timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2023-10-30 16:00:00,0.029715608028463736,1012449.5749989813,-0.026277108165704017,578130.2585549006,0.03752067691212939
2023-10-31 16:00:00,0.12659309460892376,1140618.699833592,0.0,584237.9779798447,0.11602848683314153
2023-11-01 16:00:00,-0.015511224270387536,1122926.3073734753,-0.015511224270387505,599490.6901309396,-0.0416182435433132
2023-11-02 16:00:00,-0.005601492320819856,1116636.2442858762,-0.02102583058757027,609941.8388446106,-0.02303487183066381
2023-11-03 16:00:00,0.036690169897210856,1157605.8178021084,0.0,612892.47238781,0.03185260448476338
2023-11-04 16:00:00,-0.013926703141910024,1141484.1852222304,-0.013926703141910048,633879.2904403345,-0.04816895443072195
2023-11-05 16:00:00,-0.011317621704540204,1128565.2990321699,-0.025086707688698702,656947.5674429064,-0.04770984550877123
2023-11-06 16:00:00,0.023711301800548812,1155325.0514391481,-0.0019702443853388723,639568.451727228,0.05016564393827012
2023-11-07 16:00:00,0.0382045936927049,1199463.775612384,0.0,657920.5741385987,0.00951005386384261
2023-11-08 16:00:00,0.08478685370020123,1301162.5352739224,0.0,689054.1401571995,0.03746569178128234
2023-11-09 16:00:00,0.09647425623403594,1426691.2231040664,0.0,682536.073916456,0.10593369615447015
2023-11-10 16:00:00,0.1967204673217562,1707350.5872369464,0.0,727005.9106391867,0.13156664114000055
2023-11-11 16:00:00,-0.037269602751709874,1643718.3090927268,-0.03726960275170993,736895.0151979029,-0.05087211191153458
2023-11-12 16:00:00,-0.050837720009260456,1560155.4179209757,-0.08621262113142258,728935.2495566953,-0.04003595655986335
2023-11-13 16:00:00,0.009618938779885067,1575162.4573730635,-0.07742295627625412,703135.3906860499,0.04501283540696627
2023-11-14 16:00:00,0.11149606156064351,1750786.8676883453,0.0,732667.0145361094,0.06949615053177964
2023-11-15 16:00:00,-0.014374553129118284,1725620.0888409966,-0.01437455312911825,735669.2909986024,-0.018472289758348207
2023-11-16 16:00:00,-0.10619715645058259,1542364.1422920811,-0.11904517291214062,699557.97223255,-0.057110808538690404
2023-11-17 16:00:00,0.05360737626488765,1625046.2372054034,-0.07181949602407273,721955.3974134788,0.021590837150266044
2023-11-18 16:00:00,0.03463187543404178,1681324.6360668594,-0.039674864430072225,727075.6454509585,0.02753968101895202
2023-11-19 16:00:00,-0.016968481219780118,1652795.1105554053,-0.05597012345787331,750566.3077585088,-0.04927689706966139
2023-11-20 16:00:00,-0.06500026582813867,1545362.989009856,-0.11733231638281652,724725.290886058,-0.030571572979371596
2023-11-21 16:00:00,-0.004642915878833254,1538187.998649621,-0.12143046818681572,711970.1546657252,0.012957044245006415
2023-11-22 16:00:00,-0.00025778287852074033,1537791.480119623,-0.12165694836970711,724352.3198458827,-0.017649193317587464
2023-11-23 16:00:00,0.026575866214080257,1578659.6207604345,-0.09831422093951347,746444.8994857196,-0.003923904456271839
2023-11-24 16:00:00,-0.007898236724943941,1566190.9933675583,-0.10543594867404872,745191.8633419379,-0.006219564736368397
2023-11-25 16:00:00,-0.017364017599130865,1538995.6253951238,-0.12096917460482233,738584.5063814736,-0.008497365552190272
2023-11-26 16:00:00,-0.016020467498987778,1514340.195997397,-0.13505165937367414,718062.927922811,0.011764543263292435
2023-11-27 16:00:00,0.012948515012606965,1533948.6527594633,-0.12385186279994476,732739.4516488498,-0.007490534484760194
2023-11-28 16:00:00,0.003609713410481552,1539485.767782319,-0.12068921911952536,739060.2944016065,-0.005016603540971332
2023-11-29 16:00:00,-0.009151123899254099,1525397.7427802049,-0.1287359010213124,742032.7044587403,-0.013173001518238272
2023-11-30 16:00:00,0.016617967279648482,1550746.752558176,-0.11425726273255217,753393.5701843769,0.0013075023131163665
2023-12-01 16:00:00,0.01787676137961336,1578469.0822138689,-0.0984230511746964,766285.1426852655,0.0007654227498800625
2023-12-02 16:00:00,0.008046524946098144,1591170.2730605474,-0.09116848976514652,768687.9088428899,0.004910921730297113
2023-12-03 16:00:00,0.013556484696821025,1612740.9485173293,-0.07884792930465898,776998.3602939167,0.0027452681349051187
2023-12-04 16:00:00,0.02285669324575168,1649602.8736624524,-0.05779343899208662,790835.9868101733,0.005047612527714875
2023-12-05 16:00:00,0.028377329296126685,1696414.1976162086,-0.031056133145394068,825872.1108043483,-0.015925313196778444
2023-12-06 16:00:00,0.026903852668621164,1742054.2752538323,-0.004987810107373613,829908.548032264,0.022016368062821437
2023-12-07 16:00:00,0.02521088442303765,1785973.0042459152,0.0,874544.0536519871,-0.02857275923933348
2023-12-08 16:00:00,0.056814484530405496,1887442.1398673668,0.0,922842.9209654374,0.0015870010071225016
2023-12-09 16:00:00,-0.013095214348370465,1862725.6804756566,-0.013095214348370424,908964.6026588542,0.001943442817752947
2023-12-10 16:00:00,-0.030130931579516296,1806600.0204458367,-0.042831574920336866,863785.0316491317,0.019573502319851985
2023-12-11 16:00:00,0.006809521514784089,1818902.102153672,-0.03631371593648495,888949.2527977872,-0.022322982785055616
2023-12-12 16:00:00,0.003872819684596518,1825946.3820192467,-0.032581532725788065,888589.9564207445,0.0042770006610827905
2023-12-13 16:00:00,0.013157553893158758,1849971.369946683,-0.019852672105390646,901229.9342153968,-0.0010672048983611203
2023-12-14 16:00:00,0.0037718860933853016,1856949.251230146,-0.016155668029836135,897048.3042682558,0.008411800712711985
2023-12-15 16:00:00,0.035492181774848586,1922856.4316014755,0.0,917910.9098648976,0.012235233963481949
2023-12-16 16:00:00,-0.028251319038098743,1868533.201087842,-0.02825131903809879,894583.3349510777,-0.0028375510317315868
2023-12-17 16:00:00,-0.048802841600640745,1777343.471249614,-0.07567541599071399,854201.0354324294,-0.003661938633946593
2023-12-18 16:00:00,0.014607532999572737,1803306.074657468,-0.06217331412748196,882244.4192868134,-0.018222424693217318
2023-12-19 16:00:00,0.015267061086001732,1830837.2586560214,-0.04785545682618368,927516.2762991937,-0.03604735476372061
2023-12-20 16:00:00,-0.005944445905301632,1819953.94561053,-0.05351542855710857,948367.1996360294,-0.028424831284662604
2023-12-21 16:00:00,0.03404327852247202,1881911.144679021,-0.021293990674255678,979059.9344535918,0.0016795117986314265
2023-12-22 16:00:00,-0.00963235442921706,1863783.909529179,-0.0307212338380859,973706.5522374371,-0.0041644744478526495
2023-12-23 16:00:00,0.06643156786352544,1987597.9967980133,0.0,1020705.88442742,0.018163090998514063
2023-12-24 16:00:00,0.02251035128003065,2032339.525909422,0.0,1035984.6116134564,0.007541566031371858
2023-12-25 16:00:00,-0.04222586455420296,1946522.2323602177,-0.04222586455420293,1024312.3046879446,-0.030958991673404893
2023-12-26 16:00:00,-0.002091747929753973,1942450.5985104581,-0.044229286619193585,1039793.3965599933,-0.017205392275523104
2023-12-27 16:00:00,-0.02484859450833654,1894183.431235596,-0.06797884551893682,1021120.5047126502,-0.0068903232699158365
2023-12-28 16:00:00,-0.023707094991129884,1849277.8447006694,-0.09007435956196196,1010677.3378347205,-0.013479930978917238
2023-12-29 16:00:00,0.0053732733963147705,1859214.520145994,-0.08518508032557152,1007694.0934759032,0.00832500116059675
2023-12-30 16:00:00,-0.004681907161179,1850509.8503699545,-0.08946815884914858,1002111.613875238,0.0008579482739254274
2023-12-31 16:00:00,-0.00198795489820891,1846831.1202487277,-0.09127825508273957,1005331.2743089264,-0.005200830978187496
2024-01-01 16:00:00,0.006001866458900551,1857915.5540046021,-0.08582422852144717,1020508.0325862021,-0.009094409430565078
2024-01-02 16:00:00,-0.039784624618378284,1783999.0811158826,-0.12219436842493782,947590.7141336631,0.03166735432170874
2024-01-03 16:00:00,0.009735342312709117,1801366.922856104,-0.11364863011753083,970550.7049514669,-0.014494518190720389
2024-01-04 16:00:00,-0.033176644690189105,1741603.6124998478,-0.14305479458678394,926917.7830497823,0.011780225341517861
2024-01-05 16:00:00,-0.005718139763363217,1731644.8796311955,-0.14795492704088065,917530.0217903458,0.004409793297267579
2024-01-06 16:00:00,-0.0010963557229477505,1729746.3808572986,-0.14888907153282882,905446.5433972622,0.012073217049728848
2024-01-07 16:00:00,-0.0034756061779993574,1723734.463649619,-0.1518471979339721,903291.9642609359,-0.0010960298771805648
2024-01-08 16:00:00,5.3800557370031754e-05,1723827.2015245212,-0.15180156684048599,905382.9985439343,-0.0022611035552876518
2024-01-09 16:00:00,-0.004949785324416256,1715294.6269405857,-0.15599996699713178,913772.0251752984,-0.014215506731661094
2024-01-10 16:00:00,0.00964731691062859,1731842.6178017799,-0.14785763120617215,993228.0894684917,-0.07730660825243423
2024-01-11 16:00:00,-0.03151878527193652,1677257.0422064972,-0.17471612354930416,972760.0167599418,-0.010911159565838095
2024-01-12 16:00:00,-0.02015444688396384,1643452.854238592,-0.19134926360142146,948301.5107142095,0.0049889652879287
2024-01-13 16:00:00,-0.0010074988444760402,1641797.0773869958,-0.19216397828392776,958917.2403384774,-0.0122019654822785
2024-01-14 16:00:00,-0.0014598835678987232,1639400.2448118944,-0.1933433248175877,937471.763405161,0.020904378989052192
2024-01-15 16:00:00,-0.0005819671373031854,1638446.167744527,-0.1938127724936301,952812.5447137702,-0.01694596006748719
2024-01-16 16:00:00,0.0,1638446.167744527,-0.1938127724936301,948589.8265166822,0.00443184571877832
2024-01-17 16:00:00,0.0,1638446.167744527,-0.1938127724936301,936859.4089124049,0.012366164253893157
2024-01-18 16:00:00,0.0,1638446.167744527,-0.1938127724936301,897786.3330523259,0.04170644547983857
2024-01-19 16:00:00,0.0,1638446.167744527,-0.1938127724936301,910409.3678779827,-0.01406017708327165
2024-01-20 16:00:00,0.0,1638446.167744527,-0.1938127724936301,921825.8789117599,-0.012539975352392698
2024-01-21 16:00:00,0.0,1638446.167744527,-0.1938127724936301,881815.2993229788,0.04340361938635819
2024-01-22 16:00:00,0.0,1638446.167744527,-0.1938127724936301,837759.9897241874,0.049959792750948355
2024-01-23 16:00:00,0.0,1638446.167744527,-0.1938127724936301,852655.5775432286,-0.017780256877563887
2024-01-24 16:00:00,0.0,1638446.167744527,-0.1938127724936301,839487.5018239721,0.015443604740378212
2024-01-25 16:00:00,0.0,1638446.167744527,-0.1938127724936301,881369.2690047568,-0.04988968518267061
2024-01-26 16:00:00,0.0,1638446.167744527,-0.1938127724936301,883472.1134446505,-0.0023858835494325248
2024-01-27 16:00:00,0.0,1638446.167744527,-0.1938127724936301,895563.4990621356,-0.013686210841834896
2024-01-28 16:00:00,0.0,1638446.167744527,-0.1938127724936301,905876.2305427083,-0.011515354847950552
2024-01-29 16:00:00,0.0,1638446.167744527,-0.1938127724936301,926350.9291713473,-0.022602092800660722
2024-01-30 16:00:00,0.0,1638446.167744527,-0.1938127724936301,907201.927555589,0.020671433484594992
2024-01-31 16:00:00,0.0,1638446.167744527,-0.1938127724936301,891141.3025850223,0.017703473154914013
2024-02-01 16:00:00,0.0,1638446.167744527,-0.1938127724936301,925234.467916846,-0.038257866887020424
2024-02-02 16:00:00,0.0,1638446.167744527,-0.1938127724936301,915085.0374759261,0.010969576677975768
2024-02-03 16:00:00,0.0,1638446.167744527,-0.1938127724936301,909546.7348267749,0.006052227303844217
2024-02-04 16:00:00,0.0,1638446.167744527,-0.1938127724936301,903689.6697083901,0.006439542789959269
2024-02-05 16:00:00,0.0,1638446.167744527,-0.1938127724936301,907477.8572367796,-0.004191911953150821
2024-02-06 16:00:00,0.0,1638446.167744527,-0.1938127724936301,909501.1607521115,-0.0022295899554977522
2024-02-07 16:00:00,0.0,1638446.167744527,-0.1938127724936301,949453.489355651,-0.043927737893705264
2024-02-08 16:00:00,-0.016366841150334377,1611629.9795836783,-0.20700751078365534,967035.5855246594,-0.03488496380312534
2024-02-09 16:00:00,-0.0004810178418190869,1610854.756809088,-0.20738895431939697,971465.2573776895,-0.005061688831942801
2024-02-10 16:00:00,0.10473032877720034,1779560.1051020208,-0.12437853891282688,988489.7612369872,0.08720576603035296
2024-02-11 16:00:00,-0.0008887337783709537,1777978.5499259753,-0.12515673328236157,997498.480411453,-0.010002352884746475
2024-02-12 16:00:00,-0.020082129842828977,1742272.953828597,-0.1427254493567099,988766.0202301033,-0.011327770459997912
2024-02-13 16:00:00,0.01158107883677384,1762450.354262065,-0.13279728520095002,1025527.3534335318,-0.025597922515713502
2024-02-14 16:00:00,-0.011299023939735142,1742536.385516663,-0.14259582943606783,1045529.3800390611,-0.030803161531542056
2024-02-15 16:00:00,-0.0189783236217399,1709465.9660696709,-0.15886792325965965,1034418.5551095689,-0.00835133872622497
2024-02-16 16:00:00,0.005749944768496107,1719295.3009581952,-0.1540314602753923,1020741.2213068819,0.01897218806172308
2024-02-17 16:00:00,0.014849526720712936,1744826.0224705702,-0.1414692278398692,1053211.5318192546,-0.016960994726437008
2024-02-18 16:00:00,-0.005932102572934639,1734475.5355333493,-0.14656212044234385,1061563.014626804,-0.013861642418670685
2024-02-19 16:00:00,-0.04217933018275255,1661316.5192261816,-0.18255955855467443,1029330.3556731128,-0.011815933465297516
2024-02-20 16:00:00,-0.030461955240492333,1610709.569777223,-0.20746039269375027,1011850.8662824284,-0.013480536889865662
2024-02-21 16:00:00,0.006489801606254675,1621162.755330373,-0.20231696787723372,1029659.0335162968,-0.011109795159715458
2024-02-22 16:00:00,0.051264388926443916,1704270.6733326947,-0.1614242346784672,1047223.1506107023,0.03420620119372997
2024-02-23 16:00:00,0.006545162256840209,1715425.4014192314,-0.15593562022978383,1072139.4048367692,-0.017247526256144452
2024-02-24 16:00:00,0.005959723250705817,1725648.8620689209,-0.15090523012057475,1077759.889615707,0.0007174154373916853
2024-02-25 16:00:00,0.029503654096047383,1776561.8091866402,-0.1258538317352892,1110923.1550572037,-0.001266896711258552
2024-02-26 16:00:00,0.024576003223086618,1820222.5979352237,-0.1043708126865668,1131589.2265024811,0.005973392096295032
2024-02-27 16:00:00,0.05056304623685737,1912258.5973159953,-0.059085072677358595,1179247.8950592754,0.00844646590841263
2024-02-28 16:00:00,0.016796839104944894,1944378.4973021594,-0.04328067603167937,1262473.3920195044,-0.05377822599283555
2024-02-29 16:00:00,-0.008449102000150366,1927950.2450515544,-0.05136409518540261,1235259.516532637,0.013106897246166354
2024-03-01 16:00:00,0.014860360987712706,1956600.2816593698,-0.03726702319395215,1297988.4269353822,-0.035921607953376566
2024-03-02 16:00:00,0.01142983825206012,1978963.9064026717,-0.026263140989134667,1307831.049567223,0.003846856441444343
2024-03-03 16:00:00,0.036028533433673404,2050263.0736685335,0.0,1373467.1865452123,-0.014158481930206614
2024-03-04 16:00:00,0.021774977275099694,2094907.505505642,0.0,1382361.2953348134,0.01529931562352927
2024-03-05 16:00:00,0.02537718715221038,2148070.3653394287,0.0,1357422.4998089913,0.043417908930218324
2024-03-06 16:00:00,0.01918263337745052,2189276.011626701,0.0,1430622.5330956504,-0.034743121718666566
2024-03-07 16:00:00,0.02044487879915713,2234035.494342311,0.0,1416359.9115261051,0.030414399926916087
2024-03-08 16:00:00,0.014504344321332185,2266438.7143783295,0.0,1459832.2115437456,-0.016188631146181465
2024-03-09 16:00:00,0.01990133479603573,2311543.8700278695,0.0,1435967.5470840964,0.03624887410290783
2024-03-10 16:00:00,0.02616406342108024,2372023.250443888,0.0,1533114.3483877096,-0.04148844133146916
2024-03-11 16:00:00,0.009558448694466648,2394696.1129853376,0.0,1551607.1849634473,-0.002503819586555949
2024-03-12 16:00:00,0.025333949762985197,2455363.224009324,0.0,1564817.1282335005,0.016820233535018173
2024-03-13 16:00:00,-0.008945796897792957,2433398.0432970263,-0.00894579689779297,1569943.1564892598,-0.012221597094040797
2024-03-14 16:00:00,-0.027354502078818177,2366833.6514630658,-0.036055591156773766,1513743.1746228223,0.008442960800101103
2024-03-15 16:00:00,-0.0018493526833447405,2362456.541298702,-0.03783826433586315,1514368.1614627386,-0.0022622277670405638
2024-03-16 16:00:00,-0.009746721615841225,2339430.3350611404,-0.0472161869227961,1504054.421521593,-0.0029361320884018693
2024-03-17 16:00:00,-0.03311157192893299,2261968.1192490356,-0.07876435668222498,1471938.5157933792,-0.011758683849442127
2024-03-18 16:00:00,-0.031892682072309,2189827.8891641274,-0.10814503216823781,1398263.1820078492,0.01816058645420871
2024-03-19 16:00:00,-0.0024535256942647132,2184455.090172046,-0.11033322124737063,1348371.8962625293,0.03322737214191966
2024-03-20 16:00:00,-0.0002596569974681051,2183887.8811222278,-0.11056422945188871,1446377.152277464,-0.07294380021239968
2024-03-21 16:00:00,-0.03337766943820386,2110994.7933360306,-0.14025152258775772,1392288.3681858424,0.004018374882914844
2024-03-22 16:00:00,0.00434853757652931,2120174.53351871,-0.13651287402736667,1438318.6965672213,-0.02871237813115314
2024-03-23 16:00:00,-0.0012211541009922167,2117585.4736922844,-0.13756732487240217,1443104.9399523446,-0.00454881951794486
2024-03-24 16:00:00,0.019588733690893978,2159066.291604148,-0.12067336087300234,1531680.4670235955,-0.04178970430002301
2024-03-25 16:00:00,-0.00796589560237615,2141867.39492662,-0.1276779850806763,1527755.292185173,-0.005403236534163263
2024-03-26 16:00:00,-0.005736381561099568,2129580.8262960427,-0.13268195700240076,1496122.4451143497,0.014969059442857442
2024-03-27 16:00:00,0.009071677408440726,2148899.696567401,-0.12481392750580649,1539738.757600626,-0.020081225569993384
2024-03-28 16:00:00,-0.009272265255673373,2128974.528572992,-0.13292888491804358,1534100.4080836454,-0.005610378140636443
2024-03-29 16:00:00,0.005100722495668286,2139833.836843589,-0.12850619577600095,1545186.5388782378,-0.002125747646817856
2024-03-30 16:00:00,0.0030556969826611713,2146372.520642228,-0.1258431747880258,1553118.5716086898,-0.00207768499477347
2024-03-31 16:00:00,-0.03161391027898508,2078517.2923493655,-0.1534786902300396,1472525.651730925,0.020277118101602924
2024-04-01 16:00:00,-0.034416389381648704,2006982.2318793796,-0.18261289724694582,1403241.860077571,0.012634601935149349
2024-04-02 16:00:00,0.0023539560599306064,2011706.5798662852,-0.18068880392311112,1412296.2465947038,-0.004098521431463641
2024-04-03 16:00:00,0.021183259633998253,2054321.0826550154,-0.16333312213557272,1439342.5585098893,0.002032665712645692
2024-04-04 16:00:00,-0.024906919061134514,2003154.2737237448,-0.18417191634367408,1413693.9448502692,-0.007087246108385008
2024-04-05 16:00:00,0.009070764514827134,2021324.4144275626,-0.1767717319122448,1430939.9774021504,-0.0031285043684442983
2024-04-06 16:00:00,0.005363504755434123,2032165.79753662,-0.17235634318154833,1453342.1306327765,-0.010292045850746279
2024-04-07 16:00:00,0.003955335507265678,2040203.6950722672,-0.16908273483837116,1495829.8663941028,-0.025279168100516874
2024-04-08 16:00:00,-0.021581532040989893,1996172.973656919,-0.18701520241986858,1451829.5718004021,0.007833774861371361
2024-04-09 16:00:00,0.0014653717574004688,1999098.109155402,-0.1858238774582987,1420050.2418932212,0.02335453183820252
2024-04-10 16:00:00,0.006872700997508252,2012837.3127243114,-0.1802282884087589,1411213.8019111366,0.013095325888796305
2024-04-11 16:00:00,0.006783457545353588,2026491.3091808804,-0.17466740180629783,1384922.4428379606,0.02541377354536088
2024-04-12 16:00:00,-0.046137730975199354,1932993.5983343134,-0.21274637518682118,1244325.5443531082,0.05538196004572425
2024-04-13 16:00:00,-0.02966850693785328,1875644.5643513058,-0.2361030148164411,1144329.1542146332,0.05069341329457286
2024-04-14 16:00:00,-0.0002965087449453563,1875088.4193355665,-0.23632951695278542,1177166.9886669284,-0.028992652971763115
2024-04-15 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1103524.3380947418,0.06255922165773826
2024-04-16 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1095020.2500330396,0.007706298599978829
2024-04-17 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1160331.317129687,-0.05964370713206146
2024-04-18 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1178272.7434551553,-0.015462330509056701
2024-04-19 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1210242.1570863607,-0.027132439249556804
2024-04-20 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1228828.6758627403,-0.015357685788376691
2024-04-21 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1268244.7852012739,-0.03207616335194992
2024-04-22 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1273560.5748174107,-0.004191453951291406
2024-04-23 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1232583.7407606333,0.032175017715707896
2024-04-24 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1228696.6262546552,0.0031536311712007025
2024-04-25 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1209726.8094163043,0.015438975279174696
2024-04-26 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1192348.0640412427,0.014365842965360785
2024-04-27 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1221532.5522325851,-0.024476483898859924
2024-04-28 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1188264.9566558688,0.027234309487629664
2024-04-29 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1116920.48598003,0.060040877479567635
2024-04-30 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1096830.108703134,0.017987294108288983
2024-05-01 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1160137.6849065667,-0.05771867101486313
2024-05-02 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1197707.385339962,-0.032383829024932434
2024-05-03 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1229270.0066674044,-0.02635253127247231
2024-05-04 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1246385.664194656,-0.013923432146247932
2024-05-05 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1249493.6615034358,-0.0024936080364723373
2024-05-06 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1242913.651814405,0.005266140911121843
2024-05-07 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1211618.0367412837,0.025179235120184013
2024-05-08 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1208180.6294494737,0.0028370387263754104
2024-05-09 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1191023.8439292426,0.014200513650056448
2024-05-10 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1180986.43584299,0.008427545877787546
2024-05-11 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1180777.0768293317,0.00017727469791722905
2024-05-12 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1192676.1648475686,-0.01007733657075117
2024-05-13 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1162214.0225540246,0.025541000307855728
2024-05-14 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1202537.2240752932,-0.034695160046904636
2024-05-15 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1216758.8168582702,-0.011826322294440972
2024-05-16 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1276252.2133897457,-0.048894978780667585
2024-05-17 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1277540.9540734377,-0.0010097852682810096
2024-05-18 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1258783.3245054819,0.014682605288031891
2024-05-19 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1270352.538831203,-0.009190790901417516
2024-05-20 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1358498.9627762954,-0.06938737181270341
2024-05-21 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1358828.0676897978,-0.00024225628618086098
2024-05-22 16:00:00,0.0,1875088.4193355665,-0.23632951695278542,1316867.242608278,0.03088015774715282
2024-05-23 16:00:00,0.027051566969224172,1925812.4992844393,-0.21567103373821392,1322581.2121529847,0.022712504260527018
2024-05-24 16:00:00,0.024033759393758958,1972097.0135297352,-0.19682066007752244,1349760.7084891486,0.003483417315393089
2024-05-25 16:00:00,-0.016721191836333138,1939121.2010466447,-0.21025077589934563,1348985.8994146818,-0.016147157439277724
2024-05-26 16:00:00,0.0004045719141358983,1939905.7150226939,-0.20993126554406383,1381286.6121469948,-0.023539868681075715
2024-05-27 16:00:00,-0.038307421282194,1865592.9295495837,-0.24019676139675725,1345941.2131613789,-0.012718670421373653
2024-05-28 16:00:00,-0.004820356464824815,1856600.106610898,-0.2438592838499532,1339181.9905784624,0.0002015735547190112
2024-05-29 16:00:00,-0.02263015146873526,1814584.9649814232,-0.2609708627881067,1336884.3532870342,-0.020914449415099155
2024-05-30 16:00:00,-0.0005270831319507119,1813628.52785489,-0.2613603925803512,1301074.385078344,0.02625905444280904
2024-05-31 16:00:00,0.013438692081525483,1838001.3231910025,-0.25143404233701966,1316614.8577609907,0.0014943537247980674
2024-06-01 16:00:00,9.214519036682134e-05,1838170.6861728225,-0.2513650655843486,1313158.660489837,0.0027172084355375136
2024-06-02 16:00:00,-0.0008448328770809255,1836617.7391434573,-0.2519975369898743,1320119.26536038,-0.006145490809723058
2024-06-03 16:00:00,0.0036035364560718097,1843236.0581223287,-0.24930208284518587,1339437.1455331226,-0.011029899082397392
2024-06-04 16:00:00,0.0005298861779585717,1844212.7634322424,-0.2489042983950633,1366910.3300022788,-0.01998110574187587
2024-06-05 16:00:00,0.008142244177171909,1859228.7940667649,-0.2427886937921716,1363153.3818967822,0.010890740565731829
2024-06-06 16:00:00,-0.011499734254661442,1837848.1570163823,-0.2514964225881867,1352623.551109284,-0.0037751223897467944
2024-06-07 16:00:00,-0.03010615989451426,1782517.6065394087,-0.27403099097136274,1260577.682906075,0.0379437185271075
2024-06-08 16:00:00,0.000931268732690782,1784177.6094518497,-0.27335491873235185,1261312.6730936912,0.00034821050662257685
2024-06-09 16:00:00,0.0029883501352403474,1789509.356852348,-0.27118344880547396,1274468.4267229696,-0.007441857940771743
2024-06-10 16:00:00,-0.06906241470610486,1665921.5195289562,-0.3215172797087434,1183009.5308823157,0.0026999718096767794
2024-06-11 16:00:00,-0.0008057481649205167,1664579.2063216942,-0.3220639659155483,1263150.0894461956,-0.06854870075475232
2024-06-12 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1199534.3575155847,0.05036276564608571
2024-06-13 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1192208.26711286,0.0061074452405831935
2024-06-14 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1199891.9978474241,-0.006444956763445047
2024-06-15 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1208935.2882236456,-0.0075367536348648345
2024-06-16 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1160084.8328266146,0.04040783313456735
2024-06-17 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1093852.860177173,0.05709235288255896
2024-06-18 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1126023.9158136868,-0.029410770687478865
2024-06-19 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1125844.3927089218,0.00015943098742733048
2024-06-20 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1121893.368100082,0.0035093878287506303
2024-06-21 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1121380.137944499,0.00045746785762009113
2024-06-22 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1108827.4869109346,0.011193930237228604
2024-06-23 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1063858.475092896,0.04055546272875761
2024-06-24 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1123900.1693917534,-0.0564376707095504
2024-06-25 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1106185.3839489843,0.015761885196935284
2024-06-26 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1130747.4334504576,-0.022204279551939925
2024-06-27 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1132324.4232047196,-0.0013946436733885642
2024-06-28 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1116391.946220606,0.014070593778257852
2024-06-29 16:00:00,0.0,1664579.2063216942,-0.3220639659155483,1120075.9292785772,-0.003299901141747536
