ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CMG,2024-04-29,20.31,1.08109,2.17791,0.0751,0.0539,27.37,20.14,20.56,21.83,0
CMG,2024-04-30,19.98,1.17685,1.9625,0.0794,0.0602,27.41,19.56,20.19,21.61,0
CMG,2024-05-01,19.7,1.56941,2.42494,0.0733,0.0428,27.56,19.25,20.24,21.47,0
CMG,2024-05-02,19.48,1.37214,2.13087,0.0921,0.0567,27.6,19.26,19.76,21.67,0
CMG,2024-05-03,19.05,1.05287,2.02129,0.0906,0.0631,27.21,18.31,19.74,21.13,0
CMG,2024-05-06,18.94,1.10263,2.19445,0.0802,0.0649,26.94,18.24,19.51,21.24,0
CMG,2024-05-07,18.37,0.91704,2.1856,0.091,0.0618,27.07,17.75,19.09,20.94,0
CMG,2024-05-08,18.24,0.82216,2.16578,0.0853,0.0589,26.45,17.65,19.03,21.01,0
CMG,2024-05-09,18.18,0.58118,1.97791,0.0697,0.0605,25.9,17.32,19.36,20.49,0
CMG,2024-05-10,18.29,0.67123,2.05408,0.0541,0.0631,26.28,17.54,19.44,20.75,0
CMG,2024-05-13,18.57,0.83702,2.00175,0.0571,0.0584,26.05,17.81,19.42,20.94,0
CMG,2024-05-14,18.71,0.98474,2.05599,0.0646,0.064,26.13,18.01,19.5,21.28,0
CMG,2024-05-15,18.28,0.94178,1.98642,0.0577,0.0602,26.15,17.38,19.09,20.91,0
CMG,2024-05-16,18.58,0.93574,2.04159,0.0655,0.0592,25.68,17.5,19.43,21.23,0
CMG,2024-05-17,18.38,0.55828,2.05365,0.0512,0.0644,25.69,17.65,19.44,21.45,0
CMG,2024-05-20,18.92,0.80799,1.90919,0.0633,0.0659,25.9,17.74,19.43,21.72,0
CMG,2024-05-21,18.69,0.67908,1.82599,0.078,0.0655,26.18,17.54,19.39,21.7,0
CMG,2024-05-22,19.02,0.84955,1.88084,0.0586,0.0609,25.98,17.66,19.54,21.82,0
CMG,2024-05-23,19.12,0.85864,1.88281,0.0575,0.0687,25.96,18.21,19.52,22.02,0
CMG,2024-05-24,19.01,0.96404,1.87355,0.0731,0.0633,18.06,18.01,19.59,21.83,0
CMG,2024-05-28,19.86,0.61583,1.90456,0.0629,0.0612,16.58,20.04,20.97,24.76,0
CMG,2024-05-29,20.57,1.10345,1.91718,0.0633,0.0617,15.97,21.17,21.9,25.09,0
CMG,2024-05-30,20.72,0.86141,1.83311,0.0629,0.0677,16.76,21.51,22.24,25.21,0
CMG,2024-05-31,20.58,1.05438,1.9174,0.0736,0.0654,17.05,21.32,22.34,25.03,0
CMG,2024-06-03,21.34,0.70823,1.77313,0.0493,0.0609,17.48,22.36,23.46,25.63,0
CMG,2024-06-04,21.09,0.61992,1.68364,0.0633,0.0692,19.64,21.75,23.71,25.17,0
CMG,2024-06-05,21.62,0.635,1.66741,0.0719,0.0685,19.51,21.91,24.16,25.48,0
CMG,2024-06-06,22.58,0.08007,1.70232,0.0733,0.0683,20.63,22.97,28.35,26.14,0
CMG,2024-06-07,22.52,0.14534,1.47627,0.0988,0.0763,21.42,22.46,28.23,26.33,0
CMG,2024-06-10,22.96,0.45225,1.51452,0.0856,0.0724,21.53,22.96,28.54,26.32,0
CMG,2024-06-11,23.02,0.41931,1.60421,0.1057,0.0743,21.84,22.75,28.75,26.28,0
CMG,2024-06-12,23.21,0.20147,1.57536,0.1101,0.0768,21.67,22.99,29.17,26.83,0
CMG,2024-06-13,24.52,-0.46673,1.37348,0.1099,0.0684,22.22,24.43,30.21,28.38,0
CMG,2024-06-14,25.2,-0.52353,1.23708,0.1169,0.081,24.01,24.85,30.67,28.97,0
CMG,2024-06-17,27.9,-0.61083,1.20536,0.1304,0.0744,23.92,28.05,33.24,30.65,0
CMG,2024-06-18,31.85,-1.733,0.77417,0.1169,0.0726,24.44,32.22,35.78,32.39,0
CMG,2024-06-20,30.19,-0.95237,1.13351,0.123,0.0519,24.88,32.07,34.47,31.55,0
CMG,2024-06-21,28.99,-0.58992,1.10823,0.1212,0.0493,32.84,31.38,33.5,31.47,0
CMG,2024-06-24,28.51,-0.80949,1.19578,0.1171,0.0505,32.8,34.28,33.18,30.21,0
CMG,2024-06-25,28.64,-0.89302,1.1713,0.1297,0.0631,32.95,36.66,32.95,30.04,0
CMG,2024-06-26,28.02,-0.37852,0.95748,0.0954,0.1127,33.8,38.51,33.72,31.32,0
CMG,2024-06-27,29.89,0.41631,1.34157,0.117,0.1002,35.72,41.78,35.1,31.93,0
CMG,2024-06-28,27.94,0.27831,1.70331,0.1153,0.0877,39.2,38.62,33.83,30.78,0
CMG,2024-07-01,27.92,0.71378,1.73764,0.0925,0.0987,39.68,41.2,34.91,31.9,0
CMG,2024-07-02,28.22,0.49763,1.29892,0.0629,0.0989,40.41,37.81,35.15,32.93,0
CMG,2024-07-03,27.47,0.43928,1.20943,0.1049,0.1075,39.9,38.82,34.33,31.7,0
CMG,2024-07-05,27.98,0.31116,1.89559,0.0997,0.0693,40.34,40.29,33.72,32.76,0
CMG,2024-07-08,32.13,0.62859,1.65796,0.0745,0.0702,40.35,44.99,37.11,34.78,0
CMG,2024-07-09,30.92,0.83333,2.14653,0.0674,0.0628,43.34,44.34,36.92,34.88,0
CMG,2024-07-10,31.55,0.68581,1.57035,0.0605,0.0937,44.75,45.81,38.13,35.53,0
CMG,2024-07-11,31.58,0.40981,1.63056,0.1022,0.097,45.11,45.28,37.52,34.78,0
CMG,2024-07-12,30.99,0.35551,1.48226,0.0585,0.0856,45.25,44.34,36.9,35.26,0
CMG,2024-07-15,35.49,0.13941,1.23682,0.0885,0.0899,45.16,44.93,35.84,34.39,0
CMG,2024-07-16,35.56,0.25683,1.48869,0.0672,0.0695,44.64,46.31,36.19,34.68,0
CMG,2024-07-17,34.97,0.25572,0.92399,0.0793,0.1272,45.21,47.21,37.69,36.07,0
CMG,2024-07-18,38.02,0.35559,1.60173,0.0756,0.0804,46.22,47.73,40.64,38.56,0
CMG,2024-07-19,36.19,0.33438,1.19294,0.079,0.0769,46.92,46.69,38.76,37.26,0
CMG,2024-07-22,34.37,0.63358,1.53332,0.0618,0.0768,41.92,43.76,35.97,35.69,0
CMG,2024-07-23,36.08,0.34023,1.11147,0.0625,0.0698,42.05,47.43,38.98,37.77,0
CMG,2024-07-24,40.4,0.8342,1.90953,0.0339,0.0448,43.1,53.7,42.27,40.69,0
CMG,2024-07-25,32.33,0.40763,1.26443,0.0794,0.088,42.73,33.08,31.93,32.19,0
CMG,2024-07-26,32.82,0.96793,1.39367,0.074,0.124,42.18,34.58,32.96,33.57,0
CMG,2024-07-29,31.74,0.70471,1.59345,0.064,0.0854,39.59,32.99,31.7,32.56,0
CMG,2024-07-30,31.64,0.56302,1.84799,0.0847,0.0625,39.82,32.3,31.87,32.67,0
CMG,2024-07-31,30.96,0.65223,1.54823,0.0757,0.0957,39.89,31.33,32.27,32.7,0
CMG,2024-08-01,33.24,1.54702,1.79052,0.078,0.0571,40.53,34.07,33.43,34.02,0
CMG,2024-08-02,36.66,0.89297,2.07351,0.0785,0.0795,41.06,37.9,36.02,36.27,0
CMG,2024-08-05,41.05,2.2934,1.92542,0.1239,0.1098,41.17,42.55,41.25,40.4,0
CMG,2024-08-06,35.8,1.61272,2.43818,0.0412,0.083,42.61,37.31,36.49,36.69,0
CMG,2024-08-07,36.29,2.0176,2.10668,0.075,0.065,42.53,37.45,36.75,36.67,0
CMG,2024-08-08,33.31,2.99086,2.63931,0.0371,0.0531,42.58,34.42,33.65,34.52,0
CMG,2024-08-09,32.27,1.5881,2.27014,0.0669,0.0633,42.61,30.89,33.47,33.85,0
CMG,2024-08-12,31.28,2.17501,2.507,0.0692,0.0736,43.08,32.18,32.1,33.12,0
CMG,2024-08-13,36.08,1.8926,1.59281,0.1027,0.1263,42.91,38.11,37.03,37.14,0
CMG,2024-08-14,32.18,1.89708,2.13285,0.0808,0.0815,48.64,33.67,33.41,34.21,0
CMG,2024-08-15,30.51,0.95631,1.84115,0.0883,0.0788,47.34,31.62,31.16,32.38,0
CMG,2024-08-16,30.91,1.05668,1.81399,0.0819,0.0673,48.33,31.99,30.56,32.36,0
CMG,2024-08-19,31.59,1.46033,1.97575,0.1038,0.0643,48.97,31.73,31.32,32.68,0
CMG,2024-08-20,31.85,1.2262,2.18603,0.1059,0.0562,49.01,32.61,31.83,33.56,0
CMG,2024-08-21,30.94,1.21511,1.94927,0.1022,0.0937,48.22,31.1,31.12,32.78,0
CMG,2024-08-22,32.04,0.83524,1.7484,0.1004,0.0957,49.07,32.35,31.62,33.03,0
CMG,2024-08-23,30.56,1.01672,1.85469,0.1036,0.0777,48.31,29.56,31.59,32.98,0
CMG,2024-08-26,30.9,1.46136,1.89418,0.105,0.0627,47.37,31.11,31.17,32.8,0
CMG,2024-08-27,31.05,0.84001,1.92077,0.106,0.054,47.02,30.61,31.44,32.88,0
CMG,2024-08-28,31.14,1.17524,1.87672,0.1404,0.0708,47.07,30.15,31.99,33.17,0
CMG,2024-08-29,30.09,1.42345,2.08616,0.1076,0.0629,46.55,29.71,30.47,32.18,0
CMG,2024-08-30,29.14,1.05442,1.90863,0.1308,0.0687,45.72,28.5,30.44,31.77,0
CMG,2024-09-03,34.36,1.55459,2.17037,0.0934,0.0698,45.26,35.09,34.98,35.45,0
CMG,2024-09-04,33.44,1.78037,2.22053,0.0963,0.0629,43.74,34.42,34.26,35.29,0
CMG,2024-09-05,34.19,1.64801,2.13171,0.0794,0.0807,42.1,34.78,34.17,35.12,0
CMG,2024-09-06,33.89,1.7691,2.13489,0.0644,0.0743,41.56,35.07,34.08,35.5,0
CMG,2024-09-09,32.74,1.63915,2.1302,0.077,0.0669,41.7,32.53,33.56,35.16,0
CMG,2024-09-10,32.68,1.8111,2.15702,0.0409,0.0694,41.16,33,33.7,34.78,0
CMG,2024-09-11,32.07,1.64413,2.04643,0.0632,0.0774,41.14,32.76,32.48,34.03,0
CMG,2024-09-12,30.69,1.89259,2.17649,0.105,0.0774,34.67,30.65,37.03,34.74,0
CMG,2024-09-13,30.2,1.70763,2.15577,0.0858,0.0745,34.4,30.22,31.53,33.44,0
CMG,2024-09-16,30.25,1.59378,1.98073,0.0757,0.06,31.4,30.48,36.53,34.44,0
CMG,2024-09-17,30.48,1.78514,2.17765,0.0652,0.0678,31.05,30.86,36.43,34.6,0
CMG,2024-09-18,29.93,1.36191,1.9896,0.091,0.0782,31.22,30.81,36.65,34.54,0
CMG,2024-09-19,28.41,1.71388,2.05917,0.0907,0.0766,31.94,29.23,36.28,33.5,0
CMG,2024-09-20,28.73,1.69667,1.95398,0.0876,0.075,30.64,28.56,34.75,32.98,0
CMG,2024-09-23,28.53,1.51661,1.96825,0.0743,0.0808,30.77,28.58,35.66,32.95,0
CMG,2024-09-24,28.22,1.43083,1.8789,0.0744,0.0913,31.14,28.18,35.35,32.27,0
CMG,2024-09-25,27.4,1.70067,2.0134,0.104,0.0726,30.64,27.14,35.07,32.39,0
CMG,2024-09-26,28.73,1.18128,1.95196,0.0852,0.0775,29.25,27.97,35.74,32.62,0
CMG,2024-09-27,29.65,1.73609,2.08421,0.0929,0.0723,28.83,30.43,36.39,33.65,0
CMG,2024-09-30,30.26,1.48949,2.21666,0.0649,0.0691,29.09,35.83,37,33.49,0
CMG,2024-10-01,30.11,1.22166,2.03922,0.0854,0.0715,29.02,38.17,37.31,33.78,0
CMG,2024-10-02,29.97,1.75955,2.23381,0.0828,0.0745,24.26,39.64,37.23,34.21,0
CMG,2024-10-03,30.76,1.43146,2.12753,0.0795,0.0718,25.1,43.08,37.65,34.99,0
CMG,2024-10-04,29.82,1.56256,2.27637,0.072,0.0819,25.59,41.7,36.52,34.12,0
CMG,2024-10-07,31.45,1.70449,2.20705,0.0596,0.0721,25.04,43.77,37.85,35.31,0
CMG,2024-10-08,30.98,1.87488,2.15605,0.0435,0.0598,25.06,43.47,37.29,34.92,0
CMG,2024-10-09,31.15,1.39216,2.2091,0.0533,0.0647,25.42,43.95,37.32,34.39,0
CMG,2024-10-10,31,1.64123,2.31442,0.0453,0.0719,23.74,43.81,36.9,33.74,0
CMG,2024-10-11,30.37,1.39576,2.23335,0.0498,0.0776,23.94,43.03,36.6,33.62,0
CMG,2024-10-14,29.99,1.27798,2.0612,0.0405,0.0846,23.99,43.31,35.99,33.47,0
CMG,2024-10-15,29.8,1.29238,2.10867,0.0576,0.0708,23.08,42.72,35.6,33.05,0
CMG,2024-10-16,29.69,1.24711,2.09749,0.0477,0.069,22.86,42.82,35.74,31.61,0
CMG,2024-10-17,29.83,0.95927,1.86948,0.0431,0.0768,21.76,42.27,35.53,32.23,0
CMG,2024-10-18,29.55,1.20215,2.02158,0.0472,0.0591,21.34,41.4,35.05,32.16,0
CMG,2024-10-21,29.58,0.96354,2.02873,0.0478,0.078,20.96,41.95,34.86,32.6,0
CMG,2024-10-22,31.72,1.1488,2.08874,0.0477,0.0749,20.26,41.6,33.68,32.66,0
CMG,2024-10-23,33.58,1.14613,2.40368,0.0551,0.0581,20.24,42.74,35.36,32.86,0
CMG,2024-10-24,34.17,1.14769,2.42595,0.0511,0.0578,20.62,42.34,35.78,32.82,0
CMG,2024-10-25,33.96,1.18516,2.30492,0.0623,0.0649,20.28,42.94,35.39,33.18,0
CMG,2024-10-28,32.75,0.71675,2.17006,0.0444,0.0601,19.7,43.13,35.95,32.21,0
CMG,2024-10-29,31.61,0.6724,2.10127,0.0043,0.0549,20.37,45.78,37.32,34.57,0
CMG,2024-10-30,27.12,1.14674,2.24013,0.0957,0.0624,20.09,27.76,27.09,27.63,0
CMG,2024-10-31,28.78,1.20544,2.24496,0.113,0.0615,27.27,29.24,28.5,28.83,0
CMG,2024-11-01,27.86,1.26639,2.38084,0.1138,0.0656,28.07,28.53,27.63,27.27,0
CMG,2024-11-04,29.08,0.40638,2.13281,0.1037,0.0436,31.43,29.81,28.73,29,0
CMG,2024-11-05,28.07,0.66592,2.04183,0.1052,0.0453,33.09,29.09,27.75,27.81,0
CMG,2024-11-06,26,0.4712,2.08455,0.1423,0.0561,32.64,25.75,26,26.98,0
CMG,2024-11-07,25.28,0.69977,2.17406,0.1087,0.0379,33.21,25.58,24.92,26.19,0
CMG,2024-11-08,24.16,0.11777,1.99547,0.1251,0.0458,33.21,23.96,24.26,25.6,0
CMG,2024-11-11,25.98,0.86197,2.33598,0.0742,0.0407,33.48,26.09,25.82,27.15,0
CMG,2024-11-12,25.94,0.53887,2.2707,0.1028,0.0394,33.51,25.99,25.97,27.76,0
CMG,2024-11-13,25.58,0.31391,2.15536,0.0952,0.0483,33.95,25.9,25.37,27.18,0
CMG,2024-11-14,26.27,0.03354,2.1308,0.0908,0.0337,34.64,26.43,26.39,28.22,0
CMG,2024-11-15,26.64,0.1144,1.85135,0.0849,0.0527,35.25,26.84,26.45,28.29,0
CMG,2024-11-18,25.01,0.48733,2.13931,0.1003,0.0526,35.55,25.52,24.59,26.88,0
CMG,2024-11-19,25.61,0.34925,1.95909,0.0825,0.0564,35.62,26.01,25.27,27.19,0
CMG,2024-11-20,25.85,0.64521,2.40545,0.0762,0.0344,35.84,26.57,25.1,27.52,0
CMG,2024-11-21,25.71,1.02643,2.65681,0.088,0.048,35.66,25.56,25.37,27.76,0
CMG,2024-11-22,25.21,0.39638,2.42937,0.0846,0.0329,36.1,25.51,24.76,27.68,0
CMG,2024-11-25,24.9,0.09822,1.98253,0.0915,0.055,37.5,24.62,25.48,27.65,0
CMG,2024-11-26,23.37,0.50842,2.28782,0.1121,0.0555,37.04,23.04,24.19,27.11,0
CMG,2024-11-27,23.53,0.87866,2.29028,0.1308,0.0617,37.12,23.34,23.35,27.02,0
CMG,2024-11-29,24.07,0.915,2.26594,0.0875,0.0551,31.73,23.39,24.91,27.41,0
CMG,2024-12-02,23.79,0.33407,2.10177,0.0563,0.0519,30.52,23.22,25.28,27.64,0
CMG,2024-12-03,23.16,0.43167,2.19493,0.0868,0.0481,27.62,22.98,24.45,26.36,0
CMG,2024-12-04,23.02,0.78462,2.13748,0.0879,0.053,25.4,22.64,25.35,27.85,0
CMG,2024-12-05,24.01,0.48254,1.79254,0.1009,0.0655,27.56,23.48,25.46,28.78,0
CMG,2024-12-06,24.21,0.11818,1.83794,0.1275,0.0726,27.77,23.31,25.75,29.09,0
CMG,2024-12-09,24.84,0.35843,1.92674,0.1101,0.0639,27.45,24.26,26.95,29.53,0
CMG,2024-12-10,24.69,0.24238,1.73734,0.1029,0.072,27.75,24.56,26.51,29.07,0
CMG,2024-12-11,24.18,0.43096,1.81418,0.1046,0.0663,27.56,24.07,26.34,29.46,0
CMG,2024-12-12,24.43,0.15953,1.61546,0.1313,0.0856,26.86,24.2,26.09,29.53,0
CMG,2024-12-13,25.01,0.98402,1.75647,0.1765,0.0814,25.9,24.19,27.03,30.68,0
CMG,2024-12-16,26.15,0.60283,1.62621,0.1294,0.08,26.38,25.23,28.09,31.63,0
CMG,2024-12-17,26.39,0.32453,1.50134,0.1222,0.0798,25.91,25.37,28.58,31.97,0
CMG,2024-12-18,28,0.51106,1.46526,0.1972,0.064,25.91,28.34,28.99,31.87,0
CMG,2024-12-19,29.16,1.16853,1.62477,0.0953,0.0641,28.98,30.03,34.51,33.48,0
CMG,2024-12-20,27.94,1.293,1.82329,0.1476,0.0741,29.23,27.09,33.57,31.88,0
CMG,2024-12-23,26.98,1.52554,2.12382,0.1453,0.0629,29.19,25.8,32.76,32.07,0
CMG,2024-12-24,24.91,1.40441,2.09008,0.1442,0.0692,27.5,23.13,31.62,30.76,0
CMG,2024-12-26,24.84,1.01969,2.14966,0.1442,0.0744,27.61,22.54,31.36,30.31,0
CMG,2024-12-27,25.38,1.46813,2.40355,0.1207,0.0633,27.55,23.69,32.33,30.77,0
CMG,2024-12-30,26.03,1.52621,2.53472,0.1205,0.0455,27.38,23.68,33.38,31.65,0
CMG,2024-12-31,25.95,1.85201,2.48025,0.0961,0.0574,27.52,24.18,32.83,31.41,0
CMG,2025-01-02,26.34,1.80261,2.40585,0.0831,0.0633,26.89,25.34,32.67,30.82,0
CMG,2025-01-03,26.5,1.50264,2.66033,0.0978,0.0728,27.31,26.22,32.81,31.37,0
CMG,2025-01-06,26.75,1.36742,2.53408,0.0902,0.0438,25.16,32.41,33.01,31.57,0
CMG,2025-01-07,27.4,1.17018,2.55252,0.0872,0.0463,24.71,34.91,33.39,32.18,0
CMG,2025-01-08,27.33,1.29936,2.40152,0.0913,0.0685,25.01,35.96,33.75,32.06,0
CMG,2025-01-10,27.9,1.61785,2.26981,0.0701,0.0353,24.18,39.96,34.16,33.02,0
CMG,2025-01-13,27.5,1.44655,2.3204,0.0782,0.0361,25.12,38.96,33.76,32.87,0
CMG,2025-01-14,27.71,1.89467,2.51102,0.0635,0.0269,25.16,38.76,33.62,32.68,0
CMG,2025-01-15,26.5,1.43472,2.36294,0.0691,0.0449,24.94,36.98,32.12,31.78,0
CMG,2025-01-16,27.21,1.3934,2.63194,0.0323,0.0431,23.75,38.28,32.53,31.95,0
CMG,2025-01-17,27.58,1.58655,2.60151,0.0253,0.0517,25.02,38.61,33.06,32.46,0
CMG,2025-01-21,27.05,1.46466,2.6678,0.0268,0.0458,25.86,38.77,32.79,32.3,0
CMG,2025-01-22,27.76,1.4709,2.69077,0.0201,0.0359,23.31,39.36,33.54,32.88,0
CMG,2025-01-23,27.66,1.27565,2.48961,0.029,0.0368,23.05,39.33,33.29,32.69,0
CMG,2025-01-24,27.37,1.55144,2.80283,0.0322,0.0382,24.43,38.87,33.51,32.96,0
CMG,2025-01-27,32.85,1.67309,2.69904,0.0327,0.0331,24.67,40.44,34.47,33.48,0
CMG,2025-01-28,32.53,1.3734,2.55271,0.0314,0.0191,26.48,40.56,34.87,33.92,0
CMG,2025-01-29,31.05,1.28935,2.81326,0.0239,0.0252,26.64,40.3,35.01,33.9,0
CMG,2025-01-30,31.33,1.3636,2.48024,0.0603,0.0356,26.75,40.09,35.02,33.91,0
CMG,2025-01-31,31.64,1.36903,2.50053,0.025,0.0306,26.88,39.99,35.48,34.24,0
CMG,2025-02-03,29.87,1.20442,2.5878,0.0256,0.017,27.01,41.69,36.59,35.05,0
CMG,2025-02-04,31.13,0.22403,2.20462,0.0166,0.0328,27.73,44.25,38.15,36.27,0
CMG,2025-02-05,25.45,0.7173,2.1685,0.0604,0.0533,27.8,26.4,26.55,27.57,0
CMG,2025-02-06,24.94,1.66692,2.27086,0.0498,0.0627,29.35,25.27,26.53,27.53,0
CMG,2025-02-07,25.4,0.7608,2.22284,0.0685,0.0505,29.65,25.35,26.35,27.51,0
CMG,2025-02-10,25.73,0.8655,2.38596,0.0609,0.0559,29.77,25.59,26.28,27.44,0
CMG,2025-02-11,26.3,1.12934,2.18902,0.0719,0.0352,29.68,26.09,26.9,28.03,0
CMG,2025-02-12,26.4,1.14322,2.33077,0.0471,0.0316,30.85,25.85,26.77,27.96,0
CMG,2025-02-13,26.81,0.99268,2.18731,0.0353,0.0334,31.53,26.49,26.56,28.11,0
CMG,2025-02-14,26.35,1.07335,2.38794,0.0579,0.0463,31.6,25.54,26.36,27.88,0
CMG,2025-02-18,27.82,0.7875,2.22228,0.0515,0.0688,31.06,28.45,28.7,29.73,0
CMG,2025-02-19,27.89,1.33413,2.22393,0.0622,0.0565,33.07,28.51,28.67,29.64,0
CMG,2025-02-20,27.36,1.08336,2.24679,0.0593,0.0351,32.71,27.81,28.05,29.31,0
CMG,2025-02-21,29.49,1.0884,2.71122,0.1093,0.0358,33.02,30.7,29.71,30.86,0
CMG,2025-02-24,30.25,1.09977,1.92246,0.09,0.0762,32.93,30.9,30.98,31.91,0
CMG,2025-02-25,31.28,1.03011,2.32926,0.07,0.0532,32.97,32.34,31.51,32.31,0
CMG,2025-02-26,31.26,0.67915,1.84052,0.0458,0.0551,33.01,31.84,31.2,31.87,0
CMG,2025-02-27,31.51,1.05419,2.36799,0.039,0.0512,33.88,32.99,31.8,32.52,0
CMG,2025-02-28,31.33,1.04852,2.2835,0.0659,0.0664,34.32,31.99,31.71,32.4,0
CMG,2025-03-03,32.21,1.39258,1.99534,0.0679,0.0526,35.08,33.84,32.97,33.48,0
CMG,2025-03-04,32.65,1.70058,2.71946,0.0731,0.0562,35.62,33.84,32.62,33.11,0
CMG,2025-03-05,31.85,1.67234,2.58508,0.0703,0.0462,35.58,32.78,32.31,32.76,0
CMG,2025-03-06,33.61,1.93157,2.64847,0.0586,0.0417,35.66,35.68,36.22,35.24,0
CMG,2025-03-07,35.33,1.64833,2.59218,0.0692,0.0695,35.96,36.61,37.85,36.42,0
CMG,2025-03-10,37.77,2.25205,2.87919,0.025,0.0496,38.58,40.9,41.11,38.72,0
CMG,2025-03-11,35.68,2.08027,2.70818,0.0636,0.0698,39.2,38.01,40.13,37.88,0
CMG,2025-03-12,35.8,2.26593,2.58154,0.0383,0.0698,39.26,37.22,39.51,37.59,0
CMG,2025-03-13,37.41,2.06394,2.74377,0.0303,0.038,38.94,38.6,39.91,38.42,0
CMG,2025-03-14,34.45,2.21728,2.96677,0.0436,0.0344,39.46,34.43,39.19,36.79,0
CMG,2025-03-17,33.63,2.3205,2.75813,0.0581,0.0645,39.84,32.74,38.17,35.8,0
CMG,2025-03-18,36.03,2.20307,2.5545,0.023,0.0642,39.63,36.02,40.12,37.58,0
CMG,2025-03-19,33.31,2.25328,3.20976,0.0476,0.0388,38.92,33.02,38.18,35.79,0
CMG,2025-03-20,32.46,2.16318,2.52942,0.0409,0.061,39.14,33.45,36.77,35.07,0
CMG,2025-03-21,31.92,2.25245,2.76345,0.0376,0.0822,38.86,36.68,37.48,34.86,0
CMG,2025-03-24,31.73,2.39901,2.65405,0.0246,0.0548,37.86,37.81,36.69,34.29,0
CMG,2025-03-25,30.19,2.25011,2.74192,0.0355,0.0531,38.27,37.94,36.11,33.6,0
CMG,2025-03-26,30.67,2.1594,3.00323,0.0474,0.0298,36.98,40.36,36.61,34.06,0
CMG,2025-03-27,30.2,2.34629,2.69142,0.0592,0.0435,36.2,41.78,36.25,33.67,0
CMG,2025-03-28,32.8,2.34681,2.81484,0.0329,0.0568,36.34,44.07,37.88,35.13,0
CMG,2025-03-31,32.49,2.25302,2.97591,0.0319,0.0117,35.77,43.45,37.59,34.79,0
CMG,2025-04-01,32.45,2.21993,2.65118,0.0297,0.0465,35.55,43.03,37.61,34.73,0
CMG,2025-04-02,31.71,2.0434,2.81341,0.0177,0.0277,35.87,42.73,37,34.15,0
CMG,2025-04-03,36.77,2.29419,3.01235,0.0548,0.0278,36.15,47.89,39.68,37.51,0
CMG,2025-04-04,45.47,3.34948,3.96649,0.0478,0.0074,35.35,55.93,47.37,43.31,0
CMG,2025-04-07,49.98,3.95484,3.45794,0.0257,0.032,35.84,59.09,49.61,44.74,0
CMG,2025-04-08,51.69,4.00396,3.90387,0.0109,0.0101,39.25,62.3,52.02,46.93,0
CMG,2025-04-09,39.16,2.83396,3.29289,0.0547,0.0287,40.69,48.7,41.14,38.01,0
CMG,2025-04-10,45.25,3.27333,3.54208,0.0308,0.1026,51.69,54.4,45.45,41.86,0
CMG,2025-04-11,41.55,4.09663,3.8004,0.052,0.0346,52.02,50.78,43.97,39.84,0
CMG,2025-04-14,37.15,3.59529,3.72102,0.0233,0.0467,52,47.52,41.53,37.7,0
CMG,2025-04-15,36.23,3.86324,3.61873,0.0451,0.0338,52.76,44.98,39.22,36.26,0
CMG,2025-04-16,38.35,3.6042,3.36825,0.0651,0.0775,51.87,48.76,41.55,38.39,0
CMG,2025-04-17,38.78,3.65098,3.62359,0.0569,0.0412,51.73,46.01,40.92,38.25,0
CMG,2025-04-21,37.53,3.22925,3.81346,0.0244,0.0545,51.81,50.68,42.58,39.99,0
CMG,2025-04-22,37.65,3.20042,3.9801,0.0073,0.022,53.52,49.72,41.83,39.13,0
CMG,2025-04-23,37.47,2.74288,3.14522,0.0204,0.0116,53.25,49.12,40.78,38.32,0
CMG,2025-04-24,32.75,2.69799,3.29773,0.0418,0.0479,54.04,33.7,31.95,31.34,0
CMG,2025-04-25,32.57,2.11263,3.50931,0.0718,0.0208,54.78,33.26,32.23,31.44,0
CMG,2025-04-28,32.97,2.53609,2.80667,0.0529,0.0545,56.27,33.51,32.5,32.2,0
CMG,2025-04-29,32.51,2.97778,3.0821,0.0403,0.0395,56.57,33.03,31.78,31.8,0
CMG,2025-04-30,32.95,2.89545,3.00739,0.0449,0.0782,56.45,33.12,32.38,32.42,0
CMG,2025-05-01,31.67,3.26622,3.34728,0.101,0.0431,55.99,31.4,31.47,31.44,0
CMG,2025-05-02,30.71,2.87515,3.3251,0.0782,0.0714,55.73,30.47,30.44,30.88,0
CMG,2025-05-05,31.04,2.97247,3.22711,0.0719,0.0476,55.29,31.13,30.63,30.85,0
CMG,2025-05-06,31.71,2.90081,3.22425,0.0474,0.0439,53.39,31.97,31.56,32,0
CMG,2025-05-07,30.28,3.29212,3.38416,0.06,0.0393,50.69,30.41,30.31,31.18,0
CMG,2025-05-08,29.81,2.67452,3.50648,0.0608,0.0277,49.77,29.88,30.3,30.37,0
CMG,2025-05-09,30.74,2.81038,3.39773,0.0815,0.0409,37.58,31.03,30.44,31.33,0
CMG,2025-05-12,28.48,2.34053,3.30153,0.0961,0.0472,37.4,28.99,28.55,29.45,0
CMG,2025-05-13,28.82,1.59156,3.00898,0.0797,0.0542,37.18,29.61,28.35,29.31,0
CMG,2025-05-14,29.44,1.18046,2.95746,0.1096,0.0626,36.15,30.52,29.27,30.38,0
CMG,2025-05-15,29.39,1.59636,2.9747,0.0747,0.0509,37.23,30.03,29.28,30.34,0
CMG,2025-05-16,29.23,1.20886,2.82967,0.1497,0.0711,36.71,29.78,29.12,30.38,0
