ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PLD,2011-08-29,52.08,5.65697,5.35817,0.0452,0.0116,76.96,52.83,50.67,47.71,5.3
PLD,2011-08-30,50.45,5.69835,5.73004,0.0661,0.0854,76.51,50.9,49.37,47.72,5.3
PLD,2011-08-31,48.44,5.14772,3.45515,0.0262,0.0042,75.61,48.62,47.85,46.31,5.2
PLD,2011-09-01,48.73,4.31201,2.10437,0.0014,0.478,74.86,49.42,47.63,45.8,5.2
PLD,2011-09-02,51.29,2.62573,4.3335,0.0684,0.0134,71.58,52.72,50.08,48.34,5.4
PLD,2011-09-06,56.08,5.01466,3.30297,0.0026,0.0067,70.77,60.22,53.73,51.06,5.5
PLD,2011-09-07,50.33,4.87113,3.42688,0.0327,0.0056,61.46,52.5,48.73,46.86,5.2
PLD,2011-09-08,51.28,5.33992,5.42302,0.0057,0.0846,57.3,54.04,50.9,49.46,5.3
PLD,2011-09-09,51.12,3.56553,4.88783,0.0147,0.0141,54.59,55.24,49.55,47.91,3.3
PLD,2011-09-12,52.79,3.94419,4.16704,0,0.0622,52.35,59.07,50.95,49.36,5.2
PLD,2011-09-13,52.11,4.99662,4.34913,0.0067,0.0121,52.23,53.39,50.65,49.44,5.4
PLD,2011-09-14,55.37,3.20522,5.0711,0,0,49.43,55.56,53.6,51.63,4.2
PLD,2011-09-15,46.57,6.7367,6.08541,0.2018,0.0196,49.79,47.83,45.95,43.91,4.1
PLD,2011-09-16,45.21,6.62252,4.92354,0.178,0.2293,50.93,46.59,45.21,43.25,4
PLD,2011-09-19,46.81,5.32533,4.53318,0.1955,0.0513,50.13,45.64,46.62,46.3,4
PLD,2011-09-20,42.93,5.65303,6.21171,0.1333,0.0179,48.31,44,44.87,44.07,4
PLD,2011-09-21,48.4,2.58374,3.89289,0.1024,0.0087,47.23,49.11,48.37,48.78,4.2
PLD,2011-09-22,61.06,3.33659,3.51905,0.0604,0.0978,50.21,62.7,59,57.24,4.5
PLD,2011-09-23,62.29,5.96834,4.44268,0.2104,0.0235,52.12,62.57,61.37,60.55,5.8
PLD,2011-09-26,60.67,4.31479,4.77113,0.3252,0.126,50.49,62.18,58.66,57.7,4.3
PLD,2011-09-27,54.79,4.81668,4.04455,0.0142,0.1897,49.91,56.94,58.4,56.31,4.3
PLD,2011-09-28,60.35,4.35943,6.44843,0.07,0.0894,48.32,59.8,59.78,59.34,4.5
PLD,2011-09-29,56.86,3.99275,3.91875,0.0966,0.0077,49.75,56.51,56.73,56.69,4.4
PLD,2011-09-30,58.79,3.54826,4.21711,0.1028,0.0216,49.51,59.49,57.87,55.82,4.1
PLD,2011-10-03,64.24,3.1718,4.37016,0.0761,0.0311,51.44,66.34,62.14,60.46,4.4
PLD,2011-10-04,61.8,5.52861,3.98391,0.0503,0.0615,54.7,63.04,59.4,58.75,8.1
PLD,2011-10-05,60.07,5.41284,4.22059,0.1064,0.1018,57.29,61.73,58.41,56.56,4.8
PLD,2011-10-06,58.56,6.46733,5.75618,0.0131,0.1227,56.71,59.69,57.91,55.04,6.3
PLD,2011-10-07,58.48,5.29428,4.90103,0.1941,0.067,59.8,59.02,58.05,55.62,4.8
PLD,2011-10-10,55.61,4.97258,5.50847,0.1188,0.1361,60.1,56.91,55.31,52.63,5.5
PLD,2011-10-11,53.67,5.80822,5.36443,0.2882,0.1282,60.81,53.58,54,52.51,5.5
PLD,2011-10-12,53.34,5.25287,4.95964,0.2149,0.1457,60.81,51.86,52.41,50.94,5.3
PLD,2011-10-13,54.24,5.0426,4.82835,0.144,0.0753,60.51,52.95,53,51.43,5.2
PLD,2011-10-14,50.2,6.45129,5.31302,0.269,0.1485,59.73,47.6,48.68,47.81,5.6
PLD,2011-10-17,51.34,4.09439,4.60205,0,0.0299,59.63,51.33,50.84,50.08,5
PLD,2011-10-18,50.02,7.39322,5.02766,0.2196,0.0806,59.63,50.87,49.13,47.68,5.3
PLD,2011-10-19,50.87,4.87037,4.42416,0.1705,0.0474,62.36,51.35,50.38,49.61,4.3
PLD,2011-10-20,51.37,6.3679,5.22275,0.1961,0.0135,60.63,52.81,50.58,48.87,5.2
PLD,2011-10-21,46.63,6.74369,5.43267,0.0849,0.1203,58.51,46.8,46.42,46.12,5.6
PLD,2011-10-24,43.37,7.87951,6.1156,0.1865,0.0442,59.39,42.61,44.03,43.67,4.8
PLD,2011-10-25,46.62,4.74068,5.37478,0.1552,0.0171,60.07,46.74,46.53,45.97,4.1
PLD,2011-10-26,38.46,5.41012,4.84296,0.0001,0.0149,61.58,43.75,42.7,43.75,4.8
PLD,2011-10-27,35.93,6.1545,5.91647,0.1444,0.0091,59.98,36.2,36.45,38.26,3.8
PLD,2011-10-28,35.33,5.74573,5.51963,0.0039,0.0001,62.39,36.1,36.39,38.85,5
PLD,2011-10-31,42.52,5.32542,5.13638,0,0.0129,60.71,43.15,42.55,42.85,4.8
PLD,2011-11-01,45.64,3.88203,3.8414,0.0628,0.0033,57.02,47.06,45.81,46.53,4
PLD,2011-11-02,44.9,6.29004,4.83504,0.0924,0.0077,56.4,46.43,45.42,46.17,3.8
PLD,2011-11-03,42,7.33139,5.39769,0.1495,0.0269,55.85,44.37,42.84,43.94,4.9
PLD,2011-11-04,40.94,7.92875,5.62578,0.0925,0.0867,53.89,42.81,42.12,43.34,4.6
PLD,2011-11-07,41.01,6.4052,5.10496,0.0865,0.0265,52.14,42.44,42.93,44.88,4.9
PLD,2011-11-08,39.47,8.65473,5.3252,0.0046,0.0136,51.41,41.16,41.49,43.14,4.9
PLD,2011-11-09,45.69,5.80085,5.20503,0.0174,0.0144,52.33,47.74,46.38,46.57,5
PLD,2011-11-10,43.92,6.03086,4.66188,0.0367,0.0073,54.69,47.58,46.45,47.13,4.1
PLD,2011-11-11,42.73,5.9365,5.86749,0.1993,0.0085,54.6,44.03,43.58,43.98,5.1
PLD,2011-11-14,45.13,5.71359,4.76927,0.0002,0.0114,54.86,45.54,45.25,45.93,4.7
PLD,2011-11-15,44.21,6.01126,4.20946,0.0036,0.0886,54.85,43.25,44.4,45.35,5.1
PLD,2011-11-16,45.45,8.08649,5.36255,0.0902,0.0025,51.7,44.31,45.8,46.98,4.1
PLD,2011-11-17,45.89,5.78301,4.7186,0.0071,0.0254,51.19,44.7,46.08,47.14,4.1
PLD,2011-11-18,44.83,5.75767,5.03778,0,0,51.57,43.68,45.23,46.42,4.9
PLD,2011-11-21,46.76,7.22643,5.57392,0.0029,0.0374,50.08,46.41,47.13,48.77,4.5
PLD,2011-11-22,47.41,6.23452,5.18541,0.0156,0.0753,50.51,49.5,46.15,49.25,5.2
PLD,2011-11-23,40.36,6.27782,5.82918,0.0201,0.0208,48.66,46.29,41.64,48.77,4.9
PLD,2011-11-25,49.39,5.68927,5.02537,0.0387,0.0438,48.83,51.93,48.25,50.17,4
PLD,2011-11-28,45.45,4.7222,6.8553,0.0092,0.0573,45.89,49.05,46.74,51.56,4.5
PLD,2011-11-29,48.18,5.87726,5.18615,0.0407,0.012,46.44,50.16,47.5,47.09,4.5
PLD,2011-11-30,41.37,7.08082,5.39862,0.0214,0.0275,45.65,43.13,42.35,43.16,5.2
PLD,2011-12-01,43.24,6.14849,4.34799,0.0011,0.0028,45.56,43.09,43.9,44.92,5.1
PLD,2011-12-02,42.51,6.70548,4.61449,0.0033,0.1377,44.58,41.34,42.72,42.94,4.2
PLD,2011-12-05,40.51,6.44174,6.14999,0.1446,0.0337,42.99,40.41,40.79,41.1,4
PLD,2011-12-06,41.67,6.10414,5.03623,0.1302,0.0126,43.25,41.04,41.78,41.82,4.8
PLD,2011-12-07,38.52,6.01306,5.61307,0.1321,0.2129,42.95,37.04,38.63,39.04,4.7
PLD,2011-12-08,41.76,6.22889,5.25895,0.1241,0.0142,42.28,41.89,43.53,44.77,6.3
PLD,2011-12-09,39.26,8.36255,6.13424,0.0239,0.0342,39.32,39.92,40.82,41.96,6.3
PLD,2011-12-12,43.28,5.94796,4.47429,0.0099,0.0682,39.42,46.18,43.54,43.61,6.1
PLD,2011-12-13,42.77,6.81658,5.22573,0.0001,0.1184,39.27,43.2,42.78,43.04,4.2
PLD,2011-12-14,43.54,6.65094,5.57297,0,0,40.38,44.1,43.31,43.33,6.2
PLD,2011-12-15,43.95,6.38221,6.0809,0.1628,0.0939,40.15,43.72,44.48,45.09,4.1
PLD,2011-12-16,39.46,5.48008,5.97608,0.0271,0.0358,39.79,39.2,44.39,45.22,1.2
PLD,2011-12-19,38.3,3.93759,4.88474,0.2744,0.0852,39.18,37.49,40.68,41.7,1.2
PLD,2011-12-20,35.2,5.46331,5.92285,0.3828,0.2455,39.96,33.43,37.82,38.65,4
PLD,2011-12-21,36.68,6.8942,5.92358,0.3559,0.0212,39.73,34.32,46.65,43.95,4
PLD,2011-12-22,34.39,6.04119,5.89458,0,0,39.39,34.09,38.43,38.52,3.9
PLD,2011-12-23,31.6,5.99714,5.22825,0,0,39.35,29.45,33.46,36.08,1.1
PLD,2011-12-27,33.46,4.76909,4.93679,0,0,38.77,34.63,35.93,38.23,3.9
PLD,2011-12-28,33.22,2.53655,5.39952,0.0001,0.0518,37.97,33.83,41.19,42.18,1.1
PLD,2011-12-29,35.23,6.92504,5.07307,0.0001,0.0553,38.27,35.13,38.15,38.79,1.1
PLD,2011-12-30,33.61,4.21743,5.76243,0.5136,0.0748,34.15,33.76,36.67,37.62,1.1
PLD,2012-01-03,32.48,5.97257,3.63623,0,0.019,33.68,35.48,36.82,35.84,3.8
PLD,2012-01-04,39.23,4.15388,4.07573,0.0001,0.1135,34.42,39.35,39.09,39.27,3.9
PLD,2012-01-05,35.15,3.95128,4.68553,0.0404,0.0919,34.63,35.17,37.24,38.23,3.8
PLD,2012-01-06,35.99,5.12214,4.80876,0.1089,0.0607,35.89,35.78,37.51,38.49,3.9
PLD,2012-01-09,35.79,5.51454,4.29759,0.0861,0.0978,35.17,35.16,36.2,37.33,1.1
PLD,2012-01-10,34.56,4.17667,4.71727,0.1357,0.0707,34.1,33.6,35.14,36.71,3.8
PLD,2012-01-11,35.01,5.55969,5.65066,0.1211,0.1059,33.75,33.51,35.66,37.2,3.8
PLD,2012-01-12,36.49,4.58879,5.02479,0.1075,0.1241,31.93,36.93,37.62,36.94,3.8
PLD,2012-01-13,38.73,4.16028,4.63239,0.1063,0.084,30.68,36.97,38.08,38.05,1.1
PLD,2012-01-17,37.13,4.65022,5.40855,0.0858,0.1462,30.64,36.92,37.04,37.14,3.7
PLD,2012-01-18,29.1,4.3773,5.23255,0.0752,0.1218,31.8,35.52,34.48,33.66,1
PLD,2012-01-19,34.03,5.14873,5.49394,0.1398,0.1317,31.67,34.05,33.86,33.71,3.6
PLD,2012-01-20,31.39,4.35311,5.59693,0.0842,0.1304,31.18,31.17,31.46,31.67,3.5
PLD,2012-01-23,32.33,4.68438,5.23662,0.1179,0.1195,29.05,32.44,31.99,31.67,1
PLD,2012-01-24,30.58,4.57042,5.41659,0.1174,0.1075,28.78,30.67,30.61,30.43,1
PLD,2012-01-25,26.22,4.42044,5.14631,0.079,0.1165,28.33,29.28,28.78,29.48,1
PLD,2012-01-26,27.82,4.68322,4.9579,0.1015,0.1285,28.48,27.69,28.01,28.32,1
PLD,2012-01-27,28.56,4.16903,4.99782,0.1076,0.1164,28.34,28.32,28.6,28.55,1
PLD,2012-01-30,30.01,4.12145,4.93529,0.1069,0.1035,27.95,31.11,30.33,29.97,1
PLD,2012-01-31,28.82,4.50778,4.85311,0.0735,0.1078,29.08,31.13,30.54,30.93,3.5
PLD,2012-02-01,29.65,4.52692,4.96611,0.1132,0.1226,29.16,29.42,29.68,29.23,1
PLD,2012-02-02,30.71,4.89021,5.14697,0.1479,0.1293,28.37,30.84,30.55,29.81,3.4
PLD,2012-02-03,28.15,4.62279,5.25092,0.1238,0.1202,27.2,28.63,27.97,26.79,1
PLD,2012-02-06,28.05,4.79284,5.23708,0.0853,0.1489,25.36,30.32,29.78,30.08,3.4
PLD,2012-02-07,29.68,4.69018,5.33268,0.106,0.1234,25.07,30.22,29.71,29.55,1
PLD,2012-02-08,25.96,5.07934,5.24912,0.0707,0.1291,25.12,25.35,26.33,26.96,0.9
PLD,2012-02-09,26.21,4.49485,5.51633,0.045,0.1283,26.61,25.5,26.49,27.01,3.3
PLD,2012-02-10,28.36,3.68512,4.98569,0.0566,0.117,26.35,28.59,28.91,29.41,5.1
PLD,2012-02-13,28.82,4.19702,5.04861,0.0545,0.1007,27.22,29.04,28.86,28.78,5
PLD,2012-02-14,28.46,4.9097,5.44371,0.0427,0.1201,27.26,29.07,29.84,30.47,5
PLD,2012-02-15,29.94,4.96791,5.29616,0.0298,0.1003,25.82,29.96,30.65,31.21,5.1
PLD,2012-02-16,28.32,5.00991,5.39265,0.0114,0.1283,26.07,28.52,29.49,30.24,5.3
PLD,2012-02-17,27.09,4.46884,5.63876,0.0343,0.1124,25.81,27.53,28.61,29.44,5.3
PLD,2012-02-21,27.87,4.84291,5.54618,0.0449,0.1056,25.23,28.48,29.89,28.9,5
PLD,2012-02-22,28.01,4.62416,5.15744,0.0666,0.1044,25.37,27.53,28.07,30.29,5.1
PLD,2012-02-23,26.01,4.7577,5.40592,0.0629,0.1152,25.87,25.27,26.45,28.26,5.3
PLD,2012-02-24,25.07,4.35084,5.06106,0.0768,0.1221,26.42,24.01,25.86,27.53,5.1
PLD,2012-02-27,26.33,4.86338,5.2354,0.0837,0.1221,26.25,25.44,26.79,28.39,5.3
PLD,2012-02-28,26.12,4.46339,5.25925,0.0991,0.1253,26.21,25.39,26.55,28.61,5.2
PLD,2012-02-29,25.83,4.83621,5.18394,0.0936,0.1357,25.15,25.69,26.33,27.41,5
PLD,2012-03-01,25.65,4.32101,5.6558,0.0797,0.1325,25.32,24.8,26.23,28.09,5
PLD,2012-03-02,25.71,4.36157,5.61578,0.0982,0.142,24.62,24.68,26.47,28.03,5
PLD,2012-03-05,24.87,4.60655,5.65226,0.0892,0.1262,24.78,23.84,25.74,26.98,5.4
PLD,2012-03-06,27.14,4.23382,5.06956,0.0522,0.1092,25.5,26.49,27.71,28.47,5
PLD,2012-03-07,26.33,4.06902,5.34024,0.0896,0.1212,26.2,25.57,26.83,27.4,2.6
PLD,2012-03-08,26.68,5.4471,5.57076,0.1077,0.1321,26.47,26.11,27.32,27.98,0.8
PLD,2012-03-09,26.04,5.52498,5.80353,0.0797,0.1263,24.22,24.98,26.57,27,0.8
PLD,2012-03-12,26.02,5.59792,5.63467,0.1327,0.1337,24.62,26.07,26.41,26.7,0.8
PLD,2012-03-13,24.31,5.85566,5.88544,0.0846,0.1224,22.87,23.58,24.89,25.31,0.8
PLD,2012-03-14,24.53,5.4516,5.60338,0.0304,0.1384,23.56,24.01,25.18,25.77,2.4
PLD,2012-03-15,27.17,5.24826,5.61173,0.0904,0.123,23.09,24.75,28.17,28.19,2.4
PLD,2012-03-16,26.68,6.1005,6.34111,0.1076,0.1741,22.56,25.61,27.21,27.4,0.8
PLD,2012-03-19,22.64,5.35553,4.73999,0.1397,0.1158,21.98,26.16,25.64,25.59,0.9
PLD,2012-03-20,24.82,5.38913,5.73434,0.1008,0.1512,22.07,23.55,25.66,25.9,0.9
PLD,2012-03-21,25.7,5.65759,5.82134,0.1745,0.1581,21.81,23.11,26.55,26.08,2.4
PLD,2012-03-22,25.54,5.22118,5.53599,0.0669,0.1169,20.64,23.98,26.8,26.75,2.4
PLD,2012-03-23,24.8,5.50756,5.91458,0.095,0.1252,19.69,24.13,25.61,25.46,2.4
PLD,2012-03-26,24.01,5.17624,5.72042,0.0744,0.125,20.17,24.25,24.46,24.7,1
PLD,2012-03-27,25.06,6.00884,5.6313,0.127,0.1377,20.26,25.02,25.31,25.06,2.4
PLD,2012-03-28,25.76,6.4395,5.8864,0.0456,0.1275,20.15,25.73,26.01,25.7,2.4
PLD,2012-03-29,25.89,4.65524,5.94726,0.1348,0.154,20.46,24.62,27.48,26.5,2.4
PLD,2012-03-30,23.96,6.2258,6.26995,0.0503,0.1368,20.84,23.32,24.98,25.23,2.3
PLD,2012-04-02,24.62,5.62574,6.07566,0.0704,0.1409,21.1,24.17,25.56,25.49,2.3
PLD,2012-04-03,21.44,5.22208,6.37339,0.5207,0.1409,20.17,23.25,25.3,25.09,2.3
PLD,2012-04-04,21.79,4.48237,5.85134,0.0446,0.1181,19.2,25.4,27.55,26.51,2.4
PLD,2012-04-05,24.19,4.9266,5.55914,0.0847,0.0944,18.68,24.98,25.88,25.9,2.4
PLD,2012-04-09,27.99,5.63666,6.18378,0.1619,0.142,18.62,28.08,27.83,27.79,2.4
PLD,2012-04-10,32.69,7.05933,5.45696,0.1561,0.1065,18.31,34.29,32.65,31.17,2.5
PLD,2012-04-11,29.22,6.29248,6.03139,0.1793,0.1367,24.12,30.36,29,28.53,1
PLD,2012-04-12,28.19,6.29977,6.448,0.1163,0.1546,23.07,29.45,28.43,27.56,1
PLD,2012-04-13,28.32,5.88185,6.01166,0.1126,0.1364,23.69,28.88,28.1,27.61,1
PLD,2012-04-16,21.4,5.40978,6.18834,0.1347,0.1446,23.78,29.8,28.4,27.41,1
PLD,2012-04-17,20.24,7.10777,6.15981,0.162,0.182,24.11,27.76,27.28,26.89,2.4
PLD,2012-04-18,20.83,5.52112,5.72096,0.1392,0.1372,24.77,28.93,28.03,27.32,1
PLD,2012-04-19,28.37,5.95316,6.08156,0.082,0.14,25.06,28.45,28.14,27.9,1
PLD,2012-04-20,25.26,5.76903,6.31026,0.1199,0.1429,25.14,24.97,25.42,25.77,1
PLD,2012-04-23,24.91,5.51267,6.24929,0.0918,0.124,25.25,30.05,28.13,28.45,0.9
PLD,2012-04-24,27.62,6.73422,6.25712,0.1211,0.1233,26.73,27.35,27.69,27.22,0.9
PLD,2012-04-25,25.01,6.61956,6.32335,0.1023,0.1327,26.72,25.78,25.77,26.04,0.9
PLD,2012-04-26,22.91,5.93406,6.43138,0.118,0.1136,27.3,24.75,24.55,25.03,0.9
PLD,2012-04-27,23.71,5.74563,6.61759,0.0416,0.1577,27.19,23.44,24.23,24.79,2.4
PLD,2012-04-30,22.82,5.36091,7.09452,0.0116,0.2139,27.08,24.02,24.09,24.73,2.3
PLD,2012-05-01,22.86,5.62063,6.08385,0.0854,0.127,26.86,24.95,24.23,24.34,0.9
PLD,2012-05-02,24.1,6.40449,6.98903,0.0512,0.1776,29.54,24.03,24.38,24.81,2.3
PLD,2012-05-03,25.06,5.47399,6.45042,0.08,0.1412,29.75,25.2,25.16,25.32,0.9
PLD,2012-05-04,26.5,5.66002,6.33982,0.0439,0.1255,29.77,26.79,26.47,26.52,3.2
PLD,2012-05-07,25.99,5.94666,6.50601,0.0514,0.1239,30.43,26.75,26.3,26.53,3.2
PLD,2012-05-08,25.79,5.74715,6.73486,0.0439,0.1608,30.58,27.41,26.81,27.2,3.2
PLD,2012-05-09,28.62,6.01241,6.0865,0.0152,0.1129,26.47,29.88,28.81,28.65,3.2
PLD,2012-05-10,29.33,6.13634,6.20924,0.0807,0.1134,27.02,29.83,29.14,28.65,3.2
PLD,2012-05-11,27.64,6.25783,6.37399,0.0042,0.1458,26.59,27.94,27.53,27.25,3.2
PLD,2012-05-14,29.9,6.22326,6.404,0.0625,0.1371,26.84,31.19,29.9,29.54,3.3
PLD,2012-05-15,31.71,6.02406,6.59128,0.0294,0.1187,27.05,32.48,31.21,30.15,3.3
PLD,2012-05-16,31.5,6.77565,6.26664,0.0399,0.1163,26.62,32.56,31.39,30.45,3.4
PLD,2012-05-17,34.84,5.90506,6.25011,0.0021,0.1003,27.06,36.23,34.76,33.63,3.5
PLD,2012-05-18,36.76,6.061,5.91163,0.0244,0.1261,28.73,37.9,35.97,34.5,3.6
PLD,2012-05-21,32.6,6.71247,6.62727,0.0523,0.136,30.77,33.22,31.82,32.1,3.5
PLD,2012-05-22,31.97,6.40231,5.98091,0.0549,0.0996,31.66,32.92,31.1,32.02,3.5
PLD,2012-05-23,32.25,6.91902,6.52183,0.0921,0.1266,31.89,32.93,31.55,32.07,3.5
PLD,2012-05-24,32.2,6.75492,6.25462,0.0893,0.1284,31.95,32.92,31.92,32.71,3.5
PLD,2012-05-25,32.62,6.18415,5.9613,0.0951,0.1071,32.2,33.15,32.52,32.38,3.7
PLD,2012-05-29,30.54,5.85753,5.70969,0.0982,0.0851,32.29,31.04,30.6,31.49,4
PLD,2012-05-30,32.31,6.68469,5.99272,0.1145,0.1174,32.77,33.58,32.08,32.69,3.5
PLD,2012-05-31,31.17,5.4391,5.74366,0.0676,0.1164,30.44,32.55,31.31,32.18,3.5
PLD,2012-06-01,35.81,6.56178,5.61132,0.2024,0.0909,31,37.38,35.2,34.66,3.7
PLD,2012-06-04,35.99,5.51206,5.34909,0.0136,0.0845,32.99,38.72,34.68,33.12,3.7
PLD,2012-06-05,34.95,5.31546,5.63141,0.0297,0.0886,32.41,35.95,34.63,34.03,3.9
PLD,2012-06-06,32.15,5.79309,5.68357,0.1451,0.133,33.09,31.6,31.93,31.65,2.8
PLD,2012-06-07,31.86,6.61554,5.70021,0.1926,0.1646,34.47,32.36,31.75,31.62,3.5
PLD,2012-06-08,31.23,6.60295,6.36797,0.1197,0.1426,34.36,31.64,30.85,30.57,3.8
PLD,2012-06-11,33.04,6.02223,5.55951,0.1118,0.1295,34.31,35.03,32.76,32.57,3.6
PLD,2012-06-12,31.13,7.16103,6.23574,0.1894,0.1584,35.09,31.29,30.94,30.78,4
PLD,2012-06-13,32.03,6.11456,5.39669,0.1505,0.1412,35.39,32.72,31.4,30.94,3.5
PLD,2012-06-14,31.09,6.49377,6.00702,0.0865,0.1426,35.39,31.85,30.86,31.02,4.7
PLD,2012-06-15,31.28,3.57747,5.47413,0.3711,0.1646,34.99,32.72,30.31,30.09,4.3
PLD,2012-06-18,28.28,6.08223,5.58888,0.0238,0.134,33.63,27.99,28.8,28.88,3.4
PLD,2012-06-19,26.93,6.4253,5.93475,0.1145,0.1699,32.02,27.36,27.21,27.86,3.4
PLD,2012-06-20,26.86,7.13772,6.12446,0.0814,0.1616,29.86,26.28,27.65,28.21,3.7
PLD,2012-06-21,27.97,6.41607,6.34763,0.1685,0.1585,29.73,27.6,29.2,29.5,3.5
PLD,2012-06-22,27.65,5.89503,5.99773,0.1424,0.1072,30.5,27.24,28.32,28.93,3.5
PLD,2012-06-25,30.52,6.70234,6.12032,0.1899,0.1131,30.26,31.01,30.32,30.67,3.6
PLD,2012-06-26,28.51,6.6698,6.16218,0.2069,0.1172,30.26,28.71,30.49,30.57,3.8
PLD,2012-06-27,28.02,6.10105,6.48031,0.1187,0.1076,29.7,28.36,30.44,30.56,3.6
PLD,2012-06-28,27.41,6.41757,5.78693,0.1479,0.1394,29.6,27.44,27.59,28.74,3.5
PLD,2012-06-29,25.27,5.90511,5.91835,0.0868,0.1566,29.26,24.73,26,26.83,3.7
PLD,2012-07-02,23.56,6.70271,5.8352,0.0229,0.1134,29.5,24.39,26.28,26.51,3.6
PLD,2012-07-03,22.58,6.18049,5.48231,0.1329,0.1478,29.57,23.41,24.9,25.05,3.4
PLD,2012-07-05,24.27,5.95308,5.72973,0.0916,0.1202,28.58,25.23,26.51,26.66,3.6
PLD,2012-07-06,24.05,5.89704,6.06289,0.1379,0.1643,26.9,24.89,26.4,26.81,4
PLD,2012-07-09,26.54,5.8719,6.48764,0.1234,0.1265,26.52,29.21,29.43,28.67,3.5
PLD,2012-07-10,27.19,6.1972,6.51094,0.1186,0.0854,26.74,27.38,27.18,27.11,3.6
PLD,2012-07-11,25.95,6.08376,6.28503,0.0882,0.1599,26.04,25.93,26.57,27.02,3.7
PLD,2012-07-12,26.49,5.62725,6.97991,0.0802,0.126,25.24,27.67,27.76,27.66,3.4
PLD,2012-07-13,25.11,6.04159,5.96269,0.0429,0.1197,25.15,26.71,27.44,27.65,3.4
PLD,2012-07-16,21.33,6.00741,6.00671,0.072,0.1076,25.36,29.29,28.7,28.19,3.5
PLD,2012-07-17,19.48,5.41894,6.1103,0.0631,0.048,25.27,26.47,26.55,26.61,3.4
PLD,2012-07-18,18.84,5.79018,5.65336,0.1228,0.1135,25.3,25.99,25.78,25.61,3.4
PLD,2012-07-19,27.2,5.46663,5.4497,0.0652,0.1507,24.86,27.11,27.23,27.32,3.4
PLD,2012-07-20,20.46,6.36922,5.89042,0.1628,0.2766,25.37,28.91,28.15,27.56,3.6
PLD,2012-07-23,29.65,5.83026,6.40026,0.1899,0.1639,24.15,33.33,30.58,29.69,3.6
PLD,2012-07-24,31.52,6.03493,4.965,0.1307,0.119,24.31,32.57,30.94,30.19,3.7
PLD,2012-07-25,27.62,4.18343,5.54094,0.0002,0.0238,24.08,26.22,27.99,28.1,3.5
PLD,2012-07-26,26.96,6.02598,5.97389,0.0844,0.1249,24.02,26.02,27.88,27.47,3.5
PLD,2012-07-27,25.91,6.39705,5.54115,0.1095,0.1446,25.01,25.04,26.55,26.58,3.4
PLD,2012-07-30,26.71,6.28087,5.84438,0.1461,0.1636,24.8,26.54,27.04,27.57,3.5
PLD,2012-07-31,26.47,5.38957,5.56816,0.1466,0.1277,21.81,26.59,26.6,27.13,3.5
PLD,2012-08-01,27.1,5.45964,5.53866,0.1429,0.1398,21.42,27.36,27.27,26.52,3.5
PLD,2012-08-02,26.29,5.98264,5.64548,0.1339,0.1377,21.32,25.87,26.76,27.41,3.7
PLD,2012-08-03,23.92,6.47076,5.9987,0.1347,0.1429,21.08,22.81,24.4,25.07,3.6
PLD,2012-08-06,23.48,5.96781,5.54642,0.131,0.131,23.25,22.87,24.08,25.19,3.3
PLD,2012-08-07,24.4,6.01932,5.9112,0.1053,0.134,22.99,23.4,24.89,25.43,3.3
PLD,2012-08-08,24.78,6.26215,5.60259,0.1949,0.1206,22.08,24.15,25.1,25.62,3.5
PLD,2012-08-09,23.86,6.02968,6.10218,0.0681,0.1465,22.03,23.91,24.59,25.71,3.4
PLD,2012-08-10,24.41,5.98446,5.89365,0.0976,0.1664,21.85,23.87,25.01,25.98,3.5
PLD,2012-08-13,26.16,6.14645,5.73264,0.1143,0.1256,21.35,26.43,26.51,26.93,3.4
PLD,2012-08-14,24.34,5.28592,5.56119,0.1811,0.1258,21.57,24.2,25.11,26.17,3.4
PLD,2012-08-15,24.67,5.89717,5.80859,0.1076,0.1423,20.91,24.54,25.25,26.03,3.4
PLD,2012-08-16,23.49,5.07009,5.7622,0.126,0.1108,20.87,23.27,24.52,25.82,3.3
PLD,2012-08-17,24.06,5.12249,5.85651,0.1913,0.1311,20.38,23.7,24.59,25.48,3.3
PLD,2012-08-20,22.77,5.19089,5.55932,0.1073,0.1211,19.7,22.74,23.08,24.95,3.4
PLD,2012-08-21,22.67,5.81294,5.73492,0.08,0.1124,19.04,22.34,23.37,24.62,3.3
PLD,2012-08-22,23.7,5.68415,5.61621,0.1122,0.1122,18.81,23.83,24.1,25.22,3.5
PLD,2012-08-23,24.22,5.46746,5.61547,0.1466,0.1073,19.19,23.79,24.77,25.95,3.5
PLD,2012-08-24,22.78,5.22364,4.88813,0.0591,0.1311,17.91,22.58,23.56,25.22,3.4
PLD,2012-08-27,22.91,5.22742,5.41832,0.0322,0.0923,18.56,22.36,23.52,24.52,3.6
PLD,2012-08-28,23.27,5.69671,5.75576,0.0824,0.1138,18.62,22.19,24.25,26.09,3.3
PLD,2012-08-29,23.28,4.86342,5.33185,0.0246,0.0756,19.05,22.12,24.31,26.14,3.3
PLD,2012-08-30,23.43,5.21587,5.2313,0.0072,0.1012,19.02,21.63,24.41,25.33,3.3
PLD,2012-08-31,22.97,5.60966,5.23734,0.0999,0.1381,18.97,22.84,24.39,26.62,3.3
