ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DE,2023-09-12,21.36,2.93356,3.56379,0.0897,0.1231,29.47,20.99,21.68,23.78,1.3
DE,2023-09-13,21.06,3.02701,3.653,0.0812,0.1126,29.59,20.52,21.49,23.68,1.3
DE,2023-09-14,20.07,2.71835,3.62907,0.0891,0.1179,29.56,19.41,20.77,23.15,1.3
DE,2023-09-15,20.39,2.89773,3.57791,0.0856,0.1203,29.29,19.51,21.14,23.68,1.3
DE,2023-09-18,21,2.78928,3.72524,0.0855,0.1149,28.94,20.37,21.62,23.8,1.3
DE,2023-09-19,21.87,2.9638,3.65979,0.1053,0.1214,25.07,21.65,22.47,24.9,1.4
DE,2023-09-20,21.48,2.63941,3.50143,0.0869,0.1102,24.91,21.62,21.78,24.35,1.3
DE,2023-09-21,24.78,3.2127,3.63082,0.0999,0.1138,24.83,25,24.93,26.21,1.4
DE,2023-09-22,24.16,3.05049,3.66642,0.1104,0.121,26.02,23.77,25.06,26.71,1.4
DE,2023-09-25,24.14,3.06676,3.67925,0.1142,0.1147,25.95,24.85,24.51,26.71,1.4
DE,2023-09-26,25.49,3.13863,3.71775,0.1028,0.1105,26.03,25.41,26.21,27.78,1.4
DE,2023-09-27,25.39,3.05143,3.53285,0.1188,0.1191,26.07,25.55,25.98,26.88,1.4
DE,2023-09-28,24.15,3.29047,3.65154,0.1281,0.1102,25.09,24.06,25.6,26.53,1.4
DE,2023-09-29,25.07,3.09624,3.62222,0.1134,0.1133,24.06,25.1,26.44,27.83,1.4
DE,2023-10-02,25.75,3.02873,3.58121,0.1157,0.1166,24.95,26.17,26.26,27.26,1.4
DE,2023-10-03,26.96,3.34535,3.61782,0.1167,0.1224,25.23,27.31,28.03,28.63,1.4
DE,2023-10-04,25.56,3.20818,3.52871,0.1139,0.1251,24.74,25.68,26.37,27.36,1.4
DE,2023-10-05,25.5,3.20136,3.49667,0.1093,0.1222,25.13,25.35,27.84,27.38,1.4
DE,2023-10-06,24.21,3.07676,3.38473,0.1095,0.1272,24.77,23.9,26.75,26.77,1.4
DE,2023-10-09,25.1,3.14444,3.36557,0.1232,0.1281,23.46,24.56,28.14,27.14,1.4
DE,2023-10-10,23.39,2.91362,3.48828,0.1044,0.1261,23.61,23.41,26.62,25.03,1.4
DE,2023-10-11,23.39,2.88412,3.52626,0.1127,0.1329,23.96,23.27,26.29,25.76,1.4
DE,2023-10-12,24.24,3.08897,3.62247,0.108,0.1219,23.83,24.28,27.31,26.1,1.4
DE,2023-10-13,25.22,3.10913,3.62466,0.1036,0.1256,24.47,25.21,28.27,27.34,1.4
DE,2023-10-16,24.38,3.02076,3.50169,0.1013,0.1259,24.61,24.23,27.62,26.53,1.4
DE,2023-10-17,24.38,3.04729,3.59209,0.1097,0.1275,25.43,24.2,27.36,26.68,1.4
DE,2023-10-18,26.29,3.22179,3.68597,0.1146,0.1147,24.76,26.73,28.74,27.73,1.4
DE,2023-10-19,27.64,3.0946,3.65252,0.1173,0.1218,25.59,27.88,30.12,28.61,1.4
DE,2023-10-20,28.04,3.03233,3.50456,0.1055,0.118,23.43,28.67,30.36,28.99,1.4
DE,2023-10-23,27.86,3.1038,3.55,0.0992,0.1052,23.54,30.92,29.92,28.46,1.4
DE,2023-10-24,26.85,3.02764,3.62309,0.0938,0.1048,23.69,30.32,29.37,28.74,1.4
DE,2023-10-25,27.46,3.13572,3.55876,0.1019,0.0957,23.67,32.48,30.68,29.39,1.5
DE,2023-10-26,27.83,3.01058,3.4681,0.0962,0.0931,23.46,34.94,31.4,29.89,1.5
DE,2023-10-27,29.6,3.19982,3.69719,0.1024,0.1027,23.44,35.21,32.63,31.32,1.5
DE,2023-10-30,27.7,2.974,3.58322,0.0975,0.0989,23.64,33.96,30.94,30.36,1.5
DE,2023-10-31,26.63,2.73757,3.57681,0.0805,0.1065,23.61,34,30.26,28.7,1.5
DE,2023-11-01,25.49,2.35866,3.43659,0.0896,0.1017,23.87,33.3,29.21,28.51,1.5
DE,2023-11-02,23.75,2.42354,3.37349,0.0827,0.0953,24.31,31.87,28.72,27.55,1.4
DE,2023-11-03,23.25,2.38028,3.3094,0.0766,0.1046,24.43,30.7,27.73,27.04,1.4
DE,2023-11-06,23.37,2.56134,3.41372,0.0803,0.1055,24.59,31.15,27.22,26.37,1.4
DE,2023-11-07,24.49,2.4353,3.34027,0.0881,0.1094,24.87,31.22,28.01,27.56,1.5
DE,2023-11-08,23.46,2.24308,3.36223,0.0776,0.1022,25.42,30.74,27.39,26.65,1.5
DE,2023-11-09,24.5,2.33864,3.38011,0.0663,0.105,25.36,31.61,27.76,27.32,1.5
DE,2023-11-10,21.87,2.3667,3.48447,0.0866,0.1044,24.25,30.35,26.69,26.81,1.4
DE,2023-11-13,25.9,2.3192,3.40752,0.066,0.104,24.25,30.73,27.13,27.04,1.5
DE,2023-11-14,24.6,2.30172,3.41405,0.0613,0.0995,23.58,30.37,26.39,26.43,1.4
DE,2023-11-15,23.36,2.04599,3.28255,0.066,0.1192,23.85,30.59,26.11,26.09,1.4
DE,2023-11-16,25.03,2.08282,3.48299,0.065,0.0928,23.07,30.37,26.58,26.65,1.4
DE,2023-11-17,24.35,1.79182,3.21245,0.0562,0.0978,23.24,29,25.62,25.79,1.4
DE,2023-11-20,22.12,1.96515,3.20838,0.0526,0.0811,23.02,28.43,24.75,25.37,1.4
DE,2023-11-21,20.58,1.82176,3.1794,0.0413,0.096,22.75,28.71,24.3,25.35,1.4
DE,2023-11-22,19.56,1.74941,3.01452,0.0675,0.0816,22.65,19.63,20,22.21,1.5
DE,2023-11-24,19.19,1.73398,3.1326,0.0689,0.0806,25.62,19.33,19.33,21.92,1.5
DE,2023-11-27,20.03,1.9391,3.23092,0.0563,0.0831,25.54,20.51,20.52,22.53,1.5
DE,2023-11-28,19.94,1.8281,3.16066,0.0656,0.0899,25.01,19.85,20.65,22.77,1.5
DE,2023-11-29,19.85,1.83549,3.06225,0.0653,0.0934,24.51,20,20.25,22.2,1.5
DE,2023-11-30,19.84,1.88847,3.07849,0.0818,0.1043,24.81,19.84,20.73,22.71,1.5
DE,2023-12-01,20.28,1.71205,3.05359,0.0746,0.0937,24.03,20.07,20.59,22.46,1.5
DE,2023-12-04,20.37,1.97617,3.09456,0.0824,0.1041,24.19,20.51,21.36,23.02,1.5
DE,2023-12-05,20.77,1.97559,2.96665,0.0672,0.1006,23.64,20.84,22.04,23.64,1.5
DE,2023-12-06,20.18,1.73056,2.91054,0.0898,0.0997,23.76,20.61,21.34,23.41,1.5
DE,2023-12-07,20.65,1.85533,2.92049,0.0911,0.0981,23.09,20.68,21.9,23.8,1.6
DE,2023-12-08,20.12,1.70094,2.96701,0.0691,0.0838,23.31,19.92,21.21,23.17,1.6
DE,2023-12-11,19.9,1.61478,2.88254,0.0856,0.0884,23.15,20.01,21.31,23.53,1.6
DE,2023-12-12,19.85,1.70083,2.95944,0.0747,0.0908,23.03,19.67,21.4,23.56,1.6
DE,2023-12-13,20.1,1.30366,2.79614,0.0809,0.1029,22.88,20.07,21.29,23.52,1.6
DE,2023-12-14,21.19,0.9409,2.7269,0.0637,0.1011,26.9,21.52,23.9,24.29,1.5
DE,2023-12-15,20.73,1.05949,2.79844,0.0751,0.0983,28.27,21.26,24.11,24.45,1.5
DE,2023-12-18,21.01,1.02613,3.01477,0.0716,0.0942,28.11,20.86,24.57,24.43,1.5
DE,2023-12-19,20.76,0.81562,2.83109,0.0715,0.0935,28.07,21.17,25.56,24.76,1.5
DE,2023-12-20,22.17,1.1423,3.02328,0.0665,0.101,29.11,22.07,26.15,25.09,1.5
DE,2023-12-21,22.31,1.10861,2.69164,0.0696,0.1016,29.58,21.79,26.17,25.12,1.5
DE,2023-12-22,22.27,1.37567,2.89151,0.0893,0.1099,27.19,21.59,26.27,25.36,1.5
DE,2023-12-26,22.43,1.51678,2.99522,0.0619,0.0984,27.24,21.95,26.47,25.51,1.5
DE,2023-12-27,21.69,1.6361,3.03611,0.0968,0.1088,26.85,21.23,25.86,25.08,1.5
DE,2023-12-28,21.58,1.82956,3.10316,0.093,0.0996,26.7,20.73,25.72,24.78,1.5
DE,2023-12-29,21.19,1.83071,3.02853,0.099,0.1016,26.15,20.55,25.3,24.4,1.5
DE,2024-01-02,22.16,1.67696,3.07158,0.0922,0.1018,25.99,21.95,26.16,25.43,1.5
DE,2024-01-03,21.86,1.79902,3.13107,0.0856,0.115,25.91,21.8,26.25,25.43,1.5
DE,2024-01-04,22.16,1.81651,2.91543,0.0857,0.1008,26.08,22.15,25.89,25.36,1.5
DE,2024-01-05,21.63,1.75809,3.04291,0.0861,0.1001,25.57,21.36,25.53,25.13,1.5
DE,2024-01-08,21.57,1.75001,2.94456,0.104,0.1071,25.64,21.09,25.19,24.86,1.5
DE,2024-01-09,21.18,1.84265,3.10681,0.089,0.0906,25.7,21.06,24.73,24.33,1.5
DE,2024-01-10,21.1,1.84361,3.04436,0.0853,0.1041,25.98,20.83,24.54,24.27,1.5
DE,2024-01-11,20.42,1.90136,3.21826,0.0917,0.1053,25.84,19.86,24.34,24.34,1.5
DE,2024-01-12,20.61,1.93122,3.12912,0.0842,0.0974,25.87,21.59,23.97,23.95,1.5
DE,2024-01-16,21.02,2.02576,3.18156,0.0793,0.0893,21.71,25.7,24.86,24.65,1.5
DE,2024-01-17,21.9,2.1726,3.12973,0.0804,0.1081,19.25,27.76,25.56,25.38,1.6
DE,2024-01-18,21.75,2.00884,3.24119,0.0716,0.1053,19.51,28.44,25.4,25.22,1.5
DE,2024-01-19,21.54,1.98084,3.25967,0.0672,0.1027,19.35,28.39,25.28,25.04,1.5
DE,2024-01-22,22.23,1.93675,3.32032,0.0705,0.1073,17.82,28.35,25.54,25.14,1.5
DE,2024-01-23,21.59,1.7777,3.44303,0.0767,0.0908,17.12,27.55,25.02,24.71,1.5
DE,2024-01-24,22.53,1.71772,3.2047,0.0616,0.097,16.95,28.61,25.89,25.25,1.5
DE,2024-01-25,22.48,2.02173,3.26763,0.0439,0.0957,17.07,29.06,26.14,25.5,1.5
DE,2024-01-26,22.53,1.68513,3.10937,0.0538,0.1009,17.08,29.03,25.98,25.36,1.5
DE,2024-01-29,22.56,1.82324,3.0261,0.0658,0.1012,17.11,29.35,26.11,25.53,1.5
DE,2024-01-30,23.3,1.8339,3.04332,0.0671,0.0982,17.43,29.56,26.6,25.67,1.5
DE,2024-01-31,22.91,1.73483,3.05702,0.048,0.1119,17.52,30.25,26.85,26.22,1.5
DE,2024-02-01,22.95,1.76844,3.00041,0.0551,0.1058,17.24,29.93,26.25,25.89,1.5
DE,2024-02-02,22.71,1.52335,3.06834,0.0405,0.1084,17.1,29.67,26.42,25.8,1.5
DE,2024-02-05,23.21,1.60798,3.07188,0.0396,0.1141,17.37,30.47,28.02,27.12,1.5
DE,2024-02-06,22.73,1.62115,3.16401,0.0543,0.0971,17.87,30.04,27.23,26.3,1.5
DE,2024-02-07,24.02,1.30609,3.01645,0.0627,0.1026,17.71,29.47,26.78,26.16,1.5
DE,2024-02-08,22.29,1.33077,2.90609,0.0484,0.1051,17.54,29.31,27.06,26.26,1.5
DE,2024-02-09,24.47,1.32867,2.95062,0.052,0.0961,17.53,29.47,27.06,26.42,1.5
DE,2024-02-12,23.91,1.28616,2.94014,0.0539,0.1038,17.55,29.25,26.84,26.19,1.5
DE,2024-02-13,26.32,1.29812,3.14196,0.052,0.0828,17.68,31.08,28.64,27.32,1.6
DE,2024-02-14,24.13,1.3229,3.00879,0.036,0.0798,19.12,28.9,27.21,25.98,1.5
DE,2024-02-15,23.17,1.35443,3.05817,0.0623,0.0771,19.41,22.64,23.14,24.02,1.6
DE,2024-02-16,21.78,1.5852,2.91107,0.0664,0.0822,23.2,21.09,21.45,24.01,1.6
DE,2024-02-20,22.21,1.79789,3.18616,0.0993,0.0858,23.22,22.06,21.66,24.42,1.6
DE,2024-02-21,22.05,1.88859,3.09888,0.05,0.0893,23.32,22.54,21.36,23.93,1.7
DE,2024-02-22,21.15,1.55432,2.77189,0.0811,0.0971,23.21,21.72,21.03,23.13,1.6
DE,2024-02-23,20.79,1.49228,2.88927,0.0627,0.0964,23.11,20.48,20.71,23.06,1.6
DE,2024-02-26,21.11,1.50139,2.76817,0.0505,0.0986,23.66,21.35,21.21,23.15,1.6
DE,2024-02-27,21.05,1.70809,2.88449,0.0604,0.09,23.75,21.67,21.3,23.36,1.6
DE,2024-02-28,20.61,1.70631,2.80224,0.0484,0.0851,23.77,21.81,21.39,23.14,1.6
DE,2024-02-29,20.68,1.7958,2.85101,0.0675,0.0879,23.9,20.89,21.49,23.06,1.6
DE,2024-03-01,21.24,1.47464,2.71569,0.0644,0.0991,23.85,21.5,22.01,23.79,1.6
DE,2024-03-04,21.59,1.27771,2.68498,0.0509,0.1065,23.94,21.64,23.19,24.44,1.6
DE,2024-03-05,22.39,1.46356,2.67097,0.0418,0.0885,23.92,21.86,23.75,24.61,1.6
DE,2024-03-06,21.48,1.41155,2.67659,0.045,0.0927,23.25,22.51,23.09,24.24,1.6
DE,2024-03-07,20.5,1.02065,2.60742,0.0432,0.0779,23.05,21.59,21.97,23.8,1.6
DE,2024-03-08,20.84,1.47256,2.7399,0.0532,0.1022,23.84,21.42,22.78,24.25,1.6
DE,2024-03-11,21.42,1.6029,2.79095,0.0697,0.0879,23.92,22.14,23.67,24.22,1.6
DE,2024-03-12,20.85,2.26592,2.78374,0.0428,0.0849,23.77,21.35,23.18,23.47,1.6
DE,2024-03-13,20.38,1.60903,2.72031,0.0516,0.0804,23.24,20.96,23.12,23.09,1.6
DE,2024-03-14,21.25,1.47498,2.64135,0.0413,0.0971,22.57,22.01,23.67,23.98,1.6
DE,2024-03-15,21.11,1.1315,2.45938,0.0346,0.0842,22.09,20.86,23.82,23.07,1.5
DE,2024-03-18,20.8,1.29232,2.67048,0.0653,0.0888,18.13,20.39,23.67,23.26,1.5
DE,2024-03-19,20.32,1.4041,2.60928,0.0637,0.0961,17.98,20.16,23.66,23.1,1.5
DE,2024-03-20,19.24,1.28507,2.48418,0.0658,0.0978,18.28,19.26,23.67,22.6,1.5
DE,2024-03-21,20.1,1.23015,2.4071,0.0363,0.0878,18.34,19.09,23.87,22.88,1.5
DE,2024-03-22,19.93,0.8927,2.60832,0.0507,0.0951,18.62,19.4,23.33,22.68,1.5
DE,2024-03-25,20.05,1.2255,2.35917,0.0406,0.1264,17.47,19.57,24.16,22.79,1.5
DE,2024-03-26,20.45,0.93164,2.59194,0.0325,0.0987,17.41,19.96,23.4,23.26,1.5
DE,2024-03-27,19.56,1.38664,2.86547,0.0607,0.0981,17.11,19.19,23.46,22.75,1.4
DE,2024-03-28,19.09,1.35463,2.85954,0.0521,0.0922,19.05,19.08,23.2,21.95,1.4
DE,2024-04-01,20.06,1.61051,3.10868,0.071,0.0834,19,20.39,23.87,23.17,1.5
DE,2024-04-02,20.23,1.70789,2.9924,0.0656,0.0969,19.23,20.1,23.99,23.58,1.5
DE,2024-04-03,20.15,1.5053,2.89728,0.0726,0.0992,19.09,20.18,24.49,23.61,1.4
DE,2024-04-04,21.56,1.52193,2.77053,0.0644,0.0975,18.95,21.41,24.82,24.42,1.4
DE,2024-04-05,20.61,1.82623,2.82869,0.0611,0.0882,19.37,20.33,23.92,23.8,1.4
DE,2024-04-08,21.1,0.97063,2.95511,0.0848,0.0703,18.6,21.34,24.25,23.36,1.4
DE,2024-04-09,21.36,1.9773,2.65557,0.0515,0.0952,18.62,20.79,24.43,24.02,1.4
DE,2024-04-10,20.83,1.88817,2.76347,0.0652,0.096,18.56,20.55,24.31,24.12,1.4
DE,2024-04-11,20.66,2.00944,3.03825,0.0264,0.0865,18.78,20.04,24.27,23.75,1.4
DE,2024-04-12,23.78,2.14628,3.28988,0.0431,0.0926,18.3,24.48,25.76,25.55,1.5
DE,2024-04-15,23.78,2.14038,3.03596,0.0326,0.0837,21.45,27.15,26.04,25.59,1.5
DE,2024-04-16,23.8,2.35747,3.12178,0.0422,0.0732,22.09,27.64,26.25,25.6,1.5
DE,2024-04-17,24.05,2.21202,3.06765,0.0281,0.0874,22.38,27.85,26,25.83,1.5
DE,2024-04-18,22.98,1.72536,2.8655,0.0305,0.0922,22.08,29.13,26.01,25.47,1.5
DE,2024-04-19,23.57,1.62307,2.82054,0.0437,0.0924,22.18,29.02,26.22,25.93,1.5
DE,2024-04-22,22.32,2.09022,2.99246,0.0422,0.0922,21.86,29,25.54,25.2,1.5
DE,2024-04-23,22.16,1.93334,3.02915,0.0725,0.0885,22.54,29.22,25.29,25.15,1.5
DE,2024-04-24,22.36,2.31933,3.27757,0.035,0.0854,22.93,29.75,25.77,25.58,1.5
DE,2024-04-25,22,1.80547,2.95479,0.0498,0.0994,23.07,29.83,25.55,25.51,1.5
DE,2024-04-26,21.61,1.64145,2.80359,0.0238,0.095,22.02,28.99,25.34,25.25,1.5
DE,2024-04-29,22.45,1.8033,2.88072,0.0299,0.0838,22.03,29.76,25.67,25.42,1.5
DE,2024-04-30,23.1,1.77595,3.20268,0.0177,0.081,22.06,30.32,26.33,26.09,1.5
DE,2024-05-01,23.13,1.51411,2.99507,0.0247,0.0728,22.75,30.17,27.21,26.5,1.5
DE,2024-05-02,22.25,1.34048,2.69458,0.0533,0.0946,23.02,29.24,26.23,25.62,1.5
DE,2024-05-03,22.21,1.41619,2.7505,0.0391,0.0933,24.04,30.5,26.13,25.54,1.5
DE,2024-05-06,24.73,1.49729,2.77563,0.0432,0.109,23.99,29.87,26.72,26.27,1.5
DE,2024-05-07,24.08,1.24914,2.68438,0.0314,0.0967,24.18,29.61,26.76,25.97,1.5
DE,2024-05-08,21.77,1.07699,2.66028,0.0393,0.1059,24.24,28.49,25.67,25.36,1.4
DE,2024-05-09,22.72,1.32882,2.83791,0.0746,0.1016,24.02,29.3,25.99,25.54,1.4
DE,2024-05-10,21.84,1.6168,2.70026,0.0377,0.1057,23.95,27.31,24.77,24.68,1.4
DE,2024-05-13,22.15,1.22931,2.76024,0.0215,0.083,21.17,27.57,25.74,25.18,1.4
DE,2024-05-14,20.92,1.46642,2.53345,0.0631,0.0726,20.68,26.49,24.6,24.44,1.4
DE,2024-05-15,21.59,1.44905,2.67766,0.0644,0.0709,20.59,26.42,23.94,23.64,1.4
DE,2024-05-16,19.39,0.38939,3.07709,0.1093,0.0481,20.42,19.88,19.6,21.09,1.5
DE,2024-05-17,18.91,0.28878,2.61372,0.1668,0.0865,24.11,19.45,18.86,20.47,1.5
DE,2024-05-20,18.57,1.02888,2.73232,0.0778,0.0824,24.27,18.59,18.66,20.02,1.5
DE,2024-05-21,18.63,0.91392,2.62458,0.0855,0.0765,23.98,18.58,18.02,20.35,1.5
DE,2024-05-22,18.43,1.0455,2.52037,0.0658,0.0966,23.84,18.74,18.37,20.08,1.5
DE,2024-05-23,19.02,2.08413,2.67018,0.0335,0.1049,23.74,19.36,18.82,20.6,1.5
DE,2024-05-24,19.33,1.43494,2.6735,0.0681,0.0931,23.82,18.63,19.05,20.61,1.6
DE,2024-05-28,19.94,1.36201,2.69713,0.0287,0.0827,24.18,20.7,20.09,21.03,1.6
DE,2024-05-29,19.36,1.473,2.94291,0.0813,0.0847,24.18,20.45,20.2,21.54,1.6
DE,2024-05-30,19.64,1.64769,2.78471,0.092,0.0969,23.53,20.48,19.93,21.52,1.6
DE,2024-05-31,19.32,1.52877,2.69681,0.0879,0.1094,23.25,19.97,19.5,21.25,1.6
DE,2024-06-03,20.04,1.72645,2.75138,0.059,0.1075,22.61,20.73,20.64,21.9,1.6
DE,2024-06-04,19.46,1.24791,2.50809,0.0279,0.1093,23.37,19.84,19.97,21.28,1.6
DE,2024-06-05,18.76,1.69893,2.75524,0.048,0.0825,23.23,19.55,19.6,20.8,1.6
DE,2024-06-06,18.73,1.52855,2.63617,0.0568,0.0826,23.34,18.69,19.42,21.12,1.6
DE,2024-06-07,18.61,1.93825,2.73288,0.0851,0.0979,23.31,19.16,19.46,21.1,1.6
DE,2024-06-10,18.89,2.16051,2.76487,0.0558,0.0688,23.42,19.36,19.8,21.18,1.6
DE,2024-06-11,19.34,1.73498,2.56715,0.0802,0.0741,23.43,19.73,19.99,21.63,1.6
DE,2024-06-12,18.55,1.9445,2.66685,0.0504,0.0832,23.13,18.12,20.1,21.27,1.6
DE,2024-06-13,18.17,1.2723,2.55162,0.0577,0.1125,23.06,18.22,19.67,21.33,1.6
DE,2024-06-14,19.58,1.68283,2.3574,0.0551,0.1007,24.08,19.08,20.39,22.75,1.6
DE,2024-06-17,19.05,2.07391,2.50854,0.0881,0.0921,20.37,19.17,20.62,22.27,1.5
DE,2024-06-18,19.5,1.4786,2.53625,0.0302,0.0916,20.41,18.84,20.52,21.83,1.5
DE,2024-06-20,19.5,1.25197,2.66357,0.0897,0.1031,20.15,19.17,24.2,22.07,1.5
DE,2024-06-21,19.19,1.57813,2.85026,0.0284,0.0594,19.88,18.43,22.34,22.15,1.6
DE,2024-06-24,18.67,0.71072,2.65678,0.0968,0.0853,20.35,18.51,22.52,21.96,1.5
DE,2024-06-25,19.84,1.16939,2.92933,0.0624,0.0761,19.85,18.65,22.62,22.19,1.6
DE,2024-06-26,18.97,1.63597,2.71307,0.0769,0.0895,20.49,18.32,22.3,21.75,1.6
DE,2024-06-27,19.27,1.72435,2.51887,0.0637,0.0831,20.73,19.74,22.55,21.69,1.6
DE,2024-06-28,19.26,2.4739,2.73599,0.0603,0.0711,20.45,18.46,22.53,21.72,1.6
DE,2024-07-01,20.35,1.38999,2.89343,0.066,0.074,21.37,19.9,23.54,22.48,1.6
DE,2024-07-02,18.33,1.50526,2.87467,0.0631,0.0617,23.33,17.24,22.53,21.82,1.6
DE,2024-07-03,18.87,1.79724,2.74233,0.0663,0.0816,22.56,18.7,22.19,23.26,1.6
DE,2024-07-05,19.15,1.74173,2.77036,0.0606,0.0959,22.68,18.17,22.89,22.4,1.6
DE,2024-07-08,19.71,1.12772,2.93715,0.0723,0.0697,22.75,20.03,23.32,22.63,1.6
DE,2024-07-09,21.82,1.83449,2.98579,0.0484,0.0722,23.17,22.15,24.87,24.37,1.7
DE,2024-07-10,21.65,1.37472,2.75791,0.1364,0.0829,23.82,21.87,25.11,24.35,1.7
DE,2024-07-11,21.36,2.36375,2.6444,0.0628,0.0859,23.83,20.98,24.93,24.09,1.6
DE,2024-07-12,19.48,1.72754,2.86445,0.1726,0.0715,25.17,19.59,23.64,23.22,1.6
DE,2024-07-15,21.04,1.38258,2.76459,0.0691,0.074,25.06,24.14,24.11,23.71,1.6
DE,2024-07-16,21.16,1.83345,2.77078,0.0564,0.0547,24.82,25.51,24.4,24.22,1.6
DE,2024-07-17,22.1,1.60492,2.55506,0.1274,0.0656,26.18,27.5,25.2,24.75,1.5
DE,2024-07-18,22.87,1.31394,2.63869,0.0607,0.0539,26.82,28.85,26.15,25.64,1.5
DE,2024-07-19,21.86,1.94012,2.63802,0.0683,0.0732,27.32,29.1,25.88,25.52,1.6
DE,2024-07-22,21.52,1.58474,2.37165,0.0599,0.08,27.52,28.62,24.48,24.78,1.6
DE,2024-07-23,22.29,1.68093,2.64916,0.0239,0.0851,27.48,29.22,25.08,25.13,1.6
DE,2024-07-24,24.09,2.05463,2.89483,0.034,0.0591,27.83,29.78,26.96,26.64,1.6
DE,2024-07-25,22.93,0.9544,2.47913,0.0498,0.0661,27.3,29.96,26.96,26.69,1.5
DE,2024-07-26,23.6,1.34838,2.48306,0.0487,0.0805,29.28,30.21,27.03,26.86,1.5
DE,2024-07-29,24.46,1.75867,2.62872,0.0534,0.1102,29.51,32.14,27.86,27.59,1.5
DE,2024-07-30,25.02,1.74469,2.68649,0.0429,0.0703,30.51,33.84,29.53,28.74,1.6
DE,2024-07-31,24.48,1.74787,2.65168,0.0596,0.0898,29.18,32.53,29.18,28.63,1.6
DE,2024-08-01,28.7,1.88604,2.72035,0.0205,0.0932,29.04,34.13,32.23,31.45,1.6
DE,2024-08-02,30.82,2.62549,2.87983,0.0417,0.0809,31.21,38.63,34.33,33.24,1.7
DE,2024-08-05,34.57,3.69274,3.61682,0.0353,0.0897,31.54,43.04,38.91,37.43,1.7
DE,2024-08-06,31.02,3.56186,3.60406,0.0613,0.0991,32.34,37.4,33.89,33.1,1.7
DE,2024-08-07,29.44,3.38965,3.54974,0.0356,0.106,31.91,36.43,33.69,32.79,1.7
DE,2024-08-08,30.08,3.06664,3.61315,0.0963,0.11,32.12,36.22,32.68,32.16,1.7
DE,2024-08-09,28.3,2.92412,3.28801,0.0927,0.1089,31.13,35.37,31.73,31.5,1.7
DE,2024-08-12,28.67,3.05861,3.51268,0.0401,0.1093,31.18,35.22,31.63,31.03,1.7
DE,2024-08-13,27.23,2.66928,3.2732,0.1019,0.1057,30.64,32.48,30.09,29.99,1.7
DE,2024-08-14,22.11,2.39427,3.16808,0.0192,0.09,29.73,31.47,29.57,29.37,1.7
DE,2024-08-15,20.69,2.42704,3.09569,0.0646,0.0755,29.26,21.21,21.37,22.51,1.6
DE,2024-08-16,19.27,1.79855,3.14751,0.0251,0.0856,33.61,19.56,19.23,21.39,1.6
DE,2024-08-19,19.61,2.61551,3.15066,0.0489,0.0752,33.72,19.43,19.95,22.02,1.6
DE,2024-08-20,19.58,2.35008,3.0599,0.0555,0.086,33.9,19.52,20.3,21.75,1.6
DE,2024-08-21,19.95,2.42266,3.20606,0.0727,0.0622,33.46,19.35,20.27,21.81,1.6
DE,2024-08-22,19.53,1.78597,2.84538,0.0365,0.0872,33.4,19.9,19.48,22.04,1.6
DE,2024-08-23,19.45,2.50361,3.14262,0.0572,0.0684,31.12,18.6,19.34,21.29,1.5
DE,2024-08-26,19.45,2.55411,2.96131,0.0703,0.0985,31.14,19.49,19.44,21.92,1.5
DE,2024-08-27,18.99,2.7745,3.05143,0.0312,0.0718,29.52,19.31,19.4,21.77,1.6
DE,2024-08-28,19.27,2.63908,3.10344,0.0569,0.0742,29.26,18.94,19.78,22.29,1.6
DE,2024-08-29,19.47,2.90962,3.13778,0.0823,0.0717,29.22,18.58,19.95,22.21,1.5
DE,2024-08-30,18.67,2.14896,2.72283,0.0428,0.0726,27.01,17.9,18.72,21.65,1.5
DE,2024-09-03,21.21,1.71492,2.87541,0.1026,0.0603,26.73,21.51,22.25,24.27,1.5
DE,2024-09-04,22.06,2.10287,2.9999,0.0525,0.0699,25.67,22.63,22.76,23.86,1.5
DE,2024-09-05,21.24,2.12252,2.87536,0.0999,0.065,26.43,22.3,22.55,24.23,1.5
DE,2024-09-06,23.17,2.20814,3.05944,0.0694,0.0747,27.18,23.59,23.81,25.56,1.5
DE,2024-09-09,23.38,1.60532,2.68366,0.1556,0.0757,27.33,22.95,24.64,25.37,1.5
DE,2024-09-10,22.97,2.35827,2.82985,0.0968,0.0866,27.63,22.95,23.85,25.48,1.5
DE,2024-09-11,21.53,3.16937,2.96863,0.1207,0.0831,27.84,21.24,22.6,23.71,1.5
DE,2024-09-12,21.77,2.40956,2.93806,0.078,0.0836,27.93,21.65,22.13,23.88,1.5
DE,2024-09-13,21.03,2.56408,3.03813,0.0533,0.087,27.77,21.17,22.45,24.14,1.5
DE,2024-09-16,21.71,2.21844,2.97008,0.0378,0.0823,22.42,20.94,23.02,24.47,1.5
DE,2024-09-17,22.11,2.73751,3.08057,0.0582,0.0893,22.14,21.91,23.27,24.48,1.5
DE,2024-09-18,21.59,2.50001,3.06249,0.0459,0.0868,21.54,22.2,22.5,24.21,1.5
DE,2024-09-19,21.63,2.39919,2.99921,0.0674,0.0841,21.97,21.11,22.22,24.46,1.4
DE,2024-09-20,20.91,2.45888,2.91926,0.0794,0.0911,22.57,19.82,21.84,23.44,1.4
