ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2020-12-31,50.37,0.36888,0.89535,0.1176,0.0486,43.77,49.68,50.48,50.51,1.7
SLB,2021-01-04,52.43,1.01416,1.16921,0.1144,0.0652,42.05,53.39,51.18,50.66,1.7
SLB,2021-01-05,52.71,0.80278,0.9411,0.0747,0.0368,42.01,52.53,52.28,52.13,1.6
SLB,2021-01-06,49.23,0.6612,1.22822,0.0634,0.0626,43,50,49.11,49.04,1.5
SLB,2021-01-07,49.31,0.66793,1.14882,0.0994,0.0631,45.23,49.11,48.9,48.59,1.5
SLB,2021-01-08,49.09,0.47572,0.90335,0.0958,0.0427,45.36,49.24,48.67,48.86,1.5
SLB,2021-01-11,49.86,0.50049,0.98933,0.0723,0.0244,45.36,51.63,49.78,49.54,1.5
SLB,2021-01-12,50.68,0.25232,0.80728,0.078,0.0314,43.67,52.03,50.22,49.98,1.4
SLB,2021-01-13,50.11,0.21508,0.79723,0.0682,0.0288,45.84,51.55,49.17,48.94,1.5
SLB,2021-01-14,50.69,-0.15528,0.70925,0.0802,0.0477,44.77,52.26,49.65,49.66,1.4
SLB,2021-01-15,50.25,0.60944,0.7721,0.0557,0.0645,44.31,51.25,49.44,49.75,1.5
SLB,2021-01-19,47.5,-0.06514,0.72113,0.0667,0.0414,45.66,51.21,49.77,49.96,1.5
SLB,2021-01-20,46.61,-0.32863,0.45855,0.04,0.0456,46.13,50.42,50.03,49.67,1.5
SLB,2021-01-21,44.21,-0.21315,0.42303,0.0674,0.0435,45.7,50.94,50.02,49.75,1.5
SLB,2021-01-22,49.13,-0.4556,0.63206,0.0502,0.0703,47.17,49.88,48.89,48.51,2.1
SLB,2021-01-25,50.06,0.39121,0.68677,0.0817,0.069,47.66,50.17,50.23,49.66,2.1
SLB,2021-01-26,51.59,0.35403,0.50007,0.0797,0.0438,48.12,50.84,51.72,51.36,2.2
SLB,2021-01-27,58.36,0.84294,0.74517,0.0871,0.0798,50.9,60.81,57.83,56.51,2.3
SLB,2021-01-28,56.84,0.64833,0.8279,0.1438,0.0959,53.09,55.08,56.49,55.21,2.2
SLB,2021-01-29,59.03,1.06883,0.55966,0.0746,0.0616,54.09,58.19,58.73,57.23,2.3
SLB,2021-02-01,55.72,0.5898,0.90585,0.1169,0.0696,54.17,56.07,55.91,55,2.3
SLB,2021-02-02,52.26,0.15972,0.31044,0.0904,0.0814,54.45,51.59,52.17,52.2,2.2
SLB,2021-02-03,50.28,0.33958,0.3999,0.0778,0.0464,54.44,50.67,50.79,50.96,2.1
SLB,2021-02-04,51.24,0.08313,0.80592,0.0849,0.0845,55.38,50.73,52.08,51.67,2
SLB,2021-02-05,50.02,0.28217,0.58911,0.0825,0.079,54.26,48.78,50.07,50.39,2
SLB,2021-02-08,50.42,-0.15112,0.65093,0.0877,0.0606,53.88,49.67,49.71,49.61,1.9
SLB,2021-02-09,51.31,0.02356,0.75874,0.0755,0.0443,54.4,50.01,50.91,50.87,1.9
SLB,2021-02-10,51.18,0.27843,1.15168,0.089,0.0417,54.06,50.55,49.82,50.1,1.9
SLB,2021-02-11,51.93,0.50073,0.35925,0.1184,0.0713,52.25,50.09,51.32,51.32,1.9
SLB,2021-02-12,49.58,0.40106,0.88163,0.0817,0.0602,51.48,48.53,49.58,50.07,1.9
SLB,2021-02-16,49.71,0.0052,0.68225,0.0708,0.0707,51.29,48.84,49.74,49.82,1.9
SLB,2021-02-17,49.79,0.25778,0.43083,0.1103,0.0795,50.11,48.97,49.93,49.76,1.9
SLB,2021-02-18,50.21,0.25315,0.23817,0.0791,0.0682,49.89,49.86,50.84,49.5,2
SLB,2021-02-19,49.25,0.57993,0.71572,0.0638,0.1697,51.5,47.58,50.1,49.16,1.9
SLB,2021-02-22,49.25,0.48639,-0.16613,0.0343,0.1242,49.82,49.21,50.6,49.42,1.8
SLB,2021-02-23,48.38,0.42848,1.10895,0.096,0.0935,53.04,48.51,50.6,49.31,1.8
SLB,2021-02-24,49.84,-0.15023,1.06474,0.0908,0.0497,53.04,50.36,49.82,49.09,1.7
SLB,2021-02-25,51.3,0.41175,1.05252,0.092,0.0784,53.46,53.3,50.1,49.97,1.8
SLB,2021-02-26,50.29,0.80954,1.09926,0.0866,0.0921,52.84,51.76,50.48,49.54,1.8
SLB,2021-03-01,49.94,0.86185,0.96616,0.0284,0.0548,53.49,50.02,48.87,48.68,1.7
SLB,2021-03-02,49.54,0.34756,1.0929,0.1053,0.0505,53.37,49.59,49.17,48.18,1.8
SLB,2021-03-03,49.64,1.80494,1.33088,0.0841,0.0819,53.61,50.53,49.01,48.31,1.8
SLB,2021-03-04,53.46,1.78674,1.91154,0.0674,0.0512,53.34,54.36,56.85,50.52,1.7
SLB,2021-03-05,53.18,1.67917,1.53457,0.3674,0.1013,50.5,52.3,52.07,51.12,1.7
SLB,2021-03-08,51.77,0.75129,1.26757,0.1375,0.065,50.98,52.48,50.39,49.77,1.7
SLB,2021-03-09,51.14,0.6892,1.28411,0.0635,0.1025,51.54,51.25,50.92,49.38,1.7
SLB,2021-03-10,51.91,-0.45253,1.23076,0.163,0.0578,51.03,50.98,51.43,50.66,1.7
SLB,2021-03-11,50.81,1.50339,1.18125,0.2471,0.1158,51.3,49.36,50.79,50.94,1.7
SLB,2021-03-12,50.78,0.07015,0.33762,0.0953,0.0617,51.41,50.9,50.77,50.63,1.7
SLB,2021-03-15,49.28,0.61827,0.80511,0.1163,0.0772,51.26,48.84,49.8,49.78,1.7
SLB,2021-03-16,47.37,0.51058,0.61369,0.1345,0.0691,51.08,47.65,48.31,48.48,1.8
SLB,2021-03-17,47.69,1.1616,0.23092,0.047,0.0809,51.84,47.67,47.78,48.12,1.8
SLB,2021-03-18,48.78,0.80677,0.70614,0.1347,0.0792,51.89,48.08,49.26,49.42,1.8
SLB,2021-03-19,46.68,0.15376,-0.15801,0.0637,0.0215,52.04,45.82,47.32,48.33,1.8
SLB,2021-03-22,43.11,0.33199,1.07407,0.0709,0.0521,51.73,44.44,45.17,45.62,1.8
SLB,2021-03-23,43.88,0.4749,0.03443,0.1015,0.1236,48.42,45.68,45.09,45.37,1.9
SLB,2021-03-24,43.88,0.65901,0.95667,0.0718,0.0677,48.65,46.08,44.56,45.54,1.8
SLB,2021-03-25,45.96,0.34338,1.15956,0.079,0.0833,45.71,49.08,46.73,46.7,1.8
SLB,2021-03-26,44.62,0.17321,0.52644,0.1024,0.0535,44.82,47.91,46.05,46.24,1.8
SLB,2021-03-29,45.25,1.36398,1.78181,0.0872,0.0212,43.26,49.19,46.56,46.13,1.8
SLB,2021-03-30,43.81,0.37491,0.74252,0.075,0.0755,43.44,47.25,45.58,45.53,1.8
SLB,2021-03-31,41.91,0.39436,-0.39765,0.1062,0.0568,42.93,45.69,44.8,44.67,1.8
SLB,2021-04-01,41.48,0.70339,0.53802,0.1873,0.0685,42.73,44.47,43.73,44.21,1.8
SLB,2021-04-05,41.37,1.33638,0.7628,0.1806,0.0315,42.26,46.48,43.46,43.92,1.8
SLB,2021-04-06,41.09,-0.34769,0.25583,0.0706,0.0492,40.81,44.09,42.7,43.35,1.8
SLB,2021-04-07,41.37,-0.20825,0.7249,0.0949,0.0876,40.16,42.9,41.85,42.28,1.8
SLB,2021-04-08,40.44,0.04354,0.56443,0.1598,0.1077,39.62,42.6,44.4,41.46,1.8
SLB,2021-04-09,39.32,-0.31544,0.31615,0.1052,0.0827,39.13,41.67,41.64,41.64,1.9
SLB,2021-04-12,41.14,0.40019,0.61355,0.0669,0.1714,38.77,42.05,41.08,40.9,1.9
SLB,2021-04-13,40.13,-0.36886,0.57136,0.0653,0.078,38.86,41.53,41.09,41.09,1.9
SLB,2021-04-14,41.82,-0.51583,0.07335,0.0586,0.0938,38.9,42.99,41.21,41.19,1.8
SLB,2021-04-15,40.3,-0.09062,0.71605,0.099,0.1119,40.57,41.95,40.67,40.98,1.9
SLB,2021-04-16,39.95,-0.36119,0.8485,0.0451,0.1306,40.81,40.68,40.4,40.17,1.9
SLB,2021-04-19,40.11,0.42546,0.72168,0.0866,0.0731,38.55,42.91,40.77,40.81,1.9
SLB,2021-04-20,41.6,1.41302,-0.28701,0.1437,0.0671,38.32,45.07,43.18,42.59,2
SLB,2021-04-21,40.31,-0.09666,0.51112,0.1472,0.1459,40.01,44.66,43.31,42.61,1.9
SLB,2021-04-22,39.51,-0.12705,0.93078,0.1663,0.1542,39.6,43.9,43.06,42.32,2
SLB,2021-04-23,41.23,0.1042,0.50094,0.191,0.0898,39.11,39.68,40.88,40.62,1.9
SLB,2021-04-26,40.84,-0.08552,0.21884,0.0943,0.1131,39.66,40.15,40.38,40.82,1.9
SLB,2021-04-27,40.67,0.24605,1.06847,0.0832,0.1049,39.73,40.33,40.26,40.76,1.9
SLB,2021-04-28,41.06,-0.02046,0.49221,0.0682,0.1176,39.5,40.77,40.74,41.12,1.8
SLB,2021-04-29,41.62,-0.14094,1.06893,0.0937,0.0756,41.48,40.94,40.44,40.9,1.8
SLB,2021-04-30,42.11,-0.24253,0.51537,0.0562,0.1002,41.95,41.3,40.64,40.68,1.9
SLB,2021-05-03,40.85,0.15547,0.71252,0.1066,0.0554,41.55,40.86,41.2,41.02,1.8
SLB,2021-05-04,42.94,0.10346,0.73804,0.088,0.0829,42.4,42.55,41.7,41.56,1.8
SLB,2021-05-05,41.65,-0.0045,1.42739,0.161,0.0952,42.27,41.76,41.26,41.1,1.7
SLB,2021-05-06,42.27,0.44442,1.0144,0.1333,0.1097,44.75,42.05,42.37,41.52,1.6
SLB,2021-05-07,40.31,-0.12544,0.85879,0.1081,0.0975,45.13,39.83,40.11,40.6,1.6
SLB,2021-05-10,41,0.54621,0.77097,0.0784,0.079,46.97,41.22,41.22,41.13,1.6
SLB,2021-05-11,43.46,-0.28226,0.59563,0.0906,0.0723,47.29,43.96,43.38,42.66,1.6
SLB,2021-05-12,46.53,0.32433,0.8153,0.0981,0.107,47.35,47.76,47.01,45.7,1.6
SLB,2021-05-13,44.12,0.09015,0.63333,0.1185,0.092,45.97,43.88,44.27,44.32,1.6
SLB,2021-05-14,41.46,-0.20841,0.57915,0.0926,0.0707,45.96,40.51,42.05,42.25,1.5
SLB,2021-05-17,42.36,0.00216,0.78816,0.1149,0.1094,46.32,42.41,43.05,43.47,1.5
SLB,2021-05-18,42.72,0.06668,0.92799,0.1135,0.1002,48.01,42.13,43.19,43.22,1.5
SLB,2021-05-19,43.33,0.71714,0.87852,0.1467,0.095,46.74,42.79,43.7,43.58,1.6
SLB,2021-05-20,40.9,0.90936,1.0066,0.0947,0.1116,46.2,39.53,40.38,41.49,1.6
SLB,2021-05-21,39.96,0.86382,0.90893,0.0926,0.1167,46.12,38.46,39.93,40.54,1.6
SLB,2021-05-24,38.54,0.42893,0.79141,0.0769,0.1026,44.59,37.46,38.5,39.83,1.6
SLB,2021-05-25,38.23,0.4827,0.83934,0.0856,0.1007,43.81,37.27,37.96,39.16,1.6
SLB,2021-05-26,37.68,0.39013,0.86271,0.0686,0.0782,43.47,36.74,37.29,38.55,1.6
SLB,2021-05-27,37.08,-0.01043,0.76507,0.0729,0.0868,41.58,36.29,37.6,38.92,1.6
SLB,2021-05-28,36.45,0.3204,0.67491,0.0852,0.0767,41.25,34.81,36.69,38.26,1.6
SLB,2021-06-01,37.77,0.50549,0.95507,0.103,0.0938,40.46,37.58,38.58,39.53,1.5
SLB,2021-06-02,40.18,-0.13998,0.59303,0.109,0.0808,41.02,40.51,41.08,41.64,1.4
SLB,2021-06-03,41.97,-0.57265,0.3957,0.2068,0.0851,47.06,41.71,41.1,42.29,1.4
SLB,2021-06-04,40.51,-0.2138,0.43857,0.0969,0.0772,45.68,40.72,41.37,41.14,1.4
SLB,2021-06-07,40.8,-0.66495,0.2821,0.0741,0.0711,45.51,40.65,41.86,41.21,1.4
SLB,2021-06-08,39.59,-0.67131,0.42734,0.0689,0.077,43.71,38.75,40.27,40.5,1.4
SLB,2021-06-09,39.96,-0.52041,0.43644,0.1164,0.0767,43.28,38.55,40.34,41.04,1.4
SLB,2021-06-10,38.53,-0.28758,0.14131,0.1644,0.1068,42.92,36.31,39.1,40.12,1.4
SLB,2021-06-11,37.57,0.19749,0.76203,0.127,0.0693,42.76,35.75,38.93,39.92,1.4
SLB,2021-06-14,37.42,-0.1293,0.55803,0.0733,0.0755,42.36,36.65,39.2,39.61,1.5
SLB,2021-06-15,37.32,0.10186,0.66801,0.1378,0.0654,42.7,36.2,38.99,39.24,1.5
SLB,2021-06-16,37.67,-0.62886,0.26725,0.2159,0.0719,40.77,36.86,39.93,39.87,1.5
SLB,2021-06-17,39.35,0.75521,0.52414,0.2479,0.1036,40.06,37.83,40.31,40.77,1.5
SLB,2021-06-18,40.36,0.40763,0.49837,0.175,0.0837,43.1,40.17,41.61,41.15,1.6
SLB,2021-06-21,39.91,-0.22023,0.82605,0.1458,0.0603,43.79,38.94,40.23,40.71,1.5
SLB,2021-06-22,38.81,-0.02674,0.59322,0.131,0.0737,46.4,39.04,39.95,40.29,1.5
SLB,2021-06-23,38.57,-0.19111,0.53776,0.1146,0.0721,46.46,39.59,40.27,40.27,1.5
SLB,2021-06-24,38.63,-0.38686,0.18088,0.1096,0.084,46.74,40.29,40.09,40.63,1.5
SLB,2021-06-25,36.51,0.1254,1.00666,0.1314,0.0821,46.69,38.52,38.86,39.41,1.5
SLB,2021-06-28,38.95,0.02367,0.27676,0.1351,0.111,46.5,41.18,40.79,40.74,1.6
SLB,2021-06-29,39.07,-0.38153,0.26988,0.1167,0.0924,48.12,41.14,40.72,41.08,1.6
SLB,2021-06-30,39.21,-0.5094,0.35339,0.1127,0.0678,46.46,41.15,40.87,41.06,1.6
SLB,2021-07-01,39.62,-0.67972,0.07702,0.1626,0.0785,39.96,41.59,41.24,41.17,1.5
SLB,2021-07-02,38.55,-0.55996,0.22156,0.0977,0.0787,39.54,40.39,40.32,40.66,1.5
SLB,2021-07-06,41.74,0.05735,0.42334,0.1132,0.1015,38.92,43.48,42.37,41.88,1.6
SLB,2021-07-07,41.63,0.26463,0.63891,0.0925,0.069,41.72,43.54,42.55,41.89,1.6
SLB,2021-07-08,43.28,-0.63998,0.56587,0.463,0.1537,42.4,45.2,43.99,43.07,1.6
SLB,2021-07-09,41.66,-0.08216,0.49685,0.107,0.0877,42.78,44.2,43.22,42.32,1.6
SLB,2021-07-12,41.89,0.28794,0.58672,0.1037,0.0732,42.23,43.1,41.8,41.83,1.6
SLB,2021-07-13,42.81,0.55925,0.80229,0.1752,0.0866,42.45,43.68,42.27,41.9,1.6
SLB,2021-07-14,40.56,0.51563,0.90189,0.14,0.0708,41.69,42.38,41.49,41.79,1.7
SLB,2021-07-15,40.96,1.15782,0.69102,0.1073,0.1174,44.67,41.75,41.45,41.32,1.7
SLB,2021-07-16,39.86,1.16465,0.55502,0.1517,0.1317,45.2,41.63,41.99,42.19,1.8
SLB,2021-07-19,45.35,1.30465,1.55092,0.081,0.0918,43.53,49.99,47.14,45.27,1.9
SLB,2021-07-20,43.53,1.18507,1.38173,0.1098,0.0785,44.27,46.59,45.57,44.18,1.8
SLB,2021-07-21,40.98,0.83441,1.11101,0.1223,0.0636,42.69,44.62,43.78,43.45,1.8
SLB,2021-07-22,41.23,0.11246,1.06108,0.1431,0.1287,43.68,43.42,42.97,41.62,1.8
SLB,2021-07-23,42.16,0.28781,1.48945,0.179,0.1634,43.48,41.05,42.48,42.58,1.8
SLB,2021-07-26,43.28,0.53571,0.89924,0.1146,0.1347,44.09,43.29,43.18,43.46,1.7
SLB,2021-07-27,43.88,0.82269,1.25382,0.1288,0.093,45.22,44.2,43.47,44.01,1.7
SLB,2021-07-28,41.73,0.57008,1.24886,0.1056,0.0786,43.87,41.72,41.68,42.76,1.7
SLB,2021-07-29,40.29,0.31504,0.78076,0.1327,0.0901,43.99,39.86,40.5,41.44,1.7
SLB,2021-07-30,41.28,0.88597,1.43546,0.1007,0.1125,44.16,41.58,41.17,42.07,1.7
SLB,2021-08-02,41.7,1.35993,1.39701,0.121,0.1249,44.22,42.12,42.18,42.34,1.8
SLB,2021-08-03,42.12,0.92634,1.25468,0.102,0.1012,45.2,42.38,41.62,41.93,1.7
SLB,2021-08-04,42.4,1.24685,0.74461,0.1141,0.1281,43.08,43.09,42.46,42.61,1.8
SLB,2021-08-05,41.05,0.96014,1.17248,0.1397,0.0776,43.94,41.15,41.56,41.81,1.8
SLB,2021-08-06,40.1,0.74216,1.14493,0.1188,0.0928,43.8,39.65,39.8,40.01,1.8
SLB,2021-08-09,40.95,1.06571,1.14753,0.1021,0.1081,43.52,40.88,41.49,41.53,1.8
SLB,2021-08-10,41.08,0.59608,1.10044,0.0878,0.0802,43.41,40.51,41.06,40.96,1.8
SLB,2021-08-11,40.2,0.65784,1.19549,0.0866,0.1003,43.28,39.67,40.99,41.16,1.7
SLB,2021-08-12,40.34,0.70514,0.88241,0.0912,0.0718,40.81,39.32,41.23,41,1.8
SLB,2021-08-13,39.6,0.77903,1.25133,0.0928,0.0888,40.31,38.35,40.7,40.8,1.8
SLB,2021-08-16,40.37,1.23577,1.35894,0.1127,0.0889,38.11,39.82,41.29,40.97,1.8
SLB,2021-08-17,42.18,1.20508,1.30073,0.1316,0.0896,36.55,41.69,42.01,41.93,1.8
SLB,2021-08-18,41.52,1.33868,1.90816,0.1153,0.0746,36.15,41.01,42.04,41.87,1.9
SLB,2021-08-19,44.03,1.67927,1.30869,0.1173,0.1023,35.25,44.17,44.1,43.29,1.9
SLB,2021-08-20,41.44,1.8757,2.24824,0.1432,0.1005,35.1,40.49,42.09,42.22,1.9
SLB,2021-08-23,39.3,1.03388,1.6047,0.0899,0.078,34.26,38.86,40.53,40.79,1.8
SLB,2021-08-24,39.34,1.03068,1.62377,0.0917,0.0694,34.19,38.85,40.13,40.06,1.8
SLB,2021-08-25,38.96,1.05554,1.6406,0.082,0.0978,34.47,38.28,39.92,40.33,1.8
SLB,2021-08-26,39.7,1.40999,1.90644,0.1105,0.0856,34.52,39.78,40.89,40.73,1.8
SLB,2021-08-27,38.28,1.20422,1.26409,0.0777,0.1004,34.48,37.35,38.7,39.69,1.7
SLB,2021-08-30,38.17,0.95018,1.39453,0.0893,0.0799,34.61,36.84,38.87,39.23,1.8
SLB,2021-08-31,38.1,1.16058,1.58807,0.0803,0.0682,34.65,36.99,39.21,39.23,2.2
SLB,2021-09-01,37.5,1.39073,1.52825,0.0976,0.0805,33.58,35.98,38.69,39.07,2.2
SLB,2021-09-02,36.94,1.15101,1.3565,0.0921,0.0844,31.33,35.92,39.4,38.49,2.2
SLB,2021-09-03,38.49,1.11994,1.47388,0.0521,0.0901,31.39,37.14,39.63,38.96,2.2
SLB,2021-09-07,38.63,1.64298,1.59312,0.1037,0.0937,31.7,38.5,39.9,39.41,2.2
SLB,2021-09-08,39.78,1.51399,1.98329,0.0666,0.0689,31.78,39.9,40.76,39.86,2.3
SLB,2021-09-09,38.63,1.71004,1.7447,0.1094,0.0751,34.76,38.34,39.41,39.73,2.3
SLB,2021-09-10,39.48,2.01012,1.7547,0.0908,0.0793,34.33,39.48,40.6,39.98,2.3
SLB,2021-09-13,39.61,1.80947,1.64473,0.1281,0.0857,33.89,40.45,40.92,40.11,2.2
SLB,2021-09-14,40.18,1.67574,1.71885,0.1237,0.1058,36.06,40.07,41.17,40.21,2.3
SLB,2021-09-15,39.47,1.76361,1.69365,0.1189,0.0954,36.36,39.33,40.04,40.2,2.1
SLB,2021-09-16,39.21,1.66454,1.70449,0.1051,0.0862,38.25,38.25,39.63,39.5,2.2
SLB,2021-09-17,40.17,1.80458,1.93643,0.0973,0.0845,38.16,39.71,40.69,40.26,2.2
SLB,2021-09-20,46.05,2.46893,2.12603,0.0822,0.0835,39.09,46.92,44.88,43.69,2.3
SLB,2021-09-21,42.89,2.40297,1.69103,0.1032,0.0812,40.34,44.67,42.98,42.14,2.3
SLB,2021-09-22,39.79,1.8094,1.79853,0.0946,0.0992,40.11,41.44,40.53,40.13,2.3
SLB,2021-09-23,39.51,1.31816,1.755,0.1105,0.087,39.67,40.33,40.26,39.73,2.2
SLB,2021-09-24,38.13,1.63658,1.84496,0.1032,0.083,43.7,40.03,39.48,39.14,2.2
SLB,2021-09-27,39.39,1.05966,1.85758,0.0885,0.0743,43.82,41.08,40.58,39.78,2.1
SLB,2021-09-28,42.63,0.78591,1.77257,0.0751,0.0708,44.09,45.06,42.85,41.71,2
SLB,2021-09-29,42.14,1.62703,2.15893,0.1161,0.081,43.67,44.07,43.1,41.81,2.1
SLB,2021-09-30,43.13,1.69509,1.89065,0.0877,0.0932,43.99,44.76,43.38,42.19,2.1
SLB,2021-10-01,43.12,-0.27052,1.47921,0.3718,0.1324,44.54,43.38,43.07,41.97,2.1
SLB,2021-10-04,44.07,1.08544,1.49318,0.0754,0.0871,46.59,46.25,44.34,42.95,2
SLB,2021-10-05,42.17,1.19719,1.43705,0.0764,0.0806,46.49,43.57,42.79,41.66,2
SLB,2021-10-06,43.12,0.82986,1.48532,0.0898,0.0977,46.72,44.72,43.45,42.61,2.1
SLB,2021-10-07,40.44,0.63462,1.62462,0.0968,0.0967,45.11,42.05,40.94,41.18,2
SLB,2021-10-08,40.11,0.61433,1.33556,0.077,0.0768,45.51,41.75,40.66,40.52,2
SLB,2021-10-11,41.8,0.39683,0.8012,0.0965,0.0703,45.76,44.32,42.01,41.43,1.9
SLB,2021-10-12,42.55,0.05995,1.35691,0.082,0.0685,44.91,44.36,42.12,41.34,1.9
SLB,2021-10-13,39.83,0.02271,0.75701,0.0795,0.1156,45.02,42.7,41.22,40.53,1.9
SLB,2021-10-14,39.41,0.06874,1.20752,0.0725,0.0945,42.96,40.32,39.66,39.4,1.9
SLB,2021-10-15,37.96,0.07499,1.26694,0.0491,0.1005,43.01,39.06,38.13,38.09,1.8
SLB,2021-10-18,36.24,0.09563,0.94499,0.0866,0.0844,41.98,38.09,38.11,38.18,1.8
SLB,2021-10-19,35.56,0.27537,0.91086,0.0788,0.0754,40.77,37.19,37.79,37.59,1.8
SLB,2021-10-20,35.27,0.08976,1.16078,0.1308,0.1018,40.32,36.81,37.82,37.82,1.8
SLB,2021-10-21,34.65,0.02106,0.89777,0.0652,0.0881,40.39,37.08,37.86,37.52,1.8
SLB,2021-10-22,35.97,0.11852,0.88664,0.0557,0.0802,35.79,35.14,36.66,36.65,1.5
SLB,2021-10-25,36.2,0.25922,0.8002,0.072,0.0725,36.12,35.49,36.86,37.17,1.5
SLB,2021-10-26,35.63,0.39764,0.89858,0.0792,0.0699,34.96,34.82,36.59,37.12,1.5
SLB,2021-10-27,36.96,0.70354,1.06831,0.0625,0.0795,34.34,35.93,37.67,37.79,1.5
SLB,2021-10-28,36.51,0.47734,0.97821,0.0841,0.0792,36.98,35.08,37.44,37.74,1.5
SLB,2021-10-29,36.72,0.60484,0.91332,0.0827,0.0756,36.75,35.52,37.64,37.93,1.5
SLB,2021-11-01,36.94,0.39315,0.97406,0.0839,0.0732,34.85,36.51,37.69,38.05,1.5
SLB,2021-11-02,37.09,0.3339,1.0239,0.0723,0.1088,35.44,36.4,38.15,38.28,1.5
SLB,2021-11-03,37.21,0.50001,0.98147,0.0665,0.0858,34.79,36.99,37.97,38.43,1.5
SLB,2021-11-04,37.92,0.35626,0.81132,0.0757,0.0929,34.55,38.28,38.1,38.7,1.5
SLB,2021-11-05,37.86,0.26864,0.88077,0.0753,0.0869,34.03,37.73,38.11,38.4,1.5
SLB,2021-11-08,37.91,0.42582,0.5167,0.0429,0.1467,33.58,38.08,38.29,39,1.5
SLB,2021-11-09,37.51,0.64242,1.05449,0.1123,0.0741,33.31,37.78,38.15,38.95,1.5
SLB,2021-11-10,36.93,0.24939,1.21123,0.2988,0.1118,32.79,37.4,37.61,39.18,1.5
SLB,2021-11-11,36.46,0.11124,0.52221,0.1662,0.1041,34.84,36.58,36.86,38.57,1.5
SLB,2021-11-12,36.81,0.48109,0.81482,0.1603,0.0926,34.41,36.32,37.54,38.59,1.5
SLB,2021-11-15,37.5,0.51922,0.8619,0.0781,0.1002,34.34,37.21,38.13,39.02,1.5
SLB,2021-11-16,37.41,0.30031,0.79927,0.0927,0.1152,34.27,36.95,38.25,39.36,1.5
SLB,2021-11-17,37.57,0.68444,0.99565,0.0684,0.0793,34.03,37.08,37.78,39.1,1.6
SLB,2021-11-18,37.19,0.59999,0.99208,0.0892,0.0771,34.87,36.58,38.41,39.53,1.6
SLB,2021-11-19,39.24,1.16767,1.29159,0.091,0.0729,35.15,39.22,40.17,41.08,1.7
SLB,2021-11-22,39.1,0.9179,0.99633,0.1076,0.0935,37.66,38.86,40.29,41.01,1.6
SLB,2021-11-23,39.29,1.01508,1.21956,0.1119,0.074,37.93,39.1,40.21,40.32,1.6
SLB,2021-11-24,39.63,1.15893,1.19248,0.1122,0.0669,38.42,39.6,39.76,40.15,1.6
SLB,2021-11-26,46.7,1.45909,1.51937,0.0782,0.0796,36.03,47.56,46.39,45.97,1.7
SLB,2021-11-29,41.95,1.1687,1.44499,0.1578,0.083,38.65,42.31,42.64,42.73,1.7
SLB,2021-11-30,47.6,1.84627,1.92104,0.1128,0.0669,38.43,48.6,45.5,45.96,1.3
SLB,2021-12-01,47.5,2.32358,2.00724,0.1658,0.0813,38.55,48.39,46.86,47.08,1.3
SLB,2021-12-02,45.77,2.5049,1.97631,0.146,0.0902,40.15,46.55,45.12,45.53,1.3
SLB,2021-12-03,46.67,2.74122,2.43908,0.0773,0.1009,41.37,48.03,45.06,45.89,1.3
SLB,2021-12-06,44.3,2.57035,2.1923,0.03,0.0465,41.7,45.3,43.15,43.54,1.2
SLB,2021-12-07,38.75,1.87037,2.12479,0.0781,0.0958,42.49,38.36,40.04,40.43,1.2
SLB,2021-12-08,37.52,2.25847,1.88236,0.0989,0.084,42.33,36.82,38.54,39.42,1.2
SLB,2021-12-09,38.8,1.81036,1.99366,0.1005,0.0905,42.12,38.95,39.94,40.38,1.2
SLB,2021-12-10,37.13,1.76846,1.89088,0.1208,0.0914,40.12,36.64,39.03,39.02,1.2
SLB,2021-12-13,39.55,1.64806,1.9102,0.1004,0.0821,40.41,39.28,40.41,40.33,1.3
SLB,2021-12-14,39.57,1.69381,1.81656,0.0938,0.084,41.9,39.55,40.14,40.39,1.3
SLB,2021-12-15,39.14,2.35494,1.89124,0.2037,0.1227,41.95,38.91,39.45,39.97,1.3
SLB,2021-12-16,38.24,1.96706,1.88023,0.0957,0.0939,42.45,38.45,39.56,39.79,1.3
SLB,2021-12-17,39.38,2.17807,1.97752,0.1046,0.102,41.88,39.03,39.89,40.29,1.3
SLB,2021-12-20,42.98,2.21181,1.92409,0.0878,0.0791,42.24,43.1,43.69,42.29,1.3
SLB,2021-12-21,39.12,1.83275,2.02819,0.0924,0.1093,40.03,38.84,39.88,39.88,1.3
SLB,2021-12-22,37.41,2.18638,2.14393,0.1453,0.0913,40.47,36.83,38.56,38.72,1.3
SLB,2021-12-23,35.63,1.8726,2.26549,0.0875,0.0978,40.07,35.11,37.59,37.79,1.3
SLB,2021-12-27,36.13,1.785,1.80672,0.0838,0.1064,39.46,36.01,38.2,38.18,1.3
SLB,2021-12-28,36.24,1.85751,2.11541,0.0874,0.0706,36.82,36.47,37.86,37.84,1.2
SLB,2021-12-29,35.74,1.63437,1.9705,0.1107,0.095,36.07,36.32,37.61,37.84,1.3
SLB,2021-12-30,35.68,1.74438,1.94439,0.1165,0.0875,35.1,35.93,36.97,36.99,1.3
SLB,2021-12-31,36.69,1.67489,2.16208,0.0591,0.0724,33.12,36.86,37.95,37.93,1.2
SLB,2022-01-03,36.7,1.48539,2.16662,0.0785,0.0861,30.98,36.79,37.61,37.61,1.2
