ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2011-03-04,26.9,3.23909,3.95691,0.1481,0.1243,29.02,26.64,27.22,27.44,2
LOW,2011-03-07,28.45,3.68428,4.04555,0.1246,0.1103,29.14,28.5,28.49,28.34,2
LOW,2011-03-08,26.72,3.58799,3.90747,0.1406,0.1176,29.36,27.13,27.06,27.3,1.8
LOW,2011-03-09,27.43,3.27116,3.88741,0.082,0.1101,30.33,27.68,27.47,27.32,1.8
LOW,2011-03-10,29.27,3.30227,3.88255,0.1152,0.1162,30.53,30.17,29.24,28.9,1.8
LOW,2011-03-11,28.61,3.198,3.92257,0.1313,0.1024,30.54,28.92,28.56,28.29,1.8
LOW,2011-03-14,29.22,3.27624,4.05548,0.1205,0.1256,31.08,30.06,29.07,28.58,1.8
LOW,2011-03-15,29.2,3.46465,3.95616,0.1432,0.1213,29.54,29.72,29.03,28.47,1.8
LOW,2011-03-16,32.58,3.47093,3.99812,0.1419,0.1234,29.87,33.07,32.2,31.5,1.8
LOW,2011-03-17,30.45,3.84576,4.01703,0.1398,0.1246,30.19,30.81,30.28,29.87,1.8
LOW,2011-03-18,28.21,3.75803,4.14013,0.1523,0.1265,30.25,28.2,28.35,28.46,1.8
LOW,2011-03-21,25.85,3.68663,4.06509,0.1198,0.122,29.84,26.61,27.86,27.33,1.8
LOW,2011-03-22,25.79,3.37058,3.95723,0.1061,0.1217,29.72,26.83,26.69,26.14,1.8
LOW,2011-03-23,24.24,2.99343,3.85304,0.099,0.1108,28.86,24.36,25.81,26.03,1.7
LOW,2011-03-24,23.33,2.95497,3.83309,0.122,0.1032,27.09,23.87,25.28,25.2,1.7
LOW,2011-03-25,23.93,3.09775,3.88028,0.1274,0.0993,26.38,24.16,25.38,25.67,1.7
LOW,2011-03-28,24.98,3.60011,4.06329,0.1135,0.102,26.34,25.98,25.45,25.31,1.8
LOW,2011-03-29,19.81,2.99399,3.94118,0.0964,0.1009,25.16,22.17,24.88,24.61,1.8
LOW,2011-03-30,20.64,3.09934,3.97504,0.1056,0.1023,23.44,23.65,26.39,25.33,1.8
LOW,2011-03-31,19.92,3.41043,4.05193,0.1591,0.0966,22.83,22.7,25.55,25.17,1.8
LOW,2011-04-01,20.05,3.44931,4.02505,0.0652,0.1048,22.97,23.23,25,24.4,1.8
LOW,2011-04-04,21.08,3.54516,3.98164,0.0984,0.1023,22.78,24.57,25.76,25,1.8
LOW,2011-04-05,21.55,3.39051,3.89145,0.0752,0.1042,22.63,24.23,24.83,24.55,1.8
LOW,2011-04-06,20.9,3.20862,3.85321,0.0777,0.0945,21.49,25.33,25.86,25.28,1.8
LOW,2011-04-07,20.83,3.43366,3.96565,0.1001,0.0999,21.32,26.03,26.54,25.35,1.8
LOW,2011-04-08,19.1,3.29133,3.8801,0.0528,0.0993,21.25,24.08,24.81,24.55,1.8
LOW,2011-04-11,19.36,2.97543,3.79547,0.0807,0.0992,20.58,25.39,25.11,24.85,1.8
LOW,2011-04-12,20.3,3.34495,3.88385,0.0923,0.1051,20.41,27.02,26.11,25.05,1.8
LOW,2011-04-13,20.12,3.41086,3.91791,0.0834,0.0968,20.49,27.02,26.01,24.89,1.8
LOW,2011-04-14,18.31,2.95826,3.88423,0.1196,0.1069,19.31,23.9,24.03,24.16,1.8
LOW,2011-04-15,17.39,3.10773,4.04971,0.144,0.1137,19.27,22.85,22.99,23.13,1.8
LOW,2011-04-18,18.39,3.27334,4.17882,0.0821,0.1074,19.19,24.76,24.38,23.5,1.7
LOW,2011-04-19,18.12,3.56019,4.3818,0.1116,0.1149,19.67,23.66,23.7,23.8,1.7
LOW,2011-04-20,17.85,3.4509,4.16503,0.1078,0.1187,19.85,24.22,23.34,23.22,1.7
LOW,2011-04-21,17.6,3.47765,4.31636,0.1016,0.1161,19.36,23.75,22.92,23.18,1.7
LOW,2011-04-25,18.23,3.21203,4.29032,0.1009,0.1085,18.81,25.01,23.82,23.4,1.7
LOW,2011-04-26,18.36,3.31794,4.22287,0.0918,0.1035,18.97,25.27,23.77,23.77,1.7
LOW,2011-04-27,18.08,3.24778,4.19459,0.1001,0.1161,18.62,25.66,23.42,22.81,1.7
LOW,2011-04-28,17.8,3.32084,4.22559,0.1019,0.1126,19.45,24.58,23.13,22.85,1.7
LOW,2011-04-29,17.95,3.49944,4.25984,0.1257,0.1075,19.68,24.9,23.24,23.03,1.7
LOW,2011-05-02,18.42,3.10225,4.09174,0.1116,0.1037,19.26,25.46,23.76,23.76,1.7
LOW,2011-05-03,18.6,3.04976,4.08343,0.0964,0.1056,18.96,25.82,23.99,24.06,1.7
LOW,2011-05-04,19.36,3.14082,4.03946,0.0629,0.1115,18.84,26.8,24.79,24.73,1.7
LOW,2011-05-05,19.35,3.23191,4.1286,0.0755,0.0982,19.34,26.84,24.84,24.68,1.7
LOW,2011-05-06,19.86,3.35043,4.21055,0.0878,0.1144,19.29,27,25.05,24.84,1.7
LOW,2011-05-09,18.95,3.20935,4.10014,0.0868,0.1004,19.42,25.74,24.24,24.34,1.7
LOW,2011-05-10,20.45,3.15913,4.08488,0.0914,0.1056,19.27,25.58,23.75,23.93,1.7
LOW,2011-05-11,23.63,3.13407,4.11497,0.0673,0.0975,19.85,28.07,25.05,25.01,1.7
LOW,2011-05-12,24.53,2.62608,3.81504,0.0731,0.0934,19.93,29.14,26.17,26.01,1.7
LOW,2011-05-13,25.36,2.07028,3.73633,0.0546,0.0869,20.12,31.25,26.73,26.23,1.7
LOW,2011-05-16,22.33,2.79818,3.73215,0.1201,0.0967,20.29,25.75,23.91,24.29,1.8
LOW,2011-05-17,24.12,2.5561,3.93661,0.0966,0.0877,22.88,23.87,24.61,25.06,1.8
LOW,2011-05-18,22.31,2.61773,4.07258,0.0919,0.0918,22.61,22.14,22.78,23.73,1.8
LOW,2011-05-19,21.96,2.93035,4.15376,0.1129,0.0916,22.79,22.24,22.3,23.24,1.8
LOW,2011-05-20,21.81,3.05072,4.06107,0.1243,0.085,22.4,22.29,22.29,23.5,1.8
LOW,2011-05-23,23.32,3.34814,4.15296,0.1718,0.0842,22.71,22.94,24.09,24.7,1.8
LOW,2011-05-24,22.33,3.38541,4.16194,0.1187,0.089,22.59,22.79,22.99,23.8,1.8
LOW,2011-05-25,21.43,3.1823,4.04267,0.1332,0.0863,22.41,21.47,22.35,23.37,1.8
LOW,2011-05-26,21.64,3.34176,4.15228,0.1417,0.0852,21.96,21.03,22.72,23.52,1.8
LOW,2011-05-27,21.77,3.3856,4.11122,0.1012,0.0877,21.73,21.4,22.61,23.33,2.3
LOW,2011-05-31,22.14,3.54514,4.117,0.1125,0.0849,21.21,21.77,22.78,23.39,2.3
LOW,2011-06-01,23.62,3.26771,4.09814,0.0692,0.0847,21.16,23.35,24.06,24.4,2.4
LOW,2011-06-02,21.84,3.25478,3.9545,0.0614,0.0775,21.43,22.28,22.51,23.43,2.4
LOW,2011-06-03,23.17,3.02465,3.82532,0.0909,0.0685,21.07,23.25,23.7,24.47,2.4
LOW,2011-06-06,24.05,2.93323,3.80161,0.121,0.0643,21.17,24.93,24.69,25.15,2.5
LOW,2011-06-07,23.59,3.2976,3.67882,0.1346,0.0659,21.65,24.26,24.41,24.98,2.4
LOW,2011-06-08,23.53,3.01191,3.75775,0.1315,0.0623,22.15,23.6,24.21,25.02,2.5
LOW,2011-06-09,22.69,2.74929,3.74005,0.1187,0.0741,21.7,22.71,23.33,24.01,2.5
LOW,2011-06-10,24.03,3.18656,3.94622,0.1297,0.0694,21.35,24.41,24.64,25.13,2.5
LOW,2011-06-13,24.94,3.40578,3.95584,0.0616,0.0775,21.96,25.29,25.31,25.67,2.5
LOW,2011-06-14,23.16,3.17915,3.89582,0.1165,0.068,21.72,23.06,23.78,24.38,2.5
LOW,2011-06-15,25.64,3.18062,3.92513,0.1028,0.0732,20.37,25.26,26.04,26.66,2.5
LOW,2011-06-16,27.52,3.06701,4.06922,0.1248,0.0751,21.77,27.8,27.79,27.78,2.5
LOW,2011-06-17,26.64,3.40771,4.08055,0.1394,0.0782,23.57,26.4,26.96,27.39,2.5
LOW,2011-06-20,25.18,2.95493,4.13174,0.1303,0.076,23.52,24.88,26.39,26.77,2.4
LOW,2011-06-21,24.1,3.0019,4.1105,0.0655,0.0787,24.04,23.83,24.6,25.48,2.4
LOW,2011-06-22,24.72,2.942,4.09308,0.1063,0.0645,25.22,24.5,26.35,26.77,2.4
LOW,2011-06-23,23.99,3.23463,4.15548,0.086,0.0707,25.66,23.93,26.06,26.31,2.4
LOW,2011-06-24,25.78,3.16784,4.04948,0.1092,0.066,27.1,25.65,27.05,27.34,2.4
LOW,2011-06-27,26.83,3.42765,4.1847,0.1122,0.068,28.06,26.8,27.73,28.01,2.4
LOW,2011-06-28,24.7,3.47585,4.31303,0.0644,0.0683,28.24,26.08,28.08,27.51,2.4
LOW,2011-06-29,22.72,3.10245,4.16704,0.0562,0.0752,28.71,25.12,27.84,26.75,2.4
LOW,2011-06-30,22.14,3.16799,4.13407,0.0683,0.0649,28.41,23.98,26.4,25.99,2.4
LOW,2011-07-01,21.4,3.68694,4.1288,0.0779,0.0775,28.4,21.88,23.58,24.1,2.4
LOW,2011-07-05,23.38,3.61283,4.01641,0.0808,0.0658,29.01,24.07,24.33,24.71,2.4
LOW,2011-07-06,21.56,3.25259,3.76972,0.0791,0.0654,28.68,25.15,25.23,25.22,2.4
LOW,2011-07-07,22.11,2.84265,3.67581,0.1,0.0586,28.48,25.66,26.09,25.58,2.3
LOW,2011-07-08,21.48,2.29926,3.52971,0.1234,0.0557,29.71,26.04,26.81,26.13,2.4
LOW,2011-07-11,24.03,2.85206,3.53359,0.1164,0.0573,29.78,28.73,27.67,27.19,2.4
LOW,2011-07-12,24.77,2.76955,3.58558,0.0982,0.0578,29.52,28.85,28.33,27.73,2.4
LOW,2011-07-13,24.05,2.38499,3.51705,0.1135,0.0602,29.51,28.59,28.09,27.53,2.4
LOW,2011-07-14,25.62,2.59444,3.46946,0.1212,0.0651,28.57,29.19,28.67,28.13,2.4
LOW,2011-07-15,24.44,2.64327,3.59974,0.1343,0.0672,27.61,27.29,27.27,27.25,2.4
LOW,2011-07-18,24.26,3.02088,3.73227,0.094,0.07,26.2,27.77,27.97,27.54,2.5
LOW,2011-07-19,23.55,3.17393,3.92375,0.1247,0.083,26.33,26.04,25.36,26.81,2.4
LOW,2011-07-20,21.12,3.11606,3.85983,0.103,0.0608,26.09,26.55,26.54,25.85,2.5
LOW,2011-07-21,20.48,2.74343,3.80913,0.0858,0.07,25.03,27.61,25.55,25.63,2.4
LOW,2011-07-22,21.54,2.55295,3.7438,0.1221,0.068,24.65,26.47,26.46,25.44,2.5
LOW,2011-07-25,26.01,2.67342,3.83863,0.0929,0.0596,23.17,27.49,27.53,27.02,2.5
LOW,2011-07-26,25.2,2.34507,3.90187,0.0764,0.0711,22.05,27.17,27.41,26.43,2.5
LOW,2011-07-27,23.45,2.49764,3.77595,0.109,0.0572,22.18,29.1,27.84,27.4,2.5
LOW,2011-07-28,25.93,2.90362,3.81087,0.0921,0.0607,22.06,30.47,28.62,28.54,2.6
LOW,2011-07-29,26.96,2.89081,3.87948,0.0931,0.0678,24.7,32.39,29.42,29.35,2.6
LOW,2011-08-01,27.36,2.93127,3.88591,0.1003,0.0748,24.93,34.23,30.3,30.07,2.7
LOW,2011-08-02,25.97,2.8049,3.72623,0.0771,0.066,25.35,33.86,31.12,30.14,2.7
LOW,2011-08-03,29.4,2.90801,3.5663,0.0781,0.0635,26.57,33.28,31.32,31.04,2.7
LOW,2011-08-04,33.07,2.57452,3.59857,0.0841,0.0554,26.73,40.38,36.01,34.73,2.8
LOW,2011-08-05,36.92,3.14622,3.82237,0.0947,0.0512,25.82,39.48,37.18,36.14,2.8
LOW,2011-08-08,45.07,3.47586,3.85471,0.1044,0.0629,26.37,52.35,45.75,42.97,3
LOW,2011-08-09,36.1,4.1788,4.11968,0.1313,0.0581,34.23,44.63,39.03,37.23,2.9
LOW,2011-08-10,44.39,4.1981,3.83333,0.1062,0.0691,36.53,53.15,45.91,43.28,3.1
LOW,2011-08-11,41.83,3.99373,3.99543,0.1063,0.0563,39.25,46.74,42.31,40.23,2.9
LOW,2011-08-12,37.9,4.12739,3.95448,0.1088,0.0564,42.95,43.3,40.44,38.81,2.9
LOW,2011-08-15,35.98,4.23525,4.20624,0.1002,0.0715,43.28,37.39,35.86,35.02,2.8
LOW,2011-08-16,34.66,3.86039,4.17052,0.1133,0.0743,43.72,35.15,34.34,33.93,2.8
LOW,2011-08-17,33.6,3.91789,4.12436,0.1291,0.0745,44.31,34.41,33.22,32.64,2.8
LOW,2011-08-18,41.43,4.12545,4.01992,0.1274,0.0815,44.37,44.1,39.77,37.99,2.9
LOW,2011-08-19,41.91,4.46646,4.19364,0.1479,0.0801,44.82,44.57,40.19,38.7,2.9
LOW,2011-08-22,39.85,4.96434,4.45292,0.1218,0.0909,45.29,40.28,39.21,38.19,2.9
LOW,2011-08-23,36.94,4.88347,4.59487,0.1451,0.0815,45.56,37.23,36.61,35.75,2.8
LOW,2011-08-24,36.26,4.82087,4.68466,0.1039,0.0931,46.25,36.97,35.89,34.92,2.8
LOW,2011-08-25,39.04,5.01424,4.77978,0.1263,0.0848,46.36,40.11,38.13,37.16,2.8
LOW,2011-08-26,37.13,4.95271,4.78537,0.1098,0.0916,45.42,38.61,36.02,35.05,2.8
LOW,2011-08-29,33.79,4.77237,4.7191,0.0989,0.0871,45.42,33.97,33.72,33.34,2.7
LOW,2011-08-30,35.09,4.79102,4.71566,0.0855,0.0936,44.77,33.72,35.75,34.59,2.8
LOW,2011-08-31,36.13,4.7224,4.72495,0.0998,0.0972,44.43,35.18,36.82,35.29,2.8
LOW,2011-09-01,33.11,4.6808,4.68907,0.0825,0.0907,44.49,32.69,33.4,33.19,2.8
LOW,2011-09-02,34.76,4.77333,4.48482,0.0866,0.0766,44.39,35.03,34.7,34.54,3
LOW,2011-09-06,36.55,4.53589,4.4246,0.0808,0.0811,45.44,37.51,36.28,35.97,2.9
LOW,2011-09-07,36.57,4.55304,4.48066,0.1264,0.0882,41.1,35.21,36.22,35.09,2.8
LOW,2011-09-08,36.69,4.75796,4.42567,0.0856,0.0808,39.37,36.05,36.36,35.45,2.9
LOW,2011-09-09,39.2,4.71391,4.35758,0.0748,0.0724,36.78,39.85,38.82,38.17,3
LOW,2011-09-12,38.31,4.62716,4.4146,0.0625,0.0623,33.26,39.48,38.44,38.19,2.9
LOW,2011-09-13,40.1,4.39679,4.38468,0.0995,0.0766,32.82,40.57,39.44,38.12,2.9
LOW,2011-09-14,37.31,4.36863,4.42678,0.0234,0.0794,32.29,37.56,37.02,36.43,2.9
LOW,2011-09-15,33.16,4.53335,4.51552,0.0461,0.088,32.21,33.3,33.82,34.37,2.8
LOW,2011-09-16,32.62,4.19185,4.45411,0.0278,0.0725,32.61,32.57,32.79,33,2.7
LOW,2011-09-19,33.96,4.40581,4.40348,0.0757,0.0958,32.17,33.72,34.66,34.83,2.8
LOW,2011-09-20,32.79,4.76578,4.32809,0.1101,0.1015,32.01,32.45,33.8,34.06,2.8
LOW,2011-09-21,35.96,4.58085,4.32279,0.0865,0.0929,32.05,36.08,36.61,36.21,2.9
LOW,2011-09-22,40.62,4.43511,4.25059,0.0842,0.0795,33.14,41.09,40.74,39.88,3
LOW,2011-09-23,42.83,3.32547,4.14068,0.0911,0.0641,33.79,43.98,41.57,40.81,2.8
LOW,2011-09-26,42.75,3.71324,4.41036,0.0921,0.0795,36.11,44.54,41.3,40.01,2.8
LOW,2011-09-27,40.84,3.99823,4.55179,0.108,0.0854,36.25,42.41,39.31,38.89,2.8
LOW,2011-09-28,42.08,4.09885,4.56073,0.1038,0.0716,36.77,42.73,41.25,40.29,2.8
LOW,2011-09-29,41.02,4.11742,4.53072,0.0993,0.0795,36.94,41.36,40.4,39.84,2.8
LOW,2011-09-30,44.54,4.28664,4.50455,0.0854,0.0823,37.42,45.68,43.23,42.21,2.9
LOW,2011-10-03,45.85,4.4579,4.58326,0.1124,0.0868,38.18,46.23,45,44.04,3
LOW,2011-10-04,41.96,3.90159,4.59904,0.1123,0.0833,37.22,42.14,41.49,41.16,2.8
LOW,2011-10-05,37.83,3.81755,4.44133,0.1041,0.0891,38.45,38.15,39.33,39.07,2.8
LOW,2011-10-06,37.4,3.33856,4.2507,0.0648,0.0731,38.38,36.81,37.84,38.16,2.8
LOW,2011-10-07,37.65,3.48391,4.35276,0.0853,0.0713,39.68,37.15,37.96,38.27,2.8
LOW,2011-10-10,35.55,4.20191,4.51989,0.0772,0.0901,39.19,35.81,36.42,36.46,2.7
LOW,2011-10-11,36.48,4.1459,4.34061,0.0981,0.0945,39.4,36.17,36.62,36.76,2.7
LOW,2011-10-12,34.46,4.17906,4.17782,0.0936,0.0868,39.5,33.91,34.56,35,2.7
LOW,2011-10-13,33.98,4.35745,4.20341,0.1029,0.0875,38.67,33.03,34.1,34.58,2.7
LOW,2011-10-14,31.7,4.06096,4.32805,0.1167,0.0941,38.56,31.96,32.92,33.27,2.7
LOW,2011-10-17,31.07,4.45646,4.40096,0.1023,0.107,38.79,38.28,36.4,34.82,2.7
LOW,2011-10-18,30.5,4.61086,4.58542,0.0986,0.0898,38.99,37.23,35.52,34.09,2.6
LOW,2011-10-19,32.64,4.85078,4.7286,0.113,0.1002,40.09,39.53,37.2,35.34,2.7
LOW,2011-10-20,32.07,5.08153,4.7207,0.1428,0.0927,38.93,35.8,34.88,34.17,2.6
LOW,2011-10-21,28.22,5.0845,4.82653,0.1432,0.0979,38.58,32.88,32.29,31.84,2.5
LOW,2011-10-24,31.24,4.96557,4.95423,0.1117,0.0964,36.53,33.25,32.53,32.86,2.6
LOW,2011-10-25,29.57,5.27518,5.04852,0.0916,0.0865,36.87,35.27,32.53,32.95,2.6
LOW,2011-10-26,28.15,5.2131,5.13583,0.085,0.0951,36.71,34.19,31.76,32.12,2.6
LOW,2011-10-27,29.55,5.11572,4.98258,0.1005,0.0845,36.25,32.01,30.26,32.25,2.6
LOW,2011-10-28,26.13,4.56201,4.79194,0.1135,0.091,35.76,31.74,30.49,30.28,2.6
LOW,2011-10-31,29.47,4.20916,4.40702,0.0987,0.1094,35.41,33.6,31.72,32.03,2.7
LOW,2011-11-01,31.01,4.37082,4.50965,0.1214,0.1055,34.81,37.42,34.16,33.72,2.7
LOW,2011-11-02,32.22,3.54925,4.2878,0.1082,0.0871,32.29,35.95,33.89,33.81,2.6
LOW,2011-11-03,30.94,3.91201,4.37329,0.1165,0.0975,33.33,32.78,32.29,32.73,2.6
LOW,2011-11-04,32.17,3.97702,4.5342,0.1082,0.0908,32.19,33.93,33.18,33.28,2.6
LOW,2011-11-07,32.74,3.47184,4.36964,0.128,0.08,31.88,32.24,32.95,33.36,2.5
LOW,2011-11-08,31.39,2.90381,4.38433,0.053,0.0783,33.08,32.22,32.36,32.56,2.5
LOW,2011-11-09,36.88,3.16868,4.21305,0.0898,0.0642,33.73,41.41,38.03,36.52,2.5
LOW,2011-11-10,35.63,3.38216,4.31286,0.0929,0.0627,34.75,38.27,36.93,36.47,2.5
LOW,2011-11-11,31.01,3.94176,4.52145,0.0802,0.0787,34.96,39.14,33.42,32.84,2.4
LOW,2011-11-14,30.61,3.9152,4.85764,0.1028,0.0881,36,34.7,33.07,33.29,2.4
LOW,2011-11-15,32.58,4.043,4.89085,0.0971,0.0883,35.9,32.67,32.54,32.6,2.4
LOW,2011-11-16,32.25,4.18748,4.88258,0.1355,0.087,34.83,31.97,32.41,32.79,2.4
LOW,2011-11-17,35.45,4.29363,4.99574,0.1315,0.101,35.83,37.23,34.47,34.36,2.4
LOW,2011-11-18,33.82,4.54123,4.97098,0.1267,0.0931,35.66,34.57,33.27,33.36,2.4
LOW,2011-11-21,34.18,4.19969,4.96243,0.1178,0.0881,35.18,33.83,34.39,34.7,2.4
LOW,2011-11-22,33.55,4.04584,4.88261,0.1014,0.0953,34.54,32.24,34.09,34.3,2.5
LOW,2011-11-23,34.75,3.64573,4.74054,0.1018,0.0764,34.24,34.72,34.69,34.91,2.5
LOW,2011-11-25,35.2,3.64198,4.69294,0.0788,0.0867,34.04,35.19,35.19,35.46,2.5
LOW,2011-11-28,32.99,3.66958,4.85573,0.0799,0.0899,34.17,32.72,33.3,33.88,2.4
LOW,2011-11-29,32.56,3.40622,4.94876,0.0673,0.089,34.48,32.12,32.98,33.44,2.3
LOW,2011-11-30,30.02,3.79891,4.98478,0.1094,0.0922,36,30.67,30.28,31.19,2.3
LOW,2011-12-01,30.02,3.8365,5.00869,0.0732,0.0959,37.21,30.06,30.36,30.89,2.3
LOW,2011-12-02,30,3.61647,5.07678,0.0932,0.1003,36.03,29.99,30.24,30.43,2.3
LOW,2011-12-05,29.63,3.84044,5.14963,0.0631,0.101,35.84,29.64,29.81,30.09,2.3
LOW,2011-12-06,27.97,3.82272,5.13558,0.0669,0.1042,35.8,28.14,28.39,29.22,2.3
LOW,2011-12-07,29.4,3.93687,5.06912,0.0871,0.0926,34.74,29.95,29.54,29.78,2.3
LOW,2011-12-08,30.28,3.91226,5.17747,0.0821,0.1034,34.39,31.28,30.67,31.15,2.3
LOW,2011-12-09,31.14,4.06912,5.26423,0.0709,0.1058,33.42,30.11,31.2,30.83,2.2
LOW,2011-12-12,29.54,3.83138,5.23096,0.0649,0.0949,32.8,30.1,30.08,30.72,2.3
LOW,2011-12-13,28.84,3.82075,5.31143,0.0542,0.0914,31.25,28.7,29.21,29.81,2.3
LOW,2011-12-14,29.09,3.99158,5.30052,0.0863,0.1058,31.21,29.02,29.72,30.48,2.3
LOW,2011-12-15,27.47,3.73141,5.23479,0.0755,0.1013,30.85,27.16,28.08,29.03,2.3
LOW,2011-12-16,26.17,3.39904,5.13371,0.066,0.0929,28.65,25.85,26.83,27.82,2.3
LOW,2011-12-19,26.3,3.63391,5.24446,0.0579,0.1071,28.46,25.96,26.77,28.17,2.3
LOW,2011-12-20,25.48,4.09585,5.34364,0.0829,0.0987,28.62,24.57,26.42,27.49,2.2
LOW,2011-12-21,25.1,4.3707,5.1727,0.087,0.0964,30.07,23.69,26.4,27.14,2.2
LOW,2011-12-22,25.91,3.91726,5.10821,0.0629,0.0925,30.16,24.48,27.1,27.55,2.2
LOW,2011-12-23,24.92,3.89215,5.10481,0.0806,0.0859,30.44,23.64,26.12,26.78,2.2
LOW,2011-12-27,25.39,4.07706,5.00632,0.0831,0.0872,30.11,25.1,26.08,26.73,2.2
LOW,2011-12-28,26.24,3.94262,5.04453,0.0697,0.0931,29.16,24.98,27.04,27.75,2.2
LOW,2011-12-29,27.3,4.30619,5.08689,0.074,0.081,27.56,27.11,27.65,27.89,2.2
LOW,2011-12-30,27.97,3.79856,4.93095,0.0896,0.0756,26,27.88,28.3,28.58,2.2
LOW,2012-01-03,28.5,3.78,4.86691,0.0786,0.0814,26.03,28.71,28.53,28.75,2.2
LOW,2012-01-04,28.24,3.34873,4.78887,0.0865,0.0777,25.92,28.4,28.42,27.85,2.2
LOW,2012-01-05,26.67,3.32623,4.68631,0.0749,0.0831,28.07,24.9,27.26,27.34,2.2
LOW,2012-01-06,25.98,3.40027,4.62346,0.0914,0.0856,27.47,25.97,26.31,26.56,2.2
LOW,2012-01-09,26.26,3.70859,4.73827,0.0695,0.0809,26.78,25.88,26.56,27.04,2.2
LOW,2012-01-10,26.17,3.49166,4.5473,0.0558,0.0727,26.73,26.05,26.5,26.18,2.2
LOW,2012-01-11,26.81,3.76044,4.71206,0.0656,0.0825,26.81,26.62,26.86,26.6,2.2
LOW,2012-01-12,25.03,3.53267,4.70499,0.0481,0.0876,26.59,25.02,25.42,25.82,2.2
LOW,2012-01-13,25.48,3.57403,4.65503,0.0773,0.0932,25.82,25.01,25.76,26.16,2.2
LOW,2012-01-17,25.35,3.48076,4.75351,0.1064,0.0939,25.56,25.06,25.63,26.1,2.1
LOW,2012-01-18,25.8,3.33727,4.9344,0.0891,0.07,25.98,25.64,26.15,26.56,2.1
LOW,2012-01-19,25.69,3.47138,5.01129,0.0828,0.0976,26.85,25.74,25.92,26.05,2.1
LOW,2012-01-20,24.76,3.57551,4.9876,0.086,0.0908,26.58,24.51,25.25,25.82,2.2
LOW,2012-01-23,24.06,3.90055,5.21606,0.1162,0.1078,26.38,24.08,25.16,25.33,2.1
LOW,2012-01-24,24.46,4.01457,5.27664,0.1135,0.1074,26.26,24.25,24.73,25.29,2.1
LOW,2012-01-25,23.82,3.79425,5.15357,0.0906,0.0961,26.64,23.93,24.13,24.55,2.1
LOW,2012-01-26,25.24,3.34178,5.06193,0.0966,0.1244,26.58,24.52,25.26,26.92,2.1
LOW,2012-01-27,23.2,3.65531,5.15768,0.1186,0.1158,26.78,24.42,24.93,24.32,2.1
LOW,2012-01-30,25.97,3.38188,4.94843,0.0832,0.1152,26.07,26.58,25.94,25.67,2.1
LOW,2012-01-31,24.51,3.46353,4.94495,0.1272,0.1305,25.14,25.09,26.13,26.09,2.1
LOW,2012-02-01,25.33,3.40744,5.02663,0.0797,0.1178,25.31,25.34,25.63,25.9,2.1
LOW,2012-02-02,24.38,3.24813,5.03722,0.0725,0.1071,25.16,24.41,25.16,25.49,2.1
LOW,2012-02-03,22.31,3.80331,5.07627,0.1055,0.1011,22.65,22.43,24.32,24.81,2.1
LOW,2012-02-06,22.32,4.06184,5.06146,0.0816,0.0981,22.71,24.91,25.16,24.81,2.1
LOW,2012-02-07,22.12,3.95954,5.07019,0.0834,0.0973,22.72,23.85,25.39,24.94,2.1
LOW,2012-02-08,23.15,3.78066,4.89274,0.0797,0.1024,22.5,24.08,25.01,25.14,2.1
LOW,2012-02-09,22.54,3.8525,4.82597,0.0726,0.0911,22.29,23.31,24.4,24.64,2.1
LOW,2012-02-10,24.48,3.79667,4.83802,0.0888,0.0928,22.14,24.27,25.62,25.77,2.1
LOW,2012-02-13,21.24,4.00231,4.79347,0.0779,0.1147,21.94,25.84,25.28,24.89,2
LOW,2012-02-14,23.48,4.31979,5.11994,0.1033,0.1117,21.96,26.4,25.89,25.75,2.1
LOW,2012-02-15,23.64,4.12321,5.22114,0.0778,0.108,21.69,25.24,25.47,25.85,2
LOW,2012-02-16,27.1,4.24712,5.33581,0.123,0.1228,20.14,26.2,27.37,26.99,2.1
LOW,2012-02-17,23.09,3.55639,5.30718,0.0955,0.1152,19.97,24.42,24.82,24.84,2
LOW,2012-02-21,21.87,3.6575,5.32488,0.1109,0.1209,18.02,24.11,24.27,24.41,2
LOW,2012-02-22,23.07,3.56577,5.20433,0.0887,0.1023,18.56,26.6,25.68,25.97,2.1
LOW,2012-02-23,22.06,3.21571,5.23521,0.0605,0.1053,19.5,24.97,24.2,24.24,2.1
LOW,2012-02-24,21.72,2.47131,5.05142,0.0861,0.1072,19.82,25.48,24.1,24.06,2.1
LOW,2012-02-27,23.98,2.79384,5.07681,0.0987,0.1092,19.21,24.09,24.29,24.03,2
LOW,2012-02-28,21.97,2.03463,5.05016,0.07,0.1144,20.14,22.39,22.18,22.61,2
LOW,2012-02-29,22.01,2.68031,5.17059,0.0983,0.1107,20.57,21.8,22.53,23.01,2.1
LOW,2012-03-01,22.4,2.89919,5.18607,0.0538,0.1087,21.41,21.47,23.17,23.3,2.1
LOW,2012-03-02,23.77,2.90188,5.05801,0.0777,0.0964,21.37,22.88,24.36,24.69,2
LOW,2012-03-05,24.39,3.29758,5.08165,0.06,0.0998,21.52,24.14,24.63,24.59,2
LOW,2012-03-06,24.75,3.19705,5.0343,0.0326,0.1177,21.35,24.79,24.93,25.16,2
LOW,2012-03-07,23.25,3.4942,5.09783,0.0489,0.1039,21.48,22.34,23.7,24.16,1.9
