ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SPY,2014-06-27,9.56,7.9814,7.31425,0.1959,0.1426,6.87,9.47,9.88,11.33,2.1
SPY,2014-06-30,9.41,8.06395,7.28728,0.2056,0.1443,6.9,8.91,10.41,10.98,2.1
SPY,2014-07-01,9.16,7.11764,7.19664,0.2047,0.1322,6.84,8.35,10.03,11.09,2
SPY,2014-07-02,9.04,6.99248,7.08174,0.1971,0.124,7.14,8.23,9.9,11.25,2
SPY,2014-07-03,8.86,6.6053,7.06911,0.2069,0.127,7.06,7.95,9.67,11.01,2
SPY,2014-07-07,9.67,7.13531,7.1738,0.1967,0.1249,6.7,8.95,10.46,11.72,2
SPY,2014-07-08,9.98,7.92195,7.48656,0.1856,0.1348,6.68,9.27,10.59,11.93,2.1
SPY,2014-07-09,9.96,7.74886,7.41619,0.1818,0.1287,6.93,9.25,10.72,11.98,2
SPY,2014-07-10,10.53,8.05254,7.49869,0.1733,0.1293,7.03,9.88,11.14,12.33,2.1
SPY,2014-07-11,10.04,8.49401,7.60808,0.1897,0.1323,7.28,10.04,10.79,11.6,2
SPY,2014-07-14,9.92,8.09289,7.51967,0.1973,0.1271,6.96,9.23,10.71,11.8,2
SPY,2014-07-15,10.1,8.14111,7.52439,0.1856,0.1262,6.93,9.51,10.86,11.52,2
SPY,2014-07-16,9.45,8.01896,7.49382,0.1751,0.1201,7.1,8.92,10.48,11.4,2
SPY,2014-07-17,11.95,9.0555,7.76386,0.1843,0.1248,7.06,11.52,13.13,12.76,2.1
SPY,2014-07-18,10.08,9.10688,8.03799,0.2761,0.1463,7.56,9.82,11.17,11.85,2
SPY,2014-07-21,10.64,8.94529,7.75037,0.1872,0.1239,8.02,9.83,11.79,12.26,2
SPY,2014-07-22,10.44,8.13637,7.60584,0.1788,0.1171,8.09,9.81,11.55,12.02,2
SPY,2014-07-23,10.25,7.60043,7.39823,0.1698,0.1165,8.15,9.35,11.46,11.94,2
SPY,2014-07-24,10.17,7.58294,7.23443,0.167,0.1165,7.8,9.31,11.9,12.09,2
SPY,2014-07-25,10.59,8.17931,7.29175,0.185,0.1156,7.59,9.95,11.7,12.46,2
SPY,2014-07-28,10.76,7.78086,7.36049,0.1763,0.1208,7.54,9.66,12.21,12.16,2
SPY,2014-07-29,11.41,7.77318,7.26266,0.1555,0.1112,7.62,10.52,12.41,12.61,2
SPY,2014-07-30,11.36,7.67121,7.23312,0.1698,0.1187,7.82,10.66,12.58,12.89,2
SPY,2014-07-31,14.06,8.04078,7.44341,0.1194,0.1092,7.75,13.93,14.59,14.41,2.1
SPY,2014-08-01,14.28,8.42457,7.57694,0.1207,0.1079,9.34,13.98,14.87,14.61,2.1
SPY,2014-08-04,13.13,8.22904,7.5082,0.1202,0.1096,9.59,12.38,13.74,13.9,2.1
SPY,2014-08-05,14.47,8.09984,7.58354,0.1077,0.1079,9.96,14.14,14.75,14.64,2.1
SPY,2014-08-06,14.28,8.09558,7.65098,0.1024,0.1075,10.28,13.92,14.91,14.64,2.1
SPY,2014-08-07,14.75,7.63164,7.53372,0.0884,0.1009,10.37,14.41,14.86,14.95,2.1
SPY,2014-08-08,14.07,7.76171,7.51966,0.0948,0.1012,10.61,13.4,14.49,14.59,2.1
SPY,2014-08-11,13.11,7.81627,7.43361,0.0968,0.0996,11.16,12.22,13.72,13.72,2.1
SPY,2014-08-12,13.09,7.51182,7.4273,0.0896,0.1012,11.17,12.2,13.7,13.88,2.1
SPY,2014-08-13,11.95,7.63084,7.45114,0.104,0.1028,11.09,11.36,12.65,12.78,2.1
SPY,2014-08-14,11.06,8.10566,7.57891,0.1447,0.1113,11.18,10.15,11.59,12.17,2.1
SPY,2014-08-15,10.92,8.95772,7.51213,0.1671,0.121,10.6,10,11.4,11.98,2.1
SPY,2014-08-18,10.33,9.04683,8.01797,0.3511,0.1581,10.53,9.74,11.51,11.7,2.1
SPY,2014-08-19,10.11,7.69947,7.50848,0.1922,0.1175,10.64,10.25,10.53,11.09,2
SPY,2014-08-20,10.09,7.35667,7.45399,0.1732,0.1224,10.7,10.13,10.72,11.28,2
SPY,2014-08-21,10.28,7.14016,7.43776,0.1658,0.1202,10.74,11.19,10.93,11.48,2
SPY,2014-08-22,10.27,7.41071,7.48922,0.1976,0.1264,10.77,10.31,10.57,11.41,2
SPY,2014-08-25,10.14,7.10686,7.37044,0.13,0.113,10.73,10.01,10.7,11.18,2
SPY,2014-08-26,10.12,6.18448,7.16666,0.1336,0.1099,10.78,10.14,10.65,11.66,2
SPY,2014-08-27,10.19,6.19984,7.18427,0.1633,0.1174,10.63,10.1,10.69,11.36,2
SPY,2014-08-28,10.24,7.075,7.3488,0.144,0.1197,10.48,10.08,10.84,11.52,2
SPY,2014-08-29,10.36,7.03612,7.37342,0.1459,0.1216,9.12,9.61,11.42,11.11,2
SPY,2014-09-02,10.58,7.10251,7.36282,0.1349,0.1202,8.84,10,11.51,11.75,2
SPY,2014-09-03,10.57,7.18375,7.32763,0.0935,0.1171,8.43,10.01,11.38,12.02,2
SPY,2014-09-04,10.53,7.23561,7.39813,0.1318,0.1162,7.87,10,10.99,11.99,2
SPY,2014-09-05,9.71,7.41273,7.51441,0.1078,0.1206,7.89,9.26,10.43,11.8,2
SPY,2014-09-08,10.29,7.5667,7.46455,0.1276,0.1193,7.56,9.75,10.87,12.09,2
SPY,2014-09-09,10.78,7.93309,7.59674,0.1191,0.1227,6.77,10.31,11.5,12.53,2
SPY,2014-09-10,10.3,8.15884,7.67336,0.1261,0.1186,7.02,10.11,11.11,12.3,2
SPY,2014-09-11,10.26,8.05179,7.65993,0.1366,0.1176,7.1,9.87,11.1,12.5,2
SPY,2014-09-12,11.05,8.05812,7.6437,0.1244,0.1127,6.97,10.76,11.86,12.47,2
SPY,2014-09-15,11.67,8.03546,7.71517,0.1348,0.1187,7.16,11.44,12.02,12.96,2
SPY,2014-09-16,10.58,7.36529,7.74093,0.1359,0.1219,6.77,10.51,10.94,12.1,2
SPY,2014-09-17,10.2,6.75407,7.55221,0.1178,0.1195,7.12,9.87,10.9,12.39,2
SPY,2014-09-18,9.73,6.02526,7.54638,0.158,0.1242,7.24,9.53,10.06,11.41,2.1
SPY,2014-09-19,10.02,8.00159,7.97628,0.2242,0.1297,7.26,9.16,10.54,12.07,2.1
SPY,2014-09-22,11.24,8.80006,8.13564,0.1693,0.1489,7.38,10.91,11.02,13.26,2.1
SPY,2014-09-23,12.29,8.69863,8.13548,0.1535,0.1387,7.69,12.12,11.85,13.87,2.1
SPY,2014-09-24,10.85,8.79343,8.14704,0.1604,0.1667,7.69,10.46,10.88,12.52,2.1
SPY,2014-09-25,13.07,8.387,8.16089,0.127,0.1358,8.18,12.58,14.53,14.09,2.1
SPY,2014-09-26,12.38,8.75295,8.31251,0.158,0.1424,9.35,12.14,12.41,14.25,2.1
SPY,2014-09-29,13.07,8.57355,8.25075,0.131,0.1346,9.69,12.64,13.09,14.14,2.1
SPY,2014-09-30,13.53,8.47278,8.25069,0.1167,0.131,9.84,13.29,13.62,14.2,2.1
SPY,2014-10-01,14.46,7.57826,7.93352,0.0757,0.1242,9.95,14.25,14.75,15.19,2.1
SPY,2014-10-02,13.99,7.29962,7.86406,0.0842,0.1107,10.75,14.12,14.24,14.99,2.1
SPY,2014-10-03,12.62,7.55314,7.90235,0.0919,0.1142,10.96,12.36,13,13.72,2.1
SPY,2014-10-06,13.45,7.69249,7.85367,0.0895,0.1112,11.19,13.27,13.75,14.37,2.1
SPY,2014-10-07,15.18,7.43287,7.09291,0.0796,0.1073,11.32,15.55,15.26,15.26,2.2
SPY,2014-10-08,13.03,7.73598,7.89596,0.0937,0.1112,11.9,13.08,13.59,14.17,2.1
SPY,2014-10-09,15.84,7.48642,7.72273,0.0767,0.1043,13.32,16.36,15.98,15.93,2.2
SPY,2014-10-10,17.94,7.46687,7.37207,0.0839,0.0818,14.6,18.4,17.95,17.55,2.2
SPY,2014-10-13,20.37,7.80795,7.7208,0.0913,0.105,15.07,21.48,19.99,19.11,2.2
SPY,2014-10-14,17.72,8.15329,7.85353,0.1073,0.1074,16.04,17.63,17.83,17.37,2.2
SPY,2014-10-15,19.79,8.36692,7.87224,0.1005,0.0967,16.08,20.22,19.75,19.01,2.2
SPY,2014-10-16,19.94,8.37442,7.8346,0.1267,0.1199,17.34,20.65,19.69,19.16,2.2
SPY,2014-10-17,17.46,8.92073,7.9856,0.1449,0.0865,18.11,17.61,17.97,17.74,2.2
SPY,2014-10-20,16.67,8.28071,7.83182,0.0947,0.1017,18.36,16.31,17.23,16.8,2.2
SPY,2014-10-21,15.02,8.06127,7.66311,0.1107,0.0997,18.51,14.26,16.14,16.12,2.2
SPY,2014-10-22,16.19,7.9391,7.724,0.1085,0.1043,19.12,15.79,16.98,16.93,2.2
SPY,2014-10-23,15.06,7.52973,7.61531,0.1073,0.1027,19.14,14.43,16.4,15.96,2.1
SPY,2014-10-24,14.61,7.42067,7.67429,0.1197,0.107,18.86,14.04,16.01,15.6,2.1
SPY,2014-10-27,14.69,7.33806,7.60457,0.1083,0.1042,18.87,13.57,15.64,15.54,2.1
SPY,2014-10-28,13.35,7.39669,7.72098,0.1194,0.1156,18.82,12.07,14.55,14.52,2.1
SPY,2014-10-29,13.5,7.41483,7.57971,0.1224,0.1149,18.97,12.05,14.63,14.55,2.1
SPY,2014-10-30,13.41,7.22585,7.56833,0.1259,0.1179,18.65,11.51,15.13,14.15,2.1
SPY,2014-10-31,12.62,6.41815,7.45022,0.1268,0.1196,18.67,11.95,13.31,13.93,2.1
SPY,2014-11-03,13.45,6.78745,7.39751,0.1335,0.1191,18.6,12.27,14.34,14.35,2.1
SPY,2014-11-04,13.61,6.9773,7.46212,0.1282,0.1192,18.51,12.47,14.25,14.06,2.1
SPY,2014-11-05,12.64,6.98474,7.4844,0.146,0.125,18.09,11.55,13.71,13.94,2.1
SPY,2014-11-06,12.14,6.68222,7.47245,0.1551,0.1326,17.09,11.57,13,13.39,2.1
SPY,2014-11-07,11.83,6.6199,7.41452,0.1483,0.1283,16.06,10.41,13.04,13.08,2.1
SPY,2014-11-10,11.32,6.47857,7.41482,0.1587,0.1346,15.52,10.17,11.95,12.43,2
SPY,2014-11-11,11.45,6.56243,7.44988,0.1578,0.1323,14.52,10.51,11.86,12.44,2
SPY,2014-11-12,11.83,6.71632,7.52201,0.1744,0.1415,14.19,10.64,12.26,12.51,2
SPY,2014-11-13,11.98,7.26741,7.68979,0.1782,0.1405,12.49,11.15,11.93,12.65,2
SPY,2014-11-14,11.21,7.42288,7.58108,0.1878,0.1398,11.39,10.68,11.9,12.18,2
SPY,2014-11-17,11.59,7.33043,7.54173,0.1769,0.1381,10.88,11.91,12.11,12.39,2
SPY,2014-11-18,11.3,6.66814,7.4367,0.1923,0.1465,10.39,11.31,11.83,12.27,2
SPY,2014-11-19,11.58,7.36393,7.63871,0.1607,0.1445,9.23,11.96,11.96,12.61,2
SPY,2014-11-20,11.37,7.69838,7.75431,0.1995,0.1511,8.85,11.58,11.68,12.43,2
SPY,2014-11-21,11.03,7.1595,7.5619,0.2054,0.1521,8.39,11.58,11.35,12.25,2
SPY,2014-11-24,10.61,7.08563,7.58407,0.1696,0.1512,8.24,10.48,11.18,12.04,2
SPY,2014-11-25,10.48,6.71861,7.53538,0.1239,0.1472,8.13,10.27,11.2,11.96,2
SPY,2014-11-26,10.73,6.7174,7.52676,0.1676,0.1432,7.61,10.6,11.27,12.72,2
SPY,2014-11-28,11.83,7.04798,7.55903,0.1783,0.1449,7.24,10.75,13.08,13.29,2
SPY,2014-12-01,12.42,6.79692,7.48196,0.1419,0.1373,6.65,11.89,12.88,13.45,2
SPY,2014-12-02,11.7,6.98704,7.52171,0.1033,0.1355,6.38,11.81,12.15,13.1,2
SPY,2014-12-03,11.05,6.51798,7.49497,0.0938,0.134,6.62,10.23,11.78,12.75,2
SPY,2014-12-04,10.91,6.72137,7.44508,0.0987,0.1334,6.51,10.07,11.73,12.6,2
SPY,2014-12-05,10.94,6.68692,7.5224,0.1103,0.1348,6.46,10.39,11.64,13,2
SPY,2014-12-08,12.12,7.23042,7.69417,0.1107,0.1373,6.26,11.45,12.48,14.19,2
SPY,2014-12-09,12.52,7.39055,7.82605,0.1202,0.1371,6.72,11.89,13,14.12,2
SPY,2014-12-10,14.98,7.85955,7.98378,0.1111,0.1324,7.19,15.29,15.33,15.76,2.1
SPY,2014-12-11,15.49,8.23786,8.1439,0.1254,0.1377,8.55,15.67,15.85,16.05,2
SPY,2014-12-12,17.26,7.90785,8.17442,0.0842,0.1325,8.94,17.77,17.33,17.86,2.1
SPY,2014-12-15,16.53,7.16265,7.92231,0.0926,0.1234,9.94,16.79,16.78,17.62,2.1
SPY,2014-12-16,19.08,6.13794,7.79778,0.0722,0.1209,10.78,19.72,18.77,19.05,2.1
SPY,2014-12-17,15.99,6.46456,7.91305,0.1022,0.1227,11.9,16.62,15.98,16.83,2.1
SPY,2014-12-18,13.67,6.4831,8.05113,0.1209,0.1364,13.17,14.6,13.63,15.11,2.1
SPY,2014-12-19,13.39,7.73266,8.63218,0.2264,0.1702,16.87,13.18,13.4,14.62,2.1
SPY,2014-12-22,13.02,7.67536,8.57904,0.1762,0.1638,16.9,12.7,12.92,14.75,2
SPY,2014-12-23,12.09,7.91548,8.70319,0.1703,0.169,16.82,11.6,12.1,14.29,2
SPY,2014-12-24,12.24,8.04785,8.69988,0.1785,0.1673,16.82,11.85,12.65,13.95,2.1
SPY,2014-12-26,12.2,7.95733,8.67279,0.2019,0.1742,16.8,11.6,12.3,14.25,2
SPY,2014-12-29,12.38,8.34357,8.44248,0.2033,0.1818,16.8,11.76,12.93,13.74,2
SPY,2014-12-30,12.76,8.60715,8.6177,0.2041,0.1666,16.79,12.45,13.33,14.44,2.1
SPY,2014-12-31,14.7,9.1626,8.55608,0.1973,0.1554,16.75,15.51,14.52,15.27,2.1
SPY,2015-01-02,13.89,9.24954,8.58508,0.1756,0.141,16.99,13.58,14.3,14.86,0
SPY,2015-01-05,16.21,8.80999,8.49811,0.1322,0.1393,17.17,16.26,16.61,16.67,2.1
SPY,2015-01-06,17.47,8.21978,8.31608,0.1127,0.1319,17.81,17.42,17.71,17.66,2.1
SPY,2015-01-07,15.74,7.99165,8.29509,0.1128,0.1288,18.36,15.65,16.14,16.82,2.1
SPY,2015-01-08,14.02,8.33167,8.47827,0.1406,0.1417,18.46,13.51,14.78,14.78,0
SPY,2015-01-09,14.7,8.44444,8.5444,0.1219,0.1381,18.77,14.19,15.33,15.8,2.1
SPY,2015-01-12,16.35,8.32772,8.49487,0.1109,0.1314,18.5,16.06,17,16.76,2.1
SPY,2015-01-13,17.07,8.18604,8.53505,0.1049,0.1305,18.58,16.78,17.57,17.24,2.1
SPY,2015-01-14,17.5,7.81825,8.55629,0.0961,0.1211,18.73,17.85,17.22,16.94,0
SPY,2015-01-15,18.83,7.59539,8.36143,0.0755,0.1236,18.49,19.42,18.64,18.22,2.1
SPY,2015-01-16,17.27,7.61683,8.5458,0.0944,0.1243,18.18,17.55,17.72,17.06,2.1
SPY,2015-01-20,17.15,7.78232,8.55457,0.1003,0.1264,17.74,16.94,16.88,17.08,0
SPY,2015-01-21,15.18,8.00551,8.58895,0.1015,0.1361,14.47,14.88,15.42,16.01,2.1
SPY,2015-01-22,13.68,7.9052,8.67245,0.1258,0.1422,14.65,12.65,14.91,15.03,2.1
SPY,2015-01-23,14.17,8.03785,8.53364,0.1271,0.1411,15.47,13.59,15.9,14.8,2.1
SPY,2015-01-26,12.95,7.80132,8.53098,0.1206,0.1231,15.55,12.6,13.71,13.46,0
SPY,2015-01-27,14.97,7.6265,8.48961,0.1034,0.1379,15.64,14.73,15.26,15.56,2.1
SPY,2015-01-28,16.39,7.51039,8.44112,0.0897,0.1255,16.07,16.81,16.83,16.21,0
SPY,2015-01-29,16.26,7.76484,8.57608,0.1012,0.135,16.92,15.57,16.8,16.23,2.1
SPY,2015-01-30,18.34,7.65523,8.41077,0.0811,0.127,17.4,18.2,18.83,17.72,2.1
SPY,2015-02-02,16.37,8.28479,8.6306,0.1148,0.1358,17.54,15.79,16.79,16.57,2.1
SPY,2015-02-03,15.03,8.17802,8.6584,0.1268,0.141,18.07,14.12,15.81,15.57,2.1
SPY,2015-02-04,15.36,7.96136,8.47523,0.1065,0.1396,17.79,14.89,15.99,15.88,2.1
SPY,2015-02-05,14.65,8.27172,8.73933,0.125,0.1433,17.32,13.48,15.67,15.41,2.1
SPY,2015-02-06,15.17,7.99193,8.5023,0.1186,0.1371,17.22,14.7,15.13,15.93,0
SPY,2015-02-09,15.34,8.28279,8.69618,0.1251,0.1338,16.83,14.84,15.18,15.94,0
SPY,2015-02-10,14.01,8.32571,8.8499,0.1382,0.1485,16.57,13.53,14.31,14.4,0
SPY,2015-02-11,14.83,7.98901,8.76106,0.1296,0.15,16.59,13.52,15.3,15.27,2.1
SPY,2015-02-12,13.55,7.88603,8.63997,0.1376,0.1527,15.83,11.84,14.28,14.04,2
SPY,2015-02-13,13.19,7.79481,8.62428,0.1445,0.1543,15.81,11.83,13.53,13.78,2
SPY,2015-02-17,13.66,8.03366,8.66765,0.1455,0.155,15.4,13.51,14.99,14.16,2
SPY,2015-02-18,13.57,7.98217,8.63557,0.1445,0.1553,14.8,13.39,13.74,14.53,2
SPY,2015-02-19,13.25,8.11361,8.66772,0.1464,0.1568,14.57,13.18,13.53,14.24,2
SPY,2015-02-20,11.99,7.69784,8.713,0.1516,0.1503,14.29,12.05,12.5,13.62,0
SPY,2015-02-23,12.55,7.60512,8.63345,0.1235,0.1554,13.65,12.74,12.78,13.5,2
SPY,2015-02-24,12,7.36133,8.67876,0.1412,0.1636,13.55,11.55,12.69,13.07,2
SPY,2015-02-25,12.25,7.24636,8.53649,0.1488,0.1577,13.5,12.38,12.7,13.26,2
SPY,2015-02-26,12.32,7.39393,8.59792,0.1384,0.1521,13,12.33,12.64,13.04,2
SPY,2015-02-27,12.26,7.52007,8.6142,0.1225,0.1502,11.89,12.31,12.78,13.44,2
SPY,2015-03-02,11.33,7.68775,8.68887,0.0853,0.1606,11.14,9.98,11.93,12.52,0
SPY,2015-03-03,11.61,7.77204,8.71859,0.1103,0.1605,10.49,11.42,11.89,12.5,0
SPY,2015-03-04,12.55,7.91882,8.83653,0.0929,0.1457,9.39,12.02,12.86,13.27,2
SPY,2015-03-05,12.11,8.09399,8.73093,0.0846,0.1486,8.71,11.87,12.59,12.98,0
SPY,2015-03-06,13.76,7.87307,8.59546,0.0667,0.1328,8.51,13.44,13.86,14.11,2.1
SPY,2015-03-09,12.6,7.89605,8.77471,0.0739,0.1223,9.1,12.37,12.95,13.55,0
SPY,2015-03-10,14.24,6.6696,8.37976,0.0399,0.1189,8.9,14.49,14.06,14.55,0
SPY,2015-03-11,14.83,6.40841,8.34016,0.0418,0.1107,9.58,14.62,15.25,15.99,2.1
SPY,2015-03-12,13.23,6.63155,8.54466,0.0624,0.1205,9.05,12.98,13.75,14.48,0
SPY,2015-03-13,14.08,6.11462,8.30294,0.0448,0.1147,9.51,13.77,14.27,14.69,0
SPY,2015-03-16,13.66,6.60482,8.51302,0.0695,0.1078,9.79,13.5,13.75,14.16,0
SPY,2015-03-17,13.62,6.62023,8.41578,0.0788,0.1031,10.5,13.6,13.77,14.26,0
SPY,2015-03-18,12,7.26242,8.55914,0.0923,0.1131,10.54,11.97,13.02,13.15,0
SPY,2015-03-19,11.97,7.1057,8.56847,0.0949,0.1063,11.81,11.63,12.96,13.16,0
SPY,2015-03-20,11.34,8.29663,8.92166,0.1401,0.1457,11.87,10.83,12.21,13.98,1.8
SPY,2015-03-23,11.84,7.97649,8.91974,0.1236,0.1351,11.76,11.07,12.48,14.33,2.1
SPY,2015-03-24,12.05,7.84118,8.82622,0.1061,0.1176,11.8,11.26,13.48,13.66,0
SPY,2015-03-25,13.89,7.38697,8.63027,0.076,0.1182,11.89,13.47,14.34,14.91,0
SPY,2015-03-26,14.32,7.40497,8.67362,0.0678,0.1165,12.82,13.76,15.06,15.67,2.1
SPY,2015-03-27,14.01,7.37477,8.67908,0.0623,0.1155,12.99,13.18,14.5,15.63,2.1
SPY,2015-03-30,13.01,7.94309,8.87797,0.0902,0.1197,12.99,12.56,13.61,14.19,0
SPY,2015-03-31,13.94,7.73144,8.66935,0.0719,0.1204,13.21,13.49,14.46,14.76,0
SPY,2015-04-01,14.09,7.32506,8.58972,0.0453,0.1187,13.29,13.55,14.57,14.97,0
SPY,2015-04-02,13.66,7.62632,8.76472,0.0623,0.1253,13.35,13.22,14.26,14.89,2.1
SPY,2015-04-06,13.69,7.67758,8.72269,0.0609,0.1272,13.43,12.98,14.18,14.85,2.1
SPY,2015-04-07,13.58,7.47006,8.64968,0.0593,0.1224,13.27,13.37,14.04,14.68,2.1
SPY,2015-04-08,12.83,7.57536,8.6926,0.0695,0.1188,13.28,12.17,13.87,14.24,2.1
SPY,2015-04-09,11.96,7.88204,8.82764,0.0867,0.127,12.77,11.3,12.74,13.17,0
SPY,2015-04-10,11.59,7.86753,8.82028,0.1075,0.13,12.91,10.81,12.51,13.52,2.1
SPY,2015-04-13,12.59,7.26511,8.54624,0.1054,0.114,12.56,12.45,13.84,13.31,0
SPY,2015-04-14,12.23,7.47771,8.70168,0.096,0.1191,12.15,12.5,12.99,13.21,0
SPY,2015-04-15,11.37,7.5343,8.70428,0.1206,0.1226,11.58,11.09,12.42,12.63,0
SPY,2015-04-16,11.59,7.45288,8.5947,0.122,0.1299,11.56,11.48,12.93,13.25,2.1
SPY,2015-04-17,13.02,7.57946,8.55224,0.0793,0.1243,10.3,12.89,14.42,13.83,2.1
SPY,2015-04-20,11.73,7.8223,8.61784,0.0996,0.1076,10.69,11.34,12.63,12.74,0
SPY,2015-04-21,12.18,7.69501,8.42258,0.0988,0.1254,10.67,11.29,13.97,13.18,2.1
SPY,2015-04-22,11.13,7.83817,8.59529,0.1154,0.1136,10.73,10.54,12.46,12.06,0
SPY,2015-04-23,11.35,7.84194,8.55599,0.1268,0.1309,10.77,10.8,12.3,12.88,2.1
SPY,2015-04-24,11.11,7.64073,8.48122,0.1235,0.1277,9.8,10.09,12.34,12.69,2.1
SPY,2015-04-27,12.32,7.53121,8.40736,0.1077,0.1239,9.56,11.14,13.56,13.64,2.1
SPY,2015-04-28,11.61,7.41808,8.55563,0.1042,0.13,9.72,10.61,12.88,13.09,2.1
SPY,2015-04-29,11.86,7.65483,8.56274,0.1055,0.1092,9.5,11.45,12.56,13.03,0
SPY,2015-04-30,13.27,7.5111,8.4209,0.0821,0.1213,9.34,12.66,14.15,14.02,0
SPY,2015-05-01,12,7.61144,8.3972,0.0906,0.122,9.76,11.15,13.14,13.15,2.1
SPY,2015-05-04,12.02,7.69925,8.51061,0.1004,0.1262,9.97,10.86,13.26,12.93,2.1
SPY,2015-05-05,13.05,7.35225,8.35411,0.0717,0.1078,9.36,12.75,13.64,13.64,0
SPY,2015-05-06,13.58,7.37566,8.43492,0.065,0.1127,9.92,13.64,13.94,14.15,0
SPY,2015-05-07,13.56,7.93811,8.53417,0.0857,0.1192,10.35,13.55,13.83,13.92,0
SPY,2015-05-08,11.84,8.13156,8.56535,0.1113,0.1251,10.32,10.96,12.87,13.16,2.1
SPY,2015-05-11,12.6,7.98347,8.48784,0.0978,0.101,10.62,12.24,12.96,13.4,0
SPY,2015-05-12,13.35,8.09414,8.49044,0.1003,0.1196,10.59,12.22,14.03,13.79,2.1
SPY,2015-05-13,12.39,7.91948,8.37734,0.0789,0.1074,10.67,11.78,12.84,12.87,0
SPY,2015-05-14,11.86,8.22765,8.62789,0.1099,0.1228,10.67,10.66,12.64,12.75,2.1
SPY,2015-05-15,11.02,8.45022,8.6681,0.1098,0.1178,10.93,10.12,12.03,12.24,0
SPY,2015-05-18,11.39,8.19998,8.70359,0.1281,0.1257,10.43,10.81,12.43,12.24,2.1
SPY,2015-05-19,11.26,8.09681,8.5532,0.1164,0.1238,10.26,11.23,12.46,12.12,0
SPY,2015-05-20,11.34,7.77225,8.43864,0.1175,0.1063,10.16,11.29,11.43,12.03,0
SPY,2015-05-21,10.9,8.05478,8.58964,0.1065,0.1102,9.99,11.76,11.17,11.73,0
SPY,2015-05-22,11.15,7.99863,8.51702,0.1038,0.1254,9.89,11.48,11.24,12.28,2.1
SPY,2015-05-26,12.58,7.91087,8.41016,0.0785,0.1156,9.87,13.08,12.8,12.96,2.1
SPY,2015-05-27,11.79,8.1442,8.59921,0.1037,0.1293,10.27,11.65,12.33,12.43,2.1
SPY,2015-05-28,11.34,8.15266,8.51335,0.1244,0.1199,10.45,12,11.46,11.83,0
SPY,2015-05-29,12.41,8.05154,8.42122,0.0874,0.113,10.32,12.47,12.81,13.09,2.1
SPY,2015-06-01,12.26,8.20902,8.47493,0.0664,0.1194,9.93,12.38,12.37,12.96,2.1
SPY,2015-06-02,12.31,8.02196,8.43169,0.0893,0.1231,9.71,12.17,12.51,12.71,0
SPY,2015-06-03,11.85,8.09389,8.4516,0.0641,0.1109,9.84,11.96,11.98,12.54,0
SPY,2015-06-04,13.23,7.76356,8.40161,0.0653,0.1037,9.23,13.4,13.48,14.06,2.1
SPY,2015-06-05,13.05,7.2547,8.16001,0.0391,0.0936,9.04,12.85,12.98,14.15,2.1
SPY,2015-06-08,13.7,7.12813,8.14772,0.0399,0.0958,8.95,13.59,14.05,14.71,2.1
SPY,2015-06-09,13.1,6.99834,8.21809,0.0474,0.0984,8.67,13,13.33,14.05,0
SPY,2015-06-10,11.62,7.39253,8.32009,0.0678,0.1038,8.61,11.65,12.6,13.39,2.1
SPY,2015-06-11,11.47,7.55115,8.34186,0.0689,0.1071,8.98,11.24,12.3,13.35,2.1
SPY,2015-06-12,12.26,6.94474,8.13075,0.0548,0.0928,8.93,11.89,12.83,13.78,2.1
SPY,2015-06-15,13.41,7.13449,8.25561,0.0726,0.1,8.88,13.4,13.66,13.97,0
SPY,2015-06-16,12.93,7.15704,8.40714,0.0928,0.1169,9.05,13.47,12.97,13.59,0
SPY,2015-06-17,12.89,6.83206,8.17347,0.0662,0.1079,9.16,12.89,13.38,14.25,2.1
SPY,2015-06-18,11.14,7.05208,8.404,0.1239,0.1132,9.34,10.95,11.61,12.44,0
SPY,2015-06-19,12.19,8.43912,8.49769,0.1229,0.1237,9.89,12.89,12.46,13.2,0
SPY,2015-06-22,11.06,8.34733,8.61044,0.118,0.1283,9.92,10.6,11.44,12.78,0
SPY,2015-06-23,10.68,8.39969,8.59702,0.122,0.1295,9.99,10.38,11.06,12.87,2.1
SPY,2015-06-24,11.59,7.95401,8.34739,0.1043,0.1145,9.37,11.67,12.21,12.92,0
SPY,2015-06-25,11.96,8.17241,8.42541,0.1015,0.107,9.17,11.94,12.17,13.1,0
SPY,2015-06-26,12.34,8.39384,8.4471,0.1049,0.118,9.26,12.43,12.52,13.48,2.1
SPY,2015-06-29,16,8.39527,8.38779,0.0927,0.1071,9.14,16.66,15.51,15.63,0
SPY,2015-06-30,15.36,8.53682,8.48781,0.0989,0.1135,11.05,15.37,14.95,15.48,0
SPY,2015-07-01,14.28,8.0911,8.31875,0.0746,0.1095,11.09,14.07,14.49,15.01,2.2
SPY,2015-07-02,14.73,8.68648,8.33158,0.0781,0.1157,11.22,14.61,14.69,15.5,2.2
SPY,2015-07-06,15.42,8.1321,8.42706,0.0569,0.105,10.97,15.29,15.4,15.44,0
SPY,2015-07-07,14.31,8.06381,8.39039,0.0526,0.1001,11.08,14.19,14.59,14.66,0
SPY,2015-07-08,16.42,7.78403,8.35444,0.0515,0.0988,11.76,16.84,16.52,16.21,0
