ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AAPL,2009-06-26,30.46,2.48924,2.56361,0.0759,0.0712,27.9,31.8,34.56,34.86,0
AAPL,2009-06-29,32.11,2.16236,2.43561,0.0646,0.0696,28.54,34.02,37.04,36.58,0
AAPL,2009-06-30,31.62,1.86776,2.37305,0.0663,0.0668,27.57,33.77,36.94,36.59,0
AAPL,2009-07-01,29.86,1.98418,2.2604,0.0642,0.0667,27.36,32.83,36.61,36.22,0
AAPL,2009-07-02,32.86,1.6542,2.16269,0.0582,0.0693,27.29,35.25,37.84,37.33,0
AAPL,2009-07-06,35.19,2.02414,2.31272,0.071,0.0691,26.97,38.64,40.3,38.97,0
AAPL,2009-07-07,36.96,1.94038,2.2396,0.0582,0.0707,26.95,39.29,40.2,39.38,0
AAPL,2009-07-08,35.67,2.45692,2.5725,0.0711,0.0741,27.32,39.31,40.37,38.99,0
AAPL,2009-07-09,34.15,2.23743,2.34566,0.0569,0.0654,27.34,37.71,39.22,38.39,0
AAPL,2009-07-10,33.08,2.52429,2.48807,0.0736,0.0696,26.61,35.68,37.55,37.06,0
AAPL,2009-07-13,29.32,2.93622,2.78387,0.0691,0.0672,26.74,35.7,36.03,35.06,0
AAPL,2009-07-14,30.24,2.86136,2.92659,0.0642,0.0721,27.55,37.02,36.27,35.4,0
AAPL,2009-07-15,29.33,2.73012,2.81847,0.0721,0.0672,27.49,36.65,35.79,34.85,0
AAPL,2009-07-16,28.36,2.28792,2.79009,0.0519,0.0663,28.35,36.09,35.22,34.32,0
AAPL,2009-07-17,29.69,1.67885,2.47551,0.0624,0.0606,28.19,36,35.32,34.65,0
AAPL,2009-07-20,30.49,1.17401,2.70979,0.0268,0.0601,28.98,38.59,35.55,35.36,0
AAPL,2009-07-21,27.92,1.19059,2.43336,0.0197,0.0539,28.79,37.78,34.45,34.22,0
AAPL,2009-07-22,28.65,2.21573,2.66741,0.0438,0.0582,28.01,27.63,29.77,31.49,0
AAPL,2009-07-23,29.33,2.20515,2.727,0.053,0.0604,27.93,29.27,29.54,31.45,0
AAPL,2009-07-24,28.81,2.56467,2.89859,0.0529,0.0655,27.72,27.68,29.95,31.6,0
AAPL,2009-07-27,30.47,2.01506,2.70149,0.0585,0.0651,26.61,29.45,31.48,33.03,0
AAPL,2009-07-28,29.9,2.21611,2.64706,0.0574,0.0659,26.14,28.75,31,32.55,0
AAPL,2009-07-29,29.94,2.31872,2.67499,0.0554,0.0673,26.1,28.58,31.21,32.98,0
AAPL,2009-07-30,29.39,2.53264,2.74521,0.0692,0.0711,26.08,27.68,30.76,32.66,0
AAPL,2009-07-31,29.47,2.26071,2.64571,0.0759,0.0689,26.48,27.88,30.8,32.3,0
AAPL,2009-08-03,30.5,2.29004,2.7761,0.0771,0.0707,25.89,29.93,31.3,32.69,0
AAPL,2009-08-04,30.9,2.17346,2.74338,0.0868,0.0719,25.85,30.18,31.69,33,0
AAPL,2009-08-05,31.35,1.72739,2.49272,0.0735,0.0675,24.47,30.53,32.23,33.34,0
AAPL,2009-08-06,30.82,2.00242,2.4677,0.0822,0.0699,23.99,29.54,31.85,32.98,0
AAPL,2009-08-07,28.75,1.99202,2.46296,0.0868,0.0728,24.2,27.04,30.26,31.95,0
AAPL,2009-08-10,29.01,2.12368,2.60976,0.0737,0.0712,23.81,27.87,30.29,31.87,0
AAPL,2009-08-11,29.76,1.95358,2.46385,0.0701,0.0718,22.25,28.61,31.02,32.49,0
AAPL,2009-08-12,29.84,1.94439,2.4462,0.0692,0.0691,22.42,28.49,31.13,32.35,0
AAPL,2009-08-13,32.12,2.10382,2.60594,0.0722,0.0717,21.95,30.6,31.86,32.72,0
AAPL,2009-08-14,32.76,1.7093,2.53585,0.0716,0.0729,22.18,29.87,33.57,33.95,0
AAPL,2009-08-17,33.31,1.84083,2.54459,0.0795,0.0677,21.18,33.69,34.24,34.87,0
AAPL,2009-08-18,31.94,2.08094,2.72324,0.0768,0.0706,23.04,31.56,33.67,34.45,0
AAPL,2009-08-19,31.94,2.21781,2.7413,0.0817,0.0735,23.41,31.72,33.54,34.52,0
AAPL,2009-08-20,30.53,2.08219,2.67775,0.081,0.0705,22.3,29.9,32.66,33.57,0
AAPL,2009-08-21,31.66,2.43396,2.9087,0.0803,0.074,22.19,31.69,32.14,32.91,0
AAPL,2009-08-24,33.12,1.90327,2.83031,0.0691,0.0742,22.04,32.71,34.69,35.13,0
AAPL,2009-08-25,31.63,1.96391,2.76635,0.0558,0.0768,21.71,31.06,33.49,34.49,0
AAPL,2009-08-26,31.59,1.84259,2.78994,0.0551,0.0697,21.58,31.1,33.54,34.55,0
AAPL,2009-08-27,32.29,1.11037,2.48294,0.0566,0.0726,21.81,32.15,33.51,34.5,0
AAPL,2009-08-28,31.22,1.11421,2.55115,0.0504,0.0741,22.09,30.59,33.48,34.85,0
AAPL,2009-08-31,32.99,1.57181,2.72411,0.0652,0.077,22.47,32.72,34.75,35.99,0
AAPL,2009-09-01,34.99,1.51572,2.87731,0.0831,0.0672,22.33,35.09,35.21,36.28,0
AAPL,2009-09-02,35.04,1.85133,2.94516,0.091,0.0673,23.44,34.97,35.8,36.82,0
AAPL,2009-09-03,33.93,2.18098,3.00871,0.0792,0.0672,23.52,33.66,35.61,36.81,0
AAPL,2009-09-04,31.6,2.29828,3.09504,0.076,0.0714,23.27,31.37,33.34,34.7,0
AAPL,2009-09-08,33.33,2.23339,3.10442,0.074,0.0717,23.98,33.34,34.5,35.33,0
AAPL,2009-09-09,31.57,2.1015,3.05925,0.0706,0.0713,23.92,31.25,32.97,34.23,0
AAPL,2009-09-10,29.94,2.291,3.10486,0.069,0.0742,24.4,29.63,31.37,32.6,0
AAPL,2009-09-11,29.61,1.94182,2.98135,0.0671,0.073,23.81,29.33,31.48,33.13,0
AAPL,2009-09-14,29.78,2.32833,3.11945,0.0805,0.0779,23.49,29.8,31.47,32.88,0
AAPL,2009-09-15,28.81,2.56179,3.05765,0.0796,0.0767,23.66,28.87,30.99,32.75,0
AAPL,2009-09-16,33.35,1.49309,2.66317,0.0925,0.0789,21.23,33.6,33.75,33.87,0
AAPL,2009-09-17,32.88,1.10345,2.57473,0.087,0.0775,22.37,33.02,33.77,34.34,0
AAPL,2009-09-18,35.54,0.822443,2.38485,0.0818,0.0773,22.96,35.71,35.86,35.98,0
AAPL,2009-09-21,34.5,0.792836,2.23334,0.0793,0.0788,22.79,35.39,37.78,36.25,0
AAPL,2009-09-22,32.39,0.861122,2.13233,0.096,0.0762,22.66,33.95,38.78,36.48,0
AAPL,2009-09-23,34.08,0.753866,1.97594,0.0814,0.0733,22.64,34.98,36.42,35.4,0
AAPL,2009-09-24,33.6,0.747538,2.03682,0.0792,0.0768,22.98,34.94,37.84,36.39,0
AAPL,2009-09-25,34.35,1.08765,2.1312,0.0883,0.0789,23.35,35.47,37.6,37,0
AAPL,2009-09-28,33.79,1.03043,2.17386,0.0764,0.0759,22.96,34.7,35.7,35.77,0
AAPL,2009-09-29,34.18,1.05782,2.09679,0.0776,0.0813,23.15,35.55,36.67,36.2,0
AAPL,2009-09-30,33.93,1.47717,2.16072,0.075,0.0785,23.13,35.81,36.93,35.87,0
AAPL,2009-10-01,33.78,1.47283,2.19554,0.0787,0.0792,22.35,36.13,38.2,37.36,0
AAPL,2009-10-02,31.48,1.67921,2.20331,0.0803,0.0799,23.4,35.08,38.08,36.93,0
AAPL,2009-10-05,31.77,1.70301,2.28315,0.0811,0.0823,24.25,35.62,37.35,36.19,0
AAPL,2009-10-06,32.93,1.5283,2.19863,0.0871,0.0822,23.56,36.14,36.77,35.58,0
AAPL,2009-10-07,28.67,1.52485,2.23922,0.0904,0.0839,23.92,34.63,35.84,34.73,0
AAPL,2009-10-08,29.13,1.42991,2.19917,0.079,0.0782,23.14,34.71,35.73,34.7,0
AAPL,2009-10-09,29.13,1.26391,2.04806,0.0794,0.0785,23.08,33.28,35.55,34.79,0
AAPL,2009-10-12,28.39,1.17099,2.05031,0.0767,0.0763,23.05,35.63,36.21,35.05,0
AAPL,2009-10-13,27.13,1.35575,2.14569,0.0739,0.075,22.62,35.79,35.01,34.1,0
AAPL,2009-10-14,27.98,1.5033,2.13148,0.0628,0.0755,22.49,35.62,34.85,34.01,0
AAPL,2009-10-15,28.94,1.09496,1.97783,0.0831,0.0763,20.39,35.07,34.53,33.97,0
AAPL,2009-10-16,29.39,0.752158,1.7927,0.0566,0.0688,19.45,36.54,35.59,34.65,0
AAPL,2009-10-19,26.56,1.58227,2.1641,0.0269,0.0692,19.74,36.04,33.85,32.28,0
AAPL,2009-10-20,26.79,1.8837,2.33234,0.0683,0.077,20.03,26.6,27.19,29.2,0
AAPL,2009-10-21,26.04,1.1741,1.76158,0.0933,0.0825,22.48,26.52,26.9,28.28,0
AAPL,2009-10-22,27.97,0.772759,1.84243,0.0732,0.0691,25,27.69,28.68,30.09,0
AAPL,2009-10-23,28.49,0.547473,1.7414,0.0956,0.0684,24.89,27.69,29.94,29.61,0
AAPL,2009-10-26,27.2,0.597255,1.62022,0.1008,0.0727,24.57,26.13,28.49,31.39,0
AAPL,2009-10-27,29.65,0.859832,1.72241,0.0939,0.0688,24.91,29.61,30.44,32.69,0
AAPL,2009-10-28,33.09,1.3467,1.9282,0.0935,0.07,26.13,34.61,32.71,33.67,0
AAPL,2009-10-29,29.91,1.64214,2.06255,0.0896,0.0694,27.39,29.08,30.61,32.05,0
AAPL,2009-10-30,33.62,2.89487,2.38908,0.1066,0.0707,26.96,33.81,33.89,34.18,0
AAPL,2009-11-02,34.33,3.04383,2.33358,0.1035,0.0721,29.91,34.96,34.15,35.44,0
AAPL,2009-11-03,33.44,2.81254,2.3752,0.111,0.0746,30.87,32.81,33.88,35.1,0
AAPL,2009-11-04,31.14,2.7044,2.36355,0.0993,0.0786,30.66,31.09,32.42,34.27,0
AAPL,2009-11-05,30.15,2.39942,2.37685,0.1042,0.0807,30.96,28.87,31.31,33.11,0
AAPL,2009-11-06,30.21,2.78784,2.47983,0.1043,0.0797,31.21,29.06,31.39,33.25,0
AAPL,2009-11-09,30.55,2.24016,2.3673,0.1007,0.0789,31.25,29.73,31.54,33.18,0
AAPL,2009-11-10,31.03,2.01271,2.33843,0.1039,0.0814,32.67,30.09,31.73,33.23,0
AAPL,2009-11-11,30.33,2.11155,2.39769,0.1076,0.0784,32.92,29.88,30.84,32.52,0
AAPL,2009-11-12,30.91,2.07156,2.44563,0.1013,0.08,32.97,29.51,31.82,33.41,0
AAPL,2009-11-13,30.69,2.08969,2.46639,0.1,0.0773,33.15,28.52,32.3,33.74,0
AAPL,2009-11-16,30.45,2.35167,2.50872,0.1028,0.0811,33.14,30.22,31.95,33.42,0
AAPL,2009-11-17,29.92,2.26338,2.53212,0.0924,0.0757,32.91,29.76,31.52,33.16,0
AAPL,2009-11-18,30.07,2.15134,2.48508,0.0931,0.0768,31.25,29.61,31.88,33.48,0
AAPL,2009-11-19,32.04,1.8586,2.45617,0.0901,0.0749,29.1,31.75,32.67,35.01,0
AAPL,2009-11-20,31.13,1.8634,2.48359,0.1013,0.0776,29.57,30.81,32.07,34.03,0
AAPL,2009-11-23,30.42,2.15348,2.74965,0.0922,0.0791,29.56,30.25,31.81,33.53,0
AAPL,2009-11-24,29.33,1.7102,2.61893,0.0906,0.0782,29.54,28.4,31.57,33.34,0
AAPL,2009-11-25,29.88,1.49833,2.57766,0.0859,0.0758,28.43,29.73,31.48,33.36,0
AAPL,2009-11-27,32.09,1.32847,2.57556,0.0855,0.0748,26.93,31.7,33.54,35.16,0
AAPL,2009-11-30,31.94,1.04048,2.47377,0.0782,0.0765,26.81,31.45,33.72,35.52,0
AAPL,2009-12-01,32.67,1.23986,2.52172,0.0756,0.0677,22.59,32.39,33.95,35.82,0
AAPL,2009-12-02,33.51,1.46171,2.57041,0.0721,0.0726,22.18,33.36,34.63,35.97,0
AAPL,2009-12-03,32.77,1.36835,2.54258,0.0674,0.0706,22.63,32.75,33.78,35.36,0
AAPL,2009-12-04,32.97,1.27497,2.58767,0.0843,0.0722,22.35,32.94,34.09,35.72,0
AAPL,2009-12-07,34.24,1.79562,2.63715,0.066,0.0641,24.42,34.14,35.84,37.58,0
AAPL,2009-12-08,33.24,1.82853,2.61603,0.0878,0.0642,25.35,33.19,34.98,36.36,0
AAPL,2009-12-09,33.47,2.34193,2.63922,0.079,0.0665,23.78,33,34.81,36.03,0
AAPL,2009-12-10,32.71,2.14835,2.74886,0.0792,0.0648,26.38,32.18,34.27,35.53,0
AAPL,2009-12-11,31.5,2.21467,2.82292,0.0977,0.0658,26.49,31.04,33.36,34.97,0
AAPL,2009-12-14,31.11,2.36843,2.88793,0.0877,0.065,26.75,30.94,32.98,34.61,0
AAPL,2009-12-15,31.5,2.29707,2.7997,0.0845,0.0648,27.11,31.49,33.26,34.74,0
AAPL,2009-12-16,30.63,2.33445,2.84284,0.0716,0.0647,27.41,30.62,32.54,34.08,0
AAPL,2009-12-17,33.82,1.97162,2.7985,0.0747,0.0612,27.39,33.78,35.52,36.85,0
AAPL,2009-12-18,30.99,2.57523,2.91425,0.0731,0.0656,27.77,31.05,32.97,34.44,0
AAPL,2009-12-21,29.63,2.25048,2.66946,0.0823,0.0671,27.17,30.35,35.55,35.28,0
AAPL,2009-12-22,27.98,2.3487,2.87604,0.0981,0.071,27.54,29.06,34.51,34.39,0
AAPL,2009-12-23,26.47,2.15473,2.89674,0.1012,0.0684,26.83,27.65,33.22,33.38,0
AAPL,2009-12-24,28.26,1.36561,2.79793,0.0811,0.067,26.72,29.93,34.4,34.21,0
AAPL,2009-12-28,29.77,0.808664,2.68144,0.0877,0.0681,28.29,32.28,36.15,35.18,0
AAPL,2009-12-29,28.95,0.635343,2.53862,0.078,0.0643,28.07,31.64,36.16,35.36,0
AAPL,2009-12-30,29.85,0.409378,2.52819,0.0701,0.059,28.29,32.93,36.91,35.69,0
AAPL,2009-12-31,31.95,0.440193,2.43533,0.0705,0.0583,27.77,34.82,38.85,37.67,0
AAPL,2010-01-04,35.47,0.960065,2.44108,0.0599,0.0675,27.24,34.34,38.12,38.01,0
AAPL,2010-01-05,31.18,0.761542,2.29155,0.0498,0.0653,27.36,34.76,37.73,36.53,0
AAPL,2010-01-06,31.1,0.763888,2.21682,0.0453,0.0662,25.15,34.26,36.76,35.66,0
AAPL,2010-01-07,30.29,1.04038,2.31857,0.0446,0.0683,24.66,34.92,36.74,35.27,0
AAPL,2010-01-08,28.71,1.16929,2.4477,0.0497,0.071,24.48,32.22,35.11,34.08,0
AAPL,2010-01-11,29.11,0.818599,2.24506,0.0445,0.0651,21.44,34.15,35.23,34.05,0
AAPL,2010-01-12,29.69,0.939826,2.30045,0.0325,0.0648,21.62,37.26,36.02,34.59,0
AAPL,2010-01-13,30.46,0.928898,2.21815,0.0236,0.0581,21.37,38.49,36.88,35.11,0
AAPL,2010-01-14,31.34,0.890522,2.18089,0.0283,0.0593,21.91,37.82,36.41,34.93,0
AAPL,2010-01-15,32.44,0.954184,2.22799,0.0375,0.0581,21.29,39.21,37.43,35.66,0
AAPL,2010-01-19,28.04,1.2147,2.39875,0.0438,0.0648,22.25,38.98,34.11,33.73,0
AAPL,2010-01-20,31.45,1.39034,2.37135,0.0227,0.0571,24.75,37.87,35.54,35.14,0
AAPL,2010-01-21,32.14,1.20822,2.4478,0.0195,0.0543,25.2,41.29,37.16,36.24,0
AAPL,2010-01-22,39.11,1.49807,2.48692,0.0265,0.05,25.66,48.18,43.09,40.69,0
AAPL,2010-01-25,34.87,1.99353,2.60818,0.0158,0.0583,29.73,44.44,38.9,37.82,0
AAPL,2010-01-26,36.54,1.81253,2.61588,0.0383,0.0607,30.54,37.54,35.71,35.45,0
AAPL,2010-01-27,32.96,2.22441,2.75128,0.0457,0.0661,31.32,33.08,33,33.3,0
AAPL,2010-01-28,34.9,1.85596,2.64155,0.0781,0.0568,33.04,35.04,34.9,35.28,0
AAPL,2010-01-29,36.8,2.02019,2.61547,0.0847,0.0573,34.66,36.07,37.25,37.35,0
AAPL,2010-02-01,35.16,2.28577,2.73705,0.08,0.058,37.56,34.74,35.45,35.84,0
AAPL,2010-02-02,32.39,2.02572,2.66243,0.0988,0.0598,37.92,32.01,33.02,34.36,0
AAPL,2010-02-03,32.7,2.34227,2.78023,0.0899,0.06,37.87,31.85,33.4,34.28,0
AAPL,2010-02-04,35.7,2.44983,2.85973,0.0781,0.0555,38.48,35.18,35.99,36.37,0
AAPL,2010-02-05,34.32,2.83707,2.99998,0.0896,0.0601,39.57,33.55,34.87,35.53,0
AAPL,2010-02-08,34.98,3.03453,2.95184,0.0819,0.0556,40.04,34.1,35.43,35.92,0
AAPL,2010-02-09,32.51,3.0452,3.11834,0.0892,0.0556,40.15,31.37,33.4,34.32,0
AAPL,2010-02-10,32.65,3.07542,3.07407,0.0778,0.0525,40.02,31.65,33.25,34.2,0
AAPL,2010-02-11,32.3,2.999,2.9155,0.0903,0.0554,39.89,30.74,32.52,33.28,0
AAPL,2010-02-12,31.17,2.78609,2.88579,0.0738,0.0592,39.82,29.25,32.2,33.36,0
AAPL,2010-02-16,30.45,2.76491,3.00264,0.0795,0.0605,40.36,29.97,31.05,32.26,0
AAPL,2010-02-17,30.13,2.42927,2.90427,0.079,0.0606,39.97,28.68,31.24,32.18,0
AAPL,2010-02-18,29.34,2.42578,2.91675,0.0743,0.0593,38.23,28.17,30.57,31.72,0
AAPL,2010-02-19,29.71,2.31232,2.8982,0.0709,0.0552,37.73,29.03,30.53,31.67,0
AAPL,2010-02-22,29.89,2.20826,2.78203,0.0707,0.0612,37.13,28.93,30.92,31.83,0
AAPL,2010-02-23,29.71,2.22699,2.85141,0.0749,0.0645,34,28.61,30.72,31.73,0
AAPL,2010-02-24,28.33,2.26524,2.86224,0.0689,0.0652,33.93,27.49,29.24,30.32,0
AAPL,2010-02-25,28.1,2.20394,2.97461,0.0733,0.062,32.28,27.63,28.89,29.98,0
AAPL,2010-02-26,26.97,2.04814,2.96805,0.0795,0.0615,30.8,26.08,27.97,29.25,0
AAPL,2010-03-01,26.84,2.30158,3.03574,0.0594,0.0598,28.89,26.04,27.81,28.93,0
AAPL,2010-03-02,27.96,2.38864,3.19919,0.0703,0.0606,25.33,26.62,29.06,29.61,0
AAPL,2010-03-03,26.43,2.20717,3.1648,0.069,0.0601,24.82,25.28,27.39,28.53,0
AAPL,2010-03-04,25.66,2.29683,3.12995,0.0691,0.0602,24.66,24.51,26.61,27.83,0
AAPL,2010-03-05,26.85,1.30274,2.73995,0.0593,0.0543,23.74,26.17,27.51,28.11,0
AAPL,2010-03-08,28.35,1.59352,2.76374,0.0614,0.0533,23.21,27.68,28.83,29.11,0
AAPL,2010-03-09,29.9,1.37235,2.56302,0.061,0.0547,22.26,29.17,30.32,30.16,0
AAPL,2010-03-10,27.97,1.2696,2.55823,0.0638,0.0554,23.17,27.06,28.41,29.2,0
AAPL,2010-03-11,28.33,1.05098,2.55849,0.0702,0.0535,23.04,27.39,28.86,29.82,0
AAPL,2010-03-12,27.35,1.08757,2.55461,0.0682,0.0534,22.97,26.93,28.13,29.21,0
AAPL,2010-03-15,28.34,1.01553,2.53101,0.0637,0.0521,21.89,28.1,28.96,29.62,0
AAPL,2010-03-16,27.49,1.1434,2.6045,0.066,0.0514,21.55,27.98,28.61,29.14,0
AAPL,2010-03-17,28.39,1.13946,2.57255,0.0761,0.0508,21.33,28.3,29.15,29.83,0
AAPL,2010-03-18,27.45,1.23645,2.58513,0.0821,0.0533,21.22,26.9,28.11,29.04,0
AAPL,2010-03-19,26.3,1.1884,2.57721,0.0936,0.0537,21.11,26.87,28.12,29.09,0
AAPL,2010-03-22,26.27,1.20755,2.50061,0.0812,0.0531,21.43,26.77,30.72,30.15,0
AAPL,2010-03-23,27.84,1.10353,2.53016,0.0511,0.0526,21.95,27.78,30.27,30.31,0
AAPL,2010-03-24,27.5,1.29822,2.57254,0.0578,0.0552,21.53,28.52,30.89,30.27,0
AAPL,2010-03-25,27.95,1.15654,2.53181,0.0663,0.0544,21,28.56,31.07,30.82,0
AAPL,2010-03-26,26.36,1.38723,2.59429,0.0777,0.0574,20.59,27.41,31.06,30.48,0
AAPL,2010-03-29,26.62,1.52135,2.56148,0.0788,0.0578,20.77,28.39,31.07,30.6,0
AAPL,2010-03-30,25.92,1.64256,2.55631,0.0384,0.055,19.99,27.57,30.25,29.85,0
AAPL,2010-03-31,26.66,1.27905,2.47454,0.0297,0.0507,20.21,28.28,30.58,30.2,0
AAPL,2010-04-01,26.25,1.0064,2.37712,0.0368,0.0484,20.21,28.44,31.19,30.57,0
AAPL,2010-04-05,26.7,1.3738,2.3666,0.0481,0.0509,20.76,29.49,31.25,30.8,0
AAPL,2010-04-06,24.32,1.34554,2.34288,0.0476,0.05,18.87,27.91,30.33,29.78,0
AAPL,2010-04-07,24.59,1.20578,2.35111,0.0219,0.048,19.03,28.72,30.57,30.23,0
AAPL,2010-04-08,24.63,1.32893,2.36374,0.033,0.0481,17.6,29.69,31.35,30.44,0
AAPL,2010-04-09,26.82,1.48399,2.42835,0.0509,0.0516,17.67,27,29.64,30.36,0
AAPL,2010-04-12,22.53,1.42755,2.43032,0.0558,0.0509,17.65,28.71,29.21,28.84,0
AAPL,2010-04-13,23.53,1.49429,2.41897,0.0723,0.0524,17.57,30.67,30.02,29.26,0
AAPL,2010-04-14,21.16,1.96933,2.40599,0.0622,0.0515,16.7,27.69,27.64,27.58,0
AAPL,2010-04-15,22.31,1.56128,2.32479,0.0694,0.0518,16.83,29.25,28.98,28.69,0
AAPL,2010-04-16,24.42,1.18972,2.23222,0.0776,0.0479,17.06,32.59,31.31,30.04,0
AAPL,2010-04-19,23.58,1.3772,2.48184,0.0604,0.0457,17.87,30.94,28.86,29.16,0
AAPL,2010-04-20,24.03,1.2217,2.36202,0.0066,0.0396,18.11,31.66,29.36,29.14,0
AAPL,2010-04-21,24.08,1.8939,2.65242,0.051,0.0443,18.04,23.14,25.17,26,0
AAPL,2010-04-22,26.94,1.04571,2.33362,0.0603,0.0464,21.49,25.91,27.73,27.85,0
AAPL,2010-04-23,27.76,-0.00278772,1.66969,0.0889,0.0479,23.73,25.49,29.19,29.1,0
AAPL,2010-04-26,27.8,0.518974,1.85655,0.0943,0.0464,23.79,27.85,28.43,30.59,0
AAPL,2010-04-27,29.46,0.670732,2.00091,0.0736,0.0433,23.51,29.69,30.13,31.83,0
AAPL,2010-04-28,29.5,0.965745,2.20355,0.0683,0.0449,24.85,29.4,30.03,31.25,0
AAPL,2010-04-29,29.78,1.49974,2.15849,0.0771,0.0462,25.25,29.12,30.44,31.31,0
AAPL,2010-04-30,34.04,0.945232,2.13985,0.0691,0.0455,26.58,33.47,34.4,34.67,0
AAPL,2010-05-03,32.31,1.81664,2.30813,0.0661,0.0498,27.79,31.46,33.02,33.9,0
AAPL,2010-05-04,34.85,2.0888,2.43654,0.0573,0.0484,28.11,34.09,35.35,36.06,0
AAPL,2010-05-05,36.31,2.22266,2.65478,0.0656,0.0545,29.13,36.08,36.39,36.62,0
AAPL,2010-05-06,41.62,2.15335,2.8318,0.0743,0.0532,30.11,41.79,41.46,41.33,0
AAPL,2010-05-07,47.29,3.91832,3.65817,0.1114,0.0655,63.42,47.52,46.65,45.55,0
AAPL,2010-05-10,38.97,3.77771,3.7789,0.1089,0.077,66.9,38.81,39.43,39.56,0
AAPL,2010-05-11,38.11,3.5966,3.49891,0.0936,0.0709,68.92,37.11,38.45,38.54,0
AAPL,2010-05-12,36.95,3.21348,3.49125,0.1009,0.0669,69.38,35.92,36.46,36.56,0
AAPL,2010-05-13,37.18,3.38748,3.58002,0.0957,0.0693,69.55,36.49,36.64,37.01,0
AAPL,2010-05-14,40.88,4.13413,3.90292,0.1215,0.0701,69.85,39.09,40.29,40.15,0
AAPL,2010-05-17,40.27,3.40705,3.80959,0.0891,0.0687,69.96,40.07,40.2,40.32,0
AAPL,2010-05-18,41.63,3.66797,3.7495,0.1068,0.0657,70.12,41.23,41.71,41.79,0
AAPL,2010-05-19,43.12,4.28076,4.07919,0.1063,0.0687,70.24,42.66,43.14,43.12,0
AAPL,2010-05-20,50,4.38726,4.26838,0.1215,0.0718,69.47,50.97,48.8,47.72,0
AAPL,2010-05-21,47.26,4.63487,4.48512,0.1206,0.0841,69.64,48.25,46.07,45.39,0
AAPL,2010-05-24,44.9,4.05899,4.12314,0.0919,0.0785,70.54,45.32,44.4,43.66,0
AAPL,2010-05-25,43.55,3.7872,4.15865,0.08,0.0768,70.67,43.51,43.59,42.69,0
AAPL,2010-05-26,41.16,3.52411,3.70125,0.0736,0.0736,70.69,40.92,41.35,40.94,0
AAPL,2010-05-27,36.52,3.88746,3.98674,0.087,0.078,70.79,36.08,36.97,37.06,0
AAPL,2010-05-28,35.84,3.29537,3.64601,0.079,0.0712,70.83,34.78,36.67,37.09,0
AAPL,2010-06-01,40.13,2.8681,3.25648,0.062,0.0585,70.4,39.71,40.39,40.42,0
AAPL,2010-06-02,38.97,3.01128,3.47694,0.068,0.0735,70.46,39.4,38.87,39.11,0
AAPL,2010-06-03,36.92,2.87001,3.45138,0.0752,0.0766,70.12,36.69,37.09,37.53,0
AAPL,2010-06-04,40.62,2.8174,3.33192,0.0796,0.065,69.76,40.84,40.65,40.89,0
AAPL,2010-06-07,42.88,3.36153,3.26519,0.0685,0.0644,42.56,43,42.69,42.57,0
AAPL,2010-06-08,42.25,2.96641,3.36726,0.0739,0.0731,37.73,42.01,42.35,42.41,0
AAPL,2010-06-09,42.67,3.06982,3.28046,0.083,0.0729,34.61,42.67,42.59,42.51,0
AAPL,2010-06-10,39.03,3.2777,3.38383,0.0829,0.0714,35.01,38.13,39.22,39.7,0
AAPL,2010-06-11,36.72,3.26679,3.47226,0.0739,0.0732,35.91,35.27,37.2,38.33,0
AAPL,2010-06-14,37.68,2.57997,2.89873,0.0688,0.0626,35.6,37.18,38.08,38.9,0
AAPL,2010-06-15,34.2,2.8822,3.22096,0.0826,0.0752,35.17,33.44,34.8,35.93,0
AAPL,2010-06-16,35.2,1.95332,3.2658,0.0679,0.0696,34.91,34.79,35.6,36.25,0
AAPL,2010-06-17,34.48,1.71239,3.14242,0.0901,0.0708,35.19,34.05,34.92,35.59,0
AAPL,2010-06-18,34.57,2.03277,3.09575,0.0797,0.067,34.63,33.95,34.91,35.65,0
AAPL,2010-06-21,36.26,2.21202,2.71046,0.06,0.0634,32.83,36.69,40.11,38.99,0
AAPL,2010-06-22,37.77,2.32563,2.97161,0.0799,0.0695,31.56,38.63,39.56,38.43,0
AAPL,2010-06-23,35.48,2.21243,2.94319,0.0765,0.066,31.4,35.98,40.9,39.63,0
AAPL,2010-06-24,37.34,2.32076,3.26978,0.0739,0.0692,30.75,38.33,41.76,40.25,0
AAPL,2010-06-25,35.42,1.88554,3.23337,0.0689,0.0742,30.19,36.62,40.78,39.48,0
AAPL,2010-06-28,37.73,2.4197,3.23239,0.0666,0.0766,29.12,38.85,40.75,39.75,0
AAPL,2010-06-29,40.64,2.27088,3.19506,0.0605,0.0689,28.87,42.85,45.43,43.47,0
AAPL,2010-06-30,39.37,2.61548,3.42444,0.0786,0.0737,30.93,41.63,45.48,43.7,0
AAPL,2010-07-01,41.51,2.40286,3.4545,0.0847,0.0813,31.57,43.53,45.55,44,0
AAPL,2010-07-02,43.29,2.40959,3.43531,0.0782,0.0759,32.93,41.05,44.06,43.02,0
AAPL,2010-07-06,39.62,1.99146,3.16214,0.0673,0.0735,32.56,42.28,43.66,42.23,0
AAPL,2010-07-07,37,2.09378,3.13425,0.0743,0.0721,32.01,38.33,40.27,39.56,0
