ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2007-02-16,20.7,0.0171111,1.29908,0.0003,0.0238,23.43,33.41,29.87,27.16,0
SNPS,2007-02-20,22.91,0.0213864,1.84528,0,0,23.18,36.54,27.35,26.45,0
SNPS,2007-02-21,25.35,0.529662,1.28106,0,0,24.14,39.97,29.44,28.03,0
SNPS,2007-02-22,19.46,0.0129777,1.40232,0.0002,0.0205,24.38,26.77,23.2,23.24,0
SNPS,2007-02-23,21.8,0.0141182,1.49426,0,0,26.62,24.44,22.88,23.09,0
SNPS,2007-02-26,19.27,0.0147524,1.57859,0,0,26.67,25.96,23.14,23.92,0
SNPS,2007-02-27,20.14,0.0161531,1.90741,0,0,26.53,26.56,23.86,24.56,0
SNPS,2007-02-28,20.33,0.00680947,0.701841,0.0001,0.0056,27.96,24.68,22.64,23.76,0
SNPS,2007-03-01,18.73,0.0247398,1.78511,0,0.0051,27.16,23.31,22.56,23.64,0
SNPS,2007-03-02,19.37,0.0185535,0.952649,0.0001,0.0167,28.4,23.62,22.76,23.77,0
SNPS,2007-03-05,24.48,1.38055,0.625784,0.0002,0.0126,28.28,25.24,25.01,25.54,0
SNPS,2007-03-06,22.34,0.0104814,1.35318,0.0001,0.0094,28.41,23.86,24.13,25.09,0
SNPS,2007-03-07,20.8,0.115656,2.17156,0,0,31.83,23.8,23.77,24.93,0
SNPS,2007-03-08,22.41,0.0399278,1.88253,0,0,31.72,23.48,23.99,24.64,0
SNPS,2007-03-09,23.17,0.0189743,1.28739,0,0,31.44,22.65,23.49,24.19,0
SNPS,2007-03-12,20.2,0.0245839,1.5834,0,0,31.94,25.75,23.55,24.72,0
SNPS,2007-03-13,21,0.0212002,1.37784,0.0003,0.02,31.19,22.04,23.14,24.42,0
SNPS,2007-03-14,19.96,0.0208926,1.46153,0.0005,0.0329,31.3,24.54,25.04,25.6,0
SNPS,2007-03-15,24.59,0.0218389,1.53287,0,0,31.31,24.98,25.19,25.4,0
SNPS,2007-03-16,24.38,0.127776,1.28465,0,0,31.33,24.46,24.92,25.38,0
SNPS,2007-03-19,25.32,0.0414932,1.38266,0,0,31.1,22.86,25.02,25.55,0
SNPS,2007-03-20,22.86,0.122819,1.52786,0,0,31.1,21.61,24.83,24.84,0
SNPS,2007-03-21,21.65,0.042577,1.98312,0,0,30.62,21.28,24.75,24.5,0
SNPS,2007-03-22,24.77,0.811727,1.99346,0,0,30.58,23.2,24.48,24.71,0
SNPS,2007-03-23,22.19,0.0344945,1.99586,0,0,27.53,21.53,24.8,24.59,0
SNPS,2007-03-26,23.74,0.0106699,1.46142,0,0,27.51,24.23,24.31,23.91,0
SNPS,2007-03-27,23.64,0.0125758,1.69688,0,0,27.43,24.67,25.7,24.92,0
SNPS,2007-03-28,22.53,0.0112062,1.50373,0,0,26.2,23.65,25.82,24.72,0
SNPS,2007-03-29,25.53,0.0094284,1.39721,0,0,25.72,24.6,25.3,25.58,0
SNPS,2007-03-30,23.9,-0.0272537,1.48016,0,0,23.77,23.92,25.73,25.3,0
SNPS,2007-04-02,24.14,0.0136953,1.75614,0,0,23.5,25.49,25.35,24.85,0
SNPS,2007-04-03,18.87,0.0281509,1.94183,0,0,23.5,25.07,25.16,24.53,0
SNPS,2007-04-04,20.02,0.0222094,1.62557,0,0,19.1,19.2,25.19,24.42,0
SNPS,2007-04-05,19.46,0.166441,2.12228,0,0,18.78,19.45,24.58,23.63,0
SNPS,2007-04-09,19.36,0.10142,2.08948,0,0,18.48,21.68,24.79,24.27,0
SNPS,2007-04-10,20.08,0.0269571,2.02881,0,0,17.6,27.5,26.42,25.37,0
SNPS,2007-04-11,19.3,0.0183838,1.44826,0,0,17.93,28.68,25.45,24.41,0
SNPS,2007-04-12,19.59,0.0232324,1.85931,0,0,18.09,25.87,25.55,24.55,0
SNPS,2007-04-13,20.24,0.0224138,1.81467,0,0,18.68,27.29,25.84,24.86,0
SNPS,2007-04-16,19.72,0.144117,1.69831,0,0,18.48,27.98,25.27,24.44,0
SNPS,2007-04-17,20.99,0.614317,1.96384,0,0,18.83,30.52,25.81,25.06,0
SNPS,2007-04-18,20,0.547143,1.83962,0,0,20.06,30.02,24.96,24.23,0
SNPS,2007-04-19,19.27,0.547458,1.64628,0,0,19.87,30.34,24.38,23.69,0
SNPS,2007-04-20,20.95,0.00351662,2.49759,0,0,20.1,29.98,24.68,23.81,0
SNPS,2007-04-23,18.5,0.0140531,2.09069,0,0,20.5,27.69,23.48,23.06,0
SNPS,2007-04-24,19.93,0.00899928,2.33459,0,0,20.11,29.29,24.05,23.07,0
SNPS,2007-04-25,21.54,0.00767717,1.95589,0,0,20.47,29.35,23.45,23.03,0
SNPS,2007-04-26,18.78,0.0126833,1.99644,0,0,20.13,29.17,23.61,22.93,0
SNPS,2007-04-27,18.47,0.021324,2.67907,0,0,19.89,28.74,23.2,22.6,0
SNPS,2007-04-30,18.79,0.00758698,1.60355,0,0,19.52,29.02,23.37,22.73,0
SNPS,2007-05-01,19.43,0.00745801,2.00503,0,0,19.66,29.27,24.59,23.59,0
SNPS,2007-05-02,18.73,0.00810624,2.25164,0,0,19.48,28.19,23.59,22.77,0
SNPS,2007-05-03,17.06,0.0361081,2.63948,0,0,19.19,28.85,23.12,22.72,0
SNPS,2007-05-04,16.34,0.0242396,2.68989,0,0,19.4,26.29,23.19,22.55,0
SNPS,2007-05-07,17.1,0.0327839,1.89871,0,0,19.41,27.81,24.35,23.29,0
SNPS,2007-05-08,19.56,0.0159562,2.51151,0,0,19.49,26.9,23.88,22.88,0
SNPS,2007-05-09,22.85,0.01229,2.52762,0,0,18.74,28.39,25.31,24,0
SNPS,2007-05-10,18.85,0.00735248,1.47837,0,0,18.96,29.66,26.02,24.51,0
SNPS,2007-05-11,17.69,0.0316946,2.43988,0,0,18.74,26.93,24.33,23.49,0
SNPS,2007-05-14,20.57,0.020814,2.07945,0,0,19.01,26.2,24.73,23.65,0
SNPS,2007-05-15,18.88,0.0130109,1.76273,0,0,19,28.29,26.25,24.55,0
SNPS,2007-05-16,19.97,0.011719,2.55131,0,0,18.21,29,26.84,25.12,0
SNPS,2007-05-17,19.83,0.00926472,1.67771,0,0,18.31,28.88,26.67,24.97,0
SNPS,2007-05-18,18.84,0.0187246,1.82952,0,0,17.95,30.12,27.37,25.26,0
SNPS,2007-05-21,19.14,0.0204693,2.23278,0,0,18.24,29.41,23.25,23.02,0
SNPS,2007-05-22,19.97,0.0115552,2.42216,0,0,19.32,30.72,24.58,23.94,0
SNPS,2007-05-23,21.32,0.00934073,2.29013,0,0,18.98,33.3,26.2,25.03,0
SNPS,2007-05-24,23.17,0.00556254,2.00333,0,0,19.13,22.97,23.37,23.86,0
SNPS,2007-05-25,23.38,0.0216743,2.06095,0,0,32.53,22.55,24.52,24.2,0
SNPS,2007-05-29,24.6,0.0294617,1.22927,0.0007,0.0558,35.91,25.66,23.72,24.77,0
SNPS,2007-05-30,26.24,0.0261567,1.85674,0,0,36.09,25.72,26.2,25.96,0
SNPS,2007-05-31,25.41,0.0152532,0.971025,0,0,36.34,25.16,25.39,25.79,0
SNPS,2007-06-01,23.99,0.0535586,1.28086,0,0,36.35,19.23,23.89,25.32,0
SNPS,2007-06-04,25.19,0.0985973,1.94719,0.0002,0.017,37.52,28.64,24.68,25.56,0
SNPS,2007-06-05,25.31,0.108719,1.63158,0.0003,0.0204,37.96,30.37,25.49,26.23,0
SNPS,2007-06-06,26.76,0.081508,1.73103,0.0003,0.02,38.03,24.09,26.8,26.85,0
SNPS,2007-06-07,27.14,1.39442,1.31925,0,0,38.07,24.66,27.33,27.26,0
SNPS,2007-06-08,26.73,0.10642,1.75093,0.0003,0.0264,37.94,24.14,26.82,27.5,0
SNPS,2007-06-11,27.68,0.103744,1.23835,0,0.0007,37.85,26.17,27.28,28.19,0
SNPS,2007-06-12,27.54,0.192904,1.55501,0,0,38.01,28.04,27.83,27.59,0
SNPS,2007-06-13,27.05,0.16704,1.15398,0.0006,0.0274,38.01,27.32,27.52,27.73,0
SNPS,2007-06-14,25.73,0.173418,1.33684,0,0,37.78,25.98,26.53,27.12,0
SNPS,2007-06-15,24.76,0.0649621,1.04443,0.0004,0.0205,37.59,24.92,25.89,26.86,0
SNPS,2007-06-18,25.53,0.611051,1.46754,0,0,37.51,26.95,27.04,26.5,0
SNPS,2007-06-19,25.43,0.727903,1.41141,0.0001,0.0109,37.41,25.97,27.01,26.42,0
SNPS,2007-06-20,23.92,0.0308952,1.00925,0,0,37.17,24.78,27.41,26.23,0
SNPS,2007-06-21,23.97,0.198002,1.75557,0,0,37.39,24.62,27.78,26.27,0
SNPS,2007-06-22,24.34,0.103384,1.5777,0,0,37.54,23.68,27.41,26.29,0
SNPS,2007-06-25,24.52,0.0216413,0.790704,0.0001,0.0447,27.05,25.94,28.25,26.76,0
SNPS,2007-06-26,26.77,0.16286,1.70406,0,0,22.84,26.77,27.87,27.05,0
SNPS,2007-06-27,27.9,1.43872,1.79136,0.0001,0.0441,22.35,26.96,27.7,27.38,0
SNPS,2007-06-28,26.1,0.612932,1.45523,0,0,22.24,25.92,26.86,26.36,0
SNPS,2007-06-29,26.04,0.122564,1.98612,0,0,22.43,28.09,27.56,26.7,0
SNPS,2007-07-02,25,0.173669,1.99964,0,0,21.33,26.05,27.32,26.52,0
SNPS,2007-07-03,25.98,0.0540813,2.05995,0,0,20.9,27.03,26.74,26.22,0
SNPS,2007-07-05,25.54,0.0190251,2.08095,0,0,20.72,26.47,26.61,25.91,0
SNPS,2007-07-06,21.92,0.0794134,1.69206,0.0001,0.0276,21,26.73,26.47,25.63,0
SNPS,2007-07-09,26.56,0.029302,1.92779,0,0,20.68,27.89,26.71,26.54,0
SNPS,2007-07-10,26.78,0.0294124,2.01086,0.0011,0.0748,20.72,28.41,27.41,26.63,0
SNPS,2007-07-11,27.17,0.36857,2.7846,0,0,20.27,28.53,27.24,26.59,0
SNPS,2007-07-12,25.4,0.672151,2.47273,0,0,20.02,24.64,26.13,25.67,0
SNPS,2007-07-13,26,0.183132,1.99273,0,0,21.12,26.28,27.33,26.68,0
SNPS,2007-07-16,26.79,0.278063,2.19967,0,0,21.04,26.47,26.54,26.29,0
SNPS,2007-07-17,27.26,0.509417,2.97772,0,0,21.44,26.41,26.72,26.41,0
SNPS,2007-07-18,25.39,0.12339,2.28483,0,0,21.42,29.87,27.29,26.55,0
SNPS,2007-07-19,26.39,0.12192,2.59689,0,0,21.53,26.08,26.49,26.16,0
SNPS,2007-07-20,23.52,0.100118,2.1993,0,0,22.02,28.99,26.29,25.93,0
SNPS,2007-07-23,26.63,0.155812,2.18688,0,0,22.49,29.3,26.7,26.31,0
SNPS,2007-07-24,27.25,-0.434837,1.5557,0.0001,0.0156,22.47,29.72,29.2,28.62,0
SNPS,2007-07-25,28.64,-0.612806,1.32288,0.0002,0.0426,23.2,29,29.45,28.46,0
SNPS,2007-07-26,25.34,0.0257021,1.87404,0.0007,0.0513,23.55,30.25,28.42,28.19,0
SNPS,2007-07-27,25.01,0.01428,1.58502,0.0004,0.0389,25.6,31.44,28.54,28.57,0
SNPS,2007-07-30,31.14,0.415812,2.08739,0.0004,0.0514,25.72,31.19,29.85,29.31,0
SNPS,2007-07-31,31.1,-0.1627,2.19293,0.0004,0.059,25.49,31.7,29.56,29.12,0
SNPS,2007-08-01,28.87,1.31641,2.82982,0.0002,0.063,26.59,33.77,30.56,30.01,0
SNPS,2007-08-02,29.96,1.09932,2.19665,0.0007,0.1008,27.66,32.2,30.14,29.54,0
SNPS,2007-08-03,28.49,-0.045971,1.92488,0.0006,0.0956,29.41,35.22,31.26,30.68,0
SNPS,2007-08-06,34.09,0.435828,1.73867,0.0019,0.1453,32.98,35.69,31.91,30.99,0
SNPS,2007-08-07,32.65,0.608535,2.10332,0.0007,0.1285,32.91,35.07,31.75,30.63,0
SNPS,2007-08-08,31.86,1.49609,2.5266,0.0007,0.1221,35.69,36.77,34.52,32.33,0
SNPS,2007-08-09,37.86,0.366753,1.68811,0.0016,0.1393,38.88,41.46,38.34,35.96,0
SNPS,2007-08-10,39.16,1.75601,2.05621,0.0003,0.0555,40.44,42.81,39.38,36.66,0
SNPS,2007-08-13,36.9,1.33944,1.74895,0.0007,0.0234,46.55,46.05,40.69,37.25,0
SNPS,2007-08-14,45.48,0.871206,1.42823,0.0001,0.0449,46.56,45.97,43.28,40.17,0
SNPS,2007-08-15,47.45,1.93785,1.83459,0.0005,0.0399,46.63,47.68,44.6,41.22,0
SNPS,2007-08-16,50.71,1.13924,1.77041,0.0002,0.0682,46.76,52.77,48.71,44.46,0
SNPS,2007-08-17,47.59,1.89027,2.4779,0.0001,0.0357,49.81,50.39,46.68,42.98,0
SNPS,2007-08-20,43.7,2.59863,2.37956,0.0001,0.0431,50.22,48.83,42.84,40.93,0
SNPS,2007-08-21,36.11,2.4577,2.40892,0.0001,0.0332,50.53,47.82,39.98,38.85,0
SNPS,2007-08-22,37.87,1.14635,2.78885,0.0254,0.0586,50.59,43.06,37.88,36.05,0
SNPS,2007-08-23,32.07,1.15373,2.01508,0.0004,0.0801,51.33,33.18,30.46,30.93,0
SNPS,2007-08-24,31.12,1.85403,3.00876,0.0001,0.0166,54.09,33.4,29.79,30.51,0
SNPS,2007-08-27,32.04,2.08227,2.62624,0.0002,0.0498,53.93,31.35,30.29,30.76,0
SNPS,2007-08-28,32.22,0.760979,2.30212,0.0006,0.0455,53.66,28.82,29.85,30.19,0
SNPS,2007-08-29,31.7,2.06392,3.42976,0.0001,0.0413,53.1,30.75,30.52,30.38,0
SNPS,2007-08-30,32.67,0.811609,2.42598,0.0001,0.0397,52.77,29.59,31.17,31.52,0
SNPS,2007-08-31,32.56,1.26076,3.34422,0.0002,0.0283,51.7,29.32,29.82,30.11,0
SNPS,2007-09-04,31.47,1.97456,2.76908,0.0003,0.0491,49.56,29.03,30.36,30.9,0
SNPS,2007-09-05,33.94,0.500105,2.28409,0.0007,0.0597,49.75,29.78,31.19,31.29,0
SNPS,2007-09-06,34.85,1.86414,2.7648,0.0005,0.037,48.05,29.06,30.24,31.49,0
SNPS,2007-09-07,32.55,0.0611391,2.43894,0.0003,0.0619,45.59,29.87,31.45,31.72,0
SNPS,2007-09-10,33.9,0.0833192,2.27531,0.0021,0.0822,43.78,32.8,32.48,32.04,0
SNPS,2007-09-11,34.65,0.259354,2.55709,0.0094,0.0863,37.48,30.56,31.44,31.9,0
SNPS,2007-09-12,36.29,0.473192,2.3671,0.0014,0.0494,37.25,26.1,30.68,31.91,0
SNPS,2007-09-13,34.52,0.248046,2.62919,0.0009,0.0645,37.1,30.51,30.75,31.42,0
SNPS,2007-09-14,34.46,0.264556,2.6557,0.0006,0.051,36.89,32.09,31.65,31.6,0
SNPS,2007-09-17,34.6,0.292287,2.52022,0.004,0.0817,32.59,32.63,32.16,32.02,0
SNPS,2007-09-18,32.66,0.716666,3.33725,0.0004,0.0191,31.39,29.79,29.99,30.17,0
SNPS,2007-09-19,32.74,0.617626,2.64749,0.0016,0.0621,31.64,29.22,29.79,30.25,0
SNPS,2007-09-20,33.41,0.521191,2.52859,0.0008,0.0355,30.95,28.86,29.95,30.78,0
SNPS,2007-09-21,32.39,0.699065,2.92569,0.0008,0.0346,29.4,29.56,29.92,30.19,0
SNPS,2007-09-24,31.93,0.253151,2.26722,0.0015,0.0774,21.25,28.23,29,29.83,0
SNPS,2007-09-25,29.37,0.322681,2.92343,0.0001,0.0132,21.17,27.28,28.43,28.47,0
SNPS,2007-09-26,29.6,0.38758,2.58533,0.0003,0.026,21.36,27.21,28.17,28.69,0
SNPS,2007-09-27,28.43,0.26845,2.56382,0.0005,0.0472,21.08,24.13,27.59,28.01,0
SNPS,2007-09-28,28.26,0.514528,2.78562,0.0004,0.0461,21.73,26.04,28.11,27.34,0
SNPS,2007-10-01,28.85,3.66981,3.10857,0.0002,0.0209,21.56,19.2,26.72,27.9,0
SNPS,2007-10-02,29.78,1.89448,2.06732,0.0003,0.021,21.87,20.31,28.03,29.13,0
SNPS,2007-10-03,29.41,2.32856,2.98203,0.0001,0.0165,21.68,20.81,27.64,28.58,0
SNPS,2007-10-04,30.78,0.471527,2.11214,0.0004,0.0241,21.55,21.14,29.23,29.95,0
SNPS,2007-10-05,30.4,0.842849,2.1415,0.001,0.0301,21.6,21.27,28.48,29.29,0
SNPS,2007-10-08,30.93,0.72783,2.22991,0.0006,0.0254,21.44,24.23,29.28,29.59,0
SNPS,2007-10-09,31.35,0.629547,2.66813,0.0004,0.0256,21.02,25.85,29.75,29.81,0
SNPS,2007-10-10,28.96,0.323114,2.3224,0.0004,0.0271,23.3,25.85,28.63,28.53,0
SNPS,2007-10-11,29.84,0.591007,2.1497,0.001,0.017,23.13,25.86,28.9,29.02,0
SNPS,2007-10-12,30.3,0.394417,2.01472,0.0014,0.0437,23.2,25.43,28.73,29.09,0
SNPS,2007-10-15,30.98,0.394864,2.43898,0.0003,0.0065,23.38,28.33,30.26,29.79,0
SNPS,2007-10-16,30.85,0.625338,2.26591,0.0007,0.0177,23.4,28.79,30.43,29.68,0
SNPS,2007-10-17,30.43,0.586362,2.5623,0.001,0.0474,22.16,27.26,29.72,29.32,0
SNPS,2007-10-18,30.65,0.54018,2.60105,0.0006,0.0199,22.13,28.6,29.75,29.4,0
SNPS,2007-10-19,31.73,0.284258,2.24065,0.0005,0.0311,22.16,30.36,31.25,30.43,0
SNPS,2007-10-22,31.55,0.53316,2.58427,0.0004,0.033,25.07,29.73,31.11,30.27,0
SNPS,2007-10-23,31.75,2.13544,2.48815,0.0001,0.0141,25.97,28.96,31.15,30.37,0
SNPS,2007-10-24,33.33,1.39459,2.51577,0.0003,0.0275,25.95,31.44,32.43,31.78,0
SNPS,2007-10-25,33.59,1.43806,2.3517,0.0001,0.0424,26.35,31.31,32.68,32.08,0
SNPS,2007-10-26,31.63,1.76486,2.30264,0.0002,0.0402,26.11,31.11,30.94,30.87,0
SNPS,2007-10-29,33.44,2.13489,2.48558,0.0002,0.0245,26.47,31.77,32.82,31.55,0
SNPS,2007-10-30,32.69,1.50473,2.20026,0.0005,0.0337,26.39,32.89,32.65,31.29,0
SNPS,2007-10-31,32.04,0.442773,2.36599,0.0005,0.0357,26.36,30.19,31.37,30.77,0
SNPS,2007-11-01,33.56,2.14923,2.1205,0.0006,0.045,27.51,31.22,32.72,31.82,0
SNPS,2007-11-02,33.46,2.38184,2.61761,0.0001,0.0213,27.53,35.52,32.6,31.92,0
SNPS,2007-11-05,33.96,2.30708,2.22281,0.0002,0.0449,28.37,36.19,33.12,31.94,0
SNPS,2007-11-06,34.38,2.59169,2.45046,0.0002,0.0386,28.71,33.01,33.46,32.66,0
SNPS,2007-11-07,35.29,0.558137,2.09538,0.0072,0.0675,30.64,36.44,34.65,32.97,0
SNPS,2007-11-08,37.13,3.81396,2.08632,0.0006,0.0601,32.41,36.82,35.93,34.45,0
SNPS,2007-11-09,39.85,0.663052,2.08318,0.0002,0.0541,33.74,39.38,38.36,36.92,0
SNPS,2007-11-12,40.14,0.147882,1.77264,0.0002,0.0535,34.96,41.55,38.66,37.14,0
SNPS,2007-11-13,39.68,1.86005,2.67271,0.0006,0.0486,35.21,39.54,37.76,36.52,0
SNPS,2007-11-14,38.69,2.05065,2.05143,0.0004,0.0371,35.47,39.26,36.98,36,0
SNPS,2007-11-15,38.41,1.59454,2.54576,0.0006,0.0403,35.4,39.69,36.93,36.13,0
SNPS,2007-11-16,38.63,1.6902,2.60806,0.0005,0.0264,35.63,39.07,37.01,36.14,0
SNPS,2007-11-19,40.84,0.903315,2.10046,0.0002,0.065,33.91,42.63,37.93,37.06,0
SNPS,2007-11-20,39.4,0.772191,2.10189,0.0001,0.0226,33.58,40.45,37.49,36.85,0
SNPS,2007-11-21,40.18,0.881687,2.1741,0.0726,0.0116,34.45,41.81,38.16,37.22,0
SNPS,2007-11-23,40.4,0.422599,2.14902,0.0001,0.0363,34.37,42.06,38.51,37.46,0
SNPS,2007-11-26,42,1.07825,2.78322,0.0001,0.0206,33.94,44.96,39.25,38.09,0
SNPS,2007-11-27,39.99,1.4376,2.55505,0.0002,0.023,35.22,43.16,38.31,37.63,0
SNPS,2007-11-28,37.77,2.71291,2.05237,0.0002,0.0581,35.97,40.47,36.5,35.91,0
SNPS,2007-11-29,38.13,0.940815,2.29063,0.0001,0.0383,36.17,41.64,36.69,36.35,0
SNPS,2007-11-30,39.86,1.50649,2.30416,0.0006,0.0479,35.16,41.43,37.07,36.16,0
SNPS,2007-12-03,38.07,0.786591,1.99377,0.0008,0.0328,35.31,42.53,36.31,36.11,0
SNPS,2007-12-04,33.92,1.75147,2.04911,0.0001,0.0348,36.53,39.09,33.15,33.78,0
SNPS,2007-12-05,33.97,1.15252,2.79577,0.0001,0.047,36.51,38.45,33.26,33.48,0
SNPS,2007-12-06,36.8,1.51507,2.3253,0.0015,0.0723,33.57,38.69,33.43,33.78,0
SNPS,2007-12-07,31.59,0.293172,2.64125,0.0011,0.0639,32.85,30.72,29.72,30.62,0
SNPS,2007-12-10,32.86,-0.221529,2.41033,0.0008,0.0549,37.47,30.8,30.51,31.55,0
SNPS,2007-12-11,34.09,0.263566,2.21315,0.0014,0.0527,35.8,30.38,29.9,31.74,0
SNPS,2007-12-12,32.34,0.193826,2.39139,0.0006,0.0487,37.96,29.63,29.79,31.14,0
SNPS,2007-12-13,31.19,0.311545,2.39964,0.0009,0.0289,38.03,28.95,29.12,30.3,0
SNPS,2007-12-14,31.13,0.233261,2.21561,0.012,0.0712,38,27.05,27.82,30.09,0
SNPS,2007-12-17,31.79,0.319763,2.36931,0.0142,0.0639,38.88,26.92,28.55,30.82,0
SNPS,2007-12-18,31.66,0.198779,2.59053,0.0052,0.0325,38.97,26.96,29.16,31,0
SNPS,2007-12-19,30.54,0.406878,2.45404,0.0088,0.0776,38.77,25.62,28.19,30.25,0
SNPS,2007-12-20,32.21,0.424915,2.75225,0.0093,0.0626,37.88,25.22,28.63,31.24,0
SNPS,2007-12-21,28.94,0.268508,2.51183,0.0012,0.0611,37.78,23.91,26.96,29.3,0
SNPS,2007-12-24,27.77,0.127372,2.4752,0.0007,0.1251,38.4,22.2,27.21,28.57,0
SNPS,2007-12-26,28.15,0.141172,3.06403,0.0004,0.0554,37.13,25.08,28.39,28.83,0
SNPS,2007-12-27,29.05,0.248036,2.59482,0.001,0.0903,36.25,25.36,28.52,29.6,0
SNPS,2007-12-28,29.12,0.0839701,3.06529,0.0006,0.0812,36.15,25.78,28.6,29.65,0
SNPS,2007-12-31,28.96,0.147172,2.74024,0.0006,0.0853,36.12,26.41,28.94,29.41,0
SNPS,2008-01-02,29.96,0.3527,3.09251,0.0006,0.0841,35.99,28.07,29.65,30.21,0
SNPS,2008-01-03,32.38,1.49791,3.41057,0.0004,0.0454,35.72,29.83,31.48,31.97,0
SNPS,2008-01-04,31.34,1.37045,3.0403,0.0003,0.0326,35.61,29.58,31.09,31.32,0
SNPS,2008-01-07,33.16,3.7492,3.51234,0.0005,0.0619,35.78,28.82,31.57,32.61,0
SNPS,2008-01-08,34.59,2.66026,3.09282,0.0004,0.0557,35.32,30.51,32.94,33.77,0
SNPS,2008-01-09,34.16,2.9526,3.34518,0.0004,0.0567,30.27,30.48,32.48,33.58,0
SNPS,2008-01-10,34.26,1.76732,3.08147,0.0005,0.0506,31.35,30.27,32.91,33.5,0
SNPS,2008-01-11,34.43,1.75919,3.39946,0.0003,0.0383,28.76,31.46,33.35,33.77,0
SNPS,2008-01-14,35.03,1.19901,2.70515,0.0007,0.0818,28.48,31.58,33.96,33.81,0
SNPS,2008-01-15,36.9,0.665323,3.67654,0.0004,0.0466,29.66,32.59,35.43,35.28,0
SNPS,2008-01-16,36.62,2.28029,3.28711,0.0005,0.0733,28.18,33.22,35.31,34.91,0
SNPS,2008-01-17,37.78,-0.472695,2.91812,0.0004,0.0462,28.29,34.03,36.38,35.95,0
SNPS,2008-01-18,37.17,2.15403,3.38833,0.0004,0.0439,28.95,34.15,35.94,35.3,0
SNPS,2008-01-22,36.9,2.23006,3.25677,0.0691,0.063,29.85,36.52,36.46,35.21,0
SNPS,2008-01-23,39.86,1.05637,3.07463,0.0383,0.0447,35.37,39.22,38.66,37.53,0
SNPS,2008-01-24,36.6,0.828341,3.60809,0.0603,0.0485,36.92,35.98,36.34,35.58,0
SNPS,2008-01-25,36.69,1.34609,3.6496,0.1012,0.0237,37.94,33.64,35.9,35.11,0
SNPS,2008-01-28,37.43,2.4251,3.73124,0.0002,0.0663,38.03,34.96,36.64,35.68,0
SNPS,2008-01-29,37.01,2.94608,3.74682,0.0002,0.0746,38.06,34.34,36.14,34.84,0
SNPS,2008-01-30,36.74,1.40604,3.37107,0.0002,0.06,38.87,34.1,35.96,34.73,0
SNPS,2008-01-31,40.24,3.13555,3.65524,0.0726,0.0555,38.8,38.38,38.67,36.85,0
SNPS,2008-02-01,37.8,3.43876,4.30404,0.0841,0.0811,42.68,36.36,36.82,35.28,0
SNPS,2008-02-04,38.25,3.61276,3.76487,0.2395,0.0765,44.5,36.8,37.08,35.54,0
SNPS,2008-02-05,39.34,3.86581,3.36972,0.0875,0.0266,44.59,38.98,38.43,37.44,0
SNPS,2008-02-06,40.52,2.7682,3.17103,0.058,0.0448,44.52,40.81,39.57,38.35,0
SNPS,2008-02-07,41.55,2.91723,3.30631,0.0909,0.0457,44.02,41.45,40.34,38.75,0
SNPS,2008-02-08,39.7,2.40081,3.35812,0.077,0.0784,43.46,38.99,38.56,37.07,0
SNPS,2008-02-11,42.38,1.19158,3.26115,0.0878,0.0642,43.79,42,40.81,38.64,0
SNPS,2008-02-12,42.03,2.4936,3.33666,0.1081,0.0805,43.96,42.2,40.52,38.58,0
SNPS,2008-02-13,39.62,2.74321,4.0396,0.0001,0.0374,43.24,39.56,38.08,36.44,0
SNPS,2008-02-14,38.29,2.13524,3.85132,0.0003,0.0769,44.56,38.02,36.9,35.73,0
SNPS,2008-02-15,40.57,1.92676,3.1346,0.0001,0.0195,44.31,40.45,38.9,37.35,0
SNPS,2008-02-19,40.11,2.27053,3.53721,0.0639,0.0247,44.32,41.31,36.67,36.06,0
SNPS,2008-02-20,39.88,2.2527,3.5436,0.0116,0.0423,43.94,42.45,36.35,35.98,0
SNPS,2008-02-21,34.73,2.50328,2.68584,0.0001,0.027,40.17,33.8,33.64,33.74,0
SNPS,2008-02-22,35.18,2.61887,3.72192,0.0001,0.0346,41.04,33.26,34.03,34.28,0
SNPS,2008-02-25,32.39,2.50321,3.50914,0.0005,0.0648,40.95,30.92,30.92,31.86,0
SNPS,2008-02-26,29.33,2.09023,3.59968,0.0001,0.0319,41.06,25.99,28.26,30.03,0
SNPS,2008-02-27,32.63,1.78589,3.01875,0.0001,0.0078,41.42,27.57,29.54,30.75,0
SNPS,2008-02-28,31.31,2.54911,2.84096,0.0009,0.0604,40.75,28.18,30.35,31.84,0
SNPS,2008-02-29,32.35,1.39809,2.96344,0.0004,0.0347,41.29,29.89,31.24,32.63,0
SNPS,2008-03-03,32.45,2.04477,3.41208,0.0016,0.0728,36.31,30.43,31.43,32.48,0
SNPS,2008-03-04,32.1,1.75147,3.32533,0.0012,0.0683,33.94,30.46,31.29,32.1,0
SNPS,2008-03-05,34.27,0.631288,3.18249,0.0028,0.0317,33.89,29.62,30.87,31.86,0
SNPS,2008-03-06,33.74,-0.215784,2.8672,0.0002,0.0206,34.18,31.44,32.8,33.94,0
SNPS,2008-03-07,34.87,2.17145,2.87759,0.1698,0.0668,33.94,31.92,33.74,34.21,0
SNPS,2008-03-10,34.51,1.1203,3.50102,0.0001,0.0304,34.01,32.87,33.74,34.88,0
