ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SO,2014-11-26,12.81,3.29031,3.76753,0.0264,0.084,17.02,12.64,13.36,14.78,4.5
SO,2014-11-28,13.41,4.62229,3.39311,0.11,0.06,15.61,13.63,13.66,14.28,4.4
SO,2014-12-01,13.37,4.01697,3.8242,0.0171,0.1528,15.75,13.73,14.31,16.17,4.4
SO,2014-12-02,12.58,3.33165,2.88555,0.1053,0.0991,16.29,13.47,13.33,15.36,4.4
SO,2014-12-03,13.17,3.50808,3.59584,0.0997,0.1211,16.37,13.31,13.87,14.72,4.4
SO,2014-12-04,12.88,3.53679,4.85761,0.1383,0.2223,16.22,13.11,13.44,14.08,4.4
SO,2014-12-05,12.36,2.19398,3.08418,0.083,0.1049,14.86,12.33,12.83,13.42,4.4
SO,2014-12-08,12.77,3.35578,2.15055,0.1405,0.1296,13.75,13.05,13.39,13.88,4.4
SO,2014-12-09,12.38,3.8761,3.55735,0.0969,0.0293,14.07,12.92,14.05,14.77,4.4
SO,2014-12-10,14.81,3.71449,4.04203,0.11,0.0463,13.82,14.34,15.65,15.94,4.4
SO,2014-12-11,13.18,2.29564,4.01963,0.1412,0.0057,13.94,13.25,14.88,15.56,4.3
SO,2014-12-12,14.92,3.96206,4.00578,0.0795,0.0353,14.12,14.48,15.87,16.1,4.4
SO,2014-12-15,14.53,0.5971,3.78302,0.1662,0.0093,14.34,15.46,16.01,16.26,4.4
SO,2014-12-16,16.29,1.32235,4.06773,0.2492,0.0625,14.48,16.49,16.15,16.15,4.4
SO,2014-12-17,16.25,1.58182,2.55259,0,0,14.65,15.77,16.18,16.09,4.4
SO,2014-12-18,14.63,-0.219336,1.46117,0.0156,0.1956,14.87,15.02,14.95,15.11,4.3
SO,2014-12-19,11.92,2.36667,3.98153,0.1115,0.0968,15.56,11.73,14.29,14.98,4.3
SO,2014-12-22,11.31,2.11954,4.37585,0.1486,0.0199,15.58,10.56,14.22,14.56,4.3
SO,2014-12-23,11.55,2.46622,3.45963,0.1581,0.1054,15.66,11.83,13.94,14.38,4.3
SO,2014-12-24,12.66,2.98923,2.01829,0.0395,0.0063,15.2,13.91,15.05,15.18,4.2
SO,2014-12-26,13.17,3.61572,3.48674,0.0173,0.1016,15.9,14.75,16.09,15.98,4.2
SO,2014-12-29,15.81,2.71801,3.4608,0.1348,0.1514,16.32,16.49,16.75,16.33,4.1
SO,2014-12-30,15.85,3.17057,1.94527,0.0296,0.1185,16.29,17.67,17.55,16.99,4.2
SO,2014-12-31,17.03,3.06306,3.30311,0.0546,0.0755,16.61,17.06,16.85,16.81,4.3
SO,2015-01-02,14.67,2.60051,2.60014,0.1001,0.0353,17.09,16.41,15.69,16.02,4.2
SO,2015-01-05,15.51,3.25608,2.71382,0.0123,0.0199,17.23,17.6,17.19,17.01,4.3
SO,2015-01-06,17.56,3.08911,3.347,0.0006,0.1918,17.31,17.85,17.64,17.41,0
SO,2015-01-07,16.39,2.70073,2.22166,0.0562,0.0273,17.81,17.02,16.38,16.5,4.2
SO,2015-01-08,12.51,2.45929,3.56718,0.029,0.0199,17.93,16.17,16.21,16.04,0
SO,2015-01-09,15.52,2.917,3.51401,0.0027,0.0397,17.87,15.96,15.59,15.83,4.2
SO,2015-01-12,12.29,2.11064,2.53391,0.0622,0.0324,18.17,17.04,16.07,16.02,4.2
SO,2015-01-13,12.61,3.64463,3.07005,0.0117,0.0389,17.9,16.79,16.52,16.19,0
SO,2015-01-14,12.6,0.911361,1.8417,0.0872,0.0063,17.92,16.6,16.58,16.56,4.2
SO,2015-01-15,16.34,2.74736,2.89187,0.0732,0.0179,18.06,16.86,16.76,16.66,4.1
SO,2015-01-16,12.84,3.60238,2.98565,0.0443,0.0199,18.05,17.36,16.99,16.63,5.1
SO,2015-01-20,17.15,2.40909,2.82311,0,0,18.14,16.91,15.92,16.13,0
SO,2015-01-21,11.23,2.87022,2.92371,0.0003,0.0541,17.61,15.37,14.45,14.84,5
SO,2015-01-22,11.03,2.97063,2.68213,0.0006,0.0604,17.89,15.43,14.45,14.55,0
SO,2015-01-23,10.82,0.54697,2.20614,0.0009,0.0519,17.82,13.97,14.45,14.8,5
SO,2015-01-26,10.66,2.03668,2.90685,0.0003,0.0219,17.84,16.34,14.04,14.21,0
SO,2015-01-27,10.84,2.30355,2.25605,0.003,0.0345,17.23,15.69,14.4,14.78,5
SO,2015-01-28,11.54,2.43232,3.17817,0.0003,0.0223,16.82,16.02,15.68,15.6,5
SO,2015-01-29,11.82,1.10568,2.43644,0,0,16.97,15.87,14.75,15.16,5
SO,2015-01-30,17.61,3.57348,2.65151,0.0099,0.0573,16.38,18.4,17.21,16.73,5.2
SO,2015-02-02,16.59,2.50113,1.98145,0.0017,0.0192,19.27,17.98,16.79,16.71,5.2
SO,2015-02-03,17.91,2.28928,2.44996,0.0029,0.0534,19.37,17.35,16.9,17,5.2
SO,2015-02-04,13.86,2.73113,2.57713,0.0027,0.1291,19.34,16.53,15.96,15.74,5.3
SO,2015-02-05,13.79,1.43527,2.40109,0.0066,0.0349,21.01,15.26,14.99,14.72,5.3
SO,2015-02-06,16.08,3.8314,2.49221,0.0011,0.0409,20.89,18.48,18.26,16.94,0
SO,2015-02-09,17.14,2.45019,2.44133,0.0649,0.0592,22.93,17.36,17.05,16.84,0
SO,2015-02-10,15.79,1.94145,2.46186,0.0965,0.0278,22.82,16.14,16.1,16.31,5.4
SO,2015-02-11,16.75,1.50319,2.15932,0.12,0.0566,23.52,16.57,17.11,17.61,5.5
SO,2015-02-12,18.3,3.28449,3.38666,0.0816,0.0944,23.79,18.07,17.87,17.38,0
SO,2015-02-13,18.35,2.64442,3.36361,0.0759,0.0792,24.55,18.62,18.33,18.11,4.6
SO,2015-02-17,17.65,3.07715,3.1575,0.1294,0.014,24.84,18.06,18.6,18.99,4.6
SO,2015-02-18,18.15,1.55516,3.07071,0.0574,0.0831,24.95,18.86,19.04,19.13,4.5
SO,2015-02-19,18.69,1.6399,3.52441,0.0277,0.0173,26.21,19.29,19.11,18.91,0
SO,2015-02-20,17.97,1.86939,2.94808,0.0723,0.0785,26.38,18.47,18.04,17.72,4.6
SO,2015-02-23,17.14,2.03658,3.23562,0.0597,0.0173,26.41,18.49,16.61,17.35,0
SO,2015-02-24,16.64,2.23533,2.20151,0.1212,0.046,26.45,17.93,16.44,17.37,4.5
SO,2015-02-25,16.76,3.78521,3.48809,0.0524,0.01,26.63,17.37,16.81,17.4,4.6
SO,2015-02-26,16.28,2.0415,2.77343,0.0957,0.0499,27.43,16.53,16.54,17.17,4.6
SO,2015-02-27,15.89,1.69251,2.61614,0.0886,0.0658,27.14,16.22,16.25,16.96,4.6
SO,2015-03-02,16.6,2.33392,2.37629,0.0939,0.0872,26.78,16.55,16.9,17.01,4.7
SO,2015-03-03,16.7,2.25099,2.79062,0.1065,0.0681,25.18,16.59,17.14,17.25,4.7
SO,2015-03-04,16.38,2.73128,2.46438,0.0637,0.0591,25.16,16.56,17.12,17.39,4.7
SO,2015-03-05,15.26,1.74807,2.65717,0.1002,0.0601,25.17,16.33,16.29,16.71,0
SO,2015-03-06,17.15,2.32689,2.83119,0.0794,0.086,23.36,17.57,18.06,18.13,4.8
SO,2015-03-09,16.9,2.96148,3.12529,0.024,0.0571,23.72,17.84,17.99,18.02,4.8
SO,2015-03-10,17.66,2.19906,3.46934,0.1785,0.0614,21.79,18.22,18.79,18.58,0
SO,2015-03-11,18.77,2.59888,3.10716,0.0563,0.0698,21.82,19.04,19.05,18.75,4.8
SO,2015-03-12,17.51,1.11549,2.73189,0.126,0.0202,21.19,17.91,18.6,18.13,0
SO,2015-03-13,17.6,1.69089,2.696,0.0778,0.0283,21.09,18.09,18.33,18.12,0
SO,2015-03-16,17.62,2.08401,2.88596,0.0792,0.0339,20.24,19.68,18.68,18.15,0
SO,2015-03-17,17.89,3.15268,3.16714,0.008,0.0937,20.1,18.42,18.9,18.33,4.7
SO,2015-03-18,17.52,1.28845,2.21622,0.0428,0.0017,19.77,17.78,18.33,17.69,0
SO,2015-03-19,16.06,2.69071,3.0002,0.053,0.0289,19.43,16.4,17.83,17.59,4.7
SO,2015-03-20,15.14,2.13483,3.37559,0.0797,0.0857,19.33,15.41,17.16,17.12,4.7
SO,2015-03-23,13.6,2.44406,2.92933,0.0597,0.0902,19.33,14.58,16.86,16.68,4.6
SO,2015-03-24,15.19,3.44466,3.9128,0.0473,0.0222,19.27,15.74,17.31,17,0
SO,2015-03-25,13.51,3.17353,3.45113,0.0469,0.0778,19.58,16.25,17.09,16.86,0
SO,2015-03-26,16.33,3.27071,3.26187,0.002,0.1222,18.85,16.96,18.22,17.96,4.8
SO,2015-03-27,15.48,2.80685,2.90641,0.0422,0.0463,19,17.28,18.28,18,4.8
SO,2015-03-30,16.29,2.51449,2.502,0.0774,0.0444,19.17,17.15,17.86,17.53,4.7
SO,2015-03-31,15.31,2.05105,2.91421,0.066,0.039,18.07,16.97,17.48,17.11,4.7
SO,2015-04-01,15.42,2.3319,2.39642,0.0001,0.0442,17.94,17.02,17.49,17.23,4.7
SO,2015-04-02,16.1,2.61308,2.8438,0.0001,0.0477,18.24,16.87,17.57,17.2,4.7
SO,2015-04-06,13.52,2.33783,3.33454,0.0718,0.0874,18.19,17.65,17.76,17.38,0
SO,2015-04-07,14.91,2.66241,3.31779,0.0018,0.0803,17.67,17.59,17.5,17.18,4.7
SO,2015-04-08,13.26,2.5499,2.10379,0.0137,0.0438,18.21,17.57,17.49,16.98,4.7
SO,2015-04-09,12.94,2.31015,1.67051,0.0001,0.0413,17.99,17.52,17.31,16.84,4.7
SO,2015-04-10,12.48,3.3758,2.93478,0.0001,0.0503,17.95,16.8,16.74,16.29,0
SO,2015-04-13,13.09,2.13515,2.78005,0.0001,0.0461,17.42,17.82,17.3,16.85,4.8
SO,2015-04-14,12.3,2.45307,2.60808,0.0065,0.0001,17.21,16.57,16.33,16.13,0
SO,2015-04-15,16.88,2.72937,3.09387,0.0001,0.0406,16.55,16.85,16.68,16.55,0
SO,2015-04-16,12.11,2.71265,1.47969,0.0618,0.0602,16.6,16.38,16.28,16.21,4.8
SO,2015-04-17,14.72,2.3625,2.28853,0.0096,0.065,14.99,16.92,16.62,16.38,4.8
SO,2015-04-20,13.66,1.77365,2.22783,0.0034,0.0585,14.44,17.85,15.81,15.6,6.1
SO,2015-04-21,12.1,2.37536,2.34579,0.002,0.0536,15.16,15.39,14.52,15.02,6.1
SO,2015-04-22,12.07,3.02667,2.24489,0.0493,0.0615,15.62,17.2,15.08,15.49,6.1
SO,2015-04-23,12.51,2.36321,1.87477,0.0178,0.0268,14.9,16.03,14.48,14.63,6.1
SO,2015-04-24,12.63,2.76416,2.24952,0.0044,0.0035,14.34,15.7,14.54,14.96,6
SO,2015-04-27,11.88,3.11628,2.63174,0.0265,0.0673,14.28,17.05,15.07,15.81,6.1
SO,2015-04-28,11.57,1.8422,2.30631,0.0262,0.0573,14.63,16.24,14.65,14.98,6.1
SO,2015-04-29,11.72,1.71526,2.70281,0.0269,0.0915,14.75,15.45,14.35,14.71,0
SO,2015-04-30,15.35,2.84427,1.67917,0.0344,0.0177,15.06,16.07,15.1,15.13,6.1
SO,2015-05-01,13.86,2.04768,2.49475,0.0321,0.0144,14.84,15.3,14.14,14.7,0
SO,2015-05-04,13.96,3.96007,2.72315,0.0766,0.0448,15.25,14.75,14.25,15.05,6
SO,2015-05-05,15.09,3.11429,2.29887,0.0921,0.0491,15.2,16.31,15.11,15.6,6.1
SO,2015-05-06,14.32,1.10852,1.87628,0.0006,0.0556,15.21,15.83,14.6,15.48,6.2
SO,2015-05-07,15.27,2.33016,2.42461,0.1032,0.0575,15.46,16.2,15.27,15.62,0
SO,2015-05-08,14.67,2.20676,1.65532,0.0009,0.0448,15.34,14.91,14.26,14.82,6.1
SO,2015-05-11,15.25,4.42052,2.22217,0.1462,0.0235,15.81,16.23,15.63,16.12,6.2
SO,2015-05-12,16.21,2.43892,1.62295,0.0555,0.0369,16.17,16.28,16.26,16.24,6.2
SO,2015-05-13,14.83,1.02273,2.03495,0.0001,0.0142,16.22,14.93,15.39,15.89,6.3
SO,2015-05-14,15.88,3.81225,3.25272,0.0254,0.0345,16.09,15.99,16.39,16.8,5
SO,2015-05-15,16.72,3.33409,3.21955,0.0215,0.0479,16.15,16.86,16.67,16.48,5
SO,2015-05-18,15.41,3.75291,3.34358,0.0523,0.0578,16.5,15.31,15.13,16.78,5
SO,2015-05-19,14.36,3.09371,2.97277,0.0579,0.0596,15.7,15.05,13.94,15.46,0
SO,2015-05-20,14.62,3.46651,3.22987,0.0502,0.0449,15.24,14.9,14.56,15.9,5
SO,2015-05-21,15.67,3.09587,2.97366,0.0553,0.0954,15.18,15.33,15.7,16.16,0
SO,2015-05-22,14.6,2.47527,2.24781,0.0396,0.0222,15.25,14.65,14.66,15.6,0
SO,2015-05-26,14.36,0.769434,2.90834,0.1566,0.0494,15.13,15.26,14.48,15.58,0
SO,2015-05-27,14.92,3.33449,2.65964,0.0591,0.0314,14.76,15.36,15.07,15.98,0
SO,2015-05-28,15.14,3.70028,2.98308,0.0493,0.061,15.01,15.59,15.11,15.33,0
SO,2015-05-29,14.98,2.79987,2.91731,0.0594,0.0152,14.71,15.38,15.21,16.02,5
SO,2015-06-01,15.23,3.27856,3.05393,0.0688,0.0385,14.58,15.72,15.24,15.4,0
SO,2015-06-02,14.91,3.17185,2.77884,0.082,0.0553,14.2,14.68,15.42,15.94,0
SO,2015-06-03,14.71,2.81665,2.34427,0.0351,0.0382,14.34,14.98,15.34,16.15,5
SO,2015-06-04,16.13,3.80242,4.09945,0.1165,0.0358,13.8,16.34,16.14,16.08,0
SO,2015-06-05,14.47,3.33245,3.49404,0.0336,0.0402,13.62,15.28,15.38,16.2,0
SO,2015-06-08,15.86,3.13116,2.97954,0.0627,0.0863,13.77,16.45,16.25,16.42,0
SO,2015-06-09,17.17,2.99576,3.13811,0.0911,0.0728,13.34,17.34,17.12,17.1,5.1
SO,2015-06-10,14.83,2.35176,3.11933,0.1351,0.0691,12.62,15.34,15.66,16.14,5.1
SO,2015-06-11,14.54,2.80176,2.6153,0.0935,0.0663,12.71,15.05,15.55,16,5.1
SO,2015-06-12,15.36,2.89991,3.26852,0.0606,0.0498,12.66,15.55,16.14,16.4,0
SO,2015-06-15,16.43,2.88484,2.81913,0.1166,0.0838,12.56,16.79,16.51,16.59,5.2
SO,2015-06-16,13.36,2.43802,3.11703,0.0822,0.0179,12.02,14.02,15.98,16.36,0
SO,2015-06-17,14.11,1.56176,1.48204,0.0088,0.0434,12.33,14.35,15.57,15.76,5.1
SO,2015-06-18,13.65,2.38123,3.35484,0.1132,0.0332,12.6,13.71,14.87,15.26,0
SO,2015-06-19,13.21,2.84655,3.62774,0.183,0.0487,13.31,13.29,14.8,15.23,0
SO,2015-06-22,12.41,3.42431,3.35266,0.1099,0.0515,13.76,13.34,15.34,15.6,5.1
SO,2015-06-23,13.71,3.21746,2.70425,0.0485,0.0251,13.81,13.79,15.09,15.27,5.2
SO,2015-06-24,14.02,3.65064,2.81018,0,0.0254,13.99,14.34,15.23,15.54,0
SO,2015-06-25,13.79,2.68965,2.61828,0.0524,0.0476,13.66,14.12,15,15.3,5.2
SO,2015-06-26,13.81,2.21275,2.46593,0.0246,0.0487,13.55,14.04,15.17,15.42,5.2
SO,2015-06-29,14.54,3.25973,3.12295,0.0525,0.0361,13.66,16.11,16.63,16.44,0
SO,2015-06-30,15.37,2.54025,2.50847,0.0346,0.0451,13.94,15.67,16.39,16.53,5.2
SO,2015-07-01,14.17,2.46705,1.67468,0.0233,0.0056,13.58,15.41,15.65,15.65,5.1
SO,2015-07-02,13.42,2.17488,2.15732,0.0295,0.0006,13.42,14.9,15.4,15.53,0
SO,2015-07-06,14.43,2.49896,2.52959,0.0059,0.0155,13.83,16.55,16.28,15.97,0
SO,2015-07-07,12.61,2.62379,3.99655,0.0003,0.0967,13.72,14.89,16.19,16.17,4.9
SO,2015-07-08,12.78,2.76615,3.41563,0.0069,0.0141,15.54,15.86,16.29,16.11,0
SO,2015-07-09,17,2.44759,2.37934,0.0038,0.0451,15.67,17.32,16.82,16.44,0
SO,2015-07-10,13.79,2.36473,2.41766,0.0082,0.0683,17.04,15.88,16.83,16.68,5
SO,2015-07-13,12.48,2.25869,3.00986,0.0482,0.0321,17.1,16.54,16.25,16.2,0
SO,2015-07-14,15.53,2.29477,2.77256,0.0106,0.1071,17.15,15.4,15.5,15.61,5
SO,2015-07-15,11.41,2.34763,2.38083,0.0214,0.033,17.34,14.75,15.08,15.44,0
SO,2015-07-16,11.51,1.78105,2.1438,0.0001,0.0209,17.12,14.8,15.09,15.38,4.9
SO,2015-07-17,11.39,2.52585,3.24007,0,0.0142,17.33,14.87,15.06,15.25,0
SO,2015-07-20,13.05,1.70506,1.79585,0.0067,0.0603,16.92,14.6,14.6,15.05,6.3
SO,2015-07-21,13.25,1.58876,2.33106,0.0174,0.0526,16.48,15.26,14.73,15.22,0
SO,2015-07-22,12,3.80477,2.98936,0.0265,0.0535,16.4,15.08,14.41,14.6,0
SO,2015-07-23,11.97,2.48084,2.02706,0.0396,0.0614,16.06,15.51,15.01,15.22,0
SO,2015-07-24,12.03,2.61128,2.54908,0.0329,0.0222,16.24,16.52,15,15.44,0
SO,2015-07-27,15.09,2.34141,2.5425,0.0072,0.0256,16.27,16.32,15.73,15.53,0
SO,2015-07-28,12.13,2.44456,2.37678,0.0525,0.0549,16.53,15.99,15.32,15.41,6.2
SO,2015-07-29,11.98,-0.0147875,3.13303,0.0003,0.1023,16.29,14.95,14.47,14.89,0
SO,2015-07-30,14.05,2.42492,2.37338,0.041,0.0894,16.42,14.5,13.97,14.32,6.1
SO,2015-07-31,13.25,2.2516,2.72912,0.0614,0.0189,17.42,14.54,13.7,14.33,0
SO,2015-08-03,13.96,0.849725,2.04501,0.0528,0.0158,17.06,13.51,14.24,14.68,6
SO,2015-08-04,14.25,3.06194,2.63221,0.1423,0.0443,16.98,15.71,14.47,14.82,6.1
SO,2015-08-05,13.75,2.05667,2.03938,0.0736,0.0306,15.44,14.14,14.09,14.75,6.1
SO,2015-08-06,13.88,0.433313,1.62455,0.0905,0.0221,15.33,13.67,14.11,14.77,0
SO,2015-08-07,14.98,1.21706,1.4364,0.0908,0.0042,14.11,15,14.92,14.68,0
SO,2015-08-10,13.55,0.880965,2.0906,0.1017,0.0416,14.65,14.29,14.37,14.76,6
SO,2015-08-11,14.12,0.494405,1.06596,0.0034,0.0087,14.63,13.57,13.95,14.75,0
SO,2015-08-12,14.28,-0.257196,1.38945,0.0685,0.0309,15.04,14.23,14.74,15.28,5.8
SO,2015-08-13,14.35,1.93777,3.23119,0.1109,0.0644,15.84,14.7,15.3,15.97,3.5
SO,2015-08-14,14.43,1.1101,2.41519,0.1023,0.0622,15.57,14.51,15.07,15.76,3.5
SO,2015-08-17,14.85,1.87949,3.08471,0.0637,0.0619,15.53,15.14,15.28,15.47,0
SO,2015-08-18,14.51,1.99127,3.09735,0.0952,0.0795,15.44,14.98,15.33,15.63,0
SO,2015-08-19,14.94,1.21963,2.45775,0.0885,0.0742,15.38,14.84,15.24,15.55,3.5
SO,2015-08-20,15.48,1.86754,3.1036,0.0819,0.0844,15.65,15.4,16.29,16.98,3.5
SO,2015-08-21,15.83,2.24613,2.91731,0.0681,0.0766,15.79,16.62,16.79,16.91,0
SO,2015-08-24,21.49,2.82905,3.26162,0.0007,0.0605,16.18,21.58,21.22,20.49,3.7
SO,2015-08-25,19.52,2.47346,3.50867,0.0814,0.0282,21.38,21.08,19.29,20.6,3.8
SO,2015-08-26,19.79,2.46413,2.52428,0.0654,0.0358,23.96,20.7,19.35,19.32,0
SO,2015-08-27,19.53,2.23725,2.53169,0.0975,0.0568,24.77,19.16,19.51,19.39,3.7
SO,2015-08-28,19.51,2.64284,2.88329,0.1142,0.1042,24.26,19.64,19.54,19.63,0
SO,2015-08-31,20.12,1.66277,3.41524,0.1627,0.0662,24.49,21.29,19.98,19.91,0
SO,2015-09-01,22.5,2.50352,3.08436,0.1151,0.0387,24.78,23.44,22.38,21.89,0
SO,2015-09-02,20.14,2.67707,3.54314,0.1127,0.1278,25.27,21.42,20.54,20.93,3.8
SO,2015-09-03,20.56,2.93641,3.21191,0.0757,0.0615,25.43,20.98,20.86,20.67,3.8
SO,2015-09-04,19.3,2.28261,3.65048,0.0492,0.0741,25.18,20.74,20.36,20.65,0
SO,2015-09-08,20.37,2.12585,3.26301,0.0902,0.0655,25.04,21.46,20.48,20.01,0
SO,2015-09-09,21.06,3.13619,3.84421,0.1012,0.0864,25.36,22.13,20.85,20.07,3.8
SO,2015-09-10,21.13,3.37108,3.29645,0.1155,0.0432,25.11,21.88,21.16,20.41,0
SO,2015-09-11,19.52,1.95013,2.70372,0.122,0.0177,24.73,20.56,20.45,20.03,0
SO,2015-09-14,21.15,2.76249,3.45383,0.0984,0.062,24.83,21.91,20.56,20.04,3.8
SO,2015-09-15,19.06,1.89692,3.00536,0.1821,0.0491,24.76,19.56,20.16,19.49,0
SO,2015-09-16,18.94,2.63824,4.3299,0.1002,0.1277,24.82,19.71,18.72,18.24,0
SO,2015-09-17,18.84,2.51742,5.0065,0.0699,0.1455,25,19.35,18.34,17.67,0
SO,2015-09-18,16.89,2.69715,3.70335,0.118,0.0336,25.58,17.46,18.42,18.11,3.7
SO,2015-09-21,16.6,2.17896,2.85592,0.0433,0.0568,25.59,17.18,17.94,17.39,0
SO,2015-09-22,17.22,2.64383,3.24343,0.0151,0.0956,25.41,18.13,19.24,18.28,3.8
SO,2015-09-23,18.94,1.82769,2.86929,0.0827,0.0553,21.33,19.96,19.28,18.49,3.8
SO,2015-09-24,18.15,1.83365,3.00354,0.1085,0.0326,18.41,18.58,18.58,18.22,0
SO,2015-09-25,16.79,2.14714,3.17135,0.042,0.0791,17.62,18.64,19.25,18.76,3.7
SO,2015-09-28,17.69,3.00899,3.36236,0.0625,0.067,18.46,20.87,19.71,18.81,3.7
SO,2015-09-29,16.82,2.71305,3.15102,0.0342,0.0515,18.12,19.89,19.41,18.71,3.7
SO,2015-09-30,18.36,2.18059,3.19416,0.0254,0.0172,17.81,19.16,18.51,17.79,0
SO,2015-10-01,16.7,2.6468,3.99275,0.0658,0.0562,17.14,19.42,18.91,18.41,0
SO,2015-10-02,17.8,2.43054,3.21939,0.0609,0.0325,17.64,18.91,18.9,18.14,0
SO,2015-10-05,17.55,2.93623,1.7985,0.0077,0.0378,18.17,18.32,17.6,16.98,0
SO,2015-10-06,17.34,2.95384,2.92493,0.0216,0.0667,18.3,19.05,17.84,16.92,3.6
SO,2015-10-07,13.86,2.6843,2.92836,0.0215,0.0829,17.94,17.58,17.07,16.27,3.6
SO,2015-10-08,13.72,3.04036,2.65701,0.0099,0.0269,17.75,16.72,16.44,15.84,0
SO,2015-10-09,13.81,0.989832,3.17524,0.0271,0.1081,17.83,15.78,16,15.48,3.6
SO,2015-10-12,12.37,2.0736,1.96156,0.0007,0.0442,17.53,16.73,15.81,15.22,0
SO,2015-10-13,12.12,2.65995,2.94806,0.0043,0.0524,18.09,16.02,15.54,14.97,3.6
SO,2015-10-14,13.13,3.56987,3.39243,0.0087,0.0657,18.11,16.32,15.71,15.04,0
SO,2015-10-15,11.66,2.46958,1.93682,0.0555,0.0348,17.85,14.96,14.75,14.54,3.6
SO,2015-10-16,10.98,2.20701,2.31682,0.025,0.0508,16.84,14.62,14.26,13.9,0
SO,2015-10-19,11.21,3.86729,1.31915,0.0083,0.1238,16.4,15.29,14.49,14.17,0
SO,2015-10-20,11.43,2.39645,2.41586,0.0294,0.0496,16.47,15.4,15.13,14.13,4.7
SO,2015-10-21,11.31,3.11875,2.82872,0.0186,0.0413,15.9,16.23,14.31,13.87,0
SO,2015-10-22,10.97,2.47048,2.28031,0.0586,0.0138,15.91,15.58,14.3,13.83,4.7
SO,2015-10-23,11.01,2.90407,3.41008,0.0249,0.0745,15.55,15.58,14.18,14.11,4.7
SO,2015-10-26,11.07,2.63131,2.52618,0.0396,0.0893,14.78,15.44,14.34,14.24,4.8
SO,2015-10-27,11.27,2.39113,2.93,0.0179,0.0142,14.81,15.32,14.02,14.11,0
SO,2015-10-28,11.23,2.75314,2.78935,0.0034,0.4324,14.69,14.78,13.97,14.07,4.8
SO,2015-10-29,14.08,2.97177,2.17306,0.0243,0.0801,15.74,14.84,13.99,14.46,0
SO,2015-10-30,13.73,2.7271,2.29194,0.0316,0.0271,15.54,14.7,13.93,14.05,4.8
SO,2015-11-02,14.52,4.82601,2.23408,0.0486,0.0277,15,15.32,14.27,14.97,0
SO,2015-11-03,13.53,1.70316,1.90883,0.0301,0.0163,14.6,14.17,13.71,14.33,4.8
SO,2015-11-04,13.9,2.02098,2.85498,0.0209,0.0119,14.59,14.25,14.03,14.46,0
SO,2015-11-05,13.91,2.04883,2.96562,0.0688,0.0314,14.75,14.72,13.87,14.55,4.8
SO,2015-11-06,15.61,1.88075,3.05849,0.0874,0.1091,14.51,16.19,15.68,16.02,5
SO,2015-11-09,16.01,1.63437,1.40268,0.0979,0.0416,18.86,16.12,15.8,16.5,4.9
SO,2015-11-10,14.88,1.45615,1.93566,0.1087,0.024,18.76,15.31,15.01,16.02,4.9
SO,2015-11-11,14.85,1.70168,2.05889,0.0695,0.012,18.81,15.56,15.03,15.74,0
SO,2015-11-12,16.37,2.81033,2.94675,0.075,0.0591,19.22,16.66,16.61,16.74,0
SO,2015-11-13,16.82,3.12178,3.47874,0.0814,0.0831,19.69,16.11,16.29,17.66,0
SO,2015-11-16,15.94,0.729429,1.89351,0.0067,0.0365,19.73,16.08,15.93,16.95,4.9
SO,2015-11-17,15.99,2.7665,4.07828,0.0885,0.0077,20.26,16.76,15.78,17.46,4.9
SO,2015-11-18,16.28,1.84761,2.28271,0.0378,0.0164,20.97,16.37,16.13,17.06,0
SO,2015-11-19,15.96,2.12838,2.66479,0.0618,0.0111,21.17,16.19,15.92,17.16,4.8
SO,2015-11-20,15.31,2.6038,3.88086,0.073,0.0097,21.48,15.73,15.33,16.35,0
SO,2015-11-23,15.15,2.81271,3.48774,0.0909,0.0864,21.19,15.92,15.52,17.24,4.8
SO,2015-11-24,15.95,2.68613,3.31845,0.0784,0.0407,21.3,15.82,16.04,16.28,0
SO,2015-11-25,15.11,2.69159,3.45434,0.0704,0.0668,21.36,15.63,15.38,16.59,4.9
SO,2015-11-27,16.1,3.02033,3.67846,0.0955,0.0786,20.4,15.98,16.27,16.63,4.9
SO,2015-11-30,15.18,2.96631,4.34864,0.108,0.0777,19.88,15.54,15.68,16.58,4.9
SO,2015-12-01,15.16,2.46068,3.55414,0.0685,0.0286,19.82,15.47,15.59,16.22,0
SO,2015-12-02,15.84,3.01213,4.17575,0.0658,0.0986,20.03,16.34,16.53,17.49,4.9
SO,2015-12-03,16.51,2.4506,3.84336,0.0449,0.0558,20.8,17.08,17.14,17.83,4.9
SO,2015-12-04,15.86,2.3128,3.31332,0.0433,0.0569,20.98,16.5,16.44,17.06,4.8
SO,2015-12-07,16.06,2.00416,3.25463,0.0613,0.0022,21.23,16.69,16.76,16.96,0
SO,2015-12-08,15.92,2.58615,3.72069,0.0567,0.0188,17.83,16.5,16.74,17.03,0
SO,2015-12-09,16.16,3.05601,3.8875,0.0839,0.0383,17.38,16.79,17.41,17.86,4.8
SO,2015-12-10,15.82,2.9218,4.03049,0.0969,0.0928,17.72,16.57,17.89,18.51,4.9
SO,2015-12-11,17.25,3.44107,3.54372,0.1395,0.0404,17.96,18.52,18.42,18.56,4.9
SO,2015-12-14,17.58,2.77827,3.41297,0.0656,0.0316,17.62,18.41,18.79,18.75,4.8
