ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AXP,2020-08-13,33.29,1.8142,2.45943,0.103,0.0754,28.91,32.34,34.62,35.33,1.7
AXP,2020-08-14,34.1,2.13196,2.22652,0.0914,0.0569,30.02,32.41,35.49,36.08,1.7
AXP,2020-08-17,33.41,1.8291,2.22377,0.1353,0.0869,30.03,32.24,34.66,35.22,1.8
AXP,2020-08-18,32.36,2.02682,1.99681,0.1074,0.0564,30.78,31.21,34.21,34.68,1.8
AXP,2020-08-19,32.22,1.88605,2.21706,0.1051,0.0676,30.23,31.03,33.65,34.21,1.8
AXP,2020-08-20,32.18,2.26313,2.32255,0.1126,0.0742,30.33,30.99,33.63,34.15,1.8
AXP,2020-08-21,30.68,1.95196,2.19943,0.0865,0.0575,30.21,29.98,32.35,33.16,1.8
AXP,2020-08-24,31.23,2.08953,2.26906,0.0744,0.0668,29.07,30.73,32.33,33.35,1.7
AXP,2020-08-25,32.52,1.56393,2.08781,0.0797,0.0814,30.11,31.4,32.77,33.8,1.7
AXP,2020-08-26,33.13,1.70636,2.07493,0.0832,0.0601,30.17,32.52,33.4,34.17,1.7
AXP,2020-08-27,33.29,1.38199,2.04831,0.1344,0.0865,29.46,33.9,34.64,35.05,1.7
AXP,2020-08-28,34.4,1.18168,1.9343,0.1026,0.0777,30.4,33.94,34.98,35.39,1.7
AXP,2020-08-31,37.15,1.18681,2.04112,0.1028,0.0767,30.23,36.21,36.01,36.09,1.7
AXP,2020-09-01,36.47,1.04047,1.91389,0.1391,0.0853,30.3,36.18,35.86,36.18,1.7
AXP,2020-09-02,37.83,0.55469,2.05933,0.153,0.0964,30.7,37.55,37.13,37.44,1.6
AXP,2020-09-03,38.31,1.37305,2.13294,0.0845,0.0579,30.75,38.23,39.79,39.41,1.6
AXP,2020-09-04,38.72,1.48326,2.03206,0.117,0.0848,32.19,38.57,38.22,38.09,1.6
AXP,2020-09-08,37.58,1.88153,2.50931,0.0987,0.0588,30.96,38.44,38.39,38.11,1.6
AXP,2020-09-09,34.96,1.77326,2.02981,0.0913,0.0536,30.17,35.59,35.98,36.18,1.7
AXP,2020-09-10,35.35,2.35464,1.73702,0.1281,0.1003,29.74,34.6,36.78,36.43,1.7
AXP,2020-09-11,34.56,2.13169,2.17093,0.1178,0.0969,29.66,33.72,35.34,35.16,1.7
AXP,2020-09-14,36.84,1.88262,2.08909,0.0698,0.0658,28.56,34.23,36.73,36.1,1.6
AXP,2020-09-15,32.92,2.2671,2.50944,0.0507,0.072,30.15,32.39,33.77,33.98,1.6
AXP,2020-09-16,36.78,2.17865,2.15491,0.1101,0.0717,29.84,34.52,36.66,35.8,1.6
AXP,2020-09-17,36.92,2.25184,2.46554,0.1109,0.0844,29.9,33.55,36.91,35.97,1.6
AXP,2020-09-18,36.38,1.82314,2.52914,0.0989,0.0821,29.86,33.51,36.58,35.65,1.7
AXP,2020-09-21,40.26,2.28391,2.46297,0.075,0.0613,30.21,39.73,40.08,39.05,1.8
AXP,2020-09-22,36.99,1.98227,2.22116,0.0823,0.098,33.36,37.99,38.88,37.91,1.7
AXP,2020-09-23,40.26,2.31691,2.4168,0.0864,0.0816,32.82,39.62,40.59,39.23,1.8
AXP,2020-09-24,40.12,2.44142,2.54729,0.0498,0.0576,33.21,39.75,41.01,39.79,1.8
AXP,2020-09-25,39.76,2.08758,2.4282,0.0677,0.0709,33.81,37.21,40.04,38.87,1.8
AXP,2020-09-28,39.91,1.95788,2.43034,0.0819,0.0675,32.73,36.84,39.51,38.47,1.7
AXP,2020-09-29,40.52,1.66151,2.39291,0.0642,0.0867,32.92,37.63,39.51,38.51,1.8
AXP,2020-09-30,40.81,2.03196,2.42258,0.0804,0.0659,32.95,38.07,39.67,38.68,1.7
AXP,2020-10-01,40.46,2.06014,2.39457,0.0735,0.0657,33.62,36.95,39.66,38.75,1.7
AXP,2020-10-02,40.86,1.87943,2.26115,0.0816,0.0647,33.34,37.98,39.54,38.91,1.7
AXP,2020-10-05,39.51,1.86139,2.37412,0.0601,0.0648,33.09,38.96,39.12,38.62,1.7
AXP,2020-10-06,39.94,1.76707,2.44969,0.0635,0.0683,32.67,39.35,39.59,38.62,1.7
AXP,2020-10-07,37.86,2.13592,2.46771,0.0868,0.0735,33.53,38.02,37.45,36.97,1.7
AXP,2020-10-08,37.63,1.93711,2.26315,0.0566,0.0527,33.64,39.12,37.84,37.15,1.6
AXP,2020-10-09,35.21,1.51845,2.26463,0.0429,0.0397,33.94,38.02,36.18,35.84,1.6
AXP,2020-10-12,36.02,1.9241,2.18553,0.0926,0.072,33.94,37.26,35.26,35.11,1.6
AXP,2020-10-13,36.17,2.26519,2.38116,0.0704,0.057,32.32,37.23,35.42,35.15,1.6
AXP,2020-10-14,36.27,2.03187,2.30057,0.0755,0.0648,31.92,37.3,35.61,35.32,1.6
AXP,2020-10-15,36.64,1.81001,2.26269,0.082,0.0567,31.54,37.44,36.41,35.67,1.6
AXP,2020-10-16,34.77,1.89634,2.29084,0.0722,0.067,31.39,35.47,34.59,34.57,1.6
AXP,2020-10-19,35.3,2.12104,2.42142,0.0772,0.0509,30.93,37.93,35.53,34.59,1.7
AXP,2020-10-20,34.66,2.37131,2.5248,0.0865,0.0745,28.34,37,34.98,34.46,1.7
AXP,2020-10-21,34.04,2.35013,2.49847,0.0813,0.0601,27.65,36.82,35.34,34.61,1.7
AXP,2020-10-22,33.14,1.77486,2.22792,0.0604,0.0635,27.09,37.11,35.37,34.57,1.6
AXP,2020-10-23,35.29,1.76289,2.24538,0.1222,0.0817,27.88,34.82,34.44,33.87,1.7
AXP,2020-10-26,38.28,1.9207,2.39394,0.1,0.0701,29.43,39.22,37.33,36.13,1.8
AXP,2020-10-27,36.67,2.11204,2.45978,0.0785,0.0613,31.56,37.14,35.97,35.25,1.8
AXP,2020-10-28,40.28,3.07155,2.75276,0.1013,0.0787,32.04,41.75,39.31,38.62,1.9
AXP,2020-10-29,39.2,2.72256,2.65856,0.0715,0.0681,32.27,40.12,38.92,37.91,1.9
AXP,2020-10-30,39.27,3.73492,2.83252,0.0332,0.0584,32.28,40.64,39.54,38.38,1.9
AXP,2020-11-02,40.11,3.39824,3.06418,0.0971,0.0741,31.27,41.08,39.14,38.46,1.9
AXP,2020-11-03,38.62,3.85702,2.89306,0.0901,0.0868,31.38,39.26,37.95,37.13,1.8
AXP,2020-11-04,33.8,3.17107,2.86642,0.1322,0.0848,31.14,34.17,33.72,33.78,1.8
AXP,2020-11-05,33.08,3.35427,2.985,0.1087,0.0759,32.69,33.02,33.31,33.4,1.8
AXP,2020-11-06,31.44,2.86486,2.859,0.1158,0.0883,32.17,30.7,31.93,32.59,1.8
AXP,2020-11-09,33.53,0.39066,2.32569,0.134,0.0735,32.49,32.24,33.24,33.09,1.5
AXP,2020-11-10,34.1,2.00896,2.48149,0.1254,0.0814,55.47,34.52,33.95,33.92,1.5
AXP,2020-11-11,34.21,2.53059,2.78186,0.153,0.0852,55.99,34.44,34.42,34,1.6
AXP,2020-11-12,36.57,2.26507,2.63423,0.139,0.0829,57.64,36.91,36.82,35.9,1.6
AXP,2020-11-13,34.27,1.65049,2.50534,0.1269,0.0878,57.72,34.58,34.77,34.55,1.5
AXP,2020-11-16,32.81,2.17418,2.61964,0.1209,0.0843,58.45,32.62,32.46,32.75,1.5
AXP,2020-11-17,33.61,2.40946,2.65605,0.1158,0.082,58.67,33.31,33.6,33.32,1.5
AXP,2020-11-18,33.08,2.12624,2.47671,0.1228,0.0737,59.06,32.63,33.09,33.09,1.5
AXP,2020-11-19,33.29,2.07239,2.53857,0.1149,0.0932,59.53,32.85,33.25,33.07,1.5
AXP,2020-11-20,33.6,2.08014,2.61129,0.1009,0.0824,58.89,32.03,33.62,33.29,1.5
AXP,2020-11-23,34.23,2.05494,2.45487,0.0762,0.0927,58.14,32.93,34.28,33.66,1.5
AXP,2020-11-24,34.55,2.39858,2.63115,0.0817,0.0816,57.35,33.76,34.43,34.21,1.4
AXP,2020-11-25,33.58,2.52464,2.7093,0.076,0.0799,57.62,32.65,33.73,33.44,1.4
AXP,2020-11-27,33.64,2.28134,2.60396,0.0692,0.0742,57.01,31.48,33.79,33.59,1.4
AXP,2020-11-30,34.16,2.21191,2.52874,0.0777,0.0805,56.89,33,34.42,34.43,1.5
AXP,2020-12-01,34.56,1.95394,2.46077,0.0645,0.0771,57.09,33.33,34.64,34.52,1.4
AXP,2020-12-02,35.06,1.72349,2.52407,0.061,0.0796,56.97,34.27,34.83,34.52,1.4
AXP,2020-12-03,34.31,2.00973,2.49546,0.0852,0.0863,56.92,32.47,35.44,34.55,1.4
AXP,2020-12-04,31.82,1.29556,2.45105,0.126,0.091,55.93,30.52,32.48,33.05,1.4
AXP,2020-12-07,33,1.70505,2.34729,0.0952,0.081,55.87,32.4,34.14,34.08,1.4
AXP,2020-12-08,32.6,1.54317,2.40159,0.0783,0.0879,55.71,32.12,33.72,33.71,1.4
AXP,2020-12-09,32.75,1.7664,2.43979,0.1145,0.087,33.13,32.28,33.44,33.61,1.4
AXP,2020-12-10,32.91,2.00372,2.52972,0.0948,0.0928,32.44,32.82,33.41,33.55,1.4
AXP,2020-12-11,33,2.10445,2.50316,0.0862,0.0902,29.55,33.22,33.89,34.02,1.4
AXP,2020-12-14,33.62,1.94356,2.41735,0.0812,0.0912,29.42,34.11,34.15,33.82,1.5
AXP,2020-12-15,32.95,1.87402,2.41847,0.1025,0.0902,29.69,32.92,33.87,33.7,1.4
AXP,2020-12-16,32.9,1.69892,2.3713,0.1304,0.0931,29.15,32.46,33.58,33.53,1.4
AXP,2020-12-17,32.49,1.44046,2.34341,0.0957,0.0907,28.18,31.8,33.2,33.21,1.4
AXP,2020-12-18,32.23,2.23537,2.50247,0.0697,0.0916,26.68,32.58,33.52,33.39,1.5
AXP,2020-12-21,33.78,1.89647,2.49014,0.108,0.0981,26.92,33.46,34.08,34.02,1.5
AXP,2020-12-22,33.43,2.11145,2.54281,0.0662,0.0816,27.52,32.18,33.59,33.94,1.5
AXP,2020-12-23,33.08,1.82545,2.48835,0.0969,0.0851,26.58,31.38,32.99,33.13,1.5
AXP,2020-12-24,32.82,2.26494,2.51428,0.087,0.0886,25.64,30.43,32.98,32.95,1.5
AXP,2020-12-28,32,2.24532,2.57994,0.0688,0.0851,25.36,32.42,32.65,32.85,1.5
AXP,2020-12-29,31.85,2.30057,2.34482,0.083,0.0865,25.4,32.32,32.59,32.92,1.5
AXP,2020-12-30,31.21,2.23318,2.42634,0.079,0.0829,24.49,31.98,32.22,32.69,1.4
AXP,2020-12-31,31.52,2.29908,2.64188,0.0829,0.089,24.23,32.73,32.88,33.05,1.4
AXP,2021-01-04,34.82,2.41585,2.68155,0.1031,0.0897,23.21,36.53,34.8,34.59,1.5
AXP,2021-01-05,33.11,2.22194,2.65291,0.0757,0.0936,25.12,33.84,33.39,33.76,1.4
AXP,2021-01-06,30.69,2.10885,2.46351,0.1167,0.092,25.12,32.19,31.87,32.51,1.4
AXP,2021-01-07,31.42,2.32659,2.45108,0.0938,0.0926,26.81,34.29,33.49,33.37,1.4
AXP,2021-01-08,31.14,2.06057,2.35122,0.1001,0.0957,30.27,34.08,33.09,32.94,1.4
AXP,2021-01-11,32.9,2.40636,2.49534,0.1127,0.0989,30.03,36.24,34.12,33.84,1.4
AXP,2021-01-12,31.74,2.39123,2.55266,0.099,0.092,29.96,35.25,33.48,33.09,1.4
AXP,2021-01-13,31.37,1.99134,2.48391,0.0977,0.0951,29.83,34.69,33.14,32.82,1.4
AXP,2021-01-14,31.8,1.81427,2.45046,0.0783,0.0937,28.34,35.04,33.38,33.06,1.4
AXP,2021-01-15,29.49,1.89834,2.54504,0.0913,0.0892,27.74,32.83,31.92,32.26,1.4
AXP,2021-01-19,31.12,1.65509,2.46261,0.0697,0.0856,27.87,34.52,32.88,32.49,1.4
AXP,2021-01-20,29.79,1.65613,2.47196,0.0685,0.086,29.58,32.81,31.89,31.77,1.3
AXP,2021-01-21,31.24,1.41218,2.35149,0.0703,0.092,29.58,34.13,32.77,32.3,1.3
AXP,2021-01-22,31.75,1.16315,2.23953,0.054,0.0867,28.93,33.87,32.64,32.42,1.4
AXP,2021-01-25,32.5,1.88026,2.47258,0.0666,0.0923,28.83,36.21,34.69,33.97,1.4
AXP,2021-01-26,33.72,1.20675,2.28278,0.0609,0.078,30.54,33.55,33.7,33.44,1.5
AXP,2021-01-27,38.69,1.0928,2.46851,0.0867,0.083,32.74,39.35,37.8,36.85,1.5
AXP,2021-01-28,36.54,1.06616,2.29079,0.0988,0.0887,33.91,36.38,36.09,35.92,1.4
AXP,2021-01-29,38.11,2.68422,2.68096,0.0823,0.0819,35.64,38.83,38.24,37.19,1.5
AXP,2021-02-01,35.97,2.06115,2.59667,0.1626,0.0963,36.06,35.58,35.91,35.86,1.5
AXP,2021-02-02,33.83,1.97731,2.58898,0.1113,0.0827,36.07,33.2,34.15,34.2,1.4
AXP,2021-02-03,33.28,2.14545,2.57736,0.1139,0.08,35.97,32.48,33.68,34,1.4
AXP,2021-02-04,32.81,1.92082,2.59266,0.1106,0.0871,35.83,32.04,33.33,33.43,1.4
AXP,2021-02-05,30.54,1.81337,2.58119,0.1026,0.0881,36.07,29.52,31.22,31.8,1.4
AXP,2021-02-08,32.34,1.6818,2.60882,0.1017,0.0791,33.14,31.64,32.67,32.73,1.3
AXP,2021-02-09,32.09,1.78796,2.65298,0.1054,0.0699,33.04,31.17,32.46,32.74,1.4
AXP,2021-02-10,31.82,1.68795,2.65327,0.095,0.0768,32.99,30.77,31.93,32.58,1.3
AXP,2021-02-11,32.06,2.07395,2.50751,0.0796,0.0899,33.1,31.12,32.01,32.66,1.3
AXP,2021-02-12,32.2,1.92637,2.50858,0.1478,0.098,32.92,31.13,32.38,33.4,1.3
AXP,2021-02-16,32.07,1.92927,2.4549,0.1044,0.0977,32.89,31.61,32.81,33.02,1.3
AXP,2021-02-17,31.73,2.13442,2.48784,0.0785,0.0886,33.05,31.29,32.28,32.79,1.3
AXP,2021-02-18,31.79,2.21727,2.68944,0.092,0.0724,31.95,30.31,31.51,32.08,1.3
AXP,2021-02-19,32.76,1.81739,2.35169,0.0868,0.0763,31.81,31.17,32.67,32.93,1.3
AXP,2021-02-22,33.17,1.57435,2.23267,0.0892,0.0857,32.42,32.89,32.98,33.08,1.3
AXP,2021-02-23,33.43,1.19472,1.98962,0.0783,0.0714,33.83,32.97,33.06,33.02,1.3
AXP,2021-02-24,33.79,1.45869,1.88355,0.0736,0.0733,32.34,33.89,33.86,33.74,1.2
AXP,2021-02-25,35.47,1.57781,2.23069,0.0194,0.0339,30.96,36.01,35.39,35.28,1.3
AXP,2021-02-26,33.18,2.47788,2.04849,0.069,0.0516,30.48,33.14,33.32,33.12,1.3
AXP,2021-03-01,31.9,2.2873,2.19924,0.0572,0.0683,29.33,31.32,31.81,31.97,1.2
AXP,2021-03-02,32.45,1.95997,2.06295,0.0669,0.0672,29.14,32.18,32.03,32.26,1.2
AXP,2021-03-03,33.82,2.49177,2.29719,0.0574,0.0593,29,34.27,33.26,33.51,1.2
AXP,2021-03-04,34.4,2.39188,2.43623,0.0557,0.0638,28.46,35.22,33.85,33.94,1.2
AXP,2021-03-05,33.29,2.18047,2.1997,0.0549,0.0612,29.03,33.32,34.42,34.05,1.2
AXP,2021-03-08,33.57,1.46791,1.99339,0.0562,0.0721,28.99,34.45,35.3,34.37,1.1
AXP,2021-03-09,32.81,0.84221,1.9752,0.1102,0.0643,29.84,32.99,33.66,33.28,1.2
AXP,2021-03-10,32.46,1.61484,1.94214,0.0717,0.0657,31.34,32.06,33.46,33.09,1.2
AXP,2021-03-11,32.32,1.1287,1.94599,0.0917,0.068,31.53,31.79,33.66,32.82,1.2
AXP,2021-03-12,32.5,1.02839,1.79097,0.0585,0.0665,31.55,32.07,34.06,33.43,1.2
AXP,2021-03-15,31,0.83068,1.73204,0.0946,0.0671,31.59,30.7,32.45,32.41,1.2
AXP,2021-03-16,29.67,0.73113,1.73489,0.107,0.0563,31.61,29.38,31.34,31.27,1.2
AXP,2021-03-17,29.43,0.77332,1.59728,0.1568,0.0802,32.39,29.2,31.18,30.77,1.2
AXP,2021-03-18,30.88,1.29962,1.69691,0.0983,0.0655,32.25,31,32.62,31.69,1.2
AXP,2021-03-19,28.54,1.01789,1.64156,0.0814,0.0683,32.47,28.93,30.36,30.27,1.2
AXP,2021-03-22,27.35,1.50999,1.75352,0.0588,0.0801,31.72,29.05,29.4,29.63,1.2
AXP,2021-03-23,27.86,1.49962,1.89274,0.0607,0.0668,30.11,30.07,29.58,30.02,1.3
AXP,2021-03-24,27.46,1.05807,1.74367,0.0968,0.0775,30.77,30.62,29.71,29.79,1.2
AXP,2021-03-25,28.28,1.48603,1.80001,0.073,0.0536,30.21,31.01,29.95,29.99,1.2
AXP,2021-03-26,27.86,1.464,1.87629,0.0594,0.0623,31.03,31,29.4,29.58,1.2
AXP,2021-03-29,28.49,1.6842,1.82163,0.0918,0.0604,30.49,31.35,30.03,29.9,1.2
AXP,2021-03-30,27.28,1.41347,1.86683,0.1032,0.0674,30.26,30.54,29.41,29.34,1.2
AXP,2021-03-31,27.03,1.45474,1.92511,0.0922,0.0804,30.25,29.89,28.86,28.8,1.2
AXP,2021-04-01,25.9,1.53438,1.94075,0.0909,0.0802,29.38,28.7,28,28.09,1.2
AXP,2021-04-05,25.85,1.39944,1.8818,0.0866,0.0807,29.3,28.92,27.66,27.63,1.2
AXP,2021-04-06,25.24,1.52813,1.82478,0.0798,0.068,27.38,28.31,27.23,27.24,1.2
AXP,2021-04-07,24.7,1.40559,1.77633,0.0803,0.053,26.38,28.16,26.79,26.44,1.2
AXP,2021-04-08,24.09,1.26016,1.80404,0.1004,0.0611,24.58,27.95,26.71,26.47,1.2
AXP,2021-04-09,22.8,1.47399,1.79291,0.0974,0.0881,24.39,26.63,25.84,25.72,1.2
AXP,2021-04-12,21.65,1.44939,1.85159,0.0924,0.072,24.18,26.86,26.03,26,1.2
AXP,2021-04-13,22.36,1.18309,1.6632,0.0902,0.0672,23.95,27.21,26.23,26.18,1.2
AXP,2021-04-14,22.21,1.29198,1.73384,0.0858,0.0642,23.93,27.49,26.21,26.26,1.2
AXP,2021-04-15,21.98,1.40398,1.78198,0.0807,0.0693,22.9,26.94,25.75,26.07,1.2
AXP,2021-04-16,21.57,1.27134,1.59539,0.0911,0.0696,22.89,26.14,25.26,25.25,1.1
AXP,2021-04-19,21.71,1.42526,1.78911,0.0995,0.0726,22.34,26.68,25.73,25.79,1.2
AXP,2021-04-20,23.9,1.58357,1.96116,0.0984,0.0606,22.14,28.57,27.38,27.14,1.2
AXP,2021-04-21,21.8,1.60251,2.09803,0.0873,0.0621,22.85,27.26,26.18,26.27,1.2
AXP,2021-04-22,23.93,1.72333,2.09177,0.0794,0.0659,22.15,27.77,26.98,26.92,1.2
AXP,2021-04-23,23.39,1.21656,2.04561,0.0876,0.0501,21.97,22.71,23.68,24.9,1.2
AXP,2021-04-26,25.03,1.4292,1.77823,0.0825,0.0632,20.71,24.57,25.63,26.16,1.1
AXP,2021-04-27,25.04,1.50384,1.78581,0.0895,0.0637,23.34,24.75,25.51,25.92,1.1
AXP,2021-04-28,24.46,1.27092,1.83491,0.0876,0.0647,23.06,23.98,25.08,25.51,1.1
AXP,2021-04-29,24.2,1.45286,1.86226,0.0716,0.073,23.72,23.69,24.88,25.38,1.1
AXP,2021-04-30,24.45,1.24857,1.87248,0.0938,0.0808,23.96,23.94,24.66,25.39,1.1
AXP,2021-05-03,24.25,1.50348,1.93696,0.0745,0.0676,23.39,23.62,24.72,25.39,1.1
AXP,2021-05-04,24.95,1.65275,1.9603,0.1309,0.0777,23.39,24.29,25.38,25.89,1.1
AXP,2021-05-05,23.76,1.88233,2.19714,0.0981,0.0887,23.52,23.16,24.13,24.53,1.1
AXP,2021-05-06,24.28,1.82708,2.04258,0.1246,0.082,23.45,23.8,24.51,25.28,1.1
AXP,2021-05-07,23.83,1.54982,2.03276,0.074,0.0726,23.66,23,24.37,25.04,1.1
AXP,2021-05-10,24.79,1.86239,1.9141,0.1119,0.0855,24.26,24.19,25.28,25.78,1.1
AXP,2021-05-11,26.4,2.69091,2.14269,0.1253,0.0823,24.36,26.27,26.7,26.94,1.1
AXP,2021-05-12,29.11,2.80134,2.33403,0.108,0.087,25.25,29.47,29.22,29.2,1.1
AXP,2021-05-13,26.99,3.11318,2.28277,0.0847,0.081,25.5,26.97,27.43,27.63,1.1
AXP,2021-05-14,24.76,2.43216,2.09323,0.1238,0.0894,25.52,23.95,25.61,25.98,1.1
AXP,2021-05-17,25.99,2.08751,2.17845,0.1384,0.0859,26.08,25.03,26.52,26.92,1.1
AXP,2021-05-18,25.54,1.9649,2.10774,0.1331,0.0859,25.96,24.53,26.31,26.83,1.1
AXP,2021-05-19,26.91,2.50607,2.2695,0.1216,0.1007,25.66,26.14,27.41,27.99,1.1
AXP,2021-05-20,25.29,2.43288,2.33636,0.1367,0.0895,25.03,24.22,26.29,26.92,1.1
AXP,2021-05-21,25.48,1.94351,2.10328,0.1094,0.0869,24.86,24.52,25.67,26.28,1.1
AXP,2021-05-24,24.26,2.30178,2.23605,0.1079,0.0927,23.97,23.14,24.72,25.54,1.1
AXP,2021-05-25,24.44,1.98759,2.17347,0.1091,0.0926,21.15,23.1,24.69,25.41,1.1
AXP,2021-05-26,23.99,1.71659,2.26961,0.1124,0.0956,21.21,22.51,24.12,24.89,1.1
AXP,2021-05-27,23.41,1.58605,2.23561,0.1242,0.0835,20.4,21.79,23.73,24.56,1.1
AXP,2021-05-28,23.31,1.393,2.04625,0.1086,0.0928,19.92,21.7,23.33,24.22,1.1
AXP,2021-06-01,23.67,1.76362,2.35114,0.1244,0.089,19.87,23.52,24.08,24.94,1
AXP,2021-06-02,23.66,1.41597,2.25748,0.1561,0.0831,20.42,23.41,24.08,25.05,1
AXP,2021-06-03,24.24,2.14744,2.29968,0.1018,0.0896,20.26,24.06,24.89,25.5,1
AXP,2021-06-04,22.57,1.90463,2.39266,0.1311,0.0833,20.22,22,23.79,24.33,1
AXP,2021-06-07,22.89,2.1379,2.31792,0.1077,0.0877,19.89,22.33,24.36,24.77,1
AXP,2021-06-08,22.8,1.64235,2.32119,0.1437,0.0917,19.06,22.34,24.35,24.58,1
AXP,2021-06-09,23.98,2.0557,2.27932,0.1558,0.1047,19.38,23.29,25.12,25.2,1
AXP,2021-06-10,22.86,1.77496,2.06663,0.2004,0.1125,18.14,21.83,23.83,24.39,1.1
AXP,2021-06-11,21.98,1.87341,2.22364,0.116,0.0908,17.73,20.92,24.35,24.21,1
AXP,2021-06-14,21.92,1.83817,2.1209,0.1574,0.0938,17.51,21.31,24.52,24.31,1.1
AXP,2021-06-15,22.44,1.70473,2.16524,0.0897,0.0912,16.54,22.17,24.46,24.25,1
AXP,2021-06-16,22.78,2.13966,2.17067,0.2506,0.1118,17.18,22.31,25.45,25.06,1
AXP,2021-06-17,22.79,1.91659,2.23865,0.1318,0.0957,16.74,22.7,24.75,24.71,1.1
AXP,2021-06-18,24.47,1.46233,2.20587,0.046,0.0939,18.01,24.15,25.65,25.37,1.1
AXP,2021-06-21,23.44,1.85115,2.30181,0.1848,0.0989,18.74,24.35,25.33,24.93,1
AXP,2021-06-22,22.95,2.2174,2.25273,0.1866,0.0985,21.9,24.42,25.13,25.13,1
AXP,2021-06-23,22.11,1.81354,2.27164,0.0969,0.0946,21.92,24.3,24.81,24.76,1
AXP,2021-06-24,21.62,1.66529,2.30319,0.1033,0.0951,21.93,24.76,24.41,24.24,1
AXP,2021-06-25,21.33,1.54421,2.2017,0.086,0.08,22.1,24.2,24.27,24.24,1
AXP,2021-06-28,22.43,1.64592,2.11482,0.1015,0.0927,22.15,25.59,24.71,24.97,1
AXP,2021-06-29,22,1.54248,2.04557,0.0694,0.0893,23.94,24.44,24.46,24.67,1
AXP,2021-06-30,22.25,1.36131,2.09044,0.0841,0.0877,23.57,24.82,24.59,24.76,1
AXP,2021-07-01,22.44,1.80976,2.19059,0.1048,0.0965,23.61,25.77,24.89,24.63,1
AXP,2021-07-02,21.22,1.70198,2.18419,0.073,0.0835,23.77,24.18,24.04,24.13,1
AXP,2021-07-06,22.61,1.73747,2.23412,0.1122,0.094,23.77,25.61,24.65,24.56,1
AXP,2021-07-07,22.71,1.71669,2.26308,0.0938,0.0904,24.46,25.8,24.83,24.58,1
AXP,2021-07-08,24.33,2.15379,2.45923,0.0894,0.0928,24.99,27.93,26.11,25.8,1
AXP,2021-07-09,22.09,1.88734,2.50118,0.1021,0.102,25.63,25.66,24.46,24.59,1
AXP,2021-07-12,22.05,2.10155,2.39129,0.1059,0.0979,26.1,25.49,24.62,24.81,1
AXP,2021-07-13,21.54,2.10289,2.44814,0.0967,0.0962,26.39,25.7,24.5,24.63,1
AXP,2021-07-14,22.04,2.00293,2.37204,0.0855,0.0947,26.46,26.3,24.95,25.22,1
AXP,2021-07-15,22.17,1.97784,2.37128,0.0835,0.1035,26.33,25.37,24.15,24.7,1
AXP,2021-07-16,21.72,1.93564,2.38047,0.1003,0.1003,26.21,25.19,24.56,25.02,1
AXP,2021-07-19,27.16,2.38778,2.71065,0.0888,0.0899,25.79,31.74,28.81,28.52,1.1
AXP,2021-07-20,23.54,2.32042,2.59631,0.105,0.0874,27.43,28.29,27.19,27.66,1
AXP,2021-07-21,22.89,2.29216,2.54988,0.0901,0.0859,27.41,27.09,26.43,27.48,1
AXP,2021-07-22,22.29,2.15962,2.46628,0.0931,0.0894,27.96,26.2,25.94,27.11,1
AXP,2021-07-23,24.72,2.03228,2.33998,0.1246,0.1032,28.32,24.36,25.15,26.47,1
AXP,2021-07-26,24.74,2.37936,2.36387,0.117,0.1013,29.33,24.16,25.06,26.38,1
AXP,2021-07-27,26.63,2.44998,2.45584,0.107,0.1068,29.45,26.3,26.85,27.68,1
AXP,2021-07-28,25.43,2.18475,2.37265,0.1156,0.1014,28.63,25.04,25.95,26.84,1
AXP,2021-07-29,24.96,2.307,2.43809,0.136,0.1032,28.95,24.05,25.38,26.37,1
AXP,2021-07-30,25.35,2.44317,2.38049,0.1194,0.0973,29.06,24.58,25.8,26.82,1
AXP,2021-08-02,25.22,2.15266,2.35239,0.1427,0.0982,29.09,24.49,25.96,26.73,1
AXP,2021-08-03,25.42,2.46522,2.46333,0.1254,0.0999,29.52,24.92,26.18,26.91,1
AXP,2021-08-04,24.25,2.44427,2.49736,0.174,0.1045,29.57,23.81,24.77,25.49,1
AXP,2021-08-05,24.11,2.16616,2.49489,0.1145,0.0922,29.05,23.84,24.72,25.59,1
AXP,2021-08-06,23.9,2.05079,2.34055,0.0762,0.0889,28.36,23.17,24.29,25.25,1
AXP,2021-08-09,24.18,1.9978,2.41299,0.1006,0.0984,27.89,23.63,24.86,25.62,1
AXP,2021-08-10,23.84,2.06616,2.4058,0.086,0.0957,27.49,22.84,24.57,25.34,1
AXP,2021-08-11,23.64,2.09831,2.48955,0.1035,0.0921,27.62,22.69,24.65,25.39,1
AXP,2021-08-12,23.27,2.39914,2.48945,0.1246,0.1,27.43,22.25,24.39,25.17,1
AXP,2021-08-13,23.26,2.61566,2.49992,0.1013,0.0969,27.57,22.09,24.45,25.13,1
AXP,2021-08-16,24.18,2.68326,2.50895,0.0975,0.0921,27.22,23.2,25.08,25.61,1
AXP,2021-08-17,25.17,2.60163,2.48588,0.0755,0.0876,25.17,24.56,25.92,26.24,1
AXP,2021-08-18,24.67,2.87307,2.58227,0.0829,0.0858,22.56,24.23,25.7,26.14,1.1
AXP,2021-08-19,26.88,3.00621,2.67551,0.0994,0.0942,22.18,26.76,27.32,27.57,1.1
