ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2008-11-05,46.27,4.37405,4.61837,0.0682,0.0272,84.49,45.17,44.7,44.69,2.6
KO,2008-11-06,50.07,4.49059,4.50471,0.0829,0.0249,83.58,49.99,47.65,47.63,2.6
KO,2008-11-07,47.13,4.87626,4.89572,0.0771,0.0428,79.11,46.48,45.29,45.16,2.5
KO,2008-11-10,48.24,5.10257,4.9849,0.0898,0.0568,76.21,47.59,46.3,46.15,2.5
KO,2008-11-11,50.02,4.24695,4.33261,0.066,0.0403,68.78,48.84,48.02,47.94,2.6
KO,2008-11-12,52.7,4.11063,4.26759,0.0549,0.0423,64.3,51.79,50.28,49.88,2.7
KO,2008-11-13,49.46,4.535,4.85601,0.0724,0.0256,62.89,49.39,47.25,47.81,2.5
KO,2008-11-14,51.29,3.79671,4.66499,0.0428,0.0303,62.53,50.91,49.14,49.69,2.6
KO,2008-11-17,55.68,3.61316,4.2432,0.0051,0.0354,61.22,56.31,52.82,52.89,2.7
KO,2008-11-18,58.78,3.85291,4.27626,0.0332,0.0403,60.09,57.54,56.1,55.01,2.7
KO,2008-11-19,63.28,3.75843,4.49923,0.0213,0.0292,60.49,61.52,60.58,58.37,2.8
KO,2008-11-20,66.4,4.09758,4.23873,0.0393,0.0473,61.11,65.3,63.37,62.01,2.8
KO,2008-11-21,61.43,4.08567,4.54476,0.0274,0.0455,58.62,59.24,59.38,58.69,2.7
KO,2008-11-24,52.8,4.69927,5.14483,0.038,0.0568,62.13,50.96,51.85,52.18,2.6
KO,2008-11-25,51.15,4.91975,5.3284,0.0405,0.0784,62.37,48.78,50.69,50.72,3.6
KO,2008-11-26,48.37,5.17746,5.55233,0.047,0.0813,55.96,46.67,48.2,48.79,3.6
KO,2008-11-28,45.5,5.99219,6.0255,0.0807,0.0888,55.16,44.14,45.49,45.28,3.4
KO,2008-12-01,55.58,5.00333,5.79129,0.0052,0.0875,55.47,56.33,54.27,51.54,3.6
KO,2008-12-02,52.66,4.81292,5.29253,0.0181,0.0537,56.36,53.6,52.1,50.43,3.7
KO,2008-12-03,47.24,6.05228,6.68952,0.0763,0.0925,56.46,48.72,46.99,46.07,3.5
KO,2008-12-04,50.33,5.67403,6.32066,0.0612,0.1126,58.64,51.78,49.82,48.29,3.6
KO,2008-12-05,46.93,5.83884,6.54281,0.0807,0.0771,59.1,47.36,46.69,45.67,3.5
KO,2008-12-08,45.29,5.90264,6.43772,0.0557,0.086,60.23,46.93,45.24,44.18,3.5
KO,2008-12-09,45.96,5.23463,5.94698,0.0542,0.0725,59.05,47.48,46.64,45.75,3.6
KO,2008-12-10,43.87,5.29198,6.04882,0.0321,0.0613,59.29,44.52,44.18,43.75,3.6
KO,2008-12-11,44.66,4.33407,5.61918,0.0457,0.0529,58.65,45.52,45.54,44.96,3.6
KO,2008-12-12,44.46,4.63847,5.81028,0.0435,0.06,58.77,44.8,44.39,43.66,3.6
KO,2008-12-15,45.24,4.5813,5.64689,0.0207,0.0593,56.35,45.62,44.95,44.02,3.6
KO,2008-12-16,40.65,4.79822,6.32168,0.0299,0.0703,55.56,40.63,41.41,41.13,3.5
KO,2008-12-17,40.07,4.44941,5.62375,0.0609,0.0781,55.96,40.05,41.8,41.29,3.5
KO,2008-12-18,41.18,3.96798,5.19593,0.0628,0.0718,55.85,41.17,41.07,40.29,3.6
KO,2008-12-19,37.34,3.67393,5.39007,0.0745,0.0684,54.85,37.4,38.95,38.92,3.6
KO,2008-12-22,38.34,4.22266,5.4663,0.0826,0.0535,53.53,39.06,37.39,37.57,3.6
KO,2008-12-23,36.65,3.56398,5.23508,0.0616,0.0707,47.98,36.8,37.55,37.64,3.7
KO,2008-12-24,34.78,3.7896,5.33821,0.0337,0.0616,46.74,35.28,37.16,37.41,3.7
KO,2008-12-26,35.73,3.52223,5.2764,0.0465,0.0659,45.56,35.78,35.95,36.11,3.6
KO,2008-12-29,36.34,3.96972,5.49001,0.0407,0.0636,44.88,36.48,36.7,36.61,3.6
KO,2008-12-30,33.49,4.11737,5.29925,0.0609,0.0527,43.99,33.78,34.29,34.66,3.6
KO,2008-12-31,32.32,3.96709,5.62005,0.0468,0.0576,41.24,32.48,32.5,33.09,3.6
KO,2009-01-02,31.05,4.32193,6.18723,0.0468,0.0647,40.03,31.34,31.73,31.97,3.5
KO,2009-01-05,33.48,4.67375,6.44506,0.035,0.0706,36.5,33.7,32.9,32.67,3.5
KO,2009-01-06,33.58,4.16395,6.28368,0.0193,0.053,34.39,33.58,33.35,33.21,3.6
KO,2009-01-07,33.99,4.61003,6.35738,0.0432,0.0456,32.4,34.07,33.85,33.93,3.6
KO,2009-01-08,32.85,4.84155,6.33434,0.0552,0.0568,31.88,33.53,33.65,33.31,3.6
KO,2009-01-09,33.63,4.21448,5.98662,0.0386,0.0546,29.96,33.45,33.52,33.49,3.6
KO,2009-01-12,35.72,4.29447,6.27156,0.0183,0.1181,29.67,36.82,35.4,35.1,3.7
KO,2009-01-13,26.54,4.26992,6.40034,0.0498,0.0785,28.87,35.27,35.05,34.79,3.7
KO,2009-01-14,37.61,4.06352,6.06221,0.0372,0.0653,27.94,37.51,37.43,37.34,3.8
KO,2009-01-15,35.32,4.11537,6.24086,0.0171,0.0687,28.59,35.12,35.62,36.14,3.7
KO,2009-01-16,34.01,4.11534,6.00258,0.0003,0.0686,26.73,33.83,34.25,34.67,3.7
KO,2009-01-20,38,4.21438,5.96169,0.0256,0.0626,26.04,37.88,37.54,37.02,3.7
KO,2009-01-21,34.72,4.73366,5.97042,0.0404,0.0765,26.44,34.27,34.88,34.89,3.7
KO,2009-01-22,35.43,4.56545,6.16283,0.033,0.0735,25.63,34.57,35.85,35.29,3.7
KO,2009-01-23,35.54,4.92587,6.23811,0.0295,0.0736,25.74,35.94,35.56,35.59,3.8
KO,2009-01-26,34.51,4.69254,6.22265,0.0218,0.0737,25.83,34.31,34.42,34.27,3.7
KO,2009-01-27,32.85,4.8329,6.39754,0.0006,0.0839,26.84,32.78,32.8,32.77,3.7
KO,2009-01-28,29.22,4.40822,6.56613,0.0745,0.0938,26.98,31.43,30.63,31.14,3.7
KO,2009-01-29,28.81,4.26071,6.19313,0.0386,0.1145,26.79,31.46,30.55,31.01,3.7
KO,2009-01-30,30.38,4.47014,5.66683,0.0364,0.0711,27.14,32.39,31.73,32.22,3.7
KO,2009-02-02,31.04,4.61527,5.58812,0.0313,0.0808,27.91,34.59,33.12,33.14,3.8
KO,2009-02-03,29.06,4.33083,6.06381,0.0494,0.0535,27.93,31.09,30.32,30.45,3.7
KO,2009-02-04,28.25,4.11397,6.23611,0.0113,0.0878,29.17,31.97,30.58,30.77,3.8
KO,2009-02-05,28.87,4.22051,6.27187,0.0649,0.1103,29.14,31.13,30.35,30.6,3.8
KO,2009-02-06,25.73,4.38498,6.52625,0.0017,0.0696,29.22,31.89,29.7,29.96,3.7
KO,2009-02-09,28.31,4.00322,6.28496,0.0032,0.1059,29.73,32.69,30.9,30.75,3.8
KO,2009-02-10,32,4.09443,5.46338,0.0091,0.1324,30.58,35.95,33.72,33,4
KO,2009-02-11,32.24,4.52019,6.05962,0.0033,0.1102,32.67,35.56,33.41,32.6,3.9
KO,2009-02-12,24.43,5.90268,6.42614,0.0038,0.1003,32.77,28.39,29.6,30.67,3.6
KO,2009-02-13,29.43,4.42833,6.18879,0.002,0.0602,36.84,28.41,29.45,29.93,3.7
KO,2009-02-17,32.36,4.64626,7.44265,0.0351,0.0929,36.57,32.32,32.38,32.41,3.8
KO,2009-02-18,32.52,5.84997,6.36043,0.0037,0.1022,36.87,32.38,32.39,32.41,3.8
KO,2009-02-19,31.55,4.48416,6.10482,0.0191,0.0578,35.93,31.49,31.65,31.75,3.7
KO,2009-02-20,32.99,3.5852,6.37325,0.0395,0.0936,35.79,32.93,32.92,32.9,3.8
KO,2009-02-23,35.05,5.3519,6.69525,0.0269,0.1168,35.96,35,34.6,33.87,3.9
KO,2009-02-24,31.23,4.6046,6.47222,0.0355,0.0999,36,30.9,31.18,31.19,3.8
KO,2009-02-25,31.08,5.31273,6.59939,0.0268,0.1002,35.89,30.62,31.26,31.5,3.8
KO,2009-02-26,33.27,4.25911,6.26377,0.0845,0.1074,36.17,32.49,33.26,33.05,4
KO,2009-02-27,32.57,4.32187,6.66717,0.0118,0.1219,37.58,31.81,32.65,32.73,4
KO,2009-03-02,36.04,5.14599,6.5267,0.0395,0.1174,37.41,36.9,35.81,35.48,4.1
KO,2009-03-03,37.46,4.05405,6.16329,0.0204,0.1379,37.71,37.4,36.83,36.02,4.2
KO,2009-03-04,35.21,4.49536,6.45254,0.0169,0.1122,38.51,34.61,34.86,34.29,4.1
KO,2009-03-05,38.84,4.29896,5.87486,0.0405,0.1151,38.52,39.57,37.8,36.78,4.3
KO,2009-03-06,36.73,3.99195,5.90218,0.0873,0.0813,40.65,37.61,36.76,36.39,4.2
KO,2009-03-09,38.73,4.23606,5.93778,0.0642,0.1414,41.38,39.3,38,37.28,4.2
KO,2009-03-10,37.92,3.68886,5.21921,0.0064,0.0661,41.35,38.5,37.5,36.83,4.2
KO,2009-03-11,36.48,3.61235,5.76679,0.0648,0.0808,40.76,36.09,35.66,35.27,4.2
KO,2009-03-12,32.86,4.07069,5.61904,0.0622,0.0632,39.04,32.59,33.24,33.34,4
KO,2009-03-13,33.93,4.09805,5.77882,0.063,0.0737,40.17,33.34,33.06,32.86,4
KO,2009-03-16,33.45,4.14587,6.26476,0.0597,0.1107,35.73,33.61,33.1,32.72,4
KO,2009-03-17,32.68,4.238,6.10893,0.0574,0.0876,35.77,32.82,32.1,31.95,4
KO,2009-03-18,32.48,4.17453,6.04282,0.0643,0.084,35.32,32.43,32.03,31.79,4
KO,2009-03-19,33.5,4.30273,6.3329,0.0504,0.0599,35.69,33.69,32.67,32.3,3.9
KO,2009-03-20,32.73,4.47831,6.28067,0.0704,0.0848,35.36,32.6,32.4,32.3,3.9
KO,2009-03-23,30.11,4.88421,6.52581,0.0281,0.0919,35.19,30.61,29.53,29.45,3.7
KO,2009-03-24,30.69,4.06772,6.4804,0.0724,0.0773,35.62,31.14,30.02,30.1,3.7
KO,2009-03-25,29.53,4.18661,6.42693,0.0851,0.0959,35.23,29.6,29.82,29.44,3.7
KO,2009-03-26,29.1,4.16222,6.15723,0.062,0.0748,35.03,29.13,28.88,28.61,3.7
KO,2009-03-27,29.83,3.77583,6.43806,0.0834,0.0679,33.69,29.82,29.61,29.43,3.7
KO,2009-03-30,31.98,4.42029,6.54413,0.0524,0.0667,33.61,32.18,31.3,31.09,3.8
KO,2009-03-31,31.69,4.4782,6.70907,0.0492,0.0784,33.54,31.88,30.93,30.57,3.7
KO,2009-04-01,30.32,5.03294,6.47937,0.0833,0.0626,32.42,30.58,29.64,29.34,3.7
KO,2009-04-02,27.17,4.94198,7.01227,0.1202,0.0916,32.16,28.58,29.59,29.17,3.6
KO,2009-04-03,27.33,5.16193,6.61512,0.0505,0.0778,28.99,28.99,29.86,29.3,3.7
KO,2009-04-06,28.95,4.64614,6.75186,0.088,0.058,28.19,29.72,29.78,29.38,3.7
KO,2009-04-07,29.06,4.68656,7.01417,0.0598,0.0518,27.63,30.04,30.19,29.9,3.7
KO,2009-04-08,25.87,4.56396,6.59324,0.0603,0.0878,27.24,27.94,28.7,28.61,3.7
KO,2009-04-09,25.16,4.89351,6.7023,0.0507,0.065,26.65,26.63,27.43,27.57,3.7
KO,2009-04-13,27.86,4.64008,6.67191,0.0736,0.0719,24.88,28.25,27.81,27.72,3.7
KO,2009-04-14,29.32,4.0829,6.65884,0.0528,0.0395,24.41,29.38,28.94,28.56,3.7
KO,2009-04-15,27.24,4.51437,6.49932,0.0063,0.0621,24.41,27.39,27.31,27.25,3.7
KO,2009-04-16,26.43,4.21121,6.38603,0.0821,0.0712,24.79,29.06,28.25,27.62,3.7
KO,2009-04-17,25.38,3.86176,6.80681,0.0384,0.082,24.57,26.23,26.22,26.2,3.7
KO,2009-04-20,26.24,3.69474,6.1976,0.0015,0.0767,24.59,30.44,28.41,28.26,3.7
KO,2009-04-21,28.12,4.40165,6.32663,0.0327,0.0912,25.02,29.19,28.58,28.61,3.8
KO,2009-04-22,27.9,4.14334,6.0784,0.0439,0.0709,26.56,28.51,27.55,27.64,3.8
KO,2009-04-23,26.23,4.5147,6.00343,0.0528,0.0936,26.36,26.48,26.63,26.92,3.8
KO,2009-04-24,25.33,4.48321,5.93436,0.0435,0.0429,25.9,25.33,26.3,26.66,3.8
KO,2009-04-27,26.14,4.67455,5.7549,0.004,0.0453,25.41,26.49,26.77,27.08,3.9
KO,2009-04-28,25.82,4.15009,5.90407,0.0477,0.0556,25.66,26.59,26.15,26.78,3.9
KO,2009-04-29,23.84,3.18245,5.69786,0.0158,0.0524,24.47,24.29,24.83,25.67,3.9
KO,2009-04-30,24.12,3.83491,6.23533,0.0286,0.0619,24.48,24.55,24.99,25.61,3.8
KO,2009-05-01,24.35,2.48294,5.58853,0.0004,0.0619,23.89,24.41,25.24,26.08,3.9
KO,2009-05-04,23.69,4.63885,5.70608,0.0182,0.0488,23.86,24.46,24.56,24.89,3.8
KO,2009-05-05,23.98,4.72762,5.66099,0.0128,0.0704,23.81,24.46,24.72,25.23,3.8
KO,2009-05-06,23.95,3.47882,5.57878,0.0159,0.0473,23.86,24.57,24.68,25.29,3.8
KO,2009-05-07,23.66,4.03609,5.3194,0.002,0.0681,23.94,23.63,24.56,25.17,3.8
KO,2009-05-08,22.44,2.72514,5.81993,0.0017,0.029,23.99,22.34,23.38,24.12,3.8
KO,2009-05-11,22.97,4.26875,5.05872,0.0017,0.069,23.84,23.53,23.85,24.55,3.8
KO,2009-05-12,21.92,4.10025,5.63012,0.0025,0.0852,23.89,22.22,22.89,23.67,3.7
KO,2009-05-13,22.4,4.86037,5.67837,0.002,0.0624,26.35,22.38,23.32,24.36,3.8
KO,2009-05-14,20.77,3.82098,5.6611,0.0037,0.0958,26.28,20.87,21.84,22.86,3.7
KO,2009-05-15,21.75,3.44454,5.81471,0.0026,0.053,27.08,21.78,22.72,23.66,3.7
KO,2009-05-18,19.78,0.754331,5.98726,0.0128,0.049,26.91,17.89,21.34,21.67,3.6
KO,2009-05-19,20.27,4.87109,6.0734,0.003,0.0418,27.45,20.44,21.13,21.19,3.5
KO,2009-05-20,20.6,4.46631,6.1932,0.0594,0.0713,24.92,20.32,21.52,21.49,3.5
KO,2009-05-21,22.41,5.16982,5.71095,0.0325,0.0469,25.01,21.65,23.02,23.01,3.5
KO,2009-05-22,21.9,4.81495,5.69953,0.044,0.0753,25.02,19.88,22.59,23.06,3.5
KO,2009-05-26,22.42,4.90558,7.03648,0.05,0.0665,25.5,21.79,22.79,22.75,3.5
KO,2009-05-27,22.51,4.95713,6.0931,0.0556,0.082,25.1,22.26,22.88,22.75,3.5
KO,2009-05-28,21.59,5.69262,6.42072,0.0029,0.0477,25.26,21.18,22.26,22.14,3.5
KO,2009-05-29,22.53,4.10592,5.90988,0.0418,0.0759,25.23,21.74,23.06,23.95,3.3
KO,2009-06-01,23.03,3.2862,6.14503,0.0929,0.0692,28.13,22.16,23.12,22.97,3.4
KO,2009-06-02,22.64,4.33019,6.13713,0.0015,0.0823,27.7,23.17,22.63,22.49,3.3
KO,2009-06-03,23.36,3.54728,6.13832,0.0294,0.0611,27.53,23.46,23.7,24.14,3.4
KO,2009-06-04,23.28,4.03459,6.19321,0.0013,0.0294,27.59,23.43,23.4,23.46,3.3
KO,2009-06-05,23.28,4.16403,6.40804,0.0785,0.0624,27.8,22.48,23.45,23.64,3.3
KO,2009-06-08,23.46,3.86059,6.35251,0.0031,0.0761,27.75,23.47,23.81,24.15,3.3
KO,2009-06-09,24.41,3.1641,6.25893,0.0844,0.0464,27.78,24.25,24.76,25.01,3.4
KO,2009-06-10,24.15,3.09081,5.81924,0.0537,0.0302,27.79,23.61,24.28,24.66,3.4
KO,2009-06-11,24.26,3.03184,4.42004,0.0485,0.0424,25.87,24.22,24.39,24.61,4.3
KO,2009-06-12,24.09,3.35254,4.63634,0.0597,0.0411,25.79,23.58,24.33,24.61,4.3
KO,2009-06-15,25.03,2.51577,4.57063,0.0705,0.0492,24.48,25.27,25.03,25.18,4.4
KO,2009-06-16,24.38,3.00719,4.57337,0.046,0.0487,24.75,24.27,25.14,25.46,4.4
KO,2009-06-17,23.41,3.1674,4.76315,0.0966,0.0383,23.37,23.26,24.71,25.24,4.4
KO,2009-06-18,21.18,3.98177,5.02555,0.005,0.0542,22.94,20.92,23.82,24.59,4.2
KO,2009-06-19,22.01,2.92944,4.55918,0.003,0.0576,24.82,21.89,23.53,24.13,4.3
KO,2009-06-22,22.84,3.08338,4.48868,0.1135,0.0346,25.43,22.97,24.68,25.16,4.3
KO,2009-06-23,23.26,3.12244,4.53932,0.0244,0.0449,25.32,23.18,24.59,25.19,4.4
KO,2009-06-24,22.7,2.90196,4.64557,0.0573,0.0417,25.43,22.82,24.49,25.08,4.4
KO,2009-06-25,20.51,2.97548,4.63805,0.0182,0.033,25.65,20.84,23.49,24.11,4.4
KO,2009-06-26,19.38,2.75326,4.45904,0.0265,0.0571,25.66,20.18,23.69,23.98,4.3
KO,2009-06-29,20.39,3.64262,4.6585,0.0757,0.0376,21.73,20.16,22.65,23.18,4.3
KO,2009-06-30,19.63,2.79504,4.55235,0.0001,0.0467,21.56,20.55,22.5,23.09,4.3
KO,2009-07-01,21.74,2.81137,4.48223,0.0254,0.0464,21.03,21.99,22.99,23.44,4.2
KO,2009-07-02,23.13,3.08455,4.56569,0.034,0.0434,21.92,21.93,23.52,23.99,4.3
KO,2009-07-06,24.25,3.14814,4.66097,0.0579,0.0542,21.45,23.44,24.35,24.45,4.3
KO,2009-07-07,25.14,3.05491,4.51787,0.0114,0.0471,21.4,24.75,25.22,25.25,4.3
KO,2009-07-08,25.58,3.03164,4.54783,0.0336,0.0501,21.33,25.2,25.58,25.65,4.3
KO,2009-07-09,24.96,2.98549,4.38987,0.0156,0.0409,21.28,24.33,25.01,25.1,4.3
KO,2009-07-10,25.14,2.74522,4.51348,0.0681,0.0438,20.35,24.25,25.2,25.29,4.3
KO,2009-07-13,24.52,3.38105,4.69697,0.0375,0.0557,20.01,24.54,24.58,24.65,4.2
KO,2009-07-14,23.68,3.80726,4.6704,0.0587,0.056,20.62,23.64,23.88,24.16,4.2
KO,2009-07-15,21.99,4.24963,4.84382,0.0506,0.0741,20.38,22.06,22.28,22.51,4.1
KO,2009-07-16,19.33,3.71501,4.9126,0.0406,0.0532,21.51,21.47,21.79,22.12,4.1
KO,2009-07-17,19.95,3.8302,4.90197,0.0144,0.0639,21.46,20.69,21.19,21.69,4.1
KO,2009-07-20,18.18,3.11534,4.75689,0.1378,0.0669,19.11,21.51,20.74,21.36,4.1
KO,2009-07-21,18.26,4.27069,4.70064,0.0537,0.0581,18.82,17.76,19.69,20.58,4.1
KO,2009-07-22,18.92,3.20433,4.40434,0.0001,0.0488,18.85,18.68,19.93,21.14,4.2
KO,2009-07-23,19.57,3.34814,4.61555,0.021,0.054,20.27,19.42,20.59,21.26,4.2
KO,2009-07-24,19.09,3.92529,4.56296,0.0146,0.0524,20.2,18.44,20,20.84,4.2
KO,2009-07-27,19.53,3.56286,4.48307,0.0002,0.0492,20.09,19.52,20.33,21.3,4.2
KO,2009-07-28,20.28,3.77493,4.43808,0.0047,0.0553,19.94,19.44,21,21.39,4.2
KO,2009-07-29,20.34,3.68122,4.41141,0.0184,0.0452,20.13,19.46,20.95,22.02,4.2
KO,2009-07-30,19.83,3.34279,4.4146,0.0004,0.0681,20.33,19.44,20.78,21.39,4.2
KO,2009-07-31,19.54,3.73527,4.49377,0.03,0.0477,19.45,19.09,20.53,21.21,4.2
KO,2009-08-03,19.97,3.535,4.50137,0.0005,0.0418,19.44,19.94,20.89,21.35,4.2
KO,2009-08-04,20.25,3.12292,4.54339,0.0017,0.0456,19.54,20.01,20.92,21.42,4.2
KO,2009-08-05,20.73,3.70461,4.39576,0.0439,0.0525,19.6,20.39,21.33,22.09,4.2
KO,2009-08-06,20.32,3.33326,4.57087,0.0016,0.0636,19.56,19.58,21.05,21.9,4.2
KO,2009-08-07,20.54,2.97101,4.24724,0.0015,0.064,19.56,19.64,21.26,21.72,4.2
KO,2009-08-10,19.72,3.44845,4.42348,0.0019,0.0594,19.29,19.35,20.63,21.52,4.2
KO,2009-08-11,20.36,3.41804,4.17466,0.001,0.0489,18.55,19.93,21.16,21.89,4.2
KO,2009-08-12,20.5,3.16205,4.28654,0.0157,0.0405,18.55,20.06,21.24,22.05,4.3
KO,2009-08-13,20.59,3.50554,4.00718,0.0008,0.0407,17.47,20.17,21.34,22.17,4.3
KO,2009-08-14,20.09,3.28023,4.05743,0.0021,0.0556,18.07,19.74,20.81,21.68,4.3
KO,2009-08-17,21.52,3.57231,3.89934,0.002,0.0533,18.02,21.64,22.34,23.09,4.3
KO,2009-08-18,20.63,3.03596,3.90495,0.002,0.0611,17.58,20.68,21.52,22.22,4.3
KO,2009-08-19,19.72,3.29519,3.95211,0.002,0.0528,16.91,19.74,20.81,21.66,4.2
KO,2009-08-20,18.8,3.38771,4.15956,0.0015,0.0395,15.93,18.67,20.2,21.38,4.2
KO,2009-08-21,17.95,2.95216,4.26647,0.0033,0.0542,15.29,17.92,19.55,20.81,4.2
KO,2009-08-24,19.05,4.12626,4.25859,0.007,0.0439,15.34,18.35,20.26,20.1,4.2
KO,2009-08-25,18.5,2.88896,4.26026,0.0352,0.0596,16.21,17.83,19.45,20.18,4.3
KO,2009-08-26,18.69,3.20699,4.14706,0.0237,0.0633,16.07,17.9,19.73,20.13,4.2
KO,2009-08-27,18.68,3.31396,4.10292,0.0656,0.0456,15.98,18.72,19.75,20.2,4.2
KO,2009-08-28,18.75,3.21013,4.15462,0.0326,0.0499,15.87,17.98,19.73,20.22,4.2
KO,2009-08-31,19.42,3.44727,4.09556,0.011,0.0434,15.96,18.94,20.19,20.66,4.3
KO,2009-09-01,20.23,3.0902,4.1942,0.0574,0.0474,16.06,20.07,20.87,21.12,4.3
KO,2009-09-02,20.81,3.09208,4.1793,0.042,0.0635,16.17,21.07,21.21,21.52,4.2
KO,2009-09-03,20.55,3.14954,4.1418,0.0207,0.0505,18.45,20.44,20.97,21.17,4.2
KO,2009-09-04,19.99,2.89446,4.40014,0.0519,0.0391,18.58,19.93,20.54,20.9,4.2
KO,2009-09-08,20.22,2.92469,4.15538,0.0412,0.0565,19,20.8,20.65,20.92,4.1
KO,2009-09-09,19.98,2.62625,4.22426,0.0032,0.0944,19.5,20.67,20.56,21,4.1
KO,2009-09-10,19.71,2.94531,4.26094,0.0248,0.0553,19.46,20.82,20.22,20.5,4.1
KO,2009-09-11,22.52,2.80753,4.26958,0.0629,0.0784,19.27,23.05,22.29,21.96,2.4
KO,2009-09-14,21.75,2.57206,4.37682,0.0049,0.0833,20.59,23.04,21.63,21.23,2.4
KO,2009-09-15,22.27,1.8493,4.45671,0.038,0.0567,21.59,23.18,22.1,21.62,2.4
KO,2009-09-16,21.68,2.35803,4.20819,0.1092,0.0764,21.73,22.85,21.41,21.27,2.4
KO,2009-09-17,22.04,2.5129,4.18648,0.0829,0.0675,21.97,22.91,21.7,21.71,2.3
KO,2009-09-18,22.05,2.9684,4.21094,0.0112,0.0619,21.74,22.67,21.77,21.27,2.3
KO,2009-09-21,21.42,2.47789,4.19694,0.0395,0.065,21.93,22.19,21.37,20.97,2.3
KO,2009-09-22,20.87,2.62778,4.15392,0.0378,0.0638,22.16,21.45,21,20.76,2.3
KO,2009-09-23,20.51,2.48838,4.16055,0.0317,0.0533,21.57,21.66,20.42,20.2,2.4
KO,2009-09-24,21.18,2.96822,4.07242,0.0169,0.0647,21.83,21.91,20.97,21.03,2.4
KO,2009-09-25,19.86,2.40362,4.24566,0.0217,0.0644,21.91,20.47,20.2,20.12,2.3
KO,2009-09-28,19.91,2.69593,4.34165,0.0965,0.065,22.07,21.05,20.12,19.91,2.3
KO,2009-09-29,19.52,3.04969,4.48424,0.0206,0.0794,22,20.52,19.91,20.14,2.3
KO,2009-09-30,19.64,2.93641,4.46592,0.0433,0.0728,21.69,20.6,19.85,19.98,2.3
KO,2009-10-01,18.99,2.89088,4.41887,0.067,0.0594,22.05,20.35,20.87,20.72,2.3
KO,2009-10-02,19.59,3.02886,4.30276,0.0325,0.0589,20.28,20.58,21.29,20.99,2.3
KO,2009-10-05,19.16,3.08441,4.28308,0.0518,0.08,20.83,19.9,20.89,20.85,2.3
KO,2009-10-06,17.51,3.9341,4.49037,0.0509,0.0831,20.49,19.11,20.21,19.98,2.3
KO,2009-10-07,16.63,3.46484,4.49647,0.0741,0.0784,20.36,19.74,19.94,19.6,2.3
KO,2009-10-08,16.6,3.45024,4.22104,0.0392,0.0539,20.63,19.19,19.64,19.37,2.3
KO,2009-10-09,15.08,3.14413,4.41655,0.0596,0.063,20.65,18.86,19.39,18.54,2.3
KO,2009-10-12,15.11,2.55014,4.52012,0.0023,0.064,18.66,18.98,18.59,18.39,2.3
KO,2009-10-13,15.31,3.32819,4.48738,0.071,0.0677,17.54,19.55,19.05,18.47,2.3
KO,2009-10-14,14.91,2.93907,4.39429,0.0022,0.0632,17.16,19.49,18.96,18.39,2.3
KO,2009-10-15,14.63,3.05378,4.63505,0.0629,0.0657,16.81,19.61,19.02,18.4,2.3
KO,2009-10-16,15.73,2.92058,4.25944,0.0543,0.0854,16.36,18.57,18.47,18.38,2.3
KO,2009-10-19,16.29,2.62355,4.30223,0.014,0.066,16.1,18,17.93,18.39,2.3
KO,2009-10-20,15.86,2.85574,4.22581,0.0249,0.0658,15.68,17.17,17.62,18.05,2.3
KO,2009-10-21,17.02,2.95808,4.65332,0.0378,0.0942,16.21,16.9,17.67,18.32,2.3
KO,2009-10-22,16.65,3.93106,4.28024,0.0023,0.0669,16.15,16.3,17.43,18.05,2.3
KO,2009-10-23,17.4,2.78539,4.43438,0.016,0.0631,16.07,17.24,18.19,18.31,3.1
KO,2009-10-26,18.52,2.94631,4.03868,0.0018,0.0761,16.27,18.21,19.05,19.51,3.1
KO,2009-10-27,18.07,2.90075,4.45284,0.0062,0.0985,17.2,18.19,18.72,19.06,3.1
KO,2009-10-28,19.77,3.14591,4.26173,0.0423,0.0862,17.47,19.59,20.07,20.61,3.1
KO,2009-10-29,18.78,3.44929,4.17693,0.0304,0.074,16.82,18.52,19.3,20.03,3.1
KO,2009-10-30,20.07,3.11749,4.34831,0.025,0.0732,17.05,20.08,20.46,20.93,3.1
KO,2009-11-02,20.89,3.63751,4.49813,0.0397,0.086,17.05,20.75,21.12,20.88,3.1
KO,2009-11-03,20.35,3.02044,4.25754,0.0261,0.0793,17.17,20.04,20.68,21.17,3.1
KO,2009-11-04,19.72,3.49116,4.17996,0.0409,0.0917,17.16,19.5,20.04,20.57,3.1
KO,2009-11-05,18.32,3.72278,4.29314,0.0039,0.0626,17.15,17.91,19.2,19.74,3.1
KO,2009-11-06,18.41,3.36463,4.20067,0.0062,0.071,17.77,17.5,19.26,20.07,3.1
KO,2009-11-09,17.26,3.36668,4.29477,0.0152,0.0751,17.79,17.41,18.15,18.95,3
KO,2009-11-10,16.8,3.80722,4.21749,0.0422,0.0778,18.71,17.11,17.66,18.74,3
KO,2009-11-11,17.62,3.9841,4.04697,0.0417,0.0856,19.02,17.25,18.63,19.3,3
KO,2009-11-12,18.03,3.87104,4.16906,0.063,0.0883,19.09,17.21,19.07,19.65,3
KO,2009-11-13,17.16,3.47476,4.21181,0.0087,0.0923,18.92,16.61,18.25,19.34,2.9
KO,2009-11-16,16.13,3.77432,4.11192,0.009,0.0778,19.15,16.46,16.83,18.69,2.9
