ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PFE,2021-03-18,19.93,0.17234,2.72419,0.2241,0.2692,18.73,20.26,21.52,18.85,4.4
PFE,2021-03-19,19.74,-0.69084,-0.78109,0.1795,0.1889,18.68,19.49,21.3,21.3,4.4
PFE,2021-03-22,18.25,1.44041,1.6417,0.1267,0.0603,18.76,17.47,19.43,20.54,4.3
PFE,2021-03-23,17.93,1.1637,2.45735,0.1682,0.1556,19.22,18.35,20.48,18.41,4.4
PFE,2021-03-24,17.61,0.13982,2.10878,0.2173,0.1516,19.55,18.25,20.84,17.58,4.4
PFE,2021-03-25,17.89,1.704,1.73586,0.1146,0.1803,19.72,18.25,20.82,18.31,4.4
PFE,2021-03-26,18.62,0.76518,2.44301,0.1264,0.2247,19.66,17.6,21.02,22.22,4.3
PFE,2021-03-29,16.89,1.86129,3.65239,0.1225,0.3206,19.93,17.95,19.97,18.36,4.3
PFE,2021-03-30,17,1.41695,2.92704,0.1119,0.1324,20.43,17.89,19.69,19.44,4.3
PFE,2021-03-31,17.14,0.55339,3.19423,0.2029,0.2187,20.78,17.43,20.08,18.5,4.3
PFE,2021-04-01,17.83,0.89158,1.37944,0.195,0.0669,19.15,16.84,19.8,20.23,4.3
PFE,2021-04-05,18.38,0.04519,1.74157,0.1215,0.2148,17.69,20.32,20.78,21.2,4.3
PFE,2021-04-06,16.15,1.22604,1.42086,0.1196,0.0918,17.49,19.56,17.87,18.62,4.3
PFE,2021-04-07,17.26,1.01435,0.29442,0.1956,0.1735,17.38,19.68,19.98,19.77,4.3
PFE,2021-04-08,16.83,3.01341,2.74514,0.1648,0.339,17.44,19.98,22.72,18.48,4.3
PFE,2021-04-09,16.27,2.33691,1.58382,0.163,0.1868,16.85,19.18,19.66,18.35,4.3
PFE,2021-04-12,19.14,-0.62364,1.62411,0.2858,0.1856,17.8,21.67,26.92,21.92,4.2
PFE,2021-04-13,16.65,-0.80772,-0.29924,0.1259,0.1297,18.1,21.57,19.53,19.95,4.2
PFE,2021-04-14,16.58,0.65856,0.91694,0.1437,0.2705,18.21,21.44,19.2,19.49,4.2
PFE,2021-04-15,17.08,0.22701,0.29576,0.0555,0.2534,17.89,21.03,22.07,20.58,4.1
PFE,2021-04-16,15.6,-0.36942,0.4647,0.0329,0.1598,17.55,21.12,17.88,19.13,4.1
PFE,2021-04-19,17.51,-0.01609,1.60928,0.0333,0.2125,18.84,21.51,19.14,19.42,4
PFE,2021-04-20,19.12,0.18972,1.8265,0.126,0.2225,19.09,22.61,25.35,19.65,4
PFE,2021-04-21,15.01,0.13583,0.79549,0.0316,0.2597,18.68,22.47,1.74,19.9,3.9
PFE,2021-04-22,16.74,-0.55107,1.14765,0.1908,0.2407,18.36,22.7,25.18,20.46,4
PFE,2021-04-23,16.88,-0.22626,1.05104,0.1098,0.2141,19.4,22.13,22.05,20.27,4
PFE,2021-04-26,19.87,-0.03629,0.423,0.1292,0.2412,19.25,22.27,25.53,21,4
PFE,2021-04-27,18.89,0.37457,1.96016,0.134,0.2596,18.6,22.44,24.37,20.58,4.1
PFE,2021-04-28,20.44,-0.76471,0.68764,0.0819,0.2796,17.91,22.56,33.37,20.48,4
PFE,2021-04-29,18.71,-0.29681,1.40226,0.1498,0.2086,17.55,22.11,24.72,20.9,4
PFE,2021-04-30,17.69,-0.39231,2.28691,0.1382,0.1022,17.84,21.59,18.97,20.57,4
PFE,2021-05-03,18.79,-1.36415,1.52367,0.0197,0.2395,17.8,23.83,21.75,21.3,3.9
PFE,2021-05-04,17.83,-2.24123,0.2262,0.2576,0.2461,19.31,18.3,16.96,19.24,3.9
PFE,2021-05-05,22.03,-0.77528,0.5031,0.2942,0.3214,19.54,21.66,25.84,20.65,3.9
PFE,2021-05-06,21.07,0.2011,1.283,0.1706,0.2255,22.48,20.08,21.98,20.6,4
PFE,2021-05-07,19.3,-0.48762,1.06661,0.1496,0.2514,23.59,18.34,20.03,20.02,3.9
PFE,2021-05-10,20.55,1.01757,1.07987,0.1435,0.2587,23.18,19.24,20.84,20.61,3.9
PFE,2021-05-11,20.7,1.52687,0.70662,0.1545,0.1574,22.93,20.42,21.17,21.21,4
PFE,2021-05-12,21.96,2.2089,0.37896,0.2341,0.2159,23.1,22.72,22.44,22.77,3.9
PFE,2021-05-13,21.39,1.25135,1.14951,0.2059,0.163,23.28,20.98,22.11,22.14,3.9
PFE,2021-05-14,20.77,1.3226,1.19026,0.243,0.2268,23.47,19.8,21.79,21.61,3.9
PFE,2021-05-17,20.22,1.13423,1.18296,0.1224,0.2196,22.39,20.08,21.13,21.17,3.9
PFE,2021-05-18,19.68,1.54394,0.99915,0.1632,0.073,22.13,18.21,21,20.95,3.9
PFE,2021-05-19,20.37,1.93812,1.20366,0.108,0.1907,22.14,23.41,20.74,21.18,3.9
PFE,2021-05-20,19.36,2.09504,1.62694,0.083,0.2209,21.95,18.39,20.16,20.55,3.9
PFE,2021-05-21,19.64,1.8182,1.18887,0.1547,0.1661,20.96,32.55,20.36,20.34,3.9
PFE,2021-05-24,18.18,1.38012,1.61347,0.1353,0.1247,21.18,18.43,18.44,18.98,3.9
PFE,2021-05-25,18.72,2.56166,2.35714,0.1452,0.1787,21.24,17.75,20.13,19.71,4
PFE,2021-05-26,18.42,2.73868,1.44753,0.1822,0.0908,21.57,17.49,19.36,19.3,4
PFE,2021-05-27,18.13,1.88197,1.89379,0.1158,0.0935,21.66,17.43,18.1,18.91,4
PFE,2021-05-28,17.93,3.16374,1.50584,0.1216,0.1836,21.57,17.04,17.32,18.4,4
PFE,2021-06-01,17.97,2.54489,2.20315,0.1754,0.1292,21.54,17.99,18.99,19.61,4.1
PFE,2021-06-02,17.3,2.47278,1.10786,0.2022,0.1418,20.25,17.5,17.69,18.85,4
PFE,2021-06-03,19.31,4.59181,1.72522,0.2656,0.1215,20.03,17.57,23.66,20.86,4
PFE,2021-06-04,17.86,1.08067,1.80192,0.3314,0.1657,16.57,17.25,18.33,18.86,4
PFE,2021-06-07,17.94,1.50605,2.12318,0.114,0.1568,15.13,17.36,18.37,18.93,4
PFE,2021-06-08,17.67,1.64649,1.86386,0.1258,0.1337,14.75,17.24,18.37,19.01,4
PFE,2021-06-09,17.59,1.03617,1.19686,0.1193,0.1508,14.87,17.16,18.64,19.22,3.9
PFE,2021-06-10,18.64,1.29241,1.05848,0.3258,0.1554,15.55,17.36,20.92,19.55,3.8
PFE,2021-06-11,18.11,0.98131,0.70031,0.2742,0.1761,16.38,16.81,21.57,19.76,3.9
PFE,2021-06-14,18.29,-0.48421,1.09192,0.2411,0.147,16.38,17.79,19.67,19.43,3.9
PFE,2021-06-15,18.7,1.61264,0.91346,0.1764,0.1514,16.89,19.13,20.08,19.27,3.9
PFE,2021-06-16,17.64,0.91761,1.38927,0.107,0.2062,16.93,17.5,21.46,19.62,4
PFE,2021-06-17,17.36,1.41149,0.84227,0.1355,0.0976,17.04,19.16,19.94,19.15,4
PFE,2021-06-18,18.35,2.66677,2.11918,0.2054,0.1443,17.07,16.93,20.94,19.87,4
PFE,2021-06-21,17.46,1.89384,0.88432,0.2335,0.109,17.63,17.86,19.55,18.75,4
PFE,2021-06-22,17.19,1.13423,1.40838,0.1086,0.1323,17.84,17.41,18.84,18.59,3.9
PFE,2021-06-23,17.13,1.13337,0.64973,0.1251,0.0908,17.9,17.53,19.8,18.96,4
PFE,2021-06-24,16.5,1.74521,0.85436,0.1532,0.0712,18.05,17.07,19.49,18.8,4
PFE,2021-06-25,16.41,1.19477,1.33038,0.1539,0.0467,17.76,16.88,19.18,18.47,4
PFE,2021-06-28,16.43,1.392,0.88804,0.1844,0.0583,17.68,19.21,19.51,18.95,4
PFE,2021-06-29,16.84,0.42767,0.38539,0.1884,0.0832,17.67,20.25,19.54,19.03,4
PFE,2021-06-30,17.26,0.55462,-0.59167,0.1129,0.045,17.47,20.74,19.55,19.06,4
PFE,2021-07-01,16.19,0.53975,-0.36494,0.0604,0.0816,17.44,21.32,19.21,18.79,4
PFE,2021-07-02,16.64,1.13373,0.15635,0.087,0.1217,17.63,20.37,18.25,18.05,3.9
PFE,2021-07-06,16.76,0.72663,0.10676,0.0505,0.1629,17.59,21.32,19.06,18.76,4
PFE,2021-07-07,16.11,0.29074,-0.22684,0.0793,0.1914,17.71,20.8,19.17,18.85,4
PFE,2021-07-08,16.77,1.12495,1.25157,0.0379,0.0595,17.47,22,19.53,19.37,4
PFE,2021-07-09,16.04,0.43376,0.094,0.1629,0.2163,16.16,21.44,19.13,19.11,3.9
PFE,2021-07-12,16.44,1.77735,-0.33481,0.1748,0.2163,15.37,20.88,19.3,19.01,3.9
PFE,2021-07-13,16.13,0.69352,0.13893,0.0288,0.0928,15.06,20.46,18.97,19.04,3.9
PFE,2021-07-14,14.96,0.98703,0.74417,0.0463,0.2819,14.41,20.04,18.73,18.95,3.9
PFE,2021-07-15,15.07,1.24149,0.44456,0.0446,0.1922,14.43,20.48,18.79,19,3.9
PFE,2021-07-16,15.52,0.09078,0.52082,0.1203,0.1547,14.16,20.67,19.02,19.11,3.9
PFE,2021-07-19,18.7,2.06651,1.33823,0.112,0.1671,14.08,22.61,20.83,20.92,3.9
PFE,2021-07-20,18.67,1.08907,0.8305,0.0783,0.179,13.51,22.08,20.43,20.56,3.8
PFE,2021-07-21,17.21,0.55121,0.90285,0.0371,0.0504,15.65,22.05,20.73,20.75,3.8
PFE,2021-07-22,18.46,0.34618,0.5242,0.0479,0.1599,15.91,22.02,20.4,20.52,3.8
PFE,2021-07-23,17.15,-0.00963,0.55367,0.127,0.2612,15.7,21.77,20.55,20.57,3.7
PFE,2021-07-26,17.36,0.52981,1.91855,0.1112,0.211,15.79,21.28,20.43,20.53,3.7
PFE,2021-07-27,17.73,0.29694,2.06737,0.1404,0.2065,15.76,20.69,19.99,20.39,3.7
PFE,2021-07-28,18.32,-0.74993,1.04133,0.1402,0.0662,16.04,18.22,18.92,19.55,3.6
PFE,2021-07-29,17.83,1.75998,1.44573,0.173,0.0959,18.82,16.89,18.18,19.09,3.6
PFE,2021-07-30,18.17,0.34366,2.37435,0.2541,0.153,19.01,17.39,18.55,19.32,3.7
PFE,2021-08-02,18.87,-0.30501,0.15,0.1655,0.1855,18.83,18.89,19.58,20.22,3.5
PFE,2021-08-03,22.8,-2.93002,-0.92325,0.1383,0.1211,19.97,23.06,23.22,24.03,3.4
PFE,2021-08-04,23.57,-3.03394,-1.36655,0.2672,0.1447,22.83,23.96,23.68,25.08,3.4
PFE,2021-08-05,21.53,-2.30428,-1.27509,0.2036,0.137,23.14,21.69,21.93,23.12,3.5
PFE,2021-08-06,21.06,-1.85109,-0.96869,0.1347,0.156,23.14,21.13,21.62,22.3,3.5
PFE,2021-08-09,22.39,-2.45258,-1.08715,0.2026,0.1719,23.03,22.16,22.68,23.6,3.4
PFE,2021-08-10,26.36,-3.27336,-2.01634,0.1237,0.1273,23.55,27.46,26.02,26.26,3.2
PFE,2021-08-11,26.41,-2.11791,-0.45274,0.1615,0.1954,28.26,26.5,26.17,26.92,3.4
PFE,2021-08-12,26.54,-2.33825,-0.87147,0.1781,0.1361,30.52,26.44,26.18,27.26,3.3
PFE,2021-08-13,27.57,-2.3854,-1.38318,0.1685,0.1408,31.13,27.77,27.1,27.8,3.2
PFE,2021-08-16,28.02,-2.8456,-1.74892,0.1319,0.0824,31.94,28.41,27.75,28.31,3.2
PFE,2021-08-17,32.52,-3.17106,-1.85208,0.1491,0.112,32.43,33.45,31.52,32.16,3.1
PFE,2021-08-18,34.26,-2.33509,-1.59914,0.1694,0.1068,32.68,35.28,32.81,33.07,3.2
PFE,2021-08-19,32.53,-1.80714,-0.8571,0.1605,0.1422,34.71,33.52,31.32,31.69,3.2
PFE,2021-08-20,30.41,-2.00282,-0.81053,0.1552,0.161,35.32,31.07,29.83,30.48,3.2
PFE,2021-08-23,34.11,-3.56147,-1.67747,0.1309,0.1875,35.55,36.68,32.33,31.69,3.1
PFE,2021-08-24,31.44,-2.25039,-1.14112,0.1257,0.1575,36.58,32.92,30.33,29.37,3.2
PFE,2021-08-25,28.83,-2.16666,-1.21451,0.1537,0.1968,37.85,29.39,28.95,28.63,3.3
PFE,2021-08-26,27.71,-1.71565,-0.99346,0.1309,0.0868,37.21,28.16,28.12,28.29,3.3
PFE,2021-08-27,25.65,-1.21873,-0.79851,0.1627,0.1579,37.23,25.83,26.19,27.17,3.3
PFE,2021-08-30,24.75,-0.74755,-0.28213,0.108,0.124,37.58,24.67,25.66,26.47,3.3
PFE,2021-08-31,23.94,-0.36624,0.22259,0.1173,0.1391,37.19,23.79,24.75,25.63,3.4
PFE,2021-09-01,24.2,-0.1743,-0.17805,0.1203,0.1235,35.84,24,24.96,25.83,3.4
PFE,2021-09-02,25.05,-0.65396,-0.34383,0.1842,0.0809,35.79,24.17,27.57,25.87,3.3
PFE,2021-09-03,24.21,-1.01398,-0.62101,0.1686,0.0892,36.07,23.67,24.5,25.6,3.3
PFE,2021-09-07,24.46,-1.43194,-0.77211,0.126,0.1096,36.06,24.26,25.2,25.23,3.3
PFE,2021-09-08,24.17,-0.6602,0.37497,0.134,0.0929,35.82,23.94,25,24.97,3.4
PFE,2021-09-09,23.62,-0.6349,-0.17953,0.1765,0.0717,32.31,23.65,24.92,24.85,3.4
PFE,2021-09-10,23.58,-0.00332,0.19023,0.1902,0.0981,30.42,23.38,24.46,24.74,3.4
PFE,2021-09-13,24.32,1.10197,1.25531,0.1397,0.1998,30.06,24.19,25.12,24.68,3.5
PFE,2021-09-14,24.16,0.78326,0.22718,0.1384,0.0848,30.46,24.18,25.1,24.48,3.5
PFE,2021-09-15,23.27,0.85378,0.89372,0.1685,0.1626,29.9,23.05,24.45,24.14,3.5
PFE,2021-09-16,23.13,1.05935,0.82817,0.1435,0.1356,28.5,23.2,24.68,24,3.5
PFE,2021-09-17,24.39,1.79388,0.99001,0.1598,0.1329,26.15,24.44,25.43,24.96,3.6
PFE,2021-09-20,27.36,1.73456,1.03843,0.1412,0.1614,25.76,27.42,28.09,26.67,3.5
PFE,2021-09-21,25.73,1.64924,2.08642,0.1278,0.1496,26.1,25.6,26.8,25.56,3.5
PFE,2021-09-22,23.4,1.48289,0.77819,0.1089,0.0855,24.87,23.18,25.25,24.28,3.5
PFE,2021-09-23,22,1.3165,1.32018,0.0744,0.1186,22.78,22.02,24.26,23.45,3.5
PFE,2021-09-24,21.82,1.22541,1.84619,0.1003,0.0952,21.82,21.51,24.12,23.39,3.5
PFE,2021-09-27,21.49,1.5267,2.40213,0.0961,0.0528,21.7,21.62,24.43,23.45,3.6
PFE,2021-09-28,23.71,1.80102,1.74195,0.0953,0.0867,21.25,24.16,26.24,25.08,3.6
PFE,2021-09-29,23.26,1.52145,2.11505,0.1061,0.2235,21.33,23.42,25.64,24.63,3.6
PFE,2021-09-30,23.25,1.93552,1.75242,0.0941,0.046,20.71,23.9,25.8,24.48,3.6
PFE,2021-10-01,23.39,1.48406,1.55029,0.0825,0.12,21.17,24.61,25.91,24.75,3.6
PFE,2021-10-04,24.88,2.10353,1.36317,0.08,0.1334,21.75,27.82,26.74,25.53,3.7
PFE,2021-10-05,23.33,1.90778,1.8844,0.072,0.0677,22.4,26.98,25.68,25.02,3.7
PFE,2021-10-06,23.38,2.56831,1.90837,0.0571,0.0931,22.12,27.64,25.78,24.94,3.7
PFE,2021-10-07,21.59,1.61911,1.94677,0.0677,0.086,22.16,27.01,24.3,23.72,3.7
PFE,2021-10-08,21.14,1.92035,1.53916,0.0822,0.0956,22.3,26.79,24.26,23.73,3.7
PFE,2021-10-11,21.64,1.74328,1.49293,0.0771,0.0925,22.09,26.66,24.14,23.85,3.7
PFE,2021-10-12,21.83,1.85753,1.48831,0.0582,0.0862,20.47,26.24,24.24,23.72,3.7
PFE,2021-10-13,21.59,1.7374,1.55903,0.0593,0.0814,20.4,26.71,24.15,23.56,3.8
PFE,2021-10-14,20.52,0.9248,1.1667,0.0551,0.0795,20.68,24.63,22.99,22.72,3.8
PFE,2021-10-15,20,1.10804,1.28236,0.0765,0.0838,20.28,24.04,22.52,22.47,3.8
PFE,2021-10-18,20.11,1.0716,1.31569,0.0455,0.0841,19.6,24.59,22.61,22.45,3.8
PFE,2021-10-19,20.8,0.82841,1.28593,0.0657,0.0862,18.89,24.75,23,22.34,3.7
PFE,2021-10-20,21.01,0.02831,1.02088,0.0892,0.0817,19.08,25.76,24.28,23.47,3.6
PFE,2021-10-21,21.25,0.1283,0.89704,0.0797,0.0898,19.87,26.12,24.25,23.41,3.6
PFE,2021-10-22,20.15,0.20695,0.84951,0.1055,0.0885,19.92,25.56,23.87,23.31,3.6
PFE,2021-10-25,21.15,-0.01707,0.99059,0.1134,0.0885,19.93,26.31,24.52,23.67,3.6
PFE,2021-10-26,22.39,-0.70806,0.82963,0.1312,0.0868,19.89,27.51,25.75,24.78,3.6
PFE,2021-10-27,23.24,-0.74155,0.70922,0.1428,0.087,19.8,28.13,26.36,25.28,3.6
PFE,2021-10-28,23.4,-0.95839,0.68188,0.1177,0.0957,20.12,28.55,26.85,25.59,3.6
PFE,2021-10-29,23.73,-1.16986,0.35374,0.1303,0.0862,19.6,29.6,27.52,26.02,3.6
PFE,2021-11-01,25.29,-1.26786,0.35683,0.1053,0.0872,19.1,31.35,28.14,26.98,3.6
PFE,2021-11-02,25.01,-1.63409,0.2149,0.1371,0.093,18.53,24.85,24.71,25.21,3.4
PFE,2021-11-03,23.72,-1.38361,0.08713,0.1122,0.0953,24.83,23.06,23.92,24.63,3.5
PFE,2021-11-04,23.73,-0.32185,0.72037,0.1453,0.0811,25.83,23.2,23.4,24.9,3.6
PFE,2021-11-05,29.04,-3.376,-0.7235,0.162,0.1077,26.07,31.02,28.91,28.19,3.2
PFE,2021-11-08,28.92,-2.005,-0.95537,0.1599,0.1025,35.41,28.63,28.83,29.31,3.2
PFE,2021-11-09,28.48,-1.17339,-0.83287,0.1644,0.1374,35.64,28.81,28.13,29.04,3.3
PFE,2021-11-10,28.26,-1.31824,-0.49243,0.1848,0.0853,36.23,28.57,28.4,29.34,3.2
PFE,2021-11-11,29.15,-1.71193,-0.88549,0.1856,0.1129,37.48,29.82,28.73,29.84,3.1
PFE,2021-11-12,27.76,-1.31484,-0.66498,0.1227,0.1191,38.48,27.66,27.89,29.25,3.1
PFE,2021-11-15,27.92,-1.75521,-1.00919,0.113,0.1065,38.57,27.69,28.22,29.98,3.1
PFE,2021-11-16,27.67,-2.43871,-1.02004,0.1106,0.1436,38.54,27.44,27.56,29.41,3.1
PFE,2021-11-17,30.32,-3.51973,-1.25335,0.1423,0.1006,38.58,31.31,29.49,30.67,3.1
PFE,2021-11-18,31.51,-3.55788,-1.26984,0.1463,0.1166,38.91,32.34,31.65,31.01,3
PFE,2021-11-19,30.98,-3.56837,-1.35871,0.1554,0.1232,39.11,30.74,30.67,31.28,3.1
PFE,2021-11-22,30.39,-3.00504,-1.0311,0.0884,0.0909,40.06,30.38,30.41,30.89,3
PFE,2021-11-23,29.39,-1.95392,-0.96544,0.0761,0.0887,40.22,29.18,29.62,30.26,3
PFE,2021-11-24,28.89,-1.38132,-0.8214,0.1047,0.0798,40.25,28.77,29.29,30.53,3.1
PFE,2021-11-26,32.97,-2.60995,-1.01062,0.1176,0.0776,40,33.91,32.83,33.07,2.9
PFE,2021-11-29,33.85,-2.42934,-1.15086,0.1353,0.1089,42.31,34.89,34.46,33.35,3
PFE,2021-11-30,36.43,-2.51691,-1.33266,0.0883,0.102,44.75,37.92,35.8,35.14,2.9
PFE,2021-12-01,36.24,-2.22124,-1.21042,0.0871,0.0869,46.03,38.09,35.59,34.51,2.8
PFE,2021-12-02,36.74,-2.2025,-1.17883,0.0971,0.0977,45.02,37.41,36.45,35.45,2.9
PFE,2021-12-03,38.39,-1.43497,-0.70507,0.137,0.0934,45.74,40.42,38.11,36.25,2.9
PFE,2021-12-06,36.68,-0.06524,-0.36972,0.1103,0.1057,45.86,38.89,36.78,35.89,3
PFE,2021-12-07,34.15,-0.80149,-0.71907,0.0701,0.0621,41.95,36.26,35.09,34.21,3
PFE,2021-12-08,32.94,-0.17855,-0.62833,0.1158,0.0796,42.51,34.29,34.24,33.74,3
PFE,2021-12-09,33.41,-0.7904,-0.5315,0.1054,0.0811,42.76,34.39,34.11,33.41,3
PFE,2021-12-10,31.95,-0.30125,-0.21506,0.1039,0.1354,41.77,31.86,33.13,32.34,3
PFE,2021-12-13,33.27,-1.14171,-0.39609,0.0985,0.1095,41.48,33.4,34.09,32.57,2.9
PFE,2021-12-14,33.26,-0.97124,-0.48806,0.1027,0.0782,43.28,33.39,34.13,32.72,2.9
PFE,2021-12-15,35.27,-1.80604,-0.76605,0.0928,0.1152,43.64,35.83,36.45,34.54,2.7
PFE,2021-12-16,36.72,-1.94335,-0.54259,0.1159,0.0924,46.36,38.87,37.15,34.82,2.6
PFE,2021-12-17,34.76,-1.13304,-0.92302,0.1117,0.0729,48.31,35.06,35.29,33.7,2.7
PFE,2021-12-20,37.43,-1.90962,-0.71525,0.1107,0.0932,49.25,38.47,37.91,35.5,2.6
PFE,2021-12-21,34.34,-1.65211,-0.79946,0.0901,0.0992,49.12,34.64,36.15,34.24,2.7
PFE,2021-12-22,35.72,-1.51411,-1.10124,0.1105,0.0873,50.53,36.26,37.58,34.69,2.7
PFE,2021-12-23,34.88,-0.99656,-0.78696,0.1173,0.1075,51.05,34.34,37.21,34.76,2.7
PFE,2021-12-27,32.75,-0.65769,-0.83492,0.1114,0.0972,51.47,32.68,34.8,33.25,2.7
PFE,2021-12-28,32.47,-0.57536,-0.91015,0.1131,0.1014,49.65,32.7,34.26,32.81,2.8
PFE,2021-12-29,30.9,-0.43214,-0.67648,0.0946,0.077,48.13,30.83,32.08,31.04,2.8
PFE,2021-12-30,31.98,-0.77593,-0.54492,0.1749,0.0923,46.89,32.45,32.9,31.49,2.7
PFE,2021-12-31,33.19,-1.04591,-0.69528,0.1236,0.085,45.16,33.6,33.37,32.04,2.7
PFE,2022-01-03,33.71,-0.55787,-0.5624,0.0866,0.0874,44.08,34.76,34.4,32.59,2.8
PFE,2022-01-04,34.01,-0.55924,-0.63062,0.0914,0.107,45.14,35.11,34.65,32.74,2.9
PFE,2022-01-05,34.14,-0.4514,-0.68261,0.0944,0.1088,44.22,35.64,34.78,33.13,2.9
PFE,2022-01-06,33.39,-0.1109,-0.20424,0.0888,0.1227,43.74,34.76,34.56,32.66,2.9
PFE,2022-01-07,33.86,-0.30583,-0.48565,0.0933,0.1161,43.24,35.45,34.64,33.03,2.9
PFE,2022-01-10,34.45,-0.47769,-0.58246,0.1128,0.1314,43.16,36.6,34.79,33.2,2.9
PFE,2022-01-11,31.86,-0.1192,-0.71337,0.0793,0.1105,42.92,34.36,32.7,31.46,2.8
PFE,2022-01-12,31.14,0.09209,-0.90323,0.0491,0.1806,41.36,33.47,31.66,30.55,2.8
PFE,2022-01-13,31.83,0.01275,-0.25105,0.0634,0.0937,41.13,34.28,32.08,31,2.9
PFE,2022-01-14,31.92,0.58775,-0.45901,0.0726,0.0807,38.33,34.35,32.07,30.95,2.9
PFE,2022-01-18,33.23,0.50366,-0.2403,0.0906,0.1021,35.16,36.04,33.02,31.67,3
PFE,2022-01-19,32.14,0.72296,-0.14777,0.1136,0.148,33.9,35.65,32.82,31.74,3
PFE,2022-01-20,32.2,0.36446,0.14604,0.1006,0.102,33.14,35.1,32.7,31.63,3
PFE,2022-01-21,34.23,0.91978,0.00094,0.1016,0.1021,31.16,37.89,34.06,32.8,3
PFE,2022-01-24,38.58,2.13788,1.26544,0.1338,0.116,31.8,40.85,37.56,36.11,3.1
PFE,2022-01-25,36.62,1.38394,0.75451,0.1087,0.0838,32.81,39.69,36.03,34.43,3
PFE,2022-01-26,35.07,1.28499,0.51218,0.1154,0.0988,33.39,39.16,34.95,33.78,3
PFE,2022-01-27,33.83,1.30496,0.88168,0.143,0.1021,32.35,38.97,34.46,33.44,3
PFE,2022-01-28,33.01,1.42509,0.6788,0.0899,0.0895,32.87,37.5,33.5,32.45,3
PFE,2022-01-31,33.04,0.45752,0.65672,0.1004,0.1032,33.23,38.31,34.35,33.3,3
PFE,2022-02-01,30.51,0.60964,0.61477,0.1107,0.0868,34.16,36.6,33.24,32.68,3
PFE,2022-02-02,29.59,0.58032,0.95556,0.1029,0.0998,32.15,35.63,32.43,31.64,3
PFE,2022-02-03,30.87,0.86349,0.80521,0.1072,0.1113,30.5,37.04,33.46,32.52,3
PFE,2022-02-04,29.83,0.70709,0.83887,0.1089,0.1066,30.15,38,33.73,32.74,3
PFE,2022-02-07,31.2,0.21986,0.98656,0.0975,0.1067,29.88,41.21,34.66,33.15,3
PFE,2022-02-08,28.43,0.97085,1.11073,0.1288,0.1314,29.86,28.77,28.45,29.27,3.1
PFE,2022-02-09,28.23,1.1268,0.65954,0.1227,0.1196,31.15,28.31,28.36,29.32,3.1
PFE,2022-02-10,28.71,1.19214,1.0242,0.11,0.1104,30.7,28.68,28.87,29.95,3.2
PFE,2022-02-11,30.07,1.91203,1.17338,0.1271,0.1458,30.82,30.68,30.38,31.27,3.2
PFE,2022-02-14,31.77,2.56847,1.7549,0.144,0.1287,30.38,32.53,31.46,32.43,3.2
PFE,2022-02-15,29.25,1.84317,1.69369,0.131,0.1218,31.61,28.88,28.99,30.48,3.2
PFE,2022-02-16,29.33,2.19224,1.70326,0.1449,0.1335,31.33,29.36,29.04,30.29,3.2
PFE,2022-02-17,30.4,2.45117,1.84594,0.1421,0.1201,31.51,29.5,30.26,31.47,3.3
PFE,2022-02-18,30.35,2.34513,1.94201,0.1431,0.1256,31.54,31.18,30.29,31.56,3.3
PFE,2022-02-22,31.39,2.23213,1.97009,0.1196,0.1287,30.22,32.29,31.42,32.31,3.4
PFE,2022-02-23,32.14,2.67906,2.24126,0.1207,0.1218,28.92,32.95,32.1,32.46,3.4
PFE,2022-02-24,32.31,2.4267,2.17401,0.1294,0.1203,28.71,32.73,32.6,33.41,3.5
PFE,2022-02-25,30.88,2.73405,2.17682,0.1291,0.1227,29.26,31.19,31.33,31.61,3.4
PFE,2022-02-28,32.01,2.47669,2.2349,0.1248,0.125,31.3,32.7,32,31.93,3.4
PFE,2022-03-01,34.93,2.94386,2.36128,0.0985,0.1213,30.88,35.91,34.81,34.17,3.5
PFE,2022-03-02,32.36,2.4483,2.30778,0.1007,0.1201,30.86,33.01,32.9,32.52,3.4
PFE,2022-03-03,32.79,2.52731,2.13691,0.1233,0.1129,33.11,33.84,32.52,33.45,3.3
PFE,2022-03-04,33.58,2.63532,2.36934,0.1121,0.1269,32.64,34.27,33.86,34.1,3.3
PFE,2022-03-07,35.26,2.51256,2.40881,0.1233,0.1161,33.18,36.14,35.65,34.99,3.3
PFE,2022-03-08,33.99,2.41973,2.34578,0.1128,0.1184,33.64,35.3,34.63,34.2,3.4
PFE,2022-03-09,31.83,2.22707,2.31159,0.1076,0.1164,34.42,32.93,32.71,32.76,3.3
PFE,2022-03-10,31.88,2.15113,2.29609,0.1018,0.1204,33.63,32.55,32.44,32.45,3.3
PFE,2022-03-11,31.73,2.28327,2.34311,0.1271,0.1145,33.94,32.38,32.44,32.48,3.2
PFE,2022-03-14,34.22,1.73492,2.15982,0.1232,0.1187,34.82,34.93,34.45,33.2,3.1
PFE,2022-03-15,33.66,1.84493,2.26808,0.1413,0.1299,36.94,34.44,34.18,33.06,3.1
PFE,2022-03-16,32.35,1.94505,2.08956,0.1211,0.1298,36.36,32.74,33.12,31.78,3
PFE,2022-03-17,29.28,2.29682,2.38085,0.1261,0.1215,36.57,28.89,30.57,29.6,3
