ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AVGO,2018-04-04,30.57,2.79663,3.04027,0.094,0.0764,40.59,31.06,30.81,31.2,2.9
AVGO,2018-04-05,29.9,2.47131,3.02423,0.0731,0.0684,41.03,29.72,30.93,31.05,3
AVGO,2018-04-06,31.3,2.66715,2.99597,0.0701,0.0711,41.1,31.97,32.22,31.98,3
AVGO,2018-04-09,30.78,2.76931,3.09389,0.0782,0.0784,42.38,31.13,32.41,32.11,3
AVGO,2018-04-10,29.89,2.37626,2.94031,0.0841,0.0705,43,30.26,31.78,31.62,2.9
AVGO,2018-04-11,28.87,2.4879,2.9673,0.065,0.0647,42.56,28.56,31.21,31.12,2.9
AVGO,2018-04-12,28.14,2.43533,2.90015,0.0687,0.0655,41.25,28.06,31.23,30.18,2.9
AVGO,2018-04-13,27.38,2.26428,2.74768,0.0701,0.0546,41.13,27.13,29.99,29.66,2.8
AVGO,2018-04-16,26.48,2.461,2.82474,0.0837,0.0635,41.47,25.82,29.77,28.98,2.8
AVGO,2018-04-17,25.29,1.7795,2.77149,0.0669,0.0582,39.61,24.38,28.46,27.66,2.8
AVGO,2018-04-18,25.26,1.98248,2.67369,0.0625,0.0581,37.04,24.82,29.19,27.79,2.8
AVGO,2018-04-19,27.53,2.4631,2.76978,0.0977,0.0717,36.72,28.3,30.64,28.9,2.9
AVGO,2018-04-20,28.14,2.63684,2.912,0.0869,0.0583,36.06,28.65,31.85,28.95,3
AVGO,2018-04-23,28.54,2.33349,2.97222,0.0659,0.0687,36.55,28.46,30.67,28.94,3
AVGO,2018-04-24,31.09,2.41041,2.93944,0.0598,0.074,36.87,31.35,32.42,30.89,3.1
AVGO,2018-04-25,30.93,2.39974,2.85812,0.055,0.0742,37.19,30.86,32.92,31.02,3.1
AVGO,2018-04-26,29.68,2.33911,2.73166,0.0622,0.0641,35.79,29.16,32,30.39,3
AVGO,2018-04-27,27.37,2.01449,2.61165,0.0571,0.0648,33.87,26.39,30.33,29.15,3
AVGO,2018-04-30,28.38,2.14416,2.6748,0.0562,0.061,33.63,27.41,30.79,29.01,3
AVGO,2018-05-01,28.39,2.09026,2.63459,0.0614,0.0607,31.91,27.89,30.45,29.09,3
AVGO,2018-05-02,28.11,1.98977,2.63716,0.072,0.0668,29.77,27.71,30.16,28.71,3.1
AVGO,2018-05-03,28.77,2.1522,2.58332,0.0635,0.0597,29.45,29.19,30.79,29.39,3.1
AVGO,2018-05-04,28.46,1.63726,2.39969,0.0723,0.0606,29.43,28.29,30.47,29.09,3
AVGO,2018-05-07,29.21,1.61605,2.41828,0.0607,0.0547,29.48,28.3,29.79,28.87,3
AVGO,2018-05-08,29.65,1.58704,2.39415,0.0456,0.0539,28.36,29.04,30.42,29.75,2.9
AVGO,2018-05-09,26.22,1.63898,2.38134,0.063,0.0589,28.15,30.86,29.85,29.56,2.9
AVGO,2018-05-10,25.76,1.49103,2.29081,0.0462,0.0506,28.34,30.51,29.42,28.88,2.9
AVGO,2018-05-11,25.12,1.35721,2.2546,0.0493,0.0519,28.67,30.1,29,28.61,2.9
AVGO,2018-05-14,23.8,1.45202,2.32614,0.0408,0.0489,27.35,29.62,27.22,27.16,2.9
AVGO,2018-05-15,25.68,1.56339,2.33023,0.0374,0.0514,27.35,31.19,28.42,27.81,2.9
AVGO,2018-05-16,23.89,1.44481,2.30425,0.0459,0.0513,27.79,29.83,27.06,27.25,2.9
AVGO,2018-05-17,24.63,1.3927,2.32357,0.0367,0.0517,27.65,29.41,27.99,27.86,2.9
AVGO,2018-05-18,23.33,1.32936,2.3206,0.0278,0.051,26.8,30.03,26.48,26.65,3
AVGO,2018-05-21,22.52,1.18713,2.36062,0.0225,0.0497,26.17,28.91,25.81,24.25,2.9
AVGO,2018-05-22,22.18,1.29529,2.38807,0.0353,0.0551,25.72,28.63,25.5,24.9,2.9
AVGO,2018-05-23,22.32,1.29807,2.40242,0.0314,0.0532,24,28.3,25.08,25.57,2.9
AVGO,2018-05-24,22.91,1.37078,2.38089,0.0252,0.0519,23.92,28.41,25.83,24.89,2.9
AVGO,2018-05-25,22.41,1.10146,2.34303,0.0292,0.0526,24.1,28.79,25,25.59,2.8
AVGO,2018-05-29,26.06,1.36904,2.37789,0.0203,0.0473,25.1,30.95,26.12,25.84,2.8
AVGO,2018-05-30,24.26,1.33633,2.3504,0.0374,0.0493,24.43,28.22,24.85,24.86,2.8
AVGO,2018-05-31,24.35,1.34224,2.32905,0.0261,0.0503,24.17,27.92,25.57,25,2.8
AVGO,2018-06-01,23.33,1.55848,2.32875,0.0258,0.0474,24.03,27.25,24.16,24.76,2.7
AVGO,2018-06-04,21.83,1.4447,2.26459,0.0289,0.0526,23.95,27.07,24.81,25.12,2.7
AVGO,2018-06-05,21.29,1.29,2.22392,0.0264,0.0475,21.65,26.86,24.8,25.13,2.7
AVGO,2018-06-06,22.11,1.17078,2.15946,0.0195,0.0476,20.57,27.07,25.68,26.68,2.7
AVGO,2018-06-07,25.05,1.17973,2.10796,0.0797,0.0541,20.63,29.55,25.93,26.55,2.6
AVGO,2018-06-08,23.39,1.8028,2.21511,0.0611,0.0467,20.33,22.44,24.14,25.73,2.7
AVGO,2018-06-11,22.61,1.73334,2.28368,0.0712,0.0466,20.63,21.51,23.71,25.37,2.7
AVGO,2018-06-12,21.84,1.46142,2.21443,0.0604,0.0426,21.1,21.04,22.78,24.96,2.7
AVGO,2018-06-13,21.51,1.65563,2.31202,0.0705,0.0537,20.86,21.19,22.4,24.89,2.7
AVGO,2018-06-14,21.63,1.64736,2.3204,0.0798,0.048,20.54,21.19,22.59,24.95,2.6
AVGO,2018-06-15,21.69,1.60388,2.36981,0.0724,0.0557,21.07,21,22.47,24.85,2.6
AVGO,2018-06-18,22.85,1.42978,2.35644,0.0675,0.0506,21.29,22.66,23.31,25.74,2.6
AVGO,2018-06-19,23.69,2.16304,2.49082,0.0612,0.0566,21.47,23.34,24.39,26.41,2.7
AVGO,2018-06-20,23.36,2.11313,2.41878,0.0662,0.0583,21.85,23.19,23.69,26.02,2.7
AVGO,2018-06-21,23.77,2.05201,2.39357,0.07,0.0551,21.75,23.53,24.57,26.45,2.7
AVGO,2018-06-22,22.83,2.10016,2.51154,0.0643,0.0583,21.58,22.38,23.5,26.27,2.7
AVGO,2018-06-25,26.53,2.56975,2.48839,0.0682,0.0561,21.18,26.9,26.67,29.43,2.8
AVGO,2018-06-26,25.18,2.61356,2.57204,0.0766,0.0575,21.13,24.94,25.75,28.3,2.8
AVGO,2018-06-27,26.45,2.47441,2.55056,0.07,0.0654,21.3,26.61,27.1,29.49,2.8
AVGO,2018-06-28,25.82,2.55299,2.59091,0.0962,0.0657,22.63,25.69,26.43,29,2.9
AVGO,2018-06-29,25.24,2.50849,2.57699,0.0897,0.0662,22.4,24.71,26.06,28.35,2.9
AVGO,2018-07-02,25.38,2.71525,2.58828,0.0748,0.0632,22.11,24.63,27.2,28.59,2.9
AVGO,2018-07-03,25.31,2.66882,2.44319,0.0912,0.0654,22.31,25.39,26.6,28.1,2.9
AVGO,2018-07-05,24.76,2.76995,2.53415,0.0873,0.0638,22.61,24.36,26.89,27.88,2.9
AVGO,2018-07-06,24.04,2.71288,2.53305,0.0842,0.0623,23.14,22.59,25.47,27.19,2.8
AVGO,2018-07-09,23.65,2.62049,2.44537,0.0783,0.0568,23.31,22.25,25.06,26.53,2.8
AVGO,2018-07-10,23.32,2.72631,2.48225,0.0784,0.0552,22.3,21.73,24.84,26.12,2.8
AVGO,2018-07-11,24.48,2.62332,2.3952,0.0706,0.055,22.25,23.45,26.27,27.17,2.9
AVGO,2018-07-12,30.96,2.18381,2.12079,0.0444,0.0642,23.31,32.2,32.63,31.41,3.3
AVGO,2018-07-13,32.18,1.67591,2.14676,0.0767,0.0651,41.17,32.36,32.63,31.58,3.5
AVGO,2018-07-16,31.71,1.43636,1.99903,0.0648,0.0521,43.34,31.11,31.91,31.09,3.4
AVGO,2018-07-17,30.11,1.35293,2.06116,0.0662,0.054,43.54,29.24,32.07,30.59,3.4
AVGO,2018-07-18,28.95,1.459,1.9558,0.0717,0.0584,44.07,27.72,30.2,29.51,3.3
AVGO,2018-07-19,28.54,1.46604,1.94553,0.0642,0.0521,43.79,26.83,30.88,29.35,3.3
AVGO,2018-07-20,27.22,1.60114,1.96539,0.0622,0.0582,43.88,25.24,29.59,28.17,3.3
AVGO,2018-07-23,26.68,1.14,2.08781,0.0697,0.0567,43.8,25.11,28.88,28.35,3.2
AVGO,2018-07-24,27.12,1.08513,2.03157,0.057,0.0558,44.96,25.93,28.83,27.53,3.2
AVGO,2018-07-25,27.14,0.916366,2.05895,0.0498,0.0545,44.48,26.62,29.61,27.45,3.1
AVGO,2018-07-26,27.19,1.3029,2.09205,0.073,0.0599,46.31,28.02,29.83,27.97,3.1
AVGO,2018-07-27,28.33,1.67857,2.0696,0.0736,0.0527,46.34,30.02,29.98,28.78,3.1
AVGO,2018-07-30,30.11,1.32108,2.14822,0.0707,0.0499,46.95,30.96,30.76,29.29,3.1
AVGO,2018-07-31,30.24,1.24257,2.12454,0.0859,0.0604,47.39,31.93,31.4,29.1,3.1
AVGO,2018-08-01,29.2,1.33792,2.1687,0.0601,0.0542,47.81,30.88,31.48,29.03,3.2
AVGO,2018-08-02,29.26,1.1634,2.13389,0.0681,0.0577,48.42,29.73,30.19,28.86,3.2
AVGO,2018-08-03,29.2,1.28591,2.16635,0.0523,0.0554,48.18,27.27,29.58,28.1,3.2
AVGO,2018-08-06,28.88,1.11653,2.07475,0.063,0.0594,48.16,29.18,28.97,28.16,3.2
AVGO,2018-08-07,29.51,0.932249,2.04493,0.0497,0.0455,48.12,30.04,29.52,28.53,3.2
AVGO,2018-08-08,29.26,0.932505,1.93064,0.0584,0.0514,48.2,30.07,29.09,28.42,3.2
AVGO,2018-08-09,29.64,0.995591,1.94607,0.0605,0.0581,47.67,31.3,28.77,27.67,3.2
AVGO,2018-08-10,30.63,1.10332,1.95993,0.059,0.0559,33.54,32.76,29.72,29.1,3.3
AVGO,2018-08-13,26.8,1.19727,2.00803,0.0504,0.0512,30.75,33,30.05,28.96,3.3
AVGO,2018-08-14,26.3,1.12866,1.93454,0.0672,0.0516,30.35,31.96,29.18,28.45,3.4
AVGO,2018-08-15,28.03,1.56325,2.1566,0.0671,0.0582,29.63,33.28,30.73,29.73,3.4
AVGO,2018-08-16,26.09,1.63103,2.0618,0.0694,0.0554,29.87,31.34,28.86,28.36,3.4
AVGO,2018-08-17,25.68,1.36774,1.94112,0.046,0.0483,29.78,31.91,29.11,28.62,3.3
AVGO,2018-08-20,26.13,1.36841,2.00162,0.0463,0.0556,30.25,32.54,28.9,28.96,3.4
AVGO,2018-08-21,25.47,1.21989,2.02368,0.0423,0.0524,28.84,32.29,29.09,28.71,3.3
AVGO,2018-08-22,24.73,0.840947,1.87971,0.0387,0.0536,29.11,31.94,28.27,28.2,3.4
AVGO,2018-08-23,24.84,1.00234,1.87053,0.0475,0.0559,26.41,32.16,28.51,28.26,3.4
AVGO,2018-08-24,23.43,0.942776,1.88455,0.0345,0.0566,25.49,32.25,27.73,27.52,3.3
AVGO,2018-08-27,27.85,0.907196,1.87929,0.042,0.0584,24.57,32.51,28.68,28.43,3.3
AVGO,2018-08-28,27.9,0.71453,1.84902,0.0269,0.0519,24.37,32.09,28.93,28.42,3.3
AVGO,2018-08-29,27.47,0.802058,1.88867,0.0488,0.0587,23.43,31.84,29.48,29.01,3.3
AVGO,2018-08-30,27.92,0.716361,1.85523,0.0369,0.0533,21.8,33.07,30.66,29.72,3.2
AVGO,2018-08-31,26.69,0.849856,1.85347,0.0484,0.0576,21.41,32.32,30.18,29.63,3.2
AVGO,2018-09-04,28.17,0.996835,1.8915,0.0371,0.0532,21.47,34.83,31.52,30.74,3.2
AVGO,2018-09-05,27.68,0.999136,1.98834,0.0304,0.053,21.54,33.89,30.35,29.91,3.2
AVGO,2018-09-06,27.94,1.0809,1.93056,0.0412,0.0505,21,33.7,30.67,30.37,3.2
AVGO,2018-09-07,27.26,1.87424,2.10374,0.0769,0.0666,23.22,28.2,27.84,28,3
AVGO,2018-09-10,26.35,2.07879,2.13217,0.0653,0.0586,29.58,26.45,27.02,27.68,2.9
AVGO,2018-09-11,28.41,1.81989,2.10868,0.0761,0.06,30.93,28.7,28.87,29.5,3
AVGO,2018-09-12,28.53,1.70371,2.14047,0.0711,0.0592,32.66,28.82,28.91,29.32,3.1
AVGO,2018-09-13,26.95,1.684,2.06695,0.0819,0.0599,33.04,26.93,28.01,28.52,3
AVGO,2018-09-14,26.15,1.63512,2.08306,0.0845,0.062,33.85,25.87,26.9,27.54,3
AVGO,2018-09-17,26.81,1.57631,2.0603,0.0764,0.0591,33.85,26.7,27.36,27.92,3
AVGO,2018-09-18,26.12,2.07629,2.21341,0.0858,0.0564,33.8,25.84,26.64,27.45,2.9
AVGO,2018-09-19,25.89,2.05714,2.22537,0.0756,0.0544,34.47,25.49,26.65,27.49,2.9
AVGO,2018-09-20,25.05,2.12694,2.18846,0.0879,0.0517,34.1,24.7,25.74,26.75,2.9
AVGO,2018-09-21,24.28,2.24702,2.20396,0.0941,0.0604,34.01,23.98,25.29,26.26,2.8
AVGO,2018-09-24,24.9,1.93475,2.17165,0.0849,0.0553,33.97,24.46,25.54,26.64,2.8
AVGO,2018-09-25,24.73,2.09336,2.23249,0.0768,0.0611,33.56,24.34,25.38,26.49,2.8
AVGO,2018-09-26,24.5,1.89865,2.19632,0.0773,0.0613,32.99,23.97,25.35,26.46,2.8
AVGO,2018-09-27,24.55,1.98962,2.14855,0.0819,0.0604,32.97,23.47,25.61,26.29,2.8
AVGO,2018-09-28,24.38,2.06728,2.16179,0.0841,0.0615,32.99,23.55,24.54,25.9,2.8
AVGO,2018-10-01,24.21,1.98437,2.17001,0.0825,0.0522,32.98,23.75,25.18,26.32,2.8
AVGO,2018-10-02,24.9,1.91759,2.16595,0.0823,0.0553,33.03,24.39,25.71,26.96,2.8
AVGO,2018-10-03,24.68,1.88459,2.17874,0.0833,0.0557,33.07,24.06,25.87,27.59,2.8
AVGO,2018-10-04,26.82,2.07847,2.21777,0.0689,0.0562,33.16,26.15,26.33,27.94,2.8
AVGO,2018-10-05,26.83,2.22565,2.36468,0.0742,0.0607,31.72,27.21,27.35,28.66,2.9
AVGO,2018-10-08,27.55,2.34811,2.39193,0.0848,0.0635,26.46,27.7,28.09,29.28,2.9
AVGO,2018-10-09,27.22,2.36732,2.4137,0.077,0.0606,24.69,27.3,27.52,28.85,2.9
AVGO,2018-10-10,30.31,2.27759,2.58478,0.1106,0.0733,22.72,31.68,31.18,31.44,3
AVGO,2018-10-11,31.79,2.56277,2.71669,0.098,0.0703,27.02,32.91,31.76,32.62,3
AVGO,2018-10-12,30.53,2.74693,2.7274,0.1092,0.0674,26.8,31.05,30.74,30.89,3
AVGO,2018-10-15,30.16,2.78466,2.71766,0.0876,0.0582,27.53,31.73,29.62,30.4,3
AVGO,2018-10-16,26.72,2.77902,2.6628,0.097,0.061,27.4,27.05,27.42,28.64,2.9
AVGO,2018-10-17,26.82,2.80876,2.70125,0.0926,0.0623,26.94,27.62,27.17,28.13,2.9
AVGO,2018-10-18,30.29,2.88811,2.82668,0.1093,0.0703,27.3,30.64,30.52,30.57,3.1
AVGO,2018-10-19,28.96,3.08559,2.78369,0.097,0.0678,29.72,30.03,29.67,30.95,3
AVGO,2018-10-22,29.6,3.00023,2.8286,0.0846,0.0665,29.69,30.1,32.46,31.01,3.1
AVGO,2018-10-23,30.23,3.07894,2.807,0.0652,0.0604,29.85,31.18,33.57,31.59,3.1
AVGO,2018-10-24,33.29,3.17199,2.91055,0.0907,0.0626,31.36,33.95,36.82,34.03,3.2
AVGO,2018-10-25,32.86,3.21922,2.84375,0.0876,0.0655,33.71,33.45,35.43,33.14,3.2
AVGO,2018-10-26,35.39,3.21404,2.8459,0.0765,0.056,34.02,36.54,38.64,35.21,3.3
AVGO,2018-10-29,39.83,2.50678,2.74926,0.1203,0.074,35.99,40.18,40.36,37.62,3.3
AVGO,2018-10-30,36.74,3.22878,2.88109,0.0839,0.0581,37.24,37.02,38.7,35.86,3.2
AVGO,2018-10-31,32.51,3.45509,2.87692,0.1022,0.0613,39.64,32.76,35.81,33.77,3.1
AVGO,2018-11-01,32.15,3.11252,2.84133,0.0959,0.0676,39.71,32.37,34.6,33.34,3.1
AVGO,2018-11-02,33.49,3.36947,2.91584,0.096,0.063,41.21,35.1,36.33,33.75,3.2
AVGO,2018-11-05,32.1,3.2676,2.82539,0.0869,0.0617,42.18,36.75,35.21,33.61,3.2
AVGO,2018-11-06,31.49,2.91313,2.74669,0.0875,0.063,42.5,35.97,34.71,33.18,3.1
AVGO,2018-11-07,27.8,2.48686,2.66229,0.0783,0.0633,43.78,34.45,32.22,31.06,3
AVGO,2018-11-08,28.2,2.63107,2.63724,0.0694,0.0602,41.26,34.45,32.32,31.44,2.9
AVGO,2018-11-09,29.41,2.67132,2.63065,0.0734,0.0535,41.74,36.63,33.76,32.91,2.9
AVGO,2018-11-12,37.64,2.91314,2.76044,0.0663,0.0588,41.56,42.59,38.95,37.37,3.1
AVGO,2018-11-13,37.07,2.77279,2.75787,0.0659,0.0617,44.99,43.12,38.81,37.38,3.1
AVGO,2018-11-14,40.06,2.84198,2.75405,0.084,0.0667,45.06,46.46,41.23,39.51,3.1
AVGO,2018-11-15,38.37,2.97825,2.81271,0.0796,0.0658,44.99,43.87,40.44,38.81,3
AVGO,2018-11-16,36.37,2.9516,2.75949,0.0769,0.0664,45.87,42.92,39.01,37.82,2.9
AVGO,2018-11-19,38.22,3.05134,2.85066,0.0501,0.0654,46.22,44.56,40.56,39.46,3.1
AVGO,2018-11-20,38.9,2.9188,2.86571,0.0584,0.0584,48.06,46.2,41.15,39.78,3.1
AVGO,2018-11-21,34.09,3.15912,2.88854,0.0689,0.0614,47.38,42.92,37.4,36.82,3
AVGO,2018-11-23,34.82,3.16889,2.91391,0.0564,0.0565,45.97,40.94,37.66,36.81,3
AVGO,2018-11-26,32.86,3.10629,2.88975,0.0483,0.0619,45.91,37.47,35.64,35.27,3
AVGO,2018-11-27,33.67,3.2383,2.98511,0.063,0.0656,44.98,38.21,35.87,35.51,3
AVGO,2018-11-28,31.62,3.1364,2.87949,0.0487,0.0633,44.05,37.48,34.37,34.42,3
AVGO,2018-11-29,30.51,2.77769,2.79113,0.0465,0.0606,42.16,37.84,34.27,34.4,3
AVGO,2018-11-30,31.97,2.7944,2.85452,0.0528,0.0623,42.26,37.6,34.19,34.26,2.9
AVGO,2018-12-03,30.03,2.88622,2.83636,0.0332,0.0617,40.94,35.43,33.09,33.22,2.9
AVGO,2018-12-04,31.53,2.93933,2.96514,0.0352,0.06,39.75,37.97,35.85,35.44,3
AVGO,2018-12-06,36.02,2.9747,2.93181,0.0657,0.064,41.02,45.13,40.38,39.07,3.1
AVGO,2018-12-07,35.85,2.96314,2.87,0.0638,0.0566,40.59,37.95,35.91,36.09,4.6
AVGO,2018-12-10,35.63,2.75919,2.81143,0.044,0.056,41.8,36.74,36.27,36.22,4.4
AVGO,2018-12-11,33.85,2.47419,2.80744,0.0469,0.0555,43.52,34.35,34.56,34.95,4.3
AVGO,2018-12-12,31.85,2.43994,2.84135,0.0514,0.0542,44.03,33.03,33.28,33.72,4.1
AVGO,2018-12-13,31.95,2.21925,2.82334,0.046,0.0548,41.39,32.16,33.18,33.81,4.1
AVGO,2018-12-14,33.54,2.2723,2.82661,0.0582,0.0535,41.26,34.58,34.49,35.24,4.2
AVGO,2018-12-17,36.45,2.26365,2.8602,0.0494,0.0559,41.48,36.99,36.51,36.61,4.2
AVGO,2018-12-18,34.95,2.62971,3.03733,0.0621,0.065,39.09,35.17,35.21,35.76,4.2
AVGO,2018-12-19,35.7,2.5805,3.09484,0.0616,0.0624,38.93,35.88,36.24,36.2,4.3
AVGO,2018-12-20,37.4,2.69716,3.17619,0.0567,0.0648,38.5,38.14,37.79,37.76,4.4
AVGO,2018-12-21,38.5,2.6707,3.22876,0.0812,0.0649,39.03,38.37,38.68,38.79,4.3
AVGO,2018-12-24,43.59,3.07875,3.25438,0.1019,0.0873,39.62,45.67,42.32,41.41,4.5
AVGO,2018-12-26,40.67,2.83731,3.16216,0.0727,0.0642,41.57,42.24,39.59,39.15,4.3
AVGO,2018-12-27,41.19,2.92539,3.25612,0.0768,0.0652,44.77,42.56,39.92,39.48,4.2
AVGO,2018-12-28,39.61,2.9867,3.18458,0.0558,0.0624,45.19,39.6,38.42,37.96,4.2
AVGO,2018-12-31,36.67,2.9249,3.16921,0.0627,0.0626,45.25,36.87,36.53,36.92,4.2
AVGO,2019-01-02,35.58,2.84261,3.17308,0.0623,0.0616,45.38,36.65,35.69,35.7,4.2
AVGO,2019-01-03,38.09,2.94165,3.14491,0.05,0.0577,45.68,39.37,38.65,38.52,4.6
AVGO,2019-01-04,35.64,2.9404,3.09965,0.0732,0.0617,51.48,35.92,35.53,36.19,4.5
AVGO,2019-01-07,34.01,2.94564,3.077,0.0581,0.0569,50.18,34.5,34.24,35.25,4.4
AVGO,2019-01-08,33.45,2.79234,3.06738,0.0606,0.0578,50.05,33.79,34.01,35.11,4.5
AVGO,2019-01-09,32.12,2.8546,3.0676,0.0467,0.0526,49.03,32.39,32.5,33.71,4.3
AVGO,2019-01-10,33.26,2.77283,3.13658,0.061,0.0614,47.87,33.06,34.49,34.99,4.2
AVGO,2019-01-11,30.67,2.72284,3.03781,0.054,0.056,47.41,30.28,31.62,33.17,4.2
AVGO,2019-01-14,30.41,2.63402,3.00052,0.0322,0.0546,46.51,30.36,31.66,33.09,4.2
AVGO,2019-01-15,28.33,2.54731,3.00397,0.0408,0.0524,46.34,29.2,29.19,31.12,4.1
AVGO,2019-01-16,28.23,2.51673,2.95706,0.0335,0.0474,46.9,29.21,29.31,31.19,4.2
AVGO,2019-01-17,27.66,2.69774,3.01321,0.0383,0.0601,46.84,27.21,29.08,30.75,4.1
AVGO,2019-01-18,25.99,2.58844,2.92209,0.0358,0.0532,47.13,25.82,27.04,29.23,4.1
AVGO,2019-01-22,29.36,2.84786,3.00655,0.0266,0.0567,45.84,29.13,32.06,31.32,4.1
AVGO,2019-01-23,29.39,2.91558,3.13893,0.0434,0.0498,45.16,29.46,32.85,32.09,4.1
AVGO,2019-01-24,28.93,3.14968,3.13612,0.031,0.0457,44.69,28.07,31.09,31.08,4
AVGO,2019-01-25,27.17,2.84621,2.9551,0.0401,0.0492,43.25,25.55,29.44,29.74,4
AVGO,2019-01-28,30.08,3.00601,3.17003,0.0411,0.0529,39.76,28.92,31.29,31.34,4
AVGO,2019-01-29,29.9,3.08172,3.11003,0.0441,0.052,39.77,29.15,31.53,31.27,4
AVGO,2019-01-30,29.85,3.07751,3.06663,0.0415,0.0539,39.41,29.07,31.12,31.02,3.9
AVGO,2019-01-31,29.31,2.94622,3.02002,0.0375,0.0532,39.38,28.6,31.59,30.84,4
AVGO,2019-02-01,28.75,2.80631,3.01135,0.0264,0.049,38.98,27.73,30.79,30.18,4
AVGO,2019-02-04,27.78,2.82386,3.04785,0.0237,0.051,30.5,27.46,30.06,29.55,3.9
AVGO,2019-02-05,27.73,2.74635,2.89125,0.0237,0.0482,30.94,27.94,29.5,28.9,3.9
AVGO,2019-02-06,28.1,2.4998,2.93656,0.0236,0.0469,29.69,28.28,29.41,29.14,3.9
AVGO,2019-02-07,30.52,2.75974,2.92694,0.0238,0.046,29.58,31.24,32.25,31.34,3.9
AVGO,2019-02-08,30.14,2.80443,3.03444,0.025,0.0492,28.4,30.8,31.32,31.13,3.9
AVGO,2019-02-11,28.69,2.71179,3.0376,0.0556,0.0487,28.6,30.24,30.68,30.61,3.8
AVGO,2019-02-12,27.71,2.9015,3.03807,0.0569,0.0486,28.53,29.08,29.26,29.43,3.8
AVGO,2019-02-13,27.3,2.75915,3.05631,0.0487,0.0485,28.36,30.16,29.13,29.09,3.8
AVGO,2019-02-14,27.14,3.05674,3.09721,0.0545,0.051,26.89,31.44,30.19,29.88,3.8
AVGO,2019-02-15,26.56,2.76036,3.09061,0.0371,0.0459,26.27,31.67,29.51,29.34,3.8
AVGO,2019-02-19,25.17,2.97988,3.05859,0.0313,0.047,25.38,32.86,29.04,27.86,3.8
AVGO,2019-02-20,25.42,3.2054,3.08204,0.0388,0.0444,24.73,32.8,28.79,27.79,3.7
AVGO,2019-02-21,25.99,3.1511,3.12576,0.0389,0.0438,24.6,32.66,28.97,27.8,3.8
AVGO,2019-02-22,25.84,2.99804,3.11064,0.0206,0.0475,24.15,33.24,29.04,28.13,3.8
AVGO,2019-02-25,24.4,3.29943,3.12125,0.0221,0.0433,23.61,31.05,28.04,27.53,3.8
AVGO,2019-02-26,24.87,3.28276,3.10547,0.0182,0.0438,22.7,31.36,27.84,27.9,3.9
AVGO,2019-02-27,25.23,3.2848,3.1384,0.0175,0.041,21.51,32.46,28.62,28.07,3.9
AVGO,2019-02-28,24.06,3.42368,3.13606,0.0309,0.0462,21.87,32.47,28.85,28.28,3.9
AVGO,2019-03-01,25.02,3.19184,3.1254,0.0274,0.0438,21.92,32.6,28.75,28.26,3.9
AVGO,2019-03-04,29.1,3.39826,3.24958,0.0235,0.0507,22.28,35.91,30.42,29.95,3.9
AVGO,2019-03-05,28.87,3.28612,3.17652,0.0442,0.0506,22.44,34.37,29.26,29.2,3.8
AVGO,2019-03-06,30.57,3.38237,3.18443,0.0296,0.0517,21.83,36.19,31.17,30.91,3.9
AVGO,2019-03-07,30.73,3.17879,3.23392,0.0322,0.0538,22.47,36.57,31.5,31.46,4
AVGO,2019-03-08,30.16,2.99955,3.10048,0.0445,0.0473,22.28,35.37,30.96,31.07,4
AVGO,2019-03-11,27.27,3.06383,3.10866,0.0368,0.0472,21.09,32.67,28.83,29.73,3.9
AVGO,2019-03-12,25.29,2.73176,3.08261,0.0336,0.0407,20.95,32.17,28.48,29.3,3.9
AVGO,2019-03-13,26.06,2.88343,3.08278,0.0277,0.034,21.31,32.8,28.26,29.1,3.9
AVGO,2019-03-14,26.98,2.34943,3.0661,0.0156,0.0519,21.25,35.16,29.63,30.06,3.9
AVGO,2019-03-15,24.18,2.14521,2.99159,0.0475,0.0443,21.37,24.51,24.63,26.12,3.7
AVGO,2019-03-18,23.22,2.11348,2.96292,0.0566,0.047,29.5,23.26,23.45,25.83,3.6
AVGO,2019-03-19,23.38,1.8978,2.96465,0.0459,0.0444,29.75,23.51,23.33,26.02,3.5
AVGO,2019-03-20,23.81,2.46478,3.15335,0.0494,0.0512,30.34,23.86,23.69,26.89,3.6
AVGO,2019-03-21,23.37,2.18329,3.05704,0.0558,0.0491,31.06,23.29,23.46,26.92,3.6
AVGO,2019-03-22,24.8,2.59169,3.22865,0.0352,0.0491,31.69,24.7,25.13,27.96,3.6
AVGO,2019-03-25,25.2,2.66141,3.14912,0.0402,0.0488,31.59,25.54,25.3,28.02,3.6
AVGO,2019-03-26,24.34,2.66676,3.20696,0.0444,0.0479,31.73,24.24,24.97,27.64,3.6
AVGO,2019-03-27,24.27,2.89052,3.24719,0.0468,0.0497,31.91,24.62,25.03,27.62,3.6
AVGO,2019-03-28,24.47,2.80159,3.18167,0.0432,0.047,31.82,24.27,25.33,27.62,3.5
AVGO,2019-03-29,23.9,2.81697,3.20103,0.0456,0.0509,31.74,23.61,24.74,27.14,3.5
AVGO,2019-04-01,22.89,2.92648,3.19886,0.053,0.052,31.37,22.37,24.48,26.56,3.5
AVGO,2019-04-02,22.29,2.86713,3.18732,0.0412,0.05,31.6,21.8,24.38,26.59,3.5
