ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
RTX,2011-12-21,24.86,5.46505,6.69639,0.0731,0.1162,28.59,24.35,26.97,26.85,2.6
RTX,2011-12-22,23.98,5.37096,6.76946,0.0896,0.1223,28.84,22.61,24.55,25.03,2.6
RTX,2011-12-23,21.02,6.02451,6.80325,0.0895,0.1306,27.96,19.94,24.39,24.7,2.5
RTX,2011-12-27,22.09,5.37098,6.50804,0.0818,0.114,27.76,22.83,26.29,26.02,2.5
RTX,2011-12-28,24.3,5.27969,6.46673,0.0992,0.113,26.97,24.45,26.18,26.4,2.6
RTX,2011-12-29,26.66,5.34016,6.51787,0.0921,0.1131,27.15,24.59,26.57,26.4,2.5
RTX,2011-12-30,24.32,5.23977,6.41622,0.0952,0.1156,25.23,23.68,26.2,26.33,2.6
RTX,2012-01-03,21.6,5.06454,6.50036,0.0636,0.1188,25.31,23.4,25.63,25.48,2.5
RTX,2012-01-04,21.69,5.00404,6.56663,0.0537,0.1204,25.42,23.31,24.86,24.69,2.5
RTX,2012-01-05,21.5,4.91945,6.48939,0.0599,0.1172,25.01,23.75,25.69,25.29,2.5
RTX,2012-01-06,22.19,4.41248,6.39728,0.0709,0.1081,25.15,22.38,23.95,24.06,2.5
RTX,2012-01-09,20.73,5.15827,6.51911,0.0628,0.1158,24.71,24.3,25.34,24.78,2.5
RTX,2012-01-10,21.04,4.79535,6.32712,0.082,0.1168,23.53,23.34,23.96,23.68,2.5
RTX,2012-01-11,18.73,4.29872,6.2441,0.0293,0.1098,23.24,23.16,24.66,24.14,2.5
RTX,2012-01-12,20.39,4.03058,6.14377,0.0308,0.1178,22.65,22.78,23.58,23.66,2.4
RTX,2012-01-13,19.76,4.06215,6.21482,0.052,0.1127,21.97,24.07,24.95,24.82,2.5
RTX,2012-01-17,18.26,4.10772,6.22191,0.0733,0.1088,21.75,25.3,24.71,24.21,2.4
RTX,2012-01-18,18.89,4.21854,6.40821,0.1047,0.1214,21.91,24.56,24.06,23.67,2.4
RTX,2012-01-19,19.17,4.2628,6.54721,0.0335,0.1328,20.81,23.22,23.18,23.14,2.4
RTX,2012-01-20,18.93,4.43553,6.5931,0.0382,0.1269,20.27,22.84,22.88,22.92,2.5
RTX,2012-01-23,17.62,5.01203,6.64784,0.076,0.1117,18.97,22.04,20.83,21.37,2.4
RTX,2012-01-24,18.62,4.17062,6.07585,0.0578,0.1076,18.14,21.15,20.96,21.54,2.4
RTX,2012-01-25,16.92,4.44605,6.42956,0.0586,0.1155,18.48,19.12,19.18,20.1,2.4
RTX,2012-01-26,19.55,4.51126,6.42179,0.0607,0.1223,19.99,20.1,19.64,20.55,2.4
RTX,2012-01-27,19.55,4.60717,6.54945,0.0544,0.1158,20.49,19.53,19.75,20.6,2.4
RTX,2012-01-30,19.29,4.41671,6.44427,0.0618,0.1064,20.24,19.12,19.85,20.75,2.4
RTX,2012-01-31,19.07,4.379,6.36501,0.0548,0.11,19.89,18.97,19.7,20.56,2.4
RTX,2012-02-01,18.45,4.03643,6.40927,0.0716,0.1162,19.94,18.28,18.97,20.04,2.4
RTX,2012-02-02,19.35,3.92976,6.49867,0.073,0.127,20.12,18.42,19.8,20.91,2.3
RTX,2012-02-03,17.25,3.77072,6.08634,0.0459,0.1131,19.94,17.18,18.21,19.52,2.3
RTX,2012-02-06,18.25,4.1467,6.09993,0.1032,0.1172,19.88,17.52,19.05,20.31,2.4
RTX,2012-02-07,18.21,4.08918,5.88868,0.1072,0.1153,19.8,17.85,19.02,20.12,2.4
RTX,2012-02-08,18.49,3.71775,5.82607,0.0659,0.1103,19.81,17.93,19.12,20.13,2.3
RTX,2012-02-09,19.05,3.07991,5.58831,0.0886,0.1147,19.73,19.48,19.88,20.62,2.3
RTX,2012-02-10,20.7,3.54624,5.8059,0.0659,0.1239,20.45,20.9,21.26,21.84,2.3
RTX,2012-02-13,20.24,3.58241,5.77644,0.1257,0.1365,20.33,20.86,20.81,20.96,2.3
RTX,2012-02-14,19.91,3.93505,5.98018,0.1187,0.1299,20.41,19.44,20.6,21.57,2.3
RTX,2012-02-15,21.89,5.01636,6.41514,0.1172,0.1374,20.03,21.54,22.49,23.25,2.3
RTX,2012-02-16,22.36,5.2259,6.54249,0.1353,0.1562,20.82,21.75,22.64,23.31,2.3
RTX,2012-02-17,20.7,4.7308,6.4785,0.1126,0.1638,20.85,20.46,21.4,22.12,2.2
RTX,2012-02-21,20.82,5.15367,6.60567,0.1146,0.1577,20.12,19.51,20.87,23.03,2.2
RTX,2012-02-22,20.59,5.04225,6.66016,0.1125,0.1532,20.21,19.22,20.54,22.83,2.2
RTX,2012-02-23,19.98,4.99165,6.71904,0.1538,0.1478,19.85,18.78,20.46,22.47,2.3
RTX,2012-02-24,18.72,4.74731,6.64604,0.1011,0.1426,18.5,18.59,19.51,21.1,2.2
RTX,2012-02-27,20.2,4.05118,6.4378,0.1394,0.1477,18,20.42,20.66,21.59,2.2
RTX,2012-02-28,19.78,4.14351,6.56309,0.1618,0.1528,18.12,19.08,20.9,21.8,2.3
RTX,2012-02-29,20,4.01651,6.7092,0.1739,0.154,17.89,20.02,21.5,21.89,2.2
RTX,2012-03-01,19.45,4.13823,6.81973,0.1086,0.1329,17.66,19.71,20.36,21.11,2.2
RTX,2012-03-02,18.31,4.07301,6.51149,0.1185,0.1448,16.64,19.77,20.77,20.99,2.2
RTX,2012-03-05,17.39,5.20597,6.60261,0.1201,0.1421,16.62,21.77,22.08,21.73,2.3
RTX,2012-03-06,21.42,5.32731,6.65573,0.1112,0.1391,16.95,22.99,22.68,22.84,2.3
RTX,2012-03-07,20.79,5.5205,6.66819,0.1341,0.1437,18.04,21.08,22.19,22.64,2.3
RTX,2012-03-08,17.7,5.44772,6.62574,0.1229,0.1405,18.4,21.22,21.65,21.77,2.3
RTX,2012-03-09,19.53,5.59168,6.61763,0.1276,0.1389,17.48,18.82,20.68,21.66,2.3
RTX,2012-03-12,18.25,5.36671,6.57181,0.1499,0.1447,16.11,21.07,20.62,21.18,2.2
RTX,2012-03-13,17.08,4.69882,6.57401,0.1277,0.1713,16.05,18.79,19.59,19.97,2.2
RTX,2012-03-14,18.95,4.77394,6.38625,0.1281,0.1468,17.98,18.43,19.82,20.59,2.2
RTX,2012-03-15,18.88,4.59442,6.32781,0.1113,0.1623,18.09,18.02,19.89,20.38,2.2
RTX,2012-03-16,20.34,5.17103,6.43296,0.1336,0.1525,17.18,18.53,21.22,21.46,2.2
RTX,2012-03-19,20.2,4.88886,6.36516,0.1209,0.1455,18.11,18.16,21.28,21.11,2.2
RTX,2012-03-20,18.94,5.46416,6.52246,0.1363,0.1379,18.32,19.2,20.57,20.72,2.3
RTX,2012-03-21,17.11,5.25002,6.41314,0.1529,0.1434,18.48,19.34,20.15,20.24,2.3
RTX,2012-03-22,19.47,5.21132,6.42703,0.1138,0.1294,18.62,20.23,20.91,20.91,2.3
RTX,2012-03-23,18.57,5.0673,6.45048,0.1038,0.1168,18.34,20.19,20.57,20.52,2.3
RTX,2012-03-26,19.58,4.72772,6.54272,0.1388,0.1384,18.25,19.51,20.27,20.06,2.3
RTX,2012-03-27,17.7,4.6606,6.29755,0.1103,0.132,18.64,19.85,19.62,19.56,2.3
RTX,2012-03-28,20.41,4.8368,6.25719,0.1137,0.12,18.66,20.98,21.15,21.18,2.3
RTX,2012-03-29,19.7,4.67081,6.25135,0.1114,0.1243,19.77,20.47,20.88,20.96,2.3
RTX,2012-03-30,18.77,4.53347,6.22179,0.0882,0.1243,20.1,18.46,19.82,20.07,2.3
RTX,2012-04-02,19.49,4.85267,6.17377,0.0717,0.1196,20.21,19.43,19.91,20.01,2.3
RTX,2012-04-03,20.12,4.92264,6.22436,0.0952,0.1204,20.13,19.87,20.7,20.49,2.3
RTX,2012-04-04,20.21,4.88431,6.16273,0.1018,0.1207,19.39,20.27,20.49,20.4,2.3
RTX,2012-04-05,18.64,4.8982,6.2021,0.0765,0.1181,19.01,20.55,20.72,20.73,2.3
RTX,2012-04-09,19.77,5.29449,6.04105,0.0584,0.1146,18.81,21.31,22.26,22.34,2.3
RTX,2012-04-10,23.56,5.13668,5.92816,0.0686,0.111,19.21,26.07,25.91,25.08,2.4
RTX,2012-04-11,21.55,5.5816,6.03936,0.0665,0.1032,20.23,24.07,24.48,24.1,2.4
RTX,2012-04-12,18.43,5.60845,6.07894,0.0547,0.1101,18.4,22.28,22.84,22.43,2.4
RTX,2012-04-13,21.21,5.40261,6.10136,0.0492,0.1275,19.31,24.58,24.93,24.52,2.4
RTX,2012-04-16,20.09,5.52064,6.11249,0.0505,0.1151,19.5,24.6,24.38,24.12,2.4
RTX,2012-04-17,19,5.52715,5.99067,0.0486,0.1073,18.8,24.69,23.81,23.09,2.4
RTX,2012-04-18,17.09,5.48084,5.91054,0.0584,0.1041,19.2,23.51,23.13,22.82,2.4
RTX,2012-04-19,23.61,5.04673,5.87748,0.0712,0.1104,18.78,25.74,24.4,23.37,2.4
RTX,2012-04-20,22.07,5.36517,5.89187,0.0594,0.1161,19.09,22.96,22.63,22.38,2.4
RTX,2012-04-23,23,5.22482,5.64404,0.113,0.1024,19.1,23.74,23.98,23.63,2.4
RTX,2012-04-24,18.76,5.46077,5.78867,0.0707,0.0958,19.41,19.95,20.64,21.61,2.4
RTX,2012-04-25,19.32,4.69404,5.62749,0.0562,0.102,19.15,19.28,19.92,20.84,2.4
RTX,2012-04-26,17.26,4.92692,5.44214,0.0783,0.0913,19.6,16.48,18.57,19.78,2.4
RTX,2012-04-27,17.42,5.00731,5.46821,0.0565,0.1046,19.35,16.64,18.41,19.92,2.3
RTX,2012-04-30,18.45,4.80402,5.50539,0.0536,0.1068,19.07,18.3,18.96,20.03,2.4
RTX,2012-05-01,18.21,4.64842,5.42275,0.0501,0.0952,19.09,18.2,18.86,19.58,2.4
RTX,2012-05-02,17.78,4.66697,5.39068,0.0478,0.0871,19.05,16.46,18.79,19.98,2.4
RTX,2012-05-03,19.63,4.80224,5.39028,0.0626,0.0864,18.81,18.64,19.95,20.36,2.4
RTX,2012-05-04,20.47,4.75913,5.42562,0.0545,0.0954,19.02,20.6,20.8,21.4,2.4
RTX,2012-05-07,20.8,4.87561,5.44568,0.0794,0.0965,19.64,20.48,21.31,21.82,2.4
RTX,2012-05-08,20.82,4.82268,5.52661,0.0699,0.0987,19.3,20.45,21.36,21.88,2.4
RTX,2012-05-09,21.97,4.75825,5.46045,0.0997,0.0944,18.49,21.88,22.49,22.93,2.5
RTX,2012-05-10,21.87,4.92558,5.55562,0.1011,0.0951,19,22.18,22.39,22.97,2.5
RTX,2012-05-11,20.55,4.73245,5.4981,0.1004,0.0939,18.05,20.81,21.31,22.02,2.5
RTX,2012-05-14,23.27,4.66868,5.55757,0.086,0.0946,17.76,23.85,23.69,23.79,2.5
RTX,2012-05-15,23.82,4.63224,5.57214,0.0821,0.0888,17.93,23.84,24.21,24.52,2.5
RTX,2012-05-16,24.89,4.97571,5.99284,0.1019,0.118,17.59,24.87,25.25,25.56,2.6
RTX,2012-05-17,25.91,4.66252,5.81229,0.0798,0.112,18.32,26.16,26.45,26.67,2.6
RTX,2012-05-18,28.2,4.64996,5.98054,0.0699,0.1162,18.59,27.92,28.14,28.32,2.7
RTX,2012-05-21,23.39,5.20996,6.00224,0.1014,0.1172,19.06,23.33,23.99,24.8,2.6
RTX,2012-05-22,23.57,5.75577,6.03041,0.1234,0.1277,19.44,23.99,24.17,24.59,2.6
RTX,2012-05-23,23.52,5.98325,6.03979,0.1245,0.118,19.36,23.05,24.47,25.06,2.6
RTX,2012-05-24,25.09,5.99944,6.27594,0.1107,0.1313,19.52,25.05,25.55,25.91,2.6
RTX,2012-05-25,23.69,5.76462,6.16873,0.1565,0.1242,19.16,23.16,25.32,25.6,2.6
RTX,2012-05-29,21.99,5.74167,6.10681,0.1311,0.1168,19.29,22.78,24.17,24.2,2.6
RTX,2012-05-30,24.69,5.51609,6.0417,0.1484,0.1262,20.53,24.31,25.36,25.87,2.6
RTX,2012-05-31,26.79,5.66167,6.15053,0.1171,0.125,20.65,25,26.59,28.1,2.6
RTX,2012-06-01,27.99,5.6742,6.13533,0.119,0.121,20.76,28.72,28.47,28.24,2.7
RTX,2012-06-04,28.46,6.04911,6.3454,0.107,0.1225,21.82,28.28,28.91,29.03,2.7
RTX,2012-06-05,26.5,5.84846,6.28039,0.0937,0.1293,21.55,26.52,27.53,27.8,2.7
RTX,2012-06-06,24.24,5.78188,6.29101,0.1298,0.124,21.6,22.78,25.29,25.7,2.6
RTX,2012-06-07,23.38,5.58224,6.22042,0.1194,0.13,23.68,21.37,24.17,25.24,2.5
RTX,2012-06-08,24.14,5.39602,6.13748,0.0905,0.1273,23.81,22.07,24.68,25.27,2.5
RTX,2012-06-11,25.25,5.34844,6.08505,0.1065,0.121,23.81,24.86,25.85,26.4,2.6
RTX,2012-06-12,24.5,5.75521,6.08944,0.1129,0.1296,24.25,23.99,25.14,25.65,2.6
RTX,2012-06-13,24.96,5.96451,6.38107,0.1377,0.142,24.03,27.14,27.15,27.31,2.6
RTX,2012-06-14,26.25,5.89186,6.40909,0.1226,0.1381,24.19,27.05,26.76,26.82,2.9
RTX,2012-06-15,22.6,5.87368,6.38493,0.1359,0.1303,23.9,23.73,23.56,24.2,2.9
RTX,2012-06-18,20.65,5.81212,6.44337,0.1439,0.1327,23.39,21.07,22.56,23.09,2.9
RTX,2012-06-19,21.13,6.03059,6.28108,0.1074,0.1364,23.14,19.7,22.39,22.5,2.8
RTX,2012-06-20,21.48,6.04063,6.25704,0.1425,0.1251,23.14,18.55,22.95,22.72,2.8
RTX,2012-06-21,21.92,5.95778,6.20136,0.1099,0.1328,23.19,20.38,23.46,23.87,2.9
RTX,2012-06-22,22.22,5.49725,6.26818,0.0945,0.14,23.7,19.39,23.84,23.76,2.8
RTX,2012-06-25,22.66,5.33431,6.12292,0.0863,0.1337,23.28,22.05,23.57,24.08,2.9
RTX,2012-06-26,24.32,5.07688,6.04159,0.1256,0.1259,23.63,22.59,25.98,25.49,2.9
RTX,2012-06-27,23.66,5.35038,6.11229,0.1048,0.1298,22.62,22.27,25.18,24.64,2.9
RTX,2012-06-28,26.37,5.28575,6.26113,0.1099,0.1243,22.23,23.04,26.81,25.95,2.9
RTX,2012-06-29,21.58,5.27132,6.29214,0.0716,0.127,23.04,18.74,22.43,22.46,2.8
RTX,2012-07-02,22.47,5.29971,6.16903,0.0882,0.1343,23.82,21,23.8,23.1,2.9
RTX,2012-07-03,21.7,5.24717,6.20742,0.1245,0.1302,23.94,20.44,23.06,22.55,2.8
RTX,2012-07-05,22.14,5.10009,6.14051,0.1054,0.1285,24.11,21.63,23.31,22.84,2.8
RTX,2012-07-06,18.39,4.97556,6.06938,0.0548,0.1177,21.91,22.4,24.03,23.56,2.9
RTX,2012-07-09,19.55,4.92751,6.06262,0.0361,0.1195,21.66,23.35,24.28,23.68,2.9
RTX,2012-07-10,20.9,5.20395,6.05685,0.0776,0.124,21.68,24.47,24.99,24.43,2.9
RTX,2012-07-11,20.64,4.77858,5.87433,0.0356,0.1076,21.94,25.39,25.17,24.39,3
RTX,2012-07-12,20.75,4.61723,5.80082,0.0299,0.1011,22.88,25.92,25.78,24.97,3
RTX,2012-07-13,17.63,4.37822,5.65587,0.0463,0.0904,22.85,23.3,24.1,23.93,2.9
RTX,2012-07-16,17.32,4.34834,5.67601,0.0268,0.1072,23.64,24.22,23.65,23.33,2.9
RTX,2012-07-17,16.75,4.00727,5.68569,0.0107,0.099,23.79,23.25,23.02,22.83,2.9
RTX,2012-07-18,16.74,4.37404,5.63763,0.0209,0.0983,24.19,22.59,22.31,22.08,2.9
RTX,2012-07-19,20.05,4.04072,5.62992,0.0232,0.1037,24.53,21.67,21.5,21.36,2.8
RTX,2012-07-20,20.65,4.51169,5.72055,0.082,0.1147,24.75,23.27,22.91,22.64,2.9
RTX,2012-07-23,20.32,4.51595,5.73051,0.0334,0.1107,24.41,25,23.4,23.57,2.9
RTX,2012-07-24,21.6,5.02944,5.90539,0.0457,0.1206,24.97,26.48,24.33,24.58,3
RTX,2012-07-25,22.89,4.66743,5.825,0.1049,0.1149,25.37,26.34,24.54,24.52,2.9
RTX,2012-07-26,21.37,5.04712,6.17796,0.0526,0.118,25.52,22.55,22.34,22.81,2.9
RTX,2012-07-27,20.24,5.32917,6.03786,0.0629,0.1041,26.85,21.57,20.69,21.74,2.9
RTX,2012-07-30,21.08,4.56951,5.93161,0.037,0.1095,27.12,22.49,21.12,21.78,2.9
RTX,2012-07-31,21.75,4.76949,5.92339,0.0745,0.1031,25.69,22.84,21.68,22.51,2.9
RTX,2012-08-01,21.5,4.10816,5.86217,0.0583,0.1069,25.39,22.59,21.49,22.16,2.9
RTX,2012-08-02,20.77,4.20557,5.75173,0.045,0.0977,25.26,21.57,21.22,22.18,2.9
RTX,2012-08-03,18.43,3.7067,5.70438,0.0496,0.1076,25.63,18.58,19.59,20.7,2.8
RTX,2012-08-06,18.65,4.27535,5.67745,0.0764,0.1135,26.72,17.64,19.7,20.88,2.8
RTX,2012-08-07,17.97,4.46893,5.73566,0.1291,0.1115,26.77,17.83,18.98,20,2.7
RTX,2012-08-08,18.53,4.28683,5.71097,0.0765,0.1102,26.5,17.98,19.48,20.81,2.8
RTX,2012-08-09,18.22,4.11656,5.59273,0.0934,0.1082,25.8,18.21,19.22,20.43,2.8
RTX,2012-08-10,16.73,4.24633,5.6698,0.105,0.1011,25.61,17.08,17.99,19.66,2.7
RTX,2012-08-13,15.87,3.98127,5.65482,0.073,0.1076,25.01,16.36,17.35,19.94,2.8
RTX,2012-08-14,17.26,3.8621,5.60768,0.0901,0.1031,24.9,17,18.46,20.14,2.8
RTX,2012-08-15,17.73,4.43259,5.9894,0.0974,0.1284,24.34,17.32,18.83,20.49,2.7
RTX,2012-08-16,17.81,4.72548,6.10478,0.0838,0.1341,23.63,16.57,18.86,20.56,2.7
RTX,2012-08-17,16.32,3.94889,5.86624,0.0919,0.1284,23.64,15.5,17.67,19.29,2.7
RTX,2012-08-20,16.79,4.67829,6.34078,0.1023,0.146,23.58,17.24,17.56,19.58,2.7
RTX,2012-08-21,17.96,5.00272,6.36031,0.1121,0.1482,23.19,16.9,18.7,21.12,2.7
RTX,2012-08-22,17.61,5.26835,6.4656,0.1191,0.1492,22.53,16.79,18.58,20.71,2.7
RTX,2012-08-23,18.41,5.11149,6.36754,0.1092,0.1419,22.26,17.71,19.57,20.95,2.7
RTX,2012-08-24,17.74,4.77045,6.30212,0.0961,0.1371,20.68,16.87,19.05,20.68,2.7
RTX,2012-08-27,17.71,4.88203,6.26288,0.1177,0.1478,19.56,16.39,19.42,20.78,2.7
RTX,2012-08-28,18.38,5.07952,6.25729,0.119,0.1415,19.44,17.18,19.62,20.72,2.7
RTX,2012-08-29,19.7,5.12164,6.26501,0.119,0.1462,19.43,18.12,20.73,22.33,2.7
RTX,2012-08-30,21.22,5.51175,6.32011,0.1181,0.1474,19.37,19.91,21.95,23.93,2.7
RTX,2012-08-31,18.46,5.45399,6.24369,0.107,0.1353,19.38,19.08,21.35,22.04,2.7
RTX,2012-09-04,20.5,5.01351,6.2258,0.1218,0.1412,17.47,22.51,23.82,23.56,2.7
RTX,2012-09-05,19.51,4.99845,6.16973,0.1053,0.1329,18.62,22.45,23.09,22.58,2.7
RTX,2012-09-06,20.22,4.79682,5.97705,0.0661,0.1334,17.93,19.88,21.7,22.25,2.7
RTX,2012-09-07,19.05,4.87732,5.98639,0.0713,0.1342,18.14,18.69,20.92,21.53,2.7
RTX,2012-09-10,19.42,5.10742,5.79974,0.0932,0.1258,18.12,19.68,20.97,21.39,2.7
RTX,2012-09-11,19.84,4.89097,5.82333,0.0669,0.1263,17.86,19.64,20.69,21.18,2.7
RTX,2012-09-12,19.37,4.98578,5.81769,0.082,0.1249,17.74,19.75,20.38,20.86,2.7
RTX,2012-09-13,17.2,4.78309,5.6828,0.0993,0.1233,17.73,18.03,19.49,19.45,2.7
RTX,2012-09-14,17.43,4.54269,5.51525,0.0951,0.1125,18.86,17.48,18.69,19.26,2.6
RTX,2012-09-17,18.19,4.87404,5.66183,0.0785,0.1233,19.44,18.16,19.82,19.9,2.6
RTX,2012-09-18,18.2,4.7186,5.5698,0.0729,0.118,18.71,18.76,19.13,19.17,2.6
RTX,2012-09-19,17.75,4.6288,5.50165,0.0845,0.1163,18.56,17.8,20.26,19.94,2.6
RTX,2012-09-20,18.01,4.49849,5.4518,0.0934,0.1143,18.5,18.4,19.14,19.53,2.6
RTX,2012-09-21,16.93,4.68341,5.38503,0.1106,0.1091,18.75,17.74,19.35,19.52,2.7
RTX,2012-09-24,18.45,4.9041,5.52214,0.0904,0.1123,18.82,18.49,19.71,20.29,2.7
RTX,2012-09-25,18.79,5.03209,5.39837,0.0893,0.1114,18.68,19.97,20.99,20.47,2.7
RTX,2012-09-26,20.33,4.93513,5.4948,0.1282,0.1075,19.1,20.43,21.49,21.81,2.7
RTX,2012-09-27,17.76,4.69639,5.36497,0.0861,0.1018,19.04,19.3,20.33,20.33,2.7
RTX,2012-09-28,18.44,4.68899,5.24905,0.0875,0.0995,19.09,19.42,20.81,20.82,2.7
RTX,2012-10-01,20.07,4.75915,5.37518,0.0841,0.1016,18.86,20.34,21.21,21.55,2.7
RTX,2012-10-02,19.4,4.75262,5.37162,0.0847,0.106,18.68,19.6,20.91,21.43,2.7
RTX,2012-10-03,18.71,4.49197,5.28207,0.0781,0.0935,17.5,19.78,20.65,20.67,2.7
RTX,2012-10-04,19.1,4.26656,5.25598,0.0526,0.1007,17.48,19.34,20.84,21.33,2.7
RTX,2012-10-05,16.83,4.32761,5.15204,0.0496,0.0971,16.98,18.38,19.99,20.29,2.7
RTX,2012-10-08,17.68,4.40451,5.13932,0.0188,0.0956,16.89,18.96,19.87,20.2,2.7
RTX,2012-10-09,19.01,4.55906,5.08325,0.0361,0.0911,16.67,19.35,20.65,21.37,2.8
RTX,2012-10-10,17.04,4.48189,5.00355,0.017,0.0875,17.05,21.2,21.27,20.92,2.8
RTX,2012-10-11,18.26,4.20195,4.90995,0.0122,0.0831,17.8,21.14,21.25,21.25,2.8
RTX,2012-10-12,19.9,4.23918,4.91848,0.0487,0.0831,16.47,21.25,21.62,21.82,2.8
RTX,2012-10-15,18.37,4.26317,4.93802,0.0032,0.0928,15.06,20.8,21.03,21.28,2.8
RTX,2012-10-16,15.77,4.19064,4.84333,0.0034,0.0792,15.04,18.82,19.35,19.8,2.8
RTX,2012-10-17,18.31,3.7953,4.88295,0.0039,0.0924,15.71,18.31,19.51,20.47,2.7
RTX,2012-10-18,16.83,3.7032,4.70495,0.018,0.0835,15.79,18.4,19.13,19.69,2.7
RTX,2012-10-19,17.53,3.47882,4.69917,0.0095,0.0952,15.78,19.6,19.85,20.03,2.7
RTX,2012-10-22,17.46,3.5654,4.76163,0.0223,0.0859,16.37,19.78,19.53,20.38,2.7
RTX,2012-10-23,18.38,4.08993,4.84222,0.0438,0.0822,16.58,20.29,20.06,21.01,2.8
RTX,2012-10-24,19,3.89599,4.7791,0.0417,0.0795,16.89,20,19.81,20.37,2.7
RTX,2012-10-25,19.75,3.88054,4.87282,0.0423,0.0846,17.42,21.06,19.73,21.3,2.8
RTX,2012-10-26,18.71,3.84095,4.82562,0.0475,0.0854,17.8,20.2,18.89,20.22,2.7
RTX,2012-10-31,19.95,4.12799,4.89727,0.0624,0.0886,17.79,20.83,20.55,21.19,2.7
RTX,2012-11-01,18.35,3.62038,4.82688,0.0541,0.0871,17.86,19.69,19.36,20.02,2.7
RTX,2012-11-02,19.58,3.63838,4.79261,0.0544,0.0905,18.83,20.81,20.25,20.7,2.7
RTX,2012-11-05,20.62,4.22137,4.90297,0.0877,0.0901,19.55,21.9,21.17,21.22,2.7
RTX,2012-11-06,19.14,3.70381,4.73533,0.0894,0.0831,19.51,20.38,19.81,20.37,2.7
RTX,2012-11-07,21.51,3.88149,4.8048,0.064,0.0857,21.06,22.72,22.14,22.06,2.8
RTX,2012-11-08,22.05,3.96588,4.86982,0.0965,0.078,22.7,22.1,22.93,22.92,2.8
RTX,2012-11-09,21.61,3.92576,4.76826,0.0834,0.0731,23.1,22.68,22.23,22.56,2.8
RTX,2012-11-12,20.95,3.56075,4.78051,0.0702,0.0839,22.58,21.82,21.85,22,2.8
RTX,2012-11-13,21.17,3.31411,4.67521,0.0706,0.0754,22.93,20.89,22.03,22.27,2.8
RTX,2012-11-14,22.23,3.7415,4.95714,0.0835,0.0813,23.25,23.44,22.13,23.6,2.9
RTX,2012-11-15,22.59,3.85157,5.02731,0.0685,0.0897,24.64,23.14,22.53,24.16,2.9
RTX,2012-11-16,21.03,3.76921,4.90145,0.0727,0.0835,24.15,20.85,20.98,23.51,2.8
RTX,2012-11-19,18.97,4.34144,5.19842,0.0613,0.0981,24.05,19.16,19.4,21.75,2.8
RTX,2012-11-20,18.52,4.40533,5.15399,0.0884,0.0989,24.21,18.79,18.98,20.98,2.8
RTX,2012-11-21,17.2,4.31696,5.04371,0.0707,0.0963,23.76,17.21,18.05,21.53,2.8
RTX,2012-11-23,16.88,4.48918,5.19512,0.1119,0.0981,23.76,17.21,17.52,20.27,2.7
RTX,2012-11-26,18.3,4.39773,5.15309,0.1162,0.1019,23.36,17.91,19.15,20.79,2.7
RTX,2012-11-27,18.04,4.09738,5.06224,0.108,0.0929,23.02,17.32,19.11,19.9,2.7
RTX,2012-11-28,17.66,4.11194,5.02797,0.0943,0.0937,22.75,17.25,18.5,19.69,2.7
RTX,2012-11-29,17.34,4.21094,5.05546,0.0994,0.0918,22.97,17.33,18.23,19.31,2.7
RTX,2012-11-30,17.51,4.42608,4.99225,0.104,0.0953,22.87,17.42,18.44,19.3,2.7
RTX,2012-12-03,18.93,4.13693,5.06165,0.0853,0.0933,22.01,18.81,19.59,20.32,2.7
RTX,2012-12-04,18.99,3.84642,4.99238,0.1026,0.0932,21.69,18.38,19.97,20.88,2.7
RTX,2012-12-05,18.94,4.07219,4.996,0.1109,0.0915,21.87,18.44,19.63,20.37,2.7
RTX,2012-12-06,18.64,3.95642,5.0277,0.1384,0.0975,20.51,17.99,20.16,21.2,2.6
RTX,2012-12-07,19.08,4.60698,5.16306,0.1695,0.1096,18.81,18.64,19.97,20.68,2.6
RTX,2012-12-10,19.17,4.56955,5.12866,0.1279,0.1023,18.05,18.68,20.38,20.97,2.6
RTX,2012-12-11,20.33,4.1465,5.08853,0.1003,0.0954,17.88,19.63,21.11,21.29,2.6
RTX,2012-12-12,19.01,4.21803,5.03181,0.0831,0.1068,17.26,19.01,20.67,21.18,2.6
RTX,2012-12-13,19.87,4.10993,5.05852,0.11,0.1003,17.06,19.65,21.06,21.43,2.7
RTX,2012-12-14,19.89,4.4167,5.08875,0.1138,0.1013,15.27,19.76,21.36,21.55,2.7
RTX,2012-12-17,19.83,4.81198,5.23159,0.1383,0.1033,15.33,19.5,21.36,21.41,2.7
RTX,2012-12-18,18.06,4.44769,5.24915,0.1137,0.1043,15.03,17.24,19.47,19.82,2.6
RTX,2012-12-19,18.69,4.26394,5.28243,0.121,0.1135,16.79,17.99,21.17,20.94,2.6
RTX,2012-12-20,16.37,4.17195,5.31899,0.1424,0.1191,17.27,16.57,21.1,20.83,2.6
RTX,2012-12-21,19.85,4.58759,5.34402,0.1359,0.1171,16.93,19.13,20.37,20.58,2.6
RTX,2012-12-24,19.02,4.8011,5.33142,0.1389,0.1102,16.84,18.91,20.48,20.8,2.6
RTX,2012-12-26,18.27,4.76258,5.20543,0.1477,0.1107,16.73,18.6,20.69,20.82,2.6
RTX,2012-12-27,18.77,5.13072,5.4412,0.146,0.1104,16.6,19.72,21.79,21.6,2.6
