ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTU,2014-01-23,15.56,3.32654,3.43795,0.0853,0.0753,15.23,20.19,19.54,19.22,1
INTU,2014-01-24,19.11,3.26137,3.25034,0.0017,0.0539,14.82,21.41,20.81,20.92,1
INTU,2014-01-27,16.72,2.49248,3.33043,0.091,0.0592,17.22,22.72,20.5,20.34,1
INTU,2014-01-28,16.87,2.68813,3.14548,0.0553,0.0603,17.21,22.17,20.62,20.31,1
INTU,2014-01-29,18.7,0.89443,3.41482,0.1264,0.0391,17.27,22.56,21.01,20.95,1
INTU,2014-01-30,16.44,2.6366,3.4626,0.0983,0.0775,17.45,22.79,20.75,20.14,1
INTU,2014-01-31,16.83,2.67773,3.03098,0.0933,0.0666,18.01,23.79,21.05,20.65,1
INTU,2014-02-03,20.8,2.88727,2.49756,0.078,0.0292,18.24,26.42,23.78,22.96,1.1
INTU,2014-02-04,20.05,2.58958,2.80383,0.0918,0.0724,21.49,25.63,22.98,22.47,1.1
INTU,2014-02-05,18.37,2.46473,3.02349,0.1012,0.0655,21.48,26.05,22.85,22.23,1.1
INTU,2014-02-06,21.48,2.40109,2.66935,0.1289,0.08,20.78,25.22,23.1,23.14,1.1
INTU,2014-02-07,21.07,2.71121,2.59274,0.0487,0.0789,20.65,24.05,22.44,22.46,1.1
INTU,2014-02-10,21.06,2.76474,2.43253,0.0523,0.0639,20.71,24.39,22.52,22.46,1.1
INTU,2014-02-11,19.75,2.7931,2.46522,0.0578,0.0719,20.51,23.7,20.8,20.81,1
INTU,2014-02-12,20.87,2.62241,2.18262,0.0891,0.095,20.72,24.87,22.11,22.07,1.1
INTU,2014-02-13,21.03,2.49995,2.40551,0.0327,0.0639,24.87,24.72,22.11,21.8,1.1
INTU,2014-02-14,18,2.34362,2.49807,0.0682,0.0692,25.22,24.01,21.96,21.76,1.1
INTU,2014-02-18,18.39,2.23242,2.56501,0.0951,0.064,25.71,23.88,22.7,22.11,1
INTU,2014-02-19,18.12,2.42269,2.52218,0.0971,0.0705,26.09,24.04,22.41,21.97,1
INTU,2014-02-20,17.3,2.6464,2.20574,0.0674,0.0828,25.78,23.93,22.16,21.73,1
INTU,2014-02-21,19.54,3.0132,2.65211,0.1263,0.0793,25.82,19.66,20.05,20,1
INTU,2014-02-24,18.34,2.33879,2.49701,0.1215,0.0816,30.19,19.16,18.52,18.9,1
INTU,2014-02-25,19.45,2.66236,2.4075,0.1051,0.0792,29.29,18.99,20.2,20.05,1
INTU,2014-02-26,19.04,1.91567,2.45985,0.0944,0.0812,29.36,19.15,19.46,19.48,1
INTU,2014-02-27,18.11,2.05729,2.14042,0.0872,0.0826,31.12,18.07,18.57,19.01,1
INTU,2014-02-28,18.86,1.838,2.28813,0.0531,0.0872,31.11,18.67,19.29,19.43,1
INTU,2014-03-03,18.86,1.37576,2.31339,0.0463,0.0762,30.85,19.67,19.23,19.44,1
INTU,2014-03-04,19.5,1.60258,2.19117,0.2009,0.1212,30.91,19.65,19.53,19.7,0.9
INTU,2014-03-05,20.04,2.25133,2.69889,0.0962,0.0568,30.67,20.19,20.19,20.11,0.9
INTU,2014-03-06,19.63,2.49239,2.82256,0.1141,0.0941,30.71,19.71,19.83,19.86,0.9
INTU,2014-03-07,18.93,2.48775,2.72181,0.0751,0.075,30.7,18.77,19.25,19.44,0.9
INTU,2014-03-10,19.79,2.58447,2.79379,0.1176,0.0646,31.23,19.96,19.84,19.94,0.9
INTU,2014-03-11,19.32,2.654,2.58568,0.0685,0.0769,31.26,19.66,19.57,19.84,0.9
INTU,2014-03-12,19.8,2.93418,2.84396,0.0945,0.0603,31.51,19.55,19.97,20.11,0.9
INTU,2014-03-13,20.37,2.70776,2.66838,0.0982,0.052,31,20.8,20.56,20.61,0.9
INTU,2014-03-14,20.1,2.71838,2.77679,0.1008,0.0625,27.86,20.47,20.39,20.52,1
INTU,2014-03-17,20.31,2.57614,2.88065,0.0803,0.0695,27.33,20.54,20.46,20.44,0.9
INTU,2014-03-18,19.95,2.67893,2.92175,0.1111,0.0744,27.01,20.02,20.17,20.29,0.9
INTU,2014-03-19,19.93,3.00388,2.70753,0.2915,0.0766,26.36,19.83,20.22,20.53,0.9
INTU,2014-03-20,19.14,2.70544,2.98825,0.1185,0.0552,26.36,19.07,19.53,19.89,0.9
INTU,2014-03-21,18.93,2.53938,2.62375,0.1118,0.094,26.25,18.53,19.38,20.02,1
INTU,2014-03-24,18.86,2.4352,2.80442,0.1159,0.0813,21.93,19.1,19.05,19.88,1
INTU,2014-03-25,19.09,2.44636,2.58559,0.1423,0.0569,21.99,19.4,19.32,20.07,1
INTU,2014-03-26,19.31,1.60297,2.47067,0.1021,0.0853,22.33,19.7,19.53,20.21,1
INTU,2014-03-27,19.53,2.10866,2.54845,0.083,0.0723,20.09,20.07,19.62,20.29,1
INTU,2014-03-28,19.27,2.43286,2.6408,0.1264,0.0738,20.06,18.95,19.63,20.18,1
INTU,2014-03-31,19.26,2.1541,2.57979,0.0849,0.0811,19.99,19.51,19.46,20.09,1
INTU,2014-04-01,19.38,2.03993,2.90551,0.0038,0.0628,19.79,19.42,19.65,20.06,1
INTU,2014-04-02,19.78,1.95971,2.76375,0.0369,0.0722,17.08,19.57,20.04,20.4,1
INTU,2014-04-03,20.04,1.07523,2.67762,0.0405,0.0816,17.12,20.18,20.3,20.8,1
INTU,2014-04-04,20.48,0.900848,2.05583,0.1098,0.0696,17.45,20.39,20.71,21.2,1
INTU,2014-04-07,22.32,1.99611,2.37828,0.0718,0.1001,17.85,23.56,22.62,22.01,1
INTU,2014-04-08,22.3,2.36028,2.86135,0.1146,0.0853,20.54,22.82,22.48,21.92,1
INTU,2014-04-09,22.09,1.72608,2.91124,0.0913,0.0965,20.44,22,22.13,21.85,1
INTU,2014-04-10,23.26,1.9049,2.99577,0.1013,0.0794,20.6,23.3,23.2,22.74,1
INTU,2014-04-11,24.53,1.18685,2.79442,0.0454,0.0766,21.16,24.38,24.27,23.78,1
INTU,2014-04-14,24.77,1.18348,2.96026,0.0973,0.0792,21.6,25.82,24.59,23.73,1
INTU,2014-04-15,24.98,1.1318,3.23385,0.0928,0.0818,21.67,25.37,24.72,24.19,1
INTU,2014-04-16,23.54,1.55982,2.95844,0.1161,0.0949,21.93,23.99,23.53,23.17,1
INTU,2014-04-17,22.78,1.0053,2.90836,0.0777,0.0889,21.94,24.34,23.2,22.33,1
INTU,2014-04-21,24.07,0.994731,2.73127,0.0683,0.0865,22.01,26.59,23.7,22.44,1
INTU,2014-04-22,23.3,1.2314,2.57523,0.1229,0.0783,21.12,25.3,23.02,22.06,1
INTU,2014-04-23,23.62,1.89178,2.95776,0.1199,0.0841,20.97,26.03,23.04,22.46,1
INTU,2014-04-24,23.59,0.00182074,2.31875,0.1883,0.0843,20.57,25.49,23.75,22.48,1
INTU,2014-04-25,21.36,1.22274,2.49484,0.0765,0.0644,22.07,21.66,22.15,22,1
INTU,2014-04-28,20.62,1.9339,2.89023,0.0695,0.075,23.3,21.86,22.11,21.58,1
INTU,2014-04-29,21.91,1.26544,2.94238,0.0846,0.0753,23.93,22.16,21.88,22.13,1
INTU,2014-04-30,21.14,1.92502,3.01197,0.0901,0.0622,23.97,21.73,21.31,21.29,1
INTU,2014-05-01,21.11,1.42392,2.57485,0.0501,0.0769,23.71,20.78,21.33,21.63,1
INTU,2014-05-02,19.91,1.29805,2.52178,0.0918,0.0725,23.88,21.2,21.5,21.26,1
INTU,2014-05-05,19.94,2.16583,3.04413,0.0848,0.0642,23.81,21.49,21.11,20.93,1
INTU,2014-05-06,20.36,1.51531,2.62446,0.0873,0.074,22.98,21.35,21.17,21.16,1
INTU,2014-05-07,17.46,2.05747,2.91541,0.0814,0.0673,20.79,21.14,21.15,20.98,1
INTU,2014-05-08,17.09,1.95626,2.84182,0.0911,0.0789,20.82,21.11,21.24,20.95,1
INTU,2014-05-09,16.48,1.80361,2.78672,0.0948,0.064,21.12,21.05,20.96,20.66,1
INTU,2014-05-12,16.21,1.84311,3.08163,0.0838,0.0828,20.4,21.61,20.56,20.3,1
INTU,2014-05-13,17.85,2.03643,2.63744,0.137,0.0695,20.46,21.51,21.13,20.78,1
INTU,2014-05-14,16.02,1.30286,2.56495,0.0736,0.0666,20.25,21.43,20.37,20.2,1
INTU,2014-05-15,16.24,2.189,2.77328,0.0761,0.073,20.11,21.43,20.65,20.59,1
INTU,2014-05-16,15.85,2.27621,3.22846,0.1138,0.0745,20.61,21.34,20.12,20.09,1
INTU,2014-05-19,15.86,2.22341,3.22715,0.0254,0.0629,21.36,21.19,20.15,20.04,1
INTU,2014-05-20,16.42,2.01632,2.85618,0.0599,0.0721,22.28,22.67,20.49,20.27,1
INTU,2014-05-21,16.31,2.33548,2.74092,0.0634,0.066,22.05,16.39,16.84,17.68,1
INTU,2014-05-22,16.38,1.94344,3.08126,0.0756,0.0558,25.93,16.36,16.97,17.77,1
INTU,2014-05-23,15.76,3.34446,3.44142,0.1088,0.0715,24.77,15.56,16.51,17.37,1
INTU,2014-05-27,16.41,2.72079,2.95699,0.0429,0.0741,24.01,16.42,16.99,17.69,0.9
INTU,2014-05-28,16.42,2.31751,2.58462,0.001,0.073,23.47,16.52,16.96,17.77,1
INTU,2014-05-29,16.37,2.67425,2.8314,0.0111,0.0679,23.64,16.44,16.93,17.76,1
INTU,2014-05-30,15.99,2.78105,3.14033,0.0141,0.0701,23.58,15.98,16.82,17.67,1
INTU,2014-06-02,16.79,2.83775,2.77775,0.0001,0.0729,23.33,16.8,17.29,18.02,1
INTU,2014-06-03,16.72,3.09861,3.05003,0.0603,0.0729,23.17,16.74,17.37,18.19,1
INTU,2014-06-04,16.65,2.61314,3.11002,0.074,0.0914,22.92,16.56,17.29,18.08,1
INTU,2014-06-05,16.6,2.47481,3.24255,0.0446,0.088,22.61,16.44,17.23,17.94,1
INTU,2014-06-06,16.19,2.7532,3.19709,0.0002,0.0747,22.38,15.96,16.89,17.77,0.9
INTU,2014-06-09,16.51,2.23092,2.5872,0.0182,0.0852,22,16.47,17.24,18.05,1
INTU,2014-06-10,17.02,2.80084,2.42559,0.0546,0.0805,21.9,16.93,17.67,18.28,1
INTU,2014-06-11,17.04,2.91965,3.13073,0.0556,0.0637,21.6,16.89,17.72,18.36,1
INTU,2014-06-12,17.09,2.73931,2.75995,0.0969,0.0821,21.56,17,17.78,18.41,1
INTU,2014-06-13,17.27,2.65749,2.81232,0.0467,0.0736,21.42,17,17.9,18.55,1
INTU,2014-06-16,17.68,2.7554,2.9367,0.1087,0.085,20.74,17.67,18.31,18.9,1
INTU,2014-06-17,17.46,3.16045,2.89735,0.079,0.0876,19.77,17.42,18.11,18.7,1
INTU,2014-06-18,17.08,3.94036,2.94648,0.1902,0.0841,18.63,17.04,17.74,18.3,1
INTU,2014-06-19,16.96,2.77633,2.5389,0.1554,0.094,18.54,16.83,17.72,18.41,1
INTU,2014-06-20,16.1,3.18609,2.58609,0.1056,0.081,14.87,16.04,17.11,17.92,1
INTU,2014-06-23,16.55,2.94003,2.68356,0.1096,0.0978,14.19,16.43,17.37,18.33,1
INTU,2014-06-24,15.72,2.38606,3.06677,0.089,0.0977,13.29,15.77,16.68,17.56,0.9
INTU,2014-06-25,15.58,2.58878,3.09263,0.0617,0.0838,13.76,15.48,16.59,17.55,0.9
INTU,2014-06-26,14.95,2.68603,2.43711,0.0887,0.1144,13.46,15.25,16.22,17.25,0.9
INTU,2014-06-27,15.13,2.84137,2.95077,0.1051,0.0984,13.56,15.13,16.45,17.16,0.9
INTU,2014-06-30,15.75,2.13843,2.39776,0.0401,0.1012,13.66,15.58,16.85,17.66,0.9
INTU,2014-07-01,15.62,2.25892,3.35129,0.0204,0.0969,13.84,15.19,16.61,17.91,0.9
INTU,2014-07-02,15.59,2.50394,2.70106,0.0567,0.0606,14.22,14.86,16.78,18.09,0.9
INTU,2014-07-03,15.83,2.50526,2.96516,0.098,0.0789,14.27,15.35,16.98,18.11,0.9
INTU,2014-07-07,17.12,2.11826,2.23708,0.119,0.0744,14.74,16.83,18.07,19.24,0.9
INTU,2014-07-08,17.97,2.66595,2.63379,0.1018,0.085,15.05,17.98,19.9,20.24,0.9
INTU,2014-07-09,17.61,1.67742,2.41083,0.1309,0.0835,14.84,17.66,19.46,19.83,0.9
INTU,2014-07-10,18.96,1.114,2.66046,0.1222,0.1127,14.6,18.73,19.75,19.87,0.9
INTU,2014-07-11,18.22,1.36072,2.4968,0.0723,0.0981,14.63,17.86,19.89,20.35,0.9
INTU,2014-07-14,18.07,1.58663,3.05299,0.1272,0.1051,14.64,18.44,20.26,19.96,0.9
INTU,2014-07-15,17.64,1.85293,2.48937,0.1155,0.0931,15.01,18.01,20.59,20.25,0.9
INTU,2014-07-16,19.86,1.08446,2.59362,0.16,0.092,15.06,19.11,20.1,21.21,0.9
INTU,2014-07-17,19.74,0.524395,2.38671,0.0994,0.1335,15.13,19.88,21.68,21.36,0.9
INTU,2014-07-18,19.03,2.50269,2.59353,0.0842,0.107,15.23,18.28,20.65,21.33,0.9
INTU,2014-07-21,20.01,1.706,2.73663,0.1377,0.1272,13.43,19.07,20.55,21.59,0.9
INTU,2014-07-22,16.49,1.5041,2.7379,0.1483,0.1214,13.56,18.74,20.71,20.3,0.9
INTU,2014-07-23,18.26,1.35056,2.67024,0.0762,0.0737,14,19.58,21.57,20.57,0.9
INTU,2014-07-24,17.72,1.42319,2.75701,0.0811,0.0832,13.28,19.24,22.28,20.7,0.9
INTU,2014-07-25,17.78,1.3587,2.51764,0.0879,0.0964,13.23,19.41,21.66,20.52,0.9
INTU,2014-07-28,19.27,1.28255,2.7345,0.1014,0.108,13.03,19.87,21.55,21.26,0.9
INTU,2014-07-29,18.87,1.65447,2.62452,0.1037,0.1178,13.05,20.12,21.96,21.35,0.9
INTU,2014-07-30,17.69,1.91322,2.61516,0.147,0.1035,12.96,20.11,21.41,20.5,0.9
INTU,2014-07-31,21.4,1.70829,2.64152,0.0886,0.0971,12.87,21.21,22.57,22.39,0.9
INTU,2014-08-01,19.99,1.62364,2.37421,0.1022,0.0658,13.63,22.11,22.64,22.05,0.9
INTU,2014-08-04,19.34,2.05101,2.70946,0.1097,0.0925,14.93,21.83,22.2,21.59,0.9
INTU,2014-08-05,19.55,1.39776,2.51139,0.1234,0.0779,14.63,22.27,22.5,22.04,0.9
INTU,2014-08-06,22.18,2.6635,2.73869,0.1041,0.0907,14.9,21.68,22.3,22.2,0.9
INTU,2014-08-07,19.61,1.96108,2.41122,0.1396,0.0836,15.01,22.43,22.76,22.24,0.9
INTU,2014-08-08,22.5,2.31372,2.75162,0.1321,0.0842,15.12,21.4,22.64,22.52,0.9
INTU,2014-08-11,17.32,1.47861,2.86532,0.1476,0.0819,15.31,22.58,21.79,21.43,0.9
INTU,2014-08-12,19.52,1.93723,2.72328,0.128,0.0958,15.13,21.53,21.44,21.51,0.9
INTU,2014-08-13,18.67,1.25753,2.7156,0.1177,0.0702,15.15,23.93,22.48,22.25,0.9
INTU,2014-08-14,18,1.93248,2.55292,0.1179,0.0929,15.98,23.06,21.96,21.63,0.9
INTU,2014-08-15,20.35,2.20394,2.408,0.1371,0.106,15.82,23.78,22.83,22.27,0.9
INTU,2014-08-18,18.86,0.988791,2.34467,0.1622,0.097,15.88,23.38,22.16,21.64,0.9
INTU,2014-08-19,17.11,2.01501,2.50715,0.0989,0.0981,15.79,23.16,21.35,21.07,0.9
INTU,2014-08-20,22.1,1.74259,2.31602,0.0992,0.0983,15.83,24.5,23.28,22.58,0.9
INTU,2014-08-21,22.69,1.15992,2.34841,0.0546,0.1045,15.93,27.02,24.35,23.3,0.9
INTU,2014-08-22,22.82,0.508552,1.90531,0.1585,0.0722,15.93,22.76,22.93,22.23,0.9
INTU,2014-08-25,22.64,1.99912,2.05171,0.1129,0.0945,20.58,23.35,22.3,22.02,0.9
INTU,2014-08-26,22.59,1.39653,2.00862,0.1959,0.0753,21.05,21.59,23.11,22.58,0.9
INTU,2014-08-27,21.83,1.58903,1.9025,0.2059,0.099,21.07,20.45,22.41,22.02,0.9
INTU,2014-08-28,22.11,0.380185,2.3465,0.1831,0.0559,20.95,21.08,22.75,22.52,0.9
INTU,2014-08-29,22.27,0.690146,2.00899,0.1499,0.0915,20.78,21.14,22.69,22.07,0.9
INTU,2014-09-02,21.89,0.670038,2.12576,0.1987,0.09,19.57,21.55,22.16,22.19,0.9
INTU,2014-09-03,22.72,0.0720468,2.05369,0.1433,0.0653,19.56,22.7,23.03,22.33,0.9
INTU,2014-09-04,21.1,0.695164,2.12846,0.216,0.0736,19.62,21.17,21.2,21.23,0.9
INTU,2014-09-05,22.95,0.345957,2.49474,0.1779,0.0898,19.53,22.39,23.44,22.51,0.9
INTU,2014-09-08,23.67,0.175673,1.94819,0.1359,0.0801,20.28,23.49,24.07,23.46,0.9
INTU,2014-09-09,22.69,0.388824,1.98403,0.1765,0.105,20.27,22.18,22.7,22.81,0.9
INTU,2014-09-10,24.93,0.343909,2.28865,0.1781,0.063,20.25,24.4,24.61,23.58,0.9
INTU,2014-09-11,25.78,0.350575,2.28744,0.1072,0.0852,20.54,25.16,25.05,23.6,0.9
INTU,2014-09-12,24.29,-0.5617,1.44475,0.1369,0.0964,20.05,23.66,23.7,23.04,0.9
INTU,2014-09-15,24.73,-0.166887,2.06564,0.1447,0.069,20.41,25.33,24.63,24.14,0.9
INTU,2014-09-16,24.68,-0.316207,2.18491,0.2044,0.1012,20.11,25.21,24.61,24.11,0.9
INTU,2014-09-17,24.67,0.333481,2.26461,0.1097,0.0927,19.97,25.51,24.5,23.7,0.9
INTU,2014-09-18,24.3,0.362655,2.32596,0.2228,0.0878,19.81,25.45,24.26,23.35,0.9
INTU,2014-09-19,24.76,0.0246322,1.96874,0.1745,0.1046,20.22,26.05,24.52,23.34,0.9
INTU,2014-09-22,25.01,0.0615514,1.50778,0.1796,0.1032,20.3,27.61,27.17,24.64,0.9
INTU,2014-09-23,26.16,0.269627,1.7377,0.151,0.1006,16.23,28.8,25.71,23.89,0.9
INTU,2014-09-24,26.27,0.306668,1.84847,0.1084,0.0951,15.56,28.93,25.73,23.77,0.9
INTU,2014-09-25,27.09,0.217233,1.53545,0.148,0.0876,16.33,28.53,26.53,25.11,0.9
INTU,2014-09-26,25.73,0.735404,1.96802,0.1314,0.111,17.34,27.53,25.13,23.94,0.9
INTU,2014-09-29,27.15,0.925535,2.05867,0.1304,0.0752,17.55,30.42,27.19,24.66,0.9
INTU,2014-09-30,26.76,0.279114,1.75322,0.1935,0.0727,19.24,29.1,27.43,25.62,0.9
INTU,2014-10-01,22,0.206951,1.18042,0.172,0.1032,19.4,24.88,25.47,23.94,1.2
INTU,2014-10-02,28.27,1.02191,1.86143,0.1446,0.1044,20.38,31,29.12,26.96,1.2
INTU,2014-10-03,27.31,1.11313,2.61269,0.1756,0.0914,21.15,29.64,27.54,25.57,1.2
INTU,2014-10-06,27.08,0.858446,1.73788,0.1904,0.1088,20.34,30.27,28.02,25.93,1.2
INTU,2014-10-07,29.64,0.0847756,1.69508,0.1717,0.0768,20.54,31.38,28.94,27.34,1.2
INTU,2014-10-08,27.13,2.31758,2.19208,0.1627,0.0933,21.87,30.93,28.67,26.74,1.2
INTU,2014-10-09,27.87,0.567044,1.72145,0.0722,0.0957,22.63,33.77,30.43,27.93,1.2
INTU,2014-10-10,31.27,0.246292,2.20214,0.1351,0.058,23.72,33.24,30.38,28.91,1.2
INTU,2014-10-13,31.83,0.369931,1.7409,0.0133,0.0419,25.01,39.9,32.87,30.42,1.3
INTU,2014-10-14,31.38,0.715685,1.81335,0.0908,0.0644,25.26,34.2,32.09,29.65,1.2
INTU,2014-10-15,27.35,1.78702,2.11363,0.0291,0.0723,25.53,36.1,32.83,29.23,1.3
INTU,2014-10-16,29.43,1.28795,2.49609,0.2341,0.0941,25.93,35.33,32.52,29.59,1.3
INTU,2014-10-17,28.21,2.0237,2.21677,0.1161,0.0676,25.85,31.94,29.89,27.84,1.2
INTU,2014-10-20,27.95,2.16339,2.41235,0.1511,0.0893,26.97,30.61,29.76,26.81,1.2
INTU,2014-10-21,27.14,1.77013,2.32719,0.2165,0.0652,26.68,29.86,26.59,27.02,1.2
INTU,2014-10-22,24.08,0.329984,2.09831,0.1567,0.1045,27.94,31.42,27,26.06,1.2
INTU,2014-10-23,22.31,1.6759,2.50975,0.2305,0.0817,27.97,30.57,27.38,24.83,1.2
INTU,2014-10-24,23.04,2.35523,2.47899,0.163,0.0479,27.96,28.72,25.69,24.66,1.2
INTU,2014-10-27,21.84,1.63434,2.74149,0.1793,0.0895,28,27.58,24.85,24.11,1.2
INTU,2014-10-28,23.75,2.05523,2.56542,0.2034,0.0362,26.83,26.17,25.06,24.13,1.2
INTU,2014-10-29,20.47,2.14032,2.95866,0.1452,0.0396,26.92,27.6,25.49,23.76,1.2
INTU,2014-10-30,20.73,1.75917,2.67623,0.1984,0.0812,26.09,25.34,23.62,23.11,1.2
INTU,2014-10-31,19.25,1.41886,2.33624,0.104,0.1049,25.73,26.82,23.93,22.78,1.1
INTU,2014-11-03,20.07,1.82657,2.83633,0.1552,0.0901,25.93,27.85,24.57,23.26,1.1
INTU,2014-11-04,19.2,1.74464,2.82827,0.1763,0.1095,25.72,26.64,23.89,22.83,1.1
INTU,2014-11-05,19.05,1.6424,2.77884,0.195,0.1074,24.57,26.82,23.9,22.56,1.1
INTU,2014-11-06,19.02,2.44378,2.65431,0.1974,0.1055,23.63,27.49,23.4,22.22,1.1
INTU,2014-11-07,18.32,1.11904,2.57675,0.1409,0.1018,22.41,27.01,22.79,21.97,1.1
INTU,2014-11-10,21.89,2.12625,2.70597,0.136,0.1098,20.59,26.51,22.48,21.81,1.1
INTU,2014-11-11,21.46,3.06967,2.28956,0.1766,0.118,20.55,26.33,22.38,21.86,1.1
INTU,2014-11-12,21.37,1.36198,2.22248,0.2066,0.1522,20.41,26.91,22.66,22.15,1.1
INTU,2014-11-13,20.39,2.96105,2.40837,0.1568,0.1204,20.04,25.51,21.63,21.44,1.1
INTU,2014-11-14,20.47,2.94707,2.29588,0.1089,0.0964,19.81,26.2,21.5,21.31,1.1
INTU,2014-11-17,17.5,2.69322,2.76373,0.1886,0.0874,18.05,25.33,21.84,22.05,1.1
INTU,2014-11-18,19.42,2.82407,2.61532,0.1673,0.0848,17.98,23.21,22.96,22.48,1.1
INTU,2014-11-19,17.2,2.5087,2.54154,0.1708,0.092,15.98,24.85,21.43,21.48,1.1
INTU,2014-11-20,17.96,2.51974,2.40383,0.1993,0.1043,15.04,23.32,21.5,21.89,1.1
INTU,2014-11-21,19.29,2.60445,1.39174,0.16,0.1018,13.89,17.9,20.22,20.57,1.1
INTU,2014-11-24,16.93,2.08506,2.49356,0.3619,0.1291,15.64,15.75,17.94,19,1.1
INTU,2014-11-25,17.47,2.80273,2.31301,0.1928,0.0985,15.86,16.82,18.19,18.93,1.1
INTU,2014-11-26,17.56,2.64609,2.33407,0.0719,0.145,15.55,17.43,18.05,18.95,1.1
INTU,2014-11-28,17.69,2.41951,3.21538,0.1496,0.1217,15.48,18.32,17.97,18.69,1.1
INTU,2014-12-01,18.08,2.18017,2.73898,0.1619,0.0884,15.78,18.68,18.47,19.03,1.1
INTU,2014-12-02,18.13,1.91446,2.81762,0.1745,0.1063,15.71,18.57,18.58,19.12,1.1
INTU,2014-12-03,17.69,2.74932,2.87744,0.2454,0.1062,15.81,18.08,18.22,19,1.1
INTU,2014-12-04,17.46,1.97905,2.93816,0.089,0.0966,15.84,17.64,17.89,18.63,1.1
INTU,2014-12-05,18.76,2.44587,2.83179,0.2021,0.1252,15.81,18.34,19.23,19.57,1.1
INTU,2014-12-08,18.01,2.58092,3.01477,0.1946,0.1171,15.83,18.53,18.68,19.31,1.1
INTU,2014-12-09,20.1,3.04214,3.08301,0.1848,0.1145,16,19.76,20.27,20.5,1.1
INTU,2014-12-10,21.48,2.10398,3.04225,0.0692,0.121,16.56,21.49,21.4,21.07,1.1
INTU,2014-12-11,19.53,1.87782,3.25478,0.0002,0.0692,16.86,19.71,19.89,20.2,1.1
INTU,2014-12-12,19.66,1.92301,2.5599,0.0003,0.1243,16.86,19.63,20.34,21.1,1.1
INTU,2014-12-15,22.66,3.27538,3.27994,0.1198,0.0719,17.9,22.96,22.61,22.37,1.1
INTU,2014-12-16,23.39,2.85801,2.86028,0.2249,0.0824,18.2,23.6,23.32,23.1,1.1
INTU,2014-12-17,22.03,3.15067,2.76503,0.0574,0.0297,18.63,22.03,21.96,21.9,1.1
INTU,2014-12-18,20.6,2.39572,2.94969,0.0002,0.0553,19.06,20.73,20.76,20.78,1.1
INTU,2014-12-19,19.4,1.65494,2.96716,0.1063,0.1206,20.05,19.14,19.99,20.64,1.1
INTU,2014-12-22,19.29,2.76207,2.77009,0.1596,0.1229,20.47,19.13,19.37,20.17,1.1
INTU,2014-12-23,19.89,1.94818,2.69912,0.1183,0.0957,18.76,18.29,20.51,21.33,1
INTU,2014-12-24,18.89,1.97938,2.7048,0.1789,0.1194,18.52,19.14,20.39,20.3,1.1
INTU,2014-12-26,18.98,2.55977,2.47904,0.1927,0.1465,18.46,18.8,20.94,21.03,1.1
INTU,2014-12-29,19.17,2.32809,2.86397,0.2478,0.1257,18.43,19.6,20.94,20.89,1.1
INTU,2014-12-30,19.26,2.82855,2.56549,0.2746,0.1355,17.75,20.13,20.86,20.67,1.1
INTU,2014-12-31,19.21,2.67301,2.14682,0.1493,0.1192,17.69,20.43,21.5,21,1.1
INTU,2015-01-02,17.68,2.19955,2.33787,0.0379,0.1124,18.01,21.11,21.6,21.02,1.1
INTU,2015-01-05,21.43,2.35836,3.41451,0.126,0.158,19.12,22.94,21.88,21.24,1.1
INTU,2015-01-06,22.79,3.16002,2.41332,0.0286,0.1651,19.38,24.22,22.96,22.46,1.1
INTU,2015-01-07,21.16,2.92264,3.11674,0.089,0.0849,22.1,22.94,22.76,22.29,1.1
INTU,2015-01-08,21.76,2.11936,3.19298,0.1207,0.108,22.17,22,22.35,22.32,1.1
INTU,2015-01-09,21.49,1.35025,1.95629,0.2158,0.1431,21.8,23.17,23.2,22.65,1.1
INTU,2015-01-12,22.68,2.25985,2.66876,0.2144,0.1317,22.73,24.85,23.95,23.36,1.2
INTU,2015-01-13,19.92,3.21685,2.854,0.0958,0.1356,23.02,25.78,24.52,23.06,1.2
INTU,2015-01-14,19.87,2.50737,3.07655,0.1243,0.1291,23.46,26.63,24.92,23.04,1.2
INTU,2015-01-15,24.46,3.61234,2.56763,0.0057,0.085,23.29,26.01,25.19,24.33,1.2
INTU,2015-01-16,20.11,2.51423,3.07243,0.145,0.0803,23.41,25.66,24.18,22.71,1.2
INTU,2015-01-20,21.77,2.76745,3.29004,0.0898,0.1391,23.58,25.97,24.08,23.2,1.1
INTU,2015-01-21,19.05,2.42441,3.1492,0.2016,0.1323,23.21,26.46,22.9,22.58,1.2
INTU,2015-01-22,20.36,3.46703,3.80642,0.1368,0.1154,23.38,24.27,21.79,22.4,1.1
INTU,2015-01-23,21.33,2.2019,2.99328,0.0933,0.1454,24.97,23.96,22.3,22.47,1.1
INTU,2015-01-26,17.87,2.46318,2.79807,0.0974,0.1011,25.11,24.06,22.37,21.14,1.1
INTU,2015-01-27,22.76,2.6731,3.15732,0.0969,0.1219,25.12,23.48,22.73,22.83,1.1
INTU,2015-01-28,22.36,1.08351,3.04931,0.082,0.1364,25.58,23.07,22.38,23.39,1.1
INTU,2015-01-29,19.32,4.26712,3.39335,0.1497,0.1071,26.08,24.2,21.94,21.76,1.1
INTU,2015-01-30,19.67,2.20253,3.21638,0.2053,0.144,26.29,26.18,23.84,22.83,1.2
