ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
V,2011-12-14,26.39,4.20861,5.18596,0.2192,0.1259,28.23,26.02,28.46,31.15,0.9
V,2011-12-15,24.4,4.19024,4.9249,0.1962,0.1451,27.85,23.64,26.69,29.45,0.9
V,2011-12-16,23.15,4.09891,5.11401,0.1931,0.1253,27.46,21.72,25.4,28.36,0.9
V,2011-12-19,24.18,3.86821,5.09781,0.1255,0.116,26.49,23.69,28.76,28.71,0.9
V,2011-12-20,22.81,3.49847,5.05391,0.1613,0.1202,26.72,22.1,27.82,27.61,0.9
V,2011-12-21,22.25,3.50829,5.03489,0.1395,0.1159,26.94,21.43,27.6,27.53,0.9
V,2011-12-22,25.8,2.08107,4.47457,0.1403,0.1126,26.98,24.89,28.75,28.43,0.9
V,2011-12-23,26.34,2.67985,4.60522,0.1341,0.1113,26.34,26.05,26.57,27.26,0.9
V,2011-12-27,23.99,2.5698,4.66077,0.1634,0.1171,26.69,28.05,29.93,27.64,0.9
V,2011-12-28,28.18,2.34739,4.52059,0.1322,0.1061,24.07,29.14,29.27,28.75,0.9
V,2011-12-29,25.28,2.73399,4.5621,0.1103,0.1038,24.25,26.81,28.73,27.96,0.9
V,2011-12-30,27.56,2.426,4.37909,0.1492,0.1024,22.97,28.03,30.15,29.2,0.9
V,2012-01-03,24.53,2.5094,4.57702,0.1694,0.1103,22.77,29.42,30.23,28.54,0.9
V,2012-01-04,24.95,2.59808,4.3201,0.1391,0.0984,22.83,30.18,30.07,29.01,0.9
V,2012-01-05,25.06,2.72094,4.54326,0.1329,0.1081,22.58,27.32,28.28,28.07,0.9
V,2012-01-06,23.64,2.73825,4.50655,0.1252,0.1073,23.07,27.7,28.36,27.99,0.9
V,2012-01-09,22.71,2.75439,4.50075,0.1233,0.1041,22.67,29.2,28.25,27.43,0.9
V,2012-01-10,23.12,2.7807,4.51051,0.1185,0.1062,22.58,27.63,27.71,27.44,0.9
V,2012-01-11,21.76,2.66844,4.48573,0.1063,0.104,22.18,28.4,27.53,27.15,0.9
V,2012-01-12,21.48,2.58421,4.62909,0.0901,0.0963,22.1,27.47,27.18,27.06,0.9
V,2012-01-13,22.54,2.56569,4.55681,0.0918,0.1025,22.58,28.08,27.87,27.85,0.9
V,2012-01-17,26.52,3.02254,4.64979,0.1037,0.109,22.51,26.94,27.5,27.47,0.9
V,2012-01-18,26.23,2.82585,4.59341,0.0886,0.1086,22.75,26.92,27.43,27.04,0.8
V,2012-01-19,25.93,2.69098,4.5171,0.1078,0.1193,22.72,27.47,27.71,27.52,0.9
V,2012-01-20,22.24,2.57722,4.48662,0.0731,0.1105,22.78,25.78,25.28,25.9,0.9
V,2012-01-23,19.31,2.08301,4.20524,0.0909,0.0989,22.58,25.5,24.11,24.54,0.9
V,2012-01-24,19.32,2.42698,4.33108,0.0917,0.107,22.77,25.04,23.69,24.01,0.9
V,2012-01-25,19.22,2.16614,4.43736,0.0791,0.105,23.14,25.36,23.97,24.51,0.9
V,2012-01-26,22.29,2.05035,4.37869,0.0731,0.1079,22.55,25.9,24.4,24.71,0.9
V,2012-01-27,23.45,2.30905,4.33101,0.0632,0.1094,22.76,25.5,25.04,25.3,0.9
V,2012-01-30,22.15,1.86673,4.27012,0.0651,0.1026,22.7,26.79,25.29,25.39,0.9
V,2012-01-31,21.73,1.98844,4.33438,0.0425,0.1087,21.78,27.32,25.47,25.55,0.9
V,2012-02-01,21.14,2.06588,4.43958,0.0401,0.0974,21.38,27.03,25,25.01,0.9
V,2012-02-02,25.93,2.43842,4.52188,0.0554,0.0942,21.73,27.13,25.04,25.1,0.8
V,2012-02-03,20.96,1.53011,4.31563,0.0302,0.1014,23.12,26.77,24.31,24.21,0.8
V,2012-02-06,21.36,1.01761,3.82832,0.0491,0.0848,22.64,28.43,26.27,26.01,0.8
V,2012-02-07,19.88,0.621157,3.49241,0.0468,0.0868,22.3,27.86,25.64,25.64,0.8
V,2012-02-08,23.17,0.508668,3.48448,0.0574,0.0857,21.85,31.13,27.75,27.06,0.8
V,2012-02-09,22.07,1.69746,3.50276,0.0834,0.1228,22.02,21.88,22.66,23.43,0.8
V,2012-02-10,24.07,2.04154,3.70144,0.1082,0.1311,23.81,24,24.43,24.92,0.8
V,2012-02-13,25.37,1.21069,3.60279,0.0841,0.1093,23.51,25.54,25.46,25.41,0.8
V,2012-02-14,24.04,2.06678,3.6795,0.1406,0.1181,23.95,23.44,24.48,25.34,0.8
V,2012-02-15,24.72,2.82445,4.35891,0.0745,0.1122,24.57,24.68,25.6,26.33,0.8
V,2012-02-16,25.13,1.80944,4.36624,0.0646,0.1259,24.6,24.62,25.47,26.12,0.8
V,2012-02-17,22.42,1.99251,4.31382,0.0954,0.1273,24.54,22.04,23.32,24.29,0.8
V,2012-02-21,21.67,3.29408,4.65427,0.1289,0.145,23.82,20.11,22.69,23.92,0.8
V,2012-02-22,21.27,3.30631,4.64002,0.148,0.1408,23.69,21.13,21.76,23.6,0.8
V,2012-02-23,20.27,3.07959,4.30414,0.1381,0.1416,24.2,18.96,22.14,22.92,0.8
V,2012-02-24,21.15,2.60213,3.88406,0.0537,0.1274,24.15,20.27,22.51,23.07,0.7
V,2012-02-27,21.27,2.66633,4.16472,0.0664,0.1291,24.02,19.46,22.6,23.13,0.8
V,2012-02-28,21.67,3.21196,4.21753,0.0746,0.1286,23.87,21.34,22.58,23.42,0.7
V,2012-02-29,22.48,1.86801,4.06576,0.0579,0.1164,24.19,21.8,23.64,24.08,0.8
V,2012-03-01,21.68,2.31476,4.20658,0.0719,0.1048,25.25,20.94,22.74,23.47,0.8
V,2012-03-02,22.21,1.87731,4.14722,0.0619,0.1132,24.73,20.57,23.21,23.87,0.8
V,2012-03-05,22.98,2.62259,4.14077,0.0968,0.1143,22.75,22.13,23.98,24.29,0.8
V,2012-03-06,23.79,2.94635,4.21853,0.1205,0.113,22.6,23.76,24.28,25.3,0.8
V,2012-03-07,22.74,2.55699,4.25618,0.1129,0.1156,22.84,22.38,23.53,24.62,0.8
V,2012-03-08,22.51,2.7993,4.29609,0.1038,0.1158,22.78,22.64,23.35,23.95,0.7
V,2012-03-09,20.49,2.86555,4.3815,0.1136,0.1155,23.13,20.36,21.66,23.47,0.8
V,2012-03-12,21.16,2.52317,4.41937,0.1061,0.1139,21.28,21.25,22.2,23.48,0.8
V,2012-03-13,20.11,2.44515,4.35669,0.1075,0.1197,20.72,20.06,21.21,22.55,0.8
V,2012-03-14,19.16,1.99117,4.38599,0.1383,0.1247,20.21,18.73,20.47,22.39,0.8
V,2012-03-15,18.96,1.92134,3.81484,0.1274,0.1129,18.94,18.36,20.6,22.78,0.8
V,2012-03-16,18.96,1.80624,3.6857,0.135,0.1156,18.48,18.26,20.36,22,0.8
V,2012-03-19,19.92,0.74984,3.84253,0.0973,0.1031,18.04,21.01,24.1,22.8,0.7
V,2012-03-20,19.87,1.72473,3.82056,0.1229,0.1041,19.23,20.22,23.9,23.4,0.8
V,2012-03-21,19.09,1.69265,3.90781,0.1104,0.1008,19.79,19.62,23.19,22.65,0.8
V,2012-03-22,20.19,1.75416,3.90087,0.1049,0.1021,18.41,20.13,23.71,23.36,0.8
V,2012-03-23,19.99,1.59885,3.89659,0.0724,0.099,18.52,20.25,23.47,23.08,0.7
V,2012-03-26,20.43,1.66338,3.87074,0.087,0.0952,18.69,21.08,24,23.66,0.7
V,2012-03-27,20.37,1.7092,3.87024,0.0734,0.0849,19.69,21.86,24.73,23.9,0.7
V,2012-03-28,20.66,2.0926,4.00822,0.0931,0.094,19.06,21.57,24.06,23.86,0.7
V,2012-03-29,20.58,1.97349,4.05375,0.0745,0.0978,17.76,22.02,24.47,24.16,0.7
V,2012-03-30,21.38,1.72362,4.00742,0.0457,0.111,17.76,22.18,23.48,23.53,0.7
V,2012-04-02,19.14,1.99907,4.14476,0.0887,0.1147,17.81,22.02,23,22.68,0.7
V,2012-04-03,18.74,2.13116,4.23447,0.0699,0.1052,18.51,22.53,23.75,23.06,0.7
V,2012-04-04,20.21,2.50026,4.17426,0.0473,0.1049,18.56,22.29,23.85,23.82,0.7
V,2012-04-05,19.25,1.90534,4.24814,0.0517,0.1132,18.74,23.21,24.27,23.6,0.7
V,2012-04-09,21.31,2.54519,4.2379,0.0755,0.0989,19,24.72,24.87,24.66,0.7
V,2012-04-10,23.51,2.30435,4.16532,0.078,0.1034,19.19,27.88,26.88,26.27,0.8
V,2012-04-11,20.87,2.30882,4.21924,0.0672,0.1004,20.43,27.89,26.62,25.88,0.7
V,2012-04-12,21.96,2.3951,4.22686,0.0419,0.0984,20.48,23.37,24.33,24.63,0.7
V,2012-04-13,20.24,3.00403,4.27135,0.0713,0.101,22.47,27.74,25.84,25.31,0.7
V,2012-04-16,20.91,2.84689,4.18836,0.0812,0.1127,23.42,27.94,26.37,26.31,0.7
V,2012-04-17,18.86,3.23213,4.05864,0.0942,0.1267,24.24,25.51,24,24.12,0.7
V,2012-04-18,19.52,3.23345,4.22781,0.0926,0.1146,23.25,26.21,23.86,24.25,0.7
V,2012-04-19,19.15,3.1506,4.38889,0.1009,0.109,22.47,25.85,24.03,24.42,0.7
V,2012-04-20,20.18,3.29037,4.3157,0.0811,0.1164,22.62,25.22,23.89,24.11,0.7
V,2012-04-23,21.38,2.90474,4.15631,0.0746,0.1032,22.6,29.19,26.94,26.74,0.7
V,2012-04-24,21.23,2.9631,4.2028,0.0716,0.1113,24.01,28.74,25.78,25.7,0.7
V,2012-04-25,20.85,3.19203,4.54276,0.0935,0.1013,23.35,27.68,24.89,24.63,0.7
V,2012-04-26,21.69,3.13117,4.54569,0.0921,0.1095,24.37,26.22,23.68,23.67,0.7
V,2012-04-27,22.41,2.52905,4.47055,0.0645,0.0995,24.52,27.49,24.9,24.84,0.7
V,2012-04-30,20.67,1.58514,4.24302,0.061,0.0938,24.45,29.81,26.53,26.25,0.7
V,2012-05-01,24.16,2.02171,4.42735,0.0575,0.0869,24.44,31.97,28.02,27.62,0.7
V,2012-05-02,20.07,1.68648,4.24787,0.0559,0.0877,24.18,28.69,26.06,25.9,0.7
V,2012-05-03,25.62,1.48321,4.01539,0.0692,0.0869,24.18,26.27,26.04,26.32,0.8
V,2012-05-04,27,2.17481,4.21812,0.0448,0.088,29.01,27.22,27.14,27.09,0.7
V,2012-05-07,23.39,2.20268,4.18764,0.087,0.0973,29.11,23.82,24.25,25.09,0.7
V,2012-05-08,25.21,2.44315,4.28391,0.087,0.0891,29.12,25.35,25.53,25.94,0.7
V,2012-05-09,25.5,2.45088,4.17937,0.0661,0.0865,28.62,25.71,25.98,26.49,0.7
V,2012-05-10,24.63,2.55356,4.15558,0.0752,0.0877,28.73,24.68,25.23,25.89,0.7
V,2012-05-11,24.25,2.82274,4.16183,0.0723,0.0913,27.31,24.28,25.08,25.9,0.7
V,2012-05-14,26.44,3.06936,3.89672,0.0873,0.0842,26.58,26.59,26.8,27.23,0.8
V,2012-05-15,27.65,2.88825,4.09621,0.0696,0.0889,26.23,27.97,27.86,27.76,0.8
V,2012-05-16,27.1,3.09892,4.38275,0.049,0.0872,26.18,27.04,27.39,27.67,0.7
V,2012-05-17,28.9,3.46205,4.38319,0.0974,0.0953,26.41,28.61,28.94,29.19,0.8
V,2012-05-18,30.9,4.0317,4.58274,0.1021,0.0941,27.27,30.62,30.96,31.21,0.8
V,2012-05-21,26.06,4.00208,4.82331,0.1233,0.1009,27.97,24.64,27.13,28.24,0.8
V,2012-05-22,26.42,4.16568,4.89648,0.1298,0.1085,28.03,26.59,26.79,27.3,0.7
V,2012-05-23,26.48,4.15249,5.02021,0.0927,0.1031,28.56,25.41,27.17,28.16,0.7
V,2012-05-24,27.27,3.86868,5.17387,0.0975,0.1001,27.94,25.47,26.95,28.12,0.7
V,2012-05-25,25.69,3.92122,5.27459,0.1044,0.1073,27.92,24.7,26.85,26.95,0.7
V,2012-05-29,26.53,3.98185,5.38449,0.1121,0.1163,27.94,25.71,27.86,27.56,0.7
V,2012-05-30,26.74,3.72597,5.14814,0.1518,0.1079,28.01,26.12,27.58,27.83,0.7
V,2012-05-31,27.97,3.67688,5.21351,0.1214,0.1149,28.47,27.92,28.25,28.63,0.8
V,2012-06-01,31.34,4.48679,5.29575,0.1224,0.0926,29.17,31.48,31.43,31.78,0.8
V,2012-06-04,29.76,4.86695,5.5392,0.1213,0.1019,25.34,30.11,30.03,30.7,0.8
V,2012-06-05,29.59,4.37869,5.30173,0.105,0.1101,25.04,29.79,30,30.75,0.8
V,2012-06-06,26.84,4.53645,5.60831,0.1275,0.1197,24.85,24.9,27.63,27.89,0.8
V,2012-06-07,25.79,4.89754,5.6698,0.115,0.1247,24.91,24.18,26.39,27.26,0.8
V,2012-06-08,26.95,4.42575,5.71833,0.1296,0.1304,24.64,25.85,27.47,27.02,0.8
V,2012-06-11,26.2,4.37717,5.36293,0.1216,0.117,24.48,26.71,27.29,28.49,0.8
V,2012-06-12,26.34,4.18042,5.70901,0.1069,0.1178,24.48,26.17,27.13,28.26,0.8
V,2012-06-13,26.09,4.32879,5.64326,0.1612,0.1321,24.13,25.78,27.27,28.9,0.8
V,2012-06-14,26.35,4.83214,5.7291,0.1145,0.1306,24.72,26.31,27.05,27.46,0.8
V,2012-06-15,24.83,4.74012,5.79568,0.1217,0.1333,25.08,24.28,25.65,26.72,0.7
V,2012-06-18,20.47,4.40518,5.74474,0.102,0.1196,24.34,20.78,24.87,24.49,0.7
V,2012-06-19,20.39,4.02774,5.57952,0.1281,0.1292,24.18,20.36,24.62,24.47,0.7
V,2012-06-20,19.64,4.31718,5.70321,0.1563,0.1325,22.41,19.67,23.99,23.86,0.7
V,2012-06-21,22.36,3.68676,5.35032,0.1085,0.126,21.74,22.33,26.07,25.91,0.7
V,2012-06-22,20.46,3.49386,5.58769,0.108,0.1238,22.94,20.65,23.96,23.43,0.7
V,2012-06-25,20.81,3.82991,5.37011,0.1194,0.1198,26.39,22.6,26.22,24.98,0.7
V,2012-06-26,22.55,3.50863,5.32255,0.1223,0.1124,27.28,23.93,28.26,27.06,0.7
V,2012-06-27,20.89,3.62832,5.20784,0.1074,0.1212,27.49,20.98,25.82,25.88,0.7
V,2012-06-28,20.93,3.49746,5.35475,0.1218,0.1144,26.86,22.16,26.29,26.1,0.7
V,2012-06-29,19.12,3.69478,5.25563,0.0672,0.1084,26.76,20.26,24.57,24.44,0.7
V,2012-07-02,18.86,3.07758,4.98491,0.0954,0.1058,26.21,21.01,24.28,24.05,0.7
V,2012-07-03,19.89,3.10442,5.17742,0.1012,0.1242,26.5,22.4,25.24,23.98,0.7
V,2012-07-05,18.41,2.91119,4.9935,0.1034,0.116,26.46,21.56,23.79,23.57,0.7
V,2012-07-06,20.64,3.01344,4.98725,0.1397,0.1176,26.06,24.12,26.06,24.72,0.7
V,2012-07-09,21.27,3.10531,4.97616,0.0978,0.1188,26.29,27.87,26.97,25.88,0.7
V,2012-07-10,23.78,2.65185,4.87173,0.0471,0.1009,26.86,27.37,26.65,26.18,0.7
V,2012-07-11,21.5,2.77804,5.06966,0.0692,0.1193,27.26,27.27,26.19,25.61,0.7
V,2012-07-12,20.55,2.99639,5.0547,0.0645,0.1012,27.63,28.02,26.25,25.41,0.7
V,2012-07-13,19.7,3.39287,5.26822,0.0746,0.1312,28.23,26.95,25.33,24.71,0.7
V,2012-07-16,20.17,2.93704,4.74442,0.0607,0.117,28.06,27.44,25.62,25.18,0.7
V,2012-07-17,18.98,3.22118,4.90026,0.0877,0.1138,29.45,25.92,24.16,24.08,0.7
V,2012-07-18,18.71,3.3195,4.5688,0.079,0.1158,29.07,25.27,24.01,24.05,0.7
V,2012-07-19,22.69,2.58826,4.31747,0.0562,0.1297,29.03,25.79,24.13,24.2,0.7
V,2012-07-20,22.61,2.35776,4.42113,0.0368,0.1114,29.63,25.54,24.42,24.66,0.7
V,2012-07-23,20.33,2.23627,4.38614,0.0446,0.1004,28.77,26.76,24.75,25.39,0.7
V,2012-07-24,21.65,3.06938,4.35249,0.0608,0.0936,25.58,27.92,26.12,26.31,0.7
V,2012-07-25,21.32,2.87691,4.4013,0.0576,0.0862,25.42,28.91,26.12,26.79,0.7
V,2012-07-26,22.36,3.75548,4.82781,0.0824,0.1033,25.31,23.02,22.87,24.05,0.7
V,2012-07-27,21.49,3.86402,4.84401,0.0685,0.1074,27.19,22.13,21.88,22.97,0.7
V,2012-07-30,23.28,3.0622,4.59209,0.0696,0.0965,27.18,23.56,23.34,24.15,0.7
V,2012-07-31,23.75,2.72581,4.26263,0.0685,0.089,27.37,23.82,23.94,24.59,0.7
V,2012-08-01,24.1,2.73158,4.24309,0.0396,0.0954,26.87,23.83,24.57,24.92,0.7
V,2012-08-02,24.28,2.5673,4.26474,0.0636,0.1059,27.2,23.5,24.93,25.27,0.7
V,2012-08-03,22.4,2.0147,4.19297,0.0468,0.1043,27.66,21.48,23.31,23.87,0.7
V,2012-08-06,22.28,2.54902,4.14022,0.1006,0.1025,27.8,21.94,22.8,23.56,0.7
V,2012-08-07,21.88,2.59744,4.14677,0.0818,0.0963,27.34,21.43,22.5,23.37,0.7
V,2012-08-08,20.87,2.91684,3.95086,0.0803,0.0803,27,20.25,21.63,22.89,0.7
V,2012-08-09,20.9,2.35992,3.55759,0.0746,0.0816,26.54,20.96,21.6,22.93,0.7
V,2012-08-10,20.2,2.69369,3.75525,0.1026,0.088,26.12,19.43,21.1,22.47,0.7
V,2012-08-13,20.31,2.58452,3.80905,0.0808,0.0848,25.74,20.39,21.22,22.43,0.7
V,2012-08-14,20,2.54228,3.7962,0.0732,0.0642,23.92,19.81,20.89,22.15,0.7
V,2012-08-15,19.82,2.32448,3.7367,0.0571,0.0688,23.86,19.57,20.81,22.17,0.7
V,2012-08-16,19.69,2.45994,3.67011,0.0918,0.0647,23.92,19.09,20.83,22.49,0.7
V,2012-08-17,19.17,2.51916,3.70369,0.074,0.0742,23.02,18.42,20.36,21.94,0.7
V,2012-08-20,18.99,2.50756,3.62856,0.0607,0.0733,22.85,18.33,20.33,22.08,0.7
V,2012-08-21,19.97,2.42151,3.65249,0.1161,0.0694,22.58,18.46,21.81,22.94,0.7
V,2012-08-22,20.77,2.25853,3.83958,0.0736,0.0641,21.88,20.27,21.82,23.24,0.7
V,2012-08-23,21.32,2.4643,3.73298,0.0875,0.0698,21.69,19.91,22.78,23.62,0.7
V,2012-08-24,20.75,2.28364,3.65352,0.0817,0.0649,19.36,19.06,22.54,23.78,0.7
V,2012-08-27,20.01,2.69624,3.78073,0.0372,0.0673,17.99,19.6,21.24,22.96,0.7
V,2012-08-28,20.46,2.81448,3.67391,0.034,0.0677,16.93,19.7,21.71,23.52,0.7
V,2012-08-29,20.07,2.66208,3.8608,0.0328,0.06,16.39,19.97,21.29,22.89,0.7
V,2012-08-30,22.13,2.94929,3.71171,0.085,0.0547,15.85,20.99,23.24,24.26,0.7
V,2012-08-31,20.41,3.01936,4.0206,0.0511,0.0705,14.93,19.55,21.42,23.47,0.7
V,2012-09-04,21.29,3.18191,3.8359,0.0556,0.061,14.66,20.73,22.52,23.53,0.7
V,2012-09-05,21.46,2.95571,3.89651,0.0498,0.0711,14.54,21.12,22.34,23.81,0.7
V,2012-09-06,19.84,3.43721,4.13693,0.0652,0.0877,14.58,19.35,20.96,22.43,0.7
V,2012-09-07,19.64,3.74313,4.18863,0.0578,0.0859,15.02,19.26,20.7,21.82,0.7
V,2012-09-10,19.9,3.28689,3.9824,0.0862,0.0791,13.54,19.95,20.86,22.37,0.7
V,2012-09-11,20.81,2.99349,4.08842,0.0734,0.0841,13.66,21.12,21.84,22.74,0.7
V,2012-09-12,18.6,3.05116,4.32053,0.0986,0.08,15.3,19.06,19.91,21.2,0.7
V,2012-09-13,18.5,2.48843,3.94959,0.0743,0.0795,15.48,18.97,19.99,20.98,0.7
V,2012-09-14,18.55,2.04424,3.72811,0.0805,0.0797,16.67,18.71,20.01,21.11,0.7
V,2012-09-17,18.79,1.80163,3.6105,0.0885,0.0816,16.73,19.15,20.51,21.76,0.7
V,2012-09-18,19.14,1.74484,3.54273,0.1144,0.0782,16.53,18.73,20.74,22.42,0.7
V,2012-09-19,18.19,1.70952,3.39576,0.0994,0.0804,16.6,18.12,20.59,22.57,0.7
V,2012-09-20,18.39,1.46257,3.61095,0.0912,0.0779,16.48,18.77,20.01,20.96,0.7
V,2012-09-21,17.97,1.98253,3.45387,0.0954,0.0794,16.27,17.82,19.63,21.02,0.7
V,2012-09-24,16.39,2.06572,3.62438,0.079,0.082,16.02,17.35,21.09,22.01,0.7
V,2012-09-25,16.58,2.32894,3.75295,0.0875,0.0779,16.16,17.13,20.82,21.69,0.7
V,2012-09-26,18.55,2.53975,3.48812,0.0413,0.0721,16.27,18.96,21.59,21.79,0.7
V,2012-09-27,16.59,2.88654,3.73739,0.0622,0.0754,16.86,17.07,21.19,22.23,0.7
V,2012-09-28,17.14,3.23257,3.70709,0.0697,0.0798,17.05,17.61,20.91,21.96,0.7
V,2012-10-01,18.97,2.57036,3.83723,0.0578,0.0747,16.99,20.77,22.08,22.09,0.6
V,2012-10-02,16.44,1.93764,3.72688,0.0528,0.0871,17.51,19.6,21.34,20.77,0.6
V,2012-10-03,17.22,2.63677,3.89881,0.0492,0.0699,17.54,20.7,22.18,21.41,0.6
V,2012-10-04,16.28,2.9014,3.90842,0.0594,0.0784,18.04,19.72,21.17,20.75,0.6
V,2012-10-05,17.88,2.23195,3.51163,0.089,0.0712,17.81,19.91,22.45,22.38,0.6
V,2012-10-08,17.79,1.79893,3.41364,0.0721,0.0747,17.98,21.51,22.51,22.18,0.6
V,2012-10-09,20.82,1.5753,2.93005,0.0625,0.0664,17.95,22.82,24.33,24.02,0.6
V,2012-10-10,18.02,1.90259,3.26946,0.0535,0.0579,17.09,23.16,23.53,23.01,0.6
V,2012-10-11,18.06,2.00783,3.35503,0.0488,0.0607,16.75,22.81,23.49,22.79,0.6
V,2012-10-12,17.34,1.971,3.32945,0.0603,0.0738,15.68,22.14,23.01,22.36,0.6
V,2012-10-15,17.47,2.20318,3.34426,0.0734,0.0874,15.63,22.63,22.95,22,0.6
V,2012-10-16,15.93,1.87643,3.19773,0.0777,0.0895,15.74,22.25,20.96,21.06,0.6
V,2012-10-17,15.54,1.98758,3.33559,0.0836,0.0872,15.93,21.83,20.58,20.58,0.6
V,2012-10-18,17.65,2.17918,3.2789,0.0978,0.0823,15.99,22.73,22.11,21.77,0.6
V,2012-10-19,17.59,2.33177,3.26738,0.1122,0.077,16.15,22.86,21.54,22.25,0.6
V,2012-10-22,17.73,2.10469,3.40524,0.0934,0.0786,16.78,22.82,21.37,22.31,0.6
V,2012-10-23,19.85,2.18757,3.3053,0.097,0.0702,16.85,23.7,22.25,23.5,0.6
V,2012-10-24,17.09,2.17112,3.17018,0.0788,0.0675,17.26,23.39,22.08,22.22,0.6
V,2012-10-25,18.28,2.36983,3.50133,0.0707,0.066,16.85,24.71,24.01,22.11,1
V,2012-10-26,20.87,2.37127,3.46238,0.0824,0.0664,16.9,25.1,22.65,22.58,1
V,2012-10-31,18.37,2.33998,3.34535,0.0431,0.0506,17.08,25.05,22.22,21.98,1
V,2012-11-01,20.81,2.26625,3.65695,0.0392,0.0609,16.44,21.44,21.32,21.19,0.9
V,2012-11-02,20.53,2.39562,3.3512,0.0366,0.0604,18.96,21.59,20.81,21.14,0.9
V,2012-11-05,21.92,2.13611,3.46538,0.053,0.0651,18.65,22.62,22.21,22.55,0.9
V,2012-11-06,20.93,2.4817,3.37349,0.0656,0.062,19.04,21.94,20.99,21.19,0.9
V,2012-11-07,21.27,2.38418,3.44443,0.0681,0.064,19.58,21.07,22.09,22.93,0.9
V,2012-11-08,20.88,2.30227,3.40126,0.0572,0.0626,19.72,20.91,21.31,22.03,0.9
V,2012-11-09,21.58,2.85556,3.5973,0.0825,0.0676,19.17,22.01,21.78,21.94,0.9
V,2012-11-12,20.75,3.30508,3.47145,0.0871,0.0735,19.73,21.34,21.33,22.13,0.9
V,2012-11-13,20.34,3.21318,3.40825,0.0731,0.0665,19.59,20.41,21.09,22.14,0.9
V,2012-11-14,21.03,3.47344,3.50566,0.1076,0.0845,19.79,21.56,21.29,22.23,0.9
V,2012-11-15,22.08,3.14407,3.68852,0.1023,0.0653,20.59,21.48,22.38,23.01,0.9
V,2012-11-16,21.54,3.66193,3.78849,0.116,0.0831,20.54,20.34,22.81,23.29,0.9
V,2012-11-19,18.25,3.54998,3.89575,0.1397,0.0951,21.3,18.01,19.3,20.76,0.9
V,2012-11-20,17.96,3.70215,3.96466,0.1787,0.1043,21.71,17.85,18.9,20.39,0.9
V,2012-11-21,16.75,3.72805,3.97955,0.1797,0.1002,21.43,14.98,18.51,20.06,0.9
V,2012-11-23,17.16,3.85031,4.01698,0.1563,0.0941,21.22,16.91,18.79,20,0.9
V,2012-11-26,18.74,3.28544,3.85156,0.1628,0.0882,20.92,20.07,19.35,20.32,0.9
V,2012-11-27,18.34,3.09151,3.71282,0.1649,0.0889,20.81,17.84,19.33,20.67,0.9
V,2012-11-28,17.85,2.97898,3.78069,0.1707,0.0894,20.6,17.08,18.93,20.52,0.9
V,2012-11-29,17.42,3.17635,3.77224,0.0571,0.0898,20.45,16.82,18.81,20.13,0.9
V,2012-11-30,18.2,2.915,3.67271,0.1076,0.0793,20.15,18.15,19.09,20.47,0.9
V,2012-12-03,18.69,3.08948,3.54068,0.1226,0.0797,17.94,18.32,19.83,22.21,0.9
V,2012-12-04,17.7,2.74357,3.62037,0.06,0.0803,17.74,17.47,18.78,20.86,0.9
V,2012-12-05,18.79,2.67482,3.54475,0.0574,0.0801,17.36,17.94,19.73,20.99,0.9
V,2012-12-06,18.79,2.8249,3.62347,0.065,0.0784,16.81,18.3,19.81,20.99,0.9
V,2012-12-07,18.61,2.91784,3.69319,0.0731,0.0775,16.64,17.75,19.6,21.01,0.9
V,2012-12-10,19.11,3.01561,3.62291,0.0954,0.0755,16.63,18.32,20.03,21.32,0.9
V,2012-12-11,19.46,2.67971,3.46495,0.1004,0.0731,15.77,18.91,20.3,21.65,0.9
V,2012-12-12,19.02,2.851,3.43574,0.1033,0.0739,15.79,18.63,20.03,21.46,0.9
V,2012-12-13,20.34,2.64816,3.59766,0.0941,0.0819,15.69,19.98,21.14,21.89,0.9
V,2012-12-14,20.94,2.92773,3.46228,0.0985,0.0836,14.74,20.92,21.7,22.21,0.9
V,2012-12-17,20.12,2.77824,3.86663,0.1233,0.0914,14.6,19.77,20.81,21.79,0.9
V,2012-12-18,18.47,2.82484,3.7526,0.1227,0.0891,13.77,17.82,19.59,20.99,0.9
V,2012-12-19,19.34,2.79268,3.78167,0.1487,0.1005,13.55,18.68,20.21,21.34,0.9
V,2012-12-20,18.45,2.80117,3.92569,0.1425,0.0905,13.52,17.89,19.84,21.14,0.9
V,2012-12-21,19.67,3.06217,3.99303,0.1241,0.0962,14.89,18.72,20.85,22.25,0.9
V,2012-12-24,17.9,3.30901,3.96587,0.1399,0.0926,14.99,19.38,22.81,21.77,0.9
V,2012-12-26,19.77,3.40749,4.18897,0.1191,0.0993,14.98,20.44,22.59,22.36,0.9
V,2012-12-27,18.29,3.72528,4.203,0.1366,0.0948,15.23,19.58,23.17,22.53,0.9
V,2012-12-28,20.72,4.06313,4.26894,0.1471,0.0906,15.58,21.57,23.92,23.33,0.9
V,2012-12-31,18.76,3.82797,4.34534,0.1546,0.0983,15.67,21.1,23.23,22.76,0.9
V,2013-01-02,17.54,3.41377,4.12565,0.1179,0.0932,16.49,19.13,21.28,21.48,0
V,2013-01-03,16.21,2.55062,3.84612,0.1067,0.0927,17.16,18.49,20.9,20.93,0.8
