ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2015-12-03,18.67,4.72713,5.32727,0.1811,0.1103,15.75,18.91,18.77,19.16,2.3
HON,2015-12-04,16.91,4.52445,5.21688,0.0963,0.1187,16.11,17.05,17.57,18.65,2.3
HON,2015-12-07,16.73,2.28726,5.28453,0.3241,0.1168,17.22,17.13,17.79,19.35,2.3
HON,2015-12-08,18.11,4.8945,5.25652,0.1535,0.105,17.17,19.12,18.71,18.99,2.3
HON,2015-12-09,18.61,4.83095,5.26462,0.165,0.1143,17.1,20.18,19.06,18.78,2.3
HON,2015-12-10,18.73,4.74523,5.26613,0.164,0.1282,17.43,19.56,19.95,21.02,2.3
HON,2015-12-11,22.78,5.2192,5.23213,0.2221,0.1191,17.13,24.72,22.8,22.16,2.4
HON,2015-12-14,23.12,4.94796,5.15591,0.1113,0.1095,19.55,24.34,22.96,22.51,2.4
HON,2015-12-15,22.7,4.19312,5.17094,0.0816,0.1073,19.43,23.51,22.59,21.82,2.4
HON,2015-12-16,19.55,5.72545,5.29073,0.0042,0.1061,18.88,19.24,19.75,20.16,2.3
HON,2015-12-17,20.07,4.66885,5.34885,0.1438,0.1264,23.04,20.19,20.26,20.32,2.3
HON,2015-12-18,20.12,5.12457,5.32086,0.1385,0.1074,23.24,20.05,20.77,21.32,2.3
HON,2015-12-21,18.76,4.6316,5.15735,0.1643,0.1058,23.28,18.3,20.08,20.48,2.3
HON,2015-12-22,19.08,5.74393,5.20458,0.092,0.1,23.56,17.82,18.62,20.71,2.3
HON,2015-12-23,17.98,6.12206,5.21539,0.0907,0.0965,23.65,17.05,18.39,19.09,2.3
HON,2015-12-24,17.85,6.44043,5.2703,0.0681,0.1106,23.36,16.96,18.36,19.13,2.3
HON,2015-12-28,17.28,5.85576,5.29788,0.082,0.1039,23.28,17.96,18.97,19.12,2.3
HON,2015-12-29,13.93,5.32251,5.28071,0.1139,0.1074,23.24,17.06,17.85,17.74,2.3
HON,2015-12-30,17.73,6.10675,5.22187,0.1108,0.1087,23.48,17.26,18.03,19.02,2.3
HON,2015-12-31,17.26,5.69795,5.24805,0.1113,0.1026,23.48,18.63,19.25,19.16,2.3
HON,2016-01-04,21.25,4.42381,5.18777,0.2101,0.1144,23.39,22,21.13,20.82,2.3
HON,2016-01-05,16.44,5.22571,5.22723,0.0789,0.0974,23.39,20.72,20.31,19.91,2.3
HON,2016-01-06,18.27,4.75022,5.06071,0.1116,0.1009,22.71,22.65,21.55,20.97,2.3
HON,2016-01-07,23.16,4.66606,5.01879,0.1092,0.1027,22.78,25.68,23.41,22.73,2.4
HON,2016-01-08,25,4.9621,5.19015,0.0804,0.0986,23.88,25.62,24.7,24.16,2.4
HON,2016-01-11,20.77,4.84807,5.11879,0.0539,0.0938,23.92,25.54,23.35,22.76,2.4
HON,2016-01-12,19.46,4.75195,5.20576,0.0664,0.0989,24.2,23.13,24.06,23.51,2.4
HON,2016-01-13,23.99,4.72206,5.22597,0.131,0.0969,22.42,24.41,24,23.71,2.5
HON,2016-01-14,21.09,5.19545,5.24573,0.1025,0.096,23.63,23.96,23.05,22.66,2.4
HON,2016-01-15,22.64,4.8123,5.31085,0.0969,0.0912,24.5,26.33,24.74,24.24,2.4
HON,2016-01-19,26.45,5.21599,5.40811,0.1251,0.0957,21.06,25.43,26.3,25.05,2.4
HON,2016-01-20,20.94,5.40229,5.4959,0.0604,0.1033,20.85,28.54,24.94,24.52,2.5
HON,2016-01-21,22.9,5.32808,5.36028,0.1019,0.094,21.9,27.6,25.01,24.37,2.5
HON,2016-01-22,22.92,5.3359,5.39298,0.1012,0.0953,21.87,22.97,22.99,22.74,2.4
HON,2016-01-25,19.66,4.89726,5.28895,0.0749,0.0981,21.77,25.66,23.23,23.16,2.5
HON,2016-01-26,19.7,5.14401,5.3667,0.0841,0.0935,21.99,24.79,22.7,22.55,2.4
HON,2016-01-27,19.04,4.65987,5.14713,0.1032,0.091,22.94,26.14,23.25,23.06,2.5
HON,2016-01-28,22.75,4.2917,5.29766,0.0968,0.0933,23.73,24.19,23.39,23.19,2.4
HON,2016-01-29,22.25,4.7596,5.43651,0.124,0.107,23.77,22.34,22.28,22.1,2.3
HON,2016-02-01,20.68,4.73659,5.43231,0.1802,0.108,27.09,21.01,20.69,20.91,2.3
HON,2016-02-02,23.61,5.48278,5.37321,0.0993,0.0915,27.45,23.83,23.5,23.22,2.4
HON,2016-02-03,23.58,5.07374,5.47207,0.0922,0.1041,27.78,23.91,23.41,23.02,2.3
HON,2016-02-04,22.86,5.07327,5.60786,0.1388,0.1005,28.42,23.05,22.82,22.8,2.3
HON,2016-02-05,24.43,4.97904,5.58313,0.091,0.0948,28.59,24.79,24.28,23.98,2.3
HON,2016-02-08,25.82,5.0909,5.55912,0.0819,0.1009,27.59,26.88,25.61,25.13,2.3
HON,2016-02-09,25.31,5.42271,5.71457,0.0769,0.1122,27.43,26.25,25.35,25.15,2.3
HON,2016-02-10,25.6,4.88907,5.66501,0.1441,0.1017,28.07,26.11,25.41,25,2.3
HON,2016-02-11,27.29,5.47012,5.90986,0.1441,0.0991,28.11,27.76,26.9,26.14,2.3
HON,2016-02-12,25.48,5.72204,5.77519,0.0893,0.1073,27.43,25.26,25.26,25,2.3
HON,2016-02-16,24.3,5.88333,5.90388,0.1189,0.1153,27.01,24.72,24.2,23.77,2.3
HON,2016-02-17,22.14,5.85407,5.94214,0.0916,0.1193,26.98,22.39,22.25,22.14,2.2
HON,2016-02-18,22.73,5.58813,5.86242,0.1222,0.1138,26.74,23.12,22.79,22.53,2.2
HON,2016-02-19,20.7,4.75237,6.03809,0.0004,0.1218,25.81,20.44,21.01,21.44,2.2
HON,2016-02-22,24.02,3.66982,5.30768,0.0779,0.089,25.91,25.16,24.41,24,2.3
HON,2016-02-23,22.79,4.92499,5.84661,0.1065,0.1444,29.47,23.4,23.43,22.95,2.3
HON,2016-02-24,22.33,4.82249,5.80885,0.1088,0.145,29.72,24.18,24.29,22.84,2.3
HON,2016-02-25,22.76,4.48387,5.90069,0.1236,0.1077,29.44,23.49,23.55,22.88,2.3
HON,2016-02-26,23.79,5.10374,5.9902,0.1177,0.1182,28.91,25.01,23.11,22.8,2.3
HON,2016-02-29,24.95,4.20021,5.63448,0.0302,0.1134,28.99,25.7,24.61,23.95,2.3
HON,2016-03-01,20.95,4.61013,5.82843,0.1146,0.1174,26.38,21.18,20.58,21.08,2.3
HON,2016-03-02,17.96,4.48226,6.31285,0.0927,0.1468,27.96,19.38,18.4,19.56,2.2
HON,2016-03-03,18.08,4.79631,5.97729,0.0522,0.13,27.74,20.61,20.63,20.03,2.2
HON,2016-03-04,20.04,3.48883,6.043,0.2021,0.1446,27.34,19.85,20.19,20.49,2.2
HON,2016-03-07,17.6,5.05867,6.02887,0.0945,0.123,27.1,20.52,20.03,19.73,2.2
HON,2016-03-08,19.35,6.06337,5.96124,0.0103,0.1309,27.12,19.42,19.53,20.41,2.2
HON,2016-03-09,19.15,4.95245,6.01141,0.0197,0.1324,27.04,20,19.99,20.13,2.2
HON,2016-03-10,19.53,3.91533,6.06593,0.3021,0.1262,26.26,20.37,20.38,20.39,2.2
HON,2016-03-11,18.43,4.70695,6.05929,0.0851,0.1385,26.24,18.96,19.27,19.5,2.2
HON,2016-03-14,17.6,4.80468,6.14958,0.067,0.1366,25.81,19.09,19.09,19.22,2.2
HON,2016-03-15,16.24,4.37047,6.10243,0.0207,0.1245,25.29,19.41,18.84,18.36,2.2
HON,2016-03-16,15.63,5.15838,6.06439,0.0196,0.1221,24.95,16.91,17.93,18.75,2.2
HON,2016-03-17,16.63,5.41501,6.02045,0.0214,0.1235,24.9,16.73,17.4,17.92,2.2
HON,2016-03-18,13.5,4.82623,6.11378,0.0122,0.116,25.56,15.56,16.16,16.63,2.1
HON,2016-03-21,14.33,4.99965,6.16137,0.0164,0.118,25.33,14.62,17.67,17.31,2.1
HON,2016-03-22,15.56,5.35699,6.05012,0.0527,0.1148,20.71,16.21,18.43,17.77,2.1
HON,2016-03-23,15.92,4.85044,6.0896,0.0695,0.1305,20.16,16.77,18.97,18.16,2.1
HON,2016-03-24,15.37,4.94357,6.04798,0.0796,0.1283,19.59,17.54,19.48,18.91,2.1
HON,2016-03-28,18.06,4.58812,5.96519,0.0447,0.1286,19.51,18.11,19.47,19.57,2.1
HON,2016-03-29,14.7,4.94764,5.93185,0.0869,0.1262,19.06,17.41,18.71,18.15,2.1
HON,2016-03-30,13.91,5.01724,5.87156,0.0746,0.1174,18.5,16.77,17.88,17.43,2.1
HON,2016-03-31,14.6,4.69492,5.79445,0.005,0.1182,15.26,16.97,18.58,18.29,2.1
HON,2016-04-01,13.76,5.27853,5.88835,0.0837,0.1175,14.75,16.66,17.74,17.25,2.1
HON,2016-04-04,14.58,4.96017,5.77817,0.0871,0.1237,14.92,18.17,18.56,18.17,2.1
HON,2016-04-05,15.66,4.82485,5.82617,0.0938,0.1198,14.93,19.04,19.29,19.11,2.1
HON,2016-04-06,14.7,5.00496,5.85432,0.0107,0.1228,14.75,18.28,18.65,18.29,2.1
HON,2016-04-07,15.9,5.18867,5.8704,0.0982,0.1262,15.02,19.49,19.66,19.4,2.1
HON,2016-04-08,14.4,5.20091,5.89668,0.1007,0.126,15.02,18.03,18.51,18.48,2.1
HON,2016-04-11,14.39,5.19916,5.8979,0.1018,0.1262,14.65,19.02,18.46,18.22,2.1
HON,2016-04-12,14.18,4.72421,6.00181,0.1637,0.1178,14.51,19.09,18.12,18.12,2.1
HON,2016-04-13,12.67,4.85787,5.96409,0.0262,0.1185,14.72,17.47,16.45,16.69,2.1
HON,2016-04-14,13.59,5.70454,6.02041,0.0075,0.1216,15.14,18.25,17.57,17.27,2.1
HON,2016-04-15,12.74,5.00832,5.95297,0.0331,0.1199,14.87,17.72,16.49,16.75,2.1
HON,2016-04-18,12.6,5.00148,5.96496,0.0553,0.1217,13.52,17.12,16.35,16.84,2.1
HON,2016-04-19,13,5.1585,5.86858,0.0692,0.1147,13.51,17.6,16.82,17.16,2.1
HON,2016-04-20,13.98,4.95731,5.76092,0.072,0.1177,13.47,18.52,17.94,18.14,2.1
HON,2016-04-21,14.47,4.45116,5.7751,0.0823,0.125,13.3,20.91,17.86,18.3,2.1
HON,2016-04-22,15.99,5.09491,5.71768,0.0465,0.1183,13.43,17.17,17.55,17.51,2.1
HON,2016-04-25,16.67,4.82388,5.7687,0.1389,0.1233,14.59,17.93,17.37,17.7,2.1
HON,2016-04-26,16.21,5.20462,5.6947,0.038,0.1095,15.27,16.49,16.62,17.29,2.1
HON,2016-04-27,15.15,4.458,5.65111,0.0788,0.1186,15.34,16.71,15.9,16.74,2.1
HON,2016-04-28,17.44,5.32985,5.71157,0.0572,0.1251,15.5,18.81,17.49,17.7,2.1
HON,2016-04-29,17.32,4.93222,5.83247,0.0633,0.1216,15.93,18.49,17.89,18.07,2.1
HON,2016-05-02,17.28,4.99132,5.79192,0.0847,0.1206,15.17,18.33,17.83,18.17,2.1
HON,2016-05-03,17.69,4.72974,5.8775,0.0694,0.1203,15.09,18.5,18.18,18.74,2.1
HON,2016-05-04,18.34,4.74343,5.72056,0.1113,0.1262,15.05,19.12,18.74,19.06,2.1
HON,2016-05-05,17.45,4.55969,5.78015,0.0004,0.1178,14.91,18.49,17.97,18.49,2.1
HON,2016-05-06,16.96,4.50736,5.72128,0.0004,0.111,14.66,17.36,17.55,18.13,2.1
HON,2016-05-09,16.94,4.10503,5.66134,0.0005,0.1245,14.57,17.48,17.6,18.21,2.1
HON,2016-05-10,16.66,5.05735,5.69127,0.1059,0.1103,14.62,16.64,17.49,18.6,2.1
HON,2016-05-11,16.73,5.05537,5.83044,0.0005,0.1228,15.22,17.01,17.53,18.36,2.1
HON,2016-05-12,14.75,4.88449,5.75157,0.0005,0.1198,14.91,15.28,16.26,17.79,2.1
HON,2016-05-13,15.54,4.20945,5.84902,0.0026,0.1233,15.02,17.49,17.79,18.4,2.1
HON,2016-05-16,14.83,5.94318,5.84598,0.0005,0.119,15.36,14.37,15.82,17.31,2.1
HON,2016-05-17,17.07,6.07088,6.16584,0.0006,0.1436,15.88,16.97,17.85,18.59,2.1
HON,2016-05-18,16.89,4.55883,6.09776,0.0005,0.1258,15.98,16.74,17.58,18.25,2.1
HON,2016-05-19,17.39,4.69896,6.12848,0.0025,0.131,16.23,17.65,18.62,19.37,2.1
HON,2016-05-20,16.3,5.14639,6.11248,0.0006,0.1358,16.38,15.96,17.01,17.82,2.1
HON,2016-05-23,16.74,5.27468,6.08841,0.1141,0.1419,15.46,15.81,17.56,18.52,2.1
HON,2016-05-24,15.69,6.00112,6.08415,0.0952,0.1314,14.8,15.64,16.77,17.47,2.1
HON,2016-05-25,15.61,6.00476,6.13806,0.0755,0.1236,14.94,15.26,16.42,17.31,2.1
HON,2016-05-26,15.16,5.89977,6.05358,0.0831,0.1332,14.72,15.09,16.06,17.11,2.1
HON,2016-05-27,15.35,5.91322,6.05748,0.0693,0.1263,14.31,14.81,16.19,17.03,2.1
HON,2016-05-31,15.58,6.06893,6.04934,0.007,0.1252,14.14,15.9,16.78,17.52,2.1
HON,2016-06-01,14.91,5.48116,6.04674,0.0704,0.1263,14.2,15.28,15.82,17.27,2.1
HON,2016-06-02,15.83,5.46958,6.17496,0.0926,0.1338,14.36,15.67,16.62,17.35,2.1
HON,2016-06-03,14.72,5.2387,6.16501,0.1105,0.139,13.99,14.13,15.74,18.02,2.1
HON,2016-06-06,15.55,5.92115,6.24345,0.1504,0.1334,14.01,14.96,16.45,17.74,2.1
HON,2016-06-07,13.79,6.04624,6.19126,0.1192,0.141,14.05,13.79,15.1,16.7,2.1
HON,2016-06-08,14.3,6.16576,6.30849,0.1499,0.1348,13.91,13.88,15.37,16.73,2.1
HON,2016-06-09,13.16,5.23814,6.26831,0.0037,0.1271,13.06,13.75,14.59,15.59,2
HON,2016-06-10,15.43,5.74237,6.52998,0.2421,0.1496,13.34,15.02,16.38,17.66,2
HON,2016-06-13,17.26,6.63428,6.74667,0.1438,0.1466,13.36,17.11,17.99,18.98,2.1
HON,2016-06-14,18.49,6.90874,6.82512,0.1645,0.144,13.5,18.51,19.11,19.61,2.1
HON,2016-06-15,16.41,6.43753,6.8283,0.1559,0.1691,12.69,15.73,17.92,19.68,2.1
HON,2016-06-16,16.46,7.40236,7.02087,0.1994,0.1501,12.5,16.94,17.51,17.94,2.1
HON,2016-06-17,16.41,7.0551,7.01338,0.1862,0.1492,12.53,17.13,17.57,17.91,2.1
HON,2016-06-20,14.52,5.77324,6.78784,0.0167,0.1614,12.15,16.39,18.65,17.66,2
HON,2016-06-21,13.84,6.81577,7.04744,0.1243,0.1604,12.42,16.51,17.92,17.73,2
HON,2016-06-22,17.3,7.35042,7.16125,0.2738,0.1586,12.37,18.22,19.37,18.62,2
HON,2016-06-23,13.57,6.03099,7.07806,0.1441,0.1566,11.93,16.44,17.73,17.25,2
HON,2016-06-24,17.01,7.09835,7.24204,0.0881,0.1586,12.04,21.55,21.17,20.45,2.1
HON,2016-06-27,22.2,6.08511,6.90076,0.1326,0.1332,15.05,22.52,22.53,22.32,2.1
HON,2016-06-28,17.23,5.84416,6.63308,0.0115,0.1366,15.68,18.96,19.87,19.61,2.1
HON,2016-06-29,14.88,6.53663,6.74679,0.1069,0.1472,16.57,17.75,19.09,18.2,2.1
HON,2016-06-30,14.38,5.62934,6.79592,0.0844,0.1453,16.62,16.64,18.23,17.61,2
HON,2016-07-01,13.4,5.43816,6.81195,0.1035,0.1436,17.14,16.1,17.4,17.14,2
HON,2016-07-05,16.09,6.15512,6.7893,0.0624,0.1561,17.15,17.7,18.38,18.45,2.1
HON,2016-07-06,17.76,5.60521,6.77718,0.134,0.1479,17.47,16.36,18.26,18.85,2
HON,2016-07-07,15.1,5.88093,6.80538,0.0793,0.1497,18.25,17.26,18.08,17.87,2
HON,2016-07-08,12.78,5.65282,6.8099,0.0062,0.1493,18.37,15.62,16.57,16.54,2
HON,2016-07-11,12.64,5.35712,6.59694,0.008,0.1375,18.97,16.3,16.51,16.55,2
HON,2016-07-12,12.17,6.15244,6.66765,0.0084,0.1452,18.88,15.91,15.9,16.24,2
HON,2016-07-13,12.5,5.67999,6.65751,0.0092,0.1372,18.53,17.42,16.21,16.01,2
HON,2016-07-14,11.93,5.74162,6.50615,0.0087,0.1507,18.51,16.41,15.64,15.51,2
HON,2016-07-15,11.39,5.52139,6.6295,0.0087,0.1439,18.51,16.18,14.74,14.88,2
HON,2016-07-18,11.96,5.24598,6.5744,0.0076,0.1459,18.18,16.47,15.51,15.63,2
HON,2016-07-19,11.95,5.51978,6.77075,0.0436,0.147,18.13,16.73,15.25,15.5,2
HON,2016-07-20,12.46,5.09592,6.69493,0.0719,0.1482,17.8,16.7,15.48,15.6,2
HON,2016-07-21,13.05,4.18294,6.47914,0.0574,0.1634,17.84,18.54,16.57,16.83,2
HON,2016-07-22,12.18,2.68432,6.55334,0.0611,0.1412,18.01,14.11,14.78,15.22,2.1
HON,2016-07-25,13.98,4.80684,6.62484,0.1059,0.1432,19.68,14.23,14.83,15.88,2.1
HON,2016-07-26,14.06,3.03423,6.51863,0.0761,0.1378,17.43,14.03,14.59,15.27,2.1
HON,2016-07-27,14.51,4.42008,6.51709,0.0979,0.153,17.02,15.41,15.11,16.09,2.1
HON,2016-07-28,14.31,4.48755,6.54809,0.1003,0.1454,16.42,14.98,14.77,15.58,2.1
HON,2016-07-29,13.56,4.95177,6.42057,0.1343,0.1272,16.42,13.61,14.16,15.59,2
HON,2016-08-01,13.99,5.15004,6.51888,0.1216,0.1448,16,14.3,14.72,15.44,2.1
HON,2016-08-02,14.2,4.97534,6.6407,0.1113,0.1435,15.94,14.85,14.78,15.7,2.1
HON,2016-08-03,14.07,4.82483,6.43313,0.1278,0.1277,15.49,14.27,14.84,15.7,2.1
HON,2016-08-04,13.6,3.70717,6.6523,0.0997,0.1519,14.68,12.27,14.59,15.68,2.1
HON,2016-08-05,13.61,2.90631,6.5207,0.0006,0.1486,14.37,13.26,14.43,15.77,2
HON,2016-08-08,13.45,4.96833,6.51588,0.1532,0.1558,13.12,13.67,14.36,15.19,2.1
HON,2016-08-09,11.83,3.06571,6.36477,0.0007,0.1376,13.17,12.02,12.69,13.98,2
HON,2016-08-10,12.69,3.29524,6.39127,0.0008,0.1474,13.1,12.43,13.78,15.41,2.1
HON,2016-08-11,12.94,2.62398,6.42234,0.0007,0.1438,13.08,12.54,13.86,14.97,2
HON,2016-08-12,11.96,0.0331921,6.37145,0.0007,0.1348,12.98,11.15,12.85,14.48,2
HON,2016-08-15,11.66,2.91727,6.36427,0.0027,0.1456,12.95,12.53,13.53,14.47,2
HON,2016-08-16,12.42,3.05054,6.31769,0.003,0.1614,13.09,12.97,14.31,15.43,2
HON,2016-08-17,14.1,0.03297,6.5668,0.0008,0.1517,13.17,13.77,14.87,15.75,2.1
HON,2016-08-18,12.67,0.0333054,6.6313,0.0008,0.1652,13.15,11.82,13.68,15.11,2.1
HON,2016-08-19,11.28,0.0318267,6.65626,0.0008,0.1579,12.64,10.51,12.85,14.65,2
HON,2016-08-22,11.9,4.53913,6.78169,0.0215,0.1625,9.66,12.46,15.01,15.28,2
HON,2016-08-23,11.93,5.4298,6.8085,0.1207,0.1615,9.62,11.56,15.15,15.64,2
HON,2016-08-24,13.44,5.13496,6.93982,0.0998,0.1672,9.32,12.47,15.18,15.94,2
HON,2016-08-25,12.58,5.44344,6.94571,0.1137,0.1665,8.58,12.31,15.45,15.69,2
HON,2016-08-26,13.35,5.50247,7.01086,0.1161,0.1585,8.01,12.13,13.32,15.15,2
HON,2016-08-29,11.61,5.33584,6.91451,0.1262,0.1591,7.89,12.95,15.11,15.01,2
HON,2016-08-30,12.77,3.50535,6.89449,0.1336,0.158,7.81,13.59,16.03,16.14,2
HON,2016-08-31,13.63,4.51711,6.93628,0.1591,0.1602,7.74,13.69,14.49,15.74,2
HON,2016-09-01,11.99,5.29173,6.79581,0.1366,0.157,7.58,14.24,15.58,16.01,2.1
HON,2016-09-02,14.49,5.13197,6.86508,0.183,0.1621,8.13,13.26,15.39,16.89,2
HON,2016-09-06,13.82,5.76247,6.72672,0.1273,0.1639,8.17,15.07,16.19,16.3,2.1
HON,2016-09-07,14.12,5.66,6.63184,0.1015,0.1524,8.52,15.73,16.62,16.65,2.1
HON,2016-09-08,14.36,6.72406,6.91004,0.0044,0.183,9.6,15.56,16.75,17.14,2.1
HON,2016-09-09,14.49,5.24778,6.71663,0.2135,0.1793,9.65,18.64,18.66,18.06,2.1
HON,2016-09-12,14.34,6.23693,6.99838,0.0046,0.1574,10.61,17.83,17.31,17.58,2.1
HON,2016-09-13,15.52,5.09242,6.86785,0.1059,0.1587,12.32,20.58,19.88,19.07,2.1
HON,2016-09-14,16.17,6.54315,6.70972,0.0901,0.1347,13.03,18.3,18.03,17.73,2.1
HON,2016-09-15,14.55,6.66241,6.82206,0.1715,0.1584,14.38,18.33,17.97,17.59,2.1
HON,2016-09-16,15.55,6.01974,6.63287,0.1402,0.1376,14.88,18.03,17.99,17.95,2.1
HON,2016-09-19,15.92,6.11905,7.32414,0.0702,0.182,15.18,16.89,18.56,17.56,2.1
HON,2016-09-20,14,6.11293,7.22437,0.11,0.1619,15.29,16.76,17.84,16.72,2.1
HON,2016-09-21,12.4,6.53167,6.81601,0.2185,0.1589,15.24,16.97,15.64,16.23,2.1
HON,2016-09-22,13.3,5.18982,7.04957,0.0792,0.1656,15.56,15.6,16.34,16.18,2
HON,2016-09-23,15.34,5.67389,6.69361,0.1762,0.1524,15.73,17.26,16.78,17.03,2.1
HON,2016-09-26,14.79,5.72983,6.95636,0.1193,0.1695,15.86,18.28,17.17,16.81,2
HON,2016-09-27,15.62,6.08735,6.88852,0.1196,0.1513,15.89,17.53,16.19,17.31,2
HON,2016-09-28,14.72,5.38842,6.83139,0.2049,0.1636,15.96,17.58,16.06,16.43,2
HON,2016-09-29,14.4,5.32444,7.04138,0.0677,0.1751,16.22,17.91,17.06,16.6,2
HON,2016-09-30,14.54,6.07288,6.67329,0.0709,0.1634,16.51,16.53,15.46,16.55,2
HON,2016-10-03,14.57,5.91615,7.12625,0.1164,0.1854,16.31,18.06,16.84,16.98,2
HON,2016-10-04,14.31,6.24845,6.31354,0.0443,0.1676,16.27,18.99,17.26,17.4,2.1
HON,2016-10-05,14.76,5.46184,6.20203,0.0936,0.1951,16.32,18.49,16.74,16.85,2.1
HON,2016-10-06,13.2,5.1414,6.35672,0.0873,0.1791,15.72,18.26,16.85,16.71,2.1
HON,2016-10-07,15.43,3.5816,4.38364,0.0932,0.0035,15.69,21.83,19.42,19.03,2.2
HON,2016-10-10,14.99,5.12897,5.3931,0.1226,0.1049,22.87,20.95,18.93,18.47,2.2
HON,2016-10-11,15.68,4.74046,5.20395,0.0509,0.0788,22.25,21.56,19.53,18.97,2.3
HON,2016-10-12,15.62,4.76219,5.87792,0.1529,0.1504,21.95,20.16,18.58,18.36,2.2
HON,2016-10-13,15.51,5.22408,5.95084,0.0215,0.1403,21.57,20.21,18.14,17.78,2.2
HON,2016-10-14,16.54,5.31399,5.87421,0.0636,0.1311,21.65,20.23,19.4,18.65,2.2
HON,2016-10-17,18.68,4.92122,5.93478,0.0172,0.1547,21.67,17.45,18.93,20.18,2.2
HON,2016-10-18,16.87,4.85513,5.69359,0.0457,0.1262,21.81,21.39,19.17,19.11,2.2
HON,2016-10-19,15.01,4.81269,5.54212,0.0513,0.1491,21.9,19.2,18.61,18.12,2.2
HON,2016-10-20,14.93,4.46291,5.53962,0.0689,0.1561,21.8,18.67,18.19,18.06,2.2
HON,2016-10-21,16.42,6.14349,6.00794,0.05,0.1232,21.72,18.1,17.71,17.87,2.2
HON,2016-10-24,17.06,6.1441,5.99151,0.0532,0.1176,22.01,17.39,17.08,16.44,2.2
HON,2016-10-25,16.47,5.8147,5.8805,0.0509,0.1208,22,16.26,16.7,16.98,2.2
HON,2016-10-26,15.66,6.19805,5.84039,0.0464,0.116,21.95,15.72,16.11,15.44,2.2
HON,2016-10-27,15.91,6.02715,5.91574,0.0049,0.1395,21.87,17.48,16.04,16.59,2.2
HON,2016-10-28,16.71,6.1843,5.6445,0.0442,0.1254,21.83,17.69,16.68,17.45,2.4
HON,2016-10-31,16.38,6.28008,5.7973,0.0675,0.1204,22.16,16.61,16.59,17.12,2.4
HON,2016-11-01,17.87,5.1209,5.93494,0.0492,0.1176,22.12,19.2,17.73,17.73,2.4
HON,2016-11-02,17.74,5.74925,5.63379,0.0056,0.1051,22.05,19.83,17.95,18.23,2.4
HON,2016-11-03,18.91,5.48915,6.00408,0.1993,0.1282,22.2,20.83,18.7,18.77,2.5
HON,2016-11-04,19.11,5.46595,6.10829,0.1343,0.1264,22.19,20.4,18.66,17.89,2.5
HON,2016-11-07,17.02,5.56802,5.69528,0.1207,0.0966,14.15,18.51,17.43,17.49,2.4
HON,2016-11-08,16.56,5.14473,5.90736,0.1407,0.1145,15.34,17.83,17.2,17.63,2.4
HON,2016-11-09,16.27,4.50393,5.83593,0.0154,0.1287,15.19,16.76,16.86,17.12,2.4
HON,2016-11-10,16.91,4.68891,5.96698,0.006,0.1347,16.04,17.1,17.13,17.16,2.3
HON,2016-11-11,16.69,4.5952,6.19064,0.015,0.1135,15.78,16.86,17.03,17.24,2.3
HON,2016-11-14,16.98,4.22665,6.10944,0.0115,0.1461,15.5,17.71,17.21,17.59,2.4
HON,2016-11-15,15.41,3.86489,5.69116,0.0561,0.1333,15.4,16.81,16.16,17.06,2.4
HON,2016-11-16,16.35,4.37895,6.13547,0.0137,0.1487,15.34,17.01,16.5,17.05,2.4
HON,2016-11-17,15.71,4.71081,6.06714,0.0177,0.1489,15.23,16.3,15.89,17.27,2.4
HON,2016-11-18,15.69,4.06113,6.04457,0.0129,0.1644,15.32,16.14,15.89,16.74,2.4
HON,2016-11-21,15.55,4.46573,6.1763,0.0732,0.1616,14.95,15.73,15.53,17.21,2.4
HON,2016-11-22,14.45,4.36339,6.01059,0.2484,0.1532,14.78,15.49,14.92,16.48,2.4
HON,2016-11-23,13.25,5.00154,5.78973,0.0599,0.1463,14.73,15.58,13.63,15.64,2.3
HON,2016-11-25,13.99,5.22964,6.00215,0.0686,0.1329,14.9,15.93,14.66,15.86,2.3
HON,2016-11-28,15.12,4.72603,5.71726,0.0752,0.1355,14.67,16.79,15.94,16.69,2.3
HON,2016-11-29,15.9,4.57818,5.66179,0.0013,0.112,14.15,16.66,16.22,17.78,2.3
HON,2016-11-30,15.71,4.64993,5.48955,0.0644,0.1265,14.3,16.77,15.68,17.91,2.3
HON,2016-12-01,17.3,3.19844,5.54719,0.1764,0.1254,14.32,18.19,17.36,17.9,2.3
HON,2016-12-02,15.1,3.90204,5.74261,0.2,0.1346,14.2,17.69,15.85,17.51,2.4
HON,2016-12-05,16.68,4.04992,5.68567,0.003,0.1286,14.71,18.05,17.21,18.25,2.4
HON,2016-12-06,16.75,4.08462,5.41371,0.0031,0.111,14.69,18.15,17.76,18.9,2.4
HON,2016-12-07,16.81,3.31343,5.15996,0.1623,0.1309,13.12,19.59,17.42,18.68,2.3
HON,2016-12-08,17.5,3.3809,4.83778,0.1052,0.1442,16.21,19.61,17.91,18.78,2.3
HON,2016-12-09,16.84,3.51639,4.73871,0.1367,0.1451,15.16,18.81,17.44,19.35,2.3
HON,2016-12-12,18.92,3.01484,4.8695,0.1225,0.1356,15.01,22.27,19.71,20.65,2.3
HON,2016-12-13,18.92,2.66665,4.70833,0.1139,0.1301,15.42,18.9,19.14,19.41,2.3
HON,2016-12-14,16.82,2.64885,4.72439,0.1646,0.1504,15.33,16.4,18.02,19.81,2.3
