ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2011-09-28,35.05,5.09681,5.04232,0.1013,0.0939,29.25,36.47,34.46,32.98,3.1
MSFT,2011-09-29,34.7,5.26574,4.96536,0.0889,0.0817,29.33,36.45,34.81,32.94,3.1
MSFT,2011-09-30,37.66,4.86798,5.10409,0.0658,0.0944,30.33,38.38,36.85,34.66,3.2
MSFT,2011-10-03,40.11,4.89317,5.16418,0.096,0.0984,30.54,41.6,38.99,36.61,3.3
MSFT,2011-10-04,34.52,4.90665,5.13619,0.0837,0.0998,31.16,37.29,34.75,33.09,3.2
MSFT,2011-10-05,33.67,4.98523,5.31773,0.0943,0.0938,33.03,34.67,33.23,31.78,3.1
MSFT,2011-10-06,31.74,4.9277,5.24776,0.0929,0.0803,33.94,33.54,32.32,30.86,3
MSFT,2011-10-07,31.54,5.00387,5.27074,0.0934,0.0804,34.09,32.97,32.14,31.36,3
MSFT,2011-10-10,28.79,5.86156,5.3383,0.0686,0.0838,33.5,29.36,29.1,28.53,3
MSFT,2011-10-11,28.23,5.85751,5.52057,0.0976,0.0995,33.72,29.18,29.13,27.76,3
MSFT,2011-10-12,28.39,5.0151,5.25309,0.0655,0.0984,33.68,30.91,28.33,26.75,3
MSFT,2011-10-13,26.21,5.25532,5.41689,0.0503,0.0968,32.81,28.83,26.52,26.1,2.9
MSFT,2011-10-14,26.7,4.87527,5.06155,0.0445,0.0883,32.44,28.12,27.33,26.19,2.9
MSFT,2011-10-17,27.94,4.80025,5.13942,0.06,0.1005,32.46,31.15,29.02,26.67,3
MSFT,2011-10-18,26.79,4.84902,5.10789,0.0673,0.0825,32.36,28.75,28.67,26.73,2.9
MSFT,2011-10-19,26.02,4.85304,5.22583,0.0778,0.0751,32.45,30.88,27.58,27.12,2.9
MSFT,2011-10-20,25.28,4.81849,5.54912,0.0924,0.0991,30.46,32.45,28.33,26.92,3
MSFT,2011-10-21,25.32,5.31723,5.47971,0.087,0.0911,29.05,25.01,26.69,24.2,2.9
MSFT,2011-10-24,24.37,5.1589,5.4865,0.0577,0.1126,28.96,23.3,25.04,26.2,2.9
MSFT,2011-10-25,24.89,5.08516,5.35388,0.0752,0.0949,28.14,25.58,25.11,24.46,3
MSFT,2011-10-26,25.67,4.97482,5.40602,0.0731,0.0965,28.25,25.81,25.84,25.49,3
MSFT,2011-10-27,21.97,5.26838,5.24781,0.0585,0.0974,28.46,22.59,22.65,24.77,2.9
MSFT,2011-10-28,21.88,4.03039,4.85789,0.066,0.1025,28.12,22.33,22.24,21.91,3
MSFT,2011-10-31,24.36,3.78056,4.50291,0.0483,0.1002,27.48,24.27,24.62,24.34,3
MSFT,2011-11-01,27.26,4.90232,4.92499,0.072,0.1066,26.73,27.95,26.82,26.76,3.1
MSFT,2011-11-02,26.81,4.30062,4.68553,0.065,0.1031,24.76,27.05,26.68,26.27,3.1
MSFT,2011-11-03,23.76,4.01639,4.57343,0.0536,0.0933,23.24,23.29,24.25,24.69,3
MSFT,2011-11-04,24.46,4.13106,4.6638,0.074,0.0941,23.13,24.23,24.62,25.07,3
MSFT,2011-11-07,23.46,4.26184,4.43874,0.0697,0.0775,23.32,23.82,23.86,24.68,3
MSFT,2011-11-08,21.72,3.73944,4.75532,0.0957,0.1023,23.41,20.58,22.07,23.3,2.9
MSFT,2011-11-09,26.78,4.56527,4.84206,0.0749,0.0902,23.77,28.16,26.73,27.2,3.1
MSFT,2011-11-10,26.65,3.84531,4.70643,0.0616,0.102,25.38,26.92,26.53,26.64,3
MSFT,2011-11-11,24.24,3.21099,4.67726,0.1138,0.0809,25.1,23.96,24.4,25.13,3
MSFT,2011-11-14,25.03,3.66994,4.72392,0.1034,0.1037,25.64,25.21,25.48,25.63,3
MSFT,2011-11-15,25.2,4.59724,4.95299,0.0961,0.0981,25.33,24.65,25.12,26.22,3
MSFT,2011-11-16,25.95,4.48941,5.22518,0.1033,0.1301,25.16,25.41,26,26.77,3.1
MSFT,2011-11-17,27.08,4.54268,5.00705,0.1628,0.1139,25.73,27.43,27.55,27.66,3.1
MSFT,2011-11-18,26.9,3.76641,4.9859,0.0995,0.1139,25.49,26.29,26.93,27.61,3.2
MSFT,2011-11-21,26.51,4.23549,4.91412,0.1773,0.1049,25.53,25.29,27.11,28.39,3.2
MSFT,2011-11-22,26.38,3.78203,4.6712,0.1319,0.1014,25.67,25.12,26.6,28.23,3.2
MSFT,2011-11-23,27.84,3.60326,4.71523,0.0986,0.1095,25.38,27.38,27.99,28.88,3.3
MSFT,2011-11-25,28.64,3.53771,4.77018,0.1468,0.111,24.44,28.57,28.19,29.68,3.3
MSFT,2011-11-28,26.45,3.79351,4.78383,0.1084,0.0953,23.4,25.7,26.76,27.79,3.2
MSFT,2011-11-29,26.04,3.55616,4.77294,0.1162,0.097,23.73,25.29,26.31,27.61,3.2
MSFT,2011-11-30,25.79,3.34591,4.78776,0.0715,0.0914,23.51,23.63,25.54,27.18,3.1
MSFT,2011-12-01,24.38,2.57511,4.52714,0.1052,0.0837,23.76,23.54,25.07,25.83,3.2
MSFT,2011-12-02,24.32,2.01783,4.38017,0.1176,0.0819,23.81,23.74,24.84,25.95,3.2
MSFT,2011-12-05,23.5,2.76603,4.46876,0.1087,0.0823,23.25,23.34,24.02,24.79,3.1
MSFT,2011-12-06,24.8,2.42788,4.34192,0.0913,0.085,23.39,24.5,25.02,25.85,3.1
MSFT,2011-12-07,23.99,2.62276,4.42506,0.0924,0.093,22.4,24.17,24.62,25.13,3.1
MSFT,2011-12-08,24.86,2.67347,4.47517,0.1035,0.0869,22.11,25.69,25.82,25.76,3.1
MSFT,2011-12-09,23.07,2.68161,4.47036,0.1179,0.0744,20.26,23.49,24.31,24.54,3.1
MSFT,2011-12-12,23.62,2.93106,4.52915,0.101,0.0779,20.4,23.12,24.37,24.76,3.1
MSFT,2011-12-13,22.26,2.86204,4.50766,0.1133,0.0861,19.55,23.15,24.08,23.96,3.1
MSFT,2011-12-14,23.67,2.40952,4.4469,0.1453,0.0674,19.78,24.15,24.88,24.92,3.1
MSFT,2011-12-15,22.39,2.60301,4.37667,0.113,0.067,19.45,23.49,25.23,24.03,3.1
MSFT,2011-12-16,22.62,2.57887,4.42257,0.1245,0.0794,18.51,20.45,24.11,23.49,3.1
MSFT,2011-12-19,20.57,2.94785,4.72028,0.1575,0.0876,18.21,22.5,25.32,23.28,3.1
MSFT,2011-12-20,21.53,3.27243,4.74511,0.0509,0.0822,19.07,20.73,23.66,22.68,3.1
MSFT,2011-12-21,20.47,3.68036,4.79494,0.084,0.0817,19.25,22.09,23.35,23,3.1
MSFT,2011-12-22,20.2,3.32743,4.53572,0.0236,0.0753,20.08,21.73,22.95,22.44,3.1
MSFT,2011-12-23,20.14,3.42102,4.32524,0.0708,0.0795,19.95,20.98,22.96,22.1,3.1
MSFT,2011-12-27,22.63,2.48055,4.15351,0.0583,0.0789,19.88,22.59,23.65,23.2,3.2
MSFT,2011-12-28,22.04,3.12689,4.14895,0.0231,0.0715,19.18,23.84,24.39,23.62,3.1
MSFT,2011-12-29,23.62,3.02326,4.18849,0.0909,0.0787,19.37,23.11,24.51,23.9,3.1
MSFT,2011-12-30,21.82,3.02901,4.23299,0.0355,0.072,18.1,23.66,24.12,23.26,3.1
MSFT,2012-01-03,21.41,2.26451,4.07839,0.0139,0.0743,17.65,25.15,24.28,23.45,3
MSFT,2012-01-04,20.42,3.16692,4.25476,0.0232,0.0777,18.94,24.33,22.59,22.38,2.9
MSFT,2012-01-05,21.15,2.77143,4.2636,0.0038,0.0765,19.78,23.19,22.75,22.6,2.9
MSFT,2012-01-06,20.54,2.71224,4.31668,0.0393,0.0831,20.07,24.52,22.47,22.03,2.8
MSFT,2012-01-09,20.21,2.6966,4.16913,0.0222,0.0807,20.64,25.49,22.44,23.14,2.9
MSFT,2012-01-10,23.1,3.21951,4.37259,0.0456,0.0955,20.76,26.01,23.5,22.57,2.9
MSFT,2012-01-11,22.59,2.59726,4.11144,0.0329,0.1065,20.62,25.39,23.16,22.7,2.9
MSFT,2012-01-12,20.43,3.20337,4.31678,0.0514,0.0982,20.98,23.6,21.48,21.42,2.9
MSFT,2012-01-13,20.41,3.17572,4.27946,0.0667,0.135,20.84,23.54,21.25,20.92,2.8
MSFT,2012-01-17,16.1,3.08362,4.05657,0.1118,0.1277,21.04,21.81,20.25,22.05,2.8
MSFT,2012-01-18,16.55,3.59816,3.98645,0.0981,0.1223,21.16,22.62,21.28,21.26,2.8
MSFT,2012-01-19,20.92,2.71212,3.92457,0.1062,0.1282,20.62,23.32,22.57,22.79,2.8
MSFT,2012-01-20,19.26,2.36617,3.56786,0.0565,0.0893,19.75,20.35,19.06,20.64,2.7
MSFT,2012-01-23,19.68,2.898,3.94943,0.0806,0.0851,23.62,19.54,20.21,20.95,2.7
MSFT,2012-01-24,18.3,2.3887,3.96437,0.0581,0.1004,23.1,17.38,19.19,20.88,2.7
MSFT,2012-01-25,17.95,3.14191,4.27013,0.0528,0.1043,23.22,18.27,18.8,20.84,2.7
MSFT,2012-01-26,18.37,3.09411,4.28743,0.0731,0.0987,23.45,18.5,19.02,20.03,2.7
MSFT,2012-01-27,18.83,2.64298,4.16241,0.0542,0.1032,23.49,18.88,19.37,20.78,2.7
MSFT,2012-01-30,18.87,2.78213,4.02502,0.0327,0.0996,23.43,18.43,19.54,20.61,2.7
MSFT,2012-01-31,18.72,2.77878,3.82899,0.0361,0.0971,24.18,17.93,19.38,20.44,2.7
MSFT,2012-02-01,18.36,2.83159,3.70277,0.0554,0.0899,24.36,17.79,18.97,20.01,2.7
MSFT,2012-02-02,18.46,2.58136,3.60047,0.0738,0.0867,23.27,17.94,19.21,20.18,2.7
MSFT,2012-02-03,18.67,2.02245,3.55928,0.0686,0.0879,22.31,17.83,19.51,20.19,2.6
MSFT,2012-02-06,17.85,2.66253,3.51074,0.1281,0.0849,22.15,17.69,19.13,19.94,2.6
MSFT,2012-02-07,18,2.22696,3.25454,0.1092,0.0842,21.4,17.99,19.03,19.99,2.6
MSFT,2012-02-08,17.5,1.88268,3.25856,0.1132,0.0842,21.27,17.57,19.79,20.34,2.6
MSFT,2012-02-09,19.18,1.78713,3.15811,0.0767,0.0813,21.39,18.37,20.25,20.55,2.6
MSFT,2012-02-10,18.82,1.99019,3.4269,0.1482,0.0894,20.97,18.29,20.95,22.07,2.6
MSFT,2012-02-13,18.83,2.47689,3.56012,0.1503,0.0955,20.98,18.27,21.16,22.03,2.6
MSFT,2012-02-14,19.49,2.73368,4.13896,0.1468,0.1176,20.74,18.31,20.69,22.1,2.6
MSFT,2012-02-15,20.67,2.83995,4.2327,0.152,0.1154,20.9,19.51,21.13,22.45,2.7
MSFT,2012-02-16,21.79,1.52313,3.91457,0.0792,0.0882,20.85,21.59,22.08,22.85,2.6
MSFT,2012-02-17,20.98,1.49915,3.91317,0.0756,0.1022,23.92,21.04,21.26,21.67,2.6
MSFT,2012-02-21,20.08,2.17885,4.44816,0.1081,0.1193,19.72,18.52,20.56,22.65,2.5
MSFT,2012-02-22,21,2.08202,4.58842,0.0955,0.1197,19.53,19.64,21.13,22.8,2.6
MSFT,2012-02-23,19.3,2.20663,4.58222,0.1006,0.1283,19.45,18.76,20.69,22.01,2.6
MSFT,2012-02-24,17.88,1.89329,4.51277,0.0469,0.1217,19.36,18.02,20.32,20.91,2.5
MSFT,2012-02-27,20.05,2.08684,4.75827,0.1337,0.1259,19.33,18.88,20.83,22.05,2.6
MSFT,2012-02-28,18.96,1.92537,4.42708,0.0851,0.1273,19.26,19.1,20.88,21.11,2.5
MSFT,2012-02-29,19.64,1.83628,4.2093,0.0914,0.1265,18.87,18.43,20.74,21.62,2.5
MSFT,2012-03-01,19.14,2.0355,4.0619,0.0944,0.1081,18.76,19.89,21.59,21.58,2.5
MSFT,2012-03-02,21.34,2.1047,4.04105,0.1119,0.1119,19.16,20.31,22.09,22.53,2.5
MSFT,2012-03-05,21.62,2.51737,4.00356,0.104,0.1133,19.15,20.99,22.44,22.49,2.5
MSFT,2012-03-06,20.4,2.63405,4.13666,0.0979,0.1146,19.22,22.05,22.38,22.26,2.5
MSFT,2012-03-07,20.78,2.69597,4.18674,0.0907,0.1243,19.48,21.09,22.73,22.4,2.5
MSFT,2012-03-08,19.14,2.41637,3.90571,0.0881,0.1162,19.48,20.84,22.11,21.7,2.5
MSFT,2012-03-09,18.8,2.29648,3.87404,0.0955,0.1148,19.24,19.93,21.49,21.25,2.5
MSFT,2012-03-12,19.03,2.36332,3.98703,0.0763,0.1168,19.16,20.87,22.11,20.99,2.5
MSFT,2012-03-13,20.01,2.39943,3.84441,0.0843,0.103,18.99,19.67,20.93,21.15,2.4
MSFT,2012-03-14,17.38,2.38264,3.87415,0.0886,0.1057,19.61,18.44,20.17,19.9,2.4
MSFT,2012-03-15,20.89,2.37366,3.89258,0.0758,0.0977,19.29,19.87,21.58,21.52,2.4
MSFT,2012-03-16,17.51,1.94521,3.80742,0.0609,0.1041,19.22,19.52,20.24,20,2.5
MSFT,2012-03-19,16.41,1.70228,4.02177,0.056,0.134,15.28,20.31,21.05,19.63,2.5
MSFT,2012-03-20,16.75,1.84859,3.90503,0.0585,0.1153,15.59,21.12,20.33,19.86,2.5
MSFT,2012-03-21,17.84,1.96934,3.90415,0.0613,0.1113,15.53,19.26,20.59,19.82,2.5
MSFT,2012-03-22,18.79,1.90477,3.84554,0.0533,0.1089,15.28,19.55,19.8,20.89,2.5
MSFT,2012-03-23,16.6,1.81185,3.95632,0.0699,0.1102,14.87,19.02,19.87,19.01,2.5
MSFT,2012-03-26,16.56,2.24077,3.80319,0.0671,0.113,14.97,19.16,18.97,18.52,2.5
MSFT,2012-03-27,18.72,2.09557,3.4567,0.0476,0.1014,15.49,19.25,19.57,19.85,2.5
MSFT,2012-03-28,19.79,1.77842,3.34653,0.0473,0.1151,14.76,20.31,20.53,20.24,2.5
MSFT,2012-03-29,19.95,2.07622,3.4163,0.0613,0.1165,15.3,21.25,21.26,20.74,2.5
MSFT,2012-03-30,18.14,2.21985,3.33408,0.0512,0.1082,14.64,20.55,20.3,19.72,2.5
MSFT,2012-04-02,17.7,2.16313,3.33158,0.0464,0.1161,14.52,21.23,19.93,19.29,2.5
MSFT,2012-04-03,17.39,2.34125,3.27564,0.0446,0.1059,14.51,21.3,20.17,19.53,2.5
MSFT,2012-04-04,22.23,2.45197,3.35644,0.0859,0.11,14.66,23.34,22.56,21.45,2.6
MSFT,2012-04-05,19.04,2.18745,3.29967,0.061,0.1061,15.74,22.76,21.23,20.52,2.5
MSFT,2012-04-09,22.96,2.63872,3.32188,0.0583,0.1119,16.19,24.32,23.21,22.25,2.6
MSFT,2012-04-10,22.73,3.79328,4.03992,0.1017,0.0993,16.63,24.83,24.01,23.65,2.6
MSFT,2012-04-11,23.29,3.39744,4.10554,0.0744,0.0988,18.08,25.69,24.05,23.55,2.6
MSFT,2012-04-12,22,2.56794,4.00054,0.0536,0.1088,17.39,24.68,22.33,22.13,2.6
MSFT,2012-04-13,21.89,2.54549,3.83733,0.0334,0.0978,18.27,25.99,22.64,22.64,2.6
MSFT,2012-04-16,21.01,2.57787,3.91283,0.0501,0.1028,18.4,25.06,22.81,22.2,2.6
MSFT,2012-04-17,17.98,2.87042,3.76557,0.0551,0.095,18.41,22.07,20.9,22.17,2.5
MSFT,2012-04-18,19.38,2.8643,3.87237,0.0773,0.1026,18.35,22.19,22.27,21.41,2.6
MSFT,2012-04-19,21.25,2.49119,3.6337,0.0655,0.105,18.3,24.53,23.29,21.84,2.6
MSFT,2012-04-20,19.75,2.2927,3.44133,0.0636,0.0918,18.87,19.74,20.38,21.16,2.5
MSFT,2012-04-23,20.44,1.91985,3.57342,0.0795,0.0934,21.72,20.59,20.95,22.09,2.5
MSFT,2012-04-24,19.47,2.16243,3.75611,0.0632,0.0943,21.88,19.76,20.17,20.98,2.5
MSFT,2012-04-25,18.19,2.37029,3.66557,0.0598,0.0912,21.85,18.06,19.2,19.39,2.5
MSFT,2012-04-26,18.54,2.26496,3.59531,0.055,0.0854,22.04,18.11,19.5,20.86,2.5
MSFT,2012-04-27,18.87,1.90609,3.42291,0.087,0.0851,21.6,18.35,19.51,20.48,2.5
MSFT,2012-04-30,17.98,1.79175,3.44084,0.0857,0.0859,21.59,18.16,18.73,19.85,2.5
MSFT,2012-05-01,18.03,1.45172,3.39616,0.0897,0.0904,21.46,17.28,18.82,19.79,2.5
MSFT,2012-05-02,18.85,1.99434,3.45645,0.0749,0.0888,21.35,18.57,19.76,20.63,2.5
MSFT,2012-05-03,19.06,2.38715,3.54148,0.0558,0.0932,21.05,18.7,20.03,20.98,2.5
MSFT,2012-05-04,19.97,1.36689,3.44996,0.0822,0.0843,20.1,20.03,21.23,22.32,2.6
MSFT,2012-05-07,20.38,1.86202,3.56501,0.1067,0.0954,20.78,20.59,21.89,22.95,2.6
MSFT,2012-05-08,22.45,1.99144,3.60016,0.0848,0.0849,20.59,22.41,22.93,23.15,2.6
MSFT,2012-05-09,21.75,2.52147,3.73621,0.0882,0.0795,19.66,21.89,22.56,23.15,2.6
MSFT,2012-05-10,21.2,1.94369,3.64197,0.0832,0.0808,20.26,21.85,23.11,23.53,2.6
MSFT,2012-05-11,21.45,1.96232,3.50063,0.0788,0.0784,19.7,21.56,23.3,23.64,2.6
MSFT,2012-05-14,23.28,1.99889,3.6432,0.1065,0.0814,20.48,23.43,23.5,24.04,2.6
MSFT,2012-05-15,24.97,3.11427,4.06549,0.1463,0.1108,20.65,25.1,25.03,25.43,2.6
MSFT,2012-05-16,25.8,3.2733,4.137,0.1461,0.1017,20.9,25.34,25.93,26.5,2.7
MSFT,2012-05-17,27.92,3.71528,4.15652,0.1257,0.1109,21.24,28.71,27.31,27.5,2.7
MSFT,2012-05-18,26.24,3.79648,4.37996,0.1377,0.1097,20.96,26.3,27.89,28.39,2.7
MSFT,2012-05-21,24.62,3.50965,4.25228,0.1487,0.1132,18.74,24.85,24.63,25.68,2.7
MSFT,2012-05-22,24.29,4.10593,4.4581,0.1296,0.1108,19.43,23.97,24.67,25.31,2.7
MSFT,2012-05-23,24.73,4.23897,4.6467,0.1014,0.1065,19.03,24.75,25.52,25.63,2.7
MSFT,2012-05-24,24.65,4.38477,4.70698,0.0955,0.1077,20.08,24.48,24.9,26.34,2.8
MSFT,2012-05-25,23.3,3.78148,4.39122,0.1211,0.1033,20.36,24.13,26.64,25.61,2.8
MSFT,2012-05-29,21.93,3.9983,4.47972,0.1115,0.1063,20.37,23.89,24.71,24.64,2.7
MSFT,2012-05-30,25.17,3.9142,4.49912,0.1235,0.105,20.97,25.1,25.71,25.95,2.7
MSFT,2012-05-31,26.05,3.70056,4.49311,0.0856,0.0975,21.04,25.44,26.2,26.61,2.7
MSFT,2012-06-01,27.75,3.60478,4.49827,0.1001,0.0949,21.23,27.77,27.86,28.13,2.8
MSFT,2012-06-04,27.46,3.87333,4.88744,0.0973,0.1045,22.18,27.82,27.72,27.55,2.8
MSFT,2012-06-05,25.92,3.76429,4.81263,0.0874,0.1086,21.37,26.64,26.56,26.75,2.8
MSFT,2012-06-06,22.33,3.76572,4.78893,0.0813,0.1041,21.32,25.4,25.71,24.96,2.7
MSFT,2012-06-07,22.66,3.7776,4.76008,0.0816,0.1055,22.17,23.83,24.31,24.53,2.7
MSFT,2012-06-08,22.07,3.79035,4.6911,0.0905,0.0993,21.85,23.24,23.9,24.06,2.7
MSFT,2012-06-11,22.46,3.39797,4.64987,0.0767,0.096,22.18,26.74,25.87,25.22,2.8
MSFT,2012-06-12,21.24,4.00503,4.74612,0.0813,0.0925,23.05,24.96,24.94,24.49,2.7
MSFT,2012-06-13,23.76,4.14424,4.94166,0.09,0.1074,23.07,26.74,26.27,25.89,2.7
MSFT,2012-06-14,23.5,4.15407,4.96648,0.0973,0.1057,22.75,26.42,25.6,25.24,2.7
MSFT,2012-06-15,22.86,3.79278,4.98062,0.0871,0.0989,22.72,25,24.86,24.1,2.7
MSFT,2012-06-18,19.43,3.2087,4.92899,0.0695,0.0939,23.31,25.94,24.96,23.38,2.7
MSFT,2012-06-19,18.75,2.74568,4.54439,0.0637,0.0995,22.77,23.17,22.97,22.33,2.6
MSFT,2012-06-20,17.74,3.10117,4.53096,0.058,0.1017,23.87,24.41,23.05,21.68,2.6
MSFT,2012-06-21,21.89,2.68175,4.46782,0.0622,0.0931,23.93,26.49,25.17,23.78,2.7
MSFT,2012-06-22,19.68,2.81235,4.48398,0.0521,0.1006,24.63,22.86,22.94,22.13,2.6
MSFT,2012-06-25,21.33,3.41886,4.70969,0.0475,0.0972,25.1,26.29,24.99,23.71,2.7
MSFT,2012-06-26,21.94,3.35859,4.60938,0.0317,0.0969,26.14,25.72,24.64,23.82,2.7
MSFT,2012-06-27,22.71,3.61387,4.80901,0.0538,0.1037,25.77,25.25,24.73,23.42,2.7
MSFT,2012-06-28,21.14,3.26761,4.61772,0.0356,0.0955,25.82,25.11,23.92,23.39,2.7
MSFT,2012-06-29,21.63,3.68252,4.61758,0.0696,0.1035,26.02,23.76,23.46,23.6,2.6
MSFT,2012-07-02,22.57,3.16894,4.4373,0.0764,0.1065,25.88,24.1,23.57,23.01,2.6
MSFT,2012-07-03,19.17,3.27465,4.49548,0.0551,0.1026,25.8,23.59,22.15,21.32,2.6
MSFT,2012-07-05,18.94,2.89633,4.32015,0.0274,0.0972,26.03,23.12,21.49,21.61,2.6
MSFT,2012-07-06,22.02,3.16632,4.42419,0.0377,0.1001,25.09,24.86,23.94,23.43,2.7
MSFT,2012-07-09,20.95,3.5971,4.27462,0.0635,0.0955,25.59,25.84,23.22,22.81,2.7
MSFT,2012-07-10,20.98,3.27486,4.22291,0.0229,0.0953,25.23,26.09,22.97,22.72,2.7
MSFT,2012-07-11,21.61,3.42811,4.108,0.0314,0.0908,24.17,25.92,23.32,23.28,2.7
MSFT,2012-07-12,21.42,3.10086,4.1303,0.0181,0.0851,24.41,25.84,23.26,23.42,2.8
MSFT,2012-07-13,20.63,2.74743,3.9403,0.0079,0.09,25.16,25.23,22.82,23.4,2.7
MSFT,2012-07-16,19.52,2.16974,3.74156,0.0236,0.0832,25.98,25.27,23.63,24.08,2.7
MSFT,2012-07-17,20.12,1.86487,3.57566,0.0327,0.0804,25.42,24.35,23.37,22.84,2.7
MSFT,2012-07-18,18.01,2.60154,3.55855,0.0441,0.083,25.78,22.81,22.03,22.84,2.6
MSFT,2012-07-19,19.71,1.91664,3.51015,0.0097,0.0749,25.58,24.27,22.55,24.01,2.6
MSFT,2012-07-20,20.5,2.33278,3.57882,0.0131,0.0803,25.59,20.91,21.45,22.22,2.7
MSFT,2012-07-23,22.04,2.54044,3.64202,0.0132,0.0733,25.14,22.27,22.37,24.46,2.7
MSFT,2012-07-24,22.82,2.77567,3.75863,0.0577,0.085,25.4,22.71,23.3,24.83,2.8
MSFT,2012-07-25,21.86,2.78612,3.5579,0.047,0.0837,24.45,21.86,22.32,25.12,2.8
MSFT,2012-07-26,20.81,2.91844,3.63115,0.0679,0.0838,24.75,21.44,21.31,22.87,2.7
MSFT,2012-07-27,20.58,2.69334,3.64918,0.0553,0.0846,24.81,20.74,21.05,23.37,2.7
MSFT,2012-07-30,20.76,2.42209,3.30767,0.0613,0.089,25.16,21.04,21.53,24.14,2.7
MSFT,2012-07-31,20.57,2.29441,3.36944,0.0609,0.0889,24.55,21.55,21.41,23.46,2.7
MSFT,2012-08-01,20.83,2.44864,3.29999,0.0683,0.0858,24.56,21.42,21.76,23.48,2.7
MSFT,2012-08-02,20.22,2.208,3.23782,0.0793,0.0922,24.38,20.66,21.27,23.07,2.7
MSFT,2012-08-03,19.41,2.03919,3.24279,0.0662,0.0884,24.6,19.61,20.93,23.13,2.7
MSFT,2012-08-06,19.23,1.88903,3.24365,0.0945,0.0896,24.32,19.69,20.85,22.42,2.7
MSFT,2012-08-07,18.67,1.72641,3.20963,0.0998,0.0877,24.21,18.4,19.85,21.54,2.6
MSFT,2012-08-08,18.62,1.56982,3.21716,0.1146,0.0827,23.95,18.39,20.01,22.14,2.6
MSFT,2012-08-09,17.36,1.89653,3.17515,0.1081,0.0854,23.42,17.11,19.99,21.88,2.6
MSFT,2012-08-10,16.84,1.88067,3.19825,0.1198,0.0839,22.57,16.31,19.69,21.45,2.6
MSFT,2012-08-13,17.54,1.88329,3.3749,0.1078,0.0832,21.31,18.02,19.04,21.14,2.6
MSFT,2012-08-14,18.12,2.55972,3.77335,0.1247,0.1032,21.11,16.19,19.05,22.27,2.7
MSFT,2012-08-15,17.99,2.7415,3.76954,0.1236,0.1057,20.69,16.39,18.83,21.79,2.7
MSFT,2012-08-16,17.15,2.97563,3.9182,0.1303,0.1006,18.72,16.67,19.25,21.09,2.6
MSFT,2012-08-17,17.69,2.83484,3.92372,0.0922,0.1036,19.45,16.61,18.87,21.54,2.6
MSFT,2012-08-20,17.79,2.65961,4.00332,0.1142,0.1075,17.89,16.01,18.8,21.61,2.6
MSFT,2012-08-21,17.56,3.00752,4.02726,0.0997,0.1144,16.5,16.18,19.05,20.67,2.6
MSFT,2012-08-22,18.57,2.74977,3.95378,0.1332,0.1109,16.31,15.6,19.55,22.51,2.6
MSFT,2012-08-23,18.26,2.72691,3.97109,0.1331,0.1076,15.86,16.97,20.25,22.67,2.6
MSFT,2012-08-24,19.07,2.87978,4.01282,0.1169,0.1055,15.69,17.03,20.17,22.74,2.6
MSFT,2012-08-27,19.38,2.56665,3.97089,0.1055,0.1057,14.8,17.7,20.49,22.66,2.6
MSFT,2012-08-28,18.82,3.13364,4.08593,0.149,0.1055,14.8,17.31,20.71,22.41,2.6
MSFT,2012-08-29,18.7,2.86196,3.96905,0.1474,0.1058,14.63,17.68,21.02,22.68,2.6
MSFT,2012-08-30,19.78,3.34826,3.96044,0.1614,0.1028,14.44,18.65,21.68,23.26,2.6
MSFT,2012-08-31,19.3,2.92343,3.92442,0.1439,0.1088,14.23,18.53,21.32,22.6,2.6
MSFT,2012-09-04,22.09,2.95548,3.709,0.1386,0.1008,14.27,20.87,23.56,24.31,2.6
MSFT,2012-09-05,19.85,3.09035,3.73251,0.1508,0.1022,14.79,20.34,22.43,23.01,2.6
MSFT,2012-09-06,19.27,2.56992,3.49794,0.1088,0.1119,14.41,19.07,22.01,22.51,2.6
MSFT,2012-09-07,19.39,2.22853,3.32316,0.1296,0.1106,16.81,19.46,22.07,22.31,2.6
MSFT,2012-09-10,18.09,2.72721,3.35186,0.1287,0.1098,16.96,21.61,21.89,21.75,2.6
MSFT,2012-09-11,19.51,2.69888,3.17152,0.1344,0.1136,17.04,20.35,21.46,21.66,2.6
MSFT,2012-09-12,20.02,2.91611,3.14623,0.1348,0.1099,17.05,20.07,22.2,21.68,2.6
MSFT,2012-09-13,19.39,2.90183,3.11144,0.125,0.1108,17.11,20.45,21.6,21.79,2.6
MSFT,2012-09-14,18.03,2.76156,2.95466,0.128,0.1093,17.87,20.16,21.09,20.62,2.6
MSFT,2012-09-17,18.93,2.74046,2.96319,0.1299,0.1134,17.13,20.55,20.95,21.64,2.6
MSFT,2012-09-18,17.67,2.38446,3.00673,0.1134,0.104,17.02,20.56,21.04,21.27,3
MSFT,2012-09-19,18.68,2.28059,2.835,0.0939,0.0957,16.93,19.57,21.56,21.4,3
MSFT,2012-09-20,17.69,2.3453,2.8923,0.1525,0.0995,16.8,19.85,21.18,20.25,2.9
MSFT,2012-09-21,18.23,2.86362,3.05018,0.1134,0.1043,17.25,18.89,20.51,20.74,2.9
MSFT,2012-09-24,20.09,2.28785,2.79799,0.0545,0.0871,17.43,20.93,21.35,21.42,3
