ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2017-10-03,13.84,1.85141,3.43584,0.0795,0.1016,13.97,13.14,16.57,16.49,2.2
HD,2017-10-04,14.02,1.93335,3.47337,0.068,0.0996,13.46,13.19,16.41,17.03,2.2
HD,2017-10-05,13.97,2.08608,3.41245,0.0706,0.1001,11.96,13.1,16.62,16.58,2.1
HD,2017-10-06,13.74,2.0665,3.33198,0.0725,0.1015,11.66,12.83,16.19,16.28,2.1
HD,2017-10-09,13.89,2.305,3.39424,0.0727,0.1029,10.67,13.21,16.6,16.34,2.1
HD,2017-10-10,14.11,2.19828,3.39956,0.0825,0.0967,10.09,13.3,17.1,16.56,2.2
HD,2017-10-11,12.69,2.20712,3.42015,0.0887,0.1021,9.56,12.77,16.11,15.95,2.2
HD,2017-10-12,13.88,2.41445,3.35602,0.0791,0.1001,9.43,12.77,16.43,16.07,2.2
HD,2017-10-13,14.57,2.22698,3.36634,0.05,0.0959,9.29,14.22,17.05,16.28,2.2
HD,2017-10-16,13.86,2.36899,3.39585,0.0556,0.0957,9.18,14.91,17.19,16.95,2.2
HD,2017-10-17,13.76,2.88806,3.40616,0.066,0.0954,9.17,15.57,16.22,16.58,2.2
HD,2017-10-18,13.79,2.43481,3.40561,0.0672,0.0946,10.13,16.37,16.43,16.54,2.2
HD,2017-10-19,13.05,2.53335,3.47905,0.0636,0.097,9.73,16.71,16.58,15.67,2.2
HD,2017-10-20,12.85,2.65994,3.42207,0.1082,0.0974,9.8,16.25,15.83,16.64,2.2
HD,2017-10-23,12.84,2.56137,3.49427,0.0484,0.0948,9.81,16.64,15.94,16.11,2.2
HD,2017-10-24,12.54,2.42418,3.47938,0.067,0.0961,10.13,17.3,16,15.42,2.1
HD,2017-10-25,13.16,2.55798,3.57366,0.0455,0.0984,10.4,17.04,16.05,15.53,2.1
HD,2017-10-26,12.51,2.77337,3.49702,0.1133,0.1027,10.38,17.83,16.16,15.61,2.1
HD,2017-10-27,13.07,2.39112,3.44925,0.0666,0.0931,10.4,17.8,16.55,15.66,2.1
HD,2017-10-30,13.87,2.55978,3.47901,0.0468,0.0912,10.24,17.78,16.67,16.43,2.2
HD,2017-10-31,14.16,2.5044,3.39047,0.0447,0.0931,10.81,18.66,17.03,17.19,2.1
HD,2017-11-01,13.62,2.44512,3.35523,0.1263,0.0911,10.71,18.41,16.8,16.18,2.2
HD,2017-11-02,16.09,2.94788,3.38209,0.1427,0.0962,10.82,20.21,18.55,17.4,2.2
HD,2017-11-03,14.73,2.62291,3.42339,0.06,0.095,12.48,18.18,17.9,18.14,2.2
HD,2017-11-06,17.4,2.86651,3.40542,0.0128,0.085,12.97,20.13,19.21,18.86,2.2
HD,2017-11-07,16,2.70044,3.45762,0.0365,0.0895,13.11,19.8,18.1,17.99,2.2
HD,2017-11-08,17.95,2.52365,3.39429,0.0507,0.0907,13.18,20.77,18.73,18.74,2.2
HD,2017-11-09,17.43,2.56885,3.43221,0.07,0.0916,13.19,21.68,17.06,18.15,2.2
HD,2017-11-10,17.9,2.64892,3.41307,0.0561,0.0857,13.37,21.48,18.02,18.8,2.2
HD,2017-11-13,16.63,1.86167,3.26382,0.0679,0.0838,13.4,20.41,19.19,18.47,2.1
HD,2017-11-14,16.06,1.79625,3.47399,0.0973,0.0918,13.72,16.55,15.87,17.23,2.1
HD,2017-11-15,16.11,2.96129,3.53209,0.07,0.1007,14.84,16.11,16.18,17.5,2.2
HD,2017-11-16,14.21,2.39967,3.49546,0.0678,0.0892,15.4,14.17,14.28,15.3,2.1
HD,2017-11-17,14.4,2.5828,3.47727,0.0449,0.0855,15.67,13.71,14.29,16.43,2.1
HD,2017-11-20,14.11,2.68873,3.50637,0.0754,0.0947,15.85,14.26,14.34,15.9,2.1
HD,2017-11-21,13.51,2.21166,3.43004,0.0774,0.0926,16.21,13.58,13.37,15.28,2.1
HD,2017-11-22,13.86,2.21114,3.47025,0.1499,0.1016,16.58,13.28,13.97,15.7,2.1
HD,2017-11-24,13.82,1.95266,3.44275,0.1112,0.097,16.52,13.48,13.52,15.54,2.1
HD,2017-11-27,14.02,1.80418,3.34152,0.0647,0.0919,16.32,14.12,14.27,15.93,2
HD,2017-11-28,14.48,1.76544,3.25191,0.0609,0.0999,16.68,14.1,14.46,16.23,2
HD,2017-11-29,14.32,2.41981,3.48567,0.0751,0.1022,17.14,13.93,14.97,15.85,2
HD,2017-11-30,15.28,1.96211,3.32287,0.1147,0.1038,17.48,15.78,15.62,16.93,2
HD,2017-12-01,16.25,3.02196,3.42313,0.1116,0.1022,18.04,16.73,16.63,16.86,2
HD,2017-12-04,20.14,2.17739,3.25462,0.1118,0.1081,17.35,20.72,19.99,20.03,1.9
HD,2017-12-05,19.43,2.3917,3.18523,0.1107,0.1123,18.1,19.72,19.44,19.64,1.9
HD,2017-12-06,16.8,2.35655,3.24482,0.1399,0.1069,18.35,16.18,17.74,18.31,2
HD,2017-12-07,16.22,2.35327,3.21585,0.1332,0.1091,18.83,15.81,16.45,18.31,2
HD,2017-12-08,16.71,2.38962,3.12087,0.1182,0.1064,19.08,16.02,17.32,18.91,1.9
HD,2017-12-11,16.34,2.43936,3.1879,0.097,0.1011,19.07,15.43,17.29,18.78,2
HD,2017-12-12,15.81,2.58438,3.22845,0.0917,0.1034,19.09,15.27,16.44,17.83,2
HD,2017-12-13,15.09,2.57055,3.21205,0.0993,0.1001,18.87,14.66,15.46,17.25,1.9
HD,2017-12-14,15.22,2.19285,3.15322,0.095,0.0966,17.57,15.22,15.73,18.24,2
HD,2017-12-15,15.5,2.01607,3.03505,0.1012,0.1014,17.22,14.2,16.62,18.17,2
HD,2017-12-18,14.56,2.06554,3.1523,0.0925,0.1068,16.94,14.23,14.87,17.88,1.9
HD,2017-12-19,15.59,2.01111,3.07858,0.092,0.1042,17.01,15.17,16.29,17.16,1.9
HD,2017-12-20,15.57,2.0185,3.12592,0.1057,0.1083,16.5,15.11,15.47,18.77,1.9
HD,2017-12-21,15.68,1.77939,3.01049,0.0938,0.1055,16.09,15.11,17.02,18.47,1.9
HD,2017-12-22,14.96,1.79722,3.03947,0.1116,0.1009,16.12,14.04,15.27,18.77,1.9
HD,2017-12-26,14.72,1.94741,2.93906,0.1113,0.0963,16.09,14.53,15.37,17.64,1.9
HD,2017-12-27,15.85,1.72375,2.93888,0.0837,0.0978,16,15.25,16.29,18.03,1.9
HD,2017-12-28,14.76,1.6833,2.94547,0.0968,0.1,15.13,14.28,16.14,18.42,1.9
HD,2017-12-29,14.64,1.69175,2.86708,0.0974,0.0963,14.72,14.14,15.85,17.5,1.9
HD,2018-01-02,14.68,2.16386,2.91767,0.1047,0.0984,13.93,14.51,16.93,18.46,1.9
HD,2018-01-03,15.45,1.50266,2.87916,0.1081,0.1001,13.57,15.68,16.6,17.72,1.9
HD,2018-01-04,15.58,1.97582,2.92153,0.0945,0.0956,12.17,14.51,16.62,17.63,1.9
HD,2018-01-05,15.95,1.98233,2.89179,0.0975,0.0953,11.96,15.04,17.91,18.25,1.9
HD,2018-01-08,15.82,2.03709,2.91629,0.0983,0.0987,11.43,15.7,19.46,18.19,1.9
HD,2018-01-09,15.98,1.70647,2.88445,0.1262,0.1038,11.11,15.79,18.18,18.54,1.8
HD,2018-01-10,16.31,1.83715,2.921,0.1239,0.1007,11.05,15.87,18.4,18.32,1.9
HD,2018-01-11,15.93,1.61771,2.81585,0.105,0.0998,10.99,15.91,17.97,18.13,1.8
HD,2018-01-12,17.46,2.18637,2.82592,0.1667,0.1103,11.86,17.39,19.28,19.25,1.8
HD,2018-01-16,17.01,2.10853,2.95194,0.095,0.0989,12.78,17.98,19.62,19.06,1.8
HD,2018-01-17,16.87,1.99217,2.87215,0.1011,0.1017,13.01,17.48,19.75,18.97,1.8
HD,2018-01-18,17.12,2.22987,3.0129,0.1069,0.1017,13.86,17.11,19.69,18.97,1.8
HD,2018-01-19,15.39,1.96877,2.8847,0.0999,0.0964,13.81,14.84,18.25,18.11,1.8
HD,2018-01-22,15.98,1.56786,2.71992,0.0818,0.0962,14.09,18.2,19.14,17.61,1.7
HD,2018-01-23,16.88,1.33297,2.77152,0.0831,0.0981,14.57,19.66,19.93,18.68,1.7
HD,2018-01-24,17.61,1.29491,2.67833,0.089,0.0928,14.64,20.59,21,19.79,1.7
HD,2018-01-25,16.64,1.3386,2.65159,0.0836,0.0979,14.88,21.76,20.46,19.09,1.7
HD,2018-01-26,17.84,1.32613,2.5949,0.0724,0.0924,14.83,21.84,20.37,19.74,1.7
HD,2018-01-29,20.03,1.60359,2.63842,0.0691,0.0961,15.16,24.18,22.01,20.8,1.7
HD,2018-01-30,20.75,1.6471,2.66229,0.1144,0.1037,15.55,25.79,23.51,21.7,1.8
HD,2018-01-31,20.56,1.49896,2.55543,0.0897,0.0873,20.18,25.49,22.81,21.5,1.8
HD,2018-02-01,20.29,1.41673,2.47793,0.0777,0.0896,20.54,23.37,22.46,21.7,1.8
HD,2018-02-02,21.79,2.04272,2.80926,0.0793,0.0897,20.9,24.42,23.04,22.36,1.8
HD,2018-02-05,28.44,1.95875,3.38753,0.0852,0.0884,22.54,30.23,26.78,26.02,1.9
HD,2018-02-06,27.28,3.13611,3.27438,0.1009,0.0845,30,26.82,26.75,26.08,1.9
HD,2018-02-07,24.01,2.99225,3.29518,0.0962,0.0881,36.67,27.28,23.42,23.59,1.9
HD,2018-02-08,30.14,4.48393,3.72568,0.0703,0.0907,36.98,31.03,29.23,27.74,2
HD,2018-02-09,31.41,5.3427,3.99261,0.1098,0.1065,40.41,41.15,31.41,29.22,1.9
HD,2018-02-12,26.6,4.1495,3.79072,0.1075,0.0831,42.02,30.19,26.61,26.27,1.9
HD,2018-02-13,27.62,3.54948,3.61056,0.0666,0.0835,41.88,30,27.26,25.79,1.9
HD,2018-02-14,24.6,3.07263,3.6283,0.0904,0.0901,41.89,27.26,24.55,24.24,1.9
HD,2018-02-15,24.19,3.44322,3.57229,0.0699,0.0865,41.88,27.07,24.55,23.6,1.9
HD,2018-02-16,24.05,2.63176,3.41837,0.0704,0.0887,42,25.45,24.03,23.83,1.9
HD,2018-02-20,22.96,3.21064,3.64621,0.0703,0.0924,42.02,23.69,22.73,23.21,2.2
HD,2018-02-21,23.47,2.86871,3.53272,0.0884,0.0951,42.17,24.09,22.8,24.21,2.2
HD,2018-02-22,22.76,2.94681,3.57548,0.0764,0.0923,42.72,23.31,22.08,22.96,2.2
HD,2018-02-23,20.96,2.91207,3.67223,0.0777,0.0899,42.88,21.45,21.21,21.71,2.2
HD,2018-02-26,20.93,2.61029,3.62256,0.0806,0.0918,43,20.96,21.71,22.57,2.2
HD,2018-02-27,21.8,2.30745,3.48439,0.0899,0.0923,42.91,22.16,22.27,22.58,2.2
HD,2018-02-28,22.7,2.19623,3.50987,0.0841,0.0903,43.2,22.7,23.51,23.42,2.3
HD,2018-03-01,22.71,2.45237,3.64099,0.0888,0.0942,41.65,22.74,23.45,24.25,2.3
HD,2018-03-02,23.48,2.57521,3.78464,0.0815,0.0894,42.07,23.2,24.09,24.08,2.3
HD,2018-03-05,22.15,2.54388,3.7047,0.0881,0.0917,42.01,21.86,22.87,23.02,2.3
HD,2018-03-06,22.63,2.57546,3.69462,0.0836,0.0928,41.56,22.11,23.44,23.47,2.3
HD,2018-03-07,22.3,2.77714,3.75318,0.0942,0.0955,36.64,22.22,22.49,23.13,2.3
HD,2018-03-08,21.24,2.66025,3.74425,0.0915,0.0953,30.2,21.28,22.22,22.41,2.3
HD,2018-03-09,20.19,2.87975,3.79154,0.1,0.1022,29.98,19.51,20.71,21.53,2.3
HD,2018-03-12,20.83,2.64106,3.7494,0.1005,0.1021,26.08,19.96,21.86,22.3,2.3
HD,2018-03-13,20.47,2.56323,3.70315,0.0919,0.1052,23.44,20,21.77,22.35,2.3
HD,2018-03-14,20.29,2.73722,3.73271,0.106,0.1092,23.42,19.69,21.37,22.07,2.3
HD,2018-03-15,19.1,3.01345,3.73502,0.1005,0.1007,23.6,18.73,20.87,21.73,2.3
HD,2018-03-16,18.01,2.88957,3.77157,0.0846,0.0984,23.42,17.51,20.19,21.1,2.3
HD,2018-03-19,20.25,3.08203,3.83097,0.1075,0.1006,23.17,19.53,21.65,23.12,2.3
HD,2018-03-20,19.2,3.30782,3.82451,0.1105,0.1027,23.26,18.76,21.16,21.25,2.3
HD,2018-03-21,19.26,3.17716,3.77267,0.0928,0.101,22.66,18.95,21.37,21.77,2.3
HD,2018-03-22,21.75,3.29443,3.83673,0.1189,0.1031,21.67,22.17,24.02,23.72,2.3
HD,2018-03-23,23.27,3.60576,3.92501,0.1138,0.1036,21.81,23.6,24.66,24.67,2.4
HD,2018-03-26,21.29,3.56366,3.85364,0.097,0.095,22.95,21.15,22.91,22.77,2.3
HD,2018-03-27,22.71,3.4544,3.88817,0.1008,0.086,23.87,22.8,24.29,23.67,2.4
HD,2018-03-28,23.07,3.12979,3.86826,0.0917,0.0922,23.93,22.95,24.4,23.82,2.4
HD,2018-03-29,20.98,3.31402,3.8137,0.0909,0.0918,23.59,20.73,21.88,22.43,2.3
HD,2018-04-02,23.29,3.4252,3.87582,0.0787,0.0811,22.95,24.04,24.26,24.5,2.4
HD,2018-04-03,22.51,3.45865,3.81566,0.0739,0.0976,25.18,23.11,25.39,23.95,2.4
HD,2018-04-04,20.79,3.39852,3.71951,0.081,0.0883,24.51,21.06,22.61,22.25,2.3
HD,2018-04-05,19.95,3.63987,3.73694,0.0841,0.0951,26.2,20.73,22.14,22.34,2.3
HD,2018-04-06,22.18,3.45958,3.81049,0.0632,0.0744,26.09,22.58,23.55,23.14,2.4
HD,2018-04-09,22.44,3.39977,3.79894,0.0736,0.0883,27.13,22.72,24.1,23.64,2.4
HD,2018-04-10,21.91,3.36472,3.69058,0.0764,0.0868,26.53,22.55,23.37,23.11,2.4
HD,2018-04-11,20.51,3.37595,3.67552,0.0765,0.0723,26.19,20.54,22.84,22.83,2.4
HD,2018-04-12,20.3,3.30052,3.68681,0.0747,0.0893,26.2,20.05,22.35,21.91,2.4
HD,2018-04-13,19.75,3.18555,3.65689,0.0775,0.0888,25.84,20.42,22.34,21.91,2.4
HD,2018-04-16,19.06,3.33019,3.71301,0.0793,0.0847,25.88,20.57,21.23,21.03,2.4
HD,2018-04-17,18.98,3.28173,3.62663,0.078,0.0863,25.92,19.94,20.78,20.34,2.4
HD,2018-04-18,17.99,3.16938,3.55845,0.0909,0.0927,25.66,20.07,20.19,20.39,2.3
HD,2018-04-19,19.4,3.2712,3.58327,0.077,0.0866,26.97,21.39,21.42,21.26,2.3
HD,2018-04-20,19.28,3.37393,3.6291,0.0743,0.0894,27.42,24.15,21.9,21.44,2.3
HD,2018-04-23,18.88,3.19102,3.64529,0.0721,0.0887,27.08,21.85,20.94,20.32,2.3
HD,2018-04-24,20.02,3.2715,3.62972,0.0619,0.0891,25.87,23.51,22.01,21.32,2.3
HD,2018-04-25,19,3.23151,3.64039,0.0565,0.0878,25.69,22.17,20.71,20.86,2.3
HD,2018-04-26,18.2,3.15778,3.58775,0.053,0.0907,25.24,21.33,20.4,19.06,2.2
HD,2018-04-27,19.04,2.92721,3.53962,0.0521,0.0931,28.25,20.42,20.59,19.01,2.2
HD,2018-04-30,18.18,2.80806,3.52844,0.0484,0.0947,27.93,20.93,19.42,19.18,2.2
HD,2018-05-01,18.95,2.65019,3.48436,0.0283,0.0826,25.96,21.49,20.66,19.96,2.2
HD,2018-05-02,18.9,2.62146,3.44547,0.0189,0.0885,26.05,21.24,20.73,20.97,2.2
HD,2018-05-03,19.04,2.80755,3.43978,0.0296,0.083,24.36,22.11,20.57,20.46,2.3
HD,2018-05-04,19.02,2.7163,3.42622,0.0367,0.0915,24.64,21.5,20.25,19.94,2.2
HD,2018-05-07,19.67,2.59662,3.43112,0.0451,0.0899,23.83,22.73,20.42,20.53,2.2
HD,2018-05-08,18.08,2.49564,3.40564,0.0419,0.0899,23.71,22.31,20.11,20.29,2.2
HD,2018-05-09,19.18,2.49786,3.38271,0.0276,0.0863,23.84,22.45,20.57,20.39,2.2
HD,2018-05-10,18.07,2.70075,3.35623,0.0418,0.087,23.78,22.04,20.01,20.35,2.2
HD,2018-05-11,18.73,2.71454,3.47298,0.067,0.0962,23.85,21.64,20.01,20.03,2.2
HD,2018-05-14,17.55,2.28416,3.36805,0.0669,0.0874,24.08,21.86,20.02,20.09,2.2
HD,2018-05-15,17.32,2.66318,3.37682,0.0658,0.0974,23.94,18.58,18.45,19.89,2.2
HD,2018-05-16,17.75,2.52734,3.40537,0.066,0.0979,24.39,17.63,18.27,18.52,2.2
HD,2018-05-17,16.98,2.59407,3.45023,0.0669,0.0961,23.19,16.64,16.99,20.23,2.2
HD,2018-05-18,16.93,2.66854,3.39907,0.0702,0.0991,22.65,16.78,17.67,18.44,2.2
HD,2018-05-21,16.96,2.32538,3.46562,0.0819,0.0982,22.77,16.64,16.8,18.02,2.2
HD,2018-05-22,16.88,2.59791,3.47207,0.0887,0.0955,22.95,16.74,17.22,18.29,2.2
HD,2018-05-23,17.11,2.13194,3.43193,0.0881,0.0996,22.86,17.13,17.45,19.12,2.2
HD,2018-05-24,16.25,2.17924,3.37847,0.0871,0.0961,22.58,16.41,17.01,19.74,2.2
HD,2018-05-25,16.54,2.08253,3.37212,0.0934,0.0986,18.43,16.23,16.99,18.22,2.2
HD,2018-05-29,18.06,2.09093,3.45297,0.0786,0.0959,18.16,17.94,18.93,19.26,2.2
HD,2018-05-30,16.06,2.7965,3.57567,0.0966,0.0987,18.1,16.15,16.41,17.61,2.2
HD,2018-05-31,16.44,2.79281,3.56939,0.0895,0.0962,18.56,16.93,17.67,19.41,2.2
HD,2018-06-01,15.85,2.71398,3.50631,0.1006,0.099,18.26,16.31,17.36,19.06,2.2
HD,2018-06-04,15.44,2.37427,3.43724,0.0864,0.1004,17.68,15.39,16.38,17.51,2.2
HD,2018-06-05,16.43,2.14553,3.39368,0.0833,0.0999,17.82,16.08,16.99,17.93,2.1
HD,2018-06-06,15.26,1.89315,3.36054,0.0804,0.1075,17.69,15.37,16.53,17.54,2.1
HD,2018-06-07,15.88,2.10098,3.26708,0.0913,0.0984,17.6,15.88,16.84,17.78,2.1
HD,2018-06-08,15.68,2.12693,3.34609,0.0908,0.1051,17.82,15.66,16.96,17.82,2.1
HD,2018-06-11,16.56,1.72365,3.23415,0.0839,0.1051,18.19,16.58,17.8,18.2,2.1
HD,2018-06-12,15.61,1.95105,3.23307,0.0897,0.0977,17.62,15.81,17.3,17.83,2.1
HD,2018-06-13,16.19,1.5949,3.17479,0.0875,0.0994,17.68,16.53,17.99,18.17,2.1
HD,2018-06-14,15.58,1.5602,3.20272,0.0904,0.1113,17.01,15.61,17.71,17.81,2.1
HD,2018-06-15,16.47,1.6717,3.17571,0.0941,0.1168,16.76,15.84,17.7,17.82,2.1
HD,2018-06-18,15.27,1.8011,3.12654,0.0981,0.1068,16.86,15.94,18.89,18.41,2.1
HD,2018-06-19,16.69,1.58885,3.2263,0.0439,0.1116,16.68,16.34,19.4,18.55,2.1
HD,2018-06-20,15.98,2.12032,3.26754,0.0989,0.1134,16.38,15.87,18.55,18.26,2.1
HD,2018-06-21,16.68,1.94133,3.2783,0.1177,0.118,15.45,16.59,19.01,18.75,2.1
HD,2018-06-22,16.22,2.26387,3.31565,0.093,0.1126,15.48,15.93,18.95,18.35,2.1
HD,2018-06-25,18.2,2.78986,3.43229,0.1006,0.1093,16.05,17.95,20.02,19.72,2.1
HD,2018-06-26,17.44,2.8039,3.37485,0.0932,0.109,16.24,17.05,19.48,19.17,2.1
HD,2018-06-27,18.3,2.69066,3.42781,0.0954,0.1047,15.94,18.09,19.83,19.56,2.1
HD,2018-06-28,18.07,2.66617,3.37547,0.1031,0.1032,15.32,17.84,19.85,19.51,2.1
HD,2018-06-29,17.86,2.60818,3.35426,0.0947,0.1045,15.37,17.22,19.52,19.24,2.1
HD,2018-07-02,18.57,2.50225,3.3734,0.0947,0.1133,15.67,18.32,20.26,19.9,2.1
HD,2018-07-03,18.25,2.65733,3.37131,0.1029,0.1101,14.69,17.77,20.28,20.38,2.1
HD,2018-07-05,17.36,2.67375,3.33084,0.099,0.1051,14.59,17.07,19.84,19.23,2.1
HD,2018-07-06,17.27,2.42715,3.23651,0.0964,0.1066,14.37,17.25,18.81,18.72,2.1
HD,2018-07-09,16,2.39978,3.28208,0.1032,0.1111,13.86,15.41,17.97,17.94,2.1
HD,2018-07-10,15.11,2.43773,3.28357,0.0917,0.1061,13.37,14.98,17.66,17.67,2.1
HD,2018-07-11,15.7,2.28035,3.29896,0.0964,0.1122,13.28,15.25,18.52,18.69,2.1
HD,2018-07-12,15.4,2.11453,3.21909,0.0978,0.1052,13.18,14.9,18.02,17.72,2.1
HD,2018-07-13,15.04,2.43139,3.21376,0.0959,0.1091,13.12,15.11,17.73,17.5,2.1
HD,2018-07-16,15,2.27277,3.21009,0.0889,0.1046,12.87,16.75,17.82,17.76,2.1
HD,2018-07-17,15.33,2.16614,3.20689,0.0863,0.1105,12.48,17.3,17.23,17.3,2
HD,2018-07-18,15.01,1.93085,3.17402,0.0766,0.1038,12.7,17.58,18.05,18.01,2.1
HD,2018-07-19,14.61,1.83412,3.13574,0.0844,0.1046,12.59,19.54,17.22,17.22,2
HD,2018-07-20,16.1,1.98938,3.17576,0.0887,0.0995,12.84,17.72,17.57,17.59,2
HD,2018-07-23,15.31,2.09719,3.04269,0.0729,0.1005,12.7,18.11,17.47,17.77,2
HD,2018-07-24,15.36,2.02575,3.07801,0.0835,0.1111,11.64,19.11,18.04,17.73,2
HD,2018-07-25,15.36,2.02114,3.05469,0.0846,0.1026,11.6,19.23,17.51,18.14,2.1
HD,2018-07-26,15.47,1.73848,3.02055,0.0682,0.0997,11.99,19.44,18.2,17.62,2.1
HD,2018-07-27,16.37,1.96902,3.06074,0.0607,0.1071,12.07,19.73,19.14,17.98,2.1
HD,2018-07-30,16.32,2.22417,3.14292,0.0671,0.1025,12.68,20.31,18.75,18.89,2.1
HD,2018-07-31,16.23,2.01484,3.14223,0.0499,0.1001,12.05,20.42,18.26,18.14,2.1
HD,2018-08-01,16.32,2.05013,3.07783,0.057,0.1089,11.84,20.83,19.53,19.17,2.1
HD,2018-08-02,16.08,2.11819,3.04674,0.0764,0.1083,11.87,22.23,18.79,18.6,2.1
HD,2018-08-03,14.88,1.79498,3.03218,0.0537,0.1043,11.99,20.59,19.02,18.39,2.1
HD,2018-08-06,17.25,1.96256,3.045,0.0714,0.1013,11.76,20.87,18.69,18.67,2.1
HD,2018-08-07,17.94,1.81745,3.13246,0.0759,0.1025,11.53,21.38,18.55,18.56,2.1
HD,2018-08-08,17.23,1.9083,3.06198,0.0784,0.1067,11.54,21.23,19.29,19.02,2.1
HD,2018-08-09,17.96,1.6787,3.08354,0.0635,0.1128,11.53,21.05,19.14,19.02,2.1
HD,2018-08-10,17.54,1.79841,3.09168,0.0572,0.109,11.51,22.68,19.67,19.5,2.1
HD,2018-08-13,16.47,1.68534,3.06048,0.0478,0.095,11.8,22.25,19.64,19.76,2.1
HD,2018-08-14,16.85,1.57589,2.94175,0.0855,0.1092,12.57,16.88,17.3,19.23,2.1
HD,2018-08-15,17.21,2.15584,3.2726,0.0927,0.1055,13.1,17.35,16.93,18.32,2.1
HD,2018-08-16,15.62,2.25824,3.22269,0.0854,0.1049,13.45,14.96,15.96,17.21,2.1
HD,2018-08-17,14.99,2.29122,3.24857,0.0912,0.1147,13.38,15.05,15.04,16.75,2.1
HD,2018-08-20,14.97,2.09054,3.2207,0.0777,0.1133,13.28,14.45,15.58,16.7,2.1
HD,2018-08-21,14.78,2.08722,3.21516,0.074,0.1161,13.83,15.27,14.76,16.73,2.1
HD,2018-08-22,14.67,1.9075,3.14881,0.0952,0.1191,13.94,14.85,15.28,16.66,2.1
HD,2018-08-23,15.23,1.89293,3.11591,0.0994,0.1163,14.5,14.98,16.43,16.86,2.1
HD,2018-08-24,14.53,1.77623,3.07618,0.1064,0.1171,14.25,14.05,14.85,16.67,2
HD,2018-08-27,15.08,1.57518,3.04096,0.1013,0.116,13.75,14.43,15.41,16.53,2
HD,2018-08-28,14.75,1.60759,2.98547,0.1056,0.1053,13.83,14.02,15.88,16.26,2
HD,2018-08-29,13.81,2.11696,3.14542,0.1145,0.105,13.9,13.25,14.62,16.05,2
HD,2018-08-30,14.32,2.29686,3.20389,0.1151,0.1034,13.73,13.76,15.12,16.39,2.1
HD,2018-08-31,14.29,2.43429,3.15206,0.1154,0.1071,13.95,14.46,14.81,16.14,2.1
HD,2018-09-04,15.12,2.20396,3.04385,0.0995,0.1016,14.09,15.15,16.19,17.06,2
HD,2018-09-05,15.85,2.29041,3.08369,0.0977,0.1058,15.82,15.67,16.72,17.58,2
HD,2018-09-06,16.15,2.40535,3.12652,0.1099,0.1059,16.11,16.03,17.03,17.71,2
HD,2018-09-07,15.85,2.45975,3.09182,0.1143,0.1046,16.45,14.7,17.23,17.88,2
HD,2018-09-10,16.59,2.14288,3.01597,0.1105,0.1066,16.46,16.96,17.79,18.05,2
HD,2018-09-11,17.12,1.51295,2.89876,0.105,0.1042,17.15,17.33,18.42,18.54,1.9
HD,2018-09-12,17.65,1.17975,2.77248,0.101,0.1028,17.13,17.51,18.73,18.67,1.9
HD,2018-09-13,17.27,1.21613,2.71442,0.093,0.1001,17.01,16.94,18.49,18.61,2
HD,2018-09-14,16.46,1.47453,2.81264,0.1008,0.103,17.05,16.45,18.66,18.41,2
HD,2018-09-17,16.41,1.73932,2.75642,0.1042,0.1039,17.06,16.53,19.95,18.22,2
HD,2018-09-18,16.51,1.82429,2.67651,0.1068,0.104,17.13,16.78,19.43,18.21,1.9
HD,2018-09-19,15.66,1.88763,2.67644,0.0983,0.1025,17.21,16.38,19.47,17.92,1.9
HD,2018-09-20,15.07,1.75811,2.69921,0.1049,0.0988,16.98,15.22,18.81,17.43,1.9
HD,2018-09-21,15.4,1.95985,2.71894,0.1108,0.0958,16.2,15.34,18.15,17.28,1.9
HD,2018-09-24,14.91,1.88836,2.71877,0.1132,0.0961,16.17,15.13,19.1,17.49,2
HD,2018-09-25,14.94,1.75932,2.784,0.1032,0.0973,16.99,15.25,19.09,17.62,2
HD,2018-09-26,14.79,1.80683,2.77212,0.0947,0.1007,17.07,14.63,17.66,17.37,2
HD,2018-09-27,15.75,1.91304,2.74896,0.1115,0.094,17.08,14.87,16.98,17.5,2
HD,2018-09-28,14.9,2.0712,2.83766,0.1051,0.1033,17.17,14.59,18.59,17.31,2
HD,2018-10-01,14.9,2.12246,2.79911,0.0996,0.0972,16.99,14.68,17.64,17.19,2
HD,2018-10-02,15.22,1.94449,2.87825,0.1067,0.1022,17.01,14.83,17.82,17.31,2
HD,2018-10-03,15.33,1.81693,2.86272,0.0975,0.1007,16.04,15.15,18.29,17.66,2
HD,2018-10-04,17.38,2.11223,2.93105,0.104,0.1039,15.89,17.68,19.28,18.7,2.1
HD,2018-10-05,17.92,2.5891,3.10155,0.0904,0.0974,17.27,18.17,20.06,19.38,2.1
HD,2018-10-08,18.33,3.04247,3.23044,0.1121,0.1033,18.24,18.59,20.29,19.29,2.1
HD,2018-10-09,18.49,2.843,3.18927,0.1072,0.1052,17.87,18.94,20.56,19.59,2.1
HD,2018-10-10,20.85,2.91147,3.4468,0.0915,0.1061,17.96,21.47,22.27,21.14,2.1
HD,2018-10-11,22.99,3.05291,3.58503,0.0858,0.1124,18.57,24.35,24.18,22.56,2.2
HD,2018-10-12,21.05,2.95374,3.52217,0.0982,0.1079,20.79,21.97,22.79,21.21,2.1
