ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2025-01-14,23.73,2.0056,2.87651,0.0225,0.0751,28.14,29.07,26.91,27.14,2.1
GS,2025-01-15,22.59,1.42876,2.6208,0.0306,0.0838,28.36,22.61,22.93,24.21,2
GS,2025-01-16,21.7,1.61834,2.74611,0.033,0.0805,31.23,21.41,22.07,23.92,2
GS,2025-01-17,22.19,1.56281,2.8632,0.0378,0.0932,31.36,22.05,22.5,24.11,1.9
GS,2025-01-21,21.26,1.49195,2.61267,0.0443,0.0845,31.56,20.82,21.44,23.32,1.9
GS,2025-01-22,20.98,1.57428,2.67027,0.0381,0.0874,28.73,20.21,21.47,23.01,1.9
GS,2025-01-23,21.12,1.69552,2.76235,0.039,0.0855,28.31,20.25,21.55,23.18,1.9
GS,2025-01-24,21.13,1.55067,2.68726,0.0423,0.0805,27.28,20.04,21.69,23.12,1.9
GS,2025-01-27,22.64,2.03852,2.89801,0.0417,0.0865,27.27,22.53,23.15,24.07,1.9
GS,2025-01-28,21.59,2.0465,2.88769,0.0395,0.0896,26.87,21.41,22.16,23.44,1.9
GS,2025-01-29,22.16,1.90635,2.87231,0.0474,0.0829,26.95,22.19,22.74,23.84,1.9
GS,2025-01-30,21.96,1.64,2.74966,0.047,0.0854,26.93,21.79,22.9,23.82,1.9
GS,2025-01-31,22.06,2.2455,2.87243,0.0608,0.0855,26.89,22.16,23.12,23.96,1.9
GS,2025-02-03,23.15,2.3344,2.88292,0.0345,0.0818,27.16,23.33,24.21,24.66,1.9
GS,2025-02-04,22.63,2.42914,2.97323,0.0425,0.0864,27.28,22.42,23.78,24.36,1.9
GS,2025-02-05,22.43,2.28205,2.96315,0.0514,0.0893,27.1,22.06,23.78,24.36,1.9
GS,2025-02-06,22.35,1.99853,2.93814,0.0517,0.0901,27.11,21.83,23.69,24.15,1.8
GS,2025-02-07,22.5,2.33592,2.94929,0.0652,0.098,26.6,22.2,23.78,24.51,1.8
GS,2025-02-10,22.94,2.32663,2.94864,0.0542,0.087,26.65,22.5,24.36,24.65,1.8
GS,2025-02-11,22.82,2.22377,2.93048,0.0467,0.0934,25.41,22.41,24.44,24.64,1.9
GS,2025-02-12,22.85,2.41293,2.94666,0.0524,0.0929,25.22,22.39,24.48,24.77,1.9
GS,2025-02-13,22.46,2.53301,2.97323,0.0464,0.0921,25.11,21.7,24.21,24.42,1.8
GS,2025-02-14,22.08,2.19801,2.94433,0.0405,0.0912,21.35,21.13,23.94,24.22,1.8
GS,2025-02-18,22.66,2.15776,2.94772,0.0399,0.0923,21.61,22.14,24.82,24.46,1.8
GS,2025-02-19,22.34,1.97656,2.94637,0.0448,0.093,21.23,21.9,24.68,24.43,1.8
GS,2025-02-20,23.89,2.43831,2.99822,0.0524,0.093,19.17,23.82,26.04,25.6,1.9
GS,2025-02-21,26.37,2.78795,3.16281,0.0438,0.0823,24.38,26.79,28.17,27.46,1.9
GS,2025-02-24,26.23,2.61649,3.18609,0.0423,0.0764,25.93,26.37,27.7,27.1,1.9
GS,2025-02-25,27.96,2.83114,3.26953,0.0615,0.0835,26.74,28.65,29.33,28.22,2
GS,2025-02-26,27.78,2.80147,3.11625,0.0577,0.0794,28.11,28.27,29.04,28.07,1.9
GS,2025-02-27,29.87,2.94182,3.36272,0.0689,0.0744,28.11,30.6,30.84,29.55,2
GS,2025-02-28,28.25,3.19416,3.43157,0.0602,0.0768,28.68,28.49,29.48,28.35,1.9
GS,2025-03-03,31.63,3.14451,3.39871,0.0593,0.0712,29.83,32.79,32.46,30.96,2
GS,2025-03-04,32.71,3.57597,3.72197,0.0559,0.0739,31.88,34.07,33.28,31.71,2.1
GS,2025-03-05,30.57,3.39031,3.60485,0.0498,0.0749,34.57,31.72,31.52,30,2
GS,2025-03-06,34.68,3.21316,3.67382,0.04,0.0614,35.5,36.45,35.32,33.29,2.1
GS,2025-03-07,33.26,3.26291,3.55278,0.0446,0.0597,37.24,34.67,34.06,32.19,2.1
GS,2025-03-10,38.4,3.51007,3.73707,0.0634,0.0837,38.05,41.07,38.21,35.64,2.3
GS,2025-03-11,36.94,3.52682,3.77921,0.0626,0.0713,40.51,39.14,36.96,34.52,2.2
GS,2025-03-12,34.64,3.47269,3.69706,0.0544,0.0746,40.53,36.21,35.02,32.83,2.2
GS,2025-03-13,35.08,3.37426,3.79694,0.0522,0.0687,41.03,36.52,35.41,33.17,2.3
GS,2025-03-14,31.7,3.34166,3.71796,0.0564,0.0797,41.73,32.86,32.45,30.9,2.2
GS,2025-03-17,30.8,3.24809,3.65024,0.0441,0.0831,42.62,33.45,31.43,30.21,2.2
GS,2025-03-18,32.66,2.97085,3.60863,0.05,0.0793,42.94,36.27,33.05,31.23,2.2
GS,2025-03-19,30.06,3.0914,3.71449,0.0502,0.0781,42.72,33.74,30.89,29.55,2.1
GS,2025-03-20,29.86,3.02923,3.69466,0.0466,0.0798,43.27,33.68,30.85,29.34,2.1
GS,2025-03-21,29.11,3.13198,3.76732,0.0489,0.0771,41.04,32.64,30.25,29.11,2.1
GS,2025-03-24,27.52,3.05048,3.75854,0.0504,0.0736,40.31,30.87,28.58,27.37,2.1
GS,2025-03-25,27.5,3.00582,3.69002,0.0468,0.0729,40.12,30.64,28.58,27.56,2
GS,2025-03-26,29.17,3.11919,3.74495,0.0444,0.0771,39.16,32.51,29.98,28.84,2.1
GS,2025-03-27,29.08,3.15067,3.78632,0.0461,0.0751,40.09,32.17,30.06,28.86,2.1
GS,2025-03-28,32.17,3.02179,3.77221,0.0336,0.0716,40.19,35.28,32.63,31.43,2.2
GS,2025-03-31,32,3.28916,3.75123,0.031,0.0651,40.6,35.2,32.12,30.76,2.2
GS,2025-04-01,32.68,3.21851,3.77708,0.0422,0.0672,39.48,36.06,32.72,31.33,2.2
GS,2025-04-02,31.15,3.07566,3.68699,0.0376,0.0669,37.39,34.76,31.73,30.54,2.1
GS,2025-04-03,39.78,3.91192,4.0947,0.038,0.0651,38.4,43.78,38.86,36.8,2.4
GS,2025-04-04,50.22,5.97788,4.87867,0.0821,0.0812,42.61,56.45,48.48,44.31,2.5
GS,2025-04-07,49.38,6.09234,5.23962,0.0918,0.0803,47.33,62.9,53.33,48.12,2.6
GS,2025-04-08,55.61,6.23207,5.29421,0.0898,0.0877,50.79,68.67,57.62,52.22,2.6
GS,2025-04-09,36.09,5.90366,5.37831,0.1221,0.1017,53.42,45.35,39.61,37.08,2.3
GS,2025-04-10,47.96,6.83358,6.00763,0.1024,0.1009,66.83,59.85,50.51,46.46,2.5
GS,2025-04-11,41.74,6.58133,5.81723,0.1206,0.1091,68.46,47.89,42.97,40.93,2.4
GS,2025-04-14,38.7,6.17617,5.62983,0.1098,0.1068,68.39,39.9,37.46,36.92,2.4
GS,2025-04-15,35.78,5.43283,5.39131,0.0995,0.0962,68.36,36.42,35.18,34.84,2.4
GS,2025-04-16,39.65,5.64112,5.50515,0.0894,0.0931,68.5,41.01,38.51,37.52,2.4
GS,2025-04-17,35.94,5.21446,5.44431,0.0764,0.0948,68.57,36.24,35.34,35.15,2.3
GS,2025-04-21,39.67,4.84634,5.22447,0.0703,0.0925,68.72,41.11,38.39,38.01,2.4
GS,2025-04-22,36.99,4.76352,5.16273,0.066,0.0923,68.81,38.06,36.01,35.99,2.3
GS,2025-04-23,36.01,4.43983,4.96812,0.0727,0.0873,69.11,37.28,35.12,35.24,2.3
GS,2025-04-24,32.81,4.42754,4.95007,0.0767,0.091,69.73,33.3,32.4,32.9,2.2
GS,2025-04-25,32.33,4.25388,4.85967,0.078,0.088,70.06,32.58,32.02,32.61,2.2
GS,2025-04-28,32.05,4.33513,4.88347,0.0789,0.0857,69.71,32.63,31.98,32.48,2.2
GS,2025-04-29,31.5,4.31574,4.88192,0.069,0.081,69.03,31.83,31.57,32.01,2.2
GS,2025-04-30,32.57,4.4979,4.93549,0.0699,0.0825,68.73,32.95,32.57,32.95,2.2
GS,2025-05-01,30.88,4.29116,4.88729,0.0737,0.0887,68.7,31.27,31.24,31.84,2.2
GS,2025-05-02,29.2,4.14831,4.85928,0.0764,0.0897,67.83,29.06,29.84,30.65,2.1
GS,2025-05-05,30.12,4.18937,4.82071,0.0741,0.0917,64.36,30.27,30.87,31.36,2.1
GS,2025-05-06,31.12,4.0886,4.77428,0.0734,0.0881,60.38,31.44,31.82,32.09,2.2
GS,2025-05-07,30.2,4.11978,4.79643,0.0822,0.0929,55.96,30.49,31.05,31.4,2.2
GS,2025-05-08,29.54,3.93043,4.72845,0.0696,0.094,53.18,29.53,30.36,30.73,2.1
GS,2025-05-09,28.96,3.83764,4.67934,0.0627,0.0912,35.01,28.99,29.97,30.4,2.1
GS,2025-05-12,25.84,3.76434,4.56043,0.079,0.0981,30.64,25.79,27.07,27.44,2
GS,2025-05-13,25.02,3.45748,4.48078,0.0771,0.0991,31.12,24.86,26.41,26.65,2
GS,2025-05-14,25.65,3.32494,4.48477,0.0826,0.0976,30.97,25.79,27.12,27.45,2
GS,2025-05-15,25.31,3.28972,4.38331,0.0741,0.1003,30.98,25.24,27.06,27.29,1.9
GS,2025-05-16,24.8,3.09889,4.29631,0.0735,0.0992,30.13,24.55,26.86,27.17,1.9
GS,2025-05-19,25.73,3.47641,4.34224,0.084,0.1048,29.19,25.61,27.92,27.83,2
GS,2025-05-20,26.08,3.48572,4.30946,0.0871,0.1012,29.36,25.93,28.65,28.19,2
GS,2025-05-21,28.61,3.60938,4.36653,0.0897,0.1041,28.1,28.85,30.6,30.06,2
GS,2025-05-22,28.14,3.54862,4.33005,0.0906,0.1023,27.4,28.16,30.42,29.82,2
GS,2025-05-23,28.95,3.6946,4.40192,0.079,0.0958,25.25,28.8,31.04,30.42,2
GS,2025-05-27,27.15,3.54756,4.39517,0.0737,0.0974,26.02,27.04,29.88,29.3,1.9
GS,2025-05-28,27.27,3.31113,4.3946,0.0698,0.099,26.67,27.3,30.03,29.43,2
GS,2025-05-29,27.28,3.44024,4.48199,0.0739,0.0977,26.8,27.09,29.76,29.38,2
GS,2025-05-30,26.85,3.54736,4.42816,0.0753,0.1003,26.19,26.58,29.31,28.84,2
GS,2025-06-02,26.91,3.70021,4.39057,0.0788,0.0979,25.84,26.8,29.54,29.02,2
GS,2025-06-03,26.28,3.48668,4.27681,0.0771,0.0954,25.26,25.89,29.06,28.66,2
GS,2025-06-04,26.37,3.40824,4.31454,0.0699,0.0944,25.36,25.84,29.23,28.75,2
GS,2025-06-05,26.47,3.21306,4.20853,0.0812,0.0966,24.93,26.29,29.34,28.74,2
GS,2025-06-06,25.36,3.17257,4.2023,0.0775,0.0957,25.56,24.71,28.19,27.77,1.9
GS,2025-06-09,25.55,2.93017,4.12694,0.0665,0.0958,24.93,24.99,28.3,27.69,2
GS,2025-06-10,25.39,2.57578,3.95668,0.0642,0.0906,24.97,24.78,28.01,27.61,2
GS,2025-06-11,26.17,2.65282,3.99432,0.0794,0.0911,22.81,25.37,28.57,28.02,1.9
GS,2025-06-12,25.96,3.02662,4.01452,0.0762,0.0919,22.61,24.98,28.32,27.83,1.9
GS,2025-06-13,27.38,3.18212,4.1642,0.0828,0.0982,22.29,27.56,29.9,29.34,2
GS,2025-06-16,25.71,2.89854,4.12346,0.079,0.0979,22.65,27.57,28.35,27.89,1.9
GS,2025-06-17,27.7,3.09113,4.19274,0.073,0.0969,23.53,29.86,29.59,28.84,1.9
GS,2025-06-18,26.41,3.07258,4.23884,0.0652,0.1001,22.44,29.4,28.71,28.06,1.9
GS,2025-06-20,26.59,3.43722,4.16708,0.0639,0.099,23.1,30.33,29.06,28.45,1.9
GS,2025-06-23,25.68,3.08881,4.30898,0.067,0.0954,21.89,29.87,28.34,27.93,1.9
GS,2025-06-24,24.29,2.5737,4.21572,0.0644,0.1006,22.41,28.98,27.42,27.03,1.8
GS,2025-06-25,24.96,2.3582,4.03299,0.0684,0.0992,22.12,29.51,27.59,27.36,1.8
GS,2025-06-26,25.4,1.83379,3.77294,0.0742,0.1046,21.17,30.04,28.24,27.82,1.7
GS,2025-06-27,24.69,2.32438,3.82452,0.0612,0.1007,22.15,29.25,27.66,27.42,1.7
GS,2025-06-30,24.1,2.10193,3.77459,0.0632,0.1053,21.92,29.13,27.66,27.54,1.7
GS,2025-07-01,24.2,2.10697,3.77256,0.0559,0.104,22.51,29.09,27.6,27.47,1.7
GS,2025-07-02,24.38,2.14306,3.79122,0.055,0.101,22.68,28.63,27.45,27.4,1.7
GS,2025-07-03,24.3,2.19951,3.70971,0.0567,0.1071,22.71,28.68,27.56,27.75,2.2
GS,2025-07-07,25.87,2.33916,3.78017,0.0691,0.1075,22.91,29.56,28.23,28.5,2.3
GS,2025-07-08,25.61,2.29415,3.72452,0.0716,0.1016,22.93,29.25,27.79,28.01,2.3
GS,2025-07-09,24.05,2.24125,3.76921,0.0767,0.101,23.39,27.11,26.3,26.77,2.3
GS,2025-07-10,23.54,1.92568,3.6077,0.0533,0.0915,23.41,27.51,26.65,27.02,2.3
GS,2025-07-11,24.13,2.11504,3.64033,0.051,0.0921,23.95,27.89,27.01,27.34,2.3
GS,2025-07-14,23.05,1.97346,3.58324,0.0588,0.0985,23.26,28.06,26.86,27.3,2.2
GS,2025-07-15,23.25,2.11846,3.64698,0.0498,0.104,23.37,27.57,26.55,27.24,2.3
GS,2025-07-16,24.25,2.50834,3.88255,0.0866,0.1051,23.39,23.98,24.57,25.74,2.3
GS,2025-07-17,23.56,2.45,3.83152,0.0692,0.1059,23.12,23.24,23.5,25.41,2.3
GS,2025-07-18,23.74,2.42532,3.76241,0.0559,0.1003,23.26,23.01,23.93,25.45,2.3
GS,2025-07-21,23.32,2.64318,3.83905,0.0595,0.1018,22.62,22.89,23.45,25.07,2.3
GS,2025-07-22,23.22,2.74243,3.91124,0.0818,0.1077,22.61,22.8,23.27,25.18,2.3
GS,2025-07-23,23.72,2.33671,3.70961,0.0819,0.1112,22.27,23.43,23.89,25.7,2.2
GS,2025-07-24,23.24,2.49104,3.72891,0.0845,0.1086,22.67,22.83,23.63,25.1,2.2
GS,2025-07-25,22.94,2.61111,3.79625,0.0797,0.1119,22.58,22.2,23.53,25.41,2.2
GS,2025-07-28,22.98,2.78527,3.66771,0.0787,0.1109,21.57,22.47,23.79,25.37,2.2
GS,2025-07-29,23.9,2.50334,3.62175,0.0808,0.1129,21.64,23.77,24.66,26.04,2.2
GS,2025-07-30,24.94,2.78931,3.71031,0.0968,0.1141,21.16,25.21,25.39,26.43,2.2
GS,2025-07-31,24.84,3.38591,3.84941,0.0923,0.1179,21.26,25.75,25.48,26.81,2.2
GS,2025-08-01,27.73,3.25314,3.98853,0.0707,0.1102,21.16,28.33,28.1,28.83,2.3
GS,2025-08-04,25.79,3.05035,3.87183,0.084,0.0985,22,25.82,26.4,27.25,2.2
GS,2025-08-05,25.7,3.01637,3.91713,0.0901,0.1047,21.86,25.95,26.34,27.16,2.2
GS,2025-08-06,25.07,2.67263,3.79386,0.0799,0.1025,21.32,24.86,26.24,26.88,2.2
GS,2025-08-07,25.61,2.88824,4.00696,0.0969,0.1112,21.22,25.44,26.5,27.01,2.2
GS,2025-08-08,24.38,2.81848,3.96599,0.0753,0.1134,20.99,23.8,25.76,26.38,2.2
GS,2025-08-11,24.93,2.40444,3.92359,0.0594,0.1136,21.06,24.63,26.2,26.49,2.2
GS,2025-08-12,24.12,2.27418,3.67425,0.0617,0.1091,20.78,23.73,25.65,25.93,2.2
GS,2025-08-13,24.87,2.73822,3.75118,0.0881,0.1148,22.33,24.51,26.54,26.63,2.2
GS,2025-08-14,24.72,2.63312,3.7625,0.0724,0.114,22.04,24.26,26.55,26.6,2.1
GS,2025-08-15,24.44,2.74918,3.8159,0.062,0.1064,21.91,24.13,26.4,26.42,2.2
GS,2025-08-18,24.39,2.62458,3.9085,0.0578,0.0992,22.85,24.29,26.67,26.23,2.2
GS,2025-08-19,24.86,2.51937,3.86341,0.0618,0.0997,22.81,25.01,27.1,26.32,2.2
GS,2025-08-20,25.29,2.82951,3.93292,0.0785,0.1077,22.77,25.57,27.52,26.82,2.2
GS,2025-08-21,25.76,2.90739,3.9785,0.075,0.1077,22.12,26.05,27.88,27.27,2.2
GS,2025-08-22,23.92,2.23428,3.7948,0.0965,0.1152,22,23.91,26.54,26.17,2.2
GS,2025-08-25,24.55,2.05593,3.79327,0.093,0.1153,24.09,24.2,26.81,26.31,2.2
GS,2025-08-26,24.9,2.16166,3.86548,0.0799,0.111,23.98,24.74,27,26.27,2.1
GS,2025-08-27,25.15,2.15499,3.86269,0.0953,0.1185,24.19,24.75,27.14,26.77,2.1
GS,2025-08-28,24.65,2.02694,3.75979,0.0627,0.0971,23.91,23.82,26.88,26.63,2.1
GS,2025-08-29,24.76,2.43616,3.88754,0.0726,0.1035,23.55,23.95,26.89,26.62,2.1
GS,2025-09-02,25.67,2.61813,3.86989,0.0803,0.1018,22.53,25.64,27.39,27.04,2.2
GS,2025-09-03,25.49,2.55627,3.82685,0.0709,0.1009,22.56,25.68,27.75,27.24,2.2
GS,2025-09-04,25.02,2.40986,3.94065,0.0625,0.1088,22.26,25.18,27.55,27.06,2.1
GS,2025-09-05,25.34,2.44642,3.96041,0.0719,0.1075,23.34,25.16,27.75,27.24,2.2
GS,2025-09-08,25.12,2.40121,3.75272,0.0644,0.101,24.64,25.24,27.08,26.8,2.2
GS,2025-09-09,25.76,1.78229,3.62328,0.0843,0.1055,24.67,25.7,27.97,27.52,2.1
GS,2025-09-10,25.78,1.8875,3.66014,0.07,0.1,26.47,25.84,27.9,27.59,2.1
GS,2025-09-11,25.57,1.73408,3.61766,0.0966,0.1079,24.88,25.49,27.52,27.48,2
GS,2025-09-12,25.49,1.76614,3.52483,0.071,0.1008,25.48,25.67,27.67,27.49,2
GS,2025-09-15,26.52,1.75484,3.53066,0.0838,0.1038,25.47,28.26,28.1,27.8,2
GS,2025-09-16,27.25,1.68024,3.5111,0.0862,0.1089,24.61,29.52,28.61,28.1,2
GS,2025-09-17,26.75,1.83547,3.47602,0.061,0.1001,24.66,29.74,28.41,27.98,2
GS,2025-09-18,25.91,1.7981,3.48615,0.0441,0.0985,24.61,29.47,27.83,27.5,2
GS,2025-09-19,25.74,1.4659,3.45425,0.0482,0.0977,24.57,28.86,27.95,27.61,2
GS,2025-09-22,26.43,1.59507,3.47647,0.0459,0.101,24.68,29.61,28.27,27.82,2
GS,2025-09-23,27.68,2.0772,3.49559,0.0679,0.0989,22.31,31.07,29.56,28.51,2
GS,2025-09-24,27.78,2.15353,3.57508,0.0767,0.1065,23,31.06,29.61,29.01,2
GS,2025-09-25,28.41,2.11318,3.62413,0.0605,0.099,23.33,31.91,30.37,29.49,2
GS,2025-09-26,26.86,1.98217,3.45449,0.0672,0.1001,23.63,30.2,29.04,28.85,2
GS,2025-09-29,27.65,2.24805,3.49341,0.0574,0.0987,23.96,31.42,29.61,29.27,2
GS,2025-09-30,27.99,2.12834,3.52395,0.049,0.0972,23.96,31.58,29.7,29.2,2
GS,2025-10-01,27.62,2.03694,3.46237,0.077,0.1023,24.07,31.35,29.59,29.37,2
GS,2025-10-02,27.37,2.22534,3.5504,0.0836,0.1067,24.34,30.96,29.53,29.19,2
GS,2025-10-03,27.4,1.82911,3.40469,0.0652,0.0994,23.8,31.99,29.76,29.34,2
GS,2025-10-06,28.25,2.06898,3.41702,0.0678,0.0968,22.62,32.63,30.51,29.94,2
GS,2025-10-07,28.12,2.04839,3.4075,0.0731,0.1015,23.28,32.21,30.42,29.65,2
GS,2025-10-08,27.88,1.91912,3.28681,0.0603,0.0966,22.12,33.26,31.22,30.39,2.1
GS,2025-10-09,28.93,1.96285,3.3169,0.0627,0.0927,22.77,33.17,30.74,30.36,2.1
GS,2025-10-10,32.03,1.39973,3.02782,0.0076,0.0768,21.83,36.82,33.06,31.85,2.1
GS,2025-10-13,29.86,2.41276,3.52261,0.027,0.0977,23.29,34.54,31.04,30.21,2
GS,2025-10-14,29.79,1.37362,3.2861,0.0291,0.0937,24.11,30.51,29.12,29.5,2.1
GS,2025-10-15,29.67,1.61699,2.97328,0.0602,0.0854,27.27,30.29,29.19,29.67,2.1
GS,2025-10-16,35.09,2.16117,2.79072,0.0004,0.0604,27.49,37.3,33.48,32.82,2.1
GS,2025-10-17,30.98,3.47149,3.76195,0.0599,0.1016,28.38,31.9,30.21,30.35,2.1
GS,2025-10-20,28.34,3.24736,4.06951,0.0363,0.1102,28.78,29.22,28,28.26,2.1
GS,2025-10-21,28.11,3.25125,3.91094,0.0289,0.0983,29.15,28.62,27.87,28.55,2.1
GS,2025-10-22,28.58,2.7967,3.56454,0.0538,0.0731,28.6,29.32,28.8,29.12,2.1
GS,2025-10-23,28.05,2.99406,3.84878,0.0332,0.085,28.57,28.43,28.35,28.81,2.1
GS,2025-10-24,26.65,3.32383,4.24171,0.0307,0.0839,28.43,26.57,27.03,27.87,2
GS,2025-10-27,26.82,2.32562,3.50626,0.0204,0.0717,30.61,26.64,27.35,27.65,2
GS,2025-10-28,27.65,2.5641,3.41529,0.0145,0.0547,30.62,27.04,28.25,28.37,2
GS,2025-10-29,29.42,1.14746,2.86562,0.0162,0.0658,30.07,29.33,29.77,29.61,2
GS,2025-10-30,29.07,1.81272,3.11553,0.0129,0.0707,30.39,28.43,29.33,29.69,2
GS,2025-10-31,28.73,1.68597,3.34716,0.0066,0.0687,30.82,28.44,29.34,29.67,2
GS,2025-11-03,28.97,1.48431,3.01744,0.0405,0.0668,30.42,28.44,29.81,29.9,2
GS,2025-11-04,29.58,1.54781,2.73531,0.0299,0.0608,30.04,29.71,30.11,30.1,2
GS,2025-11-05,28.53,1.74713,3.14599,0.034,0.0604,30.64,28.32,29.03,29.17,2
GS,2025-11-06,29.14,1.77132,3.1685,0.0379,0.0632,30.49,28.93,29.62,29.85,2
GS,2025-11-07,29.26,2.04835,3.14012,0.0292,0.071,30.88,29.35,29.78,30.07,2
GS,2025-11-10,28.55,1.57559,2.82856,0.0303,0.0787,30.37,28.81,29.09,29.27,2
GS,2025-11-11,27.47,1.93576,2.76948,0.0258,0.0715,30.04,27.8,28.16,28.61,2
GS,2025-11-12,27.14,2.01896,2.8585,0.0507,0.0682,27.62,27.12,28.73,28.76,1.9
GS,2025-11-13,29,1.26995,1.94805,0.0478,0.0706,28.84,29.17,30.47,30.53,2
GS,2025-11-14,29.21,1.5188,2.30625,0.0432,0.0879,30.37,29.33,30.5,30.63,2
GS,2025-11-17,30.82,1.68532,2.15473,0.0387,0.0754,30.69,31.8,32.02,31.52,2.1
GS,2025-11-18,32.18,2.16798,2.673,0.0446,0.0926,31.35,33.2,33.01,32.15,2.1
GS,2025-11-19,31.66,2.72916,2.7682,0.05,0.0831,31.8,32.84,32.41,31.45,2
GS,2025-11-20,32.97,1.95032,2.18145,0.0074,0.075,31.46,34.29,33.43,32.44,2.1
GS,2025-11-21,31.07,2.50535,3.02362,0.0829,0.0972,33.58,31.72,32.3,31.24,2.1
GS,2025-11-24,29.39,2.77442,3.30385,0.0521,0.0917,32.15,29.91,30.57,29.92,2
GS,2025-11-25,28.9,2.93272,3.36995,0.0354,0.0824,32.72,29.04,30.3,29.54,2
GS,2025-11-26,27.57,3.17163,3.23259,0.0488,0.0874,33.54,27.27,29.19,28.7,2
GS,2025-11-28,26.87,3.18926,3.45298,0.0355,0.084,33.35,25.8,28.41,27.95,1.9
GS,2025-12-01,26.85,2.03338,2.76827,0.0666,0.0835,32.77,26.76,29.01,28.68,2
GS,2025-12-02,26.19,2.31533,2.90478,0.056,0.0857,33.16,26.05,28.17,27.93,2
GS,2025-12-03,25.61,2.64264,2.93741,0.0321,0.0765,33.11,25.4,27.78,27.59,1.9
GS,2025-12-04,25.07,2.95367,3.26217,0.0353,0.0811,32.97,24.77,27.16,27.45,1.9
GS,2025-12-05,24.39,2.431,3.14143,0.0377,0.0833,32.52,23.86,27,27.34,1.9
GS,2025-12-08,25.71,2.41232,3.01866,0.0172,0.0657,32.63,25.59,28.05,28.54,1.8
GS,2025-12-09,25,2.64842,3.05048,0.0638,0.0729,32.28,24.98,27.93,28.36,1.8
GS,2025-12-10,24.79,2.72448,3.5347,0.0356,0.0597,32.24,25.04,27.96,28.35,1.8
GS,2025-12-11,25.2,2.75639,3.56639,0.0108,0.0846,32.61,25.34,28.33,28.72,1.7
GS,2025-12-12,25,2.98049,3.07155,0.0296,0.0863,32.32,25.62,28.43,28.72,1.8
GS,2025-12-15,25.71,2.93576,3.36955,0.0627,0.0842,30.9,27.26,28.42,28.67,1.8
GS,2025-12-16,25.07,3.13431,3.33873,0.073,0.0856,30.24,27.21,27.69,28.35,1.8
GS,2025-12-17,26.05,3.22373,3.40454,0.0656,0.0875,29.67,28.94,28.6,28.92,1.8
GS,2025-12-18,25.33,2.85225,3.22798,0.0678,0.0883,29.9,29.66,28.24,28.45,1.8
GS,2025-12-19,24.41,2.80714,3.55533,0.0633,0.0897,29.91,28.22,27.54,28.28,1.8
GS,2025-12-22,23.57,2.6464,3.46909,0.0723,0.0894,27.93,27.26,26.92,27.74,1.8
GS,2025-12-23,23.39,2.79907,3.37027,0.0639,0.0871,27.1,26.65,26.6,27.74,1.8
GS,2025-12-24,24.16,3.04343,3.44491,0.0328,0.0886,26.4,27.98,27.47,28.09,1.8
GS,2025-12-26,23.46,2.20829,3.07528,0.0452,0.0897,25.45,27.37,27.09,27.89,1.8
GS,2025-12-29,24.05,1.96374,2.53687,0.0594,0.0925,24.98,28,27.4,28,1.8
GS,2025-12-30,24.67,1.54479,2.1889,0.0411,0.0829,25.17,28.61,27.95,28.58,1.8
GS,2025-12-31,24.47,1.65915,2.31633,0.0411,0.076,24.83,28.29,28,28.87,1.8
GS,2026-01-02,25.35,2.56241,3.02632,0.01,0.0826,24.69,29.26,28.33,29.08,1.8
GS,2026-01-05,27.19,1.49548,2.43257,0.0433,0.0785,25.93,31.1,29.99,30.41,1.7
GS,2026-01-06,26.24,1.7471,2.68679,0.09,0.08,29.19,30.56,29.55,29.87,1.7
GS,2026-01-07,27.1,1.29931,1.93293,0.0333,0.0765,28.7,31.42,29.73,30.24,1.7
GS,2026-01-08,26.76,2.28458,2.41059,0.0783,0.0809,29.03,31.05,28.74,29.75,1.7
GS,2026-01-09,25.48,2.27606,2.49646,0.0304,0.0777,28.73,30.07,28.54,29.62,1.7
GS,2026-01-12,23.94,2.86535,3.08236,0.0703,0.0801,27.95,29.91,28.77,29.39,1.7
GS,2026-01-13,23.65,2.33858,2.6278,0.0684,0.0902,27.02,30.06,28.75,29.57,1.7
GS,2026-01-14,23.45,2.45642,2.67723,0.0346,0.0686,26.1,30.05,28.56,29.76,1.7
GS,2026-01-15,26.93,2.22196,2.77855,0.0645,0.0751,26.3,27.4,26.94,28.59,1.6
GS,2026-01-16,25.62,2.01932,2.69799,0.0294,0.075,30.18,25.42,26.14,28.03,1.7
GS,2026-01-20,28.73,1.98592,2.41966,0.0557,0.0655,30.17,29.04,28.85,29.86,1.9
GS,2026-01-21,26.84,1.84902,2.54063,0.1175,0.105,30.58,26.27,27.57,28.78,1.9
GS,2026-01-22,25.83,1.9071,2.07966,0.0779,0.0921,30.61,25.54,26.39,27.74,1.9
GS,2026-01-23,26.15,1.88009,2.18788,0.064,0.0903,30.81,25.77,26.97,28.59,2
GS,2026-01-26,26.17,2.09731,2.72047,0.057,0.0824,32.06,25.16,27.09,28.35,1.9
GS,2026-01-27,26.83,2.12205,2.60086,0.0738,0.0846,32.19,26.08,27.45,28.56,1.9
GS,2026-01-28,26.58,2.51762,2.81244,0.0727,0.0825,32.26,25.65,27.74,28.93,1.9
GS,2026-01-29,27.62,2.05336,2.52983,0.079,0.0747,32.09,27.07,28.4,29.38,1.9
