ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2022-10-31,29.11,3.04523,3.96487,0.0555,0.0872,39.38,28.65,33.41,32.33,1.6
ORCL,2022-11-01,29.58,3.29303,3.99567,0.041,0.0839,38.29,29,34.19,32.89,1.7
ORCL,2022-11-02,29.19,3.17407,4.01637,0.0592,0.0912,37.63,29.04,34.37,33.15,1.7
ORCL,2022-11-03,29.21,3.19859,4.03146,0.0584,0.0837,37.86,29.06,34.49,33.29,1.7
ORCL,2022-11-04,28.58,3.36876,4.05159,0.0527,0.0926,37.55,29.16,34.19,33.01,1.7
ORCL,2022-11-07,30.04,2.96103,3.89621,0.0526,0.0923,37.16,32.28,34.02,33.07,1.7
ORCL,2022-11-08,31.25,2.82308,3.85772,0.0624,0.0951,36.86,33.12,34.58,33.49,1.7
ORCL,2022-11-09,31.32,3.29571,3.94704,0.0518,0.0865,37.13,34.53,35.14,33.88,1.7
ORCL,2022-11-10,30.09,2.95792,3.84078,0.0592,0.0914,36.95,32.88,33.57,32.86,1.7
ORCL,2022-11-11,28.6,3.47953,3.89306,0.0615,0.0899,35.24,32.9,32.77,32.23,1.7
ORCL,2022-11-14,29.6,3.53047,3.92924,0.0747,0.1031,34.48,35.03,32.93,32.46,1.6
ORCL,2022-11-15,29.94,3.45535,4.03661,0.0619,0.1013,33.51,36.52,33.34,32.74,1.6
ORCL,2022-11-16,30.25,3.75796,4.0402,0.075,0.0989,33.57,37.49,33.53,33.08,1.6
ORCL,2022-11-17,29.88,3.43074,4.10827,0.0686,0.1107,33.44,38.4,33.28,30.77,1.6
ORCL,2022-11-18,29.33,3.21772,4.01498,0.0819,0.0991,31.26,36.81,32.51,30.65,1.6
ORCL,2022-11-21,28.88,3.39777,4.011,0.0522,0.0989,28.91,37.96,32.97,31.22,1.6
ORCL,2022-11-22,28.47,3.18139,4.23302,0.038,0.1012,28.54,36.06,31.64,30.29,1.6
ORCL,2022-11-23,30.39,3.47224,4.34378,0.047,0.0978,29.51,36.15,31.31,30.25,1.6
ORCL,2022-11-25,29.95,3.51227,4.30759,0.0622,0.1088,27.83,35.64,30.97,30.22,1.5
ORCL,2022-11-28,34.15,3.49421,4.30961,0.0586,0.102,27.66,36.55,32.1,31.62,1.6
ORCL,2022-11-29,34.33,3.5222,4.30656,0.0617,0.1009,26.51,36.46,32.29,31.61,1.6
ORCL,2022-11-30,33.41,3.83838,4.44877,0.0524,0.1003,26.06,35.13,31.28,30.75,1.5
ORCL,2022-12-01,33.24,3.62179,4.19232,0.0503,0.1046,26.66,34.67,31.25,30.77,1.5
ORCL,2022-12-02,32.81,3.51305,4.24634,0.0349,0.0988,25.93,33.99,30.59,30.42,1.5
ORCL,2022-12-05,28.77,3.41605,4.13152,0.0551,0.1,25.71,38.13,33.85,33.07,1.6
ORCL,2022-12-06,32.51,3.08717,4.15959,0.0532,0.0997,27.84,39.57,34.22,33.73,1.6
ORCL,2022-12-07,29.31,2.82325,4.08683,0.0443,0.0991,27.84,40.29,34.99,34.22,1.6
ORCL,2022-12-08,29.14,2.67131,4.02989,0.0305,0.0901,27.13,39.26,34.6,33.73,1.6
ORCL,2022-12-09,32.77,2.49799,3.87629,0.0389,0.0945,26.63,41.6,35.69,34.92,1.6
ORCL,2022-12-12,28.68,2.39525,3.89287,0.0365,0.0933,26.17,39.76,33.96,34.01,1.6
ORCL,2022-12-13,25.89,3.00683,4.03753,0.0569,0.102,26.4,26.54,26.38,28.49,1.6
ORCL,2022-12-14,24.54,3.36166,4.08283,0.0535,0.102,29.84,24.73,25.18,28,1.6
ORCL,2022-12-15,26.11,3.01298,3.99496,0.0632,0.0968,29.72,26.52,26.68,28.74,1.6
ORCL,2022-12-16,25.96,2.67258,3.83575,0.0731,0.1015,30.08,26.05,26.46,28.83,1.6
ORCL,2022-12-19,25.4,2.96738,4.04457,0.0647,0.1051,29.93,25.24,25.6,28.84,1.6
ORCL,2022-12-20,25.32,2.97834,4.02316,0.0485,0.0997,29.93,24.97,25.73,28.59,1.6
ORCL,2022-12-21,24.28,3.08449,3.96127,0.0667,0.1012,29.93,23.33,25.17,28.37,1.6
ORCL,2022-12-22,25.92,2.81219,3.94621,0.07,0.0994,28.84,25.17,26.49,28.79,1.6
ORCL,2022-12-23,25.3,2.86588,3.97689,0.0657,0.0968,29.16,23.93,25.97,28.6,1.6
ORCL,2022-12-27,25.82,2.7745,4.00409,0.0534,0.093,29.17,25.31,26.86,28.9,1.6
ORCL,2022-12-28,26.78,2.90797,4.06725,0.0583,0.0911,28.92,26.3,27.59,29.19,1.6
ORCL,2022-12-29,25.42,2.85158,4.00353,0.0564,0.0872,29.07,24.73,26.31,28.34,1.6
ORCL,2022-12-30,26.05,3.1216,4.20975,0.062,0.0936,27.57,25.05,27,28.81,1.6
ORCL,2023-01-03,25.43,3.07058,4.1297,0.0479,0.0922,27.05,25.75,27.19,28.44,1.5
ORCL,2023-01-04,25.16,2.92942,4.01828,0.0395,0.0833,27.63,25.91,26.96,28.3,1.5
ORCL,2023-01-05,25.56,2.99913,3.97034,0.0434,0.0827,24.77,26.28,26.86,28.49,1.5
ORCL,2023-01-06,24.17,2.69577,3.85182,0.0419,0.0829,24.89,24.59,25.5,27.26,1.5
ORCL,2023-01-09,24.22,3.29697,4.02512,0.0481,0.0837,25.8,24.57,26.17,27.32,1.5
ORCL,2023-01-10,23.97,3.02973,3.92179,0.048,0.0816,25.55,24.39,26.37,27.49,1.5
ORCL,2023-01-11,23.66,2.75543,3.84105,0.0406,0.0875,25.58,23.85,26.07,26.99,1.5
ORCL,2023-01-12,22.5,2.62033,3.70772,0.0456,0.0984,25.8,22.58,24.57,26.03,1.5
ORCL,2023-01-13,21.59,3.03967,4.00183,0.0394,0.0925,20.92,20.9,24.11,25.33,1.4
ORCL,2023-01-17,21.74,2.87928,3.6925,0.0306,0.0967,20.25,21.59,25.62,25.65,1.5
ORCL,2023-01-18,22.23,3.41166,3.7954,0.0445,0.0815,19.48,22.22,25.74,24.09,1.5
ORCL,2023-01-19,23.18,3.22915,3.91301,0.0466,0.0913,20.41,23.13,26.97,26.14,1.5
ORCL,2023-01-20,22.24,3.27328,4.11084,0.0245,0.0841,20.46,21.97,25.49,24.99,1.5
ORCL,2023-01-23,21.79,3.67435,4.1596,0.0524,0.1072,20.98,22.14,25.62,24.4,1.5
ORCL,2023-01-24,21.66,3.60519,4.03258,0.0533,0.0903,21.74,21.9,25.73,24.57,1.4
ORCL,2023-01-25,21.96,3.56759,4.18199,0.0603,0.1035,21.74,22.4,26.16,25.18,1.4
ORCL,2023-01-26,22.3,3.44642,4.41839,0.0766,0.1122,22.18,22.04,25.52,24.7,1.4
ORCL,2023-01-27,22.23,3.39986,4.21576,0.0784,0.1156,22.31,22.16,25.91,25.06,1.4
ORCL,2023-01-30,24.47,3.44408,4.26999,0.0733,0.1034,22.08,24.03,27.6,26.54,1.5
ORCL,2023-01-31,23.19,3.41826,4.37437,0.0603,0.1012,22.42,22.64,26.72,25.81,1.5
ORCL,2023-02-01,21.55,3.636,4.42095,0.0811,0.105,22.52,20.79,25.66,24.78,1.4
ORCL,2023-02-02,22.39,3.55691,4.28545,0.0634,0.1027,22.64,21.51,26.32,25.2,1.4
ORCL,2023-02-03,22.03,3.9396,4.38615,0.062,0.1017,22.93,21.54,26.08,25.32,1.4
ORCL,2023-02-06,23.17,3.78201,4.3159,0.0563,0.105,22.76,24.36,26.68,25.95,1.5
ORCL,2023-02-07,24.1,3.41811,4.29853,0.058,0.1068,21.95,25.17,27.13,26.15,1.5
ORCL,2023-02-08,25.3,3.10032,4.10603,0.0691,0.1034,21.99,27.13,28.23,27.17,1.5
ORCL,2023-02-09,26.16,3.87238,4.34508,0.0597,0.1094,22.26,29.19,28.96,28.11,1.5
ORCL,2023-02-10,26.34,3.39037,4.26048,0.0662,0.0939,21.67,29.3,28.86,28.02,1.5
ORCL,2023-02-13,26.44,3.59085,4.32005,0.0759,0.1034,21.71,30.42,28.54,27.66,1.4
ORCL,2023-02-14,25.68,3.25225,4.27571,0.0709,0.113,22.61,29.95,27.65,26.92,1.4
ORCL,2023-02-15,25.7,3.04302,4.07754,0.0668,0.1096,22.82,29.86,26.98,26.58,1.5
ORCL,2023-02-16,25.62,2.79809,4.05087,0.0655,0.1046,22.06,31.93,27.95,26.23,1.5
ORCL,2023-02-17,25.96,2.89108,3.95941,0.0717,0.102,21.82,31.23,27.33,26.48,1.5
ORCL,2023-02-21,26.07,2.85564,3.98672,0.0479,0.0988,21.22,32.72,27.87,27.11,1.5
ORCL,2023-02-22,27.83,2.99286,3.9855,0.0543,0.0978,20.41,32.03,27.86,27.46,1.5
ORCL,2023-02-23,26.22,3.18957,3.90794,0.0624,0.1035,19.93,31.61,27.45,26.79,1.5
ORCL,2023-02-24,26.57,3.09349,3.8944,0.0521,0.1028,20.87,32.07,27.72,27.24,1.5
ORCL,2023-02-27,28.25,3.30081,4.05815,0.0536,0.1032,21.03,32.75,28.42,27.95,1.5
ORCL,2023-02-28,29.25,3.00539,3.9173,0.0583,0.1032,21.29,33.1,28.87,28.48,1.5
ORCL,2023-03-01,28.11,3.24047,4.06676,0.0668,0.0998,20.68,32.61,28.71,28.57,1.5
ORCL,2023-03-02,27.31,3.30431,3.98397,0.0543,0.1033,20.7,31.82,28.05,27.83,1.5
ORCL,2023-03-03,24.07,3.40201,4.05821,0.0435,0.1046,19.88,29.4,26.45,26.71,1.4
ORCL,2023-03-06,22.5,3.10891,4.01973,0.0389,0.0958,20.55,30.02,26.97,27.12,1.4
ORCL,2023-03-07,24.62,2.94795,3.83348,0.0432,0.0943,20.35,31.04,27.6,27.75,1.5
ORCL,2023-03-08,23.64,2.94359,3.86349,0.0368,0.0964,20.82,31.25,27.7,27.94,1.5
ORCL,2023-03-09,28.91,2.89398,3.84412,0.0538,0.0931,20.43,33.88,29.73,30.16,1.5
ORCL,2023-03-10,27.74,3.0715,3.77723,0.0744,0.099,21.7,28.23,27.15,28.58,1.9
ORCL,2023-03-13,27.78,3.70173,4.03916,0.0631,0.1031,23.26,29.34,27.67,28.78,1.9
ORCL,2023-03-14,26.76,3.68653,4.11409,0.0671,0.0919,24.83,28.13,26.73,28.39,1.9
ORCL,2023-03-15,28.66,4.05378,4.28667,0.0758,0.0872,24.43,29.61,28.15,29.45,2
ORCL,2023-03-16,25.82,4.13998,4.31738,0.0816,0.0968,24.62,26.39,25.91,27.5,1.9
ORCL,2023-03-17,26.68,4.14965,4.3959,0.0752,0.0957,26.01,27.52,26.52,28.43,1.9
ORCL,2023-03-20,25.84,4.16362,4.35369,0.0599,0.0941,26.03,26.87,26.14,28.37,1.8
ORCL,2023-03-21,24.31,4.28535,4.47831,0.0774,0.101,26.84,25.03,24.59,27.34,1.8
ORCL,2023-03-22,24.6,3.92142,4.3177,0.0893,0.0965,26.84,24.82,24.79,27.15,1.8
ORCL,2023-03-23,26.59,4.10119,4.44335,0.1028,0.1054,27.01,26.9,26.43,28.44,1.8
ORCL,2023-03-24,25.53,4.04169,4.44853,0.1026,0.108,26.23,25.57,25.6,27.76,1.8
ORCL,2023-03-27,23.76,4.12683,4.47216,0.0856,0.1087,26,23.32,24.58,26.48,1.8
ORCL,2023-03-28,24.1,3.83664,4.34034,0.073,0.1024,26.56,23.75,25.07,27.05,1.8
ORCL,2023-03-29,22.61,3.82575,4.3403,0.0748,0.1004,26.67,22.14,23.82,26.05,1.8
ORCL,2023-03-30,22.82,3.9912,4.43068,0.0819,0.103,26.51,22.23,24.09,26.03,1.8
ORCL,2023-03-31,21.92,3.77362,4.38008,0.0798,0.1041,26.46,21.14,23.68,25.55,1.7
ORCL,2023-04-03,21.27,3.74497,4.37554,0.0728,0.0983,26.63,20.86,23.38,25.35,1.7
ORCL,2023-04-04,21.76,3.92484,4.44468,0.0842,0.1072,26.81,21.18,23.91,25.9,1.7
ORCL,2023-04-05,21.81,3.85414,4.4922,0.0797,0.1075,26.28,21.31,24.31,25.85,1.7
ORCL,2023-04-06,21.48,3.96178,4.52675,0.0871,0.1037,26.52,21.19,23.41,25.41,1.7
ORCL,2023-04-10,22.2,4.14286,4.45415,0.0907,0.1086,25.66,22.25,24.98,26.07,1.7
ORCL,2023-04-11,21.54,3.85125,4.48091,0.0937,0.1069,24.52,21.34,24.75,25.72,1.7
ORCL,2023-04-12,21.04,3.76804,4.48364,0.092,0.1052,22.86,21.08,24.84,25.62,1.7
ORCL,2023-04-13,20.09,3.85208,4.86877,0.1094,0.1096,22.3,19.57,23.46,24.75,1.7
ORCL,2023-04-14,19.7,3.81801,4.76278,0.0869,0.1117,22.38,19.21,23.3,24.41,1.7
ORCL,2023-04-17,19.31,3.77139,4.7791,0.0878,0.1075,20.69,19.05,24.42,24.44,1.7
ORCL,2023-04-18,18.64,3.96294,4.89664,0.0864,0.1055,20.43,17.5,24.14,23.76,1.7
ORCL,2023-04-19,18.52,3.96656,4.91926,0.0879,0.1077,19.42,18.09,23.88,23.23,1.7
ORCL,2023-04-20,19.82,4.14647,4.93512,0.081,0.0993,19.3,19.33,25.3,24.51,1.7
ORCL,2023-04-21,18.36,4.28702,5.01502,0.0828,0.0975,19.27,17.6,23.75,22.9,1.7
ORCL,2023-04-24,18.66,4.46506,5.09953,0.0847,0.1038,18.82,17.95,23.87,23.38,1.7
ORCL,2023-04-25,20.35,4.57745,5.18392,0.0789,0.0952,18.84,20.23,25.81,24.81,1.7
ORCL,2023-04-26,20.75,4.39304,5.02438,0.0718,0.0942,18.19,20.82,26.13,25.62,1.7
ORCL,2023-04-27,19.18,4.63984,5.28615,0.0817,0.0986,18.2,18.94,24.49,23.86,1.7
ORCL,2023-04-28,19.7,4.4982,5.23395,0.0786,0.1072,18.7,18.78,25.68,24.67,1.7
ORCL,2023-05-01,19.73,4.37665,5.18178,0.0766,0.105,18.57,18.66,25.58,24.47,1.7
ORCL,2023-05-02,20.89,4.38289,5.19996,0.0875,0.1063,16.81,19.7,27.09,25.61,1.7
ORCL,2023-05-03,20.75,4.45983,5.25882,0.0908,0.1141,16.37,19.73,26.95,25.43,1.7
ORCL,2023-05-04,22.37,4.45903,5.25532,0.0866,0.1043,16.3,21.19,27.88,26.42,1.7
ORCL,2023-05-05,20.44,4.3649,5.31062,0.0916,0.1153,15.84,18.64,26.24,25.01,1.7
ORCL,2023-05-08,20.95,4.63818,5.22538,0.0939,0.1131,16.54,19.42,26.51,25.27,1.7
ORCL,2023-05-09,20.8,4.7621,5.22624,0.0888,0.1096,15.78,19.46,26.61,25.33,1.7
ORCL,2023-05-10,20.33,4.49469,5.25541,0.0936,0.1141,15.79,18.55,25.84,24.49,1.7
ORCL,2023-05-11,20.98,4.43499,5.33299,0.0833,0.1135,15.91,19.29,26.35,24.92,1.7
ORCL,2023-05-12,20.53,4.46806,5.26969,0.0907,0.1259,15.2,20.59,25.94,24.62,1.6
ORCL,2023-05-15,20.69,4.73138,5.30066,0.0821,0.1218,15.1,25,25.99,24.46,1.7
ORCL,2023-05-16,20.35,4.46386,5.32721,0.0871,0.1184,15.21,25.87,25.45,24.1,1.6
ORCL,2023-05-17,20.18,4.76583,5.42307,0.0846,0.1111,15.66,27.63,25.16,24.21,1.6
ORCL,2023-05-18,19.53,4.15764,5.2741,0.0696,0.1114,16.36,26.96,24.62,23.22,1.6
ORCL,2023-05-19,19.89,4.05995,5.11923,0.0853,0.1189,17.71,27.3,24.25,23.41,1.6
ORCL,2023-05-22,18.71,4.03364,4.91782,0.0758,0.114,17.73,26.19,23.9,22.75,1.6
ORCL,2023-05-23,21.72,4.29221,5.10129,0.0702,0.125,17.91,28.62,25.18,24.72,1.6
ORCL,2023-05-24,21.61,4.31582,5.19151,0.0723,0.1118,19.61,29.2,25.65,25.18,1.6
ORCL,2023-05-25,22.85,3.40404,4.61298,0.0728,0.1197,19.62,29.24,26.3,25.98,1.5
ORCL,2023-05-26,22.79,3.15818,4.22049,0.0851,0.1192,25.88,29.55,26.36,26.12,1.5
ORCL,2023-05-30,23.67,2.85691,4.15741,0.0755,0.1108,26.12,29.4,26.29,26.14,1.5
ORCL,2023-05-31,23.64,2.61589,4.27765,0.08,0.1148,26.36,29.85,26.61,26.17,1.5
ORCL,2023-06-01,22.54,2.72471,4.16014,0.0749,0.1122,26.65,29.27,25.98,25.69,1.5
ORCL,2023-06-02,21.6,2.54198,3.98471,0.0698,0.1103,26.83,28.19,25.02,24.81,1.5
ORCL,2023-06-05,22.11,2.28312,3.82682,0.0647,0.1097,26.86,28.99,24.59,24.94,1.5
ORCL,2023-06-06,24.2,1.55846,3.8001,0.0602,0.1041,26.32,31.11,25.6,25.49,1.5
ORCL,2023-06-07,24.83,1.49499,3.75671,0.063,0.1037,26.39,31.78,26.62,26.33,1.5
ORCL,2023-06-08,24.37,1.54272,3.60207,0.0651,0.1076,27.48,30.95,25.7,25.47,1.5
ORCL,2023-06-09,26.93,0.08629,2.5596,0.0782,0.1226,27.93,35.36,28.81,28.22,1.5
ORCL,2023-06-12,32.72,-1.9755,0.89818,0.0801,0.1139,28.68,48.01,37.1,35.29,1.4
ORCL,2023-06-13,22.52,-0.07442,1.88934,0.1178,0.1203,31.7,22.84,22.53,25.38,1.4
ORCL,2023-06-14,24.26,-0.70108,1.75973,0.1052,0.1127,34.64,24.62,24.22,26.62,1.3
ORCL,2023-06-15,25.79,-2.00353,1.0728,0.1265,0.1165,37.73,26.65,25.66,28.27,1.3
ORCL,2023-06-16,23.83,-1.07543,1.36381,0.1025,0.1172,39.37,23.99,23.89,27.05,1.3
ORCL,2023-06-20,22.17,0.15256,1.91052,0.0864,0.121,38.8,22.58,22.86,25.64,1.3
ORCL,2023-06-21,22.37,0.47025,2.05855,0.0868,0.1093,39.57,22.45,22.12,25.64,1.3
ORCL,2023-06-22,21.78,0.98232,2.35784,0.0871,0.1184,39.75,21.54,21.55,24.91,1.3
ORCL,2023-06-23,21.62,1.00005,2.5433,0.0854,0.1098,38.98,21.03,22.06,24.82,1.4
ORCL,2023-06-26,22.27,1.18153,2.68257,0.1005,0.1097,39.1,21.96,22.91,25.12,1.4
ORCL,2023-06-27,22.17,0.76919,2.56291,0.1046,0.1097,35.42,21.81,22.67,24.89,1.4
ORCL,2023-06-28,22.14,0.97761,2.60453,0.0947,0.107,35.41,21.8,22.59,24.73,1.4
ORCL,2023-06-29,21.91,1.10787,2.59138,0.0907,0.107,35.47,21.72,22.53,24.59,1.4
ORCL,2023-06-30,21.39,0.76652,2.44527,0.0887,0.116,35.67,20.78,22.4,24.43,1.3
ORCL,2023-07-03,21.31,1.36943,2.87373,0.0867,0.1144,35.87,21.1,22.69,24.57,1.4
ORCL,2023-07-05,22.14,1.25033,2.78098,0.0936,0.1212,36.08,22.06,23.84,25.25,1.4
ORCL,2023-07-06,22.56,1.34506,2.79878,0.0843,0.1085,35.96,22.46,24.27,25.75,1.4
ORCL,2023-07-07,22.41,1.51265,2.92011,0.0811,0.099,35.94,22.17,23.99,25.69,1.4
ORCL,2023-07-10,22.62,1.58978,2.83429,0.0823,0.1026,35.18,22.81,24.64,25.63,1.4
ORCL,2023-07-11,22.23,1.52539,2.95342,0.0862,0.0952,34.65,22.45,24.69,25.69,1.4
ORCL,2023-07-12,23.22,0.8392,2.77746,0.0916,0.0964,34.08,23.25,25.64,26.25,1.4
ORCL,2023-07-13,22.52,0.72884,2.54767,0.0896,0.0892,31.59,22.82,24.48,25.62,1.4
ORCL,2023-07-14,22.71,0.89053,2.44422,0.0918,0.0978,28.55,22.6,25.46,26.28,1.4
ORCL,2023-07-17,23.07,1.20156,2.52141,0.0834,0.0944,24.42,23.53,26.38,26.41,1.4
ORCL,2023-07-18,24.28,0.64122,2.12194,0.0919,0.0912,21.24,24.63,28.08,27.76,1.3
ORCL,2023-07-19,23.56,0.89408,2.07234,0.0788,0.0939,21.98,24.63,28,27.29,1.4
ORCL,2023-07-20,24.07,1.16371,2.25206,0.0775,0.0848,21.38,24.21,27.44,27.01,1.4
ORCL,2023-07-21,24.22,0.84816,2.14958,0.0811,0.0914,22.45,24.57,28.06,27.16,1.4
ORCL,2023-07-24,23.16,0.99881,2.31607,0.0737,0.0838,22.77,24.64,28.03,26.93,1.4
ORCL,2023-07-25,24.06,1.1257,2.37194,0.0706,0.0836,22.54,25.98,29.07,27.73,1.4
ORCL,2023-07-26,23.58,1.47854,2.47602,0.0787,0.0881,21.95,23.73,27.87,26.78,1.4
ORCL,2023-07-27,24.43,1.27687,2.42261,0.082,0.0866,22.48,24.59,28.52,27.44,1.4
ORCL,2023-07-28,23.43,1.27783,2.31399,0.0813,0.0911,22.33,23.31,28.01,26.99,1.4
ORCL,2023-07-31,23.63,1.34571,2.3578,0.0774,0.0806,21.67,23.64,28.22,27.26,1.4
ORCL,2023-08-01,23.59,1.0845,2.2962,0.0748,0.0872,21.28,24.03,29.2,28.07,1.4
ORCL,2023-08-02,24.26,1.81339,2.42906,0.0898,0.0889,21.06,24.88,29.98,28.56,1.4
ORCL,2023-08-03,24.28,1.73307,2.34988,0.082,0.08,21.69,24.8,29.99,28.74,1.4
ORCL,2023-08-04,25.36,1.54836,2.29038,0.0712,0.0828,21.96,25.32,30.71,29.44,1.4
ORCL,2023-08-07,25.6,1.60123,2.3959,0.0822,0.0868,22.09,25.26,31.39,29.91,1.4
ORCL,2023-08-08,25.42,1.69714,2.43185,0.0845,0.0917,22.28,25.16,31.53,30.03,1.4
ORCL,2023-08-09,26.41,2.0809,2.52324,0.0844,0.0872,22.23,25.99,31.99,30.56,1.4
ORCL,2023-08-10,26.33,2.00904,2.48678,0.0791,0.0871,22.93,25.55,31.76,30.45,1.4
ORCL,2023-08-11,25.82,1.9035,2.48025,0.0697,0.0862,23.06,26.15,31.42,30.17,1.4
ORCL,2023-08-14,25.76,1.69268,2.45862,0.0627,0.0865,22.89,30.98,31.4,30.14,1.4
ORCL,2023-08-15,27.37,1.7469,2.38384,0.0724,0.091,23.68,33.5,32.26,30.99,1.4
ORCL,2023-08-16,27.3,1.67794,2.44692,0.0656,0.0872,23.57,35.29,32.38,31.1,1.4
ORCL,2023-08-17,28.14,1.67659,2.3683,0.0598,0.0833,23.43,36.83,32.89,30.98,1.4
ORCL,2023-08-18,27.59,1.72453,2.37212,0.0647,0.0813,22.25,36.68,32.39,30.45,1.4
ORCL,2023-08-21,27.71,1.67497,2.43016,0.0537,0.0781,22.23,36.66,31.55,29.93,1.4
ORCL,2023-08-22,28.21,1.72933,2.41968,0.053,0.078,22.32,37.66,32.48,30.49,1.4
ORCL,2023-08-23,27.63,2.00608,2.46734,0.0662,0.0861,22.4,37.88,32.4,30.76,1.4
ORCL,2023-08-24,27.42,1.82468,2.55418,0.0445,0.0783,26.42,37.45,32.2,30.83,1.4
ORCL,2023-08-25,26.4,1.87847,2.51257,0.0541,0.088,30.76,35.31,31.5,30.01,1.4
ORCL,2023-08-28,24.77,2.02951,2.58223,0.0599,0.093,31.8,34.49,30.59,29.62,1.4
ORCL,2023-08-29,25.07,1.62044,2.43027,0.0544,0.0868,31.86,33.94,30.56,29.5,1.3
ORCL,2023-08-30,25.16,1.47449,2.2857,0.0581,0.0897,32.79,33.02,29.89,29.08,1.3
ORCL,2023-08-31,23.9,1.61618,2.33385,0.0458,0.0854,32.3,32.52,29.62,28.9,1.3
ORCL,2023-09-01,23.61,1.58118,2.27,0.0404,0.0888,32.23,32.07,29.07,28.43,1.3
ORCL,2023-09-05,28.43,1.33092,2.07718,0.0541,0.086,32.12,33.94,29.91,29.64,1.3
ORCL,2023-09-06,28.69,1.20967,1.98752,0.053,0.0835,32.77,34.4,30.4,30.04,1.3
ORCL,2023-09-07,28.35,1.27122,1.9974,0.0378,0.0823,32.79,34.75,30.1,29.76,1.3
ORCL,2023-09-08,25.15,1.07231,1.96428,0.0333,0.0825,32.47,32.63,29.08,29.24,1.3
ORCL,2023-09-11,22.82,1.07596,2.016,0.0376,0.0783,32.41,31.18,28.11,28.69,1.3
ORCL,2023-09-12,25.02,1.98921,2.4187,0.0799,0.0977,32.43,26.51,25.15,26.95,1.5
ORCL,2023-09-13,23.12,1.03039,2.22663,0.0924,0.0975,45.77,24.33,23.43,25.71,1.4
ORCL,2023-09-14,22.3,1.00304,2.15776,0.075,0.0948,46.39,23.22,22.61,25.76,1.4
ORCL,2023-09-15,22.13,1.37374,2.32876,0.0775,0.0938,46.54,22.73,22.38,26.16,1.4
ORCL,2023-09-18,22.29,2.07084,2.50917,0.0687,0.09,46.59,23.09,22.26,26.14,1.4
ORCL,2023-09-19,22.05,2.22809,2.56513,0.0672,0.0915,46.59,22.2,22.49,25.93,1.4
ORCL,2023-09-20,22.58,1.96961,2.51007,0.0539,0.0887,46.59,23.33,22.92,26.43,1.4
ORCL,2023-09-21,23.98,2.63557,2.76752,0.076,0.0919,46.65,24.25,24.21,27.24,1.5
ORCL,2023-09-22,23.76,2.484,2.69955,0.0644,0.0921,44.91,23.69,23.98,26.94,1.5
ORCL,2023-09-25,24.5,2.77117,2.76405,0.0743,0.0927,42.07,24.56,25.04,27.28,1.5
ORCL,2023-09-26,26,3.17182,3.00018,0.0553,0.0848,41.26,26.4,26.5,28.64,1.5
ORCL,2023-09-27,25.77,2.93837,2.86764,0.0661,0.0883,42.1,25.95,26.28,28.01,1.5
ORCL,2023-09-28,24.77,2.74621,2.87582,0.0633,0.0851,41.46,25,25.89,27.5,1.5
ORCL,2023-09-29,24.29,2.82225,2.87731,0.0625,0.0839,42.02,24.21,25.5,27.66,1.5
ORCL,2023-10-02,24.42,2.74628,2.84756,0.0645,0.0846,42.06,24.46,26.14,27.65,1.5
ORCL,2023-10-03,27.5,3.20525,3.24843,0.073,0.0835,42.09,27.81,28.72,29.97,1.5
ORCL,2023-10-04,25.65,2.98715,3.1509,0.0704,0.0819,42.07,25.47,27.52,28.21,1.5
ORCL,2023-10-05,25.48,2.83241,3.06671,0.0821,0.089,42.63,25.86,27.03,28.74,1.5
ORCL,2023-10-06,24.48,2.57573,2.97649,0.0786,0.0913,42.53,24.3,26.14,28.12,1.5
ORCL,2023-10-09,24.94,2.53352,2.90882,0.063,0.0868,42.8,25.19,27.42,27.7,1.5
ORCL,2023-10-10,24.09,2.72682,3.06825,0.0736,0.0897,42.66,24.18,26.91,28.05,1.5
ORCL,2023-10-11,23.4,2.84309,3.12657,0.0802,0.085,27.19,23.21,26.74,26.65,1.5
ORCL,2023-10-12,23.45,2.72766,3.10012,0.0774,0.0818,25.36,23.78,26.33,26.93,1.5
ORCL,2023-10-13,25.66,3.02943,3.10423,0.0749,0.0815,24.74,26.02,28.43,28.5,1.5
ORCL,2023-10-16,23.52,2.93909,3.12078,0.0754,0.0795,24.51,24.25,28.46,27.43,1.5
ORCL,2023-10-17,23.47,3.08844,3.10396,0.0788,0.0844,23.83,24.46,28.39,27.69,1.5
ORCL,2023-10-18,26.08,3.1201,3.06414,0.0778,0.094,24.19,27.13,30.19,28.51,1.5
ORCL,2023-10-19,26.35,3.11708,3.15849,0.0752,0.0839,24.15,27.1,30.47,29.96,1.5
ORCL,2023-10-20,28.68,3.72957,3.5447,0.0651,0.0835,22.76,28.49,32.45,31.59,1.6
ORCL,2023-10-23,26.38,3.5963,3.43691,0.0765,0.0821,29.09,26.68,30.91,29.85,1.5
ORCL,2023-10-24,25.47,3.53281,3.46555,0.077,0.0821,29.72,26.16,31.17,29.7,1.5
ORCL,2023-10-25,27.64,3.33906,3.47522,0.072,0.0898,28.55,27.68,32.12,31.08,1.6
ORCL,2023-10-26,28.6,3.44917,3.50703,0.0727,0.0878,29.05,28.66,32.93,31.75,1.6
ORCL,2023-10-27,28.19,3.31049,3.53914,0.0713,0.0846,28.66,27.76,32.26,31.77,1.6
