ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2017-10-26,13.95,2.69877,3.81405,0.0307,0.0684,11.8,16.56,15.33,15.52,3.6
CVX,2017-10-27,15.21,2.60359,3.4508,0.024,0.0646,11.72,14.85,15.6,16.17,3.8
CVX,2017-10-30,15.06,2.34112,3.48535,0.0237,0.0691,16.35,14.95,15.07,15.71,3.8
CVX,2017-10-31,14.69,2.24139,3.47082,0.0406,0.0746,16.45,14.58,14.68,15.36,3.7
CVX,2017-11-01,14.75,2.27326,3.39584,0.0118,0.0666,17.18,14.42,14.82,15.71,3.7
CVX,2017-11-02,14.19,2.24827,3.33452,0.0297,0.0755,17.38,13.94,14.38,14.94,3.7
CVX,2017-11-03,13.91,2.35384,3.37528,0.0219,0.0703,17.45,13.45,14.08,14.8,3.8
CVX,2017-11-06,15.14,2.12367,3.37148,0.0322,0.0616,17.16,14.89,15.52,16.4,3.7
CVX,2017-11-07,15.65,1.74351,3.25674,0.0503,0.0737,17.87,15.6,15.92,16.7,3.7
CVX,2017-11-08,15.5,1.33576,3.17843,0.051,0.0713,17.77,15.53,15.93,16.78,3.7
CVX,2017-11-09,15.75,2.24292,3.36473,0.0942,0.0832,17.84,15.87,15.92,17.53,3.7
CVX,2017-11-10,15.64,1.73847,3.16942,0.0648,0.0669,18.04,15.45,16.15,17.41,3.7
CVX,2017-11-13,14.74,1.56598,3.18568,0.0723,0.0656,18.1,14.68,14.59,16.25,3.7
CVX,2017-11-14,15.47,1.3599,3.12661,0.0758,0.0739,17.94,15.34,15.89,17.41,3.7
CVX,2017-11-15,15.89,1.45822,3.21143,0.0673,0.069,17.97,15.56,16.22,17.61,3.7
CVX,2017-11-16,14.9,2.55461,3.71258,0.0944,0.1011,17.35,14.59,15.02,16.44,3.8
CVX,2017-11-17,14.86,2.50361,3.76045,0.0801,0.0929,17.56,14.16,15,16.44,3.8
CVX,2017-11-20,14.11,2.74872,3.71757,0.0776,0.095,17.62,14.26,14.58,17.4,3.8
CVX,2017-11-21,13.19,2.77113,3.76199,0.0764,0.0875,17.58,12.94,14.11,16.83,3.7
CVX,2017-11-22,13.6,2.96321,3.80491,0.0847,0.0998,17.61,13.16,14.5,17.32,3.7
CVX,2017-11-24,13.33,3.03084,3.86957,0.0874,0.1018,17.65,13.07,14.18,17.18,3.7
CVX,2017-11-27,13.4,3.20774,3.80551,0.0951,0.0915,17.65,13.06,15.12,16.68,3.7
CVX,2017-11-28,13.29,3.03294,3.77779,0.0874,0.096,13.58,12.93,14.48,16.94,3.7
CVX,2017-11-29,13.63,2.95329,3.95353,0.0823,0.0993,13.05,13.27,15.41,17.42,3.7
CVX,2017-11-30,13.74,3.0192,3.82304,0.0899,0.1023,12.2,13.3,15.68,17.56,3.6
CVX,2017-12-01,14.37,2.66732,3.91762,0.1156,0.1008,12.75,13.87,15.85,17.88,3.6
CVX,2017-12-04,14.62,2.65934,3.95541,0.1036,0.1045,12.79,14.8,16.03,17.91,3.6
CVX,2017-12-05,14.61,2.75469,3.84295,0.0966,0.1012,13.86,14.43,16.51,18.09,3.6
CVX,2017-12-06,13.95,3.07247,3.89124,0.0898,0.1028,12.94,13.73,16.32,17.73,3.6
CVX,2017-12-07,13.48,2.85235,3.79563,0.0958,0.0945,12.94,13.03,15.39,16.46,3.6
CVX,2017-12-08,13.14,3.20389,3.96284,0.1129,0.1085,12.86,12.18,15.02,16.06,3.6
CVX,2017-12-11,13.14,2.94924,3.87232,0.0887,0.0953,12.52,12.33,15.19,15.59,3.6
CVX,2017-12-12,13.39,2.89599,3.8731,0.0865,0.0956,12.48,12.61,15.14,15.83,3.6
CVX,2017-12-13,13.18,2.90889,3.84457,0.0884,0.0873,12.57,12.23,15.25,15.71,3.6
CVX,2017-12-14,13.07,3.01971,3.88768,0.0938,0.0918,12.71,12.36,15.32,15.83,3.6
CVX,2017-12-15,12.84,2.73221,3.83498,0.0802,0.085,12.6,12.03,14.91,14.91,3.6
CVX,2017-12-18,14.18,3.10973,3.88705,0.0931,0.091,12.35,13.17,15.98,15.74,3.6
CVX,2017-12-19,14.34,2.76885,3.79371,0.0839,0.0887,12.53,13.49,16.38,15.98,3.6
CVX,2017-12-20,13.93,2.93071,3.88134,0.1033,0.0923,12.68,13.5,15.65,15.37,3.6
CVX,2017-12-21,15.36,2.93511,3.78028,0.1052,0.0917,13,14.35,17.36,16.84,3.5
CVX,2017-12-22,15.47,2.07807,3.56825,0.076,0.0901,16.16,14.41,17.14,17.06,3.5
CVX,2017-12-26,16.05,2.23676,3.6273,0.084,0.0921,16.2,14.64,17.39,17.28,3.4
CVX,2017-12-27,15.26,2.31446,3.60009,0.0753,0.0874,16.24,13.62,16.82,17.11,3.4
CVX,2017-12-28,14.92,2.41856,3.50357,0.0901,0.0918,16.17,13.62,16.68,16.97,3.4
CVX,2017-12-29,15.23,2.43398,3.56019,0.098,0.0961,15.93,12.82,16.57,16.75,3.4
CVX,2018-01-02,17.1,2.18172,3.39014,0.0856,0.0875,15.28,16.42,17.82,16.96,3.4
CVX,2018-01-03,17.13,1.6762,3.25829,0.0711,0.0913,15.83,17.02,17.5,17.45,3.4
CVX,2018-01-04,14.21,1.65468,3.13219,0.1181,0.0945,15.24,16.03,17.11,17.11,3.4
CVX,2018-01-05,14.43,1.66103,3.10715,0.0831,0.0867,15.19,15.78,16.57,16.98,3.4
CVX,2018-01-08,15.2,1.74235,3.12633,0.0746,0.0898,15.03,15.94,16.88,16.84,3.4
CVX,2018-01-09,15.58,1.63769,3.10276,0.0904,0.0888,15.02,16.29,17.34,17.28,3.4
CVX,2018-01-10,15.66,1.42301,3.07205,0.0756,0.0875,15.04,16.64,17.55,18.14,3.4
CVX,2018-01-11,15.94,1.34668,2.99855,0.0837,0.0961,15.06,16.32,16.86,17.12,3.3
CVX,2018-01-12,15.77,1.2214,2.99253,0.0637,0.081,17.79,17.65,17.34,17.68,3.2
CVX,2018-01-16,16.78,1.60417,2.99452,0.0659,0.0941,17.88,19.34,17.67,17.12,3.3
CVX,2018-01-17,16.76,1.49184,3.01449,0.0347,0.087,18.36,18.7,17.3,17.77,3.3
CVX,2018-01-18,16.75,1.52869,2.99161,0.0609,0.0858,18.53,18.94,17.85,17.39,3.3
CVX,2018-01-19,15.49,1.69753,3.04081,0.0569,0.0877,18.49,17.81,17.01,17.55,3.3
CVX,2018-01-22,16.3,1.40945,2.91506,0.0449,0.0861,18.59,18.17,17.18,17.79,3.3
CVX,2018-01-23,18.1,0.819312,2.81144,0.0463,0.097,18.49,19.52,18.88,18.07,3.3
CVX,2018-01-24,17.87,0.722749,2.76357,0.0326,0.0861,15.99,19.47,19.59,18.74,3.3
CVX,2018-01-25,19.27,0.381968,2.60785,0.0492,0.0832,16.1,21.2,20.57,19.44,3.3
CVX,2018-01-26,19.34,0.211569,2.5227,0.0517,0.0995,16.14,20.43,20.28,19.49,3.3
CVX,2018-01-29,19.5,-0.321721,2.53589,0.0141,0.0986,16.2,21.43,20,19.53,3.4
CVX,2018-01-30,17.77,0.588459,2.64026,0.036,0.0817,17.6,20.89,19.74,19.53,3.4
CVX,2018-01-31,16.49,0.636241,2.46793,0.0493,0.0755,18.97,18.9,18.79,19.17,3.4
CVX,2018-02-01,16.55,0.440578,2.42715,0.03,0.0695,18.42,19.76,19.2,19.42,3.6
CVX,2018-02-02,19.49,1.06643,2.56069,0.0606,0.0884,18.23,20.04,19.93,19.75,3.8
CVX,2018-02-05,26.18,-0.371984,2.56429,0.1409,0.0708,24.53,27.19,24.18,23.15,4
CVX,2018-02-06,25.54,2.4763,2.81159,0.0673,0.062,33.09,26.74,24.67,23.95,3.8
CVX,2018-02-07,23.39,2.77638,2.78204,0.0816,0.088,36.43,24.6,23.02,22.74,3.9
CVX,2018-02-08,27.45,3.32905,2.8732,0.0899,0.0695,37.26,29.46,26.75,26,4
CVX,2018-02-09,27.99,3.06374,3.28368,0.154,0.0828,38.25,28.88,27.3,26.94,3.9
CVX,2018-02-12,24.15,3.20421,3.15652,0.0938,0.0863,38.3,24.99,23.68,23.51,3.9
CVX,2018-02-13,23.12,3.00161,3.15523,0.0982,0.0798,38.57,24.13,22.69,23.01,3.9
CVX,2018-02-14,22.11,2.43088,3.06888,0.1003,0.0833,38.47,21.81,22.09,22.26,3.9
CVX,2018-02-15,22.35,3.04867,3.39808,0.1246,0.0979,38.68,22.53,22.59,23.14,4
CVX,2018-02-16,21.38,3.10951,3.43719,0.1276,0.1041,38.81,21.41,20.66,21.35,4
CVX,2018-02-20,22.28,3.41258,3.43898,0.1151,0.1032,38.85,22.58,21.95,23.2,4
CVX,2018-02-21,22.07,3.30066,3.52437,0.1089,0.1122,39.02,22.04,22.6,22.56,4.1
CVX,2018-02-22,21.91,3.19609,3.48308,0.1056,0.1015,39.44,22.14,22.25,22.33,4.1
CVX,2018-02-23,19.59,3.09181,3.47416,0.1041,0.1102,39.68,19.93,19.87,21.17,4
CVX,2018-02-26,19.99,2.83317,3.41115,0.1047,0.1022,40.21,20.51,20.35,21.47,3.9
CVX,2018-02-27,20.7,2.98582,3.52892,0.107,0.1002,40.45,21.34,21.36,22.31,3.9
CVX,2018-02-28,22.42,2.95709,3.44768,0.098,0.0896,40.15,23.05,22.9,23.31,4
CVX,2018-03-01,22.5,3.13792,3.64569,0.1124,0.1084,40.19,23.28,23.37,24.3,4
CVX,2018-03-02,22.03,3.19439,3.57412,0.0958,0.0985,40.46,22.52,23.03,23.42,4
CVX,2018-03-05,21.38,2.97808,3.60311,0.0911,0.0788,40.63,21.83,22.43,22.44,4
CVX,2018-03-06,21.47,3.14421,3.43382,0.0999,0.1001,37.48,21.37,22.36,22.84,3.9
CVX,2018-03-07,21.02,3.21548,3.40737,0.1032,0.1083,30.51,21.51,22.79,23.01,3.9
CVX,2018-03-08,20.68,2.98699,3.51312,0.1474,0.0988,26.76,20.45,19.44,23.34,4
CVX,2018-03-09,19.17,2.9986,3.23935,0.0986,0.0995,25.83,18.78,21.6,22.33,3.8
CVX,2018-03-12,19.38,2.79763,3.37213,0.1199,0.099,25.95,18.56,21.65,22.21,3.8
CVX,2018-03-13,19.55,3.09486,3.45191,0.1474,0.0962,24.17,19.1,21.5,21.28,3.9
CVX,2018-03-14,19.42,3.10006,3.32971,0.1143,0.1006,23.87,18.97,22.1,21.39,3.9
CVX,2018-03-15,19.21,3.1954,3.41567,0.1067,0.09,24.2,18.73,22.52,21.03,3.9
CVX,2018-03-16,17.68,3.20597,3.41528,0.1316,0.0991,23.84,17.35,21.61,20.24,3.9
CVX,2018-03-19,20.32,3.29926,3.46315,0.1148,0.0997,23.67,19.91,23,22.05,3.9
CVX,2018-03-20,19.6,3.6354,3.58578,0.0964,0.0891,23.89,19.21,22.15,21.01,3.9
CVX,2018-03-21,19,3.34399,3.73776,0.1003,0.0827,23.56,18.12,21.68,21.09,3.8
CVX,2018-03-22,22.28,3.46841,3.52264,0.0787,0.0856,23.8,21.92,24.09,22.29,3.9
CVX,2018-03-23,22.83,3.65699,3.61976,0.1294,0.097,24.4,22.74,23.94,22.73,4
CVX,2018-03-26,20.77,3.43329,3.62717,0.0873,0.0779,24.1,20.79,21.91,21.91,3.9
CVX,2018-03-27,21.81,3.75399,3.89772,0.0873,0.0995,24.36,22.99,23.95,22.4,3.9
CVX,2018-03-28,23.49,3.41402,3.73159,0.1156,0.0923,24.49,23.67,25.17,23.14,4
CVX,2018-03-29,21.29,3.57944,3.57803,0.0955,0.0733,24.56,20.57,23.21,21.67,3.9
CVX,2018-04-02,24,3.6971,4.02738,0.1079,0.1162,24.54,25.37,24.92,23.67,4
CVX,2018-04-03,21.85,3.88046,3.71633,0.0826,0.0636,25.42,22.77,22.88,22.26,3.9
CVX,2018-04-04,20.99,3.65688,3.49347,0.0695,0.0709,25.92,21.98,22.26,21.93,3.9
CVX,2018-04-05,21.39,3.47298,3.66303,0.0597,0.0787,25.87,21.59,22.28,22.45,3.8
CVX,2018-04-06,23.32,3.31057,3.5101,0.0689,0.0763,26.62,24.36,24.01,23.39,3.9
CVX,2018-04-09,22.82,3.27124,3.45719,0.0796,0.0811,27.54,22.57,23.5,23.24,3.8
CVX,2018-04-10,22.63,3.01113,3.44582,0.0584,0.0823,26.39,23.55,23.35,23.03,3.8
CVX,2018-04-11,21.86,2.67035,3.26799,0.0598,0.0772,26.99,23.52,22.63,22.28,3.8
CVX,2018-04-12,21.97,2.52471,3.34539,0.081,0.0552,26.86,24.82,23.01,22.83,3.7
CVX,2018-04-13,20.35,2.42147,3.3576,0.045,0.0746,26.56,22.03,21.79,21.64,3.7
CVX,2018-04-16,18.07,2.62122,3.33639,0.0449,0.0789,26.59,21.2,20.61,20.6,3.7
CVX,2018-04-17,17.96,2.99298,3.32662,0.0569,0.0829,26.67,20.62,19.58,19.92,3.7
CVX,2018-04-18,17.88,2.72916,3.38433,0.0497,0.0622,26.41,21.62,19.89,19.77,3.6
CVX,2018-04-19,19.29,2.646,3.32966,0.0334,0.071,26.95,22.67,19.6,19.75,3.6
CVX,2018-04-20,19.81,2.50464,3.35454,0.0551,0.0813,26.02,23.58,20.5,20.5,3.7
CVX,2018-04-23,18.19,2.57619,3.2674,0.0318,0.0709,25.28,22.52,20.31,20.03,3.6
CVX,2018-04-24,20.43,2.8311,3.56591,0.0215,0.0807,24.89,24.05,21.25,20.9,3.7
CVX,2018-04-25,19.14,2.58817,3.41841,0.0366,0.0818,24.83,23.53,20.94,20.73,3.7
CVX,2018-04-26,18.45,2.44179,3.51431,0.0399,0.0798,24.42,21.69,19.89,19.97,3.6
CVX,2018-04-27,17.56,3.00493,3.47962,0.0296,0.0766,23.57,17.92,17.51,18.26,3.5
CVX,2018-04-30,18.17,3.11638,3.53652,0.0329,0.077,23.64,18.32,17.74,18.03,3.6
CVX,2018-05-01,19.79,2.83055,3.42579,0.0207,0.0753,22.88,19.3,19.82,20.7,3.6
CVX,2018-05-02,19.18,2.85103,3.46178,0.0276,0.0801,21.92,19.12,19.01,19.41,3.6
CVX,2018-05-03,19.13,2.98138,3.39592,0.0328,0.0773,21.87,18.95,19.11,19.23,3.6
CVX,2018-05-04,18.93,2.50775,3.27643,0.0289,0.0751,20.82,18.28,18.98,19.88,3.6
CVX,2018-05-07,19.96,2.35481,3.20692,0.0454,0.0782,19.51,20.05,19.88,20.23,3.6
CVX,2018-05-08,19.29,2.16538,3.09899,0.0628,0.074,20.08,18.84,19.55,19.93,3.5
CVX,2018-05-09,19.11,1.97113,3.10238,0.0643,0.0818,19.9,18.84,19.85,20.15,3.5
CVX,2018-05-10,18.44,1.87131,2.98608,0.0708,0.0766,20.36,18.45,18.72,19.33,3.5
CVX,2018-05-11,17.73,1.89004,3.04754,0.0691,0.0825,20.18,17.54,18.36,18.65,3.5
CVX,2018-05-14,17.9,1.69369,2.9729,0.0736,0.0801,20.35,17.79,18.12,18.46,3.4
CVX,2018-05-15,18.53,1.61505,2.92749,0.07,0.0703,20.14,17.31,18.84,19.08,3.5
CVX,2018-05-16,18.11,1.61536,2.96194,0.073,0.0796,20.04,18.65,18.15,18.71,3.5
CVX,2018-05-17,17.77,2.44432,3.24185,0.0752,0.0925,19.28,17.71,18.1,18.75,3.5
CVX,2018-05-18,17.49,2.49047,3.25056,0.068,0.0889,19.21,17.27,17.5,18.5,3.5
CVX,2018-05-21,17.06,2.55217,3.25183,0.0748,0.0929,19.06,16.79,16.67,19.26,3.5
CVX,2018-05-22,17.28,2.7558,3.27515,0.0833,0.0918,18.93,17.32,16.91,19.19,3.5
CVX,2018-05-23,17.08,2.7034,3.28471,0.0766,0.0908,18.45,16.85,16.86,18.89,3.5
CVX,2018-05-24,17.77,2.68224,3.21575,0.0705,0.0881,18.58,17.85,17.92,20.19,3.5
CVX,2018-05-25,19.27,2.66423,3.15075,0.0772,0.0834,18.59,19.74,19.22,20.29,3.7
CVX,2018-05-29,20.13,2.92717,3.35059,0.0704,0.085,20.2,20.99,20.4,21.34,3.7
CVX,2018-05-30,19.02,2.49855,3.20394,0.0827,0.0917,19.94,19.43,19.58,21.06,3.6
CVX,2018-05-31,19.17,2.65987,3.19361,0.0835,0.0909,21.51,19.64,19.77,21.38,3.6
CVX,2018-06-01,18.29,2.64359,3.2001,0.0835,0.0878,21.28,18.26,19.33,20.85,3.6
CVX,2018-06-04,18.27,2.54597,3.17958,0.0894,0.0806,21.22,18.28,19.17,19.92,3.7
CVX,2018-06-05,18.62,2.47608,3.0974,0.0757,0.0817,21.81,18.73,19.74,20.68,3.6
CVX,2018-06-06,17.95,2.39837,3.13201,0.0864,0.0817,21.09,17.43,19.37,19.67,3.6
CVX,2018-06-07,18.88,2.17775,3.03786,0.0817,0.0835,20.45,18.25,19.42,20.68,3.5
CVX,2018-06-08,18.37,2.33334,2.98991,0.0865,0.0762,21.54,17.74,19.26,20.23,3.6
CVX,2018-06-11,17.53,2.43075,3.0208,0.0918,0.0824,21.62,17.39,18.74,18.87,3.5
CVX,2018-06-12,17.88,2.4569,2.97865,0.0945,0.0808,21.67,17.57,19.22,19.1,3.5
CVX,2018-06-13,17.3,2.22328,2.91309,0.0823,0.0817,21.84,17.19,19.34,19.98,3.5
CVX,2018-06-14,16.82,2.44056,3.02123,0.0871,0.0837,21.94,16.67,19.12,19.7,3.5
CVX,2018-06-15,17.46,2.39191,2.98358,0.0934,0.0853,22,17.28,19.61,18.93,3.6
CVX,2018-06-18,19.25,2.24353,3.06208,0.0715,0.0803,22.93,18.72,20.84,20.1,3.6
CVX,2018-06-19,19.82,2.68581,3.1428,0.0633,0.0814,23.42,19.03,21.23,20.79,3.6
CVX,2018-06-20,19.03,2.66139,3.08504,0.071,0.0823,23.47,19.01,21.13,20.12,3.6
CVX,2018-06-21,20.79,2.71415,3.13009,0.0793,0.079,23.39,21.3,23.68,20.99,3.7
CVX,2018-06-22,18.9,2.7994,3.18858,0.075,0.0765,23.91,19.12,21.87,19.93,3.6
CVX,2018-06-25,21.22,3.0844,3.18248,0.0792,0.0751,24.08,21.49,23,20.99,3.6
CVX,2018-06-26,20.72,3.01412,3.19175,0.0672,0.0835,22.92,20.22,22.5,21.75,3.6
CVX,2018-06-27,20.64,3.01624,3.18571,0.073,0.0744,22.92,20.45,21.58,20.86,3.6
CVX,2018-06-28,20.78,2.82018,3.16311,0.0677,0.0729,21.82,22.2,22.45,21.87,3.6
CVX,2018-06-29,19.57,2.90834,3.14531,0.0675,0.0741,21.88,21.25,20.95,20.34,3.5
CVX,2018-07-02,20.92,2.86225,3.10837,0.0578,0.0744,21.86,21.96,22.45,21.25,3.6
CVX,2018-07-03,20.86,2.76361,3.06564,0.0703,0.0825,21.49,21.68,22.29,21.82,3.6
CVX,2018-07-05,20.75,2.81282,3.11726,0.0567,0.0746,21.47,22,22.21,21.55,3.6
CVX,2018-07-06,19.38,2.72856,3.07252,0.0527,0.0745,21.69,20.96,21.26,20.78,3.6
CVX,2018-07-09,19.06,2.55501,3.054,0.0527,0.069,20.05,20.08,20.3,20.18,3.6
CVX,2018-07-10,18.51,2.56932,3.15491,0.0541,0.0747,20.26,19.72,19.71,19.72,3.5
CVX,2018-07-11,20.57,2.57208,2.96371,0.031,0.0676,20.18,21.97,21.41,20.94,3.6
CVX,2018-07-12,19.42,2.56754,3.00088,0.0407,0.066,21.98,20.78,20.49,20.18,3.6
CVX,2018-07-13,19.33,2.51389,2.91894,0.0294,0.062,21.95,20.99,20.3,20.27,3.6
CVX,2018-07-16,19.41,2.40403,2.8953,0.0212,0.0681,21.87,22.09,20.83,20.6,3.6
CVX,2018-07-17,18.36,2.27406,2.87212,0.0239,0.0659,21.1,22.63,20.56,20.46,3.7
CVX,2018-07-18,18.14,2.17246,2.84154,0.0248,0.0643,20.44,22.58,20.86,20.56,3.7
CVX,2018-07-19,19.55,2.09882,2.84724,0.0233,0.0637,20.46,22.62,20.39,20.39,3.7
CVX,2018-07-20,18.83,2.09595,2.80801,0.0202,0.0574,20.22,21.93,18.86,19.13,3.7
CVX,2018-07-23,18.58,2.02914,2.86329,0.0112,0.0628,19.4,22.57,20.06,19.9,3.7
CVX,2018-07-24,17.64,2.5486,2.91447,0.0195,0.0608,19.04,21.57,19.97,18.88,3.6
CVX,2018-07-25,17.16,2.60043,2.88798,0.0098,0.0652,18.9,21.37,19.11,20.13,3.6
CVX,2018-07-26,18.09,2.34316,2.891,0.0157,0.059,18.77,21.81,19.97,19.59,3.6
CVX,2018-07-27,18.18,2.89247,2.96454,0.0302,0.0766,18.35,18.08,18.49,17.97,3.6
CVX,2018-07-30,18.49,3.27566,3.10261,0.0176,0.0667,20.25,18.81,18.08,18.86,3.5
CVX,2018-07-31,17.97,3.18571,3.01999,0.0255,0.0627,20.51,18.29,17.53,18.33,3.5
CVX,2018-08-01,17.86,3.07623,2.92953,0.0246,0.0618,20.52,17.7,17.49,18.2,3.6
CVX,2018-08-02,18.22,2.86804,2.81518,0.0369,0.0628,20.34,18.06,18.27,18.77,3.6
CVX,2018-08-03,17.82,2.70006,2.8055,0.0384,0.0642,20.23,17.33,17.99,18.55,3.6
CVX,2018-08-06,17.03,2.43692,2.7566,0.0316,0.0625,20.17,16.82,17.2,18.19,3.6
CVX,2018-08-07,16.15,2.50949,2.81742,0.0335,0.0668,19.89,15.87,16.42,17.46,3.6
CVX,2018-08-08,16.33,2.26957,2.71869,0.0424,0.0669,19.61,16.08,16.98,17.75,3.6
CVX,2018-08-09,16.61,2.20807,2.69852,0.0527,0.064,17.54,16.18,17.36,18.25,3.7
CVX,2018-08-10,16.88,2.22916,2.71403,0.0591,0.0645,17.87,16.61,17.54,18.43,3.6
CVX,2018-08-13,17.45,2.09424,2.68359,0.0676,0.0635,18.14,16.89,18.16,18.83,3.7
CVX,2018-08-14,17.16,1.9185,2.66246,0.0756,0.0656,17.95,16.36,17.92,18.61,3.7
CVX,2018-08-15,19.67,1.48839,2.60506,0.0965,0.0718,17.97,19.36,20.27,20.64,3.8
CVX,2018-08-16,18.17,2.55353,2.94374,0.1018,0.0811,20.89,17.98,18.52,19.28,3.8
CVX,2018-08-17,17.01,2.52691,2.9991,0.106,0.0812,20.95,16.47,17.22,18.1,3.8
CVX,2018-08-20,16.54,2.44336,2.97324,0.1283,0.0822,20.97,16.47,17.44,20.22,3.8
CVX,2018-08-21,16.85,2.38473,2.9475,0.1046,0.0749,20.72,17.24,17.05,19.7,3.8
CVX,2018-08-22,16.69,2.45612,2.9522,0.0994,0.0783,19.96,16.49,17.33,20.06,3.8
CVX,2018-08-23,16.87,2.5574,2.94304,0.0951,0.0787,19.76,16.55,17.37,19.82,3.8
CVX,2018-08-24,16.64,2.32528,2.84531,0.0967,0.0765,19.66,16.2,17.43,19.72,3.8
CVX,2018-08-27,15.81,2.31095,2.87649,0.101,0.0753,17.54,15.38,16.42,19.02,3.7
CVX,2018-08-28,16.53,2.41198,2.94467,0.0905,0.0765,17.19,15.79,17.6,18.78,3.7
CVX,2018-08-29,15.69,2.44121,2.97729,0.0924,0.0756,16.76,14.91,16.95,19.1,3.7
CVX,2018-08-30,16.36,2.57847,2.96047,0.0921,0.0681,16.67,15.65,17.46,18.79,3.7
CVX,2018-08-31,16.65,2.53681,2.89608,0.0939,0.0722,16.32,16.19,18.38,20.27,3.8
CVX,2018-09-04,17.2,2.57949,2.92027,0.0889,0.0707,16.58,16.78,19.47,20.02,3.8
CVX,2018-09-05,18.06,2.65588,2.95606,0.0903,0.0743,16.58,17.44,19.45,20.38,3.8
CVX,2018-09-06,19.12,2.72141,3.01535,0.1687,0.0854,16.71,18.78,20.28,20.61,3.9
CVX,2018-09-07,19.59,2.66114,2.88901,0.0932,0.0757,18.73,19,20.8,20.57,3.9
CVX,2018-09-10,19.25,2.75428,2.93354,0.0986,0.0735,18.62,18.8,20.96,20.62,3.9
CVX,2018-09-11,19.45,2.62541,2.88718,0.0912,0.0769,18.4,18.74,21.37,20.83,3.9
CVX,2018-09-12,18.89,2.4978,2.94469,0.0985,0.0788,18.57,18.4,20.65,20.72,3.9
CVX,2018-09-13,18.6,2.42388,2.92947,0.1246,0.086,18.67,17.37,20.56,20.82,3.9
CVX,2018-09-14,17.85,2.41197,2.80751,0.0872,0.0747,15.16,16.59,19.02,19.84,3.8
CVX,2018-09-17,18.34,2.47234,2.90558,0.1083,0.0775,15.25,17.79,19.89,19.86,3.8
CVX,2018-09-18,17.55,2.67688,2.92691,0.0923,0.0746,15.22,16.92,19.93,19.04,3.8
CVX,2018-09-19,17.41,2.54215,2.94535,0.0911,0.0734,15.25,16.33,18.07,19.1,3.7
CVX,2018-09-20,16.76,2.8104,2.98268,0.112,0.0774,15.69,16.21,19.4,18.42,3.8
CVX,2018-09-21,16.2,2.77005,3.01066,0.0905,0.0795,15.97,15.19,18.94,17.52,3.7
CVX,2018-09-24,17.35,2.79184,2.98291,0.084,0.0782,16.39,17,19.2,18.09,3.7
CVX,2018-09-25,17.36,2.91956,3.03101,0.1049,0.081,16.63,16.92,18.6,18.84,3.6
CVX,2018-09-26,16.92,2.70489,2.91586,0.1274,0.0784,16.49,16.96,19.12,18.12,3.7
CVX,2018-09-27,16.81,3.07123,3.03175,0.1652,0.0959,16.67,15.58,19.1,17.64,3.7
CVX,2018-09-28,16.65,2.76358,3.04421,0.0941,0.079,16.75,17.44,18.92,18.04,3.7
CVX,2018-10-01,17.59,2.69198,2.92899,0.1291,0.0832,16.86,18.36,19.39,19.11,3.6
CVX,2018-10-02,18.34,2.54111,2.92671,0.0883,0.083,17.19,17.72,19.73,19.31,3.6
CVX,2018-10-03,18.07,2.30428,2.93474,0.0882,0.086,17.2,18.83,19.78,19.02,3.6
CVX,2018-10-04,18.85,3.02737,3.18618,0.1446,0.0884,17.06,19.67,20.34,20.2,3.6
CVX,2018-10-05,18.61,3.00604,3.14311,0.0736,0.0736,14.63,19.84,20.08,20.16,3.6
CVX,2018-10-08,19.15,3.02592,3.19904,0.056,0.083,14.27,20.96,20.5,20.17,3.6
CVX,2018-10-09,19,2.93618,3.2498,0.0519,0.0873,14.34,20.54,20.32,19.46,3.5
CVX,2018-10-10,22.08,3.25141,3.44461,0.0771,0.0827,14.78,23.38,22.78,21.4,3.6
CVX,2018-10-11,24.89,3.24252,3.48285,0.0847,0.0785,18.31,28.1,24.85,23.08,3.8
CVX,2018-10-12,23.65,3.23081,3.45904,0.0731,0.082,21.39,25.31,24.23,22.42,3.8
CVX,2018-10-15,22.49,2.93808,3.34817,0.0534,0.0811,22.13,25.22,23.24,21.62,3.8
CVX,2018-10-16,21,2.92074,3.1902,0.0406,0.0758,22.31,24.7,22.13,20.92,3.8
CVX,2018-10-17,21.28,2.93391,3.28472,0.0452,0.0846,22.38,24.04,22.19,22.26,3.8
CVX,2018-10-18,22.12,3.07897,3.48409,0.0573,0.0773,22.19,25.4,22.71,21.6,3.8
CVX,2018-10-19,21.48,3.07029,3.48838,0.0458,0.0814,22.17,23.28,21.89,21.93,3.8
CVX,2018-10-22,22.25,3.17948,3.33376,0.0208,0.0693,22.02,24.74,22.19,22.27,3.8
CVX,2018-10-23,24.49,3.15243,3.35158,0.021,0.07,22.1,26.99,23.83,22.78,3.9
CVX,2018-10-24,26.57,2.96734,3.43301,0.0198,0.0733,24.05,29.48,25.77,24.45,4
CVX,2018-10-25,25.91,3.16752,3.41755,0.0291,0.0686,25.72,28.59,24.86,23.74,4
CVX,2018-10-26,27.8,3.02716,3.42285,0.0401,0.07,26.36,30.55,27.03,25.54,4
CVX,2018-10-29,28.19,2.9849,3.46329,0.0261,0.0857,26.79,31.94,28.92,27.02,4.1
CVX,2018-10-30,26.44,3.04759,3.43882,0.0196,0.068,28.24,29.92,26.46,25.11,4.1
