ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JNJ,2007-10-25,14.65,4.30406,4.90726,0.0002,0.0765,10.65,13.01,15.52,15.97,2.6
JNJ,2007-10-26,13.47,5.07925,5.08563,0.0004,0.095,10.95,12.26,14.48,14.89,2.6
JNJ,2007-10-29,13.77,0.431725,5.0007,0.0002,0.0686,11.22,12.75,14.65,14.61,2.6
JNJ,2007-10-30,14.23,0.362292,4.83497,0.0004,0.0645,11.85,13.01,15.01,15.03,2.6
JNJ,2007-10-31,13.77,0.0156731,4.93955,0.0003,0.0694,11.88,12.25,14.44,15.06,2.5
JNJ,2007-11-01,14.15,0.277816,4.88007,0.0003,0.087,11.71,13.66,14.94,15.17,2.6
JNJ,2007-11-02,13.86,0.339063,5.25258,0.0002,0.0848,12.11,13.27,14.76,15.37,2.6
JNJ,2007-11-05,14.89,0.30022,4.90957,0.0003,0.0984,12.27,14.39,15.51,15.69,2.6
JNJ,2007-11-06,14.44,0.296925,5.0485,0.0003,0.0748,12.53,13.82,14.94,15.32,2.6
JNJ,2007-11-07,16.01,4.57264,4.66863,0.001,0.0696,12.71,15.95,16.69,16.91,2.6
JNJ,2007-11-08,15.96,0.329297,5.01163,0.0003,0.0961,12.96,15.76,16.48,16.94,2.6
JNJ,2007-11-09,16.54,0.291589,5.1125,0.0059,0.1037,13.45,16.38,16.67,16.98,2.5
JNJ,2007-11-12,15.73,0.241761,5.26575,0.0005,0.1217,14.88,16.95,15.95,16.18,2.5
JNJ,2007-11-13,15.66,3.14814,5.09754,0.0014,0.1502,16.41,15.64,16.27,16.47,2.5
JNJ,2007-11-14,16.31,2.71845,4.77754,0.0004,0.1295,16.19,16.19,16.7,16.82,2.5
JNJ,2007-11-15,16.83,2.75735,4.71169,0.0004,0.1087,16.07,16.41,17.25,17.27,2.5
JNJ,2007-11-16,15.66,3.72402,5.17911,0.0008,0.0911,16.12,15.45,15.82,16.2,2.5
JNJ,2007-11-19,15.1,3.25614,4.81771,0.0012,0.1028,16.42,15.4,15.76,16.24,2.5
JNJ,2007-11-20,15.91,2.68512,4.74328,0.0004,0.0991,16.28,14.53,15.88,16.33,2.5
JNJ,2007-11-21,15.04,2.5371,4.52418,0.0003,0.0814,16.3,15.49,15.63,16.42,2.5
JNJ,2007-11-23,15.44,2.77884,4.89049,0.0004,0.0839,16.32,17.01,15.7,16.29,2.5
JNJ,2007-11-26,15.78,2.58822,4.76359,0.0008,0.0929,16.54,16.05,16.31,16.73,2.5
JNJ,2007-11-27,13.5,3.83424,5.19538,0.0003,0.0681,17.22,14.04,14.03,15.07,2.5
JNJ,2007-11-28,12.7,2.64383,5.46194,0.0006,0.0744,16.81,12.63,14.28,14.76,2.4
JNJ,2007-11-29,14.5,3.4628,4.81384,0.0003,0.0874,17.41,13.89,15.06,15.14,2.4
JNJ,2007-11-30,12.4,4.69338,4.80393,0.0005,0.0831,17.58,12.1,13.17,14.07,2.5
JNJ,2007-12-03,13.08,3.2143,5.0737,0.0003,0.0555,18.06,13.88,13.59,14.48,2.5
JNJ,2007-12-04,14.41,2.78333,4.97791,0.0009,0.0755,18.1,13.88,14.02,14.63,2.4
JNJ,2007-12-05,13.15,2.43367,5.13379,0.0008,0.0983,18.05,13.04,13.75,14.46,2.4
JNJ,2007-12-06,12.61,3.12988,4.98804,0.0008,0.0976,18.08,12.77,13.42,14.09,2.4
JNJ,2007-12-07,13.62,2.41809,4.92582,0.0009,0.0843,17.84,14.58,13.7,14.76,2.5
JNJ,2007-12-10,12.67,4.57257,4.91905,0.0004,0.0852,17.76,12.97,13.01,14.15,2.4
JNJ,2007-12-11,15.4,2.64961,4.43322,0.0009,0.0631,16.61,14.55,14.63,15.39,2.5
JNJ,2007-12-12,13.27,4.16664,5.11489,0.0011,0.0797,14.98,14.81,14.41,14.9,2.5
JNJ,2007-12-13,14.36,5.41105,5.06603,0.0012,0.1016,15.05,14.78,14.18,14.7,2.4
JNJ,2007-12-14,12.55,3.17321,4.69765,0.0004,0.0838,15.01,14.83,13.71,14.67,2.5
JNJ,2007-12-17,16.14,3.10259,4.70711,0.001,0.0812,14.94,15.1,14.83,15.21,2.5
JNJ,2007-12-18,13.82,3.84868,4.81292,0.0003,0.0896,14.29,12.56,14.23,15.62,2.5
JNJ,2007-12-19,16.39,2.87823,4.8424,0.001,0.087,14.35,14.33,15.39,16.23,2.5
JNJ,2007-12-20,14.89,0.131486,5.00328,0.0026,0.1055,14.31,14.37,14.82,15.16,2.5
JNJ,2007-12-21,13.63,0.0591407,4.87661,0.0011,0.1039,14.12,12.64,13.61,14.36,2.4
JNJ,2007-12-24,13.72,2.626,4.5403,0.0012,0.1004,13.98,11.16,14.22,14.71,2.4
JNJ,2007-12-26,13,1.65425,4.24472,0.0008,0.1006,13.02,13.53,14.4,14.75,2.5
JNJ,2007-12-27,14.08,2.86394,4.50391,0.0004,0.0652,13,14.9,14.49,15.21,2.5
JNJ,2007-12-28,13.41,1.14822,4.32895,0.0006,0.0614,12.46,13.77,14.45,14.89,2.5
JNJ,2007-12-31,14.8,1.1869,3.97324,0.0007,0.0866,12.3,14.22,14.67,15.23,2.5
JNJ,2008-01-02,15.9,0.0483905,5.38361,0.0009,0.1057,11.59,15.75,15.64,15.56,2.5
JNJ,2008-01-03,14.94,0.212812,5.04731,0.0009,0.0832,12.31,15.26,15.54,15.6,2.5
JNJ,2008-01-04,16.61,0.24724,5.18622,0.0075,0.1147,12.49,15.69,16.24,16.61,2.5
JNJ,2008-01-07,16.74,3.08065,5.18923,0.0005,0.1104,12.4,16.67,16.68,16.22,2.5
JNJ,2008-01-08,16.78,0.732818,5.45233,0.002,0.0814,13.51,18.64,17.38,16.75,2.5
JNJ,2008-01-09,15.81,3.71063,5.96716,0.0013,0.1107,13.56,17.2,16.34,16.11,2.4
JNJ,2008-01-10,16.28,3.48802,6.00818,0.0003,0.0959,14.32,17.15,16.18,15.77,2.4
JNJ,2008-01-11,14.89,3.65292,5.42065,0.0004,0.1381,14.48,16.09,15.31,15.13,2.4
JNJ,2008-01-14,14.89,3.28102,5.86213,0.0008,0.0761,13.98,15.84,15.45,15.55,2.4
JNJ,2008-01-15,14.99,3.23609,5.46771,0.0012,0.1135,14.19,15.61,15.59,15.58,2.4
JNJ,2008-01-16,14.24,0.38965,5.43106,0.001,0.093,14.25,14.46,14.84,15.15,2.4
JNJ,2008-01-17,15.27,3.35499,4.85889,0.0013,0.1314,15.02,16.03,15.91,15.82,2.4
JNJ,2008-01-18,15.87,0.390537,5.07438,0.0009,0.1014,15.23,17.14,16.91,16.73,2.5
JNJ,2008-01-22,15.45,0.35528,6.10457,0.0003,0.1102,17.27,17.05,15.67,17.01,2.5
JNJ,2008-01-23,16.93,4.13696,6.90208,0.0001,0.0555,18.99,18.05,17.54,17.21,2.6
JNJ,2008-01-24,17.07,3.86624,6.60621,0.0001,0.0446,22.21,17.02,17.38,17.23,2.6
JNJ,2008-01-25,17.52,3.26314,5.66552,0.0003,0.1175,22.57,18.09,17.99,17.72,2.7
JNJ,2008-01-28,17.23,3.33701,5.45011,0.0002,0.0746,23.41,17.35,17.77,17.32,2.6
JNJ,2008-01-29,17.28,3.18549,5.92319,0.0003,0.1093,23.39,17.54,17.71,17.18,2.6
JNJ,2008-01-30,16.84,2.54845,4.29526,0.0005,0.1569,23.29,17.25,17.43,17.82,2.7
JNJ,2008-01-31,18.3,3.0435,5.80859,0.0002,0.0878,23.46,17.63,18.45,17.92,2.6
JNJ,2008-02-01,16.65,3.33413,5.83668,0.0002,0.0789,23.88,15.91,16.94,17.4,2.6
JNJ,2008-02-04,16.78,3.41885,6.56255,0,0.0122,24.08,16.86,17.03,17.48,2.6
JNJ,2008-02-05,18.94,3.40627,5.63528,0.0003,0.091,24.1,19.39,19,18.54,2.6
JNJ,2008-02-06,18.05,3.52151,5.52685,0.0003,0.1096,23.71,18.68,18.37,18.63,2.6
JNJ,2008-02-07,18.23,2.7821,5.6884,0.0003,0.0937,23.52,18.43,18.57,18.93,2.6
JNJ,2008-02-08,19.15,1.43775,5.17477,0.0003,0.1005,23.13,19.3,19.42,19.46,2.7
JNJ,2008-02-11,19.54,0.713567,5.38735,0.0004,0.1207,23.51,20.35,19.7,19.45,2.7
JNJ,2008-02-12,18.16,3.56642,5.62151,0.0003,0.1058,23.57,18.21,18.72,18.95,2.6
JNJ,2008-02-13,17.84,3.35333,5.33092,0.0005,0.1729,23.97,17.92,18.37,18.6,2.6
JNJ,2008-02-14,18.89,1.98493,5.10992,0.0003,0.1268,24.22,18.89,19.35,19.39,2.6
JNJ,2008-02-15,17.2,2.29286,5.6,0.0004,0.1363,24.02,16.92,18.08,18.74,2.6
JNJ,2008-02-19,17.46,4.06057,5.86125,0.0004,0.0948,23.88,16.81,18.17,18.05,2.6
JNJ,2008-02-20,17.78,3.55195,5.51187,0.0002,0.0586,22.65,15.79,18.37,18.4,2.6
JNJ,2008-02-21,17.65,2.352,5.18431,0.0004,0.0921,21.33,15.43,18.34,18.13,2.6
JNJ,2008-02-22,16.22,2.57291,6.26877,0.0002,0.066,17.86,14.85,16.93,17.17,2.6
JNJ,2008-02-25,15.06,2.068,6.06315,0.0005,0.0701,17.58,15.05,16.58,16.78,2.6
JNJ,2008-02-26,16.07,3.133,6.00693,0.0003,0.0931,16.62,14.72,16.63,16.77,2.6
JNJ,2008-02-27,16.15,1.25376,5.40137,0.0006,0.0807,16.51,15.45,16.86,17.2,2.6
JNJ,2008-02-28,15.77,1.60642,5.81809,0.0003,0.0334,16.83,15.55,17.27,17.44,2.6
JNJ,2008-02-29,18.49,2.01613,4.8784,0.0005,0.1032,16.64,18.15,18.94,18.72,2.7
JNJ,2008-03-03,18.61,2.32841,5.23459,0.0005,0.0844,15.78,19.22,18.93,18.69,2.7
JNJ,2008-03-04,19.24,3.45787,5.10479,0.0004,0.1171,15.32,19.55,19.35,18.93,2.7
JNJ,2008-03-05,19.12,3.19432,5.69253,0.0002,0.073,15.43,18.78,19.22,18.59,2.6
JNJ,2008-03-06,19.94,2.5291,5.39028,0.0002,0.0644,15.2,19.95,19.97,19.3,2.7
JNJ,2008-03-07,19.57,1.89326,4.95884,0.0004,0.0942,15.39,19.49,19.73,19.45,2.7
JNJ,2008-03-10,20.72,2.40391,5.29048,0.0003,0.0664,16.06,21.03,20.66,20.13,2.7
JNJ,2008-03-11,19.72,3.44072,5.47469,0.0005,0.1064,15.4,20.59,19.78,19.25,2.7
JNJ,2008-03-12,19.78,3.41344,5.24651,0.0003,0.0807,16.03,20.42,19.61,19.07,2.7
JNJ,2008-03-13,19.54,3.40875,5.29482,0.0003,0.0928,15.48,20.18,19.47,19.18,2.6
JNJ,2008-03-14,20.93,3.76438,5.1141,0.0003,0.0943,16.11,21.97,20.69,20.25,2.6
JNJ,2008-03-17,21.73,4.62,5.73332,0.0003,0.0892,16.07,22.28,21,20.01,2.6
JNJ,2008-03-18,19.03,0.0216626,6.10582,0.0003,0.0946,18.86,19.34,18.85,18.44,2.5
JNJ,2008-03-19,17.62,0.0679478,5.52012,0.0012,0.0934,19.19,19.45,18.87,18.41,2.6
JNJ,2008-03-20,15.97,0.0767338,6.04957,0.0011,0.0908,19.35,18.09,17.67,17.35,2.5
JNJ,2008-03-24,16.69,0.0770438,5.44886,0.0013,0.0947,19.31,18.1,17.65,17.63,2.6
JNJ,2008-03-25,16.03,0.119156,4.94418,0.0021,0.0911,19.31,17.74,17.2,17.29,2.6
JNJ,2008-03-26,16.79,0.0408785,5.08913,0.0006,0.079,19.23,17.8,17.1,17.32,2.6
JNJ,2008-03-27,15.69,0.155945,5.3079,0.0022,0.0705,19.22,17.18,16.95,17.08,2.6
JNJ,2008-03-28,16.27,2.82603,5.12466,0.0019,0.0667,19,17.26,17.37,17.59,2.6
JNJ,2008-03-31,16.51,0.0739602,5.24339,0.0011,0.1064,18.98,17.75,16.97,17.16,2.6
JNJ,2008-04-01,15.31,0.242018,5.19728,0.0051,0.088,19.19,17.35,16.59,16.72,2.5
JNJ,2008-04-02,17.32,0.217139,4.78122,0.0053,0.1278,19.84,17.83,17.36,17.67,2.5
JNJ,2008-04-03,16.9,0.256427,5.24152,0.0053,0.1116,19.87,17.72,17.18,17.42,2.5
JNJ,2008-04-04,16.6,0.23263,4.55465,0.0072,0.09,19.85,17.97,17.11,17.54,0
JNJ,2008-04-07,16.38,0.133578,5.11279,0.0031,0.1202,19.85,17.15,16.67,16.9,2.5
JNJ,2008-04-08,16.29,1.90257,4.87181,0.0106,0.1505,19.38,16.92,16.5,16.72,2.5
JNJ,2008-04-09,16.83,0.443942,4.89591,0.0135,0.0951,19.48,17.45,16.83,17.03,2.5
JNJ,2008-04-10,16.19,0.454963,5.38001,0.0126,0.1121,18.84,16.48,16.26,16.6,2.5
JNJ,2008-04-11,17.03,0.839912,5.04578,0.03,0.1215,18.59,17.24,16.92,17.21,2.5
JNJ,2008-04-14,18.32,0.955135,5.62471,0.036,0.1265,17.77,20.26,18.53,18.09,2.5
JNJ,2008-04-15,15.96,0.949755,5.01867,0.0233,0.1231,17.51,15.71,16.26,16.72,2.5
JNJ,2008-04-16,16,0.852701,4.94712,0.0232,0.0729,14.68,15.51,15.99,16.38,2.5
JNJ,2008-04-17,15.89,0.968479,5.07621,0.0286,0.0872,14,15.18,15.77,16.22,2.5
JNJ,2008-04-18,14.4,0.778443,5.12591,0.0022,0.0955,13.63,14.75,15.08,15.34,2.5
JNJ,2008-04-21,14.37,0.65365,5.47616,0.0013,0.0955,13.87,13.48,14.32,15.06,2.5
JNJ,2008-04-22,14.59,2.61515,5.76225,0.0006,0.1628,13.58,14.9,14.35,15.62,2.5
JNJ,2008-04-23,14.77,1.98622,6.20745,0.0007,0.0898,14.15,13.68,13.88,15.29,2.5
JNJ,2008-04-24,13.43,2.11661,6.10826,0.0011,0.1418,14.2,13.95,13.36,14.42,2.5
JNJ,2008-04-25,13.57,0.218449,5.28537,0.0028,0.2088,14.19,14.24,13.75,14.1,2.6
JNJ,2008-04-28,14.23,1.5698,4.87937,0.0006,0.2054,13.98,13.55,14.53,14.87,2.6
JNJ,2008-04-29,14.22,1.80789,5.29924,0.0004,0.1179,13.21,14.04,14.4,14.93,2.6
JNJ,2008-04-30,14.11,2.83482,5.72112,0.0005,0.1448,12,13.42,14.34,14.91,2.6
JNJ,2008-05-01,13.89,2.70812,5.42876,0.0015,0.1617,11.8,13.01,13.92,14.6,2.6
JNJ,2008-05-02,13.54,2.33164,5.99268,0.001,0.1276,12.11,12.65,13.87,14.37,2.5
JNJ,2008-05-05,14.36,3.24044,5.50071,0.0008,0.0877,11.99,14.88,14.39,14.77,2.6
JNJ,2008-05-06,14.86,3.17729,5.61376,0.0007,0.1775,11.89,14.86,15.12,15.49,2.6
JNJ,2008-05-07,15.5,1.82509,5.43323,0.0005,0.1403,11.78,14.54,15.6,16.02,2.6
JNJ,2008-05-08,15.52,1.80101,5.36323,0.0007,0.1906,12.16,14.77,15.7,16.01,2.6
JNJ,2008-05-09,15.67,0.491812,5.27835,0.0019,0.1804,12.18,14.14,15.55,16.09,2.6
JNJ,2008-05-12,15.75,0.569281,5.99119,0.0011,0.1146,12.07,15.19,15.68,16.09,2.6
JNJ,2008-05-13,15.61,0.473293,6.07742,0.001,0.1075,12,14.43,15.58,15.9,2.6
JNJ,2008-05-14,15.45,0.432401,5.61919,0.0014,0.1488,11.77,14.67,15.49,15.66,2.6
JNJ,2008-05-15,15.09,0.435193,5.79608,0.0004,0.0401,11.78,14.24,15.32,15.49,2.6
JNJ,2008-05-16,14.13,0.175406,4.99483,0.0005,0.053,11.87,13.88,14.56,14.98,2.6
JNJ,2008-05-19,13.42,0.111863,5.563,0.0022,0.1079,11.46,12.54,14.22,14.43,2.6
JNJ,2008-05-20,14.59,0.0455828,5.02381,0.0005,0.0551,11.45,12.61,14.44,14.73,2.6
JNJ,2008-05-21,14.69,0.0200893,4.6913,0.0005,0.1251,10.86,13.49,15.05,15.29,2.6
JNJ,2008-05-22,15.03,0.0172701,5.3478,0.0002,0.0532,11.25,13.46,15.26,15.6,2.9
JNJ,2008-05-23,15.59,0.0470864,5.51546,0.0006,0.0737,11.16,13.71,15.37,15.53,2.9
JNJ,2008-05-27,15.19,0.0445959,5.60264,0.0004,0.0497,11.2,14.33,15.57,15.57,2.9
JNJ,2008-05-28,15.19,0.0424026,5.37879,0.0005,0.0701,11.25,14.14,15.38,15.62,2.9
JNJ,2008-05-29,13.69,1.6699,4.08691,0.0005,0.0548,11.43,13.94,14.79,14.91,0
JNJ,2008-05-30,13.13,1.66025,5.43628,0.0003,0.0399,11.43,13.51,13.89,14.11,2.8
JNJ,2008-06-02,13.77,0.0648317,5.40864,0.0007,0.0585,13.74,14.04,14.46,14.51,2.8
JNJ,2008-06-03,13.23,0.076695,5.56725,0.0013,0.1,13.72,13.33,14.81,14.68,2.8
JNJ,2008-06-04,13.28,0.0676528,5.60175,0.0002,0.0186,13.7,13.67,14.77,14.72,2.8
JNJ,2008-06-05,13.17,0.133673,6.25695,0.0011,0.0527,13.68,13.99,14.74,14.66,2.8
JNJ,2008-06-06,15.42,0.0427355,5.69481,0.0004,0.0474,13.42,14.87,15.46,15.56,2.8
JNJ,2008-06-09,15.2,0.119156,5.78743,0.001,0.0498,14.31,15.63,15.71,15.6,2.8
JNJ,2008-06-10,15.88,0.0535121,5.63471,0.0012,0.1332,14.43,15.96,16.02,15.76,2.8
JNJ,2008-06-11,16.32,0.0545277,5.81514,0.0008,0.0868,14.48,15.84,15.95,15.89,2.9
JNJ,2008-06-12,15.68,0.119975,5.91105,0.002,0.1015,14.54,15.89,15.92,15.79,2.8
JNJ,2008-06-13,14.69,0.132963,6.29448,0.0017,0.0767,14.56,15.53,15.6,15.3,2.8
JNJ,2008-06-16,15.67,0.0501321,5.76102,0.0009,0.1006,14.67,15.76,15.62,15.48,2.8
JNJ,2008-06-17,16.22,0.0500476,5.84901,0.0006,0.066,14.76,16.37,16.12,15.91,2.8
JNJ,2008-06-18,15.53,0.030476,4.90846,0.0003,0.0608,14.89,16.1,16.18,16.24,2.9
JNJ,2008-06-19,16.74,0.0542316,6.51359,0.0005,0.0612,16.08,16.34,16.22,16.12,2.9
JNJ,2008-06-20,17.34,0.0556595,7.28483,0,0,15.87,16.54,16.29,16.1,2.9
JNJ,2008-06-23,15.16,0.0757742,5.7595,0,0,16.07,15.85,15.99,16.01,2.9
JNJ,2008-06-24,14.71,0.0794896,6.60077,0.0003,0.0525,15.96,16.16,15.52,15.33,2.9
JNJ,2008-06-25,15.4,0.120172,5.70289,0.0028,0.1392,16.1,15.59,15.32,15.34,2.9
JNJ,2008-06-26,15.04,0.116781,5.84654,0,0,16.34,16.2,16,15.86,2.9
JNJ,2008-06-27,16.12,1.68271,5.76755,0.0003,0.0561,14.8,16.44,16.23,16.23,2.9
JNJ,2008-06-30,15.72,0.139966,5.15259,0.0002,0.046,15.42,16.88,16.2,16,2.9
JNJ,2008-07-01,16.02,0.176959,4.95466,0.0024,0.0623,16.18,17.06,16.42,16.2,2.9
JNJ,2008-07-02,16.12,0.236251,5.39228,0.0003,0.0419,16.6,17.32,16.66,16.31,2.9
JNJ,2008-07-03,16.02,0.211227,5.95384,0.0024,0.0467,16.57,17.43,16.64,16.1,2.9
JNJ,2008-07-07,16.54,0.341453,4.69332,0.0047,0.0471,16.88,18.18,16.98,16.64,2.9
JNJ,2008-07-08,15.69,0.475235,5.71471,0.0154,0.0982,16.45,17.69,16.28,15.97,2.8
JNJ,2008-07-09,15.53,0.883775,5.35162,0.0206,0.0894,16.88,18.37,16.75,16.03,2.8
JNJ,2008-07-10,15.21,3.86473,5.8412,0.001,0.0922,17.02,18.06,16.38,15.83,2.8
JNJ,2008-07-11,16.84,2.42843,5.53831,0.0091,0.0738,17.35,19.47,17.69,16.84,2.8
JNJ,2008-07-14,18.82,2.13934,5.57095,0.0057,0.1093,17.44,20.74,18.52,17.4,2.8
JNJ,2008-07-15,16.12,4.0353,5.74081,0.0006,0.0651,17.44,17.4,16.76,16.22,2.8
JNJ,2008-07-16,16.93,4.03065,5.27754,0.0014,0.1453,18.13,16.18,16.36,16.51,2.7
JNJ,2008-07-17,16.93,3.7056,5.75831,0.001,0.108,18.47,16.48,16.61,16.71,2.8
JNJ,2008-07-18,14.63,4.06133,6.40761,0.0009,0.1008,17.76,16.04,15.4,14.91,2.8
JNJ,2008-07-21,15.7,3.11102,5.33427,0.0003,0.0563,17.66,16.31,15.3,16.09,2.8
JNJ,2008-07-22,15.14,2.91498,4.92762,0.0002,0.1062,17.8,14.07,14.8,15.84,2.7
JNJ,2008-07-23,14.59,2.6851,6.48148,0.0003,0.1103,18.34,12.88,14.39,15.17,2.7
JNJ,2008-07-24,15.22,2.37724,6.76823,0.0002,0.1081,18.28,14.02,15.23,15.46,2.7
JNJ,2008-07-25,15.5,3.63707,6.98354,0.0001,0.0544,18.58,13.94,15.24,16.19,2.7
JNJ,2008-07-28,15.6,2.2829,4.11412,0.0005,0.27,18.07,14.78,15.53,15.5,2.7
JNJ,2008-07-29,16.21,3.29326,7.16934,0.0001,0.0763,17.55,15.27,15.81,16.37,2.7
JNJ,2008-07-30,16.25,3.09978,5.72311,0.0004,0.1632,16.76,14.67,15.71,16.64,2.7
JNJ,2008-07-31,16.2,2.89214,7.03825,0.0001,0.0702,16.55,14.54,15.93,16.29,2.7
JNJ,2008-08-01,15.6,3.18273,6.80539,0.0003,0.1292,16.93,15.11,15.19,16.36,2.7
JNJ,2008-08-04,15.84,3.48345,7.47177,0.0001,0.064,16.72,15.14,15.82,16.23,2.7
JNJ,2008-08-05,15.21,0.243415,5.71104,0.0047,0.1092,17.17,14.45,15.26,15.55,2.6
JNJ,2008-08-06,15.69,0.174347,6.04429,0.0002,0.0649,17.59,14.34,15.63,15.92,2.6
JNJ,2008-08-07,15.25,0.205274,6.13961,0.0056,0.0367,17.92,14.45,15.03,15.07,2.6
JNJ,2008-08-08,15.38,0.204047,6.43646,0.0002,0.0614,17.73,15.4,15.41,15.39,2.6
JNJ,2008-08-11,16.08,0.220205,6.42937,0.0002,0.0827,18.07,15.89,16.04,15.97,2.6
JNJ,2008-08-12,16.73,0.730217,5.43057,0.0007,0.1292,18.03,15.34,16.15,16.26,2.6
JNJ,2008-08-13,12,0.564854,6.26371,0.001,0.1652,17.23,15.39,12.64,13.34,2.6
JNJ,2008-08-14,14.78,0.468812,5.78386,0.0002,0.04,16.92,15.13,14.89,15.14,2.6
JNJ,2008-08-15,15.04,0.534193,6.34839,0.0002,0.041,16.62,14.88,15.09,15.22,2.6
JNJ,2008-08-18,16.42,0.669858,5.7566,0.0008,0.088,16.6,15.5,16.24,16.18,2.6
JNJ,2008-08-19,14.81,2.07479,5.10549,0.0002,0.0661,16.35,15.32,14.89,15.26,2.6
JNJ,2008-08-20,15.84,1.73619,5.24419,0.0002,0.0524,15.8,15.76,15.79,15.93,2.6
JNJ,2008-08-21,15.5,2.10331,5.20124,0.0005,0.1522,15.87,16.04,15.47,15.61,2.6
JNJ,2008-08-22,13.99,2.57563,5.62185,0.0003,0.0589,15.42,13.85,14.14,14.82,2.6
JNJ,2008-08-25,14.97,2.46032,5.72044,0.0004,0.1142,15.56,15.43,15.03,15.41,2.7
JNJ,2008-08-26,15.31,3.25227,5.09223,0.0002,0.0652,15.66,15.39,15.39,15.63,2.7
JNJ,2008-08-27,14.01,3.37362,5.74922,0.0003,0.095,15.69,15.17,14.27,15,2.6
JNJ,2008-08-28,14.13,2.55618,6.06084,0.0003,0.0999,15.74,14.58,14.21,14.85,2.6
JNJ,2008-08-29,16.61,0.050058,5.39487,0.0008,0.0767,15.29,15.7,16.43,16.15,2.7
JNJ,2008-09-02,14.91,2.41193,5.92062,0.0003,0.0961,15.57,15.47,14.92,15.58,2.6
JNJ,2008-09-03,15.57,2.5801,5.72983,0.0003,0.0813,15.67,16.31,15.49,15.92,2.6
JNJ,2008-09-04,17.61,0.0133363,5.05855,0.0001,0.0409,14.54,18.07,17.47,17.55,2.7
JNJ,2008-09-05,17.4,2.46485,5.15328,0.0001,0.0447,14.51,17.53,17.38,17.79,2.7
JNJ,2008-09-08,15.83,4.22972,5.40703,0.0004,0.0712,14.28,15.36,15.99,16.51,2.6
JNJ,2008-09-09,18.06,2.9045,4.64658,0.0003,0.0867,15,17.59,17.94,18,2.6
JNJ,2008-09-10,15.97,3.16254,5.25711,0.0004,0.1048,15.6,15.62,16.3,17.01,2.6
JNJ,2008-09-11,16.22,3.67759,5.20893,0.0003,0.1083,15.79,16.05,16.6,17.22,2.6
JNJ,2008-09-12,18.77,0.062471,5.47844,0.0014,0.1249,15.95,18.67,18.46,18.21,2.7
JNJ,2008-09-15,20.56,6.52418,5.28363,0.0007,0.0625,16.36,20.52,19.83,19.42,2.7
JNJ,2008-09-16,21.33,0.0582963,4.65976,0.002,0.1497,16.96,21.13,20.29,19.59,2.7
JNJ,2008-09-17,23.43,5.71025,4.0013,0.0013,0.1161,17.06,23.05,21.69,20.6,2.7
JNJ,2008-09-18,21.2,0.0566053,6.00527,0.001,0.109,17.53,22.01,20.42,19.2,2.6
JNJ,2008-09-19,15.12,0.0229897,4.24811,0.0002,0.0491,18.6,13.46,15.75,17.51,2.7
JNJ,2008-09-22,21.69,5.36521,5.36048,0.0005,0.0707,21.29,21.78,20.28,20.27,2.8
JNJ,2008-09-23,21.64,4.51073,5.46771,0.0006,0.093,22.84,22.11,20.1,19.93,2.7
JNJ,2008-09-24,20.81,4.79726,5.21178,0.0008,0.0981,22.89,20.96,19.63,19.36,2.8
JNJ,2008-09-25,19.14,4.04493,5.92917,0.0008,0.0554,23.21,19.82,18.26,18.57,2.7
JNJ,2008-09-26,19.3,4.37675,5.38994,0.0014,0.0932,23.68,20.62,18.71,18.9,2.7
JNJ,2008-09-29,24.76,5.30849,7.50292,0,0.0058,23.83,27.16,23.37,22.7,2.8
JNJ,2008-09-30,20.95,5.18912,5.43,0.0013,0.073,26.39,22.18,20.1,19.97,2.7
JNJ,2008-10-01,24.44,4.53601,4.67404,0.002,0.1754,27.62,24.65,22.44,21.32,2.8
JNJ,2008-10-02,26.92,4.659,5.34071,0.0018,0.0951,28.5,27.55,25.3,24.68,2.8
JNJ,2008-10-03,25.66,3.32255,4.82205,0.1216,0.0913,28.19,26.82,24,22.16,2.9
JNJ,2008-10-06,36.92,5.51638,6.07251,0.1157,0.1474,29.46,37.71,32.86,29.62,2.9
JNJ,2008-10-07,34.85,5.5238,5.54572,0.1795,0.0854,31.77,38.05,32.96,29.97,3
JNJ,2008-10-08,39.24,5.30021,5.46561,0.0984,0.1292,34.21,41.18,36.57,33.39,3
JNJ,2008-10-09,47.34,5.19765,4.28779,0.1511,0.2015,35.34,54.5,44.56,39.78,3.2
JNJ,2008-10-10,53.64,2.79221,5.19794,0.1652,0.0667,43.74,62.09,51.46,45.94,3.3
JNJ,2008-10-13,40.46,6.10048,5.0651,0.1172,0.1151,51.4,45.91,38.1,35.16,3
JNJ,2008-10-14,32.46,6.47967,4.59844,0.0054,0.1158,59.3,31.57,30.86,30.03,3
JNJ,2008-10-15,40.55,3.43681,4.14005,0.0885,0.0898,61.16,40.4,38.13,35.63,3.1
JNJ,2008-10-16,40.06,5.6138,5.85091,0.0784,0.132,64.14,39.92,37.18,34.31,3
JNJ,2008-10-17,40.46,5.00667,5.16293,0.1276,0.1575,67.54,40.26,37.49,34.73,3
JNJ,2008-10-20,33.05,6.67979,6.28453,0.1033,0.0616,67.46,35.13,30.45,29.76,2.9
JNJ,2008-10-21,32.96,5.04415,5.12457,0.0522,0.0888,67.62,33.85,31.24,30.05,3
