ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2019-07-09,49.99,0.540227,1.15367,0.0097,0.0151,39.6,60.7,53.65,50.77,0
AMD,2019-07-10,49.66,0.540353,1.18114,0.0063,0.0185,40.33,59.93,52.55,49.74,0
AMD,2019-07-11,49.64,0.592181,1.19281,0.013,0.0104,38.9,59.28,52.61,49.53,0
AMD,2019-07-12,48.6,0.818904,1.20881,0.0132,0.011,39.71,57.53,51.26,48.94,0
AMD,2019-07-15,53.9,1.00404,1.33067,0.0108,0.0166,38.51,58.84,51.79,48.95,0
AMD,2019-07-16,55.94,0.910673,1.40049,0.0035,0.0128,38.86,59.48,52.92,49.65,0
AMD,2019-07-17,42.89,0.894858,1.31099,0.0035,0.0112,37.59,60.04,53.21,49.96,0
AMD,2019-07-18,44.4,0.670177,1.30893,0.0016,0.013,35.58,59.37,53.15,49.75,0
AMD,2019-07-19,41.26,0.684464,1.27711,0.0011,0.0134,36.05,58.54,51.67,48.06,0
AMD,2019-07-22,46.55,0.528956,1.38662,0.0001,0.0143,34.92,57.15,49.58,47.58,0
AMD,2019-07-23,43.15,0.616367,1.40012,0,0.0141,33.11,56.49,48.86,47.56,0
AMD,2019-07-24,44.62,0.632625,1.39946,0,0.0179,33.11,55.93,48.67,47.61,0
AMD,2019-07-25,45.35,0.740491,1.53145,0,0.0176,33,57.46,49.37,49,0
AMD,2019-07-26,46.17,0.835274,1.51509,0.0008,0.02,32.07,56.13,49.23,49.08,0
AMD,2019-07-29,42.57,0.532913,1.4038,0.0016,0.0163,31.68,56.16,49.04,49.22,0
AMD,2019-07-30,40.2,0.322025,1.46786,0,0.0144,32.21,56.02,48.84,49.35,0
AMD,2019-07-31,41.5,0.0233152,1.19876,0.0418,0.0295,31.41,42.35,41.5,44.38,0
AMD,2019-08-01,46.01,0.748051,1.41873,0.0436,0.0268,40.92,47.08,45.31,47.5,0
AMD,2019-08-02,46.64,1.09967,1.43627,0.0435,0.0269,44.23,48.05,45.96,48.12,0
AMD,2019-08-05,51.26,1.4877,1.81173,0.0149,0.0193,44.3,53.22,49.74,51.03,0
AMD,2019-08-06,48.45,1.40956,1.64575,0.0213,0.0213,45.5,49.93,47.28,49.54,0
AMD,2019-08-07,48.72,1.47668,1.8182,0.0173,0.0193,44.8,49.59,48.37,50.53,0
AMD,2019-08-08,48.01,0.490282,1.64444,0.029,0.0176,44.99,49.35,47.48,49.51,0
AMD,2019-08-09,50.03,0.95132,1.70045,0.0176,0.0252,57.38,50.57,49.18,51.72,0
AMD,2019-08-12,52.57,0.783953,1.68278,0.0359,0.0253,59.18,53,51.88,54.23,0
AMD,2019-08-13,48.46,0.81665,1.61027,0.0454,0.019,61.48,49.07,48.39,52.6,0
AMD,2019-08-14,53.9,1.42617,1.87738,0.0401,0.0281,61.78,55.26,53.23,55.62,0
AMD,2019-08-15,54.89,1.20087,1.85127,0.049,0.0193,63.79,56.38,54.27,56.34,0
AMD,2019-08-16,50.15,1.02601,1.83369,0.0445,0.0182,64.36,50.32,50.13,53.9,0
AMD,2019-08-19,46.8,1.05784,1.79431,0.0437,0.0262,65.48,46.19,47.24,52.69,0
AMD,2019-08-20,46.08,0.872379,1.80542,0.0504,0.0245,65.57,46.02,46.67,50.83,0
AMD,2019-08-21,44.42,0.929278,1.74067,0.0487,0.0255,65.82,43.96,45.36,50.72,0
AMD,2019-08-22,44.53,1.07841,1.78201,0.0504,0.0247,66.08,44.32,45.62,50.38,0
AMD,2019-08-23,49.79,1.68632,2.02225,0.035,0.0283,66.22,51.63,50.07,54.11,0
AMD,2019-08-26,50.1,1.73715,1.95088,0.0337,0.0295,70.03,50.65,50.95,54.23,0
AMD,2019-08-27,51.69,1.63872,1.99613,0.0303,0.0204,69.95,52.17,52.43,55.39,0
AMD,2019-08-28,50.43,1.60645,1.97043,0.0259,0.0222,70.2,50.4,51.72,54.84,0
AMD,2019-08-29,47.35,1.62085,1.93663,0.0291,0.0261,65.97,47.29,49.12,52.64,0
AMD,2019-08-30,46.56,1.84296,2.03784,0.0352,0.0224,63.92,45.43,48.96,52.2,0
AMD,2019-09-03,47.25,1.93507,2.1563,0.0349,0.0231,63.79,47.9,50.41,52.65,0
AMD,2019-09-04,46.11,1.80855,2.04821,0.0369,0.0226,62.74,45.8,49.54,51.35,0
AMD,2019-09-05,43.9,1.66868,2.02124,0.0253,0.0257,62.43,43.4,47.99,50.7,0
AMD,2019-09-06,43.43,1.13711,2.0111,0.0173,0.0256,62.45,43.02,50.93,50.42,0
AMD,2019-09-09,43.5,1.60045,2.13822,0.0246,0.0241,51.38,43.31,51.71,50.43,0
AMD,2019-09-10,43.72,1.41328,2.1185,0.0191,0.0243,49.44,43.75,52.58,50.55,0
AMD,2019-09-11,42.66,0.955029,1.88675,0.0213,0.0232,45.49,42.57,50.69,49.65,0
AMD,2019-09-12,43.25,1.53979,2.20858,0.0305,0.0203,45.11,41.95,51.67,49.83,0
AMD,2019-09-13,42.08,2.08969,2.26172,0.0305,0.0243,42.49,40.54,52.24,49.41,0
AMD,2019-09-16,43.88,1.74581,2.20207,0.0262,0.0238,41.51,42.2,51.31,49.13,0
AMD,2019-09-17,43.06,1.70089,2.09854,0.021,0.0194,39.68,41.08,51.05,48.22,0
AMD,2019-09-18,42.77,1.72396,2.04907,0.0475,0.0252,39.5,41.93,51.61,48.28,0
AMD,2019-09-19,42.03,1.74409,2.0592,0.0264,0.0265,39.54,41.02,50.22,47.73,0
AMD,2019-09-20,44.82,1.74786,2.19632,0.0289,0.0233,38.92,44.49,52.98,49.23,0
AMD,2019-09-23,45.56,1.53298,2.13157,0.0101,0.031,38.85,47.04,51.22,48.13,0
AMD,2019-09-24,48.91,1.70096,2.25346,0.0154,0.0267,31.58,52.66,54.95,50.49,0
AMD,2019-09-25,47.49,1.36633,2.10142,0.02,0.0269,33.4,51.92,53.75,49.93,0
AMD,2019-09-26,49.58,1.35264,1.9775,0.0096,0.0255,33.14,48.39,53.85,49.98,0
AMD,2019-09-27,51.36,1.67365,2.11529,0.0215,0.0256,31.73,60.39,56.97,52.98,0
AMD,2019-09-30,50.42,1.69289,2.13124,0.0298,0.0237,33.36,55.95,54.42,50.46,0
AMD,2019-10-01,51.19,1.66535,2.08203,0.0163,0.024,33.45,59.76,54.88,50.79,0
AMD,2019-10-02,52.77,1.78697,2.17085,0.013,0.0221,33.78,63.48,55.99,51.88,0
AMD,2019-10-03,51.51,1.65999,2.10351,0.0229,0.0244,33.85,63.6,55.94,51.47,0
AMD,2019-10-04,48.78,1.65997,2.1033,0.0317,0.0307,34.71,59.41,52.97,49.48,0
AMD,2019-10-07,49.67,1.70334,1.98206,0.0212,0.0291,33.64,59.39,53.04,49.65,0
AMD,2019-10-08,51.94,1.97438,2.0488,0.0154,0.0336,33.5,62.39,55.07,51.1,0
AMD,2019-10-09,54.08,1.82532,2.22519,0.0196,0.027,34.01,62.88,55.17,50.96,0
AMD,2019-10-10,54.7,1.48685,1.95994,0.0171,0.0221,33.52,61.11,52.85,49.83,0
AMD,2019-10-11,53.99,1.61893,2.06477,0.0288,0.0393,33.41,58.9,51.12,47.95,0
AMD,2019-10-14,52.9,1.59484,2.04958,0.0133,0.0305,35.6,58.21,49.84,47.14,0
AMD,2019-10-15,51.69,1.50872,2.00673,0.0167,0.0254,36.52,56.47,48.76,46.46,0
AMD,2019-10-16,41.66,1.37633,1.97796,0.0181,0.0322,36.7,55.29,47.9,45.73,0
AMD,2019-10-17,39.68,1.64779,2.08965,0.0168,0.0278,36.3,55.44,48.99,46.61,0
AMD,2019-10-18,41.32,1.66632,2.19865,0.012,0.0311,36.1,57.21,48.93,46.55,0
AMD,2019-10-21,41,1.55553,2.09636,0.0047,0.026,36.33,55.51,47.53,45.26,0
AMD,2019-10-22,41.81,1.54018,1.98821,0.0037,0.0299,36.88,56.3,47.99,46.21,0
AMD,2019-10-23,43.79,1.23491,1.95444,0.0001,0.0286,34.85,55.94,47.72,45.95,0
AMD,2019-10-24,42.26,1.19029,1.8462,0.0005,0.0195,34.37,55.6,47.79,46.01,0
AMD,2019-10-25,43.91,1.1526,1.82462,0.0045,0.0279,34.17,53.3,45.99,45.61,0
AMD,2019-10-28,38.94,1.0847,1.99006,0.0055,0.026,33.43,55.39,47.76,46.47,0
AMD,2019-10-29,45.45,0.810742,1.87273,0.0038,0.0185,33.92,56.76,49.33,48.01,0
AMD,2019-10-30,38.04,1.03109,1.86535,0.0487,0.0348,34.36,37.94,38.15,40.76,0
AMD,2019-10-31,38.92,0.765422,1.69419,0.051,0.0374,34.72,38.12,39.39,41.76,0
AMD,2019-11-01,37.07,1.04962,1.81442,0.0576,0.0336,34.81,35.57,37.84,40.41,0
AMD,2019-11-04,39.03,0.909899,1.75741,0.0481,0.0316,35.48,38.15,39.52,41.96,0
AMD,2019-11-05,40.05,1.06645,1.82078,0.0557,0.028,37.39,39.57,40.54,43.3,0
AMD,2019-11-06,38.68,1.2932,1.83601,0.0646,0.0323,37.3,38.01,39.52,42.37,0
AMD,2019-11-07,38.45,1.2045,1.93601,0.0441,0.0272,37.44,37.61,39.17,42.77,0
AMD,2019-11-08,37.94,1.3258,1.77339,0.0336,0.0274,37.31,36.86,38.78,42.82,0
AMD,2019-11-11,37.7,1.24556,1.74371,0.0528,0.0295,34.67,36.89,38.63,42.98,0
AMD,2019-11-12,37.67,1.08522,1.70742,0.0385,0.0272,33.7,36.93,38.58,42.97,0
AMD,2019-11-13,38.71,0.734025,1.71616,0.0482,0.0271,33.61,38.87,39.18,43.7,0
AMD,2019-11-14,38.46,1.04292,1.75956,0.0531,0.0295,34.3,38.68,39.55,43.92,0
AMD,2019-11-15,38.25,1.0867,1.74568,0.0411,0.0269,34.94,37.88,39.29,43.41,0
AMD,2019-11-18,39.77,1.02363,1.687,0.0396,0.0284,34.65,39.42,40.59,45.07,0
AMD,2019-11-19,43.96,0.825733,1.66023,0.0541,0.0354,35,44.44,43.93,47.54,0
AMD,2019-11-20,44.05,0.486515,1.62457,0.0598,0.0343,37.03,44.11,44.49,48.24,0
AMD,2019-11-21,44.09,0.715987,1.58173,0.065,0.0353,37.66,44.19,44.21,48.56,0
AMD,2019-11-22,41.96,0.643497,1.61756,0.0708,0.0323,39.79,41.11,43.01,47.58,0
AMD,2019-11-25,39.46,0.874973,1.68516,0.0614,0.0331,39.81,38.29,41.84,46.51,0
AMD,2019-11-26,39.79,0.802672,1.59014,0.06,0.0325,39.33,38.21,42.26,46.93,0
AMD,2019-11-27,38.78,0.880528,1.56037,0.0639,0.0351,38.74,36.99,41.82,46.42,0
AMD,2019-11-29,39.45,0.903228,1.66492,0.0555,0.0338,38.02,37.62,42.58,46.78,0
AMD,2019-12-02,41.22,1.23426,1.69021,0.0547,0.0333,36.55,39.64,44.64,47.77,0
AMD,2019-12-03,41.12,1.58845,1.71968,0.0475,0.0342,36.1,40.42,44.72,48.53,0
AMD,2019-12-04,41.68,1.15661,1.57713,0.0517,0.0359,35.08,40,44.79,47.53,0
AMD,2019-12-05,40.28,1.02327,1.65195,0.0683,0.0324,34.83,38.24,42.03,46.5,0
AMD,2019-12-06,38.5,1.04373,1.57883,0.0643,0.0352,34.53,35.67,42.24,45.74,0
AMD,2019-12-09,39.05,1.37836,1.646,0.0523,0.0345,34.17,37.56,43.48,45.6,0
AMD,2019-12-10,39.13,1.68186,1.69273,0.0596,0.0351,34.58,37.63,43.58,45.54,0
AMD,2019-12-11,39.16,1.62863,1.67299,0.055,0.0378,34.46,37.96,44.11,45.59,0
AMD,2019-12-12,39.4,1.38089,1.71723,0.0526,0.0354,34.26,39.35,47.37,46.16,0
AMD,2019-12-13,38.27,0.959573,1.59351,0.0566,0.0352,40.76,37.23,45.67,45.41,0
AMD,2019-12-16,38.74,0.736777,1.56446,0.0554,0.0379,41.76,36.83,45.52,45.04,0
AMD,2019-12-17,38.73,0.956929,1.59613,0.0389,0.0338,42.28,36.59,45.13,44.77,0
AMD,2019-12-18,38.36,1.00096,1.5826,0.0425,0.0333,41.31,36.49,45.19,44.69,0
AMD,2019-12-19,39,0.991272,1.55314,0.0436,0.0373,39.4,35.73,44.59,44.13,0
AMD,2019-12-20,39.81,0.497055,1.54888,0.0491,0.0359,38.64,35.56,44.69,44.22,0
AMD,2019-12-23,40.85,0.890838,1.50467,0.0384,0.0387,37.09,37.95,48.07,46.54,0
AMD,2019-12-24,42.24,0.0772962,1.45755,0.0711,0.0473,36.86,39.53,48.06,47,0
AMD,2019-12-26,45.22,0.628985,1.53441,0.072,0.0347,37.06,42.06,49.84,48.08,0
AMD,2019-12-27,45.89,0.724892,1.49172,0.0526,0.0358,37.42,43.41,49.05,47.78,0
AMD,2019-12-30,42.56,1.44572,1.47339,0.0462,0.0361,37.46,47.29,49.31,47.77,0
AMD,2019-12-31,42.91,1.4459,1.59371,0.0625,0.0362,38.13,48.23,49.42,47.97,0
AMD,2020-01-02,47.31,0.0570321,1.37341,0.0844,0.0443,38.12,51.62,51.19,49.52,0
AMD,2020-01-03,48.59,0.355188,1.47651,0.0405,0.0347,41.23,54.22,52.84,50.5,0
AMD,2020-01-06,52.34,0.857549,1.42732,0.0449,0.034,41.7,58.77,54.3,51.74,0
AMD,2020-01-07,49.98,1.01437,1.45579,0.0251,0.0277,41.79,56.81,52.56,50.22,0
AMD,2020-01-08,47.22,1.19454,1.42578,0.0229,0.0265,42.07,57.25,51.14,48.92,0
AMD,2020-01-09,46.55,1.03919,1.4301,0.0378,0.0286,41.96,58.4,51.54,49.24,0
AMD,2020-01-10,42.68,0.447637,1.37682,0.0274,0.0297,42.43,56.86,50.1,48.19,0
AMD,2020-01-13,43.73,0.524337,1.36537,0.0265,0.0285,42.84,55.67,49.83,47.53,0
AMD,2020-01-14,43.18,0.786551,1.35449,0.0215,0.0299,35.74,56.09,50.45,47.71,0
AMD,2020-01-15,46.14,0.790896,1.39596,0.0193,0.0298,34.08,57.36,50.81,48.28,0
AMD,2020-01-16,41.01,0.671403,1.40575,0.0068,0.0282,33.22,54.79,49.4,47.34,0
AMD,2020-01-17,40.19,0.606091,1.40508,0.0177,0.0288,33.51,53.98,48.89,46.62,0
AMD,2020-01-21,40.64,0.653711,1.36476,0.0192,0.0244,33.89,54.11,49.74,47.59,0
AMD,2020-01-22,41.92,0.571294,1.28383,0.0205,0.0328,33.9,54.48,49.66,47.88,0
AMD,2020-01-23,42.95,0.963872,1.37894,0.0288,0.0341,33.08,52.51,50.02,48.14,0
AMD,2020-01-24,46.65,0.519355,1.21763,0.0206,0.0354,32.1,57.05,52.73,50.21,0
AMD,2020-01-27,47.75,0.651938,1.24807,0.0279,0.0341,34.88,58.57,53.37,51.07,0
AMD,2020-01-28,44.64,0.817172,1.27321,0.0186,0.0387,35.34,54.69,51.55,49.81,0
AMD,2020-01-29,45,0.495271,1.26248,0.0657,0.0355,35.92,42.58,45.91,46.5,0
AMD,2020-01-30,44.9,0.576704,1.25317,0.0738,0.0425,38.51,42.45,45.18,46.25,0
AMD,2020-01-31,47.1,1.18804,1.214,0.072,0.0546,40.34,45.95,47.1,47.56,0
AMD,2020-02-03,43.95,1.35655,1.42615,0.0791,0.0415,37.5,43.03,44.53,46.65,0
AMD,2020-02-04,42.51,1.17522,1.45124,0.0728,0.0393,37.69,42.65,42.75,45.25,0
AMD,2020-02-05,42.77,1.32557,1.44534,0.0702,0.0373,38.26,43.43,43.04,45.51,0
AMD,2020-02-06,43.32,1.37723,1.45903,0.0706,0.0325,38.13,44.7,43.46,45.84,0
AMD,2020-02-07,43.23,1.23825,1.36391,0.0674,0.0349,38.58,44.96,43.35,45.84,0
AMD,2020-02-10,45.32,1.24511,1.40309,0.0659,0.0393,38.68,46.96,44.47,47.22,0
AMD,2020-02-11,46.41,0.928426,1.36193,0.0648,0.0429,40.5,47.76,45.45,48.36,0
AMD,2020-02-12,45.13,1.01303,1.40763,0.0602,0.0386,41.27,46.56,44.81,48.17,0
AMD,2020-02-13,46.41,0.851828,1.26917,0.0626,0.0433,41.24,46.94,45.21,48.69,0
AMD,2020-02-14,44.22,0.680308,1.24737,0.0728,0.0412,41.61,44.36,43.46,47.72,0
AMD,2020-02-18,47.14,0.288728,1.05806,0.0925,0.0488,41.29,48.36,46.11,50.54,0
AMD,2020-02-19,49.39,-0.482824,1.04067,0.1117,0.0492,42.99,50.77,47.3,51.7,0
AMD,2020-02-20,51.23,-0.0629681,1.0706,0.0988,0.0457,43.85,51.86,48.92,51.93,0
AMD,2020-02-21,54.46,1.36539,1.49069,0.0947,0.0427,45.39,55.98,51.62,53.86,0
AMD,2020-02-24,57.03,2.04271,1.58686,0.0947,0.0502,50.19,60.27,55.6,56.21,0
AMD,2020-02-25,62.32,2.44839,1.78186,0.0996,0.0501,52.35,66.48,60.52,59.35,0
AMD,2020-02-26,61.15,2.28188,1.69834,0.0948,0.0463,54.92,65.39,59.83,58.65,0
AMD,2020-02-27,66.91,3.38687,2.1098,0.0746,0.0499,55.23,72.83,65.13,62.8,0
AMD,2020-02-28,73.97,3.96054,2.67846,0.0848,0.0412,58.64,82.19,70.56,66.23,0
AMD,2020-03-02,65.94,3.75458,2.45977,0.0761,0.0475,62.75,70.08,65.56,63.07,0
AMD,2020-03-03,68.84,4.30367,2.6165,0.1221,0.0486,63.93,72.85,67.46,64.03,0
AMD,2020-03-04,63.01,3.83094,2.5711,0.0809,0.0474,66.48,66.3,63.32,60.77,0
AMD,2020-03-05,67.99,3.76035,2.55653,0.0867,0.0526,68.84,72.24,68.47,64.63,0
AMD,2020-03-06,73.79,4.22116,2.84079,0.0631,0.049,69.39,76.31,73.93,68.4,0
AMD,2020-03-09,81.69,4.29459,3.17103,0.0651,0.0559,70.22,86.06,83.15,77.7,0
AMD,2020-03-10,74.06,3.94483,3.1308,0.121,0.0625,76.16,74.21,76.04,71.98,0
AMD,2020-03-11,74.1,3.67001,3.19294,0.0795,0.0666,76.43,79.57,75.73,73.08,0
AMD,2020-03-12,91.68,3.69489,3.33953,0.0836,0.0609,76.64,99.57,91.78,84.33,0
AMD,2020-03-13,85.75,4.76783,3.55206,0.1207,0.0514,85.56,89.89,82.2,76.99,0
AMD,2020-03-16,96.01,4.68644,3.69746,0.0883,0.0596,91.59,101.44,95.5,87.8,0
AMD,2020-03-17,90.7,5.0906,3.88821,0.0753,0.0616,98.64,96.73,93.2,86.99,0
AMD,2020-03-18,107.01,5.16565,3.6707,0.0854,0.0662,101.99,114.31,102.67,92.92,0
AMD,2020-03-19,91.72,4.73185,3.5434,0.1385,0.0792,106.36,93.87,88.85,84.6,0
AMD,2020-03-20,81.67,4.73711,3.69375,0.0923,0.0647,107.9,89.02,80.81,73.59,0
AMD,2020-03-23,77.2,4.4818,3.61199,0.1791,0.0713,106.79,83.39,75.81,68.57,0
AMD,2020-03-24,75.18,3.54706,3.7162,0.0912,0.0852,106.69,82.31,73.32,66.57,0
AMD,2020-03-25,77.36,3.14553,3.59165,0.0982,0.0842,108.1,85.63,77.02,69.95,0
AMD,2020-03-26,71.01,3.39295,3.59439,0.0853,0.0691,109.09,77.3,72.11,65.8,0
AMD,2020-03-27,72.03,3.26904,3.73563,0.1024,0.0847,107.38,77.35,72.46,66.25,0
AMD,2020-03-30,65.74,4.37648,3.76897,0.1379,0.0869,104.69,72.3,65.83,60.65,0
AMD,2020-03-31,59.72,4.12628,3.711,0.0922,0.086,103.84,72.3,62.36,56.02,0
AMD,2020-04-01,66.85,4.03201,3.42122,0.0656,0.0798,103.53,76.14,66.72,60.53,0
AMD,2020-04-02,64.47,3.31808,3.35045,0.0702,0.0746,103.52,72.7,65.72,59.97,0
AMD,2020-04-03,64.2,2.78917,3.21592,0.0723,0.0856,103.65,72.06,66.06,60.21,0
AMD,2020-04-06,55.63,3.85848,3.48498,0.1209,0.0829,104.35,63.19,57.6,53.77,0
AMD,2020-04-07,58.42,3.8011,3.53248,0.0731,0.0789,103.69,67.98,59.03,54.64,0
AMD,2020-04-08,56.12,3.87088,3.61897,0.0746,0.0895,103.42,65.9,57.4,52.97,0
AMD,2020-04-09,55.69,3.44229,3.53667,0.1018,0.0889,103.22,62.2,58.08,52.92,0
AMD,2020-04-13,56.55,3.33385,3.58646,0.1102,0.0906,96.47,65.81,58.22,54.14,0
AMD,2020-04-14,53.92,2.30268,3.32358,0.1101,0.0848,91.96,64.45,56.16,52.78,0
AMD,2020-04-15,57.69,2.2228,3.26245,0.102,0.0943,86.62,67.71,58.83,54.84,0
AMD,2020-04-16,58.51,1.83068,2.94363,0.09,0.0982,81.93,68.76,61.03,57.29,0
AMD,2020-04-17,56.39,1.54519,2.91143,0.0764,0.0893,76.46,67.07,59.38,56.45,0
AMD,2020-04-20,56.73,1.00184,2.44634,0.0861,0.076,73.74,69.8,61.32,58.39,0
AMD,2020-04-21,61.27,2.2466,2.67219,0.102,0.0855,72.93,73.12,65.16,62.24,0
AMD,2020-04-22,60.76,1.89659,2.50764,0.1014,0.0842,72.43,71.85,64.17,61.66,0
AMD,2020-04-23,59.18,1.80282,2.26261,0.0738,0.0852,69.01,70.95,64.45,61.75,0
AMD,2020-04-24,56.77,2.00742,2.36385,0.072,0.0808,67,65.43,61.05,59.82,0
AMD,2020-04-27,50.48,2.02664,2.37305,0.0581,0.0812,65.6,61.76,58.15,57.49,0
AMD,2020-04-28,49.45,1.63522,2.26088,0.0248,0.0683,65.43,60.14,57.05,56.37,0
AMD,2020-04-29,51.69,1.51943,2.11429,0.039,0.0706,65.11,51.68,51.1,51.89,0
AMD,2020-04-30,54.2,1.75371,2.19795,0.0617,0.0735,63.23,53.44,53.72,53.61,0
AMD,2020-05-01,58.05,2.14211,2.2948,0.0787,0.0743,60.93,57.94,57.61,56.85,0
AMD,2020-05-04,57.2,2.10051,2.39119,0.0613,0.0648,61.45,57,56.8,56.93,0
AMD,2020-05-05,54.13,2.20002,2.30353,0.0462,0.0626,60.96,53.22,54.56,55.23,0
AMD,2020-05-06,53.16,2.92298,2.37088,0.0473,0.0645,54.65,53.41,53.64,54.44,0
AMD,2020-05-07,51.42,3.09303,2.58288,0.051,0.0583,53.35,51.13,52.48,52.86,0
AMD,2020-05-08,49.79,2.61583,2.50385,0.0746,0.0583,53.01,48.55,50.9,52.08,0
AMD,2020-05-11,49.31,2.48831,2.46135,0.0749,0.0659,52.4,48.48,50.46,51.76,0
AMD,2020-05-12,50.26,2.27913,2.28796,0.0802,0.0613,52.23,49.67,50.87,52.28,0
AMD,2020-05-13,55.02,2.73044,2.53966,0.0796,0.0613,49.99,56.56,54.8,55.16,0
AMD,2020-05-14,54.25,3.14786,2.78898,0.0865,0.0604,50.87,55,54.48,54.88,0
AMD,2020-05-15,54.45,3.44698,2.78626,0.0859,0.074,52.75,54.33,55.08,55.76,0
AMD,2020-05-18,50.45,3.16469,2.76639,0.0845,0.0707,53.4,49.63,50.68,51.86,0
AMD,2020-05-19,50.44,2.5523,2.64987,0.0715,0.0688,52.76,50.1,50.85,51.93,0
AMD,2020-05-20,49.9,2.3489,2.63219,0.0742,0.0727,49.56,49.36,49.93,51.23,0
AMD,2020-05-21,50.42,2.71717,2.65191,0.0558,0.0692,48.63,50.03,51.2,52.33,0
AMD,2020-05-22,49.19,3.0835,2.72734,0.1043,0.0785,48.96,47.24,49.54,50.76,0
AMD,2020-05-26,49.93,2.46876,2.64714,0.0598,0.075,48.82,49.38,50.28,51.51,0
AMD,2020-05-27,49.09,2.78548,2.86072,0.0634,0.0709,48.99,48.68,49.94,51.35,0
AMD,2020-05-28,49.45,2.64413,2.74005,0.0616,0.0682,51.49,49.3,49.56,51,0
AMD,2020-05-29,48.71,2.94011,2.88371,0.0781,0.0753,51.4,48.76,49.44,50.58,0
AMD,2020-06-01,48.66,2.54756,2.67043,0.0815,0.0697,51.98,48.71,49.59,50.52,0
AMD,2020-06-02,48.22,2.60073,2.69175,0.0741,0.0712,50.74,48.22,49.18,50.15,0
AMD,2020-06-03,47.97,2.08488,2.54484,0.0613,0.0636,48.28,48.89,49.12,50.31,0
AMD,2020-06-04,48.08,1.99303,2.57834,0.0804,0.0731,47.93,48.25,49.25,50.79,0
AMD,2020-06-05,48.11,0.635411,2.08398,0.0786,0.0538,47.88,46.45,50.39,50.45,0
AMD,2020-06-08,50.14,0.103102,1.9202,0.0812,0.0644,47.99,49.28,51.73,51.21,0
AMD,2020-06-09,50.97,-0.722954,1.80336,0.0875,0.0636,47.74,50.37,52.68,51.48,0
AMD,2020-06-10,52.54,-1.19063,1.34032,0.1138,0.0743,47.17,52,53.24,52.52,0
AMD,2020-06-11,57.02,2.31072,2.2227,0.0652,0.071,47.7,57.11,61.24,57.54,0
AMD,2020-06-12,55.5,2.50867,2.30848,0.062,0.0674,49.85,55,59.21,56.7,0
AMD,2020-06-15,55.61,2.20045,2.38731,0.0292,0.0601,48.85,54.19,59.05,56.38,0
AMD,2020-06-16,53.07,1.51212,2.09212,0.0423,0.0625,49.59,52.49,58.44,55.83,0
AMD,2020-06-17,52.53,1.51162,2.14759,0.0632,0.0583,50.04,52.51,57.04,54.87,0
AMD,2020-06-18,53.29,1.12048,1.97447,0.0558,0.0568,50.7,51.77,56.94,54.98,0
AMD,2020-06-19,51.38,1.3283,1.95001,0.0602,0.0601,50.14,50.85,55.83,53.85,0
AMD,2020-06-22,50.04,1.0697,1.60446,0.0685,0.0566,49.76,49.74,55.37,53.41,0
AMD,2020-06-23,49.7,0.675316,1.61165,0.05,0.0657,49.52,49.85,54.27,52.38,0
AMD,2020-06-24,53.38,1.21047,1.69432,0.0811,0.0643,48.92,53.84,58.18,55.67,0
AMD,2020-06-25,51.77,1.09588,1.85231,0.0749,0.0619,46.48,52.7,56.77,53.96,0
AMD,2020-06-26,51.32,1.48779,1.82491,0.0669,0.0604,46.77,52.02,56.95,54.25,0
AMD,2020-06-29,53.32,1.39468,1.89151,0.057,0.0664,46.58,56.48,56.68,53.87,0
AMD,2020-06-30,52.12,1.13167,1.75212,0.0733,0.0596,47.1,54.94,54.93,52.52,0
AMD,2020-07-01,50.98,0.790041,1.68106,0.0539,0.0562,48.5,55.37,53.83,51.94,0
AMD,2020-07-02,48.32,0.677283,1.66532,0.0763,0.0617,48.65,53.49,52.47,49.78,0
AMD,2020-07-06,51.68,0.510483,1.41302,0.0439,0.0653,48.64,57.03,54.14,50.8,0
AMD,2020-07-07,50.92,0.706823,1.46569,0.0466,0.0653,48.62,57.41,53.89,51.05,0
AMD,2020-07-08,51.63,0.843936,1.5109,0.0656,0.0644,48.52,57.06,54.51,51.26,0
AMD,2020-07-09,57.42,-0.853539,0.80264,0.0724,0.0649,46.77,61.76,59.07,55.15,0
AMD,2020-07-10,55.84,-1.095,0.71317,0.1028,0.0627,47.03,63.94,59.54,56.06,0
AMD,2020-07-13,56.79,-1.31229,0.217597,0.0939,0.0586,46.24,63.78,58.73,56.18,0
AMD,2020-07-14,57.51,-0.495723,0.575005,0.0616,0.0683,45.61,65.57,59.91,56.21,0
AMD,2020-07-15,54.87,-0.56372,0.460653,0.0564,0.0574,47.41,64.57,58.8,55.51,0
AMD,2020-07-16,54.53,-0.596754,0.511357,0.0654,0.0554,47.69,65.24,57.89,55.52,0
AMD,2020-07-17,48.81,-0.886249,0.502875,0.0549,0.0595,47.25,58.27,54.92,52.58,0
AMD,2020-07-20,50.13,-0.832391,0.595009,0.0334,0.0539,47.04,59.28,55.47,52.66,0
AMD,2020-07-21,50.96,-0.264648,0.783424,0.0566,0.0615,48.66,59.51,53.91,53.21,0
AMD,2020-07-22,52.07,-1.36943,0.39434,0.054,0.0623,48.9,62.6,57.11,54.5,0
AMD,2020-07-23,51.38,-1.15186,0.526647,0.0484,0.0561,54.52,61.35,57.73,54.71,0
