ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2018-07-11,18.65,1.18382,1.88751,0.0612,0.0492,19.14,22.7,21.65,21.5,2.9
BMY,2018-07-12,19.88,1.15378,1.82986,0.0795,0.0456,19.28,23.52,22.6,21.25,2.8
BMY,2018-07-13,19,1.21453,1.95555,0.0695,0.0456,19.35,23.74,21.45,21.25,2.8
BMY,2018-07-16,19.46,1.45519,1.95713,0.0611,0.0558,19.22,23.97,21.92,21.77,2.8
BMY,2018-07-17,19.3,1.4184,1.84206,0.0506,0.0437,18.55,23.48,21.3,21.17,2.8
BMY,2018-07-18,17.76,1.4145,1.85584,0.0816,0.0436,17.65,21.76,20.85,21.2,2.8
BMY,2018-07-19,18.77,1.35698,1.83093,0.0556,0.0537,17.62,21.78,20.78,21.23,2.8
BMY,2018-07-20,18.78,1.21003,1.88862,0.0363,0.0432,17.55,22.73,21.01,21.26,2.8
BMY,2018-07-23,18.08,1.0057,1.65655,0.0487,0.0384,17.24,22.65,21.85,21.47,2.9
BMY,2018-07-24,18.25,1.04401,1.74129,0.0487,0.0456,16.57,22.4,21.04,21.39,2.8
BMY,2018-07-25,18.02,0.989827,1.92108,0.0489,0.063,20.05,23.07,20.78,21,2.7
BMY,2018-07-26,18.41,0.991194,1.82764,0.1051,0.0674,20.58,19.44,19.38,20.4,2.8
BMY,2018-07-27,19.11,1.56943,1.78185,0.1185,0.0665,27.45,18.62,19.72,20.66,2.8
BMY,2018-07-30,19.8,1.81451,1.95775,0.1223,0.0688,28.06,19.78,19.88,21.14,2.7
BMY,2018-07-31,19.24,1.80938,2.01602,0.1285,0.0815,30.01,18.56,19.3,21.19,2.7
BMY,2018-08-01,19.29,1.72257,2.51726,0.1043,0.0839,30.09,18.67,19.36,21.13,2.7
BMY,2018-08-02,18.59,1.79027,2.17083,0.1238,0.0769,30.41,18.55,18.32,20.07,2.7
BMY,2018-08-03,18.41,1.5339,2.00877,0.1209,0.0758,29.57,17.99,18.78,19.96,2.7
BMY,2018-08-06,18.38,1.6571,1.99356,0.1111,0.0822,29.45,18.1,18.94,20.24,2.7
BMY,2018-08-07,18.3,1.53928,1.88237,0.1153,0.0789,29.59,17.16,19.08,20.52,2.7
BMY,2018-08-08,18.31,1.70629,2.15702,0.1065,0.0769,29.56,17.62,18.69,20.29,2.7
BMY,2018-08-09,18.82,1.44599,1.96435,0.1701,0.0864,30.27,18.09,19.92,21.17,2.7
BMY,2018-08-10,19.74,1.53804,1.94941,0.1379,0.0822,30.11,19.13,20.82,22.26,2.7
BMY,2018-08-13,19.77,1.75465,2.2173,0.1172,0.0675,30.21,19.12,20.4,21.13,2.7
BMY,2018-08-14,18.66,1.67944,2.25575,0.1084,0.0834,30.14,17.77,19.38,20.35,2.7
BMY,2018-08-15,19.83,1.87056,2.36845,0.1407,0.0887,30.31,18.49,21.55,21.92,2.7
BMY,2018-08-16,18.63,1.99414,2.28289,0.1498,0.0713,30.44,17.78,19.58,20.28,2.6
BMY,2018-08-17,19.11,1.7799,2.08205,0.1304,0.0965,30.8,18.34,20.18,20.54,2.6
BMY,2018-08-20,19.52,1.73774,2.1311,0.121,0.0941,30.88,19.23,20.4,21.08,2.6
BMY,2018-08-21,19.3,1.417,2.05594,0.1017,0.0896,30.79,17.81,20.29,20.9,2.7
BMY,2018-08-22,18.2,1.37902,2.21734,0.1631,0.1245,28.37,17.32,19.09,19.91,2.6
BMY,2018-08-23,19.06,1.56774,2.01234,0.1109,0.0913,28.07,17.84,19.85,21.03,2.7
BMY,2018-08-24,18.95,1.30526,1.94099,0.0959,0.0936,21.5,18.49,19.36,20.17,2.7
BMY,2018-08-27,18.92,1.37895,1.93458,0.1256,0.0988,20.07,17.96,19.46,20.57,2.7
BMY,2018-08-28,19.06,1.34017,1.97394,0.1429,0.0966,16.97,17.98,19.22,20.28,2.7
BMY,2018-08-29,18.77,0.867159,1.89793,0.113,0.0978,16.71,18.46,18.63,19.59,2.6
BMY,2018-08-30,19.14,1.47994,2.09179,0.1115,0.0928,16.49,18.07,19.38,20.59,2.6
BMY,2018-08-31,19.15,1.15111,2.00739,0.0903,0.0883,16.25,17.58,19.3,20.44,2.6
BMY,2018-09-04,19.71,1.20474,2.03071,0.0869,0.092,16.27,19.76,20.16,20.88,2.6
BMY,2018-09-05,20.19,1.32847,2.18381,0.0796,0.1052,16.17,19.99,20.21,21.02,2.6
BMY,2018-09-06,19.42,1.22683,2.029,0.0872,0.0948,16.43,19.29,22.37,22.12,2.6
BMY,2018-09-07,19.31,1.42051,2.05006,0.0875,0.0885,14.96,18.88,21.31,21.03,2.6
BMY,2018-09-10,19.4,1.29669,2.02108,0.07,0.089,14.82,19.1,22.07,21.35,2.6
BMY,2018-09-11,19.53,1.06333,1.83277,0.0573,0.0793,14.95,19.23,22.29,21.96,2.6
BMY,2018-09-12,18.27,0.796529,1.77411,0.0516,0.0793,14.94,18.99,21.74,21.33,2.6
BMY,2018-09-13,18.16,1.05466,2.03723,0.0847,0.082,14.77,17.62,21.32,21.26,2.6
BMY,2018-09-14,17.99,0.757424,1.64668,0.088,0.0938,15.23,16.89,20.66,21.13,2.6
BMY,2018-09-17,18.26,0.792278,1.6679,0.0704,0.0872,14.17,17.05,21.39,21.23,2.6
BMY,2018-09-18,17.45,1.18137,1.67087,0.058,0.0847,14.34,16.68,20.67,20.31,2.6
BMY,2018-09-19,17.06,0.804457,1.78531,0.0604,0.0883,14.06,16.67,20.13,19.62,2.6
BMY,2018-09-20,17.49,1.02462,1.90491,0.0561,0.0821,15.19,15.93,20.46,20.61,2.6
BMY,2018-09-21,17.35,1.07198,1.98616,0.0454,0.0753,15.64,16.88,19.78,19.71,2.6
BMY,2018-09-24,17.65,0.542327,1.96851,0.061,0.0829,15.67,20.67,20.12,18.69,2.6
BMY,2018-09-25,18.78,0.600596,1.80791,0.0671,0.0838,16.06,21.09,21.04,20.05,2.6
BMY,2018-09-26,18.36,0.522343,1.8447,0.0662,0.1022,16.12,21.25,21.29,20.37,2.6
BMY,2018-09-27,18.58,0.32569,1.70355,0.0792,0.0797,16.33,22.5,21.82,20.42,2.6
BMY,2018-09-28,18.01,0.312478,1.66507,0.0767,0.0785,15.61,22.86,21.18,20.61,2.6
BMY,2018-10-01,17.43,0.224384,1.68295,0.074,0.0819,15.39,22.21,20.98,20.13,2.6
BMY,2018-10-02,17.64,0.303393,1.74025,0.0754,0.0756,15.43,22.08,20.5,20.25,2.6
BMY,2018-10-03,18.41,0.413773,1.81942,0.0728,0.0881,15.65,21.68,20.74,20.44,2.6
BMY,2018-10-04,19.98,1.04848,2.07408,0.0857,0.0748,15.42,22.52,21.71,21.81,2.6
BMY,2018-10-05,19.28,1.18772,2.16752,0.0594,0.0757,15.49,22.93,21.12,21.28,2.6
BMY,2018-10-08,19.2,1.20226,2.18677,0.0524,0.0728,15.42,23.85,21.05,20.01,2.5
BMY,2018-10-09,19.38,1.22141,2.12352,0.0586,0.0711,15.39,23.97,21.28,20.73,2.5
BMY,2018-10-10,22.35,1.02752,2.1559,0.0573,0.0596,15.8,26.52,23.34,22.43,2.6
BMY,2018-10-11,25.43,0.829164,1.99402,0.0772,0.0829,19.83,29.99,26.63,25.57,2.8
BMY,2018-10-12,23.9,1.31505,2.28056,0.0827,0.0988,26.23,29.46,25.53,24.83,2.8
BMY,2018-10-15,20.51,1.54746,2.18064,0.0818,0.0842,26.63,27.81,23.93,23.71,2.8
BMY,2018-10-16,19.67,1.36845,2.28258,0.0885,0.0898,26.57,26.64,23.1,22.77,2.8
BMY,2018-10-17,21.08,1.38044,2.36606,0.0818,0.1021,26.75,24.8,22.34,22.56,2.7
BMY,2018-10-18,22.76,1.5218,2.40677,0.11,0.0993,26.97,28.95,24.53,23.77,2.9
BMY,2018-10-19,23.77,1.53977,2.10845,0.0837,0.0941,29.43,28.06,24.42,24.53,2.9
BMY,2018-10-22,25.39,1.1635,2.1346,0.0923,0.0788,30.54,31.43,27.7,25.67,3.2
BMY,2018-10-23,25.62,1.15224,2.04924,0.1008,0.0755,33.78,31.46,27.73,28.14,3.2
BMY,2018-10-24,24.96,0.926244,1.89051,0.0881,0.0827,34.06,31.74,29.06,27.69,3.2
BMY,2018-10-25,28.17,1.43298,2.07521,0.1332,0.0776,36.38,28.01,26.76,27.64,3.2
BMY,2018-10-26,28.06,1.61116,2.06328,0.1549,0.0886,39.33,28.22,27.07,27.85,3.2
BMY,2018-10-29,29.07,1.54836,2.09371,0.1374,0.0999,40.81,29.13,28.11,28.42,3.2
BMY,2018-10-30,27.24,1.65423,2.16526,0.1293,0.0965,41.75,27.03,26.36,26.87,3.2
BMY,2018-10-31,25.42,2.08803,2.39284,0.1527,0.0997,41.86,25.95,25.18,25.77,3.2
BMY,2018-11-01,24.04,1.97365,2.41737,0.1318,0.1003,42.04,23.6,24.45,25.46,3.1
BMY,2018-11-02,25.59,1.7048,2.20213,0.1341,0.1042,43,25.5,25.79,26.51,3.2
BMY,2018-11-05,25.73,2.32671,2.51312,0.1327,0.1028,44.2,25.19,25.88,26.22,3.1
BMY,2018-11-06,25.45,1.71378,2.4117,0.1464,0.1061,44.57,25.18,25.77,26.36,3.1
BMY,2018-11-07,22.97,2.20278,2.60616,0.1399,0.1011,44.96,23.22,23.46,24.39,3
BMY,2018-11-08,23.12,1.92059,2.39079,0.1576,0.1118,44.04,22.58,24.12,24.72,3
BMY,2018-11-09,23.29,2.23075,2.51642,0.1427,0.0989,40.43,22.27,24.67,25.87,3
BMY,2018-11-12,24.99,2.36956,2.6825,0.1483,0.0975,40.41,24.48,25.26,25.88,3
BMY,2018-11-13,25.16,2.08356,2.57623,0.1624,0.1049,40.49,25.06,25.42,26.03,3
BMY,2018-11-14,25.84,2.09815,2.48391,0.1426,0.1113,40.54,25.64,26.32,26.84,3
BMY,2018-11-15,25.99,2.27151,2.6401,0.1565,0.1087,40.01,25.56,26.02,26.51,3
BMY,2018-11-16,24.48,2.25965,2.68904,0.1716,0.1551,38.57,24.72,24.21,25.58,3
BMY,2018-11-19,24.94,2.40541,2.64377,0.1365,0.1072,38.06,24.69,25.28,26.22,3
BMY,2018-11-20,26.37,2.33593,2.60566,0.1357,0.1037,35.34,26.4,26.71,26.82,3
BMY,2018-11-21,24.96,2.39734,2.55367,0.1128,0.0978,35.15,24.78,25.21,25.6,3
BMY,2018-11-23,25.34,2.35025,2.63365,0.131,0.1132,32.8,25.07,25.76,25.7,3
BMY,2018-11-26,24.59,2.28944,2.52503,0.1098,0.1012,29.28,24.37,25.12,25.6,3
BMY,2018-11-27,25.3,2.28845,2.51761,0.1098,0.0989,27.52,25.29,25.59,26.07,3.1
BMY,2018-11-28,23.86,2.30969,2.62579,0.0941,0.0931,27.42,24,24.78,25.49,3.1
BMY,2018-11-29,24.14,2.34023,2.60163,0.1008,0.0912,27.56,23.1,24.47,25.33,3.1
BMY,2018-11-30,23.71,2.05443,2.69717,0.1032,0.0962,27.43,22.77,24.08,24.91,3
BMY,2018-12-03,21.98,2.27057,2.52954,0.0619,0.072,27.53,21.15,22.74,23.56,3
BMY,2018-12-04,23.93,2.28239,2.33872,0.0919,0.0822,25.76,24.47,24.67,25.01,3.1
BMY,2018-12-06,25.63,2.04222,2.53399,0.0815,0.0862,26.48,27.65,27.65,27.12,3
BMY,2018-12-07,26.05,2.02875,2.59408,0.0888,0.0794,26.73,26.65,27.19,26.67,3.1
BMY,2018-12-10,27.44,2.37092,2.56065,0.0816,0.0866,25.74,27.93,28.47,27.17,3.1
BMY,2018-12-11,26.74,2.25678,2.4069,0.0886,0.085,26.64,26.82,27.61,27.02,3.1
BMY,2018-12-12,25.21,2.36886,2.54141,0.0839,0.0805,26.71,25.55,26.69,26.24,3.1
BMY,2018-12-13,24.61,2.29262,2.50734,0.0793,0.0698,27.22,25.01,26.92,26.24,3.1
BMY,2018-12-14,25.72,2.25825,2.69294,0.0872,0.0795,27.01,26.43,28.21,26.94,3.1
BMY,2018-12-17,30.2,2.28899,2.69168,0.0835,0.0834,28.09,30.71,30.51,29.8,3.2
BMY,2018-12-18,29.1,1.97919,2.62903,0.0919,0.0752,28.46,30.39,29.83,28.48,3.2
BMY,2018-12-19,29.7,2.35562,2.43122,0.061,0.0725,28.19,30.96,30.65,28.48,3.3
BMY,2018-12-20,32.06,2.11849,2.64626,0.1057,0.0654,29.54,32.36,31.43,29.83,3.3
BMY,2018-12-21,31.13,1.99276,2.42648,0.0824,0.0688,29.57,31.96,31.58,30.12,3.3
BMY,2018-12-24,35.1,2.02107,2.56602,0.1159,0.0797,30.24,37.81,34.87,33.17,3.4
BMY,2018-12-26,35.2,1.63838,2.54795,0.1153,0.0802,30.68,37.92,33.53,31.18,3.3
BMY,2018-12-27,34.84,1.65659,2.50863,0.1252,0.0848,32.3,36.61,33.3,31.17,3.3
BMY,2018-12-28,32.8,1.55712,2.17617,0.1001,0.0845,31.97,35.18,31.64,29.42,3.2
BMY,2018-12-31,28.18,1.54841,2.18855,0.0856,0.0768,31.94,31.41,28.07,27.18,3.2
BMY,2019-01-02,28.13,1.50391,1.98077,0.0947,0.0476,32.22,31.27,28.15,27.42,3.1
BMY,2019-01-03,39.38,1.27634,1.86913,0.098,0.0701,31.39,41.84,37.69,36.98,3.6
BMY,2019-01-04,33.93,0.593238,1.07167,0.0898,0.0726,46.1,34.68,33.97,34.78,3.5
BMY,2019-01-07,33.64,0.759738,1.04233,0.0736,0.0816,46.58,34.23,34.78,34.95,3.4
BMY,2019-01-08,32.46,0.392451,0.942062,0.0623,0.0849,47.57,34.92,33.56,34.6,3.4
BMY,2019-01-09,33.2,-0.502719,0.482774,0.0931,0.0711,48.15,35.72,33.75,34.98,3.5
BMY,2019-01-10,32.19,-0.2862,0.509714,0.0815,0.0721,47.94,33.02,33.08,33.81,3.4
BMY,2019-01-11,31.37,-0.378438,0.488137,0.0982,0.072,48.27,32.12,32.1,33.04,3.4
BMY,2019-01-14,32.63,0.450944,0.775704,0.1075,0.071,48.02,33.2,32.71,33.39,3.4
BMY,2019-01-15,32.78,-0.288392,0.634453,0.0642,0.0722,48.07,34.13,33.17,33.21,3.3
BMY,2019-01-16,35.13,-0.622399,0.441816,0.0786,0.0641,48.64,36.17,35.4,35.31,3.3
BMY,2019-01-17,37.54,-1.35163,0.585526,0.0582,0.0598,48.21,38.1,38.37,37.51,3.3
BMY,2019-01-18,41.91,-1.82296,0.778345,0.0601,0.0219,48.39,41.8,41.33,39.97,3.3
BMY,2019-01-22,37.71,-2.21927,0.761444,0.1032,0.0278,47.73,41.79,40.61,40.03,3.3
BMY,2019-01-23,35.45,-1.66508,0.885652,0.087,0.0249,47.72,38.9,37.73,37.87,3.3
BMY,2019-01-24,35.11,-2.00739,0.93356,0.0692,0.02,47.27,34.03,35.02,35.59,3.3
BMY,2019-01-25,34.32,-2.09665,0.873707,0.0526,0.0089,47.99,33.48,34.72,34.56,3.4
BMY,2019-01-28,34.16,-1.92297,0.841743,0.0838,0.0104,47.24,33.65,34.27,34.41,3.4
BMY,2019-01-29,36.82,-2.77823,0.718497,0.1391,0.0192,46.82,37.02,35.81,35.97,3.4
BMY,2019-01-30,38,-2.8049,0.634051,0.1232,0.0183,46.63,38.46,37.1,37.17,3.4
BMY,2019-01-31,37.18,-3.00732,0.760155,0.1222,0.0224,46.53,37.08,37.19,35.46,3.3
BMY,2019-02-01,35.3,-2.67054,0.885258,0.1234,0.02,46.3,35.87,34.56,35.38,3.3
BMY,2019-02-04,37.76,-2.71598,0.84422,0.1065,0.0237,32.11,37.02,37.28,37.06,3.2
BMY,2019-02-05,38.94,-3.07283,0.850944,0.0716,0.0101,30.86,39.07,38.28,37.98,3.3
BMY,2019-02-06,38.43,-3.18086,1.09736,0.1261,0.011,28.6,34.55,38.5,37.48,3.2
BMY,2019-02-07,37.74,-2.99592,0.926432,0.0801,0.0089,28.07,35.77,37.7,37.32,3.3
BMY,2019-02-08,37.22,-3.21994,0.864305,0.0888,0.0078,27.96,36.6,36.67,36.26,3.3
BMY,2019-02-11,39.56,-2.88945,1.11366,0.0892,0.0202,27.07,37.99,39.33,37.66,3.3
BMY,2019-02-12,37.16,-3.33416,0.782349,0.0633,0.006,26.92,36.15,37.65,36.34,3.3
BMY,2019-02-13,38.18,-3.15708,0.936738,0.0583,0.0078,27.04,37.24,38.29,36.68,3.2
BMY,2019-02-14,37.45,-3.19221,0.938841,0.0613,0.0088,26.02,36.79,37.58,36.02,3.2
BMY,2019-02-15,38.91,-2.18928,0.145241,0.1361,0.063,25.68,40.73,38.12,37.78,3.2
BMY,2019-02-19,37.58,-2.96226,0.164997,0.0471,0.0235,25.41,40.27,38.02,36.83,3.2
BMY,2019-02-20,38.43,-1.39144,1.06338,0.1393,0.0495,24.83,40.4,38.11,34.78,3.2
BMY,2019-02-21,37.79,-1.28034,0.852398,0.0324,0.0091,25,38.81,36.13,34.13,3.3
BMY,2019-02-22,34.99,-2.17442,1.83333,0.0654,0.0114,27.62,36.34,34.88,34.22,3.2
BMY,2019-02-25,35.29,-2.51064,1.25331,0.0487,0.0171,26.15,33.13,35.8,34.52,3.2
BMY,2019-02-26,35.35,-2.53759,1.21046,0.0403,0.0024,25.32,33.35,35.65,34.7,3.3
BMY,2019-02-27,36.06,-2.71113,1.37733,0.1073,0.0063,25.29,33.79,36.32,35.14,3.2
BMY,2019-02-28,36.22,-1.57558,1.48524,0.067,0.0081,25.78,33.29,36.71,34.83,3.2
BMY,2019-03-01,36.62,-1.58066,1.8718,0.045,0.0056,26.22,35.54,36.76,34.4,3.1
BMY,2019-03-04,39.21,-0.999954,2.07395,0.0104,0.0069,27.57,39.09,38.26,36,3.1
BMY,2019-03-05,39.07,-1.20461,1.89735,0.0016,0.0054,26.92,39.55,38.65,35.93,3
BMY,2019-03-06,39.93,-0.899632,2.01632,0.018,0.0088,26.82,39.72,38.17,35.56,3.1
BMY,2019-03-07,39.15,-0.902846,1.97361,0.0276,0.0072,27.13,38.69,37.89,35.72,3.2
BMY,2019-03-08,40.44,-1.04507,1.91379,0.04,0.0054,27.69,40,38.06,36.7,3.2
BMY,2019-03-11,40.48,-1.60653,1.73917,0.0098,0.0086,27.35,41.61,38.87,36.43,3.2
BMY,2019-03-12,38.86,-2.09754,1.62159,0.0504,0.0045,27.59,39.57,37.44,35.71,3.2
BMY,2019-03-13,39.67,-1.81123,1.90873,0.0273,0.0016,27.67,40.23,37.73,35.53,3.2
BMY,2019-03-14,38.97,-1.96692,1.64438,0.0321,0.0139,27.6,40.34,37.65,35.47,3.3
BMY,2019-03-15,35.26,-1.95371,1.55358,0.0264,0.0116,28.7,37.89,35.12,33.3,3.3
BMY,2019-03-18,33.08,-1.3686,1.78319,0.0166,0.0135,28.98,34.81,33.2,32.01,3.3
BMY,2019-03-19,33.44,-1.89614,1.74491,0.0774,0.0214,28.57,33.89,32.75,31.86,3.3
BMY,2019-03-20,32.6,-1.48103,1.56283,0.0572,0.0222,28.53,32.71,32.71,31.19,3.3
BMY,2019-03-21,33.48,-1.34793,1.75621,0.0354,0.0151,28.62,33.03,32.31,31.41,3.3
BMY,2019-03-22,32.61,-0.909104,1.69748,0.0488,0.0164,25.98,32.46,31.79,30.88,3.4
BMY,2019-03-25,29.52,-1.14328,2.11619,0.0361,0.0109,25.97,31.09,29.37,28.89,3.4
BMY,2019-03-26,30.33,-0.550875,2.31547,0.0171,0.0045,26.25,32.47,29.84,29.19,3.4
BMY,2019-03-27,31.19,-1.304,2.10292,0.0378,0.0155,26.4,32.73,29.7,28.98,3.4
BMY,2019-03-28,31.45,-0.73663,2.16996,0.0063,0.0128,26.23,34.12,30.72,29.35,3.4
BMY,2019-03-29,26.42,-0.354931,1.70808,0.0435,0.005,25.49,30.02,28.02,27.45,3.4
BMY,2019-04-01,25.12,-0.460468,1.9807,0.039,0.0114,24.94,28.25,27.14,26.83,3.5
BMY,2019-04-02,24.89,-0.547459,1.82669,0.0502,0.0092,25.63,27.8,26.65,26.38,3.5
BMY,2019-04-03,24.79,-0.768354,1.8775,0.06,0.0108,25.08,27.08,26.36,26.31,3.5
BMY,2019-04-04,25.8,-0.684133,1.86543,0.0618,0.0222,24.77,28.35,28.21,26.61,3.5
BMY,2019-04-05,25.13,-0.537501,1.89882,0.0562,0.0242,23.38,28.93,27.12,26,3.5
BMY,2019-04-08,24.76,-0.380594,1.85679,0.05,0.0275,23.11,26.74,26.29,25.81,3.5
BMY,2019-04-09,23.74,-0.29982,1.94821,0.0517,0.0268,22.7,27.16,26.06,25.85,3.6
BMY,2019-04-10,23.6,-0.333507,1.93679,0.0346,0.0173,22.98,27.38,26.09,25.87,3.6
BMY,2019-04-11,24.61,-0.305297,1.79519,0.0081,0.0184,22.82,27.42,26.58,26.4,3.6
BMY,2019-04-12,24.3,0.351838,1.76502,0.0359,0.017,20.23,27.77,26.49,26.28,3.6
BMY,2019-04-15,23.92,0.711585,2.12002,0.0426,0.021,20.21,27.61,26.49,26.25,3.5
BMY,2019-04-16,23.85,-0.0881562,1.87378,0.0462,0.0236,21.13,26.97,25.74,25.65,3.6
BMY,2019-04-17,24.53,0.446248,2.00097,0.0332,0.0093,21.45,27.34,27.11,26.86,3.6
BMY,2019-04-18,26.09,0.965549,2.07239,0.0117,0.0174,21.12,28.41,28.09,27.72,3.6
BMY,2019-04-22,24.2,0.956314,1.94817,0.0355,0.0212,21.63,27.87,25.54,25.57,3.6
BMY,2019-04-23,21.88,0.331552,1.96856,0.0256,0.0263,21.33,26.62,25.48,25.34,3.6
BMY,2019-04-24,24.39,0.438457,1.94822,0.0382,0.0251,20.99,27.17,26.38,26.17,3.7
BMY,2019-04-25,23.26,0.81474,1.76822,0.0323,0.0255,21.19,23.05,23.9,24.27,3.6
BMY,2019-04-26,22.31,0.837636,1.88046,0.0316,0.0308,21.84,23.08,21.87,22.75,3.6
BMY,2019-04-29,22.04,0.537151,1.83319,0.0394,0.035,22.02,22.11,22.5,23,3.5
BMY,2019-04-30,21.95,0.595217,1.75777,0.0436,0.036,21.12,21.76,22.11,22.71,3.5
BMY,2019-05-01,22.45,1.28076,1.86918,0.0385,0.0336,20.22,21.55,23.02,23.26,3.5
BMY,2019-05-02,22.68,0.682271,1.6567,0.0106,0.032,20.41,22.31,23.17,23.56,3.5
BMY,2019-05-03,21.61,1.41971,2.08856,0.1168,0.0413,19.95,22.08,21.84,22.53,3.4
BMY,2019-05-06,22.93,1.37302,2.05589,0.0809,0.0445,22.29,23.25,23.12,23.6,3.4
BMY,2019-05-07,25.86,1.00261,2.01823,0.0777,0.0402,22.41,25.64,26.41,26.24,3.5
BMY,2019-05-08,25.95,0.711633,1.96038,0.0559,0.0302,23.12,25.93,26.27,26.25,3.5
BMY,2019-05-09,26,0.961374,1.87856,0.0483,0.032,22.89,26.45,26.13,26.2,3.5
BMY,2019-05-10,24.88,1.18731,1.83641,0.0494,0.0309,22.91,24.51,24.97,25.27,3.5
BMY,2019-05-13,27.07,1.14483,1.92762,0.0473,0.0443,23.08,27.1,26.91,26.87,3.6
BMY,2019-05-14,25.45,0.919412,1.89454,0.0659,0.0323,23.29,24.95,25.74,25.84,3.6
BMY,2019-05-15,24.54,1.32139,1.94678,0.0701,0.0446,22.51,23.73,24.82,24.89,3.5
BMY,2019-05-16,23.6,1.12989,1.9418,0.0481,0.0271,22.96,23.09,24.03,24.4,3.5
BMY,2019-05-17,23.46,1.11705,1.83578,0.0573,0.039,23.41,23.23,24.04,24.51,3.5
BMY,2019-05-20,24.96,0.985669,1.8737,0.0393,0.0354,23.02,25.53,24.64,24.92,3.5
BMY,2019-05-21,24.18,1.47533,1.97671,0.0538,0.0402,22.95,24.56,23.95,24.38,3.5
BMY,2019-05-22,24.21,1.79597,1.96685,0.0541,0.0366,23.77,23.45,24.06,24.6,3.4
BMY,2019-05-23,26.72,1.97668,2.12201,0.0517,0.0392,23.4,25.95,26.07,26.42,3.5
BMY,2019-05-24,26.14,1.40579,2.05346,0.0325,0.0296,22.52,25.84,25.04,25.57,3.5
BMY,2019-05-28,25.51,1.46579,1.70749,0.0496,0.0275,22.47,25.05,25.25,25.53,3.6
BMY,2019-05-29,26.81,1.03318,1.8873,0.0223,0.0419,23.19,27.01,26.42,26.44,3.6
BMY,2019-05-30,26.11,1.38342,1.88648,0.054,0.0365,23.44,26.09,25.77,25.88,3.6
BMY,2019-05-31,27.43,1.52188,1.82099,0.033,0.0435,23.25,27.1,26.52,26.38,3.6
BMY,2019-06-03,26.57,1.76671,2.04698,0.0454,0.0355,23.42,26.76,26.34,26.18,3.6
BMY,2019-06-04,24.3,1.51105,1.97626,0.0187,0.0388,22.33,24.72,24.44,24.87,3.5
BMY,2019-06-05,24.29,2.16277,2.12815,0.0696,0.0363,22.24,24.04,24,24.27,3.5
BMY,2019-06-06,23.94,1.73476,2.11079,0.0219,0.0284,21.54,23.71,25.58,24.9,3.5
BMY,2019-06-07,23.11,1.61027,2.03027,0.0305,0.038,21.54,23.09,24.37,24.11,3.5
BMY,2019-06-10,23.24,1.73924,1.99715,0.0244,0.0265,21.61,23.89,25.17,24.63,3.6
BMY,2019-06-11,23.09,1.50064,2.05635,0.0329,0.036,21.82,23.02,25.28,24.32,3.5
BMY,2019-06-12,23.77,1.79113,1.99817,0.0317,0.0415,21.77,23.43,25.37,24.54,3.4
BMY,2019-06-13,23.4,1.73097,2.01437,0.0404,0.0371,22.15,22.96,24.92,24.37,3.5
BMY,2019-06-14,22.38,1.72776,2.0941,0.0326,0.0354,21.49,21.76,24.88,24.06,3.4
BMY,2019-06-17,22.43,1.76963,2.07879,0.02,0.0388,21.02,22.25,24.8,24.02,3.4
BMY,2019-06-18,22.4,1.65371,2.06437,0.0331,0.0226,21.29,22.37,24.54,23.6,3.4
BMY,2019-06-19,21.53,1.98,2.03459,0.029,0.0324,21.54,21.45,24.33,23.77,3.4
BMY,2019-06-20,21.85,1.77285,2.07083,0.0369,0.0334,21.19,21.87,24.5,24,3.3
BMY,2019-06-21,21.53,1.77717,2.10321,0.026,0.0407,21.28,21.5,23.8,23.28,3.3
BMY,2019-06-24,23.29,1.31798,1.88174,0.0376,0.0218,21.65,25.05,24.85,24.31,3.6
BMY,2019-06-25,22.09,1.09982,1.86983,0.0368,0.0261,28.07,24.53,24.36,23.82,3.6
BMY,2019-06-26,22.73,1.08855,1.9212,0.0586,0.0262,27.34,25.74,25,24.42,3.7
BMY,2019-06-27,22.62,1.00403,1.87664,0.0578,0.0297,28.19,26.31,24.67,24.33,3.6
BMY,2019-06-28,21.76,1.0211,1.8914,0.0732,0.0281,28.11,25.86,24.88,24.24,3.6
BMY,2019-07-01,19.7,1.12376,2.0489,0.0738,0.0252,27.94,24.53,23.26,22.9,3.6
BMY,2019-07-02,19.51,0.957082,1.97162,0.0595,0.0371,27.5,23.7,22.74,22.48,3.5
BMY,2019-07-03,19.1,1.44172,2.18667,0.0592,0.0381,27.52,23.43,22.29,22.51,3.5
BMY,2019-07-05,19.34,1.52462,2.17397,0.0372,0.0358,27.52,24.03,22.92,22.84,3.6
BMY,2019-07-08,19.89,1.58853,2.21919,0.0463,0.0406,27.64,24.26,22.97,22.85,3.6
BMY,2019-07-09,20.41,1.65368,2.27731,0.065,0.0343,27.54,23.88,22.85,22.72,3.6
BMY,2019-07-10,19.97,1.408,2.25762,0.0537,0.0262,27.11,23.52,22.55,22.5,3.6
BMY,2019-07-11,20.82,1.68505,2.16121,0.0722,0.0397,26.51,24.61,23.51,23.45,3.7
BMY,2019-07-12,20.92,1.45119,2.08582,0.0544,0.035,28.12,25.09,23.59,23.39,3.7
BMY,2019-07-15,21.81,1.39415,2.18788,0.059,0.0417,28.19,25.12,23.79,23.85,3.7
