ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2021-12-08,25.77,3.46546,3.1697,0.2959,0.1309,35.74,25.27,26.2,27.25,1.4
TJX,2021-12-09,26.29,2.68283,2.83644,0.2165,0.135,35.72,26.13,26.8,27.79,1.4
TJX,2021-12-10,25.21,2.70933,2.97512,0.1292,0.1245,35.39,24.68,25.78,26.74,1.4
TJX,2021-12-13,25.59,2.90892,2.92505,0.1467,0.1074,35.19,25.81,26.44,27.38,1.4
TJX,2021-12-14,25.58,2.97955,3.00683,0.1692,0.1235,35.8,25.72,26.54,27.55,1.4
TJX,2021-12-15,25.23,2.93448,2.9337,0.2221,0.121,35.69,25.73,26.23,27.27,1.4
TJX,2021-12-16,26.21,2.54726,3.02145,0.1777,0.0962,35.58,26.3,26.89,27.7,1.4
TJX,2021-12-17,25.5,2.45572,2.70799,0.1869,0.1285,31.97,25.38,26.31,27.11,1.4
TJX,2021-12-20,27.28,3.1676,3.06726,0.1504,0.1108,32.1,27.09,27.73,28.28,1.4
TJX,2021-12-21,25.55,2.86359,3.14226,0.1426,0.1193,31.33,24.98,25.71,26.6,1.4
TJX,2021-12-22,24.53,3.46108,3.06541,0.1304,0.1167,30.78,23.59,24.92,26.25,1.4
TJX,2021-12-23,23.71,3.05724,2.95338,0.1449,0.1079,29.95,21.9,24.01,25.52,1.4
TJX,2021-12-27,23.41,2.84647,2.81357,0.1292,0.1088,29.45,22.7,24.22,25.82,1.4
TJX,2021-12-28,22.9,3.04203,2.91707,0.109,0.1095,28.55,22.31,23.96,25.58,1.4
TJX,2021-12-29,22.28,2.41235,2.69949,0.1343,0.149,27.81,21.8,23.43,25.1,1.4
TJX,2021-12-30,22.13,2.7826,2.81855,0.0899,0.1183,27.04,21.63,23.15,24.8,1.4
TJX,2021-12-31,22.08,2.64558,2.76513,0.1827,0.1093,24.27,21.36,22.75,24.55,1.4
TJX,2022-01-03,22.22,2.83066,2.65483,0.1395,0.1364,22.14,21.39,23.19,24.47,1.4
TJX,2022-01-04,21.86,2.71757,2.89643,0.1127,0.1039,22.07,21.52,22.7,24.53,1.3
TJX,2022-01-05,23.32,2.65431,2.38268,0.135,0.0902,20.97,22.83,24.41,25.61,1.4
TJX,2022-01-06,23.87,2.83954,2.83794,0.1233,0.1092,20.93,23.52,26.02,26.33,1.4
TJX,2022-01-07,23.71,2.66463,2.8096,0.1674,0.1112,21.07,23.07,27.26,26.83,1.4
TJX,2022-01-10,27.16,2.97003,2.82684,0.1398,0.0961,21.44,27.23,29.72,28.7,1.4
TJX,2022-01-11,24.92,2.72636,2.76725,0.1527,0.0998,24.54,25.13,28.62,27.48,1.4
TJX,2022-01-12,24.45,3.09191,2.99507,0.1314,0.1077,25.09,24.81,28.98,27,1.4
TJX,2022-01-13,25.66,2.66533,2.68875,0.153,0.1041,25.77,25.82,29.16,27.97,1.4
TJX,2022-01-14,25.81,3.05642,2.87474,0.1589,0.0893,25.8,25.95,29.7,27.71,1.5
TJX,2022-01-18,28.03,2.8245,2.64273,0.13,0.0767,26.35,28.26,30.69,29.09,1.5
TJX,2022-01-19,27.51,2.96936,2.94389,0.1198,0.1009,27.06,27.43,30.52,29.16,1.5
TJX,2022-01-20,28.36,2.56699,2.90286,0.1499,0.1058,26.79,27.58,30.49,29.95,1.5
TJX,2022-01-21,30.24,2.51163,2.67984,0.1298,0.1115,27.16,31.39,32.34,30.65,1.5
TJX,2022-01-24,33.39,3.14689,3.15787,0.191,0.1177,27.84,35.35,33.76,32.01,1.5
TJX,2022-01-25,33.69,3.44015,3.2367,0.1519,0.0956,30.01,36.63,33.97,32.19,1.5
TJX,2022-01-26,32.31,3.70584,3.28394,0.1146,0.1304,30.84,36.78,33.36,31.62,1.5
TJX,2022-01-27,33.04,3.2599,3.13795,0.1746,0.0977,31.68,37.06,33.96,32.48,1.5
TJX,2022-01-28,31.94,2.9035,2.95295,0.1309,0.0963,32.07,36.18,33.23,31.79,1.5
TJX,2022-01-31,29.31,3.13467,3.04674,0.1366,0.0918,33.5,34.28,31.06,30.31,1.4
TJX,2022-02-01,27.74,3.0991,3.00924,0.1482,0.0941,33.65,32.69,29.88,29.37,1.4
TJX,2022-02-02,27.39,2.60278,2.90442,0.107,0.1061,33.75,33.49,30.22,29.5,1.4
TJX,2022-02-03,30.49,3.08541,2.78645,0.111,0.0984,33.77,34.88,32.29,31.32,1.5
TJX,2022-02-04,29.11,2.31118,2.75053,0.124,0.0995,34.18,34.01,31.49,30.72,1.5
TJX,2022-02-07,28.87,2.41083,2.85051,0.1197,0.0964,34.4,34.63,31.43,30.73,1.5
TJX,2022-02-08,27.79,2.96888,3.14492,0.1583,0.0916,34.41,33.08,30.58,30.08,1.5
TJX,2022-02-09,26.96,2.09063,2.94546,0.1608,0.1027,32.71,32.07,29.48,29.25,1.5
TJX,2022-02-10,28.29,2.73469,3.06006,0.1346,0.0924,31.92,33.83,30.86,30.27,1.5
TJX,2022-02-11,31.62,3.0673,2.86901,0.1704,0.1059,31.71,36.76,33.29,32.44,1.5
TJX,2022-02-14,33.47,3.41676,3.1956,0.16,0.0872,32.46,37.89,34.74,33.37,1.5
TJX,2022-02-15,31.24,3.20193,3.0537,0.1264,0.0994,32.16,36.27,32.08,31.49,1.5
TJX,2022-02-16,29.93,3.18343,3.13134,0.1187,0.0961,31.11,36.41,32.08,31.55,1.5
TJX,2022-02-17,32.15,2.9065,3.00847,0.1177,0.1045,32.09,38.44,34.07,33.09,1.6
TJX,2022-02-18,32.67,3.38992,3.20312,0.1045,0.0855,32.32,38.88,34.19,33.18,1.6
TJX,2022-02-22,33.35,3.41516,3.32247,0.1195,0.0945,32.17,40.32,35.6,34.27,1.6
TJX,2022-02-23,33.29,3.4918,3.34493,0.1462,0.0952,30.82,35.67,33.6,32.88,1.7
TJX,2022-02-24,32.5,3.48673,3.23575,0.1438,0.0905,37.28,33.5,32.41,31.98,1.6
TJX,2022-02-25,30.19,3.58441,3.27909,0.1309,0.0887,39.31,30.52,29.92,30.05,1.6
TJX,2022-02-28,32.77,3.58215,3.2971,0.1348,0.0889,40.23,33.89,32.83,32.35,1.6
TJX,2022-03-01,34.61,3.92543,3.35394,0.1583,0.0857,39.29,36.33,34.96,34.32,1.6
TJX,2022-03-02,32.83,3.72934,3.31687,0.1095,0.0878,40.78,34.17,32.67,32.24,1.6
TJX,2022-03-03,33.77,3.7546,3.37965,0.1149,0.1026,42.47,34.95,33.36,32.88,1.6
TJX,2022-03-04,36.33,3.69713,3.3608,0.144,0.1151,42.26,38.61,35.33,35.08,1.7
TJX,2022-03-07,40.1,4.01382,3.36777,0.2062,0.0983,43.71,43.02,40.11,38.98,1.8
TJX,2022-03-08,39.59,3.23751,3.24937,0.1122,0.0842,49.06,42.26,39.34,38.45,1.7
TJX,2022-03-09,36.72,3.54514,3.1938,0.1233,0.0944,50.5,39.23,36.84,36.41,1.7
TJX,2022-03-10,37.3,3.69954,3.43673,0.1023,0.1024,50.55,39.19,37.12,36.67,1.7
TJX,2022-03-11,37.04,3.6306,3.40876,0.1282,0.0959,51.12,38.66,36.9,36.65,1.7
TJX,2022-03-14,37.74,3.59746,3.37461,0.1113,0.0882,51.03,39.22,37.71,37.28,1.7
TJX,2022-03-15,36.53,3.84425,3.32009,0.1068,0.0956,50.39,37.23,36.87,36.58,1.7
TJX,2022-03-16,33.26,3.45461,3.41941,0.1358,0.1117,50.43,33.11,33.9,34.19,1.7
TJX,2022-03-17,31.37,3.99311,3.50821,0.1006,0.1106,50.86,31.24,33.21,32.87,1.7
TJX,2022-03-18,28.74,3.89238,3.46359,0.127,0.0933,50.09,28.54,31.64,31.19,1.7
TJX,2022-03-21,29.07,3.81292,3.39549,0.1125,0.1277,49.51,29.28,32.78,31.21,1.7
TJX,2022-03-22,27.1,3.44626,3.44173,0.1045,0.1077,50.08,27.37,31.51,29.91,1.7
TJX,2022-03-23,27.83,3.50065,3.6306,0.1099,0.1117,49.81,28.04,32.03,30.47,1.7
TJX,2022-03-24,27.27,3.76459,3.6087,0.1236,0.0925,45.16,26.66,31.76,30.3,1.7
TJX,2022-03-25,27.11,3.27541,3.53551,0.1106,0.1013,42.98,26.59,31.31,29.68,1.7
TJX,2022-03-28,27.07,3.18457,3.41849,0.0484,0.0883,42.14,27.04,30.66,29.36,1.7
TJX,2022-03-29,25.42,3.14779,3.46705,0.0933,0.1088,42.32,25.9,29.28,28.3,1.6
TJX,2022-03-30,26.59,3.32082,3.43725,0.0967,0.0919,41.86,26.64,30.54,29.3,1.9
TJX,2022-03-31,28.16,3.44964,3.52511,0.0907,0.0943,41.21,27.3,31.39,29.68,1.9
TJX,2022-04-01,27.59,3.25677,3.52776,0.0941,0.0875,41.76,26.79,31.17,29.58,1.9
TJX,2022-04-04,26.63,3.30105,3.30146,0.1082,0.1021,39.31,26.18,29.91,28.66,1.9
TJX,2022-04-05,28.57,3.51032,3.4545,0.1176,0.106,32.84,28.29,31.67,29.92,1.9
TJX,2022-04-06,29.31,3.62857,3.67778,0.098,0.0868,30.97,29.31,33.15,30.85,2
TJX,2022-04-07,29.52,3.56081,3.44569,0.1046,0.0967,30.88,29.42,32.54,30.47,1.9
TJX,2022-04-08,29.23,3.28337,3.40205,0.1191,0.097,30.64,29.22,33.22,31.13,1.9
TJX,2022-04-11,30.34,3.45032,3.43896,0.0917,0.0951,30.67,30.8,33.87,31.71,1.9
TJX,2022-04-12,30.24,3.60451,3.28324,0.0853,0.0904,30.9,30.64,33.84,31.78,1.9
TJX,2022-04-13,28.49,3.47434,3.18867,0.0954,0.1025,31.16,28.68,32.4,30.28,1.9
TJX,2022-04-14,28.87,3.51157,3.31378,0.0747,0.0917,30.63,29.41,32.58,30.72,1.9
TJX,2022-04-18,29.48,3.61433,3.35308,0.0901,0.0826,31.09,33.33,32.24,30.72,1.9
TJX,2022-04-19,28.25,3.55284,3.26086,0.1122,0.0924,30.92,32.9,31.53,29.85,1.8
TJX,2022-04-20,28.12,3.46683,3.23551,0.0997,0.0911,32.82,33.96,31.26,29.81,1.8
TJX,2022-04-21,29.64,3.59293,3.31518,0.0993,0.0883,33.03,36.18,32.41,30.51,1.8
TJX,2022-04-22,32.56,3.49407,3.29925,0.1276,0.0965,33.29,38.97,34.61,32.51,1.9
TJX,2022-04-25,34.29,3.70089,3.35957,0.1085,0.099,35.76,40.06,35.46,33.35,1.9
TJX,2022-04-26,36.52,3.71594,3.30413,0.0948,0.0943,36,42.36,37.42,35.22,1.9
TJX,2022-04-27,36.03,3.72606,3.30087,0.0897,0.09,36.63,42.29,37.01,34.91,1.9
TJX,2022-04-28,33.97,3.51642,3.19703,0.1138,0.097,35.52,39.74,35.24,33.54,1.9
TJX,2022-04-29,36.25,3.69147,3.47136,0.1109,0.1002,35.3,42.22,37.36,35.81,1.9
TJX,2022-05-02,36.71,3.58366,3.55057,0.1097,0.1067,35.8,41.99,37.51,36.01,1.9
TJX,2022-05-03,36.02,3.36586,3.28162,0.0871,0.1008,36.32,41.61,37.15,35.82,1.9
TJX,2022-05-04,31.72,3.76074,3.63329,0.1191,0.0927,35.83,37.91,34.48,33.77,1.8
TJX,2022-05-05,36.55,3.64542,3.47186,0.1225,0.0954,37.17,42.01,37.45,36.66,1.9
TJX,2022-05-06,37.03,3.50764,3.51471,0.1105,0.1044,38.57,42.05,38.16,37.13,2
TJX,2022-05-09,39.7,3.14588,3.29768,0.0893,0.1023,38.7,45.66,40.76,39.36,2
TJX,2022-05-10,40.51,3.63681,3.42493,0.1124,0.0892,39.49,47.23,41.56,39.97,2.1
TJX,2022-05-11,40.44,3.41903,3.45885,0.0777,0.0929,43.78,46.67,41.93,40.55,2.1
TJX,2022-05-12,39.62,3.5683,3.55553,0.1367,0.0976,43.97,45.89,41.52,40.27,2.1
TJX,2022-05-13,37.46,4.04214,3.67388,0.1078,0.1003,44.39,43.95,39.74,38.61,2.1
TJX,2022-05-16,34.62,3.43525,3.5471,0.1024,0.1033,44.43,43.64,38.84,37.89,2.1
TJX,2022-05-17,35.93,3.29995,3.67286,0.1102,0.0939,44.74,43.59,38.6,37.92,2.1
TJX,2022-05-18,39.7,3.98729,3.85898,0.1385,0.0985,43.41,41.65,39.17,38.65,2
TJX,2022-05-19,38.22,3.91051,3.66374,0.116,0.1012,47.57,39.62,37.96,37.61,1.9
TJX,2022-05-20,39.48,4.17155,3.93572,0.1519,0.1046,48.93,42.13,38.53,38.51,2
TJX,2022-05-23,37.46,3.54574,3.65478,0.1094,0.0994,50.88,38.77,37.09,37.24,2
TJX,2022-05-24,38.58,3.55759,3.66653,0.0991,0.0989,52.46,39.93,37.69,37.8,2
TJX,2022-05-25,37.48,3.28563,3.56804,0.0907,0.0985,51.94,38.26,36.64,36.88,1.9
TJX,2022-05-26,35.13,3.4603,3.58575,0.0989,0.0972,52.94,35.71,34.39,34.81,1.8
TJX,2022-05-27,34,3.5865,3.66882,0.1195,0.0978,53.68,33.63,33.62,33.98,1.8
TJX,2022-05-31,33.42,3.02033,3.46576,0.0943,0.0872,53.03,34.55,33.42,33.83,1.8
TJX,2022-06-01,33.93,3.23584,3.55439,0.086,0.0927,52.93,34.63,34.09,34.26,1.9
TJX,2022-06-02,31.89,3.49737,3.46755,0.0831,0.0902,53.34,32.45,32.14,32.85,1.9
TJX,2022-06-03,32.28,3.46149,3.63249,0.0917,0.0894,52.31,32.65,32.48,33.08,1.9
TJX,2022-06-06,31.92,3.67069,3.72257,0.0955,0.0914,51.68,32.66,32.73,33.08,1.9
TJX,2022-06-07,31.82,3.56008,3.69629,0.083,0.0886,51.05,32.47,32.68,33.22,1.9
TJX,2022-06-08,31.29,3.74738,3.67178,0.1053,0.0932,50.75,31.88,32.52,33.19,1.9
TJX,2022-06-09,31.94,3.68411,3.62475,0.0911,0.0912,47.24,32.6,32.64,33.29,1.9
TJX,2022-06-10,33.55,3.3403,3.55643,0.0844,0.0941,46.8,34.22,34.46,34.78,2
TJX,2022-06-13,37.68,3.60043,3.73023,0.117,0.1002,46.83,39.03,38.21,38.05,2.1
TJX,2022-06-14,36.92,3.74194,3.75785,0.1097,0.095,46.83,37.8,37.2,37,2.1
TJX,2022-06-15,35.1,3.50095,3.66286,0.1055,0.0908,46.59,35.86,35.38,35.35,2
TJX,2022-06-16,36.86,3.69574,3.87244,0.1159,0.1086,45.84,37.28,38.76,38.11,2.1
TJX,2022-06-17,35.82,3.65283,3.84468,0.0802,0.0921,41.4,35.47,37.65,37.09,2.1
TJX,2022-06-21,33.53,3.55258,3.61972,0.0948,0.0872,39.18,34.32,37.65,35.97,2
TJX,2022-06-22,33.37,3.45478,3.74235,0.0966,0.0959,34.27,34.17,36.92,35.71,2.1
TJX,2022-06-23,33.27,3.50467,3.71799,0.0975,0.0861,31.1,33.71,37.11,35.67,2.1
TJX,2022-06-24,31.84,3.82857,3.75407,0.1036,0.0923,31.09,32.11,35.87,34.29,2
TJX,2022-06-27,32.62,3.77335,3.82716,0.0927,0.0868,32.45,32.68,35.42,34.28,2
TJX,2022-06-28,33.86,3.40322,3.71628,0.0734,0.0817,30.21,34.13,36.94,35.15,2
TJX,2022-06-29,33.87,3.48984,3.62826,0.0976,0.0952,32.98,33.79,36.96,35.3,2.1
TJX,2022-06-30,35.05,3.61159,3.76186,0.1028,0.098,32.52,34.65,37.51,35.87,2.1
TJX,2022-07-01,35.46,3.69395,3.7243,0.0953,0.0906,32.11,34.44,37.4,35.73,2.1
TJX,2022-07-05,34.53,3.62495,3.64282,0.0903,0.086,32.14,34.77,37.66,35.91,2
TJX,2022-07-06,33.92,3.47342,3.60293,0.0905,0.093,33.36,34.12,37.12,35.08,2
TJX,2022-07-07,33.06,3.58651,3.47588,0.0768,0.0926,33.65,32.99,35.49,34.24,2
TJX,2022-07-08,32.96,3.256,3.41874,0.0821,0.0878,33.98,32.56,35.44,34.07,2
TJX,2022-07-11,33.58,3.3165,3.49153,0.077,0.089,33.55,33.95,36.05,34.35,2
TJX,2022-07-12,33.25,3.35749,3.62805,0.0774,0.0835,33.49,34.01,36.38,34.66,2
TJX,2022-07-13,32.84,3.45095,3.66162,0.0954,0.0927,32.9,33.34,35.76,34.32,2
TJX,2022-07-14,33.5,3.4388,3.56058,0.0596,0.0866,32.69,34,35.48,34.2,2
TJX,2022-07-15,30.96,3.42895,3.54559,0.0946,0.1042,32.64,32.18,34.33,33.08,2
TJX,2022-07-18,32.09,3.45572,3.6718,0.0813,0.0938,33.15,35.14,34.5,33.47,1.9
TJX,2022-07-19,30.89,3.29382,3.557,0.0848,0.0989,33.07,34.87,33.57,32.57,1.9
TJX,2022-07-20,30.04,3.43454,3.59659,0.0996,0.1015,34.08,35.04,32.87,31.9,1.9
TJX,2022-07-21,28.73,3.17909,3.51679,0.1028,0.1057,33.78,35,32.13,31.07,1.9
TJX,2022-07-22,28.44,3.18339,3.55505,0.0972,0.1104,33.82,34.81,32.28,31.06,1.9
TJX,2022-07-25,30.14,3.09111,3.54254,0.1035,0.1005,33.74,35.86,32.92,31.8,1.9
TJX,2022-07-26,31.5,3.24615,3.53769,0.0832,0.1003,30.69,38.24,34.35,33.33,1.9
TJX,2022-07-27,29.77,3.16167,3.54878,0.1057,0.0883,31.76,36.63,32.69,32.05,1.9
TJX,2022-07-28,28.6,3.16503,3.58579,0.1244,0.1042,28.9,35.62,32.46,31.37,1.9
TJX,2022-07-29,27.94,3.00949,3.55286,0.098,0.0956,29.01,35.64,31.46,30.85,1.9
TJX,2022-08-01,29.09,2.98841,3.37616,0.1057,0.0921,28.9,35.64,32.39,31.37,1.9
TJX,2022-08-02,29.55,3.02001,3.50309,0.0996,0.0902,29.61,36.35,32.55,31.94,1.9
TJX,2022-08-03,28.1,2.62763,3.43077,0.0719,0.0841,27.46,35.17,31.98,31.22,1.9
TJX,2022-08-04,28.11,2.83764,3.41439,0.109,0.0964,27.89,35.1,31.82,31.42,1.9
TJX,2022-08-05,27.68,2.81253,3.41901,0.1151,0.1052,26.63,35,31.76,31.1,1.9
TJX,2022-08-08,30.61,3.00208,3.65561,0.1147,0.1052,26.57,35.38,32.2,31.35,1.8
TJX,2022-08-09,30.4,2.84228,3.43274,0.1111,0.0986,26.6,35.44,32.79,32.11,1.9
TJX,2022-08-10,29.66,2.81492,3.31156,0.0996,0.1021,26.68,34.72,31.78,31.05,1.9
TJX,2022-08-11,29.92,2.85442,3.2506,0.0912,0.0992,26.44,35.62,32.31,31.93,1.8
TJX,2022-08-12,28.57,2.92644,3.36677,0.0985,0.1,27.03,33.79,31.08,30.59,1.8
TJX,2022-08-15,28.44,3.22517,3.50787,0.1119,0.1063,26.6,34.98,31.83,31.27,1.8
TJX,2022-08-16,27.18,2.95925,3.3678,0.0837,0.0993,26.56,34.03,31.37,30.87,1.8
TJX,2022-08-17,26.9,2.18429,3.15871,0.0842,0.0939,26.39,26.26,27.56,28.33,1.7
TJX,2022-08-18,26.87,3.37533,3.47781,0.1054,0.0998,30.06,26.27,27.3,27.94,1.7
TJX,2022-08-19,27.28,3.329,3.31719,0.0921,0.1034,30.09,26.6,27.55,28.32,1.8
TJX,2022-08-22,29.8,3.23245,3.4022,0.0856,0.1044,30.55,29.86,30.04,30.46,1.8
TJX,2022-08-23,29.09,3.40673,3.4336,0.0957,0.1056,31.85,29.33,29.09,29.87,1.8
TJX,2022-08-24,28.49,2.88699,3.2703,0.0864,0.0935,30.58,28.6,29.08,29.64,1.8
TJX,2022-08-25,28.47,3.19236,3.33946,0.0797,0.0927,30.68,28.54,29,29.5,1.8
TJX,2022-08-26,29.9,3.38759,3.38979,0.0631,0.0901,31.21,30.23,30.04,30.5,1.9
TJX,2022-08-29,29.8,3.40346,3.37495,0.0882,0.0905,32.92,29.82,29.7,30.14,1.9
TJX,2022-08-30,31.03,3.25828,3.33982,0.081,0.0875,32.01,30.47,30.98,31.08,1.9
TJX,2022-08-31,30.74,3.32339,3.62973,0.0794,0.0839,32.03,30.11,30.51,30.59,1.9
TJX,2022-09-01,30.33,3.57077,3.71984,0.0918,0.0841,31.25,29.89,30.04,30.36,1.9
TJX,2022-09-02,30.43,3.46087,3.58915,0.068,0.0837,32.11,29.84,30.11,30.52,1.9
TJX,2022-09-06,31.06,3.57461,3.63907,0.0848,0.0824,32.31,31.51,31.28,31.33,1.9
TJX,2022-09-07,29.25,3.4777,3.45598,0.067,0.0844,32.6,29.66,29.56,29.85,1.8
TJX,2022-09-08,28.53,3.67383,3.65657,0.0875,0.0837,35.17,28.5,28.84,29.48,1.8
TJX,2022-09-09,27.9,3.03443,3.44867,0.084,0.0876,35.38,27.75,28.34,29.02,1.8
TJX,2022-09-12,28.29,3.31093,3.38136,0.0926,0.0914,34.83,28.61,28.7,29.38,1.8
TJX,2022-09-13,29.69,3.49272,3.5472,0.0829,0.0846,34.57,29.85,30.09,30.58,1.8
TJX,2022-09-14,29.44,3.4501,3.64613,0.0539,0.0785,35.59,29.69,29.98,30.45,1.8
TJX,2022-09-15,29.52,3.54035,3.60439,0.0939,0.0879,34.71,29.75,31.93,31.81,1.8
TJX,2022-09-16,30.14,3.59109,3.63162,0.0788,0.085,31.74,30.36,33.01,32.52,1.8
TJX,2022-09-19,29.34,3.45621,3.52204,0.0863,0.0742,31.68,29.83,32.61,31.95,1.8
TJX,2022-09-20,30.72,3.57966,3.53188,0.0744,0.0823,31.33,31.59,34.13,33.04,1.8
TJX,2022-09-21,31.14,3.40405,3.32907,0.079,0.0961,31.28,32.04,34.4,33.07,1.9
TJX,2022-09-22,32.09,3.57873,3.51244,0.0696,0.0902,31.9,32.69,35.66,33.72,1.9
TJX,2022-09-23,33.93,3.89676,3.83188,0.076,0.091,31.86,34.44,36.66,35.27,1.9
TJX,2022-09-26,34.8,4.18423,3.86399,0.0913,0.0983,31.44,35.73,37.39,35.75,1.9
TJX,2022-09-27,34.91,4.13716,3.91053,0.0907,0.1049,29.96,35.73,38,36.14,1.9
TJX,2022-09-28,33.93,4.20776,3.91314,0.0798,0.0863,30.38,34.36,37.52,35.64,1.9
TJX,2022-09-29,35.47,4.33033,3.94884,0.0814,0.1028,31.11,35.61,37.58,36.19,1.9
TJX,2022-09-30,35.48,4.31647,3.93498,0.1032,0.1025,31.38,35.3,38.02,36.25,1.9
TJX,2022-10-03,35.27,4.23189,3.83556,0.0922,0.0955,32.89,35.45,37.71,35.89,1.9
TJX,2022-10-04,33.83,4.16842,3.80402,0.0924,0.0982,33.18,33.47,36.38,34.72,1.8
TJX,2022-10-05,33.39,4.12679,3.63408,0.0928,0.1031,34.01,33.18,36.14,34.57,1.8
TJX,2022-10-06,34.15,4.11905,3.8143,0.084,0.108,31.24,34.18,36.18,34.82,1.8
TJX,2022-10-07,34.62,4.29443,3.91532,0.0803,0.1035,31.19,34.57,36.74,35.44,1.8
TJX,2022-10-10,35.08,4.20775,3.96458,0.0811,0.0971,31.25,35.62,37.21,35.86,1.8
TJX,2022-10-11,35.67,4.14176,3.89969,0.0734,0.091,31.48,36.42,37.98,36.49,1.8
TJX,2022-10-12,35.55,4.23861,3.98404,0.0865,0.1005,30.51,36.89,38,36.23,1.8
TJX,2022-10-13,34.48,4.05809,3.7726,0.1001,0.0956,30.38,35.72,36.92,35.06,1.8
TJX,2022-10-14,35.56,4.15842,3.90258,0.0706,0.0948,32.5,37.18,37.91,35.99,1.9
TJX,2022-10-17,34.06,3.54156,3.65608,0.0727,0.0939,34.17,37.32,36.51,34.73,1.8
TJX,2022-10-18,33.89,3.94574,3.82535,0.0785,0.1022,34.89,37.86,36.24,34.75,1.8
TJX,2022-10-19,34.29,3.49434,3.54792,0.085,0.093,34.03,38.8,36.43,34.66,1.8
TJX,2022-10-20,33.83,3.85024,3.74492,0.0756,0.0858,33.91,39.51,36.44,34.48,1.8
TJX,2022-10-21,32.4,3.8268,3.65248,0.0809,0.0897,33.93,38.13,35.05,33.4,1.7
TJX,2022-10-24,32.38,3.50442,3.43782,0.0789,0.097,35.49,37.45,34.28,33.01,1.7
TJX,2022-10-25,31.33,3.47078,3.49406,0.0653,0.0921,35.44,36.7,33.91,32.21,1.7
TJX,2022-10-26,30.92,3.52329,3.58035,0.0591,0.0757,35.52,36.18,33.71,32.57,1.7
TJX,2022-10-27,30.94,3.51319,3.48022,0.075,0.091,34.65,35.79,33.39,32.46,1.6
TJX,2022-10-28,30.32,3.24912,3.30085,0.0565,0.0826,34.64,35.19,33.04,31.71,1.6
TJX,2022-10-31,31.33,3.12486,3.31658,0.057,0.0888,32.67,35.99,33.34,32.26,1.6
TJX,2022-11-01,31.2,3.17605,3.39637,0.0644,0.0859,32.17,35.83,33.27,32.24,1.6
TJX,2022-11-02,31.21,2.83859,3.31966,0.0604,0.0841,31.58,35.66,33.11,32.19,1.7
TJX,2022-11-03,30.56,2.94371,3.29038,0.0588,0.0903,32.31,35.17,32.8,32.05,1.7
TJX,2022-11-04,30.36,3.1125,3.38977,0.0575,0.0796,32.31,35.24,32.89,32.06,1.7
TJX,2022-11-07,30.12,3.00612,3.34737,0.0568,0.0823,32.83,35.52,33,32.33,1.6
TJX,2022-11-08,29.25,3.05802,3.31511,0.0652,0.0854,33.11,36.19,33.52,32.77,1.6
TJX,2022-11-09,29.97,3.12968,3.58223,0.0587,0.0644,33.36,37.07,34.08,33.27,1.7
TJX,2022-11-10,27.19,2.92202,3.39111,0.0463,0.0853,33.98,33.98,31.34,31.14,1.6
TJX,2022-11-11,27.24,3.02939,3.36184,0.0785,0.0845,34.04,34.44,31.64,31.21,1.6
TJX,2022-11-14,29.13,3.11602,3.39004,0.0538,0.0817,32.51,35.3,32.34,31.91,1.6
TJX,2022-11-15,29.8,2.82427,3.47331,0.0751,0.0892,31.56,35.96,32.55,32.14,1.6
TJX,2022-11-16,29.17,3.18727,3.2737,0.0908,0.0947,32.04,29.11,29.14,29.67,1.5
TJX,2022-11-17,29.84,3.19935,3.41997,0.0743,0.0865,35.98,30.24,29.5,30.05,1.5
TJX,2022-11-18,29.14,3.08498,3.27579,0.075,0.0932,36.22,29.03,28.59,29.14,1.5
TJX,2022-11-21,28.01,3.01813,3.38381,0.0735,0.0956,34.9,28.01,27.82,28.68,1.5
TJX,2022-11-22,27.9,3.21994,3.31972,0.0849,0.0885,34.56,27.79,27.88,28.67,1.5
TJX,2022-11-23,27.1,3.40177,3.33373,0.0757,0.0938,34.29,26.93,26.88,27.97,1.5
TJX,2022-11-25,27.22,3.45251,3.49247,0.1034,0.0982,34.1,27.06,26.95,28.03,1.5
TJX,2022-11-28,27.73,3.20472,3.31022,0.0932,0.0921,33.82,27.85,27.77,28.91,1.5
TJX,2022-11-29,27.22,3.16607,3.34783,0.1016,0.0936,33.6,27.04,27.23,28.32,1.5
TJX,2022-11-30,26.39,3.20509,3.17143,0.0817,0.0917,33.57,25.67,26.5,27.63,1.5
TJX,2022-12-01,25.88,3.16603,3.28304,0.0967,0.0948,32.93,24.97,25.94,27.14,1.5
TJX,2022-12-02,25.75,3.22889,3.31609,0.0927,0.0995,32.13,24.26,25.54,26.72,1.5
TJX,2022-12-05,25.76,3.0593,3.24312,0.0705,0.0941,31.96,25.82,26.52,27.52,1.5
TJX,2022-12-06,26.31,2.66989,3.17051,0.0677,0.0909,31.57,26.92,27.19,28.06,1.5
TJX,2022-12-07,25.97,2.69344,3.20789,0.0858,0.1001,31.33,26.74,27.35,28.29,1.5
TJX,2022-12-08,25.97,2.86843,3.27312,0.0531,0.0822,30.7,26.43,27.01,27.94,1.5
TJX,2022-12-09,26.24,3.12889,3.21044,0.0844,0.1001,30.28,26.32,27.47,28.23,1.5
TJX,2022-12-12,26.94,2.98819,3.29127,0.0886,0.0894,27.94,27.39,27.72,28.46,1.5
