ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
REGN,2023-12-13,23.14,1.4382,2.38791,0.0909,0.1213,19.4,24.09,23.73,23.93,0
REGN,2023-12-14,23.29,0.83588,2.12599,0.0847,0.1335,19.73,24.37,23.73,23.86,0
REGN,2023-12-15,23.45,2.31976,2.76203,0.0328,0.1264,19.59,24.46,23.56,23.67,0
REGN,2023-12-18,24,1.78564,2.5353,0.0438,0.0759,21.21,23.61,23.89,23.85,0
REGN,2023-12-19,25.01,2.03927,2.48954,0.0741,0.0931,21.26,24.84,24.92,24.7,0
REGN,2023-12-20,25.59,2.27621,2.41918,0.0519,0.0947,21.2,25.33,25.1,24.95,0
REGN,2023-12-21,25.85,2.27278,2.60189,0.0488,0.0955,21.11,25.37,24.73,24.75,0
REGN,2023-12-22,25.68,1.74826,2.7142,0.099,0.0948,21.08,24.42,24.76,24.78,0
REGN,2023-12-26,25.89,1.59644,2.68813,0.0535,0.0942,21.07,24.64,25.38,25.15,0
REGN,2023-12-27,26.35,1.47596,2.2665,0.0352,0.0863,20.93,25.42,26.39,25.87,0
REGN,2023-12-28,25.66,1.855,2.57448,0.0911,0.1281,25.53,23.99,24.66,24.76,0
REGN,2023-12-29,26.06,1.60756,2.51155,0.0838,0.109,25.76,23.8,24.97,24.73,0
REGN,2024-01-02,22.7,1.43614,2.62905,0.0983,0.1227,25.07,24.06,24.94,24.78,0
REGN,2024-01-03,25.86,1.65832,2.33988,0.0838,0.1213,26.54,25.93,26.04,25.64,0
REGN,2024-01-04,24.55,2.0788,2.30201,0.1067,0.1117,26.51,25.33,25.3,25.37,0
REGN,2024-01-05,24.52,1.57306,2.29651,0.0697,0.1202,26.51,25.15,25.15,25.15,0
REGN,2024-01-08,23.15,1.83026,2.42436,0.0683,0.1343,26.2,25.72,24.56,24.86,0
REGN,2024-01-09,21.54,2.31362,2.65419,0.0715,0.1206,26.2,24.85,24.13,24.21,0
REGN,2024-01-10,21.18,2.30188,2.6641,0.0914,0.1225,26.24,24.1,23.28,23.87,0
REGN,2024-01-11,21.41,1.5592,2.5584,0.0828,0.1369,26.19,23.78,23.35,23.89,0
REGN,2024-01-12,20.3,2.49536,2.61488,0.0869,0.1335,25.87,23.54,23.08,23.62,0
REGN,2024-01-16,21.13,2.78046,2.7853,0.066,0.1242,25.89,24.82,23.95,24.55,0
REGN,2024-01-17,21.06,2.68687,2.46405,0.0896,0.1346,25.82,25.56,24.05,24.23,0
REGN,2024-01-18,20.49,2.99231,2.50344,0.0583,0.1242,24.65,24.38,22.96,23.91,0
REGN,2024-01-19,19.6,2.98965,2.69766,0.1351,0.1517,24.87,23.8,22.2,22.82,0
REGN,2024-01-22,20.99,2.10053,2.28521,0.1416,0.1436,24.83,24.16,22.75,23.32,0
REGN,2024-01-23,20,2.66261,2.57919,0.0756,0.1396,25.28,22.83,21.83,22.4,0
REGN,2024-01-24,20.61,2.20571,2.29575,0.0768,0.1003,25.5,23.66,22.27,22.59,0
REGN,2024-01-25,19.51,2.97491,2.4584,0.0617,0.0969,25.56,22.56,22.93,23.3,0
REGN,2024-01-26,19.63,3.10419,2.52046,0.0782,0.1034,25.65,22.62,22.59,23.01,0
REGN,2024-01-29,20.71,2.26843,2.59001,0.1199,0.1091,21.44,23.47,23.11,23.43,0
REGN,2024-01-30,21.07,1.56063,2.30466,0.0947,0.084,21.27,24.27,23.59,23.51,0
REGN,2024-01-31,21.17,1.49351,2.10216,0.0913,0.1109,21.46,23.77,23.73,23.83,0
REGN,2024-02-01,21.43,1.34823,2.08534,0.107,0.1169,19.95,23.79,23.26,23.74,0
REGN,2024-02-02,20.91,2.08817,2.35593,0.064,0.0873,20.26,20.14,22.18,23.42,0
REGN,2024-02-05,21.3,1.91164,2.63155,0.0843,0.0855,21.53,21.13,22.26,23.41,0
REGN,2024-02-06,20.58,2.53718,2.68501,0.1054,0.1066,21.5,20.35,21.85,23.16,0
REGN,2024-02-07,20.37,1.89409,2.46443,0.0958,0.0954,21.08,19.54,21.37,22.13,0
REGN,2024-02-08,20.96,1.24123,2.42599,0.1055,0.1306,21.32,20.61,21.38,22.37,0
REGN,2024-02-09,20.56,2.25073,2.42887,0.073,0.1056,21.53,19.72,21.22,21.91,0
REGN,2024-02-12,21.31,3.34226,2.38656,0.0712,0.0868,21.21,20.66,21.58,22.23,0
REGN,2024-02-13,22.79,1.69138,2.41044,0.06,0.0998,20.85,22.16,22.88,23.31,0
REGN,2024-02-14,22.11,1.78389,2.53417,0.1033,0.0916,21.02,21.4,22.58,23.1,0
REGN,2024-02-15,21.81,2.13741,2.37825,0.1535,0.1125,20.71,21.17,21.92,23.27,0
REGN,2024-02-16,22.1,1.90422,2.15871,0.0605,0.0678,20.39,21.92,21.99,23.19,0
REGN,2024-02-20,22.34,2.02486,2.37546,0.1118,0.0954,20.51,22.55,21.84,23.8,0
REGN,2024-02-21,22.08,2.51594,2.71995,0.1016,0.122,20.24,22.37,21.6,22.53,0
REGN,2024-02-22,21.59,1.41129,2.2783,0.1256,0.1252,20.06,21.59,21.56,23.48,0
REGN,2024-02-23,21.08,2.19762,2.30907,0.0592,0.1021,20.79,20.56,21.75,23.46,0
REGN,2024-02-26,21.48,1.94704,2.20195,0.1427,0.094,21.21,21.49,22.11,23.61,0
REGN,2024-02-27,21.12,2.23072,2.33492,0.1681,0.1062,21.24,21.22,21.84,23.54,0
REGN,2024-02-28,21.03,2.49904,2.42885,0.0797,0.0827,21.18,20.95,22.24,23.81,0
REGN,2024-02-29,21.33,2.45191,2.48682,0.0666,0.0621,21.05,20.7,22.56,23.64,0
REGN,2024-03-01,22.13,0.94614,2.21012,0.1078,0.1015,21.24,22.1,22.64,24.08,0
REGN,2024-03-04,22.72,1.52463,2.27021,0.158,0.1095,20.94,22.77,23.46,24.21,0
REGN,2024-03-05,23.67,1.71287,2.20914,0.1334,0.0881,19.86,24.14,24.42,25.27,0
REGN,2024-03-06,23.87,1.76317,2.34065,0.1355,0.1162,20.17,23.96,24.58,25.14,0
REGN,2024-03-07,23.16,2.0106,2.22904,0.1926,0.1145,20.23,23.44,24.52,25.27,0
REGN,2024-03-08,23.47,2.49927,2.54903,0.1064,0.1376,19.78,23.41,24.81,25.32,0
REGN,2024-03-11,23.79,2.44229,2.40903,0.0743,0.094,19.55,23.68,25.28,25.03,0
REGN,2024-03-12,22.25,1.92573,2.52647,0.1173,0.1114,19.8,21.74,24.64,25,0
REGN,2024-03-13,22.36,1.95228,2.34929,0.0886,0.1068,19.76,22.28,24.36,24.52,0
REGN,2024-03-14,22.51,1.561,2.57681,0.0807,0.1006,19.81,21.37,24.06,23.99,0
REGN,2024-03-15,21.97,2.8909,2.45057,0.1541,0.1165,19.91,21.59,24.15,24.35,0
REGN,2024-03-18,22.18,1.83082,2.30142,0.1179,0.0928,20.03,21.97,24.4,23.86,0
REGN,2024-03-19,21.68,2.39805,2.36314,0.0894,0.0758,19.96,21.16,24.88,24.42,0
REGN,2024-03-20,21.63,2.48095,2.4765,0.091,0.087,19.63,20.83,24.57,24.26,0
REGN,2024-03-21,21.72,2.40949,2.05287,0.1333,0.1145,19.9,20.78,24.12,24.45,0
REGN,2024-03-22,21.96,1.42088,2.26669,0.1391,0.1098,19.08,21.14,24.01,23.9,0
REGN,2024-03-25,22.38,1.59624,2.25986,0.0924,0.1066,18.55,21.88,25.56,24.92,0
REGN,2024-03-26,22.89,1.64245,2.29917,0.0958,0.105,18.16,22.47,25.27,24.73,0
REGN,2024-03-27,21.43,2.05544,2.49713,0.1518,0.1111,17.73,21.16,25.08,24.33,0
REGN,2024-03-28,21.77,3.0629,2.64458,0.1454,0.1211,17.82,21.1,25.24,24.91,0
REGN,2024-04-01,22.84,2.2508,2.40056,0.1018,0.1022,16.52,25.19,25.95,25.71,0
REGN,2024-04-02,23.61,2.71362,2.40223,0.0997,0.103,15.85,26.07,27.05,26.45,0
REGN,2024-04-03,23.21,2.76535,2.23651,0.1034,0.101,15.61,26.76,26.69,26.31,0
REGN,2024-04-04,24.49,2.38058,1.87569,0.0903,0.1183,14.83,28.7,27.88,26.73,0
REGN,2024-04-05,23.57,2.02304,2.41235,0.1014,0.1036,15.71,29.1,27.24,26.72,0
REGN,2024-04-08,23.35,2.8246,2.40582,0.102,0.1074,15.99,28.25,26.54,26.37,0
REGN,2024-04-09,23.48,2.56209,2.45164,0.0757,0.1108,15.82,28.52,26.65,26.57,0
REGN,2024-04-10,23.53,2.81364,2.54756,0.1211,0.1137,15.46,28.3,27,26.39,0
REGN,2024-04-11,25.12,2.66731,2.25515,0.0949,0.1094,15.59,29.1,27.72,27.3,0
REGN,2024-04-12,25.8,2.69154,2.29278,0.132,0.1086,16.49,30.29,27.73,27.37,0
REGN,2024-04-15,26.76,2.59812,2.22819,0.0997,0.0971,16.67,31.48,28.32,27.78,0
REGN,2024-04-16,25.28,2.64218,2.44027,0.0414,0.1031,17.47,31.14,27.6,27.3,0
REGN,2024-04-17,25.65,2.39748,2.61626,0.0925,0.1038,17.48,30.86,28.08,27.69,0
REGN,2024-04-18,29.83,2.39992,2.30388,0.1073,0.1072,17.61,30.88,28.39,28.07,0
REGN,2024-04-19,25.88,2.35386,2.31318,0.0843,0.1057,17.6,30.81,27.97,27.47,0
REGN,2024-04-22,24.9,2.06159,2.21171,0.0492,0.1074,18.74,28.97,26.74,26.32,0
REGN,2024-04-23,24.36,2.22181,2.36841,0.0474,0.0856,18.79,28.95,25.9,25.96,0
REGN,2024-04-24,23.59,1.5172,2.21724,0.0614,0.1044,18.73,29.04,26.23,26.37,0
REGN,2024-04-25,25,1.64471,2.1046,0.0864,0.1171,18.81,29.14,26.8,26.63,0
REGN,2024-04-26,23.27,1.74415,2.32854,0.0771,0.1105,20.99,28.64,27.06,27.34,0
REGN,2024-04-29,23.98,1.79083,2.49363,0.0609,0.0969,21.1,29.13,26.94,27.2,0
REGN,2024-04-30,23.66,1.87891,2.32636,0.0849,0.1034,21.15,29.14,26.84,27.03,0
REGN,2024-05-01,24.85,1.28336,2.09093,0.0478,0.114,20.97,28.3,26.73,26.69,0
REGN,2024-05-02,21.1,0.36889,1.89087,0.0426,0.098,21.82,22.71,23.38,24.1,0
REGN,2024-05-03,22.49,1.29826,2.53146,0.0597,0.0814,25.32,21.88,22.58,23.63,0
REGN,2024-05-06,22.8,2.16176,2.20338,0.0335,0.0867,26.4,22.31,22.88,23.66,0
REGN,2024-05-07,20.42,2.06191,2.78496,0.0304,0.0659,26.46,20.63,21.03,22.36,0
REGN,2024-05-08,20.93,1.12746,2.20848,0.0378,0.059,26.59,20.71,21.34,22.3,0
REGN,2024-05-09,20.4,1.0489,2.48585,0.03,0.0624,26.88,19.83,21.66,22.09,0
REGN,2024-05-10,19.92,1.63538,2.37671,0.0206,0.0594,26.38,18.6,21.03,22.16,0
REGN,2024-05-13,20.52,1.85997,2.5891,0.0414,0.0405,26.1,20.34,21.5,22.6,0
REGN,2024-05-14,20.18,2.40317,2.59934,0.0857,0.0584,25.47,20.04,21.38,22.12,0
REGN,2024-05-15,19.64,1.80601,2.61007,0.0205,0.0582,25.64,19.25,20.88,21.82,0
REGN,2024-05-16,19.86,1.16477,2.34519,0.0085,0.0572,25.95,19.34,20.88,21.63,0
REGN,2024-05-17,19.13,1.36657,2.24176,0.0545,0.0681,25.78,18.47,19.95,21.7,0
REGN,2024-05-20,19.12,1.86139,2.53405,0.0072,0.0753,25.3,18.09,19.77,21.81,0
REGN,2024-05-21,18.44,1.41029,2.40057,0.026,0.0737,25.26,17.32,18.96,21.15,0
REGN,2024-05-22,19.1,1.18495,2.42817,0.0044,0.0597,25.31,18.05,19.61,21.52,0
REGN,2024-05-23,19.41,1.59691,2.37089,0.0397,0.0782,25.51,18.97,19.64,21.27,0
REGN,2024-05-24,18.84,0.94978,2.26446,0.039,0.0725,23.8,18.45,19.34,20.87,0
REGN,2024-05-28,20.07,2.96074,2.81424,0.01,0.0645,23.71,19.82,20.19,21.17,0
REGN,2024-05-29,19.79,3.54711,3.06994,0.0469,0.0709,23.73,20.17,19.81,20.77,0
REGN,2024-05-30,20.38,2.62781,2.78641,0.0105,0.0493,23.77,20.87,20.52,21.51,0
REGN,2024-05-31,19.45,2.03886,2.56776,0.01,0.0934,23.26,19.61,19.58,20.48,0
REGN,2024-06-03,18.83,0.73335,2.11623,0.0251,0.0722,18.53,19,19.61,20.68,0
REGN,2024-06-04,18.89,1.92649,2.39752,0.0409,0.075,17.34,19.16,20.04,21.21,0
REGN,2024-06-05,19.08,1.73573,2.24247,0.0477,0.0701,17.4,18.49,20.27,21.23,0
REGN,2024-06-06,18.54,1.09806,2.37452,0.041,0.0518,17.99,18.54,20.12,21.65,0
REGN,2024-06-07,17.74,0.85575,2.17375,0.0218,0.0758,17.63,18.01,19.91,21.23,0
REGN,2024-06-10,18.4,1.56571,2.45743,0.0081,0.0475,17.4,18.18,20.2,21.17,0
REGN,2024-06-11,18.65,1.07894,2.02857,0.0019,0.0597,17.27,17.9,20.53,21.21,0
REGN,2024-06-12,17.96,1.84914,2.61368,0.0286,0.0574,17.64,16.92,19.95,20.77,0
REGN,2024-06-13,18.61,1.7005,2.47567,0,0.0595,18.08,18.19,21.06,21.06,0
REGN,2024-06-14,18.69,0.86875,2.03969,0,0.078,17.54,17.13,21.32,21.75,0
REGN,2024-06-17,18.19,1.0008,2.05409,0.0104,0.0698,18.09,17.85,21.4,21.51,0
REGN,2024-06-18,19.03,0.78628,1.898,0,0.0666,18.19,18.58,22.14,22.03,0
REGN,2024-06-20,19.73,1.52727,2.37195,0.0032,0.0453,18.38,19.74,22.51,22.6,0
REGN,2024-06-21,19.79,1.2382,2.14479,0.0249,0.071,18.53,19.28,21.65,21.98,0
REGN,2024-06-24,19.78,1.34499,1.97685,0.0866,0.0671,18.53,18.92,22.32,22.39,0
REGN,2024-06-25,20.58,0.27236,1.70051,0.0641,0.0913,18.59,19.4,22.94,22.8,0
REGN,2024-06-26,20.93,1.20996,2.08495,0.0555,0.0689,18.68,19.78,22.18,22.46,0
REGN,2024-06-27,21.06,0.94204,2.20028,0.0542,0.0692,18.91,19.55,22.69,22.82,0
REGN,2024-06-28,21,0.27783,1.73715,0.0659,0.0786,19.71,19.92,22.19,22.46,0
REGN,2024-07-01,21.22,1.2184,2.14527,0.0068,0.065,19.47,21.75,22.84,23.05,0
REGN,2024-07-02,20.91,1.6234,2.33884,0.0196,0.0581,19.79,21.8,22.71,22.89,0
REGN,2024-07-03,21.82,1.57429,2.22867,0.0344,0.055,20.11,25.18,24.79,24.51,0
REGN,2024-07-05,21.37,0.92308,1.94288,0.0174,0.0721,21.62,25.74,24.47,24.24,0
REGN,2024-07-08,22.48,0.61114,1.96691,0.0173,0.0806,21.08,26.36,24.69,24.43,0
REGN,2024-07-09,22.98,1.71004,2.05507,0.0365,0.0712,21.32,26.45,25.23,24.86,0
REGN,2024-07-10,22.69,0.3823,1.82957,0.0339,0.0775,21.48,26.09,25.28,25.01,0
REGN,2024-07-11,22.21,0.03023,1.62716,0.0097,0.0827,21.97,26.56,24.95,24.92,0
REGN,2024-07-12,21.83,0.69271,1.68085,0.0486,0.0853,22.17,26.57,24.88,24.64,0
REGN,2024-07-15,26.09,0.71684,1.47155,0.0014,0.072,22.17,26.88,25.02,24.86,0
REGN,2024-07-16,22.4,0.6738,1.77021,0.0296,0.0738,22.65,27.36,25.27,24.96,0
REGN,2024-07-17,23.56,1.50811,1.64465,0.0044,0.081,22.49,27.86,25.87,25.21,0
REGN,2024-07-18,24.47,2.38688,2.18164,0.0169,0.0454,22.43,29.17,26.61,26.31,0
REGN,2024-07-19,25.35,2.25512,2.03308,0.004,0.0578,23.4,30.5,27.78,27.49,0
REGN,2024-07-22,24.39,2.41162,1.77154,0.066,0.0971,23.3,29.01,26.51,26.67,0
REGN,2024-07-23,25.89,1.62579,1.29847,0.0408,0.0876,23.12,29.79,27.11,27.43,0
REGN,2024-07-24,28.92,1.61677,1.40382,0.0004,0.0596,23.41,34.19,29.82,29.56,0
REGN,2024-07-25,27.31,0.68993,1.13444,0.0492,0.0597,23.36,34.28,30.2,29.94,0
REGN,2024-07-26,27.45,0.79479,1.28927,0.053,0.0704,24.19,34.27,29.87,30.05,0
REGN,2024-07-29,27.91,1.85959,1.46671,0.0794,0.0697,23.97,35.05,30.27,30.2,0
REGN,2024-07-30,28.44,2.0222,1.41093,0.0519,0.0606,23.87,35.48,30.75,30.65,0
REGN,2024-07-31,28.57,0.79717,1.18691,0.055,0.0611,23.86,34.81,30.58,30.59,0
REGN,2024-08-01,25.56,0.77784,1.3768,0.112,0.0716,23.29,27.53,26.94,27.67,0
REGN,2024-08-02,28.37,1.52708,1.54864,0.059,0.0746,24.84,30.18,29.13,29.95,0
REGN,2024-08-05,30.93,2.93859,2.47686,0.0617,0.0571,26.06,32.68,31.53,31.71,0
REGN,2024-08-06,27.87,1.89318,2.2584,0.0519,0.0525,26.88,27.89,28.49,29.03,0
REGN,2024-08-07,27.07,3.34331,2.49701,0.0344,0.0571,27.13,28.32,28.39,29.46,0
REGN,2024-08-08,25.98,2.74899,2.6549,0.0649,0.0374,26.83,25.2,26.84,29.23,0
REGN,2024-08-09,25.72,2.71021,2.56179,0.1387,0.0558,29.16,24.96,26.78,28.64,0
REGN,2024-08-12,25.78,2.76079,2.37432,0.0254,0.0552,29.11,25.7,26.75,28.1,0
REGN,2024-08-13,23.93,2.68909,2.52755,0.0628,0.0551,28.93,23.53,25.48,27.3,0
REGN,2024-08-14,23.78,3.15023,2.28651,0.0321,0.0506,30.2,23.49,25.35,27.14,0
REGN,2024-08-15,22.55,3.10658,1.99413,0.0285,0.0603,30.1,22.08,23.56,25.98,0
REGN,2024-08-16,22.38,2.77459,2.02241,0.0609,0.0489,29.62,21.09,23.39,26.36,0
REGN,2024-08-19,22.09,3.19602,2.33883,0.0701,0.0716,29.64,21.36,22.75,25.64,0
REGN,2024-08-20,22.37,2.73046,2.28035,0.0675,0.0787,29.86,21.6,23.05,25.65,0
REGN,2024-08-21,22.54,2.74419,2.08475,0.0253,0.0563,29.53,22.1,23.28,25.84,0
REGN,2024-08-22,22.59,2.83446,2.19648,0.031,0.0678,29.61,21.56,23.25,26.25,0
REGN,2024-08-23,22.06,2.83901,2.32905,0.0678,0.0714,28.55,20.92,23.17,25.89,0
REGN,2024-08-26,22.76,2.27577,2.14314,0.0418,0.0741,28.17,22.02,23.85,27.1,0
REGN,2024-08-27,22.93,2.2726,2.03136,0.0517,0.0691,28.15,22.33,23.82,26.65,0
REGN,2024-08-28,23.57,2.97522,2.17185,0.0432,0.0713,27.81,24.13,24.44,26.77,0
REGN,2024-08-29,24.18,2.06291,2.13121,0.077,0.0743,27.75,24.08,25.1,27.33,0
REGN,2024-08-30,23.52,2.32831,2.25933,0.0871,0.0922,26.01,23.48,24.7,26.84,0
REGN,2024-09-03,25.08,2.01667,2.03971,0.0235,0.0839,24.83,25.84,26.87,28.34,0
REGN,2024-09-04,25.21,2.96276,2.05051,0.0169,0.0736,24.17,25.76,26.88,28.26,0
REGN,2024-09-05,25.72,2.81392,2.25766,0.0367,0.085,23.89,26.51,26.67,28.43,0
REGN,2024-09-06,26.34,3.00429,2.37992,0.0402,0.0712,24.97,26.8,27.61,28.86,0
REGN,2024-09-09,25.72,2.31783,2.24585,0.04,0.0743,22.28,26.42,28.04,29.11,0
REGN,2024-09-10,25.63,2.5612,2.2289,0.0502,0.0854,22.04,25.8,28.05,28.95,0
REGN,2024-09-11,25.07,2.1551,2.16486,0.0193,0.0623,22.06,25.85,28.14,28.7,0
REGN,2024-09-12,25.54,3.24256,2.36539,0.0341,0.0738,20.52,25.26,28.45,28.61,0
REGN,2024-09-13,25.49,2.36169,2.02433,0.0221,0.0599,21.86,25.85,28.57,28.89,0
REGN,2024-09-16,26.43,2.28779,2.10501,0.066,0.0772,21.63,26.29,29.22,27.78,0
REGN,2024-09-17,25.67,2.86129,2.39298,0.0571,0.0639,21.44,25.45,29.24,27.61,0
REGN,2024-09-18,24.92,2.18843,1.90307,0.0278,0.0814,21.18,24.45,28.51,26.46,0
REGN,2024-09-19,23.93,1.53331,1.71113,0.0586,0.0697,21.31,23.28,28.41,26.46,0
REGN,2024-09-20,23.9,2.47963,2.02142,0.0243,0.0656,21.35,23.19,27.67,25.75,0
REGN,2024-09-23,26.37,2.21888,2.07171,0.0274,0.0785,21.4,26.12,29.49,26.44,0
REGN,2024-09-24,26.78,2.54393,1.82664,0.0454,0.0633,27.33,26.29,29.41,27.1,0
REGN,2024-09-25,26.46,2.328,1.68099,0.0448,0.0655,31.06,26.59,29.12,27.34,0
REGN,2024-09-26,29.16,1.78783,1.62205,0.0276,0.0608,32.2,29.1,30.71,27.87,0
REGN,2024-09-27,30.24,1.03883,1.43177,0.0941,0.0727,32.81,29.71,30.86,28.74,0
REGN,2024-09-30,29.39,2.07321,2.07685,0.0725,0.0738,32.69,30.71,30.74,28.74,0
REGN,2024-10-01,29.52,1.32748,1.59349,0.0931,0.0772,32.73,32.07,30.76,28.89,0
REGN,2024-10-02,29.69,1.35856,1.62337,0.0862,0.0831,32.45,31.92,30.89,29.15,0
REGN,2024-10-03,30.64,0.89644,1.61248,0.0818,0.0745,32.5,33.63,31.38,30.11,0
REGN,2024-10-04,30.63,1.28012,1.57073,0.0723,0.0852,32.48,34.11,31.68,29.79,0
REGN,2024-10-07,32.16,1.49055,1.69485,0.0513,0.0615,32.15,35.99,32.22,30.63,0
REGN,2024-10-08,33.04,1.36169,1.84879,0.0341,0.0568,32.31,35.69,32.51,30.78,0
REGN,2024-10-09,31.38,0.43579,1.27444,0.0613,0.0713,32.23,35.85,31.51,29.74,0
REGN,2024-10-10,30.67,1.3788,1.64075,0.0539,0.0813,31.88,35.09,30.32,29.21,0
REGN,2024-10-11,29.72,1.16062,1.70905,0.0463,0.0866,31,34.63,29.53,28.11,0
REGN,2024-10-14,30.49,1.78732,1.85766,0.0204,0.0736,31.23,34.32,29.87,28.93,0
REGN,2024-10-15,30.87,1.16484,1.66953,0.0293,0.0575,31.32,34.43,29.73,29.55,0
REGN,2024-10-16,30.86,1.41072,1.60087,0.0105,0.0646,31.45,34.69,29.89,29.7,0
REGN,2024-10-17,31.15,0.83744,1.59733,0.0432,0.0584,31.4,34.68,30.37,30.51,0
REGN,2024-10-18,32.16,0.67175,1.52902,0.0508,0.0676,31.4,37.66,30.99,30.65,0
REGN,2024-10-21,31.95,1.28574,1.64479,0.0102,0.081,31.45,36.5,30.62,30.63,0
REGN,2024-10-22,32.54,0.87109,1.55957,0.0558,0.0917,27.2,36.35,30.67,30.69,0
REGN,2024-10-23,31.51,1.96317,1.99235,0.0403,0.0905,25.78,36.37,32.07,30.84,0
REGN,2024-10-24,30.53,1.44038,1.69613,0.0578,0.0874,25.41,34.55,30.83,30.73,0
REGN,2024-10-25,31.1,1.81293,1.88502,0.0288,0.0716,25.17,34.2,30.02,29.9,0
REGN,2024-10-28,29.37,1.22797,1.72422,0.0502,0.0754,24.47,32.91,29.75,29.19,0
REGN,2024-10-29,28.6,1.08634,1.92986,0.0446,0.074,24.41,32.5,29.21,28.89,0
REGN,2024-10-30,27,1.01811,1.7536,0.0329,0.0819,24.09,32.1,29.48,29.2,0
REGN,2024-10-31,32.17,1.62707,2.41613,0.016,0.073,24.21,33.77,31.51,31.63,0
REGN,2024-11-01,29.9,0.77122,1.48691,0.0212,0.0635,35.07,30.26,30,30.87,0
REGN,2024-11-04,30.19,0.86857,1.51517,0.0209,0.0568,35.45,30.26,30.09,30.49,0
REGN,2024-11-05,30.66,1.35657,1.6242,0.0195,0.0589,35.82,31.01,30.33,31.11,0
REGN,2024-11-06,26.09,0.8416,1.57702,0.0238,0.0735,35.91,24.99,26.55,28.33,0
REGN,2024-11-07,25.7,0.60146,1.58934,0.0163,0.0628,36.79,24.8,25.91,28.57,0
REGN,2024-11-08,25.5,1.07175,1.83464,0.127,0.0668,36.9,23.84,26.66,28.1,0
REGN,2024-11-11,26.67,1.21328,1.60997,0.0137,0.0542,36.52,25.3,27.72,29.45,0
REGN,2024-11-12,25.94,0.38159,1.52347,0.0612,0.0561,36.58,24.78,27.04,28.72,0
REGN,2024-11-13,25.71,0.98502,1.44823,0.0538,0.0521,36.52,24.46,26.97,28.7,0
REGN,2024-11-14,26.58,0.95328,1.13611,0.0245,0.0569,37.01,26.39,27.31,28.51,0
REGN,2024-11-15,28.39,1.277,1.19287,0.0167,0.0768,37.76,28.76,29.57,30.73,0
REGN,2024-11-18,28.42,1.17647,1.51726,0.0435,0.084,39.15,28.05,29.4,30.21,0
REGN,2024-11-19,28.65,0.94433,1.44896,0.0376,0.0889,38.71,27.33,30.17,30.92,0
REGN,2024-11-20,29.77,0.83144,1.7534,0.021,0.0631,37.65,28.14,31.41,32.48,0
REGN,2024-11-21,30.89,-0.21755,1.38327,0.0028,0.0686,37.09,30.68,32.78,33.52,0
REGN,2024-11-22,29.97,0.18185,1.38805,0.0222,0.0809,37.11,29.44,31.41,32.5,0
REGN,2024-11-25,29.99,0.79659,1.50417,0.0005,0.0724,37.23,29.63,31.42,32.69,0
REGN,2024-11-26,29.83,1.14974,1.56419,0.0055,0.0696,37.47,28.37,31.71,31.41,0
REGN,2024-11-27,29.77,0.82943,1.6734,0.0319,0.0618,37.77,26.66,32.09,32.64,0
REGN,2024-11-29,30.65,0.27442,1.61132,0.0632,0.0757,37.61,27.01,33.04,33.76,0
REGN,2024-12-02,29.82,0.90379,1.76313,0.0019,0.0642,27,27.38,32.1,32.91,0
REGN,2024-12-03,31.03,-0.10097,1.73081,0.0198,0.079,26.86,27.18,33.58,34.21,0
REGN,2024-12-04,30.42,0.28394,1.90054,0.0424,0.0571,26.81,27.8,33.32,34.87,0
REGN,2024-12-05,30.6,0.35228,1.72312,0.0412,0.0547,26.68,28.42,32.16,33.56,0
REGN,2024-12-06,29.46,-0.68717,1.24757,0.0347,0.0668,26.05,26.68,31.97,33.04,0
REGN,2024-12-09,32.32,-0.32866,1.08254,0.0075,0.0581,25.93,29.77,33.81,34.19,0
REGN,2024-12-10,30.98,0.41144,1.48256,0.0704,0.0626,27.05,29.73,32.61,33.51,0
REGN,2024-12-11,31.56,-0.38565,1.5388,0.0078,0.0579,28.06,30.05,33.65,34.33,0
REGN,2024-12-12,31.52,0.92531,1.44483,0.0182,0.0753,28.13,29.01,33.82,34.92,0
REGN,2024-12-13,32.3,0.68465,1.28237,0.0064,0.055,30.67,28.71,34.56,35,0
REGN,2024-12-16,34.33,0.30799,1.10991,0.0137,0.062,29.82,32.59,35.45,35.75,0
REGN,2024-12-17,34.98,0.2831,1.57402,0.0348,0.0671,28.29,33.88,35.22,35.84,0
REGN,2024-12-18,36.65,0.07376,1.22499,0.0145,0.0801,29.2,36.59,37.2,37.06,0
REGN,2024-12-19,39.71,0.74521,1.88411,0.0219,0.0453,30.57,39.86,39.89,39.13,0
REGN,2024-12-20,36.72,0.17467,1.42121,0.0039,0.044,31,34.23,36.76,37.08,0
REGN,2024-12-23,35.89,0.55086,2.29307,0.0125,0.0493,30.86,33.73,35.92,35.99,0
REGN,2024-12-24,33.79,1.60598,2.02189,0.0211,0.0468,31.02,31.13,34.16,34.74,0
REGN,2024-12-26,35.27,0.75973,2.18998,0.0137,0.05,30.77,33.11,34.74,34.74,0
REGN,2024-12-27,36.74,0.95891,1.87663,0.0202,0.038,30.48,34.54,36.17,35.94,0
REGN,2024-12-30,37.47,0.66918,1.85612,0.0244,0.054,30.43,34.04,36.22,35.81,0
REGN,2024-12-31,37.3,0.88573,1.86652,0.0406,0.0302,30.38,33.72,35.33,35.48,0
