ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MA,2014-11-26,16.65,2.13304,2.75085,0.1096,0.0795,28.08,16.12,17.19,18.58,0.8
MA,2014-11-28,16.73,2.11334,2.67128,0.1239,0.0952,27.91,16.65,17.71,19.14,0.8
MA,2014-12-01,17.43,2.20594,2.50142,0.1586,0.0957,15.99,16.96,18.82,19.84,0.8
MA,2014-12-02,18.46,2.38513,2.57928,0.0904,0.0775,16,18.2,19.32,20.33,0.8
MA,2014-12-03,17.92,1.59129,2.52875,0.1227,0.0963,16.29,17.64,19.11,20.2,0.8
MA,2014-12-04,17.92,1.86353,2.69614,0.147,0.0923,16.33,17.14,19.19,20.46,0.8
MA,2014-12-05,17.97,1.63962,2.5337,0.1222,0.086,15.07,17.07,18.73,19.8,0.8
MA,2014-12-08,18.46,1.84405,2.66472,0.1084,0.0901,15.11,18.24,19.24,20.41,0.8
MA,2014-12-09,19.36,1.71218,2.74524,0.0621,0.0871,15.29,19.38,20.4,21.86,0.8
MA,2014-12-10,20.5,1.84719,2.7243,0.1003,0.0954,15.66,20.62,21.67,22.63,0.8
MA,2014-12-11,19.62,1.7528,2.55354,0.1373,0.0935,16.54,19.97,25.07,23.93,0.8
MA,2014-12-12,21.96,1.64555,2.62164,0.1289,0.0932,16.87,22.56,24.26,24.5,0.8
MA,2014-12-15,22.82,2.7861,2.83169,0.2217,0.1135,20.5,22.95,23.8,24.3,0.8
MA,2014-12-16,25,2.48976,2.70405,0.1838,0.0931,20.92,24.87,26.87,26.3,0.8
MA,2014-12-17,23.41,2.93358,3.01353,0.1293,0.0932,22.5,22.47,24.58,24.82,0.8
MA,2014-12-18,22.55,1.85095,2.84979,0.0911,0.0859,23.74,20.52,23.81,24.45,0.8
MA,2014-12-19,22.18,2.5656,2.74313,0.1374,0.0985,24.47,20.35,23.13,23.19,0.8
MA,2014-12-22,20.2,3.17746,2.93849,0.1892,0.0876,24.33,19.23,22,22.24,0.8
MA,2014-12-23,18.92,2.19992,2.71915,0.1548,0.0945,24.06,17.71,22.17,22.45,0.8
MA,2014-12-24,19.79,2.27974,2.72042,0.1408,0.0937,24.24,18.3,21.72,21.93,0.8
MA,2014-12-26,19.52,2.43314,2.69503,0.1378,0.0983,23.73,19.23,21.36,21.88,0.8
MA,2014-12-29,19.49,2.73942,2.91639,0.159,0.0944,23.65,21.09,22.13,21.64,0.8
MA,2014-12-30,19.35,2.70131,2.96676,0.1025,0.0942,23.52,21.87,22.06,22.11,0.8
MA,2014-12-31,20.95,2.31967,2.86271,0.1426,0.0994,23.35,23.14,22.94,22.91,0.8
MA,2015-01-02,22.09,2.76306,3.05141,0.1493,0.1042,23.42,23.45,23.56,22.98,0.8
MA,2015-01-05,24.43,2.47402,2.80224,0.1414,0.1068,23.88,26.68,26.23,25.72,0.8
MA,2015-01-06,24.2,2.51003,2.59551,0.1387,0.0995,25.1,26.29,25.34,25.62,0.8
MA,2015-01-07,23.77,2.67671,2.95674,0.168,0.1008,25.49,26.25,25.04,24.4,0.8
MA,2015-01-08,21.55,2.3677,2.85502,0.1254,0.0929,25.45,25.51,24.48,25.69,0.8
MA,2015-01-09,21.51,2.37404,2.7537,0.1333,0.1024,25.38,25.82,23.97,23.9,0.8
MA,2015-01-12,23.7,2.17469,2.67569,0.1249,0.1101,25.18,26.6,25.45,25.83,0.8
MA,2015-01-13,23.63,2.5217,2.83926,0.0753,0.0965,25.35,27.52,25.11,26.46,0.8
MA,2015-01-14,22.89,2.96743,3.01889,0.0864,0.09,23.27,27.77,24.66,23.66,0.8
MA,2015-01-15,24.64,2.16263,2.70644,0.1089,0.0771,23.2,28.45,27.06,26.47,0.9
MA,2015-01-16,22.44,2.87563,3.05764,0.1589,0.0985,22.19,26.79,25.33,25.06,0.8
MA,2015-01-20,23,2.53868,2.92526,0.1094,0.0883,21.62,26.26,24.84,26.59,0.8
MA,2015-01-21,20.68,2.97631,3.05721,0.1403,0.0951,21.06,25.57,24.55,24.82,0.8
MA,2015-01-22,19.32,3.17104,3.01353,0.1099,0.0783,21.05,23.85,24.13,23.11,0.8
MA,2015-01-23,19.8,2.83303,2.9281,0.1045,0.0722,21.64,24.05,23.23,23.13,0.8
MA,2015-01-26,20.06,2.10264,2.88834,0.1163,0.0969,21.54,25.32,23.82,23.3,0.8
MA,2015-01-27,22.26,2.23482,2.80253,0.1051,0.0776,22.05,27.08,25.04,24.77,0.9
MA,2015-01-28,23.22,1.94995,2.62632,0.0719,0.1004,23.02,29.73,26.96,25.68,0.9
MA,2015-01-29,22.16,2.97818,2.98284,0.116,0.0903,24.24,26.74,25.61,25.54,0.9
MA,2015-01-30,22.03,2.94923,3.26788,0.1315,0.0826,24.47,23.34,22.94,23.98,0.9
MA,2015-02-02,22.45,3.29379,3.01,0.1153,0.0773,25.67,22.13,22.66,23.35,0.9
MA,2015-02-03,21.06,2.68519,3.12597,0.0987,0.0803,25.97,20.95,21.36,21.9,0.8
MA,2015-02-04,21.1,2.58673,3.09458,0.0955,0.0704,24.94,21.31,21.08,21.66,0.8
MA,2015-02-05,20.11,2.95143,3.15816,0.1494,0.095,24.7,19.96,20.75,20.32,0.8
MA,2015-02-06,20.69,2.27746,3.25637,0.1287,0.1016,25.09,20.51,21.12,21.51,0.8
MA,2015-02-09,20.88,2.92968,3.12125,0.1091,0.0912,25.58,20.56,21.26,21.5,0.8
MA,2015-02-10,20.84,2.44934,3.09839,0.1138,0.0823,25.33,20.48,21.17,21.59,0.8
MA,2015-02-11,20.66,2.6933,3.12798,0.1291,0.0786,24.93,20.13,21.01,21.26,0.8
MA,2015-02-12,19.89,2.9178,3.09705,0.1799,0.1132,24.2,19.71,19.63,20.01,0.8
MA,2015-02-13,19.83,2.15226,3.14529,0.0958,0.0871,25.86,18.58,19.86,20.42,0.8
MA,2015-02-17,19.2,2.30332,2.75498,0.1163,0.1152,25.41,19.38,18.14,19.5,0.8
MA,2015-02-18,19.28,2.33329,3.06364,0.1131,0.0837,24.67,19.2,19.06,19.98,0.8
MA,2015-02-19,19.36,2.21209,3.09916,0.0754,0.0717,24.39,18.56,19.37,20.11,0.8
MA,2015-02-20,18.82,2.18118,2.80465,0.1386,0.1214,24.87,17.5,18.53,19.41,0.8
MA,2015-02-23,18.64,2.4909,3.07231,0.1267,0.0961,25.03,18.5,18.58,19.38,0.8
MA,2015-02-24,18.59,1.72221,2.91782,0.1105,0.0821,25.07,18.67,18.8,19.54,0.8
MA,2015-02-25,17.97,1.85179,3.24613,0.0561,0.0721,24.78,17.89,18.12,19.37,0.8
MA,2015-02-26,19.07,2.12629,3.15476,0.0836,0.1014,24.25,18.95,19.27,19.85,0.8
MA,2015-02-27,19.28,1.60257,3.09521,0.0951,0.1076,23.58,18.49,19.81,20.92,0.8
MA,2015-03-02,18.33,2.38157,3.07992,0.0862,0.0903,23.57,17.94,19.23,20.98,0.7
MA,2015-03-03,19.11,1.831,2.96396,0.0816,0.0637,23.21,19.04,20.21,21.2,0.8
MA,2015-03-04,19.31,2.40428,3.03089,0.1035,0.0911,22.4,18.24,20.63,21.52,0.7
MA,2015-03-05,18.7,2.16215,3.0619,0.1021,0.0777,22.45,18.69,20,21.08,0.7
MA,2015-03-06,20.02,2.38667,3.00047,0.102,0.0918,22.54,19.48,21.22,22.34,0.7
MA,2015-03-09,19.9,2.19277,2.99772,0.106,0.0849,22.56,19.77,21.07,21.64,0.7
MA,2015-03-10,20.89,2.78335,3.20812,0.087,0.0864,21.95,21.14,22.43,22.77,0.8
MA,2015-03-11,21.25,3.60293,3.14261,0.0666,0.0946,22.67,21.7,23.43,23.57,0.8
MA,2015-03-12,19.91,2.30494,2.95375,0.1441,0.0923,23.09,20.13,22.71,22.41,0.8
MA,2015-03-13,21,2.26599,3.0529,0.1045,0.094,24.04,20.64,23.4,23.32,0.8
MA,2015-03-16,20.66,2.36208,3.08902,0.1056,0.0768,22.62,20.29,22.67,22.37,0.8
MA,2015-03-17,20.15,2.4882,3.07422,0.113,0.0799,22.6,20.14,23.4,22.93,0.8
MA,2015-03-18,19.17,2.28119,2.96821,0.0814,0.1049,22.62,19.28,21.87,21.58,0.8
MA,2015-03-19,19.85,2.51592,3.12641,0.0799,0.0751,23.12,18,21.58,21.57,0.7
MA,2015-03-20,18.61,2.15467,3.00054,0.1146,0.0734,22.55,17.02,22.21,21.76,0.7
MA,2015-03-23,19.14,2.20003,3.18232,0.1183,0.0925,21.9,18.23,22.01,21.25,0.8
MA,2015-03-24,18.43,2.67262,3.04811,0.0855,0.087,21.96,18.29,20.97,20.98,0.8
MA,2015-03-25,19.95,2.3564,3.13687,0.112,0.0875,21.81,19.93,23.49,22.95,0.8
MA,2015-03-26,20.16,2.51267,3.12464,0.0903,0.0797,22.61,20.3,23.69,22.62,0.8
MA,2015-03-27,20.56,2.80105,2.93619,0.1016,0.0858,22.37,20.86,23.59,23.07,0.8
MA,2015-03-30,19.5,2.78566,3.12868,0.1038,0.0829,22.19,21.69,22.64,22.31,0.8
MA,2015-03-31,19.37,2.97534,2.45922,0.0723,0.0951,20.95,24.15,22.92,22.12,0.8
MA,2015-04-01,20.04,2.36169,3.08105,0.0682,0.0734,21.27,23.64,22.86,22.38,0.8
MA,2015-04-02,19.71,2.70868,3.18348,0.1004,0.077,21.09,23.9,23.28,22.53,0.8
MA,2015-04-06,20.24,2.82124,3.08498,0.0697,0.0666,20.86,24.25,23.18,21.83,0.8
MA,2015-04-07,18.76,2.64074,3.0533,0.0801,0.0726,20.19,24.04,22.16,21.35,0.8
MA,2015-04-08,19.47,2.22696,3.0628,0.0809,0.0914,20.22,23.48,22.16,21.55,0.8
MA,2015-04-09,19.96,2.16038,2.99707,0.0752,0.0877,19.72,24.13,22.87,22.61,0.8
MA,2015-04-10,18.48,2.2846,3.03937,0.0827,0.0853,19.3,23.01,21.97,21.44,0.8
MA,2015-04-13,19.01,3.03316,3.13484,0.0441,0.0821,18.21,23.87,21.86,20.97,0.8
MA,2015-04-14,18.66,2.38289,2.96895,0.1056,0.0802,17.5,22.59,21.84,21.07,0.8
MA,2015-04-15,17.52,2.37589,2.84538,0.1113,0.0823,17.66,21.85,21.15,20.59,0.8
MA,2015-04-16,17.87,2.402,2.74817,0.1029,0.0951,17.59,22.14,21.25,20.37,0.8
MA,2015-04-17,19.73,3.10831,3.20606,0.0731,0.0875,16.85,23.45,22.18,21.34,0.8
MA,2015-04-20,16.54,2.84264,2.96711,0.0817,0.0941,17.73,22.32,20.23,20.91,0.8
MA,2015-04-21,18.86,2.53894,3.14751,0.0807,0.1045,17.63,22.81,20.38,20.68,0.8
MA,2015-04-22,20.49,1.86564,2.6001,0.1446,0.0882,17.48,25.53,21.46,20.85,0.8
MA,2015-04-23,18.42,2.13764,2.69479,0.0796,0.0992,21.32,23.32,20.22,19.95,0.8
MA,2015-04-24,19.65,2.22523,2.88964,0.0844,0.075,20.19,23.63,20.94,20.86,0.8
MA,2015-04-27,17.49,1.85393,2.89432,0.1285,0.0652,19.82,24.19,21.76,21.22,0.8
MA,2015-04-28,19.22,2.49893,3.16645,0.1031,0.0792,19.92,22.96,21.8,21.43,0.8
MA,2015-04-29,18.52,2.31368,3.00948,0.1165,0.0898,20.01,19.67,19.9,20.07,0.8
MA,2015-04-30,20.1,2.57137,2.93567,0.0989,0.0661,21.14,19.22,19.83,20.44,0.8
MA,2015-05-01,18.78,2.0947,2.99442,0.1024,0.089,21.24,18.55,18.88,19.29,0.8
MA,2015-05-04,18.41,2.49783,2.98816,0.1242,0.0887,21.31,18.18,18.17,18.96,0.8
MA,2015-05-05,18.75,2.20197,2.74353,0.1091,0.0954,21.19,18.69,18.64,19.15,0.8
MA,2015-05-06,19.04,2.33985,3.10941,0.1091,0.124,21.15,18.8,19.21,19.49,0.8
MA,2015-05-07,18.82,2.01302,3.1982,0.0577,0.0829,20.91,18.81,19.27,19.69,0.8
MA,2015-05-08,17.35,2.07217,2.85028,0.1039,0.0824,21.28,16.61,18.06,18.68,0.8
MA,2015-05-11,17.3,2.58097,2.68126,0.0691,0.1095,21.67,17.34,17.3,17.71,0.8
MA,2015-05-12,17.45,2.38313,3.06307,0.0962,0.0842,21.83,17.54,17.31,17.92,0.8
MA,2015-05-13,16.99,2.08494,3.05676,0.0698,0.0746,21.61,17.05,16.72,17.55,0.8
MA,2015-05-14,17.12,1.37758,2.95233,0.0749,0.0661,21.62,16.61,17.59,18.38,0.8
MA,2015-05-15,16.98,2.48028,3.03811,0.1156,0.0811,21.89,16.4,17.26,18.09,0.8
MA,2015-05-18,16.67,2.64809,3.0862,0.1212,0.0784,21.35,16.33,16.56,17.67,0.8
MA,2015-05-19,16.57,2.48621,3.12651,0.1014,0.0789,21.44,16.12,16.76,17.84,0.8
MA,2015-05-20,16.63,2.50177,3.12762,0.1285,0.0956,21.46,15.73,16.96,17.99,0.8
MA,2015-05-21,17.06,2.52722,3.16399,0.1877,0.1105,17.82,15.95,16.96,18.04,0.8
MA,2015-05-22,16.36,2.92538,3.14646,0.0903,0.0882,17.65,15.74,16.08,17.45,0.8
MA,2015-05-26,17.48,2.86985,3.18161,0.0966,0.0978,17.57,17.67,17.53,18.53,0.8
MA,2015-05-27,17.02,2.97734,3.21345,0.1083,0.0841,17.31,16.62,17.13,18.21,0.8
MA,2015-05-28,16.65,2.08779,3.05453,0.096,0.0841,17.26,16.32,17.19,18.81,0.8
MA,2015-05-29,17.02,2.56852,2.96537,0.1232,0.0882,14.99,16.63,17.37,18.23,0.8
MA,2015-06-01,16.9,2.46618,3.0491,0.1062,0.083,14.59,16.94,16.8,18.15,0.8
MA,2015-06-02,17.07,2.53242,3.15455,0.1022,0.0816,14.52,17.03,17.74,18.7,0.8
MA,2015-06-03,16.64,2.21783,3.14338,0.089,0.0833,15.1,16.5,17.1,18.21,0.8
MA,2015-06-04,17.7,2.66472,3.09634,0.1184,0.0819,14.99,17.93,18.25,19.16,0.8
MA,2015-06-05,17.58,2.29992,3.16285,0.0798,0.0804,15.04,17.22,18.47,19.19,0.8
MA,2015-06-08,17.97,2.88291,3.1836,0.0911,0.0835,14.26,18.29,18.85,19.61,0.8
MA,2015-06-09,18.01,2.3378,3.18802,0.1365,0.0877,13.56,18.48,18.27,18.95,0.8
MA,2015-06-10,16.69,2.76344,3.17543,0.1815,0.0858,13.18,16.35,17.61,19.17,0.8
MA,2015-06-11,17.21,2.1375,3.01415,0.1276,0.0884,14.47,17.1,19.87,19.59,0.7
MA,2015-06-12,17.18,2.37131,3.14903,0.0992,0.0775,14.55,16.96,19.46,19.43,0.7
MA,2015-06-15,17.73,2.74351,3.17696,0.0861,0.0778,14.31,17.41,20.44,20.04,0.7
MA,2015-06-16,17.67,2.58679,3.083,0.0791,0.0754,14.24,16.94,20.05,19.86,0.7
MA,2015-06-17,17.31,2.65793,2.97012,0.0848,0.0767,14.37,17.14,19.69,20.01,0.7
MA,2015-06-18,16.21,3.02789,3.09804,0.0979,0.0783,14.34,13.84,19.22,19.16,0.7
MA,2015-06-19,16,2.57452,3.12212,0.0971,0.0797,14.96,14.62,18.83,19.24,0.7
MA,2015-06-22,16.09,2.79358,3.16175,0.0893,0.0816,15.38,15.99,18.49,18.51,0.7
MA,2015-06-23,15.76,2.4044,3.11155,0.0922,0.0903,15.48,15.7,18.36,18.39,0.7
MA,2015-06-24,15.68,2.73528,2.94476,0.1101,0.0904,15.24,16.03,17.9,18.17,0.7
MA,2015-06-25,17.37,2.82615,2.93116,0.1031,0.0885,15.14,17.27,19.51,18.93,0.7
MA,2015-06-26,17.22,3.20842,3.06926,0.0718,0.0718,15.6,17.66,19.33,18.94,0.7
MA,2015-06-29,20.17,2.53041,3.07794,0.1815,0.0832,15.59,21.99,22.69,21.12,0.7
MA,2015-06-30,18.56,2.79592,3.15713,0.1151,0.0855,16.4,21.6,21.34,20.56,0.7
MA,2015-07-01,18.27,2.49411,3.11764,0.0864,0.0886,16.05,21.88,21.2,20.31,0.7
MA,2015-07-02,18.83,2.55438,3.01953,0.1227,0.0912,16.13,21.68,20.95,20.1,0.7
MA,2015-07-06,19.65,2.56318,3.20848,0.0668,0.0727,15.82,23.11,21.65,20.69,0.8
MA,2015-07-07,20.01,2.97435,3.1257,0.1313,0.082,15.95,23.89,21.01,20.36,0.8
MA,2015-07-08,21.96,2.87566,3.1317,0.0815,0.0729,16.6,25.03,23.38,23.08,0.8
MA,2015-07-09,21.34,2.90883,3.14186,0.0964,0.0778,16.94,24.72,23.05,21.78,0.8
MA,2015-07-10,20.19,2.44546,3.12696,0.1236,0.0808,15.9,22.86,21.55,21.35,0.8
MA,2015-07-13,18.25,2.8471,3.17342,0.1291,0.0753,16.21,21.76,20.43,19.69,0.8
MA,2015-07-14,17.78,2.66319,3.04007,0.1191,0.0805,16.12,21.38,20.13,19.43,0.8
MA,2015-07-15,17.23,2.88032,3.1787,0.0764,0.0619,15.86,20.97,19.74,19.22,0.8
MA,2015-07-16,16.74,2.42902,3.09913,0.0839,0.0754,15.59,20.04,19.44,18.51,0.8
MA,2015-07-17,16.75,2.45609,3.14499,0.1189,0.0826,15.48,20.5,19.01,18.32,0.8
MA,2015-07-20,14.97,2.24142,3.00283,0.1128,0.0889,15.09,20.46,18.23,18.35,0.8
MA,2015-07-21,15.27,2.3916,3.19239,0.098,0.0827,15.1,20.81,18.26,18.73,0.8
MA,2015-07-22,16.61,2.60721,3.09161,0.107,0.0836,15.14,20.87,18.82,19,0.8
MA,2015-07-23,15.78,2.3758,3.09447,0.1165,0.0942,15.3,21.8,19.83,19.91,0.8
MA,2015-07-24,20.87,2.3407,2.95253,0.0265,0.0685,16.33,26.82,22.81,21.48,0.8
MA,2015-07-27,19.27,2.58698,3.08053,0.0565,0.0864,16.42,26.33,22.92,22.13,0.8
MA,2015-07-28,17.12,2.38628,3.04481,0.097,0.096,16.95,24.88,20.86,19,0.8
MA,2015-07-29,17.55,3.10074,3.07118,0.2347,0.11,16.05,18.43,17.94,18.69,0.8
MA,2015-07-30,16.99,2.96845,3.08981,0.1128,0.0908,19.45,16.53,17.31,18.05,0.8
MA,2015-07-31,17.79,2.38504,3.0923,0.1016,0.0924,20.42,17.57,17.82,18.5,0.8
MA,2015-08-03,18.2,2.78165,3.28724,0.1276,0.0858,20.7,17.92,18.45,18.87,0.8
MA,2015-08-04,17.3,2.34995,3.04773,0.1094,0.0903,20.71,17.67,17.05,17.49,0.8
MA,2015-08-05,17.08,2.36078,3.0286,0.1121,0.088,20.2,17.25,17.19,17.77,0.8
MA,2015-08-06,18.52,2.36113,3.04905,0.1316,0.1016,19.99,18.39,18.6,18.73,0.8
MA,2015-08-07,18.32,2.50254,3.09755,0.0784,0.0831,20.26,18.31,18.37,19.12,0.8
MA,2015-08-10,17.3,2.65072,3.05121,0.1348,0.0958,20.06,16.94,17.59,18.17,0.8
MA,2015-08-11,17.98,2.51829,3.20084,0.1124,0.077,20.15,17.9,17.88,18.34,0.8
MA,2015-08-12,18.68,2.9315,3.20997,0.1145,0.0931,20.3,18.15,19.37,19.85,0.8
MA,2015-08-13,18.89,2.3911,3.14969,0.1166,0.0933,20.7,17.79,19.85,19.47,0.8
MA,2015-08-14,18.41,2.85242,3.14873,0.0815,0.0886,20.84,17.62,18.68,19.06,0.8
MA,2015-08-17,18.27,2.88265,3.18598,0.0941,0.0888,20.66,17.23,18.12,18.75,0.8
MA,2015-08-18,17.99,2.64492,3.12344,0.1349,0.0922,20.44,17.09,17.63,18.52,0.8
MA,2015-08-19,18.42,2.61485,3.1631,0.128,0.0886,20.31,18.6,18.62,19.28,0.8
MA,2015-08-20,20.9,2.89319,3.17778,0.0514,0.0832,20.46,21.6,20.72,21.22,0.8
MA,2015-08-21,24.51,2.56455,3.38605,0.0837,0.1029,20.39,26.57,24.16,23.87,0.8
MA,2015-08-24,32.75,5.04215,4.15459,0.1099,0.1228,23.07,36.3,31.34,29.59,0.9
MA,2015-08-25,30.1,3.57203,3.98793,0.1061,0.1318,47.54,33.23,29.48,28.16,0.9
MA,2015-08-26,26.11,5.12263,4.24579,0.1645,0.1115,48.61,28.53,26.48,25.71,0.8
MA,2015-08-27,25.04,4.31294,4.33369,0.1371,0.1082,49.52,26.7,24.47,24.22,0.8
MA,2015-08-28,24.78,4.45532,4.35129,0.1179,0.0963,49.56,26.49,24.7,24.54,0.8
MA,2015-08-31,25.88,4.50631,4.37976,0.1027,0.1036,49.47,27.03,25.7,25.54,0.8
MA,2015-09-01,32.22,4.37392,4.52143,0.0764,0.1156,49.65,32.54,32.58,30.66,0.8
MA,2015-09-02,29.31,4.25247,4.47261,0.1098,0.0982,50.54,30.04,28.61,27.99,0.8
MA,2015-09-03,27.1,4.3843,4.51265,0.1086,0.097,50.7,27.89,27.27,27.04,0.8
MA,2015-09-04,27.96,4.67092,4.56608,0.1319,0.0966,50.7,28.75,28.04,27.78,0.8
MA,2015-09-08,25.87,4.24877,4.42466,0.095,0.1086,50.73,25.66,26.7,26.36,0.8
MA,2015-09-09,26.54,3.83173,4.44214,0.1164,0.1033,51.07,27.58,26.84,26.37,0.8
MA,2015-09-10,26.9,4.3939,4.3489,0.1334,0.105,52.18,27.68,29.3,28.07,0.8
MA,2015-09-11,25.41,4.56198,4.47174,0.0984,0.0932,52.05,25.08,28.2,27.14,0.8
MA,2015-09-14,26.49,4.58466,4.39685,0.099,0.0978,52.32,25.43,28.19,27.26,0.8
MA,2015-09-15,24.16,4.95689,4.37076,0.1283,0.0961,52.29,24.24,26.94,25.95,0.8
MA,2015-09-16,20.83,4.61853,4.58554,0.1239,0.1123,52.6,21.9,23.84,23.41,0.8
MA,2015-09-17,21.45,4.14156,4.39836,0.1144,0.1124,52.64,22.08,24.72,23.99,0.8
MA,2015-09-18,22.05,4.45119,4.50185,0.1577,0.1082,52.77,22.39,25.29,24.91,0.8
MA,2015-09-21,20.22,4.43257,4.55227,0.1335,0.103,52.62,20.44,24.1,23.09,0.8
MA,2015-09-22,22.82,4.41587,4.43308,0.1057,0.1036,51.45,22.57,25.84,25.37,0.8
MA,2015-09-23,21.75,4.5392,4.49408,0.136,0.1015,30.1,21.5,25.11,24.32,0.8
MA,2015-09-24,22.55,4.02662,4.38366,0.1491,0.1013,28.31,22.41,25.86,24.46,0.7
MA,2015-09-25,23.25,4.29208,4.48598,0.1017,0.0973,24.41,23.85,25.81,24.89,0.8
MA,2015-09-28,28.36,4.19116,4.43742,0.0824,0.1103,23.52,29.68,28.26,26.83,0.8
MA,2015-09-29,26.41,4.343,4.59752,0.0944,0.1003,25.4,29.29,27.89,26.63,0.8
MA,2015-09-30,25.44,4.0509,4.45501,0.0803,0.0875,25.11,28.09,26.8,24.76,0.8
MA,2015-10-01,25.26,4.42273,4.54301,0.1029,0.0938,23.56,28.95,26.65,25.8,0.8
MA,2015-10-02,22.83,3.88656,4.49285,0.0635,0.0822,23.33,27.13,24.89,23.67,0.8
MA,2015-10-05,20.64,4.19454,4.59254,0.08,0.095,24.33,25.08,23.12,21.99,0.8
MA,2015-10-06,21.91,4.32723,4.55975,0.1197,0.1016,24.96,25.42,23.59,22.94,0.8
MA,2015-10-07,20.53,4.18015,4.55558,0.0974,0.0951,24.22,24.56,22.98,22.19,0.9
MA,2015-10-08,19.67,3.74666,4.47462,0.0868,0.0972,21.88,24.77,22.24,21.67,0.9
MA,2015-10-09,19.43,4.71836,4.67571,0.1236,0.1044,21.97,24.18,21.92,21.28,0.9
MA,2015-10-12,18.42,4.38803,4.50198,0.1463,0.1051,21.25,24.24,21.35,20.55,0.9
MA,2015-10-13,18.31,4.18139,4.53859,0.1251,0.1072,21.32,23.65,21.71,20.84,0.9
MA,2015-10-14,19.77,4.51126,4.53306,0.1078,0.1088,20.51,24.29,22.21,21.23,0.9
MA,2015-10-15,17.37,4.21531,4.41492,0.1127,0.094,20.69,22.45,21.14,20.19,0.9
MA,2015-10-16,16.9,4.07665,4.41717,0.0582,0.0985,20.91,21.82,20.15,19.42,0.9
MA,2015-10-19,16.52,4.32375,4.33466,0.11,0.0957,20.63,21.38,19.81,19.23,0.9
MA,2015-10-20,16.84,4.26544,4.34846,0.105,0.0942,20.36,21.82,19.68,19.51,0.9
MA,2015-10-21,17.04,3.937,4.34558,0.0916,0.1031,20.2,22.71,20.33,19.94,0.9
MA,2015-10-22,15.78,4.08589,4.23311,0.1248,0.1048,20.63,21.78,20.1,19.23,0.9
MA,2015-10-23,18.35,3.92616,4.10835,0.1089,0.0971,20.73,21.44,19.3,18.92,0.9
MA,2015-10-26,16.19,3.86807,3.99023,0.1231,0.0985,21.14,21.96,19.57,19.2,0.9
MA,2015-10-27,18.56,4.17499,4.17228,0.0977,0.094,18.92,22.49,20.26,19.84,0.9
MA,2015-10-28,16.77,3.67025,3.64528,0.0835,0.0781,19.04,20.03,18.6,19.52,0.9
MA,2015-10-29,17.63,4.0269,4.07003,0.1331,0.1041,19.21,18.05,16.73,18.19,0.9
MA,2015-10-30,18.11,4.04387,4.10041,0.1096,0.1027,19.69,18.23,18.07,18.41,0.9
MA,2015-11-02,17.36,4.24047,4.14791,0.1078,0.1004,18.88,17.23,17.39,18.14,0.9
MA,2015-11-03,17.48,4.09228,4.00583,0.0982,0.0919,17.82,17.15,17.85,18.32,0.9
MA,2015-11-04,16.96,3.99268,4.08725,0.1028,0.0971,18,17.39,17.13,18.17,0.9
MA,2015-11-05,17.18,3.65302,3.96966,0.1156,0.1025,17.75,16.97,18.13,18.67,0.9
MA,2015-11-06,16.56,3.70205,4.02662,0.087,0.0914,17.68,16.85,16.48,17.29,0.9
MA,2015-11-09,18.17,4.02752,4.03723,0.1005,0.1009,17.79,18.23,18.17,19.08,0.9
MA,2015-11-10,17.8,4.18815,4.04546,0.1016,0.0969,17.93,17.93,17.98,18.9,0.9
MA,2015-11-11,17.37,3.96224,4.22042,0.1014,0.1018,17.89,17.67,17.97,19.27,0.9
MA,2015-11-12,18.94,4.17116,4.10139,0.0896,0.0911,17.63,19.9,19,20.3,0.9
MA,2015-11-13,20.53,4.65729,4.26105,0.0905,0.0989,18.34,21.21,20.69,21.29,0.9
MA,2015-11-16,19.44,4.39498,4.13058,0.0883,0.0936,18.85,19.68,19.94,20.7,0.9
MA,2015-11-17,19.78,4.32151,4.13716,0.1255,0.1014,19.42,19.53,19.78,20.59,0.9
MA,2015-11-18,18.68,4.13364,4.12767,0.0798,0.0931,19.53,17.59,18.92,20.35,0.9
MA,2015-11-19,18.93,4.11843,4.04942,0.1076,0.0941,19.24,17.94,18.9,19.58,0.9
MA,2015-11-20,18.34,4.35561,4.07363,0.1062,0.084,18.78,17.99,18.28,19.31,0.9
MA,2015-11-23,17.46,4.25512,4.08268,0.13,0.099,18.17,17.2,17.88,18.98,0.9
MA,2015-11-24,18.04,4.18662,4.07634,0.1116,0.0948,18.01,18,18.3,19.01,0.9
MA,2015-11-25,18,4.15917,4.16523,0.1209,0.095,17.82,17.26,18.14,19.23,0.9
MA,2015-11-27,17.75,4.1419,4.0502,0.098,0.0908,17.14,16.75,18.12,19.22,0.9
MA,2015-11-30,18.06,4.24328,4.27977,0.0997,0.1025,16.25,17.83,18.67,19.78,0.9
MA,2015-12-01,17.83,4.10993,4.13982,0.1016,0.0953,15.36,17.56,18.42,19.25,0.9
MA,2015-12-02,18.33,4.13959,4.22333,0.1231,0.1051,15.54,18.06,18.94,19.69,0.9
MA,2015-12-03,19.46,4.09553,4.29638,0.0846,0.1025,15.4,20.03,20.03,20.87,0.9
MA,2015-12-04,17.28,3.91194,4.10972,0.0915,0.0838,16.15,16.86,17.63,18.84,0.9
MA,2015-12-07,17.64,4.27,4.24845,0.1089,0.0979,17.81,17.34,18.54,19.03,0.9
