ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TSM,2009-10-01,36.55,0.0775209,2.84917,0.0003,0.0646,25.94,36.67,37.38,35.92,3.4
TSM,2009-10-02,37.08,0.0673259,3.63157,0,0,28.21,36.29,35.86,35.51,3.5
TSM,2009-10-05,36.63,0.150619,3.37417,0.0002,0.0214,28.79,36.18,36.37,35.97,3.5
TSM,2009-10-06,35.25,0.174432,3.64906,0.0007,0.031,28.64,36.33,36.52,35.6,3.5
TSM,2009-10-07,35.01,0.0480755,3.27152,0,0.0059,28.39,36.03,36.33,35.04,3.6
TSM,2009-10-08,33.24,0.0160072,2.24469,0,0,28.49,32.98,34.8,34.92,3.6
TSM,2009-10-09,30.24,0.0181486,2.77179,0,0,29.2,33.65,34.91,33.76,3.6
TSM,2009-10-12,31.75,0.0200574,3.02747,0,0,28.45,36.8,35.63,34.62,3.7
TSM,2009-10-13,32.41,0.0225257,3.55841,0,0,28.97,36.88,36.08,35.15,3.5
TSM,2009-10-14,36.24,0.0232072,3.45243,0,0.0071,30.01,35.99,35.51,34.97,3.5
TSM,2009-10-15,29.23,0.0164165,2.49277,0,0,30.28,34.6,33.72,32.8,3.6
TSM,2009-10-16,32.78,0.0140628,1.8581,0,0,31.29,32.27,33.45,34.62,3.7
TSM,2009-10-19,31.86,0.0181622,3.6802,0,0,31.93,31.75,31.71,33.19,3.6
TSM,2009-10-20,30.61,0.0108641,3.55093,0,0,31.94,30.1,29.63,33.96,3.6
TSM,2009-10-21,31.19,0.0153558,3.44808,0.0002,0.0439,31.81,30.23,31.15,32.62,3.5
TSM,2009-10-22,31.24,0.00646688,4.42367,0,0,33.75,31.59,30.93,33.39,3.6
TSM,2009-10-23,31.91,0.0043997,2.00293,0,0,32.07,31.5,32.01,33.65,3.6
TSM,2009-10-26,32.56,0.00731545,2.21249,0,0,32.5,32.3,32.76,33.19,3.6
TSM,2009-10-27,32.06,0.00198732,0.723907,0,0,31.33,31.39,32.29,34.26,3.7
TSM,2009-10-28,33.26,0.0042449,2.50224,0,0,32.05,37.9,35.07,35.6,3.8
TSM,2009-10-29,32.35,0.00520419,1.72064,0,0,32.66,31.7,32.49,34.63,3.7
TSM,2009-10-30,34.79,0.00305505,3.16924,0,0,31.35,35.01,34.45,35.06,3.8
TSM,2009-11-02,35.98,0.00493835,1.50095,0,0,33.09,35.6,36.12,36.12,3.8
TSM,2009-11-03,32.92,0.00649766,4.751,0,0,33.63,32.26,33.43,34.13,3.8
TSM,2009-11-04,32.97,0.00323177,1.48311,0,0,33.73,32.81,33.39,33.21,3.7
TSM,2009-11-05,31.79,0.00312668,0.966486,0,0,33.77,30.8,32.44,33.34,3.7
TSM,2009-11-06,32.61,0.00245612,0.877879,0,0,33.07,32.06,32.97,33.38,3.7
TSM,2009-11-09,32.8,0.00886544,1.79825,0,0,33.09,31.93,33.42,34.07,3.6
TSM,2009-11-10,31.73,0.0245993,3.27795,0,0,32.9,30.27,32.1,33.44,3.6
TSM,2009-11-11,31.28,0.0328319,4.29048,0.0008,0.0856,32.05,30.75,32.57,33.22,3.5
TSM,2009-11-12,31.97,0.0460595,4.38726,0.0002,0.0218,33.54,28.32,32.04,32.6,3.5
TSM,2009-11-13,33.44,0.0385853,3.81559,0.0002,0.0249,32.51,31.62,32.34,32.75,3.4
TSM,2009-11-16,31.85,0.0285156,4.03072,0.0004,0.0465,32.1,33.98,31.82,32.07,3.4
TSM,2009-11-17,31.96,0.0223879,4.39427,0.0001,0.0385,32.37,32.62,32.14,32.82,3.4
TSM,2009-11-18,34.35,0.0195777,3.77355,0.0003,0.08,32.49,36.45,33.16,33.33,3.4
TSM,2009-11-19,32.45,0.0214502,4.46542,0.0001,0.0076,30.6,32.4,33.14,33.43,3.5
TSM,2009-11-20,30.75,0.0268579,4.72941,0,0,31.85,29.19,32.9,33.15,3.5
TSM,2009-11-23,29.01,0.0260634,3.91077,0.0002,0.0034,31.44,29.84,30.07,31.53,3.4
TSM,2009-11-24,30.99,0.0337232,3.65757,0,0,31.47,28.93,31.1,32.11,3.5
TSM,2009-11-25,29.84,0.019906,3.01052,0,0,30.47,29.4,30.7,31.45,3.5
TSM,2009-11-27,31.22,0.0277304,4.24035,0.0003,0.005,29.24,30.22,33.14,33.76,3.5
TSM,2009-11-30,30.54,0.0313431,3.71855,0,0,28.97,30.42,31.62,32.73,3.5
TSM,2009-12-01,31.17,0.0442729,4.12293,0,0,26.38,30.23,31.64,32.7,3.4
TSM,2009-12-02,28.86,0.0808817,5.39873,0.0004,0.0382,25.64,23.36,30.96,31.78,3.3
TSM,2009-12-03,30.18,0.0524956,3.64592,0.0008,0.1006,27.4,31.06,31.17,31.95,3.4
TSM,2009-12-04,31.83,0.0569141,3.70803,0.0006,0.0846,27.77,25.27,31.38,31.78,3.4
TSM,2009-12-07,32.11,0.0360322,2.94983,0.0008,0.1202,27.84,27.55,33.16,33.6,3.3
TSM,2009-12-08,31.35,0.0555218,2.96536,0.0006,0.0819,27.7,25.94,31.08,32.26,3.3
TSM,2009-12-09,33.32,0.0606218,4.44217,0.0001,0.0085,27.26,30.13,33.35,33.29,3.3
TSM,2009-12-10,33.69,0.0498799,3.9505,0.0004,0.0656,27.11,31.37,33.75,33.78,3.3
TSM,2009-12-11,30.95,0.0401982,3.69861,0.0003,0.0507,25.06,28.05,31.27,32.92,3.4
TSM,2009-12-14,31.85,0.0597895,4.94131,0,0.0055,25.87,31.28,32.41,33.19,3.3
TSM,2009-12-15,32.76,0.045997,4.43558,0.0001,0.0188,25.48,32.61,32.93,33.2,3.4
TSM,2009-12-16,29.8,0.17313,4.69918,0.0035,0.106,25.17,28.2,30.07,31.57,3.3
TSM,2009-12-17,27.06,0.0492926,4.42872,0.0002,0.0354,25.07,28.26,30.28,31.82,3.4
TSM,2009-12-18,30.94,4.1014,4.88117,0.0275,0.0035,25.15,14.5,21.85,27.49,3.3
TSM,2009-12-21,30.46,2.24963,4.43349,0.0092,0.0114,24.31,19.48,29.75,31.24,3.2
TSM,2009-12-22,30.56,2.4146,5.05229,0.0005,0.0047,24.41,37.86,30.77,31.12,3.2
TSM,2009-12-23,30.74,1.29327,5.24439,0,0,24.57,36.1,30.21,30.7,3.2
TSM,2009-12-24,29.76,3.76332,4.67474,0.0006,0.0052,24.74,21.8,30.11,30.7,3.2
TSM,2009-12-28,31.96,0.21444,4.67366,0.0004,0.0017,24.88,25.52,31.2,31.99,3.2
TSM,2009-12-29,30.11,0.177793,4.9334,0.0005,0.0024,24.16,24.32,30.91,31.41,3.2
TSM,2009-12-30,29.72,0.0804827,5.02116,0.0002,0.0021,23.74,24.03,30.41,31.34,3.2
TSM,2009-12-31,29.91,0.119467,4.98138,0.0003,0.0028,23.55,26.63,30.34,31.26,3.2
TSM,2010-01-04,28.65,0.134146,4.37847,0.0001,0.0008,21.47,28.68,31.53,31.43,3.9
TSM,2010-01-05,31.5,0.102445,3.44382,0.0002,0.0022,20.64,30.66,33.23,33.11,3.9
TSM,2010-01-06,31.6,0.0717839,3.27874,0,0.0003,20.15,32.38,33.21,32.18,3.9
TSM,2010-01-07,31.42,0.170259,2.76178,0.0001,0.0008,20.33,31.16,33.24,32.44,4.1
TSM,2010-01-08,29.8,0.0527081,2.97725,0.0002,0.0027,22.44,29.09,29.73,31.51,4.1
TSM,2010-01-11,32.67,0.151675,2.74457,0.0014,0.0082,22.46,32.29,32.07,31.83,4.1
TSM,2010-01-12,26.02,0.0843151,1.45534,0.0007,0.0055,23.05,34.43,33.23,31.83,4.2
TSM,2010-01-13,26.44,0.175709,2.97994,0,0.0003,23.68,34.17,32.7,31.08,4.1
TSM,2010-01-14,24.79,0.0344185,2.95098,0,0,24.82,31.79,31.23,30.64,4.2
TSM,2010-01-15,23.39,0.0299285,2.49008,0.0005,0.0733,24.79,32.53,30.86,29.19,4.3
TSM,2010-01-19,23.51,0.0790381,4.08156,0.0001,0.0013,26.14,33.02,30.03,29.71,4.1
TSM,2010-01-20,24.76,0.048687,3.84496,0.0001,0.0014,27.7,34.13,30.59,30.63,4.2
TSM,2010-01-21,23.36,0.0171795,3.38437,0.0003,0.044,26.97,32.62,29.55,28.77,4.3
TSM,2010-01-22,31.96,0.0117447,3.17487,0,0,27.99,32.26,31.4,32.2,4.5
TSM,2010-01-25,29.33,0.0133548,3.61715,0,0,30.93,32.13,30.99,31.57,4.5
TSM,2010-01-26,32.54,0.0109054,2.9834,0.0005,0.1103,31.21,32.98,32.66,31.71,4.5
TSM,2010-01-27,26.53,0.00797583,2.54682,0,0,31.56,32.79,30.37,31.25,4.5
TSM,2010-01-28,25.03,0.0117591,2.59461,0.0006,0.0813,31.63,29.35,29.89,30.14,4.5
TSM,2010-01-29,29.8,0.0193397,3.6872,0.0001,0.0233,32.23,28.77,31,31.85,4.5
TSM,2010-02-01,31.38,0.0131051,3.33615,0,0.0033,32.7,31.4,31.14,32.18,4.5
TSM,2010-02-02,30.17,0.00388706,2.67845,0,0,33.22,29.66,30.57,31.26,4.5
TSM,2010-02-03,29.6,0.00926774,3.18469,0.0002,0.084,33.2,28.57,29.69,30.55,4.5
TSM,2010-02-04,31.25,0.00768308,1.9456,0,0,33.38,30.47,31.68,32.31,4.7
TSM,2010-02-05,31.6,0.0046362,1.6655,0,0,35.46,30.97,31.32,32.17,4.7
TSM,2010-02-08,32.29,0.00626887,1.18795,0,0,34.86,31.23,31.12,32.18,4.7
TSM,2010-02-09,31.89,0.01443,2.16429,0,0,35.37,28.17,31.1,32.19,4.7
TSM,2010-02-10,30.68,0.0189787,2.21663,0.0006,0.057,35.17,30.98,30.36,31.66,4.7
TSM,2010-02-11,30.6,0.0256547,2.78985,0.0008,0.0965,34.37,28.96,31.74,32.95,4.6
TSM,2010-02-12,30.8,0.00531529,2.21587,0,0,34.34,27.69,29.97,31.53,4.7
TSM,2010-02-16,30.22,0.0154277,2.82836,0.0001,0.0229,34.65,28.82,31.97,33.15,4.6
TSM,2010-02-17,29.48,0.0187126,3.44155,0.0002,0.0245,33.95,27.01,32.15,33.14,4.5
TSM,2010-02-18,27.8,0.016174,3.01244,0,0,32.61,26.51,29.17,30.97,4.5
TSM,2010-02-19,26.16,0.0152167,2.80477,0.0002,0.0272,32.48,24.85,28.07,29.68,4.5
TSM,2010-02-22,28.58,0.0124711,2.81121,0.0001,0.0294,31.58,27.69,29.1,30.83,4.5
TSM,2010-02-23,27.09,0.00554154,2.82843,0,0,28.39,26.63,27.99,30.12,4.6
TSM,2010-02-24,27.83,0.00568732,2.8212,0,0,28.37,27.18,29.75,31.21,4.6
TSM,2010-02-25,27.19,0.0145296,2.54299,0.0005,0.0835,28.14,25.82,29.65,30.96,4.6
TSM,2010-02-26,28.59,0.0109808,3.12476,0.0002,0.0493,28.32,27.82,29.89,30.96,4.6
TSM,2010-03-01,27.4,0.0182502,3.09606,0.0004,0.0594,27.68,27.45,29.05,30.58,4.5
TSM,2010-03-02,26.92,0.013314,2.95498,0.0002,0.0379,27.49,26.44,27.96,30.07,4.5
TSM,2010-03-03,27.67,0.0140294,3.06442,0.0002,0.0454,26.65,27.43,28.13,30.08,4.6
TSM,2010-03-04,25.05,0.018803,3.02649,0,0.0079,26.9,25.02,27.29,29.05,4.6
TSM,2010-03-05,24.63,0.0172597,2.83613,0.0007,0.0968,26.63,24.97,26.68,28.93,4.5
TSM,2010-03-08,25.97,0.0307236,3.00519,0.0004,0.0325,24.37,26.93,28.64,29.99,4.4
TSM,2010-03-09,24.23,0.0490769,3.47126,0.0006,0.0482,23.33,26.31,28.52,29.69,4.4
TSM,2010-03-10,25.5,0.0407209,3.75738,0.0005,0.0377,22.58,24.88,28.37,29.76,4.4
TSM,2010-03-11,25.45,0.0479231,3.79963,0.0003,0.0168,22.66,25.55,29.18,30.1,4.3
TSM,2010-03-12,25.84,0.0228604,3.0414,0,0,22.63,23.89,27.47,29.09,4.4
TSM,2010-03-15,25.49,0.0264682,2.6963,0.0003,0.0254,22.04,25.52,27.71,29.68,4.5
TSM,2010-03-16,24.27,0.027239,3.00713,0.0004,0.0381,21.94,26.13,27.75,29.11,4.4
TSM,2010-03-17,22.74,0.0330931,3.68404,0.0001,0.0139,21.78,24.51,26.42,27.95,4.3
TSM,2010-03-18,22.65,0.0235246,2.7073,0.0002,0.0233,21.71,24.46,26.5,28.08,4.4
TSM,2010-03-19,27.68,0.0140953,2.02613,0.0001,0.0151,22.03,27.72,28.82,29.65,4.5
TSM,2010-03-22,23.61,0.0242557,2.56962,0,0,22.99,24.92,25.28,27.45,4.4
TSM,2010-03-23,24.55,0.010431,2.10751,0,0.0048,23.33,25.13,28.22,28.71,4.4
TSM,2010-03-24,23.9,0.0195078,3.14726,0.0001,0.0076,22.74,25.49,27.66,28.81,4.4
TSM,2010-03-25,21.75,0.0293574,2.68622,0.0003,0.0254,22.72,24.2,27.38,29.64,4.3
TSM,2010-03-26,25.34,0.0116228,2.00117,0.0005,0.0725,22.55,25.4,25.74,29.1,4.4
TSM,2010-03-29,23.73,0.0141569,2.27763,0.0003,0.0388,22.86,25.79,28.15,29.17,4.3
TSM,2010-03-30,21.64,0.0357107,2.72785,0.0007,0.0428,22.83,17.91,26.51,29.1,4.3
TSM,2010-03-31,20.97,0.0387014,2.94218,0.0004,0.0288,22.66,19.87,26.97,29.32,4.3
TSM,2010-04-01,18.28,0.0600855,3.66134,0.0006,0.032,22.13,20.2,25.79,28.58,4.3
TSM,2010-04-05,19.95,0.0600791,4.01548,0.0004,0.0258,22.26,23.51,28.13,29.52,4.2
TSM,2010-04-06,27.83,0.0296637,2.93375,0,0,22.54,22.07,27.61,29.64,4.2
TSM,2010-04-07,19.15,0.0544728,3.75316,0,0,22.58,23.99,27.3,29.37,4.2
TSM,2010-04-08,21.16,0.0301883,2.64174,0.0002,0.014,22.51,23.81,27.91,29.61,4.3
TSM,2010-04-09,27.37,0.00943805,1.0969,0.0007,0.084,22.43,24.43,28.05,29.88,4.3
TSM,2010-04-12,28.46,0.018767,2.2796,0.0005,0.0607,22.34,27.5,29.01,30.32,4.3
TSM,2010-04-13,25.09,0.042258,3.13102,0.0001,0.0094,21.61,26.25,27.55,29.06,4.2
TSM,2010-04-14,23.84,0.150757,3.71656,0.004,0.0821,21.31,30.81,31.25,31.73,4
TSM,2010-04-15,24.12,1.31119,4.50481,0.0005,0.0015,24.89,14.11,22.04,30.34,4.1
TSM,2010-04-16,23.67,0.0450744,3.56467,0,0,24.9,26.56,29.02,31.47,4.2
TSM,2010-04-19,27.25,0.0956252,3.58804,0,0,25.64,28.45,26.36,31.27,4.2
TSM,2010-04-20,23.41,0.0772911,4.33534,0,0,24.97,31.09,28.02,31.15,4.1
TSM,2010-04-21,23.59,0.0565133,4.14334,0,0,24.84,26.42,29.76,30.94,4.2
TSM,2010-04-22,24.9,0.0462025,3.67432,0.0003,0.0185,25.24,30.45,27.96,32.18,4.1
TSM,2010-04-23,23.16,0.238902,4.28858,0.0024,0.0409,25.79,15.31,27.64,31.59,4.1
TSM,2010-04-26,25.2,0.0472897,3.83128,0.0008,0.0594,25.65,19.09,32.37,30.5,4.1
TSM,2010-04-27,30.91,0.0126228,3.15807,0.0001,0.0257,25.38,29.58,30.57,32.41,4.3
TSM,2010-04-28,30.3,0.0152315,3.79194,0,0,26.9,27.99,30.78,32.62,4.3
TSM,2010-04-29,26.89,0.0349257,3.83168,0,0.0011,27.69,27.2,30.96,31.69,4.3
TSM,2010-04-30,29.62,0.0209206,3.88847,0,0,27.69,29.62,31.12,33.52,4.3
TSM,2010-05-03,29.23,0.033994,3.87272,0,0,27.67,29.66,30.99,33.45,4.2
TSM,2010-05-04,31.87,0.0081171,2.27036,0,0,26.84,28.66,32.58,34.96,4.5
TSM,2010-05-05,32.13,0.00210901,1.40077,0,0,31.47,30.77,32.4,34.45,4.5
TSM,2010-05-06,38.21,0,0,0,0,31.89,29.65,33.86,36.53,4.6
TSM,2010-05-07,38,0.0160463,4.92884,0,0,34.11,36.98,37.9,38.61,4.6
TSM,2010-05-10,35.42,0.0297395,5.69368,0,0,34.66,33.54,35.49,35.82,4.4
TSM,2010-05-11,34.14,0.0299669,3.9511,0.0006,0.0737,36.07,31.86,35.36,35.82,4.4
TSM,2010-05-12,33.39,0.0204804,3.05654,0.0005,0.0717,36.26,31.31,34.55,34.95,4.4
TSM,2010-05-13,31.83,0.0179229,2.7788,0.0009,0.1397,33.56,29.96,34.36,34.66,4.4
TSM,2010-05-14,35.06,0.00606801,2.54274,0,0,33.53,34.63,35.5,35.88,4.6
TSM,2010-05-17,34.55,0.0352244,4.07643,0.0002,0.0196,35.27,32.5,37.54,37.01,4.5
TSM,2010-05-18,36.55,0.0123436,3.84037,0,0,35.87,34.67,37.64,37.36,4.6
TSM,2010-05-19,36.66,0.0190532,4.959,0,0,37.16,33.63,38.57,38.23,4.6
TSM,2010-05-20,42.19,0.0219391,5.63926,0,0,37.15,40.12,42.8,41.69,4.7
TSM,2010-05-21,41.23,0.0189562,5.1842,0.0001,0.0277,37.02,37.3,41.6,40.74,4.6
TSM,2010-05-24,38.56,0.0126149,4.00468,0,0,38.22,35.77,41.28,40.5,4.7
TSM,2010-05-25,42.07,0.00879112,5.42237,0,0,38.59,40.45,42.51,41.5,4.7
TSM,2010-05-26,38.68,0.00489204,2.97945,0,0,37.74,37.12,40.99,39.95,4.8
TSM,2010-05-27,34.23,0.0105399,3.43044,0,0,37.66,32.23,36.46,36.31,4.6
TSM,2010-05-28,33.49,0.00403559,2.66626,0,0,39.28,32.35,37.23,36.17,4.6
TSM,2010-06-01,35.29,0.0045397,2.96882,0,0,39.56,35.11,38.5,37.48,4.6
TSM,2010-06-02,34.31,0.00845641,3.11897,0,0.0105,39.94,34.28,35.97,35.81,4.5
TSM,2010-06-03,33.64,0.00468296,3.01773,0,0,37.08,33.93,36.21,35.69,4.6
TSM,2010-06-04,42.11,3.08211,4.96358,0,0,37.25,37.22,38.69,37.82,4.7
TSM,2010-06-07,42.89,3.28806,4.53569,0,0,35.87,39.11,43.3,40.77,4.8
TSM,2010-06-08,42.36,3.09265,4.2461,0,0,36.43,37.53,40.65,38.92,4.8
TSM,2010-06-09,42.36,2.46543,4.79915,0,0,35.36,32.13,33.89,35.93,4.7
TSM,2010-06-10,35.2,0.29729,3.26224,0,0,35.45,35.87,36.37,36.39,4.6
TSM,2010-06-11,38.08,1.30004,2.75871,0,0,35.91,32.17,33.91,34.96,4.6
TSM,2010-06-14,36.43,1.18893,2.5152,0,0,36,33.44,33.8,34.51,4.6
TSM,2010-06-15,34.95,0.0345537,3.91864,0.0001,0.0125,33.61,34.94,34.09,33.38,4.4
TSM,2010-06-16,33.72,0.0148855,3.42029,0,0,34.84,34.1,32.73,31.64,4.4
TSM,2010-06-17,33.93,0.0131713,2.76189,0,0,33.76,33.93,33.99,34.04,4.4
TSM,2010-06-18,35.22,0.00307712,1.28106,0,0,33.5,35.32,34.63,34.1,4.4
TSM,2010-06-21,35.89,0.0224431,3.18134,0.0004,0.0599,33.16,34.9,33.19,34.02,4.4
TSM,2010-06-22,32.4,0.00257901,1.1615,0,0,31.99,32.21,31.97,33.65,4.5
TSM,2010-06-23,33.09,0.00324251,1.46113,0,0,32.7,33.13,31.7,33.31,4.5
TSM,2010-06-24,36.54,0.0431074,3.86202,0.0002,0.019,32.45,33.98,32.06,34.6,4.5
TSM,2010-06-25,33.36,0.00447786,2.04734,0,0,32.39,32.92,32.04,34.08,4.5
TSM,2010-06-28,36.22,0.0163324,3.44365,0,0,30.44,33.93,32.45,35.03,4.5
TSM,2010-06-29,36.94,0.0265362,2.65989,0.0002,0.0238,30.14,33.36,32.97,35.56,4.6
TSM,2010-06-30,36.19,0.0100262,2.21146,0,0,30.22,35.39,35.73,35.82,4.6
TSM,2010-07-01,31.74,0.0101841,2.29662,0,0,29.81,31.5,31.02,33.88,4.6
TSM,2010-07-02,31.16,0.00933971,2.1521,0,0,29.42,30.1,31.02,33.69,4.6
TSM,2010-07-06,23.47,0.104081,0.89522,0,0,28.53,29.74,28.03,29.78,4.6
TSM,2010-07-07,25.46,0.225426,2.72218,0,0,28.91,20,22.68,29.29,4.5
TSM,2010-07-08,26.32,0.187222,1.7799,0,0,29.05,15.03,17.12,28.43,4.5
TSM,2010-07-09,23.28,0.208788,2.07985,0,0,28.82,22.18,21.75,28.34,4.5
TSM,2010-07-12,24.73,0.219498,2.48202,0,0,28.36,23.65,22.09,29.62,4.5
TSM,2010-07-13,26.5,0.98823,4.97638,0,0,28.15,19.54,24.63,30.53,4.5
TSM,2010-07-14,23.18,0.046085,4.39611,0,0,27.89,27.91,28.96,30.13,4.6
TSM,2010-07-15,24.59,0.00934613,3.80985,0,0,25.31,27.2,28.22,29.28,4.6
TSM,2010-07-16,24.65,0.00422474,1.78239,0,0,24.77,24.27,26.81,29.34,4.7
TSM,2010-07-19,26.62,0.00451107,2.77834,0,0,25.52,25.87,27.32,29.57,4.6
TSM,2010-07-20,20.77,0.0200321,4.87313,0.0003,0.0629,25.77,25.82,24.99,26.48,4.5
TSM,2010-07-21,25,0.00324792,4.85046,0,0,26.48,23.61,26.4,27.89,4.6
TSM,2010-07-22,25.33,0.00176422,2.58715,0,0,25.63,23.95,26.25,27.43,4.5
TSM,2010-07-23,24.38,0.0203012,5.05196,0.0004,0.1109,26.28,23.22,25.39,26.91,4.5
TSM,2010-07-26,25.89,0.00389374,3.64923,0,0,25.81,26.36,26.82,27.68,4.4
TSM,2010-07-27,24.22,0.00228388,3.45561,0,0,26.04,25.18,24.91,27.81,4.5
TSM,2010-07-28,20.18,0.0288616,4.29375,0,0.001,26.02,24.78,25.5,26.46,4.5
TSM,2010-07-29,17.96,0.0263093,4.28104,0.0006,0.0996,25.32,20.8,23.55,24.53,4.6
TSM,2010-07-30,23.52,0,0,0,0,26.17,21.38,25.07,27.57,4.6
TSM,2010-08-02,24.76,0.0184431,4.90501,0.0005,0.1448,26,23.47,25.65,27.17,4.6
TSM,2010-08-03,24.53,0,0,0,0,26.05,22.95,25.61,26.72,4.6
TSM,2010-08-04,24.35,0,0,0,0,23.77,23.16,25.28,26.62,4.6
TSM,2010-08-05,24.79,0.0188305,4.95191,0.0005,0.137,23.37,21.76,26.21,27.69,4.6
TSM,2010-08-06,23.93,0.0120466,3.22443,0.0005,0.1286,23.07,21.42,25.21,26.68,4.7
TSM,2010-08-09,24.98,0.0332248,6.8068,0,0,23.36,22.64,26.21,27.11,4.7
TSM,2010-08-10,24.01,0,0,0,0,23.35,21.32,26.11,27.42,4.7
TSM,2010-08-11,26.92,0.0241466,4.71158,0,0,23.38,23.24,28.18,28.82,4.8
TSM,2010-08-12,27.8,0.0181432,3.60712,0,0,23.8,24.6,28.14,28.74,4.8
TSM,2010-08-13,27.17,0.0290345,5.29897,0,0,24.02,24.41,28.17,28.83,4.8
TSM,2010-08-16,26.63,0,0,0,0,23.46,25.24,29.3,29.36,4.8
TSM,2010-08-17,26.88,0.00188492,2.87078,0,0,23.44,25.7,28.93,28.68,4.7
TSM,2010-08-18,26.43,0.00219314,3.40374,0,0,22.63,25.48,28.31,28.38,4.8
TSM,2010-08-19,26.56,0.0018412,2.91164,0,0,22.16,25.31,28.92,29.01,4.8
TSM,2010-08-20,25.37,0.00665367,3.04483,0,0,21.63,23.11,28.62,29.03,4.8
TSM,2010-08-23,23.84,0.00926889,4.10555,0,0,21.36,21.99,27.63,28.34,4.8
TSM,2010-08-24,22.17,0.010419,3.79183,0,0,20.93,16.22,27.81,28.51,4.9
TSM,2010-08-25,21.61,0.00644142,2.5606,0,0,21.27,18.69,27.74,27.56,4.9
TSM,2010-08-26,24.51,0.0110013,3.28398,0,0,21.59,19.37,25.47,26.81,5
TSM,2010-08-27,24.68,0.00780216,3.06193,0,0,19.81,22.58,25.62,27.18,4.8
TSM,2010-08-30,27.44,0.0323308,4.59145,0,0,20.9,21.43,27.66,28.39,5
TSM,2010-08-31,27.79,0.00546308,2.40865,0,0,21.82,24.27,28.12,28.56,5
TSM,2010-09-01,26.34,0.00599784,3.76091,0,0,21.89,22.66,26.71,27.3,4.9
TSM,2010-09-02,23.22,0,0,0,0,22.41,19.61,24.14,25.55,4.9
TSM,2010-09-03,24.02,0.00522234,4.19205,0,0,22.7,25.1,24.56,25.56,4.8
TSM,2010-09-07,26.57,0.0160518,2.5051,0,0,23.39,23.92,27,27.51,4.9
TSM,2010-09-08,24.66,0.00413243,2.01463,0,0,24.63,24.36,25.41,26.19,4.9
TSM,2010-09-09,24.35,0.00363982,1.80737,0,0,24.55,23.29,25.42,26.53,4.9
TSM,2010-09-10,25.02,0.0046397,2.34646,0,0,24.15,24.6,25.78,26.5,4.9
TSM,2010-09-13,24.08,0.00702515,2.90772,0,0,23.91,23.54,25.05,25.87,4.7
TSM,2010-09-14,22.47,0.00434124,3.47571,0,0,25.05,22.51,23.72,24.72,4.7
TSM,2010-09-15,24.73,0.00284539,2.71131,0,0,24.84,24.9,25.32,25.66,4.7
TSM,2010-09-16,24.34,0.00140017,0.127894,0,0,24.54,24.41,25.01,25.48,4.7
TSM,2010-09-17,24.68,0.00519841,0.467583,0,0,24.52,24.81,25.11,25.35,4.7
TSM,2010-09-20,24.83,0.00407695,2.22664,0,0,24.13,25.06,25.96,26.04,4.6
TSM,2010-09-21,23.01,0,0,0,0,24.37,23.5,25.75,25.9,4.7
TSM,2010-09-22,21.45,0.00272969,1.59651,0,0,24.95,22,24.05,24.89,4.8
TSM,2010-09-23,21.79,-0.00135446,-0.172425,0,0,24.59,22.41,24.33,25.69,4.8
TSM,2010-09-24,24.81,0.01741,4.23178,0,0,24.52,24.99,25.61,26.28,4.7
TSM,2010-09-27,24.71,0.0033221,1.94138,0,0,26.13,25.53,26.32,26.24,4.7
TSM,2010-09-28,24.94,0.00117789,0.0904252,0,0,25.05,25.74,26.22,26.04,4.6
TSM,2010-09-29,23.68,0.0257402,4.88946,0.0006,0.0117,24.55,23.93,23.98,24.9,4.5
TSM,2010-09-30,22.32,0.0201578,3.47374,0,0,25.32,23.13,24.56,25.3,4.6
TSM,2010-10-01,20.12,0.0040223,1.66078,0,0,25.26,21.34,24.58,25.76,4.6
TSM,2010-10-04,24.84,0.00779781,2.38651,0,0,25.11,25.07,24.83,25.29,4.6
TSM,2010-10-05,23.68,0.00285646,0.080718,0,0,24.34,21.32,24.72,25.4,4.5
TSM,2010-10-06,23.13,0.0358872,2.80231,0.0006,0.0151,23.67,21.82,24.09,24.84,4.5
TSM,2010-10-07,22.01,0.00734201,2.07969,0,0,23.87,21.5,24.03,25.1,4.5
TSM,2010-10-08,20.78,0.0268629,1.98487,0.0008,0.0189,23.81,21.46,24.29,24.66,4.5
TSM,2010-10-11,20.86,0.0344509,3.74214,0,0,24.02,24.34,25.88,25.31,4.5
TSM,2010-10-12,20.35,0.00592124,2.47298,0,0,22.39,24.17,24.72,25.37,4.5
TSM,2010-10-13,24.64,0.0346898,3.35236,0,0,22.37,26.38,26.16,25.92,4.5
TSM,2010-10-14,21.92,0.0221917,4.96156,0,0,22.59,26.86,26.31,25.72,4.5
TSM,2010-10-15,21.59,0.00291875,0.876487,0,0,22.4,24.49,25.01,25.53,4.5
TSM,2010-10-18,24.51,0.0137225,3.4491,0.0004,0.0924,22.58,23.29,26.22,25.75,4.5
TSM,2010-10-19,25.33,0.00110596,0.097729,0,0,22.28,25.28,25.16,26.64,4.6
TSM,2010-10-20,25.49,0.0120468,4.85305,0.0003,0.1123,21.9,24.88,25.51,26.92,4.5
TSM,2010-10-21,22.8,0.00258499,2.64483,0,0,21.96,26.71,25.66,26.66,4.5
TSM,2010-10-22,20.13,0.0129525,4.9588,0.0001,0.032,21.77,26.3,26.01,24.42,4.4
