ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2023-01-03,25.08,3.0284,3.95929,0.0513,0.0816,21.89,25.44,25.95,26.56,3.5
MDT,2023-01-04,24.74,2.89399,3.91254,0.1119,0.0764,21.85,25.6,25.62,26.01,3.4
MDT,2023-01-05,25.09,2.72815,3.86101,0.0556,0.0636,24.07,25.88,26.48,26.25,3.4
MDT,2023-01-06,23.83,2.88464,3.83254,0.0804,0.0679,23.3,24.99,25.67,25.18,3.4
MDT,2023-01-09,25.73,3.21971,3.86316,0.0563,0.0924,23.73,26.14,27.08,26.34,3.5
MDT,2023-01-10,24.63,3.15204,3.99912,0.0672,0.0984,26.81,25.05,26.12,25.71,3.5
MDT,2023-01-11,23.44,2.95849,4.02128,0.0419,0.0736,26.99,23.58,25.39,25.14,3.4
MDT,2023-01-12,24.78,3.17837,3.96216,0.0531,0.0399,27.67,24.51,25.91,25.29,3.4
MDT,2023-01-13,22.28,2.68339,4.1081,0.1115,0.1063,27.83,21.92,24.73,24.16,3.4
MDT,2023-01-17,22.35,3.44373,4.03145,0.0492,0.0638,26.83,22.87,24.11,24.04,3.4
MDT,2023-01-18,23.88,3.33312,4.03506,0.0422,0.0755,26.68,23.78,25.41,25.2,3.4
MDT,2023-01-19,23.23,2.38621,3.98202,0.0528,0.074,26.81,24.09,25.45,25.19,3.4
MDT,2023-01-20,23.42,3.04699,4.16544,0.0433,0.0674,27.39,23.91,24.79,24.43,3.4
MDT,2023-01-23,22.95,3.24178,4.06767,0.0524,0.0855,27.92,25.88,25.13,24.33,3.3
MDT,2023-01-24,23.65,3.18379,3.97989,0.0597,0.0888,28.58,26.75,25.23,24.38,3.4
MDT,2023-01-25,22.2,2.84546,4.00122,0.0434,0.0658,29.01,26.48,24.4,22.78,3.4
MDT,2023-01-26,21.98,1.47077,4.32305,0.2024,0.1023,28.98,26.48,24.29,23.73,3.3
MDT,2023-01-27,21.7,3.14998,4.51094,0.0812,0.0916,28.86,25.71,23.99,23.11,3.3
MDT,2023-01-30,23.86,3.11405,4.31882,0.0615,0.0777,28.73,26.78,25.18,24.27,3.3
MDT,2023-01-31,23.68,2.34605,4.88293,0.2051,0.1056,27.97,23.95,24.08,23.43,3.3
MDT,2023-02-01,20.64,3.66091,4.58415,0.0881,0.0952,28.12,25.22,22.74,22.05,3.2
MDT,2023-02-02,21.85,2.45284,4.54348,0.3104,0.1142,29.12,24.35,21.96,22.44,3.1
MDT,2023-02-03,21.37,3.62319,4.63219,0.0628,0.0831,27.94,24.63,23.74,22.62,3.1
MDT,2023-02-06,22.41,2.95686,4.47584,0.0796,0.0879,27.8,25.19,24.27,22.83,3.2
MDT,2023-02-07,21.63,3.09798,4.42444,0.0932,0.0888,27.95,24.44,23.24,22.47,3.1
MDT,2023-02-08,22.83,4.12481,4.07772,0.3158,0.0918,25.09,21.45,22.81,22.8,3.2
MDT,2023-02-09,25.26,3.4879,4.50248,0.0258,0.0773,24.55,27.52,26.03,24.41,3.3
MDT,2023-02-10,24.34,3.54515,4.49207,0.064,0.0884,25.53,27.75,25.67,24.52,3.2
MDT,2023-02-13,24.42,3.79647,4.79134,0.052,0.071,25.22,27.47,25.39,24.27,3.2
MDT,2023-02-14,23.71,3.39078,4.38249,0.0661,0.0756,24.85,26.56,25.36,23.91,3.3
MDT,2023-02-15,21.84,3.23368,4.49076,0.0484,0.0951,24.95,25.93,24.69,23.51,3.2
MDT,2023-02-16,23.32,2.96069,4.33068,0.0445,0.0797,24.81,26.49,24.79,23.69,3.2
MDT,2023-02-17,20.11,3.4225,4.553,0.0461,0.0981,24.29,26.29,24.64,23.51,3.2
MDT,2023-02-21,22.54,3.37978,4.37254,0.1114,0.1974,23.98,21.69,22.76,22.53,3.2
MDT,2023-02-22,23.23,3.12223,4.94407,0.1923,0.1386,23.78,24.19,22.75,22.65,3.2
MDT,2023-02-23,22.45,3.60088,4.82996,0.1336,0.1085,23.33,20.97,21.86,22.18,3.2
MDT,2023-02-24,23.86,3.24869,4.36337,0.0706,0.1001,23.61,24.43,23.22,23.31,3.3
MDT,2023-02-27,23.57,3.72875,4.53009,0.0888,0.1144,23.73,24.57,22.74,23.12,3.3
MDT,2023-02-28,23.65,2.91208,4.42068,0.0279,0.106,22.95,24.9,23,23.28,3.3
MDT,2023-03-01,23.52,3.52457,4.58278,0.1698,0.1262,23.04,23.86,22.81,23.6,3.3
MDT,2023-03-02,23.1,3.51271,4.40342,0.0986,0.0884,22.86,23.76,22.34,23.05,3.3
MDT,2023-03-03,21.89,4.8452,4.15508,0.1772,0.1037,21.65,23.27,21.48,21.71,3.3
MDT,2023-03-06,22.89,3.7263,4.301,0.1132,0.0904,20.96,23.27,22.13,23.35,3.3
MDT,2023-03-07,24.09,3.14477,4.21361,0.0491,0.1073,21.99,25.6,23.22,24.06,3.4
MDT,2023-03-08,23.69,2.54863,4.13187,0.1614,0.129,22.95,23.99,23.4,24.56,3.5
MDT,2023-03-09,24.21,3.14356,4.01488,0.1839,0.0713,22.98,24.21,22.66,25.56,3.5
MDT,2023-03-10,25.43,3.69989,4.11904,0.3007,0.0632,23.14,24.53,25.35,26.97,3.6
MDT,2023-03-13,26.51,1.58147,3.94512,0.0716,0.0785,21.81,25.69,26.68,27.06,3.5
MDT,2023-03-14,25.44,2.34515,4.03544,0.1804,0.0839,22.93,26.13,26.16,27.27,3.5
MDT,2023-03-15,27.1,4.03818,4.40789,0.1035,0.085,23.61,27.19,27.23,27.75,3.5
MDT,2023-03-16,25.47,4.32394,4.48094,0.0829,0.1032,23.6,25.81,25.55,26.21,3.4
MDT,2023-03-17,25.95,3.09422,4.22245,0.3725,0.0838,23.53,24.42,26.95,27.22,3.5
MDT,2023-03-20,23.54,1.18493,4.08895,0.3391,0.0754,23.81,23.25,24.54,26.55,3.4
MDT,2023-03-21,23.03,4.29022,4.69899,0.1261,0.0692,23.95,22.5,23.33,24.92,3.3
MDT,2023-03-22,23.82,3.54934,4.48663,0.306,0.0983,23.85,22.77,24.58,25.25,3.4
MDT,2023-03-23,24.63,4.37954,4.72931,0.1462,0.0605,24.3,25,25.23,26.14,3.5
MDT,2023-03-24,23.49,4.71673,4.39474,0.2358,0.1246,25.15,23.3,24.08,25.5,3.4
MDT,2023-03-27,23.31,3.86599,5.00753,0.0906,0.0752,26.08,23.15,23.65,24.87,3.4
MDT,2023-03-28,23.36,3.59834,4.77156,0.1262,0.0664,26.4,23.52,24.45,25.65,3.4
MDT,2023-03-29,23.72,3.27635,4.44535,0.2217,0.0729,26.64,24.84,24.23,25.69,3.4
MDT,2023-03-30,23.75,3.62292,4.61928,0.0838,0.0749,26.63,25.39,24.05,25.35,3.4
MDT,2023-03-31,21.97,3.33823,4.37952,0.161,0.1036,26.5,21.27,22.45,23.78,3.4
MDT,2023-04-03,23.02,3.73358,4.82739,0.1782,0.1133,26.69,23.5,23.46,24.34,3.4
MDT,2023-04-04,23.28,3.85665,4.83669,0.11,0.1344,26.06,23.1,23.98,24.87,3.4
MDT,2023-04-05,22.97,3.67887,4.68871,0.0744,0.0742,24.57,22.34,23.87,24.38,3.4
MDT,2023-04-06,22.53,2.38722,4.50172,0.1337,0.1199,24.28,22.62,24.69,23.98,3.4
MDT,2023-04-10,22.6,3.93962,4.74475,0.1563,0.1238,24.2,22.69,25.16,24.25,3.4
MDT,2023-04-11,21.03,3.88789,5.09523,0.0989,0.1416,23.48,21.49,24.46,23.65,3.4
MDT,2023-04-12,21.38,2.53887,4.72139,0.1291,0.0706,22.34,21.18,24.08,23.52,3.4
MDT,2023-04-13,21.29,3.82439,4.7746,0.1922,0.1392,21.71,21.94,23.35,23.16,3.3
MDT,2023-04-14,22.01,3.54247,5.18393,0.0989,0.0624,21.44,21.97,23.62,23.12,3.4
MDT,2023-04-17,20.45,3.31649,5.3116,0.1621,0.0926,21.2,19.78,22.7,22.36,3.3
MDT,2023-04-18,20.16,4.14217,5.34064,0.1254,0.083,21.18,19.59,22.16,22.03,3.3
MDT,2023-04-19,19.79,3.49858,5.32732,0.0849,0.1117,20.85,19.3,22.04,21.64,3.2
MDT,2023-04-20,19.64,3.83034,5.12439,0.0841,0.0929,23.62,20.51,22.15,22.09,3.3
MDT,2023-04-21,21.29,2.11414,4.7948,0.2728,0.06,23.51,21.97,23.16,22.53,3.2
MDT,2023-04-24,18.76,3.44083,4.70318,0.1364,0.0887,25.37,20.84,21.73,21.59,3
MDT,2023-04-25,20.15,3.63892,4.8276,0.1319,0.1038,26.35,23.26,23.04,22.99,3
MDT,2023-04-26,20.11,3.74433,4.98705,0.1169,0.0777,26.2,24.67,23.58,23.12,3
MDT,2023-04-27,19.31,3.31535,4.81621,0.2104,0.1357,26.07,23.87,22.54,22.52,3
MDT,2023-04-28,18.82,4.07192,5.04956,0.1406,0.1331,26.43,24.33,22.07,22.11,3
MDT,2023-05-01,19.26,3.78797,4.91368,0.1357,0.0942,26.48,23.52,22.02,22.25,3
MDT,2023-05-02,20.23,2.69208,4.55354,0.1355,0.1265,26.02,23.35,22.86,22.8,3
MDT,2023-05-03,19.82,3.30387,4.91157,0.2208,0.1123,25.96,24.37,22.99,23.07,3
MDT,2023-05-04,21.61,3.20425,4.97323,0.2371,0.1446,26.14,25.32,22.91,23.89,3
MDT,2023-05-05,20.91,3.81808,5.10829,0.1734,0.0954,26.21,24.79,23.65,23.24,3
MDT,2023-05-08,21.29,2.39756,4.63437,0.1837,0.1311,26.12,24.43,24.65,23.25,3
MDT,2023-05-09,20.33,3.34135,5.12164,0.1569,0.1291,26.1,24.64,22.83,23.38,3
MDT,2023-05-10,19.55,3.98424,5.35768,0.2684,0.1332,26.09,22.16,19.98,22.04,3
MDT,2023-05-11,20.17,3.28959,5.05078,0.2051,0.1384,26.09,23.61,22.94,22.76,3.1
MDT,2023-05-12,20.55,3.18813,5.2255,0.27,0.1184,25.97,22.77,24.08,22.86,3.1
MDT,2023-05-15,20.24,4.06484,4.8435,0.084,0.0992,25.73,23.31,23.07,22.73,3
MDT,2023-05-16,18.87,1.09914,4.58179,0.2457,0.1362,25.34,23.13,22.79,22.5,3
MDT,2023-05-17,18.25,2.82354,4.58827,0.1671,0.1248,25.19,22.96,21.92,22.05,3.1
MDT,2023-05-18,16.89,3.31666,5.17406,0.1903,0.114,22.11,22.02,21.06,21.38,3.1
MDT,2023-05-19,19.32,2.9229,4.74115,0.1661,0.1064,21.48,22.1,20.61,21.08,3
MDT,2023-05-22,17.51,1.27775,5.0253,0.2793,0.1024,17.55,20.99,20.81,21.08,3
MDT,2023-05-23,20.45,3.6783,5.00078,0.1405,0.1085,14.2,24.73,22.44,22.47,3.1
MDT,2023-05-24,20.5,2.5136,5.17976,0.1482,0.1238,15.7,24.33,22.89,22.79,3.1
MDT,2023-05-25,21.71,3.37887,4.72364,0.174,0.0584,15.58,23.07,21.1,21.71,3.3
MDT,2023-05-26,21.23,4.17362,4.71145,0.165,0.1136,19.38,20.53,21.86,22.35,3.4
MDT,2023-05-30,21.33,2.81525,5.30411,0.1595,0.0845,20.91,20.83,21.32,22.02,3.3
MDT,2023-05-31,20.71,3.53561,4.89228,0.1497,0.0835,21.25,20.89,20.78,21.63,3.3
MDT,2023-06-01,19.74,3.48552,4.72238,0.1828,0.1389,21.11,20.54,20.14,21,3.3
MDT,2023-06-02,19.23,3.10653,4.52035,0.1661,0.1071,20.82,18.11,18.91,19.93,3.3
MDT,2023-06-05,19.04,1.40077,4.31628,0.2153,0.1013,20.66,19.52,18.8,19.49,3.3
MDT,2023-06-06,18.65,3.07865,4.83328,0.0475,0.1347,20.67,18.54,18.71,18.95,3.3
MDT,2023-06-07,18.54,3.69432,4.51831,0.0355,0.1362,20.61,18.3,18.31,19.02,3.3
MDT,2023-06-08,18.12,1.90234,4.44992,0.0674,0.0948,20.93,17.86,17.88,18.87,3.3
MDT,2023-06-09,17.98,2.72858,4.55436,0.1072,0.0799,20.89,17.73,17.66,18.56,3.3
MDT,2023-06-12,17.99,2.7609,4.29263,0.1219,0.0834,21.07,18.15,18.33,18.93,3.3
MDT,2023-06-13,17.64,2.01302,4.92256,0.3798,0.181,21.18,18.19,18.11,18.98,3.2
MDT,2023-06-14,17.9,3.72921,4.69555,0.3606,0.1297,21.53,17.95,18.64,19.81,3.1
MDT,2023-06-15,18.17,2.17742,4.14202,0.1027,0.1296,22.74,18.51,18.58,19.07,3.1
MDT,2023-06-16,18.88,1.96573,3.01063,0.2353,0.1023,22.73,18.94,18.82,19.05,3.1
MDT,2023-06-20,17.67,1.77668,4.65256,0.0768,0.1475,22.91,16.98,17.86,18.5,3.1
MDT,2023-06-21,16.87,1.86839,4.87029,0.0633,0.0967,23,16.53,17.77,18.31,3.1
MDT,2023-06-22,17.01,3.01606,5.02058,0.2091,0.1078,23.09,16.22,17.36,17.87,3.2
MDT,2023-06-23,17.55,3.64082,3.42489,0.2014,0.242,21.93,16.95,17.61,19.07,3.2
MDT,2023-06-26,17.7,3.5238,4.67357,0.1107,0.1506,21.77,17.03,17.69,18.74,3.2
MDT,2023-06-27,17.54,3.1593,5.09516,0.1913,0.1517,18.1,16.9,17.54,18.5,3.2
MDT,2023-06-28,17.93,1.97904,4.44227,0.1368,0.1743,16.3,17.66,17.63,18.94,3.2
MDT,2023-06-29,17.1,2.3624,4.16207,0.1397,0.1362,16.1,17.1,17.36,18.62,3.2
MDT,2023-06-30,15.92,3.40097,3.25612,0.2072,0.2263,16.12,16.32,16.5,17.99,3.1
MDT,2023-07-03,16.48,3.94434,3.94622,0.2465,0.2167,16.56,15.77,17.56,18.61,3.2
MDT,2023-07-05,17.41,0.802455,4.0199,0.0791,0.2245,16.55,16.75,17.71,18.63,3.2
MDT,2023-07-06,17.72,2.58061,4.70562,0.0623,0.1073,16.45,17.16,18.53,19.39,3.2
MDT,2023-07-07,17.77,2.46324,4.91832,0.1059,0.0766,16.61,17.48,19.18,19.22,3.2
MDT,2023-07-10,17.71,2.54532,4.25339,0.2445,0.169,16.23,17.71,19.04,19.23,3.2
MDT,2023-07-11,16.8,3.06879,4.61932,0.118,0.1422,16.09,17.21,19.4,18.58,3.2
MDT,2023-07-12,17.53,2.71661,4.43797,0.1192,0.1583,16.1,17.95,19.76,18.99,3.2
MDT,2023-07-13,16.3,1.78623,4.73784,0.3502,0.0934,15.85,17.14,18.43,17.93,3.1
MDT,2023-07-14,16.76,2.79282,4.19467,0.1721,0.1702,15.5,16.91,18.71,18.48,3.1
MDT,2023-07-17,17.24,2.58346,4.23852,0.2465,0.1323,13.79,17.51,19.02,18.6,3.2
MDT,2023-07-18,15.82,3.21029,4.36102,0.1104,0.1309,13.91,17.46,19.27,18.96,3.2
MDT,2023-07-19,16.15,3.13682,3.91958,0.1065,0.104,14.73,17.38,18.9,18.71,3.2
MDT,2023-07-20,16.96,2.10263,3.86988,0.1236,0.1516,14.7,17.51,19.18,18.88,3.1
MDT,2023-07-21,14.49,2.19032,4.05555,0.1893,0.1064,17.35,16.12,18.28,18.18,3.1
MDT,2023-07-24,15.27,3.22023,4.22024,0.1559,0.1053,17.37,18.39,18.16,17.93,3.1
MDT,2023-07-25,15.68,3.0962,3.36659,0.0976,0.1692,17.38,18.66,18.58,18.36,3.1
MDT,2023-07-26,16.89,3.57083,3.9388,0.1196,0.1171,17.24,21.05,20.18,18.53,3.1
MDT,2023-07-27,16.82,2.42366,3.62776,0.1611,0.1628,18,23.12,21.15,20.72,3.1
MDT,2023-07-28,16.71,2.27387,3.90502,0.1368,0.1656,19.15,22.4,21.05,20.6,3.1
MDT,2023-07-31,17.67,2.11885,3.4603,0.1087,0.1119,19.09,23.55,21.84,21.04,3.2
MDT,2023-08-01,17.36,2.20688,3.07963,0.1073,0.1354,18.87,23.22,21.7,21.17,3.1
MDT,2023-08-02,18.39,1.50028,3.58472,0.067,0.0878,18.55,25.12,22.47,21.94,3.2
MDT,2023-08-03,20.61,2.12393,3.35357,0.1013,0.1483,19.92,26.01,23.63,22.97,3.3
MDT,2023-08-04,20.57,2.14575,3.58192,0.0739,0.162,19.95,25.85,23.18,23.07,3.3
MDT,2023-08-07,20.69,0.726498,3.02015,0.1443,0.1442,20.09,25.29,23.84,22.74,3.3
MDT,2023-08-08,20.97,2.2736,3.35656,0.142,0.1153,20.08,25.58,23.23,23.13,3.4
MDT,2023-08-09,20.96,2.04786,3.05953,0.154,0.1476,21.73,25.83,23.39,22.73,3.3
MDT,2023-08-10,20.17,1.3554,3.55992,0.2163,0.1178,22.07,25.9,24.19,23.25,3.3
MDT,2023-08-11,18.5,2.87471,3.70916,0.1733,0.1216,21.94,25.25,23.71,22.52,3.3
MDT,2023-08-14,20.93,2.00147,3.45292,0.1031,0.1141,21.95,26.11,23.69,22.74,3.3
MDT,2023-08-15,21.15,2.00976,3.60078,0.1386,0.117,21.72,26.79,23.44,22.87,3.3
MDT,2023-08-16,21.76,2.26824,3.66265,0.174,0.1296,20.87,26.54,24.38,23.44,3.4
MDT,2023-08-17,22.58,2.29252,3.36802,0.2134,0.124,21.24,26.49,24.19,23.6,3.4
MDT,2023-08-18,20.4,2.03556,3.63221,0.0932,0.1166,19.05,26,23.87,23.06,3.4
MDT,2023-08-21,19.1,2.34452,3.98953,0.0974,0.1556,18.93,25.24,23.11,22.47,3.4
MDT,2023-08-22,20.61,3.44525,3.9973,0.1344,0.0907,19.02,20.3,20.3,20.53,3.3
MDT,2023-08-23,18.94,3.46184,3.95697,0.1366,0.0779,20.44,19.76,18.65,19.35,3.3
MDT,2023-08-24,19.43,2.6015,4.07018,0.1178,0.1091,20,20.26,19.53,20.31,3.4
MDT,2023-08-25,17.63,3.58301,4.03429,0.1343,0.1133,20.69,17.82,18.28,19.24,3.4
MDT,2023-08-28,18.59,3.96213,3.90348,0.0864,0.1004,20.99,19.05,18.2,19.23,3.4
MDT,2023-08-29,18.11,2.96203,4.06768,0.0841,0.089,21.66,17.59,17.24,18.52,3.4
MDT,2023-08-30,17.4,3.67316,4.13341,0.0935,0.1069,21.79,17.18,17.09,18.26,3.4
MDT,2023-08-31,18.23,1.77351,3.73342,0.1655,0.0951,20.56,18.23,17.28,18.21,3.4
MDT,2023-09-01,17.14,1.33258,3.73812,0.2647,0.1144,20.65,16.32,16.84,17.89,3.4
MDT,2023-09-05,18.17,3.00649,3.89839,0.1294,0.0983,20.52,17.74,18.25,19.18,3.4
MDT,2023-09-06,18.21,1.90728,3.72681,0.0981,0.1186,21.58,17.87,18.49,19.27,3.4
MDT,2023-09-07,18.72,2.16631,3.87057,0.2283,0.0982,20.47,18.29,18.87,19.83,3.4
MDT,2023-09-08,18.17,2.7758,3.92074,0.1661,0.1029,20.45,18.09,18.03,19.8,3.5
MDT,2023-09-11,17.8,2.73236,4.1649,0.0502,0.0939,20.41,17.57,18.44,19.09,3.4
MDT,2023-09-12,17.55,3.22562,4.24818,0.1163,0.1088,20.94,17.08,18.4,19.02,3.4
MDT,2023-09-13,17.18,2.41503,4.04743,0.0942,0.108,21.05,16.64,18.33,19.27,3.4
MDT,2023-09-14,16.05,1.60808,3.87306,0.1619,0.1431,21.08,15.8,17.24,18.25,3.4
MDT,2023-09-15,16.4,2.41957,3.7935,0.063,0.0979,20.66,15.8,17.71,18.98,3.4
MDT,2023-09-18,17.05,0.357787,3.72395,0.1031,0.111,20.63,16.6,17.52,18.45,3.3
MDT,2023-09-19,17.44,2.08042,3.9146,0.1053,0.1005,21.12,17.15,17.71,18.81,3.3
MDT,2023-09-20,18.09,1.11775,3.60116,0.242,0.0931,21.17,17.41,18.02,19.4,3.4
MDT,2023-09-21,18.61,3.06683,4.01874,0.1255,0.1032,20.4,18.09,18.99,19.69,3.4
MDT,2023-09-22,17.75,3.35426,3.47536,0.1042,0.142,20.16,17.49,18.53,20,3.4
MDT,2023-09-25,18.87,3.63287,4.27041,0.2457,0.1147,18.02,18.75,19.33,20.48,3.5
MDT,2023-09-26,20.2,2.90009,4.39893,0.1164,0.0943,17.6,19.97,20.66,21.01,3.5
MDT,2023-09-27,20.78,3.66297,4.21287,0.0576,0.0919,16.85,21.31,20.73,21.88,3.5
MDT,2023-09-28,20.41,3.16373,4.20585,0.1066,0.0962,17.38,20.02,20.76,21.29,3.5
MDT,2023-09-29,19.59,1.15332,3.88049,0.099,0.0341,17.44,20.39,20.91,22.11,3.5
MDT,2023-10-02,20.87,3.7259,4.31317,0.1368,0.096,18.3,20.97,21.31,22.05,3.6
MDT,2023-10-03,22.9,4.32514,4.54444,0.0557,0.0936,18.31,23.1,23.22,23.62,3.6
MDT,2023-10-04,22.07,2.86168,4.33926,0.1857,0.0988,17.68,21.5,22.55,23.45,3.6
MDT,2023-10-05,22.13,3.2662,4.14565,0.1378,0.0991,17,22.26,23.49,23.13,3.6
MDT,2023-10-06,21.74,3.05605,4.19764,0.1036,0.1073,16.85,21.74,23.34,22.67,3.6
MDT,2023-10-09,22.23,3.26954,4.37708,0.1445,0.1074,17.32,22.61,23.62,23.21,3.7
MDT,2023-10-10,21.14,3.01194,4.17562,0.1361,0.0949,17.26,21.36,22.11,21.5,3.6
MDT,2023-10-11,22.69,3.68195,4.1673,0.1434,0.0656,17.93,23.19,24.5,24.39,3.8
MDT,2023-10-12,23.34,1.9224,4.1736,0.1298,0.1041,22.47,23.87,24.79,24.67,3.9
MDT,2023-10-13,25.41,3.49276,4.03638,0.1444,0.0893,23.96,25.41,25.82,25.44,3.8
MDT,2023-10-16,22.58,2.89502,3.76582,0.1464,0.0859,24.28,23.05,24.71,23.71,3.8
MDT,2023-10-17,23.66,3.49176,4.22285,0.1442,0.0962,24.2,23.3,25.53,24.74,3.8
MDT,2023-10-18,23.31,3.19606,4.17918,0.1414,0.072,24.84,23.4,25.37,24.58,3.8
MDT,2023-10-19,23.81,3.24809,4.14182,0.1312,0.1006,24.71,23.44,25.7,25.8,3.8
MDT,2023-10-20,23.66,3.35766,4.10524,0.1821,0.088,24.82,23.89,26.04,25.36,3.8
MDT,2023-10-23,23.72,3.23323,4.13383,0.0985,0.0858,25.04,26.38,25.68,24.48,3.8
MDT,2023-10-24,23.06,3.15513,3.95947,0.1115,0.0887,25.44,25.42,25.17,24.97,3.8
MDT,2023-10-25,23.22,2.86457,4.20488,0.0885,0.1009,25.71,27.61,25.38,24.87,3.9
MDT,2023-10-26,23.65,2.60406,3.85353,0.1009,0.0768,25.64,27.64,25.66,25.58,3.9
MDT,2023-10-27,24.44,2.97541,3.92814,0.2105,0.1129,25.96,29.57,26.83,26.41,4
MDT,2023-10-30,24.58,2.49367,3.7833,0.0625,0.1043,26.25,28.5,26.1,25.63,4
MDT,2023-10-31,23.4,2.91928,4.02377,0.0701,0.0842,26.47,27.6,25.38,24.91,3.9
MDT,2023-11-01,21.04,2.99112,4.09807,0.0616,0.0957,26.21,26.14,23.66,23.42,3.9
MDT,2023-11-02,21.83,2.95846,4.19818,0.0766,0.1025,26.18,24.93,24.18,24.15,3.8
MDT,2023-11-03,21.54,2.1412,3.94094,0.1381,0.1064,26.44,25.12,24.45,23.43,3.8
MDT,2023-11-06,22.09,2.42863,3.95878,0.1032,0.0956,26.2,25.15,24.72,23.1,3.8
MDT,2023-11-07,22.01,2.92074,3.92558,0.0651,0.0991,25.97,25.29,24.36,23.37,3.8
MDT,2023-11-08,22.68,2.92061,3.95718,0.1481,0.1117,25.8,26.38,24.96,24.53,3.8
MDT,2023-11-09,24.57,2.71861,3.96907,0.1167,0.0927,22.61,27.05,25.67,24.91,3.9
MDT,2023-11-10,25.24,2.39942,3.98742,0.144,0.1165,22.15,28.4,25.9,25.23,3.9
MDT,2023-11-13,21.33,3.43692,3.95463,0.1226,0.129,22.25,26.66,24.4,23.25,3.8
MDT,2023-11-14,21.48,2.62061,3.77515,0.0767,0.1211,22.59,25.02,23.86,22.72,3.8
MDT,2023-11-15,20.9,2.32709,4.11188,0.1174,0.1046,22.02,24.22,23.37,22.09,3.7
MDT,2023-11-16,20.49,2.29962,3.95015,0.0836,0.0938,22.25,24.16,22.2,22.14,3.7
MDT,2023-11-17,20.08,2.11205,3.90566,0.0397,0.0865,22.26,24.19,22.49,22.46,3.7
MDT,2023-11-20,18.36,2.37855,4.05146,0.1428,0.0904,22.14,22.99,21.47,21.21,3.7
MDT,2023-11-21,18.05,2.35468,4.14389,0.1183,0.1437,21.78,17.99,18.55,18.55,3.5
MDT,2023-11-22,16.78,2.91095,4.11599,0.0323,0.0997,23.7,17.31,16.69,17.47,3.5
MDT,2023-11-24,17.27,2.40597,4.05593,0.0777,0.0981,23.51,17.38,17.23,17.83,3.5
MDT,2023-11-27,17.79,3.39757,4.08169,0.0277,0.1042,23.17,18.16,17.26,18.32,3.5
MDT,2023-11-28,17.29,2.86705,4.09929,0.0427,0.0965,22.02,17.91,17,17.64,3.5
MDT,2023-11-29,17.54,2.48749,4.09961,0.0198,0.101,21.68,17.79,17.19,17.92,3.5
MDT,2023-11-30,17.58,2.58128,4.19403,0.1077,0.1113,21.61,17.82,17.04,18.04,3.5
MDT,2023-12-01,17.35,1.73124,3.97539,0.0579,0.0885,21.6,17.58,17.12,18.08,3.5
MDT,2023-12-04,17.97,2.66778,4.09857,0.094,0.1179,21.37,18.12,17.8,18.88,3.5
MDT,2023-12-05,18.04,2.46083,4.04261,0.0864,0.1169,21.33,17.94,18.05,18.86,3.5
MDT,2023-12-06,18.1,2.08835,3.86444,0.0297,0.104,21.29,17.96,18.04,18.75,3.5
MDT,2023-12-07,17.76,1.02016,3.41714,0.114,0.1355,20.84,17.79,17.09,18.66,3.5
MDT,2023-12-08,16.78,1.38961,3.73789,0.0756,0.0988,20.22,16.3,17.03,17.95,3.5
MDT,2023-12-11,16.98,1.47083,3.62761,0.0387,0.1084,18.89,16.57,17.52,18.16,3.5
MDT,2023-12-12,16.42,2.00316,3.90658,0.0721,0.1072,18.37,16.08,17.11,17.77,3.5
MDT,2023-12-13,16.04,1.53558,4.05619,0.0991,0.1146,17.65,15.8,17.27,17.97,3.4
MDT,2023-12-14,17.16,0.52878,2.91668,0.0255,0.1891,18.96,16.75,17.92,18.96,3.3
MDT,2023-12-15,16.56,0.51759,3.71808,0.1947,0.1288,19.18,16.78,17.26,18.81,3.3
MDT,2023-12-18,17.17,0.31511,3.74063,0.0421,0.1032,19.11,16.87,17.87,18.23,3.3
MDT,2023-12-19,16.58,1.01853,4.06265,0.1417,0.1104,19.09,16.45,16.74,18.26,3.4
MDT,2023-12-20,17.43,2.22575,4.22752,0.2043,0.128,19.04,17.48,17.69,19.2,3.4
MDT,2023-12-21,18,1.60088,3.63345,0.1468,0.1254,16.59,17.82,18.13,19.28,3.4
MDT,2023-12-22,17.75,1.47099,3.89558,0.1624,0.1297,16.9,16.91,18.21,19.23,3.4
MDT,2023-12-26,18.1,1.66985,3.80553,0.0912,0.1391,16.97,17.55,18.01,19.1,3.4
MDT,2023-12-27,17.56,1.24161,3.83531,0.0691,0.1051,16.9,16.86,17.89,18.79,3.4
MDT,2023-12-28,17.51,2.33394,3.85618,0.0811,0.107,16.83,16.39,17.63,18.66,3.3
MDT,2023-12-29,16.71,1.54029,3.83803,0.1042,0.1255,16.68,15.76,17.14,18.31,3.3
MDT,2024-01-02,17.57,1.9771,3.57866,0.1039,0.1098,16.51,17.38,17.98,19.14,3.3
MDT,2024-01-03,18.15,2.00311,3.70027,0.0614,0.1096,16.73,17.87,18.62,19.07,3.3
MDT,2024-01-04,17.84,2.05864,3.73697,0.0871,0.1203,17.13,17.82,19.34,20.02,3.3
MDT,2024-01-05,17.39,2.47409,3.64758,0.0987,0.1267,17.13,17.25,20.12,19.46,3.3
MDT,2024-01-08,17.8,1.77946,2.49624,0.121,0.1087,17.51,17.18,19.73,19.7,3.2
