ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TMO,2007-12-13,20.05,4.59891,5.02256,0.0003,0.048,22.06,21.73,21.84,22.37,0
TMO,2007-12-14,21.15,3.13885,4.11949,0.0004,0.0633,22.05,21.77,21.8,22.27,0
TMO,2007-12-17,20.85,0.997404,4.12527,0.0008,0.0694,22.03,22.7,22.69,22.92,0
TMO,2007-12-18,21.71,1.14179,4.92003,0,0,22,22.14,22.7,23.16,0
TMO,2007-12-19,22.33,0.594298,5.1677,0.0001,0.0199,21,25.8,24.48,23.43,0
TMO,2007-12-20,21.26,5.66879,5.16026,0,0.007,20.17,24.11,23.41,22.87,0
TMO,2007-12-21,19.99,9.45944,5.40368,0.0003,0.0511,20.02,21.47,21.78,22.02,0
TMO,2007-12-24,22.2,6.75089,4.44286,0.0001,0.0813,21.35,22,22.8,22.75,0
TMO,2007-12-26,21,8.4063,5.39866,0.0001,0.1385,21.05,20.2,21.76,21.35,0
TMO,2007-12-27,21.73,4.79022,4.48891,0.0001,0.074,21.32,23.25,22.15,22.09,0
TMO,2007-12-28,22.02,5.5387,5.23637,0,0.0593,21.65,22.7,22.14,21.5,0
TMO,2007-12-31,21.26,3.4017,4.98109,0.0003,0.1301,21.16,25.15,23.38,22.01,0
TMO,2008-01-02,24.94,4.42654,4.87598,0.0004,0.0235,21.25,27.01,24.75,23.92,0
TMO,2008-01-03,23.15,3.36432,5.62557,0.0002,0.0894,23.76,25.93,24.05,23.3,0
TMO,2008-01-04,24.61,0.766599,4.05685,0.0002,0.1035,24.69,26.66,25.27,24.19,0
TMO,2008-01-07,24.47,5.35852,5.19578,0.0001,0.0296,24.57,27.39,24.86,24.07,0
TMO,2008-01-08,24.59,3.30869,3.99599,0.0001,0.0957,24.95,26.37,24.29,23.65,0
TMO,2008-01-09,26.5,4.50516,4.77699,0,0,25.24,28.75,25.74,24.66,0
TMO,2008-01-10,27.2,4.11852,5.57565,0.0001,0.0597,27.34,27.39,26.11,25.1,0
TMO,2008-01-11,25.72,0.713828,4.23713,0.0001,0.0295,27.26,27.97,25.88,24.92,0
TMO,2008-01-14,26.92,3.54008,4.08011,0.0005,0.0941,26.9,28.3,25.3,24.63,0
TMO,2008-01-15,26.4,0.842237,3.48984,0.0003,0.1442,27.09,27.85,26.13,25.58,0
TMO,2008-01-16,26.26,0.608893,3.97329,0.0094,0.0608,27.68,28.09,26,25.49,0
TMO,2008-01-17,31.23,1.48843,5.34361,0.0003,0.1332,27.75,34.89,29.93,28.48,0
TMO,2008-01-18,30.24,1.38554,2.81275,0,0.0098,29.38,32.86,29.36,28.47,0
TMO,2008-01-22,35.09,3.19357,3.95105,0.0001,0.0795,31.9,41.47,32.91,31.54,0
TMO,2008-01-23,37.96,2.41218,4.27168,0,0.0422,39.04,40.97,32.74,31.56,0
TMO,2008-01-24,37.7,1.16545,2.89437,0,0,38.64,40.34,32.97,31.67,0
TMO,2008-01-25,33.56,1.99186,2.86447,0.0001,0.0774,38.75,38.31,32.22,31.37,0
TMO,2008-01-28,33.08,1.84923,2.74022,0.0001,0.044,39.65,37.8,31.96,31.18,0
TMO,2008-01-29,31.82,4.22608,4.3168,0,0.0236,39.32,35.32,31.03,30.84,0
TMO,2008-01-30,32.24,1.58936,2.64973,0.0001,0.0409,40.12,35.91,31.33,31,0
TMO,2008-01-31,31.58,3.7936,3.93858,0.0001,0.0992,40.8,35.23,30.87,30.62,0
TMO,2008-02-01,33.39,4.73246,4.32004,0.0001,0.1393,40.01,33.73,30.78,30.09,0
TMO,2008-02-04,31.92,2.23673,2.91646,0.0001,0.0355,40.12,36.31,31.36,30.72,0
TMO,2008-02-05,43.28,1.99057,3.77166,0.0374,0.0434,40.79,45.74,35.91,34.14,0
TMO,2008-02-06,29.7,4.27437,5.82077,0,0.0069,41.06,31.83,29.22,28.54,0
TMO,2008-02-07,26.63,6.93304,5.2801,0.116,0.09,44.72,27.77,26.97,27.78,0
TMO,2008-02-08,28.99,5.07132,4.57335,0.0611,0.133,44.43,29.34,28.76,28.5,0
TMO,2008-02-11,27.53,3.82149,5.30443,0.0002,0.117,44.14,28,27.44,27.44,0
TMO,2008-02-12,27.54,4.05243,5.35481,0.0002,0.0601,44.04,27.45,27.39,27.32,0
TMO,2008-02-13,26.09,4.35107,4.99641,0.0001,0.0475,44.25,26.11,26.09,26.08,0
TMO,2008-02-14,26,3.47522,5.1082,0.0003,0.0938,43.95,25.95,25.93,25.91,0
TMO,2008-02-15,26.22,4.33721,6.0112,0.0001,0.0507,43.89,25.91,26.38,26.85,0
TMO,2008-02-19,26.07,1.62546,4.79891,0.0001,0.0398,43.01,24.88,26.23,25.79,0
TMO,2008-02-20,24.27,3.89223,5.37247,0.0002,0.0721,41.33,24.75,24.57,24.88,0
TMO,2008-02-21,24.01,3.06563,4.39558,0.0001,0.0909,34.81,24.07,24.27,24.38,0
TMO,2008-02-22,24.25,2.42011,4.97571,0.0002,0.0712,34.88,23.45,24.68,24.73,0
TMO,2008-02-25,23.02,3.28925,4.77666,0.0006,0.0875,34.96,23.67,23.34,23.43,0
TMO,2008-02-26,22.12,3.45083,4.78948,0.0008,0.0901,34.66,23.12,22.43,23.27,0
TMO,2008-02-27,22.04,4.4155,4.86195,0.001,0.0966,34.5,22,22.57,23.11,0
TMO,2008-02-28,23.31,4.0184,4.62049,0.0012,0.0805,33.54,23.62,23.62,23.75,0
TMO,2008-02-29,24.42,2.97028,4.30002,0.0003,0.0157,32.82,24.12,24.7,25.03,0
TMO,2008-03-03,25.33,2.65264,4.58528,0.0021,0.0941,32.62,25.53,25.48,25.39,0
TMO,2008-03-04,25.63,3.46763,4.96111,0.0001,0.0347,31.96,25.37,25.65,25.86,0
TMO,2008-03-05,26.2,4.59761,4.75782,0.0013,0.075,31.06,25.72,26.17,26.01,0
TMO,2008-03-06,27.69,1.66361,4.21888,0.0015,0.0493,30.81,26.57,27.23,27.39,0
TMO,2008-03-07,27.06,1.9625,4.17438,0.0006,0.0322,25.46,27.01,27.24,27.12,0
TMO,2008-03-10,29.84,3.00195,4.35214,0.003,0.0515,23.53,30.14,29.45,29.09,0
TMO,2008-03-11,27.5,5.7183,4.39173,0.0064,0.0509,23.96,27.05,27.58,27.76,0
TMO,2008-03-12,27.31,3.52393,4.38135,0.0071,0.0462,24.64,27.58,27.45,27.4,0
TMO,2008-03-13,27.91,9.36037,5.53559,0.0086,0.0734,24.22,27.81,27.88,27.57,0
TMO,2008-03-14,29.53,3.77135,4.26578,0.0038,0.0271,25.47,31.07,30.13,29.24,0
TMO,2008-03-17,30.78,3.57805,3.87292,0.0002,0.0322,26.9,32.4,31.05,30.44,0
TMO,2008-03-18,29.92,5.88306,4.9977,0.0037,0.0476,27.15,29.84,29.33,28.9,0
TMO,2008-03-19,28.38,4.18781,4.28749,0.0113,0.0855,27.81,29.75,28.85,28.14,0
TMO,2008-03-20,30.07,5.42162,4.53885,0.0002,0.0222,27.96,28.78,28.9,28.99,0
TMO,2008-03-24,27.21,4.7536,6.19975,0.18,0.1902,27.68,25.63,27.77,25.21,0
TMO,2008-03-25,27.09,3.67141,4.7098,0.0072,0.1455,28.46,27.41,27.53,25.73,0
TMO,2008-03-26,27.96,4.62609,4.81865,0.0844,0.1146,27.55,28.07,27.8,26.54,0
TMO,2008-03-27,28.37,3.05195,3.5793,0.0549,0.07,27.69,27.98,28.39,26.84,0
TMO,2008-03-28,28.94,1.75477,4.61727,0.0113,0.158,28.05,27.33,28.66,27.26,0
TMO,2008-03-31,27.33,3.61128,4.54166,0.0132,0.1019,28.35,26.51,27.13,26.4,0
TMO,2008-04-01,25.05,3.82622,5.50641,0.005,0.1231,27.92,25.24,25.04,24.7,0
TMO,2008-04-02,26.19,3.28102,4.25296,0.0001,0.0753,30.09,26.32,26.06,25.88,0
TMO,2008-04-03,28.17,3.15158,3.78193,0.0026,0.0902,30.03,27.29,27.67,27.58,0
TMO,2008-04-04,27.66,4.39032,4.68678,0.0001,0.0447,29.72,27.18,27.28,26.59,0
TMO,2008-04-07,28.58,3.22004,4.16377,0.0085,0.0136,29.72,28.48,27.98,27.32,0
TMO,2008-04-08,28.69,2.59956,4.0308,0.0097,0.0226,29.25,27.94,28.07,27.61,0
TMO,2008-04-09,26.9,3.34852,4.3952,0.0354,0.0541,28.45,27.83,27.36,26.91,0
TMO,2008-04-10,28.6,2.85492,4.38117,0.0074,0.0955,27.87,28.2,27.88,27.35,0
TMO,2008-04-11,29.12,2.11727,3.49625,0.0314,0.024,27.88,29.36,28.5,28,0
TMO,2008-04-14,27.38,5.41183,4.46777,0.0283,0.0368,27.51,29.09,27.95,27.91,0
TMO,2008-04-15,29.84,4.3701,4.64913,0.0002,0.0523,25.97,30.74,29.37,28.78,0
TMO,2008-04-16,27.23,5.35293,4.63023,0.0217,0.0121,26.56,29.63,27.23,26.78,0
TMO,2008-04-17,26.69,0.855722,4.0614,0.0209,0.0239,26.7,29.09,27.05,26.94,0
TMO,2008-04-18,28.13,2.49015,4.16472,0.0322,0.0388,26.23,28.92,27.74,27.35,0
TMO,2008-04-21,28.76,2.23023,4.59213,0.0084,0.0172,26.7,29.77,27.53,27.4,0
TMO,2008-04-22,29.54,1.87335,3.81857,0.0185,0.0109,25.72,30.39,28.1,27.84,0
TMO,2008-04-23,32.33,1.99594,4.32278,0.0448,0.0162,25.64,33.4,29.99,29.18,0
TMO,2008-04-24,26.08,3.41373,4.55149,0.0294,0.1114,26.03,26.33,26.28,26.56,0
TMO,2008-04-25,25.71,2.22701,3.8771,0.0001,0.0336,28.97,26.09,25.81,26.06,0
TMO,2008-04-28,24.86,3.17199,4.77831,0,0,28.58,25.61,25.04,25.5,0
TMO,2008-04-29,24.69,3.75865,4.55211,0.0001,0.0574,29.43,25.13,24.81,25.15,0
TMO,2008-04-30,24.41,2.48292,3.75356,0.0001,0.0683,27.01,25.08,24.32,24.52,0
TMO,2008-05-01,23.59,4.78963,5.28712,0.0001,0.0783,26.88,23.95,23.76,24.3,0
TMO,2008-05-02,23.9,4.24995,3.66642,0.0002,0.0796,27.31,24.85,24.02,24.36,0
TMO,2008-05-05,25.16,4.49959,3.64162,0.0011,0.1369,27.48,24.55,24.67,24.92,0
TMO,2008-05-06,24.54,3.24042,3.18588,0.0001,0.0633,27.45,25.07,24.65,24.89,0
TMO,2008-05-07,24.85,3.07073,3.66091,0.0001,0.0326,27.91,25.29,24.91,25.18,0
TMO,2008-05-08,24.34,3.57181,4.09081,0.0001,0.0484,27.93,25.01,24.47,24.81,0
TMO,2008-05-09,24.47,1.30474,4.19346,0.0001,0.0385,27.72,24.47,24.69,25.06,0
TMO,2008-05-12,23.84,4.17998,4.52656,0.0002,0.0697,27.02,24.73,24.09,24.54,0
TMO,2008-05-13,23.21,3.49124,4.38141,0.0001,0.0468,27.29,23.03,23.56,24.16,0
TMO,2008-05-14,24.75,2.60973,3.41496,0.0008,0.1108,26.22,23.44,23.86,24.33,0
TMO,2008-05-15,24.55,3.28209,4.19672,0.0009,0.124,25.28,23.41,23.93,24.47,0
TMO,2008-05-16,22.44,4.67388,4.08828,0.0002,0.0747,25.46,22.41,22.92,23.42,0
TMO,2008-05-19,20.66,3.53377,4.64703,0.0003,0.054,24.76,20.75,21.28,22.47,0
TMO,2008-05-20,21.43,3.5858,4.21615,0.0001,0.0604,24.97,21.58,21.99,23.11,0
TMO,2008-05-21,23.79,1.2233,3.42287,0.0003,0.0953,25.17,22.84,22.46,23.64,0
TMO,2008-05-22,22.93,3.03007,3.73484,0.0001,0.0612,25.3,22.41,23.32,24.15,0
TMO,2008-05-23,22.92,4.02936,4.18877,0.0002,0.1052,21.95,22.49,23.34,24.31,0
TMO,2008-05-27,23.07,4.75307,4.13415,0.0005,0.0612,21.66,23.86,23.41,24.16,0
TMO,2008-05-28,23.01,4.61318,3.32264,0.0002,0.0328,20.33,22.75,22.35,23.6,0
TMO,2008-05-29,22.23,1.95679,4.23907,0.0006,0.0194,20.16,22.17,21.75,22.92,0
TMO,2008-05-30,22.35,2.33704,3.7386,0.0001,0.0076,20.16,21.4,22.13,23.05,0
TMO,2008-06-02,23.62,4.45575,3.97877,0.0046,0.0951,19.77,22.71,23.3,24.26,0
TMO,2008-06-03,23.04,1.80861,3.2498,0.0001,0.0199,21.09,22.52,23.16,23.93,0
TMO,2008-06-04,23.49,2.10826,3.66756,0.0033,0.0713,21.15,22.61,23.23,24.3,0
TMO,2008-06-05,22.77,3.95289,4.20816,0.0118,0.1426,20.51,21.73,22.72,23.76,0
TMO,2008-06-06,25.44,1.58797,2.87267,0.0047,0.0434,20.72,24.53,24.24,25.11,0
TMO,2008-06-09,25.98,3.61775,3.5468,0.0101,0.0906,21.38,25.92,25.74,25.64,0
TMO,2008-06-10,24.79,5.19465,3.35085,0.0017,0.0265,21.38,25.59,25.23,25.14,0
TMO,2008-06-11,25.69,1.86954,3.09177,0.004,0.0977,21.55,25.95,25.74,25.63,0
TMO,2008-06-12,24.54,3.43717,3.07196,0.0002,0.0091,21.95,25.27,24.85,25.17,0
TMO,2008-06-13,25.89,2.159,2.53756,0.0043,0.0365,22.78,24.28,24.7,25.4,0
TMO,2008-06-16,24.86,2.8383,3.87884,0.0001,0.0189,23.15,24.63,24.83,25.14,0
TMO,2008-06-17,25.29,3.8273,2.87344,0.0021,0.0279,23.49,23.43,24.34,25.09,0
TMO,2008-06-18,25.93,2.1514,2.9252,0.0087,0.1018,23.28,23.88,24.82,25.58,0
TMO,2008-06-19,24.85,3.72054,4.06133,0.0045,0.0347,23.19,23.73,24.68,25.4,0
TMO,2008-06-20,25.44,3.12128,4.12703,0.0001,0.0195,23.06,25.88,25.68,25.53,0
TMO,2008-06-23,25.21,3.46265,4.77393,0,0.015,23.32,25.08,26.3,25.35,0
TMO,2008-06-24,26.41,1.71958,3.52108,0.0045,0.0037,23.47,25.33,26.74,26.13,0
TMO,2008-06-25,26.33,2.57126,3.59008,0.0106,0.0476,24.96,25.5,26.36,25.71,0
TMO,2008-06-26,27.32,1.8315,4.03858,0.0038,0.0218,25.13,26.26,26.93,26.34,0
TMO,2008-06-27,26.82,2.39769,4.32758,0.0159,0.0314,25.24,26.22,26.71,26.22,0
TMO,2008-06-30,27.03,3.52756,4.3951,0,0,25.54,25.07,26.7,26.53,0
TMO,2008-07-01,27.53,2.86754,4.39159,0.0259,0.0184,24.62,25.87,27.36,26.88,0
TMO,2008-07-02,27.41,2.94058,4.26256,0.0099,0.0655,24.72,25.57,26.61,26.98,0
TMO,2008-07-03,27.93,3.56441,4.59868,0.0076,0.0755,24.91,26.24,27.43,26.95,0
TMO,2008-07-07,26.79,4.35091,4.94729,0.0003,0.097,24.8,25.54,26.41,26.57,0
TMO,2008-07-08,25.99,4.67143,4.78071,0.0308,0.1845,24.33,27.12,26.19,25.5,0
TMO,2008-07-09,27.56,2.18173,4.29346,0.0003,0.0911,25.59,28.52,27.54,26.9,0
TMO,2008-07-10,29.19,5.73269,5.59629,0.0201,0.0786,26.64,27.96,28.01,27.49,0
TMO,2008-07-11,28.38,3.1123,4.78218,0.0001,0.101,27.03,28.51,27.98,27.6,0
TMO,2008-07-14,30.64,4.0827,3.98351,0.019,0.015,26.75,31.83,30.03,29.23,0
TMO,2008-07-15,31.19,5.77805,3.93231,0.0093,0.0114,28.2,32.73,29.41,28.55,0
TMO,2008-07-16,29,2.68314,4.10413,0.007,0.0837,28.82,29.23,28.27,27.85,0
TMO,2008-07-17,29.15,3.84643,3.89113,0.0292,0.0424,29.04,30.32,28.42,27.67,0
TMO,2008-07-18,28.88,0.842887,3.05185,0.0234,0.2871,29.13,28.43,28.26,27.8,0
TMO,2008-07-21,27.15,1.62346,4.01006,0.0526,0.079,29.87,28.06,26.91,26.69,0
TMO,2008-07-22,26.77,4.68835,5.64267,0.1887,0.0537,29.22,26.53,26.56,26.42,0
TMO,2008-07-23,30.12,4.41079,4.50299,0.0646,0.0608,34,32.31,28.94,28.07,0
TMO,2008-07-24,26.2,4.96139,4.28443,0.0003,0.1078,33.08,26.05,26.3,26.07,0
TMO,2008-07-25,26.4,5.13408,3.7986,0.0003,0.0858,34.6,26.51,25.81,25.84,0
TMO,2008-07-28,27.09,4.30025,4.4385,0.0005,0.1212,34.33,27.1,26.06,26.12,0
TMO,2008-07-29,27.66,3.65557,4.66082,0.0004,0.1239,34.24,27.7,25.84,25.86,0
TMO,2008-07-30,25.85,2.42071,3.29124,0.0227,0.1463,34.03,25.2,25.86,25.98,0
TMO,2008-07-31,23.85,5.82568,5.39968,0.0003,0.0448,34.32,24.21,24.34,24.73,0
TMO,2008-08-01,26.78,3.46247,4.55493,0.192,0.0732,34.87,25.04,26.6,26.32,0
TMO,2008-08-04,27.44,5.89266,3.92513,0.0016,0.1862,34.93,27.72,26.95,26.69,0
TMO,2008-08-05,27.31,3.64967,4.52169,0.1411,0.0923,35.15,26.02,27.07,26.66,0
TMO,2008-08-06,25.49,2.00154,4.19646,0.0001,0.0657,34.09,25.13,25.67,26.03,0
TMO,2008-08-07,25,6.93275,4.47883,0.0003,0.0422,33.34,25.43,25.5,25.59,0
TMO,2008-08-08,25.83,3.22055,4.57121,0.0007,0.0869,32.85,26.05,25.81,25.97,0
TMO,2008-08-11,25.37,3.79292,4.30842,0.0001,0.0148,32.78,26,25.31,25.47,0
TMO,2008-08-12,25.13,1.52232,3.82903,0.0005,0.0634,31.48,24.92,25.12,25.35,0
TMO,2008-08-13,24.4,1.41741,3.33514,0.0005,0.0623,30.61,24.08,24.42,24.8,0
TMO,2008-08-14,24.14,0.669176,3.79829,0.001,0.1179,30.38,24.61,24.81,25.03,0
TMO,2008-08-15,23.51,0.899231,3.91954,0.0006,0.0764,30.24,23.48,24.02,24.55,0
TMO,2008-08-18,22.9,1.33566,3.69069,0.0009,0.0928,29.47,20.98,23.57,24.36,0
TMO,2008-08-19,25.56,1.2535,3.77791,0.0575,0.0851,30.04,25.47,25.58,26.07,0
TMO,2008-08-20,25.18,1.78389,3.85586,0.0699,0.0616,24.57,24.3,25.55,25.84,0
TMO,2008-08-21,26.02,3.00395,3.76151,0.0777,0.0442,25.06,24.09,26.01,26.25,0
TMO,2008-08-22,24.09,3.1208,4.10512,0.0003,0.05,23.18,21.44,24.73,25.02,0
TMO,2008-08-25,24.56,2.89714,4.22423,0.0016,0.11,23.67,24.01,24.45,24.92,0
TMO,2008-08-26,24.58,2.12605,3.88295,0.0509,0.0919,24.54,23.44,25.01,25.08,0
TMO,2008-08-27,24.25,2.88846,3.92322,0.0784,0.0662,24.71,23.57,24.72,24.74,0
TMO,2008-08-28,23.33,1.73241,3.5812,0.002,0.0427,24.11,23.08,24.19,24.67,0
TMO,2008-08-29,23.4,-0.145868,3.96764,0.002,0.0902,23.13,22.95,23.96,24.29,0
TMO,2008-09-02,21.55,5.04384,4.46863,0.0048,0.082,23.03,23.76,24.02,24.16,0
TMO,2008-09-03,23.74,2.43486,4.68666,0.0062,0.1264,23.22,24.34,24.91,24.8,0
TMO,2008-09-04,27.12,0.552523,2.96616,0.0016,0.0323,23.47,27.09,26.75,27.32,0
TMO,2008-09-05,29.18,0.938512,3.52881,0.0003,0.0379,25.95,28.79,28.62,28.61,0
TMO,2008-09-08,28.78,2.23067,3.28095,0.0006,0.0222,25.89,29.06,28.22,27.96,0
TMO,2008-09-09,29.68,1.31791,4.32253,0.003,0.0352,26.32,28.9,28.37,28.58,0
TMO,2008-09-10,29.13,3.8127,4.02874,0.0001,0.0152,27.52,29.68,28.83,28.58,0
TMO,2008-09-11,29.11,4.65894,4.01608,0.0018,0.0166,27.57,29.9,28.71,28.3,0
TMO,2008-09-12,28.84,3.67025,3.61469,0.0019,0.0227,28.17,28.3,28.13,28.13,0
TMO,2008-09-15,31.5,0.95074,4.12611,0,0,28.44,32.19,30.33,29.32,0
TMO,2008-09-16,32.02,2.32248,3.20919,0.0036,0.0426,29.31,31.16,30.52,29.98,0
TMO,2008-09-17,36.24,1.07024,3.12246,0.0007,0.0532,29.84,35.83,34.18,32.86,0
TMO,2008-09-18,32.91,2.9891,3.58447,0.0001,0.0577,32.4,32.91,31.95,31.22,0
TMO,2008-09-19,33.04,3.97852,3.85482,0.0137,0.1675,33.94,31.8,31.09,30.55,0
TMO,2008-09-22,33.39,2.01641,3.73811,0.0004,0.0784,35.91,31.84,31.81,31.2,0
TMO,2008-09-23,35.89,2.15391,3.46637,0.0197,0.0395,37.12,32.43,32.65,31.85,0
TMO,2008-09-24,35.18,3.41294,4.4296,0.1546,0.0399,36.89,36.31,32.85,33.26,0
TMO,2008-09-25,33.91,2.90806,2.93826,0.1204,0.0298,37.49,33.2,32.02,30.95,0
TMO,2008-09-26,32.94,1.23251,2.62179,0.0035,0.0874,38.68,33.4,31.47,30.82,0
TMO,2008-09-29,42.38,4.21323,4.93456,0.0002,0.0827,39.14,42.48,39.18,37.03,0
TMO,2008-09-30,35.67,4.12205,3.91843,0.0691,0.063,44.01,35.05,34.17,32.36,0
TMO,2008-10-01,36.88,3.81655,3.50375,0.0419,0.1416,45.49,38.08,35.59,34.18,0
TMO,2008-10-02,40.92,3.70414,6.76951,0.0025,0.0019,48.23,40.81,39.24,36.61,0
TMO,2008-10-03,42.13,3.93708,4.0564,0.0266,0.0265,49.62,45.16,39.71,37.07,0
TMO,2008-10-06,50.3,1.4196,3.71068,0.0392,0.0182,50.38,53.79,46.08,43.69,0
TMO,2008-10-07,48.36,4.92928,4.21956,0.195,0.1151,52.39,51.03,46.61,44.48,0
TMO,2008-10-08,54.07,2.90407,2.97922,0,0,52.88,59.43,51.21,47.84,0
TMO,2008-10-09,63.18,0.395051,4.89191,0,0,54.25,69.89,58.57,53.41,0
TMO,2008-10-10,71.34,-0.0772406,0.756894,0,0,61.8,75.38,66.25,60.39,0
TMO,2008-10-13,55.95,3.90833,4.48,0.07,0.0547,78.94,59.2,52.71,49.37,0
TMO,2008-10-14,57.72,3.75546,3.53174,0.0134,0.021,89.8,57.06,54.78,51.49,0
TMO,2008-10-15,62.23,4.85056,3.87585,0.0001,0.0754,95.51,61.74,58.73,55.2,0
TMO,2008-10-16,64.57,3.99113,4.00723,0.0748,0.035,98.8,63.99,60.44,56.18,0
TMO,2008-10-17,63.09,5.4859,4.28891,0.006,0.0263,99.96,63.09,57.11,53.24,0
TMO,2008-10-20,56.28,5.42195,4.71029,0.2053,0.1357,103.04,56.31,51.93,48.63,0
TMO,2008-10-21,56.01,5.13418,4.27752,0.0001,0.067,103,55.87,52.98,49.78,0
TMO,2008-10-22,60.37,4.51546,3.02433,0.0694,0.1027,103.26,60.53,55.49,52.6,0
TMO,2008-10-23,60.5,5.0146,4.43785,0.0505,0.0331,104.14,62.39,56.28,53.7,0
TMO,2008-10-24,64.11,4.74453,4.84114,0.028,0.0972,110.04,65.39,60.04,57.66,0
TMO,2008-10-27,64.66,3.66593,4.47738,0.0002,0.0532,111.39,67.03,61.21,57.63,0
TMO,2008-10-28,60.75,5.58232,5.61625,0.0002,0.0703,110.94,63.08,56.79,53.7,0
TMO,2008-10-29,60.17,6.17255,5.37908,0.066,0.1027,111.26,60.51,57.19,55,0
TMO,2008-10-30,58.85,5.53975,4.97879,0.2074,0.121,112.33,58.24,56.21,53.54,0
TMO,2008-10-31,56.25,5.65624,5.99826,0.1877,0.1126,113.27,55.41,54.57,52.65,0
TMO,2008-11-03,55.07,4.28519,5.91832,0.0034,0.051,113.46,54.64,54.21,51.78,0
TMO,2008-11-04,50.08,6.04127,6.20313,0.0001,0.0805,112.5,49.55,49.22,47.8,0
TMO,2008-11-05,52.64,3.69749,5.26824,0.0253,0.0775,113.18,53.34,51.19,50.35,0
TMO,2008-11-06,59.19,5.38524,4.61865,0.0418,0.0559,114.01,60.67,57.65,55.45,0
TMO,2008-11-07,56.67,6.00137,4.76647,0.0001,0.0342,111.94,58.59,55.29,53.8,0
TMO,2008-11-10,58.67,5.59994,3.50604,0,0.0288,100.73,59.94,57.14,55.73,0
TMO,2008-11-11,60.81,5.28695,5.06842,0.1019,0.0301,91.8,61.99,58.65,56.48,0
TMO,2008-11-12,68.03,4.69345,4.02706,0.0149,0.0114,86.75,70.09,65.22,62.28,0
TMO,2008-11-13,61.55,5.58735,5.3324,0.1378,0.0636,86.09,63.59,59.64,57.71,0
TMO,2008-11-14,65.26,5.73595,4.91213,0.1545,0.0738,88.49,67.25,63.01,60.96,0
TMO,2008-11-17,68.57,4.08626,4.60181,0.0003,0.0388,87.93,70.91,65.41,62.66,0
TMO,2008-11-18,74.35,4.00949,4.11257,0.0001,0.0178,88.41,72.77,69.26,66.33,0
TMO,2008-11-19,75.29,3.36036,3.87089,0,0.0067,88.97,75.2,71.26,68.12,0
TMO,2008-11-20,87.27,3.9041,3.87344,0.0003,0.0649,88.04,87.21,80.87,76,0
TMO,2008-11-21,79.35,5.69021,4.30908,0,0.031,84.91,78.83,76.9,75.43,0
TMO,2008-11-24,68.35,4.05098,5.1268,0.0653,0.0331,86.55,68,63.9,65.24,0
TMO,2008-11-25,59.61,5.46193,5.99834,0.0779,0.0856,88.38,60.53,57.8,59.36,0
TMO,2008-11-26,58.54,7.05659,5.94088,0.0817,0.0575,90.54,57.43,57.94,59.96,0
TMO,2008-11-28,57.21,4.9207,5.63425,0.0683,0.051,88.28,56.73,56.24,58.09,0
TMO,2008-12-01,69.36,4.10241,4.54156,0.0001,0.053,86.36,69.48,66.5,65.71,0
TMO,2008-12-02,67.35,5.48898,5.04474,0.0712,0.0501,88.58,66.81,66,64.53,0
TMO,2008-12-03,62.45,6.13173,5.4017,0.0349,0.0538,89.16,61.63,61.76,61.12,0
TMO,2008-12-04,63.84,4.34091,4.26377,0.0596,0.0342,88.17,64.5,63.25,63.25,0
TMO,2008-12-05,62.72,6.06982,5.95136,0.064,0.0476,87.9,61.6,61.91,61.4,0
TMO,2008-12-08,59.24,4.32639,4.87163,0.0687,0.0459,87.65,59.44,59.08,59.32,0
TMO,2008-12-09,59.89,4.44971,4.82794,0.0662,0.0684,87.83,59.75,59.31,58.71,0
TMO,2008-12-10,59.55,5.97501,4.96022,0.1784,0.0461,87.2,58.88,59.31,59.42,0
TMO,2008-12-11,58.3,4.2373,5.04737,0.0008,0.0202,86.75,58.26,58.51,58.97,0
TMO,2008-12-12,65.96,5.07865,5.23753,0.128,0.0448,83.33,65.81,64.65,63.7,0
TMO,2008-12-15,69.6,4.07491,4.81074,0.0293,0.0748,83.66,70.18,67.12,64.97,0
TMO,2008-12-16,60.03,4.73376,5.16411,0.0075,0.0564,80.66,60.03,59.79,59.59,0
TMO,2008-12-17,57.37,4.866,5.40433,0.0047,0.0998,81.54,57.37,57,56.69,0
TMO,2008-12-18,57.86,3.67127,4.18271,0.0027,0.0359,82.99,58.01,56.48,55.31,0
TMO,2008-12-19,54.87,5.41414,5.48467,0.004,0.0691,83.11,54.87,54.73,54.63,0
TMO,2008-12-22,55.61,4.81417,6.05711,0.0206,0.0763,78.87,52.72,55.56,53.48,0
TMO,2008-12-23,57.4,4.85526,6.33659,0.0109,0.0837,75.22,52.22,52.42,51.85,0
TMO,2008-12-24,52.1,5.50104,6.2523,0.0068,0.0703,71.53,51.82,53.03,50.57,0
TMO,2008-12-26,55.8,5.77696,5.95176,0.0065,0.0402,67.29,50.82,51.55,51.11,0
TMO,2008-12-29,53.46,5.37495,5.82078,0.0061,0.0304,66.58,52.69,52.39,51.45,0
TMO,2008-12-30,50.1,5.85215,6.38916,0.0078,0.0118,65.35,49.13,49.2,49.54,0
TMO,2008-12-31,45.7,5.97645,7.15423,0.0045,0.0709,62.1,46.05,46.66,46.45,0
TMO,2009-01-02,40.48,4.8593,6.96143,0.0598,0.0744,61.21,43.91,45.56,44.59,0
