ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2021-10-29,21.45,-0.10972,0.91124,0.14,0.0912,34.52,20.35,22.58,24.26,2.8
INTC,2021-11-01,22.51,-0.25681,1.01618,0.1294,0.0986,34.94,21.45,23.09,25.2,2.8
INTC,2021-11-02,22.49,-0.36637,0.84631,0.1464,0.1011,34.73,21.49,23.15,25.51,2.8
INTC,2021-11-03,22.07,0.15711,0.96341,0.1667,0.1076,34.65,21.02,22.91,25.39,2.8
INTC,2021-11-04,23.33,-0.03923,0.90438,0.1798,0.1262,34.64,22.24,24.16,26.56,2.8
INTC,2021-11-05,23.54,-0.18309,0.75522,0.1794,0.1255,34.59,22.88,24.25,27.23,2.7
INTC,2021-11-08,25.43,-0.00823,0.71059,0.1738,0.117,34.75,24.81,25.89,28.91,2.7
INTC,2021-11-09,24.74,0.08096,0.86766,0.1568,0.1275,34.81,24.14,25.46,28.62,2.7
INTC,2021-11-10,24.28,0.56412,1.01905,0.1389,0.113,34.02,23.83,25.03,28.3,2.7
INTC,2021-11-11,23.14,0.621,0.95196,0.1499,0.1188,34.06,22.56,23.91,27.77,2.7
INTC,2021-11-12,22.6,0.44495,0.76935,0.1481,0.1174,33.16,21.85,23.38,27.75,2.8
INTC,2021-11-15,22.97,0.06633,0.83164,0.1286,0.1212,33.13,21.88,23.58,28.26,2.8
INTC,2021-11-16,23.44,0.34074,0.80614,0.1147,0.1144,33.04,22.92,24.09,28.99,2.7
INTC,2021-11-17,23.48,0.44178,0.89335,0.125,0.1192,32.94,22.18,24.02,29.16,2.8
INTC,2021-11-18,24.22,0.58997,0.82524,0.1291,0.1279,33.19,23.66,25.1,29.95,2.8
INTC,2021-11-19,23.73,0.78261,0.87664,0.1463,0.1225,33.29,22.76,24.39,29.94,2.8
INTC,2021-11-22,24.33,1.05366,0.98771,0.1105,0.1217,19.39,23.91,24.77,30.35,2.8
INTC,2021-11-23,25.02,0.76219,0.89424,0.097,0.1113,20.11,24.72,25.3,30.81,2.8
INTC,2021-11-24,24.49,1.27257,1.13107,0.1064,0.1194,20.17,23.53,25.1,30.76,2.8
INTC,2021-11-26,27.44,2.31781,1.55936,0.1289,0.1126,20.48,27.42,28.49,32.99,2.8
INTC,2021-11-29,25.76,2.0962,1.14383,0.1126,0.1145,21.29,25.2,27.31,31.73,2.8
INTC,2021-11-30,27.89,2.12156,1.37768,0.1241,0.1094,21.59,27.94,29.72,33.2,2.8
INTC,2021-12-01,28.91,2.14787,1.50348,0.1353,0.1197,22.81,28.83,30.54,33.66,2.8
INTC,2021-12-02,28.68,2.77,1.86834,0.1435,0.1367,24.01,28.09,30.45,33.49,2.8
INTC,2021-12-03,32.22,3.79686,2.21209,0.1555,0.1394,24.84,31.95,33.91,35.99,2.8
INTC,2021-12-06,29.95,3.70082,2.43519,0.1482,0.1412,25.33,29.45,32.62,34.39,2.7
INTC,2021-12-07,27.88,1.43582,1.65756,0.1195,0.1154,27.3,27.62,31.12,32.67,2.7
INTC,2021-12-08,27.11,1.76879,1.79124,0.1191,0.1059,29.82,26.75,30.24,32.31,2.7
INTC,2021-12-09,27.03,1.7483,1.57874,0.1309,0.1168,30.31,26.44,34,33.05,2.7
INTC,2021-12-10,25.89,1.77632,1.75495,0.1284,0.1192,30.96,24.93,33.44,32.03,2.7
INTC,2021-12-13,26.78,1.67309,1.67865,0.1151,0.1109,31.12,26.12,34.43,32.47,2.8
INTC,2021-12-14,28.27,2.23625,2.13345,0.1145,0.0982,31.38,27.54,35.53,33.41,2.8
INTC,2021-12-15,27.17,2.26881,2.04126,0.1147,0.1085,31.6,26.26,34.93,32.92,2.8
INTC,2021-12-16,28.56,2.3392,1.95968,0.1083,0.1079,32.26,27.69,36.13,33.9,2.7
INTC,2021-12-17,28.54,2.34127,2.09591,0.1145,0.1067,32.15,27.41,36.09,34.11,2.7
INTC,2021-12-20,29.96,2.97872,2.15404,0.107,0.0982,31.9,29.54,37.2,34.68,2.8
INTC,2021-12-21,28.03,3.11605,2.19755,0.1023,0.1077,32.51,26.46,35.07,32.59,2.7
INTC,2021-12-22,26.27,2.96601,2.10866,0.0932,0.1016,32.5,24.49,33.51,31.59,2.7
INTC,2021-12-23,26.51,2.37482,1.86098,0.1053,0.1074,31.6,24.86,33.25,31.34,2.7
INTC,2021-12-27,26.93,2.16053,1.7727,0.0997,0.1007,31.23,31.48,33.22,31.36,2.7
INTC,2021-12-28,25.79,2.34682,1.84532,0.0549,0.1031,30.87,31.26,32.06,30.25,2.7
INTC,2021-12-29,25.81,2.09456,1.7125,0.0621,0.0974,29.88,32.82,32.2,30.28,2.7
INTC,2021-12-30,24.92,2.03517,1.87012,0.0577,0.0939,28.81,34.04,31.48,29.73,2.7
INTC,2021-12-31,25,2.05467,1.79454,0.0568,0.1162,27.71,33.81,30.8,29.24,2.7
INTC,2022-01-03,25.53,2.13279,1.60168,0.0636,0.103,26.86,34.71,31.87,29.93,2.6
INTC,2022-01-04,25.37,2.06454,1.6208,0.0705,0.1019,27.95,35.06,32.11,30.46,2.6
INTC,2022-01-05,28.01,1.52711,1.44773,0.0816,0.1075,26.05,36.7,33.07,31.28,2.6
INTC,2022-01-06,27.54,1.62648,1.45381,0.0767,0.0937,24.58,36.43,32.79,31.23,2.6
INTC,2022-01-07,27.24,1.72099,1.47883,0.0892,0.1024,24.08,36.03,32.62,31.18,2.6
INTC,2022-01-10,28.89,1.35306,1.42103,0.0619,0.094,23.62,37.12,33.35,31.79,2.5
INTC,2022-01-11,27.49,0.98233,1.35246,0.075,0.0988,25.48,35.07,32.25,31.1,2.5
INTC,2022-01-12,27.69,1.43242,1.56523,0.0699,0.0964,25.63,34.48,31.89,30.3,2.5
INTC,2022-01-13,28.24,1.48183,1.56848,0.0789,0.0998,25.9,34.99,32.18,30.79,2.5
INTC,2022-01-14,28.27,1.16208,1.35475,0.0848,0.1057,25.61,35.53,32.75,31.08,2.5
INTC,2022-01-18,27.66,1.3153,1.24368,0.0718,0.0948,25.98,38.26,33.22,31.97,2.5
INTC,2022-01-19,27.35,1.54244,1.43096,0.0654,0.094,26.14,38.46,33.24,31.91,2.6
INTC,2022-01-20,30.44,1.60133,1.65967,0.0532,0.0954,26.17,39.48,33.61,32.43,2.7
INTC,2022-01-21,35.11,2.18972,1.82295,0.0769,0.1041,27.58,44.09,36.71,35.03,2.7
INTC,2022-01-24,34.03,4.04139,2.88443,0.0877,0.101,27.77,46.14,37.66,35.93,2.7
INTC,2022-01-25,35.5,3.43499,2.50932,0.0459,0.0921,29.15,46.66,38.45,36.59,2.7
INTC,2022-01-26,35.05,3.53792,2.55706,0.0223,0.0996,29.69,46.68,38.53,36.85,2.7
INTC,2022-01-27,35.43,2.3621,2.63143,0.0578,0.0919,30.83,37.47,34.07,34.11,3
INTC,2022-01-28,34.86,2.66813,2.68374,0.055,0.0764,35.89,36.36,33.6,33.89,3.1
INTC,2022-01-31,31.68,2.44605,2.61105,0.0818,0.0927,36.87,32.29,30.71,31.5,3
INTC,2022-02-01,30.77,2.14086,2.54065,0.0826,0.0909,37.7,31.62,29.47,30.62,3
INTC,2022-02-02,30.62,2.25332,2.63861,0.0822,0.0839,36.57,30.98,28.59,30.08,2.9
INTC,2022-02-03,33.68,2.12347,2.60187,0.0667,0.089,36.86,33.87,31.67,32.84,3
INTC,2022-02-04,32.84,2.36405,2.73869,0.0791,0.0948,36.55,32.61,30.87,32.26,3
INTC,2022-02-07,31.2,2.30128,2.71472,0.0853,0.0989,36.55,32.62,30.73,32.51,3
INTC,2022-02-08,29.29,2.20164,2.5879,0.1027,0.1039,36.29,30.59,29.08,31.52,3
INTC,2022-02-09,28.15,2.21247,2.55525,0.092,0.1002,35.15,30.2,28.59,31.4,2.9
INTC,2022-02-10,29.85,2.356,2.63037,0.0906,0.0896,35.33,31.73,30.15,32.7,3
INTC,2022-02-11,32.61,2.76785,2.70091,0.1011,0.1127,35.53,34.06,32.5,34.86,3.1
INTC,2022-02-14,34.49,2.75056,2.85103,0.0966,0.11,36.08,35.71,33.47,35.84,3.1
INTC,2022-02-15,31.48,2.40579,2.71538,0.0925,0.1086,35.96,33.53,31.59,34.42,3
INTC,2022-02-16,30.35,2.34818,2.69246,0.0931,0.1133,36.23,32.24,30.73,33.54,3
INTC,2022-02-17,31.57,2.2389,2.51839,0.0915,0.1059,35.83,32.6,32.25,35.05,3.1
INTC,2022-02-18,31.8,2.82194,2.93325,0.1013,0.1095,34.54,31.82,31.85,35.7,3.2
INTC,2022-02-22,31.31,3.10169,2.97149,0.0947,0.1039,37.01,31.55,32.05,35.08,3.3
INTC,2022-02-23,32.09,3.49951,2.94047,0.0759,0.0997,36.58,32.79,32.83,35.68,3.3
INTC,2022-02-24,31.17,3.80969,3.17417,0.1001,0.1008,36.34,31.63,32.09,35.08,3.1
INTC,2022-02-25,29.34,3.77205,3.16649,0.1027,0.1042,39.52,29.17,31.01,33.8,3.1
INTC,2022-02-28,30.91,3.8921,3.13445,0.0927,0.0917,35.91,31.65,32.95,34.94,3.1
INTC,2022-03-01,33.28,3.68652,2.97863,0.0853,0.0879,35.11,34.85,35,36.64,3.1
INTC,2022-03-02,30.72,3.52448,3.11318,0.0876,0.0944,35.15,31.74,32.7,34.58,3
INTC,2022-03-03,32.6,3.666,3.07539,0.1033,0.0946,36.81,33.24,33.95,36.13,3.1
INTC,2022-03-04,34.34,3.83064,3.08134,0.1013,0.1006,36.62,34.98,35.71,37.33,3.1
INTC,2022-03-07,35.78,3.89219,3.20196,0.1023,0.1019,35.9,36.72,37.41,38.21,3
INTC,2022-03-08,36.04,3.90611,3.14432,0.0938,0.0973,35.84,37.29,38.32,38.97,3.1
INTC,2022-03-09,33.92,3.82292,3.21772,0.0861,0.0928,36.63,34.71,36.76,37.78,3.1
INTC,2022-03-10,33.04,3.41209,3.24753,0.0782,0.0843,36.93,33.57,38.58,36.93,3.1
INTC,2022-03-11,34.27,3.54472,3.25588,0.0923,0.0964,36.93,34.58,39.27,37.21,3.2
INTC,2022-03-14,36.61,3.31736,3.24463,0.0905,0.0929,37.16,37.04,41.38,38.86,3.3
INTC,2022-03-15,34.33,3.59918,3.36687,0.0953,0.0938,37.54,34.71,39.45,37.35,3.3
INTC,2022-03-16,30.39,3.47759,3.36916,0.1123,0.1047,37.5,30.29,36.24,34.21,3.2
INTC,2022-03-17,29.56,3.43161,3.29232,0.1166,0.0991,38.36,29.29,35.34,33.47,3.1
INTC,2022-03-18,26.9,3.20185,3.12136,0.1159,0.1017,38.88,27.4,34.07,32.28,3.1
INTC,2022-03-21,28.33,2.99763,3.03942,0.1141,0.0995,39.01,28.01,34.24,32.44,3.1
INTC,2022-03-22,27.05,3.20854,3.10093,0.107,0.0977,36.55,26.52,33.62,31.25,3
INTC,2022-03-23,28.36,1.84272,2.74446,0.1105,0.089,36.34,27.53,34,32.18,3
INTC,2022-03-24,29.88,0.76925,2.14294,0.1361,0.1078,36.54,29.95,35.33,32.75,2.8
INTC,2022-03-25,29.34,1.95301,2.42486,0.1252,0.1049,37.33,29.84,34.77,32.45,2.8
INTC,2022-03-28,28.11,2.1839,2.58975,0.1306,0.1103,36.96,32.71,33.64,31.72,2.8
INTC,2022-03-29,26.79,2.08525,2.60971,0.1375,0.1076,36.97,32.78,32.52,30.69,2.8
INTC,2022-03-30,25.75,2.57096,2.74555,0.1132,0.1012,36.33,33.92,31.93,30.5,2.8
INTC,2022-03-31,27.5,2.59986,2.76137,0.0867,0.1052,35.09,36.08,32.92,31.11,2.9
INTC,2022-04-01,28.64,2.6105,2.6464,0.0834,0.0931,36.25,37.06,34.15,32.55,3.1
INTC,2022-04-04,25.53,2.59766,2.67521,0.0867,0.0957,38.28,36.44,31.87,30.44,3
INTC,2022-04-05,28.29,2.68501,2.58614,0.0933,0.1014,38.74,38.11,33.96,31.89,3
INTC,2022-04-06,29.35,2.85069,2.65902,0.0825,0.0909,38.38,40.02,35.63,33.48,3.1
INTC,2022-04-07,28.52,2.76906,2.6901,0.083,0.0996,38.04,40.19,35.14,33.13,3.1
INTC,2022-04-08,28.25,2.81204,2.54014,0.0783,0.0995,37.76,40.34,34.68,32.56,3.1
INTC,2022-04-11,30.35,2.58192,2.56334,0.0665,0.1037,37.15,41.57,35.82,33.43,3.1
INTC,2022-04-12,30.21,2.67851,2.54913,0.0561,0.1007,35.88,41.67,35.93,33.43,3.1
INTC,2022-04-13,28.61,2.62102,2.67707,0.0662,0.1013,36.25,39.48,34.26,32.2,3.1
INTC,2022-04-14,28.89,2.68622,2.68114,0.0583,0.0882,34.9,39.98,35.28,32.97,3.2
INTC,2022-04-18,31.84,2.86118,2.7789,0.0566,0.0944,35.02,40.12,34.69,32.65,3.1
INTC,2022-04-19,30.57,2.52109,2.78319,0.046,0.0909,35.39,38.79,33.58,32.06,3.1
INTC,2022-04-20,31.75,2.41197,2.48943,0.0419,0.0864,36.45,39.16,34.18,32.12,3
INTC,2022-04-21,33.31,2.66826,2.59607,0.0517,0.0873,36.04,40.78,35.1,33.09,3.1
INTC,2022-04-22,35.56,3.07045,2.66459,0.0529,0.1064,36.14,43.18,36.99,34.85,3.1
INTC,2022-04-25,33.84,3.3012,2.95646,0.0666,0.087,31.27,43.81,37.83,35.72,3.1
INTC,2022-04-26,36.1,3.28668,2.79033,0.0683,0.1034,31.01,46.62,40.18,37.4,3.2
INTC,2022-04-27,34.62,3.40452,2.86979,0.0769,0.1022,32.09,45.23,39.35,37.1,3.2
INTC,2022-04-28,31.27,3.24067,3.12792,0.0617,0.0925,32.09,42.58,36.64,34.92,3.1
INTC,2022-04-29,34.56,3.36098,3.18163,0.0967,0.0986,33.31,35.88,34.21,34.09,3.3
INTC,2022-05-02,34.08,3.71647,3.16519,0.107,0.1061,36.15,34.72,33.67,33.52,3.3
INTC,2022-05-03,33.38,3.76435,3.32329,0.1184,0.1036,35.13,33.74,33.16,33.09,3.2
INTC,2022-05-04,29.72,3.96865,3.63619,0.1131,0.1029,34.85,29.99,29.34,30.07,3.1
INTC,2022-05-05,34.77,4.17013,3.63587,0.1102,0.105,36.49,35.49,34.64,34.71,3.3
INTC,2022-05-06,34.62,4.34766,3.78005,0.1071,0.1125,37.85,35.12,34.19,34.49,3.3
INTC,2022-05-09,37.24,4.13891,3.854,0.0823,0.1059,38.05,38.31,36.43,36.32,3.4
INTC,2022-05-10,37.13,3.98111,3.92992,0.0914,0.1006,38.85,38.22,36.39,36.3,3.3
INTC,2022-05-11,37.8,3.28434,3.66819,0.0834,0.0813,39.38,38.72,37.37,37.4,3.4
INTC,2022-05-12,37.49,3.50748,3.84262,0.0993,0.0915,39.91,38.43,37.35,37.65,3.4
INTC,2022-05-13,33.47,3.56942,3.67698,0.0835,0.0821,39.96,33.95,33.06,33.5,3.3
INTC,2022-05-16,33.49,3.6446,3.96668,0.074,0.0912,39.54,34.6,32.94,33.62,3.4
INTC,2022-05-17,30.5,3.82836,4.10489,0.0867,0.0939,39.08,30.66,30.21,31.48,3.3
INTC,2022-05-18,35.23,3.84253,4.02357,0.0959,0.1002,38.63,36.58,35.47,35.86,3.4
INTC,2022-05-19,33.66,3.69226,3.94562,0.0978,0.098,40.71,34.79,33.62,34.51,3.5
INTC,2022-05-20,33.09,3.69712,4.13353,0.0975,0.0941,40.41,35.13,32.65,33.76,3.5
INTC,2022-05-23,33.09,3.72355,4.06435,0.0839,0.0892,41.17,33.49,32.89,35.77,3.5
INTC,2022-05-24,33.63,3.57701,3.92254,0.0888,0.0922,41.17,33.96,33.66,36.09,3.5
INTC,2022-05-25,32.82,3.96298,4.08375,0.0777,0.0939,40.33,33.15,33.21,35.79,3.5
INTC,2022-05-26,30.61,4.06073,4.13379,0.095,0.1005,40.5,30.2,31.19,33.91,3.4
INTC,2022-05-27,29.12,3.74494,4.06777,0.1033,0.0979,40.3,28.7,30.36,32.97,3.3
INTC,2022-05-31,29.11,3.94221,4.15712,0.1085,0.102,36.88,29.7,31.34,33.3,3.3
INTC,2022-06-01,29.28,4.03818,4.25763,0.108,0.0985,35.97,30.21,31.71,33.53,3.3
INTC,2022-06-02,28.41,3.80495,4.20387,0.1177,0.1076,36.13,28.45,30.35,32.29,3.3
INTC,2022-06-03,30.1,3.65316,3.97215,0.0988,0.0994,34.38,30.25,31.78,33.36,3.4
INTC,2022-06-06,29.55,3.64813,3.98009,0.099,0.1052,33.54,30.03,32.28,33.76,3.4
INTC,2022-06-07,28.78,3.0357,3.77867,0.0894,0.1036,33.25,29.01,32.02,33.16,3.4
INTC,2022-06-08,30.34,3.11059,3.77952,0.1006,0.1043,32.39,30.45,33.03,34.03,3.5
INTC,2022-06-09,32.06,3.24175,3.73988,0.1034,0.104,34.14,32.23,36.14,35.8,3.6
INTC,2022-06-10,32.97,2.93752,3.76425,0.0935,0.1056,34.17,32.83,36.31,35.71,3.7
INTC,2022-06-13,38.29,3.62873,3.90867,0.0847,0.0981,34.51,38.24,41.21,39.64,3.9
INTC,2022-06-14,36.66,3.981,4.21875,0.0857,0.0974,35.5,36.94,39.91,38.54,3.9
INTC,2022-06-15,33.26,3.70499,4.07505,0.093,0.1066,35.38,33.39,36.94,35.64,3.8
INTC,2022-06-16,37.08,4.34458,4.38623,0.0942,0.0998,35.5,36.91,40.74,38.79,3.9
INTC,2022-06-17,35.07,3.69203,4.10639,0.0933,0.1008,34.07,33.81,39.07,37.25,4
INTC,2022-06-21,33.22,4.24683,3.93656,0.0695,0.0789,34.83,32.85,37.96,36.22,3.9
INTC,2022-06-22,33.51,4.15251,4.3559,0.0681,0.0929,33.76,33.43,38.26,36.35,3.9
INTC,2022-06-23,33.07,4.24781,4.32375,0.06,0.0893,33.59,33.13,37.9,36,3.9
INTC,2022-06-24,32.06,3.91168,4.07742,0.0608,0.0942,33.55,32.59,36.98,34.47,3.8
INTC,2022-06-27,31.85,3.91611,4.1336,0.0613,0.0852,34,35.32,35.19,34.1,3.8
INTC,2022-06-28,33.97,3.51323,4.16907,0.0517,0.0827,32.6,37.64,38.33,36.19,3.9
INTC,2022-06-29,34.53,3.26758,4.06898,0.0375,0.0739,32.95,39.45,38.51,36.47,3.9
INTC,2022-06-30,35.57,3.54437,4.06891,0.0516,0.077,32.8,41.21,38.52,36.4,3.9
INTC,2022-07-01,34.7,3.67239,4.25976,0.0649,0.085,32.89,41.94,37.72,36.02,4
INTC,2022-07-05,34.41,3.9488,4.13579,0.047,0.0895,33.87,43.61,37.51,35.75,4
INTC,2022-07-06,34.18,3.36125,3.93375,0.0338,0.0767,33.65,42.92,37,35.18,3.9
INTC,2022-07-07,33.34,3.7211,3.96655,0.0456,0.0835,33.82,43.13,37.24,35.66,3.8
INTC,2022-07-08,32.09,3.20053,3.81152,0.0474,0.0866,34.29,41.94,36.29,34.92,3.8
INTC,2022-07-11,33.99,3.20898,3.75847,0.0336,0.0776,31.95,44.51,38.17,36.45,3.9
INTC,2022-07-12,33.87,2.97846,3.62079,0.0081,0.0561,31.05,46.01,39.11,37.23,3.9
INTC,2022-07-13,34.41,3.33905,3.86629,0.0171,0.065,30.61,47.91,39.97,38.05,3.9
INTC,2022-07-14,34.46,3.35372,3.81495,0.0295,0.0684,29.28,46.65,39.81,38.25,3.9
INTC,2022-07-15,32.84,3.29983,3.60641,0.0263,0.0708,31.06,43.49,37.74,36.35,3.8
INTC,2022-07-18,36.18,3.03483,3.63202,0.0125,0.0589,30.89,44.73,38.38,36.9,3.8
INTC,2022-07-19,34.8,3.23759,3.76677,0.0273,0.0672,29.93,43.44,37.77,36.76,3.6
INTC,2022-07-20,37.34,3.87766,4.01911,0.0407,0.0857,30.75,43.41,38.24,36.96,3.6
INTC,2022-07-21,34.35,3.3418,3.80688,0.053,0.0893,30.81,42.38,37.21,36.45,3.6
INTC,2022-07-22,36.41,3.52754,3.73449,0.0546,0.0818,30.9,44.37,37.35,36.73,3.7
INTC,2022-07-25,33.65,2.82575,3.62344,0.0427,0.0773,32.65,45.07,38.12,37,3.7
INTC,2022-07-26,35.38,2.61064,3.53599,0.0415,0.083,31.9,44.67,38.33,37.14,3.7
INTC,2022-07-27,31.52,2.90997,3.65127,0.0566,0.0906,31.97,41,36.66,35.68,3.6
INTC,2022-07-28,35.21,2.70568,3.57879,0.0483,0.0823,32.14,42.07,37.16,36.03,3.7
INTC,2022-07-29,30.91,1.32018,3.14479,0.1038,0.0941,32.47,31.83,31.06,31.54,4
INTC,2022-08-01,32.08,1.30785,3.17483,0.0896,0.0897,37.84,32.29,31.62,32.6,4
INTC,2022-08-02,32.48,1.5616,3.28144,0.0817,0.0959,37.92,32.56,32.33,33.27,4
INTC,2022-08-03,29.96,2.04661,3.37727,0.0827,0.0981,37.81,30.15,29.93,31.16,4
INTC,2022-08-04,30.71,2.43956,3.42354,0.0807,0.0936,38.31,30.61,31.08,32.96,4.1
INTC,2022-08-05,30.06,1.57647,3.42296,0.1159,0.107,37.97,29.46,30.67,32.9,4.1
INTC,2022-08-08,30.36,1.48472,3.28379,0.1204,0.0999,37.88,29.76,30.66,32.75,4.1
INTC,2022-08-09,30.06,1.31242,3.32431,0.1208,0.1061,37.71,29.5,30.33,32.57,4.2
INTC,2022-08-10,28.08,1.60687,3.47125,0.1142,0.0948,38.26,26.91,28.77,31.33,4.1
INTC,2022-08-11,29.12,1.79132,3.35836,0.1095,0.0926,38.64,27.8,29.68,32.43,4.1
INTC,2022-08-12,27.72,1.82154,3.32685,0.1155,0.1033,37.36,26.57,28.19,30.81,4.1
INTC,2022-08-15,27.69,1.86196,3.42808,0.123,0.1018,36.88,28.03,27.97,31.23,4
INTC,2022-08-16,27.71,1.78402,3.39215,0.1267,0.1072,36.88,27.47,28,31.18,4
INTC,2022-08-17,28.94,2.08753,3.48135,0.1038,0.1017,35.47,27.83,29.42,32.39,4.1
INTC,2022-08-18,27.93,2.29955,3.5606,0.1175,0.1166,35.34,29.04,28.1,31.7,4
INTC,2022-08-19,29.1,2.44955,3.67903,0.1229,0.1073,35.44,28.87,30.05,34.13,4.1
INTC,2022-08-22,32.43,2.50501,3.64719,0.1063,0.1035,34.32,32.69,32.01,35.73,4.3
INTC,2022-08-23,31.5,2.44695,3.52461,0.0934,0.1084,36.24,31.68,31.28,35.6,4.3
INTC,2022-08-24,30.58,2.79234,3.64225,0.0879,0.1118,36.17,30.71,30.72,34.97,4.3
INTC,2022-08-25,29.35,2.982,3.71206,0.0959,0.1146,35.08,28.5,30.09,34.13,4.2
INTC,2022-08-26,32.25,2.76173,3.64258,0.0954,0.1138,35.76,32.29,32.63,36.6,4.4
INTC,2022-08-29,32.98,2.4729,3.65589,0.0854,0.1043,32.38,33.05,34.42,37.41,4.4
INTC,2022-08-30,34.74,2.64977,3.60126,0.0746,0.1051,31.09,35.12,35.85,38.34,4.5
INTC,2022-08-31,34.06,2.75775,3.61227,0.0897,0.103,31.25,34.28,35.36,37.72,4.5
INTC,2022-09-01,34.75,2.84578,3.57583,0.0841,0.0955,30.45,35.13,35.92,37.93,4.6
INTC,2022-09-02,35.41,3.04883,3.51755,0.0789,0.0889,30.38,36,36.41,38.24,4.7
INTC,2022-09-06,36.7,2.86888,3.56591,0.0782,0.1026,31.67,37.41,40.17,40.47,4.8
INTC,2022-09-07,34.36,2.90844,3.66764,0.0859,0.0978,32.73,34.65,37.46,38.31,4.8
INTC,2022-09-08,33.72,2.70126,3.5648,0.0726,0.096,32.3,33.22,39.41,38.23,4.8
INTC,2022-09-09,31.31,3.20918,3.73205,0.0828,0.1107,32.19,30.72,37.63,36.01,4.6
INTC,2022-09-12,33.04,3.37307,3.73903,0.0708,0.0945,32.31,32.44,38.3,36.61,4.6
INTC,2022-09-13,38.05,3.07876,3.59304,0.0703,0.0862,32.46,37.98,42.11,39.88,5
INTC,2022-09-14,36.41,3.3572,3.61806,0.1027,0.0934,37.79,36.6,41.22,39.23,5
INTC,2022-09-15,37.4,3.19297,3.65726,0.0941,0.093,37.83,37.69,41.72,39.78,5.1
INTC,2022-09-16,37.73,3.03983,3.56426,0.0912,0.0954,37.87,37.56,42.6,40.31,5
INTC,2022-09-19,37.57,3.13226,3.659,0.075,0.0884,38.22,37.52,41.65,39.33,5
INTC,2022-09-20,37.83,3.57243,3.71739,0.0651,0.0799,37.85,37.92,42.18,39.38,5
INTC,2022-09-21,38.87,3.22526,3.5454,0.0537,0.0965,36.03,39.38,43.27,40.28,5.1
INTC,2022-09-22,38.55,3.27608,3.55296,0.0589,0.0863,37.03,38.79,42.52,39.7,5.1
INTC,2022-09-23,40.66,3.28492,3.80153,0.0578,0.0965,37.23,41.73,45.15,42.13,5.3
INTC,2022-09-26,42.51,3.42191,3.74917,0.0505,0.0883,36.68,45.89,45.31,42.13,5.4
INTC,2022-09-27,43.43,3.44281,3.73153,0.0549,0.088,34.73,48.2,46.23,43.08,5.4
INTC,2022-09-28,41.47,3.47828,3.77297,0.058,0.0941,35.25,46.92,44.85,42.03,5.4
INTC,2022-09-29,44.34,3.59215,3.90972,0.0607,0.1018,34.92,50.71,47.27,43.65,5.5
INTC,2022-09-30,43.12,3.3528,3.7055,0.0548,0.1002,35.45,50.62,46.33,43.42,5.6
INTC,2022-10-03,41.41,3.49779,3.6993,0.0488,0.0994,36.11,50.8,44.31,41.89,5.4
INTC,2022-10-04,40.02,3.71314,3.72634,0.0407,0.0777,37.35,48.46,43.17,40.71,5.3
INTC,2022-10-05,40.78,3.68503,3.83549,0.0371,0.0856,36.99,49.86,44.12,41.47,5.3
INTC,2022-10-06,42.52,3.47018,3.81743,0.0392,0.087,37.33,53.37,45.09,42.69,5.4
INTC,2022-10-07,44.07,3.4852,3.86049,0.052,0.102,37.38,55.04,46.79,44.27,5.7
INTC,2022-10-10,45.57,3.33788,3.71529,0.0492,0.0991,39.11,57.32,48.31,45.82,5.8
INTC,2022-10-11,47.25,3.14423,3.51691,0.0482,0.0977,39.73,58.81,49.81,47.13,5.8
INTC,2022-10-12,47.22,3.32725,3.60203,0.0488,0.0989,35.07,58.79,49.47,46.92,5.7
INTC,2022-10-13,44.71,3.12783,3.61838,0.0593,0.1072,35.49,56.91,48.09,45.58,5.5
INTC,2022-10-14,45.53,2.93883,3.61439,0.0457,0.1056,40.65,57.64,49.35,46.9,5.6
INTC,2022-10-17,46.43,3.23788,3.59545,0.039,0.0896,40.83,55.06,46.74,44.37,5.5
INTC,2022-10-18,47.05,3.11594,3.56391,0.038,0.0887,41.05,55.04,47.34,44.93,5.7
INTC,2022-10-19,46.01,2.89493,3.57792,0.0362,0.0974,42.58,54.78,46.95,44.77,5.6
INTC,2022-10-20,47.31,3.04377,3.52743,0.0433,0.089,41.87,54.22,47.28,44.98,5.6
INTC,2022-10-21,45.42,2.82478,3.42459,0.0303,0.0898,42.41,54.18,46.83,44.64,5.4
INTC,2022-10-24,43.31,2.94489,3.48745,0.0267,0.0815,43.65,52.97,46.44,44.06,5.4
INTC,2022-10-25,42.39,2.96462,3.44054,0.0162,0.0824,43.63,52.47,45.82,43.55,5.3
INTC,2022-10-26,40.31,2.46679,3.41646,0.0165,0.0837,43.21,53.33,45.96,43.36,5.4
INTC,2022-10-27,44.48,2.21072,3.28182,0.0185,0.088,43.32,58.65,49.39,45.51,5.5
INTC,2022-10-28,37.15,2.05466,3.30978,0.0526,0.08,44.82,38,37.44,36.85,5
INTC,2022-10-31,38.63,2.12177,3.38949,0.065,0.0844,50.07,38.69,38.25,37.87,5.1
INTC,2022-11-01,37.83,2.28587,3.50654,0.0495,0.0821,49.17,38.05,37.38,37.08,5.1
INTC,2022-11-02,37.58,1.97294,3.41887,0.031,0.0771,49.07,37.5,37.92,37.67,5.3
INTC,2022-11-03,37.78,1.59465,3.45962,0.0714,0.0897,50.17,37.65,37.88,37.85,5.3
