ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2021-08-24,17.33,1.01339,3.51349,0.0752,0.1099,16.06,17.19,18.1,18.41,3.7
DUK,2021-08-25,17.15,0.83782,3.50911,0.1045,0.0964,15.22,16.78,17.95,18.44,3.7
DUK,2021-08-26,17.09,1.47804,3.51861,0.0915,0.099,15.11,17.05,17.86,18.35,3.7
DUK,2021-08-27,16.35,1.16815,3.32855,0.0778,0.0984,15.07,16.17,17.4,17.88,3.8
DUK,2021-08-30,16.21,1.07738,3.26298,0.1217,0.1004,14.66,15.89,17.15,17.78,3.8
DUK,2021-08-31,15.99,1.35311,3.24824,0.1768,0.0967,14.28,16.16,16.9,17.66,3.8
DUK,2021-09-01,16.28,1.05239,3.08377,0.091,0.102,14.12,16.1,17.36,17.87,3.7
DUK,2021-09-02,14.59,1.42049,3.11891,0.1225,0.0915,14.47,14.14,15.43,16.75,3.7
DUK,2021-09-03,16.1,2.28688,3.04092,0.2122,0.132,14.05,15.84,17.05,17.77,3.7
DUK,2021-09-07,16.34,2.22647,3.16329,0.2171,0.111,14.05,16.9,17.19,17.81,3.8
DUK,2021-09-08,16.18,3.14794,3.31929,0.114,0.1079,15.34,16.21,17.16,18.01,3.7
DUK,2021-09-09,16.84,2.68106,3.37425,0.1591,0.0939,16.8,16.84,17.8,18.37,3.8
DUK,2021-09-10,17.49,1.1408,3.20236,0.2826,0.0906,16.85,17.69,18.24,18.63,3.8
DUK,2021-09-13,17.96,1.97384,3.32185,0.2373,0.1153,17.28,18.17,18.67,18.74,3.8
DUK,2021-09-14,17.28,2.58689,3.22058,0.2702,0.0955,17.57,17.25,18.05,18.71,3.9
DUK,2021-09-15,14.6,3.21138,3.23481,0.2616,0.1003,17.31,13.7,15.72,17.34,3.9
DUK,2021-09-16,16.85,2.60799,3.25492,0.1807,0.1073,17.41,17.09,20.03,19.98,3.9
DUK,2021-09-17,16.91,3.09594,3.27913,0.1298,0.0999,17.52,17.21,20.16,19.95,3.9
DUK,2021-09-20,19.77,3.02214,3.38431,0.1132,0.0988,18.15,20.57,22.28,21.37,3.9
DUK,2021-09-21,19.21,2.41562,3.32565,0.1368,0.0966,18.22,19.89,22.16,21.33,4
DUK,2021-09-22,18.63,2.42726,3.31091,0.1253,0.0986,18.06,19.39,21.63,20.89,4
DUK,2021-09-23,17.8,3.3038,3.34478,0.1438,0.0911,17.88,18.55,20.68,20.2,4
DUK,2021-09-24,17.14,3.06693,3.33273,0.1405,0.1016,17.81,17.97,20.57,19.96,4
DUK,2021-09-27,17.18,3.0274,3.57067,0.0902,0.1058,17.9,18.8,20.71,20.2,4
DUK,2021-09-28,18.52,3.30023,4.19143,0.1031,0.0768,18.45,20.29,21.49,20.75,4
DUK,2021-09-29,18.78,3.17575,3.6411,0.1794,0.1011,18.63,20.29,21.37,20.82,4
DUK,2021-09-30,19.05,3.29592,3.5741,0.1725,0.1199,19.22,20.47,21.68,21.17,4
DUK,2021-10-01,18.78,3.16466,3.60353,0.1486,0.0892,18.91,20.45,21.4,20.85,4
DUK,2021-10-04,18.74,4.44118,4.08416,0.0884,0.0821,19.07,20.8,21.83,21.12,3.9
DUK,2021-10-05,18.37,4.15902,3.8989,0.1612,0.1006,20.19,20.37,20.86,20.34,3.9
DUK,2021-10-06,18.59,4.03539,4.07288,0.1159,0.096,19.08,20.93,21.63,21,3.9
DUK,2021-10-07,17.89,4.23512,3.89432,0.0952,0.0921,18.79,19.91,20.65,20.28,3.9
DUK,2021-10-08,16.95,3.91739,3.62584,0.0501,0.0903,19.09,19.74,20.27,19.77,3.9
DUK,2021-10-11,16.25,4.06754,3.70997,0.059,0.0919,18.69,20.57,20.05,19.39,3.9
DUK,2021-10-12,16.07,4.21224,3.56858,0.17,0.0973,18.66,19.38,19.12,18.82,4
DUK,2021-10-13,15.42,4.23028,3.82308,0.1193,0.0874,18.15,19.17,18.84,18.47,3.9
DUK,2021-10-14,14.26,3.9333,3.71372,0.0278,0.0873,18.27,18.65,17.71,17.8,3.9
DUK,2021-10-15,13.49,2.92175,3.36849,0.1094,0.0817,18.2,18.09,17.35,17.37,3.9
DUK,2021-10-18,13.92,2.11171,3.42736,0.1485,0.0798,17.97,18.05,17.37,17.51,3.9
DUK,2021-10-19,13.34,4.33832,3.82051,0.151,0.0817,17.73,17.46,17,17.19,3.9
DUK,2021-10-20,13.15,3.34947,3.39937,0.0791,0.0811,17.67,17.37,17.13,16.92,3.9
DUK,2021-10-21,12.92,3.43707,3.63567,0.0559,0.0644,17.8,16.43,16.37,16.46,3.8
DUK,2021-10-22,12.74,2.76365,2.99155,0.0748,0.0496,17.76,16.77,17.05,16.05,3.8
DUK,2021-10-25,12.81,3.33574,3.48014,0.0695,0.0791,18.1,17.7,16.7,16.52,3.8
DUK,2021-10-26,12.79,3.23646,3.44458,0.0689,0.0682,17.7,16.89,16.79,16.26,3.8
DUK,2021-10-27,14,2.63388,3.42413,0.0539,0.0565,17.73,17.71,16.79,17.13,3.8
DUK,2021-10-28,14.65,3.3892,3.53485,0.03,0.0694,17.11,17.89,17.33,17.72,3.9
DUK,2021-10-29,15.29,3.24546,3.38864,0.0444,0.051,17.01,17.85,17.22,17.78,3.9
DUK,2021-11-01,15.23,2.98275,3.24193,0.0737,0.0473,16.95,18.29,17.31,17.73,3.9
DUK,2021-11-02,15.11,3.01845,3.29437,0.0655,0.055,15.52,17.88,17.11,17.5,3.9
DUK,2021-11-03,14.38,3.15834,3.26942,0.0303,0.0406,15.56,17.95,17,17.36,3.8
DUK,2021-11-04,16.95,1.65746,3.36328,0.0704,0.0458,14.41,17.53,17.1,17.45,3.9
DUK,2021-11-05,16.1,2.06441,3.25885,0.0955,0.0523,15.52,16.01,16.5,17.16,3.9
DUK,2021-11-08,17.71,0.87497,3.21632,0.1417,0.0724,15.8,17.87,17.87,17.83,3.9
DUK,2021-11-09,17.55,0.9137,3.08056,0.1618,0.0464,15.75,16.29,17.63,17.89,3.9
DUK,2021-11-10,16.68,2.99788,3.83246,0.1585,0.0678,15.8,16.54,17.34,18.03,3.9
DUK,2021-11-11,16.81,2.91116,3.8633,0.1127,0.093,15.53,16.85,17.28,17.64,3.9
DUK,2021-11-12,16.72,2.7715,3.85768,0.1216,0.0894,15.86,16.57,16.92,17.28,3.9
DUK,2021-11-15,16.74,2.95629,3.92727,0.1277,0.0833,15.25,16.74,16.97,17.39,3.9
DUK,2021-11-16,15.74,3.10193,3.90059,0.0872,0.0938,15.37,15.59,16.26,16.76,4
DUK,2021-11-17,15.94,2.17123,4.08631,0.2239,0.0887,15.78,15.68,16.57,17.12,4
DUK,2021-11-18,16.8,2.73556,3.9038,0.0881,0.0786,15.48,16.66,17.06,17.52,4
DUK,2021-11-19,16.64,2.63728,3.95362,0.1488,0.0789,15.42,16.62,16.92,17.37,4
DUK,2021-11-22,16.61,4.48824,3.77847,0.0124,0.0655,14.89,16.69,16.94,17.27,3.9
DUK,2021-11-23,17.27,3.01595,3.9972,0.0834,0.0855,15.85,17.43,17.7,17.98,3.9
DUK,2021-11-24,17.47,3.04214,3.95361,0.0486,0.0714,15.97,17.77,17.87,18.2,3.9
DUK,2021-11-26,19.76,2.02553,3.90729,0.1655,0.0852,16.02,20.03,19.85,19.93,4
DUK,2021-11-29,19.05,3.51913,3.99402,0.0694,0.0769,16.29,19.45,18.94,19.28,3.9
DUK,2021-11-30,20.77,3.0793,3.85032,0.1533,0.0523,16.4,21.34,20.58,20.81,4.1
DUK,2021-12-01,21.55,3.42067,4.02251,0.1075,0.0814,18.76,22.13,21.34,21.44,4.1
DUK,2021-12-02,21.2,3.37085,4.05306,0.044,0.0859,19.31,21.45,21.24,21.46,4
DUK,2021-12-03,21.91,3.49035,4.23312,0.1215,0.0826,19.56,22.06,22.27,22.37,4
DUK,2021-12-06,21.34,2.99217,4.27874,0.2806,0.0982,19.72,21.44,21.59,22.18,3.9
DUK,2021-12-07,20.24,3.59675,4.07341,0.1224,0.0909,20.24,19.97,20.78,21.24,3.9
DUK,2021-12-08,19.51,3.69851,4.05134,0.1499,0.0803,20.12,19.26,19.88,20.43,3.9
DUK,2021-12-09,19.31,3.48635,4.04468,0.1129,0.0737,20.21,19.51,19.84,20.4,3.9
DUK,2021-12-10,19.05,3.61843,4.14625,0.1543,0.0798,20.43,18.77,19.58,20.14,3.9
DUK,2021-12-13,18.3,3.8815,4.33806,0.112,0.0846,20.42,18.85,18.84,19.39,3.8
DUK,2021-12-14,18.08,2.72774,3.78622,0.1836,0.0568,21.05,17.83,18.74,19.78,3.8
DUK,2021-12-15,17.68,3.79428,4.04524,0.1002,0.0743,20.97,17.46,18.3,19.22,3.8
DUK,2021-12-16,17.02,3.88284,3.9547,0.1179,0.0969,20.64,17.03,19.61,19.91,3.8
DUK,2021-12-17,18.05,2.85232,3.89785,0.0987,0.1031,20.83,18.5,20.24,20.15,3.8
DUK,2021-12-20,18.44,1.92209,4.22488,0.3004,0.0938,21.76,19.12,19.99,19.83,3.8
DUK,2021-12-21,18.08,1.99637,3.99215,0.1902,0.0888,22.11,18.41,19.7,19.57,3.8
DUK,2021-12-22,15.29,2.15698,3.75931,0.2677,0.086,21.59,15.79,19.17,18.74,3.8
DUK,2021-12-23,15.31,2.72869,3.67249,0.0343,0.0797,21.34,16.32,18.5,18.08,3.8
DUK,2021-12-27,16.7,3.09686,3.85495,0.0152,0.0835,21.23,18.38,19.08,18.37,3.8
DUK,2021-12-28,15.18,3.81496,3.87873,0.005,0.0879,20.97,16.92,18.18,17.7,3.8
DUK,2021-12-29,13.46,4.73643,3.83819,0.0337,0.0877,20.96,15.23,17.54,17.17,3.8
DUK,2021-12-30,13.95,5.19634,3.71802,0.0264,0.0714,18.77,15.65,17.1,16.96,3.8
DUK,2021-12-31,13.34,1.93992,3.62034,0.0021,0.0779,18.09,15.2,17.61,16.8,3.7
DUK,2022-01-03,14.82,2.29213,3.48114,0.0805,0.0864,17.72,17.73,17.56,16.86,3.8
DUK,2022-01-04,13.66,2.80615,3.70309,0.0831,0.0783,16.78,16.85,17.55,16.93,3.8
DUK,2022-01-05,13.75,2.78116,3.82613,0.0281,0.0899,16.09,17.19,17.91,17.35,3.8
DUK,2022-01-06,14.27,3.51248,3.87975,0.0026,0.0859,16.22,17.73,18.32,17.44,3.8
DUK,2022-01-07,14.3,1.81564,3.86115,0.0209,0.0805,16.19,16.96,17.71,17.29,3.8
DUK,2022-01-10,13.57,2.63922,3.43987,0.0048,0.0791,16.75,18.3,18.07,17.25,3.8
DUK,2022-01-11,13.52,2.73454,3.55957,0.1234,0.0811,16.36,18.71,18.1,17.08,3.8
DUK,2022-01-12,12.97,2.71776,3.74194,0.1242,0.1091,16.26,17.83,17.51,16.78,3.8
DUK,2022-01-13,13.1,3.76614,3.80271,0.005,0.0914,16.43,17.24,17.48,16.86,3.8
DUK,2022-01-14,13.15,2.82427,3.88486,0.0041,0.0876,16.32,17.85,17.65,16.88,3.8
DUK,2022-01-18,14.64,3.01792,4.03732,0.004,0.0972,16.24,20.29,19.08,18.21,3.9
DUK,2022-01-19,14.17,3.16467,4.02279,0.0626,0.0787,16.04,19.61,18.53,17.88,3.8
DUK,2022-01-20,14.04,3.84232,4.173,0.3227,0.1035,15.81,19.9,16.77,18.24,3.8
DUK,2022-01-21,14.86,3.54428,3.99649,0.0461,0.0832,15.64,20.74,18.88,18.51,3.8
DUK,2022-01-24,18.6,4.32032,4.95023,0.127,0.1094,15.91,22.51,20.64,20.77,3.9
DUK,2022-01-25,18.08,4.6539,4.7445,0.0596,0.0829,17.62,21.93,20.27,20.7,3.8
DUK,2022-01-26,17.26,4.29153,4.75334,0.0687,0.0756,17.86,22.02,20.57,20.51,3.9
DUK,2022-01-27,15.81,4.28857,4.86172,0.0555,0.0718,18.06,22.29,20.03,19.8,3.8
DUK,2022-01-28,14.67,3.43467,4.7019,0.052,0.0869,18.61,20.67,18.91,19.08,3.8
DUK,2022-01-31,14.63,4.32254,4.51842,0.0249,0.1082,19.19,20.65,18.77,18.82,3.8
DUK,2022-02-01,14.72,4.13652,4.68193,0.0262,0.0886,19.38,20.65,18.72,18.42,3.8
DUK,2022-02-02,14.2,2.49404,4.43403,0.0438,0.0698,19.84,19.05,17.58,18.15,3.8
DUK,2022-02-03,15.13,2.84855,4.52711,0.0621,0.0608,20.29,20.12,18.64,19.01,3.7
DUK,2022-02-04,15.5,2.48475,4.60475,0.0305,0.0793,20.2,19.47,18.04,18.61,3.8
DUK,2022-02-07,16.69,2.85154,4.67128,0.1852,0.0943,20.43,19.88,18.23,18.72,3.8
DUK,2022-02-08,16.55,1.16395,4.44873,0.3045,0.0927,19.77,19.42,17.83,18.42,3.8
DUK,2022-02-09,15.47,3.94703,4.51052,0.0044,0.131,19.78,18.54,17.32,18.13,3.8
DUK,2022-02-10,18.15,4.34952,4.81707,0.0357,0.0643,19.19,19.69,18.78,19.49,3.9
DUK,2022-02-11,18.33,3.09741,4.80219,0.0739,0.0828,23.67,19.33,19.23,19.7,3.9
DUK,2022-02-14,19.03,4.5203,4.93948,0.0398,0.0814,23.66,19.36,19.43,19.98,3.9
DUK,2022-02-15,19.31,3.35784,4.8337,0.1247,0.1328,24.03,19.3,19.52,20.16,4
DUK,2022-02-16,17.73,4.35936,4.94074,0.0835,0.0947,23.81,17.58,18.5,19.18,3.9
DUK,2022-02-17,19.91,5.09051,5.31128,0.1111,0.1573,23.7,20.09,20.12,20.36,4
DUK,2022-02-18,18.95,4.96189,5.43893,0.1207,0.1045,23.75,19.33,19.21,19.75,3.9
DUK,2022-02-22,19.24,4.65875,5.17877,0.0944,0.143,24.04,19.98,19.18,19.82,4
DUK,2022-02-23,21.48,4.32649,4.9052,0.1418,0.1201,23.02,22.14,21.27,21.49,4
DUK,2022-02-24,20.91,4.1739,4.93935,0.1334,0.124,23.62,21.29,20.82,21.15,4.1
DUK,2022-02-25,18.47,3.49062,4.95716,0.2548,0.1186,23.71,18.7,18.71,19.28,3.9
DUK,2022-02-28,20.25,3.09729,5.25993,0.2844,0.115,24.81,20.56,20.28,20.48,3.9
DUK,2022-03-01,21.59,5.23542,5.33797,0.1172,0.1324,24.51,22.13,21.42,21.5,4
DUK,2022-03-02,20.37,4.51866,5.19494,0.1087,0.1319,24.79,20.78,20.35,20.57,3.9
DUK,2022-03-03,19.15,4.42738,5.2624,0.2146,0.1222,24.24,19.49,19.4,20.13,3.8
DUK,2022-03-04,20.08,5.23475,5.35651,0.0834,0.1438,24.36,20.03,20.42,20.59,3.8
DUK,2022-03-07,23.43,3.96838,4.79741,0.2099,0.114,25.57,23.77,23.29,23.03,3.7
DUK,2022-03-08,22.26,3.89007,4.76108,0.1267,0.1164,25.86,23.11,22.76,23.08,3.7
DUK,2022-03-09,20.33,4.84891,4.86262,0.1016,0.1074,26.15,20.88,20.66,20.58,3.7
DUK,2022-03-10,21,3.88122,4.88203,0.1264,0.143,26.18,21.1,21.36,21.75,3.7
DUK,2022-03-11,21.12,4.35916,4.93002,0.1237,0.1213,26.45,21.05,21.39,21.73,3.7
DUK,2022-03-14,21.31,4.21823,4.93296,0.1702,0.1182,22.39,21.42,21.62,21.86,3.7
DUK,2022-03-15,19.65,4.23904,4.91044,0.1214,0.1122,22.56,19.56,20.55,21.34,3.7
DUK,2022-03-16,19.08,4.13338,5.09079,0.0894,0.1384,22.13,19.54,19.99,20.34,3.7
DUK,2022-03-17,17.8,2.398,4.97578,0.0069,0.1344,22.32,18.23,20.9,20.2,3.7
DUK,2022-03-18,16.21,4.64213,4.78224,0.1331,0.1313,22.67,16.96,19.32,18.69,3.7
DUK,2022-03-21,15.44,3.9766,4.96112,0.0122,0.119,23.07,18.37,19.56,18.45,3.7
DUK,2022-03-22,14.2,4.52755,4.67154,0.1096,0.0909,22.84,16.62,18.58,17.57,3.7
DUK,2022-03-23,15.03,3.91918,4.73332,0.0904,0.1391,22.93,17.26,19.25,18.37,3.7
DUK,2022-03-24,14.43,4.47221,4.81079,0.0458,0.1263,22.33,17.67,18.66,17.67,3.7
DUK,2022-03-25,13.74,5.14357,4.94018,0.0654,0.1413,22.08,16.23,17.8,17.2,3.6
DUK,2022-03-28,13.14,3.77958,4.60709,0.0084,0.1211,20.85,16.32,17.83,16.86,3.6
DUK,2022-03-29,13.16,4.007,4.93866,0.0346,0.136,20.96,16.44,17.4,16.71,3.6
DUK,2022-03-30,12.91,4.56315,4.76262,0.0311,0.1395,20.55,15.97,17.28,16.44,3.5
DUK,2022-03-31,13.69,3.90809,4.63099,0.0058,0.1495,20.33,16.57,17.8,17.51,3.5
DUK,2022-04-01,15.48,4.36415,5.00452,0.0414,0.0746,19.61,15.14,16.39,17.74,3.5
DUK,2022-04-04,14.15,4.50062,4.96697,0.0336,0.1094,18.53,16.99,18.2,17.99,3.5
DUK,2022-04-05,15.22,3.70079,4.67747,0.1058,0.1109,18.08,18.43,18.76,18.5,3.5
DUK,2022-04-06,14.82,4.21257,4.70863,0.0289,0.1245,17.93,19.15,18.95,18.45,3.4
DUK,2022-04-07,15.41,4.50579,4.87754,0.0472,0.116,19.08,19.11,19.25,18.88,3.4
DUK,2022-04-08,15.34,4.24383,4.75723,0.04,0.1249,18.87,19.03,19.18,18.72,3.4
DUK,2022-04-11,15.82,4.39791,4.64091,0.0095,0.1206,18.99,20.14,19.54,19.25,3.5
DUK,2022-04-12,15.87,4.66321,4.83939,0.0098,0.1099,19.12,20.33,19.64,19.22,3.4
DUK,2022-04-13,14.68,4.08574,4.77423,0.0165,0.124,19.61,19.45,18.6,18.49,3.4
DUK,2022-04-14,14.72,4.46505,4.75036,0.0744,0.1202,18.9,19.53,18.8,18.38,3.4
DUK,2022-04-18,14.53,4.12433,4.91545,0.0133,0.1252,18.44,19.64,18.48,18.27,3.5
DUK,2022-04-19,13.93,4.06146,4.78855,0.0156,0.1171,18.09,18.87,18.02,17.5,3.4
DUK,2022-04-20,14.09,3.71022,4.85119,0.0163,0.1129,17.76,18.97,18.03,17.86,3.4
DUK,2022-04-21,16.69,3.90316,4.65212,0.0443,0.1159,17.39,19.77,19.19,19.15,3.4
DUK,2022-04-22,18.26,4.2638,5.05613,0.0553,0.1167,17.33,21.34,20.13,19.87,3.4
DUK,2022-04-25,17.2,4.2506,4.79913,0.045,0.1353,17.23,21.77,20.16,19.66,3.5
DUK,2022-04-26,18.74,4.08995,4.9556,0.0574,0.1081,17.48,23.4,21.25,20.88,3.5
DUK,2022-04-27,18.78,3.98632,4.69311,0.0568,0.1191,17.66,23.57,21.21,20.87,3.5
DUK,2022-04-28,18.9,3.8437,4.85717,0.0446,0.124,18.1,22.23,20.33,20.42,3.5
DUK,2022-04-29,22.26,4.05606,4.79523,0.0659,0.1442,18.42,24.8,22.94,22.31,3.6
DUK,2022-05-02,21.32,4.30176,4.7478,0.0476,0.119,20.77,25.56,22.85,22.41,3.6
DUK,2022-05-03,19.95,3.57813,4.76569,0.0473,0.1141,21.55,24.72,21.86,21.53,3.6
DUK,2022-05-04,18.64,3.98369,4.90155,0.0506,0.1083,21.61,22.17,20.57,20.37,3.6
DUK,2022-05-05,21.33,4.1789,5.06277,0.0423,0.1167,22.29,23.67,22.14,21.96,3.6
DUK,2022-05-06,22.02,3.14266,5.01887,0.1156,0.1131,21.45,23.72,22.35,22.25,3.5
DUK,2022-05-09,23.31,4.18325,4.87469,0.0789,0.1266,21.93,24.05,23.16,23.05,3.6
DUK,2022-05-10,23.05,3.94706,5.13245,0.0948,0.1211,22.82,24.1,23.12,23.31,3.6
DUK,2022-05-11,23.25,3.21485,4.87561,0.081,0.118,24.06,23.3,22.88,23.04,3.6
DUK,2022-05-12,23.21,4.22608,5.4176,0.1021,0.1421,24.22,24.04,23.25,23.39,3.6
DUK,2022-05-13,22.05,4.06961,5.27635,0.0132,0.1365,24.35,22.12,21.95,22.13,3.6
DUK,2022-05-16,21.67,4.45742,5.26118,0.0831,0.1351,24.58,21.86,21.27,21.51,3.6
DUK,2022-05-17,20.17,4.26319,5.13169,0.0838,0.133,24.41,19.97,20.19,20.55,3.6
DUK,2022-05-18,21.65,4.67897,5.35908,0.0878,0.1329,25.02,21.44,21.55,21.81,3.6
DUK,2022-05-19,21.01,4.20421,5.2108,0.0495,0.1234,25.24,21.23,20.76,21.14,3.6
DUK,2022-05-20,21.1,4.67603,5.37724,0.0822,0.1333,25.42,20.38,21.2,21.46,3.6
DUK,2022-05-23,20.7,4.46822,5.24873,0.0633,0.1285,25.54,20.3,20.62,20.93,3.6
DUK,2022-05-24,19.18,4.0592,5.2583,0.0368,0.1228,25.29,19.71,19.19,19.79,3.5
DUK,2022-05-25,19.28,3.93172,5.04421,0.0304,0.1113,25.69,19.08,19.48,19.76,3.5
DUK,2022-05-26,18.02,4.57627,5.24331,0.0198,0.1269,25.41,18.44,18.25,18.74,3.5
DUK,2022-05-27,16.62,4.14824,5.3002,0.0168,0.1347,25.22,15.85,17.36,18.08,3.5
DUK,2022-05-31,17.81,3.94803,5.24037,0.0619,0.1243,23.56,17.97,18.2,18.72,3.5
DUK,2022-06-01,18.84,4.27371,5.25268,0.0587,0.1194,22.74,19.13,19.13,19.46,3.5
DUK,2022-06-02,17.41,4.24315,5.36856,0.1159,0.1211,22.63,17.49,17.68,18.82,3.5
DUK,2022-06-03,18.69,3.58794,5.17478,0.1448,0.1501,22.04,18.5,19.04,19.65,3.5
DUK,2022-06-06,18.34,4.4349,5.24249,0.1797,0.1269,21.85,18.39,18.81,19.59,3.5
DUK,2022-06-07,17.89,4.05947,5.46978,0.2206,0.1343,21.23,18.35,18.52,19,3.5
DUK,2022-06-08,18.69,4.57209,5.13625,0.0866,0.1237,20.57,18.94,19.24,19.77,3.6
DUK,2022-06-09,18.13,4.55039,5.05825,0.0005,0.1275,19.22,19.43,19.07,19.67,3.6
DUK,2022-06-10,19.7,4.33639,5.11991,0.064,0.1169,20.24,21.02,20.57,20.89,3.6
DUK,2022-06-13,24.47,4.88869,5.22727,0.1069,0.137,20.62,26,24.72,24.55,3.8
DUK,2022-06-14,26.44,4.82731,5.25077,0.1586,0.1371,23.56,27.13,26.53,26.03,3.9
DUK,2022-06-15,24.37,4.61422,5.14784,0.176,0.1506,25.76,24.69,24.74,24.78,3.9
DUK,2022-06-16,26.11,4.3588,5.17423,0.0934,0.125,25.98,26.39,27.49,26.83,4
DUK,2022-06-17,25.02,4.13983,5.23567,0.1234,0.1241,26.06,25.14,26.6,26.15,4
DUK,2022-06-21,22.78,4.39779,5.28745,0.0662,0.1216,26.81,23.03,24.94,24.38,4
DUK,2022-06-22,22.85,4.34671,5.12497,0.0972,0.1359,26.99,23.37,24.56,23.88,3.9
DUK,2022-06-23,21.23,4.81785,5.21094,0.1074,0.1167,27.16,21.79,23.09,22.55,3.8
DUK,2022-06-24,19.94,5.49428,5.1739,0.0055,0.1205,28,20.64,22.74,22.14,3.8
DUK,2022-06-27,20.16,5.78727,5.15141,0.0258,0.0972,28.05,21.54,22.93,22.16,3.8
DUK,2022-06-28,20.31,5.3796,5.12375,0.1461,0.1208,28.15,21.59,22.82,22.14,3.7
DUK,2022-06-29,21.16,4.15124,5.08622,0.0515,0.1188,28,22.55,23.05,22.33,3.7
DUK,2022-06-30,20.4,5.16343,5.29626,0.0214,0.1177,27.73,22.16,23.62,22.6,3.7
DUK,2022-07-01,18.49,5.95887,5.56154,0.1226,0.1244,28.18,19.34,20.84,20.76,3.6
DUK,2022-07-05,20.95,5.45642,5.19116,0.1217,0.1169,28.64,23.42,23.45,22.58,3.7
DUK,2022-07-06,19.16,5.10505,5.31494,0.0125,0.1068,31.01,22.86,22.47,21.69,3.7
DUK,2022-07-07,20.33,5.59295,5.23891,0.1445,0.1038,31.38,22.38,22.8,22.03,3.7
DUK,2022-07-08,19.95,5.00223,5.32569,0.0767,0.1121,31.24,21.97,22.49,21.76,3.7
DUK,2022-07-11,17.92,5.71242,5.46094,0.003,0.1085,31.01,23.14,21.99,21.08,3.7
DUK,2022-07-12,19.02,5.28383,5.52972,0.0519,0.1094,30.37,22.71,22.06,21.32,3.7
DUK,2022-07-13,19.49,5.00912,5.40616,0.0817,0.123,30.11,23.14,22.43,21.65,3.7
DUK,2022-07-14,21.57,5.20383,5.23991,0.0599,0.1072,27.76,23.68,22.73,22.3,3.8
DUK,2022-07-15,19.92,5.83459,5.36038,0.0865,0.1148,25.86,21.28,21.64,21.11,3.7
DUK,2022-07-18,19.86,5.61535,5.35785,0.0645,0.1047,25.17,23.16,21.52,21.66,3.8
DUK,2022-07-19,18.23,5.73205,5.38572,0.094,0.1144,25.33,21.86,20.68,20.67,3.8
DUK,2022-07-20,17.06,5.16972,5.31632,0.0916,0.1226,24.24,22.71,21.16,20.6,3.9
DUK,2022-07-21,16.93,4.69209,5.19399,0.1468,0.1173,25.03,22.3,20.22,20.43,3.9
DUK,2022-07-22,17.04,4.29884,5.2601,0.1228,0.1212,24.69,21.51,20.36,20.41,3.8
DUK,2022-07-25,18.09,4.94395,5.44719,0.077,0.1089,23.13,22.16,20.59,20.9,3.8
DUK,2022-07-26,19.34,4.85625,5.62496,0.0648,0.1053,23.13,21.97,21.51,21.21,3.8
DUK,2022-07-27,18.22,4.99159,5.66906,0.0457,0.1014,23.23,20.91,20.32,20.52,3.8
DUK,2022-07-28,16.11,5.14486,5.46857,0.0095,0.1063,23.12,19.65,18.85,19.39,3.7
DUK,2022-07-29,16.05,4.62234,5.62437,0.0081,0.1024,24.09,18.99,18.9,19.44,3.7
DUK,2022-08-01,15.86,4.46328,5.43009,0.0217,0.1133,23.61,19.99,19.16,19.68,3.7
DUK,2022-08-02,15.54,4.55496,5.13516,0.0474,0.1161,22.78,19.58,19.11,19.54,3.7
DUK,2022-08-03,15.17,3.04321,5.23466,0.0513,0.1068,19.63,18.8,18.82,19.37,3.6
DUK,2022-08-04,18.08,4.25956,5.14696,0.1126,0.113,20.36,18.09,18.3,18.91,3.7
DUK,2022-08-05,17.52,4.5208,5.28956,0.0032,0.1155,20.7,17.41,17.73,18.47,3.7
DUK,2022-08-08,17.94,4.42681,5.20228,0.007,0.1091,20.92,18.31,18.36,19.08,3.7
DUK,2022-08-09,17.94,4.60092,5.30303,0.0603,0.1162,20.39,17.49,18.16,18.94,3.7
DUK,2022-08-10,17.67,3.81516,5.20539,0.0378,0.1112,20.21,15.81,17.71,18.57,3.6
DUK,2022-08-11,17.65,4.72431,5.59553,0.005,0.1425,20.07,17.63,17.93,18.6,3.7
DUK,2022-08-12,17.2,5.00825,5.71236,0.0746,0.1235,19.9,16.11,17.34,18.16,3.6
DUK,2022-08-15,16.75,5.3031,5.76171,0.14,0.1309,20.13,16.61,17.38,18.2,3.6
DUK,2022-08-16,16.16,4.75579,5.80455,0.0047,0.1296,19.68,16.09,16.49,17.33,3.6
DUK,2022-08-17,15.92,6.26275,6.02412,0.0046,0.1478,19.95,15.7,16.59,17.43,3.6
DUK,2022-08-18,15.36,4.50753,5.80099,0.0071,0.1388,18.37,15.5,15.77,16.61,3.6
DUK,2022-08-19,15.88,4.62366,5.69268,0.0081,0.1344,18.17,15.55,16.29,17.18,3.6
DUK,2022-08-22,17.76,3.65277,5.54328,0.0056,0.1278,18.02,17.7,17.89,18.45,3.6
DUK,2022-08-23,17.73,4.25247,5.82765,0.0592,0.1358,17.96,16.59,18.4,19.04,3.6
DUK,2022-08-24,18.03,3.78374,5.75577,0.1287,0.1353,17.77,17.18,18.09,18.66,3.6
DUK,2022-08-25,17.21,5.88033,5.84856,0.0795,0.1306,17.74,16.78,17.4,18.27,3.6
DUK,2022-08-26,17.91,5.55733,5.72743,0.0199,0.1152,16.53,17.5,18.33,19.11,3.7
