ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MCD,2011-01-18,17.34,2.66014,3.39007,0.0416,0.0731,14.8,19.1,19.14,18.48,3.6
MCD,2011-01-19,14.69,3.21784,3.53255,0.0352,0.0689,15.18,18.59,18.58,18.46,3.6
MCD,2011-01-20,18.39,3.86458,3.4871,0.0386,0.0612,15.4,18.03,18.86,18.68,3.6
MCD,2011-01-21,18.1,3.62751,3.57375,0.0589,0.0691,15.6,18.05,18.53,18.16,3.6
MCD,2011-01-24,13.95,4.08102,3.61307,0.0001,0.0652,15.87,14.06,15.02,15.75,3.5
MCD,2011-01-25,14.11,4.99013,3.59145,0.0002,0.0684,16.59,14.25,14.47,15.44,3.5
MCD,2011-01-26,13.99,4.81691,3.68256,0.0002,0.0714,16.58,13.69,14.57,15.48,3.5
MCD,2011-01-27,15.4,3.28557,3.50507,0.0548,0.0724,16.57,14.92,16.13,16.36,3.6
MCD,2011-01-28,14.91,2.78622,3.47839,0.0236,0.0581,16.79,15.18,15.01,16.07,3.6
MCD,2011-01-31,15.38,2.6821,3.43702,0.0454,0.0625,17.67,15.23,15.76,16.51,3.5
MCD,2011-02-01,13.83,2.30071,3.44417,0.0403,0.0529,17.74,13.74,13.76,15.37,1.7
MCD,2011-02-02,14.05,2.59367,3.32859,0.0486,0.0541,17.8,14.08,14.29,15.48,3.4
MCD,2011-02-03,14.49,2.52722,3.39588,0.0652,0.0667,15.9,14.48,14.85,15.13,3.3
MCD,2011-02-04,14.74,2.92184,3.44522,0.0002,0.0583,15.84,14.66,15,15.38,3.3
MCD,2011-02-07,14.45,2.59647,3.364,0.0794,0.0635,15.81,14.61,14.64,15.12,3.4
MCD,2011-02-08,13.4,3.59666,3.47236,0.0003,0.0642,15.93,13.51,14,14.87,3.3
MCD,2011-02-09,13.94,4.32191,3.33063,0.0003,0.058,17.21,13.75,14.49,15.25,3.3
MCD,2011-02-10,15.02,4.47467,3.40963,0.0003,0.0598,17.2,14.49,15.25,15.68,3.3
MCD,2011-02-11,13.42,0.0192704,3.40294,0.0004,0.0617,17.13,13.05,14.04,14.91,3.2
MCD,2011-02-14,14.43,0.0175093,3.26052,0.0003,0.0581,16.77,14.51,14.96,15.27,3.2
MCD,2011-02-15,12.73,0.0163988,3.12924,0.0002,0.0469,15.32,11.99,13.4,14.58,3.2
MCD,2011-02-16,13.82,0.017395,3.31109,0.0003,0.0601,15,13.72,14.44,15.01,3.3
MCD,2011-02-17,12.72,0.0527112,3.25319,0.001,0.0587,14.84,13.4,14.21,14.83,3.3
MCD,2011-02-18,12.21,0.113453,3.14208,0.0017,0.0473,14.58,12.95,13.95,14.72,3.2
MCD,2011-02-22,15.43,3.00572,3.23672,0.0007,0.0619,14.48,14.9,16.06,16.37,3.3
MCD,2011-02-23,15.55,3.69123,3.60039,0.0007,0.0553,13.91,15.98,16.65,16.24,3.3
MCD,2011-02-24,15.96,3.12991,3.51807,0.001,0.0487,14.81,15.4,16.42,16.77,3.3
MCD,2011-02-25,15.99,3.36887,4.00974,0.1057,0.0946,14.86,15.49,16.52,16.95,3.3
MCD,2011-02-28,15.39,2.86507,3.98216,0.0013,0.0951,14.58,14.51,16.15,16.68,3.3
MCD,2011-03-01,16.35,2.53914,4.00946,0.18,0.1103,14.38,15.67,16.92,17.27,3.4
MCD,2011-03-02,17.04,2.83813,4.13678,0.1736,0.0925,14.79,16.62,17.39,17.6,3.4
MCD,2011-03-03,15.54,2.17283,4.16857,0.0736,0.0955,14.85,15.34,15.8,16.42,3.4
MCD,2011-03-04,15.7,2.3382,4.21519,0.0867,0.0878,15.88,15.28,16.21,17.18,3.4
MCD,2011-03-07,16.72,3.64813,4.21236,0.1463,0.1061,16.1,16.72,17.02,17.28,3.4
MCD,2011-03-08,16.19,5.38818,4.34554,0.0041,0.1158,16.31,15.78,16.54,17.14,3.3
MCD,2011-03-09,15.6,5.91232,4.33231,0.0039,0.1007,16.36,15.69,16.3,17.03,3.3
MCD,2011-03-10,18.05,3.67915,4.25777,0.148,0.1067,14.77,18.66,18.26,18.21,3.2
MCD,2011-03-11,16.7,3.89076,4.23621,0.1712,0.112,15.71,15.87,16.91,17.41,3.2
MCD,2011-03-14,17.4,5.34253,4.37385,0.0045,0.1074,15.81,17.4,17.75,18.09,3.3
MCD,2011-03-15,17.6,4.55184,4.28401,0.0031,0.093,16.14,17.76,18.49,19.11,3.3
MCD,2011-03-16,20.44,3.50783,4.39733,0.1471,0.1074,16.56,21.03,20.39,19.88,3.4
MCD,2011-03-17,19.07,3.27177,4.27694,0.1583,0.0868,17.82,19.38,19.66,19.87,3.4
MCD,2011-03-18,18.63,3.21102,4.28358,0.1256,0.1093,18.01,18.77,18.99,19.15,3.4
MCD,2011-03-21,16.4,3.26491,4.17525,0.0166,0.0841,18.2,16.44,16.84,17.07,3.4
MCD,2011-03-22,15.43,3.39364,4.13461,0.0729,0.084,18.3,15.37,16.4,16.77,3.4
MCD,2011-03-23,14.58,3.5078,4.21054,0.0915,0.0904,18.21,14.71,15.92,16.01,3.3
MCD,2011-03-24,14.84,3.71636,4.16457,0.0991,0.0847,17.71,14.83,16.1,16.32,3.3
MCD,2011-03-25,11.69,3.2731,4.05919,0.1548,0.0952,17.67,14.54,15.62,13.71,3.3
MCD,2011-03-28,14.28,3.50959,3.958,0.1164,0.0845,17.71,15.39,16.22,15.96,3.3
MCD,2011-03-29,13.33,3.84052,4.00426,0.0042,0.0715,17.03,14.33,15.98,15.97,3.3
MCD,2011-03-30,12.87,2.33341,4.07727,0.0637,0.0868,16.66,13.89,15.56,15.6,3.3
MCD,2011-03-31,12.97,3.17519,4.18841,0.0954,0.1047,16.44,13.97,15.75,15.86,3.3
MCD,2011-04-01,13.3,3.24902,4.1346,0.0875,0.0762,15.44,14.02,15.39,15.63,3.3
MCD,2011-04-04,12.16,3.72737,3.99736,0.1185,0.092,15.26,14.32,15.36,15.48,3.2
MCD,2011-04-05,12.42,3.59248,3.98708,0.1485,0.0879,14.88,13.93,15.05,15.39,3.2
MCD,2011-04-06,12.91,3.48776,3.93479,0.1195,0.0891,14.59,14.4,15.32,15.59,3.2
MCD,2011-04-07,14.37,3.35781,3.95465,0.1151,0.0835,14.45,14.88,16.1,16.27,3.3
MCD,2011-04-08,16.14,3.28585,3.89299,0.0899,0.0829,13.62,15.39,16.78,16.87,3.3
MCD,2011-04-11,12.41,3.3514,3.97103,0.1104,0.0885,13.41,15.61,15.87,16.07,3.2
MCD,2011-04-12,12.9,3.59631,4.0726,0.1041,0.0832,12.89,16.17,16.11,16.29,3.2
MCD,2011-04-13,13.06,3.60819,3.96628,0.118,0.0811,12.68,15.79,15.92,16.2,3.2
MCD,2011-04-14,13.09,3.28766,4.03524,0.0828,0.0812,11.07,15.84,16.2,16.33,3.2
MCD,2011-04-15,12.44,3.30973,4.00926,0.105,0.0968,10.85,15.13,15.47,15.75,3.2
MCD,2011-04-18,12.93,3.51,4.04139,0.0878,0.0808,10.78,15.6,15.48,15.99,3.2
MCD,2011-04-19,12.65,3.64733,4.04583,0.0642,0.0838,10.65,15.44,15.67,16.01,3.2
MCD,2011-04-20,10.75,2.85276,3.90034,0.0846,0.1029,10.58,14.58,13.64,14.37,3.2
MCD,2011-04-21,13.81,3.38258,4.05631,0.0179,0.0828,11.68,12.39,15.1,15.81,3.2
MCD,2011-04-25,13.32,3.61236,4.14025,0.0116,0.094,12.68,12.24,14.46,14.81,3.2
MCD,2011-04-26,13.61,3.46986,4.00008,0.0141,0.0796,12.5,12.55,14.67,15.02,3.2
MCD,2011-04-27,12.55,2.91471,3.93973,0.0663,0.0828,12.55,12.66,13,13.96,3.2
MCD,2011-04-28,12.85,2.69694,3.80867,0.0143,0.0741,12.93,12.74,13.27,14.56,3.2
MCD,2011-04-29,11.39,2.56774,3.81581,0.0221,0.0747,13.02,11.37,11.92,13.07,3.2
MCD,2011-05-02,13.16,2.63968,3.77421,0.0285,0.069,13.07,13.05,13.68,14.77,3.2
MCD,2011-05-03,13.31,3.19417,4.03269,0.0418,0.0827,13.07,12.93,13.87,14.34,3.1
MCD,2011-05-04,12.89,3.16016,3.96392,0.0002,0.0779,13.1,12.76,13.37,14.22,3.1
MCD,2011-05-05,12.34,3.07965,3.99763,0.0421,0.0706,12.98,12.53,12.77,14.03,3.2
MCD,2011-05-06,13.33,3.21975,3.99956,0.0394,0.0748,13.25,12.64,13.96,14.75,3.2
MCD,2011-05-09,13.44,3.64786,3.91525,0.0003,0.0759,12.9,13.1,13.97,15.23,3.1
MCD,2011-05-10,12.05,3.08204,3.84748,0.0623,0.0814,13.05,11.31,12.81,13.89,3.1
MCD,2011-05-11,13.49,3.25253,3.89165,0.0003,0.0675,13.09,13.33,14.07,14.71,3.1
MCD,2011-05-12,13.45,2.9123,3.76406,0.0585,0.0673,12.85,13,14.03,14.81,3.1
MCD,2011-05-13,13.46,2.47835,3.71589,0.0893,0.067,13.61,13.08,14.07,14.88,3.1
MCD,2011-05-16,12.75,1.75453,3.64209,0.0003,0.0606,13.51,12.69,13.75,14.89,3.1
MCD,2011-05-17,13.28,1.54693,3.81664,0.0004,0.0677,13.47,12.64,14.02,15.17,3.1
MCD,2011-05-18,13.44,1.34121,3.63138,0.0003,0.0605,13.36,13.19,14.11,14.84,3
MCD,2011-05-19,12.84,1.04864,3.52473,0.0831,0.0577,13.46,12.36,13.83,14.96,3
MCD,2011-05-20,13.1,1.37448,3.61579,0.0983,0.0587,12.76,13.12,14.23,15.09,3.1
MCD,2011-05-23,13.63,1.58805,3.51419,0.0966,0.0578,11.85,12.98,14.47,15.45,3
MCD,2011-05-24,13.58,0.365624,3.44952,0.0696,0.0563,12.09,12.76,14.4,15.44,3
MCD,2011-05-25,13.1,0.559979,3.42356,0.0602,0.0539,12.01,12.13,13.94,15.08,3
MCD,2011-05-26,12.93,1.75989,3.51611,0.0954,0.0546,11.51,12.82,13.82,14.74,3
MCD,2011-05-27,12.87,3.2375,4.22665,0.0694,0.0946,11.42,12.12,13.74,15.39,3.1
MCD,2011-05-31,12.94,3.43809,4.26573,0.0717,0.0974,11.45,11.74,13.95,15.42,3.1
MCD,2011-06-01,14.6,3.43563,4.3186,0.1088,0.1003,11.58,13.44,15.35,16.47,3.1
MCD,2011-06-02,13.32,3.05706,4.317,0.0898,0.103,11.71,12.76,14.19,15.46,3.1
MCD,2011-06-03,13.69,2.75531,4.27857,0.086,0.1034,11.84,12.86,14.67,16.31,3.1
MCD,2011-06-06,14.48,3.44982,4.25197,0.1188,0.0852,11.75,13.68,15.21,16.63,3.1
MCD,2011-06-07,13.83,3.10197,4.26063,0.1623,0.0985,11.91,13.59,14.48,15.63,3
MCD,2011-06-08,14.33,3.12352,4.23004,0.1482,0.0929,12.15,13.34,15.05,16.53,3
MCD,2011-06-09,14.3,3.04928,4.1631,0.1732,0.0972,12.64,13.12,15.03,16.6,3
MCD,2011-06-10,15.04,3.3438,4.25233,0.103,0.0957,12.72,13.84,15.72,17.29,3
MCD,2011-06-13,14.9,3.28396,4.28709,0.1366,0.0952,12.17,13.78,15.33,16.6,3
MCD,2011-06-14,13.75,3.35091,4.30911,0.0038,0.0891,12.37,12.63,14.32,15.73,3
MCD,2011-06-15,15.22,3.55637,4.44942,0.1895,0.096,12.6,13.96,16.07,17.75,3
MCD,2011-06-16,16.21,3.56545,4.5683,0.0808,0.0992,12.57,15.19,17.18,18.71,3
MCD,2011-06-17,15.61,4.11942,4.62222,0.1014,0.1081,12.7,14.87,16.63,17.99,3
MCD,2011-06-20,15.37,4.43973,4.57652,0.1206,0.0894,12.33,13.66,16.46,17.86,3
MCD,2011-06-21,14.52,4.52652,4.5959,0.1292,0.0904,12.33,12.83,15.67,16.89,2.9
MCD,2011-06-22,14.65,4.61786,4.56631,0.1353,0.0922,12.01,12,15.87,17.52,3
MCD,2011-06-23,13.32,5.45401,4.67054,0.069,0.0931,11.99,12.54,16.3,16.46,3
MCD,2011-06-24,15.72,4.74682,4.66038,0.0606,0.097,12.21,14.7,17.03,17.49,3
MCD,2011-06-27,15.57,5.11815,4.66357,0.0731,0.0921,12.32,13.59,16.46,17.44,3
MCD,2011-06-28,11.89,3.88123,4.4192,0.0642,0.0867,12.4,12.79,15.56,15.26,2.9
MCD,2011-06-29,13.55,4.43458,4.65521,0.0732,0.1,14.15,12.32,15.57,16.11,2.9
MCD,2011-06-30,12.05,4.36051,4.44747,0.0698,0.0969,14.01,11.96,14.75,14.99,2.9
MCD,2011-07-01,14.14,3.03244,4.37127,0.0956,0.0988,13.95,12.83,14.88,15.66,2.8
MCD,2011-07-05,14.91,3.68253,4.45251,0.0881,0.0928,14.71,14.19,16.03,16.16,2.8
MCD,2011-07-06,15.55,3.63311,4.36555,0.0916,0.0871,14.54,14.9,16.01,16.28,2.8
MCD,2011-07-07,15.09,3.6582,4.25344,0.0982,0.0895,14.33,14.12,15.45,15.94,2.8
MCD,2011-07-08,14.64,3.45758,4.26557,0.1173,0.0929,13.87,14.86,15.74,15.73,2.9
MCD,2011-07-11,14.96,3.58234,4.30847,0.1188,0.0902,13.76,15.37,15.51,15.8,2.9
MCD,2011-07-12,15.53,3.87124,4.30955,0.1282,0.082,13.39,15.51,16.13,16.33,2.9
MCD,2011-07-13,14.59,3.60787,4.32271,0.1316,0.0861,13.43,15.54,15.76,16,2.9
MCD,2011-07-14,16.34,3.47175,4.35762,0.0903,0.0811,13.22,15.89,16.87,17.08,2.8
MCD,2011-07-15,15.69,3.20322,4.23987,0.1123,0.0804,13.4,14.79,16.43,16.79,2.9
MCD,2011-07-18,17.14,3.35144,4.38173,0.1036,0.0806,13.37,16.01,17.75,18.02,2.9
MCD,2011-07-19,15.08,3.31268,4.38081,0.1485,0.0785,13.19,14.28,15.81,16.37,2.8
MCD,2011-07-20,15.69,3.21269,4.35047,0.1027,0.0764,13.27,14.97,16.27,16.58,2.8
MCD,2011-07-21,15.99,3.42769,4.24162,0.0659,0.0765,13.29,15.81,16.35,16.75,2.8
MCD,2011-07-22,13.18,1.56233,3.76794,0.0027,0.0613,13.44,12.12,14.4,15,2.8
MCD,2011-07-25,14.18,1.62404,3.81333,0.0721,0.0706,14.33,13.9,14.85,15.29,2.8
MCD,2011-07-26,14.25,1.81509,3.85011,0.0654,0.0677,14.42,13.9,14.99,15.39,2.8
MCD,2011-07-27,14.64,2.28997,4.01463,0.0625,0.0732,14.22,14.45,15.2,15.79,2.8
MCD,2011-07-28,14.92,2.39761,3.9925,0.0743,0.0763,12.71,14.32,15.58,16.16,2.8
MCD,2011-07-29,16.12,3.04447,4.12812,0.0462,0.0743,12.92,16.08,16.47,16.74,2.8
MCD,2011-08-01,16.36,2.98282,3.94158,0.0462,0.0681,13.07,16.26,16.61,17.02,2.8
MCD,2011-08-02,15.44,2.99393,3.99947,0.1121,0.0738,12.82,16.32,15.15,16.3,2.9
MCD,2011-08-03,16.58,3.17555,4.10717,0.0921,0.0693,13.69,16.57,16.75,17.07,2.9
MCD,2011-08-04,22.2,4.40997,4.00944,0.0973,0.0712,13.66,22.76,21.88,21.24,2.9
MCD,2011-08-05,22.52,4.15488,4.71954,0.1212,0.0797,14.98,22.67,22.73,22.08,2.9
MCD,2011-08-08,28.94,4.68474,4.77946,0.1202,0.0895,16.56,30.63,27.28,26.02,3
MCD,2011-08-09,24.66,4.59586,4.96082,0.095,0.0938,19.58,25.31,24.4,23.1,2.8
MCD,2011-08-10,26.23,5.18824,5.03644,0.1334,0.0864,23.4,28.07,25.76,25.03,2.9
MCD,2011-08-11,24.8,5.27827,5.1002,0.1288,0.0972,24.2,25.82,24.3,23.01,2.8
MCD,2011-08-12,22.98,5.46744,5.35025,0.1396,0.0967,25.42,23.07,22.64,21.9,2.8
MCD,2011-08-15,19.17,4.5429,5.24607,0.1128,0.0877,25.42,19.34,19.43,19.54,2.8
MCD,2011-08-16,19.46,4.62537,5.13643,0.0899,0.0878,25.5,19.66,19.64,19.63,2.8
MCD,2011-08-17,18.6,4.46929,5.17699,0.1045,0.0775,25.64,18.65,18.95,19.19,2.8
MCD,2011-08-18,23.25,5.25519,5.29204,0.1321,0.093,25.8,23.4,23.17,23,2.9
MCD,2011-08-19,23.78,5.40592,5.4872,0.1512,0.1027,26.86,23.97,23.65,23.4,2.8
MCD,2011-08-22,24.16,5.53251,5.65834,0.1532,0.0995,27.33,24.83,23.63,23.12,2.8
MCD,2011-08-23,21.19,5.71596,5.65457,0.1299,0.1058,27.44,20.97,21.49,21.57,2.7
MCD,2011-08-24,20.63,5.0398,5.50817,0.1438,0.1011,28.07,20.59,21.3,21.25,2.7
MCD,2011-08-25,22.99,5.26085,5.59265,0.1187,0.1066,28.15,23.47,23.05,22.58,2.8
MCD,2011-08-26,20.59,5.2085,5.52479,0.1289,0.1079,28.65,21.4,22.2,21.5,2.7
MCD,2011-08-29,18.74,4.29557,5.11632,0.1127,0.1052,29.37,20.11,19.93,19.96,2.7
MCD,2011-08-30,18.38,5.23209,5.50717,0.1615,0.1268,29.12,18.16,18.19,19.64,2.7
MCD,2011-08-31,20.34,4.79694,5.30593,0.1293,0.1195,28.83,20.42,21.65,21.73,2.7
MCD,2011-09-01,19.57,4.94275,5.42928,0.1165,0.121,28.88,19.42,20.14,20.49,2.7
MCD,2011-09-02,19.85,4.70488,5.40671,0.1603,0.1199,28.3,20.92,22.27,21.76,2.7
MCD,2011-09-06,22.58,5.27652,5.5149,0.1246,0.1175,27.52,23.13,22.14,22.09,2.7
MCD,2011-09-07,21.09,5.12956,5.54033,0.1092,0.1212,25.79,19.85,21.19,22.2,2.7
MCD,2011-09-08,19.39,4.95396,5.42925,0.1017,0.1139,22.33,19.68,21.02,21.26,2.8
MCD,2011-09-09,25.07,4.52761,5.31523,0.0846,0.1032,21.64,25.41,24.77,24.34,2.9
MCD,2011-09-12,25.09,4.50001,4.9946,0.1046,0.1012,22.92,26.49,24.81,24.5,2.8
MCD,2011-09-13,24.29,4.58804,5.00215,0.101,0.1004,23.48,23.62,24.25,24.97,2.8
MCD,2011-09-14,23.46,4.55299,5.00201,0.1114,0.0985,23.47,23.45,23.37,23.3,2.8
MCD,2011-09-15,20.71,4.53636,5.01813,0.1151,0.1061,23.93,21.26,21.77,22.3,2.8
MCD,2011-09-16,21.52,4.65421,4.92983,0.1072,0.1062,24.01,22.65,22.28,21.91,2.8
MCD,2011-09-19,19.55,4.27219,4.82206,0.1356,0.1049,22.74,21.7,20.97,21.2,2.7
MCD,2011-09-20,20.96,4.3161,4.87136,0.1097,0.0951,21.87,20.86,20.93,21.77,2.7
MCD,2011-09-21,22.61,4.3378,4.78311,0.097,0.0916,21.85,21.96,22.66,23.23,2.8
MCD,2011-09-22,25.71,4.34583,4.89935,0.1138,0.0956,22.09,25.26,25.98,25.42,3.3
MCD,2011-09-23,25.03,4.69081,4.93082,0.1244,0.097,22.52,24.63,25.12,25.43,3.2
MCD,2011-09-26,24.25,4.76329,5.18737,0.1333,0.1041,22.55,25.47,24.01,24.27,3.1
MCD,2011-09-27,23.17,4.82492,5.23667,0.125,0.1032,22.95,22.65,23.08,24.03,3.1
MCD,2011-09-28,24.19,5.08226,5.4037,0.1149,0.1027,23.12,25.31,24.39,24.9,3.2
MCD,2011-09-29,25.17,5.58735,5.56517,0.1251,0.1014,23.98,25.01,25.04,25.07,3.2
MCD,2011-09-30,27.73,5.65982,5.67526,0.1096,0.1027,24.59,28.13,27.36,26.98,3.2
MCD,2011-10-03,30.55,5.31153,5.50467,0.0954,0.0907,25.2,31.32,29.89,29.03,3.3
MCD,2011-10-04,28.06,4.99531,5.5929,0.1071,0.0898,25.75,28.6,27.85,27.55,3.2
MCD,2011-10-05,27.24,4.75274,5.43956,0.0865,0.1068,26.36,27.14,27.05,26.28,3.3
MCD,2011-10-06,24.65,5.18162,5.53876,0.1108,0.089,26.71,24.5,24.83,25.03,3.2
MCD,2011-10-07,24.6,4.97385,5.46582,0.1033,0.0932,26.8,24.03,24.71,24.66,3.2
MCD,2011-10-10,22.4,5.36873,5.42903,0.1339,0.0993,24.55,22.07,22.81,23.15,3.2
MCD,2011-10-11,21.8,5.37693,5.44243,0.1235,0.106,24.15,22.44,22.59,22.77,3.1
MCD,2011-10-12,20.53,5.37477,5.4303,0.1182,0.1084,24.24,21.23,21.47,21.7,3.2
MCD,2011-10-13,21.19,5.40203,5.45015,0.1349,0.0935,24,22.14,21.46,21.34,3.1
MCD,2011-10-14,19.15,5.46022,5.51517,0.1001,0.0987,24.13,19.61,19.99,19.95,3.1
MCD,2011-10-17,20.64,5.60574,5.69375,0.1105,0.111,24.19,23.51,21.31,21.49,3.2
MCD,2011-10-18,17.46,5.47163,5.64598,0.0945,0.0928,24.24,20.09,19.85,21.11,3.1
MCD,2011-10-19,18.58,5.61684,5.73042,0.1098,0.0901,24.42,20.24,21.21,21.31,3.1
MCD,2011-10-20,17.85,5.66442,5.8502,0.1098,0.1035,23.63,21.47,21.43,22.9,3.1
MCD,2011-10-21,19.26,4.77238,5.49239,0.1086,0.1041,23.29,18.74,20.45,20.23,3
MCD,2011-10-24,18.43,4.91778,5.46637,0.1154,0.0958,23.98,18.12,18.81,18.56,3
MCD,2011-10-25,20.14,4.956,5.54546,0.0979,0.0942,22.66,20.34,20.3,19.34,3.1
MCD,2011-10-26,18.48,4.98458,5.54349,0.0884,0.0966,22.56,18.47,18.63,18.68,3.1
MCD,2011-10-27,16.6,4.31509,5.50862,0.1162,0.0993,21.84,16.66,17.21,17.15,3
MCD,2011-10-28,16.64,4.20619,5.31166,0.0942,0.0903,21.74,16.1,17.33,17.22,3
MCD,2011-10-31,17.68,4.59853,5.42633,0.0804,0.1012,21.04,17.29,18.09,18.94,3
MCD,2011-11-01,20.76,5.15765,5.74859,0.1017,0.0994,20.23,20.99,20.66,20.54,3
MCD,2011-11-02,19.85,4.98959,5.83327,0.084,0.1033,19.4,19.97,19.81,19.29,3
MCD,2011-11-03,17.98,5.02204,5.7483,0.1,0.102,19.01,17.64,18.61,19.51,3
MCD,2011-11-04,18.66,4.77883,5.6719,0.1173,0.1067,18.66,18.16,18.79,18.54,3
MCD,2011-11-07,18.63,4.56668,5.58133,0.0566,0.1081,18.78,17.82,19.11,19.72,3
MCD,2011-11-08,17.72,4.26557,5.62255,0.0514,0.1069,18.77,17.43,18.17,18.58,3
MCD,2011-11-09,19.94,4.86775,5.70091,0.0885,0.1078,18.79,20.14,19.94,20.19,3
MCD,2011-11-10,19.1,4.51869,5.65211,0.08,0.1026,19.03,18.75,19.22,19.79,3
MCD,2011-11-11,18.46,4.11059,5.47742,0.0732,0.1161,18.64,17.94,18.16,18.51,3
MCD,2011-11-14,18.78,4.16562,5.47786,0.0637,0.1112,18.94,18.31,19.42,19.93,3
MCD,2011-11-15,17.85,4.3303,5.56198,0.0702,0.1137,18.59,18.56,18.43,19.1,3
MCD,2011-11-16,19.7,4.21315,5.56131,0.0945,0.1082,18.16,18.84,20.42,20.84,3
MCD,2011-11-17,20.67,4.29831,5.40551,0.1066,0.1028,18.37,20.59,20.56,21.2,3
MCD,2011-11-18,19.35,4.31694,5.46935,0.1028,0.1079,18.41,18.73,19.55,20.37,3
MCD,2011-11-21,20.57,4.51569,5.57273,0.1291,0.099,16.52,19.38,21.74,21.77,3
MCD,2011-11-22,18.91,4.08931,5.50332,0.1396,0.1002,16.72,18.29,19.43,20.73,3
MCD,2011-11-23,21.49,4.27204,5.5364,0.1105,0.0997,16.7,21.03,21.84,21.99,3
MCD,2011-11-25,20.35,4.20946,5.50724,0.1289,0.0989,16.37,18.24,21.83,22.01,3
MCD,2011-11-28,19.57,4.07643,5.60573,0.0785,0.0963,15.4,18.54,20.54,20.9,3
MCD,2011-11-29,18.38,4.98409,5.9627,0.1652,0.1268,15.77,17.21,19.1,21.07,3
MCD,2011-11-30,17.46,3.97877,5.82713,0.1344,0.1396,15.7,17.19,18.06,18.98,2.9
MCD,2011-12-01,15.98,3.99307,5.88046,0.1391,0.1386,15.89,15.51,17.23,18.9,2.9
MCD,2011-12-02,16.8,3.94362,5.81775,0.1581,0.1355,15.67,16.6,17.53,18.79,2.9
MCD,2011-12-05,16.59,4.36268,5.76659,0.1526,0.124,15.72,15.5,17.53,19.05,2.9
MCD,2011-12-06,15.79,4.17036,5.56192,0.1545,0.1256,15.6,15.39,16.71,18.4,2.9
MCD,2011-12-07,17.16,4.27563,5.80575,0.1944,0.1219,15.53,16.11,18.17,19.85,2.9
MCD,2011-12-08,18.02,3.93979,5.56546,0.1937,0.116,15.35,17.62,18.86,20.2,2.9
MCD,2011-12-09,16.33,3.31339,5.56216,0.2085,0.1189,14.67,15.58,17.46,19.2,2.9
MCD,2011-12-12,16.47,2.96437,5.57078,0.2501,0.128,14.76,16.28,17.78,19.45,2.8
MCD,2011-12-13,17.78,3.65064,5.52876,0.2111,0.1162,14.48,17.57,18.46,19.5,2.9
MCD,2011-12-14,17.67,3.73757,5.45536,0.2227,0.1108,14.5,17.41,19.06,20.87,2.9
MCD,2011-12-15,17.26,3.33917,5.50811,0.2191,0.1121,14.52,16.15,18.24,19.74,2.9
MCD,2011-12-16,17.08,4.04115,5.62296,0.1801,0.1234,14.1,16.81,17.85,18.65,2.9
MCD,2011-12-19,16.63,3.83559,5.49871,0.191,0.1205,13.8,15.55,17.96,19.44,2.9
MCD,2011-12-20,13.95,3.52919,5.54585,0.1736,0.1198,13.98,14,18.3,17.72,2.8
MCD,2011-12-21,15.01,3.2057,5.3736,0.1839,0.1147,14.15,14.57,18.14,18.13,2.8
MCD,2011-12-22,14.58,3.46824,5.31452,0.1633,0.1187,13.92,14.05,16.57,17.23,2.8
MCD,2011-12-23,12.69,4.30666,5.41689,0.0794,0.1072,13.84,12.01,16.96,16.58,2.8
MCD,2011-12-27,14.9,4.31962,5.38746,0.0768,0.1104,14.46,14.22,16.87,17.56,2.8
MCD,2011-12-28,15.66,3.43522,5.28626,0.0698,0.1031,13.93,16.25,18.26,18.06,2.8
MCD,2011-12-29,15.71,4.68456,5.37386,0.0828,0.1067,14.23,15.4,17.42,17.79,2.8
MCD,2011-12-30,15.51,4.21785,5.25979,0.0757,0.1108,13.88,15.44,17.7,18,2.8
MCD,2012-01-03,15.6,2.67801,4.80994,0.1858,0.0988,13.93,17.84,18.22,17.87,2.8
MCD,2012-01-04,13.53,3.80687,5.16229,0.0745,0.1004,15.3,16.84,17.29,16.92,2.8
MCD,2012-01-05,13.01,3.29653,5.00701,0.0632,0.0989,15.31,15.48,16.72,16.93,2.8
MCD,2012-01-06,12.96,4.11726,5.00025,0.076,0.0999,15.37,14.8,16.59,16.87,2.8
MCD,2012-01-09,15.11,3.03903,4.81119,0.0913,0.097,15.33,16.69,17.01,17.1,2.8
MCD,2012-01-10,13.76,3.20105,4.85644,0.0845,0.0965,15.35,16.27,16.62,16.76,2.8
MCD,2012-01-11,13.4,3.10457,4.99087,0.0866,0.1033,15.23,16.04,16.32,16.57,2.8
MCD,2012-01-12,13.68,3.35815,5.11193,0.0993,0.097,15.02,15.54,16.08,16.51,2.8
MCD,2012-01-13,12.31,3.38574,5.04634,0.1046,0.0975,14.87,15.18,16.09,16.58,2.8
MCD,2012-01-17,12.67,3.56421,5.07704,0.0817,0.0949,14.69,16.8,16.46,16.8,2.8
MCD,2012-01-18,13.23,3.40504,5.08068,0.1051,0.103,14.72,17.51,17.07,17.18,2.8
MCD,2012-01-19,14.14,3.38096,5.15977,0.0885,0.0951,14.61,14.67,17.12,17.12,2.8
MCD,2012-01-20,14.2,3.32217,5.08412,0.1016,0.0966,14.48,15.56,16.69,16.64,2.8
MCD,2012-01-23,14.65,2.54213,4.91978,0.0986,0.0866,14.08,17.4,17.56,17.41,2.8
