ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2010-04-13,17.77,3.61601,5.39726,0.0708,0.1476,20.5,24.21,22.28,22.32,1.8
USB,2010-04-14,18.06,3.78228,5.15689,0.1106,0.1718,20.14,25.57,21.55,21.34,1.7
USB,2010-04-15,23.51,3.68071,4.94422,0.1049,0.1926,21.2,23.99,23.82,23.84,1.7
USB,2010-04-16,21,4.36705,5.34949,0.1053,0.1417,21.15,28.47,26.24,26.14,1.8
USB,2010-04-19,25.11,4.65055,5.33728,0.1745,0.1606,24.91,30.05,27.97,27.59,1.7
USB,2010-04-20,18.79,4.87738,5.61994,0.1409,0.1333,25.03,23.89,22.97,23.67,1.6
USB,2010-04-21,23.71,4.71184,5.25619,0.1274,0.1668,26.87,23.67,24.3,24.3,1.7
USB,2010-04-22,24.82,4.53392,5.40738,0.0774,0.1219,27.87,24.45,25.48,26.06,1.7
USB,2010-04-23,24.79,4.61261,5.32449,0.0951,0.1293,28.49,24.22,25.67,25.75,1.7
USB,2010-04-26,26.19,4.90923,5.46268,0.118,0.1364,28.35,26.27,26.51,26.7,1.7
USB,2010-04-27,29.51,4.82589,5.38038,0.1165,0.1345,28.54,29.38,29.53,29.56,1.8
USB,2010-04-28,29.29,4.94822,5.27904,0.1023,0.139,29.61,29.63,28.84,28.98,1.7
USB,2010-04-29,25.86,4.54785,5.36998,0.1409,0.1255,29.86,25.84,26.73,27.69,1.7
USB,2010-04-30,29.51,4.91148,5.54008,0.1302,0.1361,31.12,29.52,29.6,29.94,2.1
USB,2010-05-03,26.35,5.28193,5.51361,0.1644,0.1504,31.58,25.39,27.9,28.72,2
USB,2010-05-04,32.08,5.38424,5.59768,0.1368,0.135,31.92,32.25,32.09,32.57,2.5
USB,2010-05-05,32.21,5.32316,5.52268,0.1222,0.1254,32.02,32.6,32.27,33.3,1.7
USB,2010-05-06,38.92,5.13079,5.4262,0.1754,0.1344,31.9,39.09,38.7,38.98,2
USB,2010-05-07,43.95,6.2401,6.33662,0.1586,0.1321,37.29,44.27,42.96,43.3,2
USB,2010-05-10,34.96,6.70107,6.61618,0.131,0.1582,38.31,35.39,34.32,35.12,1.7
USB,2010-05-11,33.15,6.24616,6.32982,0.1285,0.1555,40.05,33.26,33.4,33.88,1.9
USB,2010-05-12,30.17,6.72574,6.5266,0.1407,0.1635,40.92,30.39,30.82,31.57,1.7
USB,2010-05-13,31.71,6.5325,6.3436,0.1535,0.1696,40.39,31.98,32.06,32.46,1.7
USB,2010-05-14,36.71,6.83228,6.6389,0.1699,0.1646,40.64,36.82,36.91,37.26,1.8
USB,2010-05-17,34.89,6.62884,6.55673,0.1608,0.1635,39.78,35.02,35.66,36.4,1.8
USB,2010-05-18,43.13,6.53528,6.59719,0.1579,0.1496,39.79,43.12,42.32,41.65,1.9
USB,2010-05-19,41.03,6.36212,6.76726,0.1707,0.1536,42.12,40.97,41.19,41.36,1.9
USB,2010-05-20,51.67,6.68449,6.87803,0.1786,0.1448,41.85,51.69,49.35,47.55,2
USB,2010-05-21,43.05,6.6607,7.1669,0.2055,0.1669,42.76,43.08,42.85,42.67,1.9
USB,2010-05-24,42.96,6.13579,6.72187,0.1507,0.1467,46.53,42.88,42.63,41.83,1.9
USB,2010-05-25,43.77,5.21381,6.89301,0.1435,0.151,46.72,44.83,41.23,40.94,1.9
USB,2010-05-26,42.13,4.60485,6.4012,0.1106,0.1297,46.99,43.2,39.79,39.78,1.9
USB,2010-05-27,36.02,4.62839,6.51697,0.1107,0.1409,47.33,36.32,35.61,35.96,1.8
USB,2010-05-28,37.49,4.27967,6.13781,0.0931,0.1255,47.43,37.32,37.83,37.66,1.9
USB,2010-06-01,42.81,5.31108,6.20984,0.1193,0.124,47.39,43.34,40.72,40.18,1.9
USB,2010-06-02,36.1,5.10941,6.44793,0.1237,0.1504,48.05,36.32,35.61,35.84,1.9
USB,2010-06-03,36.86,5.24272,6.15863,0.1087,0.1351,48.35,37.26,36.22,36.13,1.9
USB,2010-06-04,42.53,4.97835,5.98205,0.1106,0.1211,48.57,42.63,41.38,40.67,2
USB,2010-06-07,43.64,5.29183,5.96506,0.1035,0.1192,44.67,43.61,41.69,41.13,2
USB,2010-06-08,40.21,5.11342,6.05062,0.1107,0.1177,44.29,40.11,39.35,39.15,2
USB,2010-06-09,40.63,5.20286,5.94222,0.0848,0.1099,43.09,41.4,39.83,39.58,2
USB,2010-06-10,34.41,5.20447,6.15674,0.1005,0.1367,42.6,34.91,34.72,35.11,1.9
USB,2010-06-11,34.85,5.129,6.09472,0.1066,0.1358,44.33,34.88,35.08,35.25,1.9
USB,2010-06-14,35.47,5.03969,5.95389,0.0979,0.1248,44.36,36.26,35.62,35.69,2
USB,2010-06-15,32.54,5.12528,6.22731,0.0843,0.1376,43.67,32.95,33.09,33.21,1.9
USB,2010-06-16,29.49,4.32487,5.98347,0.066,0.1414,43.63,29.64,30.82,31.76,2
USB,2010-06-17,29.06,4.06949,6.02668,0.1177,0.1538,40.17,29.16,30.49,31.51,2
USB,2010-06-18,27.1,4.00119,5.97656,0.0747,0.1296,39.79,27.89,28.48,28.94,1.9
USB,2010-06-21,27.86,3.98393,6.07061,0.069,0.143,38.9,29.15,30.48,29.31,1.9
USB,2010-06-22,29.55,4.2079,6.00901,0.064,0.1247,34.33,30.24,31.97,31.18,1.1
USB,2010-06-23,29.62,4.37519,6.42878,0.0804,0.1442,33.87,31.1,34.21,32.5,1.1
USB,2010-06-24,32.39,4.43059,6.30008,0.0962,0.1361,33.21,33.47,35.67,34.59,1.1
USB,2010-06-25,29.92,4.70347,6.6814,0.1147,0.1453,33.11,30.6,34.28,33.44,1.1
USB,2010-06-28,30.14,4.71099,6.40732,0.0776,0.1553,33.07,32.6,34.82,33.38,1.3
USB,2010-06-29,36.82,4.95198,6.49022,0.0922,0.1336,32.65,38.61,39.05,37.8,1.4
USB,2010-06-30,37.98,4.98912,6.48765,0.1035,0.1358,32.16,39.56,39.76,38.72,1.4
USB,2010-07-01,36.58,4.78281,6.42993,0.1069,0.1384,31.6,39.29,40.07,38.7,1.4
USB,2010-07-02,37.66,4.78961,6.43935,0.0855,0.1255,31.69,38.68,39.11,38.64,1.4
USB,2010-07-06,35.67,5.29534,6.45107,0.0885,0.1395,31.93,37.89,37.49,36.92,1.4
USB,2010-07-07,27.04,5.14912,6.4599,0.1139,0.1531,31.58,33.43,32.95,32.75,1.4
USB,2010-07-08,25.35,5.11066,6.23897,0.0981,0.1523,33.46,31.87,32.07,31.85,1.3
USB,2010-07-09,28.16,4.76573,6.13569,0.1039,0.1358,33.35,28.57,30.91,31.28,1.3
USB,2010-07-12,28.83,4.78007,5.94719,0.0909,0.1255,32.43,32.98,31.66,31.73,1.3
USB,2010-07-13,27.48,4.96052,6.06079,0.0955,0.1421,32.12,31.84,31.29,31.44,1.3
USB,2010-07-14,28.69,4.76916,6.02598,0.098,0.1404,32.05,32.51,32.2,32.24,1.3
USB,2010-07-15,24.14,5.24283,6.15436,0.1243,0.1348,31.87,31.97,30.59,31.13,1.3
USB,2010-07-16,27.81,5.18682,6.10197,0.0772,0.1602,32.54,37.49,34.87,34.98,1.3
USB,2010-07-19,29.07,5.73686,6.38526,0.0734,0.1392,36.37,36.46,34.16,34.46,1.3
USB,2010-07-20,25.92,5.98351,6.17404,0.0965,0.1412,36.09,36.27,32.56,33.23,1.3
USB,2010-07-21,31.76,5.70683,6.11518,0.0991,0.131,36.55,31.68,32.6,33.22,1.3
USB,2010-07-22,30.34,5.57613,6.18656,0.1028,0.1392,37.35,30.92,30.15,31.08,1.2
USB,2010-07-23,28.09,5.84851,6.31479,0.0959,0.1344,37.45,28.17,29.36,30.53,1.2
USB,2010-07-26,27.08,5.99074,6.55225,0.1464,0.1451,37.19,28.22,26.95,28.67,1.2
USB,2010-07-27,27.79,5.83935,6.31692,0.1375,0.1396,36.49,28.06,28.58,29.29,1.2
USB,2010-07-28,28.71,6.08735,6.37216,0.1405,0.1452,36.38,28.14,30.05,30.5,1.2
USB,2010-07-29,27.03,6.01078,6.52778,0.1382,0.1443,35.86,27.39,27.91,29.25,1.2
USB,2010-07-30,27.06,5.79044,6.34707,0.1317,0.1431,35.38,27.59,27.87,29.31,1.2
USB,2010-08-02,25.05,5.47938,6.30359,0.179,0.1509,34.68,24.42,27.28,28.06,1.2
USB,2010-08-03,25.5,5.26375,6.21291,0.1242,0.1416,34.27,24.77,27.41,28.1,1.2
USB,2010-08-04,29.56,5.2093,6.28957,0.0908,0.1379,34.05,28.98,30.78,30.3,1.2
USB,2010-08-05,28.99,5.21246,6.37315,0.1023,0.1319,31.75,28.61,30.44,30.54,1.2
USB,2010-08-06,27.68,5.43041,6.26146,0.1347,0.1397,31.59,27.9,28.53,29.86,1.2
USB,2010-08-09,27.33,4.9902,6.01829,0.0961,0.146,30.75,27.39,28.43,29.26,1.2
USB,2010-08-10,29.72,5.21431,5.99642,0.1472,0.1343,31.49,29.84,30.71,30.73,1.2
USB,2010-08-11,33.46,5.21886,6.07068,0.152,0.1212,30.85,33.71,33.86,34.3,1.3
USB,2010-08-12,32.35,4.99761,5.93968,0.1387,0.1211,32.35,32.5,33.03,33.6,1.3
USB,2010-08-13,31.8,4.9405,5.87624,0.1301,0.1207,31.75,31.74,33.02,34.22,1.3
USB,2010-08-16,33.05,5.02374,5.89136,0.1113,0.1406,27.45,33.47,33.81,34.39,1.3
USB,2010-08-17,30.85,4.87428,5.6573,0.1432,0.1263,27.1,31.08,31.91,32.59,1.3
USB,2010-08-18,29.42,4.46468,5.67413,0.0933,0.1258,26.73,29.65,30.75,31.63,1.3
USB,2010-08-19,33.68,4.4546,5.60328,0.1242,0.1223,25.29,34.02,34.5,34.87,1.3
USB,2010-08-20,30.91,4.32447,5.68612,0.127,0.1196,25.87,31.15,32.73,33.94,1.3
USB,2010-08-23,32.11,4.39088,5.53212,0.1008,0.1183,25.41,30.96,33.96,34.23,1.2
USB,2010-08-24,32.06,4.1145,5.49048,0.0918,0.1122,24.94,31.44,33.53,34.29,1.2
USB,2010-08-25,31.39,3.56899,5.3073,0.1088,0.1152,25.2,31.27,32.57,33.88,1.2
USB,2010-08-26,32.75,3.61167,5.09988,0.094,0.1049,25.09,32.42,33.85,34.84,1.3
USB,2010-08-27,29.13,3.44959,5.46031,0.0877,0.1313,25.34,29.39,30.54,31.94,1.2
USB,2010-08-30,33.24,3.45516,4.99162,0.0984,0.1098,27.03,33.54,33.81,34.7,1.3
USB,2010-08-31,33.41,3.19624,5.03652,0.0914,0.1044,29.4,33.63,33.97,34.86,1.3
USB,2010-09-01,28.83,3.07514,4.89747,0.061,0.1217,29.71,29.27,29.68,31.34,1.2
USB,2010-09-02,28.28,3.25939,5.01436,0.0747,0.1155,31.93,28.6,29.4,30.47,1.2
USB,2010-09-03,28.84,3.24257,4.81636,0.0366,0.1211,31.93,28.25,30.3,30.36,1.2
USB,2010-09-07,30.32,3.68249,4.81079,0.078,0.1089,31.86,30.33,31.81,32,1.2
USB,2010-09-08,30.89,3.80688,4.96923,0.0821,0.1102,31.38,31.16,31.64,31.75,1.2
USB,2010-09-09,29.35,3.48657,4.74996,0.0639,0.119,31.33,29.66,30.23,30.93,1.2
USB,2010-09-10,28.73,3.49011,4.88937,0.0683,0.1237,30.08,29.06,29.71,30.44,1.2
USB,2010-09-13,28.6,3.29933,4.75233,0.0721,0.1067,29.94,29.7,29.37,29.08,1.1
USB,2010-09-14,27.33,3.07835,4.65037,0.0467,0.1041,30.68,28.01,28.58,29.06,1.2
USB,2010-09-15,29.34,3.3227,4.79941,0.0801,0.1191,30.8,30.03,30.03,30.03,1.2
USB,2010-09-16,28.57,3.44308,4.79175,0.0814,0.1154,31.17,28.86,30,30.88,1.2
USB,2010-09-17,26.29,3.044,4.69377,0.1009,0.1148,31.2,26.58,28.35,29.7,1.2
USB,2010-09-20,26.07,3.45361,5.04218,0.0863,0.119,29.88,27.12,29.65,28.19,1.1
USB,2010-09-21,28.49,3.94353,5.24651,0.1136,0.121,30.56,29.49,30.88,29.97,1.1
USB,2010-09-22,29.38,4.01893,5.17498,0.1024,0.1258,31.38,30.83,32.68,31.25,1.2
USB,2010-09-23,31.17,4.25602,5.30566,0.105,0.1292,31.9,31.88,34.2,33.74,1.2
USB,2010-09-24,28.12,4.00219,5.18657,0.1007,0.1233,32.85,28.67,31.64,31.29,1.2
USB,2010-09-27,30.9,4.05115,5.19709,0.0967,0.1253,32.96,31.44,32.82,32.93,1.2
USB,2010-09-28,30.11,4.1029,5.17119,0.1035,0.1206,32.51,31.04,32.33,32.89,1.2
USB,2010-09-29,30.37,3.73693,5.1262,0.0808,0.1204,29.79,30.94,32.52,32.91,1.2
USB,2010-09-30,30.84,4.03205,5.10357,0.0717,0.1234,29.42,30.83,32.28,32.8,1.2
USB,2010-10-01,29.55,3.95979,5.17378,0.0718,0.1283,26.93,29.84,31.88,32.31,1.2
USB,2010-10-04,30.24,4.1963,5.05115,0.1116,0.1314,26.86,31.22,32.08,32.77,1.2
USB,2010-10-05,27.37,3.82064,4.96716,0.1103,0.132,26.21,27.84,29.28,30.5,1.1
USB,2010-10-06,28.39,3.77815,5.04109,0.1085,0.1284,27.84,28.51,29.4,29.73,1.1
USB,2010-10-07,26.82,3.9443,5.02365,0.118,0.1338,27.7,28.42,29.28,30.67,1.1
USB,2010-10-08,29.06,3.67101,4.8445,0.1128,0.1389,27.51,28.45,30.64,31.19,1.8
USB,2010-10-11,26.84,4.01217,4.80842,0.1227,0.1262,27.56,29.2,29.31,30.57,1.1
USB,2010-10-12,24.77,3.76523,4.81076,0.0938,0.1298,26.56,27.95,27.53,28.38,1.1
USB,2010-10-13,25.5,3.64996,4.63212,0.1226,0.1299,27.84,30.42,28.68,28.94,1.1
USB,2010-10-14,29.3,4.30402,4.98118,0.1088,0.1297,27.66,30.65,30.69,31.1,1.1
USB,2010-10-15,30.83,4.4265,4.89474,0.118,0.1321,28.22,31.02,31.64,32.01,1.1
USB,2010-10-18,28.44,4.68694,4.93143,0.1056,0.1391,29.26,29.31,29.58,29.36,1.1
USB,2010-10-19,27.64,4.47853,5.15328,0.1144,0.12,29.62,30.55,30.39,31.52,1.2
USB,2010-10-20,25.95,4.50547,4.97085,0.1115,0.1329,29.29,26.91,28.6,30.48,1.2
USB,2010-10-21,24.14,4.00448,4.84184,0.1436,0.1295,28.63,24.93,25.44,26.96,1.1
USB,2010-10-22,23.94,4.23103,4.57496,0.1082,0.1368,28.24,23.6,25.9,26.3,1.1
USB,2010-10-25,24.82,3.83613,4.9496,0.1198,0.128,28.03,25.19,25.88,27.15,1.1
USB,2010-10-26,24.67,3.79111,4.28244,0.0848,0.1383,26.91,23.74,26.25,28.32,1.1
USB,2010-10-27,24.84,3.59696,4.46776,0.1436,0.1243,28.05,24.05,26.29,28.69,1.1
USB,2010-10-28,25.2,3.52383,4.44716,0.1214,0.1248,28.31,24.65,26.66,28.89,1.1
USB,2010-10-29,25.2,3.72368,4.55614,0.1093,0.1254,28.62,24.2,26.71,28.95,1.1
USB,2010-11-01,26.96,3.89357,4.521,0.1039,0.1301,28.53,27.11,28.12,29.75,1.1
USB,2010-11-02,26.42,3.86019,4.3459,0.0747,0.1388,29.14,26.63,27.32,28.36,1.1
USB,2010-11-03,26.5,3.95971,4.45953,0.1306,0.1259,27.5,25.89,27.7,28.63,1.1
USB,2010-11-04,24.54,3.24363,4.00389,0.1075,0.1567,27.86,24.01,25.73,26.94,1.1
USB,2010-11-05,25.88,2.45835,4.09636,0.1178,0.113,30.64,25.74,26.52,27.64,1
USB,2010-11-08,28.84,2.84303,4.18292,0.0952,0.115,32.97,27.48,28.81,28.58,1
USB,2010-11-09,27.36,2.86967,4.26855,0.1261,0.112,33.55,27.23,28.17,28.9,1.1
USB,2010-11-10,25.5,2.92072,4.25759,0.1324,0.1216,32.95,25.12,27.47,28.76,1.1
USB,2010-11-11,28.03,3.54917,4.20806,0.1254,0.1074,32.98,28.39,29.18,29.81,1.1
USB,2010-11-12,28.74,3.62149,4.10844,0.126,0.1187,32.71,29.13,29.94,30.3,1.1
USB,2010-11-15,30.69,3.53964,4.41367,0.1179,0.116,32.56,31.57,30.56,30.61,1.3
USB,2010-11-16,32,3.53339,4.37321,0.1124,0.1156,32.1,32.54,31.73,31.79,1.3
USB,2010-11-17,29.54,3.28657,4.20574,0.1312,0.1144,31.79,29.57,30.95,31.25,1.3
USB,2010-11-18,27.74,3.00814,4.13437,0.1068,0.1101,31.71,27.73,29.38,30.14,1.1
USB,2010-11-19,26.48,2.89641,4.1891,0.1307,0.1091,31.08,26.59,28.48,29.25,1.3
USB,2010-11-22,26.67,2.94971,4.30335,0.1575,0.1359,30.61,26.08,27.74,28.69,1.2
USB,2010-11-23,25.64,3.99401,4.30416,0.1198,0.1085,30.64,27.41,26.46,28.11,1.1
USB,2010-11-24,27.14,3.71963,4.29526,0.1312,0.1212,30.11,27.47,29.17,29.69,1.2
USB,2010-11-26,26.24,3.6376,4.17696,0.0925,0.1107,29.84,28.34,29.73,28.15,1.3
USB,2010-11-29,28.4,3.65595,4.27346,0.1222,0.1142,29.37,29.33,30.03,29.81,1.3
USB,2010-11-30,30.6,3.9226,4.27051,0.1335,0.1088,29.61,31.46,31.35,30.4,1.1
USB,2010-12-01,24.63,3.75671,4.22754,0.1308,0.1164,29.33,27.06,29.61,29.45,0.8
USB,2010-12-02,26.63,3.34167,4.11766,0.1167,0.1115,29.34,27.4,28.96,29.47,1.2
USB,2010-12-03,26.94,3.32461,4.04596,0.1257,0.1195,30.19,25.52,28.77,30.89,1.2
USB,2010-12-06,25.78,4.05127,4.19655,0.1183,0.1066,27.03,28.73,29.91,29.17,1.2
USB,2010-12-07,23.58,4.18027,4.1679,0.0951,0.1021,24.04,25.85,27.14,27.38,1.3
USB,2010-12-08,22.6,3.38702,3.84631,0.1672,0.1188,24.19,23.91,26.33,27.13,1.2
USB,2010-12-09,20.86,3.61423,3.97638,0.1098,0.1093,25.11,24.01,25.95,26.21,1.2
USB,2010-12-10,21.49,3.23521,3.86011,0.1338,0.1054,25.54,23.67,25.63,26.06,1.2
USB,2010-12-13,22.72,3.58547,3.96794,0.1362,0.1063,26.51,26.65,26.77,26.81,1.2
USB,2010-12-14,24.73,3.6875,4.0305,0.0953,0.1093,25.67,26.84,27.2,27.62,1.2
USB,2010-12-15,21.95,3.84868,4.04699,0.1001,0.107,25.43,27.17,27.08,26.98,1.2
USB,2010-12-16,22.94,4.20671,4.14062,0.1346,0.1052,25.26,25.96,26.34,26.75,1.2
USB,2010-12-17,22.6,4.21206,4.1827,0.149,0.1093,25.49,22.36,24.05,25.73,1.2
USB,2010-12-20,20.96,3.83603,4.12932,0.1199,0.1029,25.35,20.95,24.65,24.95,1.1
USB,2010-12-21,19.06,3.74041,4.34158,0.1335,0.1057,25.28,23.63,24.75,24.8,1.1
USB,2010-12-22,21.31,3.34295,4.26955,0.1561,0.1116,25.68,23.59,24.41,25.48,1.1
USB,2010-12-23,24.44,3.04795,4.28803,0.1796,0.1149,25.6,25.5,25.48,27.31,1.1
USB,2010-12-27,19.66,3.51247,4.24137,0.1426,0.1161,25.52,26.18,25.52,25.62,1.1
USB,2010-12-28,23.03,3.52932,4.32812,0.1215,0.1162,25.43,24.46,26.51,26.58,1.1
USB,2010-12-29,23.17,3.48307,4.53885,0.2364,0.1225,25.04,23.75,25.9,25.98,1.6
USB,2010-12-30,22.25,3.73465,4.59235,0.2298,0.1242,24.56,24.62,25.54,26.18,1.6
USB,2010-12-31,21.68,3.4918,4.5333,0.2596,0.1204,24.19,24.82,25.93,26.26,1.6
USB,2011-01-03,19.47,4.09448,4.65365,0.259,0.12,22.65,25.27,25.01,24.72,1.6
USB,2011-01-04,22.37,4.52299,4.77057,0.2148,0.1343,22.76,26.34,26.42,26.54,1.6
USB,2011-01-05,21.84,4.24654,4.68686,0.1947,0.109,22.87,25.82,25.87,26.31,1.6
USB,2011-01-06,22.29,4.49546,4.63311,0.1542,0.1242,21.96,27.19,26.75,26.91,1.7
USB,2011-01-07,21.62,4.11544,4.59647,0.1507,0.1062,21.12,27.9,27.53,27.95,1.7
USB,2011-01-10,24.08,4.41965,4.52946,0.1413,0.1043,20.67,28.44,27.72,27.86,1.7
USB,2011-01-11,20.54,4.14201,4.55181,0.134,0.1138,19.53,26.25,25.51,26.15,1.7
USB,2011-01-12,20,3.7812,4.53888,0.1251,0.1188,19.97,26.31,25.4,25.81,1.6
USB,2011-01-13,21.02,3.46351,4.56994,0.1066,0.1137,20.58,26.65,25.78,26.2,1.6
USB,2011-01-14,23.38,3.18791,4.58097,0.1257,0.1223,20.58,25.44,24.4,24.72,1.6
USB,2011-01-18,23.22,3.23897,4.51866,0.1154,0.1145,21.6,27.25,25.15,25.2,1.6
USB,2011-01-19,23.62,3.18388,4.38834,0.115,0.1314,21.74,25.39,25.19,25.74,1.6
USB,2011-01-20,24.73,3.56906,4.63167,0.1227,0.1218,23.79,25.65,24.5,25.65,1.6
USB,2011-01-21,23.53,3.39103,4.47675,0.1161,0.104,23.62,23.81,23.8,24.32,1.6
USB,2011-01-24,23.41,3.67624,4.57296,0.108,0.1172,23.2,23.57,23.85,24.16,1.6
USB,2011-01-25,23.68,3.86344,4.86559,0.1138,0.1363,23.64,23.85,24.03,24.88,1.6
USB,2011-01-26,22.47,3.97832,4.90245,0.1335,0.1248,23.99,22.35,23.16,23.68,1.6
USB,2011-01-27,21.1,3.886,4.86398,0.1121,0.1216,24.15,20.9,21.41,23.47,1.6
USB,2011-01-28,24.04,3.95414,4.87218,0.105,0.1239,24.69,24.13,24.45,24.81,1.6
USB,2011-01-31,23.97,3.98388,4.75078,0.1059,0.1181,24.9,23.89,24.36,24.78,1.6
USB,2011-02-01,22.33,3.76847,5.03531,0.1163,0.1139,25.17,21.95,22.83,23.09,1.5
USB,2011-02-02,23.27,4.00186,5.02859,0.1391,0.1305,26.04,22.26,23.95,25.05,1.6
USB,2011-02-03,23.22,3.67301,4.9666,0.1656,0.1362,26.12,22.63,23.81,24.84,1.6
USB,2011-02-04,22.46,4.01571,5.18635,0.1848,0.1335,26,21.99,23.14,23.5,1.6
USB,2011-02-07,21.96,4.30906,5.26733,0.1366,0.1105,25.26,21.96,22.31,22.65,1.5
USB,2011-02-08,21.13,4.40171,5.35766,0.1277,0.1152,25.13,19.97,21.7,22.27,1.5
USB,2011-02-09,22.68,4.59921,5.15761,0.1324,0.0916,24.91,21.29,23.02,23.73,1.5
USB,2011-02-10,23.83,4.59178,5.08944,0.1503,0.143,24.51,22.55,23.79,23.86,1.5
USB,2011-02-11,23.54,4.82683,5.37584,0.1625,0.1151,23.64,23.03,23.4,23.15,1.5
USB,2011-02-14,22.01,4.75148,5.42345,0.1717,0.1177,24.95,22.26,22.34,22.58,1.5
USB,2011-02-15,22.87,4.77989,5.54819,0.141,0.1131,23.94,23.28,23.08,22.91,1.5
USB,2011-02-16,21.44,4.61215,5.48872,0.1357,0.1212,23.69,21.6,21.78,21.93,1.5
USB,2011-02-17,21.63,4.53983,5.53277,0.1286,0.1219,21.84,21.77,21.98,22.14,1.5
USB,2011-02-18,21.09,5.01593,5.1374,0.1258,0.1012,21.52,20.94,21.55,22.03,1.5
USB,2011-02-22,26.19,5.41348,5.17286,0.1481,0.1489,21.39,26.65,26.13,25.9,1.5
USB,2011-02-23,25.84,5.3141,5.29838,0.1589,0.142,22.15,25.88,26.1,26,1.5
USB,2011-02-24,25.5,5.31162,5.29395,0.1421,0.1484,22.54,25.39,25.83,26.02,1.5
USB,2011-02-25,24.64,5.30607,5.45617,0.1511,0.1588,22.61,24.65,25.08,25.09,1.5
USB,2011-02-28,23.93,5.31265,5.353,0.1663,0.149,22.15,23.44,24.32,24.9,1.5
USB,2011-03-01,26.45,5.20549,5.60248,0.1339,0.1208,21.96,26.56,26.73,26.27,1.5
USB,2011-03-02,26.32,5.36576,5.75555,0.1352,0.1404,22.97,26.24,26.51,26.5,1.6
USB,2011-03-03,24.98,4.51507,5.15557,0.2063,0.1337,22.13,24.73,25.55,24.86,1.5
USB,2011-03-04,25.5,4.82486,5.417,0.1311,0.1258,23.07,25.65,25.82,25.63,1.6
USB,2011-03-07,26.01,4.84812,5.43176,0.1014,0.1404,24.1,26.4,26.3,25.99,1.6
USB,2011-03-08,24.28,4.88282,5.39012,0.1133,0.1368,24.06,24.24,24.78,24.23,1.5
USB,2011-03-09,24.65,4.37022,5.49401,0.1019,0.1135,25.02,23.92,24.98,25.57,1.5
USB,2011-03-10,26.47,4.49832,5.48123,0.1132,0.1283,24.96,26.91,26.81,26.6,1.5
USB,2011-03-11,26.66,4.79385,5.39347,0.1015,0.1355,25.4,26.67,26.76,26.38,1.5
USB,2011-03-14,26.75,4.62096,5.24631,0.1236,0.1377,25.4,27.23,27.09,27.15,1.6
USB,2011-03-15,27.23,4.04463,5.16716,0.092,0.1203,24.22,28.27,27.55,26.95,1.6
USB,2011-03-16,31.26,4.33234,5.48861,0.1177,0.1193,24.75,31.84,31.02,30.37,1.6
USB,2011-03-17,28.88,4.30867,5.1623,0.1171,0.1294,25.91,30.11,29,28.14,1.6
USB,2011-03-18,26.28,4.48999,5.3465,0.1022,0.1359,26.77,26.95,26.7,26.51,1.6
USB,2011-03-21,24.56,4.04137,5.14653,0.087,0.138,27.14,25.19,25.55,24.98,1.6
USB,2011-03-22,23.28,4.06243,5.17993,0.0922,0.1269,27.42,24.41,25.38,24.35,1.9
USB,2011-03-23,23.32,3.75262,5.05885,0.0935,0.1335,26.56,23.21,24.14,24.55,1.9
USB,2011-03-24,21.14,3.78683,4.96836,0.0497,0.1252,26.07,22.3,24.01,23.42,1.9
USB,2011-03-25,19.72,4.07381,4.8623,0.0946,0.1218,25.95,20.97,22.72,22.56,1.9
USB,2011-03-28,20.36,3.83992,4.98623,0.0706,0.129,25.99,22.17,22.65,22.64,1.9
USB,2011-03-29,19.45,4.4189,5.19373,0.06,0.1199,25.89,22.08,22.29,22.06,1.9
USB,2011-03-30,20.17,3.93471,5.02914,0.0613,0.125,24.69,21.76,22.1,22.35,1.9
USB,2011-03-31,20.38,3.79292,5.03545,0.0817,0.1241,24.32,22.13,22.47,22.65,2
USB,2011-04-01,18.93,3.93699,4.98822,0.071,0.1273,23.4,21.26,21.9,21.97,1.9
USB,2011-04-04,18.38,4.22264,4.8891,0.0819,0.1373,22.3,22.18,21.65,21.87,1.9
USB,2011-04-05,18.01,4.22528,4.83732,0.0879,0.1302,22.05,21.9,21.64,21.85,1.9
USB,2011-04-06,16.25,4.27101,4.83702,0.1016,0.1185,20.08,20.75,21,21.26,1.9
USB,2011-04-07,17.86,4.21733,4.97143,0.0984,0.1259,20.35,23.17,22.99,23.17,2
USB,2011-04-08,17.8,3.85501,4.88158,0.085,0.1305,20.67,23.54,23.03,23.27,2
USB,2011-04-11,18.14,4.28738,5.06282,0.1065,0.1335,20.97,25.52,22.87,22.87,2
USB,2011-04-12,17.37,3.86094,4.85453,0.0751,0.1374,20.58,23.37,22.33,22.78,2
USB,2011-04-13,21.53,3.91404,4.93056,0.0987,0.1258,20.33,23.99,24.22,24.54,2
USB,2011-04-14,18.18,3.93746,4.91546,0.1009,0.1232,19.59,25.09,23.07,23.45,2
USB,2011-04-15,18.23,3.87531,4.66906,0.1115,0.1273,18.36,24.34,23.38,23.83,2
USB,2011-04-18,18.54,3.35981,4.94198,0.0954,0.132,17.57,25.91,23.66,24.19,2
USB,2011-04-19,16.25,3.16459,4.65619,0.0952,0.1339,17.29,21.03,21.23,22.46,2
USB,2011-04-20,20.38,2.95398,4.08929,0.0718,0.1535,18.56,20.68,21.21,22.1,2.1
