ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2021-05-06,34.68,0.51858,0.35672,0.1803,0.0905,36.13,36.64,35.7,36.41,3.1
COP,2021-05-07,37.64,-0.13017,0.64937,0.1512,0.0657,36.55,34.72,35,35.87,3
COP,2021-05-10,37.3,0.385,0.23055,0.1026,0.0586,37.9,36.23,36.25,36.67,3
COP,2021-05-11,36.73,0.92715,0.35591,0.1088,0.1292,38.42,38.58,37.21,37.12,3.1
COP,2021-05-12,37.2,1.03326,0.48594,0.1638,0.0749,38.98,40.5,40.77,40.1,3.1
COP,2021-05-13,37.59,1.94566,0.97022,0.1337,0.0766,38.1,39.32,38.24,38.25,3.2
COP,2021-05-14,47.43,0.85671,0.50232,0.0995,0.1337,38.62,90.22,36.46,37.14,3.1
COP,2021-05-17,37.58,0.72867,0.50172,0.1119,0.081,39.61,61.15,37.75,37.41,3
COP,2021-05-18,36.93,0.49875,0.42657,0.1053,0.1262,40.74,33.85,37.42,37.82,3
COP,2021-05-19,37.9,2.27319,0.80943,0.1969,0.2053,39.1,78.29,38.18,38.54,3.1
COP,2021-05-20,36.26,1.22229,0.69434,0.1263,0.2061,38.46,5.37,36.42,36.49,3.1
COP,2021-05-21,34.71,1.56241,0.99622,0.0981,0.1362,38.4,76.59,35.69,36.34,3.1
COP,2021-05-24,34.3,0.88942,1.20678,0.0933,0.063,38.37,33.69,35.52,42.44,3.1
COP,2021-05-25,34.46,0.88896,0.20866,0.0993,0.0583,38.12,33.64,35.65,40.31,3.1
COP,2021-05-26,33.78,1.1503,0.63584,0.0999,0.1183,38.18,33.06,34.86,40.49,3.1
COP,2021-05-27,33.66,0.92531,0.51166,0.1636,0.0653,37.11,32.66,34.93,54.05,3.1
COP,2021-05-28,32.84,0.79976,0.40032,0.0916,0.1655,36.82,31.51,33.9,64,3.1
COP,2021-06-01,34.29,0.35281,1.29285,0.1026,0.1197,35.02,34.28,35.25,91.03,3
COP,2021-06-02,34.5,0.50594,0.35984,0.1279,0.0517,35.63,34.15,35,98.83,2.9
COP,2021-06-03,34.6,0.1805,0.82618,0.1477,0.1332,35.79,34.79,33.31,106.69,2.9
COP,2021-06-04,34.35,0.64235,0.32697,0.0986,0.1308,34.17,33.61,34.77,89.15,2.9
COP,2021-06-07,34.46,-0.05582,0.92459,0.0553,0.1177,33.54,34.1,35.39,130.57,2.9
COP,2021-06-08,33.27,0.57419,0.30838,0.1332,0.0907,31.88,32.37,34.12,132.6,2.8
COP,2021-06-09,33.54,0.89231,0.05841,0.077,0.1086,31.56,33.41,33.9,145.12,2.9
COP,2021-06-10,33.39,0.10256,0.45113,0.161,0.1623,31.08,32.42,34.82,146.79,2.9
COP,2021-06-11,62.59,1.16777,0.07227,0.1562,0.0811,30.78,31.28,33.92,161.13,2.9
COP,2021-06-14,56.67,0.76146,0.12308,0.0957,0.1274,29.91,30.91,33.5,134.44,2.9
COP,2021-06-15,71.37,1.39106,-0.06076,0.1629,0.2194,28.28,31.51,34.02,194.04,2.8
COP,2021-06-16,67.59,1.5568,0.75024,0.1847,0.2164,26.62,31.42,33.43,200.93,2.8
COP,2021-06-17,67.87,0.30956,0.0493,0.318,0.2108,25.97,32.71,34,196.7,2.9
COP,2021-06-18,64.98,1.06567,1.19929,0.1521,0.0635,27.59,34.75,35.34,209.6,3
COP,2021-06-21,77.08,1.27245,0.58545,0.0619,0.1366,28.53,33.01,33.97,228.78,2.9
COP,2021-06-22,80.75,0.69981,0.6468,0.0754,0.1572,31.35,33.23,33.43,225.86,2.8
COP,2021-06-23,39.11,0.38952,1.28435,0.0447,0.0674,31.53,33.23,34.6,58.79,2.8
COP,2021-06-24,57.25,0.40375,0.43151,0.0667,0.1057,31.06,32.66,44.25,153.5,2.8
COP,2021-06-25,68.69,0.49984,0.42097,0.0692,0.1762,31.16,31.91,56.66,200.38,2.8
COP,2021-06-28,81.91,0.03061,0.5859,0.074,0.0688,30.92,34.27,81.02,176.92,2.9
COP,2021-06-29,34.65,0.13415,0.90426,0.0679,0.0719,32.05,34.11,34.55,36.94,2.9
COP,2021-06-30,77.23,0.2672,0.52196,0.0776,0.096,30.62,33.85,97.06,162.02,2.8
COP,2021-07-01,71.2,-0.31682,0.58068,0.0795,0.1195,30.87,33.89,104.33,153.7,2.7
COP,2021-07-02,59.23,-0.59316,0.26234,0.075,0.0642,31.42,32.96,86.09,110.02,2.7
COP,2021-07-06,93.23,0.25283,0.37548,0.1555,0.0735,31.54,35.49,144.7,119.79,2.9
COP,2021-07-07,70,0.14859,0.40039,0.1005,0.1074,33.81,36.15,120.11,91.4,2.9
COP,2021-07-08,77.61,0.53835,0.74425,0.1259,0.1194,34.16,37.53,129.83,106.39,2.9
COP,2021-07-09,48.82,0.70674,0.81051,0.1261,0.1277,34.26,35.74,109.29,80.57,2.9
COP,2021-07-12,57.59,0.19001,0.70804,0.1042,0.1748,33.88,35.46,163.89,75.22,2.9
COP,2021-07-13,62.2,0.4807,1.11037,0.1003,0.1247,34.21,35.45,185.87,71.48,2.9
COP,2021-07-14,52.18,0.50454,1.39281,0.1226,0.1362,34.2,34.77,151.54,56.03,3
COP,2021-07-15,55.98,0.82197,1.01871,0.0755,0.0633,36.45,35.39,203.11,56.25,3
COP,2021-07-16,59.38,0.24734,0.23795,0.1283,0.1057,36.65,35.39,228.26,50.93,3.1
COP,2021-07-19,65.23,1.61406,1.6059,0.1061,0.0729,36.09,40.11,266.52,37.79,3.2
COP,2021-07-20,59.4,1.14869,0.55776,0.0967,0.1534,36.3,37.18,224.03,36.59,3.2
COP,2021-07-21,62.25,0.73188,0.80693,0.1171,0.12,34.72,35.93,255.71,36.73,3
COP,2021-07-22,46.29,0.81275,0.66275,0.1179,0.1349,36.32,35.53,150.71,36.53,3
COP,2021-07-23,57.43,1.24892,1.52106,0.1487,0.1144,36.12,35.84,252.12,36.15,2.3
COP,2021-07-26,36.87,1.32819,1.62759,0.0993,0.1443,36.46,36.85,225.72,36.62,2.3
COP,2021-07-27,61.17,1.52431,1.20164,0.106,0.1315,37.44,38.59,176,37.89,2.3
COP,2021-07-28,37.45,1.36133,1.41585,0.1416,0.0743,36.78,37.01,213.84,37.24,2.3
COP,2021-07-29,48.45,1.0067,0.72581,0.1025,0.0664,36.78,36.42,159.15,35.51,2.3
COP,2021-07-30,38.39,0.98146,1.19819,0.2234,0.1204,36.17,36.48,195.04,36.62,2.3
COP,2021-08-02,38.56,0.949,1.34081,0.1026,0.0787,35.77,36.7,175.14,36.37,2.3
COP,2021-08-03,63.02,1.39891,0.95653,0.109,0.1171,36.61,35.06,163.92,36.52,2.3
COP,2021-08-04,61.71,2.1474,1.61944,0.1167,0.0852,35.76,36.95,156.45,36,2.3
COP,2021-08-05,49.56,1.29647,1.46572,0.1186,0.0715,35.77,34.42,34.83,35.81,2.3
COP,2021-08-06,49.71,1.2907,1.45211,0.1174,0.1393,35.98,33.16,34.22,34.84,2.3
COP,2021-08-09,46.98,1.54305,1.40035,0.1069,0.0804,35.89,33.66,34.67,35.08,2.3
COP,2021-08-10,47.47,1.55793,0.83941,0.1129,0.1635,35.75,32.9,34.73,35.41,2.3
COP,2021-08-11,44.9,1.25949,0.96545,0.105,0.1264,35.9,32.47,33.95,34.43,2.3
COP,2021-08-12,40.44,1.42671,1.12789,0.0923,0.0651,33.79,32.07,34.26,34.41,2.3
COP,2021-08-13,32.55,1.53086,0.89649,0.1027,0.0699,33.54,74.05,33.94,34.73,2.3
COP,2021-08-16,29.32,1.58793,1.1867,0.1175,0.1478,32.2,177.73,34.59,35.16,2.4
COP,2021-08-17,34.9,1.82648,1.02484,0.1065,0.1177,31.42,36.17,35.52,35.93,2.4
COP,2021-08-18,34.49,1.90408,1.54909,0.1191,0.1364,30.67,34.31,35.18,35.76,2.4
COP,2021-08-19,37.3,2.35577,1.19355,0.1124,0.168,29.22,34.89,37.72,38.12,2.5
COP,2021-08-20,34.71,2.38975,1.20867,0.1191,0.0959,29.95,35.04,35.75,36.6,2.4
COP,2021-08-23,32.72,2.17521,1.24849,0.1177,0.1151,29.74,31.73,33.46,34.86,2.4
COP,2021-08-24,32.38,1.70997,1.58655,0.2311,0.1235,29.8,31.29,33.72,34.44,2.3
COP,2021-08-25,32.39,2.22257,1.67595,0.0876,0.1038,29.71,31.73,33.55,34.21,2.3
COP,2021-08-26,33.21,2.22786,0.91039,0.1088,0.0651,29.78,32.99,34.52,34.92,2.3
COP,2021-08-27,31.37,2.26015,0.90188,0.132,0.1801,30.04,31.49,33,33.76,2.3
COP,2021-08-30,31.26,1.83591,0.76616,0.0956,0.1674,30.69,30.43,32.73,33.24,2.3
COP,2021-08-31,32.68,1.93521,1.06631,0.0947,0.1203,29.47,31.6,33.66,33.82,2.3
COP,2021-09-01,32.01,1.83743,1.93771,0.0996,0.067,28.15,31.24,33.05,33.38,2.4
COP,2021-09-02,32.27,1.58837,1.14476,0.0933,0.1814,27.53,31.48,33.19,33.48,2.3
COP,2021-09-03,32.49,1.53681,1.08315,0.0992,0.1104,28.42,30.92,33.14,33.37,2.3
COP,2021-09-07,32.92,1.85183,0.99092,0.0923,0.0516,28.35,32.35,33.8,33.79,2.3
COP,2021-09-08,33.66,1.91469,1.81787,0.0906,0.1409,28.2,32.49,34.03,34.01,2.3
COP,2021-09-09,33.28,2.18767,1.84463,0.1145,0.0805,28.31,32.48,34.13,34.17,2.3
COP,2021-09-10,33.52,2.15704,1.77905,0.089,0.0929,28.47,32.89,34.78,34.5,2.3
COP,2021-09-13,33.9,2.42989,0.87475,0.1398,0.139,28.61,33.46,34.61,34.39,2.2
COP,2021-09-14,34.35,2.02186,0.9562,0.1714,0.192,29.25,34.38,35.19,34.69,2.3
COP,2021-09-15,33.53,2.0502,1.27044,0.1089,0.0733,29.43,33.02,34.29,34.26,2.2
COP,2021-09-16,33.26,2.02829,1.64162,0.1024,0.0703,30.75,32.75,34.06,34.11,2.2
COP,2021-09-17,34.43,2.06998,1.32209,0.096,0.0585,30.02,34.78,35.3,34.72,2.2
COP,2021-09-20,39.09,2.97228,1.04084,0.1025,0.0988,29.31,39.91,38.74,38.09,2.3
COP,2021-09-21,36.36,2.29669,1.40622,0.1137,0.0562,30.19,36.31,37.05,37.77,3.1
COP,2021-09-22,34.36,1.22239,1.03509,0.3141,0.2417,30.92,33.77,35.45,36.53,2.9
COP,2021-09-23,32.8,1.76647,1.3062,0.1524,0.073,33.54,31.99,34,34.9,2.9
COP,2021-09-24,33.44,2.03374,1.19656,0.1041,0.1241,34.02,32.69,34.41,34.98,2.8
COP,2021-09-27,33.83,1.35004,1.5627,0.1845,0.0829,34.59,32.92,34.26,40.16,2.8
COP,2021-09-28,36.55,1.56327,0.73367,0.1095,0.0577,34.14,36.63,36.34,39.85,2.7
COP,2021-09-29,36.35,1.48603,0.70912,0.1086,0.0557,34.37,37.02,36.41,38.31,2.7
COP,2021-09-30,37.08,1.54019,0.67265,0.1231,0.0581,34.56,37.39,36.5,40.79,2.7
COP,2021-10-01,36.67,1.39547,1.5131,0.1139,0.0916,34.11,36.71,36.07,40.6,2.6
COP,2021-10-04,37.74,1.34641,1.22563,0.1131,0.172,33.95,38.14,36.68,48.16,2.6
COP,2021-10-05,36.22,1.07201,0.53684,0.1067,0.0552,34.47,36.41,35.52,45.43,2.6
COP,2021-10-06,37.39,1.17566,0.60199,0.1107,0.1812,34.77,37.82,36.17,47.39,2.6
COP,2021-10-07,33.32,1.2005,1.79279,0.1011,0.0755,34.94,35.95,34.06,34.21,2.6
COP,2021-10-08,33.86,-0.13147,1.51897,0.1217,0.0844,34.62,36.2,34.26,34.52,2.5
COP,2021-10-11,33.55,0.60837,1.58642,0.0886,0.0728,36.66,35.91,34.54,34.34,2.5
COP,2021-10-12,33.75,0.69175,1.48028,0.1015,0.0793,36.01,36.19,34.65,34.35,2.5
COP,2021-10-13,32,1.14499,1.41199,0.1803,0.1237,35.71,34.18,33,33.05,2.5
COP,2021-10-14,30.67,0.70901,1.61313,0.0958,0.0707,34.92,32.09,32.01,32.12,2.5
COP,2021-10-15,29.22,0.41722,1.42438,0.0805,0.0672,35.19,30.52,30.88,31.17,2.5
COP,2021-10-18,29.84,0.42195,1.49033,0.0803,0.0649,35.02,30.56,31.12,31.26,2.5
COP,2021-10-19,29.01,0.64824,1.55423,0.0912,0.0692,34.08,29.4,30.76,30.96,2.4
COP,2021-10-20,28.66,0.4401,1.61373,0.0796,0.0739,32.52,29.73,31.15,31.15,2.4
COP,2021-10-21,28.77,0.24223,1.43711,0.0862,0.0724,29.82,30.05,30.83,31.01,2.5
COP,2021-10-22,28.93,0.54566,1.64922,0.076,0.0688,29.34,30.33,30.93,31.03,2.4
COP,2021-10-25,28.3,0.48498,1.50549,0.0841,0.0691,28.48,30.78,31.45,31.32,2.4
COP,2021-10-26,28.59,0.29112,1.39416,0.1109,0.0528,28.23,30.83,31.48,31.65,2.4
COP,2021-10-27,29.14,0.84471,1.56464,0.0729,0.0699,27.85,31.56,32.15,32.16,2.5
COP,2021-10-28,29.61,0.81774,1.71412,0.0769,0.0694,28.7,31.49,32.28,32.49,2.4
COP,2021-10-29,29.49,1.02306,1.70162,0.0674,0.0716,28.74,31.17,31.87,32.12,2.5
COP,2021-11-01,29.56,0.78936,1.57695,0.0602,0.0605,27.45,31.42,32.05,32.43,2.5
COP,2021-11-02,31.63,0.77731,1.65117,0.0823,0.0705,26.64,31.41,31.95,32.13,2.5
COP,2021-11-03,31.15,0.8003,1.53463,0.073,0.0623,27.16,31.05,31.59,32.27,2.5
COP,2021-11-04,31.28,0.7238,1.63451,0.124,0.0719,26.6,31.44,31.67,32.55,2.5
COP,2021-11-05,31.7,0.91963,1.52451,0.0935,0.0737,26.82,31.76,32.07,32.5,2.4
COP,2021-11-08,32.22,0.81691,1.43568,0.1684,0.0697,24.83,32.44,31.92,33.49,2.4
COP,2021-11-09,32.17,0.83952,1.40666,0.0773,0.0821,24.65,32.01,32.31,33.29,2.4
COP,2021-11-10,32.41,0.88314,1.38375,0.083,0.07,24.43,32.49,32.52,33.51,2.5
COP,2021-11-11,31.11,0.73965,1.38659,0.0694,0.0671,25.45,30.82,31.42,33.19,2.5
COP,2021-11-12,30.78,0.91662,1.45123,0.0596,0.0667,25.47,30.38,31.18,33.08,2.5
COP,2021-11-15,31.34,0.70756,1.38439,0.0704,0.0671,25.55,31.1,31.63,33.56,2.5
COP,2021-11-16,31.39,0.60519,1.22161,0.0952,0.0731,25.59,30.96,31.81,33.98,2.5
COP,2021-11-17,32,0.60553,1.41141,0.0605,0.0788,25.4,31.68,32.07,34.28,2.6
COP,2021-11-18,31.95,0.90565,1.18525,0.0682,0.0737,25.83,31.58,32.25,34.5,2.5
COP,2021-11-19,34.26,0.9405,1.32541,0.0671,0.0756,25.67,33.96,34.18,36.14,2.6
COP,2021-11-22,33.85,0.9036,1.24191,0.0966,0.0724,27.54,33.84,33.94,36.34,2.5
COP,2021-11-23,34.3,0.76237,1.2836,0.0728,0.0792,29.49,33.82,34.49,36.25,2.5
COP,2021-11-24,34.47,0.72545,1.28268,0.0903,0.0785,30.29,34.02,34.51,36.51,2.5
COP,2021-11-26,39.45,2.41419,1.63114,0.1828,0.0819,29.78,39.29,40.32,41.13,2.6
COP,2021-11-29,36.73,1.08993,1.25497,0.0949,0.0823,31.83,36.76,37.3,38.36,2.5
COP,2021-11-30,39.67,1.86611,1.81295,0.107,0.0801,32.61,40.41,39.95,40.4,2.6
COP,2021-12-01,40.63,1.85284,1.70861,0.1276,0.0862,33.71,41.16,41.29,41.71,2.6
COP,2021-12-02,39.71,1.88199,1.66468,0.1096,0.0846,34.04,39.7,40.19,40.89,2.6
COP,2021-12-03,42.12,2.16519,1.81292,0.1352,0.0887,35.87,42.98,42.61,43.04,2.6
COP,2021-12-06,35.32,3.03263,2.53136,0.2512,0.1269,36.35,31.63,39.88,41.24,2.5
COP,2021-12-07,35.41,2.37033,2.30309,0.1199,0.0905,36.21,35.04,36.83,37.62,2.5
COP,2021-12-08,33.92,2.29657,2.19262,0.119,0.0847,36.62,34.03,35.39,36.53,2.5
COP,2021-12-09,34.35,2.39691,2.20743,0.1274,0.0952,36.81,34.59,35.85,36.9,2.5
COP,2021-12-10,33.16,2.71053,2.24261,0.1377,0.0953,36.03,32.98,34.62,35.4,2.5
COP,2021-12-13,34.2,1.8894,2.10666,0.1971,0.0961,36.22,34.5,36.14,36.33,2.6
COP,2021-12-14,34.75,2.0963,2.38051,0.1464,0.0767,37.62,35.56,36.13,36.32,2.6
COP,2021-12-15,32.7,2.02201,2.01064,0.2212,0.1257,37.66,33.36,35.2,35.28,2.6
COP,2021-12-16,32.5,2.35341,1.71233,0.159,0.1087,38.28,33.35,34.78,34.97,2.6
COP,2021-12-17,34.59,3.02762,2.47481,0.1052,0.088,38.15,35.22,36.39,36.11,2.7
COP,2021-12-20,35.75,2.88399,2.48816,0.1164,0.0787,39.74,36.17,38.23,36.83,2.7
COP,2021-12-21,33,2.18911,2.28737,0.0561,0.0874,39.07,32.95,35.67,35.06,2.6
COP,2021-12-22,30.96,2.39257,2.13444,0.1083,0.0594,38.06,30.79,34.09,33.58,2.6
COP,2021-12-23,30,2.24849,2.20137,0.1319,0.1043,37.66,28.75,33.48,33.01,2.6
COP,2021-12-27,31.18,2.13879,2.29696,0.0969,0.0898,37.11,30.02,33.63,33.06,2.5
COP,2021-12-28,31,2.11965,2.27754,0.0928,0.0844,36.58,29.78,33.19,32.83,2.5
COP,2021-12-29,30.27,1.83515,2.20481,0.1147,0.0921,35.77,29.13,32.74,32.39,2.5
COP,2021-12-30,30.96,2.27429,2.00759,0.0705,0.0598,34.84,29.78,32.56,32.24,2.5
COP,2021-12-31,30.86,2.02694,2.17043,0.1319,0.0837,33.83,29.21,32.84,32.48,2.5
COP,2022-01-03,30.34,2.27943,2.10363,0.1105,0.0897,31.73,30.51,32.44,32.21,2.5
COP,2022-01-04,31.32,1.78068,1.91098,0.1307,0.0927,31.5,31.61,32.96,32.72,2.4
COP,2022-01-05,32.17,1.26349,1.45864,0.3098,0.0975,33.08,31.6,33.74,33.21,2.4
COP,2022-01-06,32.43,2.02073,1.84474,0.1497,0.0946,33.35,33.06,33.95,33.62,2.3
COP,2022-01-07,32.9,1.95256,1.73479,0.1099,0.0893,34.25,33.96,34.15,34.09,2.3
COP,2022-01-10,33.73,2.36856,1.76982,0.0822,0.0688,34.83,35.8,34.56,34.59,2.3
COP,2022-01-11,32.6,1.93231,1.76403,0.1243,0.0894,34.59,34.13,33.57,33.69,2.2
COP,2022-01-12,32.82,1.82413,1.81233,0.1458,0.0873,34.55,33.74,33.52,33.69,2.2
COP,2022-01-13,33.11,2.05853,1.76488,0.0993,0.0973,34.41,34.74,33.88,33.86,2.2
COP,2022-01-14,34.14,1.78102,1.26538,0.1015,0.089,33.85,36.36,34.98,35.11,2.1
COP,2022-01-18,36.16,1.28656,0.920724,0.1122,0.0933,35.03,38.07,36.1,35.67,2.1
COP,2022-01-19,35.84,1.53957,1.15703,0.084,0.0826,33.82,37.15,36.05,35.8,2.1
COP,2022-01-20,35.51,1.16774,1.36113,0.1078,0.0739,33.5,37.23,35.84,35.87,2.1
COP,2022-01-21,38.65,1.50678,1.22461,0.0914,0.08,33.66,41.01,38.59,38.15,2.2
COP,2022-01-24,39.19,2.42323,1.40455,0.1465,0.0922,34.85,43.11,40.11,39.35,2.2
COP,2022-01-25,38.03,2.0016,1.47812,0.0867,0.0821,36.81,41.43,38.79,38.09,2.1
COP,2022-01-26,38.14,1.86772,1.65324,0.0758,0.0749,39.77,42.1,39.15,38.21,2.1
COP,2022-01-27,37.78,2.22818,1.83949,0.088,0.0733,40.25,40.84,38.98,38.18,2.1
COP,2022-01-28,37.81,1.92188,1.74286,0.0746,0.0705,40.81,40.36,38.28,37.92,2.1
COP,2022-01-31,34.99,1.77049,1.67717,0.0969,0.1023,40.83,37.76,35.93,35.78,2.1
COP,2022-02-01,33.8,2.39126,2.25333,0.1386,0.0832,41.2,36.73,35.88,36.17,2
COP,2022-02-02,33.32,1.94881,2.03638,0.12,0.0842,42.6,36.4,36.08,36.33,2
COP,2022-02-03,36.9,2.17412,2.03438,0.0945,0.0921,41.62,37.35,36.93,37.17,2
COP,2022-02-04,37.46,1.33605,1.60915,0.0902,0.0783,41.67,37.74,37.58,37.76,2
COP,2022-02-07,37.69,1.41308,1.72225,0.1089,0.0901,41.31,38.11,37.53,37.78,2
COP,2022-02-08,37.13,1.54826,1.71239,0.0968,0.0853,41.76,37.4,37.08,37.36,2
COP,2022-02-09,35.53,1.31823,1.61668,0.0826,0.0727,42.23,35.35,36.07,36.58,2
COP,2022-02-10,35.84,1.59904,1.66773,0.0833,0.0766,41.58,35.88,36.12,36.47,2
COP,2022-02-11,38.92,2.2274,2.08575,0.12,0.0966,42.02,39.47,38.66,38.84,2.5
COP,2022-02-14,39.76,2.13631,1.9524,0.0912,0.0818,42.37,40.14,39.42,39.47,2.5
COP,2022-02-15,37.94,2.12789,1.96451,0.0914,0.0786,41.63,37.83,37.91,37.95,2.6
COP,2022-02-16,37.27,2.24188,1.89549,0.1055,0.094,41.38,37.16,37.26,37.43,2.5
COP,2022-02-17,38.17,2.31639,2.11002,0.1012,0.0841,41.2,38.23,38.08,38.31,2.5
COP,2022-02-18,39.18,2.51464,2.19643,0.0907,0.0818,40.56,39.32,38.81,38.9,2.6
COP,2022-02-22,39.81,2.1833,1.95812,0.072,0.0715,39.59,40.6,39.31,39.07,2.6
COP,2022-02-23,40.91,2.40489,2.0397,0.0595,0.0704,40.86,42.07,40.19,39.82,2.6
COP,2022-02-24,40.98,2.24557,2.00144,0.085,0.0741,36.95,42.03,40.66,40.04,2.6
COP,2022-02-25,38.43,2.28103,2.04145,0.0904,0.0813,38.27,38.96,38.38,38.12,2.5
COP,2022-02-28,40.23,2.53465,2.18431,0.0884,0.0763,39.4,41.15,40.21,39.67,2.4
COP,2022-03-01,42.97,2.30878,2.00564,0.0794,0.0961,41.72,44.35,42.42,41.38,2.4
COP,2022-03-02,41.37,2.20404,1.87409,0.0747,0.0848,42.29,42.53,41.38,40.97,2.3
COP,2022-03-03,42.26,2.10057,1.90175,0.083,0.0859,40.73,43.4,41.87,41.97,2.4
COP,2022-03-04,44.81,1.97312,1.98149,0.0926,0.0854,40.22,46.38,44.27,44.18,2.3
COP,2022-03-07,48.1,1.6014,1.7938,0.0986,0.0884,40.23,50,47.52,46.6,2.3
COP,2022-03-08,48.76,0.686931,1.40189,0.1036,0.1021,40.75,50.67,47.99,46.2,2.3
COP,2022-03-09,46.22,1.49154,1.58164,0.0895,0.0931,43.64,48.13,46.32,45.27,2.4
COP,2022-03-10,46.46,1.58241,1.45172,0.0783,0.0966,45.23,47.99,46.25,45.17,2.3
COP,2022-03-11,45.78,1.51872,1.49183,0.0804,0.0911,45.86,46.88,45.68,45.08,2.3
COP,2022-03-14,46.76,1.88754,1.65021,0.0807,0.0866,45.77,48,46.88,45.63,2.4
COP,2022-03-15,45.86,1.78786,1.67356,0.0751,0.0881,45.98,46.93,45.62,44.71,2.4
COP,2022-03-16,40.52,1.86874,1.73777,0.1122,0.0944,46.19,40.92,41.25,40.98,2.4
COP,2022-03-17,39.18,1.8816,1.81828,0.0898,0.0977,45.84,39.5,40.04,40,2.3
COP,2022-03-18,36.59,1.75769,1.9285,0.0958,0.0896,46.69,36.54,37.56,37.63,2.3
COP,2022-03-21,38.02,1.18502,1.57811,0.0728,0.0946,46.64,38.23,37.86,37.92,2.2
COP,2022-03-22,35.62,1.20682,1.66861,0.0831,0.1019,47.19,35.96,37.16,37.24,2.3
COP,2022-03-23,35.8,1.08235,1.69799,0.0904,0.0927,44.8,36.14,36.67,36.84,2.2
COP,2022-03-24,35.34,0.963956,1.73253,0.0845,0.0937,44.98,35.81,36.6,36.77,2.2
COP,2022-03-25,34.77,1.30665,1.70522,0.0708,0.0905,43.53,34.48,35.9,35.83,2.1
COP,2022-03-28,33.73,1.30059,1.74126,0.0692,0.0839,42.86,34.12,35.26,35.46,0.9
COP,2022-03-29,32.68,1.40098,1.8475,0.0558,0.0824,41.34,32.99,34.8,34.89,0.9
COP,2022-03-30,33.89,1.35363,1.89723,0.0698,0.0729,41.24,34.46,36,35.66,1.2
COP,2022-03-31,34.98,1.45685,1.90523,0.0723,0.0768,41.01,35.11,36.47,36.18,1.2
COP,2022-04-01,34.9,1.25606,1.99032,0.0792,0.0852,41.17,34.67,36.07,35.74,1.2
COP,2022-04-04,33.76,0.99995,2.00903,0.0577,0.0806,40.56,34.84,35.69,35.33,1.2
COP,2022-04-05,34.86,1.38046,1.87285,0.0699,0.0835,39.6,36.26,36.43,35.75,1.2
COP,2022-04-06,35.03,1.31117,1.87765,0.1051,0.0922,36.05,37.32,37.14,36.29,1.2
COP,2022-04-07,34.85,1.4657,2.0008,0.074,0.0865,33.84,37.48,36.76,36.32,1.2
COP,2022-04-08,35.18,1.32339,1.90026,0.0686,0.0885,33.33,37.32,37.04,36.66,1.2
COP,2022-04-11,38.23,1.9727,2.1618,0.0701,0.0853,33.77,39.83,39.15,38.41,1.2
COP,2022-04-12,37.33,1.6455,2.08103,0.0728,0.0742,35.57,38.69,38.27,37.95,1.2
COP,2022-04-13,35.66,1.64881,2.00223,0.0652,0.0756,35.17,37.75,37.07,36.24,1.2
COP,2022-04-14,35.82,1.6879,2.02618,0.0773,0.08,35.48,37.99,37.2,36.73,1.2
COP,2022-04-18,37.33,1.80375,1.97644,0.0816,0.0756,34.41,38.78,37.41,37.11,1.2
COP,2022-04-19,36.77,1.62557,1.91528,0.0857,0.0758,34.82,38.35,37.16,36.73,1.2
COP,2022-04-20,36.46,1.81543,2.0086,0.0707,0.0827,34.22,38.18,36.39,36.42,1.2
COP,2022-04-21,38.67,1.95461,2.11046,0.0827,0.0762,34.09,40.87,38.72,37.92,1.2
COP,2022-04-22,40.53,2.01731,2.15462,0.0686,0.0696,36.38,42.79,40.28,39.47,1.2
COP,2022-04-25,42.37,2.39267,2.27809,0.0587,0.0749,37.46,46.12,42.75,40.97,1.3
COP,2022-04-26,44.56,2.45737,2.26604,0.0593,0.0738,39.08,48.09,44.72,42.79,1.3
COP,2022-04-27,43.6,2.34918,2.30044,0.0631,0.0764,38.61,48.24,44.07,42.59,1.3
COP,2022-04-28,42.46,2.25025,2.18937,0.0732,0.0728,39.66,46.45,42.99,41.72,1.2
COP,2022-04-29,44,2.24328,2.15408,0.0362,0.0694,43.79,47.72,44.61,43.36,1.3
COP,2022-05-02,43.48,2.55836,2.32996,0.0593,0.0674,44.32,48.04,44.77,43.46,1.3
COP,2022-05-03,41.15,2.40652,2.15755,0.0605,0.0713,44.72,45.65,43.4,42.49,1.2
COP,2022-05-04,37.66,2.46656,2.35646,0.0703,0.0661,45.54,41.3,39.78,39.76,1.2
COP,2022-05-05,41.48,2.6361,2.23033,0.0567,0.0666,46.92,41.84,41.19,41.19,1.8
COP,2022-05-06,42.22,2.60627,2.44911,0.0859,0.0634,48.04,42,41.67,41.56,1.7
COP,2022-05-09,48.41,2.09861,2.42401,0.0709,0.0657,49.24,49.84,47.4,46.11,1.9
COP,2022-05-10,48.84,2.17846,2.19106,0.0677,0.0512,56.47,49.97,48.06,46.68,1.9
COP,2022-05-11,48.39,1.64045,2.15399,0.0551,0.068,56.03,49.2,47.77,46.52,1.9
COP,2022-05-12,48.96,2.22386,2.24276,0.0739,0.0685,56.33,49.52,48.12,46.79,1.9
COP,2022-05-13,45.05,2.21615,2.21803,0.0701,0.0618,56.77,45.14,44.57,43.71,1.8
COP,2022-05-16,43.49,1.9115,2.11321,0.0737,0.0799,57.26,43.48,43.1,42.53,1.7
