ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2008-04-18,23.73,3.16131,4.04195,0.0614,0.0584,22.73,24.51,23.8,23.27,1.5
XOM,2008-04-21,23.47,2.95645,3.88747,0.0188,0.0518,21.98,24.72,23.64,23.47,1.5
XOM,2008-04-22,24.87,3.10958,3.8751,0.0434,0.0534,21.48,25.42,24.69,24.84,1.5
XOM,2008-04-23,24.55,3.01484,3.70484,0.0331,0.0512,20.93,25.24,24.78,24.58,1.5
XOM,2008-04-24,24.5,2.79932,3.66708,0.0151,0.0512,20.62,25.15,24.88,24.24,1.5
XOM,2008-04-25,23.89,2.95561,3.63,0.0165,0.0415,20.94,25,24.32,23.74,1.6
XOM,2008-04-28,24.68,2.71652,3.75355,0.0103,0.0455,20.52,25.91,24.61,24.21,1.5
XOM,2008-04-29,25.23,2.28582,3.43831,0.0091,0.0435,20.22,26.51,25.01,24.5,1.6
XOM,2008-04-30,24.5,2.07754,3.44834,0.0189,0.037,18.56,25.88,24.41,24.08,1.5
XOM,2008-05-01,24.12,2.77315,3.16533,0.0131,0.0246,18.27,24.91,24.24,24.16,1.7
XOM,2008-05-02,23.34,2.63203,3.34939,0.0166,0.0535,20.2,23.48,23.59,23.76,1.7
XOM,2008-05-05,23.24,2.20108,3.38441,0.0326,0.0505,20.25,23.68,23.43,23.64,1.7
XOM,2008-05-06,23.31,2.34382,3.36771,0.0181,0.0222,20.26,23.63,23.4,23.58,1.7
XOM,2008-05-07,24.58,2.13092,3.16399,0.003,0.0203,20.18,24.56,24.7,25.02,1.7
XOM,2008-05-08,24.23,2.28997,3.14183,0.0173,0.0283,20.56,23.83,24.44,24.89,1.7
XOM,2008-05-09,24.46,2.20259,3.24116,0.0123,0.0348,20.77,24.05,24.67,25,1.8
XOM,2008-05-12,24.46,2.1145,3.21824,0.0284,0.0437,20.86,24.51,24.77,25.1,1.8
XOM,2008-05-13,23.64,2.27988,3.3096,0.0312,0.0407,20.92,23.5,23.94,24.3,1.8
XOM,2008-05-14,22.86,2.18946,3.00779,0.0413,0.0284,20.86,22.62,23.33,23.77,1.8
XOM,2008-05-15,22.15,2.40318,3.20329,0.0617,0.0275,19.9,21.81,22.72,23.19,1.8
XOM,2008-05-16,21.7,2.33028,3.48932,0.0032,0.0524,20.05,21.24,22.49,23.03,1.8
XOM,2008-05-19,21.98,2.83628,3.72834,0.0304,0.0519,20.19,21.31,22.85,23.29,1.7
XOM,2008-05-20,23.62,3.03752,3.72103,0.0295,0.0237,20.95,23.01,24.33,24.57,1.7
XOM,2008-05-21,28,1.57857,3.1332,0.0357,0.0366,20.91,27.29,28.38,27.98,1.7
XOM,2008-05-22,27.08,1.7139,3.34767,0.0129,0.0348,21.36,25.89,27.73,27.34,1.8
XOM,2008-05-23,26.55,1.51719,3.01281,0.0458,0.0431,21.36,26.03,27.06,26.98,1.8
XOM,2008-05-27,27.13,1.24478,3.18096,0.0513,0.0373,22.07,26.63,27.56,27.36,1.8
XOM,2008-05-28,25.61,1.35779,3.29172,0.0578,0.0426,22.1,25.02,26.23,26.18,1.8
XOM,2008-05-29,25.22,1.30886,2.83768,0.063,0.0276,22.06,24.84,25.6,25.93,0
XOM,2008-05-30,24.39,1.51539,2.95141,0.0205,0.0221,22.06,23.91,25.07,25.33,1.8
XOM,2008-06-02,25.84,1.34468,2.90292,0.0404,0.0336,19.78,25.86,26,26.17,1.9
XOM,2008-06-03,26.94,0.597786,2.75523,0.0418,0.0314,19.87,26.97,26.97,27,1.9
XOM,2008-06-04,26.5,1.24736,2.76308,0.042,0.0152,21.31,26.49,26.55,26.67,1.9
XOM,2008-06-05,25.06,2.58908,3.1218,0.0345,0.0359,21.45,24.88,25.6,26.2,1.8
XOM,2008-06-06,29.24,1.63485,2.77046,0.0296,0.0384,23.95,29.41,28.79,28.75,1.9
XOM,2008-06-09,27.98,2.35909,3.17714,0.0328,0.0347,26.02,28.09,27.69,27.69,1.8
XOM,2008-06-10,28.6,2.15083,2.83525,0.0541,0.0373,26.69,28.63,28.16,28.16,1.9
XOM,2008-06-11,28.19,1.98052,3.00405,0.047,0.0427,26.96,28.37,28.16,28.18,1.8
XOM,2008-06-12,28.9,2.07934,3.06738,0.0587,0.0278,27.06,29.19,28.86,28.9,1.9
XOM,2008-06-13,27.2,2.28693,2.94549,0.0711,0.0343,27.4,27.17,27.43,27.59,1.9
XOM,2008-06-16,26.62,1.70817,2.72352,0.0347,0.0307,27.67,26.88,26.96,27.2,1.9
XOM,2008-06-17,26.01,2.16389,2.90005,0.0307,0.0369,27.42,26.1,26.41,26.67,1.8
XOM,2008-06-18,26.99,2.09642,2.91021,0.0285,0.0353,27.02,27.06,27.21,27.34,1.9
XOM,2008-06-19,27.03,1.91637,2.92451,0.0734,0.0259,27.23,27.18,27.42,27.6,1.9
XOM,2008-06-20,26.61,2.04657,2.96983,0.0617,0.0345,27.76,26.67,27.12,27.47,1.9
XOM,2008-06-23,26.59,2.53889,3.07753,0.0189,0.0477,27.69,25.78,27.78,27.19,1.9
XOM,2008-06-24,27.47,2.29121,3.14963,0.0092,0.0341,28.46,27.04,28.22,27.62,1.9
XOM,2008-06-25,26.12,2.60337,3.1808,0.0229,0.0374,28.61,25.61,27.16,26.56,1.9
XOM,2008-06-26,28.11,2.75735,3.30861,0.0229,0.0306,29.01,27.54,28.87,27.85,1.9
XOM,2008-06-27,27.74,2.88458,3.3048,0.0179,0.0374,29.35,27.11,28.65,27.75,1.9
XOM,2008-06-30,27.49,2.62916,2.96288,0.0285,0.0254,29.32,27.12,28.03,27.26,1.8
XOM,2008-07-01,27.6,2.60522,3.06801,0.0139,0.0407,29.51,27.15,28.35,27.47,1.8
XOM,2008-07-02,29.04,2.83383,3.13751,0.0154,0.019,28.59,28.65,29.64,28.44,1.9
XOM,2008-07-03,28.74,3.09876,3.33853,0.0265,0.036,28.94,28.33,29.3,28.03,1.8
XOM,2008-07-07,30.17,2.81945,3.10131,0.0099,0.0329,27.33,30.57,29.76,28.51,1.9
XOM,2008-07-08,29.42,2.78664,3.00195,0.0004,0.0242,25.92,29.83,29.29,28.09,1.9
XOM,2008-07-09,31.16,2.6104,2.90516,0.0006,0.0304,25.46,31.76,30.56,29.01,1.9
XOM,2008-07-10,29.82,2.70416,2.94509,0.0131,0.0418,26.22,30.12,29.42,28.47,1.9
XOM,2008-07-11,30.41,2.86259,3.1061,0.0167,0.0359,26.87,31.31,30.04,28.72,1.9
XOM,2008-07-14,31.44,2.74695,3.04979,0.001,0.0366,26.98,32.3,30.51,29.01,1.9
XOM,2008-07-15,33.62,2.4869,2.96561,0.0247,0.0436,26.78,34.59,32.12,30.06,2
XOM,2008-07-16,33,2.23066,2.60086,0.0121,0.032,29.53,33.72,31.79,30.25,2
XOM,2008-07-17,34.17,1.64534,2.48506,0.0009,0.0234,30.27,35.13,32.7,30.83,2
XOM,2008-07-18,31.91,1.76417,2.47148,0.0201,0.0162,30.86,32.54,30.56,29.05,2
XOM,2008-07-21,29.25,1.92678,2.83976,0.0029,0.0429,30.19,30.94,28.47,27.49,2
XOM,2008-07-22,28.25,1.94446,2.69217,0.013,0.0077,30.45,29.28,28.23,26.51,2
XOM,2008-07-23,28.86,1.41018,2.51183,0.0104,0.0078,29.27,29.83,28.58,27.35,2
XOM,2008-07-24,29.8,1.89513,2.77985,0.0114,0.005,29.99,31.06,28.86,28.52,2
XOM,2008-07-25,28.67,1.99309,2.83299,0.0097,0.0049,29.87,29.64,28.24,27.43,2
XOM,2008-07-28,29.13,2.02057,2.58433,0.02,0.0089,29.68,30.39,28.48,28,2
XOM,2008-07-29,27.79,1.94036,2.70931,0.0142,0.0038,29.88,28.98,27.37,26.85,2
XOM,2008-07-30,26.91,2.63378,3.33024,0.0126,0.0115,29.69,27.96,26.48,26.28,1.9
XOM,2008-07-31,28.25,1.04169,2.55196,0.0081,0.013,32.65,28.55,28.04,27.65,2
XOM,2008-08-01,28.23,1.85992,2.68288,0.0044,0.0185,34.21,28.12,28,28.17,2
XOM,2008-08-04,30.41,1.5486,2.27349,0.0203,0.0067,33.89,31.05,29.92,29.66,2.1
XOM,2008-08-05,28.43,1.5366,2.54554,0.0139,0.0073,35.94,28.44,28.25,28.11,2.1
XOM,2008-08-06,27.62,1.79746,2.47822,0.0353,0.0018,36.34,27.37,27.55,27.71,2.1
XOM,2008-08-07,28.41,1.51733,2.45371,0.0185,0.0212,35.5,29.18,28.33,28.34,2.1
XOM,2008-08-08,27.47,1.6391,2.19644,0.0225,0.01,35.18,27.43,27.53,27.76,2.1
XOM,2008-08-11,28.03,1.54647,2.10187,0.0335,0.0113,35.54,28.55,27.97,27.91,2.1
XOM,2008-08-12,27.84,1.28202,2.70912,0.0018,0.0244,35.58,27.48,27.93,28.02,2.1
XOM,2008-08-13,27.03,1.49011,2.31439,0.0111,0.0078,33.94,26.61,27.23,27.37,2.1
XOM,2008-08-14,27.06,1.61085,2.58514,0.0026,0.0362,33.61,26.41,27.44,27.45,2.1
XOM,2008-08-15,27.1,1.40597,2.29855,0.0033,0.0142,33.06,26.56,27.28,27.31,2.1
XOM,2008-08-18,26.59,1.52593,2.55248,0.0028,0.0418,32.79,26.13,26.99,26.97,2.1
XOM,2008-08-19,25.81,1.99069,2.65765,0.022,0.0388,32.61,24.66,26.85,26.65,2.1
XOM,2008-08-20,24.79,2.32034,2.62449,0.0183,0.0486,32.98,23.91,25.68,25.82,2.1
XOM,2008-08-21,24.49,2.17266,2.7068,0.0497,0.0336,32.69,23.6,25.42,25.72,2
XOM,2008-08-22,23.72,2.15289,2.6411,0.0446,0.0361,32.83,22.68,24.93,25.32,2
XOM,2008-08-25,25.78,1.87806,2.40997,0.0168,0.0189,32.72,25.32,26.28,26.43,2.1
XOM,2008-08-26,25.18,1.97087,2.61629,0.0338,0.0309,33.03,24.51,26.03,26.16,2
XOM,2008-08-27,24.65,1.62229,2.52121,0.0224,0.0345,33.12,23.99,25.55,25.89,2
XOM,2008-08-28,24.15,1.69933,2.62294,0.0255,0.0296,30.18,23.4,25.13,25.68,2
XOM,2008-08-29,24.92,1.48485,2.71954,0.02,0.0385,27.99,24.25,25.61,25.92,2
XOM,2008-09-02,27.66,1.3071,2.4244,0.0116,0.0244,28.03,27.69,27.52,27.34,2.1
XOM,2008-09-03,27.43,1.56235,2.48607,0.0163,0.0323,25.83,27.47,27.31,27.29,2.1
XOM,2008-09-04,29.38,1.11256,2.20462,0.0253,0.034,25.14,29.47,28.9,28.55,2.1
XOM,2008-09-05,28.78,0.824013,2.42903,0.0381,0.0358,26.41,28.9,28.41,28.12,2.2
XOM,2008-09-08,29.66,1.52446,2.4002,0.0308,0.0154,26.32,29.67,28.98,28.58,2.1
XOM,2008-09-09,35.11,1.51076,2.4314,0.0323,0.0389,25.7,35.32,32.63,31.46,2.2
XOM,2008-09-10,32.08,2.56339,2.87615,0.0451,0.045,29.06,32.42,30.98,29.95,2.2
XOM,2008-09-11,32.25,2.09577,2.76913,0.0647,0.042,29.53,32.58,30.99,30.14,2.2
XOM,2008-09-12,30.85,1.95897,2.6717,0.0233,0.0343,29.53,31.21,29.78,29.05,2.1
XOM,2008-09-15,34.83,4.22494,2.94888,0.0001,0.0349,30.38,35.48,33.09,31.59,2.3
XOM,2008-09-16,35.97,1.96116,2.60152,0.0451,0.0285,35.06,36.09,33.95,32.17,2.2
XOM,2008-09-17,38.86,2.37779,2.53094,0.0677,0.025,38.9,39.24,36.15,33.68,2.2
XOM,2008-09-18,35.79,2.0321,2.80765,0.0874,0.0363,40.28,35.85,33.83,32.28,2.1
XOM,2008-09-19,31.19,5.91119,3.54487,0.0001,0.0395,41.31,31.06,29.52,28.33,2.1
XOM,2008-09-22,34.11,2.90089,2.78965,0.053,0.0386,42.3,33.69,32.56,30.73,2.1
XOM,2008-09-23,34.79,2.93496,2.8582,0.0118,0.0289,43.03,34.08,33.74,32.15,2.1
XOM,2008-09-24,34.08,3.09966,3.06902,0.0524,0.0319,43.35,33.57,33.08,31.43,2.1
XOM,2008-09-25,30.93,3.5289,3.28493,0.0691,0.0575,43.64,30.39,30.19,28.88,2
XOM,2008-09-26,32.81,3.83777,3.87603,0.081,0.069,44.69,32.51,31.42,29.94,2
XOM,2008-09-29,44.15,3.82957,3.11562,0.0437,0.0125,44.99,46.75,42.09,38.86,2.2
XOM,2008-09-30,37.76,3.6788,3.91109,0.03,0.0432,50.99,37.8,35.21,33.34,2.1
XOM,2008-10-01,40.91,3.28892,3.73861,0.0316,0.0442,52.16,41.51,37.74,35.29,2.1
XOM,2008-10-02,46.81,3.84498,3.94287,0.0649,0.0392,53.34,47.76,42.85,39.45,2.1
XOM,2008-10-03,46.17,4.38118,4.06778,0.0589,0.0607,53.29,46.73,42.57,39.15,2.1
XOM,2008-10-06,54.99,5.7504,5.24653,0.0647,0.0529,54.25,55.35,48.56,44.7,2.1
XOM,2008-10-07,53.93,5.36003,4.79988,0.068,0.039,55.04,55.6,49.38,45.11,2.2
XOM,2008-10-08,54.57,5.97281,5.31444,0.0556,0.0794,54.9,57.87,51.08,46.89,2.1
XOM,2008-10-09,71.19,5.16978,4.98169,0.0549,0.0547,56.31,76.89,65.27,59.69,2.4
XOM,2008-10-10,84.04,5.04881,4.60032,0.0309,0.0199,69.77,96.88,79.34,71.14,2.6
XOM,2008-10-13,59.1,6.95198,6.49784,0.0905,0.1051,79.06,65.14,55.64,52.01,2.2
XOM,2008-10-14,59.42,6.42109,6.13483,0.0731,0.1078,89.52,58.98,55.54,51.55,2.3
XOM,2008-10-15,80.89,4.88476,4.75412,0.0922,0.0214,90.17,81.09,74.75,67.76,2.6
XOM,2008-10-16,71.53,6.47151,6.60492,0.115,0.0796,99.67,72.16,66.47,60.52,2.4
XOM,2008-10-17,68.34,6.30228,5.62228,0.1067,0.0497,107.47,67.4,63.39,59.39,2.4
XOM,2008-10-20,50.34,7.89879,7.04972,0.1518,0.1172,109.03,51.09,46.79,46.12,2.2
XOM,2008-10-21,55.04,6.05036,5.74001,0.0863,0.096,111.71,56.32,51.89,48.52,2.3
XOM,2008-10-22,69.41,4.99537,4.74339,0.0747,0.04,112.88,71.14,64.51,60.81,2.5
XOM,2008-10-23,64.95,6.9488,6.93244,0.0786,0.1012,116.07,65.74,61.56,57.15,2.3
XOM,2008-10-24,70.28,7.02748,6.49302,0.0911,0.1107,118.6,72.06,65.92,61.57,2.4
XOM,2008-10-27,76.32,5.88175,5.29965,0.0797,0.0474,120.53,78.59,71.19,66.89,2.5
XOM,2008-10-28,58.39,8.66503,8.02198,0.136,0.124,119.86,59.56,55.76,52.46,2.2
XOM,2008-10-29,64.72,6.3722,6.00114,0.0838,0.0785,124.54,67.65,59.95,57.17,2.2
XOM,2008-10-30,63.07,6.91409,6.75383,0.0899,0.0941,124.72,63.76,59.53,57.71,2.2
XOM,2008-10-31,62.51,6.54845,6.44695,0.0967,0.0737,125.05,62.6,59.33,57.7,2.2
XOM,2008-11-03,57.85,6.2317,6.75705,0.1055,0.0818,125.11,57.68,55.52,54.95,2.2
XOM,2008-11-04,49.31,6.22947,6.70783,0.0947,0.0987,124.89,50.66,47.38,46.27,2.1
XOM,2008-11-05,55.12,5.56765,6.38435,0.0755,0.0719,124.69,55.8,53.11,51.62,2.2
XOM,2008-11-06,59.32,5.59941,6.2736,0.1129,0.0743,124.88,59.91,57.16,55.23,2.3
XOM,2008-11-07,51.92,6.50794,7.07751,0.1256,0.0939,118.99,51.48,50.51,49.99,2.2
XOM,2008-11-10,52.21,6.81972,6.73975,0.1258,0.1017,114.47,52.3,50.83,50.07,2.2
XOM,2008-11-11,55.12,6.42914,6.47141,0.1042,0.0942,105.35,55.27,53.5,52.38,2.3
XOM,2008-11-12,63.74,5.62824,5.89722,0.0937,0.0591,103.67,64.85,61.41,58.86,2.4
XOM,2008-11-13,55.2,6.57886,6.83783,0.1233,0.1147,95.03,52.03,55.52,54.43,2.2
XOM,2008-11-14,59.96,6.19231,6.1356,0.1032,0.0937,91.43,58.59,58.73,56.14,2.2
XOM,2008-11-17,60.89,6.49006,6.08458,0.1044,0.0775,90.53,60.76,58.28,56.28,2.2
XOM,2008-11-18,57.6,7.21943,6.755,0.1452,0.0896,87.31,56.09,55.88,53.81,2.2
XOM,2008-11-19,67.98,6.18029,5.76115,0.0797,0.0735,86.52,65.92,65.75,61.53,2.2
XOM,2008-11-20,78.84,5.78362,5.23711,0.0641,0.0542,83.13,77.26,75.26,70.21,2.4
XOM,2008-11-21,63.37,7.68083,6.71726,0.1589,0.0956,82.92,59.9,62.75,59.34,2.2
XOM,2008-11-24,55.19,5.85061,6.43008,0.1076,0.0914,85.24,54.17,53.02,51.43,2.1
XOM,2008-11-25,51.95,6.15005,6.60914,0.1064,0.1021,84.13,51.52,49.69,49.56,2.1
XOM,2008-11-26,47.8,6.54911,7.75929,0.1533,0.1336,76.65,47.4,46.07,45.98,2
XOM,2008-11-28,47.29,6.34782,7.6423,0.1585,0.1279,76.7,46.95,45.68,44.83,2.1
XOM,2008-12-01,58.44,5.74563,6.89564,0.1249,0.094,75.76,58.37,55.55,54.29,2.2
XOM,2008-12-02,51.84,6.52367,7.39916,0.0929,0.1142,77.22,52.31,49.64,49.39,2.1
XOM,2008-12-03,51.53,6.01161,6.71279,0.1064,0.0859,77.86,51.46,50.31,49.67,2.1
XOM,2008-12-04,55.8,5.00863,6.09287,0.0818,0.0715,77.67,55.58,54.06,52.92,2.2
XOM,2008-12-05,55.98,6.86482,7.03963,0.0723,0.0985,77,55.44,54.77,53.59,2.2
XOM,2008-12-08,52.71,6.04483,6.72079,0.1049,0.0943,76.52,52.42,51.16,49.99,2.1
XOM,2008-12-09,52.27,5.5413,6.38135,0.0802,0.083,74.53,52,50.94,50.55,2.1
XOM,2008-12-10,50.74,5.71347,6.71631,0.0944,0.1011,74.34,50.15,49.63,48.68,2.1
XOM,2008-12-11,49.4,5.62215,6.65112,0.085,0.095,74.4,49,48.49,47.98,2.1
XOM,2008-12-12,49.21,5.50748,6.8668,0.0925,0.103,73.08,48.01,48.51,47.91,2.1
XOM,2008-12-15,51.03,5.29387,6.84684,0.0707,0.0985,65.89,50.71,49.47,48.45,2.1
XOM,2008-12-16,43.2,5.67448,7.08886,0.1052,0.107,63.96,42.88,43.02,43.14,2
XOM,2008-12-17,43.89,5.21608,6.58599,0.0935,0.0945,64.41,43.47,43.37,43.29,2
XOM,2008-12-18,47.32,3.80168,5.70188,0.0491,0.067,63.34,46.69,46.71,46.73,2.1
XOM,2008-12-19,48.65,3.80358,5.42767,0.0587,0.0592,64.01,47.98,47.57,47.26,2.2
XOM,2008-12-22,46.46,4.49199,5.69258,0.0794,0.0624,59.57,46.28,48.3,46.53,2.2
XOM,2008-12-23,43.75,4.79961,5.66024,0.0829,0.0658,52.05,43.17,46.05,45.1,2.2
XOM,2008-12-24,43.57,4.88996,5.69085,0.0957,0.0752,49.87,43.03,45.82,44.84,2.2
XOM,2008-12-26,43.68,5.2012,5.8283,0.1117,0.0719,48.76,43.37,45.21,43.97,2.1
XOM,2008-12-29,42.86,5.44133,5.90127,0.0797,0.0747,46.97,43.19,46.36,45.19,2.1
XOM,2008-12-30,41.88,5.87666,5.95577,0.0973,0.065,47.04,41.11,42.23,42.19,2.1
XOM,2008-12-31,39.22,5.83889,6.12769,0.0894,0.0768,43.23,39.39,40.2,39.65,2.1
XOM,2009-01-02,36.66,5.67804,6.42271,0.0965,0.0799,41.94,37.12,38.26,37.72,2
XOM,2009-01-05,39.15,5.80731,6.23047,0.0747,0.0814,41.68,39.04,38.35,37.34,2
XOM,2009-01-06,40.45,6.13188,6.16417,0.0686,0.0752,39.79,40.08,39.52,38.45,2.1
XOM,2009-01-07,44.79,5.69809,5.91767,0.0629,0.0616,37.89,44.37,43.39,41.91,2.1
XOM,2009-01-08,42.97,5.93553,6.2649,0.0856,0.0662,37.74,42.05,41.91,41.11,2.1
XOM,2009-01-09,42.88,5.60261,5.84501,0.0361,0.0555,37.45,41.93,41.86,41.63,2.1
XOM,2009-01-12,45.36,5.32832,5.6047,0.0411,0.0545,36.92,45.69,44.01,43.36,2.1
XOM,2009-01-13,43.24,5.15086,5.60645,0.0418,0.0537,36.68,42.88,42.14,41.28,2.1
XOM,2009-01-14,47.91,4.63144,5.26337,0.0295,0.0443,36.24,47.31,46.52,45.64,2.2
XOM,2009-01-15,45.14,5.12803,5.4761,0.0459,0.0531,37.34,44.25,44.14,44.02,2.1
XOM,2009-01-16,39.7,5.76428,5.51783,0.0599,0.0539,36.27,39.03,39.47,39.92,2.1
XOM,2009-01-20,44.55,5.76682,5.91442,0.0805,0.0483,36.03,45.01,43.75,43.11,2.1
XOM,2009-01-21,37.03,6.42243,6.46503,0.0745,0.0683,32.98,35.33,37.73,37.46,2.1
XOM,2009-01-22,38.99,6.10695,6.53936,0.0621,0.0517,33.53,37.18,39.41,39.9,2.1
XOM,2009-01-23,39.17,6.04987,6.75248,0.104,0.0594,33.43,39.31,39.06,39.62,2.1
XOM,2009-01-26,37.59,6.53094,6.67892,0.0616,0.0547,34.06,36.69,37.63,38.64,2.1
XOM,2009-01-27,36.22,5.87245,6.37729,0.0603,0.051,34.29,36.26,36.42,36.34,2.1
XOM,2009-01-28,34.56,5.53552,6.08342,0.0353,0.0398,34.21,35.54,35.36,35.4,2.1
XOM,2009-01-29,38.73,4.928,6.0358,0.0422,0.0319,34.57,38.88,38.55,38.05,2.1
XOM,2009-01-30,36.37,5.3134,6.38301,0.0509,0.0468,35,34.7,36.77,36.73,2.2
XOM,2009-02-02,36.85,4.88126,5.75196,0.0463,0.039,35.23,35.42,37.05,37.14,2.1
XOM,2009-02-03,34.32,5.08727,5.92704,0.0228,0.0405,34.1,32.57,34.72,35.4,2.1
XOM,2009-02-04,35.55,4.58819,5.79969,0.0203,0.0429,34.45,33.16,35.98,36.63,2.1
XOM,2009-02-05,33.09,5.58793,6.15519,0.0344,0.0435,33.7,30.51,33.68,34.54,2.1
XOM,2009-02-06,32.57,6.08951,6.08228,0.0376,0.0512,34.32,30.63,33.15,33.95,2.1
XOM,2009-02-09,33.95,4.55802,5.71781,0.0555,0.0359,34.38,32.46,34.33,34.85,2.1
XOM,2009-02-10,37.54,3.71944,5.43562,0.0302,0.0288,34.17,36.99,37.57,37.62,2.2
XOM,2009-02-11,38.28,3.63663,5.24416,0.0639,0.0375,36.62,38,37.2,37.28,2.2
XOM,2009-02-12,37.86,3.95695,5.5194,0.043,0.0406,37.41,36.61,36.99,37.1,2.2
XOM,2009-02-13,35.43,3.97955,5.65607,0.0478,0.0469,36.39,34.95,34.73,35.32,2.2
XOM,2009-02-17,42.05,3.76685,5.53809,0.0582,0.035,35.51,41.89,40.64,40.24,2.3
XOM,2009-02-18,40.33,3.85591,5.60046,0.064,0.0486,36.57,40.24,39.17,38.92,2.3
XOM,2009-02-19,37.43,3.93902,5.56126,0.0691,0.052,35.76,37.16,37.08,37.1,2.3
XOM,2009-02-20,38.47,4.03733,5.46108,0.0956,0.0516,33.75,38.39,37.93,37.71,2.3
XOM,2009-02-23,42.66,3.87959,5.2033,0.0854,0.0486,33.68,42.7,41.24,40.54,2.4
XOM,2009-02-24,36.98,3.78389,5.27244,0.1103,0.0498,35,36.87,37.05,36.55,2.3
XOM,2009-02-25,36.07,3.61491,5.32737,0.0955,0.0467,36.3,36.02,35.77,35.98,2.3
XOM,2009-02-26,37.28,3.51411,5.49546,0.0768,0.0546,37.03,37.08,37.02,36.93,2.3
XOM,2009-02-27,39.16,3.89903,5.60803,0.0406,0.0643,37.37,39.18,38.3,38.1,2.4
XOM,2009-03-02,46.88,3.47741,5.06697,0.084,0.0402,38.52,47.27,44.6,43.47,2.5
XOM,2009-03-03,45.1,3.40227,4.81214,0.0846,0.0446,39.75,45.67,43.14,42.4,2.5
XOM,2009-03-04,39.96,3.40761,5.16886,0.0982,0.0649,40.14,40.53,38.87,39.06,2.5
XOM,2009-03-05,47.52,3.67941,4.85619,0.0479,0.0354,40.22,47.88,44.96,43.65,2.6
XOM,2009-03-06,45.19,3.63975,4.85811,0.1059,0.0483,42.33,45.43,43.7,42.68,2.6
XOM,2009-03-09,45.84,3.75147,4.95132,0.1314,0.0572,42.31,45.96,43.68,42.6,2.5
XOM,2009-03-10,41.5,3.61492,5.04482,0.0855,0.054,43.24,41.28,39.61,39.07,2.4
XOM,2009-03-11,40.35,3.8982,5.02285,0.1157,0.0584,44.4,40.88,39.41,38.77,2.5
XOM,2009-03-12,36.19,3.92532,5.02577,0.1047,0.0569,43.24,36.27,36.07,35.9,2.4
XOM,2009-03-13,36.48,3.79575,4.80562,0.107,0.0609,42.68,36.55,36,35.46,2.4
XOM,2009-03-16,35.55,3.61485,5.02987,0.1679,0.0664,42.19,36.36,35.63,35.69,2.4
XOM,2009-03-17,33.95,3.56926,4.79299,0.0593,0.0617,42.36,33.95,33.91,33.88,2.4
XOM,2009-03-18,35.61,3.60644,4.87765,0.0699,0.0506,42.43,35.64,35.46,35.31,2.4
XOM,2009-03-19,37.59,3.03552,4.53591,0.0496,0.047,43.32,37.64,36.95,36.42,2.4
XOM,2009-03-20,40.33,2.95387,4.22234,0.1108,0.0418,43.93,40.36,39.39,38.64,2.5
XOM,2009-03-23,34.66,4.14626,5.02754,0.0933,0.0762,45.59,35.38,37.28,35.98,2.3
XOM,2009-03-24,38.73,4.39723,4.7773,0.0813,0.0526,47.54,39.27,38.28,37.04,2.3
XOM,2009-03-25,35.42,4.81891,4.88843,0.091,0.0755,46.48,36.78,36.96,35.44,2.3
XOM,2009-03-26,33.12,4.54415,5.03641,0.0862,0.073,46.28,34.48,35.93,34.71,2.3
XOM,2009-03-27,35.66,4.35044,4.76593,0.0767,0.064,45.91,36.18,38.18,37.35,2.3
XOM,2009-03-30,41.42,4.3794,4.89354,0.0522,0.0686,44.7,42.33,41.16,39.06,2.4
XOM,2009-03-31,40.07,4.37362,4.46926,0.0387,0.0618,43.24,40.84,40.22,38.63,2.4
XOM,2009-04-01,34.27,4.58063,4.6701,0.0485,0.0648,43,36.64,38.08,36.8,2.4
XOM,2009-04-02,35.21,4.69183,4.68477,0.0769,0.0577,43.56,36.96,37.31,36.22,2.3
XOM,2009-04-03,30.86,2.97434,4.80387,0.0209,0.0659,41.54,33.56,35.12,34.43,2.3
XOM,2009-04-06,31.27,4.20175,4.83269,0.0614,0.0658,40.27,34.45,35.02,34.23,2.3
XOM,2009-04-07,36.17,4.1661,4.36334,0.0475,0.046,39.15,36.17,36.99,36.72,2.4
XOM,2009-04-08,30.97,3.92864,4.39406,0.0469,0.0584,37.86,34.35,34.89,34.38,2.4
XOM,2009-04-09,32.93,3.88847,4.44956,0.0354,0.0638,36.95,32.94,34.01,34.1,2.3
XOM,2009-04-13,31.42,3.57465,4.25602,0.0245,0.0331,36.52,36.62,35.19,34.27,2.4
XOM,2009-04-14,33.39,3.38106,4.20117,0.0283,0.0418,36.95,38.91,37.1,35.59,2.4
XOM,2009-04-15,31.32,3.54451,4.40109,0.0336,0.0402,36.93,36.15,34.99,34.06,2.4
XOM,2009-04-16,30.85,3.1778,3.97399,0.0572,0.0459,35.43,34.82,33.89,33.18,2.4
XOM,2009-04-17,27.17,2.80254,4.11544,0.0022,0.0508,34.59,32.22,31.51,30.97,2.5
XOM,2009-04-20,28.8,3.19792,4.24256,0.046,0.03,34.02,34.53,32.69,31.98,2.5
XOM,2009-04-21,25.39,3.09244,4.46951,0.0444,0.0421,31.68,32.75,31,30.29,2.5
XOM,2009-04-22,30.79,2.93338,4.39779,0.0457,0.0347,26.29,33.96,31.75,32.7,2.5
XOM,2009-04-23,29.47,2.84244,4.27643,0.0572,0.031,26.41,31.83,30.59,31.55,2.5
