ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2022-10-25,24.69,3.73691,3.96981,0.0851,0.0971,25.81,29.23,26.89,25.37,1.6
WMT,2022-10-26,24.41,3.67501,4.00706,0.0801,0.0976,25.53,28.72,26.56,25.29,1.6
WMT,2022-10-27,24.13,3.67689,3.95964,0.0769,0.094,24.76,28.6,26.28,25.21,1.6
WMT,2022-10-28,22.87,3.4992,3.91639,0.0557,0.0949,24.56,27.52,25.01,24.35,1.6
WMT,2022-10-31,22.97,3.39268,3.92125,0.0507,0.0945,24.35,27.79,24.8,24.01,1.6
WMT,2022-11-01,22.69,3.32114,3.92972,0.0453,0.0944,23.57,27.16,24.93,24.01,1.6
WMT,2022-11-02,22.07,3.07523,3.83884,0.0513,0.0998,23.45,26.81,25.08,24.06,1.6
WMT,2022-11-03,23.18,3.2016,3.83458,0.0437,0.0973,23.55,27.29,25.16,24.51,1.6
WMT,2022-11-04,22.72,2.8441,3.72005,0.0441,0.0976,23.34,27.41,25.15,24.58,1.6
WMT,2022-11-07,20.05,3.22033,3.75117,0.054,0.0989,22.61,27.39,24.79,24.32,1.6
WMT,2022-11-08,19.83,3.20115,3.71809,0.0652,0.1014,22.66,27.69,24.83,24.42,1.6
WMT,2022-11-09,23.81,3.34417,3.80749,0.0679,0.1002,21.2,29.33,26.38,25.77,1.6
WMT,2022-11-10,19.71,3.29381,3.8211,0.0683,0.0977,21.1,27.54,24.61,24.12,1.6
WMT,2022-11-11,21.17,3.34337,3.87941,0.0793,0.1015,19.99,27.52,24.19,23.83,1.6
WMT,2022-11-14,22.43,3.20941,3.87841,0.0537,0.1193,19.9,31.02,26.55,25.16,1.6
WMT,2022-11-15,20.31,3.36643,3.82887,0.0946,0.1039,21.9,20.44,20.21,20.84,1.5
WMT,2022-11-16,20.83,3.33748,3.93051,0.1066,0.1125,26.51,20.6,20.63,20.98,1.5
WMT,2022-11-17,20.77,3.42124,3.78407,0.0987,0.1071,26.76,20.37,20.39,21.04,1.5
WMT,2022-11-18,19.6,3.33364,3.84774,0.087,0.1107,26.78,19.44,19.43,20.01,1.5
WMT,2022-11-21,19.18,3.73761,3.89873,0.0923,0.1197,26.17,19.11,19.23,19.56,1.5
WMT,2022-11-22,18.23,3.72692,3.97481,0.094,0.1128,25.52,17.8,18.71,19.27,1.5
WMT,2022-11-23,17.47,4.18454,4.21075,0.1116,0.1151,25.38,17.25,17.54,18.53,1.5
WMT,2022-11-25,17.92,4.12384,4.23953,0.1007,0.1158,25.21,17.77,17.6,19.05,1.5
WMT,2022-11-28,18.85,4.03266,4.28025,0.1088,0.1137,25.13,18.68,18.94,20.26,1.5
WMT,2022-11-29,18.74,3.55394,4.11122,0.11,0.111,24.76,18.48,18.64,20.25,1.5
WMT,2022-11-30,18.14,3.37721,3.98813,0.1043,0.1195,24.75,17.75,18.03,19.79,1.5
WMT,2022-12-01,17.61,3.53285,4.19938,0.1139,0.1198,24.65,17.1,17.76,19.47,1.5
WMT,2022-12-02,17.58,3.32878,4.2001,0.1099,0.1245,24.6,16.91,17.61,19.47,1.5
WMT,2022-12-05,18.76,3.5294,4.29596,0.1146,0.1284,24.4,18.34,19.27,20.8,1.5
WMT,2022-12-06,19.32,3.41803,4.20378,0.0865,0.1193,24.19,18.99,19.63,21.47,1.5
WMT,2022-12-07,19.16,3.34558,4.18259,0.0967,0.1227,24.38,19.13,19.59,21.66,1.5
WMT,2022-12-08,18.78,3.69577,4.40396,0.1058,0.131,24.34,18.57,19.41,21.57,2.7
WMT,2022-12-09,19.22,3.38452,4.41376,0.0895,0.1177,23.58,18.87,19.69,21.44,2.7
WMT,2022-12-12,18.92,3.69211,4.51796,0.1057,0.1284,24.11,18.76,19.3,21.89,2.7
WMT,2022-12-13,18.32,3.61587,4.56791,0.1053,0.1293,24.06,18.25,18.72,21.29,2.7
WMT,2022-12-14,17.74,3.74716,4.49262,0.1154,0.1346,22.47,17.54,18.22,21.07,2.7
WMT,2022-12-15,18.67,3.37155,4.35022,0.0966,0.1309,16.42,18.36,19.46,22.05,2.8
WMT,2022-12-16,18.48,3.36264,4.48838,0.0979,0.1205,16.38,18.22,19.14,22.12,2.8
WMT,2022-12-19,18.66,3.3724,4.49315,0.1033,0.1221,16.86,18.19,19.08,22.39,2.8
WMT,2022-12-20,18.48,3.71241,4.41735,0.0932,0.1198,16.65,17.71,19.24,22.59,2.8
WMT,2022-12-21,17.83,3.73595,4.35032,0.1023,0.1274,16.85,16.87,18.78,21.71,2.8
WMT,2022-12-22,19.37,3.52794,4.23271,0.0942,0.1217,16.99,18.81,19.76,22.82,2.8
WMT,2022-12-23,18.67,3.524,4.23995,0.0916,0.1216,17.61,17.82,19.12,22.25,2.8
WMT,2022-12-27,19.29,3.51507,4.34805,0.0776,0.1215,17.66,18.77,20.34,22.67,2.8
WMT,2022-12-28,20.23,3.7791,4.29955,0.0849,0.1151,17.55,19.89,21.18,23.15,2.8
WMT,2022-12-29,19.7,3.75061,4.38265,0.0877,0.1138,18.33,19.3,20.62,23,2.8
WMT,2022-12-30,19.85,3.66026,4.3634,0.0799,0.1198,18.33,19.52,21.01,23.08,2.8
WMT,2023-01-03,19.28,3.7792,4.35158,0.0911,0.1166,17.92,19.64,21.6,23.21,2.8
WMT,2023-01-04,19.09,3.48491,4.19923,0.0816,0.1115,18.12,19.17,21.3,22.87,2.8
WMT,2023-01-05,19.19,3.62773,4.2735,0.0779,0.1165,17.89,19.31,23.59,23.24,2.8
WMT,2023-01-06,17.89,3.35392,4.21258,0.0754,0.1125,17.45,17.81,22.48,21.97,2.7
WMT,2023-01-09,18.45,3.62296,4.37556,0.0831,0.1269,18.49,18.84,23.08,22.51,2.8
WMT,2023-01-10,18.26,3.39105,4.25518,0.0816,0.1224,19.14,18.52,22.94,22.43,2.8
WMT,2023-01-11,17.84,3.66842,4.42287,0.08,0.1157,18.28,17.77,22.35,21.92,2.7
WMT,2023-01-12,18.06,3.5772,4.33929,0.1014,0.1184,17.69,17.71,22.09,21.72,2.8
WMT,2023-01-13,17.35,3.55099,4.30924,0.095,0.129,17.33,16.35,21.5,21.08,2.7
WMT,2023-01-17,17.9,3.92644,4.24977,0.1095,0.1321,17.14,17.36,22.25,21.82,2.8
WMT,2023-01-18,19.29,4.1408,4.39536,0.0966,0.1127,16.73,18.83,23.15,21.57,2.8
WMT,2023-01-19,19.21,3.91743,4.42933,0.0898,0.1142,17.76,18.41,23.1,21.76,2.9
WMT,2023-01-20,17.19,3.93699,4.5753,0.0921,0.1124,18.29,18.08,22.04,20.58,2.8
WMT,2023-01-23,17.03,4.04591,4.38681,0.1025,0.1213,18.47,20.6,20.79,19.57,2.8
WMT,2023-01-24,17.48,4.12338,4.46945,0.1041,0.1247,18.98,21.92,20.92,19.52,2.8
WMT,2023-01-25,17.99,4.02755,4.67421,0.0891,0.1332,54.77,23.91,21.38,19.89,2.8
WMT,2023-01-26,17.31,4.23717,4.57927,0.0961,0.1381,54.85,24.38,20.9,19.68,2.8
WMT,2023-01-27,17.14,3.81542,4.43062,0.088,0.1417,54.9,24.24,21.1,19.56,2.8
WMT,2023-01-30,18.9,4.00109,4.6485,0.0932,0.1338,54.79,25.35,21.9,20.38,2.8
WMT,2023-01-31,18.07,3.87612,4.77935,0.0885,0.1351,54.8,24.85,21.4,20.22,2.8
WMT,2023-02-01,17.38,3.93783,4.75247,0.0792,0.1418,54.92,23.84,21.3,20.1,2.7
WMT,2023-02-02,17.82,3.96314,4.64105,0.0868,0.1428,54.99,24.52,21.35,20.23,2.8
WMT,2023-02-03,18.7,3.76999,4.55528,0.0882,0.137,55,25.27,21.9,20.72,2.8
WMT,2023-02-06,19.39,3.44606,4.54232,0.076,0.1339,55.22,25.84,22.39,21.3,2.8
WMT,2023-02-07,18.75,3.45686,4.59491,0.0696,0.133,54.88,25.42,22.14,21.24,2.8
WMT,2023-02-08,19.54,3.3362,4.57195,0.0624,0.1378,54.78,26.04,22.71,21.8,2.8
WMT,2023-02-09,19.6,3.60864,4.58894,0.0715,0.1419,54.76,26.29,22.48,21.51,2.8
WMT,2023-02-10,18.76,3.36396,4.43067,0.0633,0.1409,54.76,26.14,22.41,21.59,2.8
WMT,2023-02-13,21.61,3.47476,4.48162,0.0783,0.1399,54.81,26.19,22.29,21.5,2.7
WMT,2023-02-14,20.83,3.49462,4.54042,0.0767,0.1473,54.87,25.65,21.82,21.2,2.7
WMT,2023-02-15,19.03,3.40642,4.47121,0.0793,0.1366,54.94,25.89,22.09,21.52,2.7
WMT,2023-02-16,21.01,3.4721,4.47243,0.078,0.1396,54.5,26.34,22.39,23.07,2.8
WMT,2023-02-17,20.46,3.06515,4.35103,0.0602,0.124,54.42,26.67,22.35,22.66,2.7
WMT,2023-02-21,19,3.61052,4.65361,0.0729,0.14,54.39,19.06,17.65,20.25,2.7
WMT,2023-02-22,18.8,3.83885,4.58842,0.0644,0.136,54.91,19.14,18.62,20.74,2.8
WMT,2023-02-23,18.34,4.05863,4.62378,0.0591,0.1344,20.48,18.48,18.16,20.4,2.8
WMT,2023-02-24,18.89,3.70397,4.52626,0.0779,0.1339,21.09,19.03,18.75,21.22,2.8
WMT,2023-02-27,19.11,4.03031,4.56446,0.0611,0.129,21.44,19.12,19.67,21.03,2.8
WMT,2023-02-28,18.49,4.03079,4.55091,0.0573,0.1359,21.36,18.51,18.37,20.19,2.8
WMT,2023-03-01,19.58,4.09051,4.67222,0.0676,0.1351,21.4,19.41,19.99,21.38,2.9
WMT,2023-03-02,18.73,4.034,4.49934,0.07,0.1387,21.4,18.22,19.52,20.86,2.8
WMT,2023-03-03,17.74,4.04182,4.67762,0.0606,0.1333,21.02,17.07,18.67,20.12,2.8
WMT,2023-03-06,17.39,3.8143,4.55385,0.0802,0.129,20.88,17.26,18.85,19.78,2.8
WMT,2023-03-07,18.08,3.76511,4.42055,0.0783,0.1386,20.21,18.42,19.34,20.27,2.9
WMT,2023-03-08,18.66,3.51436,4.48299,0.0651,0.1337,20.49,19.32,19.69,20.49,2.9
WMT,2023-03-09,19.35,3.77116,4.5038,0.0773,0.1214,20.33,20.28,20.32,21.1,2.9
WMT,2023-03-10,20.67,4.05138,4.56599,0.0764,0.1368,20.53,21.55,21.77,22.12,2.9
WMT,2023-03-13,20.59,4.08251,4.77742,0.0892,0.1219,20.62,21.27,21.6,21.64,2.9
WMT,2023-03-14,19.81,4.19509,4.89247,0.0881,0.1272,20.41,20.3,20.95,20.94,2.9
WMT,2023-03-15,20.31,4.32946,4.95959,0.091,0.1329,20.14,20.89,21.82,21.69,2.9
WMT,2023-03-16,19.18,4.52801,5.11486,0.1013,0.1379,20.49,19.54,20.84,20.75,1.7
WMT,2023-03-17,20.11,4.69217,5.1598,0.1001,0.1324,20.42,20.49,22.03,21.58,1.6
WMT,2023-03-20,19.32,4.55443,5.14569,0.0951,0.1413,20.25,19.65,22.25,21.11,1.6
WMT,2023-03-21,18.26,4.49266,5.1242,0.0868,0.1463,20.15,18.4,21.53,20.29,1.6
WMT,2023-03-22,17.63,4.64839,5.03306,0.0948,0.1499,18.17,18.15,21.22,20.32,1.6
WMT,2023-03-23,19.44,4.72497,5.26013,0.1013,0.1509,16.4,19.43,22.15,21.08,1.6
WMT,2023-03-24,19.54,4.59947,5.07536,0.1042,0.1342,15.55,19.18,21.54,20.68,1.6
WMT,2023-03-27,17.46,4.60949,5.1246,0.1172,0.1529,15.13,18.15,21.1,20.2,1.6
WMT,2023-03-28,17.93,4.84299,5.21864,0.1163,0.1495,15.38,18.17,20.78,20.07,1.6
WMT,2023-03-29,17.63,4.58049,5.27625,0.1085,0.149,15.28,18.12,20.76,19.98,1.6
WMT,2023-03-30,17.28,4.3469,5.25219,0.1294,0.1499,14.9,17.56,20.75,20.03,1.6
WMT,2023-03-31,16.79,3.97746,5.03858,0.1262,0.1461,15.1,17.01,19.6,19.24,1.6
WMT,2023-04-03,17.05,4.33565,5.11854,0.1233,0.1637,15.43,17.27,19.68,19.23,1.5
WMT,2023-04-04,17.71,4.22705,5.18134,0.1024,0.1489,15.6,18.55,20.59,19.66,1.6
WMT,2023-04-05,16.69,4.11823,5.26712,0.1174,0.1485,15.19,16.47,19.58,19.26,1.5
WMT,2023-04-06,16.81,4.26629,5.29746,0.1302,0.1552,15.77,16.6,19.69,19.39,1.5
WMT,2023-04-10,17.39,4.37085,5.11881,0.124,0.1623,15.88,17.06,20.13,19.77,1.5
WMT,2023-04-11,16.96,4.45766,5.23311,0.1159,0.1579,15.63,16.53,19.73,19.38,1.5
WMT,2023-04-12,16.95,4.44592,5.23238,0.1285,0.1578,15.46,16.49,19.75,19.46,1.5
WMT,2023-04-13,16.74,4.30385,5.28619,0.1192,0.1566,15.54,16.16,19.48,19.36,1.5
WMT,2023-04-14,16.14,4.447,5.23715,0.1179,0.1595,14.83,16.01,18.88,18.93,1.5
WMT,2023-04-17,15.1,4.46558,5.2605,0.0998,0.1624,14.81,17.57,18.22,18.35,1.5
WMT,2023-04-18,14.56,4.46539,5.12594,0.0986,0.1546,14.59,18.33,18.09,17.86,1.5
WMT,2023-04-19,14.29,4.43983,5.08891,0.092,0.1469,14.12,18.88,17.84,17.37,1.5
WMT,2023-04-20,15.01,4.37254,5.24456,0.104,0.1402,14.01,20.47,18.51,17.73,1.5
WMT,2023-04-21,13.8,4.60771,5.12893,0.0902,0.1373,13.98,19.62,17.65,16.78,1.5
WMT,2023-04-24,13.67,4.69909,5.39548,0.1126,0.1482,13.63,19.54,17,16.68,1.5
WMT,2023-04-25,15.57,4.54264,5.55262,0.0896,0.1435,13.41,20.91,19.39,18.05,1.5
WMT,2023-04-26,15.93,4.4228,5.42375,0.0906,0.1495,13.08,21.47,19.61,18.78,1.5
WMT,2023-04-27,14.41,4.32944,5.41044,0.1001,0.1487,13.04,20.4,18.5,17.52,1.5
WMT,2023-04-28,14.54,3.9914,5.36059,0.1057,0.1454,12.93,20.4,18.57,17.84,1.5
WMT,2023-05-01,14.34,4.03721,5.40703,0.1183,0.1482,12.87,19.9,18.38,17.55,1.5
WMT,2023-05-02,15.18,4.18691,5.52974,0.1158,0.1506,12.52,21.12,19.11,18.3,1.5
WMT,2023-05-03,16.68,4.07421,5.55759,0.1112,0.1506,12.56,21.72,19.63,18.92,1.5
WMT,2023-05-04,16.62,4.45384,5.67857,0.1203,0.1619,12.41,22.3,19.72,19.14,1.1
WMT,2023-05-05,15.55,4.29278,5.56575,0.1169,0.1574,11.46,21.51,19.07,18.41,1.1
WMT,2023-05-08,16.49,4.52095,5.67844,0.1202,0.1577,11.34,21.32,18.77,18.59,1.1
WMT,2023-05-09,17.15,4.55477,5.73096,0.1168,0.1573,11.56,21.36,18.97,18.87,1.1
WMT,2023-05-10,17.81,4.60339,5.80169,0.1086,0.1575,11.44,21.7,18.99,18.8,1.1
WMT,2023-05-11,17.15,4.45885,5.71801,0.1113,0.1602,11.94,21.72,19.25,19.1,1.1
WMT,2023-05-12,17.81,4.32746,5.64149,0.1001,0.1486,11.82,22.17,19.49,19.41,1.1
WMT,2023-05-15,17.88,4.28264,5.69517,0.1042,0.1568,11.62,21.74,19.3,19.11,1.1
WMT,2023-05-16,18.24,4.04881,5.50518,0.0912,0.1532,12.03,23.18,20.02,19.91,1.1
WMT,2023-05-17,17.45,3.49978,5.52396,0.076,0.1471,12.62,21.77,19.24,19.21,1.1
WMT,2023-05-18,14.5,4.19633,5.91231,0.1361,0.1566,12.89,14.91,14.54,16.83,1.1
WMT,2023-05-19,14.68,4.51068,5.87277,0.146,0.1533,14.22,14.97,14.91,17.04,1.1
WMT,2023-05-22,15.09,4.81934,5.88344,0.134,0.1513,14.65,15.24,14.79,17.38,1.2
WMT,2023-05-23,15.22,5.23829,6.0868,0.1486,0.1571,14.82,15.31,14.86,17.55,1.2
WMT,2023-05-24,16.49,5.67739,6.13082,0.152,0.1514,14.57,16.68,15.99,18.22,1.2
WMT,2023-05-25,16.77,5.21362,6.0518,0.1501,0.1565,14.83,17.16,16.15,18.3,1.2
WMT,2023-05-26,16.07,5.44417,6.07878,0.1498,0.1606,15.27,16.3,15.63,17.83,1.2
WMT,2023-05-30,16.01,5.3447,6.11923,0.1484,0.1587,15.13,16.28,16.34,17.75,1.2
WMT,2023-05-31,15.62,5.13649,6.18246,0.1559,0.1573,15.15,15.87,16.07,17.81,1.2
WMT,2023-06-01,15.31,5.18771,6.04867,0.1523,0.1634,15.28,15.56,15.87,17.52,1.2
WMT,2023-06-02,14,5.00575,5.95682,0.148,0.1679,15.32,13.82,15.19,16.84,1.2
WMT,2023-06-05,13.77,4.70803,5.86922,0.1524,0.1708,15.54,13.89,15.68,16.89,1.1
WMT,2023-06-06,13.09,4.73436,5.94509,0.1715,0.165,15.36,13.07,14.93,16.4,1.1
WMT,2023-06-07,13.09,4.81787,5.85655,0.1551,0.1644,15.26,13.25,15.12,16.43,1.1
WMT,2023-06-08,12.58,4.83173,5.94283,0.1787,0.1808,15.33,12.39,14.13,15.44,1.1
WMT,2023-06-09,12.22,4.85176,5.89419,0.1681,0.166,15.46,12.03,14.03,15.66,1.1
WMT,2023-06-12,12.85,4.69876,5.80185,0.1546,0.1574,15.67,12.78,15.06,15.92,1.1
WMT,2023-06-13,12.9,4.76672,5.89779,0.1582,0.1692,15.7,12.8,15.05,16.06,1.1
WMT,2023-06-14,12.63,4.52191,5.87612,0.1837,0.1785,15.44,12.35,14.68,15,1.1
WMT,2023-06-15,12.25,3.4561,5.67574,0.1927,0.1818,15.23,12.16,15.02,15.28,1.1
WMT,2023-06-16,12.48,3.85658,5.49724,0.1923,0.1793,14.97,12.03,15.86,15.39,1.1
WMT,2023-06-20,12.51,4.10417,5.67613,0.1641,0.1749,14.28,12.1,15.98,15.9,1.1
WMT,2023-06-21,12.47,3.87713,5.69685,0.1746,0.1792,14,12.09,16.05,15.74,1.1
WMT,2023-06-22,11.83,4.01291,5.53665,0.1714,0.1951,13.91,11.36,15.79,15.24,1.1
WMT,2023-06-23,12.39,4.01827,5.68155,0.1587,0.1917,13.96,11.75,16.11,15.71,1.1
WMT,2023-06-26,12.45,3.97118,5.63335,0.1508,0.1868,13.66,11.81,16.3,15.91,1.1
WMT,2023-06-27,11.91,4.04723,5.66251,0.158,0.1913,13.21,11.52,15.3,15.33,1.1
WMT,2023-06-28,12.26,3.86956,5.68179,0.1674,0.1897,13.31,11.76,15.98,15.59,1.1
WMT,2023-06-29,12.49,4.00083,5.53022,0.1521,0.1916,13.2,12.2,16.1,15.76,1.1
WMT,2023-06-30,12.05,3.79167,5.2345,0.1257,0.2045,12.99,11.49,15.07,15,1.1
WMT,2023-07-03,11.93,4.05457,5.21008,0.1362,0.2056,13.78,11.44,15.36,15.2,1.1
WMT,2023-07-05,12.18,3.75604,5.51326,0.134,0.1884,13.72,11.54,15.53,15.26,1.1
WMT,2023-07-06,13.1,4.20262,5.4449,0.1374,0.1938,13.67,12.83,16.33,15.95,1.1
WMT,2023-07-07,13.59,4.13643,5.37099,0.1376,0.1932,13.64,13.56,17,16.65,1.1
WMT,2023-07-10,14.13,4.12113,5.43983,0.1314,0.1837,14.92,14.05,17.01,16.63,1.1
WMT,2023-07-11,14.1,4.17754,5.42717,0.1248,0.1807,14.34,14.14,17.06,16.81,1.1
WMT,2023-07-12,13.58,3.96921,5.36978,0.1268,0.1971,14.16,13.47,16.58,16.27,1.1
WMT,2023-07-13,13.5,4.03513,5.42857,0.1249,0.1748,14.09,13.51,16.6,16.38,1.1
WMT,2023-07-14,13.29,4.05155,5.42082,0.1154,0.177,14.15,13.92,16.47,16.4,1.1
WMT,2023-07-17,13.37,3.98461,5.39391,0.1255,0.1922,13.89,16.5,16.6,16.48,1.1
WMT,2023-07-18,13.63,3.47298,5.18066,0.1398,0.1966,13.83,17.67,17.08,16.99,1.1
WMT,2023-07-19,13.45,3.6026,5.17862,0.1388,0.1822,13.17,18.35,16.38,16.2,1.1
WMT,2023-07-20,13.12,3.61721,5.10424,0.1065,0.175,13.01,18.67,16.13,15.45,1.1
WMT,2023-07-21,12.55,3.62426,4.98331,0.1051,0.1778,13.78,18.04,15.75,15.35,1.1
WMT,2023-07-24,12.96,3.34205,5.1901,0.0957,0.1802,13.66,18.68,16.05,15.71,1.1
WMT,2023-07-25,12.99,3.34697,5.11164,0.0876,0.1844,13.85,18.75,16.32,15.62,1.1
WMT,2023-07-26,13.02,3.22797,5.05201,0.0951,0.1853,14.01,18.59,16.25,15.78,1.1
WMT,2023-07-27,14.16,3.05646,5.02889,0.087,0.1878,13.99,18.57,16.56,15.99,1.1
WMT,2023-07-28,12.93,2.98603,4.92658,0.0796,0.1969,14.03,18.26,16.21,15.71,1.1
WMT,2023-07-31,13.21,2.98109,5.26906,0.0748,0.1641,13.99,18.57,16.5,15.97,1.1
WMT,2023-08-01,13.28,2.87647,5.12802,0.0766,0.1458,13.08,18.62,16.63,16.21,1.1
WMT,2023-08-02,14.33,2.8542,5.25517,0.0772,0.1651,12.89,19.23,17.4,16.94,1.1
WMT,2023-08-03,15.74,2.82443,5.13653,0.0713,0.1654,12.91,19.87,17.78,17.19,1.1
WMT,2023-08-04,15.53,2.87218,5.18014,0.0756,0.1596,12.79,19.7,17.62,17.23,1.1
WMT,2023-08-07,16.79,2.95979,5.10479,0.0695,0.1598,11.6,20.2,18.02,17.5,1.1
WMT,2023-08-08,16.51,3.1353,5.18084,0.076,0.1615,12.01,20.4,18.03,17.34,1.1
WMT,2023-08-09,16.17,3.05364,5.04748,0.0689,0.154,12.12,20.53,18.02,17.23,1.1
WMT,2023-08-10,17.11,3.05182,4.80462,0.0822,0.2004,12.16,20.21,18.12,17.42,1.4
WMT,2023-08-11,16.82,2.95804,4.97925,0.0726,0.1955,12.02,20.74,17.98,17.41,1.4
WMT,2023-08-14,17.69,3.10908,5.01058,0.0731,0.1784,12.19,21.17,18.52,17.96,1.4
WMT,2023-08-15,17.63,2.76773,4.8715,0.0703,0.1791,13.09,21.62,19.04,18.48,1.4
WMT,2023-08-16,17.89,2.68153,4.95404,0.047,0.1721,13.13,21.67,18.88,18.51,1.4
WMT,2023-08-17,16.44,3.46893,5.20103,0.118,0.1652,13.43,16.56,16.35,17.39,1.5
WMT,2023-08-18,14.84,3.2312,5.29844,0.084,0.1715,15.61,14.73,14.96,16.93,1.5
WMT,2023-08-21,13.89,3.57234,5.55572,0.1304,0.1893,16.82,14.16,14.25,16.59,1.5
WMT,2023-08-22,14.65,3.81185,5.67518,0.114,0.1904,16.76,14.89,14.57,16.69,1.5
WMT,2023-08-23,13.91,4.25517,5.73793,0.1052,0.1861,16.57,13.76,14.32,16.63,1.5
WMT,2023-08-24,14.53,3.80983,5.76965,0.1542,0.174,16.65,14.44,14.94,16.86,1.5
WMT,2023-08-25,13.64,3.82522,5.69049,0.1281,0.1918,16.91,13.03,14.39,16.47,1.5
WMT,2023-08-28,13.25,4.13551,5.76215,0.0953,0.1875,16.91,12.78,14.15,16.04,1.5
WMT,2023-08-29,12.93,4.34166,5.77619,0.1215,0.1772,16.84,12.28,13.84,15.25,1.4
WMT,2023-08-30,12.03,3.98167,5.82705,0.1693,0.1815,16.89,11.42,13.13,14.69,1.4
WMT,2023-08-31,11.78,3.80471,5.55692,0.1267,0.1954,16.86,11.74,13.05,15.09,1.4
WMT,2023-09-01,12.27,3.68414,5.67908,0.1273,0.1722,17.12,11.4,13.58,15.14,1.4
WMT,2023-09-05,13.01,4.2773,5.67843,0.1438,0.1682,17.26,12.71,14.41,15.3,1.4
WMT,2023-09-06,12.91,4.21142,5.70112,0.1575,0.1723,17.22,12.37,14.53,15.64,1.4
WMT,2023-09-07,13.22,3.93046,5.55752,0.1268,0.1702,17.33,12.88,14.63,15.53,1.4
WMT,2023-09-08,12.71,4.05542,5.73636,0.1322,0.1652,17.62,12.21,14.5,15.83,1.4
WMT,2023-09-11,12.37,4.29175,5.74025,0.1239,0.175,17.51,12.04,14.7,15.57,1.4
WMT,2023-09-12,12.33,4.05182,5.51947,0.1493,0.1879,17.36,12.02,14.86,15.25,1.4
WMT,2023-09-13,12.22,4.08667,5.63849,0.1463,0.1802,16.66,12.11,14.84,15.25,1.4
WMT,2023-09-14,11.46,4.58035,5.59652,0.1515,0.1859,16.54,11.36,14.29,14.28,1.4
WMT,2023-09-15,12.02,4.29975,5.69171,0.1438,0.172,16.29,11.66,14.83,15.18,1.4
WMT,2023-09-18,12.25,4.31415,5.77793,0.1685,0.1754,13.44,11.93,14.86,14.76,1.4
WMT,2023-09-19,12.42,4.19981,5.80407,0.1297,0.1747,12.06,12.27,15.08,14.62,1.4
WMT,2023-09-20,12.78,4.47678,5.58852,0.1352,0.1752,11.94,12.49,15.15,15.14,1.4
WMT,2023-09-21,13.57,4.1264,5.51901,0.1473,0.1696,12.07,13.34,16.31,15.58,1.4
WMT,2023-09-22,13.35,4.144,5.4304,0.1293,0.1778,12.5,13.12,16.59,15.72,1.4
WMT,2023-09-25,14.08,4.14716,5.24893,0.1327,0.1799,12.1,14.01,16.62,16.31,1.4
WMT,2023-09-26,14.79,4.38288,5.4991,0.1289,0.1471,12.01,14.88,17.45,16.97,1.4
WMT,2023-09-27,14.98,4.27495,5.50896,0.1592,0.1529,12,15.23,17.95,17.13,1.4
WMT,2023-09-28,14.37,4.4407,5.40673,0.1358,0.163,12.04,14.51,17.29,16.42,1.4
WMT,2023-09-29,14.93,4.5981,5.52774,0.1565,0.1562,11.97,15.14,17.76,16.96,1.4
WMT,2023-10-02,15.06,4.47475,5.37491,0.1072,0.1655,13.11,15.22,17.76,16.7,1.4
WMT,2023-10-03,16.19,4.32882,5.43872,0.092,0.1578,12.77,16.54,19.33,18.22,1.5
WMT,2023-10-04,15.6,4.29719,5.39166,0.0963,0.1524,12.56,15.69,18.3,17.64,1.4
WMT,2023-10-05,16,4.23909,5.19896,0.0867,0.1625,12.65,16.41,18.74,17.69,1.4
WMT,2023-10-06,16.99,4.56591,5.33487,0.1389,0.1493,12.64,17.57,19.36,18.59,1.5
WMT,2023-10-09,17.48,4.42948,5.39786,0.0987,0.1503,16.53,18.02,20.16,18.98,1.5
WMT,2023-10-10,15.33,4.38121,5.11698,0.0989,0.1488,16.87,15.96,18.75,17.87,1.5
WMT,2023-10-11,15.75,4.3745,5.39927,0.1,0.1452,17.32,16.36,18.43,17.41,1.5
WMT,2023-10-12,15.31,4.33587,5.10047,0.0891,0.1594,17.55,15.46,18.54,17.77,1.5
WMT,2023-10-13,16.6,4.2929,4.93505,0.1008,0.178,17.59,17.29,19.33,18.48,1.4
WMT,2023-10-16,15.6,4.06198,5.13821,0.1044,0.1402,17.56,18.37,18.41,17.53,1.4
WMT,2023-10-17,15.79,4.17501,5.11023,0.1024,0.1485,17.56,19.29,18.85,17.76,1.4
WMT,2023-10-18,16.97,4.2523,5.05499,0.1035,0.1477,17.55,20.68,18.8,18.64,1.4
WMT,2023-10-19,16.94,4.23609,5.16021,0.099,0.1483,17.52,21.99,19.84,18.61,1.4
WMT,2023-10-20,16.38,4.08076,5.21348,0.0805,0.1313,17.12,22.09,19.06,18.19,1.5
WMT,2023-10-23,16.87,4.11685,5.13395,0.0905,0.1714,17.53,21.85,19.44,18.88,1.4
WMT,2023-10-24,16.51,3.78636,5.07151,0.0808,0.1415,18.24,21.01,19.02,18.38,1.4
WMT,2023-10-25,17.8,3.70121,5.05342,0.0675,0.1596,18.59,21.94,20.35,19.44,1.4
WMT,2023-10-26,18.68,3.57129,4.9962,0.0731,0.1479,18.56,22.93,21.03,19.94,1.4
WMT,2023-10-27,17.67,3.53871,4.9393,0.0726,0.1692,18.73,23.23,20.89,20.13,1.4
