ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GILD,2010-04-01,21.06,1.99845,3.39573,0.0759,0.0551,20.19,21.91,23.02,23.53,0
GILD,2010-04-05,22.66,2.27325,3.47088,0.0721,0.0583,20.13,22.74,23.05,23.57,0
GILD,2010-04-06,22.28,2.26433,3.49068,0.0689,0.0563,20.06,23.01,23.64,23.98,0
GILD,2010-04-07,23.11,2.41813,3.56114,0.0713,0.0565,19.69,23.39,23.8,24.27,0
GILD,2010-04-08,20.75,2.31843,3.47811,0.0885,0.0544,19.26,22.26,23.31,23.82,0
GILD,2010-04-09,18.86,2.29307,3.51054,0.0864,0.0549,19.62,22.9,24.57,24.45,0
GILD,2010-04-12,18.98,2.01068,3.5314,0.0645,0.0519,19.47,24.31,25.02,24.85,0
GILD,2010-04-13,18.2,2.04943,3.56489,0.0944,0.0546,19.17,24.27,24.24,24.2,0
GILD,2010-04-14,19.63,2.10855,3.54143,0.0796,0.0568,19.54,22.91,23.34,23.83,0
GILD,2010-04-15,18.12,1.86913,3.415,0.091,0.051,19.87,24.42,24.5,24.59,0
GILD,2010-04-16,18.01,2.03321,3.43153,0.0884,0.0582,20.4,24.44,24.46,24.47,0
GILD,2010-04-19,22.64,2.04103,3.41708,0.0703,0.0568,20.53,22.77,23.52,23.9,0
GILD,2010-04-20,21.52,1.94259,3.31704,0.0508,0.0509,20.15,23.55,23.55,24.15,0
GILD,2010-04-21,25.02,0.941521,2.54223,0.0704,0.0539,20.8,25.34,24.46,25.59,0
GILD,2010-04-22,24.31,1.05817,2.47407,0.0916,0.0451,32.4,24.52,24.4,25.83,0
GILD,2010-04-23,22.32,1.22762,2.60831,0.0647,0.0506,32.75,22.51,23.14,24.54,0
GILD,2010-04-26,23.87,0.374074,2.34225,0.0913,0.0509,32.01,24.25,24.34,25.56,0
GILD,2010-04-27,25.5,0.592984,2.43883,0.0799,0.0484,32.24,25.79,25.8,26.8,0
GILD,2010-04-28,24.67,0.998724,2.66686,0.1006,0.0528,32.28,24.71,25.33,26.52,0
GILD,2010-04-29,24.26,0.971029,2.73959,0.0962,0.0532,32.22,24.67,24.67,25.84,0
GILD,2010-04-30,25.8,0.648057,2.53527,0.0867,0.0485,32.44,25.88,26.44,26.51,0
GILD,2010-05-03,26.51,0.756372,2.5833,0.0894,0.0522,33.47,26.4,27.13,27.83,0
GILD,2010-05-04,30.56,1.20343,2.63837,0.1058,0.038,33.4,30.62,30.64,31.01,0
GILD,2010-05-05,27.94,1.8758,3.08246,0.0987,0.0556,34.51,27.87,28.72,29.88,0
GILD,2010-05-06,31.03,1.97114,2.93997,0.1172,0.0435,37.39,31.16,30.81,32.07,0
GILD,2010-05-07,33.87,2.10485,3.02906,0.1175,0.0523,39.48,34.02,33.68,33.81,0
GILD,2010-05-10,33.26,2.32764,3.20836,0.0804,0.0559,40.26,33.54,32.69,32.34,0
GILD,2010-05-11,29.97,3.31539,3.56995,0.1035,0.0666,41.34,30.12,30.36,29.96,0
GILD,2010-05-12,27.26,3.3807,3.64299,0.116,0.0621,42.19,26.36,28.08,28.58,0
GILD,2010-05-13,27.95,2.50133,3.33666,0.1169,0.057,42.52,27.29,28.5,28.64,0
GILD,2010-05-14,34.29,2.44391,3.23785,0.0937,0.0438,42.58,34.76,33.93,33.18,0
GILD,2010-05-17,33.44,2.5107,3.2427,0.0938,0.05,45.07,33.86,32.97,32.38,0
GILD,2010-05-18,34.13,2.42123,3.22873,0.0703,0.0503,45.24,34.14,33.81,33.52,0
GILD,2010-05-19,33.81,2.99069,3.604,0.0963,0.0558,44.96,33.91,33.51,33.19,0
GILD,2010-05-20,38.29,3.0384,3.77304,0.0902,0.0606,38.09,38.29,37.84,37.49,0
GILD,2010-05-21,38.87,3.53036,4.25993,0.0938,0.0657,40.47,38.98,37.87,37.03,0
GILD,2010-05-24,34.92,3.60728,3.95689,0.0857,0.0426,40.38,35.26,34.82,35.06,0
GILD,2010-05-25,35.36,3.47857,4.1685,0.0958,0.0536,39.99,35.19,35.53,35.72,0
GILD,2010-05-26,36.85,3.34642,3.6617,0.0645,0.0604,39.86,37.65,36.62,37.1,0
GILD,2010-05-27,31.84,3.68524,3.94245,0.0904,0.0586,42.11,31.58,32.35,33.27,0
GILD,2010-05-28,32.28,3.48893,3.83107,0.0963,0.052,43.2,31.71,32.72,33.28,0
GILD,2010-06-01,35.65,3.27186,3.97464,0.0778,0.0614,42.45,35.63,35.84,35.97,0
GILD,2010-06-02,33.89,3.59206,4.13016,0.0823,0.0641,42.76,35.21,33.8,34.11,0
GILD,2010-06-03,33.03,3.67938,4.20348,0.1007,0.0665,42.22,33.26,33.56,34.06,0
GILD,2010-06-04,36.18,3.71797,4.09983,0.1021,0.0597,39.87,37.71,36.33,36.45,0
GILD,2010-06-07,35.92,3.33732,3.78993,0.1071,0.0443,38.64,36.92,35.98,35.91,0
GILD,2010-06-08,39.35,3.19181,3.92426,0.0903,0.052,38,41.41,39.83,39.44,0
GILD,2010-06-09,39.39,3.10295,3.80609,0.0862,0.0624,38.75,41.22,39.63,39.06,0
GILD,2010-06-10,36.21,3.52333,3.8383,0.1064,0.0633,38.16,36.58,35.91,35.72,0
GILD,2010-06-11,34.3,2.84909,3.95697,0.1034,0.0508,38.28,34.82,34.69,34.8,0
GILD,2010-06-14,35.73,3.23429,4.05335,0.1097,0.0642,38.8,36.48,34.95,34.67,0
GILD,2010-06-15,31.12,3.23104,4.22995,0.132,0.0695,35.96,31.12,32.23,32.61,0
GILD,2010-06-16,30.86,3.41238,4.25149,0.0957,0.0756,36.37,30.86,32.49,32.63,0
GILD,2010-06-17,31.83,3.60292,4.37647,0.1081,0.0812,37.33,32.28,31.6,31.68,0
GILD,2010-06-18,26.55,2.86274,4.20139,0.1312,0.0737,36.55,26.67,30.18,30.91,0
GILD,2010-06-21,27.17,3.15343,4.16486,0.1067,0.0712,33.65,27.53,29.73,30.34,0
GILD,2010-06-22,28.3,3.86413,4.20783,0.1115,0.0757,33.13,28.61,30.02,30.41,0
GILD,2010-06-23,27.76,3.64775,4.19917,0.1063,0.0675,33.12,28.68,32.17,31.78,0
GILD,2010-06-24,31.45,4.03591,4.32246,0.1257,0.0712,33.25,31.84,33.09,33.17,0
GILD,2010-06-25,27.46,3.90365,4.34216,0.1212,0.0865,30.6,28.49,31.21,31.17,0
GILD,2010-06-28,29.26,4.10968,4.35739,0.1116,0.079,29.76,30.54,32.71,32.72,0
GILD,2010-06-29,32.88,4.6605,4.56804,0.1062,0.0754,30.26,34.66,36.94,35.78,0
GILD,2010-06-30,33.09,4.86803,4.4496,0.1217,0.0752,30.51,35,37.19,36.36,0
GILD,2010-07-01,34.11,4.38535,4.27358,0.1291,0.0704,30.71,35.56,37,36.35,0
GILD,2010-07-02,30.98,1.99451,3.84556,0.1475,0.0711,31.02,34.04,36.72,35.79,0
GILD,2010-07-06,33.23,3.44412,4.27075,0.1348,0.0789,30.59,35.57,36.42,35.43,0
GILD,2010-07-07,31.46,3.46297,4.0857,0.1233,0.0706,30.91,34.1,35.12,34.43,0
GILD,2010-07-08,28.87,3.82269,4.29589,0.12,0.0898,28.78,32.56,33.72,32.91,0
GILD,2010-07-09,28.96,3.7109,4.23382,0.1214,0.0873,28.34,32.69,33.96,33.55,0
GILD,2010-07-12,26.45,3.73197,4.23074,0.1305,0.0846,27.51,34.33,33.75,32.99,0
GILD,2010-07-13,24.35,3.95771,4.35209,0.1458,0.0915,26.25,32.46,32,31.46,0
GILD,2010-07-14,24.8,4.09585,4.29851,0.1453,0.0841,26.88,33.25,32.68,32.06,0
GILD,2010-07-15,27.64,4.13578,4.40437,0.1494,0.0868,26.33,32.57,32.26,31.95,0
GILD,2010-07-16,28.42,2.75143,3.97579,0.1046,0.0692,24.92,37.84,36.79,35.74,0
GILD,2010-07-19,29.97,2.88763,4.32247,0.1169,0.0801,36.72,35.31,33.27,32.72,0
GILD,2010-07-20,30.62,3.1764,4.29329,0.095,0.073,37.79,35.84,33.62,32.7,0
GILD,2010-07-21,31.8,2.66896,4.23443,0.0819,0.0765,37.8,31.56,32.27,32.23,0
GILD,2010-07-22,28.86,3.86454,4.58375,0.1058,0.0809,39.02,28.44,30.06,29.34,0
GILD,2010-07-23,28.94,3.28023,4.44812,0.0894,0.0802,39.46,28.57,30.08,30.38,0
GILD,2010-07-26,32.44,2.63641,4.73603,0.0844,0.0814,39.66,32.17,32.97,32.48,0
GILD,2010-07-27,31.42,2.87462,4.9708,0.1155,0.0994,40.25,29.69,33.62,33.25,0
GILD,2010-07-28,31.78,2.83589,5.02055,0.1184,0.1017,39.93,31.17,32.65,31.63,0
GILD,2010-07-29,32.33,3.37021,5.07873,0.1273,0.1031,39.62,31.08,33.05,32.67,0
GILD,2010-07-30,31.84,3.45849,5.26193,0.1401,0.1008,39.87,30.26,32.97,31.96,0
GILD,2010-08-02,30.06,3.63583,5.28667,0.1357,0.1167,39.58,28.48,30.53,30.71,0
GILD,2010-08-03,29.56,3.39337,5.27824,0.133,0.1105,39.85,28.92,30.28,29.56,0
GILD,2010-08-04,29.56,2.83608,4.82882,0.1753,0.114,39.52,28.53,30.69,30.12,0
GILD,2010-08-05,27.87,2.24835,4.75131,0.1509,0.1201,39.88,27.76,28.38,28.96,0
GILD,2010-08-06,27.65,2.68669,4.82463,0.1602,0.1155,40.36,26.81,28.74,29.4,0
GILD,2010-08-09,28.54,3.46808,4.93061,0.1353,0.1175,40.41,28.01,29.41,30.15,0
GILD,2010-08-10,28.57,3.2635,4.72239,0.1448,0.1082,40.39,28.24,29.52,30.11,0
GILD,2010-08-11,30.59,2.78052,4.60738,0.1407,0.0978,40,29.92,31.54,32.49,0
GILD,2010-08-12,30.55,3.12596,4.61094,0.1284,0.0964,40.72,29.84,31.48,32.32,0
GILD,2010-08-13,31.5,3.01404,4.54389,0.1402,0.0961,40.85,30.06,32.08,33.09,0
GILD,2010-08-16,31.18,2.76089,4.64615,0.1317,0.0882,30.77,30.94,32.36,33.4,0
GILD,2010-08-17,29.99,2.89552,4.64857,0.116,0.0943,29.52,29.93,31.39,32.62,0
GILD,2010-08-18,30.35,2.93318,4.81935,0.1115,0.0949,29.84,30.18,31.9,33.29,0
GILD,2010-08-19,31.28,3.00928,4.71527,0.1422,0.0978,27.88,31.08,33,34.47,0
GILD,2010-08-20,30.37,2.66778,4.57825,0.1578,0.1014,27.46,29.91,32.59,34.64,0
GILD,2010-08-23,31.98,3.40571,4.81754,0.1521,0.102,27.24,29.39,33.03,34.43,0
GILD,2010-08-24,33.64,3.10841,4.75165,0.1333,0.1029,25.32,30.37,34.66,35.23,0
GILD,2010-08-25,31.4,3.17098,4.772,0.1125,0.103,25.67,28.96,32.61,34.13,0
GILD,2010-08-26,33.38,3.32709,4.76139,0.1304,0.1043,26.13,30.67,34.45,35.47,0
GILD,2010-08-27,31.96,3.38362,4.78591,0.1453,0.1032,26.21,29.61,33.09,34.66,0
GILD,2010-08-30,33.66,3.41733,4.812,0.1307,0.1046,26.6,30.58,34.29,34.67,0
GILD,2010-08-31,32.99,3.57526,4.83319,0.1451,0.1084,25.31,30.72,34.02,34.9,0
GILD,2010-09-01,29.75,3.12717,4.80925,0.1109,0.1014,25.87,27.38,31.02,32.2,0
GILD,2010-09-02,29.8,3.03423,4.74066,0.1217,0.1034,26.9,27.05,31.17,32.57,0
GILD,2010-09-03,27.8,2.94114,4.75943,0.1208,0.1082,26.17,23.87,28.89,30.27,0
GILD,2010-09-07,30.04,3.39061,4.65126,0.1368,0.1008,26.93,28.53,31.11,32.03,0
GILD,2010-09-08,29.2,3.3355,4.73182,0.1194,0.1056,27.8,27.13,29.8,30.59,0
GILD,2010-09-09,28.85,3.28454,4.74531,0.1238,0.1023,28.1,26.56,29.4,30.17,0
GILD,2010-09-10,28.05,3.19202,4.83248,0.1076,0.1134,26.62,26.31,28.91,30.01,0
GILD,2010-09-13,27.08,3.25274,5.06718,0.1163,0.1215,26.49,26.83,28.74,29.03,0
GILD,2010-09-14,26.6,3.039,4.99681,0.1095,0.1128,26.33,26.62,28.5,29.31,0
GILD,2010-09-15,25.84,3.10619,5.06695,0.1328,0.1221,25.99,25.81,27.94,28.32,0
GILD,2010-09-16,26.06,3.55845,5.19407,0.1476,0.1284,25.76,26.01,28.11,28.13,0
GILD,2010-09-17,25.93,3.84314,5.08739,0.1602,0.1268,25.8,25.99,28.53,28.68,0
GILD,2010-09-20,24.29,3.86158,5.05651,0.1361,0.1272,25.53,24.62,26.78,27.38,0
GILD,2010-09-21,23.05,4.04949,5.08442,0.14,0.12,26.6,23.54,26.67,26.18,0
GILD,2010-09-22,23.93,4.26774,5.08655,0.131,0.1109,26.96,24.49,27.4,27.13,0
GILD,2010-09-23,24.18,4.33091,5.01997,0.1312,0.1162,26.5,25.06,28.02,28.38,0
GILD,2010-09-24,22.5,4.3876,4.76991,0.1532,0.1224,25.75,23.31,25.82,26.34,0
GILD,2010-09-27,27.12,4.6702,4.95629,0.1421,0.1194,25.15,27.74,28.79,28.99,0
GILD,2010-09-28,25.98,4.85241,4.89039,0.171,0.1228,25.04,26.86,28.5,28.12,0
GILD,2010-09-29,26.71,4.82072,4.8591,0.1571,0.1184,25.35,27.84,29.34,29.45,0
GILD,2010-09-30,24.86,5.10369,4.88646,0.166,0.1203,24.69,26.82,29.58,29.05,0
GILD,2010-10-01,25.84,4.64264,4.75961,0.1546,0.1163,23.05,27.57,29.52,28.83,0
GILD,2010-10-04,25.39,4.96351,4.76435,0.1714,0.1218,22.95,28.11,30.3,30.22,0
GILD,2010-10-05,23.65,4.55669,4.70221,0.1662,0.1167,22.25,26.55,28.65,29.22,0
GILD,2010-10-06,24.49,4.78208,4.81473,0.1469,0.1196,21.67,26.63,28.58,28.42,0
GILD,2010-10-07,24.19,4.3024,4.5631,0.1419,0.1155,21.23,25.05,27.67,27.73,0
GILD,2010-10-08,25.13,4.39031,4.64726,0.1566,0.1214,21.58,25.37,26.73,27.11,0
GILD,2010-10-11,26.69,4.34493,4.52617,0.1509,0.1112,21.4,26.85,27.14,27.28,0
GILD,2010-10-12,26.36,4.46572,4.61669,0.1524,0.1116,21.28,26.7,26.96,27.27,0
GILD,2010-10-13,23.05,4.26333,4.41308,0.1649,0.1131,21.41,26.1,26.85,27.67,0
GILD,2010-10-14,26.75,4.52353,4.48195,0.1463,0.1153,21.51,26.65,27.66,28.72,0
GILD,2010-10-15,26.51,4.17844,4.40158,0.1485,0.1312,21.38,26.56,27.21,27.85,0
GILD,2010-10-18,27.52,4.0768,4.41337,0.1686,0.1266,22.06,27.87,28.05,28.27,0
GILD,2010-10-19,29.06,3.48691,4.46497,0.1607,0.1372,20.2,29.6,29.57,28.93,0
GILD,2010-10-20,24.96,3.2554,4.54827,0.1272,0.1398,21.18,24.25,25.74,26.68,0
GILD,2010-10-21,24.56,3.20093,4.43534,0.1234,0.1294,25.36,23.81,25.22,26.08,0
GILD,2010-10-22,25.05,3.24347,4.53248,0.1225,0.1289,25.66,23.23,26.66,25.72,0
GILD,2010-10-25,24.41,3.49146,4.59931,0.1407,0.1311,24.99,23.59,24.5,25.91,0
GILD,2010-10-26,24.31,3.22955,4.62829,0.1432,0.1239,24.68,23.59,24.44,25.53,0
GILD,2010-10-27,24.19,3.48262,4.73854,0.1491,0.1192,24.31,24.12,24.34,25.7,0
GILD,2010-10-28,24.66,3.23661,4.46472,0.1516,0.1188,24.53,23.9,25.61,25.81,0
GILD,2010-10-29,25.35,3.32219,4.53933,0.1468,0.1137,24.24,24.83,25.49,26.32,0
GILD,2010-11-01,25.2,3.31408,4.51095,0.1461,0.1243,23.98,25.28,25.32,25.97,0
GILD,2010-11-02,25.16,3.08375,4.40863,0.137,0.1275,24.17,24.95,25.48,26.54,0
GILD,2010-11-03,24.71,2.94936,4.53951,0.1476,0.1215,23.71,24.24,25.12,26.46,0
GILD,2010-11-04,23.81,2.5918,4.28567,0.1396,0.1159,23.92,23.27,24.3,25.75,0
GILD,2010-11-05,25.1,2.2686,4.10216,0.1345,0.1097,23.73,24.52,25.37,25.98,0
GILD,2010-11-08,25.75,2.1424,3.90597,0.1181,0.1057,24.46,25.48,25.6,26.32,0
GILD,2010-11-09,25.53,1.99024,3.79742,0.1119,0.1058,24.69,25.57,25.5,26.38,0
GILD,2010-11-10,24.05,1.9651,3.90981,0.1195,0.1083,24.71,23.51,24.41,26.3,0
GILD,2010-11-11,24.85,1.74273,3.82929,0.1167,0.1039,24.48,24.48,24.79,26.49,0
GILD,2010-11-12,25.25,1.5972,3.83007,0.1454,0.1053,24.58,25.06,25.27,27.13,0
GILD,2010-11-15,25.19,1.24362,3.56793,0.1146,0.0949,25.11,25.68,25.34,27.48,0
GILD,2010-11-16,24.88,1.43701,3.66108,0.142,0.0943,25.2,24.51,25.64,27.14,0
GILD,2010-11-17,24.18,1.38944,3.6709,0.1503,0.1023,24.32,23.81,24.93,27.78,0
GILD,2010-11-18,23.81,1.39644,3.71924,0.1443,0.0972,19.8,22.72,24.63,27.68,0
GILD,2010-11-19,22.93,1.27209,3.73671,0.1313,0.1011,19.53,21.92,23.78,27.31,0
GILD,2010-11-22,22.9,1.64151,3.8816,0.1944,0.1018,19.51,21.99,23.84,27.26,0
GILD,2010-11-23,24.58,1.93781,3.81837,0.1443,0.0822,19.67,23.58,25.13,28.3,0
GILD,2010-11-24,23.32,1.83625,3.90656,0.1232,0.0858,20.22,22.11,24.14,27.12,0
GILD,2010-11-26,24.69,2.0083,3.91554,0.1369,0.0868,20.39,23.92,25.73,29.71,0
GILD,2010-11-29,25.9,2.07314,3.85406,0.1484,0.0867,20.63,24.92,26.96,29.45,0
GILD,2010-11-30,27.04,2.07617,3.71932,0.1505,0.0756,20.75,25.82,28.12,30.48,0
GILD,2010-12-01,26.01,1.84522,3.76361,0.1349,0.0829,20.49,25.08,27.31,29.71,0
GILD,2010-12-02,27.04,1.26661,3.7601,0.1372,0.0958,20.88,27.77,27.65,28.8,0
GILD,2010-12-03,25.43,1.44459,3.71831,0.1283,0.0936,20.87,25.33,26.79,28.86,0
GILD,2010-12-06,25.8,2.12133,3.58987,0.1304,0.0979,20.92,25.85,27.37,29.08,0
GILD,2010-12-07,25.18,2.0053,3.5307,0.136,0.0852,20.32,25.29,26.92,28.64,0
GILD,2010-12-08,24.64,2.09422,3.72139,0.134,0.0927,20.35,24.49,26.57,28.22,0
GILD,2010-12-09,23.99,2.04995,3.56936,0.1415,0.0877,20.18,23.79,25.98,27.61,0
GILD,2010-12-10,25.54,1.83414,3.50057,0.1287,0.083,20.23,25.08,26.14,26.57,0
GILD,2010-12-13,22.91,1.76158,3.33549,0.1328,0.0854,20.65,24.02,26.25,27.55,0
GILD,2010-12-14,23.78,1.63446,3.42527,0.1259,0.0946,19.92,23.77,26.24,27.01,0
GILD,2010-12-15,23.45,1.55095,3.46088,0.1397,0.0889,19.94,23.45,26.17,27.09,0
GILD,2010-12-16,22.92,1.54551,3.47148,0.1355,0.0863,19.56,22.91,25.82,26.69,0
GILD,2010-12-17,21.68,1.85566,3.46262,0.1519,0.0918,19.94,21.68,25.24,26.23,0
GILD,2010-12-20,20.39,1.37558,3.39396,0.1419,0.0816,20.21,20.4,25.01,25.69,0
GILD,2010-12-21,20.38,1.52511,3.16039,0.1103,0.0811,20.29,20.5,24.8,25.57,0
GILD,2010-12-22,19.9,1.68066,3.19493,0.1041,0.0713,20.8,19.9,24.6,25.45,0
GILD,2010-12-23,20.59,1.6659,3.19018,0.12,0.0653,20.17,20.59,25.53,26.4,0
GILD,2010-12-27,21.83,2.06526,3.32169,0.1062,0.0714,19.72,22.65,26.81,27.2,0
GILD,2010-12-28,23.48,2.2726,3.36178,0.1177,0.0744,19.64,24.23,27.22,27.58,0
GILD,2010-12-29,20.88,2.11433,3.38661,0.116,0.0732,19.59,22.36,26.85,27.38,0
GILD,2010-12-30,22.45,3.03554,3.56644,0.1441,0.078,19.27,24.22,28.6,28.66,0
GILD,2010-12-31,22.73,3.30025,3.69923,0.1554,0.0887,18.83,24.71,29,28.98,0
GILD,2011-01-03,23.52,2.57458,3.42545,0.1311,0.0791,18.17,25.79,29.43,29.41,0
GILD,2011-01-04,22.76,2.75002,3.57953,0.1312,0.0821,18.33,25.34,28.99,29.05,0
GILD,2011-01-05,22.83,2.83834,3.50239,0.1443,0.0835,18.1,25.27,28.16,28.19,0
GILD,2011-01-06,21.55,2.97235,3.57613,0.1318,0.0841,18.77,24.75,27.92,27.85,0
GILD,2011-01-07,25.06,2.81681,3.56008,0.1171,0.0854,18.72,27.08,28.43,28.19,0
GILD,2011-01-10,26.32,3.13983,3.3797,0.1069,0.0912,18.56,28.42,28.88,28.45,0
GILD,2011-01-11,22.24,3.04499,3.56474,0.1099,0.0906,19.07,26.05,27.62,27.51,0
GILD,2011-01-12,20.99,3.46808,3.76784,0.0856,0.0861,18.61,25.65,27.28,27.16,0
GILD,2011-01-13,20.69,3.74417,3.97127,0.0955,0.0981,18.98,25.11,26.01,25.6,0
GILD,2011-01-14,18.89,3.31911,3.73057,0.0964,0.095,19.26,24.17,25.38,25.18,0
GILD,2011-01-18,22.14,3.63575,3.70569,0.0996,0.0973,18.92,26.5,25.9,25.4,0
GILD,2011-01-19,21.25,3.08288,3.41588,0.1059,0.0978,18.66,26.55,25.8,25.2,0
GILD,2011-01-20,19.41,3.21076,3.80578,0.0962,0.09,19.09,27.09,26.45,25.95,0
GILD,2011-01-21,20.06,3.00806,3.66975,0.0816,0.0779,18.26,26.51,25.93,25.48,0
GILD,2011-01-24,20.52,3.19522,3.75491,0.0869,0.0919,18.36,25.56,24.07,24.48,0
GILD,2011-01-25,22.86,2.91647,3.88281,0.0538,0.0552,18.37,28.66,26.38,26.4,0
GILD,2011-01-26,20.74,4.61067,3.99156,0.0901,0.0852,18.21,21.54,22.12,22.66,0
GILD,2011-01-27,22.31,3.97352,3.98894,0.0952,0.0992,22.64,22.56,22.78,23.16,0
GILD,2011-01-28,23.82,3.48683,3.97825,0.0911,0.0794,23.26,24.22,24.06,24.29,0
GILD,2011-01-31,23.89,3.5983,3.96485,0.1073,0.0934,24.28,24.64,23.94,23.84,0
GILD,2011-02-01,22.88,2.94743,3.78698,0.1112,0.0812,24.51,23.51,22.87,23.22,0
GILD,2011-02-02,23.35,3.0509,3.67489,0.089,0.092,24.29,23.5,23.59,24.06,0
GILD,2011-02-03,24.55,2.49304,3.78987,0.0949,0.0849,25.8,24.69,24.64,24.7,0
GILD,2011-02-04,23.26,2.77014,3.63244,0.0885,0.0884,25.59,23.17,23.55,24.02,0
GILD,2011-02-07,23.97,2.64538,3.56503,0.0871,0.0852,25.82,24.41,23.99,24.23,0
GILD,2011-02-08,22.78,2.29418,3.42973,0.0827,0.0887,25.98,22.89,23.2,23.9,0
GILD,2011-02-09,23.61,2.18779,3.12507,0.081,0.0821,25.37,23.48,24.01,24.45,0
GILD,2011-02-10,23.45,2.10587,3.34002,0.0802,0.076,25.53,23.19,23.9,24.46,0
GILD,2011-02-11,22.74,2.0974,3.08994,0.0747,0.0712,25.11,22.82,23.49,24.3,0
GILD,2011-02-14,23,2.01155,2.87287,0.0917,0.0787,24.84,22.71,23.72,24.59,0
GILD,2011-02-15,24.29,1.71538,3.08354,0.0737,0.0515,24.75,24.58,24.54,24.49,0
GILD,2011-02-16,24.81,0.20841,2.67889,0.096,0.0653,24.96,24.7,25.02,25.27,0
GILD,2011-02-17,24.65,0.281557,2.29486,0.1022,0.0896,25.05,24.74,24.85,24.93,0
GILD,2011-02-18,24.15,0.918174,2.52158,0.1038,0.0801,24.93,23.81,24.5,25.03,0
GILD,2011-02-22,26.48,1.86737,3.06829,0.1216,0.1312,25.05,26.12,26.67,26.79,0
GILD,2011-02-23,27.1,1.8968,3.85981,0.1133,0.0963,25.79,26.35,27.26,27.2,0
GILD,2011-02-24,26.05,2.12701,3.8878,0.0954,0.0838,25.93,25.04,26.47,26.71,0
GILD,2011-02-25,25.81,2.46855,4.01031,0.115,0.0995,23.14,25.58,26.04,26.35,0
GILD,2011-02-28,25.94,2.43118,3.7351,0.1119,0.1107,22.79,25.38,26.13,26.21,0
GILD,2011-03-01,27.07,2.35031,3.62017,0.0957,0.099,21.82,26.59,27.13,27.1,0
GILD,2011-03-02,25.77,2.26198,3.49128,0.1212,0.0723,22.01,26.05,26.03,26.56,0
GILD,2011-03-03,25.67,2.7945,3.51003,0.1363,0.0688,22.66,25.71,25.73,25.62,0
GILD,2011-03-04,25.25,1.05398,3.99769,0.1174,0.085,21.6,25.41,26.04,26.64,0
GILD,2011-03-07,27.17,1.8618,3.63618,0.0946,0.091,22.26,27.21,27.37,27.48,0
GILD,2011-03-08,24.99,2.05554,3.68429,0.0889,0.1043,22.3,25.26,26.38,27.09,0
GILD,2011-03-09,24.05,2.03106,4.0235,0.0883,0.0727,22.22,24.05,26.07,26.91,0
GILD,2011-03-10,26.19,2.05993,3.90793,0.0822,0.0761,22.14,26.03,28.08,28.75,0
GILD,2011-03-11,27.32,1.87369,3.77679,0.101,0.0928,21.64,26.29,27.7,27.96,0
GILD,2011-03-14,24.94,1.92497,3.92663,0.1155,0.0856,21.72,25.07,27.61,28.06,0
GILD,2011-03-15,26.09,2.21689,3.92292,0.1144,0.0833,21.78,26.23,28.23,28.56,0
GILD,2011-03-16,26.1,2.14889,4.03535,0.1014,0.0686,22.43,26.28,28.47,28.81,0
GILD,2011-03-17,25.51,2.26396,3.42728,0.1075,0.121,22.53,25.6,27.36,27.86,0
GILD,2011-03-18,23.67,2.43162,3.85023,0.111,0.0982,22.26,23.1,28.26,28.27,0
GILD,2011-03-21,23.42,2.57716,3.83357,0.0861,0.1094,22.38,24.08,27.27,27.09,0
GILD,2011-03-22,20.95,2.71307,3.96927,0.0954,0.1002,22.36,21.26,25.5,25.52,0
GILD,2011-03-23,23.47,3.67266,3.96443,0.1156,0.1009,21.61,23.88,26.42,26.41,0
GILD,2011-03-24,22.27,3.79264,3.85074,0.119,0.1227,22.88,22.96,25.6,25.5,0
GILD,2011-03-25,22.27,3.64707,4.14961,0.1156,0.0916,22.56,22.31,24.16,24.57,0
GILD,2011-03-28,22.94,3.81485,4.05941,0.1085,0.1008,22.34,23.93,25.87,25.75,0
GILD,2011-03-29,22.73,3.82693,4.07031,0.1171,0.0931,22.27,23.47,25.12,25.17,0
GILD,2011-03-30,22.35,3.3593,4.19628,0.1201,0.0959,21.91,22.87,24.46,24.73,0
GILD,2011-03-31,24.7,2.55285,3.67372,0.1223,0.0798,21.32,25.25,25.87,25.79,0
GILD,2011-04-01,24.55,3.08694,3.96907,0.1163,0.0897,20.59,24.59,24.5,24.85,0
GILD,2011-04-04,23.63,3.87895,4.19166,0.1358,0.0948,19.29,25.04,25.68,25.34,0
GILD,2011-04-05,20.95,3.73088,4.0278,0.1414,0.083,18.89,23.42,25.13,24.98,0
GILD,2011-04-06,25.2,3.92165,3.95602,0.1279,0.0802,19.91,25.49,25.64,25.55,0
GILD,2011-04-07,25.15,3.21917,4.00659,0.1079,0.0861,19.71,25.11,25.23,25.32,0
GILD,2011-04-08,23.87,3.15547,3.85611,0.1233,0.0735,19.45,24.83,25.15,25.06,0
GILD,2011-04-11,24.97,4.15556,4.0117,0.1215,0.0799,19.61,26.34,26.56,26.32,0
GILD,2011-04-12,19.78,3.9912,4.06691,0.1264,0.0686,19.61,26.22,25.95,25.64,0
GILD,2011-04-13,26.72,3.4528,3.90551,0.1154,0.0788,18.73,26.69,26.64,26.58,0
GILD,2011-04-14,24.27,3.49639,3.92972,0.1291,0.0871,18.21,25.14,25.26,25.39,0
GILD,2011-04-15,21.45,4.82103,4.21639,0.1263,0.0905,18.5,29.23,28.03,26.84,0
