ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABT,2014-03-20,18.6,2.90267,2.84915,0.049,0.0637,16.63,19.46,19.5,19.32,2.3
ABT,2014-03-21,17.79,3.12869,2.75414,0.0518,0.047,17.26,19.51,18.96,19.05,2.3
ABT,2014-03-24,18.56,2.68593,2.69218,0.0409,0.0649,18.37,19.48,19.3,19.23,2.3
ABT,2014-03-25,17.75,2.50859,2.66168,0.0423,0.061,18.36,19.58,19.05,18.88,2.3
ABT,2014-03-26,16.47,2.50757,2.76541,0.0476,0.0647,18.32,19.31,19.11,19.03,2.3
ABT,2014-03-27,19.51,2.49918,2.72821,0.0488,0.0641,18.47,19.86,19.82,19.46,2.3
ABT,2014-03-28,18.74,2.46649,2.68778,0.0427,0.0686,18.42,20.21,19.64,19.3,2.3
ABT,2014-03-31,18.92,2.54865,2.73858,0.0567,0.0594,18.7,19.69,19.33,19.04,2.3
ABT,2014-04-01,18.97,2.31521,2.69472,0.051,0.0591,18.24,19.69,19.25,18.9,2.3
ABT,2014-04-02,16.49,2.14058,2.72491,0.0677,0.0663,17.71,18.97,18.12,18.1,2.3
ABT,2014-04-03,18.13,2.18975,2.71248,0.0531,0.0643,17.49,19.53,18.78,18.47,2.3
ABT,2014-04-04,17.29,2.49822,2.66374,0.0532,0.0772,17.47,19.66,18.54,18.57,2.3
ABT,2014-04-07,18.99,2.23063,2.69225,0.0773,0.0716,17.81,21.55,20.15,19.61,2.3
ABT,2014-04-08,17.02,2.5185,2.6284,0.0835,0.0683,18.23,20.49,19.35,19.3,2.3
ABT,2014-04-09,17.58,2.38709,2.70197,0.0615,0.0624,18.6,20.38,19.27,19.04,2.3
ABT,2014-04-10,17.84,2.1886,2.70339,0.104,0.0696,18.65,20.78,19.61,19.36,2.4
ABT,2014-04-11,17.93,2.79472,2.8239,0.0805,0.0757,18.73,21.76,20.27,19.93,2.4
ABT,2014-04-14,17.83,2.61695,2.86881,0.0815,0.0757,18.7,20.93,19.85,19.54,2.3
ABT,2014-04-15,16.61,1.99956,2.87747,0.084,0.0781,19.08,19.61,19.35,19.14,2.3
ABT,2014-04-16,16.94,2.52656,2.94235,0.0786,0.0785,19.53,17.09,17.52,17.87,2.3
ABT,2014-04-17,16.07,2.80824,2.95683,0.1083,0.0814,20.42,15.69,16.48,17.1,2.3
ABT,2014-04-21,15.23,2.73459,3.00727,0.088,0.0801,20.43,15.6,15.56,16.52,2.3
ABT,2014-04-22,15.01,2.96538,3.03,0.1012,0.0835,19.36,15.72,14.93,16.71,2.3
ABT,2014-04-23,15.03,3.04383,3.01281,0.092,0.0853,19.22,15.56,15.36,16.45,2.3
ABT,2014-04-24,15.63,2.88995,2.97486,0.0755,0.0818,18.98,15.81,16.27,16.97,2.3
ABT,2014-04-25,16.38,2.65143,2.80001,0.0745,0.0793,18.78,16.56,16.69,17.63,2.3
ABT,2014-04-28,16.28,2.86633,2.91437,0.1067,0.0751,18.89,16.52,16.57,17.23,2.3
ABT,2014-04-29,15.9,3.06392,2.95361,0.0793,0.079,18.82,16.08,16.26,17.06,2.3
ABT,2014-04-30,15.58,3.18238,2.98119,0.0506,0.0827,18.79,15.29,16.11,17.16,2.3
ABT,2014-05-01,16.89,2.88032,2.97894,0.091,0.0823,18.69,16.33,17.33,17.67,2.3
ABT,2014-05-02,15.45,3.13904,2.9292,0.1071,0.082,18.62,15.5,16.06,17.18,2.3
ABT,2014-05-05,16.84,2.78997,2.90505,0.0983,0.0807,18.56,16.61,17.2,17.61,2.3
ABT,2014-05-06,15.79,2.70282,2.832,0.0822,0.0889,18.61,15.92,16.39,17.43,2.3
ABT,2014-05-07,16.56,2.78723,2.9534,0.0881,0.0715,18.09,16.32,16.97,17.62,2.3
ABT,2014-05-08,15.64,2.72787,2.95702,0.0728,0.0784,17.72,15.55,16.24,17.19,2.3
ABT,2014-05-09,15.4,2.9359,2.91301,0.0826,0.076,17.64,15.1,15.97,16.67,2.3
ABT,2014-05-12,15.33,2.78174,2.90762,0.0741,0.0693,17.17,15.14,16.28,17.89,2.2
ABT,2014-05-13,14.94,2.94792,2.86568,0.0979,0.0718,16.99,14.77,15.8,17,2.2
ABT,2014-05-14,14.46,2.80703,3.00607,0.1007,0.0737,16.4,14.18,15.64,17.25,2.2
ABT,2014-05-15,15.16,3.02724,2.99163,0.0854,0.0778,15.86,15.16,15.73,16.41,2.2
ABT,2014-05-16,14.45,2.94026,2.90482,0.0716,0.0786,15.05,14.5,15.89,17.4,2.3
ABT,2014-05-19,14.36,3.05193,2.91683,0.0787,0.0641,14.9,14.56,15.75,15.65,2.2
ABT,2014-05-20,14.06,2.83346,2.95514,0.0587,0.0706,15.13,14.12,16.49,16.04,2.2
ABT,2014-05-21,14.93,2.90878,2.94231,0.072,0.0689,15.25,13.88,15.84,16.98,2.2
ABT,2014-05-22,13.85,3.09855,2.98286,0.0851,0.0658,15.25,13.73,15.48,15.4,2.2
ABT,2014-05-23,13.58,2.97276,3.08222,0.0686,0.0591,15.19,13.42,15.4,15.38,2.2
ABT,2014-05-27,13.51,2.9256,2.9409,0.072,0.0675,14.76,14.3,15.81,15.54,2.2
ABT,2014-05-28,13.97,2.60095,2.95043,0.0105,0.0625,14.28,13.86,14.96,15.48,2.2
ABT,2014-05-29,13.69,2.14839,2.88436,0.1171,0.0652,14.08,13.94,15.22,15.59,2.2
ABT,2014-05-30,13.83,2.86625,2.91917,0.0965,0.069,13.94,14.03,15.56,15.73,2.2
ABT,2014-06-02,13.97,2.89773,2.94311,0.0338,0.0645,14.16,14.53,15.79,16.02,2.2
ABT,2014-06-03,15.14,2.49101,2.91429,0.0239,0.0584,14.19,14.8,16.26,16.56,2.2
ABT,2014-06-04,14.03,2.88932,3.05058,0.0655,0.0687,13.34,14.6,15.9,16.14,2.2
ABT,2014-06-05,14.28,2.63458,2.90882,0.0539,0.0664,13.21,14.49,15.99,16.29,2.2
ABT,2014-06-06,12.3,3.02645,2.88376,0.0462,0.0616,13.52,14.68,14.87,15.06,2.2
ABT,2014-06-09,12.63,2.56136,2.85202,0.0067,0.0656,13.43,14.76,15.35,15.57,2.2
ABT,2014-06-10,13.07,2.81669,3.00971,0.0356,0.0676,13.26,14.51,15.35,15.63,2.2
ABT,2014-06-11,12.27,3.09172,2.93078,0.0151,0.0742,13.5,15.22,15.44,15.68,2.2
ABT,2014-06-12,12.56,3.19784,2.99726,0.0317,0.0731,13.68,15.48,15.19,15.54,2.2
ABT,2014-06-13,13.2,3.08461,2.97277,0.0374,0.0666,13.67,15.41,15.53,15.87,2.2
ABT,2014-06-16,13.19,2.57043,2.81174,0.0524,0.06,12.31,16.84,16.82,16.79,2.2
ABT,2014-06-17,15.68,2.63714,2.83483,0.0643,0.065,11.9,16.91,17.12,17.08,2.2
ABT,2014-06-18,14.97,2.80869,2.82443,0.0374,0.0782,11.3,17.1,16.7,16.71,2.2
ABT,2014-06-19,15.29,2.11699,2.97424,0.0682,0.0795,11.86,16.32,16.4,16.47,2.1
ABT,2014-06-20,13.32,2.22059,2.74199,0.0748,0.0694,12.64,16.75,15.69,15.94,2.2
ABT,2014-06-23,14.84,2.34191,2.73576,0.0765,0.0707,12.58,16.23,16.59,16.56,2.2
ABT,2014-06-24,14.37,2.75855,2.79951,0.0751,0.0677,12.76,17.07,16.63,16.67,2.2
ABT,2014-06-25,14.69,2.25806,2.77316,0.0828,0.0694,12.99,15.83,16.49,16.47,2.2
ABT,2014-06-26,13.94,2.40117,2.86463,0.0821,0.0608,13.3,15.96,15.5,15.83,2.2
ABT,2014-06-27,15.65,1.23127,2.75399,0.0249,0.0434,13.31,19.95,18.11,17.56,2.2
ABT,2014-06-30,13.12,1.57237,2.65835,0.0813,0.0657,13.04,19.45,16.29,16.44,2.2
ABT,2014-07-01,15.41,1.78869,2.60094,0.0886,0.0572,13.29,19.65,17.76,17.33,2.1
ABT,2014-07-02,15.3,1.33609,2.64712,0.0418,0.0659,13.38,19.65,17.75,17.31,2.1
ABT,2014-07-03,14.73,1.27064,2.48357,0.048,0.0624,14.2,19.68,17.11,16.97,2.1
ABT,2014-07-07,13.29,1.36732,2.49984,0.078,0.0598,13.73,19.6,17.16,17,2.1
ABT,2014-07-08,13.64,1.43654,2.5014,0.0887,0.0605,13.87,19.94,17.76,17.53,2.1
ABT,2014-07-09,14.28,1.42454,2.47939,0.1026,0.0569,14.21,19.94,17.78,17.32,2.1
ABT,2014-07-10,14.68,1.20489,2.49628,0.0763,0.0585,13.99,20.29,18.11,17.67,2.1
ABT,2014-07-11,14.23,1.61217,2.70994,0.1347,0.0668,13.53,19.7,17.48,17.3,2.1
ABT,2014-07-14,13.15,1.87064,2.79953,0.1095,0.0703,13.56,18.91,17.53,17.27,2.1
ABT,2014-07-15,14.03,2.03336,2.83741,0.1421,0.0777,13.97,17.45,17.27,17.13,2.1
ABT,2014-07-16,12.55,2.05849,2.71293,0.1099,0.0701,14.11,12.85,14.13,15.16,2.1
ABT,2014-07-17,17.72,0.743981,2.08292,0.1099,0.0524,14.32,18.04,17.73,17.49,2.1
ABT,2014-07-18,16.66,0.644507,2.52621,0.1622,0.0561,17.5,16.73,16.88,16.98,2.1
ABT,2014-07-21,14.55,0.419244,2.50857,0.0054,0.0735,18.12,14.51,14.95,15.7,2
ABT,2014-07-22,15.17,1.49462,2.67033,0.0638,0.0805,18.37,15.52,15.12,15.89,2
ABT,2014-07-23,15.28,1.33116,2.60205,0.0679,0.0761,18.3,16.22,15.06,16.04,2
ABT,2014-07-24,15.21,1.6142,2.61881,0.0515,0.0808,18.19,15.5,15.29,16.17,2.1
ABT,2014-07-25,14.99,1.61502,2.66696,0.0686,0.0798,18.05,15.41,15.19,15.85,2
ABT,2014-07-28,15.06,1.87033,2.60184,0.0845,0.0868,18.04,15.77,15.34,15.96,2
ABT,2014-07-29,15.3,1.93236,2.65664,0.0982,0.0821,18,15.93,15.62,16.14,2.1
ABT,2014-07-30,15.64,1.65022,2.54527,0.089,0.0884,17.82,16.24,15.66,16.23,2.1
ABT,2014-07-31,16.71,1.82615,2.6976,0.0935,0.0882,17.82,17.68,17.06,17.78,2.1
ABT,2014-08-01,17.72,2.01079,2.77377,0.103,0.0841,17.99,18.07,17.84,17.93,2.1
ABT,2014-08-04,16.72,2.15027,2.69916,0.108,0.081,18.12,16.85,16.99,17.44,2.1
ABT,2014-08-05,17.36,2.28744,2.83754,0.0975,0.0889,18.34,17.99,17.57,17.87,2.1
ABT,2014-08-06,17.18,2.22503,2.77999,0.0665,0.0829,18.62,17.76,17.52,17.94,2.1
ABT,2014-08-07,17.41,2.45387,2.82524,0.092,0.0814,18.65,17.72,17.89,18.63,2.1
ABT,2014-08-08,16.87,2.54798,2.96207,0.0919,0.0812,18.76,17.05,17.25,17.82,2.1
ABT,2014-08-11,16.48,2.39531,2.82815,0.0794,0.0849,18.85,17.51,17.03,17.54,2.1
ABT,2014-08-12,16.21,2.24048,2.89125,0.0931,0.0808,18.8,16.25,16.77,17.38,2.1
ABT,2014-08-13,15.18,2.12607,2.9517,0.0902,0.0863,18.71,15.17,15.9,16.69,2.1
ABT,2014-08-14,14.43,2.419,2.86628,0.087,0.088,18.78,14.3,15.25,16.24,2.1
ABT,2014-08-15,14.76,2.6033,3.0191,0.1174,0.0822,15.31,14.72,15.52,16.32,2.1
ABT,2014-08-18,14.41,2.68206,2.92381,0.0948,0.0898,14.66,14.28,16.57,16.58,2.1
ABT,2014-08-19,12.6,2.60824,2.95894,0.0688,0.0849,14.37,11.65,16.44,16.14,2.1
ABT,2014-08-20,13.1,2.67331,2.90429,0.0951,0.0747,14.58,11.79,16.4,16.85,2.1
ABT,2014-08-21,12.76,2.61245,2.8354,0.0726,0.0682,14.82,12.41,16.59,15.6,2.1
ABT,2014-08-22,12.97,2.76093,2.9713,0.0624,0.0737,14.77,13.05,16.65,16.01,2.1
ABT,2014-08-25,14.26,2.55509,2.97432,0.1069,0.0577,14.78,13.84,16.51,16.58,2.1
ABT,2014-08-26,13.37,2.62711,2.8506,0.0868,0.0727,14.9,12.83,15.48,15.94,2.1
ABT,2014-08-27,12.79,2.5099,2.88086,0.0874,0.0818,15.06,13.6,16.44,15.63,2.1
ABT,2014-08-28,12.16,2.55595,2.80939,0.0819,0.0767,15.05,13.08,15.67,15.33,2.1
ABT,2014-08-29,14.4,2.67885,2.86549,0.0564,0.0787,14.18,13.52,16.27,16.65,2.1
ABT,2014-09-02,15.21,2.61003,2.8501,0.0471,0.0701,14.02,14.53,16.2,16.66,2.1
ABT,2014-09-03,14.35,2.50432,2.77071,0.0355,0.0768,13.69,14.93,16.6,16.47,2.1
ABT,2014-09-04,12.43,2.31086,2.76183,0.067,0.0751,13.3,15.14,15.99,15.53,2.1
ABT,2014-09-05,13.48,2.74833,3.00141,0.0593,0.0765,13.2,14.83,16.18,16.06,2
ABT,2014-09-08,12.26,2.72819,2.92148,0.0261,0.076,13.14,15.77,16.03,15.88,2.1
ABT,2014-09-09,13.82,2.74954,3.02612,0.0594,0.0774,13.02,16.26,16.76,16.52,2.1
ABT,2014-09-10,15.83,2.87598,2.938,0.0915,0.0775,12.72,16.07,16.97,16.89,2.1
ABT,2014-09-11,13.5,2.84098,3.03343,0.0647,0.0697,12.16,16.84,16.95,16.84,2.1
ABT,2014-09-12,12.88,2.80781,3.03117,0.0295,0.0799,12.23,17.5,16.75,16.45,2.1
ABT,2014-09-15,14.89,2.49723,2.93184,0.0378,0.0864,12.28,18.32,17.53,17.21,2.1
ABT,2014-09-16,15.23,2.38992,3.02496,0.0685,0.0828,11.41,17.63,17.15,16.84,2.1
ABT,2014-09-17,12.29,2.77234,2.83152,0.0363,0.0687,11.36,16.8,15.94,16.14,2
ABT,2014-09-18,14.4,2.62119,2.88287,0.0452,0.0827,11.88,16.68,16.64,16.99,2
ABT,2014-09-19,13.61,2.76611,2.71072,0.0874,0.0751,11.69,16.55,16.12,16.18,2
ABT,2014-09-22,16.63,2.89561,2.939,0.0395,0.0683,11.96,17.36,17.26,16.89,2
ABT,2014-09-23,14.12,2.70155,2.97681,0.0547,0.0651,12.04,18.38,16.57,16.83,2.1
ABT,2014-09-24,17.45,3.25812,3.14901,0.0701,0.0763,12.95,18.54,17.92,17.38,2.1
ABT,2014-09-25,17.8,2.84257,3.08627,0.0739,0.0708,12.77,19.52,18.59,18.1,2.1
ABT,2014-09-26,16.4,2.78881,3.0114,0.0597,0.071,13.24,18.95,17.97,18,2.1
ABT,2014-09-29,18.3,3.0425,3.20425,0.0781,0.0677,13.18,20.28,19.12,18.6,2.1
ABT,2014-09-30,17.09,2.95228,3.08477,0.0802,0.0736,13.18,20.79,18.96,18.7,2.1
ABT,2014-10-01,19,2.8554,3.09836,0.0539,0.0816,13.22,18.2,19.85,20.06,2.1
ABT,2014-10-02,16.88,2.90284,3.10004,0.0587,0.0723,14.02,16.97,18.8,19,2.1
ABT,2014-10-03,15.09,3.00513,3.07563,0.082,0.0657,14.13,15.78,17.94,17.96,2.1
ABT,2014-10-06,17.1,2.45023,2.94167,0.0858,0.0734,14.53,17.77,18.53,18.26,2.1
ABT,2014-10-07,17.61,2.54297,3.15821,0.0816,0.0823,14.8,18.72,19.28,18.94,2.1
ABT,2014-10-08,16.25,2.63258,2.89964,0.0684,0.0678,15.85,18.79,19.22,18.34,2.1
ABT,2014-10-09,19,2.7972,3.10185,0.0792,0.0801,16.62,21.39,21.49,20.11,2.1
ABT,2014-10-10,19.79,3.26748,3.41636,0.1016,0.0802,17.08,20.42,20.55,20.3,2.1
ABT,2014-10-13,22.4,3.74672,4.33575,0.1077,0.1032,17.49,24.23,22.82,22.22,2.1
ABT,2014-10-14,21.24,3.40162,3.45144,0.0904,0.0646,18.28,21.82,21.51,21.16,2.1
ABT,2014-10-15,24.24,3.58262,4.21283,0.1498,0.0789,18.83,26.78,25.42,23.92,2.2
ABT,2014-10-16,25.76,3.46522,3.78594,0.085,0.0952,20.06,27.35,25.97,24.53,2.2
ABT,2014-10-17,23.54,3.15326,3.9041,0.0881,0.0879,20.64,23.65,23.41,23.16,2.2
ABT,2014-10-20,20.54,3.31956,3.35383,0.0552,0.0465,21.41,22.84,21.36,21.48,2.1
ABT,2014-10-21,17.93,4.0548,3.41827,0.1276,0.0863,21.94,19.92,19.04,19.3,2.1
ABT,2014-10-22,17.67,4.21448,4.20325,0.1052,0.1091,22.01,17.95,18.12,19.05,2.1
ABT,2014-10-23,16.41,4.21933,4.09003,0.1214,0.0973,23.59,16.71,16.88,17.62,2.1
ABT,2014-10-24,16.91,4.25629,4.22166,0.1038,0.1015,23.98,16.6,17.29,18.18,2.1
ABT,2014-10-27,16.89,4.05359,4.14364,0.1221,0.1038,24.08,16.65,17.63,17.87,2.1
ABT,2014-10-28,16.6,3.88811,4.01274,0.1072,0.0873,24.14,17.66,16.83,17.3,2.1
ABT,2014-10-29,16.29,3.82093,4.02286,0.1315,0.0897,24.2,16.62,16.77,17.49,2.1
ABT,2014-10-30,15.94,3.60773,4.04855,0.125,0.1034,24.22,15.9,16.51,17.14,2
ABT,2014-10-31,15.4,3.09573,3.92012,0.0929,0.1046,24.83,15.41,16.1,16.7,2
ABT,2014-11-03,15.81,3.45917,3.99355,0.1325,0.0887,24.66,15.99,16.44,16.95,2
ABT,2014-11-04,15.89,3.60373,3.99668,0.0982,0.0975,24.61,15.89,16.35,17.1,2
ABT,2014-11-05,15.73,3.71796,3.88009,0.0906,0.0839,24.13,15.82,16.25,16.97,2
ABT,2014-11-06,15.53,3.82899,3.96148,0.1017,0.0988,23.73,15.55,16.11,16.84,2
ABT,2014-11-07,15.34,3.82627,4.07255,0.1732,0.1008,23.19,14.78,16.11,16.86,2
ABT,2014-11-10,15.5,3.79293,3.86954,0.0916,0.0997,23.05,13.9,16.59,16.8,2
ABT,2014-11-11,14.91,3.7899,3.85536,0.0831,0.0946,23.08,13.64,15.39,16.93,2
ABT,2014-11-12,14.89,3.68054,3.84951,0.1076,0.0884,22.64,13.79,15.46,16.4,2
ABT,2014-11-13,14.51,3.21171,3.7751,0.1047,0.0909,21.13,14.44,15.11,16.52,2
ABT,2014-11-14,15.04,3.53017,3.88589,0.1052,0.105,20.64,14.98,15.89,16.58,2
ABT,2014-11-17,15.22,3.74681,3.77132,0.1162,0.0966,20.44,15.07,16.04,16.62,2
ABT,2014-11-18,14.98,3.55338,3.64905,0.0927,0.0914,19.8,14.89,15.83,16.13,2
ABT,2014-11-19,14.78,3.4737,3.72281,0.1022,0.1073,19.04,13.67,16.02,16.61,2
ABT,2014-11-20,15.7,3.48382,3.56563,0.0865,0.0774,17.06,14.31,16.98,16.6,2
ABT,2014-11-21,14.11,3.88191,3.74667,0.0834,0.1108,16.54,11.88,15.51,16.14,2
ABT,2014-11-24,13.84,3.45115,3.77266,0.1002,0.0759,16.47,12.12,15,16.76,2
ABT,2014-11-25,14.91,3.56041,3.72828,0.108,0.0916,16.93,13.39,15.77,16.84,2
ABT,2014-11-26,14.23,3.57039,3.7587,0.0447,0.0835,16.78,13.2,15.13,16.55,2
ABT,2014-11-28,14.82,3.49825,3.80649,0.1364,0.0886,15.86,13.77,15.65,16.82,2
ABT,2014-12-01,15.54,6.34752,3.91947,0.0789,0.089,14.77,15.11,16.32,17.48,2
ABT,2014-12-02,15.53,3.29799,3.53156,0.0986,0.0854,14.59,14.96,16.22,16.42,1.9
ABT,2014-12-03,16.69,2.97673,3.46816,0.1004,0.085,15.46,17.44,17.14,17.82,1.9
ABT,2014-12-04,17.42,2.84982,3.50656,0.1215,0.0992,15.59,17.23,17.8,17.38,1.9
ABT,2014-12-05,17.21,2.38125,3.4594,0.0819,0.0916,15.63,17.27,17.49,17.2,1.9
ABT,2014-12-08,17.28,3.11635,3.46874,0.0524,0.0857,15.62,18.04,17.43,17.36,1.9
ABT,2014-12-09,18.16,2.84505,3.42368,0.0676,0.1095,15.74,18.54,19.06,19.1,1.9
ABT,2014-12-10,19.7,3.19162,3.52886,0.0508,0.1015,14.97,19.6,19.62,19.32,2
ABT,2014-12-11,19.63,3.47199,3.53594,0.0644,0.0962,16.48,19.38,19.52,19.27,2
ABT,2014-12-12,22.36,3.52138,3.71736,0.1129,0.0959,16.86,23.36,21.58,20.59,2.2
ABT,2014-12-15,22.17,3.42633,3.75145,0.0988,0.1036,17.49,23.99,21.68,20.87,2.2
ABT,2014-12-16,22.43,3.74878,3.67743,0.1091,0.0864,17.26,22.85,22.2,21.64,2.2
ABT,2014-12-17,20.66,3.2458,3.76011,0.0521,0.0988,18.34,21.08,20.69,20.43,2.2
ABT,2014-12-18,18.91,3.50187,3.95631,0.0805,0.0855,19.24,19.08,19.24,18.94,2.1
ABT,2014-12-19,17.1,3.40943,3.75297,0.0981,0.0757,21.35,17.54,19.16,18.96,2.1
ABT,2014-12-22,18.04,3.50355,3.64059,0.0851,0.0905,21.2,18.41,18.08,18.2,2.1
ABT,2014-12-23,18.66,3.58555,3.82103,0.0846,0.0955,21.3,19.46,18.56,18.38,2.1
ABT,2014-12-24,18.63,3.42564,3.76348,0.0664,0.0983,21.54,18.89,19.01,18.65,2.1
ABT,2014-12-26,18.79,5.69449,3.76534,0.2438,0.1092,21.48,19.23,19.58,19.13,2.1
ABT,2014-12-29,18.69,3.25592,3.64262,0.0945,0.1005,21.49,19.06,18.76,18.61,2.1
ABT,2014-12-30,17.68,3.54712,3.62306,0.0914,0.0924,21.49,18.96,20.1,19.56,2.1
ABT,2014-12-31,19.52,3.36906,3.72381,0.1133,0.101,21.45,19.73,19.45,19.4,2.1
ABT,2015-01-02,18.29,3.47736,3.73052,0.0645,0.097,21.37,19.62,20.22,19.69,2.1
ABT,2015-01-05,20.73,3.8138,3.69417,0.134,0.0967,21.36,21.92,21.65,20.97,2.1
ABT,2015-01-06,21.87,3.84174,3.68793,0.1302,0.1016,21.4,22.95,22.44,21.67,2.2
ABT,2015-01-07,20.81,3.52953,3.67072,0.1106,0.0928,22.19,21.82,21.45,20.8,2.1
ABT,2015-01-08,18.09,3.29515,3.61605,0.107,0.0855,22.05,19.04,19.56,19.36,2.1
ABT,2015-01-09,19.4,3.47884,3.55106,0.1187,0.096,22.56,19.67,19.56,19.42,2.1
ABT,2015-01-12,18.06,3.42477,3.56392,0.1236,0.0842,21.73,21.4,20.52,19.98,1.7
ABT,2015-01-13,17.73,3.98907,3.91447,0.1096,0.1046,21.79,20.25,20.07,19.86,1.8
ABT,2015-01-14,17.99,4.02221,4.01573,0.085,0.0923,22.18,19.95,19.84,19.71,1.8
ABT,2015-01-15,19.29,4.06428,4.09736,0.1173,0.1057,21.94,22.33,21.55,20.72,1.8
ABT,2015-01-16,17.3,4.06526,3.98912,0.0823,0.0936,21.36,19.1,19.23,19.36,2
ABT,2015-01-20,17.85,4.04627,4.04076,0.1179,0.0913,20.98,19.24,19.11,19.52,1.6
ABT,2015-01-21,14.25,4.17036,4.11013,0.1031,0.0927,19.16,18.64,18.18,19.47,1.6
ABT,2015-01-22,14.78,3.94713,4.07509,0.1181,0.1084,19.13,17.18,16.79,17.28,1.6
ABT,2015-01-23,16.6,3.95891,4.03977,0.1105,0.1042,19.35,17.52,17.49,17.69,1.6
ABT,2015-01-26,14.25,3.96918,4.07518,0.0929,0.0778,19.02,16.33,17.16,18.28,1.6
ABT,2015-01-27,15.62,3.76964,3.9613,0.1054,0.094,19.4,18.67,18.1,18.74,2
ABT,2015-01-28,18.31,3.89262,3.66058,0.1043,0.0711,19.6,19.47,18.92,18.69,2
ABT,2015-01-29,17.04,3.25779,3.97203,0.1261,0.0883,19.96,16.39,17.59,17.99,1.9
ABT,2015-01-30,19.25,3.84988,4.35365,0.1319,0.1002,23.29,19,19.51,19.43,1.8
ABT,2015-02-02,18.35,4.0396,4.0843,0.1062,0.0975,23.08,18.44,18.5,18.89,1.8
ABT,2015-02-03,17.75,3.95835,4.104,0.1243,0.1218,23.31,17.87,17.96,18.48,1.9
ABT,2015-02-04,18.27,4.08016,4.30968,0.1247,0.118,23.33,18.26,18.46,18.88,1.9
ABT,2015-02-05,17.28,3.75352,4.2916,0.1261,0.1147,23.14,16.79,17.65,18.23,1.9
ABT,2015-02-06,17.55,3.73394,4.26717,0.1367,0.1081,23.21,16.14,18.11,18.83,1.9
ABT,2015-02-09,19.04,4.02122,4.22479,0.1342,0.1112,22.88,18.76,19.23,19.51,1.6
ABT,2015-02-10,17.98,3.60713,4.128,0.1307,0.109,23.37,17.65,18.46,19.13,1.6
ABT,2015-02-11,18.27,3.79996,4.20736,0.1607,0.1111,23.25,17.97,18.69,19.3,1.6
ABT,2015-02-12,17.76,3.82964,4.28373,0.1026,0.1144,22.38,16.58,17.95,18.54,1.6
ABT,2015-02-13,17.15,3.30504,4.15072,0.1326,0.1166,22.19,15.9,17.3,17.84,2
ABT,2015-02-17,16.98,3.38902,4.23718,0.1241,0.1168,22.83,16.95,17.39,17.75,1.9
ABT,2015-02-18,18.2,3.47442,4.09102,0.1303,0.111,22.51,18.15,18.41,18.59,1.9
ABT,2015-02-19,16.55,2.95145,4.08497,0.1153,0.0856,22.16,16.36,16.97,17.42,1.9
ABT,2015-02-20,16.44,3.55471,4.18963,0.118,0.1035,22.11,16.46,16.89,17.22,2
ABT,2015-02-23,16.38,3.8718,4.14368,0.1398,0.1261,22.68,16.87,17.73,17.36,2
ABT,2015-02-24,17.11,3.49903,4.07962,0.1051,0.1203,22.37,16.46,17.61,18.18,2
ABT,2015-02-25,16.4,3.6184,4.04984,0.0894,0.1195,22.11,17.37,18.93,18.13,2
ABT,2015-02-26,16.11,3.52362,4.09389,0.0801,0.1066,21.92,17.63,17.88,17,2
ABT,2015-02-27,16.5,3.54013,4.18305,0.0978,0.119,21.69,16.05,16.9,17.87,2
ABT,2015-03-02,14.44,3.63105,4.09259,0.0952,0.1115,18.19,17.57,18.04,17.06,2
ABT,2015-03-03,17.57,3.89509,4.10172,0.101,0.0997,17.65,16.86,17.96,18.32,2
ABT,2015-03-04,17.81,3.82168,4.32683,0.0899,0.1085,17.04,17.14,18.22,18.75,2
ABT,2015-03-05,15.59,3.49065,4.01453,0.1023,0.0997,16.89,16.83,17.39,17.3,2
ABT,2015-03-06,17.32,3.84937,4.21426,0.0825,0.1042,16.42,16.98,18.9,18.86,2.1
ABT,2015-03-09,18.33,3.68278,4.07107,0.0602,0.0955,17.08,17.3,18.83,18.76,2
ABT,2015-03-10,17.2,3.76709,4.19617,0.0773,0.1033,16.84,18.16,18.36,18.4,2.1
ABT,2015-03-11,16.68,3.58175,4.0797,0.0678,0.0939,16.02,19.4,18.98,18.78,2.1
ABT,2015-03-12,13.91,3.44892,4.0227,0.0327,0.105,15.78,19.18,17.77,17.77,2
ABT,2015-03-13,19.86,3.58902,4.08106,0.0565,0.0969,16.66,19,20.2,19.81,2
ABT,2015-03-16,17.33,3.37647,3.92476,0.0369,0.0905,16.79,19.46,18.94,18.64,2
ABT,2015-03-17,15.48,3.45976,3.99859,0.0443,0.0848,16.3,19.66,19.59,19.6,2
ABT,2015-03-18,15.78,3.31326,4.29507,0.0488,0.1059,16.71,18.37,17.69,18.12,2
ABT,2015-03-19,15.66,3.7682,3.98741,0.0614,0.0953,17.63,17.41,17.33,17.63,2
ABT,2015-03-20,17.26,3.81344,4.09117,0.0493,0.0879,17.5,15.96,17.83,17.93,2
ABT,2015-03-23,17.15,3.77189,4.04938,0.0279,0.0922,16.32,16.22,17.52,17.87,2
ABT,2015-03-24,16.21,3.96264,4.08955,0.0559,0.102,16.32,16.83,17.81,17.62,2
ABT,2015-03-25,16.65,3.67535,4.12434,0.0616,0.0957,16.57,17.38,18.2,18.53,2.1
ABT,2015-03-26,17.92,3.63258,4.13863,0.0591,0.1011,17.16,17.88,18.19,18.13,2.1
