ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2024-09-11,16.83,2.75653,3.83742,0.1051,0.0688,16.3,17.31,17.42,17.57,3.1
PEP,2024-09-12,16.97,2.17685,3.99881,0.0535,0.0854,16.7,17.25,17.36,17.88,3.1
PEP,2024-09-13,15.6,2.80944,4.05225,0.0363,0.0688,17.07,16.11,16.37,16.63,3.1
PEP,2024-09-16,16.1,2.7701,3.98219,0.0725,0.063,16.84,18.3,16.7,17.15,3.1
PEP,2024-09-17,16.3,3.00254,3.86932,0.0607,0.0648,17.11,18.36,16.89,17,3.1
PEP,2024-09-18,16.74,3.25624,3.79282,0.0592,0.0789,17.08,19.16,17.61,18.49,3.1
PEP,2024-09-19,16.16,3.2737,3.65496,0.0359,0.053,17.04,17.56,17.38,17.62,3.1
PEP,2024-09-20,16.38,3.22861,3.7422,0.0537,0.0553,17.01,18.59,17.19,17.93,3.2
PEP,2024-09-23,15.29,2.80073,3.60413,0.0248,0.0584,18,17.89,16.77,17.1,3.1
PEP,2024-09-24,16.33,2.76452,3.59779,0.0349,0.0436,18.1,18.61,16.73,17.88,3.2
PEP,2024-09-25,16.24,3.01774,3.96876,0.0439,0.0512,18.45,18.55,17.47,17.24,3.2
PEP,2024-09-26,16.75,2.73264,3.84867,0.0677,0.0533,18.39,18.85,17.91,17.93,3.2
PEP,2024-09-27,16.87,2.57194,3.75907,0.0705,0.0623,18.31,18.86,18.16,17.88,3.2
PEP,2024-09-30,16.88,2.68584,3.77084,0.0518,0.0567,18.17,19.99,18.09,18.24,3.2
PEP,2024-10-01,16.77,2.75326,3.81162,0.0529,0.0566,18.12,19.28,18.5,18.24,3.2
PEP,2024-10-02,18.3,2.39678,3.65216,0.0313,0.064,15.89,20.85,19.36,18.75,3.2
PEP,2024-10-03,18.06,2.57472,3.62305,0.029,0.0624,16.01,20.56,19.11,18.88,3.2
PEP,2024-10-04,17.65,2.50732,3.53233,0.0415,0.0369,16.01,20.59,18.7,17.88,3.2
PEP,2024-10-07,18.03,2.50104,3.76248,0.0324,0.0603,16.04,21.79,19.65,19.03,3.2
PEP,2024-10-08,17.24,2.76758,3.7406,0.0498,0.0544,15.75,17.31,17.4,17.06,3.2
PEP,2024-10-09,16,2.61179,3.59125,0.0632,0.0582,16.86,16.2,16.02,16.37,3.2
PEP,2024-10-10,16.03,2.93864,3.92584,0.0648,0.0691,17.21,16.32,16.14,16.49,3.1
PEP,2024-10-11,15.76,2.84862,3.76542,0.0582,0.0618,16.68,15.84,16.3,16.33,3.1
PEP,2024-10-14,15.46,3.11195,3.84887,0.0961,0.0637,16.95,15.22,15.96,15.86,3.1
PEP,2024-10-15,15.65,3.01375,3.7785,0.0594,0.073,16.77,15.41,15.86,16.1,3.1
PEP,2024-10-16,14.82,2.98148,3.835,0.0349,0.0621,16.85,15.12,14.92,14.97,3.1
PEP,2024-10-17,15.08,2.94951,3.71147,0.0867,0.0716,16.37,15.28,15.49,15.73,3.1
PEP,2024-10-18,14.73,2.71413,3.65725,0.0605,0.0615,16.3,15.08,15.29,15.06,3.1
PEP,2024-10-21,15.38,2.80287,3.78119,0.0666,0.065,15.61,15.38,15.63,15.76,3.1
PEP,2024-10-22,15.44,3.28611,3.79283,0.0568,0.0648,15.53,15.18,15.89,15.09,3.1
PEP,2024-10-23,15.89,3.11278,3.7417,0.0762,0.0528,15.19,15.49,16.31,15.78,3.1
PEP,2024-10-24,16.04,3.12016,3.62673,0.0387,0.0555,15.16,15.44,16.18,16.2,3.2
PEP,2024-10-25,16.7,3.14852,3.76676,0.062,0.0469,15.08,16.3,16.41,16.13,3.2
PEP,2024-10-28,16.83,3.61608,3.78602,0.0653,0.0528,15.17,16.74,16.81,16.56,3.2
PEP,2024-10-29,17.46,3.48573,3.81979,0.039,0.0525,15.65,17.19,17.37,16.91,3.2
PEP,2024-10-30,17.61,3.04796,3.61498,0.0492,0.0593,15.87,17.42,17.27,17.03,3.3
PEP,2024-10-31,17.97,3.04941,3.61115,0.0431,0.0501,15.39,17.73,17.56,17.21,3.3
PEP,2024-11-01,18.11,2.86744,3.52167,0.0524,0.057,15.3,18.23,17.73,17.45,3.3
PEP,2024-11-04,18.69,2.72492,3.62988,0.0243,0.0591,15.2,19.5,18.27,17.89,3.3
PEP,2024-11-05,18.34,2.97046,3.33557,0.0276,0.0587,15.2,19.15,17.91,17.86,3.2
PEP,2024-11-06,17.7,2.66161,3.33107,0.0559,0.0604,14.28,18.45,17.23,17.26,3.3
PEP,2024-11-07,16.72,2.97798,3.06855,0.0983,0.0755,14.5,17.53,17.06,16.47,3.3
PEP,2024-11-08,15.91,2.63253,2.99103,0.0581,0.0467,14.45,16.51,16.03,16.04,3.3
PEP,2024-11-11,16.38,2.50543,3.07886,0.0713,0.0601,14.35,17,16.07,16.34,3.3
PEP,2024-11-12,16.87,2.53885,3.01624,0.0476,0.0399,14.41,17.45,16.66,16.64,3.3
PEP,2024-11-13,16.27,2.10499,2.91929,0.0381,0.0474,14.34,17.18,15.78,16.76,3.3
PEP,2024-11-14,17.11,2.67731,3.10913,0.0463,0.0366,14.45,18.18,16.94,17.61,3.3
PEP,2024-11-15,20.01,2.8145,2.94325,0.0369,0.0403,14.82,21.68,19.3,19.44,3.4
PEP,2024-11-18,18.94,2.54988,2.95532,0.0066,0.0409,18.66,19.55,17.83,18.35,3.4
PEP,2024-11-19,18.92,2.44502,2.90472,0.0158,0.0254,18.48,19.73,17.84,19.38,3.5
PEP,2024-11-20,17.77,2.52787,2.88893,0.0257,0.0367,18.71,18.49,17.33,19.34,3.4
PEP,2024-11-21,18.22,2.46092,2.93664,0.0237,0.0312,19.16,18.26,17.6,18.62,3.4
PEP,2024-11-22,17.43,1.99833,3.0611,0.0109,0.0347,19.42,17.04,17.22,18.24,3.4
PEP,2024-11-25,16.74,2.29311,3.30984,0.0079,0.0493,19.59,16.64,17.25,18.73,3.3
PEP,2024-11-26,16.46,2.06425,3.27251,0.0155,0.0448,19.15,16.13,16.98,18.09,3.3
PEP,2024-11-27,16.46,2.07179,3.16602,0.0235,0.0423,18.89,16.01,17.23,18.22,3.3
PEP,2024-11-29,16.66,1.6996,3.20791,0.0215,0.0375,19.26,16.88,17.35,17.99,3.3
PEP,2024-12-02,16.73,1.96537,3.17579,0.0338,0.0415,19.47,16.86,17.18,17.75,3.3
PEP,2024-12-03,16.27,1.53822,3.1604,0.0359,0.0458,19.58,15.86,16.6,16.87,3.3
PEP,2024-12-04,16.74,1.16408,2.87817,0.0454,0.0366,19.66,16.47,17.36,18.22,3.4
PEP,2024-12-05,16.98,1.67407,3.02842,0.0315,0.0443,19.57,16.63,17.67,18.88,3.4
PEP,2024-12-06,16.92,1.57618,3.10266,0.0362,0.0489,18.74,16.67,17.5,18.44,3.4
PEP,2024-12-09,17.23,1.38126,3.12909,0.0194,0.0434,19.18,17.26,17.79,18.49,3.4
PEP,2024-12-10,16.87,1.88447,3.28518,0.0111,0.033,19.92,16.65,17.64,18.58,3.4
PEP,2024-12-11,17.27,1.35225,2.89923,0.0452,0.0484,20.12,17.47,17.78,18.89,3.5
PEP,2024-12-12,16.6,0.78305,2.98681,0.0682,0.0465,21.19,16.61,16.55,18.32,3.4
PEP,2024-12-13,17.11,1.22138,3.1571,0.0601,0.0517,21.23,17.04,18.06,18.61,3.4
PEP,2024-12-16,18.06,1.30092,2.93581,0.1004,0.0533,21.16,17.87,19.04,19.21,3.5
PEP,2024-12-17,18.49,1.30252,2.73326,0.0647,0.0466,18.08,18.35,19.25,19.82,3.5
PEP,2024-12-18,19.68,1.3495,3.11874,0.0719,0.0321,18.4,19.99,20.33,21.12,3.5
PEP,2024-12-19,20.18,1.63093,3.15047,0.049,0.0505,18.36,20.1,20.65,20.77,3.6
PEP,2024-12-20,18.65,1.68096,3.46241,0.0447,0.0835,18.58,18.51,19.85,19.9,3.5
PEP,2024-12-23,18.32,2.28243,3.53592,0.0662,0.0649,18.71,17.94,19.22,19.81,3.6
PEP,2024-12-24,16.93,1.77639,3.36477,0.1303,0.0597,18.79,16.61,18.54,17.74,3.6
PEP,2024-12-26,17.06,2.27381,3.43317,0.078,0.06,19.08,16.7,18.55,18.55,3.6
PEP,2024-12-27,17.61,2.29877,3.34897,0.0919,0.0689,18.96,16.87,19.03,19.14,3.6
PEP,2024-12-30,17.72,2.3315,3.28088,0.0775,0.0647,18.67,17.64,19.19,19.03,3.6
PEP,2024-12-31,17.24,2.15264,3.49686,0.0711,0.0672,18.61,16.77,19.03,18.59,3.6
PEP,2025-01-02,18.68,2.22624,3.40164,0.0832,0.0705,18.7,18.06,19.85,19.55,3.6
PEP,2025-01-03,18.65,2.08444,3.10258,0.0818,0.0765,19.41,17.57,19.94,19.86,3.6
PEP,2025-01-06,19.51,2.161,3.2393,0.0843,0.0628,19.3,19.97,20.76,20.62,3.7
PEP,2025-01-07,19.78,1.96574,3.01049,0.0602,0.0583,20.46,20.93,21.14,20.81,3.7
PEP,2025-01-08,18.82,2.01684,3.14277,0.0821,0.0541,20.35,20.94,21.06,20.12,3.7
PEP,2025-01-10,19.91,2.10107,3.25964,0.0716,0.0684,19.68,22.7,22.15,21.5,3.8
PEP,2025-01-13,19.95,1.91221,3.26588,0.0947,0.0712,20.96,23.11,21.69,21.11,3.7
PEP,2025-01-14,19.78,1.91936,3.31288,0.0688,0.0653,20.42,22.94,21.71,21.23,3.8
PEP,2025-01-15,18.67,1.906,3.3475,0.0583,0.0654,20.27,21.46,20.29,20.04,3.7
PEP,2025-01-16,18.23,2.25166,3.44467,0.0557,0.0752,20.17,20.91,19.82,19.85,3.7
PEP,2025-01-17,17.74,1.94696,3.56225,0.0466,0.0743,20.28,20.81,19.48,18.84,3.7
PEP,2025-01-21,17.84,2.08324,3.61858,0.0606,0.0772,20.06,20.52,19.52,18.87,3.7
PEP,2025-01-22,17.3,2.23783,3.6301,0.0239,0.0603,19.99,20.74,19.54,18.88,3.6
PEP,2025-01-23,17.8,2.27558,3.56099,0.0284,0.0625,19.36,20.84,19.93,19.25,3.6
PEP,2025-01-24,18.39,2.15647,3.62038,0.0366,0.0605,19.13,21.11,20.02,19.56,3.6
PEP,2025-01-27,16.44,2.49974,3.50782,0.0122,0.0606,18.72,21.05,19.51,18.84,3.5
PEP,2025-01-28,16.96,2.30088,3.48865,0.023,0.0482,20.83,22.06,20.23,19.57,3.6
PEP,2025-01-29,17.79,2.28102,3.38947,0.0191,0.0587,22.55,22.33,19.89,19.76,3.6
PEP,2025-01-30,18.1,2.56149,3.46206,0.0285,0.0453,22.47,22.43,20.47,19.4,3.6
PEP,2025-01-31,17.43,2.34819,3.6821,0.0003,0.0459,22.6,21.92,20.48,19.75,3.6
PEP,2025-02-03,17.63,2.39007,3.3642,0.0007,0.0402,22.54,23.42,20.65,20.01,3.6
PEP,2025-02-04,19.69,2.18322,3.61463,0.0077,0.048,22,20.53,19.49,19.36,3.8
PEP,2025-02-05,18.81,2.8376,3.87224,0.0349,0.0627,25,20.08,18.71,18.76,3.7
PEP,2025-02-06,18.32,2.54388,3.67787,0.0072,0.0475,24.53,19.61,18.36,18.58,3.7
PEP,2025-02-07,18.49,2.72436,3.72879,0.0164,0.0569,24.58,19.64,18.44,18.7,3.8
PEP,2025-02-10,18.47,2.93419,3.78374,0.0116,0.0489,24.42,19.54,18.35,18.59,3.8
PEP,2025-02-11,17.99,2.55888,3.59088,0.0118,0.0215,23.07,18.73,18.12,18.51,3.7
PEP,2025-02-12,18.44,2.74342,3.47675,0.0139,0.0527,22.81,19.14,18.23,19.24,3.8
PEP,2025-02-13,17.86,2.40824,3.08397,0.0011,0.0709,22.95,18.27,18.07,18.7,3.8
PEP,2025-02-14,17.45,2.20817,3.2665,0.0311,0.0527,22.86,18.13,17.31,18.82,3.8
PEP,2025-02-18,18.55,2.34507,3.45307,0.0042,0.0418,22.71,18.86,18.09,18.95,3.8
PEP,2025-02-19,18,2.55154,3.72734,0.005,0.0524,22.82,18.12,17.66,18.99,3.7
PEP,2025-02-20,17.93,2.33279,3.39979,0.0419,0.0665,22.93,17.92,17.73,18.79,3.6
PEP,2025-02-21,19.25,2.46929,3.56743,0.0064,0.0509,24.06,19.4,19.03,19.84,3.5
PEP,2025-02-24,18.8,2.57713,3.45718,0.0234,0.0632,25.86,19.12,19.06,19.72,3.5
PEP,2025-02-25,18.92,2.15639,3.3913,0.0318,0.0445,26.44,19.56,19.34,19.77,3.5
PEP,2025-02-26,19.73,2.60163,3.2017,0.076,0.0502,25.47,20.92,20.14,20.48,3.6
PEP,2025-02-27,20.76,1.99612,3.21477,0.0312,0.0605,25.63,21.29,20.82,20.83,3.6
PEP,2025-02-28,19.44,1.93624,3.1768,0.0497,0.0536,25.81,19.94,19.93,20.27,3.5
PEP,2025-03-03,20.72,1.81276,3.29546,0.0818,0.0543,25.86,21.2,20.93,20.9,3.5
PEP,2025-03-04,20.72,1.47632,3.01539,0.1157,0.0569,27.12,21.18,20.65,20.78,3.5
PEP,2025-03-05,20.29,1.72528,3.04434,0.0956,0.073,28.3,20.96,20.1,20.24,3.5
PEP,2025-03-06,20.55,1.66748,3.26474,0.0644,0.0653,25.86,21.07,21.23,20.92,3.5
PEP,2025-03-07,20.08,2.13862,3.20861,0.0669,0.0586,25.5,20.31,20.9,20.48,3.5
PEP,2025-03-10,21.89,1.92175,3.2449,0.0914,0.054,26.04,23.09,22.4,21.75,3.4
PEP,2025-03-11,21.81,2.66502,3.2363,0.0854,0.067,26.83,22.59,22.75,22.18,3.5
PEP,2025-03-12,22.45,2.15678,3.26968,0.0804,0.0637,27.91,23.53,22.81,22.45,3.6
PEP,2025-03-13,22.83,2.24708,3.20581,0.0674,0.0648,28.59,23.74,23.43,22.89,3.6
PEP,2025-03-14,20.9,2.36885,3.27694,0.0638,0.0717,28.58,20.96,21.54,21.38,3.6
PEP,2025-03-17,20.08,2.15683,3.30964,0.0778,0.0829,28.65,19.98,20.73,20.7,3.6
PEP,2025-03-18,20.82,2.45344,3.29901,0.0816,0.0708,28.79,20.82,21.42,21.15,3.6
PEP,2025-03-19,19.6,2.41781,3.19563,0.0613,0.0714,28.94,19.56,20.86,20.64,3.7
PEP,2025-03-20,19.59,2.29111,3.26496,0.0824,0.0656,28.89,20,20.74,20.71,3.7
PEP,2025-03-21,19.08,2.49122,3.24198,0.0792,0.0652,27.96,19.35,20.39,20.35,3.7
PEP,2025-03-24,18.14,2.5812,3.39427,0.048,0.0771,26.55,19.69,19.64,19.03,3.7
PEP,2025-03-25,18.66,2.53009,3.40976,0.0727,0.0788,26.09,20.17,19.92,20.01,3.7
PEP,2025-03-26,18.9,2.33778,3.45307,0.0856,0.0587,25.25,20.91,20.19,19.98,3.6
PEP,2025-03-27,18.7,1.92075,3.35865,0.0842,0.0666,24.49,21.37,20.27,20.04,3.6
PEP,2025-03-28,20.54,2.39293,3.38058,0.0646,0.0352,24.28,23.02,21.66,21.2,3.6
PEP,2025-03-31,20.42,1.98466,3.21504,0.0692,0.0575,24.67,22.73,21.45,20.8,3.6
PEP,2025-04-01,20.09,2.10334,3.14971,0.0679,0.075,23.49,22.44,21.04,20.46,3.6
PEP,2025-04-02,19.53,2.49279,3.21152,0.0461,0.046,22.01,22.07,20.8,20.42,3.6
PEP,2025-04-03,21.52,2.26789,3.54678,0.0372,0.0541,21.99,24.45,21.42,22.24,3.6
PEP,2025-04-04,25.89,3.56315,3.73544,0.0481,0.0425,22.39,28.97,25.84,24.71,3.7
PEP,2025-04-07,31.79,3.93001,4.01249,0.0391,0.0575,25.4,35.75,31.33,29.24,3.8
PEP,2025-04-08,32.37,3.89269,4.07348,0.0583,0.0601,26.25,36.78,31.92,30.15,3.9
PEP,2025-04-09,23.1,3.45284,3.47813,0.0802,0.0599,27.05,26.34,23.85,23.05,3.8
PEP,2025-04-10,27.29,3.73407,3.88566,0.0762,0.0427,29.51,30.38,27.71,26.42,3.8
PEP,2025-04-11,23.86,4.06549,3.92257,0.081,0.0709,30.03,26.68,25.23,24.4,3.7
PEP,2025-04-14,21.41,4.12043,4.06377,0.1105,0.0678,30.25,24.28,23.19,22.98,3.7
PEP,2025-04-15,22.28,3.84035,3.96565,0.0474,0.073,30.45,24.79,23.96,23.37,3.8
PEP,2025-04-16,24.42,3.93825,3.95766,0.0358,0.0651,31,26.87,25.37,24.98,3.9
PEP,2025-04-17,22.4,3.83146,3.98435,0.0734,0.0711,31.87,24.23,23.57,23.43,3.8
PEP,2025-04-21,23.51,3.78446,3.85115,0.0491,0.0613,32.47,27.69,25.67,24.97,3.8
PEP,2025-04-22,21.47,3.86802,3.73551,0.0424,0.0509,32.31,25.51,24.21,23.9,3.8
PEP,2025-04-23,22.04,3.38906,3.81136,0.016,0.0493,32.45,26.26,24.48,24.15,3.8
PEP,2025-04-24,22.51,3.15158,3.86611,0.0211,0.0576,32.74,22.48,22.64,22.58,4
PEP,2025-04-25,22.26,3.20922,3.69374,0.0369,0.0331,35.59,21.41,22.82,22.44,4.1
PEP,2025-04-28,22.46,3.03818,3.80659,0.0281,0.0452,36.16,21.74,22.52,23.01,4.1
PEP,2025-04-29,22.36,3.16861,3.76181,0.0312,0.0633,35.83,21.36,22.71,23.22,4
PEP,2025-04-30,22.86,3.51923,4.0883,0.0387,0.0706,35.91,21.89,22.8,23.23,4
PEP,2025-05-01,23,3.67752,3.84114,0.0392,0.0598,36.17,21.94,23.26,23.74,4
PEP,2025-05-02,21.4,3.35421,3.81745,0.0343,0.0742,36.22,20.31,21.63,22.52,4
PEP,2025-05-05,22.46,3.25155,3.88366,0.0196,0.0665,35.86,22.33,22.64,23.13,4.1
PEP,2025-05-06,23.27,3.16558,3.75594,0.0244,0.0646,33.43,23.4,23.61,24.03,4.1
PEP,2025-05-07,22.34,3.11543,3.63638,0.0205,0.0659,32.24,22.61,22.68,23.36,4.3
PEP,2025-05-08,21.88,2.75642,3.70249,0.0265,0.068,30.84,21.76,22.62,23.46,4.3
PEP,2025-05-09,22.48,3.28901,3.53735,0.0349,0.05,27.69,23.24,22.83,23.62,4.4
PEP,2025-05-12,20.96,2.99901,3.73967,0.0241,0.068,27.06,21.4,21.44,22.25,4.3
PEP,2025-05-13,21.69,2.33987,3.41411,0.0389,0.0955,26.97,22.24,21.93,22.38,4.4
PEP,2025-05-14,22.93,2.41662,3.26883,0.0352,0.0855,26.48,23.25,23.04,23.38,4.4
PEP,2025-05-15,21.84,2.56242,3.4562,0.0193,0.0833,25.84,22.1,22.41,22.79,4.3
PEP,2025-05-16,21.08,2.4557,3.32447,0.0327,0.0786,25.44,20.89,22.2,22.56,4.3
PEP,2025-05-19,21.67,2.61986,3.5485,0.027,0.0899,24.69,21.53,23.32,23.27,4.3
PEP,2025-05-20,21.77,2.36827,3.278,0.0292,0.0745,24.48,21.51,23.54,23.56,4.3
PEP,2025-05-21,22.84,2.58417,3.39972,0.0298,0.0779,24.13,22.42,24.38,24.23,4.4
PEP,2025-05-22,22.4,2.70581,3.30286,0.0458,0.0832,23.93,21.83,23.98,23.89,4.4
PEP,2025-05-23,22.68,2.76122,3.35126,0.0463,0.0631,18.46,22.14,24.59,24.34,4.4
PEP,2025-05-27,21.79,2.01364,3.1608,0.0587,0.0714,17.53,21.74,24.81,24.73,4.3
PEP,2025-05-28,21.46,2.31177,3.17942,0.074,0.0699,17.86,21.55,24.44,24.53,4.3
PEP,2025-05-29,20.8,2.28416,3.01122,0.0553,0.0708,17.46,20.84,24.11,24.29,4.3
PEP,2025-05-30,20.32,2.15572,3.16277,0.0656,0.0678,17.03,20.18,23.77,23.64,4.3
PEP,2025-06-02,21,1.9205,3.25746,0.0698,0.0693,16.71,20.23,23.87,23.82,4.4
PEP,2025-06-03,20.9,1.69613,3.15166,0.0876,0.0653,16.92,20.08,24.53,24.26,4.3
PEP,2025-06-04,20.95,1.22618,2.91691,0.0753,0.0524,16.79,20.02,24.46,24.08,4.3
PEP,2025-06-05,23,0.961,2.97986,0.0658,0.0758,16.64,21.43,25.3,24.82,4.3
PEP,2025-06-06,22.51,1.4746,2.9001,0.0907,0.0777,16.22,21.62,25.27,24.79,4.4
PEP,2025-06-09,22.14,1.71692,2.82763,0.0808,0.0699,16.11,21.34,25.73,25.22,4.4
PEP,2025-06-10,22.04,1.13416,2.81614,0.0891,0.0766,16.04,21.61,25.43,24.73,4.3
PEP,2025-06-11,22.59,1.03042,2.80724,0.1003,0.0811,16.36,21.9,26.09,25.63,4.4
PEP,2025-06-12,22.24,1.19025,2.87761,0.0951,0.0941,16.6,20.98,25.6,25.01,4.3
PEP,2025-06-13,21.88,1.55549,2.93444,0.1062,0.0914,16.89,21.83,24.57,24.24,4.4
PEP,2025-06-16,21.61,1.29113,2.88488,0.1017,0.0867,16.17,23.78,24.3,24.47,4.3
PEP,2025-06-17,22.85,1.6595,3.09763,0.0891,0.0881,16.25,25.73,25.45,25.43,4.4
PEP,2025-06-18,22.33,1.72794,3.08706,0.0908,0.0908,17.03,25.99,25.09,25.19,4.4
PEP,2025-06-20,22.06,1.82226,3.16632,0.1198,0.0768,17.08,26.37,24.94,25.15,4.4
PEP,2025-06-23,21.88,1.64318,3.32509,0.1147,0.1155,16.78,26.88,25.07,24.79,4.4
PEP,2025-06-24,21.61,1.39042,3.10756,0.12,0.0941,16.73,26.27,24.83,24.75,4.3
PEP,2025-06-25,22.76,1.50705,2.90476,0.1101,0.0868,17.03,27.24,26.08,25.62,4.4
PEP,2025-06-26,22.43,1.10214,2.80889,0.1294,0.0856,17.7,27.53,25.69,25.59,4.4
PEP,2025-06-27,21.09,0.95945,2.64795,0.0972,0.0817,17.63,26.03,24.47,24.21,4.4
PEP,2025-06-30,22.93,0.43608,2.64276,0.1049,0.11,18.65,27.89,26.32,26.11,4.3
PEP,2025-07-01,21.8,1.24439,2.62478,0.0831,0.0846,18.78,25.78,24.46,24.42,4.2
PEP,2025-07-02,21.58,0.88888,2.54185,0.0958,0.0816,20.17,25.01,24.09,24.02,4.2
PEP,2025-07-03,20.88,0.88805,2.65873,0.0997,0.0807,20.1,24.66,23.76,23.52,4.2
PEP,2025-07-07,23.24,1.38172,2.67353,0.0725,0.0821,20.15,26.73,24.75,24.67,4.2
PEP,2025-07-08,23.36,1.22332,2.70575,0.098,0.0941,20.34,26.46,24.81,24.56,4.2
PEP,2025-07-09,24.8,1.34236,2.56333,0.1007,0.0857,20.59,27.78,25.47,25.23,4.2
PEP,2025-07-10,22.71,1.10729,2.4516,0.1065,0.0836,20.82,26.39,24.72,24.31,4.2
PEP,2025-07-11,22.32,1.39197,2.58164,0.0973,0.0727,20.86,26.32,24.73,24.56,4.2
PEP,2025-07-14,22.14,1.29009,2.60298,0.0775,0.0734,20.5,27.35,25.36,24.76,4.2
PEP,2025-07-15,21.4,1.48501,2.65348,0.0809,0.0968,19.94,26.86,25.4,24.81,4.2
PEP,2025-07-16,21.04,1.41889,2.50218,0.1001,0.0711,19.79,27.56,24.94,24.76,4.2
PEP,2025-07-17,19.02,1.31316,2.95742,0.1264,0.1043,19.88,19.17,19.22,21.14,3.9
PEP,2025-07-18,18.64,2.09586,3.18785,0.1131,0.0755,25.33,17.53,18.9,20.17,4
PEP,2025-07-21,18.8,1.80805,3.18812,0.0944,0.0964,25.96,18.85,19.17,20.7,4
PEP,2025-07-22,18.83,1.67561,3.40621,0.0738,0.1188,26.37,18.7,19.21,20.33,3.9
PEP,2025-07-23,18.41,1.75015,3.14,0.1372,0.103,28.06,18,18.97,20.78,3.9
PEP,2025-07-24,18.59,1.78185,3.24881,0.1002,0.109,27.81,17.62,19.6,21.18,3.9
PEP,2025-07-25,18.3,1.76232,3.00241,0.0781,0.1147,27.21,17.5,19.04,20.84,4
PEP,2025-07-28,19.26,1.92311,3.07081,0.0585,0.0996,27.31,18.35,19.82,21.58,4
PEP,2025-07-29,19.81,1.61883,3.26127,0.0618,0.1216,26.65,19.08,20.33,21.58,4
PEP,2025-07-30,20.06,1.8102,3.2079,0.0444,0.0995,27.01,19.26,20.7,22.02,4
PEP,2025-07-31,20.93,1.66757,3.02777,0.0611,0.1023,26.02,20.58,21.47,22.74,4.1
PEP,2025-08-01,22.74,1.78833,3.06007,0.0431,0.0915,27.47,22.69,23.19,23.88,4.1
PEP,2025-08-04,21.76,2.04204,3.19683,0.0448,0.0685,27.48,22.01,22.23,22.77,4.1
PEP,2025-08-05,22.07,2.21331,3.13147,0.0449,0.0759,27.36,22.56,22.54,23.15,4.1
PEP,2025-08-06,21.33,2.13055,3.28507,0.0593,0.0855,27.13,22.26,22.08,22.67,4
PEP,2025-08-07,21.47,2.40824,3.53265,0.051,0.0816,27.13,22.72,21.82,22.71,4
PEP,2025-08-08,20.05,2.36193,3.22666,0.0381,0.0916,27.59,20.73,20.98,21.68,3.9
PEP,2025-08-11,20.54,2.27815,3.15931,0.0223,0.0803,27.61,21.4,21.45,21.95,3.9
PEP,2025-08-12,19.97,2.01792,3.02124,0.0172,0.0762,27.56,20.73,21.15,21.56,3.9
PEP,2025-08-13,19.2,1.99883,3.11456,0.0314,0.0954,27.64,19.65,20.69,20.59,3.8
PEP,2025-08-14,20.97,1.48235,3.07468,0.0226,0.0814,27.89,22.04,22.03,21.84,3.8
PEP,2025-08-15,19.17,2.3679,3.11638,0.0308,0.0784,22.53,19.38,20.71,20.79,3.8
PEP,2025-08-18,19.15,2.53166,3.33016,0.0193,0.0805,22.18,18.98,21.58,21.18,3.8
PEP,2025-08-19,19.26,2.70626,3.33499,0.0491,0.0963,21.71,19.23,21.76,21.28,3.7
PEP,2025-08-20,19.93,2.72399,3.28158,0.0191,0.0892,19.92,19.95,22.11,21.63,3.8
PEP,2025-08-21,20.67,2.34353,3.41531,0.0302,0.1004,21.49,20.75,23.33,22.66,3.8
PEP,2025-08-22,19.18,1.42032,2.98174,0.0572,0.088,21.4,18.73,22.17,21.55,3.8
PEP,2025-08-25,20.51,0.74049,3.10551,0.0772,0.0976,21.34,20.46,23.47,22.95,3.8
PEP,2025-08-26,20.81,0.4428,3.0589,0.1005,0.0933,21.18,20.98,23.94,22.93,3.9
PEP,2025-08-27,20.92,0.49099,3.03669,0.0987,0.0949,20.83,21.06,23.91,23.15,3.9
PEP,2025-08-28,20.87,0.26624,2.85718,0.1126,0.0948,20.67,21.1,24.12,23.43,3.9
PEP,2025-08-29,20.74,-0.11663,2.89491,0.08,0.0933,18.51,20.47,23.79,22.99,3.8
PEP,2025-09-02,21.25,0.44889,2.73818,0.0865,0.0951,18.71,21.14,24.08,23.34,3.8
PEP,2025-09-03,20.98,0.41407,2.61312,0.0937,0.0985,21.45,20.88,23.99,23.21,3.8
PEP,2025-09-04,20.73,0.57148,2.54001,0.0915,0.0833,22.04,20.25,23.77,22.83,3.9
PEP,2025-09-05,20.67,0.96448,2.60463,0.0911,0.0876,22.26,21.08,23.65,22.57,3.9
PEP,2025-09-08,21.65,1.17921,2.72923,0.0682,0.0933,21.38,24.83,24.52,23.44,4
PEP,2025-09-09,21.01,1.10835,2.91244,0.0754,0.105,23.67,24.85,24.03,23.07,4
PEP,2025-09-10,21.11,1.14849,3.0185,0.0632,0.1116,23.9,25.64,23.85,23.06,4
PEP,2025-09-11,20.97,1.21689,2.97608,0.0802,0.1041,23.62,26.12,23.54,22.54,3.9
PEP,2025-09-12,20.46,1.11471,2.83896,0.075,0.1011,23.39,25.63,23.15,22.29,4
PEP,2025-09-15,21,1.22951,2.45406,0.0818,0.094,23.38,26.09,23.58,22.73,4
PEP,2025-09-16,21.95,1.29014,2.71469,0.0674,0.0808,23.78,26.71,23.93,23.35,4
PEP,2025-09-17,21.47,1.38204,2.72726,0.0663,0.0931,23.75,26.5,23.63,23.16,4
