ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2022-09-29,44.82,3.59245,4.00156,0.0752,0.0865,34.39,45.34,45.27,45.51,0
CRM,2022-09-30,44.29,3.446,3.92164,0.0743,0.082,34.16,44.47,44.63,45.09,0
CRM,2022-10-03,42.31,3.5446,3.84224,0.0745,0.0813,34.42,42.7,44.05,44.07,0
CRM,2022-10-04,40.9,3.42461,3.9161,0.0716,0.0848,34.83,41.69,42.33,42.86,0
CRM,2022-10-05,41.03,3.37126,3.8164,0.0774,0.0787,37.07,41.6,42.8,42.87,0
CRM,2022-10-06,41.55,3.41658,3.87296,0.0772,0.0845,37.32,42.78,42.55,43.11,0
CRM,2022-10-07,43.26,3.21266,3.7414,0.068,0.0784,36.66,44.04,44.27,44.28,0
CRM,2022-10-10,45.24,3.31378,3.79007,0.0747,0.0754,36.44,46.35,46.8,45.72,0
CRM,2022-10-11,46.49,3.5493,3.96265,0.0834,0.082,37.78,47.71,48.19,46.74,0
CRM,2022-10-12,46.83,3.35276,3.80678,0.0678,0.0799,37.35,48.58,48.44,46.62,0
CRM,2022-10-13,45.4,3.45699,3.99921,0.0829,0.0885,37.38,46.3,47.32,45.78,0
CRM,2022-10-14,45.89,3.3415,3.93729,0.0801,0.0819,38.47,46.43,47.85,45.79,0
CRM,2022-10-17,44.08,3.3786,3.89075,0.0865,0.087,39.22,44.46,47.15,44.84,0
CRM,2022-10-18,43.84,2.99074,3.79588,0.0651,0.0823,39.85,44.25,46.8,44.48,0
CRM,2022-10-19,44.31,2.97901,3.73955,0.0564,0.0848,41.6,44.63,47.25,44.35,0
CRM,2022-10-20,44.15,2.92717,3.70236,0.0522,0.0809,41.32,44.11,47.18,44.43,0
CRM,2022-10-21,43.3,2.85115,3.59938,0.0552,0.0865,42.47,43.05,46.04,43.93,0
CRM,2022-10-24,43.62,2.83389,3.51902,0.0579,0.0774,42.43,43.61,46.38,44.01,0
CRM,2022-10-25,41.54,2.89257,3.54063,0.0594,0.0744,41.8,41.52,44.44,42.31,0
CRM,2022-10-26,41.67,3.07793,3.54021,0.0543,0.0773,41.99,41.92,44.69,42.52,0
CRM,2022-10-27,41.14,2.79912,3.37642,0.0467,0.0738,42.47,41.25,44.33,42.07,0
CRM,2022-10-28,39.62,2.7432,3.35837,0.0468,0.0679,42.39,40.18,43,40.71,0
CRM,2022-10-31,40.07,2.73866,3.40095,0.0425,0.0706,42.29,43.12,43.27,40.92,0
CRM,2022-11-01,40.64,2.64158,3.37908,0.0304,0.0668,41.41,44.04,43.28,41.11,0
CRM,2022-11-02,41.97,2.66484,3.51458,0.0347,0.0733,39.97,47.3,45.28,43.09,0
CRM,2022-11-03,41.83,2.58002,3.48024,0.0615,0.086,43.75,47.75,45.3,42.86,0
CRM,2022-11-04,43.36,2.88926,3.71193,0.0478,0.0775,44.18,49.42,46.73,44.26,0
CRM,2022-11-07,42.96,2.79996,3.66284,0.0548,0.0783,47.28,49.53,45.57,43.2,0
CRM,2022-11-08,43.96,2.71713,3.63744,0.0719,0.0843,47.37,49.04,45.87,43.55,0
CRM,2022-11-09,44.9,2.70605,3.6175,0.0653,0.0757,47.5,50.92,47.4,44.94,0
CRM,2022-11-10,40.92,2.81886,3.70709,0.0648,0.0793,48.83,47.32,43.94,42.42,0
CRM,2022-11-11,39.61,2.67425,3.57641,0.0503,0.0728,48.11,47.73,43.58,41.57,0
CRM,2022-11-14,39.79,2.94057,3.84329,0.0556,0.0761,47.55,49.05,43.82,42.06,0
CRM,2022-11-15,40.1,2.99987,3.84645,0.04,0.0833,47.38,51.03,44.93,42.41,0
CRM,2022-11-16,43.22,2.80651,3.84228,0.0395,0.0839,46.1,52.92,46.25,44.05,0
CRM,2022-11-17,43.73,2.72083,3.81959,0.0386,0.0784,47.41,53.81,46.95,44.39,0
CRM,2022-11-18,40.04,2.89973,3.8449,0.0338,0.0815,46.83,51.73,45.74,43.56,0
CRM,2022-11-21,43.68,2.75617,3.75481,0.0307,0.0788,47.1,51.38,45.45,43.6,0
CRM,2022-11-22,40.9,2.92214,3.83571,0.0379,0.0869,47.49,49.22,43.69,42.01,0
CRM,2022-11-23,40.75,3.11485,3.98197,0.0341,0.0873,48.13,48.44,43.17,41.4,0
CRM,2022-11-25,39.04,3.12021,3.89603,0.0347,0.0804,47.87,48.65,43.09,41.42,0
CRM,2022-11-28,38.76,3.30982,3.90377,0.0295,0.0724,47.52,50.28,44.47,42.92,0
CRM,2022-11-29,40.23,3.06887,3.75898,0.0319,0.0767,47.1,51.07,45,43.67,0
CRM,2022-11-30,39.08,2.95651,3.71913,0.028,0.0737,47.17,49.34,43.85,42.63,0
CRM,2022-12-01,38.45,2.57829,3.72126,0.054,0.0689,49.8,37.75,38.22,39.61,0
CRM,2022-12-02,37.75,2.49027,3.73634,0.0599,0.0783,50.19,36.52,37.18,38.14,0
CRM,2022-12-05,40.22,2.50044,3.66337,0.0554,0.0691,49.79,39.91,40.1,40.98,0
CRM,2022-12-06,41.24,2.44436,3.58193,0.0426,0.0634,51.88,41.21,41.13,42.03,0
CRM,2022-12-07,41.25,2.42991,3.46068,0.0565,0.0704,50.88,41.63,41.35,42.47,0
CRM,2022-12-08,40.83,2.20668,3.45372,0.0541,0.0635,50.45,41,41.15,42.24,0
CRM,2022-12-09,40.23,2.14598,3.45354,0.0468,0.0653,49.37,40.58,40.34,41.83,0
CRM,2022-12-12,40.95,2.30326,3.5035,0.0514,0.0665,48.81,41.33,40.72,42.32,0
CRM,2022-12-13,38.31,2.42148,3.43688,0.0546,0.0681,48.77,38.7,38.15,40.41,0
CRM,2022-12-14,37.53,2.35466,3.47214,0.0627,0.0704,49.19,37.56,37.92,40.22,0
CRM,2022-12-15,38.68,2.07655,3.46691,0.0584,0.0658,49.06,38.99,39.02,41.53,0
CRM,2022-12-16,38.19,2.21517,3.56323,0.0656,0.0734,48.26,38,38.98,41.43,0
CRM,2022-12-19,38.23,2.07066,3.64429,0.0637,0.0727,47.81,37.63,38.69,41.73,0
CRM,2022-12-20,38.22,2.26119,3.50199,0.0589,0.0649,46.97,37.56,38.66,41.51,0
CRM,2022-12-21,36.96,2.25126,3.57647,0.0572,0.0714,46.62,35.65,37.34,40.73,0
CRM,2022-12-22,39.12,2.1979,3.54273,0.0582,0.0683,46.23,37.96,39.39,41.87,0
CRM,2022-12-23,38.1,2.04686,3.52478,0.0606,0.0714,45.75,36.55,38.3,41.02,0
CRM,2022-12-27,39.2,2.29118,3.54681,0.0625,0.0732,45.73,38.69,40.05,41.83,0
CRM,2022-12-28,40.06,2.25177,3.5748,0.0587,0.0683,46.04,39.51,40.99,42.53,0
CRM,2022-12-29,38.4,2.44213,3.54262,0.0629,0.0703,46.19,37.58,39.47,41.03,0
CRM,2022-12-30,38.66,2.40628,3.58234,0.0598,0.0703,43.34,37.85,39.64,41.08,0
CRM,2023-01-03,38.54,2.41168,3.55205,0.0526,0.0729,38.57,39.25,40.5,41.11,0
CRM,2023-01-04,38.22,2.3886,3.44694,0.0622,0.0702,38.89,39.23,40.77,41.4,0
CRM,2023-01-05,39.24,2.57198,3.56397,0.0482,0.0724,32.12,40.29,42.01,42.09,0
CRM,2023-01-06,37.48,2.41898,3.46714,0.0464,0.0709,32.67,37.74,40.09,40.55,0
CRM,2023-01-09,37.64,2.45226,3.39284,0.0481,0.0636,33.77,37.89,40.28,40.11,0
CRM,2023-01-10,37.4,2.43417,3.45057,0.0515,0.0658,35.71,37.2,40.28,39.94,0
CRM,2023-01-11,37.67,2.32814,3.4328,0.0586,0.0618,35.13,38.12,40.78,40.63,0
CRM,2023-01-12,35.92,2.38122,3.43852,0.0495,0.064,35.19,35.36,40.65,38.99,0
CRM,2023-01-13,36.56,2.20046,3.35667,0.0581,0.0617,35.48,33.96,39.42,37.96,0
CRM,2023-01-17,37.09,2.30656,3.33808,0.0514,0.0611,35.32,34.9,39.85,38.06,0
CRM,2023-01-18,35.82,2.72905,3.36314,0.0441,0.0658,34.5,34.46,39.17,37.43,0
CRM,2023-01-19,36.48,2.49923,3.3147,0.0521,0.0658,34.78,34.7,39.73,37.7,0
CRM,2023-01-20,35.41,2.26499,3.29425,0.0582,0.0668,34.95,34.17,38.15,36.39,0
CRM,2023-01-23,34.88,2.41641,3.32766,0.058,0.0752,36.81,35.95,37.62,35.48,0
CRM,2023-01-24,35.07,2.54166,3.24474,0.0545,0.067,36.65,36.48,37.74,35.45,0
CRM,2023-01-25,33.74,2.30862,3.58142,0.0652,0.0731,37.06,35.06,37.62,35.29,0
CRM,2023-01-26,34.29,2.12433,3.43852,0.0408,0.0742,38.03,36.18,37.44,34.9,0
CRM,2023-01-27,33.61,2.11323,3.5615,0.0413,0.0722,40.3,35.57,37.4,35.3,0
CRM,2023-01-30,35.7,2.17774,3.454,0.0432,0.0685,40.12,40.15,38.56,36.14,0
CRM,2023-01-31,35.57,2.11412,3.50421,0.0474,0.0708,39.37,40.58,38.38,36.09,0
CRM,2023-02-01,32.72,2.289,3.50984,0.0674,0.0755,39.7,39.18,36.54,34.75,0
CRM,2023-02-02,34.52,2.32017,3.49047,0.0507,0.0682,40.09,41.95,37.15,35.07,0
CRM,2023-02-03,34.9,1.94311,3.24725,0.0542,0.0705,39.67,41.81,37.44,35.57,0
CRM,2023-02-06,35.3,1.95301,3.24208,0.05,0.0676,39.54,42.51,37.92,35.87,0
CRM,2023-02-07,35.08,1.86077,3.0931,0.0543,0.0739,38.25,42.42,37.87,35.94,0
CRM,2023-02-08,35.95,1.80288,3.08721,0.0566,0.0801,36.39,44.6,39.6,37.29,0
CRM,2023-02-09,38.11,1.44943,3.01199,0.0507,0.0791,36.28,47.01,41.62,38.75,0
CRM,2023-02-10,37.34,1.78957,3.05615,0.0558,0.0783,36.31,46.13,41.29,38.89,0
CRM,2023-02-13,37.18,2.03529,3.19302,0.0549,0.0725,36.05,45.93,40.32,38.1,0
CRM,2023-02-14,34.46,1.65492,2.91259,0.0648,0.0803,36.37,44.35,39.33,37.19,0
CRM,2023-02-15,34.05,1.71435,2.9524,0.0595,0.0802,36.34,43.45,38.47,36.68,0
CRM,2023-02-16,33.48,1.6486,3.02104,0.0562,0.0792,35.83,44,38.69,36.63,0
CRM,2023-02-17,34.14,1.73224,3.02069,0.0539,0.0791,35.75,45.05,38.89,36.76,0
CRM,2023-02-21,38.01,2.00612,3.15453,0.0488,0.0797,34.17,46.47,40.09,38.14,0
CRM,2023-02-22,37.05,1.90111,3.19061,0.0524,0.0818,33.52,45.88,39.76,37.94,0
CRM,2023-02-23,35.69,1.88575,3.17809,0.0468,0.077,32.88,45.14,39.12,37.44,0
CRM,2023-02-24,38.58,1.72295,3.10292,0.0426,0.0733,31.95,46.45,40.16,38.84,0
CRM,2023-02-27,36.23,1.77283,3.11298,0.0291,0.0718,28.52,47.02,40.45,38.87,0
CRM,2023-02-28,38.34,1.66441,3.02944,0.0342,0.0723,28.34,48.42,41.1,39.24,0
CRM,2023-03-01,35.14,1.63174,2.92409,0.0284,0.0709,28.33,46.79,40.39,39.05,0
CRM,2023-03-02,32.85,2.28102,3.01504,0.0623,0.0693,28.77,33.6,32.11,33.53,0
CRM,2023-03-03,31.89,2.37195,3.11249,0.0429,0.0723,37.15,32.08,31.45,33.26,0
CRM,2023-03-06,30.87,2.27328,3.04919,0.0537,0.0764,36.82,31.14,30.46,32.32,0
CRM,2023-03-07,30.9,2.30059,3.04317,0.0599,0.0787,36.62,30.96,30.63,32.82,0
CRM,2023-03-08,30.96,2.2151,3.05947,0.0565,0.0771,36.4,30.93,30.87,33.13,0
CRM,2023-03-09,32.84,2.46868,3.16681,0.0632,0.0818,35.9,33.48,32.45,34.45,0
CRM,2023-03-10,35.16,3.02302,3.35804,0.067,0.0877,36.5,36.39,35,36.65,0
CRM,2023-03-13,34.6,3.21648,3.43442,0.0709,0.0795,37.7,36.09,34.79,36.7,0
CRM,2023-03-14,33.32,3.00643,3.3648,0.0717,0.0783,37.49,34.07,33.72,35.77,0
CRM,2023-03-15,35.02,3.31954,3.50465,0.0695,0.0824,38.48,35.7,35.03,37.01,0
CRM,2023-03-16,32.32,3.30842,3.65125,0.0804,0.0845,38.53,32.44,32.84,35.28,0
CRM,2023-03-17,33.3,3.46917,3.63486,0.0834,0.0864,38.98,33.52,33.47,36.26,0
CRM,2023-03-20,32.67,3.53811,3.6477,0.0801,0.0881,38.98,32.45,32.95,36.08,0
CRM,2023-03-21,31.65,3.36144,3.63674,0.0851,0.0896,38.54,31.18,32.16,34.9,0
CRM,2023-03-22,31.84,3.48785,3.66432,0.0861,0.0914,38.57,31.25,32.62,35.31,0
CRM,2023-03-23,33.77,3.34065,3.54428,0.0925,0.0936,38.82,33.29,34.39,36.65,0
CRM,2023-03-24,32.61,3.45657,3.71514,0.0891,0.0897,38.9,31.89,33.15,35.86,0
CRM,2023-03-27,31.28,3.33764,3.67646,0.0921,0.0951,39.05,30.79,32.32,34.95,0
CRM,2023-03-28,31.22,3.13525,3.64054,0.096,0.0949,39.08,30.58,32.56,35.11,0
CRM,2023-03-29,30.33,2.83116,3.56467,0.0973,0.0963,38.95,29.76,31.97,34.7,0
CRM,2023-03-30,29.87,3.06425,3.60504,0.0883,0.0914,38.73,28.97,31.5,34.24,0
CRM,2023-03-31,29.19,2.9086,3.62886,0.0833,0.0906,29.56,27.99,31.22,33.4,0
CRM,2023-04-03,29.04,3.17507,3.69889,0.0796,0.0914,29.27,28.42,31.49,33.57,0
CRM,2023-04-04,29.08,3.19064,3.74331,0.0885,0.093,28.91,28.43,31.83,33.78,0
CRM,2023-04-05,29.6,3.25863,3.91042,0.0846,0.0917,28.78,29.08,32.48,34.15,0
CRM,2023-04-06,30.01,3.27067,3.96725,0.0836,0.0923,29.05,28.69,32.86,33.98,0
CRM,2023-04-10,30.37,3.24435,3.95823,0.0991,0.0978,28.53,29.75,33.71,34.4,0
CRM,2023-04-11,31.35,3.25128,3.9725,0.0863,0.0918,26.41,30.18,34.37,34.36,0
CRM,2023-04-12,30.08,3.27939,4.02211,0.0764,0.0906,25.19,29.08,33.54,33.74,0
CRM,2023-04-13,28.89,3.14841,4.02204,0.0811,0.0951,22.67,27.62,33.65,33.05,0
CRM,2023-04-14,28.27,3.08627,4.03343,0.093,0.0968,22.49,26.46,33.12,32.69,0
CRM,2023-04-17,27.27,3.09209,3.93544,0.0958,0.0979,21.7,25.73,32.82,32.07,0
CRM,2023-04-18,27.56,3.30466,4.04936,0.0957,0.1025,21.48,25.69,33.13,32.08,0
CRM,2023-04-19,27.16,3.13304,3.89954,0.0579,0.1006,21.53,25.31,32.77,32.15,0
CRM,2023-04-20,27.96,3.17928,3.88515,0.0839,0.1016,20.89,26.14,33.52,32.38,0
CRM,2023-04-21,26.75,2.81898,3.88733,0.0779,0.1056,20.31,25.18,32.79,31.53,0
CRM,2023-04-24,27.94,3.29357,3.94065,0.0764,0.0981,19.76,26.78,32.87,31.73,0
CRM,2023-04-25,30.06,3.35326,4.0258,0.0752,0.0918,20.12,29.26,35.09,33.32,0
CRM,2023-04-26,29.71,3.30015,3.97576,0.0831,0.0971,20.66,29.36,34.97,33.37,0
CRM,2023-04-27,27.79,3.46401,4.02191,0.078,0.1001,21,27.57,33.65,32.04,0
CRM,2023-04-28,27.17,2.99615,3.88956,0.0789,0.0936,20.94,27.47,32.87,31.42,0
CRM,2023-05-01,27.72,3.14642,3.91156,0.0647,0.0985,21.22,30.87,33.02,31.58,0
CRM,2023-05-02,29.34,3.25472,3.95391,0.0667,0.0962,20.81,33.68,34.5,32.63,0
CRM,2023-05-03,29.19,3.23289,3.94986,0.0776,0.1027,21.47,34.86,34.33,32.66,0
CRM,2023-05-04,30.64,3.24668,3.93086,0.0651,0.0987,21.68,37.99,35.08,33.91,0
CRM,2023-05-05,28.78,2.97538,3.91688,0.0711,0.1002,21.42,35.75,33.19,32.15,0
CRM,2023-05-08,28.16,2.94123,3.94799,0.0853,0.1,22.03,35.86,32.92,32.12,0
CRM,2023-05-09,28.38,2.60925,3.86329,0.0724,0.1017,22.21,36.8,33.13,32.08,0
CRM,2023-05-10,27.8,2.67368,3.89325,0.0797,0.1041,23.25,35.99,32.35,31.71,0
CRM,2023-05-11,27.05,2.82309,3.98733,0.0764,0.1023,23.6,36.22,33.02,31.94,0
CRM,2023-05-12,27.37,2.77694,3.92927,0.0792,0.1052,23.55,36.18,32.56,31.67,0
CRM,2023-05-15,26.78,2.76947,3.88616,0.0753,0.1041,23.54,36.08,32.16,31.54,0
CRM,2023-05-16,27.03,2.69201,3.87705,0.0761,0.1019,23.49,36.08,32.27,31.9,0
CRM,2023-05-17,26.79,2.56718,3.89319,0.0747,0.1054,23.6,35.7,31.77,30.92,0
CRM,2023-05-18,26.08,2.42467,3.87963,0.0744,0.1028,24.32,35.07,30.88,30.49,0
CRM,2023-05-19,26.7,2.36358,3.94073,0.0596,0.1059,24.78,36.56,31.69,31.01,0
CRM,2023-05-22,27,2.35656,3.94119,0.0671,0.1057,24.96,36.04,31.9,30.92,0
CRM,2023-05-23,30.26,2.50098,3.98281,0.0704,0.1039,24.32,37.04,32.18,31.98,0
CRM,2023-05-24,31.21,2.48018,3.89371,0.0673,0.1027,24.06,38.85,33.62,32.7,0
CRM,2023-05-25,33.11,2.0845,3.71068,0.0696,0.1032,24.3,42.7,35.75,34.4,0
CRM,2023-05-26,33.97,1.77533,3.46964,0.0675,0.1023,23.7,43.74,36.05,34.87,0
CRM,2023-05-30,33.49,0.78752,2.77098,0.0789,0.0993,24.19,48.54,39.26,37.04,0
CRM,2023-05-31,36.56,-0.15059,2.11665,0.0599,0.0924,25.11,51.02,40.76,38.25,0
CRM,2023-06-01,28.95,0.73891,2.58605,0.1076,0.0985,25.58,29.35,27.91,29.47,0
CRM,2023-06-02,27.94,0.72661,2.46823,0.1083,0.102,28.86,27.5,27.31,29.06,0
CRM,2023-06-05,27.73,0.80971,2.64281,0.1094,0.0958,29.12,27.86,27.74,29.49,0
CRM,2023-06-06,26.36,0.8832,2.65535,0.0989,0.1064,28.75,26.73,26.19,28.44,0
CRM,2023-06-07,26.44,0.91645,2.67558,0.1064,0.0968,28.96,27.15,26.73,28.98,0
CRM,2023-06-08,26.24,1.1029,2.69327,0.0982,0.1009,31.11,26.54,26.89,29.04,0
CRM,2023-06-09,27.14,0.45496,2.38645,0.0894,0.099,31.45,28.32,27.7,29.95,0
CRM,2023-06-12,27.41,0.64832,2.43396,0.1096,0.0982,32.44,28.01,27.8,30.44,0
CRM,2023-06-13,27.32,0.5289,2.44019,0.1179,0.098,33.19,27.72,27.9,30.43,0
CRM,2023-06-14,27.45,0.65607,2.41383,0.1251,0.1036,34.38,26.99,27.76,30.3,0
CRM,2023-06-15,27.17,0.55349,2.49439,0.1183,0.0911,34.79,27.27,27.57,30.5,0
CRM,2023-06-16,26.39,0.64476,2.47252,0.1238,0.1029,34.72,25.69,26.87,29.85,0
CRM,2023-06-20,26.34,0.77719,2.64431,0.1074,0.0998,34.32,26.18,27.12,30.58,0
CRM,2023-06-21,26.74,0.95583,2.65282,0.1086,0.0954,35.45,26.35,27.62,30.45,0
CRM,2023-06-22,26.01,0.89113,2.59995,0.107,0.1019,37.3,25.54,26.82,30.14,0
CRM,2023-06-23,26.19,1.12908,2.72469,0.1091,0.0947,37.48,25.26,27.23,30.13,0
CRM,2023-06-26,26.32,1.45278,2.65426,0.0992,0.098,37.33,25.64,27.65,30.48,0
CRM,2023-06-27,25.99,1.3569,2.59882,0.0996,0.0962,37.49,25.34,27.38,29.91,0
CRM,2023-06-28,26.03,1.08451,2.61196,0.0926,0.0954,37.06,25.11,27.57,29.7,0
CRM,2023-06-29,26.05,1.32549,2.58962,0.099,0.0882,36.83,25.31,27.81,29.88,0
CRM,2023-06-30,25.2,1.16103,2.52091,0.0932,0.0948,35.92,24.14,27.04,29.14,0
CRM,2023-07-03,25.02,1.28805,2.52658,0.0915,0.0907,33.26,24.26,27.55,29.26,0
CRM,2023-07-05,26.14,0.87115,2.64175,0.092,0.0907,32.83,25.72,28.37,29.69,0
CRM,2023-07-06,26.98,1.1851,2.66047,0.1035,0.0997,32.62,26.58,29.47,30.46,0
CRM,2023-07-07,27.3,1.26186,2.68532,0.1058,0.096,32.64,26.25,30.42,30.33,0
CRM,2023-07-10,27.88,1.16329,2.64766,0.0999,0.0987,29.61,27.22,31.1,30.51,0
CRM,2023-07-11,26.96,1.08463,2.61544,0.0941,0.0947,29.35,26.22,30.56,29.95,0
CRM,2023-07-12,26.42,0.82297,2.48793,0.0991,0.0981,29.27,25.66,30.27,29.78,0
CRM,2023-07-13,26.71,0.83827,2.43333,0.0922,0.1003,29.32,25.77,30.72,29.6,0
CRM,2023-07-14,26.47,0.93797,2.47631,0.0892,0.1,28.02,25.24,30.67,29.51,0
CRM,2023-07-17,26.38,1.01464,2.42833,0.0944,0.1014,27.45,25.68,30.93,29.63,0
CRM,2023-07-18,26.51,0.8427,2.31534,0.096,0.0981,26.78,26.01,30.85,29.67,0
CRM,2023-07-19,26.77,0.59932,2.04105,0.1008,0.0929,26.89,26.32,31,29.94,0
CRM,2023-07-20,27.32,0.81675,2.10202,0.0969,0.0973,26.53,26.37,31.49,29.72,0
CRM,2023-07-21,26.96,0.85411,2.10426,0.1007,0.0944,24.9,25.63,30.95,29.53,0
CRM,2023-07-24,27.82,0.99128,2.20178,0.095,0.0962,24.35,26.82,31.03,29.57,0
CRM,2023-07-25,28.06,1.03175,2.15984,0.092,0.1006,24.36,27.3,30.98,29.65,0
CRM,2023-07-26,27.42,1.08996,2.18561,0.0814,0.1005,23.88,27.94,31,29.46,0
CRM,2023-07-27,27.76,1.21957,2.14523,0.0938,0.1035,24.01,28.17,31.19,29.77,0
CRM,2023-07-28,27.02,1.22742,2.18697,0.0931,0.1024,24.01,28.02,30.74,29.19,0
CRM,2023-07-31,28.4,1.21041,2.14174,0.0777,0.0994,23.97,32.22,31.55,29.78,0
CRM,2023-08-01,28.36,1.03769,2.09292,0.0858,0.1019,24.04,33.12,31.46,29.72,0
CRM,2023-08-02,30.4,1.37905,2.20152,0.0796,0.0964,24.15,35.32,32.9,30.82,0
CRM,2023-08-03,31.82,1.43667,2.358,0.08,0.0991,24.21,37.54,33.61,31.7,0
CRM,2023-08-04,32.07,1.57463,2.35766,0.0751,0.0955,24.21,37,33.46,31.69,0
CRM,2023-08-07,32.19,1.42866,2.34437,0.0731,0.098,24.41,36.42,33.14,31.36,0
CRM,2023-08-08,32.93,1.43743,2.42441,0.0751,0.0953,23.92,36.85,33.59,31.62,0
CRM,2023-08-09,35.72,1.52106,2.35592,0.0749,0.1,22.57,37.87,34.27,32.29,0
CRM,2023-08-10,28.81,1.57288,2.36159,0.0766,0.0959,22.8,36.94,33.75,32.14,0
CRM,2023-08-11,27.93,1.52934,2.43922,0.0641,0.0934,22.89,36.92,33.41,31.62,0
CRM,2023-08-14,27.48,1.43089,2.43031,0.0701,0.096,22.93,36.76,32.68,31.05,0
CRM,2023-08-15,29.37,1.37558,2.38741,0.0618,0.0935,23.59,38.46,34.04,32.24,0
CRM,2023-08-16,29.63,1.33992,2.3791,0.0648,0.0948,23.94,38.28,33.94,32.29,0
CRM,2023-08-17,30.06,1.46292,2.46534,0.0685,0.0915,22.48,39.81,34.62,32.7,0
CRM,2023-08-18,28.4,1.42641,2.43501,0.0633,0.0964,21.54,38.6,33.89,32.21,0
CRM,2023-08-21,29.93,1.53939,2.51036,0.0652,0.0949,22.03,38.95,33.81,32.01,0
CRM,2023-08-22,31.04,1.55114,2.47651,0.0685,0.0953,22.65,39.66,34.27,32.73,0
CRM,2023-08-23,29.93,1.51475,2.63063,0.0768,0.0972,23.05,40.23,34.67,32.71,0
CRM,2023-08-24,31.07,1.49979,2.52109,0.0723,0.1007,23.13,40.5,35.12,33.49,0
CRM,2023-08-25,31.97,1.37354,2.52681,0.0677,0.1009,23.68,39.87,34.4,32.7,0
CRM,2023-08-28,28.96,1.38839,2.37215,0.0612,0.1017,24.43,39.44,33.92,32.29,0
CRM,2023-08-29,29.28,1.33852,2.284,0.0565,0.0954,24.59,38.56,33.13,31.82,0
CRM,2023-08-30,29.15,1.32395,2.41867,0.0483,0.0889,25.13,35.83,31.17,30.31,0
CRM,2023-08-31,24.25,1.31927,2.46525,0.0859,0.1015,25.51,23.61,24.83,25.54,0
CRM,2023-09-01,24.14,1.47483,2.58382,0.0783,0.0952,26.56,22.97,24.79,25.71,0
CRM,2023-09-05,24.32,1.59034,2.6535,0.0718,0.0887,26.43,23.71,24.91,26.19,0
CRM,2023-09-06,24.26,1.65303,2.63921,0.0846,0.0897,26.55,23.62,25.1,26.34,0
CRM,2023-09-07,24.44,1.68958,2.59884,0.089,0.0945,26.32,23.91,25.17,26.49,0
CRM,2023-09-08,23.51,1.72067,2.63024,0.086,0.0945,24.96,22.75,24.32,25.85,0
CRM,2023-09-11,23.61,1.67303,2.6439,0.0872,0.0929,24.73,23.2,24.17,25.75,0
CRM,2023-09-12,23.33,1.94432,2.56317,0.0825,0.0948,24.68,22.79,24.16,27.38,0
CRM,2023-09-13,23.05,1.95908,2.68521,0.0834,0.0902,24.4,22.27,23.89,27.15,0
CRM,2023-09-14,21.87,1.91447,2.78716,0.0894,0.0915,24.14,21.05,22.84,26.85,0
CRM,2023-09-15,22.32,2.00858,2.72878,0.0977,0.0896,24.01,21.61,22.95,27.1,0
CRM,2023-09-18,22.04,2.22036,2.68433,0.0762,0.0879,24.51,22.21,22.59,27.04,0
CRM,2023-09-19,22.25,2.33033,2.70551,0.0815,0.0853,23.95,22.19,23.16,27.11,0
CRM,2023-09-20,23.12,2.41433,2.78259,0.0804,0.0815,23.26,22.52,24.05,27.57,0
CRM,2023-09-21,24.63,2.61398,2.83749,0.0842,0.0829,23.3,24.42,25.33,28.59,0
CRM,2023-09-22,24.5,2.71593,2.81039,0.0882,0.0886,23.59,23.96,25.45,28.41,0
CRM,2023-09-25,25.22,2.89557,2.88412,0.0813,0.0793,22.77,25.06,26.32,29.14,0
CRM,2023-09-26,26.04,2.92952,2.89301,0.0781,0.0836,21.91,27.07,27.5,30.06,0
CRM,2023-09-27,26.6,2.95908,2.83898,0.0708,0.0857,22.47,26.56,27.72,29.72,0
CRM,2023-09-28,25.96,2.76113,2.77238,0.08,0.0851,21.87,25.76,27.23,29.66,0
CRM,2023-09-29,25.62,2.7336,2.82005,0.0731,0.0815,21.58,25.13,27.38,29.56,0
CRM,2023-10-02,26.65,2.67333,2.7863,0.0721,0.0798,20.25,26.85,28.44,30.28,0
CRM,2023-10-03,28.81,2.96044,2.98995,0.0692,0.0835,20.57,29.32,30.49,31.59,0
CRM,2023-10-04,26.91,2.81195,2.996,0.0756,0.0872,21.64,27.03,29.41,30.77,0
CRM,2023-10-05,27.52,2.81783,2.9938,0.0651,0.0802,21.62,27.73,29.2,30.91,0
CRM,2023-10-06,26.06,2.59627,2.93405,0.0666,0.0767,21.7,25.72,28.31,29.69,0
CRM,2023-10-09,26.03,2.74509,2.94511,0.077,0.0766,23.83,26.44,29.65,30,0
CRM,2023-10-10,25.94,2.77773,2.84899,0.0771,0.0838,23.8,25.57,29.14,29.47,0
CRM,2023-10-11,25.43,2.69646,2.9298,0.0741,0.0836,23.51,25.56,29.62,30.05,0
CRM,2023-10-12,26.53,2.49423,2.89927,0.0587,0.0718,23.61,25.37,30.14,29.82,0
CRM,2023-10-13,28.66,2.77138,2.87854,0.0765,0.083,24.17,27.25,32.39,31.27,0
CRM,2023-10-16,27.18,2.71693,2.91343,0.066,0.0809,23.53,25.63,30.57,29.3,0
CRM,2023-10-17,27.76,2.84244,2.8926,0.0746,0.078,24.21,25.96,30.95,29.48,0
