ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2019-09-06,30.75,2.75558,3.34318,0.0786,0.0728,31.59,29.33,30.83,31.17,1.7
AMAT,2019-09-09,30.93,2.95249,3.33943,0.0706,0.0778,30.94,30.45,31.5,31.7,1.7
AMAT,2019-09-10,31.02,2.88726,3.38418,0.0783,0.0741,30.74,30.67,31.73,32.11,1.7
AMAT,2019-09-11,29.84,2.83531,3.34106,0.0748,0.0776,30.62,28.78,29.95,30.26,1.6
AMAT,2019-09-12,29.6,2.66272,3.20491,0.0698,0.0744,29.39,29.14,30.26,30.65,1.6
AMAT,2019-09-13,29.22,2.6993,3.22012,0.0788,0.0674,28.73,28.32,29.97,30.65,1.6
AMAT,2019-09-16,30.16,2.77338,3.22803,0.058,0.0732,28.69,30.12,30.72,31.13,1.6
AMAT,2019-09-17,29.33,2.83116,3.20943,0.0766,0.0754,26.88,28.8,30.09,30.91,1.6
AMAT,2019-09-18,29.44,2.63772,3.151,0.0736,0.0731,26.55,29.57,30.27,30.94,1.6
AMAT,2019-09-19,28.01,2.68991,3.13588,0.0819,0.0684,26.96,28.37,29.45,30.43,1.6
AMAT,2019-09-20,29.44,2.70182,3.18686,0.068,0.0727,27.25,30.67,30.57,31.66,1.6
AMAT,2019-09-23,29.27,2.83326,3.18032,0.0727,0.0775,27.55,28.97,33.49,32.48,1.6
AMAT,2019-09-24,31.29,2.59289,3.14506,0.0712,0.0731,25.03,31.71,34.38,33.6,1.6
AMAT,2019-09-25,31.56,2.8615,3.15987,0.0702,0.0731,25.79,32.14,34.67,32.89,1.6
AMAT,2019-09-26,31.35,2.77576,3.08755,0.0649,0.0682,26.33,31.91,34.59,33.22,1.6
AMAT,2019-09-27,35.03,3.03345,3.18867,0.0657,0.0686,25.85,35.59,37.17,35.48,1.7
AMAT,2019-09-30,33.17,2.97342,3.17828,0.0655,0.0682,28.98,33.08,36.02,34.54,1.7
AMAT,2019-10-01,34.85,2.93488,3.19167,0.0562,0.0687,29,34.8,36.96,34.95,1.7
AMAT,2019-10-02,35.89,2.94386,3.19071,0.0585,0.0682,29.28,35.98,37.99,35.83,1.7
AMAT,2019-10-03,34.87,3.02467,3.18369,0.0521,0.0677,27.86,34.87,37.41,35.91,1.7
AMAT,2019-10-04,32.99,3.0858,3.11981,0.0638,0.0703,27.29,32.07,35.02,33.63,1.7
AMAT,2019-10-07,32,2.9551,3.12334,0.0588,0.0664,27.94,31.89,34.74,33.37,1.7
AMAT,2019-10-08,35.71,2.85595,2.95351,0.0495,0.0707,27.72,35.7,37.59,35.83,1.7
AMAT,2019-10-09,34.18,2.76206,3.02721,0.0559,0.0692,28.46,34.41,36.28,34.41,1.7
AMAT,2019-10-10,34.02,2.58746,2.98279,0.0482,0.071,28.3,33.91,35.53,34.62,1.6
AMAT,2019-10-11,32.1,2.62538,3.10826,0.0372,0.065,28.36,31.98,33.23,32.54,1.6
AMAT,2019-10-14,30.15,2.64922,3.09846,0.048,0.0703,28.39,32.52,31.78,30.86,1.6
AMAT,2019-10-15,29.09,2.48167,2.9541,0.0468,0.0691,27.96,30.85,31.02,30.7,1.6
AMAT,2019-10-16,29.23,2.40823,2.92604,0.0439,0.0659,28.47,33.26,31.51,31.13,1.6
AMAT,2019-10-17,27.81,2.54641,2.90623,0.05,0.0692,29.03,32.87,30.36,29.93,1.6
AMAT,2019-10-18,28.66,2.73952,2.91087,0.0482,0.0675,29.19,33.78,31.03,30.31,1.6
AMAT,2019-10-21,28.59,2.67479,3.01633,0.0233,0.0602,29.26,33.16,29.8,29.88,1.6
AMAT,2019-10-22,29.84,2.64814,2.99036,0.0354,0.0669,29.07,33.43,30.76,30.44,1.6
AMAT,2019-10-23,29.6,2.47598,3.03813,0.0218,0.0536,28.4,34.14,32.53,30.86,1.7
AMAT,2019-10-24,27.62,2.27587,2.94395,0.0439,0.0651,28.51,32.02,30.12,29.12,1.5
AMAT,2019-10-25,26.77,2.07786,2.97438,0.0498,0.064,35.06,30.82,30.42,29.13,1.5
AMAT,2019-10-28,27.87,1.86436,2.88316,0.0363,0.062,32.17,32.28,30.11,29.61,1.5
AMAT,2019-10-29,28.27,2.08907,2.94766,0.0523,0.0628,32.54,32.41,30.16,29.93,1.5
AMAT,2019-10-30,28.15,1.99702,2.94112,0.0506,0.0674,33.2,31.85,30.24,29.89,1.5
AMAT,2019-10-31,28.47,2.43409,2.93171,0.0565,0.0677,33.15,31.51,31.31,30.77,1.6
AMAT,2019-11-01,26.7,2.0681,2.9219,0.0569,0.068,33.68,30.67,30.22,30.04,1.5
AMAT,2019-11-04,25.08,2.11648,2.92026,0.0549,0.0739,33.58,31.55,31.15,30.61,1.5
AMAT,2019-11-05,25.39,2.16141,2.94482,0.061,0.0708,33.75,31.84,30.74,30.45,1.5
AMAT,2019-11-06,24.82,2.10462,2.94572,0.0393,0.0704,32.98,31.39,30.4,30.53,1.5
AMAT,2019-11-07,26.27,2.21912,2.96758,0.0421,0.0679,32.17,32.12,30.73,31.08,1.5
AMAT,2019-11-08,28.42,2.26476,2.90991,0.0609,0.0632,32.08,31.76,30.52,30.95,1.5
AMAT,2019-11-11,26.82,2.36407,2.84925,0.0615,0.0657,32.04,32.1,30.28,30.91,1.5
AMAT,2019-11-12,26.21,2.33488,2.93864,0.0586,0.0721,32.38,32.33,30.56,31.22,1.5
AMAT,2019-11-13,26.67,2.68184,3.04426,0.0637,0.0668,31.98,31.78,29.94,30.79,1.5
AMAT,2019-11-14,25.87,2.31856,3.00853,0.0454,0.0685,31.48,32.09,29.99,30.68,1.5
AMAT,2019-11-15,26.06,1.71815,2.9127,0.0782,0.0757,30.98,27.06,26.79,28.37,1.4
AMAT,2019-11-18,26.53,1.75381,2.9007,0.0761,0.0777,36.68,26.84,26.61,28.57,1.3
AMAT,2019-11-19,26.7,2.30907,2.88479,0.07,0.0641,36.84,26.28,27.32,28.84,1.4
AMAT,2019-11-20,28.02,2.62515,3.04435,0.0704,0.0703,37.47,27.64,28.48,29.67,1.4
AMAT,2019-11-21,29.97,2.06272,2.8818,0.0997,0.0712,37.14,30.03,30.07,30.91,1.5
AMAT,2019-11-22,30.34,2.56783,3.04624,0.0785,0.0721,34.69,29.97,29.95,30.93,1.5
AMAT,2019-11-25,27.8,2.34667,2.9876,0.0712,0.0688,34.88,27.36,28.47,29.77,1.4
AMAT,2019-11-26,28.09,2.2238,2.75194,0.0731,0.0581,35.99,27.7,28.31,29.66,1.5
AMAT,2019-11-27,27.95,2.02108,2.75774,0.0595,0.0657,35.43,27.32,28.19,29.67,1.4
AMAT,2019-11-29,28.24,2.01214,2.80753,0.0609,0.0626,35.45,27.71,28.38,29.88,1.5
AMAT,2019-12-02,29.04,2.25228,2.78306,0.064,0.0612,34.77,28.91,30.08,31.26,1.5
AMAT,2019-12-03,30.68,2.59399,2.85023,0.0797,0.0692,35.04,30.65,31.51,32.44,1.5
AMAT,2019-12-04,29.14,2.48405,2.76328,0.0784,0.0581,35.37,28.67,31.14,32.91,1.5
AMAT,2019-12-05,28.65,2.82407,2.91764,0.089,0.0649,35.56,27.31,30.1,32.3,1.5
AMAT,2019-12-06,28.52,2.55426,2.8027,0.0792,0.0608,35.54,27.27,30.24,32.69,1.5
AMAT,2019-12-09,28.46,2.58939,2.79165,0.0687,0.0634,35.7,28.66,30.63,32.43,1.5
AMAT,2019-12-10,27.81,2.74751,2.89478,0.0856,0.0664,35.58,28.5,30.76,32.77,1.5
AMAT,2019-12-11,28.81,2.27095,2.74813,0.0839,0.061,35.34,29.11,31.16,32.58,1.4
AMAT,2019-12-12,28.06,2.34207,2.74984,0.0893,0.0604,37.31,27.84,30.18,31.48,1.4
AMAT,2019-12-13,26.14,2.16513,2.74128,0.081,0.0602,37.53,25.96,28.93,31.07,1.4
AMAT,2019-12-16,26.71,2.08051,2.74609,0.0629,0.0625,37.65,26.1,29.28,30.76,1.4
AMAT,2019-12-17,26.57,2.159,2.75666,0.0653,0.0579,32,25.88,29.48,29.96,1.4
AMAT,2019-12-18,26.94,1.96965,2.79923,0.0702,0.0629,31.66,26.06,29.45,30.39,1.4
AMAT,2019-12-19,26.15,2.05749,2.75676,0.0661,0.0569,30.89,23.98,28.91,30.18,1.4
AMAT,2019-12-20,25.73,2.14198,2.73071,0.0772,0.0632,30.43,23.42,28.4,29.41,1.4
AMAT,2019-12-23,26.14,2.19942,2.80506,0.0758,0.0568,26.71,24.57,29.84,30.08,1.4
AMAT,2019-12-24,26.33,2.16084,2.76459,0.0698,0.0647,26.19,24.65,29.12,29.59,1.4
AMAT,2019-12-26,26.79,2.58298,2.75751,0.0742,0.0597,23.84,25.37,30.6,30.32,1.4
AMAT,2019-12-27,27.33,2.59876,2.79979,0.0873,0.0684,23.31,26,31.2,30.66,1.4
AMAT,2019-12-30,26.54,3.00526,2.89321,0.0963,0.0693,23.25,25.49,30.69,30.43,1.4
AMAT,2019-12-31,26.51,2.97875,2.91939,0.0964,0.0665,23.5,26.05,30.17,30.08,1.4
AMAT,2020-01-02,26.86,2.36001,2.79245,0.0708,0.0707,22.5,26.54,30.1,30.04,1.4
AMAT,2020-01-03,28.17,2.64843,2.64856,0.0721,0.0688,22.19,27.47,31.79,31.12,1.4
AMAT,2020-01-06,29.04,2.36884,2.61611,0.0686,0.0594,22.35,28.72,31.12,30.85,1.4
AMAT,2020-01-07,28.84,2.23117,2.60825,0.0612,0.0545,22.93,28.64,31.67,30.97,1.4
AMAT,2020-01-08,29.57,2.08309,2.71573,0.0575,0.0574,24.23,28.89,31.55,30.31,1.4
AMAT,2020-01-09,29.22,2.11663,2.53193,0.0579,0.0656,24.32,28.47,31.71,30.98,1.4
AMAT,2020-01-10,28.93,2.09144,2.45441,0.0474,0.0505,24.85,29.97,31.61,30.8,1.4
AMAT,2020-01-13,28.32,1.96311,2.42596,0.0373,0.0548,22.09,31.09,31.36,30.49,1.4
AMAT,2020-01-14,29.41,1.88484,2.50488,0.0242,0.0578,21.08,33.04,31.7,30.6,1.3
AMAT,2020-01-15,29.93,2.00978,2.48343,0.0298,0.0613,21.36,34.38,31.97,30.49,1.4
AMAT,2020-01-16,28.57,1.68396,2.49587,0.0328,0.0566,21.04,33.37,30.28,29.46,1.3
AMAT,2020-01-17,28.63,1.85457,2.53816,0.0338,0.0585,21.44,33.32,30.52,29.23,1.3
AMAT,2020-01-21,29.69,2.023,2.63009,0.0448,0.0577,21.55,34.92,31.03,29.96,1.3
AMAT,2020-01-22,29.53,2.00706,2.65827,0.028,0.0578,21.77,34.87,31.59,30.52,1.3
AMAT,2020-01-23,29.46,1.96637,2.75346,0.0309,0.0572,21.31,35.27,32.08,30.48,1.3
AMAT,2020-01-24,30.67,1.92651,2.76641,0.0325,0.055,21.15,36.86,33.34,32.01,1.4
AMAT,2020-01-27,35.15,2.09413,2.75385,0.0283,0.0573,24.64,39.43,36.16,34.01,1.4
AMAT,2020-01-28,32.93,1.81418,2.67407,0.0373,0.0573,27.27,37.86,34.47,32.88,1.4
AMAT,2020-01-29,32.75,1.87239,2.69792,0.0534,0.059,27.88,37.66,34.05,32.76,1.4
AMAT,2020-01-30,32.11,2.08248,2.75056,0.0496,0.0611,27.9,37.2,34.24,33.24,1.4
AMAT,2020-01-31,34.23,2.2222,2.6229,0.0582,0.0538,29.2,39.9,35.84,33.86,1.5
AMAT,2020-02-03,29.57,2.25356,2.79122,0.0442,0.06,31.04,38.01,34.84,33.72,1.4
AMAT,2020-02-04,30.32,2.03777,2.69852,0.0527,0.0549,32.33,38.05,34.47,33.59,1.3
AMAT,2020-02-05,28.65,1.90284,2.736,0.0381,0.0596,34.75,36.96,34.05,33.46,1.3
AMAT,2020-02-06,29.79,2.08125,2.71455,0.0392,0.0614,34.04,35.87,32.24,31.39,1.3
AMAT,2020-02-07,30.6,1.97341,2.68849,0.0362,0.0669,34.14,38.02,34.06,33.09,1.4
AMAT,2020-02-10,29.45,1.92249,2.58229,0.0484,0.0642,34.34,38.54,34.35,33.82,1.3
AMAT,2020-02-11,29.72,2.08756,2.59343,0.0581,0.0671,34.46,37.37,34.59,34.28,1.3
AMAT,2020-02-12,32.14,0.876934,2.13982,0.0705,0.0713,35.05,37.31,34.09,33.68,1.3
AMAT,2020-02-13,30.65,1.46352,2.51062,0.0859,0.084,34.95,30.76,29.84,30.58,1.3
AMAT,2020-02-14,30.18,1.52819,2.47552,0.0848,0.0828,37.01,29.54,29.61,30.26,1.3
AMAT,2020-02-18,31.22,2.06657,2.45138,0.0981,0.0773,36.87,31.59,30.71,31.44,1.3
AMAT,2020-02-19,31.09,1.89212,2.6077,0.095,0.076,37.58,30.61,30.58,31.69,1.2
AMAT,2020-02-20,32.59,2.14926,2.52631,0.0847,0.0778,38.31,32.18,31.52,31.98,1.3
AMAT,2020-02-21,35.03,2.60437,2.74663,0.0998,0.0843,38.84,35.18,33.99,34.55,1.3
AMAT,2020-02-24,38.24,2.92168,2.76066,0.1051,0.0803,40.17,40.49,37.38,37.1,1.4
AMAT,2020-02-25,41.45,3.56183,3.16417,0.104,0.0768,39.89,45.04,40.2,39.59,1.4
AMAT,2020-02-26,40.2,3.31206,3.21738,0.0932,0.0715,41.13,43.4,39.55,38.81,1.4
AMAT,2020-02-27,44.55,3.96889,3.41359,0.0625,0.0593,41.07,50.15,43.93,42.42,1.5
AMAT,2020-02-28,51.45,4.79434,4.04082,0.0441,0.0648,42.82,60.14,51.06,46.82,1.5
AMAT,2020-03-02,45.24,5.20104,3.91962,0.0861,0.0712,44.8,48.57,43.96,41.13,1.4
AMAT,2020-03-03,46.15,5.48088,4.32992,0.1144,0.0711,45.37,48.85,45.92,43.98,1.4
AMAT,2020-03-04,41.39,4.71359,3.94174,0.1061,0.0779,46.85,43.91,40.3,39.59,1.4
AMAT,2020-03-05,50.54,5.34411,4.43865,0.1003,0.0728,46.33,53.88,48.57,46.12,1.4
AMAT,2020-03-06,57.87,6.78742,4.95996,0.1315,0.0715,46.88,59.83,54.68,51.91,1.5
AMAT,2020-03-09,59.58,5.77854,5.13795,0.0633,0.0708,47.67,65.8,58.35,55.82,1.6
AMAT,2020-03-10,55.86,6.44055,5.06166,0.1384,0.0634,53.79,58.14,54.64,51.83,1.5
AMAT,2020-03-11,61.92,6.0287,4.80416,0.1233,0.0777,57.59,65.66,61.7,58.12,1.6
AMAT,2020-03-12,78.75,5.2485,5.25572,0.0772,0.0937,60.7,88.58,73.68,68.78,1.8
AMAT,2020-03-13,70.16,5.4195,5.28124,0.0591,0.0669,72.53,75.11,65.02,63.13,1.8
AMAT,2020-03-16,86.47,6.09292,5.08152,0.0279,0.06,80.21,94,81.77,74.56,2.1
AMAT,2020-03-17,83.69,6.46838,5.54102,0.034,0.0696,98.58,89.89,78.98,74.37,2
AMAT,2020-03-18,103.18,5.34445,5.3177,0.0604,0.0838,105.34,115.4,97.08,91.33,2.3
AMAT,2020-03-19,91.58,5.2345,5.92904,0.1312,0.0963,112.4,97.48,86.93,80.73,2.1
AMAT,2020-03-20,79.07,6.44868,5.77319,0.0407,0.077,115.76,86.72,77.54,73.49,2.2
AMAT,2020-03-23,76.09,4.74014,5.57291,0.1199,0.1001,119.39,82.61,76.21,70.01,2.2
AMAT,2020-03-24,67.63,4.65104,5.07907,0.2539,0.0817,120.96,73.04,66.22,62.79,2
AMAT,2020-03-25,72.28,5.48733,5.7166,0.0141,0.0489,123.46,73.64,70.02,67.94,1.9
AMAT,2020-03-26,67.68,4.67646,5.56725,0.1114,0.0888,125.04,73.47,66,61.22,1.8
AMAT,2020-03-27,74.85,4.576,5.10779,0.1186,0.0638,127.33,82.42,74.24,67.17,1.9
AMAT,2020-03-30,67.36,5.4075,5.53195,0.1012,0.0903,128.58,71.15,65.62,61.29,1.9
AMAT,2020-03-31,63.26,4.41929,5.52163,0.0617,0.0932,128.66,67.45,63.18,58.63,1.9
AMAT,2020-04-01,67.19,5.14138,5.32512,0.0955,0.0639,128.25,72.29,68.77,62.67,2
AMAT,2020-04-02,66.37,5.42468,5.48876,0.075,0.0676,129.23,71.63,66.66,60.31,2
AMAT,2020-04-03,67.03,4.50479,5.06967,0.0471,0.0551,129.41,70,67.44,61.38,2.1
AMAT,2020-04-06,59.71,5.49408,5.77778,0.0613,0.0727,129.54,60.86,58.56,55.09,1.9
AMAT,2020-04-07,58.32,5.88287,5.76843,0.0833,0.0682,128.58,60.37,57.87,54.1,1.8
AMAT,2020-04-08,54.52,5.00271,5.42048,0.0954,0.0918,127.49,56.33,55.34,52.26,1.7
AMAT,2020-04-09,58.68,5.23853,5.24273,0.0883,0.1013,127.66,60.85,57.42,53.36,1.8
AMAT,2020-04-13,59.11,5.04563,5.08783,0.0795,0.0845,122.7,62.95,57.47,53.35,1.8
AMAT,2020-04-14,55.05,4.83932,4.96913,0.0898,0.0661,117.34,58.33,54.13,50.52,1.7
AMAT,2020-04-15,57.07,4.99216,5.10772,0.079,0.0749,103.09,60.41,56.07,52.52,1.7
AMAT,2020-04-16,56.78,5.02865,5.06291,0.089,0.0778,96.42,62.38,55.8,52.53,1.7
AMAT,2020-04-17,53.81,4.67248,4.98357,0.0833,0.071,88.31,59.74,53.53,51.04,1.6
AMAT,2020-04-20,58.09,4.28367,4.69993,0.07,0.0753,83.87,65.11,56.65,53.05,1.7
AMAT,2020-04-21,63.45,4.38825,4.60903,0.0707,0.0642,78.96,68.51,62.22,58.38,1.8
AMAT,2020-04-22,58.58,4.12438,4.65936,0.0723,0.0552,76.64,65.23,57.74,55.09,1.7
AMAT,2020-04-23,56.43,4.41651,4.53773,0.0592,0.0591,73.47,61.8,56.29,53.77,1.7
AMAT,2020-04-24,50.3,4.2768,4.45966,0.0339,0.0449,70.99,56.93,51.92,50.38,1.7
AMAT,2020-04-27,47,4.83598,4.63602,0.037,0.0553,66.12,53.28,48.83,47.81,1.7
AMAT,2020-04-28,47.37,4.27237,4.49053,0.034,0.0561,62.19,52.05,48.53,47.18,1.7
AMAT,2020-04-29,43.53,4.43338,4.3577,0.0591,0.054,61.14,48.32,45.49,44.46,1.6
AMAT,2020-04-30,49,3.72168,4.26984,0.0303,0.0509,62.53,53.87,50.13,48.5,1.7
AMAT,2020-05-01,56.18,4.26998,4.49267,0.0516,0.0665,63.56,61.66,56,53.92,1.9
AMAT,2020-05-04,55.99,4.23047,4.40433,0.0494,0.0524,65.9,60.75,55.21,52.98,1.9
AMAT,2020-05-05,53.55,3.58721,4.24767,0.0297,0.0508,65.29,57.9,54.19,52.3,1.8
AMAT,2020-05-06,50.02,3.95138,4.29492,0.0504,0.052,62.96,55.12,52.93,51.11,1.7
AMAT,2020-05-07,49.15,3.68334,4.16977,0.0535,0.0595,62.27,53.72,50.57,49.49,1.7
AMAT,2020-05-08,45.94,3.46302,3.85608,0.0428,0.0508,58.68,50.96,48.13,47.26,1.6
AMAT,2020-05-11,42.08,2.70604,3.60483,0.0611,0.0473,56.93,50.54,48.29,47.31,1.6
AMAT,2020-05-12,43.78,2.64536,3.56794,0.027,0.0453,56.65,52.49,48.99,48.12,1.7
AMAT,2020-05-13,50.31,2.97446,3.7342,0.0858,0.0588,56.32,58.2,54,52.52,1.7
AMAT,2020-05-14,47.56,2.86609,3.75851,0.0533,0.0399,56.1,56.1,50.93,50.01,1.6
AMAT,2020-05-15,52.13,2.61141,3.62265,0.0454,0.0521,57.25,52.08,51.2,50.42,1.7
AMAT,2020-05-18,45.47,3.02813,3.60054,0.0531,0.0477,61.08,46.38,44.9,44.87,1.6
AMAT,2020-05-19,44.8,3.14194,3.71551,0.0494,0.0318,61.13,44.56,44.74,44.42,1.6
AMAT,2020-05-20,45.26,3.1896,3.62187,0.0533,0.0337,60.63,45.27,44.25,44.07,1.5
AMAT,2020-05-21,45.57,3.22126,3.53783,0.0674,0.0439,58.59,45.1,44.92,44.68,1.6
AMAT,2020-05-22,45.8,3.39086,3.58849,0.0748,0.0469,58.95,43.85,44.78,44.78,1.6
AMAT,2020-05-26,44.22,3.33287,3.63493,0.0764,0.0569,58.61,44.26,44.29,44.15,1.6
AMAT,2020-05-27,42.82,3.80316,3.73868,0.0469,0.039,58.32,43.59,42.86,43.24,1.6
AMAT,2020-05-28,43.48,3.10315,3.52824,0.0386,0.0496,59.1,44.48,43.43,43.52,1.6
AMAT,2020-05-29,42.76,3.6636,3.81275,0.0746,0.0405,57.46,43.37,42.57,42.8,1.6
AMAT,2020-06-01,42.38,3.37313,3.61252,0.0668,0.051,53.69,42.84,42.3,42.53,1.6
AMAT,2020-06-02,41.91,3.43827,3.59163,0.0805,0.053,50.06,42.14,41.95,42.19,1.6
AMAT,2020-06-03,40.28,3.21018,3.63586,0.0524,0.04,49.83,41.12,40.05,40.36,1.5
AMAT,2020-06-04,40.36,3.24644,3.44063,0.0688,0.0503,49.5,40.77,40.39,40.92,1.5
AMAT,2020-06-05,38.41,3.15176,3.70633,0.0464,0.0374,49,38.29,38.67,39,1.5
AMAT,2020-06-08,40.01,2.95345,3.41245,0.0688,0.0415,49.92,41.6,40.36,40.45,1.5
AMAT,2020-06-09,40.86,2.38579,3.41524,0.0916,0.0506,48.67,42.27,40.84,40.74,1.5
AMAT,2020-06-10,40.95,2.36674,3.39823,0.0563,0.0463,48.74,41.93,41.43,41.23,1.5
AMAT,2020-06-11,48.68,3.5077,4.10405,0.0635,0.072,47.65,49.18,49.3,48.06,1.6
AMAT,2020-06-12,46.98,3.4124,3.87301,0.0707,0.067,49.62,48.05,46.14,45.92,1.6
AMAT,2020-06-15,46.94,2.84641,3.56629,0.0421,0.0587,48.84,47.97,47.18,46.2,1.6
AMAT,2020-06-16,45.06,3.28225,3.78148,0.0625,0.0695,44.82,46.69,45.27,44.56,1.5
AMAT,2020-06-17,45.38,2.41852,3.60413,0.1031,0.0646,44.37,47.39,46.11,45.35,1.5
AMAT,2020-06-18,45.87,2.2625,3.4492,0.0848,0.0532,43.74,46.39,46.6,45.48,1.5
AMAT,2020-06-19,45.77,2.68386,3.51861,0.0942,0.0724,43.3,45.9,47.05,46.03,1.5
AMAT,2020-06-22,43.67,2.59828,3.57245,0.0599,0.0602,42.22,44.13,45.54,44.63,1.4
AMAT,2020-06-23,41.84,2.84947,3.59845,0.0733,0.0588,42.31,42.77,44.48,43.22,1.4
AMAT,2020-06-24,43.91,2.84836,3.66663,0.052,0.0515,42.33,45.29,46.58,45.11,1.5
AMAT,2020-06-25,42.79,2.95018,3.6607,0.05,0.0522,40.73,45.32,46.66,44.91,1.5
AMAT,2020-06-26,45.33,3.19579,3.77015,0.0675,0.0569,39.66,46.31,47.19,45.16,1.5
AMAT,2020-06-29,43.85,2.97277,3.57071,0.0462,0.0543,38.99,44.73,46.32,44.42,1.5
AMAT,2020-06-30,40.62,3.25533,3.55135,0.0579,0.058,39.09,40.97,42.78,41.7,1.5
AMAT,2020-07-01,42.48,2.92542,3.4874,0.0696,0.0582,39.49,40.25,41.65,41.17,1.5
AMAT,2020-07-02,38.17,2.78533,3.39925,0.0401,0.0486,39.01,37.66,40.81,39.67,1.4
AMAT,2020-07-06,42.22,1.88251,3.18742,0.2211,0.0681,38.92,41.1,42.93,41.18,1.4
AMAT,2020-07-07,41.73,2.5453,3.46728,0.19,0.0816,38.63,40.95,43.02,41.75,1.4
AMAT,2020-07-08,43.03,2.91827,3.24441,0.1829,0.0815,38.79,41.79,43.85,42.44,1.4
AMAT,2020-07-09,43.1,2.73562,3.06228,0.1623,0.0709,39.01,43.34,43.94,42.66,1.4
AMAT,2020-07-10,44.34,2.74908,3.09408,0.1908,0.0799,38.99,45.17,45.4,44.03,1.4
AMAT,2020-07-13,46.48,2.63876,3.1307,0.2176,0.0587,35.6,45.96,46.39,45.08,1.4
AMAT,2020-07-14,44.11,3.21389,3.44409,0.1037,0.0464,33.75,45.87,45.99,43.82,1.4
AMAT,2020-07-15,42.99,2.85136,3.14034,0.0684,0.0522,32.89,46.68,45.36,43.23,1.4
AMAT,2020-07-16,42.55,2.59074,3.27709,0.0887,0.0659,31.22,44.3,43.91,42.98,1.4
AMAT,2020-07-17,39.51,2.83546,3.4208,0.0839,0.0851,30.18,40.24,40.43,39.58,1.4
AMAT,2020-07-20,38.58,2.55574,3.22712,0.0487,0.0622,29.55,42.75,39.34,38.95,1.4
AMAT,2020-07-21,40.08,2.79611,3.43774,0.1331,0.085,30.37,43.17,40.37,39.33,1.4
AMAT,2020-07-22,37.49,3.01147,3.29055,0.1119,0.0687,30.08,41.23,39.05,37.94,1.4
AMAT,2020-07-23,36.63,3.22742,3.49255,0.0946,0.0737,29.62,42.34,38.92,38.46,1.4
AMAT,2020-07-24,39.19,3.10832,3.4621,0.0763,0.0754,29.88,42.68,40.45,39.43,1.5
AMAT,2020-07-27,39.33,3.00408,3.22538,0.0619,0.0477,31.6,42.62,40.51,39.84,1.4
AMAT,2020-07-28,39.3,3.41902,3.44529,0.0996,0.0518,32.4,43.3,40.03,40.17,1.4
AMAT,2020-07-29,38.06,3.25843,3.4257,0.1011,0.0736,31.68,42.35,39.72,39.5,1.4
AMAT,2020-07-30,37.76,3.46836,3.47819,0.1307,0.0758,31.38,41.33,40.09,39.66,1.4
AMAT,2020-07-31,37.31,3.14297,3.3615,0.1036,0.0786,31.17,42.52,39.77,39.44,1.4
AMAT,2020-08-03,38.9,2.7582,3.32956,0.0808,0.0721,31.01,42.57,40.91,40.87,1.4
AMAT,2020-08-04,39.97,3.14037,3.36857,0.0746,0.0629,29.73,42.61,40.61,40.76,1.4
AMAT,2020-08-05,39.08,3.3479,3.35852,0.0755,0.0543,29.22,42.05,40.11,40.46,1.4
AMAT,2020-08-06,36.83,2.8924,3.36338,0.0729,0.0599,28.64,41.58,40.14,40.5,1.4
AMAT,2020-08-07,39.45,2.51702,3.16364,0.0667,0.06,29.05,41.59,41.39,41.75,1.4
AMAT,2020-08-10,35.81,2.24021,3.19955,0.1355,0.0636,29.42,41.92,41.05,41.43,1.4
AMAT,2020-08-11,39.22,2.60064,3.21107,0.0926,0.0679,29.81,44.67,42.1,42.19,1.4
AMAT,2020-08-12,34.98,2.88928,3.38398,0.0965,0.0703,29.25,39.84,39.39,40.1,1.3
AMAT,2020-08-13,34.2,1.80705,2.86604,0.0885,0.0491,30.13,41.61,40.4,40.7,1.4
AMAT,2020-08-14,35.86,1.59358,2.80186,0.0312,0.0538,30.68,35.91,36.41,37.89,1.3
AMAT,2020-08-17,35.04,2.16466,2.90364,0.0932,0.0582,33.35,33.92,35.84,37.27,1.3
AMAT,2020-08-18,33.79,2.23954,2.96377,0.1042,0.0633,32.68,32.22,34.81,36.48,1.3
AMAT,2020-08-19,34.37,2.39441,2.98632,0.0826,0.0944,32.56,32.95,34.95,36.55,1.3
AMAT,2020-08-20,34.18,2.45582,3.22491,0.0881,0.0725,32.52,33.16,34.97,36.41,1.4
AMAT,2020-08-21,35.62,2.24629,3.0384,0.0919,0.0629,32.82,33.61,35.8,36.99,1.4
AMAT,2020-08-24,35.27,2.64287,2.96915,0.0754,0.0804,31.32,34.5,36,37.25,1.4
AMAT,2020-08-25,34.95,2.61559,3.12093,0.0756,0.0743,30.12,33.76,36.07,37.66,1.4
AMAT,2020-08-26,35.53,2.68615,3.06787,0.0993,0.0737,30.1,34.7,36.25,37.6,1.4
AMAT,2020-08-27,37.72,2.63199,3.37605,0.0803,0.0793,29.63,36.57,38.66,39.39,1.4
AMAT,2020-08-28,39.03,2.54545,3.04843,0.0939,0.0648,31.26,38.18,39.18,40.08,1.4
AMAT,2020-08-31,41.18,2.66585,2.9067,0.0495,0.0619,31.2,40.53,41.12,41.72,1.4
AMAT,2020-09-01,42.71,2.99622,3.01483,0.0912,0.0829,31.62,41.55,42.24,42.81,1.4
