ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GE,2014-05-20,13.97,2.58992,2.40966,0.0702,0.0797,12.21,13.92,15.07,14.91,3.3
GE,2014-05-21,13.21,3.04098,2.50437,0.0503,0.0707,12.93,11.8,14.54,14.79,3.3
GE,2014-05-22,12.97,2.54658,2.44336,0.0645,0.0712,12.85,11.91,14.16,15.08,3.3
GE,2014-05-23,13.25,2.28674,2.47853,0.0874,0.0701,12.59,13.54,14.32,14.76,3.3
GE,2014-05-27,13.07,2.2957,2.41738,0.0608,0.0631,12.43,12.87,14.49,14.15,3.3
GE,2014-05-28,13.1,2.27396,2.4288,0.0877,0.0579,12.18,13.02,14.35,14.52,3.3
GE,2014-05-29,12.25,2.15089,2.31601,0.1014,0.0565,12.06,12.52,14.41,14.38,3.3
GE,2014-05-30,12.13,2.08157,2.29263,0.0224,0.0622,11.97,12.3,14.7,15.15,3.3
GE,2014-06-02,13.02,2.10394,2.28438,0.025,0.0674,11.94,12.51,14.49,15.48,3.3
GE,2014-06-03,12.57,1.70444,2.22598,0.0506,0.0615,11.95,12.64,14.67,15.21,3.3
GE,2014-06-04,12.85,2.44649,2.30879,0.0367,0.0769,11.89,12.68,14.96,14.81,3.3
GE,2014-06-05,11.63,2.41386,2.39094,0.0788,0.0615,11.4,12.15,14.73,15.14,3.3
GE,2014-06-06,12.12,1.50557,2.09341,0.0635,0.0557,11.32,12.06,14.69,14.64,3.2
GE,2014-06-09,12.05,1.66823,2.00343,0.1125,0.0618,12.11,12.45,14.87,15.95,3.2
GE,2014-06-10,11.48,1.31488,2.02512,0.0925,0.0629,12.77,12.09,14.69,14.99,3.2
GE,2014-06-11,11.97,1.4117,2.11025,0.0755,0.0748,12.1,12.56,15.56,15.49,3.2
GE,2014-06-12,12.35,1.19356,2.11435,0.1132,0.0659,12.39,13.04,15.51,15.53,3.3
GE,2014-06-13,12.23,1.12651,2.06005,0.1297,0.0607,12.39,13.19,15.52,15.86,3.3
GE,2014-06-16,13.32,1.17759,2.17588,0.1106,0.0693,11.82,15.12,16.18,15.59,3.3
GE,2014-06-17,13.96,1.57459,2.28794,0.1375,0.0721,11.8,15.14,16.24,16.55,3.3
GE,2014-06-18,11.9,1.20234,2.41129,0.0757,0.0685,11.91,15.25,15.71,15.32,3.3
GE,2014-06-19,13.08,2.36126,2.86215,0.1713,0.0897,11.19,16.98,15.55,16.57,3.3
GE,2014-06-20,12.54,2.62256,3.15819,0.1506,0.1265,11.48,15.51,15.02,15.69,3.3
GE,2014-06-23,12.95,2.53357,2.95253,0.1399,0.1163,11.37,16.02,14.86,15.63,3.3
GE,2014-06-24,12.67,2.84316,3.09473,0.097,0.1115,12.11,16.13,14.36,16.03,3.3
GE,2014-06-25,11.9,2.62659,3.20486,0.1499,0.1077,12.39,15.63,15.37,15.48,3.3
GE,2014-06-26,13.06,2.05975,3.04832,0.0771,0.0998,12.43,15.87,15.08,15.87,3.3
GE,2014-06-27,12.32,2.50798,3.19689,0.1252,0.1056,12.55,15.74,14.73,15.42,3.3
GE,2014-06-30,12.51,2.60248,3.14324,0.1077,0.1024,12.6,16.55,15.4,15.72,3.3
GE,2014-07-01,12.26,2.49341,3.08044,0.1161,0.0927,12.65,15.57,14.92,15.4,3.3
GE,2014-07-02,11.39,2.17949,3.06825,0.0889,0.0831,12.78,15.44,14.35,14.59,3.3
GE,2014-07-03,11.65,2.48642,2.91952,0.0842,0.0861,12.89,16.13,14.34,15.05,3.3
GE,2014-07-07,14.29,2.49304,2.94571,0.1119,0.1054,12.68,16.19,14.88,15.22,3.3
GE,2014-07-08,14.37,2.43489,2.95133,0.1598,0.0855,11.76,16.75,15.29,15.63,3.3
GE,2014-07-09,14.24,2.34215,2.99757,0.1435,0.0888,11.52,15.75,15.16,15.86,3.3
GE,2014-07-10,14.25,2.46613,3.06942,0.0956,0.0912,11.48,16.02,15.23,15.85,3.4
GE,2014-07-11,13.85,2.21823,2.93193,0.1196,0.0815,11.2,16.26,14.62,15.77,3.3
GE,2014-07-14,12.96,2.47663,2.97193,0.1042,0.0903,11.78,16.36,14.88,15.66,3.3
GE,2014-07-15,11.45,2.53166,3.00506,0.1032,0.102,11.86,16.16,15.11,15.48,3.3
GE,2014-07-16,12.04,2.30478,2.69352,0.0843,0.0883,11.78,15.44,14.93,16.07,3.3
GE,2014-07-17,13.71,2.60781,3.05869,0.1142,0.0968,12.57,16.98,16.04,16.34,3.3
GE,2014-07-18,12.36,2.86711,3.10276,0.0922,0.087,13.18,13.18,13.88,15.37,3.3
GE,2014-07-21,13.45,2.83362,3.03571,0.1454,0.1084,13.51,13.41,13.83,15.51,3.4
GE,2014-07-22,13.13,2.85952,2.86167,0.1216,0.0899,14.86,12.94,13.87,14.52,3.4
GE,2014-07-23,12.92,2.94057,2.81349,0.0722,0.083,14.37,12.5,13.82,15.02,3.4
GE,2014-07-24,12.78,2.95481,2.85609,0.1462,0.0942,14.15,12.27,13.74,15.05,3.4
GE,2014-07-25,12.89,3.40203,2.96922,0.1288,0.1048,14.1,13.04,13.96,15.28,3.4
GE,2014-07-28,14.2,2.92499,2.89176,0.1506,0.1019,14.12,13.77,14.54,15.4,3.4
GE,2014-07-29,13.34,2.76249,2.78044,0.1054,0.0895,14.29,12.7,14.57,15.25,3.5
GE,2014-07-30,13.87,2.91122,2.8112,0.1291,0.0979,14.34,13.09,14.42,15.28,3.4
GE,2014-07-31,15.3,2.87652,2.99822,0.1022,0.1086,14.63,16.37,16.73,17.09,3.5
GE,2014-08-01,15.89,3.16896,3.21329,0.1365,0.1093,15.29,15.68,16.72,17.12,3.5
GE,2014-08-04,15.71,3.28801,3.15524,0.111,0.1092,16.09,14.93,16.97,17.08,3.5
GE,2014-08-05,16.04,3.09802,3.05169,0.0935,0.1056,16.25,15.49,17.72,17.78,3.5
GE,2014-08-06,16.06,2.79756,2.89518,0.1086,0.1031,16.18,15.45,17.35,18.3,3.5
GE,2014-08-07,16.67,3.30572,3.14277,0.1329,0.1243,16.99,15.4,17.85,18.09,3.5
GE,2014-08-08,16.54,3.17456,3.14402,0.1481,0.1094,17.06,14.94,17.62,18.01,3.4
GE,2014-08-11,16.07,3.09565,2.78296,0.1104,0.0926,16.8,14.36,17.12,16.83,3.4
GE,2014-08-12,15.34,3.29063,2.9513,0.0926,0.1008,16.87,14.63,16.76,17.11,3.4
GE,2014-08-13,15.17,3.40857,2.87736,0.0951,0.0983,16.96,14.62,16.42,16.37,3.4
GE,2014-08-14,14.15,3.28088,2.80478,0.1069,0.0945,16.4,13.22,15.57,15.61,3.4
GE,2014-08-15,14.3,2.91464,2.88341,0.1216,0.1046,15.89,13.89,15.95,15.87,3.4
GE,2014-08-18,12.07,3.59575,2.76437,0.0709,0.0877,15.86,11.9,14.65,14.7,3.4
GE,2014-08-19,12.73,3.33118,2.71482,0.0795,0.0912,15.07,11.85,14.64,14.69,3.4
GE,2014-08-20,12.79,3.19903,2.86136,0.082,0.091,14.95,12.45,14.24,14.79,3.3
GE,2014-08-21,12.67,3.09744,2.7973,0.0845,0.0853,15.4,12.38,13.76,14.27,3.3
GE,2014-08-22,12.79,2.83241,2.59838,0.0765,0.082,15.38,11.81,14.02,14.38,3.4
GE,2014-08-25,12.97,2.65865,2.66814,0.0877,0.0871,15.49,12.7,14.46,14.74,3.4
GE,2014-08-26,13.54,2.63677,2.43375,0.0682,0.081,15.38,13.28,14.35,14.89,3.4
GE,2014-08-27,12.73,2.32669,2.41682,0.0204,0.0844,15.41,11.69,14.06,14.37,3.4
GE,2014-08-28,13.1,2.78323,2.62952,0.0662,0.0847,15.08,13.19,14.33,14.71,3.4
GE,2014-08-29,11.36,2.54626,2.49658,0.0708,0.0769,14.16,11.78,13.86,14.6,3.4
GE,2014-09-02,11.7,2.42833,2.4556,0.0501,0.0727,13.17,12.1,14.48,14.62,3.4
GE,2014-09-03,13.23,3.01462,2.66179,0.0572,0.0858,13.09,12.45,14.24,15.4,3.4
GE,2014-09-04,12.05,2.4218,2.41031,0.0847,0.083,12.7,11.97,14.58,15.17,3.4
GE,2014-09-05,11.31,2.38379,2.42497,0.0269,0.0623,11.68,11.27,14.02,14.59,3.4
GE,2014-09-08,12.06,2.53075,2.42265,0.0961,0.0854,11.75,11.76,14.12,14.86,3.4
GE,2014-09-09,11.24,2.24228,2.33508,0.0905,0.0916,11.38,11.56,14.72,14.81,3.4
GE,2014-09-10,11.15,2.01134,2.50934,0.0483,0.0884,11.39,11.03,14.52,15.09,3.4
GE,2014-09-11,10.53,2.10368,2.3053,0.0954,0.0659,11.18,9.34,13.78,14.99,3.4
GE,2014-09-12,13.06,2.30663,2.49564,0.0958,0.0733,11.1,11.94,14.77,14.86,3.4
GE,2014-09-15,12.36,2.14494,2.4451,0.0344,0.074,11.11,13.31,14.77,15.57,3.4
GE,2014-09-16,12.65,1.93247,2.51304,0.1032,0.0751,10.38,12.58,14.06,14.94,3.4
GE,2014-09-17,10.61,2.17708,2.2527,0.0643,0.073,10.38,13.42,13.37,14.19,3.3
GE,2014-09-18,11.88,2.94047,3.12075,0.1477,0.1034,10.63,13.76,13.48,14.92,5
GE,2014-09-19,11.66,3.15432,3.09431,0.187,0.1044,10.09,14.46,13.43,14.87,5
GE,2014-09-22,12.38,3.53036,3.37812,0.1504,0.1177,10.1,15.03,14.07,15.6,5.1
GE,2014-09-23,12.45,3.13231,3.24797,0.1196,0.1171,9.95,15.1,14.42,15.33,5.1
GE,2014-09-24,12.33,3.2748,3.30971,0.1445,0.1196,9.8,15.02,14.82,15.11,5.1
GE,2014-09-25,13.76,3.27836,3.45892,0.154,0.136,9.81,16.24,14.84,16.82,5.2
GE,2014-09-26,12.35,3.33974,3.26083,0.115,0.1299,10.56,15.6,15.34,15.44,5.2
GE,2014-09-29,14.23,3.36165,3.29507,0.1583,0.1158,10.72,16.6,16.07,15.99,5.2
GE,2014-09-30,14.18,3.49105,3.40426,0.13,0.1229,10.91,16.63,16.63,17.5,5.2
GE,2014-10-01,15.14,3.37451,3.2171,0.1746,0.1398,11.2,17.49,17.9,17.85,5.2
GE,2014-10-02,15.3,3.36332,3.16305,0.1289,0.117,12.18,17.67,17.35,18.52,5.3
GE,2014-10-03,13.66,3.58055,3.2248,0.1864,0.124,12.2,16.39,16.59,17.26,5.2
GE,2014-10-06,14.94,3.38321,3.24892,0.1501,0.1018,12.35,17.09,17.02,17.85,5.2
GE,2014-10-07,15.79,3.07159,3.24133,0.1321,0.1143,13.19,18.17,17.75,18.85,5.3
GE,2014-10-08,15.93,3.3495,3.22029,0.1835,0.1232,13.81,17.22,17.67,17.84,5.2
GE,2014-10-09,16.46,3.2941,3.44379,0.1424,0.1274,15.09,18.73,18.21,18.49,5.3
GE,2014-10-10,17.79,3.88029,3.61191,0.1712,0.1352,16.23,20.39,20.22,20.58,5.4
GE,2014-10-13,19.34,3.6902,3.77629,0.1235,0.1156,17.67,23.55,22.93,23.51,5.5
GE,2014-10-14,17.47,4.20487,3.89085,0.1744,0.1532,18.22,21.09,20.28,20.54,5.4
GE,2014-10-15,19.28,4.75104,3.98457,0.2122,0.1503,18.59,22.94,22.23,21.57,5.4
GE,2014-10-16,17.95,4.13262,4.13815,0.1953,0.1762,19.53,22.27,22.24,22.1,5.4
GE,2014-10-17,17.24,4.72014,3.82221,0.2252,0.1326,19.99,17.77,18.28,18.97,5.3
GE,2014-10-20,16.55,4.63512,4.06567,0.16,0.0827,21.08,16.16,16.66,16.92,5.3
GE,2014-10-21,14.78,4.35416,3.85409,0.1274,0.1394,21.29,14.81,14.15,15.36,5.2
GE,2014-10-22,16.23,4.04283,3.6858,0.1256,0.0832,21.8,16.39,17.04,16.6,5.2
GE,2014-10-23,15.66,4.22171,3.75263,0.117,0.0965,21.91,15.67,16.42,15.89,5.2
GE,2014-10-24,15.39,4.24775,3.63343,0.134,0.0942,21.73,14.9,16.29,16.62,5.2
GE,2014-10-27,15.64,4.23185,3.47375,0.147,0.0824,21.75,15.29,16.19,16.61,5.2
GE,2014-10-28,14.44,4.58373,3.9262,0.127,0.0723,21.79,13.82,15.36,15.98,5.1
GE,2014-10-29,15.03,4.24652,3.69587,0.1903,0.0877,21.87,14.05,15.64,16.25,5.1
GE,2014-10-30,14.98,4.20558,3.66345,0.1395,0.0761,21.77,13.71,15.3,15.99,5.1
GE,2014-10-31,14.55,3.92502,3.49703,0.1043,0.1116,21.93,14.78,15.21,15.93,5.1
GE,2014-11-03,14.63,3.54189,3.72579,0.127,0.1194,21.81,14.34,15.14,15.87,5.1
GE,2014-11-04,14.81,4.17432,3.8652,0.1516,0.0936,21.47,14.29,15.34,15.93,5.1
GE,2014-11-05,14.22,3.92976,3.70144,0.1548,0.0904,20.99,12.96,15.24,16.08,5.1
GE,2014-11-06,14.54,3.31462,3.79426,0.0647,0.0653,20.15,14.46,15.17,16.39,5
GE,2014-11-07,13.52,3.48872,3.66901,0.1139,0.0949,20.07,12.27,14.4,15.17,5
GE,2014-11-10,14.47,4.44358,3.50564,0.1612,0.0811,18.87,13.25,14.48,16.11,5
GE,2014-11-11,13.74,3.69397,3.3888,0.1133,0.1004,18.31,12.86,13.94,15.43,5
GE,2014-11-12,13.35,3.75994,3.52892,0.1519,0.0876,17.63,12.71,14.12,13.8,5
GE,2014-11-13,13.84,3.45676,3.43354,0.1157,0.087,16.65,13.06,14.44,15.48,5
GE,2014-11-14,13.48,3.64937,3.55636,0.1094,0.0532,16.14,12.41,13.9,15.18,5
GE,2014-11-17,13.9,3.50401,3.48423,0.1232,0.0957,14.67,12.83,14.27,15.89,5
GE,2014-11-18,13.31,3.76661,3.35637,0.1022,0.0886,14.33,12.76,14.2,13.47,4.9
GE,2014-11-19,13.46,3.54273,3.01819,0.0804,0.1111,14.14,12.91,13.21,15.42,4.9
GE,2014-11-20,13.53,3.31222,3.63596,0.0887,0.0897,13.82,13.59,13.64,16.06,4.9
GE,2014-11-21,13.15,3.3976,3.16382,0.0905,0.0579,13.57,13.19,13.73,15.48,4.9
GE,2014-11-24,12.81,2.90734,2.99457,0.0402,0.0737,13.5,12.94,14.08,15.87,4.9
GE,2014-11-25,13.06,3.52534,3.07026,0.0329,0.0666,13.38,12.74,13.9,15.56,4.9
GE,2014-11-26,12.41,2.70599,2.8839,0.0442,0.0873,12.91,11.69,13.55,15.38,4.9
GE,2014-11-28,13.6,3.0661,2.766,0.0479,0.0773,12.15,13.01,14.53,16.49,5
GE,2014-12-01,15.43,3.28639,2.83951,0.0533,0.0841,12.61,14.89,16,16.64,5.1
GE,2014-12-02,15.21,2.88602,2.62278,0.0797,0.0861,13.3,14.74,15.84,16.81,5.1
GE,2014-12-03,13.62,3.25321,3.05283,0.0074,0.0693,13.01,11.37,14.1,15.93,5
GE,2014-12-04,15.66,2.87032,2.49726,0.0678,0.0785,13.52,15.09,17.03,17.32,5.1
GE,2014-12-05,14.67,2.73578,2.63832,0.0872,0.0905,13.87,14.37,17.32,16.86,5.1
GE,2014-12-08,15.27,2.6183,2.55473,0.0859,0.0643,12.59,15.48,17.15,16.9,5.1
GE,2014-12-09,15.76,3.01568,2.82228,0.1056,0.0782,13.25,16.08,17.97,17.88,5.2
GE,2014-12-10,16.93,3.17755,2.68033,0.1022,0.085,13.67,18.1,19.91,18.99,5.2
GE,2014-12-11,16.78,2.71862,2.63234,0.1018,0.0828,14.3,18.16,20.05,18.98,5.2
GE,2014-12-12,19.58,2.66169,2.76447,0.0977,0.1007,14.41,20.14,21.06,21.12,5.5
GE,2014-12-15,20.49,3.00245,3.09524,0.1255,0.0902,15.46,20.73,21.86,21.4,5.6
GE,2014-12-16,20.7,2.43676,3.05964,0.1195,0.0926,16.52,21.84,21.46,21.01,5.6
GE,2014-12-17,19.58,1.23781,2.97624,0.0685,0.1105,17.69,19.52,21.52,20.55,5.6
GE,2014-12-18,17.28,4.10487,3.86154,0.1704,0.1305,18.17,16.67,19.65,18.9,2.7
GE,2014-12-19,17.87,4.27289,4.63492,0.1398,0.1495,19.49,16.22,18.76,19.54,2.7
GE,2014-12-22,16.46,3.81854,4.21538,0.1484,0.1546,20.68,16.73,18.12,18.34,2.7
GE,2014-12-23,15.74,4.17278,4.07952,0.1382,0.1428,20.65,16.5,17.01,18.08,2.7
GE,2014-12-24,15.97,3.61773,4.35405,0.1283,0.1549,20.84,16.73,17.87,17.46,2.7
GE,2014-12-26,15.82,4.43022,4.78118,0.1403,0.1597,20.87,16.75,16.98,16.27,2.7
GE,2014-12-29,15.98,4.21845,3.86291,0.1314,0.127,20.86,17.74,17.91,17.77,2.7
GE,2014-12-30,16.37,4.01435,3.91799,0.175,0.1326,20.37,17.43,17.87,16.95,2.7
GE,2014-12-31,17.16,4.35827,3.96313,0.1662,0.0948,19.94,18.39,18.26,17.91,2.7
GE,2015-01-02,16.09,4.44062,3.89992,0.1424,0.1037,20.16,18.84,18.39,18.12,2.8
GE,2015-01-05,18.8,4.07883,4.09299,0.1365,0.1593,20.44,20.9,21.43,20.13,2.8
GE,2015-01-06,20.5,4.06302,4.30937,0.1408,0.1489,20.91,22.19,21.37,21.33,2.9
GE,2015-01-07,19.22,3.94479,3.95154,0.1438,0.156,22.06,20.66,20.87,19.89,2.9
GE,2015-01-08,18.46,4.13439,3.66455,0.1215,0.1124,21.84,19.9,19.77,19.9,2.8
GE,2015-01-09,19.21,3.85213,4.0205,0.1008,0.1476,21.8,20.5,20.11,20.89,2.9
GE,2015-01-12,18.83,3.60014,3.91786,0.1085,0.1325,22.09,21.43,20.84,20.46,2.9
GE,2015-01-13,17.44,4.05364,3.93153,0.1114,0.1397,22.08,21.27,20.22,19.22,2.9
GE,2015-01-14,18.11,4.00087,3.83427,0.1198,0.1444,22.12,22.22,20.44,19.8,2.9
GE,2015-01-15,17.65,3.93792,3.69992,0.1126,0.1547,21.68,22.46,21.27,20.41,2.9
GE,2015-01-16,16.59,3.62199,3.80018,0.1554,0.1517,21,20.77,20.34,19.08,2.9
GE,2015-01-20,16.14,4.03012,3.8948,0.1121,0.1134,20.22,20.88,18.7,18.19,2.9
GE,2015-01-21,16.06,3.92804,3.94017,0.0863,0.1066,19.21,19.9,17.55,18.53,2.9
GE,2015-01-22,15.9,3.50809,3.83203,0.0992,0.1195,18.22,20.08,17.19,17.59,2.8
GE,2015-01-23,14.74,3.7598,3.77119,0.0812,0.117,18.58,15.67,13.96,15.91,2.8
GE,2015-01-26,15.1,3.24283,3.60349,0.0405,0.1059,19.03,15.22,15.45,16.91,2.8
GE,2015-01-27,15.48,3.928,3.78799,0.076,0.1111,19.17,15.48,15.86,16.81,2.8
GE,2015-01-28,17.16,3.32945,3.83873,0.03,0.1142,19.34,17.41,17.56,17.77,2.9
GE,2015-01-29,17.5,4.04037,3.83317,0.0956,0.1185,20.75,18.09,17.77,17.68,2.9
GE,2015-01-30,18.19,3.77006,3.95378,0.0594,0.1248,21.03,18.47,18.65,18.92,2.9
GE,2015-02-02,18.32,3.84028,4.03045,0.0646,0.1187,21,18.53,18.39,19.25,2.9
GE,2015-02-03,16.55,4.22103,3.97249,0.0613,0.1135,20.71,16.24,17.12,17.54,2.8
GE,2015-02-04,16.19,3.61585,3.94675,0.0651,0.1233,20.16,16.88,16.36,17.6,2.9
GE,2015-02-05,15.24,3.69053,3.94715,0.0597,0.1112,19.23,15.42,15.94,16.59,2.8
GE,2015-02-06,15.16,3.55031,4.01178,0.064,0.1393,19.27,13.09,16.55,16.81,2.8
GE,2015-02-09,16.01,3.46877,3.83081,0.0781,0.1102,19.13,15.78,17.24,17.86,2.8
GE,2015-02-10,14.66,3.36895,3.79125,0.1267,0.1155,18.4,14.04,16.43,16.63,2.8
GE,2015-02-11,14.67,3.43698,3.80182,0.0594,0.0982,18.24,14.08,16.61,16.78,2.8
GE,2015-02-12,14.34,3.46936,3.8414,0.0911,0.1157,17.23,13.67,15.95,16,2.8
GE,2015-02-13,12.95,2.75644,3.36489,0.2106,0.1125,16.95,12.09,14.96,15.94,2.7
GE,2015-02-17,13.54,2.72393,3.59347,0.0886,0.1187,16.71,12.81,15.4,14.79,2.7
GE,2015-02-18,13.14,2.60287,3.78607,0.0918,0.1259,16.73,12.45,15.04,15.27,3.6
GE,2015-02-19,13.44,4.23367,4.29248,0.144,0.1235,16.37,12.46,15.17,15.5,3.7
GE,2015-02-20,13.23,4.41607,4.31808,0.1493,0.1165,16.09,12.78,13.47,14.74,3.6
GE,2015-02-23,13.64,4.08749,4.41908,0.1633,0.1379,16.05,13.37,14.73,14.91,3.7
GE,2015-02-24,12.85,4.06308,4.42121,0.1467,0.1375,15.18,12.56,15.2,15.06,3.6
GE,2015-02-25,14.29,3.60613,3.96805,0.0973,0.1183,15.28,13.86,16.41,16.13,3.6
GE,2015-02-26,13.86,3.35746,3.99208,0.1368,0.1221,16.44,13.8,16.18,15.84,3.6
GE,2015-02-27,14.09,2.15208,3.29324,0.1291,0.1227,14.63,13.64,16.14,16.5,3.5
GE,2015-03-02,13.67,3.1327,3.55971,0.1266,0.115,14.64,13.54,14.59,15.55,3.5
GE,2015-03-03,13.75,2.79279,3.72299,0.1415,0.1318,14.52,13.87,16.15,15.85,3.6
GE,2015-03-04,14.75,3.42688,3.84624,0.1348,0.1127,14.32,14.38,16.74,16.79,3.6
GE,2015-03-05,14.73,3.53418,3.73303,0.1088,0.1374,14.26,14.89,16.27,17.18,3.6
GE,2015-03-06,14.97,3.42538,3.58111,0.1692,0.1167,13.86,14.64,17.12,17.33,3.6
GE,2015-03-09,14.23,2.98371,3.76825,0.1335,0.1307,14.24,14.28,16.07,16.4,3.6
GE,2015-03-10,15.84,3.3909,3.66184,0.1392,0.1051,14.26,16.08,17.95,17.58,3.7
GE,2015-03-11,17.04,3.21183,3.86455,0.1518,0.13,15.05,16.61,19.03,18.46,3.7
GE,2015-03-12,15.89,2.76348,3.48119,0.1464,0.105,15.19,15.52,16.62,17.71,3.6
GE,2015-03-13,16.78,3.23529,3.56714,0.1389,0.1043,15.3,16.42,19,18.65,3.7
GE,2015-03-16,15.55,3.3416,3.69113,0.1352,0.1016,16.07,17.17,16.82,17.81,3.6
GE,2015-03-17,17.19,3.41437,3.65195,0.1479,0.1098,16.76,17.89,17.74,18.04,3.6
GE,2015-03-18,15.4,3.77997,3.89051,0.139,0.1513,16.88,16.57,17.67,17.04,3.6
GE,2015-03-19,14.63,3.72247,3.86128,0.1433,0.1324,18.14,17.14,16.39,16.95,3.6
GE,2015-03-20,13.73,3.50012,3.92585,0.1487,0.1232,18.42,16.13,15.78,16.62,3.6
GE,2015-03-23,13.02,3.58154,3.96968,0.1383,0.1331,18.11,15.99,15.17,16.25,3.6
GE,2015-03-24,13.67,3.39236,3.79568,0.1631,0.0938,18.2,16.24,15.85,16.66,3.6
GE,2015-03-25,15.88,3.51966,3.58581,0.1449,0.0995,18.01,17.81,16.96,18.43,3.7
GE,2015-03-26,15.1,3.62357,3.6447,0.1367,0.1097,17.36,17.93,17.68,17.13,3.7
GE,2015-03-27,15.53,3.26802,3.56395,0.1266,0.0956,17.44,17.99,17.53,17.71,3.7
GE,2015-03-30,13.93,3.46113,3.77509,0.1173,0.1022,16.99,17.09,16.77,17.45,3.7
GE,2015-03-31,15.37,3.42967,3.63919,0.154,0.1215,17.08,17.25,17.73,17.75,3.7
GE,2015-04-01,14.62,3.42066,3.67143,0.1412,0.1067,17.15,18.08,18.05,17.91,3.7
GE,2015-04-02,13.4,3.38467,3.54761,0.116,0.0963,17.15,17.36,16.74,17.22,3.7
GE,2015-04-06,16.02,3.11045,3.72858,0.1136,0.0983,17.2,17.45,16.58,17.34,3.7
GE,2015-04-07,14.74,3.27286,3.61418,0.1106,0.086,17.39,17.12,16.9,17.23,3.7
GE,2015-04-08,15.79,3.06294,3.70436,0.1012,0.094,17.42,17.24,16.84,17.76,3.7
GE,2015-04-09,15.24,2.99307,3.49795,0.1262,0.1125,16.64,18.32,17.15,17.13,3.6
GE,2015-04-10,17.87,2.65742,3.07692,0.1161,0.0931,19.05,20.95,18.38,19.13,3.2
GE,2015-04-13,16.43,1.09286,2.88714,0.1235,0.0875,31.62,19.77,18.35,17.93,3.3
GE,2015-04-14,15.53,1.26671,2.55108,0.125,0.1084,32.27,18.82,18.93,17.69,3.3
GE,2015-04-15,15.48,1.29903,2.49706,0.1269,0.0999,31.98,18.53,17.55,17.29,3.3
GE,2015-04-16,15.14,1.04391,2.21081,0.1487,0.0984,32.09,19.05,18.6,18.84,3.4
GE,2015-04-17,16.97,0.868193,2.13333,0.1575,0.1117,31.5,17.28,18.02,17.94,3.4
GE,2015-04-20,16.24,1.14298,2.37441,0.1633,0.1049,31.84,15.81,16.79,16.96,3.4
GE,2015-04-21,17.13,1.30057,2.37604,0.0963,0.1124,32.01,17.42,17.82,17.14,3.5
GE,2015-04-22,16.09,1.34423,2.46278,0.1216,0.0882,32.33,15.81,16.99,16.9,3.4
GE,2015-04-23,15.32,1.54247,2.43537,0.132,0.1184,32.49,15.22,16.27,17.43,3.4
GE,2015-04-24,15.25,1.6368,2.30074,0.1105,0.0994,32.28,14.87,16.34,16.73,3.4
GE,2015-04-27,15.34,1.47758,2.48561,0.1374,0.0972,32.25,14.87,16.26,16.45,3.4
GE,2015-04-28,14.97,1.23762,2.64377,0.1281,0.0941,32.24,14.49,16.57,16.38,3.4
GE,2015-04-29,15.56,1.82137,2.77179,0.1271,0.0995,32.42,15.12,16.51,16.61,3.4
GE,2015-04-30,15.95,1.73132,2.45358,0.1425,0.1039,32.35,15.66,16.82,16.96,3.4
GE,2015-05-01,16.14,1.05808,2.41287,0.0912,0.086,32.34,15.45,16.78,16.65,3.4
GE,2015-05-04,15.99,1.09523,2.31375,0.1113,0.0881,32.38,15.49,16.86,16.76,3.4
GE,2015-05-05,16.42,1.74805,2.44852,0.1157,0.1017,32.01,15.9,17.23,16.73,3.4
GE,2015-05-06,17.14,1.61559,2.16955,0.1018,0.0805,32.26,16.64,18.07,17.43,3.4
GE,2015-05-07,16.92,1.59842,2.61328,0.0961,0.0971,32.52,16.25,17.53,17.23,3.4
GE,2015-05-08,15.61,1.63293,2.51763,0.1138,0.0919,31.29,14.48,16.47,16.31,3.4
GE,2015-05-11,16.06,1.80079,2.39634,0.0661,0.0901,18.6,14.99,17.12,16.7,3.4
GE,2015-05-12,15.96,2.03294,2.43566,0.0994,0.091,17.24,15.01,16.69,16.44,3.4
GE,2015-05-13,15.03,2.11075,2.41604,0.107,0.09,17.08,14.28,16.08,16.14,3.4
GE,2015-05-14,14.75,1.88479,2.54484,0.106,0.0938,16.89,14.04,15.67,16.04,3.4
GE,2015-05-15,14.52,1.86393,2.49832,0.1341,0.088,16.86,13.54,15.41,15.43,3.4
GE,2015-05-18,13.97,2.12256,2.57218,0.0499,0.0874,15.83,13.59,14.89,15.17,3.4
GE,2015-05-19,14.82,1.86592,2.52391,0.0625,0.0658,15.43,14.9,15.92,16.01,3.4
GE,2015-05-20,14.94,1.83417,2.40313,0.0284,0.0672,14.61,14.74,15.5,15.48,3.3
GE,2015-05-21,14.84,1.87805,2.38656,0.0684,0.0975,14.74,14.96,16.05,15.84,3.3
GE,2015-05-22,14.44,2.00255,2.33722,0.048,0.0705,14.58,14.19,15.77,15.15,3.3
GE,2015-05-26,15.1,1.95449,2.40699,0.0441,0.0668,14.5,15.25,16.35,15.8,3.3
GE,2015-05-27,15.06,1.92348,2.42806,0.038,0.0794,14.55,15.02,15.95,16.28,3.3
GE,2015-05-28,14.53,1.88095,2.3651,0.0317,0.0652,13.88,14.94,16.29,15.79,3.3
GE,2015-05-29,15.86,1.72014,2.49776,0.0477,0.0813,13.86,15.8,17.32,16.57,3.4
