timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2023-10-08 16:00:00,0.0,441550.67301134206,-0.6031824786225591,481616.70362942666,0.036058527588601494
2023-10-09 16:00:00,0.0,441550.67301134206,-0.6031824786225591,479751.8223496202,0.0038721274942352907
2023-10-10 16:00:00,0.0,441550.67301134206,-0.6031824786225591,472831.4292709178,0.01442494380700696
2023-10-11 16:00:00,0.0,441550.67301134206,-0.6031824786225591,466542.43349560676,0.013300714347623501
2023-10-12 16:00:00,0.0,441550.67301134206,-0.6031824786225591,468024.95356913935,-0.0031776746702860442
2023-10-13 16:00:00,0.0,441550.67301134206,-0.6031824786225591,474903.27925127686,-0.014696493487544997
2023-10-14 16:00:00,0.0,441550.67301134206,-0.6031824786225591,473699.99813108286,0.0025337393375994277
2023-10-15 16:00:00,0.0,441550.67301134206,-0.6031824786225591,482380.66233610816,-0.01832523588615915
2023-10-16 16:00:00,0.0,441550.67301134206,-0.6031824786225591,478383.4499769285,0.008286427444710769
2023-10-17 16:00:00,0.0,441550.67301134206,-0.6031824786225591,474661.7284740442,0.007779787329732573
2023-10-18 16:00:00,0.0,441550.67301134206,-0.6031824786225591,474177.3802326808,0.0010204071917078647
2023-10-19 16:00:00,0.0,441550.67301134206,-0.6031824786225591,489787.99756510445,-0.03292147197060188
2023-10-20 16:00:00,0.0,441550.67301134206,-0.6031824786225591,509963.35187795403,-0.04119201453107852
2023-10-21 16:00:00,0.0,441550.67301134206,-0.6031824786225591,507318.34739348135,0.005186656011127848
2023-10-22 16:00:00,0.0,441550.67301134206,-0.6031824786225591,525474.3051712149,-0.03578809611561622
2023-10-23 16:00:00,0.0,441550.67301134206,-0.6031824786225591,543941.2659767922,-0.035143413529154836
2023-10-24 16:00:00,0.0,441550.67301134206,-0.6031824786225591,566193.4316144148,-0.040909133080136835
2023-10-25 16:00:00,0.0,441550.67301134206,-0.6031824786225591,553203.2102521532,0.022943080291874602
2023-10-26 16:00:00,0.0,441550.67301134206,-0.6031824786225591,563093.2779959518,-0.017877820591985543
2023-10-27 16:00:00,0.0,441550.67301134206,-0.6031824786225591,563073.7310126286,3.471357959127548e-05
2023-10-28 16:00:00,0.0,441550.67301134206,-0.6031824786225591,568976.9824102642,-0.01048397584987507
2023-10-29 16:00:00,0.0,441550.67301134206,-0.6031824786225591,582678.1012723347,-0.02408026912447433
2023-10-30 16:00:00,0.0,441550.67301134206,-0.6031824786225591,578130.2585549006,0.007805068883665651
2023-10-31 16:00:00,0.0,441550.67301134206,-0.6031824786225591,584237.9779798447,-0.010564607775782235
2023-11-01 16:00:00,0.0,441550.67301134206,-0.6031824786225591,599490.6901309396,-0.02610701927292566
2023-11-02 16:00:00,0.0026059065045889174,442701.3127822479,-0.6021484092624668,609941.8388446106,-0.014827473005255037
2023-11-03 16:00:00,-0.0016273372997244184,441980.8884233204,-0.6027958479958287,612892.47238781,-0.006464902712171895
2023-11-04 16:00:00,0.004944673368587171,444166.33955173165,-0.6008318032035215,633879.2904403345,-0.029297577920224756
2023-11-05 16:00:00,0.005473144706090727,446597.3262016729,-0.5986470979003851,656947.5674429064,-0.030919079098140297
2023-11-06 16:00:00,-0.010244773534851315,442022.03773346666,-0.602758867489951,639568.451727228,0.01620956860286999
2023-11-07 16:00:00,0.014237510785287455,448315.3312630316,-0.5971031425814793,657920.5741385987,-0.014457029043574838
2023-11-08 16:00:00,0.05289752915080448,472030.1045672704,-0.5757908943214156,689054.1401571995,0.005576367231885593
2023-11-09 16:00:00,-0.00018098583537817792,471944.6738044716,-0.5758676701607819,682536.073916456,0.00927845408505604
2023-11-10 16:00:00,-0.0010228218185722726,471461.95849494543,-0.5763014819617034,727005.9106391867,-0.06617664800032791
2023-11-11 16:00:00,0.0027250388086084154,472746.71062862664,-0.5751468870568992,736895.0151979029,-0.010877470351216294
2023-11-12 16:00:00,-0.008619740461660585,468671.7566789041,-0.5788090106247972,728935.2495566953,0.002182022987736525
2023-11-13 16:00:00,-0.0189639174767694,459783.90416155284,-0.5867964417892674,703135.3906860499,0.016429979150311802
2023-11-14 16:00:00,0.0073220840704242285,463150.48056205164,-0.58377093059785,732667.0145361094,-0.03467782695843964
2023-11-15 16:00:00,-0.00037505329675024957,462976.7744474254,-0.5839270386825326,735669.2909986024,-0.004472789925980174
2023-11-16 16:00:00,-0.00997672868855648,458357.7807796604,-0.5880780857322412,699557.97223255,0.0391096192233357
2023-11-17 16:00:00,0.01720459574932387,466243.6411065316,-0.5809911357169768,721955.3974134788,-0.014811943365297738
2023-11-18 16:00:00,-0.0026837728247437465,464992.3490928203,-0.5821156603202664,727075.6454509585,-0.009775967239833507
2023-11-19 16:00:00,0.024315897437651612,476299.05536265403,-0.5719544275758132,750566.3077585088,-0.007992518412229657
2023-11-20 16:00:00,-0.013141237689833218,470039.8962646904,-0.5775794761851201,724725.290886058,0.021287455158933856
2023-11-21 16:00:00,-0.013504541107664192,463692.22316334164,-0.5832840715136992,711970.1546657252,0.004095419016175477
2023-11-22 16:00:00,0.0127874092819944,469621.64540180913,-0.5779553543818187,724352.3198458827,-0.004604001157072324
2023-11-23 16:00:00,0.01208620165563068,475297.58730998443,-0.5728544376871981,746444.8994857196,-0.018413569014721416
2023-11-24 16:00:00,0.006267334492473742,478276.4362731218,-0.5701773735712081,745191.8633419379,0.007946006481049286
2023-11-25 16:00:00,-0.0011492227090704743,477726.7901313434,-0.5706713354943723,738584.5063814736,0.007717429337870119
2023-11-26 16:00:00,-0.039724454959267574,458749.3537739354,-0.5877261826902486,718062.927922811,-0.011939444196987361
2023-11-27 16:00:00,0.018441573182790272,467209.4135541152,-0.5801232049169825,732739.4516488498,-0.001997476314576887
2023-11-28 16:00:00,0.013560019454019967,473544.7822910103,-0.5744296674073653,739060.2944016065,0.004933702502567083
2023-11-29 16:00:00,0.010707155821066072,478615.100063253,-0.569873019543473,742032.7044587403,0.0066852782020819
2023-11-30 16:00:00,0.009704073975274952,483259.61639995046,-0.5656990355063611,753393.5701843769,-0.005606390991257164
2023-12-01 16:00:00,0.01900465424438491,492443.7983199056,-0.5574452958381567,766285.1426852655,0.001893315614651614
2023-12-02 16:00:00,-0.0017601611328030842,491577.01788601297,-0.5582242634275615,768687.9088428899,-0.004895764348604115
2023-12-03 16:00:00,0.011735474901350074,497345.9076414948,-0.5530398153589902,776998.3602939167,0.0009242583394341673
2023-12-04 16:00:00,0.023634125729155242,509100.24335357477,-0.5424763021592581,790835.9868101733,0.005825045011118437
2023-12-05 16:00:00,0.04097912135520576,529962.7240079257,-0.5237273830225598,825872.1108043483,-0.0033235211376993687
2023-12-06 16:00:00,0.010292540698849217,535417.3869136503,-0.518825327728572,829908.548032264,0.005405056093049492
2023-12-07 16:00:00,0.04709716373112105,560634.0272496114,-0.4961633654053362,874544.0536519871,-0.006686479931250079
2023-12-08 16:00:00,0.08528105675346098,608445.489545407,-0.4531956447759958,922842.9209654374,0.030053573230177988
2023-12-09 16:00:00,-0.01565821066358275,598918.3218927983,-0.46175762256185776,908964.6026588542,-0.0006195534974593377
2023-12-10 16:00:00,-0.049922767978259786,569018.6614710154,-0.4886281718867691,863785.0316491317,-0.00021833407889150502
2023-12-11 16:00:00,0.031927379965216884,587185.9364830997,-0.47230140922709035,888949.2527977872,0.002794875665377179
2023-12-12 16:00:00,-0.007360084601331418,582864.1983138721,-0.4761853154991823,888589.9564207445,-0.0069559036248451455
2023-12-13 16:00:00,0.017997402028870235,593354.239619162,-0.46675801203359524,901229.9342153968,0.0037726432373503573
2023-12-14 16:00:00,-0.004835791174873094,590484.9024236382,-0.46933665893307497,897048.3042682558,-0.0001958765555464103
2023-12-15 16:00:00,0.031134186818013276,608869.169688912,-0.4528148873348263,917910.9098648976,0.00787723900664664
2023-12-16 16:00:00,-0.019812329093261694,596806.0533242943,-0.46365589886188213,894583.3349510777,0.005601438913105463
2023-12-17 16:00:00,-0.04464201031015602,570163.4313386276,-0.4875993777546814,854201.0354324294,0.0004988926565381302
2023-12-18 16:00:00,0.013701314498318684,577975.4198268387,-0.4805788156801641,882244.4192868134,-0.01912864319447137
2023-12-19 16:00:00,0.02728884915178953,593747.7038719355,-0.4664044093350162,927516.2762991937,-0.024025566697932814
2023-12-20 16:00:00,-0.002307725639812519,592377.4970721304,-0.4676358015608847,948367.1996360294,-0.02478811101917349
2023-12-21 16:00:00,0.0409619063605986,616642.4086373248,-0.4458291491146865,979059.9344535918,0.008598139636758005
2023-12-22 16:00:00,-0.011934836050955022,609282.8825881723,-0.45244308736422095,973706.5522374371,-0.006466956069590611
2023-12-23 16:00:00,0.07791250462043742,656753.6379929767,-0.4097815568785334,1020705.88442742,0.029644027755426038
2023-12-24 16:00:00,0.0262432230607903,673988.9702108119,-0.39429232262110436,1035984.6116134564,0.011274437812131508
2023-12-25 16:00:00,-0.043536352847792004,644645.9485881941,-0.4206626257860885,1024312.3046879446,-0.03226947996699393
2023-12-26 16:00:00,-0.00454022470796922,641719.1111245217,-0.4232929476467445,1039793.3965599933,-0.01965386905373835
2023-12-27 16:00:00,-0.04033552499094084,615835.0338805942,-0.4465547293693911,1021120.5047126502,-0.022377253752520136
2023-12-28 16:00:00,-0.01716068850079755,605266.8806962912,-0.4560522312609226,1010677.3378347205,-0.006933524488584903
2023-12-29 16:00:00,0.007328606072847688,609702.6432338556,-0.4520658523396295,1007694.0934759032,0.010280333837129667
2023-12-30 16:00:00,-0.001148425879630155,609002.4449394869,-0.45269511409513574,1002111.613875238,0.004391429555474272
2023-12-31 16:00:00,-0.0026997573417100185,607358.2861176422,-0.45417270447901115,1005331.2743089264,-0.005912633421688605
2024-01-01 16:00:00,0.010193652042922663,613549.4851517113,-0.4486087309529407,1020508.0325862021,-0.004902623846542966
2024-01-02 16:00:00,-0.03799473677712384,590237.8339636321,-0.46955869708158804,947590.7141336631,0.03345724216296318
2024-01-03 16:00:00,0.009031967658567952,595568.8429908549,-0.46476776838886025,970550.7049514669,-0.015197892844861553
2024-01-04 16:00:00,-0.034667888812723646,574921.7285617255,-0.4833231398833412,926917.7830497823,0.01028898121898332
2024-01-05 16:00:00,-0.005090111049902313,571995.3131183445,-0.4859530824782498,917530.0217903458,0.005037822010728483
2024-01-06 16:00:00,-0.0009913312713155653,571428.2762774044,-0.48646267326251247,905446.5433972622,0.012178241501361034
2024-01-07 16:00:00,-0.003142333095452754,569632.6582931804,-0.48807637860006997,903291.9642609359,-0.0007627567946339613
2024-01-08 16:00:00,4.862540311267871e-05,569660.356910816,-0.4880514861076165,905382.9985439343,-0.002266278709545005
2024-01-09 16:00:00,-0.0044736813893829774,567111.8779738349,-0.4903417806465391,913772.0251752984,-0.013739402796627815
2024-01-10 16:00:00,0.008715202533814193,572054.3728497085,-0.48590000604185063,993228.0894684917,-0.07823872262924862
2024-01-11 16:00:00,-0.030803690616687196,554432.9869325231,-0.5017361832017783,972760.0167599418,-0.010196064910588769
2024-01-12 16:00:00,-0.01723108628140191,544879.5042974334,-0.510321810019929,948301.5107142095,0.00791232589049063
2024-01-13 16:00:00,-0.0006729873456187141,544512.8072861542,-0.510651357245211,958917.2403384774,-0.011867453983421174
2024-01-14 16:00:00,-0.0007259735829893144,544117.5053724651,-0.5110066114327227,937471.763405161,0.0216382889739616
2024-01-15 16:00:00,0.013163955888727541,551280.2442114727,-0.5045695240357437,952812.5447137702,-0.0032000370414564626
2024-01-16 16:00:00,-0.012298984362085319,544500.0571087892,-0.5106628157121286,948589.8265166822,-0.007867138643306999
2024-01-17 16:00:00,0.003863451436736387,546603.7066367292,-0.5087722852644431,936859.4089124049,0.016229615690629542
2024-01-18 16:00:00,-0.017548822495651595,537011.455213496,-0.517392753235282,897786.3330523259,0.02415762298418698
2024-01-19 16:00:00,0.0023018481777261623,538247.5740530973,-0.5162818646237591,910409.3678779827,-0.011758328905545488
2024-01-20 16:00:00,0.004221583178192878,540519.830957423,-0.514239808280468,921825.8789117599,-0.00831839217419982
2024-01-21 16:00:00,-0.025116642243404486,526943.7877377999,-0.5264404732319751,881815.2993229788,0.018286977142953707
2024-01-22 16:00:00,-0.04694528730214076,502206.2602303706,-0.5486718612707658,837759.9897241874,0.003014505448807596
2024-01-23 16:00:00,-0.0026537053606615624,500873.5527854395,-0.5498695531719291,852655.5775432286,-0.02043396223822545
2024-01-24 16:00:00,-0.001131067015902043,500307.0312307462,-0.5503786808731894,839487.5018239721,0.014312537724476168
2024-01-25 16:00:00,0.007977860138626225,504298.4107522764,-0.5467916648738511,881369.2690047568,-0.041911825044044386
2024-01-26 16:00:00,0.0006835292543414528,504643.11346894345,-0.546481883718481,883472.1134446505,-0.001702354295091072
2024-01-27 16:00:00,0.00123275460502148,505265.2145909647,-0.5459228071721743,895563.4990621356,-0.012453456236813416
2024-01-28 16:00:00,0.002643046821915407,506600.6542106138,-0.5447226598907664,905876.2305427083,-0.008872308026035145
2024-01-29 16:00:00,0.0005234931578990132,506865.85618688026,-0.5444843253182727,926350.9291713473,-0.02207859964276171
2024-01-30 16:00:00,-0.0036210726370178303,505030.45810440334,-0.5461337806635954,907201.927555589,0.017050360847577162
2024-01-31 16:00:00,-0.0037908260767589574,503115.97547426366,-0.5478543085632159,891141.3025850223,0.013912647078155056
2024-02-01 16:00:00,-0.0001891993761863331,503020.78624555457,-0.547939854245981,925234.467916846,-0.03844706626320676
2024-02-02 16:00:00,0.0,503020.78624555457,-0.547939854245981,915085.0374759261,0.010969576677975768
2024-02-03 16:00:00,0.0,503020.78624555457,-0.547939854245981,909546.7348267749,0.006052227303844217
2024-02-04 16:00:00,0.0,503020.78624555457,-0.547939854245981,903689.6697083901,0.006439542789959269
2024-02-05 16:00:00,0.0,503020.78624555457,-0.547939854245981,907477.8572367796,-0.004191911953150821
2024-02-06 16:00:00,0.0,503020.78624555457,-0.547939854245981,909501.1607521115,-0.0022295899554977522
2024-02-07 16:00:00,0.0,503020.78624555457,-0.547939854245981,949453.489355651,-0.043927737893705264
2024-02-08 16:00:00,-0.016366841150502576,494787.92494167265,-0.5553386508420101,967035.5855246594,-0.03488496380329354
2024-02-09 16:00:00,-0.0004810178418240829,494549.9231218566,-0.5555525408845248,971465.2573776895,-0.005061688831947797
2024-02-10 16:00:00,0.10473032877829525,546344.2991676893,-0.5090054123666831,988489.7612369872,0.08720576603144786
2024-02-11 16:00:00,-0.0008887337783795024,545858.7445343939,-0.5094417758417142,997498.480411453,-0.010002352884755024
2024-02-12 16:00:00,-0.02008212984301938,534896.7383507066,-0.519293229794822,988766.0202301033,-0.011327770460188315
2024-02-13 16:00:00,0.011581078836885972,541091.4196471394,-0.513726126791651,1025527.3534335318,-0.02559792251560137
2024-02-14 16:00:00,-0.011299023939843278,534977.6147429026,-0.5192205469263523,1045529.3800390611,-0.03080316153165019
2024-02-15 16:00:00,-0.01897832362192331,524824.6364398272,-0.5283449349775553,1034418.5551095689,-0.00835133872640838
2024-02-16 16:00:00,0.005749944768552728,527842.3491125319,-0.5256329444038682,1020741.2213068819,0.0189721880617797
2024-02-17 16:00:00,0.014849526720858375,535680.5581800791,-0.5185888181362985,1053211.5318192546,-0.01696099472629157
2024-02-18 16:00:00,-0.005932102572991704,532502.8461625974,-0.5214445986468992,1061563.014626804,-0.01386164241872775
2024-02-19 16:00:00,-0.04217933018316222,510042.2327908316,-0.5416297449315073,1029330.3556731128,-0.011815933465707189
2024-02-20 16:00:00,-0.030461955240800975,494505.34912463906,-0.5555925991251183,1011850.8662824284,-0.013480536890174304
2024-02-21 16:00:00,0.0064898016063226205,497714.59073372325,-0.5527084832610588,1029659.0335162968,-0.011109795159647513
2024-02-22 16:00:00,-0.034244214402843975,480670.7455772139,-0.5680256298608405,1047223.1506107023,-0.05130240213555792
2024-02-23 16:00:00,0.019846439849291464,490210.3486166262,-0.559452476507438,1072139.4048367692,-0.003946248663693197
2024-02-24 16:00:00,0.021161389078373727,500583.8805339478,-0.5501298789552979,1077759.889615707,0.015919081265059594
2024-02-25 16:00:00,0.013619063497466444,507401.36418874783,-0.5440030692111771,1110923.1550572037,-0.01715148730983949
2024-02-26 16:00:00,-0.0014271242124208605,506677.2394164987,-0.5446538334718954,1131589.2265024811,-0.020029735339212446
2024-02-27 16:00:00,0.048482465487134974,531242.2011896259,-0.5225775286684975,1179247.8950592754,0.006365885158690236
2024-02-28 16:00:00,0.01875873240454351,541207.6314837427,-0.513621688284874,1262473.3920195044,-0.05181633269323693
2024-02-29 16:00:00,-0.022144994251192873,529222.5915958335,-0.5243925332017103,1235259.516532637,-0.0005889950048761534
2024-03-01 16:00:00,0.07226463518617554,567466.6691097888,-0.4900229331217108,1297988.4269353822,0.021482666245086268
2024-03-02 16:00:00,-0.026582778917231265,552381.8281019457,-0.5035795407433944,1307831.049567223,-0.03416576072784704
2024-03-03 16:00:00,-0.002830547337345668,550818.2851892136,-0.5049846823525471,1373467.1865452123,-0.053017562701225686
2024-03-04 16:00:00,-0.0002469114628691482,550682.2818406424,-0.5051069073087702,1382361.2953348134,-0.006722573114439571
2024-03-05 16:00:00,-0.05472863658127669,520544.19136603776,-0.5321917315252525,1357422.4998089913,-0.036687914803268745
2024-03-06 16:00:00,0.03704754898998064,539829.0777971209,-0.5148605817810162,1430622.5330956504,-0.016878206106136447
2024-03-07 16:00:00,-0.004895146697858732,537186.5352695342,-0.5172354104021121,1416359.9115261051,0.005074374429900228
2024-03-08 16:00:00,0.03045346550658201,553545.7268919653,-0.5025335556249936,1459832.2115437456,-0.00023950996093163868
2024-03-09 16:00:00,0.011498467149653635,559910.6542484637,-0.4968134540562925,1435967.5470840964,0.027846006456525733
2024-03-10 16:00:00,0.04083147049680247,582772.6296082552,-0.47626760745120406,1533114.3483877096,-0.02682103425574693
2024-03-11 16:00:00,0.015637629955920884,591885.8123385081,-0.46807767410059686,1551607.1849634473,0.0035753616748982874
2024-03-12 16:00:00,0.024977845475091298,606669.8446979983,-0.4547914004395304,1564817.1282335005,0.016464129247124273
2024-03-13 16:00:00,-0.002920351215733419,604898.1556794856,-0.45638360103608516,1569943.1564892598,-0.006196151411981258
2024-03-14 16:00:00,-0.03294637143244494,584968.9563636684,-0.47429378883311846,1513743.1746228223,0.0028510914464743367
2024-03-15 16:00:00,-0.0023102941583724723,583617.5060009522,-0.4755083248217974,1514368.1614627386,-0.0027231692420682956
2024-03-16 16:00:00,0.004595893335910484,586299.7498075027,-0.47309781702710535,1504054.421521593,0.011406482863349839
2024-03-17 16:00:00,-0.042627739142692134,561307.1170132828,-0.4955584658365889,1471938.5157933792,-0.021274851063201268
2024-03-18 16:00:00,-0.040963647299107064,538313.9302454721,-0.5162222309250794,1398263.1820078492,0.009089621227410645
2024-03-19 16:00:00,-0.00810638792461249,533950.1487016795,-0.5201439211905042,1348371.8962625293,0.027574509911571884
2024-03-20 16:00:00,0.030810407804395368,550401.3705303959,-0.5053593597149656,1446377.152277464,-0.04187373541053621
2024-03-21 16:00:00,-0.031243343193307016,533204.9916168482,-0.5208135869967481,1392288.3681858424,0.006152701127811688
2024-03-22 16:00:00,0.023489876104497043,545729.9108082273,-0.5095575575243434,1438318.6965672213,-0.009571039603185408
2024-03-23 16:00:00,0.008158836712464534,550182.4320396194,-0.5055561177193222,1443104.9399523446,0.004831171295511891
2024-03-24 16:00:00,0.036353685427147564,570183.5911015307,-0.4875812603615129,1531680.4670235955,-0.025024752563769424
2024-03-25 16:00:00,-0.008744587742567367,565197.5706597712,-0.4920621509912174,1527755.292185173,-0.00618192867435448
2024-03-26 16:00:00,-0.000984765091572748,564640.9838223438,-0.4925623504536098,1496122.4451143497,0.019720675912384262
2024-03-27 16:00:00,0.04066898501319405,587604.3595312499,-0.4719253762890772,1539738.757600626,0.011516082034759938
2024-03-28 16:00:00,-0.013920133085898123,579424.828644721,-0.4792762453304188,1534100.4080836454,-0.010258245970861193
2024-03-29 16:00:00,0.012106038333449698,586439.3678316465,-0.472972343595251,1545186.5388782378,0.004879568190963556
2024-03-30 16:00:00,0.006958678264097351,590520.2107137876,-0.46930492769804905,1553118.5716086898,0.0018252962866627098
2024-03-31 16:00:00,-0.05167052009690076,560007.7242984747,-0.4967262180967532,1472525.651730925,0.00022050828368724157
2024-04-01 16:00:00,-0.03778271273635103,538849.1133211678,-0.5157412668261406,1403241.860077571,0.009268278580447022
2024-04-02 16:00:00,0.014866488987174353,546859.9077301056,-0.5085420397024684,1412296.2465947038,0.008414011495780107
2024-04-03 16:00:00,0.014365273691462788,554715.6999755367,-0.5014821115949463,1439342.5585098893,-0.004785320229889773
2024-04-04 16:00:00,-0.015195838144332341,546286.3299825884,-0.5090575087392037,1413693.9448502692,0.002623834808417165
2024-04-05 16:00:00,0.0013176723105772226,547006.1563532533,-0.5084106074123836,1430939.9774021504,-0.01088159657269421
2024-04-06 16:00:00,0.002936665831783092,548612.5306423908,-0.5069669736399046,1453342.1306327765,-0.01271888477439731
2024-04-07 16:00:00,0.0035837043856736805,550578.5957744895,-0.5052000890210561,1495829.8663941028,-0.02565079922210887
2024-04-08 16:00:00,-0.014108128566661327,542810.9621592511,-0.5121807897799195,1451829.5718004021,0.015307178335699927
2024-04-09 16:00:00,0.006976534760941178,546597.901705375,-0.5087775021027643,1420050.2418932212,0.028865694841743228
2024-04-10 16:00:00,0.004445118375530743,549027.5940822721,-0.5065939599508872,1411213.8019111366,0.010667743266818797
2024-04-11 16:00:00,-0.009136134115566796,544011.6043495896,-0.5111017837062066,1384922.4428379606,0.009494181884440494
2024-04-12 16:00:00,-0.008822766118214864,539211.9171988183,-0.5154152183241791,1244325.5443531082,0.09269692490270874
2024-04-13 16:00:00,-0.022508259239400474,527075.1955815331,-0.5263223782136068,1144329.1542146332,0.05785366099302566
2024-04-14 16:00:00,0.007824300333442391,531199.1902100709,-0.5226161822395193,1177166.9886669284,-0.020871843893375368
2024-04-15 16:00:00,-0.020367195754118828,520380.152318633,-0.5323391519056957,1103524.3380947418,0.04219202590361944
2024-04-16 16:00:00,-0.0041071195571090735,518242.8888179137,-0.534259890920998,1095020.2500330396,0.0035991790428697556
2024-04-17 16:00:00,-0.00021642038039870748,518130.7304947768,-0.534360686572572,1160331.317129687,-0.05986012751246017
2024-04-18 16:00:00,0.015321324256593716,526069.179423993,-0.5272264756649326,1178272.7434551553,-0.00014100625246298536
2024-04-19 16:00:00,0.014008248020767278,533438.4869654458,-0.5206037468783947,1210242.1570863607,-0.013124191228789526
2024-04-20 16:00:00,0.010819325164123983,539209.9314109833,-0.5154170029334094,1228828.6758627403,-0.0045383606242527085
2024-04-21 16:00:00,0.03648895692253684,558885.1393704427,-0.49773507482805274,1268244.7852012739,0.004412793570586923
2024-04-22 16:00:00,0.015701319055921426,567660.3732593112,-0.4898488529873295,1273560.5748174107,0.01150986510463002
2024-04-23 16:00:00,-0.012181602044307849,560745.360495943,-0.49606331124268505,1232583.7407606333,0.019993415671400047
2024-04-24 16:00:00,0.02352334385839394,573935.9664278881,-0.48420903523018627,1228696.6262546552,0.026676975029594645
2024-04-25 16:00:00,-0.0007983837633145363,573477.7452711099,-0.4846208343617228,1209726.8094163043,0.01464059151586016
2024-04-26 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1192348.0640412427,0.014365842965360785
2024-04-27 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1221532.5522325851,-0.024476483898859924
2024-04-28 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1188264.9566558688,0.027234309487629664
2024-04-29 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1116920.48598003,0.060040877479567635
2024-04-30 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1096830.108703134,0.017987294108288983
2024-05-01 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1160137.6849065667,-0.05771867101486313
2024-05-02 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1197707.385339962,-0.032383829024932434
2024-05-03 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1229270.0066674044,-0.02635253127247231
2024-05-04 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1246385.664194656,-0.013923432146247932
2024-05-05 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1249493.6615034358,-0.0024936080364723373
2024-05-06 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1242913.651814405,0.005266140911121843
2024-05-07 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1211618.0367412837,0.025179235120184013
2024-05-08 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1208180.6294494737,0.0028370387263754104
2024-05-09 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1191023.8439292426,0.014200513650056448
2024-05-10 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1180986.43584299,0.008427545877787546
2024-05-11 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1180777.0768293317,0.00017727469791722905
2024-05-12 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1192676.1648475686,-0.01007733657075117
2024-05-13 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1162214.0225540246,0.025541000307855728
2024-05-14 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1202537.2240752932,-0.034695160046904636
2024-05-15 16:00:00,0.0,573477.7452711099,-0.4846208343617228,1216758.8168582702,-0.011826322294440972
2024-05-16 16:00:00,0.016913862159362747,583177.4688060875,-0.4759037821943097,1276252.2133897457,-0.03198111662130484
2024-05-17 16:00:00,-0.026212188677781967,567891.110961111,-0.48964149114074434,1277540.9540734377,-0.027221973946062978
2024-05-18 16:00:00,-0.008448097926343934,563093.5112442113,-0.4939530498011302,1258783.3245054819,0.006234507361687958
2024-05-19 16:00:00,0.028091591448374142,578911.7041093142,-0.4797373856224478,1270352.538831203,0.018900800546956628
2024-05-20 16:00:00,-0.022930436015992428,565637.0063193265,-0.49166723421294517,1358498.9627762954,-0.09231780782869584
2024-05-21 16:00:00,0.0006619012119830625,566011.4021393517,-0.49133076813918003,1358828.0676897978,0.00041964492580220155
2024-05-22 16:00:00,-0.02865395381353064,549792.937564519,-0.5059061528152841,1316867.242608278,0.002226203933622179
2024-05-23 16:00:00,0.02785901130588031,565109.6252280221,-0.49214118674039914,1322581.2121529847,0.023519948597183156
2024-05-24 16:00:00,0.024050592422430572,578700.8464983738,-0.4799268814145532,1349760.7084891486,0.0035002503440647037
2024-05-25 16:00:00,-0.016732628158215745,569017.6604190718,-0.4886290715229271,1348985.8994146818,-0.01615859376116033
2024-05-26 16:00:00,0.0004048533265441634,569248.0291117548,-0.4884220413014352,1381286.6121469948,-0.02353958726866745
2024-05-27 16:00:00,-0.03833405640115095,547426.4430575408,-0.5080328996237716,1345941.2131613789,-0.012745305540330605
2024-05-28 16:00:00,-0.00482384165629246,544785.7445777638,-0.5104060710160919,1339181.9905784624,0.0001980883632513664
2024-05-29 16:00:00,-0.022646592724466452,532448.203698216,-0.5214937053261618,1336884.3532870342,-0.020930890670830347
2024-05-30 16:00:00,-0.03881811629523968,511779.5674058672,-0.5400684183208151,1301074.385078344,-0.012031978720479928
2024-05-31 16:00:00,0.020110842579997623,522071.8857216259,-0.5308188066840956,1316614.8577609907,0.008166504223270208
2024-06-01 16:00:00,0.00953094013905642,527047.721612723,-0.5263470688162307,1313158.660489837,0.012156003384227114
2024-06-02 16:00:00,-0.0030985082956249688,525414.6598751157,-0.5278146863527508,1320119.26536038,-0.008399166228267101
2024-06-03 16:00:00,0.009332934665503778,530318.320568028,-0.5234078116704706,1339437.1455331226,-0.0053005008729654236
2024-06-04 16:00:00,0.029969194376889607,546211.5333987569,-0.5091247277399158,1366910.3300022788,0.009458202457055167
2024-06-05 16:00:00,-0.018511104472626827,536100.5546398588,-0.5182113711877514,1363153.3818967822,-0.015762608084066907
2024-06-06 16:00:00,-0.0006653981902351447,535743.8343010173,-0.518531952469439,1352623.551109284,0.007059213674679503
