ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WFC,2008-03-24,19.94,20.84,19.89,20.13,72781728,32.09,33.53,32,32.39,45234900,2026-02-10T03:46:09Z
WFC,2008-03-25,19.93,20.19,19.48,19.91,44218722,32.06,32.48,31.35,32.04,27482500,2026-02-10T03:46:09Z
WFC,2008-03-26,19.15,19.76,18.74,19.76,58887473,30.81,31.79,30.15,31.79,36599300,2026-02-10T03:46:09Z
WFC,2008-03-27,18.81,19.39,18.68,19.37,43439279,30.26,31.2,30.05,31.16,26998100,2026-02-10T03:46:09Z
WFC,2008-03-28,18.24,18.97,18.15,18.9,46425272,29.35,30.52,29.21,30.41,28853900,2026-02-10T03:46:09Z
WFC,2008-03-31,18.09,18.49,17.97,18.27,56271154,29.1,29.75,28.91,29.39,34973200,2026-02-10T03:46:09Z
WFC,2008-04-01,19.57,19.6,18.71,18.85,58039303,31.49,31.53,30.11,30.33,36072100,2026-02-10T03:46:09Z
WFC,2008-04-02,18.97,19.73,18.84,19.71,59694304,30.53,31.75,30.31,31.71,37100800,2026-02-10T03:46:09Z
WFC,2008-04-03,19.14,19.27,18.64,18.79,32252880,30.79,31,30,30.23,20045600,2026-02-10T03:46:09Z
WFC,2008-04-04,19.22,19.35,18.88,19.15,40364395,30.93,31.14,30.38,30.81,25087000,2026-02-10T03:46:09Z
WFC,2008-04-07,19.14,19.75,19.12,19.55,32408308,30.79,31.77,30.77,31.46,20142200,2026-02-10T03:46:09Z
WFC,2008-04-08,18.6,18.85,18.43,18.81,54319815,29.93,30.33,29.66,30.26,33760500,2026-02-10T03:46:09Z
WFC,2008-04-09,18.3,18.74,18.05,18.65,47957858,29.45,30.15,29.04,30.01,29806500,2026-02-10T03:46:09Z
WFC,2008-04-10,17.73,18.37,17.65,18.22,73135521,28.52,29.56,28.4,29.31,45454800,2026-02-10T03:46:09Z
WFC,2008-04-11,17.38,17.92,17.34,17.55,71123608,27.97,28.84,27.9,28.24,44204200,2026-02-10T03:46:09Z
WFC,2008-04-14,16.91,17.35,16.83,17.18,58054301,27.2,27.91,27.08,27.65,36081600,2026-02-10T03:46:09Z
WFC,2008-04-15,17.28,17.39,16.86,17.08,47745515,27.81,27.98,27.12,27.48,29674500,2026-02-10T03:46:09Z
WFC,2008-04-16,18.03,18.86,17.71,18.61,112378613,29.01,30.34,28.49,29.95,69844800,2026-02-10T03:46:09Z
WFC,2008-04-17,18.47,18.59,17.76,17.84,52416945,29.71,29.91,28.58,28.7,32577900,2026-02-10T03:46:09Z
WFC,2008-04-18,18.89,19.29,18.8,19.04,61047622,30.4,31.04,30.25,30.63,37941900,2026-02-10T03:46:09Z
WFC,2008-04-21,18.19,18.61,18.06,18.57,39204780,29.27,29.94,29.06,29.87,24366300,2026-02-10T03:46:09Z
WFC,2008-04-22,18.26,18.39,17.99,18.14,36615227,29.38,29.59,28.95,29.19,22756900,2026-02-10T03:46:09Z
WFC,2008-04-23,17.97,18.42,17.76,18.3,39475025,28.92,29.64,28.58,29.44,24534300,2026-02-10T03:46:09Z
WFC,2008-04-24,18.55,18.73,17.88,18,46619688,29.85,30.14,28.77,28.96,28974800,2026-02-10T03:46:09Z
WFC,2008-04-25,19.01,19.14,18.37,18.68,41520090,30.59,30.8,29.56,30.06,25805300,2026-02-10T03:46:09Z
WFC,2008-04-28,18.86,19.07,18.72,18.96,27713021,30.34,30.68,30.12,30.5,17224000,2026-02-10T03:46:09Z
WFC,2008-04-29,18.57,18.91,18.48,18.86,31169271,29.88,30.43,29.74,30.34,19372100,2026-02-10T03:46:09Z
WFC,2008-04-30,18.49,19.01,18.38,18.58,34589002,29.75,30.59,29.57,29.89,21497500,2026-02-10T03:46:09Z
WFC,2008-05-01,19.38,19.75,18.49,18.5,61667820,31.18,31.77,29.75,29.77,38327400,2026-02-10T03:46:09Z
WFC,2008-05-02,19.35,20.14,19.23,19.76,41754909,31.14,32.4,30.94,31.79,25951200,2026-02-10T03:46:09Z
WFC,2008-05-05,19.36,19.51,19.06,19.34,29955815,31.15,31.39,30.66,31.12,18617900,2026-02-10T03:46:09Z
WFC,2008-05-06,19.43,19.63,18.96,19.07,34052566,31.27,31.59,30.51,30.69,21164100,2026-02-10T03:46:09Z
WFC,2008-05-07,18.77,19.62,18.69,19.6,44081443,29.9,31.26,29.78,31.22,27671500,2026-02-10T03:46:09Z
WFC,2008-05-08,18.44,18.9,18.25,18.88,37778586,29.38,30.11,29.08,30.07,23715000,2026-02-10T03:46:09Z
WFC,2008-05-09,18.41,18.8,18.2,18.39,25579218,29.33,29.95,29,29.3,16057000,2026-02-10T03:46:09Z
WFC,2008-05-12,18.68,18.77,18.45,18.52,21510502,29.76,29.9,29.39,29.5,13502900,2026-02-10T03:46:09Z
WFC,2008-05-13,18.19,18.81,18.14,18.7,43370808,28.97,29.96,28.9,29.79,27225400,2026-02-10T03:46:09Z
WFC,2008-05-14,18.15,18.47,18.06,18.29,41160814,28.91,29.43,28.77,29.13,25838200,2026-02-10T03:46:09Z
WFC,2008-05-15,18.58,18.58,18.02,18.19,44451933,29.6,29.6,28.71,28.98,27904100,2026-02-10T03:46:09Z
WFC,2008-05-16,18.17,18.61,17.96,18.61,41233002,28.95,29.65,28.61,29.64,25883500,2026-02-10T03:46:09Z
WFC,2008-05-19,17.88,18.48,17.83,18.2,45519030,28.48,29.44,28.4,29,28573900,2026-02-10T03:46:09Z
WFC,2008-05-20,17.61,18.27,17.42,17.76,50120734,28.05,29.1,27.75,28.29,31462600,2026-02-10T03:46:09Z
WFC,2008-05-21,17.39,17.82,17.24,17.55,52346330,27.7,28.39,27.47,27.95,32859700,2026-02-10T03:46:09Z
WFC,2008-05-22,17.52,17.85,17.29,17.42,41771411,27.91,28.44,27.55,27.75,26221400,2026-02-10T03:46:09Z
WFC,2008-05-23,17.38,17.53,17.23,17.47,38106377,27.68,27.93,27.45,27.83,23920700,2026-02-10T03:46:09Z
WFC,2008-05-27,17.3,17.59,17.04,17.35,43805208,27.56,28.02,27.15,27.64,27498100,2026-02-10T03:46:09Z
WFC,2008-05-28,17.24,17.5,16.72,17.39,63268500,27.47,27.87,26.63,27.71,39715900,2026-02-10T03:46:09Z
WFC,2008-05-29,17.56,17.66,17.11,17.18,40184938,27.98,28.13,27.25,27.36,25225600,2026-02-10T03:46:09Z
WFC,2008-05-30,17.31,17.76,17.26,17.76,30922997,27.57,28.29,27.5,28.29,19411500,2026-02-10T03:46:09Z
WFC,2008-06-02,17.02,17.29,16.77,17.24,36925286,27.11,27.54,26.71,27.47,23179300,2026-02-10T03:46:09Z
WFC,2008-06-03,16.81,17.23,16.69,17.11,48371363,26.78,27.44,26.59,27.26,30364500,2026-02-10T03:46:09Z
WFC,2008-06-04,16.72,16.95,16.45,16.75,53350251,26.64,27,26.2,26.68,33489900,2026-02-10T03:46:09Z
WFC,2008-06-05,17.07,17.24,16.7,16.84,42952023,27.2,27.47,26.61,26.82,26962500,2026-02-10T03:46:09Z
WFC,2008-06-06,15.96,16.84,15.89,16.82,91953968,25.42,26.82,25.32,26.8,57723000,2026-02-10T03:46:09Z
WFC,2008-06-09,15.86,16.24,15.58,16.11,63895130,25.27,25.87,24.82,25.66,40109300,2026-02-10T03:46:09Z
WFC,2008-06-10,16.26,16.63,15.57,15.72,69364040,25.91,26.49,24.81,25.04,43542200,2026-02-10T03:46:09Z
WFC,2008-06-11,16.04,16.42,16.01,16.34,76502638,25.55,26.16,25.5,26.03,48023600,2026-02-10T03:46:09Z
WFC,2008-06-12,16.33,16.84,16.06,16.13,64837410,26.02,26.83,25.59,25.7,40700800,2026-02-10T03:46:09Z
WFC,2008-06-13,16.37,16.7,15.88,16.51,51559906,26.08,26.6,25.29,26.3,32366100,2026-02-10T03:46:09Z
WFC,2008-06-16,16.56,16.94,16.08,16.34,52834870,26.38,26.98,25.62,26.03,33166400,2026-02-10T03:46:09Z
WFC,2008-06-17,15.94,17.07,15.86,16.79,64812253,25.4,27.2,25.27,26.74,40685000,2026-02-10T03:46:09Z
WFC,2008-06-18,15.96,16.23,15.55,15.73,67243985,25.43,25.85,24.77,25.06,42211400,2026-02-10T03:46:09Z
WFC,2008-06-19,16.09,16.13,15.42,15.95,74924049,25.63,25.7,24.56,25.41,47032600,2026-02-10T03:46:09Z
WFC,2008-06-20,15.38,15.94,15.07,15.42,99799007,24.5,25.4,24,24.56,62647300,2026-02-10T03:46:09Z
WFC,2008-06-23,15.23,15.56,14.99,15.46,58675050,24.26,24.79,23.88,24.63,36832500,2026-02-10T03:46:09Z
WFC,2008-06-24,15.82,16.13,15,15.26,79655194,25.2,25.69,23.9,24.31,50002600,2026-02-10T03:46:09Z
WFC,2008-06-25,15.94,16.66,15.83,15.93,66899754,25.4,26.54,25.22,25.37,41995400,2026-02-10T03:46:09Z
WFC,2008-06-26,15.11,15.89,15.11,15.56,94202216,24.07,25.31,24.07,24.79,59134100,2026-02-10T03:46:09Z
WFC,2008-06-27,15.08,15.44,14.83,15.22,79088164,24.03,24.59,23.62,24.24,49646500,2026-02-10T03:46:09Z
WFC,2008-06-30,14.91,15.27,14.73,15.13,67377824,23.75,24.33,23.46,24.11,42295400,2026-02-10T03:46:09Z
WFC,2008-07-01,15.14,15.2,14.46,14.73,92631574,24.12,24.22,23.04,23.47,58148200,2026-02-10T03:46:09Z
WFC,2008-07-02,14.81,15.55,14.78,15.2,54232483,23.59,24.78,23.55,24.22,34043700,2026-02-10T03:46:09Z
WFC,2008-07-03,15.02,15.32,14.66,15,45174698,23.92,24.41,23.36,23.9,28357700,2026-02-10T03:46:09Z
WFC,2008-07-07,14.76,15.38,14.12,15.19,92597058,23.52,24.5,22.5,24.2,58126700,2026-02-10T03:46:09Z
WFC,2008-07-08,15.49,15.55,14.37,14.87,97456396,24.67,24.78,22.89,23.69,61177100,2026-02-10T03:46:09Z
WFC,2008-07-09,14.88,15.8,14.79,15.52,83883463,23.71,25.17,23.56,24.73,52656600,2026-02-10T03:46:09Z
WFC,2008-07-10,14.82,15.16,14.38,14.64,97190992,23.61,24.15,22.9,23.33,61010500,2026-02-10T03:46:09Z
WFC,2008-07-11,14.44,14.93,13.88,14.15,131168624,23,23.78,22.11,22.55,82339104,2026-02-10T03:46:09Z
WFC,2008-07-14,13.54,15.06,13.48,14.98,89883255,21.57,23.99,21.48,23.86,56423100,2026-02-10T03:46:09Z
WFC,2008-07-15,12.87,14.32,12.84,13.19,195264360,20.51,22.82,20.46,21.01,122574800,2026-02-10T03:46:09Z
WFC,2008-07-16,17.09,17.15,14.56,14.93,328541787,27.23,27.32,23.2,23.79,206238096,2026-02-10T03:46:09Z
WFC,2008-07-17,17.47,18.04,16.03,16.93,183529148,27.83,28.73,25.54,26.97,115207904,2026-02-10T03:46:09Z
WFC,2008-07-18,17.49,17.77,16.6,17.64,114136995,27.86,28.31,26.45,28.1,71647800,2026-02-10T03:46:09Z
WFC,2008-07-21,17.29,17.95,17.14,17.61,112484050,27.54,28.6,27.3,28.05,70610496,2026-02-10T03:46:09Z
WFC,2008-07-22,19.1,19.21,16.72,17.13,160739460,30.43,30.61,26.63,27.29,100901904,2026-02-10T03:46:09Z
WFC,2008-07-23,19.11,20.07,18.74,18.91,194674597,30.45,31.97,29.86,30.13,122204496,2026-02-10T03:46:09Z
WFC,2008-07-24,18.3,19.34,18.2,19.27,112411763,29.15,30.81,29,30.7,70564896,2026-02-10T03:46:09Z
WFC,2008-07-25,18.26,18.84,17.9,18.41,88460313,29.09,30.01,28.51,29.33,55529600,2026-02-10T03:46:09Z
WFC,2008-07-28,17.53,18.62,17.45,18.2,74312307,27.93,29.67,27.8,29,46648600,2026-02-10T03:46:09Z
WFC,2008-07-29,19.12,19.12,17.41,17.68,99252590,30.46,30.46,27.73,28.17,62304300,2026-02-10T03:46:09Z
WFC,2008-07-30,19.59,19.77,18.75,19.46,104739860,31.2,31.5,29.87,31,65749100,2026-02-10T03:46:09Z
WFC,2008-07-31,19,19.61,18.84,19.28,76636233,30.27,31.24,30.01,30.71,48107400,2026-02-10T03:46:09Z
WFC,2008-08-01,19.15,19.23,18.65,19,64398233,30.5,30.64,29.71,30.27,40425200,2026-02-10T03:46:09Z
WFC,2008-08-04,18.95,19.32,18.48,18.89,74279204,30.18,30.77,29.44,30.1,46627800,2026-02-10T03:46:09Z
WFC,2008-08-05,19.8,19.89,18.98,19.18,72973966,31.54,31.69,30.24,30.55,45808400,2026-02-10T03:46:09Z
WFC,2008-08-06,19.23,19.65,19.1,19.55,66500933,30.31,30.97,30.1,30.8,42199900,2026-02-10T03:46:09Z
WFC,2008-08-07,18.41,19.44,18.12,18.98,90631770,29.01,30.64,28.55,29.91,57512900,2026-02-10T03:46:09Z
WFC,2008-08-08,19.15,19.36,18.22,18.41,72264625,30.17,30.51,28.71,29.01,45857500,2026-02-10T03:46:09Z
WFC,2008-08-11,20.06,20.35,19.16,19.19,87111169,31.61,32.07,30.2,30.24,55278800,2026-02-10T03:46:09Z
WFC,2008-08-12,19.28,20,19.09,19.67,85598178,30.38,31.52,30.09,31,54318500,2026-02-10T03:46:09Z
WFC,2008-08-13,18.59,19.25,18.4,19.13,84243818,29.29,30.33,29,30.14,53459300,2026-02-10T03:46:09Z
WFC,2008-08-14,19.15,19.37,18.37,18.52,64510648,30.17,30.52,28.95,29.18,40937000,2026-02-10T03:46:09Z
WFC,2008-08-15,18.89,19.35,18.56,18.92,68725507,29.76,30.49,29.25,29.81,43611600,2026-02-10T03:46:09Z
WFC,2008-08-18,18.28,18.95,18.12,18.92,60133656,28.8,29.87,28.56,29.82,38159400,2026-02-10T03:46:09Z
WFC,2008-08-19,17.63,18.09,17.38,18.09,71587989,27.79,28.5,27.38,28.5,45428100,2026-02-10T03:46:09Z
WFC,2008-08-20,18.35,18.41,17.24,17.77,83226318,28.92,29.01,27.17,28.01,52813600,2026-02-10T03:46:09Z
WFC,2008-08-21,18.05,18.2,17.79,17.88,58736195,28.44,28.68,28.04,28.17,37272700,2026-02-10T03:46:09Z
WFC,2008-08-22,18.63,18.82,18.21,18.54,70742957,29.36,29.66,28.7,29.22,44891900,2026-02-10T03:46:09Z
WFC,2008-08-25,18.19,18.55,18.11,18.35,48091623,28.67,29.23,28.54,28.92,30517800,2026-02-10T03:46:09Z
WFC,2008-08-26,18.21,18.57,17.82,18.21,52080878,28.69,29.26,28.09,28.69,33049300,2026-02-10T03:46:09Z
WFC,2008-08-27,18.35,18.49,18.01,18.23,40759322,28.91,29.14,28.38,28.72,25864900,2026-02-10T03:46:09Z
WFC,2008-08-28,19.31,19.32,18.39,18.62,58261265,30.43,30.44,28.98,29.35,36971300,2026-02-10T03:46:09Z
WFC,2008-08-29,19.21,19.4,18.94,19.14,46165983,30.27,30.57,29.84,30.17,29295800,2026-02-10T03:46:09Z
WFC,2008-09-02,19.81,20.11,19.49,19.81,59328642,31.21,31.69,30.71,31.22,37648500,2026-02-10T03:46:09Z
WFC,2008-09-03,19.68,19.92,19.41,19.75,59938770,31.01,31.39,30.58,31.12,38035700,2026-02-10T03:46:09Z
WFC,2008-09-04,18.83,19.64,18.76,19.39,73361780,29.67,30.95,29.57,30.56,46553700,2026-02-10T03:46:09Z
WFC,2008-09-05,19.8,19.89,18.27,18.76,82880894,31.2,31.34,28.79,29.57,52594300,2026-02-10T03:46:09Z
WFC,2008-09-08,21.3,21.55,20.2,21.09,153694855,33.56,33.96,31.83,33.24,97531200,2026-02-10T03:46:09Z
WFC,2008-09-09,19.78,21.42,19.77,20.98,108647302,31.17,33.75,31.16,33.07,68945200,2026-02-10T03:46:09Z
WFC,2008-09-10,20.12,20.62,19.1,19.99,91004835,31.7,32.5,30.1,31.5,57749600,2026-02-10T03:46:09Z
WFC,2008-09-11,21.48,21.54,19.37,19.48,120345384,33.85,33.94,30.52,30.7,76368304,2026-02-10T03:46:09Z
WFC,2008-09-12,21.76,21.89,20.92,21.11,100679569,34.29,34.5,32.97,33.26,63888800,2026-02-10T03:46:09Z
WFC,2008-09-15,19.67,22.21,19.67,20.73,158917884,31,35,31,32.67,100845696,2026-02-10T03:46:09Z
WFC,2008-09-16,22.17,22.29,19.67,19.91,180844195,34.93,35.12,31,31.38,114759696,2026-02-10T03:46:09Z
WFC,2008-09-17,21.21,22.37,20.76,21.45,155219843,33.43,35.25,32.72,33.8,98498896,2026-02-10T03:46:09Z
WFC,2008-09-18,23.48,25.1,20.48,21.75,262476169,37,39.55,32.27,34.28,166560992,2026-02-10T03:46:09Z
WFC,2008-09-19,25.26,28.4,23.49,28.11,152207778,39.8,44.75,37.01,44.3,96587696,2026-02-10T03:46:09Z
WFC,2008-09-22,22.32,24.88,21.77,24.72,85683765,35.18,39.2,34.3,38.95,54372900,2026-02-10T03:46:09Z
WFC,2008-09-23,21.68,23.22,21.59,22.24,51588842,34.17,36.59,34.03,35.05,32737100,2026-02-10T03:46:09Z
WFC,2008-09-24,21.75,22.69,21.63,22.27,41759069,34.27,35.75,34.08,35.1,26499400,2026-02-10T03:46:09Z
WFC,2008-09-25,21.65,22.72,21.59,22.3,60756601,34.12,35.8,34.02,35.14,38554800,2026-02-10T03:46:09Z
WFC,2008-09-26,23.68,24.27,20.94,21.18,88356066,37.31,38.25,33,33.38,56068800,2026-02-10T03:46:09Z
WFC,2008-09-29,21.1,24.37,21.1,22.84,104580297,33.25,38.41,33.25,36,66364300,2026-02-10T03:46:09Z
WFC,2008-09-30,23.82,24.11,22.08,22.44,73856993,37.53,38,34.8,35.36,46868000,2026-02-10T03:46:09Z
WFC,2008-10-01,23.29,24.5,23.16,23.47,75319864,36.7,38.6,36.49,36.98,47796300,2026-02-10T03:46:09Z
WFC,2008-10-02,22.31,23.9,22.22,23.48,62019338,35.16,37.66,35.01,37,39356000,2026-02-10T03:46:09Z
WFC,2008-10-03,21.93,24.72,21.89,24.1,127768001,34.56,38.95,34.5,37.98,81078704,2026-02-10T03:46:09Z
WFC,2008-10-06,21.35,22.52,20.26,21.13,93019941,33.64,35.48,31.92,33.3,59028400,2026-02-10T03:46:09Z
WFC,2008-10-07,19.42,22.2,19.42,21.64,71354298,30.6,34.99,30.6,34.1,45279900,2026-02-10T03:46:09Z
WFC,2008-10-08,20.24,21.42,18.54,19.01,90570436,31.9,33.76,29.22,29.95,57473900,2026-02-10T03:46:09Z
WFC,2008-10-09,17.29,20.98,16.61,20.98,193504122,27.25,33.07,26.18,33.06,122793104,2026-02-10T03:46:09Z
WFC,2008-10-10,17.96,18.74,15.86,15.86,192394507,28.31,29.53,25,25,122089296,2026-02-10T03:46:09Z
WFC,2008-10-13,19.29,19.67,17.49,19.45,109246550,30.4,31,27.56,30.65,69325200,2026-02-10T03:46:09Z
WFC,2008-10-14,21.27,21.68,20.17,20.92,151970836,33.52,34.17,31.78,32.97,96437104,2026-02-10T03:46:09Z
WFC,2008-10-15,21.16,22.23,20.32,20.5,149710887,33.35,35.03,32.02,32.3,95002896,2026-02-10T03:46:09Z
WFC,2008-10-16,21.51,21.77,19.06,20.87,116553023,33.9,34.31,30.04,32.89,73962000,2026-02-10T03:46:09Z
WFC,2008-10-17,20.34,21.86,20.16,21.2,105624272,32.06,34.44,31.77,33.4,67026600,2026-02-10T03:46:09Z
WFC,2008-10-20,20.45,20.94,19.73,20.77,82167557,32.23,33,31.1,32.73,52141600,2026-02-10T03:46:09Z
WFC,2008-10-21,20.71,21.58,20.02,20.04,83297502,32.64,34,31.54,31.58,52858700,2026-02-10T03:46:09Z
WFC,2008-10-22,19.86,20.62,18.92,20.2,102618536,31.3,32.5,29.82,31.84,65119500,2026-02-10T03:46:09Z
WFC,2008-10-23,19.88,20.24,18.5,19.8,99477908,31.33,31.9,29.16,31.2,63126400,2026-02-10T03:46:09Z
WFC,2008-10-24,19.61,20.31,18.4,18.5,78855266,30.91,32,29,29.15,50039800,2026-02-10T03:46:09Z
WFC,2008-10-27,19.56,20.4,19.2,19.29,76542838,30.83,32.15,30.26,30.39,48572300,2026-02-10T03:46:09Z
WFC,2008-10-28,21.87,21.87,19.39,20.1,99150405,34.46,34.46,30.55,31.68,62918500,2026-02-10T03:46:09Z
WFC,2008-10-29,20.38,21.71,20.21,21.56,110260987,32.11,34.21,31.85,33.98,69969200,2026-02-10T03:46:09Z
WFC,2008-10-30,20.2,21.1,20.13,21.04,91220907,31.84,33.25,31.72,33.15,57886600,2026-02-10T03:46:09Z
WFC,2008-10-31,21.61,21.93,20.02,20.02,99839479,34.05,34.56,31.54,31.54,63355700,2026-02-10T03:46:09Z
WFC,2008-11-03,21.45,21.87,21.2,21.45,58878126,33.8,34.47,33.41,33.8,37362700,2026-02-10T03:46:09Z
WFC,2008-11-04,22.28,22.37,21.52,21.83,74195559,35.11,35.25,33.92,34.4,47082800,2026-02-10T03:46:09Z
WFC,2008-11-05,20.3,22.43,20.06,22.2,84034247,31.68,35,31.31,34.64,53847700,2026-02-10T03:46:09Z
WFC,2008-11-06,18.44,19.84,17.94,19.08,189192702,28.77,30.97,28,29.78,121231296,2026-02-10T03:46:09Z
WFC,2008-11-07,18.9,18.9,17.33,17.56,455069921,29.5,29.5,27.05,27.41,291601088,2026-02-10T03:46:09Z
WFC,2008-11-10,18.34,19.24,17.97,19.18,126327711,28.62,30.03,28.04,29.94,80948600,2026-02-10T03:46:09Z
WFC,2008-11-11,18.47,18.92,17.9,17.94,101506537,28.83,29.53,27.94,28,65043400,2026-02-10T03:46:09Z
WFC,2008-11-12,17.49,18.85,17.49,18.15,100535759,27.3,29.42,27.3,28.32,64421700,2026-02-10T03:46:09Z
WFC,2008-11-13,18.64,18.8,16.5,17.64,134230926,29.09,29.34,25.75,27.53,86013000,2026-02-10T03:46:09Z
WFC,2008-11-14,18.41,19.15,17.7,18.07,107873765,28.73,29.89,27.63,28.2,69123696,2026-02-10T03:46:09Z
WFC,2008-11-17,17.83,18.41,17.13,18.06,100551768,27.83,28.73,26.73,28.19,64431900,2026-02-10T03:46:09Z
WFC,2008-11-18,17.43,18.18,16.55,17.9,127389435,27.2,28.37,25.83,27.93,81629000,2026-02-10T03:46:09Z
WFC,2008-11-19,15.64,17.43,15.55,17.37,135262990,24.4,27.2,24.27,27.11,86674200,2026-02-10T03:46:09Z
WFC,2008-11-20,14.44,16.3,14.1,15.31,173040044,22.53,25.44,22,23.9,110880800,2026-02-10T03:46:09Z
WFC,2008-11-21,13.94,15.06,12.74,14.69,217942700,21.76,23.51,19.89,22.92,139653600,2026-02-10T03:46:09Z
WFC,2008-11-24,16.67,16.76,14.58,14.74,155021496,26.02,26.16,22.75,23,99335296,2026-02-10T03:46:09Z
WFC,2008-11-25,17.27,18.2,15.26,17.36,122399332,26.95,28.41,23.81,27.1,78431400,2026-02-10T03:46:09Z
WFC,2008-11-26,18.36,18.45,16.55,16.92,88327096,28.65,28.8,25.83,26.41,56598400,2026-02-10T03:46:09Z
WFC,2008-11-28,18.51,18.59,17.63,18.27,43926932,28.89,29.01,27.52,28.51,28147600,2026-02-10T03:46:09Z
WFC,2008-12-01,15,17.97,14.65,17.8,119499037,23.41,28.04,22.86,27.78,76572800,2026-02-10T03:46:09Z
WFC,2008-12-02,16.59,16.74,14.46,15.52,125387634,25.89,26.13,22.57,24.22,80346400,2026-02-10T03:46:09Z
WFC,2008-12-03,18.01,18.26,15.86,15.93,113822009,28.1,28.5,24.75,24.86,72935200,2026-02-10T03:46:09Z
WFC,2008-12-04,17.65,18.68,17.16,17.65,94754145,27.55,29.16,26.78,27.54,60716600,2026-02-10T03:46:09Z
WFC,2008-12-05,19.18,19.22,17.03,17.36,108216286,29.94,30,26.58,27.1,69343000,2026-02-10T03:46:09Z
WFC,2008-12-08,20.93,20.97,19.36,19.63,110696356,32.66,32.73,30.22,30.64,70932096,2026-02-10T03:46:09Z
WFC,2008-12-09,19.54,20.99,19.48,20.59,88732454,30.5,32.76,30.4,32.14,56858300,2026-02-10T03:46:09Z
WFC,2008-12-10,18.7,19.74,18.36,19.58,79797927,29.19,30.8,28.65,30.56,51133000,2026-02-10T03:46:09Z
WFC,2008-12-11,16.6,18.25,16.47,18.08,112912653,25.9,28.48,25.71,28.22,72352600,2026-02-10T03:46:09Z
WFC,2008-12-12,17.12,17.22,15.81,15.92,80178100,26.72,26.87,24.67,24.84,51376700,2026-02-10T03:46:09Z
WFC,2008-12-15,16.71,17.32,16.36,17.29,58724761,26.07,27.03,25.53,26.98,37629800,2026-02-10T03:46:09Z
WFC,2008-12-16,19.08,19.11,16.95,16.96,101347194,29.78,29.82,26.45,26.47,64941500,2026-02-10T03:46:09Z
WFC,2008-12-17,19.21,19.58,18.5,18.71,89894897,29.98,30.55,28.87,29.2,57602900,2026-02-10T03:46:09Z
WFC,2008-12-18,19,20.13,18.72,19.39,98232861,29.65,31.41,29.21,30.26,62945900,2026-02-10T03:46:09Z
WFC,2008-12-19,18.81,19.34,18.26,19.28,138297284,29.36,30.18,28.5,30.09,88618600,2026-02-10T03:46:09Z
WFC,2008-12-22,17.57,18.77,17.48,18.65,64287541,27.42,29.3,27.28,29.11,41194200,2026-02-10T03:46:09Z
WFC,2008-12-23,17.29,18,17.3,17.92,44027466,26.99,28.09,26.99,27.96,28212000,2026-02-10T03:46:09Z
WFC,2008-12-24,17.61,17.74,17.21,17.49,17518115,27.48,27.68,26.86,27.3,11225300,2026-02-10T03:46:09Z
WFC,2008-12-26,17.63,17.85,17.4,17.67,19349030,27.51,27.86,27.15,27.57,12398500,2026-02-10T03:46:09Z
WFC,2008-12-29,17.83,17.88,17.49,17.87,32743049,27.83,27.91,27.3,27.89,20981200,2026-02-10T03:46:09Z
WFC,2008-12-30,18.45,18.45,17.69,17.82,44690133,28.8,28.8,27.61,27.81,28636600,2026-02-10T03:46:09Z
WFC,2008-12-31,18.89,19.54,18.07,18.38,70417533,29.48,30.49,28.2,28.69,45122400,2026-02-10T03:46:09Z
WFC,2009-01-02,19.22,19.52,18.37,18.7,57031138,30,30.47,28.67,29.18,36544600,2026-02-10T03:46:09Z
WFC,2009-01-05,17.98,19.09,17.98,19.06,68109589,28.06,29.79,28.06,29.74,43643300,2026-02-10T03:46:09Z
WFC,2009-01-06,17.65,18.47,17.49,18.37,84657355,27.54,28.82,27.29,28.67,54246800,2026-02-10T03:46:09Z
WFC,2009-01-07,16.58,17.42,15.13,17.35,82208609,25.87,27.18,23.61,27.08,52677700,2026-02-10T03:46:09Z
WFC,2009-01-08,16.48,16.7,16.09,16.25,82057453,25.72,26.07,25.11,25.36,52580900,2026-02-10T03:46:09Z
WFC,2009-01-09,16.11,16.65,16.01,16.63,67398723,25.14,25.98,24.99,25.95,43188000,2026-02-10T03:46:09Z
WFC,2009-01-12,15.25,16.23,15.08,16.14,89845751,23.8,25.32,23.54,25.19,57571500,2026-02-10T03:46:09Z
WFC,2009-01-13,15.62,15.9,15,15.05,102083938,24.38,24.81,23.41,23.49,65413700,2026-02-10T03:46:09Z
WFC,2009-01-14,14.78,15.19,14.55,14.97,111186801,23.07,23.71,22.7,23.36,71246304,2026-02-10T03:46:09Z
WFC,2009-01-15,12.92,14.75,12.19,14.73,279179224,20.16,23.02,19.03,22.99,178893504,2026-02-10T03:46:09Z
WFC,2009-01-16,11.97,13.64,10.91,13.35,270918847,18.68,21.29,17.03,20.83,173599808,2026-02-10T03:46:09Z
WFC,2009-01-20,9.12,10.91,8.86,10.75,318238814,14.23,17.02,13.82,16.77,203921104,2026-02-10T03:46:09Z
WFC,2009-01-21,10.67,10.78,8.8,9.61,294718251,16.65,16.83,13.74,15,188849792,2026-02-10T03:46:09Z
WFC,2009-01-22,10.12,10.63,9.66,10.28,147481596,15.79,16.59,15.08,16.04,94503104,2026-02-10T03:46:09Z
