ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
RTX,2010-09-21,28.99,29.24,28.86,28.96,10892897,70.6,71.22,70.28,70.53,4472400,2026-02-24T03:46:04Z
RTX,2010-09-22,28.98,29.24,28.92,28.92,7446300,70.58,71.21,70.43,70.43,3057300,2026-02-24T03:46:04Z
RTX,2010-09-23,28.66,28.98,28.59,28.72,8312403,69.8,70.57,69.62,69.96,3412900,2026-02-24T03:46:04Z
RTX,2010-09-24,29.36,29.43,28.92,28.92,7284810,71.5,71.68,70.44,70.44,2991000,2026-02-24T03:46:04Z
RTX,2010-09-27,29.11,29.34,29.09,29.29,9076433,70.91,71.46,70.85,71.34,3726600,2026-02-24T03:46:04Z
RTX,2010-09-28,29.4,29.48,28.76,29.21,8527702,71.6,71.8,70.04,71.15,3501300,2026-02-24T03:46:04Z
RTX,2010-09-29,29.35,29.47,29.22,29.27,7147685,71.49,71.78,71.17,71.3,2934700,2026-02-24T03:46:04Z
RTX,2010-09-30,29.25,29.95,29.15,29.49,12214921,71.23,72.94,71,71.82,5015200,2026-02-24T03:46:04Z
RTX,2010-10-01,29.2,29.57,29.14,29.43,12174507,71.13,72.03,70.98,71.68,4998600,2026-02-24T03:46:04Z
RTX,2010-10-04,28.96,29.57,28.84,29.54,10806903,70.53,72.03,70.23,71.94,4437100,2026-02-24T03:46:04Z
RTX,2010-10-05,29.77,29.9,29.25,29.28,13495777,72.51,72.82,71.24,71.31,5541100,2026-02-24T03:46:04Z
RTX,2010-10-06,29.92,29.95,29.72,29.72,9625163,72.87,72.95,72.38,72.38,3951900,2026-02-24T03:46:04Z
RTX,2010-10-07,29.88,29.99,29.73,29.9,7347420,72.78,73.05,72.41,72.82,3016700,2026-02-24T03:46:04Z
RTX,2010-10-08,29.94,30.05,29.68,29.97,8546696,72.91,73.2,72.3,72.99,3509100,2026-02-24T03:46:04Z
RTX,2010-10-11,29.94,30.02,29.81,30.02,5984223,72.93,73.11,72.61,73.11,2457000,2026-02-24T03:46:04Z
RTX,2010-10-12,29.96,30.08,29.48,29.81,9597142,72.98,73.27,71.8,72.6,3940400,2026-02-24T03:46:04Z
RTX,2010-10-13,30.46,30.63,30.12,30.18,12155493,74.18,74.6,73.36,73.51,4990800,2026-02-24T03:46:04Z
RTX,2010-10-14,30.44,30.46,30.14,30.46,11823759,74.15,74.2,73.4,74.19,4854600,2026-02-24T03:46:04Z
RTX,2010-10-15,30.42,30.74,30.14,30.52,11380717,74.1,74.87,73.4,74.34,4672700,2026-02-24T03:46:04Z
RTX,2010-10-18,30.61,30.75,30.38,30.49,9336560,74.56,74.9,73.98,74.27,3833400,2026-02-24T03:46:04Z
RTX,2010-10-19,30.22,30.46,29.91,30.3,14145098,73.61,74.18,72.85,73.8,5807700,2026-02-24T03:46:04Z
RTX,2010-10-20,30.35,30.5,29.53,29.57,21339782,73.92,74.28,71.92,72.01,8761700,2026-02-24T03:46:04Z
RTX,2010-10-21,30.78,31.03,30.49,30.51,21599679,74.97,75.58,74.25,74.32,8868400,2026-02-24T03:46:04Z
RTX,2010-10-22,30.77,30.9,30.58,30.9,7708598,74.94,75.25,74.49,75.25,3165000,2026-02-24T03:46:04Z
RTX,2010-10-25,30.8,31.03,30.71,30.98,9909887,75.01,75.57,74.8,75.46,4068800,2026-02-24T03:46:04Z
RTX,2010-10-26,30.66,30.72,30.39,30.58,8591019,74.67,74.82,74.03,74.47,3527300,2026-02-24T03:46:04Z
RTX,2010-10-27,30.57,30.61,30.1,30.47,8090013,74.46,74.54,73.3,74.22,3321600,2026-02-24T03:46:04Z
RTX,2010-10-28,30.67,30.95,30.38,30.8,7657223,74.7,75.38,73.98,75.01,3143900,2026-02-24T03:46:04Z
RTX,2010-10-29,30.7,30.74,30.42,30.51,6454520,74.77,74.88,74.1,74.32,2650100,2026-02-24T03:46:04Z
RTX,2010-11-01,30.65,31.11,30.43,30.9,8292168,74.64,75.77,74.11,75.27,3404600,2026-02-24T03:46:04Z
RTX,2010-11-02,30.9,31.05,30.83,30.88,6834712,75.25,75.62,75.08,75.21,2806200,2026-02-24T03:46:04Z
RTX,2010-11-03,30.81,31.01,30.51,30.89,8744957,75.05,75.53,74.31,75.24,3590500,2026-02-24T03:46:04Z
RTX,2010-11-04,31.3,31.57,30.98,31.21,13401795,76.24,76.9,75.46,76.01,5502500,2026-02-24T03:46:04Z
RTX,2010-11-05,31.51,31.57,31.26,31.41,11460855,76.75,76.89,76.14,76.49,4705600,2026-02-24T03:46:04Z
RTX,2010-11-08,31.46,31.58,31.34,31.42,7671346,76.63,76.91,76.33,76.52,3149700,2026-02-24T03:46:04Z
RTX,2010-11-09,31.49,31.52,31.34,31.49,9281031,76.69,76.78,76.34,76.69,3810600,2026-02-24T03:46:04Z
RTX,2010-11-10,31.27,31.46,31.12,31.42,9800525,76.15,76.62,75.8,76.53,4023900,2026-02-24T03:46:04Z
RTX,2010-11-11,30.95,31.18,30.81,31.15,8539881,75.39,75.95,75.04,75.87,3506300,2026-02-24T03:46:04Z
RTX,2010-11-12,30.74,30.88,30.55,30.77,11627952,74.88,75.22,74.42,74.94,4774200,2026-02-24T03:46:04Z
RTX,2010-11-15,30.92,31.09,30.74,30.8,11492276,75.31,75.73,74.87,75.02,4718500,2026-02-24T03:46:04Z
RTX,2010-11-16,30.45,30.77,30.29,30.71,14614937,74.16,74.94,73.77,74.8,6000600,2026-02-24T03:46:04Z
RTX,2010-11-17,30.41,30.59,30.32,30.45,9438497,73.64,74.07,73.43,73.73,3897600,2026-02-24T03:46:04Z
RTX,2010-11-18,30.98,31.18,30.65,30.7,8844966,75.03,75.5,74.23,74.35,3652500,2026-02-24T03:46:04Z
RTX,2010-11-19,31.1,31.14,30.83,31.01,9739522,75.31,75.41,74.65,75.09,4021900,2026-02-24T03:46:04Z
RTX,2010-11-22,31.02,31.17,30.66,30.93,8338130,75.11,75.49,74.26,74.9,3443200,2026-02-24T03:46:04Z
RTX,2010-11-23,30.63,30.76,30.43,30.71,9970528,74.18,74.48,73.7,74.37,4117300,2026-02-24T03:46:04Z
RTX,2010-11-24,31.42,31.47,30.79,30.87,9540711,76.09,76.21,74.56,74.76,3939800,2026-02-24T03:46:04Z
RTX,2010-11-26,31.09,31.25,31.05,31.22,4755582,75.28,75.68,75.2,75.61,1963800,2026-02-24T03:46:04Z
RTX,2010-11-29,30.89,31,30.51,30.86,10555120,74.8,75.08,73.88,74.72,4358700,2026-02-24T03:46:04Z
RTX,2010-11-30,31.08,31.26,30.57,30.6,13435637,75.27,75.69,74.04,74.11,5548200,2026-02-24T03:46:04Z
RTX,2010-12-01,32.32,32.41,31.61,31.61,19250192,78.26,78.49,76.54,76.54,7949300,2026-02-24T03:46:04Z
RTX,2010-12-02,32.5,32.77,32.25,32.37,11733965,78.7,79.36,78.1,78.39,4845500,2026-02-24T03:46:04Z
RTX,2010-12-03,32.52,32.54,32.33,32.38,7819903,78.74,78.81,78.29,78.42,3229200,2026-02-24T03:46:04Z
RTX,2010-12-06,32.38,32.54,32.3,32.45,6536690,78.41,78.8,78.23,78.58,2699300,2026-02-24T03:46:04Z
RTX,2010-12-07,32.43,32.79,32.36,32.79,10844997,78.54,79.41,78.37,79.41,4478400,2026-02-24T03:46:04Z
RTX,2010-12-08,32.08,32.63,31.94,32.48,13040191,77.69,79.02,77.35,78.66,5384900,2026-02-24T03:46:04Z
RTX,2010-12-09,32.06,32.3,31.97,32.27,9357394,77.63,78.21,77.42,78.14,3864100,2026-02-24T03:46:04Z
RTX,2010-12-10,32.38,32.55,32.24,32.41,9257376,78.4,78.83,78.07,78.49,3822800,2026-02-24T03:46:04Z
RTX,2010-12-13,32.27,32.56,32.26,32.56,9096568,78.15,78.84,78.11,78.84,3756400,2026-02-24T03:46:04Z
RTX,2010-12-14,32.56,32.63,32.14,32.14,8596767,78.85,79.01,77.82,77.82,3550000,2026-02-24T03:46:04Z
RTX,2010-12-15,32.6,32.79,32.45,32.7,9612879,78.95,79.41,78.58,79.19,3969600,2026-02-24T03:46:04Z
RTX,2010-12-16,32.63,32.73,32.45,32.55,7384744,79.02,79.25,78.59,78.83,3049500,2026-02-24T03:46:04Z
RTX,2010-12-17,32.54,32.66,32.37,32.55,13055445,78.8,79.08,78.38,78.83,5391200,2026-02-24T03:46:04Z
RTX,2010-12-20,32.58,32.83,32.54,32.78,6786350,78.9,79.5,78.79,79.38,2802400,2026-02-24T03:46:04Z
RTX,2010-12-21,32.77,32.82,32.44,32.63,6868934,79.35,79.47,78.56,79.03,2836500,2026-02-24T03:46:04Z
RTX,2010-12-22,32.84,32.91,32.65,32.78,5142317,79.52,79.7,79.07,79.38,2123500,2026-02-24T03:46:04Z
RTX,2010-12-23,32.83,32.87,32.7,32.83,4510506,79.5,79.6,79.2,79.49,1862600,2026-02-24T03:46:04Z
RTX,2010-12-27,32.73,32.79,32.61,32.77,3362904,79.27,79.4,78.98,79.35,1388700,2026-02-24T03:46:04Z
RTX,2010-12-28,32.74,32.86,32.64,32.86,5005241,79.29,79.57,79.04,79.57,2066900,2026-02-24T03:46:04Z
RTX,2010-12-29,32.66,32.9,32.66,32.81,3776031,79.1,79.66,79.09,79.46,1559300,2026-02-24T03:46:04Z
RTX,2010-12-30,32.56,32.67,32.46,32.59,3642849,78.85,79.12,78.61,78.92,1504300,2026-02-24T03:46:04Z
RTX,2010-12-31,32.51,32.55,32.31,32.42,4315807,78.72,78.82,78.25,78.52,1782200,2026-02-24T03:46:04Z
RTX,2011-01-03,32.62,32.8,32.61,32.7,7409425,78.99,79.42,78.96,79.19,3059700,2026-02-24T03:46:04Z
RTX,2011-01-04,32.67,32.82,32.38,32.45,8860483,79.12,79.48,78.4,78.59,3658900,2026-02-24T03:46:04Z
RTX,2011-01-05,32.72,32.85,32.45,32.45,6830420,79.23,79.56,78.59,78.59,2820600,2026-02-24T03:46:04Z
RTX,2011-01-06,32.68,32.93,32.64,32.79,8442507,79.15,79.75,79.04,79.41,3486300,2026-02-24T03:46:04Z
RTX,2011-01-07,32.66,32.91,32.47,32.68,6712981,79.08,79.69,78.63,79.14,2772100,2026-02-24T03:46:04Z
RTX,2011-01-10,32.4,32.49,32.13,32.35,7994979,78.46,78.69,77.81,78.34,3301500,2026-02-24T03:46:04Z
RTX,2011-01-11,32.59,32.7,32.4,32.46,8415121,78.92,79.18,78.47,78.6,3475000,2026-02-24T03:46:04Z
RTX,2011-01-12,32.8,32.99,32.72,32.86,7851130,79.43,79.9,79.24,79.57,3242100,2026-02-24T03:46:04Z
RTX,2011-01-13,32.83,32.94,32.69,32.83,6524811,79.5,79.76,79.15,79.49,2694400,2026-02-24T03:46:04Z
RTX,2011-01-14,32.66,32.75,32.49,32.7,11218411,79.08,79.31,78.69,79.2,4632600,2026-02-24T03:46:04Z
RTX,2011-01-18,32.86,32.93,32.7,32.74,9189321,79.57,79.75,79.19,79.28,3794700,2026-02-24T03:46:04Z
RTX,2011-01-19,33,33.04,32.69,32.83,9963767,79.91,80,79.17,79.49,4114500,2026-02-24T03:46:04Z
RTX,2011-01-20,32.85,33,32.61,32.88,9547006,79.55,79.91,78.98,79.62,3942400,2026-02-24T03:46:04Z
RTX,2011-01-21,33.12,33.24,32.94,32.99,11188368,80.2,80.5,79.76,79.9,4620200,2026-02-24T03:46:04Z
RTX,2011-01-24,33.66,33.67,33.14,33.18,11484053,81.52,81.54,80.26,80.36,4742300,2026-02-24T03:46:04Z
RTX,2011-01-25,33.75,33.75,33.4,33.64,10886646,81.73,81.73,80.88,81.46,4495600,2026-02-24T03:46:04Z
RTX,2011-01-26,33.62,33.84,33.35,33.73,12868726,81.41,81.95,80.76,81.68,5314100,2026-02-24T03:46:04Z
RTX,2011-01-27,34.11,34.27,33.78,33.84,10775964,82.59,82.99,81.8,81.94,4449900,2026-02-24T03:46:04Z
RTX,2011-01-28,33.63,34.31,33.33,34.22,11051079,81.43,83.08,80.71,82.87,4563500,2026-02-24T03:46:04Z
RTX,2011-01-31,33.57,33.86,33.31,33.78,10395065,81.3,81.99,80.66,81.8,4292600,2026-02-24T03:46:04Z
RTX,2011-02-01,33.79,33.89,33.63,33.69,8535249,81.83,82.06,81.43,81.59,3524600,2026-02-24T03:46:04Z
RTX,2011-02-02,33.93,34.09,33.73,33.8,6682221,82.16,82.54,81.68,81.84,2759400,2026-02-24T03:46:04Z
RTX,2011-02-03,33.95,33.99,33.69,33.93,5515964,82.22,82.31,81.58,82.16,2277800,2026-02-24T03:46:04Z
RTX,2011-02-04,34.08,34.11,33.87,34,6863593,82.52,82.6,82.01,82.33,2834300,2026-02-24T03:46:04Z
RTX,2011-02-07,34.55,34.61,34.16,34.21,8653415,83.66,83.82,82.73,82.85,3573400,2026-02-24T03:46:04Z
RTX,2011-02-08,34.64,34.66,34.32,34.32,6239070,83.88,83.94,83.1,83.11,2576400,2026-02-24T03:46:04Z
RTX,2011-02-09,34.68,34.69,34.37,34.57,7481120,83.98,84,83.22,83.72,3089300,2026-02-24T03:46:04Z
RTX,2011-02-10,35,35.16,34.83,34.84,10719067,84.75,85.15,84.34,84.37,4426400,2026-02-24T03:46:04Z
RTX,2011-02-11,35.18,35.29,34.88,34.95,7205059,85.2,85.46,84.46,84.64,2975300,2026-02-24T03:46:04Z
RTX,2011-02-14,35.19,35.28,35.06,35.13,6750264,85.21,85.44,84.9,85.07,2787500,2026-02-24T03:46:04Z
RTX,2011-02-15,35.07,35.15,34.89,35.15,6824138,84.93,85.11,84.49,85.11,2818000,2026-02-24T03:46:04Z
RTX,2011-02-16,35.3,35.33,35.03,35.17,7227061,85.06,85.13,84.41,84.75,2999400,2026-02-24T03:46:04Z
RTX,2011-02-17,35.09,35.28,34.97,35.14,7994000,84.54,85,84.25,84.67,3317700,2026-02-24T03:46:04Z
RTX,2011-02-18,35.28,35.29,35.1,35.17,9177565,85.01,85.03,84.58,84.74,3808900,2026-02-24T03:46:04Z
RTX,2011-02-22,34.68,35.15,34.52,35.14,10057512,83.56,84.69,83.18,84.67,4174100,2026-02-24T03:46:04Z
RTX,2011-02-23,34.36,34.97,34.14,34.76,12618813,82.79,84.25,82.25,83.76,5237100,2026-02-24T03:46:04Z
RTX,2011-02-24,34.33,34.6,33.95,34.29,8511558,82.72,83.38,81.81,82.62,3532500,2026-02-24T03:46:04Z
RTX,2011-02-25,34.6,34.67,34.41,34.61,6282050,83.37,83.55,82.9,83.4,2607200,2026-02-24T03:46:04Z
RTX,2011-02-28,34.67,34.95,34.58,34.69,7734026,83.54,84.2,83.31,83.58,3209800,2026-02-24T03:46:04Z
RTX,2011-03-01,34.07,34.87,34,34.75,9670065,82.08,84.03,81.92,83.73,4013300,2026-02-24T03:46:04Z
RTX,2011-03-02,34.05,34.26,33.79,34.15,9314891,82.05,82.54,81.42,82.28,3865900,2026-02-24T03:46:04Z
RTX,2011-03-03,34.8,34.97,34.18,34.18,9855346,83.85,84.25,82.35,82.35,4090200,2026-02-24T03:46:04Z
RTX,2011-03-04,34.39,34.78,34.12,34.73,9608364,82.86,83.81,82.2,83.68,3987700,2026-02-24T03:46:04Z
RTX,2011-03-07,34.15,34.74,33.99,34.52,9284788,82.28,83.71,81.9,83.18,3853400,2026-02-24T03:46:04Z
RTX,2011-03-08,34.55,34.88,34.09,34.27,8334224,83.26,84.05,82.15,82.58,3458900,2026-02-24T03:46:04Z
RTX,2011-03-09,34.4,34.53,34.04,34.5,9173223,82.89,83.2,82.03,83.13,3807100,2026-02-24T03:46:04Z
RTX,2011-03-10,33.58,34.14,33.44,34.1,16141732,80.92,82.26,80.57,82.17,6699200,2026-02-24T03:46:04Z
RTX,2011-03-11,33.73,33.87,33.31,33.47,10085212,81.28,81.62,80.26,80.64,4185600,2026-02-24T03:46:04Z
RTX,2011-03-14,33.51,33.71,33.33,33.51,8985269,80.74,81.23,80.31,80.74,3729100,2026-02-24T03:46:04Z
RTX,2011-03-15,33,33.21,31.98,32.45,13811286,79.51,80.01,77.05,78.18,5732000,2026-02-24T03:46:04Z
RTX,2011-03-16,32.51,33.04,32.45,32.92,14857710,78.33,79.6,78.19,79.32,6166300,2026-02-24T03:46:04Z
RTX,2011-03-17,32.99,33.16,32.79,32.95,10952647,79.49,79.9,79,79.38,4545600,2026-02-24T03:46:04Z
RTX,2011-03-18,33.27,33.58,33.13,33.41,14605464,80.16,80.91,79.82,80.5,6061600,2026-02-24T03:46:04Z
RTX,2011-03-21,33.81,34.04,33.58,33.6,7857388,81.46,82.02,80.92,80.96,3261000,2026-02-24T03:46:04Z
RTX,2011-03-22,33.57,33.84,33.44,33.83,10990939,80.88,81.53,80.57,81.51,4561500,2026-02-24T03:46:04Z
RTX,2011-03-23,33.97,34.14,33.54,33.56,9470556,81.86,82.26,80.81,80.86,3930500,2026-02-24T03:46:04Z
RTX,2011-03-24,34.35,34.41,33.94,34.04,7854005,82.76,82.9,81.77,82.03,3259600,2026-02-24T03:46:04Z
RTX,2011-03-25,34.66,34.69,34.36,34.45,9685725,83.52,83.59,82.79,83.01,4019800,2026-02-24T03:46:04Z
RTX,2011-03-28,34.64,34.9,34.59,34.76,8569872,83.47,84.1,83.35,83.75,3556700,2026-02-24T03:46:04Z
RTX,2011-03-29,34.91,34.97,34.55,34.7,8278340,84.12,84.25,83.26,83.62,3435700,2026-02-24T03:46:04Z
RTX,2011-03-30,34.96,35.1,34.85,35.04,5885210,84.23,84.57,83.97,84.43,2442500,2026-02-24T03:46:04Z
RTX,2011-03-31,35.13,35.32,34.84,34.91,8620002,84.65,85.11,83.96,84.11,3577500,2026-02-24T03:46:04Z
RTX,2011-04-01,35.41,35.67,35.24,35.31,7954974,85.32,85.95,84.9,85.09,3301500,2026-02-24T03:46:04Z
RTX,2011-04-04,35.37,35.57,35.24,35.49,5021893,85.23,85.71,84.92,85.51,2084200,2026-02-24T03:46:04Z
RTX,2011-04-05,35.44,35.53,35.1,35.28,5822564,85.4,85.6,84.58,85,2416500,2026-02-24T03:46:04Z
RTX,2011-04-06,35.55,35.69,35.36,35.62,4849848,85.66,85.99,85.19,85.82,2012800,2026-02-24T03:46:04Z
RTX,2011-04-07,35.43,35.69,35.14,35.46,6241336,85.36,86,84.66,85.45,2590300,2026-02-24T03:46:04Z
RTX,2011-04-08,35.2,35.68,34.94,35.58,6232907,84.81,85.97,84.18,85.72,2586800,2026-02-24T03:46:04Z
RTX,2011-04-11,35.27,35.51,35.19,35.28,5829790,84.98,85.56,84.79,85,2419500,2026-02-24T03:46:04Z
RTX,2011-04-12,34.85,35.18,34.65,35.07,8041244,83.98,84.77,83.5,84.51,3337300,2026-02-24T03:46:04Z
RTX,2011-04-13,34.95,35.18,34.59,35.06,9033468,84.21,84.77,83.35,84.48,3749100,2026-02-24T03:46:04Z
RTX,2011-04-14,34.85,34.87,34.32,34.78,7344174,83.98,84.02,82.7,83.8,3048000,2026-02-24T03:46:04Z
RTX,2011-04-15,34.63,34.95,34.51,34.9,10754807,83.45,84.2,83.16,84.08,4463500,2026-02-24T03:46:04Z
RTX,2011-04-18,33.91,34.29,33.7,34.29,13235646,81.7,82.63,81.19,82.62,5493100,2026-02-24T03:46:04Z
RTX,2011-04-19,34.18,34.23,33.92,33.92,8218341,82.36,82.47,81.72,81.72,3410800,2026-02-24T03:46:04Z
RTX,2011-04-20,35.65,36.05,34.86,35.2,19169055,85.9,86.85,84,84.82,7955600,2026-02-24T03:46:04Z
RTX,2011-04-21,36.15,36.22,35.55,35.75,14106439,87.1,87.27,85.66,86.14,5854500,2026-02-24T03:46:04Z
RTX,2011-04-25,35.92,36.14,35.81,36.11,8439996,86.54,87.09,86.29,87,3502800,2026-02-24T03:46:04Z
RTX,2011-04-26,36.46,36.71,35.95,36.02,14569558,87.86,88.46,86.63,86.78,6046700,2026-02-24T03:46:04Z
RTX,2011-04-27,36.46,36.57,36.25,36.51,8380501,87.86,88.12,87.34,87.97,3478100,2026-02-24T03:46:04Z
RTX,2011-04-28,36.94,37.12,36.38,36.48,9957282,89.01,89.44,87.65,87.91,4132500,2026-02-24T03:46:04Z
RTX,2011-04-29,37.18,37.27,36.93,37,8776619,89.58,89.8,88.99,89.16,3642500,2026-02-24T03:46:04Z
RTX,2011-05-02,37.35,37.63,37.14,37.39,9116603,90,90.67,89.49,90.1,3783600,2026-02-24T03:46:04Z
RTX,2011-05-03,37.29,37.55,37.14,37.23,8624087,89.85,90.48,89.48,89.71,3579200,2026-02-24T03:46:04Z
RTX,2011-05-04,37.09,37.49,36.81,37.33,10777710,89.38,90.34,88.69,89.95,4473000,2026-02-24T03:46:04Z
RTX,2011-05-05,36.74,37.16,36.48,37.05,11904154,88.53,89.54,87.9,89.28,4940500,2026-02-24T03:46:04Z
RTX,2011-05-06,37.02,37.58,36.92,37.2,12098372,89.21,90.56,88.95,89.64,5021100,2026-02-24T03:46:04Z
RTX,2011-05-09,37.15,37.43,36.89,36.89,6228808,89.52,90.18,88.88,88.88,2585100,2026-02-24T03:46:04Z
RTX,2011-05-10,37.27,37.4,37.22,37.27,8273745,89.81,90.12,89.68,89.81,3433800,2026-02-24T03:46:04Z
RTX,2011-05-11,37.15,37.43,37.07,37.31,10071003,89.52,90.18,89.31,89.89,4179700,2026-02-24T03:46:04Z
RTX,2011-05-12,37.17,37.23,36.83,36.99,9181162,89.57,89.7,88.75,89.14,3810400,2026-02-24T03:46:04Z
RTX,2011-05-13,36.93,37.36,36.67,37.23,8219776,88.98,90.02,88.35,89.71,3411400,2026-02-24T03:46:04Z
RTX,2011-05-16,36.89,37.04,36.56,36.71,8104842,88.88,89.25,88.09,88.46,3363700,2026-02-24T03:46:04Z
RTX,2011-05-17,36.45,36.9,36.15,36.75,12561718,87.82,88.9,87.1,88.54,5213400,2026-02-24T03:46:04Z
RTX,2011-05-18,36.37,36.5,36.16,36.33,13749217,87.15,87.47,86.65,87.06,5737600,2026-02-24T03:46:04Z
RTX,2011-05-19,36.76,37,36.54,36.57,9041843,88.1,88.66,87.56,87.64,3773200,2026-02-24T03:46:04Z
RTX,2011-05-20,36.51,36.77,36.3,36.76,9433885,87.5,88.12,87,88.1,3936800,2026-02-24T03:46:04Z
RTX,2011-05-23,35.93,36.1,35.8,36.01,9875541,86.09,86.52,85.78,86.29,4121100,2026-02-24T03:46:04Z
RTX,2011-05-24,35.73,36.02,35.7,35.93,8162631,85.62,86.31,85.55,86.1,3406300,2026-02-24T03:46:04Z
RTX,2011-05-25,36,36.19,35.56,35.62,9688133,86.26,86.72,85.21,85.37,4042900,2026-02-24T03:46:04Z
RTX,2011-05-26,36.05,36.13,35.65,35.91,8452596,86.39,86.59,85.42,86.06,3527300,2026-02-24T03:46:04Z
RTX,2011-05-27,36.03,36.2,35.92,36.13,6966860,86.33,86.75,86.07,86.57,2907300,2026-02-24T03:46:04Z
RTX,2011-05-31,36.63,36.63,36.13,36.3,11382815,87.77,87.79,86.58,87,4750100,2026-02-24T03:46:04Z
RTX,2011-06-01,35.18,36.53,35.16,36.42,16689997,84.3,87.53,84.25,87.27,6964800,2026-02-24T03:46:04Z
RTX,2011-06-02,35.17,35.28,34.93,35.19,10522526,84.29,84.55,83.7,84.32,4391100,2026-02-24T03:46:04Z
RTX,2011-06-03,34.74,34.9,34.4,34.68,12157786,83.24,83.62,82.43,83.11,5073500,2026-02-24T03:46:04Z
RTX,2011-06-06,34.93,35.07,34.54,34.61,13103156,83.71,84.05,82.76,82.93,5468000,2026-02-24T03:46:04Z
RTX,2011-06-07,34.74,35.12,34.74,35.03,7998730,83.25,84.15,83.24,83.95,3337900,2026-02-24T03:46:04Z
RTX,2011-06-08,34.65,34.9,34.51,34.9,7511062,83.04,83.63,82.69,83.63,3134400,2026-02-24T03:46:04Z
RTX,2011-06-09,35.09,35.27,34.62,34.77,9314786,84.09,84.52,82.97,83.33,3887100,2026-02-24T03:46:04Z
RTX,2011-06-10,34.51,34.99,34.47,34.89,10261332,82.7,83.86,82.6,83.61,4282100,2026-02-24T03:46:04Z
RTX,2011-06-13,34.54,34.73,34.44,34.6,8112545,82.77,83.23,82.52,82.92,3385400,2026-02-24T03:46:04Z
RTX,2011-06-14,35.06,35.23,34.78,34.79,9636609,84.02,84.42,83.34,83.36,4021400,2026-02-24T03:46:04Z
RTX,2011-06-15,34.75,35.03,34.56,34.77,8489246,83.27,83.95,82.83,83.32,3542600,2026-02-24T03:46:04Z
RTX,2011-06-16,35.2,35.32,34.67,34.78,11795471,84.35,84.64,83.09,83.34,4922300,2026-02-24T03:46:04Z
RTX,2011-06-17,35.29,35.58,35.26,35.47,14864460,84.57,85.26,84.49,84.99,6203000,2026-02-24T03:46:04Z
RTX,2011-06-20,35.7,35.84,35.13,35.14,8581272,85.54,85.88,84.19,84.2,3581000,2026-02-24T03:46:04Z
RTX,2011-06-21,35.7,35.93,35.53,35.8,10513901,85.56,86.1,85.14,85.79,4387500,2026-02-24T03:46:04Z
RTX,2011-06-22,35.65,35.98,35.54,35.56,8137704,85.44,86.21,85.17,85.21,3395900,2026-02-24T03:46:04Z
RTX,2011-06-23,35.52,35.55,34.92,35.19,11984556,85.12,85.19,83.69,84.32,5001200,2026-02-24T03:46:04Z
RTX,2011-06-24,35.19,35.58,34.98,35.51,10566407,84.33,85.27,83.83,85.1,4409400,2026-02-24T03:46:04Z
RTX,2011-06-27,35.61,35.8,34.95,35.06,7638546,85.33,85.78,83.74,84.01,3187600,2026-02-24T03:46:04Z
RTX,2011-06-28,36.12,36.13,35.67,35.83,10361989,86.55,86.59,85.47,85.87,4324100,2026-02-24T03:46:04Z
RTX,2011-06-29,36.08,36.41,35.88,36.41,10104386,86.47,87.25,85.99,87.25,4216600,2026-02-24T03:46:04Z
RTX,2011-06-30,36.94,37.41,36.15,36.18,11021935,88.51,89.65,86.63,86.71,4599500,2026-02-24T03:46:04Z
RTX,2011-07-01,37.61,37.78,36.87,37.02,10746595,90.13,90.53,88.36,88.72,4484600,2026-02-24T03:46:04Z
RTX,2011-07-05,37.35,37.8,37.23,37.53,9697966,89.51,90.57,89.22,89.93,4047000,2026-02-24T03:46:04Z
RTX,2011-07-06,37.73,37.81,37.29,37.4,10379484,90.42,90.61,89.35,89.63,4331400,2026-02-24T03:46:04Z
RTX,2011-07-07,38.14,38.32,37.87,37.98,15129499,91.39,91.83,90.76,91.01,6313600,2026-02-24T03:46:04Z
RTX,2011-07-08,37.7,37.96,37.54,37.77,10835982,90.35,90.97,89.95,90.5,4521900,2026-02-24T03:46:04Z
RTX,2011-07-11,37.19,37.52,37.06,37.29,11760257,89.13,89.92,88.82,89.35,4907600,2026-02-24T03:46:04Z
RTX,2011-07-12,36.91,37.33,36.86,37.26,12038471,88.46,89.46,88.33,89.28,5023700,2026-02-24T03:46:04Z
RTX,2011-07-13,36.79,37.28,36.72,37.02,8946713,88.17,89.34,87.99,88.7,3733500,2026-02-24T03:46:04Z
RTX,2011-07-14,36.65,37.21,36.56,36.69,7540313,87.82,89.16,87.61,87.91,3146600,2026-02-24T03:46:04Z
RTX,2011-07-15,36.86,36.97,36.56,36.77,9947420,88.32,88.6,87.62,88.12,4151100,2026-02-24T03:46:04Z
RTX,2011-07-18,36.56,36.78,36.23,36.73,8836713,87.62,88.13,86.81,88.01,3687600,2026-02-24T03:46:04Z
RTX,2011-07-19,37.06,37.37,36.7,36.71,11997953,88.82,89.56,87.94,87.98,5006800,2026-02-24T03:46:04Z
RTX,2011-07-20,36.4,36.58,35.75,36.42,14976145,87.22,87.65,85.67,87.28,6249600,2026-02-24T03:46:04Z
RTX,2011-07-21,36.81,37.14,36.64,36.93,11859216,88.21,89,87.81,88.49,4948900,2026-02-24T03:46:04Z
