ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
V,2012-05-02,27.57,27.79,27.22,27.44,28109077,122.19,123.19,120.67,121.61,6341600,2026-02-14T03:46:51Z
V,2012-05-03,26.26,27.64,26.03,27.53,53010348,116.41,122.51,115.38,122.01,11959500,2026-02-14T03:46:51Z
V,2012-05-04,26.57,26.82,26.02,26.22,25941964,117.79,118.89,115.31,116.22,5852700,2026-02-14T03:46:51Z
V,2012-05-07,26.74,26.87,26.39,26.39,14933483,118.51,119.09,116.96,116.96,3369100,2026-02-14T03:46:51Z
V,2012-05-08,26.65,26.86,26.2,26.64,16180354,118.14,119.08,116.15,118.1,3650400,2026-02-14T03:46:51Z
V,2012-05-09,26.49,26.84,26.3,26.47,19589796,117.42,118.98,116.57,117.31,4419600,2026-02-14T03:46:51Z
V,2012-05-10,26.66,26.96,26.54,26.69,14927272,118.17,119.49,117.64,118.3,3367700,2026-02-14T03:46:51Z
V,2012-05-11,26.6,26.84,26.45,26.48,9019659,117.92,118.97,117.26,117.36,2034900,2026-02-14T03:46:51Z
V,2012-05-14,26.33,26.7,26.13,26.36,18003840,116.72,118.36,115.83,116.83,4061800,2026-02-14T03:46:51Z
V,2012-05-15,26.31,26.6,26.27,26.27,13950381,116.61,117.9,116.45,116.45,3147300,2026-02-14T03:46:51Z
V,2012-05-16,26.57,26.72,26.29,26.44,19177699,117.53,118.2,116.3,116.99,4334800,2026-02-14T03:46:51Z
V,2012-05-17,26,26.73,26,26.45,19711690,115.01,118.26,115.01,117,4455500,2026-02-14T03:46:51Z
V,2012-05-18,25.46,26.05,25.43,25.96,28690453,112.64,115.25,112.5,114.85,6485000,2026-02-14T03:46:51Z
V,2012-05-21,26.27,26.29,25.46,25.6,14679247,116.22,116.32,112.66,113.27,3318000,2026-02-14T03:46:51Z
V,2012-05-22,26.76,26.95,26.31,26.31,20565541,118.39,119.25,116.41,116.41,4648500,2026-02-14T03:46:51Z
V,2012-05-23,26.94,27,26.53,26.59,18313222,119.17,119.46,117.39,117.62,4139400,2026-02-14T03:46:51Z
V,2012-05-24,27.07,27.35,26.85,27.06,14101023,119.77,121,118.77,119.72,3187300,2026-02-14T03:46:51Z
V,2012-05-25,26.98,27.21,26.89,26.99,13028609,119.37,120.4,118.95,119.39,2944900,2026-02-14T03:46:51Z
V,2012-05-29,27.19,27.34,26.9,27.16,19916522,120.28,120.95,119,120.15,4501800,2026-02-14T03:46:51Z
V,2012-05-30,26.56,27.07,26.55,26.83,20300512,117.49,119.74,117.46,118.71,4588600,2026-02-14T03:46:51Z
V,2012-05-31,26.04,26.75,25.93,26.61,23236341,115.2,118.36,114.72,117.75,5252200,2026-02-14T03:46:51Z
V,2012-06-01,25.37,25.97,25.3,25.69,20640271,112.25,114.89,111.94,113.64,4665400,2026-02-14T03:46:51Z
V,2012-06-04,25.8,25.87,25.32,25.32,18413188,114.16,114.44,112.02,112.03,4162000,2026-02-14T03:46:51Z
V,2012-06-05,25.72,25.89,25.57,25.71,12580865,113.81,114.53,113.14,113.76,2843700,2026-02-14T03:46:51Z
V,2012-06-06,26.3,26.33,25.95,25.99,13697104,116.34,116.5,114.83,114.97,3096000,2026-02-14T03:46:51Z
V,2012-06-07,26.4,26.67,26.34,26.63,10128576,116.81,118,116.55,117.83,2289400,2026-02-14T03:46:51Z
V,2012-06-08,26.35,26.36,26.1,26.31,11476611,116.58,116.6,115.45,116.39,2594100,2026-02-14T03:46:51Z
V,2012-06-11,26.3,26.66,26.27,26.51,12103514,116.35,117.93,116.22,117.27,2735800,2026-02-14T03:46:51Z
V,2012-06-12,26.48,26.48,26.16,26.31,11500944,117.16,117.16,115.72,116.41,2599600,2026-02-14T03:46:51Z
V,2012-06-13,25.97,26.44,25.91,26.18,16469713,114.9,116.97,114.65,115.8,3722700,2026-02-14T03:46:51Z
V,2012-06-14,26.33,26.45,25.83,26.05,14546981,116.49,117.01,114.26,115.26,3288100,2026-02-14T03:46:51Z
V,2012-06-15,26.76,26.79,26.43,26.53,13901019,118.4,118.5,116.93,117.37,3142100,2026-02-14T03:46:51Z
V,2012-06-18,27.15,27.23,26.55,26.67,12095562,120.1,120.48,117.46,118.01,2734000,2026-02-14T03:46:51Z
V,2012-06-19,27.43,27.49,27.24,27.32,11358921,121.35,121.6,120.5,120.86,2567500,2026-02-14T03:46:51Z
V,2012-06-20,27.71,27.71,27.36,27.37,14050595,122.59,122.59,121.03,121.09,3175900,2026-02-14T03:46:51Z
V,2012-06-21,27.01,27.77,26.97,27.71,14446079,119.48,122.87,119.31,122.58,3265300,2026-02-14T03:46:51Z
V,2012-06-22,28.24,28.24,26.97,27.18,41184138,124.95,124.95,119.33,120.25,9309000,2026-02-14T03:46:51Z
V,2012-06-25,27.41,27.87,27.38,27.77,17877427,121.27,123.29,121.15,122.86,4040900,2026-02-14T03:46:51Z
V,2012-06-26,27.84,28.01,27.5,27.52,14521733,123.16,123.92,121.67,121.76,3282400,2026-02-14T03:46:51Z
V,2012-06-27,27.9,28.05,27.7,27.88,15227816,123.44,124.12,122.53,123.36,3442000,2026-02-14T03:46:51Z
V,2012-06-28,27.47,27.89,27.03,27.8,12736161,121.52,123.41,119.57,123,2878800,2026-02-14T03:46:51Z
V,2012-06-29,27.94,28.04,27.47,27.86,17620410,123.63,124.04,121.53,123.26,3982800,2026-02-14T03:46:51Z
V,2012-07-02,28.62,28.66,28.03,28.09,18856471,126.62,126.8,124,124.26,4262200,2026-02-14T03:46:51Z
V,2012-07-03,28.56,28.71,28.4,28.59,7044081,126.34,127,125.66,126.49,1592200,2026-02-14T03:46:51Z
V,2012-07-05,28.71,28.81,28.41,28.42,12495499,127.01,127.47,125.67,125.74,2824400,2026-02-14T03:46:51Z
V,2012-07-06,28.32,28.64,28.2,28.5,10651951,125.28,126.73,124.78,126.08,2407700,2026-02-14T03:46:51Z
V,2012-07-09,27.95,28.04,27.36,27.84,19562175,123.65,124.05,121.04,123.15,4421700,2026-02-14T03:46:51Z
V,2012-07-10,27.64,28.2,27.53,28.1,20134165,122.28,124.75,121.81,124.33,4551000,2026-02-14T03:46:51Z
V,2012-07-11,27.29,27.63,27.03,27.56,12878615,120.74,122.25,119.58,121.91,2911000,2026-02-14T03:46:51Z
V,2012-07-12,27.72,27.9,26.92,26.92,16664815,122.64,123.43,119.1,119.11,3766800,2026-02-14T03:46:51Z
V,2012-07-13,28.05,28.17,27.61,27.69,13418805,124.09,124.64,122.15,122.5,3033100,2026-02-14T03:46:51Z
V,2012-07-16,28.74,29.61,28.45,28.98,33852457,127.15,131,125.87,128.2,7651800,2026-02-14T03:46:51Z
V,2012-07-17,28.98,28.99,28.49,28.96,11907959,128.23,128.24,126.04,128.13,2691600,2026-02-14T03:46:51Z
V,2012-07-18,28.89,29.11,28.8,28.82,13165306,127.82,128.8,127.4,127.5,2975800,2026-02-14T03:46:51Z
V,2012-07-19,28.34,29.07,28.33,29,15299081,125.39,128.63,125.33,128.3,3458100,2026-02-14T03:46:51Z
V,2012-07-20,28.42,28.52,27.95,28.17,13070192,125.75,126.18,123.65,124.61,2954300,2026-02-14T03:46:51Z
V,2012-07-23,28.13,28.27,27.86,28.04,12613170,124.47,125.06,123.25,124.05,2851000,2026-02-14T03:46:51Z
V,2012-07-24,27.72,28.2,27.41,28.14,14944692,122.65,124.76,121.28,124.5,3378000,2026-02-14T03:46:51Z
V,2012-07-25,27.62,28.05,27.47,27.89,16940847,122.2,124.09,121.54,123.38,3829200,2026-02-14T03:46:51Z
V,2012-07-26,28.65,28.98,28.07,28.25,23268647,126.77,128.19,124.2,124.97,5259500,2026-02-14T03:46:51Z
V,2012-07-27,29.19,29.27,28.41,28.69,15417609,129.14,129.5,125.7,126.93,3484900,2026-02-14T03:46:51Z
V,2012-07-30,29.57,29.92,29.09,29.12,13993954,130.84,132.35,128.71,128.85,3163100,2026-02-14T03:46:51Z
V,2012-07-31,29.17,29.54,29.05,29.48,9914916,129.07,130.68,128.5,130.43,2241100,2026-02-14T03:46:51Z
V,2012-08-01,28.81,29.25,28.71,29.05,12842799,127.46,129.41,127,128.5,2902900,2026-02-14T03:46:51Z
V,2012-08-02,29.22,29.22,28.52,28.66,12290235,129.27,129.29,126.19,126.8,2778000,2026-02-14T03:46:51Z
V,2012-08-03,29.61,29.73,29.13,29.47,14305385,130.98,131.54,128.86,130.36,3233500,2026-02-14T03:46:51Z
V,2012-08-06,29.62,29.97,29.52,29.61,10205555,131.03,132.58,130.62,131,2306800,2026-02-14T03:46:51Z
V,2012-08-07,29.47,29.71,29.23,29.57,14576583,130.4,131.43,129.34,130.83,3294800,2026-02-14T03:46:51Z
V,2012-08-08,29.64,29.73,29.48,29.56,8811079,131.15,131.52,130.4,130.78,1991600,2026-02-14T03:46:51Z
V,2012-08-09,29.05,29.6,28.88,29.58,15710041,128.51,130.97,127.75,130.88,3551000,2026-02-14T03:46:51Z
V,2012-08-10,29.18,29.22,28.93,28.98,6618921,129.09,129.29,128,128.19,1496100,2026-02-14T03:46:51Z
V,2012-08-13,29,29.16,28.8,29.08,7137885,128.32,129,127.4,128.64,1613400,2026-02-14T03:46:51Z
V,2012-08-14,29.36,29.43,29.05,29.18,9658299,129.89,130.18,128.54,129.12,2183100,2026-02-14T03:46:51Z
V,2012-08-15,29.22,29.5,29.11,29.25,8540871,129.06,130.3,128.59,129.18,1933800,2026-02-14T03:46:51Z
V,2012-08-16,29.36,29.42,29.14,29.14,10070817,129.68,129.95,128.7,128.7,2280200,2026-02-14T03:46:51Z
V,2012-08-17,29.14,29.44,29.05,29.43,10580037,128.69,130.04,128.29,129.99,2395500,2026-02-14T03:46:51Z
V,2012-08-20,29.02,29.14,28.98,29.12,9577462,128.16,128.72,128,128.61,2168500,2026-02-14T03:46:51Z
V,2012-08-21,28.87,29.26,28.75,29.14,8396894,127.52,129.25,127,128.71,1901200,2026-02-14T03:46:51Z
V,2012-08-22,29,29.09,28.65,28.73,9789024,128.1,128.5,126.52,126.87,2216400,2026-02-14T03:46:51Z
V,2012-08-23,28.79,29.09,28.7,28.96,7728665,127.15,128.5,126.75,127.93,1749900,2026-02-14T03:46:51Z
V,2012-08-24,28.68,28.76,28.48,28.66,11759708,126.66,127.02,125.81,126.59,2662600,2026-02-14T03:46:51Z
V,2012-08-27,28.9,29.01,28.76,28.82,9738666,127.66,128.14,127.04,127.29,2205000,2026-02-14T03:46:51Z
V,2012-08-28,28.85,29.04,28.8,28.95,8681334,127.4,128.24,127.22,127.86,1965600,2026-02-14T03:46:51Z
V,2012-08-29,28.99,28.99,28.69,28.88,9477204,128.02,128.05,126.72,127.55,2145800,2026-02-14T03:46:51Z
V,2012-08-30,28.69,28.78,28.57,28.78,9466172,126.7,127.1,126.18,127.1,2143300,2026-02-14T03:46:51Z
V,2012-08-31,29.04,29.07,28.59,28.87,15224110,128.25,128.37,126.26,127.51,3447000,2026-02-14T03:46:51Z
V,2012-09-04,29.1,29.24,28.89,29.06,11265501,128.52,129.15,127.62,128.36,2550700,2026-02-14T03:46:51Z
V,2012-09-05,28.89,29.21,28.74,29.18,14021019,127.61,129,126.95,128.86,3174600,2026-02-14T03:46:51Z
V,2012-09-06,29.32,29.32,28.94,29.02,17335714,129.5,129.5,127.8,128.18,3925100,2026-02-14T03:46:51Z
V,2012-09-07,29.37,29.43,29.13,29.32,11912553,129.71,129.96,128.67,129.51,2697200,2026-02-14T03:46:51Z
V,2012-09-10,29.14,29.41,29.08,29.08,12844900,128.68,129.88,128.42,128.42,2908300,2026-02-14T03:46:51Z
V,2012-09-11,29.77,29.99,29.16,29.18,17545042,131.49,132.44,128.81,128.88,3972500,2026-02-14T03:46:51Z
V,2012-09-12,30.22,30.22,29.79,29.81,16182981,133.46,133.48,131.58,131.65,3664100,2026-02-14T03:46:51Z
V,2012-09-13,30.56,30.94,30.02,30.1,17389134,134.98,136.65,132.58,132.95,3937200,2026-02-14T03:46:51Z
V,2012-09-14,30.4,30.63,30.28,30.62,14674684,134.25,135.3,133.75,135.25,3322600,2026-02-14T03:46:51Z
V,2012-09-17,30.31,30.53,30.25,30.44,11757967,133.87,134.85,133.62,134.46,2662200,2026-02-14T03:46:51Z
V,2012-09-18,30.26,30.31,30.01,30.13,14566926,133.66,133.85,132.53,133.09,3298200,2026-02-14T03:46:51Z
V,2012-09-19,30.52,30.68,30.28,30.31,13224291,134.79,135.52,133.73,133.87,2994200,2026-02-14T03:46:51Z
V,2012-09-20,30.48,30.53,30.22,30.41,14110244,134.61,134.84,133.47,134.29,3194800,2026-02-14T03:46:51Z
V,2012-09-21,30.57,30.78,30.54,30.63,32282024,135,135.95,134.9,135.3,7309200,2026-02-14T03:46:51Z
V,2012-09-24,30.28,30.56,30.23,30.36,11626781,133.74,134.97,133.51,134.11,2632500,2026-02-14T03:46:51Z
V,2012-09-25,30.47,30.66,30.25,30.3,17001797,134.56,135.4,133.62,133.84,3849500,2026-02-14T03:46:51Z
V,2012-09-26,30,30.47,29.97,30.37,11744693,132.52,134.56,132.38,134.14,2659200,2026-02-14T03:46:51Z
V,2012-09-27,30.32,30.39,30,30.05,9310697,133.91,134.24,132.52,132.71,2108100,2026-02-14T03:46:51Z
V,2012-09-28,30.4,30.48,30.17,30.34,10413962,134.28,134.62,133.24,133.98,2357900,2026-02-14T03:46:51Z
V,2012-10-01,30.96,31.22,30.54,30.54,16233320,136.73,137.9,134.87,134.87,3675500,2026-02-14T03:46:51Z
V,2012-10-02,30.79,31.04,30.68,30.93,11087069,136,137.1,135.48,136.59,2510300,2026-02-14T03:46:51Z
V,2012-10-03,31.36,31.38,30.79,30.94,12937626,138.52,138.6,135.99,136.65,2929300,2026-02-14T03:46:51Z
V,2012-10-04,31.62,31.66,31.29,31.43,9360151,139.67,139.82,138.2,138.8,2119300,2026-02-14T03:46:51Z
V,2012-10-05,31.76,32.06,31.59,31.87,12455354,140.26,141.59,139.5,140.74,2820100,2026-02-14T03:46:51Z
V,2012-10-08,31.41,31.59,31.37,31.47,7511804,138.71,139.5,138.56,139,1700800,2026-02-14T03:46:51Z
V,2012-10-09,30.96,31.56,30.96,31.51,11018593,136.74,139.38,136.72,139.17,2494800,2026-02-14T03:46:51Z
V,2012-10-10,31.11,31.24,30.86,30.93,8888473,137.42,137.98,136.32,136.63,2012500,2026-02-14T03:46:51Z
V,2012-10-11,31.48,31.66,31.29,31.29,15524886,139.05,139.83,138.19,138.2,3515100,2026-02-14T03:46:51Z
V,2012-10-12,31.5,31.7,31.34,31.56,8962673,139.12,139.99,138.43,139.37,2029300,2026-02-14T03:46:51Z
V,2012-10-15,31.67,31.75,31.38,31.55,10704576,139.89,140.24,138.6,139.36,2423700,2026-02-14T03:46:51Z
V,2012-10-16,31.96,32.1,31.7,31.74,9192338,141.16,141.77,140.02,140.2,2081300,2026-02-14T03:46:51Z
V,2012-10-17,32.28,32.33,31.88,31.96,11180258,142.56,142.77,140.8,141.16,2531400,2026-02-14T03:46:51Z
V,2012-10-18,32.12,32.4,31.95,32.23,12412071,141.88,143.1,141.13,142.36,2810300,2026-02-14T03:46:51Z
V,2012-10-19,31.69,32.23,31.64,32.22,11190409,139.97,142.36,139.76,142.31,2533700,2026-02-14T03:46:51Z
V,2012-10-22,31.47,31.71,31.25,31.66,10801296,139,140.05,138.03,139.81,2445600,2026-02-14T03:46:51Z
V,2012-10-23,30.94,31.24,30.78,31.23,13164655,136.64,137.98,135.93,137.95,2980700,2026-02-14T03:46:51Z
V,2012-10-24,30.9,31.33,30.89,31.13,12673059,136.49,138.37,136.44,137.5,2869400,2026-02-14T03:46:51Z
V,2012-10-25,31.14,31.4,30.91,31.21,17528697,137.55,138.7,136.52,137.83,3968800,2026-02-14T03:46:51Z
V,2012-10-26,31.32,31.45,30.99,31.21,13414202,138.31,138.89,136.87,137.83,3037200,2026-02-14T03:46:51Z
V,2012-10-31,31.42,31.69,31.11,31.16,15796969,138.76,139.97,137.4,137.6,3576700,2026-02-14T03:46:51Z
V,2012-11-01,32.58,32.69,31.77,31.88,23529137,143.88,144.36,140.3,140.82,5327400,2026-02-14T03:46:51Z
V,2012-11-02,32.47,33.15,32.47,32.62,20425142,143.4,146.41,143.4,144.06,4624600,2026-02-14T03:46:51Z
V,2012-11-05,32.04,32.58,31.98,32.32,15307600,141.5,143.89,141.22,142.75,3465900,2026-02-14T03:46:51Z
V,2012-11-06,32.57,32.79,32.13,32.26,10036806,143.86,144.84,141.9,142.48,2272500,2026-02-14T03:46:51Z
V,2012-11-07,32.28,32.51,32.05,32.27,11524313,142.56,143.59,141.53,142.54,2609300,2026-02-14T03:46:51Z
V,2012-11-08,32.16,32.43,32.12,32.19,11189972,142.06,143.25,141.88,142.15,2533600,2026-02-14T03:46:51Z
V,2012-11-09,32.36,32.56,31.76,31.76,13029048,142.93,143.81,140.28,140.28,2950000,2026-02-14T03:46:51Z
V,2012-11-12,32.43,32.55,32.16,32.16,9877784,143.24,143.78,142.02,142.02,2236500,2026-02-14T03:46:51Z
V,2012-11-13,32.25,32.78,32.25,32.29,11205872,142.45,144.79,142.45,142.6,2537200,2026-02-14T03:46:51Z
V,2012-11-14,31.76,32.51,31.69,32.36,14990142,139.95,143.23,139.65,142.6,3401900,2026-02-14T03:46:51Z
V,2012-11-15,31.77,31.88,31.44,31.77,15112174,140,140.48,138.53,140,3429600,2026-02-14T03:46:51Z
V,2012-11-16,32.39,32.58,31.78,31.78,18322240,142.71,143.55,140.02,140.02,4158100,2026-02-14T03:46:51Z
V,2012-11-19,33.05,33.06,32.6,32.68,16656189,145.65,145.66,143.66,144,3780000,2026-02-14T03:46:51Z
V,2012-11-20,33.21,33.45,32.94,33.03,10537900,146.34,147.38,145.16,145.54,2391500,2026-02-14T03:46:51Z
V,2012-11-21,33.28,33.34,33.08,33.18,7233106,146.66,146.9,145.74,146.22,1641500,2026-02-14T03:46:51Z
V,2012-11-23,33.61,33.62,33.22,33.43,4906517,148.12,148.12,146.4,147.3,1113500,2026-02-14T03:46:51Z
V,2012-11-26,33.42,33.5,33.23,33.5,9499316,147.25,147.61,146.42,147.61,2155800,2026-02-14T03:46:51Z
V,2012-11-27,33.31,33.55,33.21,33.39,10995743,146.78,147.84,146.33,147.12,2495400,2026-02-14T03:46:51Z
V,2012-11-28,33.43,33.44,33.11,33.14,11410365,147.29,147.35,145.89,146.03,2589500,2026-02-14T03:46:51Z
V,2012-11-29,33.63,33.66,33.41,33.57,13849738,148.18,148.33,147.24,147.93,3143100,2026-02-14T03:46:51Z
V,2012-11-30,33.98,34.03,33.59,33.66,15476149,149.71,149.93,148.01,148.32,3512200,2026-02-14T03:46:51Z
V,2012-12-03,33.73,34.2,33.69,34.04,12930122,148.64,150.72,148.44,150,2934400,2026-02-14T03:46:51Z
V,2012-12-04,33.49,33.87,33.41,33.81,10025430,147.59,149.25,147.2,148.98,2275200,2026-02-14T03:46:51Z
V,2012-12-05,33.6,33.7,33.16,33.7,13187043,148.06,148.51,146.1,148.51,2992700,2026-02-14T03:46:51Z
V,2012-12-06,33.69,33.79,33.37,33.69,10051430,148.47,148.9,147.06,148.45,2281100,2026-02-14T03:46:51Z
V,2012-12-07,33.71,33.88,33.54,33.84,8324577,148.55,149.28,147.79,149.12,1889200,2026-02-14T03:46:51Z
V,2012-12-10,33.74,33.88,33.65,33.76,10240471,148.66,149.27,148.27,148.75,2324000,2026-02-14T03:46:51Z
V,2012-12-11,33.79,34.12,33.68,33.68,15964805,148.9,150.33,148.4,148.4,3623100,2026-02-14T03:46:51Z
V,2012-12-12,33.56,34,33.55,33.97,20181299,147.88,149.8,147.83,149.69,4580000,2026-02-14T03:46:51Z
V,2012-12-13,33.41,33.84,33.34,33.61,14369692,147.2,149.1,146.89,148.11,3261100,2026-02-14T03:46:51Z
V,2012-12-14,33.32,33.52,33.19,33.33,10552011,146.82,147.69,146.25,146.88,2394700,2026-02-14T03:46:51Z
V,2012-12-17,33.84,33.84,33.34,33.35,15317505,149.13,149.13,146.9,146.97,3476200,2026-02-14T03:46:51Z
V,2012-12-18,34.2,34.39,33.75,33.82,13076870,150.72,151.55,148.7,149.01,2967700,2026-02-14T03:46:51Z
V,2012-12-19,33.85,34.23,33.85,34.22,9517813,149.16,150.84,149.15,150.8,2160000,2026-02-14T03:46:51Z
V,2012-12-20,34.6,34.61,33.89,34.01,11970857,152.46,152.51,149.32,149.88,2716700,2026-02-14T03:46:51Z
V,2012-12-21,34.22,34.49,34.03,34.26,15347951,150.77,151.98,149.96,150.97,3483100,2026-02-14T03:46:51Z
V,2012-12-24,34.31,34.41,34.09,34.09,3605755,151.18,151.62,150.23,150.23,818300,2026-02-14T03:46:51Z
V,2012-12-26,33.99,34.33,33.86,34.33,8387589,149.76,151.29,149.2,151.28,1903500,2026-02-14T03:46:51Z
V,2012-12-27,33.91,34.19,33.56,33.97,13194534,149.4,150.65,147.9,149.69,2994400,2026-02-14T03:46:51Z
V,2012-12-28,33.73,34.03,33.64,33.69,7686088,148.65,149.93,148.25,148.46,1744300,2026-02-14T03:46:51Z
V,2012-12-31,34.4,34.41,33.67,33.67,14177136,151.58,151.61,148.35,148.35,3217400,2026-02-14T03:46:51Z
V,2013-01-02,35.26,35.39,34.93,34.99,17436098,155.38,155.94,153.93,154.16,3957000,2026-02-14T03:46:51Z
V,2013-01-03,35.29,35.88,35.13,35.31,16457012,155.5,158.08,154.82,155.59,3734800,2026-02-14T03:46:51Z
V,2013-01-04,35.58,35.67,35.13,35.31,11433285,156.77,157.19,154.78,155.6,2594700,2026-02-14T03:46:51Z
V,2013-01-07,35.83,36.03,35.59,35.61,11283018,157.89,158.77,156.8,156.93,2560600,2026-02-14T03:46:51Z
V,2013-01-08,36.17,36.17,35.63,35.78,13001515,159.36,159.36,157.01,157.65,2950600,2026-02-14T03:46:51Z
V,2013-01-09,36.72,36.89,36.24,36.63,19338340,161.79,162.55,159.71,161.4,4388700,2026-02-14T03:46:51Z
V,2013-01-10,36.43,36.94,36.15,36.77,17971481,160.51,162.77,159.27,162.03,4078500,2026-02-14T03:46:51Z
V,2013-01-11,36.57,36.59,36.2,36.26,10552439,161.16,161.25,159.5,159.78,2394800,2026-02-14T03:46:51Z
V,2013-01-14,36.46,36.72,36.21,36.6,9779131,160.65,161.81,159.55,161.28,2219300,2026-02-14T03:46:51Z
V,2013-01-15,36.41,36.46,36.1,36.27,7375861,160.45,160.65,159.09,159.82,1673900,2026-02-14T03:46:51Z
V,2013-01-16,36.36,36.49,36.15,36.34,6020465,160.2,160.78,159.31,160.11,1366300,2026-02-14T03:46:51Z
V,2013-01-17,36.28,36.56,36.22,36.54,8633015,159.88,161.09,159.61,161,1959200,2026-02-14T03:46:51Z
V,2013-01-18,35.92,35.98,35.52,35.98,15216184,158.27,158.53,156.5,158.52,3453200,2026-02-14T03:46:51Z
V,2013-01-22,36.1,36.24,35.81,36,7620874,159.05,159.68,157.78,158.62,1729500,2026-02-14T03:46:51Z
V,2013-01-23,36.1,36.3,35.88,35.92,7835466,159.05,159.96,158.08,158.29,1778200,2026-02-14T03:46:51Z
V,2013-01-24,36.21,36.35,36.06,36.15,7483823,159.56,160.17,158.9,159.3,1698400,2026-02-14T03:46:51Z
V,2013-01-25,36.27,36.34,36.09,36.29,7382043,159.84,160.14,159.03,159.92,1675300,2026-02-14T03:46:51Z
V,2013-01-28,35.48,36.44,35.47,36.37,14906403,156.35,160.58,156.3,160.28,3382900,2026-02-14T03:46:51Z
V,2013-01-29,35.55,35.65,35.2,35.34,12848633,156.66,157.09,155.12,155.74,2915900,2026-02-14T03:46:51Z
V,2013-01-30,35.18,36.1,35.12,35.63,20611363,155.01,159.09,154.75,156.99,4677600,2026-02-14T03:46:51Z
V,2013-01-31,35.84,36.2,35.48,36.08,18387032,157.91,159.5,156.35,159,4172800,2026-02-14T03:46:51Z
V,2013-02-01,35.98,36.19,35.71,36.04,14040561,158.56,159.48,157.36,158.82,3186400,2026-02-14T03:46:51Z
V,2013-02-04,35.55,35.95,35.53,35.8,11602038,156.65,158.4,156.56,157.77,2633000,2026-02-14T03:46:51Z
V,2013-02-05,36.2,36.22,35.59,35.77,12235677,159.53,159.6,156.8,157.62,2776800,2026-02-14T03:46:51Z
V,2013-02-06,36.5,36.51,36,36.11,16601120,160.82,160.88,158.62,159.12,3767500,2026-02-14T03:46:51Z
V,2013-02-07,35.64,36.26,35.62,36.08,22240427,157.06,159.79,156.96,158.98,5047300,2026-02-14T03:46:51Z
V,2013-02-08,35.81,36.07,35.65,35.72,14226482,157.8,158.94,157.1,157.4,3228600,2026-02-14T03:46:51Z
V,2013-02-11,35.48,35.9,35.39,35.76,12153272,156.33,158.17,155.94,157.58,2758100,2026-02-14T03:46:51Z
V,2013-02-12,35.58,35.79,35.5,35.59,10801410,156.8,157.7,156.42,156.84,2451300,2026-02-14T03:46:51Z
V,2013-02-13,35.2,35.79,35.05,35.58,15299355,154.77,157.39,154.14,156.45,3479400,2026-02-14T03:46:51Z
V,2013-02-14,35.47,35.63,35.09,35.14,14027258,155.98,156.65,154.3,154.5,3190100,2026-02-14T03:46:51Z
V,2013-02-15,35.93,35.95,35.42,35.56,19672734,157.99,158.08,155.74,156.35,4474000,2026-02-14T03:46:51Z
V,2013-02-19,35.84,36.11,35.63,35.94,14521935,157.61,158.79,156.66,158.01,3302600,2026-02-14T03:46:51Z
V,2013-02-20,35.35,35.84,35.29,35.73,17247294,155.42,157.61,155.19,157.12,3922400,2026-02-14T03:46:51Z
V,2013-02-21,35.81,36,35.2,35.25,15632225,157.44,158.29,154.79,155,3555100,2026-02-14T03:46:51Z
V,2013-02-22,36.26,36.29,35.63,36,12905554,159.43,159.58,156.69,158.3,2935000,2026-02-14T03:46:51Z
V,2013-02-25,35.45,36.47,35.45,36.21,12295243,155.89,160.35,155.89,159.2,2796200,2026-02-14T03:46:51Z
V,2013-02-26,35.89,36.07,35.48,35.48,12482560,157.83,158.59,156.01,156.01,2838800,2026-02-14T03:46:51Z
V,2013-02-27,36.36,36.41,35.77,35.81,9143392,159.87,160.1,157.3,157.45,2079400,2026-02-14T03:46:51Z
V,2013-02-28,36.08,36.47,36,36.38,12354169,158.64,160.34,158.31,159.97,2809600,2026-02-14T03:46:51Z
V,2013-03-01,35.95,36.13,35.63,35.92,14525007,158.08,158.86,156.65,157.93,3303300,2026-02-14T03:46:51Z
V,2013-03-04,36.27,36.28,35.83,35.88,7222278,159.5,159.54,157.55,157.76,1642500,2026-02-14T03:46:51Z
V,2013-03-05,36.45,36.79,36.36,36.41,11294003,160.29,161.78,159.86,160.09,2568500,2026-02-14T03:46:51Z
V,2013-03-06,36.63,36.77,36.43,36.58,8262192,161.06,161.7,160.2,160.86,1879000,2026-02-14T03:46:51Z
V,2013-03-07,36.5,36.79,36.31,36.59,9555831,160.51,161.78,159.65,160.87,2173200,2026-02-14T03:46:51Z
V,2013-03-08,36.54,36.71,36.36,36.69,10524954,160.67,161.4,159.89,161.34,2393600,2026-02-14T03:46:51Z
V,2013-03-11,36.66,36.75,36.48,36.58,7411787,161.18,161.6,160.41,160.86,1685600,2026-02-14T03:46:51Z
V,2013-03-12,36.34,36.61,36.17,36.54,9169331,159.8,160.97,159.03,160.68,2085300,2026-02-14T03:46:51Z
V,2013-03-13,36.24,36.48,36.13,36.27,12115411,159.37,160.4,158.85,159.5,2755300,2026-02-14T03:46:51Z
V,2013-03-14,36.54,36.63,36.23,36.25,16335764,160.66,161.07,159.3,159.4,3715100,2026-02-14T03:46:51Z
V,2013-03-15,36.06,36.53,36.05,36.39,19364471,158.55,160.64,158.53,160.03,4403900,2026-02-14T03:46:51Z
