ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LOW,2021-12-27,233.66,233.74,231.3,231.3,1726681,253.7,253.78,251.14,251.14,1590300,2026-01-24T03:45:13Z
LOW,2021-12-28,233.96,234.76,232.85,233.94,1662838,254.02,254.89,252.82,254,1531500,2026-01-24T03:45:13Z
LOW,2021-12-29,237.23,238.12,234.82,234.87,1756431,257.57,258.54,254.96,255.01,1617700,2026-01-24T03:45:13Z
LOW,2021-12-30,236.14,238.77,235.84,237.94,1615717,256.39,259.25,256.06,258.35,1488100,2026-01-24T03:45:13Z
LOW,2021-12-31,238.06,239.25,235.64,235.92,1926352,258.48,259.77,255.85,256.15,1774200,2026-01-24T03:45:13Z
LOW,2022-01-03,235.33,239.64,233.08,238.73,5760599,255.51,260.19,253.07,259.2,5305600,2026-01-24T03:45:13Z
LOW,2022-01-04,239.29,240.23,235.41,235.45,3950205,259.81,260.83,255.59,255.64,3638200,2026-01-24T03:45:13Z
LOW,2022-01-05,234.63,238.95,234.6,238.28,4135111,254.75,259.44,254.72,258.71,3808500,2026-01-24T03:45:13Z
LOW,2022-01-06,237.43,238.04,234.86,237.29,3926428,257.79,258.45,255,257.64,3616300,2026-01-24T03:45:13Z
LOW,2022-01-07,231.26,237.05,230.91,235.5,5369618,251.09,257.38,250.71,255.7,4945500,2026-01-24T03:45:13Z
LOW,2022-01-10,228.13,228.5,221.56,228.31,6832133,247.69,248.1,240.56,247.89,6292500,2026-01-24T03:45:13Z
LOW,2022-01-11,229.79,230.21,225.35,228.33,3707756,249.5,249.95,244.68,247.91,3414900,2026-01-24T03:45:13Z
LOW,2022-01-12,230.92,234.59,230.2,231.35,3067810,250.72,254.71,249.94,251.19,2825500,2026-01-24T03:45:13Z
LOW,2022-01-13,230.9,233.71,230.34,233.09,2436007,250.7,253.75,250.09,253.08,2243600,2026-01-24T03:45:13Z
LOW,2022-01-14,224.18,229.06,222.4,227.77,3537835,243.4,248.7,241.47,247.3,3258400,2026-01-24T03:45:13Z
LOW,2022-01-18,220.3,221.4,216.48,221.03,4991601,238.41,239.59,234.27,239.2,4612500,2026-01-24T03:45:13Z
LOW,2022-01-19,216.88,222.84,216.48,221.43,4487515,234.7,241.16,234.27,239.63,4146700,2026-01-24T03:45:13Z
LOW,2022-01-20,206.92,219.55,206.38,218.33,6435242,223.93,237.59,223.34,236.27,5946500,2026-01-24T03:45:13Z
LOW,2022-01-21,207.93,212.39,204.68,205.96,6194886,225.02,229.85,221.5,222.89,5724400,2026-01-24T03:45:13Z
LOW,2022-01-24,214.7,215.04,203.48,203.78,5316256,232.35,232.71,220.2,220.53,4912500,2026-01-24T03:45:13Z
LOW,2022-01-25,212.54,214.32,207.46,210.22,4436003,230.01,231.94,224.51,227.5,4099100,2026-01-24T03:45:13Z
LOW,2022-01-26,210.78,217.15,208.6,214.9,4706550,228.1,235,225.74,232.56,4349100,2026-01-24T03:45:13Z
LOW,2022-01-27,208.77,215.46,206.94,213.14,3707689,225.93,233.17,223.95,230.66,3426100,2026-01-24T03:45:13Z
LOW,2022-01-28,217.14,217.28,207.43,210.68,3479672,234.99,235.14,224.48,227.99,3215400,2026-01-24T03:45:13Z
LOW,2022-01-31,219.32,219.56,214.99,216.22,4854703,237.35,237.61,232.66,233.99,4486000,2026-01-24T03:45:13Z
LOW,2022-02-01,220.25,221.29,216.06,220.34,2947668,238.35,239.48,233.81,238.45,2723800,2026-01-24T03:45:13Z
LOW,2022-02-02,220.95,222.43,218.49,220.49,2643572,239.11,240.71,236.45,238.61,2442800,2026-01-24T03:45:13Z
LOW,2022-02-03,216.33,221.3,216.05,218.08,2718677,234.11,239.49,233.81,236,2512200,2026-01-24T03:45:13Z
LOW,2022-02-04,211.67,216.37,208.07,216.37,3740696,229.07,234.15,225.17,234.15,3456600,2026-01-24T03:45:13Z
LOW,2022-02-07,209.78,213.44,207.48,213.01,3235747,227.02,230.98,224.53,230.52,2990000,2026-01-24T03:45:13Z
LOW,2022-02-08,214.16,214.95,208.71,209.94,2783824,231.76,232.62,225.86,227.2,2572400,2026-01-24T03:45:13Z
LOW,2022-02-09,215.91,218.52,215.16,216.71,2289155,233.66,236.48,232.84,234.52,2115300,2026-01-24T03:45:13Z
LOW,2022-02-10,210.13,215.18,208.64,213.17,3304683,227.4,232.86,225.79,230.69,3053700,2026-01-24T03:45:13Z
LOW,2022-02-11,208.75,212.27,207.69,210.24,2373025,225.91,229.72,224.76,227.52,2192800,2026-01-24T03:45:13Z
LOW,2022-02-14,208.79,209.78,206.17,206.78,2192192,225.95,227.02,223.12,223.77,2025700,2026-01-24T03:45:13Z
LOW,2022-02-15,210.78,212.59,209.74,210.97,1997830,228.1,230.06,226.98,228.31,1846100,2026-01-24T03:45:13Z
LOW,2022-02-16,209.77,210.84,206.53,209.32,2663702,227.01,228.17,223.51,226.52,2461400,2026-01-24T03:45:13Z
LOW,2022-02-17,206.79,209.96,206.29,208.77,2686319,223.79,227.22,223.25,225.93,2482300,2026-01-24T03:45:13Z
LOW,2022-02-18,205.78,208.58,203.68,206.02,4590216,222.69,225.72,220.41,222.95,4241600,2026-01-24T03:45:13Z
LOW,2022-02-22,198.29,204.63,194.75,201.71,8269119,214.59,221.45,210.76,218.29,7641100,2026-01-24T03:45:13Z
LOW,2022-02-23,198.75,210.45,197.87,205.14,9671314,215.09,227.75,214.13,222,8936800,2026-01-24T03:45:13Z
LOW,2022-02-24,197.2,197.99,190.58,193.76,6221833,213.41,214.26,206.24,209.69,5749300,2026-01-24T03:45:13Z
LOW,2022-02-25,202.53,203,194.25,198,4992357,219.18,219.69,210.21,214.27,4613200,2026-01-24T03:45:13Z
LOW,2022-02-28,204.27,204.49,199.43,200.76,5887653,221.06,221.3,215.82,217.26,5440500,2026-01-24T03:45:13Z
LOW,2022-03-01,204.68,207.39,203.5,204.57,4278112,221.5,224.44,220.23,221.38,3953200,2026-01-24T03:45:13Z
LOW,2022-03-02,211.29,212.54,203.39,203.85,4884680,228.66,230.01,220.11,220.6,4513700,2026-01-24T03:45:13Z
LOW,2022-03-03,209.09,213.2,207.97,211.72,3442120,226.28,230.72,225.06,229.12,3180700,2026-01-24T03:45:13Z
LOW,2022-03-04,207.05,209.47,204.91,207.52,3404352,224.07,226.69,221.75,224.58,3145800,2026-01-24T03:45:13Z
LOW,2022-03-07,205.38,210.67,205.21,207.01,4353324,222.26,227.98,222.08,224.03,4022700,2026-01-24T03:45:13Z
LOW,2022-03-08,206.3,212.18,205.21,205.38,4032347,223.26,229.62,222.08,222.26,3726100,2026-01-24T03:45:13Z
LOW,2022-03-09,208.72,212.79,208.46,210.67,3710502,225.88,230.28,225.59,227.98,3428700,2026-01-24T03:45:13Z
LOW,2022-03-10,207.14,207.35,202.45,206.06,3591571,224.17,224.39,219.09,223,3318800,2026-01-24T03:45:13Z
LOW,2022-03-11,205.33,210.28,205.13,206.9,2831339,222.21,227.56,221.99,223.9,2616306,2026-01-24T03:45:13Z
LOW,2022-03-14,209.31,210.42,204.29,206.97,3904215,226.51,227.71,221.08,223.98,3607700,2026-01-24T03:45:13Z
LOW,2022-03-15,213.52,214.7,210.23,210.5,3694162,231.07,232.34,227.51,227.8,3413600,2026-01-24T03:45:13Z
LOW,2022-03-16,213.76,216.63,209.57,215.42,3784742,231.33,234.43,226.79,233.13,3497300,2026-01-24T03:45:13Z
LOW,2022-03-17,216.58,216.61,210.97,212.53,3596982,234.38,234.41,228.31,230,3323800,2026-01-24T03:45:13Z
LOW,2022-03-18,217.77,218.32,212.47,214.06,9901928,235.67,236.26,229.93,231.65,9149900,2026-01-24T03:45:13Z
LOW,2022-03-21,210.31,220.27,208.55,218.54,4706551,227.6,238.37,225.69,236.5,4349100,2026-01-24T03:45:13Z
LOW,2022-03-22,211.12,212.41,208.24,210.36,3515708,228.47,229.87,225.35,227.65,3248700,2026-01-24T03:45:13Z
LOW,2022-03-23,204.14,210.64,203.13,209.76,4034510,220.92,227.95,219.83,227,3728100,2026-01-24T03:45:13Z
LOW,2022-03-24,202.52,205.1,201.41,204.06,3678470,219.17,221.96,217.96,220.83,3399100,2026-01-24T03:45:13Z
LOW,2022-03-25,196.75,204.18,195.34,203.97,7394387,212.92,220.96,211.39,220.73,6832800,2026-01-24T03:45:13Z
LOW,2022-03-28,197.54,197.66,191.67,195.33,7120376,213.78,213.9,207.42,211.38,6579600,2026-01-24T03:45:13Z
LOW,2022-03-29,202.89,204.53,200.09,201.22,5404022,219.57,221.34,216.54,217.76,4993600,2026-01-24T03:45:13Z
LOW,2022-03-30,193.58,200.66,193.06,199.36,7673700,209.49,217.15,208.93,215.75,7090900,2026-01-24T03:45:13Z
LOW,2022-03-31,186.83,192.89,186.65,191.14,7919895,202.19,208.74,201.99,206.85,7318400,2026-01-24T03:45:13Z
LOW,2022-04-01,187.03,188.66,186.1,188.6,5223837,202.4,204.16,201.4,204.1,4827100,2026-01-24T03:45:13Z
LOW,2022-04-04,188.62,188.75,184.6,186.23,5873583,204.12,204.26,199.77,201.54,5427500,2026-01-24T03:45:13Z
LOW,2022-04-05,189.31,192.33,186.35,187.78,5094083,204.87,208.14,201.67,203.21,4707200,2026-01-24T03:45:13Z
LOW,2022-04-06,185.41,187.44,181.71,185.92,6878506,200.65,202.85,196.64,201.2,6356100,2026-01-24T03:45:13Z
LOW,2022-04-07,187.25,188.69,182.55,183.99,4774079,202.64,204.2,197.55,199.11,4411500,2026-01-24T03:45:13Z
LOW,2022-04-08,190.96,191.94,185.31,185.76,5481830,206.66,207.72,200.54,201.03,5065500,2026-01-24T03:45:13Z
LOW,2022-04-11,189.05,192.62,187.91,189.12,3870018,204.59,208.45,203.35,204.66,3576100,2026-01-24T03:45:13Z
LOW,2022-04-12,188.64,194.6,187.95,193.14,4712718,204.14,210.59,203.4,209.01,4354800,2026-01-24T03:45:13Z
LOW,2022-04-13,189.9,191.14,187.79,188.16,3033810,205.51,206.85,203.22,203.63,2803400,2026-01-24T03:45:13Z
LOW,2022-04-14,185.99,191.56,185.76,190.57,4330381,201.28,207.3,201.03,206.23,4001500,2026-01-24T03:45:13Z
LOW,2022-04-18,183.44,186.66,182.34,185.38,4112753,198.52,202,197.33,200.62,3800400,2026-01-24T03:45:13Z
LOW,2022-04-19,188.38,188.81,183.42,183.86,3656965,203.04,203.51,197.7,198.17,3392900,2026-01-24T03:45:13Z
LOW,2022-04-20,193.67,194.89,190.37,190.98,4209999,208.74,210.06,205.19,205.84,3906000,2026-01-24T03:45:13Z
LOW,2022-04-21,190.22,195.62,189.53,195.23,4093162,205.03,210.84,204.28,210.42,3797600,2026-01-24T03:45:13Z
LOW,2022-04-22,182.83,189.56,181.94,189.38,4544449,197.06,204.31,196.1,204.12,4216300,2026-01-24T03:45:13Z
LOW,2022-04-25,185.91,186.25,180.61,182.82,4199113,200.38,200.74,194.67,197.05,3895900,2026-01-24T03:45:13Z
LOW,2022-04-26,185.18,189.61,183.93,184.55,4267232,199.59,204.37,198.24,198.91,3959100,2026-01-24T03:45:13Z
LOW,2022-04-27,185.16,188.76,184.6,184.86,3263880,199.57,203.46,198.97,199.25,3028200,2026-01-24T03:45:13Z
LOW,2022-04-28,190.33,192.19,185.59,187.06,3503589,205.14,207.15,200.03,201.62,3250600,2026-01-24T03:45:13Z
LOW,2022-04-29,183.45,190.36,182.85,188.8,4545849,197.73,205.18,197.08,203.49,4217600,2026-01-24T03:45:13Z
LOW,2022-05-02,188.47,189.87,183.44,183.81,3985487,203.14,204.65,197.72,198.12,3697700,2026-01-24T03:45:13Z
LOW,2022-05-03,187.07,190.13,185.75,187.85,3236181,201.63,204.93,200.21,202.47,3002500,2026-01-24T03:45:13Z
LOW,2022-05-04,192.2,192.94,183.94,186.24,4798817,207.16,207.96,198.25,200.73,4452300,2026-01-24T03:45:13Z
LOW,2022-05-05,181.77,189.84,179.55,189.19,4594677,195.92,204.61,193.52,203.91,4262900,2026-01-24T03:45:13Z
LOW,2022-05-06,178.41,181.34,175.97,180.15,4215063,192.29,195.45,189.66,194.17,3910700,2026-01-24T03:45:13Z
LOW,2022-05-09,181.91,184.14,174.66,175.9,4309483,196.07,198.47,188.25,189.59,3998300,2026-01-24T03:45:13Z
LOW,2022-05-10,178.26,184.67,176.51,183.81,3921895,192.13,199.04,190.25,198.11,3638700,2026-01-24T03:45:13Z
LOW,2022-05-11,174.21,181.1,173.78,178.91,4956070,187.77,195.19,187.3,192.84,4598200,2026-01-24T03:45:13Z
LOW,2022-05-12,177.86,180.77,173.71,174.21,4627010,191.7,194.84,187.23,187.77,4292900,2026-01-24T03:45:13Z
LOW,2022-05-13,179.99,183.16,176.6,177.46,3138421,194,197.41,190.35,191.27,2911800,2026-01-24T03:45:13Z
LOW,2022-05-16,180.67,182.05,175.81,178.66,4748158,194.73,196.22,189.5,192.57,4405300,2026-01-24T03:45:13Z
LOW,2022-05-17,180.02,185.07,174.3,184.56,8848867,194.03,199.47,187.87,198.92,8209900,2026-01-24T03:45:13Z
LOW,2022-05-18,170.55,177.63,166.78,173.96,8458260,183.82,191.46,179.75,187.5,7847500,2026-01-24T03:45:13Z
LOW,2022-05-19,174.29,177.96,169.49,169.49,5531630,187.86,191.81,182.68,182.68,5132200,2026-01-24T03:45:13Z
LOW,2022-05-20,171.35,175.59,166.28,175.29,6167873,184.69,189.26,179.22,188.93,5722500,2026-01-24T03:45:13Z
LOW,2022-05-23,172.8,173.34,168.29,173.03,3822843,186.25,186.83,181.39,186.5,3546800,2026-01-24T03:45:13Z
LOW,2022-05-24,171.29,174.24,169.22,171.62,4835570,184.62,187.8,182.39,184.98,4486400,2026-01-24T03:45:13Z
LOW,2022-05-25,174.94,176.18,169.1,169.41,4296657,188.55,189.89,182.26,182.6,3986400,2026-01-24T03:45:13Z
LOW,2022-05-26,181.41,182.82,176.54,176.81,3597900,195.53,197.04,190.28,190.57,3338100,2026-01-24T03:45:13Z
LOW,2022-05-27,185.22,185.24,181.73,182.51,2995501,199.63,199.66,195.87,196.72,2779200,2026-01-24T03:45:13Z
LOW,2022-05-31,181.2,184.4,180.35,183.33,5102334,195.3,198.75,194.39,197.6,4733900,2026-01-24T03:45:13Z
LOW,2022-06-01,177.88,182.91,177.8,182.21,3546380,191.72,197.14,191.64,196.39,3290300,2026-01-24T03:45:13Z
LOW,2022-06-02,181.97,182.05,177.9,178.66,3620534,196.13,196.22,191.75,192.56,3359100,2026-01-24T03:45:13Z
LOW,2022-06-03,181.34,183.66,179.3,179.96,2438802,195.45,197.95,193.25,193.97,2262700,2026-01-24T03:45:13Z
LOW,2022-06-06,182.56,184.43,180.18,181.85,2900975,196.77,198.78,194.2,196,2691500,2026-01-24T03:45:13Z
LOW,2022-06-07,181.52,182.03,175.36,176.6,3524177,195.65,196.2,189.01,190.35,3269700,2026-01-24T03:45:13Z
LOW,2022-06-08,178.55,180.65,177.56,179.9,2991837,192.45,194.71,191.38,193.9,2775800,2026-01-24T03:45:13Z
LOW,2022-06-09,180.25,184.39,178.04,178.24,3233054,194.28,198.74,191.9,192.11,2999600,2026-01-24T03:45:13Z
LOW,2022-06-10,172.88,178.36,172.71,175.63,3842783,186.33,192.24,186.15,189.3,3565300,2026-01-24T03:45:13Z
LOW,2022-06-13,168.17,171.18,167.1,169.16,4202670,181.26,184.5,180.11,182.33,3899200,2026-01-24T03:45:13Z
LOW,2022-06-14,165.09,169.66,163.69,167.77,4351517,177.94,182.86,176.43,180.83,4037300,2026-01-24T03:45:13Z
LOW,2022-06-15,166.08,167.94,163.57,166.45,4448953,179.01,181.01,176.3,179.4,4127700,2026-01-24T03:45:13Z
LOW,2022-06-16,159.22,162.3,158.17,161.9,5967396,171.61,174.93,170.48,174.5,5536500,2026-01-24T03:45:13Z
LOW,2022-06-17,160.02,162.62,157.85,158.59,9160355,172.47,175.28,170.14,170.93,8498900,2026-01-24T03:45:13Z
LOW,2022-06-21,159.93,163.68,159.01,163.38,5123241,172.38,176.41,171.39,176.09,4753300,2026-01-24T03:45:13Z
LOW,2022-06-22,161.06,162.71,157.84,158.97,4783294,173.6,175.37,170.12,171.34,4437900,2026-01-24T03:45:13Z
LOW,2022-06-23,163.6,163.7,161.06,161.92,3892686,176.33,176.44,173.6,174.52,3611600,2026-01-24T03:45:13Z
LOW,2022-06-24,169.64,169.73,164.34,164.92,5762181,182.84,182.94,177.13,177.76,5346100,2026-01-24T03:45:13Z
LOW,2022-06-27,170.92,171.94,168.97,169.79,3049500,184.22,185.32,182.12,183,2829300,2026-01-24T03:45:13Z
LOW,2022-06-28,162.1,172.21,161.96,171.16,5380628,174.72,185.61,174.57,184.48,4992100,2026-01-24T03:45:13Z
LOW,2022-06-29,163.38,164.58,161.58,162.34,3020723,176.1,177.39,174.16,174.97,2802600,2026-01-24T03:45:13Z
LOW,2022-06-30,162.06,163.37,158.43,159.62,4759044,174.67,176.08,170.76,172.04,4415400,2026-01-24T03:45:13Z
LOW,2022-07-01,164.55,165.69,162.03,163.13,3336419,177.36,178.59,174.64,175.83,3095500,2026-01-24T03:45:13Z
LOW,2022-07-05,166.89,166.94,161.88,162.41,3478260,179.88,179.94,174.48,175.05,3227100,2026-01-24T03:45:13Z
LOW,2022-07-06,166.13,169.74,164.63,167.73,2347079,179.06,182.95,177.44,180.78,2177600,2026-01-24T03:45:13Z
LOW,2022-07-07,168.46,168.93,165.91,166.88,3164073,181.57,182.08,178.82,179.87,2935600,2026-01-24T03:45:13Z
LOW,2022-07-08,168.51,169.75,166.46,167.84,2182280,181.63,182.96,179.42,180.9,2024700,2026-01-24T03:45:13Z
LOW,2022-07-11,167.1,169.79,166.69,168.13,2462945,180.11,183,179.66,181.22,2285100,2026-01-24T03:45:13Z
LOW,2022-07-12,167.93,172.01,167.09,168.85,3432561,181,185.4,180.09,181.99,3184700,2026-01-24T03:45:13Z
LOW,2022-07-13,169.2,170.5,164.73,165.86,3163858,182.37,183.77,177.55,178.77,2935400,2026-01-24T03:45:13Z
LOW,2022-07-14,169.47,169.74,165.79,166.46,3515878,182.66,182.95,178.69,179.41,3262000,2026-01-24T03:45:13Z
LOW,2022-07-15,171.64,172.7,170.68,172.3,3127211,185,186.14,183.96,185.71,2901400,2026-01-24T03:45:13Z
LOW,2022-07-18,172.37,175.43,171.82,173.13,3196732,185.79,189.08,185.19,186.61,2965900,2026-01-24T03:45:13Z
LOW,2022-07-19,176.14,176.87,172.45,174.08,2876328,188.78,189.56,184.82,186.57,2683800,2026-01-24T03:45:13Z
LOW,2022-07-20,178.24,178.63,175.41,175.78,2601320,191.03,191.44,187.99,188.39,2427200,2026-01-24T03:45:13Z
LOW,2022-07-21,180.6,180.81,176.74,178.44,3500400,193.56,193.78,189.42,191.24,3266100,2026-01-24T03:45:13Z
LOW,2022-07-22,182.49,185.79,181.24,181.78,3568241,195.58,199.12,194.24,194.82,3329400,2026-01-24T03:45:13Z
LOW,2022-07-25,181.76,182.74,180.24,182.6,2670875,194.8,195.85,193.17,195.7,2492100,2026-01-24T03:45:13Z
LOW,2022-07-26,175.98,178.19,175.05,175.58,3908839,188.6,190.97,187.6,188.18,3647200,2026-01-24T03:45:13Z
LOW,2022-07-27,177.21,178.11,171.4,176.07,3980539,189.92,190.89,183.7,188.7,3714100,2026-01-24T03:45:13Z
LOW,2022-07-28,178.03,178.89,171.44,174.94,6467399,190.8,191.72,183.74,187.49,6034500,2026-01-24T03:45:13Z
LOW,2022-07-29,178.71,179.6,176.09,177.1,4830428,191.53,192.49,188.72,189.81,4507100,2026-01-24T03:45:13Z
LOW,2022-08-01,181.1,182.19,178.48,178.73,3589676,194.09,195.26,191.28,191.55,3349400,2026-01-24T03:45:13Z
LOW,2022-08-02,175.37,180.46,175.29,180.33,3645835,187.95,193.4,187.87,193.27,3401800,2026-01-24T03:45:13Z
LOW,2022-08-03,182.34,182.86,176.94,176.94,3528908,195.42,195.98,189.63,189.63,3292700,2026-01-24T03:45:13Z
LOW,2022-08-04,183.96,185.73,182.34,182.66,3787733,197.16,199.05,195.42,195.76,3534200,2026-01-24T03:45:13Z
LOW,2022-08-05,185.75,185.89,182.26,182.78,2582564,199.08,199.23,195.33,195.89,2409700,2026-01-24T03:45:13Z
LOW,2022-08-08,188.33,190.63,186.41,186.61,3260975,201.84,204.31,199.78,200,3042700,2026-01-24T03:45:13Z
LOW,2022-08-09,182.13,187.31,180.75,187.31,4195315,195.2,200.75,193.72,200.75,3914500,2026-01-24T03:45:13Z
LOW,2022-08-10,187.95,188.16,185.31,185.93,4388120,201.43,201.66,198.6,199.27,4094400,2026-01-24T03:45:13Z
LOW,2022-08-11,188.65,190.62,186.68,186.71,3576922,202.18,204.29,200.07,200.1,3337500,2026-01-24T03:45:13Z
LOW,2022-08-12,192.65,192.77,188.23,189.74,3230216,206.47,206.6,201.73,203.35,3014000,2026-01-24T03:45:13Z
LOW,2022-08-15,194.11,195.03,191.19,192.21,4367758,208.04,209.02,204.9,206,4075400,2026-01-24T03:45:13Z
LOW,2022-08-16,199.79,202.84,192.68,192.83,6314889,214.12,217.39,206.5,206.66,5892200,2026-01-24T03:45:13Z
LOW,2022-08-17,200.95,206.38,197.34,197.82,8661887,215.37,221.19,211.5,212.01,8082100,2026-01-24T03:45:13Z
LOW,2022-08-18,201.98,203.5,200.21,200.71,3227857,216.47,218.09,214.57,215.11,3011800,2026-01-24T03:45:13Z
LOW,2022-08-19,197.21,201.39,195.8,201.07,3587533,211.36,215.84,209.85,215.5,3347400,2026-01-24T03:45:13Z
LOW,2022-08-22,195.93,198.35,194.53,195.21,4433241,209.99,212.58,208.48,209.21,4136500,2026-01-24T03:45:13Z
LOW,2022-08-23,193.58,197.21,193.41,195.94,2715567,207.47,211.36,207.28,210,2533800,2026-01-24T03:45:13Z
LOW,2022-08-24,194.46,196.45,192.01,192.97,2823384,208.41,210.54,205.78,206.81,2634400,2026-01-24T03:45:13Z
LOW,2022-08-25,196.84,197.03,194.03,194.63,2823813,210.96,211.17,207.95,208.59,2634800,2026-01-24T03:45:13Z
LOW,2022-08-26,187.54,198.4,187.49,197.56,3987291,200.99,212.63,200.94,211.73,3720400,2026-01-24T03:45:13Z
LOW,2022-08-29,187.61,189.98,185.75,186.72,3508653,201.07,203.61,199.08,200.12,3273800,2026-01-24T03:45:13Z
LOW,2022-08-30,184.02,189.69,183.26,188.91,4187170,197.22,203.3,196.41,202.46,3906900,2026-01-24T03:45:13Z
LOW,2022-08-31,181.15,184.21,181.01,183.91,5514196,194.14,197.43,194,197.1,5145100,2026-01-24T03:45:13Z
LOW,2022-09-01,182.66,182.83,179.72,180.82,3710461,195.76,195.95,192.61,193.79,3462100,2026-01-24T03:45:13Z
LOW,2022-09-02,182.42,185.71,181.29,184.19,3393013,195.51,199.03,194.29,197.4,3165900,2026-01-24T03:45:13Z
LOW,2022-09-06,180.04,183.64,178.45,183.04,3353252,192.96,196.81,191.25,196.17,3128800,2026-01-24T03:45:13Z
LOW,2022-09-07,187.83,188.42,180.62,180.74,4379761,201.3,201.94,193.58,193.71,4086600,2026-01-24T03:45:13Z
LOW,2022-09-08,190.7,190.82,185.43,187.22,3819779,204.38,204.51,198.73,200.65,3564100,2026-01-24T03:45:13Z
LOW,2022-09-09,191.88,192.71,189.71,190.33,3404373,205.65,206.53,203.32,203.98,3176500,2026-01-24T03:45:13Z
LOW,2022-09-12,192.58,195.4,191.75,192.21,3449600,206.4,209.41,205.5,206,3218700,2026-01-24T03:45:13Z
LOW,2022-09-13,180.67,189.31,180.03,187.79,4759906,193.63,202.89,192.95,201.26,4441300,2026-01-24T03:45:13Z
LOW,2022-09-14,179.51,182.15,177.48,181.53,4247937,192.39,195.22,190.21,194.55,3963600,2026-01-24T03:45:13Z
LOW,2022-09-15,178.25,181.47,177.29,180.38,3547022,191.04,194.49,190.01,193.32,3309600,2026-01-24T03:45:13Z
LOW,2022-09-16,178.97,180.15,176.12,176.35,10918644,191.81,193.07,188.75,189,10187800,2026-01-24T03:45:13Z
LOW,2022-09-19,182.04,182.79,177.91,178.13,3592248,195.1,195.9,190.67,190.91,3351800,2026-01-24T03:45:13Z
LOW,2022-09-20,177.66,181.18,176.05,179.73,3912055,190.41,194.18,188.68,192.62,3650200,2026-01-24T03:45:13Z
LOW,2022-09-21,175.75,181.77,175.72,179.06,3135582,188.36,194.81,188.32,191.91,2925700,2026-01-24T03:45:13Z
LOW,2022-09-22,175.53,177.08,174.03,175.42,3070098,188.12,189.78,186.51,188,2864600,2026-01-24T03:45:13Z
LOW,2022-09-23,175.54,176.5,173.14,174.25,3625152,188.13,189.16,185.56,186.75,3382500,2026-01-24T03:45:13Z
LOW,2022-09-26,173.57,177.28,173.26,175.47,3149513,186.02,190,185.69,188.06,2938700,2026-01-24T03:45:13Z
LOW,2022-09-27,175.11,178.08,173.75,175.36,4143765,187.67,190.85,186.21,187.94,3866400,2026-01-24T03:45:13Z
LOW,2022-09-28,181.51,182.39,177.41,179.57,5771199,194.53,195.47,190.14,192.45,5384900,2026-01-24T03:45:13Z
LOW,2022-09-29,177.71,179.55,176.17,179.15,3882581,190.46,192.43,188.81,192,3622700,2026-01-24T03:45:13Z
LOW,2022-09-30,175.24,178.29,173.51,176.75,6482940,187.81,191.09,185.96,189.43,6049000,2026-01-24T03:45:13Z
LOW,2022-10-03,180.94,182.69,178.24,178.78,4658198,193.92,195.8,191.03,191.61,4346400,2026-01-24T03:45:13Z
LOW,2022-10-04,184.21,186.3,183.19,183.79,4435920,197.42,199.66,196.33,196.97,4139000,2026-01-24T03:45:13Z
LOW,2022-10-05,185.71,186.91,181.01,182.25,3425273,199.03,200.32,194,195.32,3196000,2026-01-24T03:45:13Z
LOW,2022-10-06,186.59,188.75,185.04,185.17,3542092,199.98,202.29,198.32,198.45,3305000,2026-01-24T03:45:13Z
LOW,2022-10-07,184.01,185.22,182.26,184.76,3715714,197.21,198.51,195.34,198.02,3467000,2026-01-24T03:45:13Z
LOW,2022-10-10,181.85,183.78,179.81,182.83,2625434,194.9,196.96,192.71,195.95,2449700,2026-01-24T03:45:13Z
LOW,2022-10-11,183.28,185.09,180.99,181.89,2964317,196.43,198.37,193.97,194.94,2765900,2026-01-24T03:45:13Z
LOW,2022-10-12,180.89,185.1,180.81,184.55,2522869,193.87,198.38,193.78,197.79,2354000,2026-01-24T03:45:13Z
LOW,2022-10-13,180.23,181.88,173.06,177.12,5198998,193.16,194.93,185.48,189.83,4851000,2026-01-24T03:45:13Z
LOW,2022-10-14,176.31,183.78,176.1,181.8,4440420,188.96,196.96,188.73,194.84,4143200,2026-01-24T03:45:13Z
LOW,2022-10-17,181.1,182.15,179.23,179.38,3756117,194.09,195.22,192.09,192.25,3504700,2026-01-24T03:45:13Z
LOW,2022-10-18,181.25,186.28,180.65,184.06,4055046,193.2,198.56,192.56,196.2,3804200,2026-01-24T03:45:13Z
LOW,2022-10-19,172.56,176.81,169.07,175.69,5715993,183.94,188.47,180.22,187.28,5362400,2026-01-24T03:45:13Z
LOW,2022-10-20,167.27,173.93,166.49,172.04,4365554,178.3,185.4,177.47,183.39,4095500,2026-01-24T03:45:13Z
LOW,2022-10-21,171.09,171.37,165.58,167.12,3819794,182.37,182.67,176.5,178.14,3583500,2026-01-24T03:45:13Z
LOW,2022-10-24,176,176.85,172.22,172.22,3949305,187.61,188.51,183.58,183.58,3705000,2026-01-24T03:45:13Z
LOW,2022-10-25,181.86,183.01,177.21,178.15,3459718,193.85,195.08,188.89,189.9,3245700,2026-01-24T03:45:13Z
LOW,2022-10-26,181.58,183.51,179.45,182.22,2736586,193.55,195.61,191.28,194.23,2567300,2026-01-24T03:45:13Z
