ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WMT,2022-03-30,47.6,47.7,46.7,46.73,26227132,149.87,150.18,147.04,147.13,8330500,2025-12-16T03:46:51Z
WMT,2022-03-31,47.3,47.82,47.07,47.26,28506848,148.92,150.54,148.18,148.79,9054600,2025-12-16T03:46:51Z
WMT,2022-04-01,47.97,48.05,47.28,47.54,21975003,151.01,151.27,148.84,149.66,6979900,2025-12-16T03:46:51Z
WMT,2022-04-04,47.97,48.66,47.67,47.93,26590148,151.04,153.2,150.08,150.91,8445800,2025-12-16T03:46:51Z
WMT,2022-04-05,48.11,48.7,47.92,47.92,19580062,151.47,153.33,150.88,150.88,6219200,2025-12-16T03:46:51Z
WMT,2022-04-06,49.23,49.37,47.8,47.97,29403478,154.99,155.42,150.5,151.02,9339400,2025-12-16T03:46:51Z
WMT,2022-04-07,49.72,50.04,49.05,49.26,28427159,156.54,157.54,154.44,155.1,9029300,2025-12-16T03:46:51Z
WMT,2022-04-08,50,50.32,49.62,49.84,24446120,157.41,158.41,156.21,156.91,7764800,2025-12-16T03:46:51Z
WMT,2022-04-11,49.01,50.26,48.8,49.86,25934332,154.29,158.24,153.63,156.97,8237500,2025-12-16T03:46:51Z
WMT,2022-04-12,48.67,49.36,48.45,48.99,28084350,153.23,155.4,152.55,154.24,8920400,2025-12-16T03:46:51Z
WMT,2022-04-13,49.94,50.12,48.71,48.74,30732373,157.22,157.79,153.35,153.45,9761500,2025-12-16T03:46:51Z
WMT,2022-04-14,49.89,50.28,49.69,49.9,23465723,157.08,158.29,156.43,157.11,7453400,2025-12-16T03:46:51Z
WMT,2022-04-18,49.51,50.18,49.3,49.79,15397210,155.88,157.98,155.21,156.75,4890600,2025-12-16T03:46:51Z
WMT,2022-04-19,50.07,50.17,49.56,49.76,16638598,157.65,157.95,156.04,156.67,5284900,2025-12-16T03:46:51Z
WMT,2022-04-20,50.7,50.93,50.28,50.3,20801319,159.63,160.35,158.29,158.35,6607100,2025-12-16T03:46:51Z
WMT,2022-04-21,50.78,51.06,50.52,50.8,19066565,159.87,160.77,159.07,159.92,6056100,2025-12-16T03:46:51Z
WMT,2022-04-22,49.82,50.94,49.76,50.9,22086781,156.86,160.36,156.66,160.25,7015400,2025-12-16T03:46:51Z
WMT,2022-04-25,49.85,50.02,49.03,49.67,18950082,156.94,157.47,154.35,156.37,6019100,2025-12-16T03:46:51Z
WMT,2022-04-26,49.33,50.23,49.3,49.67,20569916,155.3,158.13,155.2,156.37,6533600,2025-12-16T03:46:51Z
WMT,2022-04-27,48.99,49.61,48.92,49.4,18361660,154.24,156.2,154.02,155.53,5832200,2025-12-16T03:46:51Z
WMT,2022-04-28,49.62,49.86,48.95,49.31,15711106,156.21,156.98,154.1,155.23,4990300,2025-12-16T03:46:51Z
WMT,2022-04-29,48.59,49.62,48.51,49.49,22131162,152.99,156.22,152.71,155.81,7029500,2025-12-16T03:46:51Z
WMT,2022-05-02,48.27,49.23,47.75,49.22,21005619,151.98,154.99,150.32,154.96,6672000,2025-12-16T03:46:51Z
WMT,2022-05-03,48.44,49,48.21,48.42,18838303,152.51,154.28,151.78,152.43,5983600,2025-12-16T03:46:51Z
WMT,2022-05-04,49.11,49.17,48.12,48.29,21012562,154.62,154.82,151.51,152.03,6674200,2025-12-16T03:46:51Z
WMT,2022-05-05,48.69,49.04,48.26,48.98,24294523,152.74,153.83,151.4,153.64,7744700,2025-12-16T03:46:51Z
WMT,2022-05-06,47.68,49.08,47.27,48.36,35821435,149.56,153.95,148.27,151.71,11419300,2025-12-16T03:46:51Z
WMT,2022-05-09,48.24,48.81,47.24,47.33,29494289,151.31,153.1,148.19,148.47,9402300,2025-12-16T03:46:51Z
WMT,2022-05-10,47.56,48.55,47.36,48.27,25995990,149.18,152.29,148.56,151.43,8287100,2025-12-16T03:46:51Z
WMT,2022-05-11,47.06,48.06,46.83,47.63,29151101,147.62,150.75,146.91,149.4,9292900,2025-12-16T03:46:51Z
WMT,2022-05-12,47.01,47.87,46.71,47.13,26396592,147.48,150.15,146.52,147.86,8414800,2025-12-16T03:46:51Z
WMT,2022-05-13,47.2,47.3,46.59,47.09,20873098,148.05,148.38,146.14,147.71,6654000,2025-12-16T03:46:51Z
WMT,2022-05-16,47.25,47.73,46.69,47.62,22427747,148.21,149.73,146.46,149.38,7149600,2025-12-16T03:46:51Z
WMT,2022-05-17,41.87,43.81,41.65,43.49,139007433,131.35,137.44,130.64,136.43,44313300,2025-12-16T03:46:51Z
WMT,2022-05-18,39.03,40.89,38.74,40.81,109011187,122.43,128.27,121.53,128.03,34751000,2025-12-16T03:46:51Z
WMT,2022-05-19,37.96,38.83,37.81,38.53,74249038,119.07,121.79,118.6,120.87,23669400,2025-12-16T03:46:51Z
WMT,2022-05-20,38,38.52,37.38,38.14,51608326,119.2,120.84,117.27,119.64,16451900,2025-12-16T03:46:51Z
WMT,2022-05-23,39.08,39.46,38.21,38.23,45674244,122.6,123.77,119.86,119.92,14560200,2025-12-16T03:46:51Z
WMT,2022-05-24,39.57,39.7,38.6,38.64,36163033,124.13,124.55,121.08,121.21,11528200,2025-12-16T03:46:51Z
WMT,2022-05-25,39.33,39.74,39.08,39.53,28359675,123.37,124.67,122.6,124,9040600,2025-12-16T03:46:51Z
WMT,2022-05-26,40.17,40.29,39.66,39.94,29484605,126,126.4,124.4,125.3,9399200,2025-12-16T03:46:51Z
WMT,2022-05-27,40.96,41,39.95,40,26454275,128.48,128.62,125.31,125.49,8433200,2025-12-16T03:46:51Z
WMT,2022-05-31,41.01,41.41,40.62,40.63,38596998,128.63,129.9,127.42,127.46,12304100,2025-12-16T03:46:51Z
WMT,2022-06-01,39.99,41.1,39.75,40.96,29836877,125.45,128.92,124.68,128.5,9511500,2025-12-16T03:46:51Z
WMT,2022-06-02,40.65,40.65,39.63,40.03,24273811,127.51,127.53,124.33,125.57,7738100,2025-12-16T03:46:51Z
WMT,2022-06-03,39.95,40.62,39.88,40.38,19138073,125.32,127.42,125.09,126.67,6100900,2025-12-16T03:46:51Z
WMT,2022-06-06,39.81,40.26,39.72,40.11,20761406,124.87,126.3,124.58,125.82,6618400,2025-12-16T03:46:51Z
WMT,2022-06-07,39.33,39.37,38.53,38.65,49885249,123.37,123.49,120.88,121.24,15902600,2025-12-16T03:46:51Z
WMT,2022-06-08,38.99,39.5,38.88,39,23550437,122.3,123.91,121.95,122.35,7507500,2025-12-16T03:46:51Z
WMT,2022-06-09,38.58,39.64,38.57,38.89,20793723,121.02,124.35,120.99,122,6628700,2025-12-16T03:46:51Z
WMT,2022-06-10,38.8,39.13,38.04,38.17,26399096,121.7,122.74,119.34,119.75,8415600,2025-12-16T03:46:51Z
WMT,2022-06-13,38.07,38.65,37.96,38.17,26033973,119.41,121.24,119.09,119.74,8299200,2025-12-16T03:46:51Z
WMT,2022-06-14,38.08,38.25,37.67,37.98,22527500,119.46,120,118.17,119.13,7181400,2025-12-16T03:46:51Z
WMT,2022-06-15,38.06,38.38,37.59,38.24,27096406,119.38,120.41,117.9,119.97,8637900,2025-12-16T03:46:51Z
WMT,2022-06-16,38.45,38.81,37.69,37.73,32108312,120.62,121.76,118.23,118.35,10235600,2025-12-16T03:46:51Z
WMT,2022-06-17,37.71,38.53,37.61,38.26,38520185,118.29,120.88,117.97,120.02,12279600,2025-12-16T03:46:51Z
WMT,2022-06-21,38.95,39.14,37.69,37.71,25007847,122.17,122.78,118.22,118.3,7972100,2025-12-16T03:46:51Z
WMT,2022-06-22,38.47,39.29,38.44,38.92,21168901,120.69,123.25,120.59,122.1,6748300,2025-12-16T03:46:51Z
WMT,2022-06-23,39.41,39.52,38.64,38.81,18864187,123.62,123.96,121.2,121.75,6013600,2025-12-16T03:46:51Z
WMT,2022-06-24,39.44,39.95,39.26,39.56,33299398,123.72,125.31,123.16,124.09,10615300,2025-12-16T03:46:51Z
WMT,2022-06-27,39.57,39.77,39.14,39.46,20796545,124.12,124.74,122.79,123.78,6629600,2025-12-16T03:46:51Z
WMT,2022-06-28,39.01,40.03,38.98,39.74,16104321,122.37,125.57,122.29,124.66,5133800,2025-12-16T03:46:51Z
WMT,2022-06-29,38.87,39.32,38.56,39.17,19983773,121.92,123.35,120.97,122.89,6370500,2025-12-16T03:46:51Z
WMT,2022-06-30,38.76,38.91,38.22,38.53,20040836,121.58,122.06,119.89,120.88,6388700,2025-12-16T03:46:51Z
WMT,2022-07-01,39.09,39.19,38.62,38.87,18257824,122.63,122.92,121.16,121.94,5820300,2025-12-16T03:46:51Z
WMT,2022-07-05,39.61,39.69,38.77,38.96,19051164,124.25,124.51,121.61,122.21,6073200,2025-12-16T03:46:51Z
WMT,2022-07-06,39.89,40.26,39.62,39.68,22272156,125.13,126.28,124.3,124.48,7100000,2025-12-16T03:46:51Z
WMT,2022-07-07,39.95,40.02,39.57,39.91,18285144,125.32,125.53,124.12,125.19,5829000,2025-12-16T03:46:51Z
WMT,2022-07-08,39.98,40.36,39.9,40.11,15424243,125.4,126.61,125.15,125.82,4917000,2025-12-16T03:46:51Z
WMT,2022-07-11,39.99,40.27,39.73,39.85,12060228,125.45,126.33,124.62,125.02,3844600,2025-12-16T03:46:51Z
WMT,2022-07-12,39.87,40.53,39.76,39.88,14358944,125.07,127.13,124.72,125.11,4577400,2025-12-16T03:46:51Z
WMT,2022-07-13,39.97,40.31,39.5,39.67,13268248,125.37,126.46,123.91,124.44,4229700,2025-12-16T03:46:51Z
WMT,2022-07-14,40.75,40.91,39.57,39.58,21859317,127.82,128.32,124.14,124.16,6968400,2025-12-16T03:46:51Z
WMT,2022-07-15,41.15,41.53,40.82,41.06,22151059,129.07,130.27,128.05,128.8,7061400,2025-12-16T03:46:51Z
WMT,2022-07-18,41.05,41.54,40.89,41.01,14893815,128.77,130.3,128.26,128.65,4747900,2025-12-16T03:46:51Z
WMT,2022-07-19,41.3,41.43,41,41.25,17770689,129.56,129.96,128.6,129.39,5665000,2025-12-16T03:46:51Z
WMT,2022-07-20,41.65,41.86,41.28,41.6,19411924,130.64,131.31,129.5,130.51,6188200,2025-12-16T03:46:51Z
WMT,2022-07-21,42.25,42.26,41.6,41.66,19620803,132.55,132.56,130.5,130.68,6254800,2025-12-16T03:46:51Z
WMT,2022-07-22,42.15,42.52,41.83,42.25,14237550,132.21,133.39,131.23,132.54,4538700,2025-12-16T03:46:51Z
WMT,2022-07-25,42.09,42.3,41.91,42.2,21472217,132.02,132.7,131.46,132.39,6845000,2025-12-16T03:46:51Z
WMT,2022-07-26,38.89,39.11,38.27,38.61,99745150,121.98,122.69,120.06,121.13,31797100,2025-12-16T03:46:51Z
WMT,2022-07-27,40.35,40.41,38.58,38.65,44083768,126.59,126.77,121.03,121.24,14053200,2025-12-16T03:46:51Z
WMT,2022-07-28,41.36,41.6,40.25,40.25,34780310,129.75,130.51,126.27,126.27,11087400,2025-12-16T03:46:51Z
WMT,2022-07-29,42.1,42.16,40.81,40.91,31517306,132.05,132.26,128.01,128.32,10047200,2025-12-16T03:46:51Z
WMT,2022-08-01,42.25,42.79,41.76,41.78,26136841,132.54,134.23,131,131.06,8332000,2025-12-16T03:46:51Z
WMT,2022-08-02,42.3,42.62,41.89,42.45,20593879,132.68,133.71,131.4,133.15,6565000,2025-12-16T03:46:51Z
WMT,2022-08-03,41.6,42.38,41.4,42.13,33463736,130.5,132.94,129.86,132.16,10667700,2025-12-16T03:46:51Z
WMT,2022-08-04,40.03,41.7,39.95,41.66,55529813,125.57,130.8,125.33,130.67,17702000,2025-12-16T03:46:51Z
WMT,2022-08-05,40.35,40.42,39.89,40.01,33467528,126.58,126.81,125.12,125.51,10668900,2025-12-16T03:46:51Z
WMT,2022-08-08,40.68,40.87,40.36,40.37,19013215,127.61,128.21,126.61,126.65,6061100,2025-12-16T03:46:51Z
WMT,2022-08-09,41.08,41.11,40.55,40.77,20206797,128.87,128.97,127.21,127.89,6441600,2025-12-16T03:46:51Z
WMT,2022-08-10,41.17,41.49,40.93,41.44,26403140,129.14,130.15,128.39,130,8416900,2025-12-16T03:46:51Z
WMT,2022-08-11,41.56,41.74,41.17,41.53,24834774,129.82,130.37,128.6,129.7,7951400,2025-12-16T03:46:51Z
WMT,2022-08-12,42.33,42.53,41.56,41.62,27719169,132.22,132.84,129.82,130,8874900,2025-12-16T03:46:51Z
WMT,2022-08-15,42.45,42.77,42.06,42.14,27606104,132.6,133.57,131.36,131.63,8838700,2025-12-16T03:46:51Z
WMT,2022-08-16,44.62,45.12,44.24,44.47,95545837,139.37,140.93,138.19,138.9,30591100,2025-12-16T03:46:51Z
WMT,2022-08-17,44.67,45.7,44.31,44.37,43509765,139.52,142.72,138.4,138.57,13930600,2025-12-16T03:46:51Z
WMT,2022-08-18,44.53,44.96,44.34,44.67,19986423,139.07,140.42,138.5,139.53,6399100,2025-12-16T03:46:51Z
WMT,2022-08-19,43.87,44.53,43.84,44.48,23860579,137.02,139.07,136.91,138.92,7639500,2025-12-16T03:46:51Z
WMT,2022-08-22,43.09,43.77,43.04,43.61,19434543,134.57,136.72,134.44,136.2,6222400,2025-12-16T03:46:51Z
WMT,2022-08-23,42.9,43.21,42.65,43.1,17651753,134,134.96,133.21,134.61,5651600,2025-12-16T03:46:51Z
WMT,2022-08-24,43.21,43.32,42.77,43.02,16414620,134.97,135.29,133.6,134.35,5255500,2025-12-16T03:46:51Z
WMT,2022-08-25,43.5,43.54,43.23,43.31,20212559,135.87,135.99,135.03,135.28,6471500,2025-12-16T03:46:51Z
WMT,2022-08-26,42.13,43.81,42.11,43.58,22208669,131.6,136.83,131.51,136.11,7110600,2025-12-16T03:46:51Z
WMT,2022-08-29,42.54,42.86,41.81,41.89,18095908,132.88,133.87,130.59,130.83,5793800,2025-12-16T03:46:51Z
WMT,2022-08-30,42.42,42.79,42.18,42.69,15062522,132.48,133.65,131.74,133.34,4822600,2025-12-16T03:46:51Z
WMT,2022-08-31,42.44,42.84,42.24,42.51,23383974,132.55,133.79,131.93,132.78,7486900,2025-12-16T03:46:51Z
WMT,2022-09-01,43.06,43.27,42.39,42.44,22635312,134.48,135.14,132.4,132.54,7247200,2025-12-16T03:46:51Z
WMT,2022-09-02,42.58,43.44,42.4,43.17,17942832,133,135.67,132.43,134.85,5744800,2025-12-16T03:46:51Z
WMT,2022-09-06,42.37,42.78,41.85,42.6,22799637,132.34,133.62,130.72,133.05,7299800,2025-12-16T03:46:51Z
WMT,2022-09-07,43.46,43.53,42.5,42.6,17760132,135.74,135.97,132.74,133.06,5686300,2025-12-16T03:46:51Z
WMT,2022-09-08,43.68,43.82,43.19,43.35,17653010,136.43,136.87,134.88,135.4,5652000,2025-12-16T03:46:51Z
WMT,2022-09-09,43.81,44.02,43.59,43.64,16808779,136.84,137.5,136.13,136.3,5381700,2025-12-16T03:46:51Z
WMT,2022-09-12,44.21,44.26,43.85,43.89,14871699,138.07,138.25,136.97,137.08,4761500,2025-12-16T03:46:51Z
WMT,2022-09-13,43.29,44.17,43.16,43.82,18414175,135.22,137.95,134.81,136.86,5895700,2025-12-16T03:46:51Z
WMT,2022-09-14,43.2,43.71,42.94,43.42,20753832,134.92,136.53,134.1,135.63,6644800,2025-12-16T03:46:51Z
WMT,2022-09-15,42.73,43.27,42.57,43.24,21018995,133.47,135.15,132.97,135.05,6729700,2025-12-16T03:46:51Z
WMT,2022-09-16,42.64,43.08,42.03,42.26,43595572,133.19,134.55,131.28,132,13958100,2025-12-16T03:46:51Z
WMT,2022-09-19,43.01,43.15,42.41,42.52,17545895,134.33,134.76,132.47,132.82,5617700,2025-12-16T03:46:51Z
WMT,2022-09-20,42.76,42.87,42.43,42.74,14537187,133.55,133.88,132.53,133.48,4654400,2025-12-16T03:46:51Z
WMT,2022-09-21,43.15,44.01,43.1,43.36,25926970,134.77,137.45,134.62,135.44,8301100,2025-12-16T03:46:51Z
WMT,2022-09-22,42.71,43.13,42.53,43.09,17432510,133.39,134.72,132.84,134.57,5581400,2025-12-16T03:46:51Z
WMT,2022-09-23,41.64,42.64,41.23,42.54,28313245,130.06,133.18,128.77,132.87,9065100,2025-12-16T03:46:51Z
WMT,2022-09-26,42.04,42.31,41.07,41.22,23956801,131.31,132.14,128.27,128.75,7670300,2025-12-16T03:46:51Z
WMT,2022-09-27,41.93,42.72,41.72,42.34,17677384,130.95,133.43,130.3,132.23,5659800,2025-12-16T03:46:51Z
WMT,2022-09-28,42.62,42.79,41.53,42.07,17530263,133.11,133.65,129.72,131.41,5612700,2025-12-16T03:46:51Z
WMT,2022-09-29,42.34,42.94,42.14,42.74,15868038,132.25,134.12,131.63,133.5,5080500,2025-12-16T03:46:51Z
WMT,2022-09-30,41.53,42.38,41.53,42.34,20407769,129.7,132.36,129.7,132.24,6534000,2025-12-16T03:46:51Z
WMT,2022-10-03,42.43,42.52,41.63,41.7,18297052,132.53,132.79,130.01,130.24,5858200,2025-12-16T03:46:51Z
WMT,2022-10-04,42.98,43.29,42.7,42.86,16797529,134.25,135.2,133.37,133.86,5378100,2025-12-16T03:46:51Z
WMT,2022-10-05,42.56,43.1,42.43,42.83,15151852,132.92,134.62,132.51,133.76,4851200,2025-12-16T03:46:51Z
WMT,2022-10-06,42.16,43.06,42.13,42.61,14783935,131.68,134.48,131.58,133.08,4733400,2025-12-16T03:46:51Z
WMT,2022-10-07,41.16,42.15,41,42.04,17782307,128.56,131.65,128.07,131.31,5693400,2025-12-16T03:46:51Z
WMT,2022-10-10,41.4,41.6,41.07,41.47,11880482,129.32,129.93,128.28,129.53,3803800,2025-12-16T03:46:51Z
WMT,2022-10-11,42.48,42.84,41.45,41.47,22150588,132.67,133.8,129.46,129.51,7092000,2025-12-16T03:46:51Z
WMT,2022-10-12,42,43.15,41.93,42.59,17643966,131.17,134.77,130.97,133.01,5649100,2025-12-16T03:46:51Z
WMT,2022-10-13,42.35,42.56,41.1,41.39,21390076,132.28,132.94,128.37,129.28,6848500,2025-12-16T03:46:51Z
WMT,2022-10-14,41.76,42.65,41.64,42.4,17326609,130.43,133.22,130.05,132.44,5547500,2025-12-16T03:46:51Z
WMT,2022-10-17,42.06,42.53,41.81,41.93,18544404,131.37,132.83,130.59,130.96,5937400,2025-12-16T03:46:51Z
WMT,2022-10-18,42.95,43.26,42.69,42.72,17534300,134.14,135.1,133.33,133.43,5614000,2025-12-16T03:46:51Z
WMT,2022-10-19,42.83,43.14,42.57,43.01,11805512,133.76,134.73,132.97,134.33,3779800,2025-12-16T03:46:51Z
WMT,2022-10-20,42.93,43.35,42.79,42.9,13279111,134.09,135.4,133.65,133.98,4251600,2025-12-16T03:46:51Z
WMT,2022-10-21,43.8,43.99,42.9,43.16,18879865,136.8,137.41,134,134.81,6044800,2025-12-16T03:46:51Z
WMT,2022-10-24,44.64,44.98,43.91,44.01,19579467,139.41,140.47,137.13,137.45,6268800,2025-12-16T03:46:51Z
WMT,2022-10-25,44.85,44.97,44.29,44.53,15669698,140.07,140.44,138.32,139.09,5017000,2025-12-16T03:46:51Z
WMT,2022-10-26,45.19,45.48,44.77,44.94,21616509,141.14,142.04,139.82,140.36,6921000,2025-12-16T03:46:51Z
WMT,2022-10-27,45.06,45.5,44.92,45.15,17285398,140.73,142.1,140.29,141.01,5534300,2025-12-16T03:46:51Z
WMT,2022-10-28,45.63,45.75,44.84,44.84,14208917,142.51,142.9,140.04,140.05,4549300,2025-12-16T03:46:51Z
WMT,2022-10-31,45.57,45.81,45.39,45.57,23499841,142.33,143.07,141.77,142.34,7524000,2025-12-16T03:46:51Z
WMT,2022-11-01,45.37,45.96,45.3,45.77,15423885,141.69,143.55,141.5,142.97,4938300,2025-12-16T03:46:51Z
WMT,2022-11-02,45.06,45.97,45.05,45.2,16166288,140.75,143.56,140.7,141.16,5176000,2025-12-16T03:46:51Z
WMT,2022-11-03,45.05,45.37,44.53,44.67,11427279,140.72,141.71,139.08,139.51,3658700,2025-12-16T03:46:51Z
WMT,2022-11-04,45.13,45.53,44.44,45.47,15272086,140.97,142.21,138.79,142.03,4889700,2025-12-16T03:46:51Z
WMT,2022-11-07,45.61,45.77,45.23,45.23,11831131,142.45,142.97,141.26,141.26,3788000,2025-12-16T03:46:51Z
WMT,2022-11-08,45.72,46.13,45.31,45.65,15687814,142.79,144.07,141.51,142.58,5022800,2025-12-16T03:46:51Z
WMT,2022-11-09,44.65,45.84,44.57,45.71,16587017,139.47,143.16,139.21,142.76,5310700,2025-12-16T03:46:51Z
WMT,2022-11-10,45.58,45.69,44.98,45.63,21145487,142.36,142.69,140.5,142.51,6770200,2025-12-16T03:46:51Z
WMT,2022-11-11,45.65,45.82,44.82,45.68,20062946,142.58,143.12,139.99,142.67,6423600,2025-12-16T03:46:51Z
WMT,2022-11-14,44.31,45.89,44.27,45.35,39068378,138.39,143.32,138.27,141.64,12508600,2025-12-16T03:46:51Z
WMT,2022-11-15,47.21,48.11,46.28,46.62,79695278,147.44,150.27,144.55,145.61,25516200,2025-12-16T03:46:51Z
WMT,2022-11-16,47.55,48.09,47.1,47.35,33932970,148.5,150.2,147.12,147.88,10864400,2025-12-16T03:46:51Z
WMT,2022-11-17,47.39,47.62,46.97,47.07,25817076,148,148.73,146.71,147.01,8265900,2025-12-16T03:46:51Z
WMT,2022-11-18,48.1,48.1,47.63,47.92,19767175,150.23,150.24,148.77,149.67,6328900,2025-12-16T03:46:51Z
WMT,2022-11-21,48.39,48.71,48.09,48.22,22026582,151.15,152.14,150.19,150.61,7052300,2025-12-16T03:46:51Z
WMT,2022-11-22,48.57,48.81,48.38,48.67,17593030,151.69,152.45,151.12,152,5632800,2025-12-16T03:46:51Z
WMT,2022-11-23,48.8,49.1,48.63,48.69,17616137,152.42,153.37,151.88,152.08,5640200,2025-12-16T03:46:51Z
WMT,2022-11-25,49.01,49.02,48.62,48.7,9138212,153.07,153.09,151.86,152.12,2925800,2025-12-16T03:46:51Z
WMT,2022-11-28,49.15,49.51,48.9,48.9,18406669,153.51,154.64,152.72,152.72,5893300,2025-12-16T03:46:51Z
WMT,2022-11-29,48.98,49.21,48.84,49,14411007,152.97,153.71,152.55,153.03,4614000,2025-12-16T03:46:51Z
WMT,2022-11-30,48.8,48.91,48.41,48.86,32625865,152.42,152.77,151.2,152.61,10445900,2025-12-16T03:46:51Z
WMT,2022-12-01,49.1,49.18,48.26,48.68,23666314,153.37,153.61,150.73,152.05,7577300,2025-12-16T03:46:51Z
WMT,2022-12-02,49.06,49.06,48.5,48.5,21585281,153.22,153.24,151.48,151.48,6911000,2025-12-16T03:46:51Z
WMT,2022-12-05,48.55,48.99,48.19,48.91,24578654,151.65,153,150.51,152.75,7869400,2025-12-16T03:46:51Z
WMT,2022-12-06,47.99,48.64,47.77,48.41,21473434,149.89,151.91,149.21,151.2,6875200,2025-12-16T03:46:51Z
WMT,2022-12-07,47.74,48.41,47.65,48.19,18271435,149.11,151.21,148.82,150.5,5850000,2025-12-16T03:46:51Z
WMT,2022-12-08,47.81,47.97,47.61,47.94,14015237,148.78,149.28,148.14,149.16,4504200,2025-12-16T03:46:51Z
WMT,2022-12-09,46.7,47.47,46.67,47.39,28968295,145.31,147.72,145.22,147.47,9309800,2025-12-16T03:46:51Z
WMT,2022-12-12,47.57,47.6,46.78,46.89,20155028,148.02,148.1,145.56,145.9,6477400,2025-12-16T03:46:51Z
WMT,2022-12-13,47.4,48.27,47.16,48.21,24279099,147.49,150.2,146.74,150,7802800,2025-12-16T03:46:51Z
WMT,2022-12-14,47.14,47.73,46.91,47.27,21090967,146.67,148.53,145.96,147.09,6778200,2025-12-16T03:46:51Z
WMT,2022-12-15,46.72,47.06,46.16,46.79,18169521,145.36,146.42,143.63,145.58,5839300,2025-12-16T03:46:51Z
WMT,2022-12-16,45.88,46.51,45.82,46.43,41843760,142.75,144.72,142.57,144.48,13447700,2025-12-16T03:46:51Z
WMT,2022-12-19,45.89,46.14,45.55,45.96,15627662,142.8,143.56,141.73,143.01,5022400,2025-12-16T03:46:51Z
WMT,2022-12-20,46.29,46.48,45.72,45.93,17641779,144.05,144.64,142.25,142.92,5669700,2025-12-16T03:46:51Z
WMT,2022-12-21,46.66,46.9,46.36,46.38,14237075,145.18,145.94,144.26,144.32,4575500,2025-12-16T03:46:51Z
WMT,2022-12-22,46.11,46.59,45.61,46.53,13572756,143.48,144.98,141.93,144.77,4362000,2025-12-16T03:46:51Z
WMT,2022-12-23,46.2,46.21,45.73,45.97,9902643,143.77,143.8,142.28,143.05,3182500,2025-12-16T03:46:51Z
WMT,2022-12-27,46.22,46.42,46.02,46.29,10418838,143.81,144.45,143.19,144.04,3348400,2025-12-16T03:46:51Z
WMT,2022-12-28,45.41,46.17,45.28,46.11,15813095,141.29,143.67,140.91,143.47,5082000,2025-12-16T03:46:51Z
WMT,2022-12-29,45.68,45.96,45.56,45.68,9513377,142.15,143.02,141.75,142.14,3057400,2025-12-16T03:46:51Z
WMT,2022-12-30,45.57,45.63,45.25,45.49,11933885,141.79,141.99,140.81,141.56,3835300,2025-12-16T03:46:51Z
WMT,2023-01-03,46.15,46.19,45.66,45.81,17891009,143.6,143.71,142.09,142.55,5749800,2025-12-16T03:46:51Z
WMT,2023-01-04,46.2,46.3,45.66,46.09,13835050,143.76,144.05,142.07,143.42,4446300,2025-12-16T03:46:51Z
WMT,2023-01-05,46.04,46.32,45.84,46.1,13768167,143.27,144.13,142.65,143.46,4424800,2025-12-16T03:46:51Z
WMT,2023-01-06,47.17,47.42,46.36,46.47,22021324,146.78,147.55,144.24,144.6,7077200,2025-12-16T03:46:51Z
WMT,2023-01-09,46.58,47.52,46.54,47.02,18416891,144.95,147.86,144.8,146.32,5918800,2025-12-16T03:46:51Z
WMT,2023-01-10,46.55,46.74,46.19,46.58,12415869,144.86,145.45,143.73,144.94,3990200,2025-12-16T03:46:51Z
WMT,2023-01-11,46.96,46.98,46.51,46.84,15386199,146.13,146.18,144.73,145.74,4944800,2025-12-16T03:46:51Z
WMT,2023-01-12,46.54,47.06,46.4,47.05,12936437,144.81,146.42,144.39,146.41,4157500,2025-12-16T03:46:51Z
WMT,2023-01-13,46.69,46.86,46.23,46.77,14209689,145.29,145.82,143.86,145.53,4566700,2025-12-16T03:46:51Z
WMT,2023-01-17,46.41,46.83,46.34,46.69,15684898,144.41,145.71,144.19,145.29,5040800,2025-12-16T03:46:51Z
WMT,2023-01-18,45.26,46.36,45.15,46.34,23517690,140.84,144.25,140.47,144.2,7558100,2025-12-16T03:46:51Z
WMT,2023-01-19,44.62,45.48,44.6,45.44,17987165,138.83,141.53,138.79,141.39,5780700,2025-12-16T03:46:51Z
WMT,2023-01-20,45.17,45.24,44.41,44.8,30641726,140.54,140.78,138.17,139.4,9847600,2025-12-16T03:46:51Z
WMT,2023-01-23,45.84,45.96,45.06,45.14,13638735,142.64,143.01,140.2,140.46,4383200,2025-12-16T03:46:51Z
WMT,2023-01-24,45.96,46.1,45.68,45.84,14177656,143.01,143.46,142.13,142.62,4556400,2025-12-16T03:46:51Z
WMT,2023-01-25,45.75,45.9,45.12,45.71,12956360,142.34,142.84,140.39,142.24,4163900,2025-12-16T03:46:51Z
WMT,2023-01-26,45.7,46.2,45.56,45.97,16407409,142.21,143.75,141.76,143.03,5273000,2025-12-16T03:46:51Z
WMT,2023-01-27,46.05,46.43,45.56,45.83,19097366,143.3,144.47,141.75,142.6,6137500,2025-12-16T03:46:51Z
WMT,2023-01-30,45.68,45.78,45.4,45.67,16488630,142.15,142.45,141.27,142.12,5299100,2025-12-16T03:46:51Z
WMT,2023-01-31,46.24,46.24,45.53,45.74,13326952,143.87,143.88,141.66,142.32,4283000,2025-12-16T03:46:51Z
